index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
30	20140707 15:15:37.160	529.0	1003.0	120.0	144.0	157.0	101.0	182.0	113.0	191.0	111.0	146.0	154.0	133.0	308.0	291.0	264.0	265.0	340.0	261.0	303.0	289.0	231.0	275.0	252.0	243.0	321.0	261.0	216.0	304.0	271.0	224.0	289.0	220.0	167.0	182.0	218.0	203.0	211.0	172.0	243.0	198.0	206.0	202.0	191.0	174.0	212.0	167.0	240.0	238.0	327.0	236.0	219.0	166.0	259.0	231.0	223.0	251.0	213.0	243.0	167.0	241.0	318.0	310.0	178.0	240.0	241.0	156.0	235.0	204.0	181.0	194.0	204.0	199.0	212.0	227.0	223.0	173.0	207.0	217.0	195.0	224.0	236.0	220.0	270.0	231.0	195.0	173.0	218.0	133.0	148.0	122.0	198.0	170.0	163.0	238.0
31	20140709 17:58:19.282	347.0	1006.0	126.0	85.0	119.0	118.0	156.0	146.0	157.0	87.0	105.0	118.0	165.0	127.0	123.0	100.0	84.0	122.0	145.0	127.0	156.0	135.0	85.0	98.0	166.0	170.0	148.0	105.0	105.0	112.0	133.0	104.0	243.0	93.0	135.0	136.0	111.0	137.0	147.0	96.0	122.0	160.0	142.0	145.0	119.0	218.0	138.0	221.0	0.0	316.0	292.0	406.0	145.0	475.0	113.0	101.0	126.0	139.0	120.0	163.0	183.0	175.0	187.0	199.0	182.0	139.0	157.0	176.0	187.0	148.0	165.0	125.0	176.0	133.0	154.0	109.0	139.0	154.0	143.0	139.0	192.0	173.0	162.0	151.0	122.0	222.0	147.0	166.0	193.0	142.0	166.0	157.0	164.0	110.0	156.0
32	20140708 18:50:01.271	808.0	1001.0	141.0	98.0	104.0	127.0	141.0	149.0	116.0	154.0	136.0	136.0	128.0	156.0	100.0	193.0	119.0	203.0	211.0	165.0	168.0	123.0	177.0	197.0	153.0	127.0	165.0	139.0	162.0	166.0	259.0	221.0	161.0	157.0	186.0	185.0	203.0	183.0	253.0	202.0	234.0	181.0	197.0	197.0	151.0	163.0	198.0	199.0	408.0	389.0	342.0	334.0	124.0	367.0	297.0	106.0	105.0	70.0	164.0	166.0	116.0	184.0	133.0	117.0	186.0	128.0	131.0	133.0	107.0	110.0	194.0	142.0	109.0	134.0	142.0	114.0	106.0	151.0	108.0	104.0	165.0	159.0	119.0	159.0	154.0	111.0	148.0	105.0	150.0	129.0	126.0	104.0	157.0	197.0	130.0
33	20140709 16:58:12.480	721.0	1002.0	140.0	116.0	125.0	113.0	141.0	133.0	175.0	141.0	139.0	122.0	132.0	135.0	171.0	231.0	139.0	187.0	146.0	161.0	147.0	114.0	257.0	98.0	110.0	109.0	113.0	154.0	82.0	103.0	146.0	154.0	122.0	130.0	131.0	132.0	90.0	166.0	95.0	85.0	122.0	169.0	173.0	136.0	166.0	138.0	137.0	187.0	271.0	330.0	346.0	335.0	173.0	283.0	131.0	142.0	129.0	109.0	124.0	142.0	150.0	164.0	113.0	116.0	245.0	135.0	147.0	158.0	160.0	159.0	138.0	125.0	251.0	146.0	148.0	100.0	114.0	131.0	179.0	113.0	154.0	170.0	136.0	94.0	176.0	118.0	180.0	148.0	144.0	190.0	146.0	137.0	121.0	247.0	193.0
34	20140707 16:49:59.446	1193.0	989.0	183.0	104.0	160.0	91.0	160.0	122.0	111.0	148.0	168.0	119.0	158.0	304.0	531.0	448.0	518.0	465.0	459.0	577.0	728.0	927.0	887.0	826.0	963.0	808.0	868.0	873.0	821.0	815.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	585.0	704.0	610.0	685.0	662.0	652.0	412.0	693.0	667.0	672.0	736.0	767.0	663.0	666.0	676.0	758.0	731.0	677.0	602.0	469.0	706.0	660.0	751.0	703.0	492.0	638.0	537.0	592.0	533.0	510.0	289.0	466.0	594.0	554.0	559.0
35	20140708 19:50:01.445	745.0	990.0	153.0	121.0	143.0	127.0	141.0	164.0	122.0	145.0	164.0	130.0	163.0	147.0	109.0	208.0	142.0	94.0	117.0	151.0	161.0	262.0	324.0	368.0	337.0	339.0	416.0	345.0	423.0	471.0	477.0	580.0	468.0	286.0	450.0	442.0	449.0	471.0	550.0	479.0	441.0	498.0	506.0	647.0	671.0	660.0	682.0	707.0	697.0	999.0	887.0	865.0	1016.0	762.0	833.0	596.0	557.0	544.0	655.0	662.0	788.0	649.0	724.0	712.0	749.0	766.0	447.0	717.0	714.0	692.0	516.0	543.0	656.0	508.0	554.0	471.0	469.0	575.0	511.0	423.0	522.0	563.0	527.0	518.0	527.0	542.0	408.0	394.0	555.0	493.0	363.0	503.0	439.0	512.0	380.0
36	20140709 05:50:02.623	664.0	992.0	106.0	122.0	122.0	161.0	115.0	107.0	117.0	111.0	147.0	146.0	124.0	242.0	178.0	161.0	161.0	229.0	157.0	149.0	174.0	160.0	197.0	244.0	213.0	161.0	268.0	176.0	258.0	222.0	243.0	256.0	342.0	237.0	263.0	321.0	369.0	395.0	414.0	333.0	395.0	488.0	424.0	372.0	490.0	544.0	485.0	435.0	457.0	464.0	544.0	552.0	731.0	593.0	592.0	533.0	524.0	538.0	575.0	462.0	471.0	595.0	438.0	619.0	552.0	576.0	431.0	537.0	482.0	506.0	515.0	504.0	501.0	483.0	483.0	456.0	610.0	576.0	461.0	405.0	518.0	553.0	528.0	528.0	419.0	488.0	479.0	525.0	509.0	480.0	309.0	438.0	474.0	452.0	300.0
37	20140707 15:15:37.160	622.0	990.0	111.0	91.0	123.0	142.0	134.0	72.0	147.0	133.0	105.0	167.0	103.0	639.0	497.0	333.0	427.0	403.0	392.0	424.0	378.0	393.0	453.0	486.0	467.0	412.0	433.0	486.0	399.0	536.0	509.0	463.0	514.0	335.0	375.0	436.0	415.0	454.0	510.0	449.0	483.0	517.0	553.0	571.0	545.0	555.0	629.0	715.0	1000.0	849.0	915.0	743.0	622.0	605.0	895.0	537.0	681.0	578.0	691.0	580.0	531.0	547.0	601.0	559.0	601.0	564.0	365.0	553.0	632.0	593.0	522.0	536.0	643.0	507.0	616.0	592.0	564.0	687.0	603.0	390.0	605.0	718.0	699.0	620.0	578.0	533.0	539.0	587.0	551.0	517.0	363.0	563.0	593.0	683.0	454.0
38	20140709 22:58:18.702	500.0	992.0	201.0	138.0	128.0	117.0	118.0	132.0	143.0	140.0	178.0	143.0	139.0	190.0	145.0	135.0	94.0	137.0	142.0	148.0	182.0	135.0	77.0	171.0	138.0	130.0	147.0	236.0	185.0	135.0	174.0	181.0	194.0	160.0	210.0	171.0	219.0	200.0	176.0	176.0	221.0	208.0	174.0	247.0	189.0	171.0	191.0	226.0	197.0	345.0	369.0	234.0	449.0	221.0	277.0	210.0	231.0	204.0	249.0	342.0	371.0	314.0	339.0	345.0	321.0	365.0	215.0	328.0	425.0	374.0	360.0	447.0	415.0	367.0	372.0	397.0	397.0	480.0	455.0	307.0	446.0	540.0	536.0	557.0	582.0	598.0	712.0	599.0	583.0	616.0	384.0	464.0	574.0	721.0	226.0
39	20140708 11:50:00.839	460.0	991.0	114.0	118.0	138.0	150.0	121.0	109.0	135.0	108.0	148.0	107.0	131.0	118.0	136.0	207.0	237.0	269.0	190.0	166.0	275.0	256.0	217.0	330.0	353.0	589.0	719.0	804.0	986.0	832.0	770.0	726.0	600.0	403.0	598.0	701.0	648.0	631.0	790.0	603.0	642.0	645.0	564.0	626.0	828.0	785.0	778.0	677.0	462.0	519.0	404.0	320.0	736.0	352.0	341.0	305.0	384.0	342.0	364.0	389.0	448.0	493.0	469.0	513.0	533.0	523.0	311.0	641.0	603.0	648.0	539.0	534.0	563.0	543.0	656.0	705.0	675.0	667.0	643.0	538.0	809.0	962.0	938.0	717.0	551.0	481.0	506.0	568.0	725.0	643.0	307.0	459.0	584.0	703.0	304.0
40	20140709 05:50:02.623	421.0	992.0	149.0	126.0	126.0	111.0	121.0	139.0	112.0	120.0	161.0	148.0	157.0	141.0	165.0	204.0	188.0	172.0	164.0	233.0	195.0	221.0	168.0	240.0	168.0	228.0	245.0	209.0	231.0	242.0	289.0	277.0	258.0	212.0	242.0	284.0	261.0	277.0	280.0	303.0	277.0	464.0	450.0	495.0	443.0	507.0	552.0	363.0	250.0	289.0	271.0	290.0	477.0	184.0	241.0	199.0	200.0	227.0	280.0	343.0	366.0	374.0	350.0	358.0	312.0	352.0	199.0	498.0	437.0	431.0	409.0	419.0	452.0	461.0	496.0	457.0	459.0	464.0	480.0	407.0	486.0	673.0	557.0	517.0	514.0	536.0	468.0	546.0	522.0	491.0	351.0	360.0	487.0	490.0	186.0
41	20140707 15:15:37.160	375.0	988.0	116.0	58.0	161.0	102.0	109.0	123.0	128.0	116.0	136.0	90.0	122.0	176.0	128.0	172.0	147.0	166.0	172.0	132.0	120.0	219.0	250.0	255.0	183.0	169.0	179.0	187.0	220.0	170.0	157.0	173.0	146.0	134.0	173.0	188.0	161.0	189.0	143.0	225.0	177.0	203.0	216.0	253.0	193.0	196.0	156.0	185.0	199.0	114.0	90.0	130.0	235.0	219.0	164.0	119.0	118.0	136.0	106.0	127.0	195.0	106.0	165.0	146.0	161.0	136.0	148.0	140.0	152.0	111.0	200.0	142.0	167.0	132.0	95.0	179.0	192.0	239.0	260.0	140.0	152.0	174.0	224.0	192.0	204.0	246.0	211.0	283.0	253.0	256.0	233.0	181.0	247.0	282.0	215.0
42	20140708 15:50:01.255	337.0	992.0	172.0	101.0	100.0	144.0	168.0	123.0	107.0	198.0	132.0	123.0	149.0	143.0	137.0	142.0	155.0	151.0	148.0	197.0	171.0	120.0	139.0	180.0	166.0	106.0	156.0	141.0	537.0	472.0	518.0	474.0	494.0	322.0	397.0	446.0	424.0	390.0	328.0	386.0	417.0	383.0	322.0	478.0	363.0	459.0	391.0	405.0	225.0	280.0	227.0	194.0	388.0	195.0	452.0	429.0	473.0	477.0	521.0	486.0	552.0	451.0	464.0	453.0	457.0	531.0	250.0	480.0	580.0	410.0	495.0	395.0	519.0	408.0	425.0	501.0	509.0	523.0	552.0	418.0	651.0	580.0	620.0	541.0	473.0	521.0	510.0	603.0	695.0	735.0	352.0	459.0	494.0	806.0	256.0
43	20140707 19:50:02.282	254.0	990.0	0.0	0.0	0.0	0.0	129.0	159.0	146.0	116.0	163.0	138.0	134.0	152.0	93.0	101.0	117.0	201.0	138.0	103.0	82.0	130.0	160.0	176.0	137.0	130.0	155.0	159.0	168.0	119.0	181.0	109.0	192.0	172.0	133.0	103.0	157.0	198.0	151.0	227.0	166.0	144.0	154.0	167.0	128.0	120.0	136.0	157.0	141.0	165.0	121.0	166.0	177.0	143.0	109.0	216.0	242.0	224.0	258.0	233.0	261.0	254.0	290.0	249.0	274.0	257.0	256.0	273.0	313.0	219.0	225.0	246.0	288.0	236.0	254.0	297.0	268.0	346.0	373.0	258.0	216.0	285.0	259.0	253.0	214.0	251.0	274.0	276.0	397.0	355.0	184.0	236.0	223.0	355.0	185.0
44	20140709 13:50:03.245	134.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	102.0	335.0	416.0	409.0	406.0	428.0	435.0	304.0	270.0	266.0	201.0	249.0	247.0	232.0	226.0	207.0	303.0	310.0	326.0	190.0	299.0	203.0	232.0	189.0	235.0	384.0	324.0	296.0	293.0	329.0	389.0	345.0	417.0	490.0	297.0	364.0	265.0	246.0	434.0	177.0	239.0	245.0	222.0	263.0	253.0	302.0	391.0	354.0	436.0	323.0	352.0	393.0	235.0	507.0	525.0	510.0	425.0	528.0	463.0	403.0	471.0	557.0	449.0	599.0	595.0	529.0	683.0	754.0	864.0	886.0	759.0	734.0	664.0	754.0	549.0	719.0	428.0	561.0	698.0	532.0	281.0
45	20140710 19:58:19.479	867.0	988.0	93.0	90.0	111.0	140.0	112.0	107.0	217.0	138.0	133.0	129.0	122.0	111.0	121.0	195.0	133.0	184.0	112.0	212.0	154.0	208.0	215.0	242.0	254.0	232.0	239.0	271.0	293.0	235.0	254.0	232.0	194.0	198.0	169.0	237.0	207.0	157.0	224.0	214.0	229.0	284.0	213.0	295.0	195.0	181.0	220.0	286.0	196.0	318.0	314.0	259.0	262.0	262.0	280.0	212.0	190.0	234.0	234.0	301.0	274.0	492.0	513.0	514.0	502.0	467.0	308.0	602.0	505.0	493.0	525.0	492.0	610.0	454.0	511.0	519.0	524.0	467.0	477.0	352.0	451.0	466.0	514.0	521.0	520.0	528.0	432.0	462.0	624.0	487.0	244.0	439.0	360.0	461.0	429.0
46	20140707 16:49:59.446	785.0	986.0	95.0	119.0	133.0	132.0	151.0	126.0	152.0	150.0	189.0	148.0	152.0	207.0	291.0	239.0	254.0	256.0	274.0	332.0	311.0	478.0	417.0	387.0	454.0	379.0	413.0	441.0	277.0	300.0	282.0	300.0	386.0	179.0	343.0	344.0	282.0	275.0	325.0	365.0	315.0	316.0	361.0	359.0	321.0	349.0	314.0	335.0	276.0	286.0	180.0	266.0	250.0	234.0	248.0	312.0	266.0	200.0	271.0	325.0	262.0	335.0	350.0	293.0	304.0	365.0	240.0	320.0	390.0	333.0	329.0	380.0	335.0	314.0	321.0	318.0	316.0	349.0	325.0	275.0	358.0	349.0	362.0	306.0	341.0	330.0	345.0	279.0	355.0	325.0	164.0	309.0	281.0	358.0	224.0
47	20140707 18:49:59.407	704.0	990.0	117.0	162.0	139.0	148.0	165.0	130.0	116.0	149.0	128.0	128.0	128.0	457.0	549.0	548.0	763.0	1167.0	735.0	684.0	823.0	744.0	914.0	906.0	862.0	846.0	787.0	775.0	813.0	638.0	765.0	753.0	678.0	406.0	516.0	555.0	531.0	584.0	669.0	521.0	534.0	594.0	555.0	657.0	593.0	598.0	617.0	619.0	513.0	617.0	464.0	445.0	511.0	390.0	499.0	419.0	420.0	415.0	424.0	509.0	478.0	463.0	494.0	384.0	508.0	455.0	232.0	400.0	421.0	374.0	406.0	367.0	430.0	390.0	399.0	353.0	349.0	406.0	462.0	336.0	384.0	450.0	497.0	438.0	495.0	376.0	418.0	449.0	545.0	635.0	250.0	424.0	429.0	555.0	404.0
48	20140708 15:50:01.255	293.0	990.0	128.0	134.0	154.0	136.0	130.0	146.0	114.0	120.0	120.0	102.0	136.0	205.0	172.0	115.0	130.0	174.0	183.0	155.0	140.0	271.0	320.0	290.0	263.0	284.0	324.0	292.0	619.0	613.0	810.0	898.0	806.0	504.0	704.0	704.0	649.0	659.0	595.0	590.0	555.0	514.0	498.0	514.0	398.0	490.0	473.0	574.0	353.0	482.0	349.0	374.0	531.0	255.0	302.0	214.0	213.0	295.0	243.0	259.0	266.0	338.0	279.0	296.0	366.0	301.0	259.0	351.0	359.0	351.0	354.0	317.0	417.0	335.0	456.0	334.0	327.0	347.0	271.0	198.0	278.0	264.0	260.0	304.0	224.0	281.0	264.0	205.0	338.0	274.0	158.0	310.0	215.0	312.0	304.0
49	20140711 08:58:19.977	175.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	194.0	125.0	132.0	147.0	115.0	138.0	123.0	152.0	189.0	127.0	160.0	114.0	150.0	171.0	143.0	137.0	153.0	166.0	213.0	146.0	167.0	167.0	203.0	174.0	173.0	233.0	172.0	181.0	149.0	198.0	158.0	150.0	179.0	180.0	137.0	159.0	123.0	234.0	189.0	105.0	112.0	145.0	138.0	153.0	200.0	180.0	230.0	250.0	171.0	292.0	289.0	219.0	145.0	275.0	226.0	246.0	279.0	218.0	376.0	233.0	313.0	250.0	213.0	448.0	311.0	299.0	372.0	365.0	436.0	353.0	381.0	442.0	360.0	646.0	563.0	573.0	440.0	588.0	613.0	578.0	260.0
50	20140710 19:58:19.479	1233.0	987.0	153.0	83.0	148.0	141.0	132.0	125.0	103.0	129.0	155.0	164.0	135.0	494.0	512.0	474.0	430.0	460.0	429.0	476.0	496.0	523.0	483.0	475.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	515.0	359.0	431.0	425.0	193.0	441.0	475.0	426.0	386.0	362.0	467.0	465.0	486.0	387.0	486.0	559.0	551.0	331.0	488.0	481.0	574.0	509.0	488.0	504.0	410.0	423.0	335.0	366.0	237.0	341.0	420.0	362.0	461.0
51	20140709 21:58:19.279	1031.0	989.0	115.0	110.0	163.0	88.0	172.0	154.0	125.0	132.0	156.0	118.0	159.0	381.0	347.0	325.0	349.0	391.0	363.0	388.0	381.0	394.0	335.0	353.0	313.0	362.0	347.0	353.0	357.0	315.0	290.0	350.0	336.0	223.0	272.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	263.0	739.0	688.0	587.0	641.0	657.0	654.0	614.0	669.0	606.0	701.0	666.0	760.0	851.0	374.0	752.0	605.0	672.0	579.0	528.0	636.0	585.0	551.0	584.0	503.0	440.0	496.0	351.0	608.0	633.0	514.0	532.0	429.0	379.0	404.0	463.0	377.0	337.0	278.0	350.0	397.0	376.0	476.0
52	20140708 07:50:00.419	988.0	988.0	149.0	136.0	107.0	101.0	131.0	128.0	154.0	120.0	158.0	100.0	112.0	207.0	367.0	263.0	305.0	333.0	376.0	383.0	458.0	1089.0	925.0	889.0	916.0	944.0	841.0	901.0	789.0	748.0	768.0	730.0	688.0	344.0	819.0	657.0	636.0	635.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	632.0	606.0	426.0	539.0	383.0	454.0	412.0	426.0	446.0	593.0	500.0	595.0	613.0	523.0	579.0	385.0	588.0	639.0	549.0	448.0	555.0	691.0	484.0	554.0	540.0	486.0	602.0	497.0	465.0	740.0	730.0	740.0	803.0	623.0	752.0	653.0	812.0	568.0	532.0	311.0	492.0	607.0	534.0	477.0
53	20140709 17:58:19.282	949.0	989.0	104.0	142.0	155.0	127.0	83.0	141.0	146.0	161.0	136.0	187.0	172.0	136.0	91.0	282.0	174.0	204.0	214.0	202.0	280.0	292.0	327.0	305.0	341.0	308.0	365.0	318.0	316.0	293.0	471.0	418.0	429.0	202.0	310.0	291.0	278.0	329.0	336.0	323.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	501.0	404.0	321.0	457.0	289.0	286.0	297.0	364.0	412.0	540.0	528.0	608.0	677.0	684.0	579.0	630.0	670.0	356.0	592.0	732.0	646.0	567.0	564.0	779.0	595.0	621.0	542.0	540.0	656.0	578.0	380.0	552.0	574.0	564.0	513.0	413.0	482.0	328.0	444.0	454.0	409.0	251.0	368.0	451.0	473.0	211.0
54	20140707 17:49:58.897	208.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	111.0	154.0	105.0	160.0	135.0	140.0	119.0	125.0	125.0	174.0	165.0	133.0	125.0	195.0	83.0	175.0	185.0	126.0	168.0	133.0	146.0	115.0	155.0	96.0	126.0	153.0	120.0	122.0	162.0	171.0	164.0	164.0	128.0	108.0	143.0	128.0	138.0	129.0	135.0	129.0	174.0	96.0	151.0	136.0	128.0	150.0	143.0	159.0	161.0	125.0	118.0	166.0	105.0	147.0	141.0	131.0	215.0	305.0	259.0	285.0	252.0	263.0	224.0	225.0	277.0	114.0	140.0	124.0	121.0	133.0	148.0	206.0	177.0	132.0	162.0	152.0	129.0	87.0	122.0	196.0	135.0
55	20140710 17:58:20.747	1152.0	987.0	123.0	154.0	99.0	131.0	151.0	155.0	107.0	106.0	128.0	140.0	115.0	239.0	276.0	231.0	274.0	294.0	302.0	285.0	314.0	484.0	498.0	527.0	571.0	616.0	534.0	597.0	607.0	696.0	657.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	722.0	737.0	693.0	712.0	744.0	718.0	394.0	800.0	866.0	797.0	695.0	681.0	735.0	633.0	767.0	755.0	658.0	784.0	753.0	458.0	721.0	817.0	769.0	642.0	660.0	703.0	584.0	602.0	550.0	460.0	329.0	582.0	675.0	513.0	491.0
56	20140710 06:58:20.70	1110.0	985.0	148.0	136.0	203.0	118.0	104.0	150.0	165.0	109.0	142.0	130.0	164.0	157.0	200.0	194.0	176.0	211.0	228.0	196.0	272.0	275.0	283.0	280.0	363.0	374.0	439.0	241.0	404.0	383.0	719.0	740.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	638.0	476.0	609.0	595.0	674.0	628.0	709.0	743.0	742.0	735.0	319.0	690.0	693.0	717.0	614.0	589.0	686.0	798.0	734.0	681.0	615.0	571.0	591.0	394.0	577.0	610.0	682.0	496.0	529.0	539.0	526.0	531.0	507.0	375.0	264.0	424.0	456.0	406.0	278.0
57	20140709 23:58:19.579	1071.0	988.0	170.0	113.0	178.0	114.0	90.0	137.0	125.0	154.0	132.0	103.0	142.0	183.0	247.0	232.0	195.0	239.0	280.0	264.0	258.0	289.0	279.0	356.0	330.0	313.0	299.0	371.0	325.0	310.0	437.0	425.0	449.0	259.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	874.0	573.0	755.0	714.0	797.0	663.0	759.0	727.0	718.0	761.0	824.0	813.0	394.0	745.0	720.0	681.0	611.0	707.0	658.0	655.0	725.0	664.0	602.0	650.0	705.0	456.0	666.0	681.0	755.0	641.0	588.0	640.0	590.0	563.0	495.0	528.0	366.0	545.0	629.0	570.0	420.0
58	20140711 02:58:20.457	908.0	989.0	156.0	160.0	202.0	137.0	160.0	128.0	185.0	141.0	168.0	124.0	106.0	134.0	128.0	188.0	146.0	136.0	159.0	103.0	140.0	92.0	119.0	150.0	157.0	104.0	166.0	132.0	169.0	189.0	205.0	179.0	205.0	188.0	208.0	141.0	219.0	125.0	150.0	150.0	228.0	213.0	207.0	209.0	149.0	0.0	0.0	0.0	184.0	164.0	201.0	152.0	170.0	113.0	197.0	119.0	162.0	166.0	194.0	260.0	255.0	242.0	215.0	241.0	274.0	301.0	199.0	400.0	397.0	325.0	473.0	389.0	346.0	410.0	445.0	481.0	444.0	566.0	637.0	361.0	587.0	670.0	603.0	748.0	599.0	579.0	660.0	696.0	566.0	539.0	323.0	387.0	667.0	506.0	231.0
59	20140708 22:50:01.843	51.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	235.0	214.0	240.0	271.0	207.0	246.0	176.0	184.0	212.0	274.0	266.0	280.0	240.0	275.0	318.0	388.0	323.0	323.0	341.0	418.0	337.0	393.0	318.0	415.0	634.0	676.0	584.0	669.0	733.0	641.0	607.0	797.0	566.0	568.0	534.0	586.0	371.0	570.0	350.0	432.0	394.0	405.0	348.0	491.0	430.0	372.0	393.0	431.0	354.0	342.0	350.0	207.0	387.0	394.0	416.0	362.0	323.0	474.0	362.0	305.0	360.0	296.0	353.0	375.0	267.0	338.0	287.0	402.0	372.0	341.0	402.0	218.0	278.0	386.0	442.0	186.0	328.0	279.0	400.0	234.0
60	20140709 04:50:02.325	11.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	262.0	251.0	223.0	253.0	245.0	216.0	318.0	275.0	321.0	322.0	320.0	367.0	356.0	440.0	416.0	379.0	437.0	267.0	562.0	438.0	514.0	404.0	393.0	640.0	748.0	854.0	1027.0	1354.0	1096.0	925.0	1072.0	1090.0	473.0	757.0	540.0	499.0	821.0	468.0	478.0	350.0	426.0	353.0	368.0	353.0	404.0	361.0	466.0	363.0	491.0	400.0	282.0	383.0	442.0	381.0	345.0	380.0	467.0	368.0	371.0	375.0	324.0	420.0	372.0	276.0	332.0	311.0	367.0	307.0	280.0	409.0	309.0	325.0	471.0	493.0	199.0	397.0	313.0	384.0	247.0
61	20140711 04:58:19.965	1275.0	986.0	156.0	148.0	114.0	127.0	95.0	148.0	182.0	124.0	143.0	196.0	263.0	181.0	199.0	169.0	153.0	196.0	185.0	0.0	0.0	270.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	427.0	451.0	565.0	500.0	485.0	594.0	535.0	641.0	567.0	346.0	604.0	616.0	620.0	660.0	521.0	552.0	560.0	522.0	409.0	451.0	310.0	365.0	506.0	352.0	330.0
