index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
122	20140710 19:27:29.300	1192.0	659.0	143.0	120.0	103.0	158.0	146.0	164.0	109.0	110.0	155.0	125.0	145.0	107.0	172.0	118.0	181.0	130.0	116.0	111.0	164.0	123.0	98.0	98.0	136.0	132.0	137.0	145.0	86.0	130.0	126.0	85.0	163.0	129.0	100.0	148.0	161.0	95.0	98.0	118.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	161.0	150.0	146.0	151.0	194.0	137.0	173.0	131.0	171.0	203.0	202.0	206.0	180.0	208.0	245.0	257.0	209.0	243.0	242.0	277.0	416.0	379.0	294.0	257.0	243.0	281.0	271.0	261.0	254.0	276.0	272.0	260.0	222.0	248.0	278.0	210.0	224.0	279.0	224.0	193.0	253.0	178.0	238.0
123	20140711 15:27:32.804	412.0	648.0	120.0	116.0	141.0	124.0	160.0	143.0	213.0	102.0	162.0	114.0	129.0	144.0	155.0	121.0	132.0	106.0	116.0	149.0	135.0	116.0	159.0	193.0	96.0	143.0	115.0	157.0	99.0	135.0	117.0	93.0	132.0	99.0	95.0	140.0	168.0	184.0	123.0	105.0	118.0	115.0	97.0	114.0	133.0	140.0	134.0	112.0	122.0	150.0	159.0	96.0	107.0	96.0	164.0	137.0	144.0	174.0	123.0	135.0	176.0	143.0	137.0	149.0	145.0	172.0	167.0	181.0	131.0	174.0	118.0	163.0	134.0	201.0	140.0	265.0	269.0	204.0	282.0	272.0	383.0	291.0	358.0	325.0	388.0	458.0	469.0	483.0	472.0	376.0	376.0	324.0	355.0	383.0	361.0	396.0	394.0	301.0
124	20140710 22:27:31.443	342.0	648.0	113.0	106.0	187.0	121.0	120.0	147.0	190.0	123.0	164.0	128.0	146.0	105.0	115.0	110.0	168.0	123.0	139.0	115.0	120.0	138.0	144.0	155.0	100.0	112.0	106.0	131.0	188.0	106.0	171.0	85.0	142.0	118.0	142.0	91.0	119.0	176.0	130.0	113.0	90.0	79.0	176.0	148.0	136.0	162.0	129.0	95.0	106.0	155.0	130.0	143.0	106.0	121.0	128.0	170.0	131.0	187.0	132.0	145.0	122.0	147.0	98.0	150.0	127.0	137.0	129.0	181.0	124.0	162.0	152.0	266.0	189.0	236.0	357.0	274.0	390.0	262.0	351.0	413.0	224.0	220.0	264.0	295.0	314.0	318.0	312.0	336.0	307.0	231.0	336.0	233.0	324.0	268.0	229.0	263.0	323.0	270.0
125	20140711 02:27:27.729	1294.0	636.0	135.0	168.0	145.0	110.0	117.0	183.0	97.0	158.0	93.0	132.0	110.0	112.0	81.0	142.0	134.0	119.0	135.0	91.0	133.0	146.0	128.0	136.0	136.0	175.0	150.0	138.0	101.0	0.0	0.0	0.0	0.0	138.0	113.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	151.0	167.0	136.0	188.0	136.0	184.0	125.0	154.0	143.0	208.0	244.0	186.0	291.0	329.0	302.0	339.0	311.0	338.0	320.0	428.0	409.0	344.0	373.0	340.0	333.0	257.0	357.0	283.0	310.0	330.0	260.0	315.0	322.0	259.0	364.0
126	20140709 21:27:49.480	655.0	641.0	135.0	108.0	132.0	141.0	145.0	161.0	117.0	127.0	127.0	134.0	163.0	147.0	130.0	115.0	139.0	114.0	144.0	120.0	124.0	131.0	136.0	158.0	105.0	134.0	101.0	147.0	141.0	96.0	155.0	113.0	108.0	99.0	118.0	181.0	142.0	116.0	146.0	142.0	123.0	98.0	112.0	135.0	128.0	127.0	186.0	156.0	160.0	157.0	122.0	101.0	104.0	226.0	333.0	377.0	383.0	360.0	431.0	416.0	289.0	399.0	406.0	505.0	511.0	336.0	412.0	341.0	379.0	297.0	284.0	317.0	245.0	279.0	214.0	232.0	243.0	203.0	239.0	161.0	261.0	265.0	235.0	219.0	197.0	217.0	217.0	242.0	220.0	184.0	214.0	220.0	280.0	277.0	183.0	177.0	217.0	274.0
127	20140709 21:27:49.480	578.0	641.0	168.0	141.0	121.0	135.0	147.0	161.0	154.0	105.0	128.0	127.0	150.0	139.0	128.0	134.0	154.0	116.0	141.0	86.0	144.0	209.0	96.0	129.0	198.0	132.0	101.0	115.0	161.0	131.0	206.0	98.0	126.0	133.0	83.0	179.0	160.0	115.0	138.0	114.0	124.0	92.0	181.0	124.0	119.0	96.0	94.0	151.0	108.0	157.0	168.0	147.0	193.0	275.0	376.0	388.0	353.0	386.0	405.0	437.0	320.0	384.0	513.0	430.0	332.0	319.0	335.0	280.0	317.0	282.0	287.0	315.0	250.0	307.0	339.0	239.0	302.0	320.0	275.0	234.0	300.0	231.0	304.0	309.0	292.0	331.0	298.0	255.0	230.0	228.0	194.0	245.0	288.0	246.0	242.0	287.0	220.0	197.0
128	20140709 21:27:49.480	941.0	636.0	197.0	128.0	165.0	173.0	138.0	140.0	134.0	147.0	153.0	128.0	137.0	190.0	122.0	133.0	132.0	150.0	137.0	123.0	155.0	156.0	155.0	102.0	103.0	146.0	108.0	102.0	120.0	121.0	139.0	118.0	148.0	142.0	112.0	124.0	175.0	96.0	113.0	98.0	109.0	142.0	85.0	107.0	134.0	153.0	139.0	92.0	104.0	128.0	126.0	106.0	118.0	227.0	292.0	277.0	316.0	286.0	290.0	332.0	313.0	321.0	324.0	262.0	312.0	243.0	381.0	336.0	309.0	260.0	330.0	256.0	128.0	104.0	104.0	141.0	82.0	121.0	176.0	177.0	110.0	144.0	110.0	115.0	144.0	133.0	143.0	134.0	120.0	93.0	119.0	159.0	144.0	122.0	75.0	83.0	95.0	161.0
129	20140709 21:27:49.480	208.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	132.0	147.0	132.0	115.0	127.0	102.0	140.0	124.0	99.0	129.0	137.0	113.0	90.0	76.0	111.0	194.0	130.0	109.0	127.0	125.0	97.0	112.0	115.0	99.0	128.0	119.0	131.0	94.0	102.0	174.0	174.0	113.0	147.0	133.0	176.0	101.0	114.0	160.0	133.0	120.0	453.0	530.0	491.0	414.0	412.0	402.0	377.0	509.0	219.0	226.0	156.0	140.0	188.0	158.0	120.0	133.0	126.0	146.0	214.0	214.0	189.0	177.0	180.0	208.0	201.0	211.0	319.0	333.0	279.0	242.0	237.0	280.0	281.0	236.0	229.0	269.0	203.0	240.0	234.0	273.0	322.0	309.0	234.0	277.0
130	20140709 21:27:49.480	706.0	634.0	109.0	108.0	132.0	107.0	87.0	172.0	123.0	123.0	94.0	148.0	116.0	129.0	121.0	113.0	104.0	187.0	151.0	99.0	118.0	131.0	131.0	123.0	146.0	126.0	140.0	168.0	153.0	145.0	119.0	110.0	100.0	173.0	128.0	107.0	108.0	102.0	149.0	141.0	128.0	107.0	132.0	135.0	134.0	132.0	87.0	99.0	141.0	137.0	111.0	121.0	137.0	96.0	435.0	420.0	298.0	295.0	209.0	231.0	230.0	238.0	176.0	250.0	179.0	217.0	186.0	229.0	235.0	178.0	229.0	244.0	155.0	181.0	161.0	212.0	187.0	158.0	135.0	162.0	190.0	221.0	188.0	166.0	233.0	201.0	172.0	170.0	148.0	158.0	196.0	174.0	138.0	157.0	194.0	155.0	156.0	195.0
131	20140710 05:27:50.840	1065.0	634.0	131.0	130.0	161.0	110.0	115.0	119.0	185.0	120.0	125.0	141.0	160.0	132.0	124.0	126.0	109.0	134.0	128.0	206.0	151.0	127.0	106.0	139.0	96.0	138.0	131.0	145.0	97.0	140.0	122.0	77.0	119.0	120.0	109.0	116.0	100.0	136.0	106.0	144.0	166.0	102.0	122.0	108.0	120.0	136.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	119.0	113.0	85.0	144.0	132.0	195.0	128.0	167.0	95.0	153.0	138.0	89.0	182.0	117.0	94.0	144.0	120.0	123.0	115.0	185.0	193.0	239.0	140.0	218.0	166.0	212.0	245.0	243.0	218.0	215.0	264.0	271.0	279.0	306.0	328.0	275.0	219.0	368.0	251.0	242.0	297.0	247.0	256.0	248.0
132	20140710 11:27:47.345	1308.0	628.0	161.0	118.0	97.0	97.0	201.0	138.0	112.0	146.0	131.0	151.0	133.0	173.0	137.0	154.0	100.0	159.0	91.0	139.0	115.0	103.0	93.0	148.0	203.0	161.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	209.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	492.0	425.0	508.0	468.0	398.0	343.0	452.0	324.0	442.0	324.0	432.0	402.0	367.0	465.0	388.0	418.0	434.0	494.0	494.0	467.0	411.0	555.0	561.0	451.0	448.0	513.0	419.0	452.0	399.0	364.0	371.0	350.0	347.0	455.0
133	20140712 06:27:30.120	305.0	629.0	148.0	195.0	127.0	130.0	106.0	135.0	122.0	84.0	112.0	135.0	118.0	121.0	133.0	119.0	159.0	123.0	155.0	113.0	145.0	143.0	101.0	149.0	211.0	84.0	98.0	143.0	180.0	107.0	136.0	107.0	105.0	138.0	104.0	109.0	95.0	100.0	140.0	95.0	139.0	92.0	146.0	93.0	145.0	126.0	173.0	130.0	123.0	140.0	106.0	116.0	82.0	95.0	134.0	132.0	111.0	161.0	126.0	120.0	146.0	167.0	149.0	141.0	147.0	170.0	162.0	95.0	118.0	166.0	125.0	166.0	171.0	155.0	132.0	147.0	124.0	172.0	140.0	188.0	230.0	182.0	218.0	172.0	189.0	275.0	243.0	242.0	214.0	259.0	238.0	220.0	327.0	285.0	315.0	514.0	301.0	236.0
134	20140710 13:27:50.612	208.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	128.0	132.0	164.0	175.0	109.0	113.0	159.0	150.0	117.0	149.0	100.0	123.0	153.0	126.0	95.0	137.0	175.0	149.0	136.0	116.0	119.0	116.0	128.0	126.0	85.0	122.0	102.0	157.0	191.0	203.0	192.0	210.0	179.0	193.0	158.0	162.0	201.0	109.0	90.0	113.0	131.0	113.0	115.0	175.0	126.0	201.0	116.0	140.0	192.0	223.0	418.0	404.0	357.0	382.0	478.0	363.0	385.0	326.0	359.0	305.0	262.0	261.0	299.0	260.0	321.0	292.0	329.0	266.0	347.0	330.0	303.0	260.0	305.0	253.0	278.0	239.0	228.0	275.0	259.0	253.0	263.0	253.0	234.0	262.0
135	20140709 06:19:38.922	223.0	615.0	0.0	0.0	0.0	59.0	110.0	129.0	0.0	0.0	0.0	183.0	120.0	120.0	145.0	126.0	152.0	154.0	110.0	135.0	180.0	96.0	128.0	164.0	125.0	111.0	129.0	145.0	114.0	132.0	82.0	89.0	88.0	152.0	127.0	115.0	129.0	166.0	127.0	111.0	77.0	149.0	185.0	126.0	162.0	149.0	158.0	368.0	215.0	313.0	252.0	96.0	158.0	106.0	118.0	151.0	131.0	142.0	128.0	151.0	126.0	192.0	158.0	96.0	156.0	141.0	179.0	150.0	191.0	158.0	197.0	154.0	257.0	238.0	250.0	254.0	300.0	223.0	326.0	243.0	315.0	287.0	284.0	324.0	340.0	393.0	378.0	381.0	273.0	358.0	440.0	353.0	345.0	299.0	304.0	350.0	306.0	235.0
136	20140711 08:27:29.339	942.0	607.0	128.0	146.0	123.0	166.0	140.0	147.0	141.0	156.0	142.0	144.0	146.0	158.0	150.0	164.0	169.0	171.0	136.0	126.0	161.0	168.0	118.0	167.0	76.0	85.0	104.0	94.0	114.0	116.0	155.0	96.0	135.0	134.0	110.0	93.0	109.0	140.0	123.0	139.0	143.0	152.0	145.0	137.0	190.0	137.0	107.0	109.0	120.0	127.0	75.0	101.0	172.0	109.0	147.0	144.0	99.0	93.0	150.0	139.0	115.0	112.0	96.0	94.0	130.0	126.0	122.0	86.0	140.0	154.0	154.0	117.0	176.0	157.0	142.0	216.0	182.0	280.0	182.0	189.0	245.0	259.0	294.0	236.0	305.0	284.0	291.0	267.0	311.0	337.0	288.0	234.0	309.0	302.0	286.0	236.0	212.0	209.0
137	20140709 21:27:49.480	447.0	609.0	191.0	181.0	143.0	159.0	104.0	120.0	171.0	138.0	126.0	137.0	132.0	126.0	110.0	90.0	124.0	134.0	167.0	117.0	150.0	136.0	179.0	135.0	124.0	101.0	159.0	146.0	89.0	87.0	134.0	88.0	135.0	146.0	154.0	121.0	164.0	144.0	120.0	132.0	121.0	118.0	133.0	121.0	102.0	166.0	122.0	92.0	131.0	119.0	144.0	144.0	77.0	126.0	398.0	339.0	355.0	418.0	476.0	399.0	273.0	440.0	392.0	513.0	480.0	502.0	434.0	453.0	519.0	458.0	496.0	532.0	454.0	470.0	500.0	430.0	467.0	429.0	429.0	462.0	442.0	375.0	440.0	476.0	497.0	465.0	484.0	385.0	376.0	390.0	376.0	357.0	356.0	326.0	325.0	386.0	361.0	318.0
138	20140710 04:27:47.669	382.0	602.0	186.0	111.0	133.0	133.0	116.0	110.0	141.0	145.0	130.0	92.0	131.0	160.0	102.0	121.0	161.0	116.0	135.0	153.0	166.0	131.0	154.0	96.0	104.0	113.0	168.0	175.0	173.0	144.0	146.0	122.0	153.0	109.0	157.0	162.0	115.0	107.0	156.0	112.0	100.0	125.0	122.0	134.0	178.0	134.0	142.0	113.0	103.0	174.0	119.0	111.0	119.0	143.0	211.0	176.0	162.0	127.0	439.0	372.0	301.0	444.0	236.0	278.0	319.0	362.0	390.0	338.0	333.0	251.0	366.0	323.0	274.0	289.0	209.0	343.0	260.0	321.0	243.0	319.0	309.0	200.0	211.0	371.0	320.0	376.0	404.0	342.0	227.0	244.0	247.0	316.0	256.0	241.0	287.0	242.0	239.0	290.0
139	20140710 22:27:31.443	336.0	608.0	168.0	169.0	188.0	163.0	219.0	173.0	174.0	144.0	116.0	146.0	105.0	131.0	172.0	153.0	114.0	147.0	179.0	103.0	123.0	117.0	149.0	153.0	133.0	105.0	131.0	178.0	151.0	143.0	119.0	170.0	118.0	131.0	123.0	129.0	123.0	155.0	140.0	128.0	138.0	140.0	189.0	115.0	110.0	136.0	141.0	140.0	142.0	131.0	132.0	111.0	135.0	146.0	109.0	133.0	114.0	83.0	126.0	123.0	119.0	121.0	163.0	133.0	182.0	231.0	236.0	223.0	265.0	277.0	278.0	332.0	311.0	408.0	475.0	510.0	453.0	353.0	465.0	372.0	337.0	402.0	382.0	502.0	405.0	390.0	463.0	383.0	401.0	393.0	359.0	289.0	304.0	329.0	308.0	376.0	343.0	385.0
140	20140711 08:27:29.339	415.0	608.0	171.0	165.0	177.0	122.0	140.0	162.0	129.0	161.0	154.0	114.0	132.0	129.0	145.0	144.0	136.0	135.0	141.0	88.0	137.0	116.0	143.0	127.0	129.0	145.0	107.0	118.0	173.0	148.0	127.0	118.0	71.0	101.0	140.0	123.0	146.0	111.0	171.0	119.0	120.0	82.0	159.0	144.0	152.0	135.0	140.0	141.0	123.0	163.0	97.0	129.0	109.0	113.0	124.0	138.0	143.0	188.0	158.0	113.0	162.0	219.0	99.0	141.0	179.0	134.0	160.0	112.0	148.0	146.0	176.0	184.0	126.0	186.0	151.0	240.0	197.0	170.0	203.0	239.0	223.0	226.0	304.0	315.0	352.0	346.0	367.0	326.0	344.0	291.0	385.0	248.0	283.0	340.0	332.0	329.0	367.0	231.0
141	20140711 10:27:25.83	699.0	600.0	96.0	146.0	94.0	118.0	95.0	117.0	164.0	91.0	116.0	110.0	134.0	180.0	97.0	119.0	126.0	164.0	90.0	117.0	107.0	125.0	147.0	116.0	153.0	104.0	90.0	162.0	109.0	90.0	113.0	137.0	144.0	102.0	116.0	128.0	136.0	142.0	87.0	128.0	128.0	117.0	105.0	113.0	165.0	157.0	110.0	125.0	110.0	94.0	115.0	105.0	120.0	101.0	138.0	94.0	88.0	104.0	142.0	127.0	125.0	146.0	158.0	129.0	147.0	253.0	171.0	146.0	164.0	174.0	179.0	169.0	201.0	204.0	256.0	289.0	284.0	360.0	306.0	323.0	336.0	415.0	425.0	352.0	435.0	576.0	455.0	493.0	512.0	545.0	421.0	452.0	437.0	373.0	378.0	294.0	367.0	358.0
142	20140710 15:27:56.846	394.0	598.0	170.0	156.0	106.0	149.0	91.0	114.0	90.0	148.0	126.0	128.0	146.0	157.0	109.0	129.0	103.0	124.0	128.0	114.0	126.0	120.0	115.0	142.0	91.0	154.0	105.0	154.0	143.0	141.0	103.0	96.0	101.0	84.0	111.0	117.0	131.0	105.0	92.0	113.0	161.0	100.0	97.0	115.0	98.0	136.0	107.0	133.0	99.0	102.0	88.0	94.0	111.0	149.0	123.0	105.0	136.0	95.0	175.0	175.0	142.0	237.0	139.0	160.0	155.0	128.0	291.0	183.0	183.0	142.0	130.0	169.0	246.0	228.0	232.0	244.0	287.0	302.0	271.0	311.0	319.0	327.0	387.0	395.0	370.0	365.0	436.0	398.0	377.0	400.0	310.0	286.0	343.0	410.0	429.0	286.0	326.0	335.0
143	20140710 04:27:47.669	1106.0	595.0	110.0	109.0	96.0	111.0	96.0	135.0	136.0	143.0	138.0	150.0	181.0	135.0	121.0	143.0	135.0	165.0	138.0	90.0	187.0	106.0	138.0	171.0	94.0	79.0	114.0	117.0	125.0	121.0	144.0	112.0	125.0	102.0	105.0	128.0	102.0	115.0	149.0	128.0	89.0	111.0	162.0	148.0	137.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	182.0	181.0	185.0	213.0	304.0	250.0	285.0	264.0	246.0	315.0	395.0	359.0	493.0	378.0	429.0	317.0	404.0	335.0	352.0	443.0	339.0	444.0	303.0	317.0	304.0	264.0	429.0	344.0	375.0	293.0	296.0	332.0	311.0	314.0	304.0	306.0	287.0	345.0	321.0	263.0	314.0	258.0	266.0	394.0
144	20140711 21:27:28.634	349.0	598.0	158.0	116.0	148.0	134.0	124.0	161.0	128.0	111.0	109.0	152.0	129.0	117.0	123.0	110.0	134.0	132.0	85.0	125.0	167.0	87.0	109.0	111.0	104.0	115.0	155.0	104.0	128.0	101.0	182.0	86.0	145.0	136.0	106.0	164.0	179.0	145.0	114.0	120.0	99.0	95.0	133.0	107.0	122.0	154.0	121.0	128.0	111.0	146.0	157.0	136.0	95.0	93.0	134.0	148.0	142.0	120.0	141.0	127.0	112.0	177.0	130.0	101.0	147.0	172.0	161.0	125.0	122.0	149.0	152.0	130.0	158.0	165.0	151.0	158.0	242.0	248.0	198.0	198.0	260.0	211.0	251.0	213.0	223.0	303.0	294.0	288.0	335.0	224.0	323.0	217.0	366.0	416.0	435.0	352.0	335.0	301.0
145	20140710 15:27:56.846	1226.0	591.0	163.0	134.0	121.0	91.0	140.0	83.0	111.0	136.0	158.0	102.0	108.0	101.0	146.0	107.0	153.0	107.0	131.0	129.0	121.0	80.0	102.0	193.0	168.0	130.0	182.0	147.0	113.0	172.0	141.0	167.0	213.0	153.0	150.0	187.0	122.0	152.0	134.0	133.0	139.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	108.0	146.0	118.0	127.0	120.0	157.0	124.0	103.0	150.0	200.0	133.0	145.0	96.0	129.0	130.0	141.0	153.0	166.0	130.0	136.0	131.0	173.0	204.0	291.0	239.0	264.0	277.0	198.0	251.0	275.0	254.0	263.0	245.0	256.0	245.0	299.0	227.0	260.0	237.0	271.0	321.0
146	20140710 06:27:50.192	1140.0	590.0	136.0	117.0	112.0	133.0	104.0	95.0	131.0	89.0	151.0	88.0	104.0	120.0	136.0	148.0	113.0	204.0	164.0	129.0	142.0	127.0	113.0	159.0	142.0	115.0	79.0	166.0	114.0	157.0	125.0	100.0	91.0	89.0	116.0	107.0	162.0	112.0	137.0	134.0	86.0	93.0	178.0	129.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	88.0	146.0	140.0	175.0	121.0	133.0	232.0	119.0	188.0	210.0	167.0	167.0	173.0	144.0	199.0	168.0	163.0	185.0	138.0	180.0	142.0	242.0	253.0	175.0	212.0	216.0	248.0	181.0	244.0	245.0	348.0	247.0	270.0	262.0	259.0	354.0	325.0	321.0	372.0	358.0	321.0	314.0	256.0	333.0
147	20140711 09:27:24.924	1268.0	590.0	180.0	138.0	129.0	89.0	138.0	179.0	132.0	144.0	111.0	131.0	150.0	122.0	134.0	117.0	121.0	140.0	112.0	151.0	162.0	147.0	77.0	129.0	153.0	135.0	214.0	122.0	196.0	161.0	197.0	141.0	175.0	136.0	136.0	160.0	175.0	132.0	136.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	127.0	218.0	154.0	160.0	153.0	180.0	167.0	180.0	199.0	174.0	141.0	175.0	199.0	153.0	239.0	260.0	357.0	268.0	349.0	299.0	270.0	363.0	374.0	397.0	415.0	465.0	441.0	407.0	461.0	405.0	376.0	450.0	541.0	448.0	492.0	503.0	507.0	489.0
148	20140709 21:27:49.480	1068.0	587.0	154.0	135.0	107.0	172.0	170.0	174.0	132.0	133.0	149.0	137.0	99.0	149.0	174.0	128.0	163.0	105.0	113.0	139.0	178.0	96.0	176.0	113.0	105.0	104.0	138.0	113.0	125.0	163.0	177.0	101.0	113.0	110.0	174.0	107.0	155.0	97.0	110.0	128.0	157.0	166.0	143.0	126.0	113.0	108.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	91.0	93.0	112.0	149.0	106.0	130.0	116.0	144.0	160.0	164.0	137.0	135.0	133.0	230.0	155.0	152.0	163.0	96.0	161.0	128.0	164.0	197.0	256.0	194.0	244.0	255.0	176.0	213.0	168.0	189.0	217.0	188.0	183.0	226.0	207.0	161.0	202.0	227.0	188.0	238.0	191.0	179.0	241.0
149	20140711 02:27:27.729	345.0	576.0	130.0	128.0	131.0	120.0	149.0	157.0	104.0	128.0	76.0	144.0	128.0	149.0	137.0	105.0	110.0	120.0	164.0	99.0	115.0	118.0	134.0	131.0	109.0	154.0	81.0	120.0	161.0	129.0	168.0	112.0	154.0	120.0	99.0	143.0	102.0	162.0	94.0	112.0	91.0	87.0	130.0	134.0	116.0	120.0	157.0	101.0	169.0	147.0	76.0	112.0	130.0	133.0	152.0	153.0	148.0	118.0	135.0	130.0	143.0	174.0	173.0	201.0	183.0	195.0	262.0	190.0	226.0	203.0	226.0	194.0	262.0	284.0	325.0	255.0	316.0	331.0	324.0	342.0	320.0	336.0	473.0	481.0	412.0	378.0	406.0	367.0	305.0	281.0	310.0	281.0	374.0	302.0	293.0	363.0	291.0	237.0
150	20140709 21:27:49.480	334.0	566.0	129.0	134.0	138.0	124.0	110.0	135.0	113.0	127.0	127.0	148.0	126.0	149.0	128.0	110.0	126.0	203.0	125.0	137.0	182.0	117.0	122.0	145.0	108.0	122.0	130.0	128.0	169.0	134.0	230.0	110.0	150.0	185.0	114.0	189.0	159.0	116.0	129.0	165.0	182.0	158.0	141.0	118.0	137.0	160.0	204.0	149.0	143.0	116.0	161.0	125.0	151.0	195.0	410.0	352.0	393.0	414.0	316.0	333.0	259.0	361.0	277.0	414.0	324.0	289.0	365.0	325.0	349.0	315.0	304.0	368.0	293.0	301.0	261.0	300.0	273.0	328.0	309.0	269.0	300.0	264.0	301.0	309.0	317.0	240.0	273.0	251.0	230.0	286.0	263.0	242.0	273.0	283.0	269.0	266.0	212.0	199.0
151	20140709 19:27:47.229	375.0	568.0	140.0	109.0	139.0	150.0	181.0	144.0	163.0	144.0	140.0	120.0	120.0	142.0	126.0	82.0	173.0	126.0	128.0	128.0	131.0	79.0	168.0	153.0	112.0	130.0	160.0	145.0	130.0	133.0	134.0	156.0	105.0	114.0	148.0	143.0	131.0	140.0	138.0	133.0	189.0	131.0	168.0	131.0	115.0	164.0	145.0	152.0	151.0	164.0	150.0	111.0	172.0	343.0	236.0	264.0	257.0	293.0	184.0	231.0	381.0	333.0	212.0	197.0	236.0	199.0	244.0	246.0	242.0	222.0	220.0	305.0	263.0	265.0	246.0	277.0	193.0	194.0	248.0	215.0	226.0	207.0	245.0	245.0	273.0	199.0	227.0	230.0	229.0	184.0	193.0	232.0	229.0	223.0	233.0	230.0	209.0	176.0
152	20140711 17:27:30.465	386.0	564.0	152.0	88.0	106.0	140.0	116.0	199.0	112.0	97.0	124.0	134.0	165.0	99.0	112.0	97.0	126.0	169.0	103.0	108.0	153.0	127.0	130.0	121.0	119.0	102.0	144.0	117.0	154.0	157.0	105.0	121.0	115.0	160.0	101.0	136.0	206.0	90.0	148.0	131.0	129.0	142.0	148.0	153.0	112.0	149.0	148.0	85.0	106.0	109.0	148.0	106.0	95.0	153.0	174.0	159.0	115.0	179.0	163.0	178.0	167.0	145.0	155.0	123.0	156.0	125.0	207.0	157.0	169.0	145.0	160.0	184.0	113.0	156.0	140.0	182.0	204.0	165.0	202.0	205.0	173.0	166.0	275.0	272.0	270.0	299.0	289.0	241.0	277.0	368.0	295.0	313.0	316.0	353.0	340.0	397.0	368.0	340.0
