index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
381	20141001 02:35:40.380	110.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	70.0	160.0	131.0	137.0	122.0	159.0	214.0	129.0	146.0	118.0	142.0	166.0	264.0	352.0	319.0	448.0	490.0	518.0	598.0	497.0	487.0	505.0	592.0	670.0	560.0	775.0	537.0	506.0	612.0	483.0	462.0	477.0	522.0	471.0	560.0	509.0	538.0	464.0	433.0	568.0	573.0	525.0	521.0	489.0	478.0	460.0	476.0	519.0	468.0	473.0	517.0	521.0	466.0	487.0	452.0	491.0	592.0	481.0	448.0	643.0	476.0	427.0	433.0	521.0	547.0	528.0	590.0	555.0	459.0	495.0	236.0	161.0	301.0	247.0	169.0	316.0	275.0	246.0	250.0	246.0	195.0	242.0	164.0	219.0	182.0	242.0	229.0	272.0	216.0	248.0	252.0	230.0	186.0	173.0	194.0	175.0	229.0	176.0	193.0	172.0	218.0	212.0	198.0	230.0
382	20141001 23:31:50.242	355.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	92.0	64.0	166.0	102.0	94.0	83.0	145.0	119.0	113.0	110.0	117.0	92.0	81.0	112.0	127.0	132.0	177.0	120.0	107.0	111.0	125.0	100.0	81.0	103.0	124.0	90.0	200.0	111.0	165.0	111.0	148.0	143.0	188.0	152.0	170.0	297.0	313.0	398.0	374.0	375.0	429.0	452.0	393.0	403.0	338.0	356.0	430.0	417.0	632.0	511.0	562.0	571.0	649.0	633.0	486.0	508.0	543.0	492.0	466.0	445.0	602.0	443.0	390.0	166.0	182.0	140.0	170.0	101.0	93.0	106.0	116.0	69.0	154.0	170.0	70.0	104.0	170.0	111.0	134.0	185.0	149.0	117.0	118.0	143.0	95.0	110.0	149.0	128.0	165.0	122.0	131.0	130.0	91.0	165.0	154.0	92.0	141.0	120.0	117.0	160.0	132.0	124.0	124.0	119.0	127.0
383	20141003 04:31:56.690	126.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	158.0	141.0	91.0	186.0	134.0	135.0	154.0	217.0	119.0	136.0	143.0	205.0	192.0	104.0	128.0	148.0	97.0	120.0	164.0	191.0	169.0	150.0	172.0	170.0	187.0	132.0	200.0	158.0	212.0	117.0	106.0	168.0	169.0	145.0	92.0	157.0	169.0	192.0	185.0	199.0	208.0	214.0	199.0	238.0	247.0	288.0	279.0	327.0	342.0	335.0	348.0	421.0	482.0	398.0	400.0	368.0	402.0	478.0	367.0	360.0	525.0	451.0	386.0	531.0	628.0	611.0	715.0	944.0	1305.0	815.0	871.0	924.0	429.0	521.0	566.0	254.0	477.0	665.0	485.0	542.0	637.0	521.0	518.0	530.0	438.0	556.0	489.0	691.0	465.0	483.0	379.0	461.0	547.0	472.0	489.0	301.0	378.0	161.0	314.0	274.0	301.0	359.0	230.0	263.0	238.0
384	20141004 04:31:53.370	1017.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	121.0	106.0	135.0	85.0	96.0	184.0	93.0	93.0	68.0	91.0	121.0	91.0	74.0	133.0	147.0	94.0	123.0	122.0	89.0	107.0	130.0	120.0	64.0	138.0	122.0	170.0	86.0	112.0	96.0	93.0	118.0	134.0	144.0	102.0	139.0	97.0	109.0	124.0	136.0	142.0	139.0	115.0	118.0	115.0	112.0	83.0	103.0	109.0	82.0	126.0	90.0	85.0	85.0	112.0	110.0	142.0	78.0	142.0	102.0	129.0	94.0	80.0	157.0	106.0	134.0	81.0	111.0	139.0	204.0	107.0	142.0	99.0	108.0	135.0	190.0	117.0	145.0	97.0	161.0	144.0	133.0	129.0	119.0	138.0	112.0	346.0	343.0	379.0	345.0	440.0	180.0	156.0	163.0	138.0	182.0	215.0	148.0	131.0	164.0	150.0
385	20141003 11:31:53.372	1236.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	182.0	136.0	108.0	122.0	183.0	116.0	139.0	115.0	140.0	96.0	118.0	99.0	114.0	72.0	79.0	113.0	117.0	113.0	137.0	120.0	117.0	134.0	195.0	152.0	175.0	140.0	174.0	206.0	217.0	215.0	236.0	220.0	238.0	237.0	295.0	335.0	357.0	225.0	542.0	589.0	301.0	765.0	774.0	647.0	589.0	538.0	600.0	518.0	414.0	472.0	418.0	136.0	272.0	239.0	200.0	253.0	207.0	186.0	186.0	225.0	168.0	116.0	97.0	75.0	180.0	138.0	110.0	176.0	150.0	129.0
386	20141004 14:31:59.277	1174.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	123.0	149.0	146.0	90.0	102.0	102.0	107.0	144.0	138.0	80.0	94.0	82.0	120.0	148.0	153.0	122.0	91.0	163.0	134.0	131.0	213.0	146.0	117.0	146.0	129.0	166.0	138.0	123.0	160.0	157.0	118.0	152.0	177.0	120.0	147.0	156.0	184.0	80.0	242.0	124.0	151.0	165.0	152.0	152.0	135.0	183.0	151.0	229.0	155.0	206.0	156.0	153.0	144.0	140.0	113.0	184.0	190.0	162.0	276.0	151.0	221.0	291.0	246.0	252.0	250.0	224.0	258.0	296.0	268.0	241.0	291.0	289.0	275.0	411.0	236.0	231.0	392.0	383.0	728.0	958.0	826.0	1000.0	938.0
387	20141003 11:31:53.372	503.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	170.0	137.0	176.0	139.0	134.0	126.0	220.0	166.0	152.0	143.0	113.0	136.0	148.0	170.0	175.0	152.0	131.0	152.0	130.0	129.0	153.0	143.0	218.0	153.0	204.0	158.0	137.0	159.0	178.0	159.0	137.0	149.0	152.0	163.0	181.0	197.0	165.0	171.0	194.0	198.0	133.0	193.0	171.0	166.0	170.0	135.0	202.0	140.0	184.0	177.0	172.0	166.0	175.0	193.0	205.0	227.0	230.0	280.0	265.0	277.0	225.0	270.0	305.0	240.0	283.0	267.0	307.0	305.0	292.0	396.0	382.0	429.0	536.0	937.0	1470.0	893.0	1179.0	792.0	1047.0	1019.0	855.0	990.0	919.0	755.0	939.0	896.0	833.0	723.0	848.0	1060.0	1127.0	957.0	897.0	857.0	857.0	604.0	984.0	494.0	588.0	870.0	692.0	660.0	651.0	485.0	590.0
388	20141003 01:31:53.560	808.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	153.0	135.0	103.0	71.0	113.0	114.0	141.0	132.0	128.0	99.0	90.0	133.0	195.0	132.0	141.0	101.0	161.0	156.0	105.0	141.0	133.0	128.0	112.0	157.0	110.0	140.0	115.0	110.0	49.0	174.0	127.0	66.0	93.0	99.0	88.0	132.0	111.0	172.0	124.0	157.0	121.0	62.0	138.0	128.0	103.0	115.0	165.0	113.0	62.0	132.0	69.0	134.0	116.0	162.0	154.0	136.0	126.0	93.0	195.0	184.0	239.0	189.0	160.0	226.0	280.0	269.0	237.0	486.0	512.0	462.0	423.0	471.0	259.0	202.0	240.0	196.0	155.0	275.0	253.0	217.0	322.0	275.0	243.0	212.0	233.0	236.0	263.0	222.0	176.0	179.0	217.0	196.0	254.0	187.0	183.0	229.0	218.0	187.0	181.0	159.0	211.0	180.0	162.0	213.0	163.0	210.0
389	20141003 14:31:57.542	571.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	87.0	139.0	69.0	92.0	132.0	97.0	139.0	120.0	161.0	94.0	76.0	117.0	93.0	114.0	78.0	124.0	92.0	102.0	80.0	109.0	92.0	83.0	189.0	125.0	132.0	99.0	136.0	125.0	66.0	112.0	122.0	90.0	109.0	150.0	116.0	84.0	255.0	150.0	127.0	120.0	162.0	94.0	123.0	136.0	123.0	99.0	123.0	111.0	144.0	128.0	99.0	143.0	149.0	168.0	129.0	148.0	100.0	127.0	116.0	170.0	186.0	134.0	163.0	200.0	205.0	138.0	204.0	129.0	133.0	119.0	147.0	113.0	117.0	195.0	216.0	210.0	157.0	411.0	228.0	244.0	229.0	205.0	206.0	263.0	240.0	293.0	160.0	246.0	172.0	425.0	514.0	428.0	356.0	424.0	349.0	389.0	209.0	181.0	174.0	259.0	289.0	269.0	178.0	239.0	160.0	130.0
390	20141003 16:31:50.488	1062.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	115.0	135.0	158.0	118.0	110.0	76.0	114.0	154.0	139.0	117.0	122.0	157.0	105.0	173.0	186.0	155.0	104.0	119.0	104.0	114.0	156.0	108.0	145.0	227.0	165.0	125.0	115.0	127.0	188.0	124.0	132.0	137.0	152.0	144.0	133.0	128.0	117.0	170.0	113.0	146.0	123.0	167.0	130.0	224.0	139.0	138.0	143.0	125.0	218.0	132.0	169.0	220.0	167.0	218.0	133.0	148.0	203.0	278.0	255.0	250.0	292.0	328.0	276.0	271.0	411.0	422.0	288.0	620.0	436.0	700.0	608.0	661.0	856.0	1252.0	1181.0	1174.0	917.0	729.0	558.0	695.0	765.0	871.0	665.0	719.0	707.0	716.0	385.0	769.0	303.0	479.0	694.0	676.0	444.0	520.0	440.0	415.0
391	20141003 17:31:58.268	400.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	112.0	96.0	185.0	108.0	99.0	109.0	107.0	120.0	94.0	105.0	139.0	216.0	92.0	63.0	111.0	109.0	109.0	147.0	116.0	72.0	106.0	149.0	135.0	91.0	164.0	90.0	98.0	172.0	113.0	90.0	78.0	88.0	141.0	105.0	133.0	106.0	168.0	139.0	140.0	103.0	136.0	120.0	118.0	90.0	132.0	143.0	102.0	98.0	114.0	102.0	128.0	145.0	92.0	156.0	138.0	171.0	78.0	127.0	207.0	141.0	166.0	151.0	158.0	193.0	122.0	165.0	130.0	167.0	165.0	171.0	143.0	225.0	142.0	103.0	94.0	161.0	153.0	139.0	222.0	533.0	208.0	184.0	114.0	208.0	235.0	230.0	279.0	197.0	207.0	156.0	206.0	228.0	219.0	184.0	164.0	233.0	204.0	149.0	181.0	152.0	149.0	164.0	136.0	166.0	146.0
392	20141004 00:31:59.974	322.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	143.0	94.0	119.0	115.0	110.0	66.0	160.0	81.0	151.0	119.0	105.0	122.0	87.0	128.0	139.0	124.0	141.0	179.0	81.0	121.0	106.0	100.0	82.0	76.0	91.0	101.0	136.0	183.0	93.0	96.0	104.0	148.0	131.0	129.0	121.0	173.0	129.0	123.0	136.0	127.0	138.0	188.0	157.0	183.0	235.0	171.0	220.0	136.0	170.0	160.0	224.0	189.0	181.0	175.0	101.0	161.0	207.0	122.0	139.0	214.0	211.0	135.0	144.0	239.0	242.0	213.0	179.0	150.0	178.0	151.0	165.0	199.0	174.0	178.0	103.0	205.0	205.0	159.0	169.0	141.0	171.0	113.0	174.0	136.0	185.0	692.0	650.0	200.0	114.0	150.0	169.0	137.0	115.0	149.0	119.0	110.0	156.0	205.0	187.0	216.0	190.0	133.0	144.0	205.0
393	20141002 05:31:53.818	141.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	137.0	140.0	81.0	132.0	171.0	176.0	154.0	148.0	154.0	219.0	222.0	109.0	162.0	185.0	154.0	156.0	204.0	231.0	140.0	199.0	192.0	149.0	192.0	197.0	194.0	266.0	173.0	233.0	192.0	196.0	151.0	189.0	172.0	217.0	253.0	187.0	196.0	263.0	262.0	257.0	256.0	327.0	359.0	555.0	882.0	1057.0	926.0	977.0	1164.0	1066.0	949.0	1390.0	1334.0	1416.0	1372.0	949.0	889.0	967.0	1018.0	841.0	701.0	1081.0	876.0	768.0	778.0	1007.0	695.0	978.0	864.0	1087.0	783.0	955.0	1068.0	750.0	800.0	663.0	810.0	647.0	894.0	760.0	685.0	814.0	637.0	665.0	603.0	545.0	576.0	587.0	569.0	610.0	574.0	490.0	421.0	538.0	498.0	507.0	525.0	543.0	357.0	523.0	495.0	537.0	538.0	537.0	552.0	457.0
394	20141004 11:32:01.412	1118.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	94.0	128.0	89.0	133.0	169.0	153.0	166.0	124.0	114.0	112.0	125.0	157.0	129.0	80.0	97.0	145.0	122.0	148.0	188.0	161.0	145.0	136.0	123.0	136.0	150.0	98.0	144.0	125.0	166.0	112.0	129.0	104.0	98.0	155.0	118.0	132.0	162.0	153.0	113.0	138.0	76.0	63.0	167.0	108.0	118.0	139.0	166.0	154.0	162.0	97.0	113.0	162.0	147.0	59.0	128.0	83.0	119.0	127.0	237.0	148.0	170.0	161.0	160.0	156.0	107.0	83.0	135.0	148.0	143.0	79.0	141.0	114.0	143.0	125.0	145.0	90.0	186.0	124.0	95.0	121.0	310.0	380.0	538.0	404.0	982.0	832.0	446.0	563.0	439.0	406.0
395	20141004 02:31:59.323	447.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	113.0	141.0	109.0	136.0	128.0	147.0	160.0	125.0	135.0	116.0	125.0	132.0	128.0	130.0	107.0	146.0	118.0	130.0	95.0	172.0	124.0	172.0	183.0	126.0	116.0	129.0	104.0	133.0	145.0	179.0	121.0	142.0	165.0	133.0	130.0	123.0	105.0	150.0	204.0	131.0	198.0	120.0	113.0	109.0	162.0	109.0	205.0	184.0	140.0	170.0	133.0	188.0	207.0	107.0	168.0	157.0	147.0	183.0	135.0	135.0	117.0	158.0	148.0	188.0	145.0	207.0	179.0	178.0	171.0	165.0	180.0	197.0	202.0	230.0	277.0	264.0	198.0	263.0	238.0	409.0	300.0	385.0	393.0	509.0	470.0	626.0	657.0	601.0	667.0	1098.0	1407.0	1636.0	1333.0	1177.0	1108.0	1027.0	727.0	1006.0	569.0	579.0	918.0	815.0	514.0	595.0	582.0	621.0
396	20141001 05:35:44.932	82.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	248.0	195.0	192.0	288.0	316.0	356.0	312.0	402.0	273.0	492.0	489.0	448.0	515.0	526.0	569.0	533.0	561.0	890.0	1169.0	1650.0	4827.0	6708.0	5913.0	5241.0	5418.0	5401.0	4916.0	5488.0	5442.0	5728.0	5094.0	4725.0	4898.0	4480.0	4032.0	4331.0	4277.0	4226.0	4114.0	4059.0	3954.0	3897.0	3632.0	3558.0	3195.0	3416.0	3250.0	3383.0	3192.0	3076.0	2720.0	3082.0	3136.0	3088.0	2973.0	2569.0	2701.0	2791.0	3077.0	2578.0	2700.0	2889.0	2422.0	2534.0	2314.0	2696.0	2256.0	2450.0	2312.0	2479.0	2266.0	2265.0	2611.0	2156.0	2042.0	2071.0	2123.0	2064.0	2214.0	1976.0	2024.0	2094.0	2035.0	1935.0	1784.0	1734.0	1948.0	1626.0	1987.0	1866.0	1694.0	1680.0	1759.0	1557.0	1694.0	1574.0	1758.0	1495.0	977.0	1702.0	1674.0	1426.0	1751.0	1672.0	1653.0	1585.0
397	20141004 10:31:58.447	1002.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	111.0	141.0	123.0	184.0	90.0	121.0	87.0	79.0	117.0	108.0	136.0	122.0	105.0	98.0	108.0	121.0	170.0	143.0	125.0	236.0	166.0	109.0	151.0	146.0	144.0	141.0	97.0	167.0	117.0	95.0	131.0	66.0	82.0	96.0	115.0	120.0	132.0	145.0	153.0	123.0	117.0	146.0	94.0	164.0	126.0	199.0	107.0	100.0	159.0	125.0	149.0	146.0	177.0	194.0	204.0	238.0	168.0	252.0	300.0	229.0	134.0	207.0	202.0	156.0	127.0	206.0	155.0	136.0	169.0	228.0	219.0	174.0	242.0	158.0	261.0	236.0	272.0	256.0	278.0	214.0	312.0	279.0	306.0	328.0	327.0	328.0	313.0	349.0	296.0	336.0	337.0	347.0	402.0	325.0	381.0	590.0	602.0	599.0	464.0	705.0	643.0
398	20141002 00:31:52.477	759.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	137.0	111.0	112.0	114.0	125.0	178.0	167.0	160.0	118.0	238.0	114.0	125.0	160.0	128.0	106.0	130.0	125.0	147.0	185.0	140.0	142.0	144.0	172.0	134.0	134.0	151.0	165.0	195.0	192.0	188.0	177.0	204.0	212.0	182.0	223.0	241.0	353.0	339.0	436.0	513.0	450.0	773.0	874.0	780.0	616.0	530.0	617.0	579.0	616.0	515.0	509.0	530.0	591.0	495.0	519.0	573.0	702.0	593.0	610.0	521.0	568.0	512.0	450.0	538.0	458.0	508.0	631.0	440.0	465.0	457.0	457.0	449.0	462.0	190.0	374.0	415.0	135.0	390.0	423.0	384.0	383.0	426.0	388.0	388.0	339.0	335.0	367.0	367.0	378.0	322.0	332.0	341.0	343.0	349.0	339.0	242.0	373.0	307.0	198.0	314.0	326.0	329.0	318.0	166.0	267.0	281.0
399	20141003 17:31:58.268	386.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	106.0	127.0	94.0	119.0	135.0	124.0	77.0	146.0	159.0	102.0	117.0	104.0	117.0	137.0	99.0	107.0	159.0	105.0	123.0	126.0	107.0	205.0	119.0	123.0	140.0	190.0	166.0	123.0	208.0	178.0	140.0	129.0	220.0	201.0	128.0	156.0	139.0	193.0	257.0	204.0	193.0	163.0	186.0	312.0	187.0	227.0	149.0	225.0	263.0	225.0	222.0	256.0	240.0	273.0	240.0	234.0	342.0	282.0	287.0	290.0	345.0	217.0	352.0	320.0	195.0	238.0	254.0	285.0	214.0	217.0	256.0	224.0	251.0	291.0	111.0	204.0	200.0	90.0	216.0	230.0	343.0	429.0	409.0	467.0	429.0	726.0	752.0	835.0	760.0	782.0	723.0	636.0	529.0	611.0	596.0	563.0	543.0	585.0	402.0	384.0	596.0	551.0	482.0	557.0	371.0	507.0	343.0
400	20141002 19:31:49.513	112.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	125.0	127.0	89.0	126.0	133.0	126.0	143.0	99.0	226.0	122.0	122.0	65.0	190.0	102.0	119.0	154.0	115.0	137.0	145.0	204.0	188.0	190.0	262.0	195.0	206.0	254.0	153.0	194.0	186.0	221.0	189.0	134.0	194.0	293.0	186.0	190.0	273.0	298.0	250.0	206.0	282.0	199.0	223.0	201.0	225.0	268.0	193.0	287.0	309.0	312.0	190.0	293.0	305.0	316.0	371.0	348.0	320.0	300.0	438.0	396.0	442.0	469.0	477.0	494.0	606.0	875.0	730.0	707.0	643.0	795.0	664.0	688.0	791.0	376.0	646.0	569.0	274.0	574.0	679.0	566.0	583.0	285.0	327.0	287.0	318.0	371.0	266.0	315.0	305.0	354.0	289.0	281.0	289.0	323.0	259.0	229.0	213.0	320.0	202.0	259.0	218.0	298.0	244.0	185.0	267.0	189.0
401	20141002 22:31:51.715	27.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	123.0	138.0	176.0	178.0	166.0	169.0	161.0	153.0	196.0	263.0	210.0	195.0	186.0	197.0	206.0	180.0	269.0	269.0	254.0	205.0	286.0	301.0	224.0	242.0	241.0	205.0	291.0	297.0	301.0	282.0	261.0	267.0	236.0	271.0	256.0	349.0	248.0	284.0	285.0	280.0	419.0	408.0	395.0	370.0	303.0	401.0	405.0	432.0	399.0	388.0	599.0	551.0	582.0	651.0	517.0	546.0	486.0	634.0	683.0	619.0	1106.0	622.0	645.0	807.0	914.0	817.0	842.0	1157.0	1134.0	1256.0	1190.0	1241.0	958.0	1254.0	1270.0	1203.0	1406.0	1424.0	1174.0	1177.0	1153.0	1242.0	1117.0	1062.0	1064.0	1059.0	811.0	884.0	790.0	755.0	750.0	813.0	762.0	756.0	716.0	817.0	751.0	444.0	801.0	817.0	771.0	809.0	620.0	706.0	734.0
