index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
267	20141004 03:34:31.101	948.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	180.0	131.0	133.0	101.0	176.0	117.0	122.0	114.0	124.0	150.0	165.0	138.0	168.0	181.0	146.0	129.0	165.0	126.0	185.0	161.0	158.0	156.0	170.0	119.0	155.0	141.0	120.0	138.0	140.0	189.0	129.0	169.0	128.0	138.0	192.0	238.0	168.0	192.0	157.0	193.0	195.0	150.0	236.0	176.0	184.0	165.0	255.0	143.0	220.0	165.0	211.0	177.0	223.0	203.0	183.0	245.0	271.0	265.0	247.0	256.0	228.0	324.0	349.0	324.0	289.0	321.0	399.0	366.0	356.0	334.0	506.0	611.0	843.0	1008.0	893.0	889.0	596.0	512.0	548.0	247.0	678.0	619.0	632.0	713.0	800.0	777.0	320.0
268	20141003 13:34:30.864	1315.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	104.0	125.0	169.0	149.0	174.0	204.0	105.0	133.0	124.0	132.0	161.0	118.0	135.0	286.0	269.0	301.0	320.0	260.0	360.0	347.0	284.0	447.0	347.0	397.0	425.0	416.0	439.0	377.0	405.0	410.0	436.0	439.0	587.0	605.0	501.0	505.0	504.0	437.0	397.0	162.0	387.0	334.0	235.0	335.0	390.0	389.0	195.0
269	20141002 11:34:31.686	1180.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	114.0	84.0	146.0	124.0	97.0	116.0	81.0	111.0	128.0	130.0	118.0	128.0	124.0	95.0	126.0	129.0	147.0	125.0	85.0	141.0	137.0	105.0	55.0	146.0	300.0	341.0	89.0	102.0	87.0	92.0	81.0	132.0	92.0	94.0	92.0	148.0	107.0	159.0	98.0	144.0	103.0	132.0	114.0	131.0	109.0	82.0	116.0	138.0	124.0	115.0	130.0	148.0	148.0	87.0	147.0	184.0	121.0	152.0	104.0	114.0	124.0	98.0	128.0	85.0	88.0	118.0	124.0	109.0	125.0	134.0	190.0	73.0	93.0	123.0	153.0	136.0	71.0	129.0	108.0	119.0	112.0
270	20141003 13:34:30.864	83.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	97.0	119.0	129.0	163.0	99.0	106.0	100.0	114.0	125.0	129.0	120.0	100.0	131.0	141.0	125.0	107.0	92.0	149.0	160.0	132.0	110.0	74.0	104.0	80.0	126.0	108.0	125.0	146.0	59.0	106.0	142.0	178.0	131.0	85.0	146.0	115.0	138.0	96.0	146.0	149.0	106.0	164.0	108.0	126.0	181.0	164.0	151.0	184.0	125.0	137.0	171.0	163.0	139.0	185.0	159.0	219.0	225.0	143.0	177.0	180.0	186.0	221.0	179.0	239.0	186.0	390.0	347.0	423.0	175.0	230.0	263.0	158.0	250.0	159.0	175.0	128.0	198.0	158.0	119.0	139.0	96.0	121.0	125.0	219.0	145.0	212.0
271	20141002 18:34:36.446	584.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	202.0	124.0	160.0	110.0	91.0	156.0	116.0	127.0	145.0	123.0	181.0	132.0	168.0	114.0	112.0	165.0	129.0	173.0	183.0	152.0	165.0	166.0	218.0	141.0	205.0	247.0	291.0	319.0	268.0	289.0	294.0	273.0	364.0	230.0	274.0	348.0	278.0	335.0	491.0	389.0	329.0	474.0	385.0	640.0	721.0	897.0	839.0	897.0	684.0	737.0	594.0	633.0	574.0	655.0	529.0	575.0	515.0	581.0	571.0	619.0	507.0	443.0	568.0	561.0	454.0	470.0	483.0	224.0	426.0	531.0	497.0	508.0	541.0	452.0	483.0	435.0	520.0	497.0	448.0	419.0	218.0	459.0	435.0	441.0	447.0	461.0	367.0	247.0
272	20141003 06:34:32.312	140.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	81.0	117.0	99.0	139.0	167.0	121.0	122.0	119.0	111.0	136.0	120.0	175.0	131.0	97.0	103.0	99.0	132.0	127.0	107.0	83.0	161.0	83.0	116.0	123.0	100.0	105.0	172.0	102.0	120.0	94.0	166.0	94.0	139.0	97.0	96.0	144.0	128.0	78.0	149.0	152.0	193.0	165.0	114.0	105.0	176.0	169.0	217.0	125.0	148.0	180.0	229.0	191.0	166.0	215.0	168.0	243.0	231.0	252.0	224.0	200.0	231.0	192.0	258.0	263.0	255.0	351.0	298.0	449.0	360.0	431.0	397.0	439.0	393.0	413.0	389.0	435.0	398.0	163.0	137.0	158.0	182.0	393.0	417.0	424.0	399.0	444.0	417.0	170.0
273	20141001 06:38:19.574	641.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	123.0	164.0	131.0	84.0	150.0	94.0	62.0	80.0	146.0	142.0	172.0	168.0	134.0	108.0	122.0	116.0	117.0	182.0	116.0	101.0	123.0	152.0	94.0	84.0	148.0	122.0	115.0	85.0	136.0	118.0	90.0	109.0	115.0	105.0	105.0	120.0	143.0	137.0	133.0	69.0	103.0	102.0	80.0	120.0	120.0	122.0	115.0	162.0	164.0	155.0	182.0	126.0	175.0	173.0	103.0	148.0	176.0	121.0	132.0	193.0	113.0	99.0	149.0	175.0	115.0	161.0	147.0	146.0	185.0	145.0	126.0	162.0	130.0	156.0	220.0	159.0	115.0	151.0	161.0	185.0	194.0	259.0	183.0	280.0	253.0	293.0	161.0
274	20141006 12:28:25.31	891.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	116.0	115.0	114.0	102.0	102.0	123.0	101.0	123.0	115.0	146.0	142.0	124.0	150.0	98.0	129.0	135.0	138.0	152.0	130.0	126.0	130.0	114.0	120.0	138.0	158.0	124.0	139.0	153.0	89.0	126.0	112.0	145.0	136.0	118.0	112.0	168.0	142.0	146.0	170.0	126.0	127.0	108.0	83.0	86.0	122.0	96.0	138.0	146.0	121.0	94.0	140.0	151.0	146.0	176.0	196.0	122.0	112.0	99.0	205.0	95.0	102.0	146.0	159.0	148.0	140.0	118.0	146.0	116.0	152.0	167.0	173.0	123.0	116.0	174.0	104.0	163.0	121.0	93.0	104.0	125.0	145.0	135.0	189.0	141.0	131.0	132.0	149.0	486.0
275	20141004 12:34:34.243	835.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	141.0	124.0	133.0	108.0	102.0	126.0	92.0	111.0	117.0	132.0	155.0	217.0	148.0	166.0	178.0	169.0	190.0	167.0	159.0	132.0	266.0	143.0	135.0	96.0	210.0	195.0	198.0	124.0	124.0	154.0	173.0	133.0	157.0	231.0	136.0	177.0	180.0	154.0	163.0	185.0	130.0	155.0	164.0	121.0	139.0	150.0	137.0	148.0	231.0	287.0	304.0	219.0	288.0	253.0	205.0	162.0	332.0	188.0	206.0	246.0	252.0	267.0	284.0	312.0	276.0	216.0	288.0	164.0	297.0	327.0	272.0	348.0	285.0	324.0	303.0	304.0	375.0	371.0	498.0	515.0	980.0	1334.0	1404.0	801.0	1610.0	1560.0	1588.0	316.0
276	20141004 05:34:30.203	528.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	128.0	105.0	146.0	145.0	133.0	108.0	157.0	126.0	127.0	219.0	113.0	116.0	164.0	125.0	147.0	158.0	147.0	141.0	198.0	169.0	125.0	152.0	138.0	154.0	168.0	164.0	213.0	168.0	136.0	139.0	153.0	178.0	223.0	178.0	140.0	192.0	178.0	181.0	265.0	240.0	186.0	172.0	152.0	134.0	212.0	144.0	196.0	226.0	212.0	161.0	231.0	195.0	212.0	222.0	191.0	215.0	227.0	240.0	261.0	261.0	254.0	334.0	293.0	346.0	398.0	374.0	328.0	300.0	438.0	481.0	498.0	557.0	558.0	674.0	723.0	1156.0	1177.0	1347.0	1222.0	1280.0	1024.0	1263.0	1073.0	1093.0	1100.0	1053.0	995.0	334.0
277	20141002 09:34:30.277	283.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	164.0	97.0	117.0	115.0	71.0	154.0	89.0	182.0	88.0	142.0	87.0	141.0	189.0	120.0	131.0	156.0	77.0	100.0	89.0	107.0	105.0	147.0	96.0	133.0	128.0	109.0	151.0	117.0	149.0	138.0	183.0	461.0	394.0	385.0	553.0	424.0	516.0	346.0	450.0	389.0	284.0	410.0	426.0	306.0	379.0	263.0	300.0	266.0	364.0	275.0	269.0	241.0	332.0	319.0	221.0	245.0	283.0	228.0	270.0	227.0	272.0	279.0	249.0	223.0	273.0	245.0	317.0	235.0	297.0	244.0	230.0	302.0	336.0	193.0	166.0	118.0	111.0	160.0	182.0	92.0	161.0	132.0	116.0	124.0	109.0	111.0	110.0	93.0	149.0	125.0
278	20141003 06:34:32.312	62.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	125.0	134.0	118.0	97.0	118.0	100.0	119.0	147.0	100.0	81.0	105.0	154.0	89.0	102.0	161.0	102.0	107.0	155.0	119.0	177.0	96.0	111.0	152.0	112.0	85.0	142.0	135.0	62.0	127.0	143.0	68.0	105.0	135.0	97.0	102.0	145.0	112.0	147.0	130.0	104.0	128.0	95.0	115.0	135.0	140.0	83.0	98.0	112.0	110.0	139.0	126.0	192.0	273.0	200.0	253.0	232.0	230.0	171.0	187.0	251.0	167.0	203.0	163.0	164.0	156.0	185.0	183.0	397.0	245.0	163.0	265.0	302.0	262.0	219.0	206.0	168.0	204.0	270.0	154.0	183.0	205.0	137.0	151.0	222.0	216.0	204.0	187.0	174.0	166.0	199.0
279	20141004 11:34:39.906	156.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	80.0	95.0	98.0	84.0	137.0	190.0	128.0	124.0	91.0	115.0	157.0	95.0	137.0	122.0	117.0	90.0	100.0	147.0	94.0	124.0	171.0	99.0	120.0	93.0	95.0	89.0	92.0	112.0	61.0	101.0	106.0	85.0	129.0	135.0	136.0	130.0	97.0	99.0	118.0	115.0	104.0	125.0	110.0	135.0	79.0	103.0	171.0	142.0	85.0	131.0	145.0	126.0	79.0	118.0	144.0	144.0	129.0	98.0	206.0	161.0	122.0	125.0	179.0	229.0	259.0	291.0	223.0	371.0	274.0	431.0	331.0	352.0	354.0	322.0	348.0	358.0	414.0	366.0	386.0	988.0	443.0	1246.0	433.0	372.0	398.0	251.0	211.0	138.0
280	20141001 07:38:19.51	731.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	130.0	146.0	167.0	195.0	165.0	202.0	130.0	158.0	125.0	397.0	290.0	321.0	231.0	273.0	305.0	255.0	209.0	278.0	234.0	231.0	278.0	377.0	247.0	284.0	273.0	194.0	347.0	293.0	260.0	216.0	265.0	288.0	259.0	288.0	277.0	292.0	250.0	261.0	241.0	200.0	182.0	277.0	198.0	203.0	163.0	177.0	195.0	166.0	239.0	170.0	203.0	163.0	234.0	226.0	183.0	221.0	222.0	199.0	216.0	221.0	233.0	176.0	193.0	397.0	244.0	177.0	220.0	199.0	233.0	139.0	170.0	187.0	166.0	166.0	164.0	166.0	203.0	217.0	215.0	212.0	218.0	248.0	252.0	292.0	243.0	183.0	281.0	240.0	291.0	142.0
281	20141003 17:34:35.946	708.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	116.0	113.0	80.0	142.0	93.0	114.0	144.0	113.0	39.0	92.0	172.0	95.0	203.0	111.0	124.0	85.0	140.0	125.0	131.0	135.0	104.0	82.0	114.0	97.0	107.0	100.0	84.0	99.0	152.0	134.0	125.0	130.0	122.0	121.0	97.0	175.0	90.0	149.0	113.0	211.0	168.0	151.0	164.0	131.0	91.0	198.0	140.0	111.0	221.0	127.0	189.0	136.0	78.0	125.0	168.0	178.0	173.0	145.0	114.0	196.0	130.0	99.0	226.0	542.0	144.0	217.0	149.0	149.0	183.0	150.0	165.0	186.0	183.0	111.0	158.0	127.0	88.0	202.0	190.0	106.0	133.0	123.0	133.0	144.0	130.0	123.0	156.0	119.0	154.0	132.0
282	20141003 08:34:29.515	110.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	194.0	146.0	111.0	137.0	189.0	155.0	105.0	131.0	139.0	197.0	138.0	185.0	185.0	156.0	138.0	149.0	178.0	190.0	167.0	228.0	164.0	211.0	201.0	220.0	188.0	104.0	159.0	165.0	242.0	132.0	150.0	197.0	219.0	251.0	213.0	247.0	187.0	265.0	244.0	287.0	324.0	356.0	318.0	343.0	337.0	379.0	417.0	378.0	448.0	446.0	632.0	465.0	691.0	668.0	753.0	1105.0	1479.0	1469.0	1364.0	867.0	668.0	931.0	733.0	748.0	881.0	786.0	831.0	597.0	781.0	296.0	775.0	717.0	677.0	785.0	613.0	689.0	766.0	756.0	761.0	599.0	642.0	605.0	526.0	714.0	627.0	343.0	700.0	650.0	586.0	304.0
283	20141003 18:34:32.268	1088.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	117.0	128.0	85.0	110.0	154.0	108.0	175.0	149.0	129.0	214.0	236.0	114.0	140.0	144.0	124.0	142.0	155.0	129.0	135.0	153.0	145.0	151.0	182.0	165.0	160.0	135.0	165.0	140.0	171.0	184.0	154.0	147.0	177.0	132.0	199.0	217.0	197.0	250.0	245.0	199.0	284.0	259.0	211.0	248.0	183.0	161.0	203.0	230.0	205.0	213.0	267.0	232.0	287.0	361.0	376.0	435.0	367.0	380.0	407.0	438.0	430.0	550.0	490.0	540.0	728.0	1151.0	1142.0	846.0	1053.0	394.0	1268.0	1259.0	1203.0	1163.0	1011.0	1028.0	913.0	866.0	829.0	808.0	920.0	926.0	733.0	895.0	619.0	659.0	679.0	728.0	628.0	276.0
284	20141002 00:34:30.492	413.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	122.0	164.0	99.0	141.0	123.0	139.0	147.0	175.0	131.0	81.0	133.0	165.0	104.0	167.0	123.0	158.0	124.0	88.0	177.0	124.0	153.0	92.0	193.0	119.0	142.0	98.0	125.0	90.0	106.0	79.0	169.0	114.0	178.0	175.0	146.0	168.0	143.0	171.0	161.0	109.0	122.0	113.0	182.0	189.0	144.0	162.0	233.0	152.0	148.0	160.0	112.0	181.0	177.0	201.0	171.0	196.0	188.0	188.0	197.0	216.0	135.0	99.0	184.0	131.0	203.0	139.0	169.0	150.0	190.0	149.0	222.0	201.0	163.0	170.0	201.0	151.0	158.0	231.0	200.0	243.0	242.0	232.0	168.0	350.0	258.0	252.0	324.0	305.0	384.0	304.0
285	20141002 19:34:27.171	914.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	130.0	74.0	100.0	127.0	127.0	120.0	119.0	78.0	120.0	124.0	99.0	119.0	109.0	146.0	148.0	115.0	122.0	90.0	91.0	115.0	100.0	172.0	134.0	153.0	122.0	99.0	173.0	91.0	102.0	152.0	124.0	130.0	142.0	89.0	82.0	131.0	133.0	97.0	116.0	126.0	136.0	132.0	154.0	179.0	80.0	130.0	138.0	132.0	128.0	100.0	171.0	128.0	164.0	135.0	146.0	112.0	138.0	130.0	130.0	102.0	165.0	139.0	105.0	115.0	187.0	140.0	175.0	117.0	167.0	159.0	129.0	125.0	197.0	206.0	202.0	194.0	316.0	299.0	293.0	353.0	326.0	147.0	166.0	160.0	123.0	264.0	168.0	137.0	217.0	188.0	270.0	182.0
286	20141004 01:34:33.25	361.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	97.0	106.0	124.0	123.0	84.0	118.0	102.0	147.0	141.0	117.0	119.0	152.0	110.0	98.0	127.0	77.0	138.0	164.0	189.0	143.0	147.0	116.0	176.0	117.0	91.0	138.0	103.0	84.0	184.0	107.0	109.0	157.0	170.0	99.0	97.0	132.0	103.0	106.0	187.0	200.0	109.0	140.0	120.0	122.0	117.0	116.0	154.0	215.0	189.0	230.0	224.0	191.0	124.0	189.0	190.0	240.0	224.0	207.0	243.0	266.0	300.0	336.0	282.0	345.0	363.0	347.0	395.0	307.0	394.0	206.0	546.0	648.0	669.0	904.0	865.0	1211.0	1160.0	1027.0	997.0	691.0	878.0	774.0	800.0	916.0	589.0	365.0	711.0	750.0	684.0	277.0
287	20141003 13:34:30.864	1033.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	125.0	165.0	122.0	144.0	85.0	156.0	118.0	137.0	130.0	132.0	120.0	107.0	154.0	130.0	133.0	154.0	76.0	128.0	137.0	135.0	130.0	161.0	139.0	201.0	105.0	159.0	85.0	120.0	133.0	180.0	111.0	147.0	128.0	185.0	211.0	132.0	139.0	175.0	154.0	176.0	149.0	152.0	165.0	163.0	121.0	231.0	194.0	185.0	182.0	223.0	209.0	263.0	233.0	245.0	297.0	326.0	314.0	312.0	323.0	316.0	451.0	468.0	429.0	603.0	594.0	686.0	559.0	552.0	455.0	412.0	213.0	385.0	419.0	399.0	360.0	489.0	298.0	285.0	329.0	364.0	291.0	262.0	369.0	147.0	421.0	360.0	351.0	350.0	313.0	371.0	284.0
