index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
129	20141004 09:34:05.278	667.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	133.0	125.0	148.0	100.0	88.0	144.0	58.0	109.0	137.0	132.0	101.0	91.0	108.0	87.0	113.0	118.0	144.0	163.0	117.0	120.0	110.0	154.0	152.0	96.0	85.0	130.0	75.0	81.0	95.0	106.0	72.0	87.0	112.0	153.0	143.0	96.0	102.0	131.0	120.0	148.0	121.0	91.0	115.0	64.0	124.0	100.0	126.0	172.0	210.0	135.0	60.0	150.0	153.0	356.0	327.0	328.0	136.0	137.0
130	20141002 09:34:03.794	471.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	330.0	393.0	321.0	409.0	469.0	439.0	677.0	525.0	598.0	535.0	627.0	477.0	597.0	633.0	463.0	603.0	542.0	580.0	437.0	541.0	554.0	535.0	425.0	538.0	606.0	597.0	399.0	513.0	375.0	381.0	432.0	476.0	488.0	492.0	490.0	362.0	472.0	472.0	402.0	401.0	376.0	465.0	339.0	391.0	457.0	463.0	460.0	310.0	263.0	280.0	419.0	375.0	286.0	393.0	417.0	372.0	438.0	496.0	478.0
131	20141004 11:34:13.156	448.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	127.0	201.0	110.0	74.0	152.0	56.0	107.0	93.0	136.0	123.0	195.0	93.0	89.0	89.0	105.0	86.0	119.0	113.0	141.0	124.0	132.0	125.0	142.0	126.0	125.0	92.0	144.0	106.0	131.0	136.0	156.0	133.0	123.0	119.0	175.0	85.0	150.0	67.0	128.0	120.0	121.0	162.0	144.0	84.0	151.0	119.0	108.0	134.0	113.0	115.0	661.0	544.0	711.0	74.0	100.0	107.0	98.0	158.0
132	20141003 17:34:09.328	1208.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	103.0	107.0	102.0	138.0	152.0	76.0	97.0	154.0	84.0	96.0	139.0	92.0	163.0	116.0	151.0	126.0	120.0	150.0	166.0	135.0	87.0	89.0	148.0	89.0	86.0	150.0	108.0	141.0	116.0	150.0	143.0	91.0	181.0	140.0	242.0	307.0	460.0	431.0	413.0	390.0	338.0	321.0	276.0	354.0	229.0	244.0	168.0	209.0	257.0	164.0	321.0	317.0	300.0	242.0	272.0	261.0	257.0	300.0	175.0	325.0
133	20141002 13:34:04.158	528.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	195.0	180.0	208.0	203.0	232.0	304.0	249.0	298.0	389.0	288.0	374.0	399.0	466.0	447.0	395.0	326.0	324.0	374.0	352.0	254.0	392.0	376.0	312.0	364.0	354.0	285.0	409.0	288.0	294.0	416.0	326.0	295.0	278.0	367.0	356.0	308.0	325.0	305.0	237.0	355.0	313.0	265.0	312.0	228.0	130.0	145.0	120.0	121.0	142.0	137.0	187.0	141.0	108.0	69.0	134.0	160.0	87.0	140.0	254.0
134	20141002 18:34:09.721	416.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	265.0	297.0	246.0	336.0	296.0	242.0	303.0	323.0	493.0	492.0	573.0	515.0	549.0	534.0	486.0	546.0	482.0	504.0	440.0	451.0	529.0	645.0	470.0	611.0	620.0	726.0	677.0	801.0	853.0	703.0	1062.0	668.0	687.0	613.0	733.0	582.0	682.0	600.0	467.0	504.0	446.0	529.0	514.0	584.0	569.0	451.0	515.0	446.0	436.0	518.0	463.0	472.0	476.0	416.0	453.0	489.0	531.0	466.0	435.0
135	20141002 19:34:00.425	1142.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	122.0	120.0	119.0	91.0	108.0	130.0	140.0	157.0	259.0	267.0	201.0	305.0	235.0	254.0	275.0	310.0	284.0	311.0	278.0	302.0	397.0	486.0	282.0	522.0	595.0	603.0	593.0	588.0	268.0	508.0	492.0	573.0	479.0	524.0	513.0	501.0	354.0	411.0	422.0	479.0	318.0	323.0	361.0	422.0	442.0	363.0	367.0	352.0	144.0	393.0	412.0	264.0	287.0	335.0	236.0	262.0	307.0	261.0	348.0
136	20141003 11:34:05.14	902.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	184.0	85.0	103.0	93.0	94.0	111.0	113.0	130.0	130.0	130.0	119.0	184.0	107.0	136.0	153.0	125.0	94.0	152.0	75.0	86.0	95.0	161.0	111.0	51.0	155.0	91.0	96.0	286.0	210.0	235.0	369.0	118.0	147.0	110.0	112.0	122.0	117.0	144.0	89.0	154.0	119.0	84.0	93.0	122.0	127.0	108.0	159.0	99.0	128.0	118.0	153.0	123.0	117.0	125.0	121.0	153.0	87.0	202.0	115.0
137	20141004 01:34:06.427	779.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	107.0	137.0	125.0	61.0	74.0	194.0	127.0	146.0	104.0	118.0	114.0	106.0	105.0	142.0	137.0	126.0	171.0	184.0	136.0	185.0	159.0	109.0	184.0	190.0	160.0	143.0	201.0	165.0	186.0	206.0	208.0	171.0	189.0	390.0	358.0	323.0	278.0	341.0	339.0	399.0	451.0	358.0	393.0	515.0	507.0	682.0	862.0	603.0	843.0	866.0	743.0	865.0	702.0	699.0	775.0	765.0	724.0	717.0
138	20141002 16:34:03.585	722.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	169.0	220.0	225.0	291.0	269.0	259.0	260.0	316.0	433.0	338.0	446.0	463.0	442.0	520.0	342.0	406.0	445.0	449.0	525.0	707.0	582.0	592.0	523.0	634.0	586.0	715.0	413.0	618.0	545.0	410.0	468.0	530.0	579.0	455.0	515.0	480.0	653.0	473.0	467.0	387.0	379.0	469.0	403.0	427.0	503.0	480.0	495.0	384.0	286.0	401.0	426.0	483.0	381.0	302.0	395.0	387.0	379.0	417.0	412.0
139	20141003 16:34:01.793	106.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	256.0	259.0	266.0	291.0	314.0	281.0	304.0	292.0	332.0	291.0	344.0	346.0	389.0	485.0	453.0	449.0	456.0	460.0	444.0	466.0	407.0	413.0	532.0	493.0	467.0	459.0	552.0	475.0	574.0	580.0	588.0	730.0	882.0	1007.0	1281.0	1461.0	1291.0	1391.0	1338.0	1259.0	1103.0	1274.0	1150.0	1144.0	960.0	1079.0	979.0	987.0	732.0	1067.0	927.0	894.0	733.0	730.0	695.0	727.0	725.0	599.0	533.0
140	20141002 12:34:02.349	1091.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	131.0	123.0	112.0	144.0	237.0	145.0	156.0	200.0	269.0	235.0	189.0	233.0	277.0	249.0	248.0	293.0	278.0	230.0	241.0	255.0	238.0	254.0	324.0	261.0	397.0	358.0	339.0	354.0	325.0	355.0	321.0	293.0	259.0	262.0	392.0	265.0	236.0	280.0	223.0	243.0	216.0	294.0	196.0	184.0	237.0	235.0	240.0	199.0	143.0	218.0	188.0	186.0	180.0	134.0	139.0	152.0	145.0	272.0	204.0
141	20141003 01:34:04.647	359.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	165.0	156.0	149.0	179.0	175.0	215.0	222.0	209.0	320.0	250.0	310.0	400.0	354.0	342.0	426.0	648.0	539.0	791.0	831.0	1061.0	1133.0	1261.0	802.0	1271.0	1303.0	1216.0	816.0	978.0	679.0	603.0	659.0	722.0	685.0	662.0	755.0	608.0	660.0	583.0	670.0	537.0	475.0	651.0	543.0	616.0	508.0	499.0	613.0	362.0	396.0	479.0	505.0	782.0	480.0	419.0	404.0	332.0	347.0	381.0	380.0
142	20141003 02:34:03.55	54.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	95.0	160.0	123.0	135.0	136.0	162.0	156.0	137.0	118.0	160.0	148.0	154.0	125.0	168.0	220.0	191.0	192.0	218.0	186.0	257.0	246.0	241.0	251.0	255.0	368.0	323.0	293.0	275.0	320.0	429.0	366.0	346.0	466.0	365.0	320.0	384.0	290.0	388.0	297.0	298.0	285.0	342.0	273.0	313.0	275.0	271.0	310.0	319.0	312.0	229.0	243.0	234.0	254.0	345.0	270.0	361.0	412.0	278.0	346.0	430.0
143	20141003 01:34:04.647	1340.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	359.0	398.0	425.0	561.0	243.0	383.0	349.0	420.0	432.0	379.0	276.0	423.0	358.0	392.0	361.0	353.0	360.0	396.0	376.0	385.0	434.0	405.0	380.0	452.0	408.0	398.0	349.0	384.0	354.0	383.0	132.0	312.0	315.0	317.0	281.0	366.0	250.0	257.0	450.0	396.0	362.0
144	20141004 10:34:09.647	955.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	149.0	111.0	117.0	134.0	110.0	117.0	86.0	114.0	136.0	120.0	146.0	87.0	140.0	106.0	119.0	126.0	117.0	127.0	98.0	93.0	86.0	89.0	164.0	184.0	160.0	134.0	129.0	100.0	103.0	91.0	123.0	119.0	149.0	107.0	93.0	128.0	78.0	89.0	118.0	118.0	93.0	86.0	104.0	96.0	92.0	143.0	112.0	99.0	95.0	168.0	131.0	396.0	83.0	147.0	131.0	105.0	132.0	206.0	196.0	117.0
145	20141004 15:34:09.156	1031.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	101.0	102.0	123.0	108.0	132.0	143.0	111.0	115.0	126.0	95.0	129.0	85.0	119.0	156.0	96.0	107.0	91.0	151.0	86.0	91.0	76.0	70.0	156.0	172.0	71.0	85.0	163.0	87.0	129.0	110.0	171.0	87.0	129.0	142.0	56.0	130.0	147.0	98.0	135.0	151.0	122.0	177.0	143.0	131.0	92.0	177.0	176.0	115.0	170.0	133.0	129.0	143.0	142.0	170.0	183.0	160.0	126.0	368.0	417.0	178.0	199.0
146	20141003 18:34:05.556	1284.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	115.0	182.0	208.0	134.0	116.0	163.0	170.0	150.0	132.0	217.0	130.0	118.0	139.0	129.0	106.0	150.0	165.0	135.0	223.0	155.0	155.0	209.0	220.0	194.0	249.0	292.0	192.0	285.0	326.0	326.0	328.0	337.0	443.0	380.0	379.0	714.0	871.0	653.0	648.0	464.0	579.0	491.0	481.0	410.0	427.0	527.0	175.0	405.0	396.0	394.0	511.0	380.0	423.0	441.0	475.0	365.0	346.0
147	20141004 12:34:07.586	975.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	152.0	127.0	121.0	127.0	126.0	137.0	103.0	107.0	160.0	127.0	116.0	134.0	138.0	118.0	128.0	95.0	105.0	99.0	129.0	196.0	128.0	108.0	134.0	168.0	87.0	93.0	138.0	130.0	155.0	153.0	187.0	153.0	123.0	110.0	144.0	165.0	94.0	155.0	128.0	141.0	147.0	179.0	159.0	195.0	157.0	170.0	121.0	166.0	118.0	148.0	195.0	231.0	177.0	405.0	433.0	387.0	328.0	462.0	378.0	393.0
148	20141002 06:33:59.877	560.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	89.0	165.0	116.0	176.0	113.0	106.0	181.0	82.0	136.0	107.0	105.0	110.0	139.0	73.0	120.0	129.0	98.0	86.0	100.0	349.0	250.0	328.0	287.0	332.0	312.0	256.0	144.0	154.0	160.0	86.0	123.0	134.0	118.0	117.0	110.0	150.0	138.0	120.0	192.0	121.0	130.0	136.0	128.0	136.0	134.0	132.0	132.0	161.0	183.0	119.0	188.0	197.0	212.0	196.0	213.0	224.0	291.0	266.0	345.0	275.0
149	20141004 09:34:05.278	608.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	149.0	106.0	201.0	118.0	149.0	103.0	103.0	116.0	111.0	112.0	100.0	126.0	135.0	127.0	75.0	79.0	124.0	106.0	100.0	107.0	94.0	111.0	144.0	142.0	101.0	96.0	102.0	95.0	97.0	132.0	141.0	90.0	95.0	93.0	166.0	137.0	111.0	80.0	139.0	78.0	99.0	95.0	152.0	90.0	108.0	93.0	135.0	140.0	92.0	103.0	527.0	87.0	122.0	104.0	184.0	170.0	128.0	103.0	133.0	193.0
150	20141002 23:34:05.517	267.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	187.0	64.0	116.0	59.0	158.0	103.0	153.0	111.0	162.0	149.0	163.0	145.0	195.0	103.0	144.0	129.0	455.0	470.0	144.0	152.0	111.0	143.0	88.0	160.0	162.0	157.0	125.0	140.0	163.0	122.0	104.0	159.0	185.0	142.0	81.0	114.0	156.0	127.0	174.0	110.0	168.0	138.0	175.0	109.0	124.0	88.0	130.0	183.0	188.0	245.0	102.0	87.0	139.0	156.0	124.0	148.0	147.0	143.0	121.0	91.0
