index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
180	20141001 21:33:37.913	922.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	153.0	145.0	157.0	180.0	100.0	157.0	162.0	145.0	150.0	195.0	170.0	128.0	184.0	112.0	138.0	122.0	138.0	139.0	140.0	192.0	132.0	132.0	107.0	173.0	168.0	126.0	138.0	126.0	114.0	157.0	124.0	132.0	673.0	140.0	108.0	153.0	121.0	134.0	152.0	108.0	147.0	213.0	144.0	98.0	107.0	134.0	123.0	114.0	119.0	206.0	113.0	128.0	133.0	170.0	135.0	168.0	132.0	142.0	142.0	197.0	192.0	102.0	125.0	172.0	152.0	137.0	132.0	123.0	146.0	144.0	132.0	209.0	127.0	195.0	134.0	119.0	161.0	116.0	105.0	190.0	114.0	112.0	222.0	132.0	106.0	149.0	149.0	171.0	137.0	113.0	124.0	101.0	117.0	169.0	155.0	210.0	186.0	191.0	135.0	125.0	178.0
181	20141003 01:33:38.481	663.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	136.0	152.0	153.0	113.0	130.0	143.0	187.0	106.0	207.0	105.0	161.0	108.0	177.0	150.0	150.0	119.0	139.0	157.0	130.0	97.0	161.0	120.0	147.0	145.0	157.0	183.0	145.0	112.0	185.0	135.0	162.0	135.0	149.0	117.0	131.0	147.0	146.0	122.0	100.0	122.0	185.0	126.0	108.0	201.0	104.0	141.0	102.0	99.0	108.0	173.0	83.0	106.0	125.0	128.0	138.0	104.0	137.0	145.0	170.0	112.0	138.0	390.0	482.0	420.0	472.0	433.0	410.0	399.0	335.0	322.0	304.0	346.0	295.0	341.0	242.0	311.0	245.0	234.0	252.0	312.0	226.0	228.0	253.0	276.0	254.0	249.0	248.0	191.0	239.0	310.0	237.0	195.0	251.0	188.0	323.0	215.0	267.0	251.0	254.0	220.0	235.0	248.0
182	20141003 12:33:38.100	299.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	126.0	114.0	105.0	121.0	149.0	111.0	121.0	165.0	153.0	167.0	136.0	163.0	146.0	164.0	107.0	176.0	175.0	123.0	134.0	169.0	153.0	118.0	135.0	157.0	159.0	108.0	167.0	156.0	225.0	118.0	187.0	214.0	116.0	241.0	166.0	145.0	159.0	167.0	136.0	159.0	171.0	194.0	116.0	123.0	156.0	214.0	176.0	180.0	142.0	141.0	154.0	170.0	154.0	156.0	215.0	207.0	240.0	245.0	297.0	287.0	230.0	345.0	373.0	276.0	328.0	392.0	489.0	468.0	499.0	513.0	318.0	546.0	700.0	1070.0	1025.0	786.0	820.0	785.0	773.0	733.0	660.0	568.0	608.0	860.0	669.0	674.0	608.0	593.0	679.0	667.0	647.0	605.0	406.0	585.0	413.0	590.0	521.0	431.0	446.0	326.0	477.0
183	20141003 20:33:39.848	23.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	156.0	158.0	135.0	109.0	118.0	207.0	128.0	136.0	162.0	98.0	164.0	150.0	152.0	150.0	136.0	111.0	116.0	151.0	177.0	192.0	146.0	116.0	191.0	167.0	133.0	129.0	153.0	122.0	147.0	134.0	217.0	94.0	179.0	150.0	171.0	193.0	179.0	138.0	128.0	133.0	162.0	128.0	170.0	120.0	146.0	121.0	138.0	179.0	143.0	164.0	107.0	147.0	159.0	167.0	170.0	157.0	186.0	251.0	269.0	169.0	181.0	169.0	178.0	342.0	297.0	387.0	342.0	317.0	342.0	315.0	271.0	271.0	321.0	283.0	255.0	336.0	442.0	305.0	463.0	509.0	607.0	574.0	687.0	572.0	582.0	1317.0	591.0	506.0	642.0	604.0	503.0	543.0	526.0	455.0	444.0	254.0	434.0	354.0	368.0	391.0	454.0	453.0	410.0	382.0
184	20141002 12:33:36.46	242.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	103.0	118.0	96.0	176.0	104.0	130.0	100.0	140.0	99.0	168.0	192.0	131.0	145.0	124.0	189.0	138.0	118.0	139.0	206.0	136.0	117.0	177.0	112.0	122.0	167.0	180.0	106.0	171.0	134.0	164.0	144.0	140.0	120.0	141.0	137.0	161.0	142.0	95.0	148.0	160.0	157.0	176.0	183.0	224.0	189.0	219.0	289.0	283.0	270.0	365.0	298.0	282.0	215.0	253.0	283.0	297.0	431.0	287.0	301.0	483.0	463.0	588.0	453.0	452.0	522.0	570.0	378.0	438.0	421.0	368.0	450.0	334.0	251.0	309.0	339.0	340.0	255.0	262.0	370.0	287.0	263.0	274.0	216.0	251.0	316.0	348.0	324.0	252.0	250.0	281.0	232.0	278.0	274.0	227.0	206.0	236.0	198.0	291.0	270.0	272.0	327.0	187.0	243.0
185	20141003 16:33:35.590	574.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	138.0	133.0	95.0	142.0	148.0	122.0	164.0	107.0	120.0	191.0	141.0	178.0	132.0	144.0	116.0	175.0	147.0	158.0	132.0	98.0	153.0	218.0	206.0	93.0	127.0	125.0	100.0	85.0	90.0	201.0	103.0	159.0	102.0	160.0	150.0	168.0	57.0	156.0	94.0	122.0	127.0	174.0	115.0	113.0	95.0	106.0	94.0	87.0	127.0	166.0	102.0	168.0	131.0	118.0	120.0	150.0	152.0	147.0	108.0	168.0	93.0	100.0	97.0	141.0	126.0	153.0	129.0	128.0	130.0	183.0	182.0	76.0	129.0	119.0	189.0	106.0	106.0	470.0	227.0	141.0	184.0	140.0	160.0	121.0	149.0	140.0	133.0	111.0	155.0	126.0	190.0	129.0	133.0	192.0	124.0	82.0	143.0	188.0	183.0	235.0	135.0	148.0	181.0
186	20141003 18:33:39.330	806.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	179.0	107.0	133.0	172.0	143.0	93.0	117.0	157.0	158.0	108.0	135.0	190.0	120.0	175.0	169.0	150.0	116.0	116.0	116.0	162.0	132.0	114.0	109.0	125.0	132.0	128.0	127.0	121.0	136.0	116.0	154.0	173.0	166.0	172.0	127.0	111.0	129.0	126.0	82.0	131.0	140.0	195.0	144.0	156.0	123.0	195.0	119.0	102.0	153.0	170.0	140.0	133.0	175.0	132.0	186.0	177.0	178.0	89.0	146.0	161.0	129.0	149.0	108.0	211.0	195.0	180.0	183.0	198.0	208.0	218.0	183.0	206.0	180.0	262.0	198.0	229.0	197.0	268.0	298.0	342.0	693.0	638.0	578.0	619.0	760.0	1101.0	588.0	682.0	673.0	611.0	583.0	564.0	557.0	544.0	497.0	545.0	517.0	668.0	559.0	554.0	538.0	563.0	478.0	481.0
187	20141003 01:33:38.481	133.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	111.0	117.0	108.0	133.0	148.0	156.0	100.0	143.0	115.0	129.0	165.0	196.0	183.0	166.0	122.0	167.0	124.0	131.0	184.0	114.0	120.0	115.0	125.0	120.0	164.0	138.0	97.0	152.0	89.0	116.0	134.0	154.0	170.0	160.0	144.0	125.0	140.0	142.0	164.0	126.0	134.0	139.0	112.0	180.0	162.0	155.0	136.0	143.0	134.0	98.0	140.0	145.0	138.0	177.0	95.0	105.0	115.0	129.0	100.0	174.0	124.0	117.0	1173.0	801.0	1295.0	981.0	988.0	1025.0	1330.0	1233.0	1110.0	909.0	678.0	1198.0	1431.0	1123.0	1247.0	997.0	1008.0	948.0	1215.0	940.0	944.0	755.0	1041.0	1084.0	792.0	1122.0	1062.0	827.0	919.0	797.0	1001.0	836.0	1105.0	795.0	985.0	809.0	1016.0	961.0	1083.0	790.0	1074.0
188	20141003 22:33:47.164	441.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	111.0	130.0	147.0	148.0	179.0	97.0	222.0	132.0	145.0	139.0	128.0	142.0	140.0	135.0	118.0	149.0	160.0	112.0	127.0	158.0	121.0	116.0	110.0	139.0	112.0	100.0	167.0	121.0	145.0	178.0	138.0	176.0	171.0	169.0	171.0	149.0	151.0	179.0	155.0	146.0	137.0	113.0	139.0	175.0	180.0	124.0	179.0	145.0	142.0	131.0	186.0	164.0	153.0	179.0	210.0	217.0	213.0	212.0	211.0	152.0	192.0	181.0	159.0	256.0	173.0	170.0	213.0	164.0	222.0	253.0	210.0	364.0	292.0	382.0	381.0	302.0	381.0	438.0	469.0	494.0	549.0	581.0	637.0	648.0	860.0	1325.0	1124.0	1577.0	1425.0	1183.0	1334.0	1124.0	1107.0	917.0	847.0	513.0	906.0	455.0	859.0	513.0	477.0	471.0	367.0	524.0
189	20141004 18:33:39.15	647.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	136.0	133.0	127.0	89.0	159.0	154.0	106.0	157.0	163.0	147.0	148.0	136.0	213.0	191.0	153.0	119.0	199.0	122.0	166.0	171.0	126.0	103.0	135.0	129.0	119.0	98.0	236.0	144.0	143.0	123.0	131.0	122.0	144.0	162.0	173.0	116.0	132.0	96.0	146.0	116.0	158.0	107.0	100.0	97.0	98.0	118.0	114.0	121.0	150.0	110.0	135.0	146.0	125.0	84.0	131.0	105.0	97.0	130.0	176.0	102.0	146.0	115.0	130.0	184.0	169.0	135.0	122.0	146.0	117.0	207.0	162.0	146.0	171.0	230.0	120.0	163.0	184.0	139.0	104.0	152.0	115.0	106.0	119.0	161.0	143.0	164.0	139.0	151.0	189.0	134.0	131.0	118.0	145.0	134.0	129.0	141.0	131.0	145.0	134.0	178.0	134.0	138.0	130.0	756.0
190	20141003 23:33:40.652	82.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	157.0	135.0	125.0	133.0	168.0	156.0	95.0	138.0	183.0	131.0	95.0	215.0	125.0	97.0	179.0	146.0	138.0	130.0	173.0	149.0	201.0	129.0	115.0	169.0	111.0	93.0	89.0	153.0	169.0	119.0	106.0	132.0	184.0	143.0	118.0	159.0	105.0	134.0	144.0	146.0	125.0	137.0	130.0	104.0	154.0	156.0	148.0	148.0	116.0	176.0	136.0	159.0	138.0	134.0	95.0	157.0	172.0	156.0	195.0	205.0	152.0	156.0	113.0	159.0	128.0	140.0	149.0	174.0	215.0	141.0	181.0	173.0	199.0	232.0	223.0	206.0	204.0	214.0	199.0	269.0	265.0	277.0	229.0	212.0	245.0	299.0	534.0	347.0	355.0	428.0	636.0	745.0	626.0	643.0	632.0	499.0	527.0	508.0	445.0	463.0	471.0	453.0	443.0	433.0	455.0
191	20141002 11:33:39.69	387.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	116.0	206.0	187.0	150.0	129.0	119.0	148.0	119.0	120.0	145.0	127.0	162.0	128.0	171.0	160.0	155.0	190.0	165.0	127.0	156.0	175.0	100.0	135.0	180.0	147.0	115.0	187.0	192.0	150.0	187.0	135.0	130.0	170.0	153.0	131.0	196.0	143.0	201.0	141.0	147.0	153.0	180.0	208.0	229.0	282.0	297.0	375.0	311.0	313.0	386.0	408.0	374.0	434.0	486.0	317.0	402.0	370.0	430.0	631.0	543.0	809.0	623.0	657.0	643.0	749.0	623.0	607.0	775.0	806.0	643.0	424.0	582.0	440.0	420.0	675.0	397.0	525.0	390.0	443.0	429.0	462.0	418.0	378.0	322.0	282.0	363.0	548.0	379.0	349.0	347.0	367.0	445.0	399.0	364.0	314.0	364.0	480.0	380.0	407.0	373.0	394.0	358.0	401.0	345.0	349.0
192	20141003 16:33:35.590	936.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	146.0	118.0	136.0	141.0	172.0	142.0	113.0	120.0	139.0	136.0	97.0	170.0	161.0	123.0	118.0	157.0	131.0	126.0	145.0	101.0	124.0	157.0	106.0	126.0	147.0	137.0	147.0	136.0	150.0	106.0	128.0	103.0	190.0	135.0	102.0	200.0	125.0	147.0	144.0	134.0	77.0	117.0	123.0	157.0	68.0	136.0	199.0	122.0	91.0	185.0	120.0	127.0	120.0	168.0	147.0	124.0	151.0	115.0	103.0	154.0	206.0	129.0	144.0	133.0	162.0	169.0	132.0	103.0	143.0	168.0	136.0	117.0	142.0	124.0	139.0	184.0	128.0	141.0	179.0	214.0	273.0	439.0	286.0	258.0	222.0	259.0	213.0	158.0	198.0	243.0	147.0	201.0	159.0	168.0	169.0	167.0	117.0	76.0	135.0	175.0	137.0	220.0	224.0	279.0	136.0	126.0
193	20141003 01:33:38.481	638.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	159.0	150.0	153.0	172.0	125.0	104.0	164.0	137.0	136.0	120.0	193.0	188.0	133.0	179.0	149.0	184.0	160.0	112.0	130.0	147.0	150.0	114.0	119.0	167.0	130.0	155.0	103.0	166.0	131.0	156.0	173.0	105.0	176.0	156.0	145.0	132.0	142.0	107.0	152.0	118.0	88.0	138.0	150.0	155.0	180.0	131.0	148.0	198.0	87.0	160.0	164.0	124.0	150.0	156.0	189.0	152.0	133.0	137.0	145.0	148.0	99.0	117.0	149.0	123.0	89.0	509.0	547.0	466.0	497.0	552.0	425.0	412.0	376.0	424.0	368.0	401.0	394.0	409.0	396.0	402.0	451.0	467.0	476.0	396.0	327.0	430.0	385.0	812.0	381.0	394.0	390.0	361.0	380.0	394.0	341.0	430.0	354.0	412.0	369.0	515.0	398.0	432.0	347.0	433.0	319.0	522.0
194	20141003 18:33:39.330	582.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	156.0	154.0	121.0	133.0	144.0	135.0	139.0	178.0	162.0	154.0	120.0	155.0	133.0	133.0	152.0	165.0	152.0	126.0	113.0	126.0	127.0	118.0	143.0	142.0	142.0	150.0	85.0	165.0	166.0	165.0	100.0	138.0	134.0	177.0	164.0	158.0	159.0	113.0	154.0	146.0	145.0	210.0	116.0	91.0	159.0	147.0	108.0	133.0	97.0	150.0	117.0	122.0	152.0	158.0	166.0	127.0	129.0	165.0	152.0	142.0	150.0	123.0	218.0	144.0	108.0	120.0	127.0	166.0	161.0	116.0	74.0	126.0	123.0	86.0	127.0	150.0	161.0	178.0	170.0	105.0	148.0	415.0	940.0	784.0	736.0	709.0	809.0	945.0	670.0	745.0	643.0	595.0	771.0	712.0	669.0	574.0	616.0	533.0	602.0	418.0	619.0	442.0	465.0	431.0	343.0	410.0
195	20141004 14:33:44.639	38.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	103.0	169.0	159.0	94.0	111.0	151.0	166.0	97.0	123.0	144.0	189.0	126.0	154.0	176.0	110.0	132.0	71.0	195.0	127.0	161.0	211.0	140.0	131.0	280.0	126.0	133.0	107.0	144.0	160.0	123.0	145.0	132.0	143.0	164.0	114.0	160.0	109.0	175.0	169.0	164.0	117.0	113.0	91.0	129.0	149.0	130.0	152.0	119.0	81.0	160.0	289.0	120.0	129.0	173.0	127.0	140.0	118.0	119.0	156.0	73.0	155.0	187.0	152.0	141.0	140.0	162.0	181.0	197.0	188.0	180.0	141.0	163.0	179.0	145.0	153.0	127.0	177.0	203.0	134.0	203.0	245.0	157.0	184.0	164.0	260.0	164.0	289.0	123.0	166.0	180.0	184.0	235.0	188.0	166.0	162.0	187.0	253.0	212.0	203.0	336.0	926.0	802.0	722.0	797.0	724.0
196	20141001 12:37:27.472	221.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	153.0	221.0	200.0	202.0	201.0	163.0	156.0	249.0	231.0	247.0	271.0	230.0	265.0	265.0	240.0	252.0	322.0	304.0	278.0	296.0	292.0	374.0	352.0	282.0	393.0	285.0	208.0	357.0	497.0	679.0	480.0	521.0	364.0	442.0	385.0	426.0	525.0	567.0	370.0	408.0	426.0	486.0	368.0	439.0	410.0	449.0	508.0	498.0	572.0	466.0	519.0	621.0	680.0	767.0	964.0	953.0	1012.0	947.0	772.0	742.0	538.0	629.0	511.0	627.0	704.0	561.0	555.0	475.0	653.0	526.0	413.0	594.0	632.0	506.0	609.0	547.0	356.0	631.0	498.0	500.0	591.0	484.0	605.0	574.0	511.0	439.0	486.0	432.0	649.0	618.0	488.0	468.0	518.0	443.0	586.0	435.0	530.0	508.0	509.0	450.0	489.0	462.0	494.0	391.0	451.0	460.0	424.0
197	20141002 15:33:41.515	836.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	145.0	132.0	145.0	139.0	93.0	106.0	164.0	168.0	140.0	137.0	127.0	165.0	162.0	160.0	130.0	158.0	122.0	145.0	144.0	122.0	201.0	192.0	187.0	140.0	194.0	138.0	162.0	145.0	165.0	128.0	142.0	169.0	148.0	149.0	114.0	198.0	194.0	141.0	168.0	192.0	150.0	178.0	359.0	501.0	465.0	546.0	605.0	510.0	538.0	453.0	533.0	538.0	566.0	517.0	498.0	780.0	1006.0	1022.0	1239.0	970.0	1197.0	782.0	956.0	874.0	839.0	738.0	664.0	795.0	547.0	523.0	675.0	647.0	637.0	794.0	661.0	515.0	701.0	467.0	619.0	662.0	673.0	727.0	646.0	593.0	562.0	549.0	561.0	913.0	538.0	625.0	503.0	525.0	600.0	521.0	522.0	543.0	520.0	280.0	502.0	384.0	520.0	430.0	341.0	353.0	289.0	392.0
198	20141003 02:33:36.823	163.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	99.0	143.0	145.0	214.0	204.0	192.0	139.0	138.0	120.0	110.0	164.0	96.0	138.0	202.0	155.0	212.0	158.0	124.0	126.0	158.0	118.0	166.0	152.0	142.0	122.0	163.0	133.0	124.0	176.0	215.0	228.0	252.0	251.0	244.0	256.0	285.0	243.0	258.0	245.0	255.0	213.0	230.0	220.0	258.0	230.0	248.0	204.0	273.0	284.0	296.0	295.0	298.0	254.0	320.0	327.0	322.0	344.0	395.0	414.0	364.0	294.0	398.0	370.0	409.0	436.0	600.0	656.0	1363.0	1313.0	1147.0	1103.0	1352.0	1796.0	2135.0	1552.0	1313.0	830.0	1574.0	1772.0	1557.0	1492.0	1296.0	1425.0	1312.0	1422.0	1367.0	1178.0	997.0	818.0	1442.0	1063.0	1349.0	1361.0	1096.0	1303.0	1035.0	1146.0	1078.0	1027.0	1001.0	950.0	1010.0	1109.0	989.0	1075.0	788.0	1005.0
199	20141003 23:33:40.652	471.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	159.0	102.0	164.0	176.0	167.0	132.0	115.0	177.0	133.0	123.0	107.0	167.0	130.0	147.0	174.0	125.0	114.0	169.0	115.0	129.0	133.0	105.0	136.0	129.0	141.0	213.0	113.0	118.0	149.0	130.0	139.0	124.0	141.0	174.0	137.0	132.0	145.0	137.0	147.0	166.0	125.0	196.0	138.0	135.0	145.0	133.0	130.0	182.0	190.0	172.0	139.0	149.0	133.0	183.0	132.0	92.0	140.0	134.0	164.0	122.0	157.0	180.0	138.0	143.0	160.0	172.0	161.0	159.0	218.0	255.0	297.0	291.0	333.0	247.0	450.0	373.0	284.0	508.0	343.0	451.0	470.0	520.0	507.0	595.0	470.0	510.0	559.0	570.0	806.0	1014.0	1461.0	1239.0	973.0	945.0	885.0	1009.0	830.0	883.0	545.0	900.0	568.0	926.0	567.0	628.0	536.0	394.0	595.0
200	20141002 06:33:33.750	113.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	118.0	143.0	117.0	103.0	126.0	158.0	200.0	132.0	112.0	154.0	140.0	112.0	95.0	132.0	122.0	126.0	172.0	113.0	160.0	132.0	145.0	132.0	99.0	182.0	161.0	136.0	201.0	159.0	142.0	151.0	163.0	226.0	166.0	156.0	165.0	144.0	145.0	152.0	154.0	242.0	174.0	193.0	174.0	146.0	221.0	189.0	257.0	257.0	186.0	317.0	367.0	328.0	389.0	288.0	307.0	300.0	321.0	333.0	431.0	493.0	595.0	565.0	435.0	534.0	504.0	501.0	542.0	554.0	412.0	380.0	355.0	371.0	365.0	349.0	382.0	446.0	424.0	347.0	250.0	317.0	398.0	395.0	398.0	384.0	379.0	421.0	456.0	421.0	340.0	311.0	343.0	322.0	338.0	330.0	298.0	279.0	297.0	287.0	346.0	281.0	308.0	274.0	330.0	330.0	321.0	240.0	327.0	189.0	298.0
201	20141003 16:33:35.590	951.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	183.0	144.0	105.0	101.0	139.0	113.0	103.0	108.0	119.0	164.0	107.0	127.0	123.0	104.0	113.0	100.0	109.0	122.0	123.0	113.0	120.0	121.0	158.0	112.0	121.0	129.0	140.0	144.0	163.0	137.0	150.0	119.0	114.0	202.0	90.0	153.0	147.0	149.0	80.0	134.0	115.0	154.0	156.0	196.0	107.0	130.0	135.0	140.0	136.0	148.0	135.0	131.0	131.0	137.0	116.0	129.0	131.0	129.0	127.0	145.0	136.0	120.0	143.0	134.0	195.0	120.0	137.0	137.0	159.0	133.0	75.0	144.0	81.0	133.0	91.0	233.0	101.0	567.0	131.0	175.0	228.0	153.0	151.0	172.0	178.0	152.0	110.0	122.0	117.0	152.0	113.0	115.0	185.0	93.0	142.0	63.0	150.0	159.0	152.0	136.0	174.0	123.0	176.0
