index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
253	20141001 14:34:48.740	448.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	56.0	106.0	165.0	135.0	188.0	119.0	180.0	241.0	319.0	315.0	441.0	478.0	214.0	347.0	365.0	362.0	396.0	941.0	1122.0	965.0	833.0	817.0	737.0	1379.0	804.0	717.0	847.0	809.0	911.0	754.0	599.0	652.0	643.0	615.0	658.0	647.0	598.0	555.0	570.0	523.0	707.0	563.0	573.0	643.0	790.0	808.0	751.0	923.0	943.0	893.0	883.0	751.0	772.0	694.0	714.0	832.0	807.0	770.0	564.0	670.0	699.0	565.0	562.0	463.0	658.0	717.0	543.0	601.0	564.0	695.0	599.0	666.0	689.0	597.0	704.0	582.0	585.0	647.0	589.0	603.0	575.0	561.0	595.0	534.0	502.0	456.0	557.0	475.0	475.0	424.0	442.0	389.0	423.0	492.0
254	20141003 09:30:59.898	943.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	111.0	85.0	112.0	98.0	142.0	93.0	56.0	129.0	156.0	107.0	100.0	115.0	151.0	116.0	104.0	129.0	109.0	104.0	114.0	135.0	103.0	171.0	68.0	94.0	116.0	140.0	139.0	99.0	144.0	96.0	106.0	169.0	103.0	158.0	163.0	202.0	158.0	100.0	90.0	82.0	143.0	132.0	94.0	90.0	154.0	146.0	127.0	119.0	62.0	110.0	111.0	81.0	135.0	121.0	108.0	121.0	177.0	145.0	154.0	152.0	453.0	247.0	391.0	250.0	184.0	360.0	117.0	120.0	93.0	164.0	45.0	101.0	111.0	117.0	125.0	136.0	85.0	115.0	95.0	323.0	263.0	285.0	294.0	366.0	309.0	315.0	206.0	168.0	173.0	154.0	267.0	308.0	200.0	288.0
255	20141002 12:30:57.722	82.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	147.0	169.0	89.0	146.0	140.0	115.0	132.0	95.0	177.0	99.0	192.0	157.0	173.0	195.0	161.0	194.0	182.0	182.0	188.0	211.0	242.0	241.0	257.0	247.0	170.0	227.0	262.0	252.0	241.0	227.0	197.0	222.0	199.0	161.0	180.0	237.0	231.0	255.0	240.0	370.0	338.0	307.0	429.0	339.0	457.0	365.0	327.0	389.0	324.0	347.0	326.0	311.0	275.0	301.0	388.0	313.0	323.0	390.0	262.0	371.0	411.0	257.0	335.0	295.0	209.0	376.0	381.0	396.0	438.0	403.0	331.0	452.0	375.0	406.0	485.0	472.0	533.0	564.0	466.0	431.0	399.0	451.0	374.0	357.0	369.0	320.0	353.0	270.0	351.0	254.0	319.0	303.0	244.0	344.0
256	20141003 15:31:01.536	991.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	74.0	107.0	131.0	126.0	186.0	100.0	90.0	93.0	135.0	89.0	147.0	151.0	105.0	155.0	135.0	176.0	142.0	141.0	108.0	129.0	108.0	190.0	140.0	145.0	116.0	174.0	160.0	129.0	84.0	146.0	161.0	181.0	174.0	163.0	90.0	173.0	182.0	147.0	225.0	189.0	155.0	147.0	154.0	170.0	143.0	172.0	164.0	145.0	203.0	190.0	197.0	219.0	290.0	275.0	211.0	290.0	214.0	237.0	298.0	340.0	352.0	215.0	289.0	360.0	293.0	335.0	320.0	316.0	436.0	524.0	669.0	466.0	635.0	606.0	578.0	736.0	792.0	772.0	891.0	678.0	657.0	736.0	749.0	696.0	606.0	646.0	560.0	578.0	409.0	637.0	424.0	500.0	385.0	343.0	383.0	400.0	370.0
257	20141003 02:30:58.407	32.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	100.0	91.0	137.0	113.0	214.0	83.0	155.0	113.0	149.0	123.0	149.0	140.0	192.0	131.0	147.0	154.0	178.0	126.0	91.0	74.0	133.0	135.0	104.0	93.0	58.0	160.0	72.0	162.0	100.0	116.0	133.0	118.0	121.0	113.0	115.0	155.0	109.0	110.0	89.0	124.0	134.0	105.0	139.0	138.0	140.0	110.0	163.0	98.0	109.0	134.0	141.0	113.0	113.0	316.0	296.0	441.0	336.0	386.0	318.0	362.0	270.0	402.0	252.0	392.0	313.0	239.0	253.0	296.0	226.0	389.0	251.0	222.0	302.0	272.0	380.0	233.0	204.0	257.0	247.0	261.0	261.0	245.0	270.0	280.0	272.0	253.0	281.0	264.0	319.0	313.0	272.0	300.0	350.0	282.0
258	20141004 00:31:06.453	708.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	106.0	45.0	79.0	118.0	91.0	139.0	110.0	97.0	78.0	122.0	76.0	130.0	129.0	135.0	80.0	87.0	118.0	146.0	129.0	154.0	146.0	114.0	124.0	138.0	78.0	106.0	156.0	136.0	174.0	89.0	138.0	154.0	133.0	86.0	121.0	130.0	96.0	118.0	151.0	94.0	141.0	107.0	91.0	123.0	119.0	115.0	162.0	117.0	181.0	148.0	120.0	103.0	115.0	105.0	124.0	179.0	161.0	142.0	159.0	162.0	172.0	123.0	152.0	207.0	169.0	166.0	143.0	118.0	186.0	199.0	208.0	230.0	233.0	184.0	232.0	203.0	208.0	239.0	334.0	421.0	479.0	623.0	495.0	503.0	449.0	419.0	490.0	467.0	417.0	479.0	417.0	474.0	508.0	477.0	443.0	423.0	487.0
259	20141002 11:31:00.693	340.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	89.0	102.0	143.0	89.0	152.0	139.0	131.0	160.0	89.0	132.0	144.0	111.0	141.0	103.0	140.0	95.0	214.0	93.0	143.0	100.0	122.0	241.0	135.0	174.0	156.0	179.0	160.0	134.0	154.0	160.0	211.0	177.0	158.0	196.0	182.0	223.0	150.0	170.0	182.0	208.0	187.0	427.0	246.0	441.0	537.0	422.0	375.0	282.0	300.0	247.0	218.0	243.0	210.0	170.0	269.0	150.0	255.0	172.0	158.0	173.0	204.0	264.0	196.0	189.0	220.0	233.0	238.0	159.0	176.0	201.0	273.0	204.0	209.0	159.0	254.0	224.0	202.0	288.0	225.0	228.0	244.0	279.0	241.0	235.0	228.0	221.0	266.0	307.0	303.0	374.0	314.0	373.0	404.0	486.0	692.0	464.0	558.0
260	20141003 15:31:01.536	957.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	131.0	120.0	131.0	88.0	131.0	162.0	108.0	131.0	116.0	98.0	134.0	114.0	128.0	76.0	165.0	114.0	78.0	122.0	196.0	172.0	169.0	79.0	91.0	120.0	74.0	117.0	109.0	96.0	195.0	168.0	106.0	123.0	146.0	114.0	118.0	69.0	135.0	152.0	129.0	68.0	107.0	180.0	113.0	141.0	114.0	144.0	136.0	99.0	112.0	127.0	62.0	156.0	96.0	97.0	67.0	138.0	122.0	104.0	209.0	301.0	238.0	248.0	297.0	232.0	289.0	345.0	338.0	327.0	314.0	302.0	253.0	313.0	676.0	349.0	251.0	851.0	871.0	827.0	599.0	398.0	250.0	733.0	677.0	577.0	900.0	228.0	223.0	216.0	248.0	234.0	211.0	173.0	216.0	194.0	232.0	235.0	191.0	198.0	190.0	258.0
261	20141002 13:30:59.748	281.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	118.0	96.0	190.0	97.0	131.0	106.0	113.0	123.0	133.0	139.0	165.0	200.0	174.0	157.0	164.0	138.0	158.0	158.0	156.0	174.0	204.0	124.0	163.0	225.0	171.0	156.0	202.0	163.0	199.0	203.0	256.0	258.0	265.0	250.0	328.0	297.0	288.0	312.0	316.0	258.0	351.0	377.0	433.0	744.0	1145.0	850.0	883.0	914.0	1340.0	981.0	1108.0	1277.0	1418.0	1140.0	1068.0	1067.0	1029.0	969.0	1148.0	1043.0	1090.0	721.0	862.0	990.0	1015.0	782.0	598.0	935.0	841.0	716.0	758.0	790.0	773.0	702.0	764.0	710.0	663.0	749.0	619.0	697.0	620.0	625.0	613.0	773.0	767.0	675.0	650.0	690.0	499.0	646.0	505.0	566.0	448.0	461.0	535.0	506.0	532.0
262	20141004 04:31:00.335	534.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	95.0	159.0	108.0	146.0	123.0	143.0	76.0	135.0	117.0	97.0	129.0	103.0	107.0	119.0	116.0	95.0	132.0	146.0	101.0	177.0	119.0	177.0	186.0	104.0	84.0	160.0	120.0	85.0	87.0	93.0	113.0	103.0	95.0	90.0	102.0	161.0	107.0	109.0	102.0	140.0	167.0	133.0	171.0	178.0	99.0	111.0	164.0	114.0	97.0	128.0	166.0	112.0	184.0	167.0	176.0	117.0	169.0	284.0	279.0	259.0	261.0	281.0	261.0	250.0	215.0	190.0	212.0	158.0	192.0	197.0	148.0	223.0	220.0	234.0	174.0	212.0	169.0	184.0	149.0	260.0	250.0	259.0	318.0	370.0	359.0	376.0	386.0	389.0	322.0	290.0	432.0	272.0	383.0	279.0	301.0	395.0	671.0	657.0
263	20141001 19:30:56.587	227.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	102.0	118.0	95.0	125.0	142.0	200.0	150.0	99.0	141.0	96.0	109.0	125.0	108.0	145.0	114.0	110.0	148.0	177.0	124.0	141.0	157.0	139.0	112.0	107.0	161.0	120.0	107.0	472.0	221.0	123.0	191.0	133.0	135.0	152.0	161.0	159.0	152.0	236.0	124.0	187.0	188.0	168.0	209.0	214.0	237.0	254.0	329.0	227.0	275.0	125.0	190.0	170.0	131.0	163.0	118.0	205.0	105.0	180.0	278.0	190.0	247.0	240.0	318.0	236.0	183.0	273.0	223.0	214.0	356.0	171.0	238.0	263.0	341.0	300.0	401.0	375.0	460.0	418.0	373.0	424.0	369.0	309.0	352.0	500.0	378.0	329.0	340.0	321.0	276.0	305.0	229.0	317.0	358.0	255.0	313.0	280.0	288.0	298.0	265.0
264	20141004 18:31:00.543	404.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	127.0	78.0	86.0	129.0	101.0	114.0	99.0	180.0	156.0	159.0	112.0	128.0	105.0	94.0	100.0	130.0	105.0	147.0	93.0	126.0	113.0	80.0	125.0	114.0	107.0	118.0	124.0	143.0	104.0	103.0	110.0	136.0	126.0	95.0	103.0	170.0	84.0	149.0	149.0	63.0	120.0	98.0	117.0	93.0	162.0	82.0	131.0	164.0	119.0	126.0	65.0	115.0	86.0	101.0	139.0	102.0	102.0	132.0	118.0	80.0	169.0	163.0	105.0	140.0	101.0	90.0	92.0	156.0	90.0	72.0	105.0	101.0	155.0	132.0	114.0	78.0	93.0	111.0	157.0	108.0	137.0	77.0	116.0	110.0	96.0	110.0	85.0	72.0	75.0	79.0	99.0	71.0	140.0	128.0	56.0	67.0	500.0
265	20141003 08:30:58.757	923.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	165.0	147.0	105.0	118.0	108.0	82.0	187.0	95.0	116.0	146.0	70.0	85.0	139.0	125.0	100.0	142.0	88.0	143.0	138.0	126.0	124.0	124.0	122.0	89.0	141.0	93.0	106.0	124.0	105.0	146.0	148.0	137.0	165.0	118.0	168.0	124.0	96.0	69.0	81.0	107.0	125.0	89.0	99.0	101.0	156.0	125.0	106.0	113.0	116.0	109.0	115.0	107.0	127.0	114.0	142.0	129.0	227.0	230.0	181.0	216.0	272.0	235.0	289.0	727.0	173.0	95.0	131.0	126.0	116.0	77.0	97.0	142.0	86.0	83.0	70.0	170.0	70.0	131.0	94.0	112.0	124.0	173.0	137.0	110.0	114.0	168.0	136.0	249.0	113.0	94.0	318.0	194.0	202.0	206.0	214.0	204.0	214.0	227.0
266	20141003 06:31:00.982	843.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	209.0	76.0	102.0	186.0	120.0	157.0	114.0	67.0	162.0	156.0	108.0	104.0	94.0	158.0	132.0	85.0	107.0	122.0	109.0	100.0	144.0	117.0	159.0	100.0	88.0	171.0	126.0	114.0	95.0	139.0	161.0	145.0	127.0	164.0	110.0	88.0	103.0	143.0	132.0	154.0	145.0	122.0	78.0	153.0	101.0	108.0	135.0	146.0	104.0	112.0	169.0	97.0	106.0	78.0	147.0	105.0	95.0	199.0	130.0	139.0	182.0	233.0	469.0	191.0	263.0	398.0	258.0	331.0	288.0	209.0	233.0	487.0	427.0	404.0	575.0	513.0	469.0	474.0	505.0	476.0	573.0	502.0	408.0	590.0	729.0	745.0	723.0	769.0	650.0	549.0	556.0	606.0	567.0	505.0	699.0	541.0	626.0	595.0	610.0
267	20141001 15:34:49.604	169.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	156.0	82.0	110.0	126.0	152.0	119.0	94.0	105.0	137.0	99.0	191.0	250.0	279.0	367.0	347.0	268.0	389.0	201.0	446.0	573.0	569.0	669.0	723.0	1404.0	1674.0	1869.0	1743.0	1559.0	1002.0	1791.0	1720.0	1011.0	1425.0	1183.0	1323.0	1437.0	1224.0	1282.0	1210.0	1235.0	1303.0	967.0	1098.0	1127.0	1062.0	1033.0	1130.0	1075.0	1019.0	702.0	751.0	702.0	594.0	672.0	734.0	664.0	624.0	680.0	647.0	615.0	703.0	600.0	673.0	671.0	545.0	628.0	580.0	619.0	980.0	563.0	567.0	657.0	558.0	549.0	570.0	489.0	562.0	591.0	583.0	553.0	480.0	511.0	524.0	526.0	522.0	504.0	557.0	574.0	538.0	608.0	469.0	554.0	705.0	532.0	767.0	681.0	604.0	687.0	669.0
268	20140930 18:34:54.353	374.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	188.0	129.0	108.0	149.0	121.0	154.0	106.0	134.0	120.0	122.0	135.0	131.0	117.0	102.0	101.0	191.0	114.0	112.0	143.0	131.0	123.0	93.0	149.0	127.0	100.0	58.0	105.0	109.0	139.0	108.0	164.0	87.0	101.0	58.0	177.0	86.0	127.0	90.0	120.0	104.0	173.0	132.0	97.0	97.0	118.0	114.0	102.0	113.0	110.0	152.0	105.0	107.0	103.0	143.0	106.0	219.0	276.0	244.0	240.0	155.0	185.0	263.0	219.0	263.0	201.0	286.0	237.0	164.0	170.0	227.0	224.0	195.0	246.0	181.0	227.0	172.0	243.0	172.0	277.0	233.0	186.0	197.0	166.0	153.0	257.0	173.0	196.0	198.0	178.0	151.0	192.0	165.0	169.0	153.0	159.0	188.0	188.0
269	20141004 09:31:00.774	870.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	81.0	109.0	136.0	116.0	124.0	77.0	166.0	118.0	149.0	87.0	136.0	77.0	134.0	66.0	197.0	79.0	91.0	135.0	128.0	150.0	119.0	189.0	142.0	102.0	129.0	76.0	110.0	132.0	117.0	134.0	79.0	91.0	105.0	144.0	74.0	120.0	100.0	105.0	73.0	141.0	107.0	127.0	117.0	170.0	166.0	97.0	98.0	102.0	97.0	158.0	174.0	173.0	111.0	143.0	70.0	111.0	148.0	105.0	125.0	95.0	156.0	95.0	168.0	105.0	99.0	169.0	117.0	110.0	83.0	136.0	134.0	132.0	137.0	110.0	97.0	160.0	161.0	137.0	104.0	102.0	78.0	182.0	127.0	145.0	91.0	138.0	117.0	182.0	472.0	119.0	95.0	109.0	116.0	209.0	190.0	135.0	236.0	229.0
270	20141004 02:31:05.992	806.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	137.0	83.0	107.0	68.0	79.0	107.0	88.0	106.0	73.0	116.0	98.0	138.0	67.0	75.0	113.0	109.0	106.0	122.0	111.0	83.0	102.0	154.0	127.0	98.0	88.0	117.0	107.0	103.0	93.0	90.0	140.0	138.0	149.0	130.0	99.0	127.0	162.0	104.0	102.0	106.0	94.0	131.0	102.0	115.0	104.0	105.0	102.0	100.0	166.0	111.0	177.0	184.0	48.0	91.0	129.0	126.0	133.0	96.0	171.0	121.0	177.0	72.0	150.0	136.0	151.0	118.0	108.0	133.0	137.0	107.0	132.0	102.0	119.0	103.0	109.0	91.0	127.0	153.0	121.0	154.0	188.0	104.0	568.0	93.0	116.0	235.0	177.0	101.0	128.0	514.0	144.0	154.0	67.0	132.0	100.0	96.0	141.0	105.0	122.0
271	20141001 17:30:54.20	481.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	97.0	143.0	127.0	125.0	72.0	116.0	115.0	93.0	141.0	86.0	110.0	103.0	104.0	86.0	221.0	286.0	263.0	264.0	233.0	406.0	403.0	356.0	421.0	423.0	455.0	400.0	523.0	387.0	454.0	291.0	373.0	377.0	338.0	384.0	365.0	393.0	410.0	335.0	329.0	348.0	304.0	311.0	356.0	348.0	301.0	332.0	370.0	357.0	305.0	286.0	323.0	372.0	397.0	351.0	359.0	462.0	393.0	416.0	424.0	568.0	512.0	459.0	453.0	436.0	611.0	515.0	563.0	393.0	585.0	590.0	433.0	559.0	746.0	833.0	805.0	918.0	814.0	906.0	711.0	776.0	808.0	854.0	774.0	758.0	584.0	656.0	539.0	589.0	553.0	644.0	623.0	607.0	575.0	636.0	594.0	571.0	672.0	639.0	509.0	595.0
272	20141003 01:31:00.448	966.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	105.0	99.0	127.0	119.0	109.0	137.0	83.0	103.0	143.0	127.0	103.0	95.0	76.0	121.0	129.0	111.0	155.0	148.0	136.0	144.0	143.0	119.0	101.0	126.0	131.0	102.0	180.0	144.0	124.0	133.0	104.0	86.0	129.0	116.0	131.0	136.0	80.0	135.0	131.0	148.0	152.0	132.0	143.0	83.0	147.0	211.0	134.0	120.0	123.0	100.0	106.0	136.0	80.0	113.0	144.0	125.0	93.0	392.0	427.0	439.0	401.0	389.0	320.0	356.0	429.0	461.0	316.0	530.0	426.0	324.0	385.0	687.0	559.0	657.0	539.0	594.0	584.0	538.0	463.0	423.0	486.0	444.0	403.0	371.0	521.0	406.0	415.0	391.0	382.0	429.0	454.0	361.0	287.0	361.0	390.0	406.0	540.0	282.0	398.0
273	20141004 10:31:05.141	785.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	134.0	101.0	90.0	107.0	148.0	139.0	120.0	116.0	151.0	179.0	115.0	152.0	136.0	124.0	95.0	136.0	126.0	125.0	127.0	171.0	122.0	157.0	122.0	123.0	96.0	138.0	104.0	150.0	107.0	115.0	94.0	110.0	84.0	99.0	125.0	126.0	116.0	143.0	82.0	82.0	120.0	148.0	128.0	104.0	138.0	132.0	133.0	148.0	114.0	88.0	174.0	111.0	56.0	175.0	112.0	135.0	95.0	168.0	97.0	164.0	121.0	94.0	144.0	91.0	151.0	142.0	141.0	132.0	100.0	116.0	70.0	103.0	125.0	119.0	148.0	124.0	131.0	130.0	108.0	140.0	144.0	105.0	122.0	148.0	44.0	186.0	134.0	105.0	156.0	140.0	243.0	238.0	253.0	268.0	315.0	330.0	411.0	323.0	396.0
274	20140930 20:34:49.848	506.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	125.0	104.0	122.0	66.0	167.0	105.0	117.0	114.0	141.0	167.0	122.0	123.0	148.0	129.0	117.0	135.0	185.0	124.0	140.0	133.0	94.0	123.0	122.0	105.0	99.0	131.0	113.0	110.0	92.0	76.0	173.0	136.0	110.0	156.0	90.0	89.0	81.0	145.0	73.0	92.0	104.0	117.0	77.0	134.0	92.0	146.0	137.0	142.0	153.0	99.0	189.0	110.0	101.0	103.0	125.0	180.0	98.0	130.0	175.0	133.0	114.0	151.0	77.0	107.0	115.0	118.0	193.0	142.0	177.0	105.0	107.0	128.0	136.0	106.0	139.0	77.0	158.0	109.0	116.0	194.0	45.0	112.0	136.0	121.0	120.0	163.0	174.0	90.0	84.0	120.0	79.0	328.0	281.0	320.0	122.0	103.0	122.0	257.0	128.0
