index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
140	20141004 09:32:20.70	815.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	106.0	168.0	129.0	135.0	118.0	136.0	111.0	108.0	133.0	128.0	139.0	116.0	97.0	135.0	109.0	108.0	160.0	108.0	109.0	178.0	135.0	129.0	77.0	100.0	73.0	178.0	195.0	162.0	85.0	189.0	137.0	130.0	114.0	104.0	156.0	133.0	119.0	119.0	119.0	134.0	128.0	153.0	124.0	136.0	152.0	111.0	129.0	182.0	132.0	151.0	111.0	115.0	73.0	111.0	149.0	457.0	617.0	545.0	438.0	536.0	425.0	363.0	449.0	266.0	484.0
141	20141003 10:32:20.363	537.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	194.0	175.0	177.0	172.0	156.0	136.0	196.0	165.0	197.0	173.0	139.0	162.0	142.0	196.0	188.0	144.0	170.0	177.0	133.0	148.0	185.0	198.0	228.0	201.0	125.0	198.0	273.0	199.0	215.0	221.0	271.0	322.0	759.0	1099.0	1296.0	1176.0	951.0	620.0	586.0	655.0	609.0	600.0	588.0	647.0	605.0	650.0	596.0	561.0	493.0	499.0	449.0	433.0	445.0	483.0	206.0	449.0	435.0	490.0	444.0	429.0	340.0	461.0	475.0	346.0	386.0
142	20141004 15:32:23.935	846.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	153.0	161.0	119.0	151.0	157.0	132.0	152.0	147.0	190.0	140.0	154.0	105.0	167.0	195.0	143.0	120.0	149.0	174.0	147.0	205.0	186.0	150.0	227.0	185.0	116.0	167.0	179.0	160.0	148.0	161.0	165.0	147.0	189.0	145.0	142.0	122.0	133.0	165.0	137.0	170.0	165.0	149.0	228.0	163.0	127.0	168.0	236.0	152.0	208.0	228.0	186.0	205.0	228.0	228.0	182.0	237.0	221.0	283.0	276.0	342.0	347.0	487.0	581.0	631.0	909.0
143	20141002 15:32:22.727	918.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	133.0	129.0	102.0	96.0	156.0	138.0	149.0	94.0	155.0	159.0	105.0	141.0	117.0	356.0	215.0	182.0	227.0	275.0	254.0	203.0	212.0	179.0	180.0	193.0	227.0	183.0	147.0	181.0	207.0	135.0	166.0	208.0	165.0	237.0	176.0	194.0	233.0	187.0	146.0	208.0	166.0	200.0	170.0	189.0	196.0	171.0	235.0	152.0	194.0	187.0	184.0	158.0	198.0	124.0	142.0	197.0	171.0	147.0	129.0	169.0	157.0	135.0	168.0	187.0	181.0
144	20141004 04:32:19.706	1097.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	187.0	108.0	119.0	140.0	128.0	146.0	169.0	215.0	106.0	190.0	221.0	160.0	176.0	183.0	162.0	155.0	171.0	148.0	183.0	182.0	186.0	192.0	160.0	197.0	158.0	172.0	157.0	241.0	201.0	168.0	179.0	123.0	199.0	144.0	264.0	213.0	293.0	263.0	252.0	340.0	310.0	324.0	256.0	383.0	310.0	298.0	314.0	310.0	380.0	449.0	500.0	553.0	591.0	794.0	928.0	1074.0	400.0	970.0	965.0	892.0	1168.0	899.0	966.0	1049.0	1046.0	832.0	940.0
145	20141002 05:32:20.73	173.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	133.0	132.0	140.0	187.0	153.0	166.0	173.0	188.0	169.0	155.0	165.0	134.0	161.0	110.0	157.0	84.0	116.0	132.0	141.0	133.0	116.0	153.0	116.0	138.0	115.0	161.0	202.0	148.0	154.0	130.0	150.0	157.0	205.0	111.0	121.0	154.0	156.0	127.0	143.0	115.0	149.0	150.0	140.0	122.0	118.0	145.0	145.0	132.0	163.0	181.0	107.0	131.0	162.0	200.0	124.0	171.0	156.0	185.0	263.0	207.0	240.0	343.0	306.0	264.0	220.0
146	20141003 07:32:19.538	117.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	178.0	131.0	147.0	78.0	135.0	218.0	152.0	148.0	102.0	149.0	157.0	117.0	102.0	131.0	129.0	162.0	107.0	162.0	177.0	264.0	122.0	122.0	138.0	110.0	176.0	188.0	185.0	233.0	143.0	285.0	411.0	581.0	681.0	523.0	504.0	503.0	550.0	434.0	371.0	406.0	409.0	390.0	428.0	368.0	350.0	389.0	314.0	413.0	355.0	338.0	336.0	299.0	315.0	346.0	395.0	249.0	383.0	349.0	303.0	451.0	341.0	398.0	361.0	337.0	351.0	373.0
147	20141002 01:32:17.352	66.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	155.0	232.0	142.0	191.0	177.0	216.0	232.0	224.0	245.0	355.0	257.0	318.0	249.0	266.0	256.0	260.0	311.0	381.0	373.0	423.0	372.0	375.0	303.0	402.0	421.0	264.0	243.0	276.0	136.0	254.0	254.0	266.0	174.0	221.0	199.0	268.0	237.0	237.0	236.0	282.0	241.0	269.0	276.0	235.0	302.0	254.0	246.0	299.0	259.0	253.0	273.0	266.0	245.0	288.0	307.0	227.0	143.0	292.0	312.0	352.0	182.0	357.0	289.0	231.0	289.0	253.0	265.0
148	20141002 05:32:20.73	1189.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	137.0	162.0	156.0	147.0	229.0	210.0	146.0	144.0	184.0	130.0	206.0	209.0	180.0	172.0	184.0	158.0	148.0	194.0	180.0	149.0	238.0	173.0	145.0	155.0	329.0	260.0	323.0	312.0	266.0	283.0	283.0	236.0	295.0	213.0	346.0	277.0	270.0	269.0	334.0	220.0	216.0	194.0	241.0	282.0	290.0	232.0	250.0	233.0	246.0	209.0	251.0	322.0	272.0	261.0	328.0	246.0	264.0	305.0	255.0	270.0	237.0	254.0	246.0	245.0	228.0	234.0
149	20141003 00:32:21.173	256.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	152.0	113.0	104.0	197.0	132.0	107.0	126.0	185.0	190.0	143.0	161.0	218.0	117.0	197.0	158.0	189.0	174.0	213.0	139.0	267.0	261.0	216.0	217.0	213.0	185.0	254.0	325.0	232.0	316.0	286.0	181.0	225.0	258.0	261.0	188.0	274.0	137.0	286.0	206.0	191.0	195.0	177.0	187.0	188.0	215.0	200.0	255.0	200.0	225.0	193.0	175.0	197.0	218.0	255.0	405.0	477.0	535.0	578.0	321.0	201.0	217.0	210.0	176.0	183.0	177.0	387.0	293.0	218.0	235.0
150	20141003 01:32:19.833	1175.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	116.0	102.0	120.0	138.0	104.0	136.0	179.0	124.0	168.0	95.0	136.0	132.0	141.0	155.0	136.0	175.0	136.0	129.0	111.0	163.0	155.0	176.0	102.0	123.0	135.0	257.0	329.0	238.0	238.0	214.0	230.0	270.0	262.0	297.0	265.0	403.0	432.0	319.0	449.0	368.0	250.0	212.0	142.0	191.0	186.0	196.0	174.0	166.0	152.0	226.0	200.0	160.0	182.0	194.0	215.0	210.0	185.0	178.0	231.0	205.0	264.0	269.0	210.0	241.0	270.0	251.0	455.0
151	20141003 18:32:20.376	683.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	99.0	146.0	152.0	161.0	127.0	165.0	131.0	135.0	165.0	146.0	89.0	147.0	109.0	165.0	174.0	193.0	135.0	142.0	153.0	140.0	140.0	120.0	164.0	139.0	155.0	162.0	153.0	119.0	123.0	182.0	176.0	129.0	153.0	180.0	136.0	174.0	132.0	166.0	189.0	252.0	187.0	239.0	207.0	257.0	616.0	700.0	637.0	601.0	695.0	620.0	666.0	719.0	611.0	618.0	591.0	617.0	606.0	578.0	277.0	568.0	627.0	514.0	514.0	505.0	640.0	585.0	514.0	600.0	582.0
152	20141002 16:32:19.17	932.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	120.0	118.0	147.0	149.0	111.0	181.0	125.0	104.0	198.0	132.0	146.0	139.0	128.0	122.0	169.0	109.0	112.0	271.0	526.0	519.0	558.0	538.0	630.0	516.0	493.0	549.0	446.0	490.0	512.0	533.0	369.0	408.0	402.0	465.0	308.0	436.0	343.0	429.0	426.0	421.0	420.0	344.0	298.0	311.0	312.0	348.0	298.0	313.0	307.0	253.0	346.0	261.0	320.0	278.0	272.0	346.0	355.0	337.0	194.0	300.0	350.0	375.0	284.0	384.0	342.0	237.0	341.0	281.0	304.0
153	20141004 03:32:19.228	236.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	140.0	113.0	136.0	139.0	119.0	126.0	164.0	167.0	114.0	173.0	152.0	214.0	167.0	134.0	87.0	132.0	115.0	136.0	162.0	143.0	133.0	174.0	126.0	109.0	157.0	185.0	134.0	110.0	167.0	147.0	111.0	181.0	144.0	124.0	118.0	145.0	140.0	144.0	130.0	102.0	104.0	101.0	145.0	136.0	122.0	175.0	143.0	110.0	148.0	132.0	158.0	605.0	231.0	175.0	194.0	201.0	122.0	146.0	178.0	118.0	134.0	98.0	123.0	120.0	152.0	104.0	203.0
154	20141002 07:32:17.952	739.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	164.0	158.0	176.0	206.0	160.0	214.0	204.0	244.0	309.0	372.0	503.0	655.0	467.0	675.0	613.0	615.0	561.0	483.0	554.0	550.0	471.0	561.0	449.0	513.0	590.0	423.0	426.0	480.0	424.0	478.0	462.0	522.0	478.0	358.0	504.0	456.0	396.0	482.0	363.0	410.0	392.0	437.0	426.0	471.0	387.0	424.0	426.0	355.0	432.0	375.0	346.0	348.0	369.0	376.0	333.0	380.0	386.0	313.0	188.0	378.0	389.0	342.0	391.0	355.0	338.0	324.0	310.0	307.0	329.0
155	20141003 08:32:17.967	370.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	96.0	138.0	143.0	131.0	161.0	160.0	120.0	157.0	131.0	92.0	133.0	194.0	131.0	191.0	179.0	180.0	141.0	163.0	159.0	147.0	164.0	211.0	172.0	152.0	132.0	162.0	142.0	135.0	155.0	163.0	143.0	179.0	181.0	266.0	317.0	299.0	290.0	233.0	269.0	224.0	271.0	259.0	299.0	247.0	266.0	306.0	302.0	346.0	365.0	424.0	542.0	606.0	522.0	589.0	431.0	441.0	387.0	386.0	188.0	310.0	304.0	286.0	452.0	303.0	400.0	368.0	380.0	378.0	392.0
156	20141003 18:32:20.376	312.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	107.0	194.0	157.0	121.0	130.0	163.0	151.0	174.0	138.0	143.0	181.0	204.0	146.0	164.0	121.0	105.0	99.0	169.0	99.0	158.0	185.0	141.0	160.0	236.0	150.0	278.0	192.0	244.0	199.0	190.0	195.0	165.0	250.0	218.0	118.0	247.0	203.0	289.0	218.0	262.0	298.0	321.0	227.0	223.0	358.0	205.0	395.0	387.0	371.0	353.0	535.0	496.0	516.0	586.0	704.0	552.0	592.0	672.0	425.0	529.0	658.0	604.0	418.0	603.0	499.0	419.0	356.0	320.0	387.0
157	20141004 04:32:19.706	987.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	89.0	152.0	121.0	130.0	115.0	158.0	132.0	124.0	137.0	156.0	129.0	154.0	139.0	151.0	153.0	195.0	108.0	117.0	111.0	191.0	133.0	142.0	192.0	152.0	149.0	197.0	181.0	145.0	170.0	170.0	167.0	94.0	144.0	131.0	113.0	140.0	146.0	155.0	159.0	125.0	158.0	144.0	151.0	186.0	157.0	136.0	162.0	154.0	117.0	148.0	190.0	182.0	154.0	206.0	197.0	178.0	263.0	296.0	172.0	213.0	145.0	185.0	498.0	453.0	456.0	437.0	436.0	500.0	360.0	465.0	308.0
158	20141004 12:32:22.420	1161.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	96.0	106.0	152.0	110.0	137.0	152.0	181.0	128.0	125.0	134.0	132.0	128.0	112.0	117.0	174.0	147.0	119.0	168.0	133.0	124.0	229.0	134.0	147.0	145.0	111.0	128.0	125.0	133.0	84.0	136.0	100.0	165.0	179.0	154.0	122.0	155.0	127.0	114.0	153.0	226.0	224.0	240.0	183.0	170.0	114.0	166.0	188.0	266.0	171.0	168.0	190.0	183.0	214.0	223.0	215.0	196.0	219.0	200.0	276.0	276.0	352.0	327.0	303.0	292.0	278.0	306.0	330.0	347.0	345.0	380.0	281.0	486.0	374.0	442.0	613.0	1051.0	912.0	698.0	576.0	622.0	747.0
159	20141002 06:32:14.762	1125.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	92.0	142.0	127.0	95.0	143.0	132.0	151.0	163.0	205.0	138.0	154.0	141.0	148.0	118.0	156.0	115.0	164.0	122.0	163.0	92.0	129.0	242.0	160.0	133.0	172.0	146.0	105.0	100.0	149.0	151.0	110.0	114.0	177.0	82.0	183.0	111.0	132.0	170.0	161.0	129.0	134.0	162.0	79.0	148.0	152.0	156.0	192.0	134.0	154.0	149.0	128.0	141.0	95.0	190.0	133.0	130.0	170.0	169.0	132.0	199.0	114.0	137.0	162.0	146.0	160.0	317.0	339.0	176.0	175.0
160	20141002 05:32:20.73	1117.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	113.0	134.0	133.0	108.0	102.0	168.0	189.0	181.0	118.0	126.0	141.0	133.0	136.0	148.0	118.0	119.0	105.0	154.0	87.0	131.0	156.0	171.0	158.0	125.0	115.0	173.0	102.0	145.0	111.0	171.0	120.0	141.0	104.0	167.0	132.0	132.0	97.0	167.0	110.0	160.0	148.0	140.0	108.0	137.0	142.0	148.0	116.0	134.0	123.0	167.0	143.0	184.0	89.0	152.0	134.0	127.0	127.0	138.0	195.0	119.0	131.0	134.0	140.0	366.0	177.0	151.0	145.0	190.0
161	20141004 04:32:19.706	567.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	206.0	184.0	191.0	116.0	126.0	174.0	169.0	202.0	204.0	119.0	170.0	161.0	178.0	177.0	147.0	196.0	222.0	222.0	184.0	185.0	210.0	171.0	227.0	208.0	177.0	248.0	212.0	220.0	200.0	179.0	208.0	186.0	202.0	243.0	229.0	172.0	206.0	220.0	243.0	205.0	249.0	294.0	291.0	257.0	280.0	278.0	254.0	249.0	331.0	312.0	427.0	374.0	382.0	493.0	517.0	662.0	859.0	1178.0	1235.0	1431.0	1803.0	935.0	1422.0	1398.0	1417.0	975.0	1303.0	904.0	853.0	775.0	755.0	756.0
