index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
95	20141001 22:07:39.283	812.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	152.0	157.0	156.0	144.0	170.0	203.0	103.0	154.0	99.0	161.0	76.0	128.0	172.0	107.0	149.0	159.0	141.0	179.0	188.0	187.0	157.0	191.0	184.0	162.0	188.0	257.0	160.0	229.0	347.0	419.0	433.0	494.0	552.0	511.0	545.0	532.0	555.0	638.0	604.0	662.0	394.0	304.0	232.0	244.0	226.0	236.0	246.0	545.0	606.0	587.0	697.0	563.0	685.0	656.0	676.0	506.0	661.0	613.0	667.0	608.0	793.0	565.0	545.0	516.0	639.0	380.0	664.0	590.0	580.0	538.0	483.0	598.0	508.0	527.0	491.0	597.0	524.0	511.0	478.0	515.0	462.0	597.0	485.0	409.0	442.0	423.0	469.0	400.0	428.0	458.0	485.0	451.0	310.0	529.0	504.0	317.0	288.0	253.0	261.0	598.0	232.0	242.0	166.0
96	20141003 03:07:40.321	1105.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	126.0	144.0	97.0	153.0	143.0	142.0	154.0	116.0	140.0	149.0	154.0	191.0	191.0	180.0	210.0	159.0	217.0	180.0	226.0	170.0	156.0	166.0	178.0	239.0	132.0	232.0	235.0	200.0	253.0	216.0	255.0	245.0	269.0	257.0	237.0	188.0	181.0	214.0	179.0	195.0	198.0	334.0	403.0	325.0	488.0	438.0	403.0	507.0	529.0	498.0	470.0	499.0	568.0	557.0	642.0	486.0	547.0	768.0	799.0	453.0	814.0	1046.0	1103.0	731.0	589.0	577.0	532.0	536.0	551.0	568.0	565.0	528.0	626.0	498.0	662.0	570.0	437.0	530.0	479.0	542.0	439.0	510.0	501.0	533.0	532.0	565.0	361.0	493.0	628.0	512.0	384.0	494.0	317.0	980.0	328.0	212.0	232.0
97	20140930 16:11:28.610	333.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	151.0	134.0	147.0	129.0	152.0	112.0	105.0	152.0	137.0	115.0	148.0	194.0	177.0	135.0	205.0	185.0	95.0	128.0	132.0	114.0	137.0	147.0	130.0	131.0	121.0	131.0	121.0	111.0	152.0	198.0	133.0	131.0	172.0	137.0	147.0	173.0	136.0	138.0	115.0	108.0	151.0	106.0	182.0	123.0	123.0	91.0	130.0	180.0	105.0	147.0	165.0	110.0	154.0	157.0	131.0	111.0	147.0	138.0	151.0	152.0	215.0	119.0	129.0	166.0	135.0	161.0	140.0	121.0	148.0	126.0	159.0	188.0	185.0	179.0	157.0	186.0	148.0	159.0	195.0	113.0	160.0	114.0	152.0	198.0	199.0	175.0	140.0	382.0	164.0	151.0	169.0	134.0	172.0	192.0	219.0	120.0	118.0	129.0	128.0	235.0	170.0	151.0	135.0
98	20141004 00:07:42.546	978.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	124.0	153.0	120.0	114.0	139.0	144.0	145.0	113.0	151.0	151.0	153.0	145.0	133.0	187.0	187.0	153.0	150.0	218.0	170.0	216.0	189.0	196.0	252.0	189.0	184.0	187.0	170.0	165.0	197.0	191.0	170.0	218.0	190.0	232.0	242.0	239.0	192.0	226.0	204.0	261.0	224.0	211.0	195.0	215.0	174.0	262.0	168.0	200.0	262.0	281.0	180.0	224.0	250.0	224.0	261.0	220.0	257.0	228.0	274.0	252.0	253.0	268.0	320.0	240.0	338.0	270.0	278.0	348.0	290.0	326.0	385.0	424.0	470.0	464.0	484.0	528.0	541.0	574.0	552.0	582.0	599.0	684.0	649.0	664.0	779.0	719.0	765.0	716.0	740.0	989.0	924.0	872.0	865.0	584.0	529.0	927.0	590.0	835.0	865.0	767.0	795.0	1214.0	336.0	292.0	308.0
99	20141004 04:07:40.488	951.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	115.0	111.0	179.0	99.0	118.0	112.0	122.0	96.0	121.0	197.0	100.0	148.0	119.0	151.0	91.0	125.0	129.0	216.0	121.0	134.0	156.0	150.0	140.0	152.0	142.0	115.0	157.0	143.0	101.0	155.0	109.0	143.0	200.0	116.0	168.0	182.0	178.0	168.0	127.0	128.0	178.0	95.0	163.0	201.0	156.0	166.0	167.0	243.0	295.0	191.0	241.0	244.0	203.0	215.0	178.0	237.0	147.0	156.0	156.0	122.0	251.0	128.0	179.0	255.0	180.0	262.0	240.0	161.0	173.0	182.0	160.0	186.0	236.0	199.0	207.0	237.0	225.0	233.0	213.0	204.0	257.0	247.0	185.0	357.0	183.0	216.0	197.0	599.0	128.0	175.0	218.0	138.0	143.0	170.0	193.0	196.0	203.0	186.0	120.0	230.0	185.0	204.0	132.0
100	20141003 05:07:38.512	850.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	159.0	101.0	168.0	125.0	183.0	136.0	131.0	162.0	148.0	134.0	128.0	125.0	176.0	152.0	177.0	196.0	193.0	202.0	270.0	186.0	226.0	204.0	213.0	219.0	226.0	210.0	239.0	229.0	282.0	255.0	292.0	270.0	287.0	330.0	256.0	224.0	281.0	315.0	273.0	328.0	274.0	310.0	318.0	301.0	296.0	314.0	243.0	339.0	296.0	331.0	341.0	420.0	389.0	376.0	423.0	460.0	410.0	475.0	516.0	511.0	526.0	841.0	565.0	634.0	676.0	650.0	733.0	775.0	856.0	745.0	937.0	1017.0	790.0	1023.0	1021.0	1055.0	1162.0	1119.0	1018.0	1047.0	1127.0	1173.0	1391.0	1369.0	1373.0	1291.0	1219.0	1296.0	1225.0	1285.0	1186.0	1164.0	1077.0	698.0	1103.0	1021.0	958.0	967.0	863.0	867.0	1271.0	332.0	293.0	250.0
101	20141003 05:07:38.512	428.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	107.0	114.0	105.0	157.0	130.0	247.0	113.0	118.0	145.0	139.0	141.0	131.0	209.0	135.0	143.0	123.0	161.0	208.0	218.0	202.0	166.0	167.0	168.0	182.0	196.0	239.0	172.0	205.0	175.0	219.0	195.0	163.0	214.0	240.0	196.0	187.0	169.0	194.0	224.0	235.0	169.0	226.0	163.0	215.0	176.0	135.0	213.0	163.0	278.0	280.0	263.0	278.0	278.0	220.0	277.0	295.0	306.0	346.0	361.0	376.0	408.0	607.0	556.0	425.0	398.0	526.0	443.0	614.0	525.0	519.0	551.0	594.0	473.0	550.0	566.0	682.0	689.0	655.0	792.0	807.0	842.0	938.0	1004.0	925.0	927.0	912.0	936.0	890.0	670.0	699.0	645.0	657.0	784.0	501.0	622.0	700.0	657.0	551.0	595.0	543.0	933.0	260.0	213.0	189.0
102	20141003 00:07:37.775	1271.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	114.0	150.0	87.0	187.0	120.0	168.0	141.0	183.0	173.0	123.0	139.0	217.0	277.0	190.0	282.0	366.0	346.0	389.0	331.0	417.0	477.0	477.0	483.0	510.0	820.0	245.0	491.0	544.0	219.0	184.0	316.0	424.0	338.0	512.0	533.0	480.0	552.0	492.0	473.0	495.0	435.0	509.0	436.0	474.0	486.0	486.0	478.0	463.0	425.0	475.0	459.0	500.0	484.0	446.0	411.0	239.0	302.0	361.0	256.0	196.0	167.0	165.0	198.0	121.0	100.0	231.0	166.0
103	20141002 05:07:39.64	56.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	112.0	162.0	125.0	112.0	160.0	166.0	161.0	78.0	123.0	111.0	119.0	165.0	102.0	122.0	158.0	119.0	135.0	171.0	86.0	126.0	112.0	136.0	119.0	105.0	111.0	140.0	86.0	137.0	104.0	176.0	148.0	158.0	143.0	145.0	149.0	144.0	162.0	162.0	186.0	177.0	196.0	109.0	170.0	109.0	116.0	226.0	133.0	124.0	147.0	176.0	118.0	119.0	135.0	99.0	107.0	145.0	115.0	125.0	144.0	154.0	117.0	126.0	174.0	125.0	143.0	107.0	147.0	113.0	145.0	123.0	151.0	118.0	125.0	124.0	138.0	173.0	133.0	127.0	172.0	108.0	118.0	190.0	124.0	145.0	149.0	97.0	102.0	184.0	122.0	132.0	124.0	102.0	163.0	182.0	178.0	370.0	267.0	110.0	148.0	178.0	95.0	184.0	178.0	165.0	121.0
104	20141002 17:07:40.411	301.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	136.0	90.0	223.0	130.0	128.0	124.0	156.0	166.0	121.0	171.0	126.0	126.0	173.0	183.0	153.0	188.0	151.0	160.0	194.0	192.0	150.0	206.0	158.0	188.0	202.0	196.0	249.0	177.0	190.0	217.0	193.0	251.0	164.0	213.0	212.0	190.0	216.0	250.0	221.0	196.0	193.0	243.0	238.0	220.0	398.0	409.0	520.0	570.0	708.0	630.0	676.0	799.0	1088.0	805.0	1108.0	1110.0	1113.0	1149.0	779.0	1052.0	1100.0	1008.0	1137.0	1060.0	1667.0	783.0	1034.0	782.0	810.0	1047.0	1014.0	885.0	891.0	846.0	799.0	740.0	858.0	776.0	774.0	697.0	659.0	681.0	620.0	792.0	726.0	705.0	691.0	813.0	716.0	667.0	596.0	625.0	682.0	733.0	682.0	567.0	421.0	684.0	585.0	631.0	687.0	712.0	733.0	1616.0	317.0	293.0	258.0
105	20141002 16:07:37.394	889.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	143.0	128.0	139.0	92.0	139.0	134.0	164.0	120.0	178.0	131.0	155.0	147.0	76.0	175.0	157.0	121.0	130.0	180.0	161.0	211.0	126.0	172.0	155.0	208.0	182.0	134.0	163.0	178.0	215.0	162.0	164.0	139.0	168.0	178.0	175.0	160.0	191.0	222.0	153.0	189.0	136.0	249.0	192.0	253.0	268.0	366.0	331.0	280.0	325.0	389.0	309.0	420.0	597.0	556.0	613.0	525.0	486.0	492.0	443.0	701.0	453.0	579.0	525.0	444.0	450.0	731.0	669.0	495.0	492.0	729.0	575.0	683.0	595.0	596.0	484.0	420.0	482.0	570.0	481.0	475.0	508.0	405.0	426.0	411.0	388.0	460.0	421.0	405.0	464.0	400.0	412.0	475.0	423.0	465.0	423.0	521.0	581.0	297.0	539.0	591.0	456.0	538.0	553.0	437.0	908.0	252.0	185.0	248.0
106	20141003 02:07:38.381	464.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	143.0	147.0	142.0	154.0	229.0	144.0	107.0	177.0	170.0	113.0	135.0	133.0	93.0	127.0	122.0	103.0	167.0	155.0	144.0	197.0	176.0	180.0	227.0	210.0	207.0	163.0	185.0	226.0	239.0	158.0	206.0	135.0	164.0	205.0	189.0	159.0	175.0	229.0	195.0	202.0	188.0	234.0	173.0	202.0	196.0	188.0	187.0	178.0	184.0	218.0	177.0	150.0	196.0	249.0	178.0	205.0	219.0	319.0	359.0	355.0	436.0	483.0	522.0	596.0	565.0	733.0	446.0	663.0	660.0	484.0	325.0	589.0	691.0	671.0	648.0	645.0	633.0	656.0	655.0	647.0	710.0	650.0	644.0	653.0	729.0	760.0	731.0	772.0	733.0	716.0	713.0	640.0	681.0	737.0	739.0	681.0	815.0	391.0	699.0	775.0	667.0	607.0	622.0	520.0	996.0	312.0	345.0	222.0
107	20141003 01:07:38.69	761.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	111.0	167.0	171.0	109.0	159.0	228.0	170.0	132.0	223.0	161.0	142.0	139.0	172.0	129.0	132.0	147.0	144.0	133.0	123.0	150.0	187.0	195.0	150.0	138.0	174.0	279.0	125.0	182.0	205.0	205.0	191.0	254.0	173.0	233.0	245.0	247.0	232.0	294.0	325.0	367.0	291.0	352.0	390.0	328.0	406.0	414.0	617.0	520.0	523.0	484.0	633.0	572.0	717.0	664.0	584.0	703.0	737.0	809.0	704.0	810.0	823.0	741.0	892.0	826.0	822.0	941.0	1536.0	1061.0	968.0	1062.0	1081.0	1169.0	1359.0	1188.0	1053.0	1238.0	1260.0	1245.0	1493.0	1448.0	1358.0	1650.0	1527.0	1146.0	1102.0	928.0	993.0	994.0	1143.0	1068.0	915.0	982.0	985.0	893.0	897.0	913.0	982.0	820.0	601.0	845.0	726.0	922.0	748.0	886.0	841.0	933.0	308.0	282.0	217.0
108	20141003 15:07:38.687	605.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	174.0	125.0	119.0	138.0	107.0	186.0	183.0	112.0	158.0	146.0	142.0	88.0	102.0	118.0	150.0	156.0	106.0	152.0	153.0	151.0	151.0	176.0	103.0	151.0	105.0	94.0	151.0	107.0	132.0	151.0	137.0	149.0	151.0	126.0	99.0	142.0	146.0	137.0	129.0	145.0	121.0	138.0	144.0	150.0	166.0	140.0	202.0	177.0	116.0	157.0	73.0	148.0	118.0	147.0	191.0	119.0	135.0	123.0	112.0	141.0	117.0	157.0	146.0	86.0	125.0	126.0	115.0	131.0	147.0	137.0	160.0	104.0	149.0	126.0	146.0	102.0	563.0	546.0	564.0	499.0	473.0	173.0	141.0	165.0	157.0	128.0	143.0	119.0	82.0	152.0	126.0	143.0	105.0	108.0	121.0	169.0	168.0	111.0	100.0	143.0	147.0	146.0	161.0	161.0	172.0	171.0	146.0	147.0	136.0
109	20141003 20:07:39.993	629.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	108.0	133.0	92.0	113.0	116.0	103.0	144.0	100.0	130.0	133.0	164.0	116.0	126.0	124.0	151.0	172.0	141.0	122.0	129.0	151.0	136.0	124.0	168.0	101.0	106.0	143.0	141.0	193.0	128.0	97.0	127.0	107.0	157.0	125.0	152.0	134.0	120.0	138.0	144.0	160.0	127.0	93.0	118.0	105.0	144.0	139.0	114.0	115.0	157.0	135.0	165.0	135.0	152.0	118.0	101.0	151.0	138.0	104.0	146.0	122.0	142.0	153.0	135.0	111.0	108.0	167.0	132.0	193.0	151.0	131.0	144.0	140.0	122.0	130.0	144.0	136.0	157.0	140.0	148.0	158.0	169.0	134.0	563.0	471.0	449.0	467.0	108.0	185.0	159.0	86.0	99.0	115.0	143.0	122.0	145.0	130.0	135.0	142.0	214.0	124.0	165.0	119.0	123.0	171.0	218.0	79.0	134.0	167.0	162.0	203.0
110	20141001 21:07:36.406	1189.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	184.0	129.0	180.0	220.0	172.0	169.0	147.0	172.0	205.0	239.0	181.0	205.0	135.0	162.0	88.0	106.0	147.0	99.0	131.0	131.0	96.0	145.0	206.0	153.0	267.0	124.0	114.0	138.0	123.0	152.0	161.0	134.0	110.0	102.0	161.0	205.0	196.0	164.0	201.0	250.0	254.0	324.0	183.0	249.0	301.0	246.0	180.0	313.0	463.0	383.0	421.0	83.0	106.0	111.0	95.0	124.0	109.0	167.0	144.0	158.0	140.0	167.0	129.0	120.0	135.0	107.0	213.0	132.0	123.0	121.0	157.0	122.0	97.0	126.0	97.0	136.0	179.0	138.0	152.0	79.0	123.0	139.0	136.0	182.0
111	20141002 12:07:37.106	928.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	139.0	120.0	153.0	177.0	104.0	133.0	186.0	137.0	171.0	132.0	210.0	136.0	151.0	71.0	134.0	140.0	144.0	130.0	163.0	153.0	165.0	268.0	334.0	261.0	365.0	261.0	356.0	331.0	318.0	361.0	397.0	369.0	683.0	708.0	687.0	498.0	394.0	396.0	494.0	506.0	501.0	473.0	493.0	475.0	532.0	446.0	464.0	682.0	902.0	991.0	1080.0	1134.0	1388.0	1236.0	841.0	870.0	638.0	954.0	1107.0	1078.0	1215.0	664.0	1010.0	998.0	916.0	1118.0	957.0	2012.0	674.0	1013.0	992.0	687.0	1011.0	600.0	866.0	615.0	1019.0	1060.0	922.0	978.0	947.0	1125.0	954.0	949.0	925.0	937.0	1048.0	949.0	985.0	1101.0	983.0	1059.0	995.0	1174.0	1060.0	1129.0	1054.0	1108.0	885.0	617.0	1343.0	873.0	1188.0	1108.0	1033.0	1137.0	907.0	326.0	305.0	229.0
112	20141006 10:01:18.856	506.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	95.0	124.0	145.0	97.0	146.0	141.0	110.0	124.0	86.0	113.0	161.0	154.0	167.0	139.0	141.0	133.0	197.0	108.0	137.0	137.0	139.0	122.0	154.0	148.0	199.0	165.0	131.0	163.0	188.0	205.0	147.0	171.0	186.0	240.0	185.0	144.0	141.0	138.0	135.0	213.0	114.0	165.0	162.0	104.0	154.0	165.0	161.0	209.0	185.0	146.0	105.0	121.0	126.0	183.0	149.0	227.0	195.0	192.0	130.0	146.0	198.0	145.0	110.0	153.0	147.0	141.0	128.0	185.0	149.0	115.0	210.0	142.0	186.0	223.0	167.0	151.0	203.0	173.0	200.0	183.0	173.0	200.0	196.0	234.0	140.0	175.0	214.0	154.0	199.0	153.0	209.0	198.0	231.0	174.0	138.0	230.0	230.0	238.0	194.0	215.0	301.0	176.0	151.0	161.0	97.0	147.0	655.0	337.0	300.0	236.0
113	20141003 01:07:38.69	213.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	138.0	123.0	151.0	121.0	173.0	113.0	217.0	136.0	128.0	100.0	111.0	119.0	125.0	149.0	131.0	110.0	218.0	153.0	108.0	145.0	148.0	115.0	77.0	135.0	142.0	128.0	147.0	119.0	201.0	118.0	132.0	154.0	130.0	122.0	139.0	166.0	164.0	146.0	140.0	125.0	141.0	219.0	167.0	194.0	149.0	171.0	140.0	113.0	100.0	142.0	150.0	154.0	155.0	151.0	163.0	159.0	140.0	157.0	214.0	174.0	180.0	210.0	169.0	241.0	288.0	282.0	319.0	289.0	523.0	248.0	320.0	423.0	225.0	171.0	239.0	354.0	276.0	277.0	309.0	248.0	325.0	306.0	293.0	275.0	244.0	242.0	383.0	236.0	277.0	265.0	232.0	326.0	270.0	320.0	309.0	288.0	311.0	225.0	303.0	259.0	192.0	277.0	241.0	200.0	224.0	262.0	172.0	175.0	185.0	202.0	178.0
114	20141002 17:07:40.411	1221.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	211.0	200.0	190.0	315.0	282.0	296.0	353.0	385.0	423.0	475.0	454.0	472.0	526.0	459.0	515.0	417.0	324.0	265.0	236.0	324.0	294.0	276.0	468.0	592.0	552.0	611.0	618.0	722.0	735.0	641.0	783.0	775.0	731.0	784.0	887.0	1169.0	775.0	850.0	930.0	800.0	808.0	866.0	856.0	788.0	1003.0	948.0	956.0	940.0	1047.0	1134.0	1127.0	994.0	837.0	808.0	811.0	729.0	886.0	803.0	802.0	791.0	691.0	657.0	768.0	765.0	720.0	676.0	565.0	420.0	670.0	635.0	606.0	621.0	542.0	465.0	827.0	342.0	268.0	217.0
115	20141001 10:11:27.648	378.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	119.0	138.0	153.0	108.0	89.0	114.0	136.0	164.0	132.0	138.0	225.0	211.0	122.0	122.0	128.0	131.0	153.0	153.0	129.0	182.0	135.0	132.0	137.0	394.0	437.0	703.0	840.0	876.0	802.0	718.0	858.0	900.0	856.0	531.0	228.0	534.0	828.0	823.0	862.0	1091.0	825.0	855.0	943.0	882.0	1018.0	966.0	885.0	959.0	513.0	294.0	296.0	330.0	316.0	258.0	275.0	665.0	987.0	873.0	1036.0	998.0	951.0	1058.0	851.0	833.0	843.0	915.0	849.0	739.0	1058.0	692.0	804.0	798.0	783.0	417.0	803.0	694.0	766.0	703.0	668.0	621.0	674.0	712.0	613.0	705.0	678.0	655.0	640.0	597.0	694.0	659.0	652.0	759.0	531.0	604.0	576.0	636.0	606.0	664.0	610.0	654.0	497.0	694.0	626.0	480.0	443.0	336.0	379.0	832.0	223.0	209.0	205.0
