index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
141	20141002 22:27:52.981	230.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	175.0	148.0	181.0	273.0	354.0	396.0	371.0	407.0	431.0	917.0	483.0	459.0	407.0	395.0	475.0	473.0	554.0	501.0	427.0	617.0	647.0	318.0	715.0	509.0	229.0	278.0	341.0	361.0	423.0	380.0	339.0	386.0	400.0	244.0	166.0	188.0	150.0	241.0	207.0	173.0	292.0	208.0	140.0	122.0	157.0	166.0	181.0	183.0	183.0	170.0	211.0	126.0	174.0	219.0
142	20141002 18:27:59.362	173.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	253.0	217.0	340.0	425.0	502.0	527.0	487.0	574.0	735.0	1023.0	535.0	667.0	442.0	451.0	440.0	390.0	545.0	512.0	456.0	451.0	675.0	260.0	607.0	408.0	250.0	311.0	735.0	802.0	780.0	817.0	863.0	766.0	947.0	413.0	400.0	428.0	402.0	407.0	516.0	400.0	498.0	458.0	526.0	713.0	474.0	280.0	312.0	179.0	219.0	193.0	253.0	152.0	210.0	219.0
143	20141004 00:28:00.789	640.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	122.0	146.0	246.0	130.0	135.0	137.0	166.0	171.0	144.0	137.0	205.0	153.0	156.0	242.0	186.0	232.0	179.0	132.0	202.0	216.0	180.0	189.0	180.0	156.0	136.0	161.0	181.0	143.0	200.0	170.0	221.0	190.0	195.0	184.0	147.0	165.0	207.0	238.0	348.0	455.0	414.0	398.0	446.0	413.0	615.0	509.0	503.0	505.0	634.0	540.0	416.0	476.0	587.0	470.0	407.0	526.0	442.0
144	20141003 15:27:56.231	114.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	115.0	141.0	107.0	109.0	84.0	138.0	147.0	103.0	98.0	116.0	102.0	103.0	119.0	120.0	120.0	126.0	110.0	175.0	166.0	130.0	130.0	95.0	144.0	150.0	114.0	151.0	177.0	228.0	717.0	150.0	146.0	133.0	186.0	161.0	144.0	141.0	150.0	105.0	141.0	118.0	158.0	107.0	140.0	106.0	114.0	106.0	126.0	150.0	112.0	167.0	149.0	154.0	130.0	124.0	225.0	162.0
145	20141002 08:27:58.284	1254.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0	739.0	904.0	738.0	668.0	744.0	801.0	853.0	496.0	375.0	418.0	427.0	509.0	439.0	648.0	802.0	860.0	697.0	760.0	722.0	779.0	686.0	777.0	741.0	835.0	702.0	717.0	735.0	680.0	818.0	710.0	733.0	669.0	672.0	756.0	733.0	637.0	721.0	627.0	587.0	641.0	693.0	632.0	659.0	623.0	652.0	629.0	632.0	600.0	692.0	668.0	575.0	647.0	615.0	552.0	580.0	644.0	606.0	830.0
146	20141002 08:27:58.284	947.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	382.0	562.0	447.0	384.0	482.0	221.0	553.0	801.0	457.0	502.0	600.0	585.0	554.0	738.0	568.0	550.0	472.0	585.0	492.0	492.0	451.0	528.0	552.0	502.0	452.0	300.0	397.0	494.0	220.0	423.0	492.0	518.0	406.0	359.0	385.0	421.0	473.0	506.0	334.0	418.0	486.0	466.0	396.0	437.0	379.0	370.0	442.0	372.0	391.0	321.0	434.0	286.0	302.0	472.0	395.0	399.0	412.0	381.0
147	20141004 03:27:54.254	275.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	176.0	188.0	104.0	209.0	286.0	142.0	202.0	119.0	203.0	169.0	177.0	166.0	211.0	165.0	231.0	237.0	199.0	233.0	204.0	214.0	200.0	168.0	235.0	239.0	197.0	217.0	246.0	237.0	180.0	310.0	190.0	285.0	309.0	228.0	320.0	311.0	418.0	415.0	359.0	275.0	297.0	430.0	447.0	552.0	696.0	826.0	792.0	556.0	878.0	801.0	667.0	515.0	621.0	597.0	428.0	358.0	473.0	397.0
148	20141002 13:27:51.858	256.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	109.0	138.0	118.0	134.0	576.0	279.0	586.0	178.0	167.0	113.0	100.0	178.0	217.0	241.0	170.0	128.0	101.0	119.0	233.0	148.0	137.0	165.0	238.0	153.0	80.0	141.0	112.0	184.0	171.0	187.0	108.0	117.0	101.0	173.0	173.0	173.0	185.0	135.0	195.0	160.0	152.0	197.0	143.0	149.0	129.0	141.0	123.0	150.0	185.0	105.0	127.0	217.0	108.0	128.0	154.0	117.0	191.0	102.0
149	20141003 09:27:54.662	66.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	179.0	120.0	77.0	126.0	108.0	123.0	117.0	171.0	159.0	198.0	201.0	228.0	187.0	198.0	149.0	165.0	140.0	109.0	184.0	179.0	200.0	221.0	196.0	178.0	519.0	126.0	186.0	213.0	175.0	212.0	132.0	151.0	165.0	120.0	269.0	196.0	289.0	180.0	193.0	135.0	129.0	119.0	212.0	183.0	150.0	167.0	139.0	129.0	179.0	157.0	206.0	165.0	146.0	119.0	140.0	120.0	211.0	162.0
150	20141002 23:27:56.175	584.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	407.0	353.0	364.0	361.0	337.0	383.0	452.0	376.0	277.0	363.0	258.0	325.0	403.0	451.0	750.0	602.0	719.0	951.0	644.0	972.0	825.0	949.0	626.0	511.0	597.0	572.0	528.0	490.0	392.0	518.0	523.0	674.0	674.0	622.0	717.0	729.0	684.0	774.0	631.0	533.0	648.0	684.0	515.0	717.0	435.0	637.0	610.0	422.0	588.0	608.0	623.0	378.0	459.0	484.0	503.0	421.0	448.0	510.0
151	20141002 09:27:53.854	1204.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	354.0	520.0	314.0	358.0	358.0	338.0	343.0	348.0	189.0	210.0	220.0	208.0	317.0	189.0	252.0	352.0	323.0	304.0	262.0	358.0	415.0	360.0	350.0	376.0	354.0	421.0	409.0	333.0	350.0	467.0	495.0	479.0	546.0	579.0	630.0	546.0	536.0	580.0	526.0	503.0	403.0	542.0	771.0	718.0	840.0	708.0	902.0	852.0	838.0	949.0	846.0	860.0	562.0	991.0	950.0	786.0	954.0	882.0	991.0
152	20141004 03:27:54.254	889.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	147.0	118.0	165.0	113.0	140.0	136.0	123.0	174.0	189.0	210.0	184.0	120.0	161.0	189.0	134.0	170.0	214.0	173.0	281.0	246.0	187.0	264.0	291.0	181.0	261.0	264.0	233.0	236.0	221.0	159.0	273.0	259.0	208.0	260.0	199.0	236.0	293.0	301.0	229.0	248.0	220.0	240.0	326.0	375.0	262.0	324.0	366.0	393.0	442.0	546.0	436.0	490.0	358.0	596.0	429.0	537.0	480.0	526.0	718.0
153	20141004 18:27:55.158	420.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	142.0	151.0	90.0	154.0	115.0	167.0	157.0	185.0	172.0	185.0	220.0	231.0	127.0	190.0	148.0	130.0	128.0	184.0	162.0	160.0	220.0	185.0	194.0	142.0	202.0	203.0	175.0	175.0	223.0	182.0	161.0	179.0	138.0	243.0	185.0	231.0	205.0	378.0	395.0	247.0	263.0	241.0	214.0	165.0	180.0	193.0	160.0	126.0	183.0	176.0	210.0	147.0	228.0	176.0	178.0	154.0	217.0	983.0
154	20141003 22:28:02.817	1075.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	249.0	128.0	150.0	151.0	97.0	178.0	133.0	234.0	148.0	242.0	161.0	200.0	154.0	204.0	176.0	216.0	168.0	122.0	160.0	160.0	171.0	176.0	137.0	114.0	125.0	143.0	117.0	201.0	212.0	203.0	144.0	121.0	144.0	114.0	110.0	149.0	144.0	190.0	792.0	822.0	139.0	233.0	114.0	159.0	77.0	171.0	216.0	115.0	95.0	165.0	168.0	159.0	205.0	105.0	143.0	127.0	125.0	100.0	237.0
155	20141002 13:27:51.858	1033.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	148.0	131.0	104.0	101.0	156.0	196.0	122.0	114.0	104.0	175.0	122.0	121.0	163.0	145.0	110.0	142.0	101.0	121.0	108.0	151.0	134.0	217.0	139.0	127.0	208.0	157.0	108.0	184.0	204.0	120.0	141.0	109.0	149.0	187.0	142.0	163.0	148.0	186.0	197.0	162.0	101.0	199.0	125.0	151.0	185.0	119.0	150.0	201.0	129.0	360.0	171.0	163.0	199.0	128.0	122.0	227.0	130.0	131.0	207.0
156	20141003 18:27:55.210	403.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	129.0	95.0	148.0	133.0	90.0	191.0	96.0	107.0	160.0	203.0	182.0	154.0	195.0	165.0	119.0	209.0	141.0	147.0	132.0	169.0	154.0	184.0	171.0	133.0	179.0	109.0	90.0	173.0	136.0	196.0	172.0	127.0	118.0	175.0	631.0	642.0	675.0	404.0	229.0	286.0	163.0	184.0	189.0	223.0	140.0	158.0	154.0	153.0	196.0	167.0	160.0	184.0	176.0	195.0	174.0	167.0	133.0	198.0	310.0
157	20141002 18:27:59.362	215.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	400.0	339.0	361.0	292.0	222.0	313.0	266.0	316.0	419.0	427.0	432.0	478.0	495.0	484.0	783.0	492.0	443.0	369.0	484.0	565.0	428.0	559.0	484.0	542.0	464.0	487.0	305.0	534.0	444.0	217.0	309.0	559.0	502.0	526.0	546.0	545.0	485.0	609.0	539.0	703.0	833.0	804.0	766.0	863.0	597.0	560.0	501.0	554.0	529.0	565.0	561.0	455.0	292.0	477.0	451.0	585.0	569.0	657.0	628.0
158	20141003 07:27:54.787	529.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	210.0	123.0	215.0	131.0	221.0	192.0	165.0	156.0	271.0	193.0	174.0	187.0	177.0	176.0	223.0	319.0	206.0	223.0	320.0	259.0	293.0	410.0	315.0	481.0	658.0	417.0	426.0	540.0	678.0	455.0	454.0	759.0	496.0	542.0	503.0	465.0	472.0	497.0	419.0	680.0	515.0	563.0	486.0	761.0	572.0	731.0	643.0	819.0	954.0	822.0	794.0	773.0	644.0	754.0	574.0	649.0	678.0	790.0	775.0
159	20141002 23:27:56.175	473.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	224.0	172.0	158.0	135.0	237.0	307.0	219.0	326.0	347.0	363.0	294.0	310.0	353.0	339.0	415.0	785.0	628.0	688.0	829.0	542.0	911.0	834.0	809.0	512.0	489.0	780.0	625.0	621.0	568.0	417.0	635.0	748.0	998.0	865.0	999.0	1260.0	1159.0	1255.0	794.0	688.0	600.0	878.0	721.0	618.0	671.0	549.0	753.0	602.0	520.0	579.0	842.0	892.0	638.0	865.0	763.0	627.0	505.0	530.0	426.0
160	20141002 14:27:53.647	164.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	573.0	663.0	690.0	704.0	803.0	771.0	879.0	729.0	486.0	574.0	580.0	567.0	499.0	506.0	1398.0	1571.0	1647.0	1380.0	1387.0	1476.0	1252.0	1196.0	1329.0	1538.0	1673.0	1221.0	1250.0	1306.0	1361.0	1162.0	1134.0	1290.0	1287.0	1194.0	1217.0	1155.0	1007.0	1292.0	1181.0	1124.0	1153.0	1330.0	1324.0	1274.0	1141.0	1112.0	1048.0	1112.0	1144.0	1111.0	1127.0	1066.0	1053.0	979.0	923.0	1171.0	1139.0	1213.0	1043.0
161	20141002 20:27:52.96	840.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	163.0	216.0	150.0	195.0	202.0	162.0	145.0	231.0	329.0	296.0	320.0	327.0	426.0	382.0	521.0	320.0	427.0	238.0	339.0	328.0	291.0	338.0	328.0	346.0	300.0	339.0	134.0	395.0	352.0	174.0	231.0	343.0	371.0	351.0	408.0	441.0	496.0	691.0	548.0	642.0	589.0	665.0	551.0	631.0	567.0	583.0	482.0	459.0	519.0	522.0	543.0	523.0	230.0	478.0	367.0	373.0	444.0	424.0	575.0
162	20141003 22:28:02.817	914.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	216.0	156.0	106.0	93.0	199.0	155.0	122.0	146.0	130.0	189.0	129.0	147.0	155.0	136.0	198.0	147.0	123.0	131.0	146.0	213.0	97.0	117.0	94.0	194.0	205.0	88.0	108.0	136.0	204.0	143.0	158.0	111.0	179.0	155.0	143.0	161.0	157.0	181.0	660.0	719.0	158.0	136.0	161.0	145.0	130.0	148.0	127.0	208.0	108.0	170.0	96.0	123.0	146.0	123.0	172.0	170.0	100.0	215.0	163.0
