index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
173	20141004 16:57:56.828	812.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	96.0	133.0	120.0	125.0	154.0	143.0	111.0	142.0	156.0	139.0	135.0	123.0	167.0	174.0	177.0	154.0	159.0	201.0	196.0	177.0	181.0	173.0	196.0	198.0	195.0	183.0	224.0	273.0	226.0	209.0	244.0	270.0	250.0	217.0	212.0	245.0	290.0	257.0	266.0	213.0	238.0	218.0	244.0	197.0	219.0	268.0	187.0	212.0	159.0	182.0	144.0	209.0	201.0	199.0	164.0	231.0	138.0	318.0	157.0	156.0	193.0	170.0	182.0	202.0	144.0	151.0	186.0	114.0	130.0	159.0	224.0	115.0	116.0	174.0	158.0	185.0	140.0	195.0	117.0	137.0	228.0	117.0	141.0	147.0	252.0	163.0	157.0	150.0	115.0	107.0	152.0	140.0	215.0	169.0	160.0	124.0	196.0	247.0	347.0	298.0	863.0	782.0	769.0
174	20141004 16:57:56.828	1194.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	81.0	116.0	149.0	141.0	130.0	98.0	175.0	131.0	117.0	115.0	169.0	236.0	159.0	114.0	140.0	163.0	161.0	119.0	185.0	155.0	121.0	140.0	135.0	185.0	162.0	142.0	160.0	124.0	179.0	162.0	138.0	147.0	179.0	156.0	156.0	123.0	188.0	155.0	171.0	160.0	177.0	199.0	173.0	129.0	128.0	127.0	115.0	148.0	130.0	201.0	77.0	157.0	132.0	143.0	108.0	144.0	180.0	159.0	144.0	113.0	136.0	135.0	133.0	95.0	105.0	91.0	154.0	206.0	126.0	187.0	160.0	163.0	174.0	133.0	514.0	331.0	227.0
175	20141004 16:57:56.828	1174.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	121.0	136.0	152.0	125.0	154.0	134.0	90.0	165.0	105.0	141.0	155.0	151.0	164.0	193.0	117.0	152.0	123.0	129.0	135.0	112.0	134.0	125.0	143.0	156.0	116.0	143.0	172.0	137.0	102.0	113.0	140.0	180.0	121.0	135.0	171.0	127.0	121.0	107.0	202.0	123.0	141.0	142.0	157.0	123.0	197.0	103.0	156.0	157.0	184.0	165.0	160.0	116.0	153.0	83.0	159.0	116.0	117.0	135.0	110.0	109.0	205.0	152.0	130.0	133.0	125.0	112.0	139.0	80.0	139.0	117.0	205.0	145.0	183.0	162.0	153.0	116.0	148.0	89.0	870.0	952.0	892.0
176	20141004 10:57:56.113	682.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	158.0	152.0	82.0	121.0	107.0	124.0	143.0	141.0	153.0	119.0	96.0	165.0	137.0	103.0	118.0	97.0	122.0	181.0	98.0	143.0	131.0	114.0	127.0	105.0	102.0	163.0	114.0	91.0	142.0	147.0	127.0	147.0	131.0	142.0	167.0	145.0	164.0	174.0	102.0	105.0	149.0	120.0	132.0	148.0	103.0	148.0	108.0	143.0	221.0	119.0	146.0	171.0	145.0	117.0	142.0	186.0	178.0	125.0	129.0	162.0	155.0	86.0	215.0	118.0	160.0	205.0	157.0	134.0	161.0	227.0	188.0	162.0	109.0	110.0	95.0	164.0	123.0	150.0	174.0	107.0	171.0	118.0	169.0	126.0	153.0	144.0	105.0	151.0	137.0	158.0	152.0	169.0	153.0	556.0	544.0	586.0	175.0	201.0	148.0	128.0	112.0	176.0
177	20141002 19:57:52.413	494.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	183.0	112.0	172.0	130.0	109.0	132.0	129.0	170.0	131.0	129.0	117.0	120.0	136.0	133.0	122.0	183.0	76.0	152.0	146.0	82.0	134.0	123.0	146.0	144.0	121.0	152.0	120.0	123.0	121.0	120.0	117.0	172.0	131.0	111.0	118.0	116.0	196.0	144.0	139.0	132.0	135.0	188.0	111.0	101.0	120.0	103.0	119.0	107.0	107.0	151.0	108.0	218.0	107.0	100.0	140.0	640.0	789.0	776.0	670.0	611.0	585.0	621.0	681.0	715.0	700.0	607.0	627.0	479.0	544.0	581.0	660.0	661.0	650.0	523.0	667.0	604.0	483.0	646.0	600.0	590.0	532.0	589.0	595.0	529.0	586.0	531.0	608.0	607.0	492.0	314.0	552.0	561.0	503.0	531.0	539.0	589.0	462.0	371.0	409.0	405.0	367.0	445.0	502.0
178	20140930 14:01:42.84	765.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	133.0	161.0	151.0	120.0	126.0	167.0	133.0	150.0	132.0	85.0	193.0	145.0	119.0	131.0	117.0	159.0	115.0	104.0	146.0	171.0	175.0	136.0	98.0	142.0	182.0	123.0	163.0	127.0	166.0	153.0	146.0	157.0	103.0	204.0	101.0	164.0	146.0	145.0	128.0	112.0	145.0	130.0	86.0	131.0	144.0	162.0	173.0	141.0	160.0	160.0	131.0	216.0	162.0	195.0	150.0	133.0	178.0	204.0	153.0	138.0	140.0	167.0	149.0	132.0	124.0	101.0	115.0	144.0	170.0	155.0	125.0	150.0	150.0	108.0	188.0	130.0	120.0	160.0	129.0	102.0	122.0	154.0	150.0	159.0	121.0	121.0	105.0	118.0	190.0	107.0	129.0	133.0	176.0	143.0	106.0	330.0	270.0	264.0	201.0	154.0	180.0
179	20140930 15:01:40.684	254.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	154.0	220.0	191.0	278.0	216.0	204.0	186.0	200.0	144.0	151.0	195.0	266.0	345.0	432.0	429.0	480.0	430.0	365.0	436.0	283.0	400.0	369.0	345.0	299.0	351.0	373.0	319.0	414.0	397.0	326.0	361.0	374.0	364.0	398.0	189.0	121.0	156.0	143.0	206.0	253.0	209.0	239.0	199.0	214.0	232.0	211.0	238.0	216.0	224.0	210.0	252.0	208.0	258.0	185.0	298.0	203.0	277.0	198.0	213.0	248.0	185.0	252.0	215.0	222.0	237.0	265.0	222.0	244.0	244.0	221.0	207.0	262.0	179.0	181.0	176.0	212.0	216.0	188.0	238.0	215.0	246.0	186.0	176.0	243.0	203.0	202.0	207.0	202.0	147.0	182.0	174.0	166.0	242.0	194.0	174.0	224.0	184.0	179.0	235.0	173.0	191.0	207.0	210.0	233.0
180	20140930 22:01:46.121	200.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	123.0	154.0	109.0	116.0	160.0	149.0	154.0	150.0	219.0	128.0	145.0	180.0	172.0	144.0	121.0	101.0	126.0	198.0	115.0	140.0	165.0	95.0	110.0	126.0	146.0	106.0	114.0	145.0	167.0	152.0	121.0	133.0	125.0	83.0	145.0	179.0	129.0	129.0	104.0	100.0	125.0	90.0	166.0	129.0	134.0	153.0	139.0	111.0	142.0	141.0	154.0	122.0	123.0	119.0	102.0	102.0	117.0	122.0	182.0	180.0	163.0	178.0	164.0	123.0	167.0	145.0	164.0	163.0	142.0	127.0	159.0	104.0	162.0	120.0	153.0	156.0	145.0	177.0	144.0	143.0	115.0	202.0	132.0	166.0	139.0	116.0	137.0	129.0	142.0	150.0	145.0	353.0	371.0	133.0	121.0	112.0	103.0	114.0	138.0	139.0	219.0	200.0
181	20141003 03:57:53.878	477.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	94.0	119.0	119.0	108.0	112.0	112.0	185.0	151.0	95.0	106.0	157.0	158.0	128.0	134.0	133.0	114.0	120.0	118.0	92.0	146.0	142.0	128.0	144.0	114.0	118.0	152.0	121.0	161.0	137.0	113.0	119.0	101.0	113.0	203.0	120.0	109.0	177.0	117.0	166.0	173.0	155.0	110.0	135.0	174.0	132.0	168.0	128.0	127.0	160.0	152.0	117.0	111.0	145.0	147.0	142.0	118.0	194.0	195.0	182.0	168.0	228.0	173.0	184.0	152.0	242.0	199.0	164.0	206.0	193.0	180.0	186.0	213.0	187.0	190.0	120.0	165.0	179.0	182.0	126.0	161.0	174.0	174.0	169.0	148.0	129.0	188.0	129.0	189.0	116.0	123.0	136.0	130.0	171.0	130.0	241.0	160.0	198.0	159.0	189.0	120.0	143.0	436.0	450.0	467.0
182	20141004 16:57:56.828	1216.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	168.0	134.0	140.0	90.0	165.0	114.0	136.0	101.0	108.0	110.0	159.0	97.0	116.0	123.0	140.0	181.0	164.0	184.0	144.0	133.0	126.0	163.0	187.0	156.0	103.0	134.0	159.0	88.0	160.0	155.0	223.0	114.0	125.0	194.0	139.0	151.0	193.0	151.0	181.0	185.0	156.0	114.0	134.0	102.0	153.0	132.0	124.0	149.0	143.0	134.0	130.0	116.0	85.0	118.0	121.0	138.0	84.0	171.0	109.0	98.0	158.0	189.0	159.0	195.0	159.0	144.0	130.0	161.0	132.0	602.0	254.0	153.0
183	20141003 05:57:52.874	49.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	75.0	129.0	134.0	123.0	92.0	90.0	87.0	145.0	154.0	136.0	140.0	135.0	112.0	163.0	115.0	118.0	133.0	131.0	161.0	115.0	111.0	126.0	157.0	110.0	153.0	144.0	175.0	125.0	201.0	134.0	149.0	116.0	135.0	105.0	139.0	146.0	97.0	114.0	120.0	153.0	165.0	129.0	161.0	106.0	132.0	109.0	106.0	107.0	85.0	186.0	107.0	134.0	142.0	84.0	170.0	128.0	142.0	116.0	128.0	90.0	142.0	194.0	135.0	178.0	127.0	172.0	162.0	129.0	139.0	228.0	142.0	157.0	157.0	184.0	165.0	171.0	129.0	173.0	127.0	137.0	98.0	183.0	166.0	131.0	172.0	117.0	127.0	164.0	107.0	147.0	126.0	120.0	173.0	183.0	123.0	146.0	168.0	172.0	149.0	132.0	109.0	140.0	155.0	127.0	416.0	417.0	354.0
184	20141002 12:57:52.719	1108.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	156.0	182.0	167.0	116.0	89.0	128.0	166.0	119.0	142.0	131.0	100.0	120.0	153.0	121.0	126.0	143.0	157.0	161.0	151.0	133.0	163.0	134.0	118.0	166.0	164.0	148.0	123.0	136.0	133.0	132.0	132.0	123.0	135.0	122.0	144.0	131.0	224.0	142.0	130.0	168.0	105.0	153.0	131.0	123.0	112.0	193.0	117.0	177.0	151.0	165.0	107.0	146.0	191.0	141.0	183.0	165.0	134.0	110.0	131.0	162.0	158.0	122.0	110.0	124.0	114.0	187.0	121.0	137.0	146.0	124.0	158.0	171.0	84.0	148.0	145.0	138.0	131.0	84.0	152.0	172.0	234.0	142.0	219.0	144.0	163.0	188.0	105.0	141.0	426.0	400.0	375.0
185	20141004 13:57:56.790	777.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	110.0	159.0	159.0	111.0	157.0	137.0	184.0	144.0	196.0	121.0	126.0	111.0	137.0	150.0	161.0	136.0	143.0	163.0	123.0	139.0	168.0	126.0	111.0	149.0	134.0	142.0	133.0	102.0	137.0	107.0	85.0	175.0	113.0	177.0	132.0	178.0	131.0	125.0	195.0	117.0	155.0	108.0	89.0	153.0	118.0	175.0	105.0	120.0	169.0	106.0	118.0	99.0	154.0	124.0	138.0	137.0	91.0	141.0	136.0	100.0	103.0	123.0	172.0	217.0	198.0	181.0	112.0	126.0	151.0	146.0	171.0	195.0	200.0	130.0	175.0	160.0	134.0	105.0	165.0	153.0	119.0	114.0	140.0	160.0	74.0	173.0	101.0	109.0	146.0	174.0	132.0	122.0	99.0	130.0	161.0	145.0	128.0	134.0	162.0	181.0	124.0	151.0	1099.0	914.0	1109.0	83.0	155.0	140.0
186	20141002 12:57:52.719	77.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	107.0	62.0	140.0	117.0	136.0	133.0	140.0	130.0	118.0	104.0	144.0	134.0	146.0	126.0	129.0	198.0	122.0	110.0	97.0	129.0	99.0	171.0	129.0	140.0	155.0	144.0	117.0	126.0	122.0	189.0	118.0	151.0	172.0	148.0	114.0	113.0	142.0	151.0	99.0	146.0	95.0	144.0	131.0	147.0	138.0	134.0	132.0	121.0	120.0	125.0	134.0	424.0	344.0	227.0	234.0	194.0	232.0	232.0	112.0	116.0	206.0	184.0	186.0	162.0	182.0	167.0	176.0	137.0	105.0	195.0	119.0	180.0	197.0	208.0	126.0	161.0	161.0	101.0	169.0	91.0	107.0	135.0	110.0	152.0	174.0	162.0	122.0	120.0	149.0	120.0	134.0	112.0	149.0	151.0	116.0	123.0	227.0	183.0	153.0	224.0	141.0	117.0	108.0	203.0	146.0	194.0
187	20141004 13:57:56.790	1347.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	228.0	200.0	151.0	316.0	133.0	153.0	179.0	181.0	215.0	167.0	291.0	178.0	180.0	206.0	175.0	183.0	232.0	135.0	173.0	144.0	158.0	211.0	172.0	127.0	229.0	127.0	173.0	157.0	154.0	143.0	203.0	834.0	785.0	707.0	179.0	99.0	140.0
188	20141004 16:57:56.828	1140.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	103.0	122.0	144.0	170.0	196.0	123.0	110.0	135.0	159.0	140.0	142.0	130.0	166.0	120.0	184.0	152.0	157.0	161.0	138.0	154.0	142.0	136.0	100.0	152.0	130.0	117.0	143.0	133.0	150.0	145.0	128.0	121.0	179.0	130.0	113.0	122.0	111.0	166.0	131.0	137.0	137.0	145.0	153.0	141.0	147.0	114.0	142.0	136.0	117.0	137.0	148.0	115.0	177.0	179.0	185.0	128.0	140.0	143.0	134.0	170.0	136.0	178.0	160.0	142.0	153.0	141.0	209.0	126.0	148.0	135.0	141.0	122.0	177.0	142.0	123.0	109.0	159.0	156.0	121.0	121.0	100.0	177.0	127.0	227.0	265.0	511.0	286.0
189	20141001 17:57:52.13	570.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	190.0	145.0	100.0	135.0	85.0	124.0	103.0	110.0	152.0	96.0	94.0	125.0	140.0	152.0	108.0	159.0	131.0	167.0	147.0	126.0	91.0	159.0	117.0	138.0	125.0	112.0	143.0	174.0	151.0	172.0	161.0	184.0	178.0	239.0	303.0	355.0	388.0	190.0	147.0	137.0	142.0	211.0	95.0	84.0	137.0	140.0	154.0	164.0	166.0	137.0	150.0	105.0	149.0	121.0	130.0	95.0	146.0	162.0	130.0	121.0	134.0	138.0	106.0	164.0	113.0	149.0	114.0	145.0	129.0	115.0	193.0	131.0	120.0	139.0	168.0	128.0	94.0	106.0	119.0	112.0	113.0	158.0	143.0	133.0	106.0	124.0	132.0	158.0	125.0	148.0	143.0	90.0	142.0	121.0	223.0	107.0	188.0	182.0	151.0	141.0	160.0	106.0	79.0	118.0	145.0	179.0	143.0
190	20141002 20:57:53.320	426.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	166.0	111.0	157.0	93.0	126.0	147.0	117.0	132.0	166.0	124.0	131.0	80.0	137.0	123.0	195.0	118.0	115.0	181.0	125.0	153.0	110.0	105.0	122.0	91.0	86.0	146.0	150.0	118.0	126.0	160.0	152.0	175.0	152.0	116.0	155.0	123.0	116.0	132.0	113.0	104.0	134.0	166.0	114.0	122.0	139.0	147.0	134.0	165.0	145.0	175.0	140.0	93.0	116.0	153.0	120.0	110.0	139.0	97.0	179.0	100.0	251.0	312.0	310.0	455.0	520.0	528.0	581.0	567.0	522.0	387.0	488.0	343.0	295.0	318.0	340.0	351.0	288.0	279.0	275.0	255.0	237.0	283.0	288.0	260.0	207.0	227.0	247.0	266.0	202.0	302.0	263.0	389.0	327.0	324.0	161.0	254.0	249.0	119.0	220.0	215.0	181.0	209.0	176.0	163.0	118.0	141.0	129.0	169.0
191	20141004 16:57:56.828	1064.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	148.0	115.0	142.0	157.0	153.0	202.0	143.0	142.0	109.0	146.0	107.0	135.0	88.0	145.0	85.0	130.0	204.0	146.0	129.0	132.0	160.0	97.0	141.0	78.0	130.0	183.0	96.0	112.0	160.0	154.0	165.0	100.0	154.0	105.0	124.0	136.0	88.0	169.0	111.0	100.0	108.0	145.0	127.0	144.0	118.0	142.0	166.0	153.0	153.0	160.0	96.0	103.0	124.0	136.0	113.0	158.0	161.0	141.0	139.0	162.0	124.0	233.0	202.0	141.0	102.0	184.0	145.0	211.0	110.0	151.0	173.0	136.0	171.0	152.0	138.0	159.0	156.0	109.0	156.0	129.0	159.0	79.0	149.0	141.0	212.0	126.0	179.0	133.0	113.0	126.0	136.0	94.0	637.0	473.0	563.0
192	20141004 16:57:56.828	711.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	114.0	173.0	132.0	163.0	133.0	148.0	122.0	124.0	121.0	111.0	124.0	153.0	105.0	158.0	181.0	113.0	89.0	120.0	153.0	139.0	140.0	149.0	130.0	158.0	161.0	182.0	116.0	151.0	131.0	166.0	142.0	151.0	109.0	106.0	210.0	138.0	111.0	130.0	197.0	137.0	119.0	157.0	148.0	187.0	124.0	163.0	136.0	112.0	171.0	162.0	170.0	186.0	201.0	147.0	128.0	109.0	162.0	153.0	131.0	129.0	132.0	171.0	148.0	143.0	143.0	160.0	148.0	125.0	158.0	115.0	132.0	195.0	116.0	122.0	187.0	156.0	119.0	166.0	137.0	178.0	218.0	110.0	172.0	117.0	111.0	80.0	139.0	141.0	160.0	168.0	166.0	89.0	139.0	147.0	163.0	129.0	189.0	172.0	168.0	192.0	144.0	164.0	121.0	209.0	104.0	906.0	753.0	896.0
193	20141004 16:57:56.828	927.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	148.0	121.0	119.0	142.0	64.0	117.0	142.0	105.0	165.0	119.0	105.0	178.0	99.0	120.0	162.0	132.0	119.0	129.0	138.0	184.0	103.0	93.0	129.0	136.0	92.0	139.0	102.0	143.0	120.0	135.0	172.0	124.0	146.0	140.0	155.0	143.0	119.0	188.0	121.0	127.0	157.0	140.0	155.0	97.0	123.0	129.0	108.0	122.0	111.0	97.0	130.0	145.0	180.0	108.0	125.0	101.0	127.0	83.0	85.0	122.0	135.0	168.0	175.0	167.0	153.0	153.0	149.0	178.0	104.0	137.0	145.0	100.0	156.0	175.0	133.0	153.0	135.0	159.0	136.0	125.0	153.0	105.0	130.0	118.0	171.0	130.0	107.0	163.0	187.0	185.0	138.0	145.0	156.0	168.0	190.0	122.0	224.0	271.0	105.0	186.0	185.0	162.0	329.0	341.0	924.0	982.0	864.0
