index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
95	20141002 15:27:04.303	30.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	88.0	127.0	186.0	130.0	199.0	147.0	118.0	119.0	138.0	176.0	139.0	116.0	178.0	250.0	164.0	171.0	211.0	110.0	144.0	167.0	124.0	165.0	242.0	143.0	107.0	217.0	127.0	112.0	182.0	276.0	199.0	232.0	201.0	283.0	201.0	230.0	210.0	178.0	277.0	137.0	204.0	212.0	176.0	248.0	178.0	199.0	279.0	216.0	243.0	260.0	258.0	234.0	253.0	300.0	274.0	180.0
96	20141002 22:26:59.491	1232.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	139.0	112.0	176.0	119.0	119.0	176.0	142.0	120.0	121.0	133.0	925.0	218.0	171.0	182.0	110.0	138.0	156.0	185.0	142.0	196.0	149.0	132.0	105.0	193.0	161.0	188.0	149.0	193.0	140.0	104.0	106.0	125.0	122.0	134.0	137.0	184.0	133.0	163.0	161.0	108.0	161.0	91.0	143.0	160.0	167.0	171.0	139.0	138.0	177.0	251.0	152.0	133.0	167.0	168.0	117.0	172.0	151.0
97	20141002 11:27:02.240	1003.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	722.0	1107.0	322.0	368.0	434.0	383.0	320.0	315.0	758.0	468.0	376.0	381.0	217.0	279.0	298.0	417.0	308.0	266.0	385.0	440.0	500.0	308.0	625.0	408.0	841.0	649.0	348.0	373.0	440.0	574.0	424.0	351.0	505.0	429.0	468.0	426.0	646.0	478.0	470.0	599.0	376.0	406.0	383.0	312.0	428.0	376.0	470.0	540.0	493.0	457.0	499.0	542.0	775.0	527.0	664.0	732.0	268.0
98	20141002 20:26:58.486	948.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	564.0	422.0	713.0	251.0	304.0	324.0	420.0	400.0	476.0	1460.0	608.0	540.0	557.0	316.0	408.0	435.0	518.0	531.0	633.0	468.0	548.0	495.0	545.0	770.0	462.0	1172.0	857.0	414.0	414.0	392.0	438.0	475.0	373.0	547.0	401.0	467.0	488.0	540.0	469.0	440.0	617.0	338.0	470.0	465.0	416.0	444.0	367.0	490.0	587.0	633.0	407.0	607.0	636.0	787.0	707.0	739.0	689.0	245.0
99	20141002 11:27:02.240	221.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	722.0	828.0	1108.0	471.0	286.0	434.0	380.0	384.0	496.0	1078.0	626.0	581.0	599.0	193.0	536.0	414.0	464.0	621.0	510.0	559.0	382.0	521.0	403.0	989.0	482.0	1025.0	1006.0	448.0	451.0	399.0	427.0	463.0	422.0	517.0	404.0	463.0	424.0	441.0	458.0	387.0	410.0	517.0	479.0	508.0	390.0	438.0	450.0	401.0	356.0	946.0	430.0	1070.0	841.0	789.0	1104.0	777.0	1148.0	411.0
100	20141002 13:26:58.659	582.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	161.0	166.0	219.0	312.0	362.0	225.0	248.0	202.0	266.0	242.0	444.0	407.0	448.0	481.0	169.0	356.0	214.0	333.0	392.0	250.0	457.0	289.0	537.0	280.0	470.0	552.0	420.0	174.0	249.0	196.0	218.0	252.0	251.0	213.0	222.0	245.0	252.0	213.0	280.0	237.0	274.0	274.0	179.0	271.0	301.0	180.0	233.0	233.0	255.0	208.0	169.0	240.0	146.0	142.0	165.0	165.0	168.0	180.0	170.0
101	20141003 10:27:01.144	528.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	135.0	262.0	270.0	286.0	217.0	156.0	121.0	191.0	153.0	229.0	389.0	311.0	240.0	339.0	214.0	461.0	322.0	412.0	511.0	408.0	409.0	306.0	386.0	350.0	1255.0	458.0	830.0	1132.0	442.0	463.0	438.0	361.0	371.0	443.0	489.0	416.0	362.0	376.0	450.0	352.0	351.0	331.0	434.0	281.0	450.0	356.0	342.0	340.0	269.0	332.0	941.0	373.0	853.0	910.0	787.0	803.0	829.0	947.0	348.0
102	20141003 14:27:05.708	166.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	220.0	274.0	199.0	166.0	119.0	140.0	207.0	169.0	118.0	213.0	163.0	150.0	194.0	132.0	143.0	140.0	190.0	216.0	251.0	177.0	291.0	186.0	173.0	558.0	242.0	503.0	636.0	762.0	852.0	840.0	817.0	870.0	797.0	728.0	663.0	625.0	682.0	740.0	629.0	649.0	610.0	514.0	530.0	526.0	565.0	437.0	470.0	474.0	508.0	1013.0	366.0	956.0	912.0	918.0	878.0	974.0	1284.0	480.0
103	20141003 08:27:00.220	100.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	147.0	139.0	201.0	103.0	153.0	172.0	151.0	184.0	141.0	122.0	121.0	93.0	195.0	150.0	227.0	186.0	259.0	400.0	175.0	325.0	233.0	976.0	165.0	153.0	161.0	135.0	254.0	204.0	147.0	176.0	156.0	243.0	173.0	116.0	118.0	139.0	130.0	133.0	139.0	170.0	150.0	320.0	179.0	170.0	181.0	149.0	139.0	111.0	200.0	148.0	143.0	189.0	93.0	139.0	131.0	163.0	171.0	129.0
104	20141004 04:27:01.743	920.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	86.0	176.0	189.0	180.0	115.0	145.0	124.0	177.0	209.0	148.0	143.0	124.0	162.0	168.0	242.0	137.0	159.0	143.0	153.0	168.0	184.0	181.0	205.0	157.0	176.0	206.0	199.0	153.0	144.0	158.0	135.0	188.0	160.0	146.0	146.0	185.0	185.0	148.0	165.0	112.0	204.0	122.0	152.0	223.0	109.0	107.0	179.0	515.0	467.0	395.0	324.0	397.0	1042.0	391.0	368.0	435.0	352.0	131.0	176.0	204.0	150.0	227.0	149.0	126.0	107.0	121.0	124.0	173.0	155.0
105	20141004 08:27:01.847	1306.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	116.0	84.0	135.0	120.0	118.0	261.0	124.0	123.0	121.0	211.0	155.0	232.0	159.0	348.0	135.0	89.0	114.0	152.0	173.0	200.0	127.0	169.0	129.0	180.0	177.0	119.0	97.0	142.0	134.0	66.0	117.0	179.0	133.0	159.0	168.0	146.0	184.0	249.0	162.0	229.0	1366.0	104.0	119.0	152.0	135.0	242.0	115.0	154.0	125.0	157.0	128.0	259.0	156.0
106	20141004 11:27:06.983	475.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	296.0	394.0	467.0	386.0	433.0	482.0	379.0	477.0	487.0	504.0	530.0	435.0	459.0	358.0	404.0	161.0	351.0	380.0	320.0	512.0	353.0	384.0	303.0	310.0	379.0	380.0	266.0	458.0	454.0	329.0	352.0	420.0	328.0	282.0	338.0	312.0	352.0	361.0	402.0	391.0	431.0	466.0	502.0	649.0	525.0	514.0	524.0	536.0	680.0	657.0	1051.0	1435.0	499.0	895.0	835.0	857.0	796.0	885.0	1436.0	333.0
107	20141002 06:26:58.809	74.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	868.0	587.0	628.0	661.0	660.0	626.0	508.0	566.0	622.0	487.0	617.0	532.0	626.0	652.0	703.0	860.0	879.0	946.0	277.0	715.0	691.0	636.0	1055.0	759.0	907.0	707.0	1032.0	638.0	700.0	907.0	694.0	848.0	780.0	742.0	838.0	932.0	813.0	775.0	933.0	794.0	901.0	847.0	1038.0	893.0	909.0	1007.0	1589.0	946.0	720.0	772.0	957.0	853.0	931.0	787.0	532.0	662.0	547.0	716.0	605.0	557.0	639.0	214.0	289.0
108	20141002 09:27:00.529	1255.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	535.0	583.0	715.0	562.0	721.0	542.0	412.0	613.0	405.0	364.0	352.0	688.0	417.0	482.0	502.0	279.0	420.0	336.0	649.0	542.0	418.0	572.0	709.0	564.0	542.0	915.0	508.0	905.0	785.0	453.0	467.0	524.0	532.0	585.0	526.0	471.0	412.0	414.0	381.0	532.0	396.0	365.0	561.0	361.0	337.0	391.0	387.0	347.0	380.0	388.0	444.0	741.0	454.0	700.0	764.0	723.0	726.0	692.0	792.0	326.0
109	20141002 08:27:05.00	912.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	118.0	103.0	126.0	131.0	116.0	116.0	106.0	149.0	157.0	131.0	122.0	133.0	190.0	105.0	176.0	169.0	78.0	130.0	195.0	187.0	103.0	136.0	129.0	446.0	133.0	168.0	131.0	134.0	155.0	146.0	149.0	149.0	221.0	169.0	126.0	163.0	145.0	131.0	166.0	207.0	229.0	178.0	205.0	211.0	171.0	203.0	183.0	164.0	183.0	178.0	149.0	180.0	221.0	113.0	190.0	162.0	127.0	175.0	179.0	177.0
110	20141004 02:27:06.813	1199.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	196.0	133.0	182.0	185.0	174.0	224.0	157.0	115.0	163.0	167.0	97.0	160.0	209.0	225.0	145.0	245.0	134.0	153.0	186.0	186.0	242.0	164.0	222.0	232.0	176.0	174.0	315.0	197.0	397.0	469.0	238.0	305.0	266.0	381.0	357.0	410.0	392.0	372.0	439.0	474.0	595.0	640.0	739.0	845.0	689.0	595.0	645.0	585.0	567.0	394.0	481.0	541.0	573.0	393.0	607.0	631.0	780.0	577.0	628.0	1461.0	324.0
111	20141003 10:27:01.144	1143.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	303.0	266.0	237.0	289.0	247.0	365.0	354.0	249.0	319.0	230.0	340.0	303.0	303.0	300.0	338.0	425.0	223.0	283.0	302.0	300.0	298.0	300.0	442.0	345.0	478.0	350.0	733.0	461.0	1044.0	954.0	509.0	667.0	793.0	898.0	877.0	747.0	865.0	752.0	751.0	652.0	867.0	810.0	643.0	886.0	662.0	647.0	613.0	609.0	747.0	742.0	727.0	662.0	908.0	607.0	770.0	1162.0	1262.0	869.0	1219.0	742.0	309.0
112	20141003 03:27:02.510	422.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	111.0	111.0	147.0	227.0	149.0	92.0	140.0	175.0	169.0	139.0	163.0	111.0	132.0	144.0	191.0	146.0	113.0	179.0	256.0	159.0	141.0	84.0	214.0	135.0	191.0	116.0	168.0	118.0	162.0	130.0	122.0	208.0	161.0	131.0	180.0	123.0	115.0	91.0	161.0	157.0	98.0	150.0	137.0	185.0	134.0	81.0	164.0	134.0	150.0	199.0	155.0	109.0	195.0	105.0	121.0	152.0	131.0	197.0	494.0	305.0
113	20141002 08:27:05.00	114.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	277.0	352.0	381.0	277.0	382.0	288.0	278.0	212.0	411.0	375.0	310.0	318.0	139.0	191.0	83.0	188.0	138.0	94.0	98.0	143.0	176.0	121.0	204.0	151.0	206.0	132.0	163.0	97.0	189.0	202.0	98.0	112.0	128.0	113.0	148.0	130.0	103.0	141.0	159.0	93.0	103.0	123.0	170.0	127.0	294.0	100.0	166.0	137.0	111.0	131.0	169.0	81.0	125.0	202.0	173.0	91.0	162.0	152.0	169.0	450.0	252.0
114	20141002 06:26:58.809	1087.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	480.0	463.0	739.0	738.0	501.0	439.0	476.0	562.0	422.0	453.0	466.0	560.0	588.0	585.0	526.0	898.0	833.0	323.0	861.0	1026.0	609.0	306.0	1117.0	995.0	666.0	819.0	1085.0	643.0	889.0	971.0	716.0	847.0	939.0	912.0	835.0	744.0	975.0	463.0	511.0	498.0	471.0	514.0	516.0	453.0	555.0	300.0	321.0	436.0	402.0	328.0	367.0	362.0	354.0	263.0	350.0	250.0	247.0	342.0	261.0	257.0	147.0	155.0
115	20141003 10:27:01.144	975.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	322.0	325.0	205.0	239.0	315.0	259.0	330.0	501.0	384.0	261.0	271.0	229.0	248.0	423.0	252.0	187.0	276.0	222.0	252.0	200.0	307.0	337.0	254.0	332.0	336.0	304.0	293.0	703.0	293.0	599.0	963.0	382.0	379.0	380.0	416.0	451.0	426.0	496.0	563.0	479.0	456.0	535.0	586.0	472.0	615.0	405.0	435.0	476.0	456.0	371.0	433.0	400.0	526.0	872.0	419.0	565.0	927.0	1159.0	461.0	1137.0	634.0	306.0
