index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
256	20141002 23:36:18.83	132.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	150.0	163.0	242.0	194.0	165.0	202.0	172.0	173.0	201.0	209.0	279.0	176.0	189.0	154.0	219.0	210.0	222.0	273.0	382.0	268.0	326.0	449.0	309.0	430.0	623.0	395.0	381.0	433.0	458.0	406.0	511.0	449.0	514.0	436.0	540.0	450.0	480.0	616.0	523.0	509.0	666.0	702.0	833.0	939.0	955.0	1118.0	1166.0	1021.0	987.0	1051.0	954.0	1070.0	724.0	802.0	858.0	826.0	942.0	834.0	616.0	714.0	792.0	653.0	623.0	550.0	540.0	479.0	373.0	407.0
257	20141002 16:36:15.620	1091.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	175.0	118.0	190.0	118.0	176.0	280.0	172.0	243.0	144.0	214.0	184.0	227.0	197.0	233.0	208.0	246.0	208.0	211.0	204.0	425.0	490.0	445.0	647.0	712.0	676.0	746.0	962.0	786.0	606.0	333.0	668.0	451.0	578.0	461.0	580.0	467.0	533.0	509.0	503.0	299.0	481.0	595.0	552.0	608.0	501.0	555.0	432.0	405.0	461.0	583.0	540.0	551.0	555.0	427.0	394.0	440.0	468.0	384.0	462.0	529.0	335.0	531.0	488.0	412.0	458.0	394.0	477.0	371.0	307.0	326.0
258	20141003 17:36:21.785	1030.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	123.0	126.0	219.0	204.0	142.0	171.0	159.0	160.0	195.0	152.0	180.0	190.0	133.0	135.0	159.0	158.0	176.0	175.0	165.0	191.0	193.0	218.0	200.0	218.0	204.0	184.0	196.0	220.0	227.0	290.0	267.0	240.0	270.0	264.0	254.0	218.0	295.0	226.0	382.0	361.0	383.0	373.0	433.0	460.0	459.0	424.0	503.0	518.0	527.0	513.0	452.0	527.0	450.0	523.0	536.0	522.0	574.0	629.0	498.0	758.0	740.0	794.0	834.0	583.0	836.0	740.0	338.0	370.0
259	20141002 15:36:19.830	972.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	147.0	86.0	122.0	213.0	209.0	153.0	140.0	126.0	120.0	168.0	186.0	168.0	180.0	248.0	191.0	169.0	226.0	389.0	358.0	359.0	288.0	362.0	234.0	262.0	667.0	373.0	247.0	179.0	241.0	362.0	398.0	228.0	253.0	219.0	207.0	234.0	206.0	318.0	266.0	241.0	288.0	247.0	289.0	133.0	120.0	126.0	239.0	201.0	177.0	188.0	170.0	190.0	177.0	208.0	181.0	192.0	135.0	130.0	167.0	149.0	116.0	147.0	175.0	165.0	193.0	175.0	225.0	316.0
260	20141004 03:36:16.465	728.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	84.0	125.0	149.0	110.0	144.0	169.0	117.0	124.0	148.0	190.0	137.0	162.0	117.0	152.0	117.0	99.0	95.0	118.0	150.0	149.0	161.0	144.0	166.0	135.0	106.0	138.0	153.0	180.0	139.0	133.0	134.0	127.0	128.0	143.0	133.0	138.0	204.0	98.0	148.0	105.0	141.0	117.0	141.0	140.0	164.0	156.0	127.0	215.0	148.0	163.0	131.0	690.0	679.0	776.0	816.0	897.0	770.0	117.0	133.0	199.0	116.0	107.0	153.0	196.0	129.0	227.0	221.0
261	20141004 02:36:23.386	300.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	94.0	119.0	158.0	190.0	114.0	93.0	158.0	143.0	124.0	90.0	180.0	123.0	74.0	118.0	101.0	126.0	127.0	107.0	184.0	113.0	146.0	110.0	277.0	199.0	199.0	142.0	166.0	145.0	146.0	199.0	148.0	173.0	125.0	151.0	166.0	189.0	157.0	228.0	153.0	207.0	171.0	171.0	231.0	321.0	287.0	240.0	240.0	252.0	273.0	302.0	252.0	389.0	277.0	414.0	379.0	377.0	550.0	474.0	634.0	488.0	543.0	574.0	561.0	564.0	611.0	666.0	294.0	138.0
262	20141001 21:36:16.928	75.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	636.0	530.0	485.0	985.0	864.0	649.0	473.0	683.0	480.0	567.0	661.0	537.0	500.0	587.0	411.0	510.0	457.0	774.0	719.0	735.0	802.0	617.0	732.0	683.0	479.0	702.0	808.0	541.0	827.0	655.0	722.0	777.0	693.0	743.0	775.0	706.0	725.0	636.0	846.0	723.0	858.0	1002.0	927.0	1066.0	1214.0	1149.0	998.0	1051.0	958.0	985.0	1048.0	1126.0	767.0	865.0	953.0	986.0	847.0	984.0	688.0	940.0	963.0	876.0	950.0	713.0	723.0	735.0	691.0	711.0
263	20141002 20:36:16.916	1014.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	143.0	131.0	145.0	172.0	217.0	222.0	200.0	215.0	187.0	206.0	192.0	187.0	196.0	179.0	189.0	161.0	158.0	217.0	207.0	208.0	197.0	285.0	216.0	197.0	335.0	225.0	189.0	182.0	190.0	195.0	155.0	241.0	226.0	222.0	233.0	229.0	419.0	226.0	231.0	290.0	306.0	239.0	351.0	325.0	305.0	325.0	299.0	293.0	329.0	369.0	293.0	300.0	311.0	411.0	290.0	317.0	384.0	324.0	419.0	479.0	459.0	446.0	480.0	392.0	429.0	539.0	346.0	404.0
264	20141004 11:36:25.636	565.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	154.0	128.0	165.0	138.0	128.0	134.0	162.0	130.0	143.0	122.0	148.0	191.0	141.0	145.0	185.0	145.0	156.0	171.0	149.0	117.0	100.0	135.0	183.0	187.0	139.0	157.0	162.0	86.0	118.0	90.0	204.0	168.0	130.0	136.0	132.0	188.0	147.0	141.0	113.0	183.0	152.0	121.0	147.0	168.0	119.0	183.0	191.0	156.0	179.0	150.0	184.0	165.0	203.0	109.0	145.0	189.0	129.0	152.0	194.0	554.0	591.0	579.0	220.0	186.0	148.0	171.0	152.0
265	20141003 13:36:16.327	383.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	94.0	170.0	139.0	201.0	244.0	200.0	238.0	244.0	270.0	303.0	290.0	183.0	281.0	234.0	298.0	288.0	234.0	267.0	296.0	305.0	424.0	345.0	420.0	318.0	342.0	470.0	458.0	388.0	393.0	362.0	488.0	442.0	547.0	628.0	483.0	515.0	566.0	705.0	777.0	638.0	918.0	1053.0	1127.0	1224.0	1180.0	1294.0	1526.0	1427.0	1428.0	1658.0	1650.0	1724.0	1663.0	1827.0	1176.0	1169.0	1412.0	1235.0	1381.0	1408.0	1086.0	1191.0	1090.0	1315.0	1013.0	867.0	711.0	758.0	611.0	611.0
266	20141002 23:36:18.83	689.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	172.0	155.0	204.0	117.0	124.0	187.0	177.0	225.0	184.0	205.0	194.0	182.0	254.0	172.0	245.0	222.0	172.0	209.0	191.0	284.0	313.0	433.0	551.0	413.0	527.0	460.0	1114.0	503.0	552.0	615.0	502.0	547.0	506.0	562.0	463.0	493.0	477.0	458.0	492.0	425.0	444.0	448.0	528.0	513.0	528.0	605.0	568.0	462.0	650.0	568.0	577.0	607.0	614.0	599.0	584.0	555.0	641.0	686.0	661.0	746.0	538.0	799.0	769.0	818.0	993.0	832.0	950.0	870.0	882.0	1020.0
267	20141001 20:36:15.836	19.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	1109.0	684.0	740.0	627.0	557.0	1238.0	874.0	554.0	482.0	605.0	536.0	496.0	569.0	608.0	710.0	635.0	583.0	610.0	655.0	842.0	882.0	790.0	883.0	627.0	836.0	883.0	550.0	770.0	793.0	884.0	869.0	816.0	858.0	921.0	1073.0	1058.0	1199.0	1058.0	992.0	1619.0	1015.0	991.0	962.0	914.0	926.0	947.0	974.0	844.0	967.0	690.0	765.0	849.0	964.0	778.0	888.0	1018.0	752.0	952.0	843.0	731.0	871.0	892.0	911.0	742.0	854.0	810.0	883.0	825.0	724.0	832.0
268	20141003 13:36:16.327	1041.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	95.0	112.0	93.0	138.0	139.0	133.0	131.0	104.0	196.0	166.0	196.0	156.0	110.0	176.0	128.0	106.0	233.0	140.0	137.0	176.0	218.0	157.0	144.0	170.0	160.0	148.0	172.0	155.0	227.0	167.0	191.0	150.0	177.0	227.0	160.0	209.0	207.0	243.0	211.0	145.0	222.0	245.0	359.0	293.0	242.0	187.0	226.0	293.0	288.0	441.0	409.0	421.0	396.0	409.0	371.0	472.0	528.0	557.0	691.0	685.0	724.0	810.0	559.0	520.0	401.0	527.0	472.0	508.0	437.0	454.0	550.0	412.0	379.0	377.0	322.0	359.0	370.0	226.0	304.0
269	20141002 23:36:18.83	373.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	147.0	209.0	137.0	111.0	171.0	186.0	101.0	182.0	125.0	191.0	179.0	201.0	143.0	189.0	205.0	205.0	240.0	221.0	219.0	248.0	266.0	244.0	239.0	251.0	250.0	282.0	274.0	362.0	297.0	333.0	348.0	424.0	622.0	329.0	465.0	374.0	437.0	381.0	461.0	431.0	542.0	447.0	588.0	591.0	668.0	613.0	772.0	761.0	1033.0	881.0	823.0	1010.0	805.0	723.0	712.0	732.0	759.0	646.0	749.0	703.0	655.0	617.0	531.0	616.0	636.0	625.0	598.0	450.0	711.0	582.0	777.0	438.0	457.0	515.0	226.0	334.0
270	20141002 21:36:16.743	1306.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	778.0	1242.0	610.0	669.0	699.0	775.0	679.0	668.0	722.0	766.0	724.0	695.0	667.0	581.0	683.0	719.0	624.0	628.0	660.0	660.0	847.0	592.0	539.0	701.0	546.0	605.0	552.0	658.0	649.0	549.0	597.0	552.0	568.0	581.0	618.0	641.0	622.0	630.0	613.0	551.0	627.0	663.0	634.0	361.0	393.0
271	20141003 18:36:17.960	327.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	178.0	89.0	0.0	179.0	176.0	206.0	210.0	189.0	203.0	246.0	185.0	214.0	203.0	208.0	187.0	201.0	210.0	275.0	238.0	200.0	216.0	213.0	231.0	230.0	269.0	277.0	261.0	324.0	316.0	351.0	408.0	418.0	416.0	381.0	369.0	427.0	381.0	493.0	439.0	535.0	438.0	578.0	710.0	654.0	533.0	646.0	769.0	847.0	845.0	721.0	927.0	1122.0	1144.0	1293.0	1563.0	1746.0	1591.0	1491.0	1471.0	1185.0	1112.0	1324.0	1214.0	1340.0	1408.0	717.0	1223.0	1080.0	1168.0	1053.0	585.0	656.0	727.0	541.0	643.0
272	20141002 23:36:18.83	1119.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	103.0	138.0	92.0	137.0	123.0	148.0	170.0	105.0	134.0	160.0	125.0	111.0	134.0	164.0	200.0	135.0	124.0	161.0	112.0	152.0	175.0	181.0	181.0	166.0	282.0	293.0	218.0	319.0	281.0	328.0	354.0	767.0	147.0	178.0	161.0	283.0	174.0	268.0	266.0	256.0	252.0	357.0	385.0	372.0	245.0	444.0	455.0	456.0	552.0	671.0	647.0	838.0	769.0	885.0	869.0	643.0	639.0	503.0	648.0	427.0	443.0	576.0	519.0	585.0	498.0	350.0	599.0	536.0	499.0	571.0	334.0	321.0	306.0	196.0	204.0
273	20141003 06:36:17.761	943.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	256.0	231.0	185.0	178.0	188.0	201.0	170.0	212.0	225.0	315.0	224.0	251.0	236.0	206.0	271.0	277.0	282.0	196.0	234.0	208.0	224.0	239.0	273.0	268.0	227.0	282.0	330.0	279.0	295.0	368.0	406.0	397.0	402.0	424.0	477.0	454.0	452.0	563.0	841.0	1237.0	1276.0	1420.0	1674.0	1329.0	1640.0	1369.0	1677.0	1380.0	1576.0	1124.0	1093.0	1229.0	1138.0	1072.0	1475.0	1277.0	1223.0	1101.0	1224.0	805.0	688.0	1041.0	847.0	1039.0	1119.0	705.0	1013.0	1000.0	927.0	855.0	658.0	637.0	665.0	1247.0	1130.0
274	20141002 16:36:15.620	343.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	192.0	175.0	226.0	259.0	302.0	253.0	258.0	334.0	211.0	264.0	393.0	324.0	274.0	412.0	283.0	321.0	346.0	432.0	300.0	214.0	453.0	325.0	292.0	413.0	457.0	605.0	745.0	441.0	567.0	504.0	543.0	954.0	516.0	499.0	396.0	460.0	408.0	447.0	455.0	463.0	470.0	515.0	437.0	522.0	351.0	446.0	469.0	547.0	504.0	431.0	502.0	540.0	616.0	622.0	545.0	611.0	488.0	570.0	545.0	474.0	433.0	437.0	544.0	414.0	473.0	330.0	500.0	409.0	457.0	431.0	391.0	435.0	364.0	287.0	324.0
275	20141002 23:36:18.83	271.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	209.0	181.0	171.0	174.0	226.0	261.0	233.0	203.0	236.0	243.0	284.0	276.0	258.0	246.0	258.0	341.0	323.0	292.0	254.0	176.0	187.0	276.0	302.0	253.0	285.0	285.0	330.0	303.0	355.0	365.0	438.0	580.0	411.0	459.0	474.0	750.0	751.0	907.0	945.0	676.0	786.0	749.0	856.0	716.0	639.0	809.0	745.0	764.0	675.0	729.0	751.0	690.0	659.0	599.0	647.0	687.0	676.0	665.0	709.0	528.0	466.0	568.0	513.0	529.0	557.0	479.0	544.0	584.0	559.0	546.0	513.0	381.0	460.0	513.0	470.0
276	20141004 01:36:18.463	983.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	141.0	87.0	128.0	157.0	134.0	216.0	124.0	151.0	94.0	185.0	204.0	166.0	165.0	187.0	204.0	161.0	142.0	171.0	146.0	150.0	166.0	121.0	123.0	175.0	174.0	154.0	164.0	178.0	192.0	177.0	220.0	264.0	242.0	196.0	126.0	172.0	246.0	192.0	276.0	239.0	175.0	265.0	267.0	328.0	249.0	267.0	292.0	254.0	268.0	286.0	196.0	184.0	267.0	302.0	366.0	458.0	444.0	527.0	638.0	549.0	757.0	796.0	1049.0	765.0	826.0	459.0	691.0	677.0	617.0	678.0	371.0	398.0	342.0	195.0	134.0
277	20141003 14:36:22.120	907.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	96.0	138.0	116.0	96.0	88.0	124.0	132.0	146.0	123.0	154.0	155.0	129.0	210.0	146.0	139.0	171.0	117.0	226.0	143.0	191.0	143.0	95.0	174.0	225.0	131.0	178.0	95.0	167.0	161.0	160.0	102.0	239.0	97.0	127.0	114.0	160.0	191.0	103.0	120.0	151.0	126.0	140.0	139.0	150.0	114.0	133.0	937.0	159.0	134.0	138.0	183.0	123.0	156.0	154.0	129.0	203.0	152.0	89.0	111.0	140.0	214.0	123.0	199.0	147.0	154.0	167.0	237.0	110.0	213.0	209.0	106.0	149.0	188.0	141.0	170.0
