index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
31	20140708 21:16:46.878	526.0	1001.0	88.0	91.0	125.0	118.0	101.0	119.0	136.0	102.0	113.0	132.0	121.0	96.0	128.0	93.0	112.0	133.0	140.0	132.0	137.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	200.0	140.0	89.0	147.0	79.0	145.0	101.0	149.0	117.0	110.0	101.0	139.0	150.0	123.0	112.0	105.0	111.0	126.0	86.0	145.0	130.0	121.0	87.0	139.0	186.0	191.0	163.0	208.0	209.0	202.0	222.0	160.0	217.0	223.0	196.0	217.0	228.0	318.0	218.0	284.0	242.0	287.0	363.0	326.0	201.0	198.0	228.0	149.0	284.0	187.0	280.0	213.0	258.0	165.0	167.0	151.0	174.0
32	20140712 07:24:40.331	1378.0	1006.0	136.0	132.0	156.0	117.0	80.0	112.0	115.0	137.0	179.0	92.0	99.0	65.0	138.0	133.0	101.0	173.0	120.0	99.0	126.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	100.0	182.0	109.0	131.0	146.0	107.0	91.0	113.0
33	20140711 00:24:42.248	123.0	996.0	120.0	0.0	0.0	121.0	92.0	143.0	138.0	114.0	142.0	80.0	135.0	109.0	140.0	106.0	101.0	130.0	107.0	130.0	131.0	79.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	129.0	132.0	112.0	126.0	88.0	167.0	89.0	129.0	98.0	104.0	110.0	106.0	147.0	88.0	132.0	115.0	92.0	147.0	167.0	133.0	141.0	111.0	106.0	120.0	99.0	131.0	113.0	217.0	147.0	144.0	137.0	110.0	142.0	171.0	213.0	153.0	175.0	137.0	134.0	127.0	185.0	204.0	134.0	177.0	166.0	215.0	201.0	270.0	231.0	246.0	322.0	346.0	278.0	330.0	310.0	254.0	311.0
34	20140710 03:25:03.653	897.0	993.0	130.0	147.0	128.0	137.0	118.0	88.0	133.0	111.0	136.0	147.0	132.0	76.0	116.0	115.0	95.0	129.0	100.0	128.0	144.0	131.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	147.0	130.0	89.0	91.0	88.0	111.0	131.0	95.0	163.0	101.0	103.0	103.0	146.0	268.0	280.0	362.0	345.0	354.0	378.0	489.0	484.0	453.0	487.0	599.0	566.0	600.0	633.0	535.0	652.0	661.0	667.0	681.0	557.0	699.0	542.0	486.0	507.0	581.0	436.0	476.0	353.0	368.0	338.0	362.0	378.0	414.0	401.0	374.0	402.0	318.0	462.0	365.0	366.0	411.0	342.0	274.0	405.0
35	20140710 14:25:02.337	937.0	992.0	93.0	141.0	139.0	71.0	102.0	104.0	154.0	134.0	127.0	115.0	108.0	100.0	126.0	103.0	110.0	122.0	104.0	102.0	122.0	141.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	136.0	107.0	144.0	108.0	120.0	145.0	131.0	91.0	82.0	112.0	117.0	149.0	144.0	165.0	167.0	161.0	147.0	188.0	203.0	184.0	258.0	278.0	250.0	263.0	356.0	263.0	293.0	303.0	469.0	295.0	390.0	403.0	430.0	346.0	400.0	320.0	438.0	517.0	248.0	307.0	388.0	339.0	347.0	328.0	414.0	374.0	339.0	362.0	443.0	340.0	401.0	334.0	358.0	470.0	310.0	321.0	347.0
36	20140707 11:26:48.45	1021.0	991.0	166.0	96.0	151.0	107.0	134.0	107.0	69.0	89.0	140.0	165.0	115.0	91.0	107.0	109.0	137.0	110.0	81.0	101.0	110.0	112.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	129.0	157.0	82.0	97.0	122.0	163.0	162.0	171.0	95.0	121.0	114.0	138.0	120.0	318.0	355.0	322.0	271.0	274.0	321.0	323.0	322.0	329.0	370.0	310.0	258.0	239.0	290.0	281.0	300.0	315.0	257.0	225.0	285.0	292.0	301.0	258.0	251.0	298.0	203.0	204.0	254.0	209.0	272.0	237.0	218.0	223.0	176.0	150.0	165.0	214.0	228.0	169.0	165.0	226.0	210.0	151.0	222.0
37	20140711 09:24:40.85	1065.0	975.0	116.0	167.0	119.0	113.0	137.0	104.0	181.0	119.0	138.0	155.0	119.0	123.0	115.0	118.0	106.0	135.0	91.0	89.0	126.0	124.0	107.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	78.0	142.0	125.0	134.0	0.0	0.0	136.0	136.0	138.0	125.0	99.0	94.0	118.0	105.0	134.0	138.0	103.0	0.0	0.0	0.0	110.0	98.0	136.0	98.0	157.0	83.0	120.0	129.0	126.0	93.0	100.0	147.0	123.0	190.0	182.0	174.0	172.0	171.0	167.0	209.0	273.0	288.0	324.0	276.0	327.0	258.0	294.0	330.0	347.0	233.0	237.0	398.0	348.0	308.0	406.0	419.0	422.0	380.0	453.0	360.0	361.0	353.0	417.0	366.0
38	20140708 11:16:46.561	1375.0	972.0	164.0	138.0	179.0	116.0	109.0	112.0	124.0	160.0	134.0	144.0	136.0	107.0	125.0	123.0	92.0	139.0	76.0	144.0	128.0	115.0	126.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	150.0	101.0	129.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	109.0	147.0	96.0	97.0	119.0	155.0	133.0	180.0
39	20140708 21:16:46.878	319.0	968.0	92.0	131.0	123.0	145.0	146.0	121.0	104.0	109.0	85.0	121.0	86.0	106.0	127.0	105.0	128.0	125.0	96.0	154.0	161.0	98.0	127.0	136.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	130.0	117.0	146.0	93.0	0.0	0.0	105.0	161.0	176.0	116.0	103.0	108.0	125.0	153.0	124.0	106.0	104.0	132.0	122.0	93.0	152.0	129.0	149.0	153.0	148.0	123.0	166.0	154.0	122.0	151.0	113.0	177.0	138.0	221.0	166.0	214.0	240.0	214.0	183.0	218.0	251.0	268.0	297.0	270.0	292.0	191.0	219.0	202.0	233.0	305.0	237.0	187.0	183.0	215.0	207.0	213.0	183.0	247.0	193.0	220.0	234.0	288.0	180.0	189.0
40	20140708 11:16:46.561	1207.0	973.0	147.0	105.0	125.0	124.0	164.0	147.0	130.0	133.0	119.0	121.0	125.0	149.0	145.0	127.0	145.0	171.0	101.0	138.0	158.0	127.0	113.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	126.0	169.0	127.0	108.0	0.0	0.0	175.0	149.0	237.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	107.0	100.0	126.0	134.0	124.0	148.0	116.0	66.0	95.0	139.0	124.0	160.0	107.0	161.0	113.0	113.0	148.0	152.0	152.0	177.0	151.0	180.0	98.0	100.0	117.0	141.0	119.0	124.0	135.0	147.0	111.0	106.0	155.0
41	20140708 10:16:44.897	855.0	964.0	161.0	122.0	159.0	89.0	134.0	126.0	131.0	158.0	95.0	102.0	135.0	124.0	102.0	104.0	152.0	130.0	135.0	130.0	114.0	125.0	106.0	125.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	161.0	114.0	157.0	137.0	131.0	95.0	0.0	104.0	143.0	125.0	99.0	137.0	139.0	113.0	155.0	100.0	119.0	101.0	113.0	108.0	148.0	99.0	114.0	124.0	109.0	95.0	177.0	135.0	117.0	124.0	113.0	101.0	141.0	119.0	117.0	96.0	110.0	136.0	121.0	109.0	98.0	121.0	133.0	133.0	167.0	104.0	140.0	89.0	122.0	198.0	150.0	133.0	153.0	151.0	134.0	161.0	106.0	132.0	194.0	191.0	223.0	284.0	238.0	257.0	214.0	288.0
42	20140710 00:25:05.741	566.0	962.0	107.0	158.0	111.0	140.0	155.0	115.0	127.0	118.0	141.0	109.0	127.0	117.0	97.0	132.0	106.0	135.0	107.0	121.0	93.0	142.0	121.0	100.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	91.0	136.0	136.0	182.0	93.0	104.0	0.0	99.0	157.0	126.0	124.0	119.0	132.0	142.0	147.0	112.0	130.0	152.0	136.0	128.0	124.0	125.0	465.0	400.0	546.0	451.0	336.0	373.0	438.0	429.0	469.0	438.0	359.0	385.0	428.0	547.0	478.0	465.0	403.0	415.0	353.0	410.0	447.0	394.0	324.0	332.0	398.0	202.0	195.0	181.0	202.0	280.0	326.0	208.0	211.0	204.0	159.0	205.0	208.0	213.0	240.0	177.0	189.0	157.0	138.0	222.0
43	20140710 23:24:40.423	440.0	961.0	158.0	177.0	144.0	93.0	131.0	95.0	140.0	122.0	85.0	147.0	134.0	105.0	117.0	83.0	139.0	104.0	96.0	148.0	115.0	166.0	127.0	148.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	130.0	103.0	141.0	112.0	0.0	91.0	110.0	122.0	138.0	130.0	121.0	110.0	178.0	122.0	105.0	104.0	108.0	93.0	185.0	104.0	142.0	102.0	114.0	73.0	126.0	130.0	205.0	135.0	132.0	100.0	121.0	137.0	164.0	412.0	359.0	392.0	411.0	405.0	312.0	308.0	390.0	272.0	305.0	395.0	307.0	334.0	368.0	374.0	328.0	349.0	244.0	281.0	322.0	352.0	302.0	316.0	261.0	341.0	292.0	319.0	317.0	274.0	235.0	330.0
44	20140711 02:24:42.737	648.0	961.0	145.0	161.0	103.0	147.0	122.0	119.0	133.0	127.0	110.0	115.0	118.0	135.0	102.0	180.0	92.0	134.0	170.0	130.0	74.0	107.0	144.0	133.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	141.0	100.0	110.0	112.0	185.0	85.0	0.0	115.0	70.0	154.0	145.0	117.0	115.0	100.0	183.0	129.0	103.0	133.0	143.0	102.0	127.0	153.0	200.0	155.0	119.0	154.0	169.0	208.0	197.0	176.0	277.0	199.0	215.0	288.0	320.0	298.0	271.0	292.0	349.0	281.0	343.0	303.0	403.0	399.0	475.0	512.0	687.0	402.0	479.0	340.0	415.0	369.0	584.0	284.0	253.0	443.0	285.0	309.0	323.0	438.0	461.0	288.0	269.0	360.0	221.0	320.0
45	20140710 22:24:46.103	730.0	959.0	116.0	121.0	149.0	109.0	119.0	90.0	141.0	81.0	119.0	139.0	99.0	116.0	112.0	132.0	112.0	110.0	109.0	137.0	69.0	163.0	125.0	148.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	121.0	117.0	136.0	155.0	121.0	135.0	0.0	94.0	171.0	159.0	138.0	118.0	135.0	131.0	164.0	122.0	131.0	157.0	136.0	122.0	172.0	114.0	134.0	132.0	198.0	168.0	133.0	175.0	196.0	182.0	165.0	209.0	189.0	167.0	273.0	202.0	324.0	253.0	262.0	243.0	283.0	241.0	318.0	365.0	292.0	361.0	419.0	395.0	402.0	304.0	292.0	329.0	228.0	191.0	238.0	278.0	204.0	284.0	190.0	256.0	274.0	197.0	218.0	261.0	253.0	333.0
46	20140711 11:24:45.578	937.0	954.0	119.0	138.0	105.0	144.0	95.0	107.0	99.0	82.0	117.0	104.0	136.0	160.0	135.0	101.0	124.0	152.0	116.0	95.0	125.0	145.0	91.0	99.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	140.0	165.0	0.0	0.0	0.0	0.0	134.0	98.0	193.0	144.0	152.0	69.0	0.0	129.0	80.0	134.0	138.0	112.0	117.0	78.0	115.0	82.0	114.0	131.0	86.0	89.0	150.0	74.0	178.0	134.0	154.0	158.0	145.0	126.0	180.0	165.0	195.0	222.0	186.0	145.0	159.0	230.0	201.0	221.0	257.0	178.0	219.0	283.0	256.0	294.0	230.0	218.0	363.0	332.0	383.0	411.0	565.0	529.0	542.0	514.0	472.0	576.0	547.0	469.0	371.0	459.0	405.0	370.0	341.0	394.0	326.0	360.0
47	20140710 00:25:05.741	897.0	954.0	123.0	157.0	140.0	126.0	91.0	123.0	134.0	88.0	98.0	114.0	75.0	90.0	154.0	182.0	84.0	124.0	144.0	104.0	132.0	110.0	147.0	96.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	109.0	112.0	0.0	0.0	0.0	0.0	101.0	124.0	145.0	150.0	149.0	154.0	0.0	131.0	139.0	148.0	134.0	117.0	119.0	110.0	84.0	103.0	147.0	82.0	84.0	117.0	132.0	150.0	769.0	579.0	646.0	584.0	540.0	629.0	568.0	557.0	495.0	603.0	608.0	518.0	661.0	619.0	496.0	495.0	587.0	523.0	473.0	438.0	612.0	426.0	508.0	429.0	488.0	226.0	224.0	319.0	232.0	296.0	393.0	197.0	238.0	198.0	211.0	252.0	231.0	434.0	377.0	214.0	158.0	250.0	209.0	236.0
48	20140711 00:24:42.248	978.0	953.0	93.0	168.0	105.0	126.0	125.0	125.0	130.0	150.0	99.0	141.0	122.0	100.0	125.0	124.0	121.0	127.0	158.0	114.0	231.0	126.0	110.0	152.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	79.0	81.0	0.0	0.0	0.0	0.0	100.0	103.0	145.0	114.0	118.0	140.0	0.0	93.0	132.0	142.0	148.0	121.0	138.0	160.0	110.0	124.0	83.0	146.0	125.0	136.0	134.0	162.0	112.0	123.0	149.0	125.0	149.0	141.0	168.0	164.0	165.0	222.0	192.0	200.0	290.0	316.0	357.0	362.0	334.0	385.0	341.0	402.0	419.0	441.0	452.0	469.0	699.0	422.0	457.0	432.0	441.0	476.0	570.0	341.0	330.0	439.0	311.0	365.0	270.0	411.0	389.0	353.0	268.0	304.0	228.0	249.0
49	20140710 21:24:38.348	1226.0	944.0	150.0	176.0	111.0	111.0	107.0	91.0	87.0	102.0	132.0	103.0	94.0	120.0	149.0	110.0	133.0	141.0	113.0	136.0	104.0	117.0	148.0	114.0	0.0	118.0	0.0	150.0	88.0	77.0	79.0	103.0	117.0	0.0	0.0	0.0	0.0	111.0	147.0	114.0	94.0	70.0	94.0	145.0	115.0	110.0	160.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	347.0	533.0	315.0	348.0	326.0	346.0	336.0	296.0	306.0	265.0	308.0	359.0	314.0	364.0	371.0	426.0	415.0	291.0	247.0	272.0	316.0	299.0	298.0	316.0	278.0	214.0	218.0	314.0	261.0	274.0	256.0	335.0
50	20140708 14:16:44.925	853.0	940.0	145.0	119.0	97.0	95.0	120.0	120.0	88.0	107.0	119.0	106.0	128.0	136.0	116.0	138.0	104.0	146.0	102.0	140.0	84.0	160.0	88.0	151.0	0.0	137.0	0.0	88.0	96.0	102.0	144.0	95.0	97.0	0.0	0.0	0.0	0.0	133.0	118.0	113.0	154.0	119.0	173.0	146.0	109.0	107.0	125.0	146.0	115.0	125.0	100.0	140.0	165.0	77.0	109.0	128.0	109.0	116.0	140.0	108.0	95.0	149.0	89.0	127.0	137.0	107.0	151.0	117.0	102.0	138.0	101.0	109.0	103.0	154.0	78.0	132.0	115.0	133.0	116.0	135.0	151.0	85.0	152.0	196.0	133.0	207.0	303.0	300.0	240.0	272.0	247.0	235.0	223.0	261.0	248.0	254.0	212.0	210.0	271.0	228.0	213.0	219.0	277.0
51	20140708 17:16:46.242	1081.0	935.0	113.0	109.0	145.0	118.0	130.0	103.0	82.0	141.0	159.0	136.0	148.0	149.0	136.0	130.0	94.0	79.0	176.0	111.0	136.0	123.0	141.0	135.0	118.0	109.0	0.0	157.0	92.0	101.0	161.0	139.0	126.0	0.0	0.0	0.0	123.0	213.0	182.0	187.0	178.0	181.0	238.0	1100.0	1012.0	1216.0	875.0	1067.0	734.0	873.0	676.0	698.0	721.0	836.0	802.0	0.0	0.0	0.0	0.0	0.0	170.0	124.0	124.0	141.0	104.0	185.0	127.0	80.0	137.0	156.0	148.0	127.0	96.0	126.0	157.0	160.0	130.0	108.0	115.0	101.0	154.0	121.0	158.0	127.0	78.0	75.0	121.0	170.0	156.0	173.0	86.0	163.0	113.0	125.0	158.0	100.0	137.0	136.0	126.0	119.0	160.0	100.0	165.0
52	20140710 14:25:02.337	730.0	921.0	123.0	127.0	139.0	127.0	152.0	161.0	109.0	102.0	154.0	103.0	121.0	83.0	106.0	132.0	119.0	111.0	130.0	147.0	68.0	144.0	185.0	140.0	134.0	94.0	111.0	97.0	115.0	144.0	112.0	121.0	119.0	119.0	135.0	0.0	156.0	116.0	120.0	143.0	97.0	109.0	115.0	145.0	130.0	138.0	136.0	177.0	122.0	162.0	96.0	180.0	85.0	132.0	123.0	103.0	112.0	118.0	93.0	126.0	108.0	152.0	133.0	172.0	152.0	152.0	181.0	207.0	181.0	193.0	217.0	213.0	247.0	246.0	288.0	350.0	302.0	344.0	366.0	401.0	290.0	317.0	248.0	284.0	332.0	394.0	281.0	348.0	308.0	262.0	224.0	274.0	289.0	223.0	247.0	209.0	281.0	195.0	230.0	256.0	249.0	185.0	275.0
53	20140709 14:16:49.446	770.0	917.0	142.0	156.0	142.0	127.0	116.0	87.0	102.0	109.0	140.0	139.0	132.0	119.0	78.0	131.0	131.0	180.0	151.0	110.0	154.0	118.0	116.0	142.0	108.0	168.0	147.0	97.0	125.0	164.0	112.0	134.0	121.0	171.0	111.0	0.0	100.0	149.0	104.0	151.0	149.0	83.0	104.0	138.0	102.0	151.0	111.0	125.0	111.0	118.0	123.0	132.0	158.0	118.0	133.0	105.0	127.0	111.0	165.0	230.0	252.0	262.0	231.0	255.0	262.0	247.0	257.0	237.0	324.0	325.0	196.0	237.0	179.0	110.0	153.0	193.0	189.0	132.0	134.0	139.0	143.0	184.0	136.0	147.0	117.0	134.0	149.0	148.0	103.0	160.0	173.0	117.0	135.0	166.0	183.0	106.0	153.0	149.0	140.0	155.0	136.0	81.0	129.0
54	20140710 00:25:05.741	896.0	909.0	114.0	112.0	98.0	119.0	122.0	144.0	120.0	114.0	136.0	108.0	118.0	148.0	108.0	102.0	127.0	128.0	129.0	119.0	96.0	152.0	183.0	79.0	89.0	132.0	90.0	157.0	102.0	119.0	145.0	92.0	151.0	101.0	135.0	113.0	103.0	110.0	101.0	112.0	132.0	129.0	111.0	102.0	123.0	91.0	121.0	124.0	138.0	135.0	134.0	132.0	101.0	95.0	126.0	99.0	117.0	175.0	119.0	509.0	324.0	429.0	398.0	386.0	376.0	408.0	356.0	390.0	409.0	429.0	195.0	236.0	169.0	204.0	172.0	249.0	160.0	179.0	184.0	169.0	248.0	138.0	174.0	167.0	165.0	126.0	124.0	166.0	159.0	157.0	185.0	143.0	120.0	128.0	187.0	191.0	153.0	144.0	165.0	140.0	124.0	151.0	146.0
55	20140710 16:25:07.904	1140.0	904.0	133.0	138.0	97.0	134.0	127.0	134.0	156.0	129.0	151.0	113.0	100.0	117.0	125.0	102.0	113.0	96.0	95.0	145.0	131.0	136.0	95.0	122.0	116.0	99.0	117.0	115.0	133.0	162.0	130.0	97.0	127.0	135.0	121.0	114.0	108.0	136.0	104.0	128.0	115.0	166.0	147.0	155.0	150.0	125.0	147.0	173.0	133.0	110.0	117.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	302.0	281.0	378.0	430.0	624.0	782.0	724.0	545.0	535.0	571.0	596.0	591.0	482.0	652.0	509.0	549.0	590.0	647.0	468.0	476.0	499.0	442.0	420.0	452.0	456.0	407.0	426.0	425.0	416.0	424.0	443.0	436.0	409.0	383.0	407.0	380.0	386.0
56	20140710 23:24:40.423	977.0	914.0	125.0	112.0	85.0	103.0	154.0	144.0	95.0	126.0	118.0	101.0	97.0	83.0	111.0	100.0	104.0	137.0	121.0	97.0	97.0	106.0	98.0	124.0	92.0	115.0	130.0	157.0	118.0	133.0	163.0	103.0	137.0	95.0	96.0	114.0	99.0	128.0	108.0	128.0	62.0	131.0	148.0	119.0	63.0	152.0	134.0	124.0	99.0	85.0	83.0	134.0	130.0	128.0	99.0	117.0	88.0	165.0	124.0	164.0	101.0	154.0	129.0	156.0	128.0	180.0	126.0	176.0	175.0	162.0	186.0	198.0	287.0	195.0	264.0	345.0	325.0	265.0	219.0	325.0	281.0	393.0	232.0	267.0	185.0	205.0	189.0	127.0	107.0	140.0	162.0	169.0	129.0	100.0	186.0	141.0	137.0	104.0	153.0	126.0	137.0	91.0	123.0
57	20140710 00:25:05.741	1019.0	911.0	104.0	126.0	133.0	114.0	169.0	93.0	128.0	118.0	115.0	108.0	152.0	125.0	119.0	133.0	123.0	139.0	130.0	176.0	116.0	150.0	98.0	164.0	111.0	148.0	98.0	91.0	135.0	125.0	118.0	99.0	127.0	145.0	114.0	132.0	122.0	161.0	100.0	189.0	148.0	112.0	119.0	106.0	130.0	103.0	81.0	148.0	86.0	83.0	127.0	144.0	107.0	108.0	75.0	168.0	105.0	100.0	133.0	386.0	328.0	349.0	491.0	414.0	451.0	151.0	124.0	145.0	107.0	130.0	128.0	147.0	114.0	117.0	129.0	105.0	119.0	97.0	145.0	136.0	151.0	155.0	160.0	125.0	83.0	89.0	122.0	143.0	121.0	146.0	145.0	142.0	121.0	111.0	160.0	122.0	116.0	176.0	131.0	195.0	121.0	140.0	150.0
58	20140710 10:25:03.543	1101.0	906.0	98.0	127.0	139.0	98.0	147.0	116.0	107.0	87.0	116.0	164.0	126.0	97.0	122.0	126.0	91.0	167.0	126.0	110.0	113.0	179.0	131.0	167.0	99.0	116.0	103.0	101.0	113.0	117.0	114.0	109.0	94.0	153.0	89.0	94.0	91.0	106.0	120.0	137.0	96.0	90.0	169.0	117.0	134.0	148.0	152.0	144.0	133.0	107.0	118.0	161.0	94.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	178.0	182.0	252.0	222.0	183.0	207.0	240.0	314.0	295.0	276.0	219.0	198.0	215.0	248.0	250.0	285.0	308.0	330.0	256.0	285.0	408.0	330.0	344.0	401.0	474.0	332.0	370.0	375.0	322.0	384.0	344.0	422.0	343.0	323.0	374.0	338.0	278.0	342.0	295.0	308.0
59	20140710 21:24:38.348	1225.0	905.0	115.0	120.0	112.0	97.0	101.0	120.0	145.0	156.0	110.0	131.0	85.0	102.0	96.0	108.0	111.0	126.0	125.0	122.0	130.0	131.0	98.0	161.0	107.0	113.0	114.0	146.0	138.0	102.0	130.0	107.0	133.0	144.0	94.0	138.0	139.0	113.0	95.0	113.0	105.0	85.0	121.0	158.0	126.0	100.0	171.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	904.0	875.0	713.0	691.0	833.0	661.0	683.0	635.0	789.0	675.0	613.0	539.0	600.0	550.0	622.0	540.0	549.0	533.0	520.0	397.0	426.0	539.0	403.0	480.0	368.0	593.0	564.0	424.0	419.0	450.0	329.0	430.0
