index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
31	20140709 07:41:52.620	764.0	955.0	177.0	208.0	136.0	136.0	155.0	155.0	129.0	133.0	117.0	97.0	138.0	139.0	174.0	101.0	168.0	121.0	176.0	163.0	212.0	122.0	113.0	181.0	152.0	182.0	135.0	167.0	147.0	153.0	176.0	140.0	200.0	149.0	167.0	173.0	137.0	115.0	166.0	139.0	151.0	145.0	182.0	146.0	222.0	218.0	202.0	170.0	136.0	183.0	160.0	163.0	161.0	192.0	159.0	136.0	157.0	188.0	198.0	186.0	219.0	244.0	278.0	307.0	280.0	283.0	341.0	322.0	257.0	238.0	294.0	222.0	203.0	190.0	190.0	213.0	279.0	252.0	256.0	268.0	215.0	203.0	201.0	245.0	184.0	173.0	253.0	293.0	235.0	199.0	218.0	217.0
32	20140711 16:49:22.432	289.0	957.0	99.0	116.0	196.0	100.0	84.0	149.0	115.0	115.0	122.0	111.0	126.0	119.0	132.0	88.0	183.0	113.0	131.0	141.0	91.0	119.0	123.0	107.0	151.0	82.0	116.0	191.0	138.0	109.0	111.0	104.0	103.0	129.0	120.0	109.0	123.0	94.0	143.0	182.0	119.0	123.0	102.0	137.0	134.0	114.0	181.0	123.0	102.0	137.0	121.0	142.0	170.0	132.0	97.0	130.0	132.0	164.0	145.0	97.0	138.0	123.0	96.0	118.0	151.0	161.0	99.0	106.0	144.0	138.0	152.0	109.0	98.0	123.0	127.0	114.0	128.0	90.0	132.0	371.0	307.0	298.0	324.0	126.0	149.0	180.0	155.0	187.0	203.0	84.0	114.0	116.0
33	20140708 18:41:54.967	724.0	951.0	104.0	131.0	138.0	129.0	148.0	179.0	159.0	140.0	160.0	148.0	142.0	147.0	167.0	127.0	185.0	122.0	149.0	113.0	142.0	141.0	172.0	179.0	192.0	179.0	194.0	177.0	147.0	152.0	162.0	201.0	154.0	123.0	216.0	153.0	132.0	124.0	129.0	179.0	175.0	114.0	159.0	201.0	173.0	171.0	153.0	185.0	127.0	167.0	174.0	180.0	239.0	212.0	327.0	160.0	221.0	198.0	201.0	173.0	196.0	243.0	236.0	261.0	285.0	243.0	231.0	243.0	239.0	228.0	221.0	246.0	212.0	227.0	300.0	274.0	222.0	219.0	273.0	229.0	205.0	268.0	217.0	178.0	184.0	196.0	147.0	227.0	215.0	190.0	181.0	120.0
34	20140711 16:49:22.432	705.0	944.0	124.0	105.0	102.0	153.0	95.0	145.0	108.0	83.0	126.0	79.0	109.0	147.0	128.0	106.0	111.0	107.0	160.0	179.0	157.0	84.0	133.0	109.0	105.0	118.0	97.0	122.0	98.0	108.0	96.0	152.0	128.0	122.0	121.0	146.0	156.0	127.0	72.0	107.0	113.0	101.0	153.0	190.0	141.0	184.0	124.0	80.0	137.0	130.0	86.0	122.0	105.0	139.0	132.0	106.0	131.0	141.0	118.0	117.0	101.0	108.0	103.0	152.0	115.0	141.0	112.0	153.0	93.0	106.0	107.0	116.0	159.0	142.0	148.0	106.0	183.0	141.0	132.0	558.0	602.0	437.0	659.0	123.0	106.0	159.0	107.0	121.0	195.0	118.0	112.0	169.0
35	20140710 14:50:05.890	1150.0	947.0	66.0	166.0	103.0	113.0	88.0	118.0	129.0	69.0	146.0	105.0	123.0	136.0	100.0	73.0	143.0	136.0	86.0	144.0	133.0	144.0	151.0	129.0	115.0	90.0	108.0	183.0	173.0	105.0	98.0	150.0	97.0	114.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	109.0	122.0	131.0	149.0	113.0	100.0	128.0	139.0	98.0	144.0	181.0	127.0	128.0	149.0	280.0	275.0	219.0	159.0	143.0	169.0	130.0	95.0	140.0	141.0	120.0	133.0	169.0	188.0	154.0	142.0
36	20140707 20:41:57.357	390.0	947.0	140.0	101.0	116.0	125.0	125.0	136.0	127.0	101.0	109.0	125.0	77.0	134.0	143.0	96.0	95.0	115.0	191.0	126.0	164.0	122.0	160.0	111.0	112.0	131.0	119.0	107.0	78.0	111.0	136.0	146.0	162.0	125.0	181.0	114.0	157.0	105.0	152.0	114.0	137.0	81.0	114.0	120.0	122.0	135.0	180.0	121.0	115.0	152.0	145.0	111.0	121.0	137.0	146.0	146.0	99.0	142.0	143.0	113.0	115.0	85.0	109.0	131.0	123.0	121.0	124.0	106.0	110.0	135.0	127.0	79.0	119.0	120.0	109.0	138.0	89.0	145.0	160.0	122.0	106.0	141.0	128.0	116.0	130.0	143.0	122.0	150.0	266.0	278.0	265.0	192.0
37	20140712 10:49:31.169	404.0	944.0	126.0	159.0	168.0	169.0	197.0	135.0	133.0	105.0	153.0	75.0	135.0	98.0	121.0	136.0	156.0	133.0	129.0	74.0	120.0	158.0	96.0	131.0	136.0	130.0	109.0	124.0	146.0	87.0	85.0	114.0	114.0	104.0	87.0	166.0	140.0	114.0	141.0	125.0	136.0	95.0	166.0	148.0	198.0	122.0	165.0	154.0	130.0	117.0	93.0	78.0	102.0	129.0	154.0	115.0	178.0	121.0	135.0	108.0	148.0	200.0	130.0	99.0	87.0	115.0	136.0	125.0	105.0	151.0	141.0	116.0	199.0	155.0	90.0	133.0	135.0	114.0	151.0	136.0	157.0	133.0	110.0	107.0	125.0	170.0	115.0	144.0	333.0	298.0	314.0	221.0
38	20140710 18:50:11.541	1136.0	942.0	108.0	101.0	139.0	152.0	130.0	207.0	97.0	100.0	138.0	118.0	152.0	143.0	143.0	115.0	110.0	100.0	88.0	134.0	122.0	129.0	144.0	155.0	108.0	108.0	81.0	79.0	118.0	115.0	89.0	111.0	131.0	92.0	158.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	150.0	79.0	140.0	128.0	142.0	126.0	182.0	199.0	149.0	161.0	142.0	129.0	173.0	182.0	183.0	177.0	136.0	270.0	324.0	307.0	311.0	173.0	181.0	168.0	153.0	178.0	221.0	205.0	205.0	158.0
39	20140710 06:50:08.720	943.0	943.0	117.0	106.0	86.0	131.0	87.0	97.0	124.0	139.0	113.0	104.0	116.0	119.0	187.0	114.0	142.0	96.0	112.0	149.0	135.0	145.0	114.0	86.0	98.0	95.0	149.0	116.0	103.0	135.0	140.0	90.0	142.0	102.0	148.0	108.0	120.0	112.0	146.0	107.0	115.0	134.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	123.0	123.0	148.0	85.0	117.0	117.0	116.0	104.0	163.0	115.0	146.0	124.0	99.0	143.0	127.0	107.0	156.0	220.0	149.0	149.0	115.0	156.0	157.0	65.0	116.0	142.0	146.0	159.0	169.0	322.0	193.0	170.0	236.0	154.0	98.0	171.0	149.0	132.0	162.0	143.0
40	20140708 06:41:49.196	1285.0	933.0	154.0	119.0	163.0	133.0	132.0	212.0	130.0	167.0	140.0	152.0	120.0	106.0	163.0	92.0	133.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	154.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	140.0	153.0	217.0	114.0	163.0	167.0	158.0	208.0	175.0	163.0	132.0	120.0	170.0	184.0	261.0	192.0	184.0	214.0
41	20140712 06:49:26.632	127.0	930.0	148.0	117.0	154.0	156.0	140.0	165.0	118.0	117.0	143.0	105.0	140.0	149.0	122.0	104.0	144.0	136.0	153.0	100.0	138.0	125.0	127.0	134.0	112.0	147.0	132.0	144.0	165.0	170.0	170.0	167.0	189.0	237.0	120.0	122.0	181.0	176.0	164.0	132.0	171.0	138.0	122.0	193.0	183.0	168.0	133.0	91.0	138.0	111.0	176.0	144.0	140.0	113.0	99.0	118.0	150.0	116.0	174.0	114.0	100.0	171.0	163.0	181.0	141.0	154.0	126.0	160.0	138.0	95.0	113.0	114.0	142.0	186.0	178.0	123.0	144.0	166.0	172.0	210.0	141.0	152.0	149.0	135.0	164.0	220.0	237.0	426.0	476.0	261.0	327.0	230.0
42	20140711 13:49:23.562	87.0	929.0	107.0	178.0	114.0	175.0	137.0	153.0	137.0	193.0	143.0	118.0	132.0	153.0	111.0	142.0	135.0	102.0	159.0	129.0	141.0	110.0	147.0	164.0	121.0	145.0	151.0	118.0	121.0	148.0	103.0	104.0	116.0	120.0	156.0	106.0	133.0	115.0	124.0	133.0	95.0	128.0	136.0	116.0	151.0	160.0	105.0	124.0	128.0	135.0	152.0	151.0	129.0	114.0	115.0	119.0	102.0	100.0	173.0	103.0	107.0	124.0	155.0	147.0	130.0	132.0	119.0	138.0	106.0	146.0	103.0	115.0	124.0	137.0	173.0	145.0	158.0	210.0	238.0	295.0	236.0	209.0	236.0	222.0	189.0	246.0	270.0	373.0	327.0	280.0	284.0	302.0
43	20140711 16:49:22.432	1125.0	928.0	111.0	112.0	176.0	131.0	99.0	90.0	96.0	184.0	108.0	127.0	112.0	158.0	100.0	89.0	131.0	134.0	92.0	151.0	146.0	109.0	116.0	122.0	162.0	88.0	115.0	116.0	116.0	165.0	144.0	136.0	135.0	150.0	134.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	121.0	86.0	104.0	142.0	122.0	116.0	100.0	159.0	142.0	167.0	155.0	166.0	140.0	165.0	198.0	157.0	165.0	214.0	270.0	233.0	219.0	279.0	210.0	261.0	380.0	454.0	285.0	366.0	481.0	511.0	270.0
44	20140711 22:49:32.326	540.0	929.0	107.0	107.0	137.0	61.0	124.0	118.0	166.0	120.0	88.0	110.0	157.0	128.0	121.0	138.0	128.0	135.0	79.0	137.0	118.0	119.0	105.0	126.0	113.0	115.0	111.0	133.0	133.0	106.0	131.0	186.0	108.0	94.0	185.0	168.0	123.0	165.0	116.0	88.0	92.0	105.0	108.0	160.0	139.0	96.0	145.0	150.0	99.0	125.0	104.0	103.0	162.0	186.0	125.0	98.0	135.0	150.0	147.0	136.0	116.0	121.0	113.0	95.0	123.0	159.0	122.0	104.0	147.0	105.0	112.0	118.0	134.0	134.0	127.0	163.0	153.0	127.0	139.0	129.0	131.0	169.0	140.0	145.0	369.0	153.0	106.0	98.0	112.0	124.0	149.0	127.0
45	20140712 03:49:26.392	1046.0	924.0	122.0	180.0	84.0	156.0	150.0	206.0	105.0	126.0	105.0	158.0	169.0	193.0	136.0	133.0	142.0	113.0	121.0	149.0	108.0	139.0	205.0	158.0	128.0	170.0	139.0	173.0	113.0	136.0	116.0	121.0	134.0	105.0	151.0	165.0	122.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	156.0	122.0	134.0	223.0	135.0	178.0	102.0	157.0	169.0	140.0	157.0	86.0	151.0	214.0	164.0	212.0	194.0	213.0	173.0	223.0	250.0	178.0	215.0	201.0	196.0	236.0	260.0	212.0	225.0	336.0	402.0	484.0	584.0	312.0	386.0	302.0
46	20140710 02:50:03.643	1015.0	921.0	98.0	142.0	107.0	117.0	161.0	142.0	110.0	121.0	138.0	143.0	107.0	139.0	145.0	118.0	129.0	110.0	145.0	148.0	152.0	138.0	95.0	125.0	129.0	157.0	134.0	82.0	118.0	97.0	94.0	133.0	141.0	104.0	118.0	122.0	122.0	84.0	95.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	71.0	129.0	90.0	83.0	190.0	114.0	370.0	92.0	138.0	212.0	137.0	143.0	148.0	129.0	148.0	108.0	97.0	115.0	99.0	125.0	127.0	136.0	107.0	103.0	127.0	245.0	130.0	135.0	154.0	107.0	154.0	132.0	107.0	114.0	144.0	97.0	84.0	161.0
47	20140709 06:41:57.625	231.0	917.0	96.0	172.0	88.0	163.0	133.0	92.0	122.0	132.0	132.0	117.0	106.0	109.0	110.0	87.0	125.0	163.0	147.0	82.0	160.0	124.0	140.0	137.0	143.0	133.0	135.0	114.0	146.0	120.0	154.0	115.0	155.0	120.0	104.0	94.0	96.0	89.0	127.0	161.0	110.0	62.0	131.0	173.0	99.0	109.0	129.0	127.0	76.0	189.0	121.0	125.0	118.0	108.0	137.0	110.0	106.0	124.0	108.0	118.0	100.0	157.0	154.0	109.0	156.0	139.0	117.0	112.0	118.0	102.0	115.0	160.0	166.0	190.0	98.0	130.0	141.0	92.0	119.0	251.0	204.0	199.0	280.0	105.0	135.0	157.0	111.0	138.0	182.0	140.0	130.0	98.0
48	20140711 10:49:25.432	528.0	905.0	153.0	165.0	239.0	144.0	147.0	157.0	125.0	150.0	147.0	101.0	148.0	159.0	109.0	157.0	121.0	154.0	157.0	89.0	202.0	139.0	171.0	160.0	139.0	102.0	195.0	157.0	146.0	179.0	162.0	116.0	123.0	165.0	134.0	109.0	118.0	123.0	129.0	132.0	99.0	134.0	159.0	141.0	166.0	120.0	141.0	107.0	167.0	125.0	139.0	105.0	154.0	111.0	127.0	138.0	78.0	129.0	142.0	131.0	110.0	140.0	122.0	93.0	168.0	182.0	161.0	129.0	122.0	101.0	150.0	115.0	152.0	160.0	113.0	182.0	232.0	184.0	263.0	211.0	178.0	189.0	284.0	180.0	185.0	197.0	251.0	384.0	321.0	144.0	190.0	200.0
49	20140709 17:49:59.594	447.0	903.0	147.0	204.0	117.0	108.0	156.0	106.0	114.0	129.0	182.0	139.0	147.0	145.0	92.0	122.0	168.0	139.0	141.0	216.0	150.0	160.0	113.0	163.0	146.0	109.0	171.0	130.0	145.0	115.0	111.0	132.0	143.0	157.0	152.0	145.0	193.0	161.0	134.0	160.0	166.0	124.0	182.0	172.0	162.0	182.0	230.0	168.0	194.0	239.0	242.0	436.0	475.0	334.0	365.0	417.0	271.0	379.0	439.0	408.0	329.0	453.0	496.0	420.0	277.0	368.0	468.0	365.0	189.0	179.0	208.0	201.0	192.0	161.0	146.0	172.0	202.0	106.0	229.0	171.0	157.0	166.0	159.0	145.0	150.0	167.0	151.0	151.0	165.0	134.0	116.0	143.0
50	20140707 18:41:49.13	105.0	904.0	104.0	120.0	91.0	176.0	115.0	131.0	144.0	98.0	103.0	110.0	93.0	132.0	94.0	53.0	184.0	108.0	154.0	126.0	167.0	89.0	131.0	116.0	109.0	121.0	170.0	105.0	106.0	122.0	109.0	123.0	134.0	113.0	107.0	138.0	99.0	107.0	152.0	149.0	181.0	128.0	167.0	116.0	186.0	125.0	158.0	99.0	147.0	124.0	124.0	141.0	149.0	192.0	185.0	123.0	131.0	151.0	109.0	117.0	103.0	141.0	136.0	137.0	167.0	127.0	102.0	90.0	121.0	160.0	109.0	131.0	104.0	136.0	151.0	110.0	99.0	134.0	93.0	154.0	132.0	176.0	105.0	120.0	304.0	169.0	147.0	150.0	148.0	120.0	120.0	141.0
51	20140712 04:49:27.994	1368.0	896.0	142.0	176.0	127.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	359.0	408.0	338.0	477.0	214.0
52	20140710 17:50:08.276	1207.0	892.0	95.0	155.0	112.0	139.0	101.0	145.0	136.0	178.0	122.0	177.0	146.0	75.0	117.0	124.0	189.0	127.0	101.0	132.0	118.0	138.0	144.0	111.0	136.0	108.0	157.0	134.0	130.0	129.0	143.0	195.0	145.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	184.0	130.0	91.0	109.0	153.0	109.0	137.0	177.0	174.0	251.0	156.0	223.0	215.0	120.0	115.0	165.0	153.0	165.0	316.0	257.0	292.0	151.0	176.0	131.0	132.0
53	20140706 23:51:50.389	56.0	892.0	103.0	0.0	140.0	142.0	125.0	121.0	150.0	98.0	156.0	88.0	103.0	137.0	130.0	121.0	111.0	98.0	133.0	127.0	119.0	120.0	154.0	101.0	124.0	155.0	124.0	129.0	130.0	62.0	99.0	112.0	134.0	113.0	132.0	127.0	108.0	155.0	120.0	116.0	124.0	116.0	187.0	145.0	127.0	109.0	153.0	102.0	119.0	119.0	151.0	108.0	170.0	121.0	124.0	120.0	159.0	154.0	120.0	101.0	84.0	150.0	116.0	60.0	129.0	137.0	104.0	121.0	134.0	122.0	115.0	129.0	122.0	135.0	183.0	87.0	97.0	87.0	137.0	147.0	113.0	129.0	109.0	153.0	299.0	134.0	124.0	193.0	130.0	99.0	161.0	91.0
54	20140706 21:51:48.145	50.0	892.0	0.0	0.0	125.0	147.0	121.0	163.0	138.0	116.0	131.0	139.0	143.0	182.0	80.0	126.0	123.0	124.0	146.0	127.0	140.0	118.0	95.0	128.0	87.0	136.0	125.0	118.0	143.0	124.0	107.0	147.0	159.0	113.0	100.0	129.0	124.0	87.0	125.0	119.0	104.0	110.0	90.0	116.0	127.0	109.0	109.0	135.0	95.0	138.0	122.0	106.0	136.0	144.0	138.0	173.0	112.0	144.0	136.0	91.0	105.0	105.0	134.0	135.0	104.0	117.0	120.0	109.0	117.0	122.0	125.0	122.0	112.0	122.0	149.0	153.0	106.0	120.0	76.0	115.0	103.0	117.0	95.0	93.0	312.0	80.0	108.0	90.0	129.0	126.0	126.0	114.0
55	20140712 04:49:27.994	1128.0	888.0	176.0	162.0	129.0	120.0	136.0	132.0	146.0	92.0	111.0	88.0	123.0	111.0	136.0	114.0	196.0	96.0	129.0	136.0	208.0	125.0	108.0	97.0	109.0	135.0	158.0	124.0	120.0	137.0	132.0	109.0	121.0	191.0	116.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	135.0	122.0	110.0	138.0	139.0	137.0	169.0	171.0	131.0	253.0	181.0	178.0	134.0	182.0	209.0	134.0	186.0	250.0	183.0	180.0	238.0	231.0	217.0	262.0	371.0	333.0	392.0	425.0	527.0	273.0
56	20140706 19:51:49.906	40.0	890.0	0.0	0.0	101.0	145.0	135.0	111.0	127.0	102.0	146.0	95.0	170.0	161.0	101.0	102.0	106.0	90.0	109.0	130.0	141.0	165.0	125.0	103.0	130.0	126.0	128.0	96.0	126.0	96.0	108.0	89.0	147.0	121.0	108.0	177.0	129.0	146.0	135.0	128.0	175.0	125.0	158.0	128.0	137.0	105.0	99.0	144.0	120.0	98.0	101.0	156.0	158.0	154.0	130.0	131.0	87.0	120.0	154.0	110.0	86.0	121.0	107.0	100.0	113.0	143.0	107.0	128.0	128.0	131.0	155.0	117.0	123.0	93.0	125.0	119.0	153.0	161.0	133.0	178.0	150.0	190.0	138.0	135.0	268.0	136.0	134.0	136.0	114.0	130.0	63.0	104.0
57	20140707 01:51:56.379	22.0	889.0	0.0	0.0	104.0	96.0	137.0	92.0	125.0	101.0	165.0	114.0	109.0	146.0	119.0	86.0	139.0	101.0	136.0	125.0	125.0	106.0	152.0	120.0	60.0	118.0	130.0	109.0	118.0	96.0	105.0	105.0	115.0	140.0	130.0	139.0	149.0	92.0	136.0	146.0	107.0	146.0	161.0	100.0	199.0	114.0	161.0	143.0	122.0	174.0	143.0	118.0	89.0	151.0	102.0	119.0	88.0	134.0	118.0	142.0	136.0	86.0	97.0	84.0	88.0	123.0	160.0	100.0	115.0	131.0	85.0	172.0	152.0	107.0	144.0	144.0	135.0	114.0	101.0	128.0	93.0	172.0	130.0	140.0	310.0	125.0	73.0	108.0	138.0	92.0	99.0	126.0
58	20140709 19:50:03.609	1006.0	884.0	103.0	142.0	112.0	206.0	164.0	141.0	97.0	144.0	133.0	127.0	102.0	141.0	177.0	165.0	193.0	162.0	160.0	130.0	178.0	166.0	139.0	132.0	171.0	183.0	163.0	168.0	153.0	165.0	192.0	166.0	187.0	220.0	131.0	117.0	208.0	177.0	174.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	193.0	219.0	245.0	231.0	278.0	264.0	235.0	301.0	339.0	289.0	346.0	334.0	305.0	327.0	349.0	307.0	368.0	374.0	337.0	352.0	364.0	286.0	328.0	230.0	348.0	302.0	263.0	265.0	284.0	216.0	245.0	177.0	284.0	293.0	354.0	211.0	284.0	213.0
59	20140710 02:50:03.643	847.0	880.0	141.0	193.0	130.0	123.0	123.0	198.0	139.0	127.0	142.0	111.0	151.0	107.0	159.0	176.0	170.0	121.0	184.0	142.0	163.0	180.0	168.0	157.0	159.0	155.0	239.0	203.0	127.0	173.0	259.0	185.0	199.0	193.0	225.0	160.0	248.0	197.0	190.0	156.0	247.0	215.0	199.0	276.0	240.0	254.0	224.0	242.0	292.0	291.0	259.0	382.0	334.0	345.0	372.0	373.0	323.0	370.0	445.0	460.0	509.0	579.0	657.0	525.0	628.0	537.0	471.0	466.0	343.0	256.0	261.0	289.0	172.0	267.0	175.0	179.0	218.0	153.0	292.0	203.0	164.0	270.0	209.0	169.0	226.0	179.0	178.0	247.0	168.0	198.0	153.0	147.0
60	20140709 17:49:59.594	926.0	879.0	189.0	138.0	204.0	162.0	117.0	124.0	138.0	140.0	129.0	125.0	130.0	111.0	116.0	138.0	184.0	151.0	158.0	202.0	194.0	138.0	159.0	196.0	147.0	199.0	208.0	207.0	181.0	148.0	187.0	202.0	191.0	156.0	163.0	167.0	204.0	126.0	139.0	157.0	147.0	135.0	184.0	168.0	162.0	76.0	0.0	95.0	0.0	0.0	0.0	251.0	316.0	275.0	221.0	366.0	219.0	269.0	259.0	235.0	170.0	278.0	270.0	238.0	226.0	247.0	243.0	227.0	167.0	183.0	210.0	147.0	193.0	159.0	187.0	175.0	217.0	128.0	236.0	164.0	163.0	184.0	189.0	164.0	141.0	165.0	174.0	220.0	163.0	111.0	174.0	124.0
61	20140710 14:50:05.890	992.0	875.0	79.0	167.0	112.0	135.0	152.0	124.0	126.0	114.0	128.0	165.0	168.0	90.0	122.0	177.0	144.0	121.0	184.0	113.0	166.0	132.0	165.0	111.0	118.0	111.0	170.0	108.0	124.0	124.0	90.0	150.0	131.0	155.0	96.0	143.0	160.0	78.0	127.0	144.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	147.0	136.0	135.0	128.0	170.0	145.0	132.0	157.0	134.0	144.0	144.0	118.0	329.0	260.0	322.0	340.0	405.0	464.0	507.0	456.0	425.0	360.0	387.0	246.0	255.0	262.0	373.0	319.0	357.0	350.0	119.0	281.0	306.0	164.0	210.0	200.0	207.0	214.0	221.0
62	20140710 10:50:07.497	1128.0	876.0	118.0	101.0	126.0	135.0	103.0	132.0	85.0	108.0	132.0	94.0	83.0	144.0	115.0	110.0	109.0	93.0	135.0	152.0	139.0	149.0	117.0	130.0	132.0	164.0	89.0	77.0	146.0	140.0	93.0	98.0	114.0	130.0	121.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	186.0	128.0	90.0	126.0	105.0	94.0	131.0	151.0	161.0	188.0	163.0	155.0	123.0	173.0	143.0	165.0	133.0	187.0	148.0	164.0	223.0	124.0	151.0	167.0	137.0	135.0	257.0	257.0	293.0	316.0
63	20140712 10:49:31.169	128.0	871.0	124.0	130.0	133.0	134.0	166.0	157.0	134.0	105.0	144.0	122.0	114.0	126.0	131.0	118.0	127.0	121.0	105.0	113.0	137.0	139.0	128.0	196.0	145.0	138.0	115.0	112.0	124.0	81.0	95.0	95.0	81.0	92.0	131.0	83.0	99.0	106.0	201.0	140.0	126.0	107.0	105.0	170.0	150.0	129.0	203.0	119.0	97.0	120.0	101.0	130.0	117.0	145.0	173.0	96.0	86.0	196.0	137.0	137.0	112.0	151.0	166.0	146.0	102.0	110.0	157.0	100.0	125.0	128.0	117.0	128.0	105.0	183.0	162.0	181.0	126.0	129.0	126.0	137.0	86.0	115.0	147.0	148.0	83.0	137.0	111.0	107.0	340.0	417.0	401.0	335.0
