index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
27	20140711 10:40:36.342	751.0	973.0	187.0	151.0	178.0	196.0	164.0	191.0	160.0	142.0	165.0	139.0	165.0	161.0	112.0	194.0	92.0	89.0	140.0	111.0	136.0	132.0	108.0	91.0	122.0	95.0	114.0	119.0	140.0	146.0	139.0	108.0	133.0	134.0	140.0	183.0	103.0	129.0	119.0	207.0	113.0	137.0	168.0	215.0	190.0	158.0	147.0	143.0	123.0	125.0	136.0	158.0	121.0	107.0	180.0	161.0	140.0	226.0	174.0	177.0	171.0	175.0	172.0	203.0	205.0	207.0	210.0	233.0	233.0	197.0	191.0	202.0	222.0	164.0	212.0	228.0	248.0	275.0	342.0	350.0	285.0	444.0	433.0	445.0	411.0	691.0	427.0	582.0	574.0	487.0	733.0	852.0	834.0	897.0	791.0	481.0	651.0	395.0	402.0	314.0	404.0	406.0	490.0	337.0
28	20140710 17:41:12.989	671.0	972.0	163.0	149.0	172.0	165.0	171.0	138.0	150.0	134.0	147.0	147.0	132.0	121.0	168.0	165.0	135.0	113.0	108.0	149.0	154.0	164.0	206.0	149.0	166.0	139.0	123.0	131.0	143.0	117.0	127.0	129.0	115.0	131.0	169.0	152.0	107.0	135.0	216.0	173.0	146.0	173.0	249.0	210.0	164.0	121.0	111.0	180.0	110.0	140.0	104.0	180.0	198.0	127.0	140.0	187.0	144.0	134.0	117.0	134.0	132.0	157.0	164.0	115.0	160.0	155.0	112.0	133.0	124.0	174.0	202.0	168.0	156.0	139.0	193.0	196.0	224.0	269.0	302.0	299.0	338.0	335.0	344.0	268.0	285.0	387.0	226.0	254.0	255.0	256.0	259.0	311.0	323.0	249.0	180.0	297.0	309.0	281.0	324.0	321.0	278.0	311.0	261.0	315.0
29	20140709 02:33:03.603	433.0	962.0	196.0	215.0	218.0	174.0	166.0	157.0	154.0	217.0	191.0	243.0	171.0	185.0	130.0	115.0	127.0	120.0	128.0	101.0	130.0	103.0	128.0	114.0	126.0	88.0	93.0	98.0	182.0	200.0	114.0	150.0	135.0	157.0	197.0	160.0	114.0	139.0	182.0	151.0	139.0	185.0	170.0	204.0	154.0	230.0	171.0	188.0	221.0	230.0	254.0	346.0	433.0	448.0	442.0	545.0	402.0	453.0	407.0	421.0	400.0	403.0	578.0	443.0	436.0	411.0	423.0	241.0	713.0	401.0	360.0	375.0	400.0	580.0	309.0	255.0	365.0	348.0	340.0	397.0	415.0	426.0	377.0	433.0	509.0	645.0	377.0	527.0	454.0	437.0	488.0	472.0	427.0	543.0	507.0	509.0	638.0	504.0	597.0	536.0	657.0	490.0	611.0	461.0
30	20140710 22:40:49.143	393.0	960.0	268.0	194.0	157.0	163.0	167.0	195.0	153.0	164.0	146.0	134.0	147.0	166.0	128.0	170.0	114.0	107.0	141.0	120.0	113.0	166.0	110.0	143.0	127.0	126.0	107.0	86.0	133.0	140.0	107.0	154.0	122.0	134.0	141.0	120.0	155.0	123.0	107.0	145.0	118.0	155.0	172.0	122.0	145.0	98.0	147.0	132.0	138.0	171.0	161.0	153.0	179.0	138.0	159.0	192.0	145.0	160.0	192.0	158.0	176.0	166.0	180.0	192.0	226.0	166.0	182.0	123.0	209.0	178.0	217.0	187.0	185.0	212.0	187.0	197.0	175.0	207.0	282.0	350.0	317.0	355.0	392.0	394.0	403.0	592.0	382.0	374.0	440.0	409.0	463.0	341.0	402.0	467.0	355.0	399.0	363.0	393.0	350.0	467.0	365.0	452.0	334.0	366.0
31	20140711 14:40:33.338	1308.0	958.0	93.0	102.0	118.0	129.0	131.0	152.0	116.0	117.0	140.0	111.0	101.0	131.0	202.0	130.0	127.0	80.0	106.0	74.0	113.0	91.0	93.0	141.0	138.0	93.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	736.0	745.0	791.0	852.0	808.0	735.0	516.0	640.0	536.0	632.0	631.0	520.0	542.0	728.0	667.0	601.0
32	20140710 22:40:49.143	1230.0	957.0	150.0	185.0	200.0	183.0	143.0	227.0	137.0	171.0	176.0	133.0	153.0	184.0	120.0	191.0	101.0	124.0	148.0	99.0	97.0	110.0	113.0	150.0	117.0	120.0	105.0	163.0	222.0	151.0	211.0	147.0	231.0	315.0	300.0	292.0	280.0	276.0	286.0	374.0	313.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	409.0	391.0	486.0	364.0	394.0	445.0	363.0	412.0	403.0	446.0	385.0	363.0	404.0	359.0	452.0	370.0	265.0	371.0	328.0	448.0	386.0	441.0	352.0	296.0
33	20140711 10:40:36.342	1149.0	953.0	124.0	131.0	176.0	114.0	119.0	121.0	85.0	175.0	136.0	130.0	94.0	124.0	161.0	209.0	134.0	139.0	156.0	164.0	123.0	181.0	165.0	131.0	125.0	146.0	159.0	107.0	96.0	187.0	98.0	134.0	111.0	146.0	170.0	137.0	138.0	154.0	115.0	100.0	133.0	151.0	148.0	118.0	118.0	93.0	127.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	153.0	195.0	154.0	141.0	195.0	237.0	158.0	142.0	209.0	200.0	199.0	264.0	220.0	263.0	284.0	274.0	240.0	331.0	270.0	344.0	303.0	216.0	352.0	310.0	295.0	276.0	302.0	418.0	493.0	353.0
34	20140709 08:33:00.847	233.0	949.0	199.0	203.0	157.0	178.0	164.0	146.0	164.0	181.0	229.0	162.0	153.0	182.0	122.0	141.0	99.0	71.0	76.0	108.0	81.0	106.0	127.0	130.0	112.0	69.0	134.0	174.0	187.0	163.0	128.0	186.0	116.0	151.0	196.0	171.0	166.0	153.0	110.0	200.0	168.0	119.0	179.0	221.0	129.0	161.0	132.0	148.0	179.0	189.0	170.0	174.0	179.0	216.0	404.0	410.0	472.0	470.0	536.0	490.0	532.0	547.0	647.0	741.0	771.0	674.0	785.0	375.0	838.0	555.0	512.0	632.0	661.0	725.0	601.0	574.0	586.0	626.0	559.0	612.0	632.0	758.0	580.0	557.0	491.0	802.0	612.0	537.0	505.0	571.0	680.0	646.0	575.0	604.0	453.0	497.0	501.0	522.0	495.0	595.0	525.0	473.0	461.0	562.0
35	20140711 15:40:49.261	1302.0	951.0	196.0	140.0	106.0	137.0	114.0	130.0	91.0	144.0	144.0	119.0	143.0	145.0	127.0	131.0	121.0	105.0	120.0	110.0	126.0	129.0	52.0	122.0	156.0	92.0	107.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	237.0	213.0	298.0	339.0	335.0	264.0	275.0	255.0	206.0	246.0	328.0	247.0	288.0	230.0	253.0	332.0	542.0	242.0
36	20140711 13:40:34.221	155.0	949.0	130.0	121.0	153.0	163.0	226.0	153.0	125.0	189.0	125.0	159.0	160.0	142.0	121.0	128.0	133.0	150.0	136.0	136.0	119.0	157.0	135.0	142.0	122.0	140.0	119.0	153.0	124.0	181.0	120.0	124.0	96.0	134.0	188.0	107.0	130.0	166.0	156.0	132.0	137.0	134.0	132.0	166.0	150.0	195.0	116.0	182.0	191.0	191.0	141.0	158.0	178.0	188.0	198.0	233.0	196.0	155.0	188.0	139.0	209.0	215.0	224.0	170.0	214.0	160.0	161.0	191.0	216.0	259.0	165.0	183.0	209.0	186.0	173.0	158.0	262.0	198.0	237.0	318.0	407.0	342.0	303.0	379.0	309.0	391.0	481.0	319.0	328.0	457.0	501.0	294.0	422.0	343.0	490.0	472.0	316.0	407.0	419.0	738.0	473.0	597.0	338.0	633.0
37	20140709 21:41:12.909	950.0	944.0	217.0	193.0	169.0	197.0	216.0	180.0	155.0	186.0	196.0	186.0	225.0	197.0	153.0	225.0	151.0	173.0	220.0	187.0	156.0	217.0	163.0	169.0	182.0	179.0	165.0	117.0	161.0	192.0	131.0	132.0	120.0	118.0	150.0	172.0	131.0	144.0	151.0	142.0	155.0	155.0	202.0	157.0	163.0	180.0	158.0	202.0	128.0	185.0	182.0	155.0	152.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	345.0	466.0	387.0	569.0	169.0	448.0	396.0	360.0	454.0	369.0	387.0	391.0	492.0	433.0	453.0	508.0	556.0	661.0	617.0	615.0	625.0	508.0	703.0	498.0	549.0	557.0	560.0	582.0	625.0	533.0	589.0	502.0	492.0	571.0	508.0	480.0	531.0	468.0	461.0	458.0	417.0
38	20140709 17:41:04.192	912.0	943.0	172.0	171.0	207.0	164.0	173.0	142.0	147.0	153.0	172.0	158.0	189.0	156.0	141.0	177.0	210.0	199.0	188.0	177.0	196.0	206.0	175.0	176.0	183.0	176.0	198.0	155.0	187.0	203.0	151.0	174.0	223.0	231.0	267.0	247.0	245.0	398.0	282.0	331.0	299.0	289.0	268.0	452.0	315.0	319.0	319.0	278.0	328.0	341.0	250.0	278.0	302.0	309.0	378.0	407.0	306.0	250.0	0.0	0.0	0.0	0.0	456.0	421.0	341.0	331.0	448.0	208.0	489.0	312.0	286.0	506.0	355.0	383.0	335.0	321.0	377.0	362.0	349.0	468.0	433.0	513.0	478.0	477.0	466.0	767.0	380.0	459.0	416.0	432.0	467.0	513.0	441.0	485.0	389.0	394.0	406.0	323.0	306.0	350.0	326.0	405.0	266.0	328.0
39	20140709 17:41:04.192	672.0	932.0	201.0	172.0	183.0	162.0	145.0	173.0	186.0	123.0	159.0	129.0	186.0	144.0	155.0	145.0	153.0	140.0	126.0	132.0	136.0	144.0	202.0	151.0	142.0	151.0	137.0	196.0	255.0	222.0	192.0	226.0	304.0	256.0	298.0	227.0	199.0	246.0	273.0	245.0	293.0	316.0	329.0	346.0	258.0	263.0	265.0	282.0	256.0	308.0	295.0	233.0	354.0	297.0	352.0	470.0	496.0	474.0	443.0	430.0	450.0	471.0	696.0	840.0	708.0	746.0	819.0	334.0	906.0	728.0	722.0	853.0	898.0	765.0	776.0	742.0	760.0	653.0	751.0	688.0	780.0	665.0	612.0	711.0	545.0	652.0	663.0	535.0	507.0	697.0	613.0	574.0	583.0	503.0	461.0	645.0	442.0	465.0	513.0	689.0	558.0	592.0	452.0	458.0
40	20140711 07:40:33.47	633.0	931.0	178.0	157.0	190.0	161.0	151.0	188.0	153.0	136.0	217.0	150.0	120.0	187.0	137.0	130.0	159.0	124.0	132.0	117.0	116.0	128.0	121.0	96.0	180.0	104.0	128.0	121.0	145.0	104.0	107.0	140.0	113.0	123.0	167.0	160.0	136.0	115.0	137.0	142.0	147.0	164.0	229.0	205.0	189.0	158.0	142.0	140.0	162.0	178.0	176.0	150.0	168.0	126.0	183.0	193.0	202.0	194.0	149.0	183.0	262.0	271.0	207.0	186.0	200.0	152.0	158.0	180.0	177.0	171.0	191.0	231.0	190.0	221.0	193.0	251.0	231.0	282.0	280.0	373.0	416.0	378.0	419.0	506.0	535.0	705.0	517.0	663.0	539.0	695.0	780.0	704.0	733.0	918.0	725.0	762.0	873.0	683.0	757.0	684.0	645.0	484.0	564.0	466.0
41	20140711 17:40:44.56	474.0	925.0	200.0	212.0	170.0	148.0	212.0	195.0	157.0	188.0	203.0	134.0	115.0	134.0	167.0	159.0	162.0	131.0	167.0	186.0	156.0	174.0	120.0	171.0	198.0	148.0	137.0	110.0	154.0	145.0	120.0	134.0	118.0	172.0	121.0	142.0	142.0	150.0	123.0	135.0	155.0	113.0	137.0	161.0	184.0	103.0	139.0	178.0	111.0	145.0	130.0	137.0	127.0	195.0	153.0	162.0	150.0	124.0	178.0	169.0	192.0	155.0	239.0	136.0	150.0	149.0	142.0	110.0	158.0	173.0	180.0	145.0	168.0	184.0	157.0	174.0	157.0	170.0	176.0	232.0	263.0	211.0	200.0	216.0	189.0	301.0	231.0	286.0	257.0	275.0	326.0	284.0	310.0	309.0	292.0	299.0	299.0	386.0	316.0	356.0	331.0	458.0	458.0	548.0
42	20140711 10:40:36.342	436.0	915.0	156.0	126.0	182.0	167.0	184.0	162.0	105.0	132.0	170.0	132.0	131.0	113.0	110.0	151.0	142.0	134.0	158.0	148.0	115.0	130.0	163.0	142.0	131.0	102.0	95.0	143.0	150.0	132.0	106.0	142.0	132.0	141.0	180.0	142.0	117.0	128.0	127.0	115.0	127.0	221.0	132.0	145.0	156.0	112.0	107.0	128.0	145.0	124.0	180.0	144.0	209.0	193.0	173.0	179.0	136.0	133.0	170.0	132.0	172.0	175.0	194.0	143.0	183.0	142.0	190.0	130.0	225.0	185.0	168.0	195.0	203.0	136.0	155.0	168.0	184.0	199.0	154.0	216.0	244.0	302.0	287.0	279.0	335.0	477.0	382.0	332.0	307.0	440.0	430.0	396.0	344.0	361.0	238.0	399.0	450.0	471.0	526.0	656.0	654.0	590.0	427.0	470.0
43	20140710 05:41:15.165	355.0	920.0	174.0	128.0	175.0	183.0	155.0	171.0	107.0	160.0	181.0	227.0	169.0	144.0	77.0	107.0	173.0	148.0	84.0	136.0	125.0	114.0	94.0	144.0	132.0	102.0	122.0	137.0	123.0	162.0	113.0	116.0	138.0	163.0	162.0	119.0	140.0	134.0	148.0	151.0	136.0	131.0	181.0	176.0	134.0	181.0	130.0	125.0	157.0	154.0	187.0	148.0	172.0	188.0	156.0	168.0	189.0	171.0	209.0	155.0	172.0	169.0	179.0	215.0	174.0	191.0	197.0	211.0	308.0	432.0	332.0	312.0	339.0	278.0	381.0	481.0	429.0	397.0	451.0	478.0	345.0	461.0	375.0	439.0	366.0	558.0	490.0	432.0	430.0	561.0	525.0	577.0	549.0	484.0	473.0	578.0	358.0	493.0	489.0	572.0	510.0	496.0	404.0	421.0
44	20140711 04:40:37.908	1271.0	919.0	176.0	179.0	201.0	155.0	118.0	170.0	152.0	173.0	167.0	137.0	196.0	216.0	147.0	148.0	101.0	99.0	132.0	91.0	115.0	114.0	113.0	158.0	139.0	151.0	76.0	148.0	149.0	0.0	0.0	0.0	0.0	153.0	210.0	200.0	219.0	174.0	189.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	505.0	427.0	641.0	382.0	404.0	385.0	433.0	467.0	410.0	400.0	444.0	358.0	360.0	364.0	330.0	363.0	358.0	372.0	324.0	365.0	305.0
45	20140709 12:33:01.19	117.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	185.0	155.0	131.0	164.0	127.0	158.0	146.0	116.0	110.0	118.0	151.0	143.0	125.0	105.0	166.0	182.0	189.0	129.0	141.0	183.0	177.0	155.0	255.0	196.0	214.0	207.0	188.0	187.0	182.0	212.0	255.0	201.0	215.0	224.0	234.0	226.0	261.0	282.0	248.0	275.0	262.0	302.0	394.0	367.0	449.0	403.0	976.0	907.0	916.0	1286.0	923.0	753.0	805.0	915.0	386.0	1347.0	644.0	526.0	771.0	758.0	1055.0	563.0	580.0	636.0	537.0	640.0	573.0	948.0	498.0	486.0	508.0	420.0	553.0	481.0	415.0	382.0	625.0	469.0	467.0	395.0	420.0	485.0	430.0	307.0	456.0	454.0	668.0	502.0	544.0	323.0	644.0
46	20140710 13:41:12.81	992.0	907.0	198.0	189.0	170.0	204.0	166.0	177.0	189.0	175.0	249.0	179.0	156.0	172.0	236.0	159.0	198.0	178.0	160.0	160.0	159.0	170.0	190.0	164.0	160.0	140.0	177.0	125.0	124.0	135.0	129.0	113.0	154.0	124.0	104.0	88.0	135.0	149.0	143.0	137.0	180.0	163.0	150.0	172.0	186.0	152.0	102.0	163.0	135.0	150.0	119.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	141.0	102.0	142.0	119.0	159.0	169.0	172.0	155.0	177.0	226.0	211.0	223.0	269.0	260.0	222.0	315.0	293.0	329.0	309.0	345.0	329.0	468.0	300.0	391.0	368.0	248.0	355.0	440.0	333.0	346.0	289.0	294.0	354.0	306.0	286.0	185.0	235.0	246.0	368.0	192.0
47	20140711 07:40:33.47	873.0	902.0	189.0	216.0	177.0	201.0	140.0	166.0	170.0	142.0	180.0	111.0	156.0	171.0	105.0	119.0	177.0	112.0	177.0	148.0	193.0	157.0	131.0	205.0	97.0	119.0	132.0	120.0	161.0	106.0	94.0	151.0	109.0	152.0	97.0	106.0	141.0	165.0	197.0	128.0	172.0	186.0	160.0	174.0	147.0	155.0	156.0	96.0	141.0	124.0	138.0	131.0	186.0	138.0	189.0	153.0	160.0	195.0	175.0	163.0	191.0	161.0	218.0	211.0	208.0	200.0	223.0	137.0	201.0	191.0	194.0	169.0	175.0	202.0	224.0	151.0	256.0	222.0	262.0	383.0	306.0	376.0	386.0	391.0	515.0	666.0	495.0	515.0	449.0	500.0	484.0	504.0	603.0	621.0	693.0	650.0	453.0	430.0	540.0	337.0	310.0	306.0	393.0	271.0
48	20140709 14:32:57.827	754.0	898.0	151.0	115.0	100.0	117.0	124.0	106.0	110.0	134.0	112.0	172.0	105.0	108.0	144.0	182.0	199.0	151.0	198.0	149.0	174.0	164.0	211.0	170.0	168.0	189.0	153.0	149.0	160.0	127.0	150.0	144.0	114.0	175.0	156.0	152.0	145.0	139.0	159.0	136.0	142.0	180.0	168.0	206.0	168.0	155.0	165.0	158.0	156.0	174.0	163.0	233.0	189.0	156.0	193.0	198.0	194.0	232.0	188.0	167.0	174.0	357.0	291.0	364.0	400.0	456.0	404.0	201.0	611.0	412.0	342.0	449.0	471.0	541.0	397.0	415.0	456.0	496.0	482.0	473.0	535.0	522.0	492.0	367.0	349.0	529.0	375.0	395.0	329.0	433.0	406.0	373.0	393.0	337.0	362.0	303.0	283.0	294.0	362.0	467.0	352.0	433.0	254.0	369.0
49	20140709 21:41:12.909	673.0	893.0	179.0	201.0	148.0	217.0	199.0	187.0	169.0	186.0	190.0	184.0	159.0	218.0	131.0	149.0	151.0	168.0	174.0	163.0	169.0	140.0	112.0	114.0	149.0	164.0	161.0	129.0	151.0	153.0	160.0	116.0	150.0	187.0	166.0	131.0	170.0	190.0	154.0	110.0	175.0	162.0	207.0	265.0	257.0	203.0	211.0	228.0	238.0	260.0	270.0	299.0	280.0	225.0	325.0	299.0	309.0	295.0	326.0	244.0	367.0	359.0	398.0	393.0	445.0	397.0	456.0	209.0	519.0	477.0	482.0	505.0	370.0	501.0	467.0	446.0	376.0	531.0	470.0	537.0	323.0	481.0	372.0	408.0	437.0	702.0	309.0	488.0	436.0	393.0	520.0	458.0	420.0	504.0	435.0	451.0	480.0	407.0	329.0	288.0	381.0	337.0	435.0	315.0
50	20140711 02:40:36.998	634.0	893.0	172.0	118.0	220.0	185.0	178.0	166.0	197.0	171.0	192.0	150.0	177.0	181.0	173.0	169.0	163.0	171.0	195.0	123.0	126.0	184.0	173.0	157.0	205.0	153.0	205.0	133.0	181.0	128.0	135.0	96.0	93.0	180.0	181.0	112.0	139.0	153.0	128.0	122.0	164.0	124.0	208.0	195.0	148.0	157.0	137.0	145.0	116.0	152.0	136.0	177.0	137.0	136.0	159.0	170.0	152.0	176.0	196.0	146.0	159.0	171.0	120.0	228.0	243.0	238.0	269.0	177.0	246.0	233.0	268.0	256.0	316.0	249.0	239.0	339.0	236.0	254.0	272.0	249.0	255.0	430.0	479.0	450.0	444.0	587.0	430.0	381.0	383.0	485.0	439.0	384.0	414.0	402.0	310.0	306.0	226.0	341.0	316.0	330.0	285.0	293.0	293.0	196.0
51	20140711 04:40:37.908	594.0	890.0	167.0	137.0	116.0	116.0	120.0	193.0	149.0	140.0	163.0	152.0	150.0	155.0	256.0	228.0	211.0	205.0	200.0	196.0	183.0	216.0	206.0	216.0	173.0	189.0	187.0	139.0	107.0	118.0	97.0	123.0	113.0	118.0	150.0	188.0	136.0	191.0	140.0	124.0	140.0	146.0	143.0	149.0	195.0	134.0	199.0	136.0	151.0	159.0	124.0	144.0	153.0	180.0	183.0	185.0	155.0	171.0	158.0	170.0	162.0	193.0	234.0	196.0	261.0	188.0	174.0	167.0	251.0	226.0	280.0	270.0	308.0	410.0	314.0	337.0	285.0	423.0	291.0	360.0	375.0	389.0	479.0	499.0	448.0	736.0	473.0	454.0	533.0	560.0	562.0	509.0	550.0	598.0	487.0	433.0	500.0	494.0	520.0	503.0	467.0	752.0	561.0	664.0
52	20140710 13:41:12.81	554.0	889.0	132.0	108.0	72.0	94.0	103.0	133.0	206.0	142.0	165.0	117.0	151.0	116.0	170.0	144.0	138.0	121.0	154.0	117.0	175.0	192.0	118.0	136.0	147.0	167.0	92.0	148.0	227.0	145.0	134.0	125.0	125.0	163.0	173.0	132.0	128.0	144.0	199.0	164.0	177.0	191.0	175.0	215.0	155.0	158.0	154.0	232.0	161.0	210.0	199.0	213.0	296.0	233.0	228.0	261.0	268.0	212.0	263.0	287.0	219.0	264.0	274.0	303.0	330.0	321.0	398.0	213.0	400.0	336.0	379.0	539.0	530.0	555.0	666.0	682.0	740.0	1299.0	1132.0	1130.0	978.0	1221.0	1151.0	1130.0	936.0	1304.0	915.0	996.0	931.0	1002.0	1052.0	920.0	851.0	980.0	692.0	901.0	954.0	751.0	900.0	812.0	844.0	804.0	756.0	622.0
53	20140710 22:40:49.143	515.0	887.0	221.0	145.0	177.0	187.0	163.0	177.0	176.0	152.0	218.0	118.0	165.0	181.0	138.0	194.0	152.0	141.0	123.0	155.0	155.0	148.0	182.0	138.0	129.0	129.0	136.0	140.0	141.0	187.0	143.0	144.0	125.0	167.0	169.0	207.0	142.0	203.0	213.0	133.0	181.0	192.0	208.0	227.0	241.0	179.0	182.0	216.0	168.0	219.0	203.0	166.0	220.0	159.0	231.0	212.0	162.0	229.0	203.0	152.0	215.0	227.0	303.0	210.0	265.0	256.0	327.0	187.0	338.0	277.0	249.0	375.0	317.0	435.0	364.0	335.0	437.0	422.0	425.0	464.0	773.0	446.0	355.0	433.0	394.0	677.0	461.0	631.0	656.0	543.0	627.0	757.0	589.0	669.0	421.0	458.0	465.0	428.0	353.0	440.0	395.0	376.0	299.0	396.0
54	20140710 22:40:49.143	475.0	885.0	117.0	132.0	141.0	170.0	163.0	185.0	155.0	179.0	167.0	154.0	118.0	202.0	118.0	145.0	115.0	91.0	131.0	94.0	96.0	120.0	121.0	163.0	103.0	106.0	135.0	118.0	135.0	122.0	107.0	120.0	152.0	163.0	188.0	189.0	153.0	160.0	166.0	129.0	139.0	162.0	158.0	159.0	156.0	175.0	145.0	171.0	124.0	181.0	171.0	153.0	162.0	173.0	206.0	210.0	209.0	259.0	222.0	197.0	256.0	230.0	209.0	165.0	215.0	196.0	249.0	173.0	252.0	216.0	200.0	227.0	174.0	246.0	230.0	258.0	245.0	294.0	335.0	396.0	323.0	388.0	405.0	444.0	415.0	671.0	449.0	463.0	427.0	424.0	489.0	540.0	455.0	616.0	460.0	434.0	537.0	443.0	473.0	560.0	464.0	497.0	378.0	470.0
55	20140710 23:40:37.406	396.0	882.0	134.0	120.0	190.0	115.0	100.0	122.0	152.0	99.0	134.0	122.0	81.0	121.0	138.0	155.0	189.0	140.0	150.0	124.0	185.0	113.0	130.0	127.0	164.0	124.0	126.0	165.0	172.0	172.0	151.0	143.0	132.0	142.0	176.0	208.0	187.0	159.0	154.0	150.0	169.0	191.0	160.0	195.0	209.0	161.0	190.0	224.0	199.0	252.0	157.0	153.0	205.0	228.0	230.0	259.0	219.0	224.0	167.0	196.0	198.0	216.0	273.0	186.0	260.0	235.0	241.0	235.0	321.0	310.0	244.0	325.0	287.0	365.0	255.0	338.0	306.0	350.0	384.0	409.0	526.0	409.0	441.0	506.0	468.0	814.0	479.0	554.0	501.0	501.0	661.0	677.0	575.0	768.0	562.0	409.0	446.0	386.0	427.0	447.0	332.0	330.0	359.0	462.0
