index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
122	20140708 19:28:32.758	969.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	216.0	225.0	206.0	216.0	207.0	227.0	228.0	284.0	223.0	343.0	318.0	429.0	357.0	307.0	356.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	651.0	527.0	551.0	649.0	476.0	346.0	515.0	494.0	273.0	412.0	472.0	393.0	458.0	142.0	421.0	438.0	400.0	346.0	392.0	394.0	329.0	411.0	375.0	455.0	356.0	161.0	391.0	414.0	375.0	326.0	298.0	368.0	281.0	291.0	318.0	341.0	290.0	281.0	242.0	177.0	226.0	255.0
123	20140710 12:36:46.255	1008.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	190.0	160.0	172.0	126.0	98.0	157.0	112.0	166.0	127.0	153.0	134.0	158.0	178.0	128.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	182.0	138.0	201.0	212.0	206.0	200.0	271.0	326.0	291.0	466.0	854.0	325.0	581.0	557.0	543.0	522.0	492.0	461.0	451.0	509.0	379.0	459.0	417.0	222.0	407.0	347.0	339.0	359.0	316.0	390.0	380.0	287.0	333.0	318.0	324.0	346.0	421.0	182.0	211.0	240.0
124	20140710 10:36:47.19	809.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	157.0	127.0	136.0	118.0	183.0	128.0	207.0	161.0	149.0	196.0	190.0	192.0	132.0	215.0	192.0	163.0	175.0	153.0	135.0	194.0	204.0	217.0	200.0	264.0	231.0	273.0	287.0	243.0	235.0	225.0	226.0	287.0	374.0	383.0	363.0	331.0	146.0	426.0	397.0	416.0	372.0	477.0	479.0	408.0	495.0	571.0	455.0	592.0	214.0	661.0	689.0	677.0	667.0	468.0	666.0	488.0	572.0	610.0	489.0	490.0	463.0	476.0	193.0	336.0	452.0
125	20140709 18:36:43.329	770.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	131.0	171.0	136.0	163.0	146.0	183.0	163.0	208.0	200.0	139.0	150.0	180.0	139.0	184.0	202.0	144.0	171.0	178.0	144.0	169.0	177.0	236.0	206.0	302.0	334.0	266.0	351.0	397.0	314.0	525.0	450.0	289.0	366.0	481.0	397.0	428.0	127.0	358.0	294.0	297.0	319.0	316.0	237.0	236.0	228.0	250.0	283.0	240.0	144.0	275.0	254.0	216.0	214.0	211.0	229.0	178.0	257.0	201.0	193.0	233.0	221.0	233.0	107.0	199.0	178.0
126	20140712 04:36:18.904	1368.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	315.0	176.0	233.0	276.0
127	20140708 02:28:34.682	332.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	190.0	141.0	124.0	146.0	148.0	140.0	156.0	130.0	170.0	147.0	139.0	125.0	159.0	133.0	150.0	169.0	229.0	180.0	156.0	210.0	162.0	193.0	199.0	208.0	238.0	171.0	222.0	232.0	258.0	212.0	201.0	194.0	279.0	248.0	222.0	218.0	189.0	184.0	163.0	171.0	212.0	215.0	201.0	261.0	201.0	197.0	180.0	180.0	110.0	196.0	244.0	165.0	171.0	157.0	232.0	137.0	247.0	144.0	130.0	156.0	196.0	178.0	148.0	169.0	187.0
128	20140710 11:36:42.742	1170.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	127.0	121.0	164.0	157.0	184.0	159.0	154.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	564.0	671.0	181.0	723.0	639.0	636.0	545.0	629.0	682.0	330.0	500.0	480.0	547.0	506.0	202.0	540.0	489.0	500.0	506.0	458.0	449.0	300.0	365.0	493.0	451.0	422.0	421.0	326.0	204.0	274.0	465.0
129	20140711 05:36:10.256	1089.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	205.0	122.0	211.0	166.0	195.0	202.0	243.0	238.0	189.0	152.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	174.0	284.0	239.0	217.0	301.0	252.0	309.0	261.0	128.0	285.0	271.0	268.0	268.0	293.0	338.0	292.0	418.0	467.0	435.0	456.0	199.0	581.0	521.0	540.0	578.0	456.0	487.0	693.0	588.0	575.0	518.0	505.0	459.0	453.0	257.0	424.0	413.0
130	20140708 17:28:31.359	1050.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	186.0	165.0	218.0	201.0	228.0	259.0	313.0	252.0	265.0	287.0	528.0	395.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	550.0	425.0	399.0	370.0	369.0	389.0	429.0	409.0	531.0	425.0	291.0	435.0	380.0	363.0	367.0	437.0	345.0	390.0	409.0	327.0	381.0	336.0	245.0	392.0	363.0	301.0	361.0	290.0	404.0	400.0	357.0	306.0	317.0	303.0	285.0	421.0	252.0	344.0	279.0
131	20140708 02:28:34.682	1009.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	648.0	797.0	559.0	613.0	594.0	641.0	603.0	607.0	638.0	569.0	883.0	565.0	596.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	729.0	767.0	661.0	529.0	584.0	544.0	448.0	507.0	624.0	606.0	587.0	212.0	608.0	560.0	565.0	495.0	563.0	600.0	460.0	473.0	531.0	475.0	548.0	231.0	501.0	477.0	466.0	545.0	520.0	547.0	436.0	475.0	487.0	499.0	402.0	449.0	422.0	227.0	405.0	389.0
132	20140708 19:28:32.758	55.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	181.0	147.0	191.0	197.0	274.0	260.0	337.0	294.0	374.0	316.0	669.0	375.0	429.0	357.0	367.0	435.0	411.0	345.0	419.0	443.0	356.0	418.0	277.0	335.0	240.0	395.0	464.0	484.0	489.0	540.0	504.0	614.0	622.0	564.0	680.0	673.0	242.0	482.0	422.0	409.0	504.0	453.0	409.0	569.0	468.0	465.0	343.0	509.0	216.0	440.0	400.0	392.0	434.0	339.0	444.0	510.0	470.0	451.0	357.0	314.0	318.0	439.0	198.0	434.0	367.0
133	20140708 21:28:34.59	891.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	181.0	127.0	161.0	203.0	163.0	133.0	153.0	179.0	175.0	209.0	274.0	221.0	202.0	182.0	222.0	212.0	266.0	262.0	308.0	194.0	190.0	223.0	244.0	188.0	258.0	217.0	244.0	261.0	230.0	247.0	291.0	272.0	282.0	307.0	228.0	159.0	276.0	365.0	301.0	247.0	356.0	412.0	324.0	330.0	367.0	361.0	308.0	186.0	353.0	322.0	272.0	359.0	327.0	274.0	287.0	186.0	233.0	273.0	267.0	266.0	238.0	156.0	221.0	204.0
134	20140711 08:36:17.135	810.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	123.0	124.0	149.0	122.0	158.0	148.0	129.0	138.0	135.0	183.0	158.0	127.0	122.0	170.0	112.0	137.0	116.0	199.0	159.0	157.0	134.0	141.0	183.0	171.0	124.0	133.0	126.0	143.0	237.0	146.0	175.0	182.0	185.0	194.0	190.0	89.0	223.0	206.0	222.0	210.0	253.0	261.0	250.0	306.0	292.0	328.0	336.0	243.0	442.0	383.0	355.0	481.0	510.0	493.0	536.0	523.0	557.0	657.0	648.0	615.0	535.0	323.0	448.0	526.0
135	20140712 04:36:18.904	1371.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	360.0	182.0	325.0	355.0
136	20140711 17:36:19.360	1330.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	455.0	564.0	487.0	562.0	524.0	456.0	449.0	466.0	474.0	236.0	589.0	402.0
137	20140708 18:28:33.253	176.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	144.0	133.0	138.0	146.0	116.0	115.0	196.0	148.0	126.0	117.0	121.0	104.0	119.0	131.0	137.0	192.0	105.0	126.0	123.0	170.0	149.0	95.0	177.0	151.0	155.0	93.0	142.0	132.0	157.0	150.0	149.0	119.0	205.0	132.0	194.0	141.0	112.0	136.0	131.0	112.0	114.0	160.0	113.0	124.0	174.0	214.0	173.0	105.0	208.0	129.0	184.0	164.0	157.0	192.0	177.0	163.0	164.0	166.0	142.0	222.0	242.0	111.0	326.0	232.0
138	20140708 21:28:34.59	1051.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	262.0	214.0	331.0	491.0	449.0	436.0	567.0	437.0	508.0	1206.0	1261.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	892.0	863.0	715.0	826.0	757.0	712.0	764.0	792.0	746.0	786.0	326.0	857.0	757.0	755.0	738.0	748.0	653.0	623.0	642.0	689.0	609.0	662.0	351.0	739.0	714.0	571.0	696.0	649.0	706.0	578.0	598.0	602.0	601.0	592.0	682.0	519.0	341.0	476.0	549.0
139	20140708 17:28:31.359	1012.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	297.0	341.0	382.0	429.0	473.0	550.0	513.0	421.0	450.0	1028.0	451.0	456.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	547.0	489.0	498.0	339.0	408.0	434.0	325.0	406.0	386.0	482.0	409.0	220.0	428.0	416.0	381.0	359.0	358.0	446.0	407.0	365.0	423.0	342.0	349.0	180.0	378.0	453.0	374.0	412.0	334.0	439.0	354.0	317.0	327.0	347.0	331.0	374.0	380.0	182.0	315.0	369.0
140	20140708 15:28:32.680	256.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	119.0	134.0	120.0	109.0	171.0	163.0	151.0	143.0	114.0	123.0	112.0	125.0	144.0	167.0	126.0	146.0	145.0	147.0	213.0	138.0	152.0	153.0	114.0	97.0	145.0	121.0	113.0	195.0	294.0	240.0	292.0	275.0	271.0	149.0	208.0	117.0	168.0	117.0	128.0	131.0	132.0	118.0	74.0	90.0	140.0	119.0	116.0	134.0	171.0	161.0	115.0	113.0	98.0	138.0	159.0	73.0	142.0	131.0	112.0	155.0	163.0	118.0	109.0	125.0
141	20140708 19:28:32.758	973.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	270.0	256.0	318.0	522.0	450.0	512.0	518.0	910.0	795.0	1297.0	828.0	726.0	694.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	988.0	714.0	849.0	1065.0	781.0	559.0	722.0	633.0	587.0	596.0	717.0	571.0	573.0	298.0	684.0	697.0	608.0	545.0	658.0	592.0	476.0	580.0	594.0	550.0	508.0	291.0	718.0	627.0	538.0	592.0	470.0	572.0	546.0	452.0	540.0	542.0	468.0	445.0	437.0	262.0	452.0	421.0
142	20140708 21:28:34.59	932.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	141.0	159.0	142.0	220.0	285.0	293.0	347.0	328.0	354.0	422.0	412.0	387.0	329.0	389.0	387.0	443.0	413.0	126.0	0.0	0.0	0.0	350.0	301.0	288.0	337.0	396.0	389.0	389.0	439.0	355.0	401.0	422.0	496.0	467.0	610.0	260.0	690.0	678.0	721.0	426.0	535.0	456.0	337.0	472.0	402.0	404.0	387.0	151.0	473.0	452.0	427.0	410.0	422.0	464.0	395.0	368.0	387.0	397.0	446.0	408.0	346.0	200.0	280.0	348.0
