index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
30	20140710 14:49:32.259	579.0	1000.0	135.0	122.0	101.0	119.0	173.0	111.0	169.0	161.0	131.0	127.0	165.0	126.0	76.0	172.0	151.0	135.0	157.0	136.0	131.0	122.0	127.0	186.0	125.0	156.0	108.0	132.0	167.0	205.0	133.0	139.0	122.0	191.0	182.0	153.0	181.0	159.0	162.0	158.0	220.0	151.0	138.0	201.0	167.0	182.0	176.0	188.0	216.0	177.0	191.0	218.0	203.0	166.0	220.0	222.0	216.0	228.0	307.0	339.0	287.0	331.0	361.0	328.0	397.0	464.0	416.0	489.0	583.0	826.0	694.0	935.0	314.0	897.0	568.0	814.0	707.0	748.0	451.0	462.0	331.0	326.0	304.0	325.0	779.0	346.0	324.0	171.0	142.0	164.0	296.0	178.0	209.0	185.0	178.0	140.0
31	20140709 17:49:26.80	540.0	998.0	190.0	177.0	158.0	169.0	186.0	197.0	79.0	123.0	123.0	117.0	145.0	153.0	89.0	184.0	137.0	122.0	129.0	103.0	119.0	129.0	81.0	107.0	98.0	141.0	119.0	146.0	146.0	159.0	181.0	173.0	176.0	125.0	181.0	157.0	163.0	135.0	169.0	201.0	172.0	99.0	140.0	231.0	215.0	230.0	247.0	230.0	216.0	258.0	216.0	214.0	203.0	295.0	251.0	330.0	328.0	296.0	470.0	480.0	383.0	337.0	308.0	388.0	539.0	625.0	584.0	586.0	787.0	613.0	853.0	492.0	218.0	694.0	363.0	458.0	385.0	518.0	324.0	286.0	188.0	178.0	202.0	178.0	388.0	281.0	302.0	191.0	182.0	150.0	458.0	156.0	135.0	196.0	157.0	252.0
32	20140709 10:41:15.779	1115.0	999.0	119.0	174.0	112.0	127.0	122.0	85.0	111.0	106.0	136.0	108.0	115.0	131.0	128.0	155.0	153.0	129.0	109.0	103.0	67.0	101.0	108.0	176.0	140.0	107.0	108.0	123.0	97.0	118.0	156.0	135.0	120.0	150.0	110.0	133.0	133.0	165.0	153.0	119.0	145.0	92.0	117.0	159.0	91.0	122.0	121.0	205.0	155.0	70.0	85.0	110.0	96.0	122.0	127.0	0.0	155.0	0.0	109.0	141.0	136.0	133.0	141.0	116.0	75.0	132.0	107.0	126.0	112.0	110.0	133.0	107.0	144.0	167.0	144.0	103.0	99.0	151.0	118.0	150.0	201.0	127.0	179.0	174.0	141.0	161.0	79.0	288.0	203.0	194.0	123.0	159.0	174.0	107.0	181.0	110.0
33	20140709 18:49:31.193	499.0	997.0	196.0	165.0	140.0	110.0	211.0	103.0	129.0	122.0	115.0	137.0	80.0	151.0	88.0	149.0	137.0	107.0	136.0	133.0	144.0	134.0	143.0	139.0	156.0	190.0	113.0	117.0	119.0	110.0	118.0	143.0	150.0	146.0	127.0	140.0	147.0	137.0	149.0	111.0	129.0	110.0	191.0	141.0	193.0	143.0	177.0	164.0	195.0	173.0	115.0	160.0	126.0	172.0	203.0	157.0	150.0	170.0	245.0	490.0	284.0	225.0	230.0	194.0	173.0	234.0	175.0	186.0	216.0	182.0	161.0	205.0	142.0	194.0	125.0	185.0	149.0	161.0	142.0	166.0	134.0	129.0	141.0	167.0	135.0	142.0	132.0	164.0	139.0	114.0	116.0	117.0	119.0	110.0	108.0	116.0
34	20140710 14:49:32.259	1379.0	990.0	164.0	166.0	150.0	130.0	213.0	193.0	127.0	161.0	175.0	163.0	169.0	138.0	127.0	144.0	102.0	126.0	96.0	127.0	137.0	146.0	140.0	145.0	173.0	134.0	162.0	158.0	129.0	209.0	153.0	146.0	149.0	130.0	184.0	135.0	195.0	114.0	237.0	196.0	209.0	160.0	190.0	153.0	188.0	135.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	559.0	620.0	492.0	239.0	338.0	452.0	273.0	271.0	330.0	324.0	362.0	419.0	500.0	391.0	373.0	316.0	287.0	354.0	186.0	234.0	242.0	297.0	155.0	211.0	179.0	184.0	209.0
35	20140708 15:41:19.825	380.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	168.0	128.0	96.0	101.0	96.0	131.0	157.0	140.0	163.0	161.0	120.0	139.0	150.0	102.0	162.0	122.0	103.0	129.0	144.0	107.0	115.0	118.0	129.0	136.0	126.0	147.0	125.0	162.0	150.0	267.0	124.0	153.0	144.0	188.0	139.0	108.0	159.0	128.0	113.0	247.0	157.0	163.0	146.0	111.0	201.0	161.0	162.0	190.0	117.0	249.0	174.0	156.0	181.0	200.0	176.0	246.0	183.0	185.0	295.0	370.0	273.0	281.0	255.0	176.0	225.0	185.0	83.0	163.0	149.0	201.0	167.0	173.0	173.0	124.0	171.0	149.0	174.0	155.0	132.0	163.0	89.0
36	20140709 10:41:15.779	684.0	987.0	119.0	156.0	97.0	74.0	99.0	142.0	101.0	136.0	85.0	101.0	119.0	116.0	114.0	127.0	101.0	118.0	111.0	118.0	161.0	121.0	80.0	137.0	95.0	132.0	117.0	149.0	122.0	109.0	142.0	112.0	141.0	92.0	117.0	87.0	134.0	164.0	135.0	125.0	144.0	96.0	120.0	149.0	106.0	148.0	97.0	121.0	127.0	131.0	141.0	138.0	145.0	153.0	147.0	134.0	207.0	144.0	103.0	122.0	99.0	122.0	95.0	152.0	174.0	151.0	101.0	191.0	275.0	300.0	232.0	173.0	248.0	230.0	245.0	220.0	208.0	155.0	134.0	165.0	231.0	222.0	155.0	190.0	121.0	132.0	149.0	156.0	155.0	188.0	112.0	117.0	197.0	147.0	134.0	177.0
37	20140709 09:41:21.14	300.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	172.0	86.0	147.0	155.0	142.0	120.0	119.0	94.0	107.0	125.0	139.0	129.0	171.0	162.0	246.0	199.0	169.0	196.0	151.0	162.0	164.0	152.0	191.0	118.0	164.0	113.0	195.0	173.0	162.0	174.0	184.0	181.0	268.0	185.0	203.0	193.0	281.0	236.0	303.0	332.0	320.0	314.0	376.0	343.0	366.0	351.0	334.0	335.0	493.0	593.0	570.0	468.0	520.0	584.0	600.0	525.0	337.0	659.0	507.0	550.0	510.0	484.0	320.0	417.0	232.0	335.0	189.0	221.0	451.0	304.0	364.0	214.0	244.0	263.0	299.0	150.0	204.0	235.0	187.0	202.0
38	20140710 14:49:32.259	955.0	981.0	146.0	129.0	109.0	104.0	88.0	120.0	121.0	171.0	176.0	121.0	107.0	162.0	109.0	156.0	134.0	130.0	119.0	145.0	182.0	106.0	141.0	97.0	119.0	121.0	98.0	102.0	106.0	98.0	122.0	125.0	109.0	145.0	92.0	105.0	133.0	126.0	97.0	147.0	145.0	83.0	86.0	141.0	154.0	143.0	125.0	113.0	146.0	114.0	132.0	107.0	103.0	118.0	121.0	149.0	126.0	162.0	151.0	115.0	112.0	79.0	194.0	135.0	132.0	103.0	119.0	137.0	399.0	560.0	470.0	482.0	141.0	119.0	154.0	135.0	135.0	157.0	138.0	148.0	104.0	156.0	96.0	154.0	150.0	94.0	137.0	367.0	316.0	295.0	172.0	117.0	128.0	99.0	139.0	104.0
39	20140710 10:49:33.928	1340.0	988.0	116.0	213.0	211.0	171.0	128.0	157.0	156.0	129.0	131.0	164.0	110.0	142.0	135.0	124.0	151.0	117.0	188.0	127.0	138.0	143.0	125.0	161.0	130.0	153.0	119.0	180.0	145.0	177.0	223.0	179.0	189.0	228.0	204.0	194.0	132.0	209.0	194.0	174.0	214.0	182.0	253.0	217.0	239.0	202.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	242.0	239.0	219.0	189.0	167.0	173.0	198.0	273.0	173.0	267.0	154.0	182.0	209.0	173.0	217.0	160.0	211.0	249.0	203.0	196.0	131.0	160.0	218.0	139.0	87.0	197.0	168.0	98.0	185.0
40	20140712 03:48:53.538	842.0	982.0	109.0	114.0	136.0	109.0	131.0	123.0	111.0	116.0	114.0	134.0	144.0	107.0	114.0	94.0	103.0	98.0	160.0	102.0	92.0	135.0	143.0	79.0	110.0	112.0	133.0	101.0	141.0	110.0	134.0	164.0	129.0	125.0	112.0	124.0	111.0	145.0	101.0	98.0	119.0	110.0	129.0	87.0	104.0	147.0	144.0	150.0	97.0	87.0	129.0	161.0	151.0	147.0	141.0	136.0	114.0	98.0	132.0	163.0	122.0	96.0	153.0	110.0	100.0	118.0	111.0	131.0	138.0	183.0	166.0	121.0	223.0	150.0	121.0	138.0	136.0	124.0	140.0	164.0	155.0	138.0	226.0	135.0	124.0	191.0	111.0	447.0	304.0	302.0	210.0	160.0	249.0	205.0	197.0	108.0
41	20140710 13:49:32.916	1220.0	983.0	118.0	182.0	180.0	175.0	164.0	163.0	132.0	152.0	153.0	140.0	132.0	149.0	130.0	139.0	167.0	123.0	131.0	117.0	115.0	162.0	129.0	132.0	120.0	157.0	100.0	172.0	108.0	150.0	162.0	139.0	149.0	247.0	198.0	178.0	184.0	209.0	173.0	180.0	205.0	139.0	196.0	153.0	199.0	194.0	252.0	149.0	164.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	307.0	299.0	354.0	389.0	332.0	335.0	448.0	386.0	634.0	370.0	624.0	335.0	542.0	843.0	398.0	355.0	338.0	553.0	671.0	223.0	358.0	244.0	290.0	501.0	412.0	472.0	226.0	205.0	240.0	306.0	165.0	209.0	208.0	240.0	222.0
42	20140710 02:49:30.248	1100.0	977.0	131.0	200.0	156.0	179.0	154.0	163.0	144.0	166.0	143.0	163.0	147.0	175.0	110.0	135.0	164.0	141.0	207.0	164.0	141.0	127.0	168.0	152.0	134.0	154.0	140.0	168.0	79.0	234.0	208.0	188.0	154.0	175.0	131.0	153.0	134.0	118.0	146.0	176.0	167.0	98.0	129.0	121.0	164.0	155.0	144.0	139.0	139.0	201.0	206.0	141.0	165.0	177.0	129.0	181.0	195.0	0.0	392.0	378.0	437.0	389.0	483.0	466.0	557.0	481.0	559.0	541.0	597.0	654.0	555.0	531.0	889.0	614.0	773.0	502.0	429.0	391.0	419.0	511.0	341.0	542.0	302.0	389.0	370.0	363.0	418.0	238.0	327.0	343.0	326.0	242.0	320.0	253.0	236.0	231.0
43	20140711 01:48:52.392	693.0	979.0	107.0	144.0	106.0	117.0	140.0	131.0	167.0	108.0	103.0	92.0	127.0	117.0	131.0	100.0	111.0	134.0	135.0	103.0	138.0	101.0	137.0	106.0	87.0	99.0	126.0	119.0	146.0	133.0	111.0	76.0	77.0	113.0	120.0	106.0	143.0	107.0	108.0	127.0	143.0	117.0	131.0	142.0	163.0	172.0	152.0	127.0	144.0	168.0	126.0	143.0	115.0	108.0	149.0	131.0	100.0	108.0	120.0	111.0	102.0	104.0	119.0	113.0	77.0	160.0	119.0	182.0	117.0	101.0	145.0	129.0	356.0	128.0	206.0	169.0	146.0	130.0	117.0	141.0	107.0	128.0	177.0	163.0	109.0	120.0	122.0	86.0	218.0	189.0	136.0	147.0	131.0	147.0	146.0	129.0
44	20140708 08:41:19.178	1019.0	977.0	145.0	172.0	164.0	157.0	125.0	145.0	115.0	161.0	169.0	129.0	159.0	130.0	171.0	144.0	169.0	170.0	143.0	95.0	130.0	115.0	174.0	137.0	141.0	200.0	112.0	138.0	122.0	212.0	153.0	172.0	172.0	221.0	160.0	210.0	178.0	221.0	212.0	261.0	307.0	199.0	271.0	288.0	324.0	277.0	358.0	202.0	262.0	265.0	283.0	264.0	214.0	338.0	206.0	264.0	313.0	283.0	339.0	380.0	331.0	347.0	387.0	384.0	382.0	359.0	351.0	334.0	294.0	429.0	264.0	326.0	178.0	260.0	382.0	216.0	237.0	250.0	290.0	297.0	239.0	217.0	156.0	206.0	325.0	188.0	227.0	186.0	174.0	248.0	225.0	177.0	240.0	195.0	160.0	248.0
45	20140708 15:41:19.825	981.0	973.0	131.0	214.0	197.0	216.0	211.0	186.0	81.0	190.0	129.0	219.0	154.0	136.0	167.0	130.0	152.0	150.0	135.0	127.0	144.0	103.0	124.0	137.0	142.0	184.0	135.0	137.0	82.0	204.0	222.0	165.0	181.0	183.0	260.0	197.0	152.0	254.0	216.0	255.0	264.0	206.0	265.0	218.0	308.0	271.0	358.0	289.0	240.0	284.0	346.0	304.0	338.0	273.0	238.0	316.0	296.0	358.0	411.0	410.0	376.0	409.0	402.0	367.0	347.0	485.0	385.0	398.0	317.0	408.0	353.0	388.0	234.0	259.0	391.0	304.0	305.0	302.0	270.0	288.0	182.0	242.0	231.0	242.0	472.0	361.0	351.0	246.0	403.0	413.0	379.0	223.0	361.0	426.0	344.0	485.0
46	20140710 02:49:30.248	860.0	971.0	211.0	179.0	177.0	123.0	121.0	175.0	170.0	138.0	151.0	152.0	158.0	117.0	132.0	212.0	170.0	173.0	161.0	92.0	182.0	108.0	154.0	111.0	121.0	165.0	128.0	117.0	117.0	189.0	168.0	173.0	223.0	182.0	189.0	174.0	217.0	253.0	232.0	242.0	228.0	178.0	219.0	262.0	248.0	305.0	272.0	244.0	203.0	177.0	221.0	218.0	236.0	248.0	173.0	228.0	244.0	231.0	336.0	404.0	410.0	458.0	536.0	465.0	531.0	570.0	502.0	791.0	960.0	921.0	954.0	722.0	453.0	955.0	751.0	736.0	692.0	762.0	556.0	548.0	349.0	396.0	332.0	404.0	667.0	474.0	541.0	393.0	412.0	466.0	434.0	257.0	438.0	447.0	329.0	362.0
47	20140711 17:49:03.84	1365.0	968.0	151.0	145.0	142.0	125.0	150.0	147.0	106.0	116.0	111.0	127.0	151.0	147.0	105.0	128.0	161.0	89.0	140.0	101.0	137.0	122.0	111.0	129.0	113.0	170.0	112.0	152.0	138.0	132.0	138.0	136.0	89.0	171.0	141.0	147.0	127.0	140.0	113.0	132.0	114.0	124.0	136.0	121.0	124.0	102.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	165.0	151.0	123.0	135.0	154.0	116.0	146.0	152.0	134.0	132.0	126.0	146.0	347.0	284.0	256.0	314.0	100.0	166.0	108.0	123.0	125.0	149.0	103.0	100.0	144.0	107.0	159.0	150.0
48	20140710 10:49:33.928	740.0	963.0	120.0	154.0	112.0	143.0	181.0	141.0	97.0	134.0	94.0	155.0	124.0	120.0	134.0	104.0	126.0	164.0	139.0	104.0	171.0	196.0	188.0	214.0	176.0	150.0	156.0	147.0	140.0	118.0	146.0	99.0	172.0	128.0	84.0	145.0	121.0	204.0	105.0	145.0	142.0	113.0	112.0	165.0	210.0	179.0	146.0	148.0	143.0	151.0	81.0	159.0	113.0	139.0	113.0	124.0	83.0	162.0	157.0	219.0	179.0	195.0	385.0	339.0	370.0	408.0	435.0	362.0	393.0	361.0	537.0	475.0	262.0	670.0	788.0	624.0	617.0	656.0	565.0	517.0	267.0	195.0	164.0	269.0	533.0	471.0	502.0	156.0	240.0	238.0	363.0	134.0	244.0	176.0	196.0	195.0
49	20140711 02:48:50.245	700.0	964.0	126.0	226.0	145.0	180.0	150.0	160.0	129.0	121.0	166.0	147.0	155.0	132.0	122.0	154.0	142.0	95.0	113.0	95.0	110.0	146.0	129.0	168.0	136.0	164.0	161.0	102.0	143.0	124.0	115.0	123.0	128.0	166.0	172.0	168.0	132.0	183.0	151.0	171.0	139.0	132.0	163.0	211.0	163.0	191.0	154.0	178.0	154.0	113.0	131.0	148.0	159.0	182.0	160.0	185.0	153.0	158.0	145.0	169.0	191.0	253.0	250.0	207.0	196.0	220.0	257.0	325.0	286.0	334.0	368.0	294.0	234.0	636.0	781.0	819.0	735.0	596.0	434.0	465.0	300.0	340.0	257.0	200.0	498.0	408.0	394.0	199.0	361.0	345.0	410.0	275.0	337.0	400.0	228.0	365.0
50	20140711 02:48:50.245	661.0	963.0	132.0	190.0	210.0	143.0	114.0	180.0	177.0	126.0	154.0	164.0	192.0	141.0	134.0	106.0	169.0	117.0	190.0	80.0	127.0	165.0	117.0	160.0	152.0	128.0	155.0	151.0	148.0	144.0	146.0	134.0	107.0	159.0	167.0	123.0	126.0	116.0	159.0	154.0	130.0	99.0	131.0	109.0	136.0	121.0	216.0	156.0	149.0	176.0	144.0	197.0	173.0	119.0	121.0	121.0	221.0	188.0	137.0	121.0	155.0	106.0	167.0	152.0	144.0	127.0	141.0	132.0	136.0	145.0	155.0	160.0	271.0	707.0	383.0	697.0	574.0	669.0	255.0	272.0	287.0	249.0	316.0	293.0	703.0	639.0	737.0	238.0	373.0	400.0	664.0	189.0	354.0	285.0	216.0	317.0
51	20140711 17:49:03.84	1036.0	958.0	136.0	151.0	89.0	91.0	126.0	114.0	167.0	106.0	159.0	102.0	131.0	119.0	90.0	90.0	124.0	78.0	109.0	115.0	121.0	101.0	115.0	90.0	114.0	192.0	78.0	126.0	139.0	145.0	126.0	97.0	112.0	175.0	133.0	132.0	117.0	129.0	133.0	94.0	90.0	143.0	124.0	95.0	105.0	119.0	175.0	112.0	136.0	133.0	115.0	115.0	111.0	219.0	125.0	118.0	143.0	153.0	85.0	107.0	125.0	100.0	119.0	101.0	116.0	137.0	146.0	108.0	114.0	165.0	161.0	114.0	189.0	169.0	130.0	135.0	97.0	105.0	96.0	143.0	342.0	315.0	459.0	605.0	116.0	78.0	121.0	151.0	227.0	176.0	101.0	76.0	142.0	206.0	157.0	142.0
52	20140709 18:49:31.193	621.0	961.0	123.0	142.0	208.0	192.0	126.0	132.0	168.0	142.0	144.0	137.0	245.0	153.0	78.0	170.0	168.0	113.0	141.0	137.0	141.0	157.0	161.0	141.0	175.0	93.0	132.0	162.0	102.0	213.0	159.0	110.0	122.0	133.0	126.0	184.0	145.0	149.0	144.0	159.0	149.0	129.0	131.0	217.0	142.0	162.0	155.0	238.0	142.0	155.0	176.0	152.0	160.0	151.0	181.0	126.0	179.0	185.0	328.0	339.0	299.0	341.0	383.0	337.0	426.0	447.0	436.0	448.0	503.0	591.0	598.0	504.0	219.0	397.0	460.0	346.0	358.0	403.0	483.0	459.0	213.0	222.0	213.0	235.0	345.0	402.0	362.0	224.0	140.0	166.0	283.0	168.0	187.0	202.0	164.0	176.0
53	20140706 15:15:35.402	406.0	963.0	0.0	0.0	0.0	0.0	0.0	114.0	124.0	0.0	0.0	64.0	150.0	142.0	162.0	117.0	117.0	101.0	122.0	91.0	82.0	130.0	120.0	78.0	123.0	148.0	98.0	157.0	146.0	100.0	97.0	105.0	97.0	142.0	105.0	148.0	130.0	80.0	118.0	138.0	136.0	95.0	147.0	120.0	111.0	148.0	150.0	119.0	162.0	100.0	80.0	138.0	131.0	128.0	147.0	123.0	100.0	108.0	120.0	128.0	120.0	121.0	152.0	98.0	76.0	230.0	322.0	127.0	112.0	124.0	118.0	64.0	138.0	118.0	127.0	146.0	110.0	108.0	129.0	161.0	125.0	135.0	140.0	114.0	144.0	88.0	93.0	142.0	109.0	161.0	120.0	128.0	210.0	128.0	106.0	165.0
54	20140710 13:49:32.916	1358.0	960.0	153.0	157.0	142.0	103.0	109.0	124.0	139.0	92.0	123.0	113.0	141.0	117.0	87.0	106.0	130.0	93.0	119.0	105.0	169.0	69.0	131.0	128.0	109.0	130.0	105.0	116.0	121.0	105.0	114.0	150.0	127.0	131.0	105.0	94.0	156.0	112.0	170.0	144.0	119.0	89.0	104.0	120.0	144.0	128.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	120.0	140.0	160.0	131.0	141.0	138.0	135.0	135.0	102.0	113.0	139.0	165.0	298.0	273.0	302.0	283.0	130.0	140.0	153.0	137.0	103.0	186.0	117.0	141.0	167.0	176.0	187.0	170.0
55	20140709 18:49:31.193	501.0	956.0	111.0	178.0	178.0	172.0	120.0	139.0	171.0	160.0	159.0	132.0	150.0	140.0	108.0	159.0	189.0	118.0	145.0	181.0	142.0	118.0	140.0	126.0	127.0	165.0	185.0	158.0	126.0	194.0	184.0	173.0	161.0	175.0	187.0	188.0	175.0	161.0	182.0	166.0	158.0	185.0	190.0	167.0	173.0	180.0	191.0	205.0	235.0	200.0	225.0	238.0	196.0	249.0	211.0	260.0	285.0	416.0	378.0	532.0	456.0	458.0	528.0	475.0	493.0	497.0	575.0	648.0	680.0	782.0	692.0	726.0	325.0	727.0	752.0	605.0	557.0	568.0	514.0	502.0	266.0	279.0	288.0	266.0	456.0	384.0	434.0	221.0	264.0	286.0	386.0	180.0	224.0	315.0	177.0	293.0
56	20140710 15:49:39.813	964.0	956.0	156.0	143.0	134.0	124.0	132.0	116.0	104.0	85.0	96.0	119.0	91.0	111.0	97.0	153.0	122.0	106.0	184.0	86.0	170.0	108.0	143.0	100.0	95.0	103.0	130.0	143.0	128.0	149.0	180.0	108.0	94.0	135.0	103.0	118.0	137.0	164.0	104.0	136.0	99.0	114.0	150.0	123.0	107.0	118.0	124.0	138.0	148.0	81.0	141.0	128.0	146.0	136.0	116.0	88.0	137.0	198.0	142.0	91.0	130.0	77.0	133.0	82.0	108.0	80.0	117.0	124.0	108.0	241.0	156.0	118.0	403.0	122.0	114.0	138.0	120.0	138.0	263.0	163.0	163.0	166.0	96.0	134.0	127.0	157.0	105.0	119.0	117.0	105.0	144.0	137.0	162.0	195.0	183.0	123.0
57	20140711 03:48:43.978	1016.0	957.0	137.0	120.0	95.0	126.0	94.0	121.0	183.0	127.0	101.0	144.0	99.0	141.0	104.0	123.0	123.0	131.0	129.0	138.0	85.0	64.0	135.0	96.0	150.0	99.0	153.0	81.0	142.0	91.0	99.0	116.0	140.0	200.0	120.0	94.0	99.0	144.0	186.0	123.0	123.0	93.0	121.0	165.0	92.0	170.0	142.0	142.0	153.0	127.0	87.0	67.0	129.0	135.0	97.0	103.0	143.0	160.0	117.0	146.0	105.0	109.0	146.0	125.0	87.0	203.0	122.0	131.0	148.0	170.0	140.0	163.0	107.0	147.0	240.0	118.0	138.0	113.0	187.0	125.0	354.0	191.0	166.0	199.0	150.0	110.0	170.0	113.0	111.0	105.0	117.0	136.0	158.0	120.0	138.0	105.0
58	20140710 15:49:39.813	1381.0	951.0	179.0	187.0	157.0	143.0	162.0	174.0	164.0	138.0	115.0	121.0	137.0	150.0	180.0	178.0	185.0	124.0	131.0	137.0	133.0	121.0	168.0	139.0	115.0	146.0	156.0	134.0	191.0	168.0	177.0	106.0	133.0	143.0	153.0	142.0	127.0	171.0	145.0	131.0	185.0	194.0	155.0	180.0	148.0	196.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	430.0	495.0	383.0	361.0	761.0	737.0	818.0	785.0	818.0	518.0	476.0	536.0	423.0	380.0	416.0	741.0	449.0	455.0	282.0	501.0	542.0	552.0	295.0	536.0	495.0	257.0	456.0
59	20140711 02:48:50.245	996.0	930.0	121.0	111.0	124.0	132.0	139.0	103.0	130.0	122.0	99.0	106.0	156.0	136.0	96.0	170.0	122.0	120.0	101.0	81.0	125.0	140.0	101.0	94.0	130.0	95.0	113.0	129.0	114.0	200.0	126.0	136.0	81.0	122.0	115.0	101.0	132.0	87.0	113.0	142.0	105.0	119.0	127.0	108.0	125.0	120.0	142.0	122.0	112.0	126.0	143.0	134.0	133.0	143.0	138.0	164.0	103.0	114.0	97.0	150.0	77.0	110.0	87.0	118.0	99.0	117.0	111.0	124.0	145.0	132.0	100.0	110.0	140.0	261.0	258.0	187.0	187.0	130.0	135.0	114.0	118.0	128.0	182.0	153.0	266.0	306.0	280.0	316.0	286.0	209.0	189.0	278.0	247.0	256.0	309.0	223.0
60	20140709 23:49:24.716	303.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	101.0	120.0	140.0	130.0	111.0	104.0	132.0	156.0	142.0	148.0	146.0	148.0	122.0	137.0	189.0	159.0	127.0	185.0	155.0	158.0	166.0	151.0	167.0	170.0	192.0	186.0	181.0	169.0	199.0	215.0	148.0	189.0	238.0	177.0	205.0	158.0	177.0	184.0	197.0	246.0	264.0	305.0	479.0	536.0	551.0	654.0	620.0	885.0	1152.0	1182.0	1166.0	1083.0	1116.0	1072.0	1041.0	977.0	289.0	906.0	745.0	785.0	649.0	694.0	538.0	590.0	260.0	234.0	171.0	242.0	663.0	472.0	417.0	207.0	284.0	300.0	461.0	163.0	316.0	293.0	289.0	231.0
61	20140710 15:49:39.813	1338.0	944.0	155.0	177.0	149.0	163.0	176.0	156.0	112.0	147.0	142.0	130.0	181.0	186.0	141.0	115.0	165.0	130.0	136.0	127.0	112.0	115.0	148.0	122.0	142.0	125.0	136.0	131.0	137.0	148.0	105.0	153.0	157.0	179.0	91.0	123.0	209.0	131.0	93.0	105.0	91.0	114.0	149.0	156.0	114.0	112.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	195.0	177.0	259.0	171.0	252.0	211.0	352.0	239.0	270.0	237.0	276.0	191.0	265.0	466.0	492.0	481.0	454.0	293.0	244.0	197.0	140.0	211.0	185.0	218.0	154.0	217.0	198.0	194.0	168.0
