index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
25	20140710 16:46:21.591	1201.0	1005.0	99.0	103.0	183.0	156.0	139.0	99.0	133.0	161.0	130.0	138.0	135.0	125.0	114.0	146.0	97.0	122.0	117.0	135.0	168.0	104.0	164.0	131.0	134.0	144.0	115.0	149.0	139.0	135.0	187.0	135.0	168.0	148.0	150.0	113.0	132.0	131.0	152.0	151.0	170.0	84.0	132.0	148.0	133.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	346.0	377.0	219.0	162.0	188.0	191.0	332.0	262.0	341.0	218.0	333.0	236.0	241.0	312.0	344.0	281.0	260.0	277.0	256.0	258.0	267.0	147.0	184.0	247.0	180.0	250.0	187.0	176.0	214.0	148.0	219.0	199.0	143.0	203.0	289.0	193.0
26	20140710 00:46:18.593	1081.0	1003.0	131.0	114.0	158.0	147.0	186.0	120.0	130.0	140.0	128.0	178.0	112.0	174.0	180.0	127.0	185.0	125.0	102.0	122.0	74.0	167.0	109.0	131.0	109.0	148.0	95.0	149.0	125.0	242.0	236.0	201.0	201.0	259.0	290.0	262.0	235.0	220.0	228.0	263.0	256.0	262.0	391.0	319.0	352.0	435.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.0	1167.0	1138.0	936.0	940.0	1058.0	779.0	824.0	803.0	851.0	933.0	926.0	800.0	755.0	827.0	443.0	659.0	289.0	194.0	629.0	440.0	605.0	323.0	618.0	391.0	582.0	378.0	396.0	388.0	464.0	388.0	421.0	460.0	538.0	374.0	475.0	555.0	351.0	452.0	615.0	410.0	406.0	468.0	408.0	381.0	493.0	424.0	321.0	298.0	383.0
27	20140709 17:46:05.343	291.0	1006.0	136.0	139.0	105.0	120.0	112.0	134.0	101.0	159.0	169.0	147.0	102.0	154.0	148.0	122.0	135.0	143.0	102.0	129.0	131.0	119.0	107.0	118.0	118.0	122.0	106.0	90.0	122.0	120.0	102.0	83.0	129.0	116.0	126.0	100.0	113.0	109.0	75.0	102.0	108.0	186.0	67.0	90.0	133.0	144.0	150.0	130.0	106.0	120.0	119.0	97.0	165.0	145.0	100.0	124.0	151.0	83.0	183.0	133.0	113.0	135.0	78.0	120.0	128.0	116.0	128.0	106.0	134.0	144.0	136.0	127.0	102.0	89.0	140.0	157.0	115.0	158.0	135.0	142.0	120.0	174.0	274.0	277.0	131.0	99.0	135.0	144.0	165.0	89.0	121.0	159.0	108.0	172.0	104.0	134.0	129.0	83.0	125.0	119.0	190.0	146.0	146.0	119.0	188.0	154.0	128.0	102.0	130.0	132.0	158.0	118.0	149.0
28	20140709 21:46:16.374	1042.0	1002.0	147.0	126.0	168.0	179.0	189.0	171.0	133.0	122.0	112.0	175.0	137.0	91.0	129.0	141.0	111.0	117.0	104.0	138.0	125.0	138.0	82.0	91.0	176.0	137.0	127.0	126.0	121.0	147.0	117.0	143.0	142.0	181.0	175.0	168.0	165.0	123.0	169.0	188.0	159.0	217.0	269.0	293.0	357.0	285.0	309.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	310.0	322.0	386.0	324.0	340.0	418.0	301.0	399.0	502.0	375.0	372.0	303.0	406.0	419.0	374.0	439.0	258.0	384.0	210.0	145.0	450.0	255.0	357.0	219.0	362.0	227.0	386.0	218.0	268.0	234.0	186.0	184.0	209.0	228.0	268.0	183.0	368.0	338.0	351.0	394.0	289.0	426.0	353.0	404.0	411.0	431.0	369.0	382.0	372.0	395.0	365.0
29	20140709 20:46:13.791	451.0	1004.0	86.0	94.0	192.0	100.0	138.0	101.0	97.0	130.0	110.0	132.0	110.0	116.0	119.0	110.0	134.0	125.0	92.0	148.0	107.0	104.0	120.0	126.0	142.0	135.0	104.0	107.0	116.0	116.0	157.0	128.0	91.0	109.0	130.0	124.0	151.0	73.0	131.0	71.0	126.0	125.0	156.0	145.0	119.0	106.0	144.0	103.0	99.0	111.0	149.0	124.0	156.0	126.0	131.0	142.0	142.0	164.0	224.0	220.0	532.0	266.0	258.0	367.0	408.0	357.0	287.0	378.0	380.0	283.0	252.0	315.0	372.0	393.0	284.0	278.0	349.0	351.0	170.0	95.0	180.0	118.0	216.0	272.0	131.0	124.0	139.0	160.0	205.0	120.0	179.0	114.0	136.0	135.0	84.0	126.0	117.0	191.0	121.0	110.0	151.0	119.0	157.0	183.0	146.0	163.0	145.0	102.0	170.0	125.0	124.0	147.0	140.0
30	20140710 02:46:10.82	183.0	1004.0	125.0	98.0	112.0	125.0	123.0	109.0	80.0	151.0	130.0	123.0	131.0	102.0	129.0	105.0	110.0	90.0	106.0	129.0	139.0	117.0	93.0	75.0	146.0	165.0	76.0	150.0	131.0	149.0	160.0	98.0	120.0	103.0	146.0	120.0	112.0	109.0	131.0	97.0	134.0	137.0	138.0	127.0	111.0	122.0	104.0	119.0	89.0	108.0	131.0	119.0	83.0	109.0	118.0	120.0	102.0	64.0	128.0	100.0	107.0	146.0	93.0	113.0	119.0	202.0	132.0	114.0	129.0	205.0	153.0	110.0	124.0	161.0	102.0	75.0	149.0	125.0	215.0	307.0	315.0	126.0	177.0	167.0	85.0	157.0	106.0	176.0	140.0	124.0	119.0	133.0	121.0	132.0	135.0	115.0	139.0	118.0	129.0	82.0	179.0	102.0	174.0	139.0	101.0	156.0	134.0	120.0	156.0	130.0	117.0	115.0	160.0
31	20140709 21:46:16.374	961.0	1001.0	169.0	112.0	142.0	128.0	134.0	103.0	154.0	104.0	150.0	153.0	135.0	128.0	87.0	198.0	109.0	123.0	95.0	111.0	98.0	136.0	97.0	75.0	111.0	119.0	93.0	122.0	158.0	158.0	163.0	150.0	194.0	202.0	146.0	156.0	179.0	150.0	159.0	190.0	197.0	185.0	169.0	174.0	185.0	219.0	169.0	202.0	176.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	209.0	285.0	379.0	311.0	252.0	252.0	311.0	283.0	349.0	330.0	259.0	291.0	356.0	332.0	295.0	227.0	303.0	365.0	457.0	339.0	507.0	281.0	207.0	735.0	386.0	684.0	282.0	634.0	324.0	670.0	268.0	215.0	280.0	315.0	249.0	269.0	263.0	374.0	266.0	399.0	417.0	269.0	370.0	382.0	287.0	397.0	466.0	276.0	286.0	429.0	341.0	172.0	249.0	386.0
33	20140710 03:46:15.558	920.0	998.0	170.0	183.0	141.0	162.0	180.0	122.0	123.0	143.0	142.0	124.0	146.0	169.0	111.0	121.0	75.0	122.0	129.0	145.0	110.0	99.0	92.0	120.0	137.0	83.0	101.0	118.0	134.0	151.0	172.0	142.0	158.0	136.0	174.0	132.0	111.0	137.0	117.0	140.0	173.0	158.0	155.0	119.0	165.0	133.0	159.0	123.0	135.0	123.0	121.0	122.0	125.0	65.0	0.0	108.0	0.0	0.0	179.0	124.0	178.0	99.0	126.0	218.0	186.0	236.0	286.0	299.0	238.0	366.0	265.0	331.0	352.0	347.0	355.0	343.0	551.0	531.0	416.0	531.0	287.0	207.0	507.0	423.0	486.0	365.0	416.0	400.0	409.0	320.0	409.0	343.0	333.0	366.0	437.0	411.0	457.0	403.0	395.0	303.0	320.0	363.0	309.0	380.0	344.0	347.0	362.0	323.0	390.0	307.0	257.0	350.0	360.0
34	20140710 22:45:46.187	376.0	994.0	121.0	120.0	104.0	143.0	136.0	102.0	112.0	151.0	113.0	150.0	105.0	147.0	116.0	139.0	164.0	141.0	136.0	114.0	126.0	119.0	103.0	124.0	161.0	155.0	133.0	100.0	83.0	123.0	128.0	111.0	101.0	149.0	121.0	112.0	103.0	104.0	155.0	86.0	133.0	120.0	159.0	105.0	131.0	128.0	115.0	176.0	132.0	102.0	134.0	88.0	135.0	149.0	146.0	90.0	122.0	134.0	174.0	111.0	138.0	155.0	168.0	159.0	172.0	162.0	143.0	182.0	133.0	140.0	123.0	124.0	168.0	147.0	177.0	114.0	181.0	187.0	163.0	212.0	146.0	128.0	157.0	149.0	181.0	216.0	190.0	180.0	167.0	158.0	151.0	130.0	123.0	137.0	136.0	154.0	161.0	155.0	312.0	292.0	193.0	141.0	130.0	133.0	140.0	147.0	123.0	134.0	159.0	157.0	114.0	109.0	160.0
35	20140709 08:38:02.128	721.0	990.0	123.0	110.0	144.0	168.0	178.0	152.0	130.0	162.0	136.0	118.0	120.0	159.0	134.0	123.0	192.0	126.0	116.0	154.0	111.0	110.0	133.0	130.0	100.0	126.0	137.0	137.0	148.0	264.0	231.0	202.0	208.0	241.0	209.0	236.0	233.0	220.0	241.0	228.0	261.0	230.0	307.0	208.0	221.0	248.0	262.0	266.0	277.0	270.0	269.0	264.0	268.0	334.0	292.0	327.0	293.0	276.0	530.0	366.0	345.0	313.0	302.0	376.0	458.0	403.0	250.0	257.0	288.0	217.0	175.0	245.0	218.0	280.0	314.0	234.0	182.0	340.0	221.0	185.0	172.0	133.0	280.0	183.0	337.0	207.0	304.0	185.0	266.0	194.0	201.0	177.0	231.0	189.0	184.0	191.0	161.0	180.0	252.0	259.0	179.0	234.0	353.0	209.0	245.0	300.0	173.0	213.0	281.0	234.0	211.0	286.0	353.0
36	20140707 03:47:55.517	876.0	988.0	129.0	118.0	117.0	95.0	89.0	149.0	103.0	117.0	123.0	164.0	88.0	129.0	176.0	144.0	123.0	153.0	126.0	164.0	182.0	308.0	331.0	360.0	366.0	294.0	328.0	336.0	134.0	135.0	105.0	130.0	111.0	110.0	155.0	106.0	117.0	77.0	137.0	125.0	119.0	97.0	154.0	121.0	126.0	89.0	106.0	125.0	169.0	65.0	122.0	96.0	129.0	172.0	143.0	166.0	110.0	176.0	169.0	117.0	117.0	106.0	112.0	151.0	105.0	127.0	134.0	127.0	140.0	89.0	121.0	116.0	153.0	136.0	170.0	143.0	143.0	137.0	154.0	157.0	120.0	116.0	158.0	136.0	133.0	169.0	122.0	154.0	127.0	136.0	141.0	193.0	144.0	116.0	120.0	200.0	119.0	121.0	116.0	99.0	105.0	142.0	111.0	190.0	121.0	193.0	121.0	134.0	109.0	147.0	120.0	143.0	188.0
37	20140709 04:38:03.121	600.0	984.0	136.0	158.0	161.0	232.0	165.0	157.0	142.0	201.0	116.0	139.0	128.0	122.0	132.0	121.0	125.0	97.0	118.0	104.0	109.0	87.0	128.0	126.0	116.0	133.0	131.0	131.0	131.0	204.0	227.0	218.0	269.0	257.0	259.0	271.0	243.0	267.0	304.0	301.0	285.0	313.0	367.0	350.0	493.0	438.0	488.0	520.0	513.0	575.0	669.0	766.0	735.0	713.0	814.0	653.0	807.0	1020.0	980.0	926.0	1036.0	1088.0	974.0	860.0	762.0	866.0	785.0	807.0	661.0	615.0	561.0	786.0	686.0	650.0	553.0	660.0	762.0	670.0	421.0	755.0	343.0	234.0	561.0	458.0	664.0	267.0	480.0	292.0	566.0	366.0	373.0	299.0	331.0	245.0	283.0	337.0	490.0	315.0	407.0	398.0	300.0	486.0	460.0	397.0	482.0	420.0	357.0	520.0	405.0	417.0	260.0	233.0	423.0
38	20140711 15:45:45.51	244.0	988.0	137.0	98.0	124.0	149.0	175.0	169.0	104.0	113.0	82.0	89.0	135.0	114.0	109.0	140.0	174.0	103.0	124.0	80.0	175.0	121.0	138.0	120.0	134.0	118.0	128.0	133.0	85.0	94.0	141.0	75.0	123.0	104.0	146.0	114.0	96.0	129.0	91.0	101.0	106.0	104.0	115.0	91.0	170.0	136.0	94.0	138.0	82.0	88.0	92.0	133.0	134.0	110.0	132.0	148.0	119.0	85.0	159.0	176.0	127.0	146.0	109.0	129.0	124.0	145.0	168.0	143.0	111.0	125.0	113.0	133.0	141.0	111.0	99.0	115.0	109.0	124.0	141.0	105.0	123.0	107.0	82.0	95.0	123.0	160.0	117.0	188.0	163.0	108.0	170.0	147.0	121.0	499.0	403.0	400.0	113.0	134.0	133.0	140.0	163.0	97.0	199.0	80.0	92.0	125.0	114.0	116.0	92.0	115.0	114.0	116.0	118.0
39	20140706 16:12:04.235	800.0	987.0	157.0	161.0	193.0	184.0	125.0	99.0	150.0	151.0	123.0	149.0	129.0	259.0	159.0	156.0	137.0	158.0	142.0	188.0	139.0	181.0	144.0	162.0	228.0	238.0	226.0	227.0	153.0	138.0	151.0	100.0	104.0	120.0	146.0	96.0	105.0	120.0	122.0	116.0	124.0	170.0	88.0	129.0	178.0	131.0	140.0	141.0	118.0	111.0	101.0	138.0	121.0	116.0	126.0	103.0	187.0	163.0	154.0	146.0	161.0	187.0	148.0	184.0	153.0	166.0	168.0	173.0	186.0	145.0	246.0	225.0	180.0	189.0	135.0	145.0	224.0	189.0	184.0	151.0	131.0	175.0	166.0	217.0	142.0	145.0	151.0	192.0	165.0	176.0	116.0	126.0	191.0	133.0	190.0	178.0	181.0	167.0	138.0	122.0	200.0	151.0	207.0	200.0	162.0	181.0	185.0	173.0	190.0	106.0	139.0	81.0	183.0
40	20140707 19:37:56.561	561.0	983.0	169.0	126.0	165.0	139.0	118.0	190.0	157.0	183.0	130.0	108.0	166.0	142.0	134.0	168.0	108.0	110.0	131.0	114.0	86.0	138.0	98.0	118.0	155.0	124.0	163.0	160.0	191.0	233.0	216.0	216.0	190.0	260.0	222.0	271.0	222.0	190.0	255.0	247.0	191.0	235.0	250.0	221.0	269.0	215.0	229.0	253.0	184.0	231.0	220.0	228.0	198.0	253.0	202.0	181.0	167.0	222.0	260.0	279.0	249.0	268.0	229.0	244.0	274.0	259.0	232.0	237.0	234.0	185.0	246.0	187.0	270.0	238.0	203.0	227.0	296.0	227.0	232.0	256.0	137.0	179.0	358.0	210.0	279.0	175.0	265.0	194.0	227.0	197.0	219.0	165.0	216.0	179.0	210.0	198.0	201.0	194.0	212.0	208.0	225.0	259.0	253.0	194.0	247.0	287.0	192.0	244.0	254.0	253.0	256.0	242.0	254.0
41	20140707 09:47:54.469	521.0	976.0	176.0	180.0	179.0	178.0	157.0	190.0	165.0	147.0	113.0	143.0	107.0	184.0	157.0	175.0	156.0	176.0	153.0	176.0	124.0	179.0	142.0	156.0	207.0	400.0	466.0	389.0	123.0	133.0	186.0	163.0	168.0	127.0	192.0	167.0	153.0	151.0	127.0	135.0	137.0	162.0	153.0	168.0	195.0	179.0	130.0	142.0	146.0	133.0	204.0	257.0	222.0	170.0	189.0	141.0	193.0	207.0	217.0	180.0	263.0	211.0	178.0	273.0	288.0	245.0	241.0	233.0	216.0	182.0	168.0	223.0	191.0	229.0	277.0	147.0	204.0	224.0	212.0	165.0	127.0	139.0	114.0	236.0	174.0	130.0	193.0	202.0	201.0	178.0	138.0	146.0	158.0	120.0	229.0	211.0	241.0	159.0	163.0	213.0	215.0	226.0	305.0	251.0	232.0	209.0	251.0	343.0	281.0	259.0	267.0	290.0	320.0
42	20140710 21:45:36.47	1219.0	986.0	101.0	103.0	110.0	113.0	123.0	168.0	157.0	97.0	112.0	165.0	108.0	130.0	123.0	123.0	105.0	92.0	134.0	124.0	137.0	91.0	141.0	162.0	81.0	111.0	120.0	136.0	143.0	129.0	174.0	120.0	131.0	139.0	149.0	68.0	135.0	161.0	96.0	134.0	88.0	108.0	0.0	0.0	114.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	110.0	143.0	160.0	105.0	183.0	144.0	147.0	77.0	129.0	98.0	132.0	114.0	128.0	83.0	106.0	144.0	150.0	295.0	104.0	140.0	77.0	129.0	128.0	127.0	96.0	105.0	117.0	98.0	132.0	98.0	127.0	102.0	120.0	93.0
43	20140707 21:37:57.343	480.0	980.0	164.0	179.0	188.0	129.0	118.0	157.0	127.0	171.0	153.0	110.0	110.0	153.0	104.0	132.0	112.0	108.0	130.0	166.0	110.0	113.0	141.0	105.0	157.0	96.0	115.0	132.0	109.0	228.0	251.0	303.0	282.0	355.0	393.0	332.0	385.0	360.0	344.0	309.0	396.0	402.0	495.0	369.0	372.0	447.0	460.0	402.0	377.0	398.0	392.0	446.0	464.0	432.0	375.0	373.0	383.0	375.0	412.0	351.0	397.0	425.0	416.0	350.0	293.0	418.0	410.0	421.0	341.0	327.0	202.0	348.0	355.0	362.0	268.0	355.0	314.0	294.0	173.0	254.0	174.0	112.0	364.0	158.0	363.0	158.0	266.0	155.0	280.0	200.0	124.0	219.0	121.0	179.0	160.0	205.0	220.0	119.0	328.0	249.0	185.0	267.0	213.0	183.0	267.0	213.0	179.0	224.0	260.0	226.0	158.0	126.0	222.0
44	20140708 01:37:55.354	364.0	970.0	113.0	151.0	129.0	104.0	186.0	105.0	88.0	75.0	143.0	133.0	134.0	137.0	94.0	84.0	130.0	128.0	137.0	94.0	124.0	97.0	110.0	148.0	115.0	98.0	146.0	113.0	126.0	134.0	166.0	153.0	230.0	210.0	280.0	165.0	214.0	153.0	202.0	246.0	242.0	209.0	182.0	202.0	270.0	171.0	170.0	178.0	171.0	150.0	199.0	221.0	278.0	254.0	240.0	234.0	217.0	233.0	233.0	222.0	236.0	199.0	200.0	210.0	248.0	253.0	205.0	258.0	225.0	252.0	181.0	245.0	253.0	289.0	261.0	239.0	279.0	266.0	281.0	352.0	277.0	167.0	337.0	238.0	346.0	207.0	269.0	225.0	305.0	225.0	221.0	361.0	252.0	298.0	232.0	230.0	235.0	200.0	201.0	199.0	431.0	358.0	326.0	373.0	392.0	443.0	185.0	180.0	202.0	216.0	129.0	162.0	200.0
45	20140711 17:45:43.108	1322.0	974.0	126.0	125.0	153.0	156.0	149.0	144.0	130.0	151.0	162.0	137.0	95.0	138.0	147.0	171.0	129.0	118.0	114.0	96.0	129.0	99.0	109.0	86.0	110.0	166.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	337.0	437.0	575.0	445.0	332.0	332.0	468.0	296.0	331.0	453.0	342.0	285.0	391.0	382.0	250.0	308.0	370.0	286.0	320.0
46	20140712 06:45:36.416	735.0	974.0	130.0	140.0	140.0	114.0	123.0	127.0	89.0	166.0	124.0	87.0	132.0	183.0	125.0	115.0	93.0	119.0	86.0	119.0	163.0	95.0	86.0	74.0	130.0	147.0	108.0	113.0	90.0	131.0	125.0	142.0	106.0	98.0	107.0	136.0	163.0	90.0	176.0	118.0	149.0	137.0	99.0	123.0	108.0	91.0	161.0	126.0	102.0	106.0	84.0	87.0	115.0	126.0	142.0	128.0	109.0	117.0	103.0	101.0	107.0	114.0	106.0	171.0	118.0	118.0	142.0	161.0	109.0	111.0	137.0	135.0	109.0	132.0	135.0	136.0	133.0	138.0	192.0	138.0	108.0	96.0	127.0	93.0	122.0	126.0	103.0	157.0	161.0	158.0	127.0	131.0	104.0	156.0	113.0	158.0	136.0	112.0	109.0	103.0	195.0	179.0	158.0	200.0	272.0	323.0	114.0	142.0	151.0	136.0	127.0	133.0	115.0
47	20140710 02:46:10.82	202.0	970.0	225.0	190.0	146.0	165.0	174.0	148.0	119.0	108.0	125.0	137.0	116.0	126.0	126.0	141.0	116.0	117.0	119.0	139.0	117.0	118.0	139.0	146.0	116.0	135.0	152.0	111.0	138.0	214.0	219.0	207.0	253.0	262.0	269.0	237.0	169.0	203.0	235.0	212.0	247.0	250.0	255.0	202.0	298.0	223.0	219.0	278.0	216.0	220.0	284.0	319.0	325.0	361.0	285.0	341.0	293.0	400.0	399.0	333.0	405.0	388.0	362.0	455.0	331.0	520.0	513.0	500.0	432.0	528.0	311.0	618.0	553.0	668.0	544.0	700.0	787.0	868.0	464.0	836.0	357.0	280.0	699.0	469.0	708.0	274.0	459.0	294.0	562.0	331.0	389.0	258.0	279.0	343.0	259.0	332.0	372.0	312.0	415.0	515.0	274.0	477.0	269.0	450.0	481.0	495.0	505.0	457.0	445.0	439.0	232.0	239.0	471.0
48	20140707 02:48:02.941	1238.0	962.0	225.0	185.0	206.0	123.0	172.0	145.0	172.0	157.0	164.0	189.0	158.0	169.0	209.0	152.0	232.0	197.0	234.0	227.0	323.0	372.0	482.0	459.0	452.0	416.0	458.0	451.0	113.0	141.0	179.0	121.0	97.0	127.0	158.0	122.0	169.0	109.0	154.0	93.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	109.0	149.0	163.0	165.0	235.0	226.0	202.0	186.0	282.0	223.0	175.0	158.0	218.0	197.0	285.0	221.0	254.0	159.0	172.0	194.0	158.0	207.0	116.0	178.0	197.0	209.0	183.0	145.0	232.0	202.0	162.0	205.0	219.0	222.0
49	20140707 23:38:02.62	162.0	967.0	152.0	187.0	122.0	175.0	129.0	152.0	155.0	141.0	144.0	159.0	105.0	148.0	137.0	111.0	101.0	139.0	141.0	118.0	116.0	97.0	109.0	128.0	141.0	131.0	116.0	128.0	140.0	223.0	366.0	318.0	413.0	442.0	425.0	469.0	446.0	426.0	495.0	523.0	569.0	518.0	541.0	566.0	584.0	588.0	634.0	595.0	475.0	441.0	454.0	433.0	553.0	526.0	462.0	462.0	488.0	428.0	664.0	601.0	680.0	574.0	512.0	536.0	451.0	625.0	517.0	567.0	375.0	394.0	369.0	491.0	478.0	553.0	416.0	486.0	448.0	412.0	268.0	400.0	255.0	187.0	496.0	249.0	434.0	348.0	385.0	379.0	440.0	310.0	271.0	346.0	256.0	272.0	357.0	377.0	274.0	238.0	261.0	278.0	364.0	294.0	264.0	281.0	323.0	244.0	260.0	307.0	301.0	293.0	266.0	314.0	296.0
50	20140710 21:45:36.47	1199.0	961.0	188.0	159.0	169.0	175.0	153.0	181.0	169.0	192.0	158.0	195.0	187.0	163.0	130.0	181.0	127.0	155.0	88.0	124.0	108.0	135.0	172.0	135.0	87.0	103.0	92.0	96.0	112.0	134.0	118.0	113.0	154.0	102.0	121.0	136.0	127.0	133.0	169.0	148.0	173.0	107.0	112.0	143.0	128.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	207.0	458.0	592.0	597.0	127.0	233.0	192.0	147.0	142.0	153.0	221.0	183.0	137.0	187.0	160.0	143.0	188.0	212.0	204.0	183.0	126.0	147.0	108.0	197.0	160.0	145.0	129.0	180.0	165.0	139.0	184.0	174.0	189.0	145.0	183.0	179.0
51	20140710 03:46:15.558	344.0	967.0	97.0	114.0	133.0	146.0	170.0	116.0	125.0	109.0	107.0	103.0	131.0	149.0	130.0	134.0	130.0	139.0	101.0	119.0	102.0	80.0	97.0	145.0	129.0	93.0	120.0	83.0	102.0	163.0	182.0	113.0	145.0	150.0	148.0	172.0	121.0	100.0	101.0	126.0	131.0	107.0	124.0	127.0	140.0	124.0	133.0	190.0	91.0	101.0	117.0	149.0	168.0	144.0	125.0	192.0	170.0	117.0	142.0	160.0	142.0	155.0	193.0	112.0	198.0	140.0	230.0	379.0	378.0	135.0	179.0	140.0	157.0	147.0	133.0	128.0	162.0	188.0	174.0	129.0	129.0	106.0	194.0	200.0	151.0	169.0	131.0	194.0	118.0	137.0	158.0	158.0	177.0	185.0	146.0	144.0	180.0	157.0	134.0	86.0	183.0	122.0	131.0	136.0	143.0	143.0	131.0	187.0	168.0	124.0	108.0	157.0	136.0
52	20140707 12:47:56.483	317.0	969.0	159.0	128.0	148.0	171.0	166.0	165.0	171.0	145.0	120.0	140.0	112.0	124.0	139.0	137.0	141.0	113.0	119.0	128.0	130.0	105.0	149.0	86.0	94.0	84.0	152.0	102.0	424.0	159.0	121.0	167.0	136.0	96.0	139.0	91.0	101.0	160.0	114.0	124.0	127.0	123.0	87.0	104.0	134.0	118.0	93.0	145.0	124.0	112.0	107.0	148.0	153.0	108.0	88.0	118.0	142.0	135.0	123.0	145.0	122.0	110.0	144.0	125.0	96.0	182.0	94.0	170.0	97.0	170.0	184.0	130.0	90.0	113.0	142.0	80.0	161.0	103.0	121.0	133.0	79.0	124.0	135.0	142.0	146.0	103.0	137.0	122.0	143.0	171.0	110.0	173.0	101.0	99.0	134.0	176.0	117.0	106.0	139.0	105.0	124.0	86.0	90.0	110.0	123.0	124.0	244.0	114.0	106.0	92.0	89.0	126.0	90.0
