index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
119	20140710 03:51:17.417	1293.0	288.0	155.0	123.0	144.0	131.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	135.0	115.0	105.0	130.0	91.0	143.0	132.0	115.0	120.0	116.0	106.0	113.0	171.0	109.0	99.0	97.0	157.0	68.0	111.0	133.0	140.0	113.0	126.0	158.0	126.0	89.0	190.0	69.0	131.0	65.0	115.0	163.0	115.0	134.0	125.0	153.0	109.0	98.0	95.0	484.0	108.0	194.0	128.0	129.0	153.0	102.0	116.0	153.0	145.0	154.0	117.0	127.0	124.0	132.0	142.0	139.0	167.0	134.0	158.0	199.0	90.0	125.0	124.0	136.0	87.0	144.0	146.0	103.0	128.0	177.0	140.0	163.0	138.0	120.0	164.0	106.0	163.0	84.0	98.0	155.0	136.0
120	20140707 04:52:59.670	569.0	282.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	125.0	109.0	174.0	120.0	160.0	188.0	131.0	105.0	140.0	164.0	127.0	148.0	110.0	109.0	131.0	105.0	98.0	122.0	85.0	85.0	111.0	108.0	157.0	143.0	78.0	121.0	108.0	84.0	124.0	128.0	103.0	142.0	106.0	166.0	108.0	123.0	93.0	128.0	168.0	103.0	113.0	129.0	115.0	129.0	167.0	194.0	272.0	224.0	278.0	260.0	97.0	124.0	119.0	143.0	125.0	98.0	131.0	120.0	211.0	161.0	105.0	119.0	142.0	111.0	135.0	134.0	125.0	117.0	116.0	143.0	146.0	137.0	119.0	180.0	116.0	158.0	165.0	162.0	134.0	110.0
121	20140709 10:42:56.466	266.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	117.0	144.0	143.0	108.0	90.0	82.0	119.0	86.0	157.0	106.0	104.0	178.0	111.0	98.0	113.0	119.0	139.0	119.0	312.0	119.0	127.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20140707 11:53:02.65	550.0	265.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	123.0	132.0	129.0	86.0	102.0	217.0	113.0	164.0	119.0	165.0	167.0	106.0	144.0	151.0	144.0	133.0	88.0	126.0	128.0	121.0	145.0	129.0	138.0	162.0	151.0	114.0	122.0	132.0	94.0	141.0	98.0	217.0	164.0	182.0	128.0	141.0	106.0	138.0	124.0	147.0	99.0	109.0	141.0	98.0	158.0	127.0	120.0	140.0	166.0	139.0	248.0	233.0	269.0	246.0	291.0	251.0	196.0	286.0	267.0	236.0	227.0	216.0	212.0	206.0	163.0	181.0	158.0	183.0	167.0	207.0	183.0	212.0	151.0	170.0	161.0	197.0	178.0	178.0	171.0	180.0
123	20140710 18:51:18.789	1307.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	109.0	156.0	68.0	142.0	147.0	107.0	134.0	138.0	146.0	117.0	85.0	141.0	121.0	174.0	138.0	122.0	101.0	156.0	85.0	161.0	152.0	106.0	129.0	138.0	102.0	95.0	143.0	159.0	161.0	145.0	122.0	130.0	157.0	122.0	140.0	112.0	133.0	152.0	149.0	117.0	125.0	120.0	155.0	90.0	95.0	151.0	196.0	111.0	509.0	213.0	157.0	166.0	190.0	227.0	194.0	253.0	169.0	190.0	155.0	186.0	176.0	183.0	210.0	141.0	157.0	179.0	195.0	189.0	136.0	143.0	155.0	153.0	158.0	155.0	213.0	166.0	162.0	174.0
124	20140708 00:42:57.656	906.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	126.0	132.0	103.0	138.0	138.0	116.0	117.0	98.0	178.0	109.0	115.0	88.0	122.0	106.0	125.0	117.0	150.0	118.0	98.0	131.0	80.0	138.0	142.0	76.0	115.0	122.0	106.0	139.0	146.0	161.0	125.0	103.0	116.0	124.0	125.0	116.0	123.0	322.0	103.0	118.0	125.0	152.0	103.0	169.0	87.0	88.0	91.0	119.0	133.0	104.0	137.0	137.0	154.0	125.0	144.0	219.0	163.0	186.0	135.0	179.0	100.0	92.0	132.0	150.0	141.0	129.0	110.0	113.0	97.0	162.0	135.0	103.0	80.0	137.0	173.0	110.0	129.0	116.0	79.0
125	20140708 06:42:56.234	1108.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	104.0	117.0	141.0	105.0	113.0	85.0	150.0	136.0	110.0	139.0	115.0	160.0	165.0	179.0	119.0	129.0	179.0	106.0	185.0	102.0	129.0	152.0	145.0	115.0	147.0	109.0	134.0	132.0	151.0	134.0	184.0	160.0	182.0	107.0	143.0	149.0	114.0	115.0	147.0	135.0	151.0	127.0	199.0	175.0	149.0	110.0	148.0	153.0	159.0	150.0	177.0	181.0	175.0	208.0	199.0	159.0	281.0	228.0	215.0	188.0	208.0	177.0	173.0	244.0	203.0	166.0	260.0	198.0	263.0	198.0	281.0	284.0	196.0	224.0	241.0	292.0	270.0	315.0	353.0
126	20140710 03:51:17.417	1281.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	107.0	139.0	81.0	187.0	137.0	140.0	139.0	120.0	103.0	133.0	104.0	112.0	117.0	96.0	151.0	121.0	94.0	137.0	98.0	81.0	120.0	213.0	126.0	107.0	132.0	108.0	94.0	119.0	138.0	91.0	132.0	139.0	131.0	142.0	182.0	107.0	131.0	474.0	125.0	89.0	140.0	119.0	134.0	90.0	106.0	95.0	161.0	139.0	111.0	162.0	184.0	206.0	217.0	154.0	191.0	157.0	123.0	171.0	115.0	135.0	191.0	149.0	107.0	115.0	120.0	146.0	166.0	153.0	190.0	130.0	138.0	134.0	148.0	126.0	161.0	115.0	100.0	113.0	148.0
127	20140707 06:52:56.552	865.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	127.0	156.0	137.0	126.0	164.0	98.0	188.0	117.0	176.0	163.0	169.0	133.0	137.0	125.0	100.0	136.0	127.0	135.0	139.0	147.0	164.0	208.0	122.0	149.0	149.0	151.0	181.0	127.0	216.0	169.0	163.0	132.0	146.0	152.0	184.0	131.0	156.0	197.0	193.0	155.0	197.0	223.0	205.0	275.0	213.0	178.0	203.0	227.0	280.0	187.0	162.0	128.0	161.0	174.0	188.0	149.0	222.0	156.0	204.0	182.0	161.0	136.0	200.0	170.0	145.0	153.0	178.0	163.0	133.0	126.0	140.0	176.0	174.0	164.0	201.0	141.0	204.0	192.0	131.0
128	20140707 20:43:04.572	1382.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	78.0	114.0	106.0	120.0	121.0	157.0	113.0	126.0	124.0	124.0	126.0	125.0	115.0	111.0	124.0	74.0	134.0	116.0	157.0	112.0	87.0	145.0	167.0	122.0	138.0	154.0	140.0	111.0	124.0	130.0	153.0	90.0	0.0	164.0	146.0	102.0	163.0	86.0	271.0	284.0	164.0	164.0	165.0	119.0	122.0	146.0	154.0	113.0	114.0	119.0	133.0	116.0	98.0	146.0	156.0	131.0	193.0	136.0	130.0	147.0	228.0	148.0	142.0	129.0	99.0	167.0	146.0	107.0	127.0	132.0	93.0	157.0	157.0	106.0	154.0	123.0	178.0	123.0	91.0
129	20140709 10:42:56.466	231.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	131.0	126.0	110.0	123.0	122.0	134.0	122.0	168.0	133.0	153.0	112.0	126.0	115.0	141.0	135.0	164.0	142.0	93.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20140710 18:51:18.789	1019.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	157.0	116.0	123.0	145.0	166.0	139.0	134.0	112.0	100.0	116.0	96.0	182.0	123.0	82.0	143.0	105.0	99.0	161.0	112.0	110.0	78.0	143.0	99.0	112.0	122.0	144.0	151.0	136.0	124.0	99.0	119.0	125.0	116.0	134.0	175.0	213.0	178.0	235.0	305.0	156.0	200.0	215.0	207.0	268.0	289.0	635.0	820.0	703.0	724.0	944.0	759.0	642.0	599.0	608.0	670.0	732.0	581.0	562.0	657.0	587.0	749.0	744.0	586.0	657.0	614.0	568.0	473.0	511.0	519.0	491.0	505.0	359.0	485.0	413.0	486.0
131	20140709 05:43:01.451	231.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	245.0	262.0	199.0	268.0	312.0	335.0	317.0	320.0	310.0	311.0	341.0	416.0	446.0	331.0	472.0	387.0	529.0	290.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20140707 11:53:02.65	748.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	132.0	138.0	151.0	151.0	174.0	129.0	119.0	137.0	190.0	129.0	182.0	144.0	163.0	213.0	165.0	168.0	180.0	252.0	202.0	176.0	150.0	167.0	135.0	133.0	145.0	134.0	175.0	199.0	172.0	106.0	180.0	194.0	220.0	185.0	169.0	165.0	166.0	175.0	329.0	176.0	156.0	225.0	227.0	170.0	169.0	182.0	182.0	152.0	199.0	179.0	197.0	177.0	181.0	160.0	146.0	190.0	206.0	148.0	140.0	160.0	135.0	159.0	127.0	170.0	226.0	168.0	131.0	132.0	141.0	148.0	156.0	147.0	142.0	128.0
133	20140708 14:42:58.336	310.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	208.0	220.0	257.0	263.0	283.0	324.0	329.0	245.0	273.0	274.0	305.0	278.0	257.0	329.0	286.0	245.0	262.0	227.0	390.0	227.0	268.0	235.0	304.0	265.0	286.0	315.0	224.0	261.0	274.0	257.0	236.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20140707 11:53:02.65	975.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	170.0	163.0	159.0	131.0	96.0	108.0	122.0	116.0	119.0	96.0	101.0	142.0	116.0	142.0	158.0	152.0	129.0	112.0	93.0	112.0	116.0	127.0	91.0	107.0	137.0	99.0	120.0	93.0	107.0	155.0	111.0	107.0	119.0	101.0	159.0	174.0	155.0	107.0	131.0	116.0	214.0	242.0	210.0	233.0	141.0	116.0	120.0	121.0	96.0	124.0	117.0	121.0	114.0	114.0	117.0	108.0	137.0	139.0	147.0	85.0	114.0	105.0	147.0	95.0	148.0	99.0	121.0	142.0	90.0	113.0	159.0	99.0	122.0	136.0
135	20140709 05:43:01.451	232.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	236.0	286.0	294.0	469.0	512.0	506.0	550.0	625.0	598.0	709.0	241.0	512.0	240.0	473.0	509.0	278.0	338.0	234.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20140707 22:43:01.340	1335.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	169.0	111.0	166.0	122.0	170.0	128.0	113.0	134.0	183.0	135.0	111.0	112.0	147.0	118.0	120.0	168.0	108.0	114.0	149.0	106.0	104.0	143.0	105.0	158.0	142.0	112.0	131.0	134.0	172.0	115.0	103.0	132.0	268.0	248.0	138.0	134.0	141.0	107.0	110.0	131.0	137.0	164.0	143.0	145.0	88.0	126.0	115.0	162.0	163.0	142.0	136.0	125.0	142.0	157.0	75.0	115.0	114.0	132.0	138.0	145.0	118.0	86.0	114.0	105.0	164.0	161.0	124.0	98.0	129.0	118.0	164.0	170.0	97.0
137	20140708 20:43:02.988	233.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	540.0	464.0	539.0	460.0	449.0	503.0	494.0	585.0	553.0	628.0	443.0	530.0	415.0	468.0	542.0	380.0	345.0	267.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20140710 03:51:17.417	219.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	93.0	130.0	148.0	142.0	126.0	131.0	125.0	187.0	146.0	140.0	159.0	155.0	143.0	145.0	496.0	187.0	200.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20140710 04:51:17.392	307.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	106.0	0.0	58.0	137.0	114.0	177.0	103.0	105.0	96.0	90.0	131.0	133.0	129.0	77.0	136.0	136.0	178.0	114.0	125.0	124.0	278.0	395.0	158.0	87.0	103.0	161.0	105.0	127.0	162.0	91.0	142.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20140708 01:42:55.43	365.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	168.0	107.0	0.0	0.0	0.0	120.0	80.0	103.0	150.0	90.0	105.0	123.0	163.0	133.0	98.0	98.0	124.0	138.0	133.0	121.0	114.0	98.0	106.0	115.0	94.0	125.0	101.0	89.0	129.0	135.0	133.0	138.0	202.0	133.0	135.0	192.0	87.0	81.0	140.0	106.0	230.0	270.0	211.0	182.0	191.0	220.0	164.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20140708 19:43:00.320	1298.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	109.0	114.0	112.0	90.0	146.0	145.0	119.0	130.0	138.0	83.0	136.0	173.0	105.0	104.0	95.0	121.0	114.0	111.0	131.0	119.0	90.0	92.0	152.0	140.0	117.0	106.0	132.0	143.0	176.0	174.0	143.0	215.0	252.0	206.0	245.0	220.0	231.0	216.0	151.0	326.0	291.0	287.0	291.0	259.0	277.0	245.0	212.0	201.0	269.0	186.0	202.0	308.0	199.0	242.0	185.0	251.0	212.0	252.0	178.0	179.0	171.0	187.0	162.0	206.0	191.0	173.0	169.0	214.0	151.0
142	20140708 20:43:02.988	234.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	422.0	382.0	371.0	356.0	402.0	423.0	464.0	389.0	423.0	396.0	253.0	299.0	206.0	277.0	313.0	241.0	210.0	244.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20140708 17:42:58.946	309.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	102.0	0.0	156.0	131.0	145.0	177.0	131.0	107.0	140.0	104.0	148.0	157.0	109.0	103.0	163.0	150.0	104.0	97.0	94.0	130.0	207.0	185.0	310.0	147.0	174.0	154.0	125.0	189.0	121.0	192.0	161.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
