index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
139	20140711 05:38:54.663	667.0	199.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	159.0	133.0	121.0	103.0	165.0	138.0	135.0	124.0	131.0	108.0	138.0	149.0	142.0	135.0	156.0	132.0	168.0	110.0	114.0	111.0	194.0	168.0	120.0	168.0	134.0	151.0	178.0	139.0	178.0	169.0	133.0	174.0	141.0	190.0	196.0	253.0	202.0	202.0	207.0	273.0	300.0	306.0	240.0	229.0	267.0	257.0	249.0	151.0	373.0	298.0	347.0	335.0	328.0	333.0	363.0	510.0	485.0	486.0	443.0	465.0	308.0	749.0	461.0	549.0	604.0	558.0	651.0	692.0	558.0	615.0	467.0	1080.0	1072.0	957.0	906.0	946.0	815.0	874.0	847.0	829.0	783.0	859.0	823.0	818.0	770.0
140	20140710 16:39:40.181	389.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	109.0	125.0	161.0	144.0	105.0	102.0	123.0	141.0	154.0	130.0	157.0	147.0	105.0	211.0	155.0	176.0	180.0	146.0	157.0	170.0	191.0	150.0	119.0	144.0	131.0	133.0	199.0	125.0	211.0	150.0	181.0	183.0	191.0	178.0	139.0	170.0	196.0	193.0	164.0	299.0	217.0	200.0	253.0	247.0	243.0	303.0	203.0	194.0	302.0	353.0	402.0	416.0	410.0	478.0	454.0	527.0	463.0	573.0	564.0	530.0	552.0	575.0	649.0	645.0	629.0	557.0	733.0	725.0	658.0	616.0	358.0	799.0	821.0	604.0	622.0	588.0	494.0	444.0	505.0	408.0	404.0	465.0	427.0	468.0	440.0
141	20140710 02:39:31.527	349.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	165.0	144.0	89.0	116.0	83.0	134.0	143.0	156.0	153.0	142.0	132.0	111.0	199.0	210.0	174.0	186.0	191.0	180.0	124.0	237.0	156.0	150.0	167.0	214.0	227.0	168.0	203.0	166.0	138.0	181.0	132.0	186.0	166.0	187.0	183.0	194.0	272.0	173.0	167.0	297.0	238.0	297.0	321.0	347.0	414.0	478.0	447.0	297.0	383.0	433.0	488.0	678.0	633.0	665.0	512.0	504.0	544.0	477.0	517.0	695.0	445.0	683.0	461.0	503.0	504.0	453.0	626.0	534.0	478.0	456.0	295.0	602.0	582.0	420.0	414.0	468.0	349.0	384.0	437.0	407.0	446.0	413.0	392.0	401.0	356.0
142	20140709 20:39:32.233	430.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	121.0	120.0	131.0	118.0	108.0	126.0	192.0	160.0	121.0	146.0	147.0	202.0	168.0	137.0	162.0	158.0	170.0	147.0	152.0	188.0	188.0	129.0	232.0	135.0	179.0	193.0	168.0	191.0	186.0	214.0	223.0	183.0	239.0	229.0	191.0	265.0	195.0	234.0	328.0	398.0	502.0	523.0	590.0	668.0	565.0	489.0	344.0	704.0	647.0	808.0	516.0	531.0	418.0	415.0	364.0	425.0	316.0	332.0	383.0	321.0	389.0	289.0	413.0	380.0	386.0	341.0	329.0	326.0	324.0	203.0	317.0	285.0	294.0	238.0	273.0	229.0	354.0	323.0	277.0	267.0	290.0	276.0	280.0	310.0
143	20140707 00:41:13.745	308.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	118.0	143.0	118.0	146.0	153.0	118.0	96.0	86.0	188.0	115.0	150.0	138.0	160.0	138.0	196.0	163.0	172.0	146.0	166.0	129.0	133.0	134.0	134.0	157.0	104.0	103.0	117.0	124.0	98.0	164.0	124.0	122.0	146.0	168.0	164.0	139.0	156.0	163.0	111.0	181.0	133.0	123.0	177.0	137.0	197.0	147.0	109.0	136.0	101.0	163.0	132.0	111.0	140.0	116.0	134.0	124.0	144.0	119.0	140.0	130.0	128.0	142.0	184.0	137.0	145.0	115.0	165.0	130.0	91.0	143.0	134.0	114.0	113.0	189.0	200.0	333.0	246.0	258.0	278.0	273.0	235.0	241.0	264.0	228.0	263.0
144	20140709 05:31:16.605	230.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	158.0	128.0	128.0	87.0	145.0	125.0	118.0	168.0	111.0	148.0	140.0	128.0	121.0	189.0	177.0	219.0	155.0	146.0	173.0	178.0	195.0	133.0	239.0	234.0	278.0	255.0	241.0	337.0	360.0	434.0	419.0	440.0	468.0	413.0	430.0	539.0	433.0	492.0	736.0	711.0	761.0	779.0	742.0	865.0	729.0	581.0	267.0	562.0	631.0	658.0	410.0	552.0	386.0	440.0	637.0	542.0	524.0	353.0	439.0	336.0	595.0	343.0	402.0	353.0	420.0	423.0	408.0	401.0	395.0	231.0	544.0	469.0	363.0	356.0	471.0	308.0	284.0	317.0	360.0	292.0	307.0	321.0	415.0	282.0
145	20140710 22:39:11.278	191.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	124.0	124.0	117.0	155.0	145.0	98.0	148.0	138.0	138.0	140.0	160.0	167.0	156.0	183.0	144.0	182.0	153.0	130.0	153.0	119.0	141.0	113.0	137.0	164.0	113.0	112.0	125.0	167.0	144.0	150.0	147.0	121.0	158.0	165.0	140.0	148.0	149.0	197.0	201.0	195.0	173.0	164.0	227.0	219.0	206.0	173.0	163.0	134.0	147.0	199.0	139.0	196.0	179.0	209.0	335.0	360.0	279.0	267.0	358.0	227.0	392.0	257.0	327.0	320.0	306.0	430.0	348.0	327.0	319.0	242.0	486.0	584.0	474.0	351.0	520.0	409.0	309.0	453.0	461.0	377.0	403.0	397.0	395.0	389.0
146	20140710 21:39:01.197	1025.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	91.0	107.0	112.0	107.0	121.0	113.0	199.0	150.0	100.0	184.0	174.0	104.0	129.0	159.0	200.0	179.0	162.0	175.0	152.0	149.0	177.0	148.0	127.0	116.0	143.0	164.0	108.0	109.0	174.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	222.0	252.0	315.0	244.0	278.0	282.0	308.0	192.0	269.0	270.0	259.0	336.0	296.0	358.0	369.0	357.0	348.0	333.0	413.0	439.0	221.0	362.0	335.0	332.0	410.0	352.0	355.0	468.0	540.0	401.0	219.0	368.0	453.0	434.0	537.0	736.0	552.0	533.0	503.0	420.0	379.0	485.0	427.0	480.0	386.0
147	20140710 21:39:01.197	748.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	85.0	109.0	95.0	122.0	139.0	137.0	151.0	141.0	117.0	130.0	145.0	215.0	189.0	159.0	147.0	154.0	140.0	131.0	176.0	182.0	163.0	183.0	115.0	126.0	152.0	203.0	148.0	239.0	201.0	164.0	151.0	177.0	196.0	165.0	155.0	171.0	200.0	201.0	245.0	234.0	210.0	214.0	178.0	279.0	209.0	208.0	118.0	284.0	349.0	368.0	422.0	453.0	429.0	526.0	478.0	558.0	507.0	577.0	645.0	458.0	533.0	599.0	611.0	665.0	518.0	671.0	664.0	677.0	700.0	454.0	777.0	893.0	645.0	899.0	982.0	573.0	569.0	794.0	613.0	416.0	526.0	526.0	596.0	462.0
148	20140711 00:38:59.944	709.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	138.0	145.0	128.0	129.0	136.0	169.0	131.0	108.0	124.0	118.0	129.0	148.0	148.0	141.0	154.0	193.0	102.0	99.0	117.0	128.0	210.0	111.0	166.0	185.0	133.0	167.0	142.0	169.0	168.0	141.0	177.0	177.0	176.0	149.0	172.0	135.0	195.0	191.0	211.0	174.0	256.0	150.0	203.0	220.0	213.0	192.0	145.0	198.0	175.0	170.0	153.0	213.0	240.0	237.0	210.0	263.0	238.0	297.0	261.0	225.0	309.0	266.0	314.0	337.0	300.0	387.0	300.0	349.0	359.0	255.0	403.0	467.0	513.0	478.0	449.0	337.0	341.0	429.0	503.0	347.0	508.0	433.0	428.0	399.0
149	20140710 13:39:32.647	668.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	129.0	94.0	90.0	154.0	152.0	89.0	126.0	121.0	110.0	107.0	130.0	114.0	114.0	142.0	196.0	171.0	124.0	149.0	95.0	154.0	149.0	130.0	151.0	200.0	132.0	134.0	118.0	115.0	140.0	122.0	133.0	110.0	147.0	170.0	194.0	134.0	172.0	165.0	204.0	266.0	246.0	247.0	334.0	404.0	385.0	294.0	212.0	421.0	381.0	519.0	406.0	476.0	422.0	443.0	435.0	580.0	576.0	471.0	391.0	385.0	622.0	808.0	865.0	650.0	452.0	688.0	592.0	534.0	581.0	339.0	679.0	704.0	623.0	629.0	751.0	502.0	499.0	542.0	474.0	401.0	587.0	607.0	461.0	447.0
150	20140710 18:39:36.871	549.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	107.0	113.0	70.0	103.0	138.0	213.0	181.0	99.0	121.0	108.0	163.0	144.0	180.0	179.0	145.0	154.0	168.0	162.0	170.0	142.0	147.0	148.0	164.0	154.0	162.0	167.0	161.0	162.0	207.0	167.0	169.0	200.0	190.0	194.0	181.0	196.0	234.0	200.0	234.0	233.0	251.0	286.0	293.0	273.0	228.0	171.0	229.0	285.0	298.0	353.0	355.0	398.0	415.0	520.0	556.0	434.0	504.0	541.0	417.0	651.0	602.0	614.0	674.0	510.0	653.0	672.0	600.0	564.0	326.0	688.0	624.0	602.0	668.0	717.0	526.0	569.0	567.0	507.0	453.0	531.0	517.0	538.0	409.0
151	20140709 23:39:23.504	390.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	112.0	124.0	84.0	147.0	134.0	128.0	133.0	103.0	158.0	166.0	138.0	109.0	103.0	181.0	97.0	161.0	211.0	123.0	170.0	128.0	139.0	165.0	165.0	108.0	111.0	139.0	116.0	124.0	171.0	203.0	133.0	245.0	140.0	162.0	175.0	204.0	230.0	247.0	276.0	312.0	348.0	361.0	350.0	224.0	292.0	265.0	270.0	286.0	317.0	334.0	391.0	438.0	370.0	355.0	393.0	466.0	372.0	506.0	472.0	477.0	469.0	319.0	585.0	494.0	441.0	437.0	302.0	485.0	456.0	360.0	389.0	500.0	352.0	366.0	413.0	434.0	327.0	442.0	419.0	504.0	349.0
152	20140710 13:39:32.647	1265.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	117.0	115.0	87.0	115.0	132.0	118.0	164.0	165.0	156.0	159.0	186.0	137.0	180.0	170.0	178.0	117.0	167.0	203.0	168.0	166.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	763.0	729.0	726.0	590.0	587.0	607.0	469.0	488.0	465.0	296.0	387.0	439.0	447.0	440.0	376.0	444.0	470.0	518.0	488.0	201.0	422.0	471.0	363.0	460.0	402.0	410.0	383.0	386.0	436.0	346.0	384.0	418.0	380.0	285.0
153	20140710 16:39:40.181	312.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	158.0	105.0	125.0	120.0	129.0	149.0	112.0	139.0	148.0	169.0	135.0	103.0	151.0	172.0	119.0	137.0	142.0	128.0	149.0	216.0	151.0	215.0	193.0	140.0	167.0	138.0	189.0	127.0	177.0	165.0	195.0	206.0	125.0	171.0	220.0	241.0	232.0	233.0	249.0	235.0	217.0	273.0	208.0	239.0	276.0	373.0	378.0	417.0	414.0	361.0	355.0	467.0	541.0	415.0	436.0	520.0	417.0	433.0	420.0	403.0	459.0	479.0	534.0	512.0	542.0	524.0	360.0	806.0	705.0	620.0	456.0	644.0	457.0	492.0	495.0	538.0	538.0	500.0	501.0	452.0	507.0
154	20140710 03:39:34.679	271.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	150.0	116.0	168.0	123.0	111.0	131.0	133.0	171.0	114.0	130.0	135.0	160.0	177.0	179.0	156.0	132.0	182.0	147.0	125.0	203.0	119.0	174.0	125.0	132.0	130.0	190.0	145.0	142.0	160.0	177.0	128.0	122.0	162.0	185.0	153.0	182.0	212.0	239.0	322.0	227.0	342.0	416.0	445.0	227.0	305.0	255.0	290.0	239.0	324.0	374.0	218.0	491.0	314.0	314.0	317.0	524.0	306.0	431.0	319.0	379.0	422.0	446.0	431.0	468.0	460.0	430.0	276.0	461.0	476.0	611.0	553.0	504.0	742.0	710.0	589.0	523.0	498.0	725.0	608.0	578.0	470.0
155	20140709 14:31:18.02	232.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	103.0	114.0	97.0	135.0	103.0	119.0	146.0	157.0	161.0	114.0	138.0	118.0	138.0	117.0	144.0	154.0	111.0	147.0	103.0	232.0	144.0	104.0	148.0	149.0	158.0	159.0	136.0	182.0	201.0	276.0	274.0	322.0	281.0	345.0	388.0	487.0	513.0	489.0	611.0	534.0	677.0	719.0	615.0	320.0	497.0	502.0	594.0	429.0	442.0	474.0	448.0	619.0	486.0	447.0	435.0	627.0	329.0	418.0	377.0	375.0	424.0	474.0	402.0	452.0	351.0	415.0	324.0	589.0	507.0	507.0	386.0	338.0	357.0	321.0	303.0	314.0	416.0	375.0	341.0	364.0	322.0
156	20140709 14:31:18.02	192.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	120.0	153.0	125.0	145.0	119.0	166.0	135.0	139.0	146.0	200.0	139.0	192.0	186.0	133.0	156.0	161.0	192.0	158.0	128.0	208.0	146.0	168.0	174.0	144.0	204.0	255.0	290.0	211.0	276.0	236.0	287.0	257.0	277.0	299.0	339.0	455.0	313.0	345.0	432.0	272.0	417.0	465.0	510.0	208.0	321.0	357.0	342.0	382.0	395.0	408.0	401.0	507.0	399.0	426.0	468.0	562.0	346.0	447.0	461.0	495.0	523.0	501.0	485.0	597.0	606.0	563.0	376.0	528.0	578.0	502.0	630.0	614.0	468.0	454.0	564.0	464.0	360.0	491.0	451.0	455.0	426.0
157	20140710 11:39:29.330	671.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	124.0	122.0	165.0	128.0	144.0	93.0	124.0	140.0	143.0	129.0	127.0	149.0	178.0	167.0	164.0	162.0	189.0	182.0	231.0	194.0	200.0	278.0	197.0	174.0	206.0	179.0	205.0	164.0	195.0	228.0	159.0	186.0	148.0	180.0	175.0	221.0	164.0	197.0	193.0	189.0	233.0	260.0	196.0	165.0	268.0	343.0	324.0	315.0	383.0	331.0	407.0	540.0	452.0	448.0	419.0	644.0	384.0	580.0	412.0	503.0	462.0	525.0	486.0	464.0	460.0	440.0	260.0	533.0	472.0	468.0	432.0	318.0	288.0	326.0	281.0	323.0	310.0	323.0	285.0	315.0	349.0
158	20140708 07:31:15.660	433.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	104.0	152.0	136.0	151.0	139.0	138.0	163.0	171.0	154.0	290.0	121.0	126.0	120.0	151.0	135.0	135.0	115.0	144.0	102.0	127.0	144.0	153.0	116.0	217.0	138.0	183.0	165.0	184.0	117.0	161.0	133.0	108.0	151.0	174.0	176.0	147.0	196.0	204.0	216.0	237.0	235.0	259.0	148.0	229.0	284.0	373.0	317.0	435.0	417.0	361.0	383.0	351.0	367.0	326.0	384.0	352.0	291.0	309.0	350.0	363.0	303.0	409.0	421.0	426.0	382.0	242.0	460.0	473.0	376.0	379.0	472.0	435.0	447.0	452.0	462.0	347.0	444.0	469.0	388.0	418.0
159	20140710 02:39:31.527	393.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	119.0	107.0	136.0	157.0	135.0	146.0	139.0	128.0	99.0	141.0	151.0	149.0	122.0	155.0	156.0	168.0	145.0	157.0	156.0	139.0	136.0	192.0	164.0	169.0	213.0	186.0	187.0	214.0	216.0	185.0	210.0	217.0	212.0	227.0	278.0	271.0	275.0	338.0	293.0	444.0	471.0	426.0	167.0	384.0	448.0	602.0	552.0	462.0	543.0	449.0	660.0	483.0	474.0	534.0	506.0	382.0	436.0	470.0	446.0	554.0	502.0	558.0	597.0	737.0	734.0	403.0	600.0	543.0	694.0	732.0	519.0	548.0	483.0	372.0	353.0	429.0	465.0	466.0	446.0	408.0
160	20140710 07:39:32.153	1187.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	110.0	112.0	127.0	111.0	124.0	134.0	198.0	175.0	150.0	180.0	143.0	138.0	195.0	197.0	197.0	162.0	213.0	167.0	200.0	149.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	271.0	664.0	1178.0	1076.0	941.0	1083.0	910.0	904.0	931.0	1042.0	849.0	852.0	886.0	513.0	769.0	735.0	844.0	794.0	685.0	772.0	771.0	770.0	840.0	362.0	715.0	694.0	727.0	708.0	653.0	589.0	552.0	704.0	675.0	583.0	670.0	655.0	612.0	489.0
161	20140709 17:39:24.598	233.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	98.0	121.0	119.0	134.0	166.0	161.0	167.0	144.0	148.0	171.0	155.0	116.0	174.0	158.0	201.0	187.0	171.0	162.0	235.0	176.0	208.0	282.0	260.0	234.0	263.0	293.0	215.0	257.0	262.0	309.0	267.0	209.0	289.0	257.0	431.0	320.0	433.0	507.0	520.0	627.0	729.0	642.0	322.0	551.0	670.0	610.0	566.0	595.0	530.0	558.0	753.0	630.0	500.0	639.0	814.0	457.0	712.0	535.0	573.0	508.0	691.0	608.0	599.0	456.0	406.0	296.0	506.0	538.0	524.0	369.0	463.0	459.0	384.0	320.0	365.0	417.0	431.0	356.0	363.0	326.0
162	20140708 23:31:17.982	909.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	73.0	115.0	124.0	84.0	142.0	143.0	131.0	168.0	186.0	194.0	161.0	185.0	115.0	188.0	160.0	154.0	163.0	150.0	300.0	272.0	290.0	410.0	575.0	559.0	637.0	598.0	603.0	713.0	626.0	583.0	618.0	637.0	774.0	508.0	578.0	674.0	681.0	620.0	679.0	588.0	594.0	519.0	233.0	536.0	534.0	600.0	547.0	650.0	530.0	481.0	414.0	483.0	565.0	479.0	482.0	343.0	479.0	447.0	461.0	483.0	406.0	462.0	598.0	634.0	496.0	215.0	437.0	385.0	373.0	448.0	355.0	369.0	361.0	467.0	445.0	328.0	425.0	397.0	431.0	370.0
163	20140709 13:31:18.554	751.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	118.0	134.0	127.0	182.0	115.0	156.0	126.0	137.0	217.0	157.0	131.0	131.0	121.0	176.0	165.0	148.0	178.0	181.0	138.0	176.0	191.0	173.0	149.0	131.0	174.0	161.0	134.0	186.0	256.0	254.0	261.0	226.0	330.0	366.0	428.0	354.0	392.0	441.0	481.0	442.0	456.0	417.0	290.0	361.0	469.0	438.0	560.0	485.0	496.0	413.0	511.0	428.0	417.0	432.0	403.0	349.0	338.0	354.0	302.0	389.0	388.0	383.0	449.0	358.0	427.0	213.0	380.0	322.0	383.0	344.0	359.0	415.0	373.0	277.0	353.0	326.0	404.0	305.0	327.0	324.0
164	20140710 11:39:29.330	1229.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	130.0	111.0	150.0	102.0	135.0	148.0	203.0	177.0	122.0	152.0	158.0	204.0	133.0	212.0	125.0	170.0	199.0	173.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	651.0	523.0	564.0	515.0	570.0	614.0	643.0	625.0	576.0	486.0	349.0	658.0	566.0	651.0	656.0	422.0	692.0	648.0	619.0	524.0	264.0	563.0	521.0	409.0	424.0	566.0	343.0	392.0	385.0	473.0	330.0	392.0	426.0	418.0	370.0
165	20140710 04:39:32.418	1189.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	99.0	101.0	114.0	134.0	143.0	103.0	139.0	138.0	238.0	129.0	155.0	167.0	156.0	170.0	163.0	204.0	193.0	230.0	188.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	184.0	380.0	349.0	546.0	443.0	452.0	508.0	428.0	570.0	481.0	489.0	460.0	592.0	335.0	585.0	419.0	499.0	515.0	491.0	545.0	597.0	566.0	622.0	240.0	628.0	667.0	513.0	474.0	538.0	431.0	446.0	408.0	358.0	379.0	395.0	359.0	385.0	348.0
166	20140711 11:39:01.827	276.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	91.0	144.0	124.0	136.0	119.0	131.0	196.0	168.0	145.0	145.0	127.0	133.0	102.0	147.0	156.0	116.0	138.0	104.0	132.0	146.0	137.0	129.0	142.0	114.0	158.0	151.0	137.0	110.0	129.0	144.0	207.0	192.0	209.0	159.0	208.0	154.0	173.0	181.0	243.0	136.0	198.0	108.0	212.0	206.0	216.0	201.0	176.0	162.0	209.0	190.0	256.0	221.0	242.0	233.0	218.0	332.0	294.0	317.0	333.0	337.0	692.0	517.0	502.0	489.0	270.0	680.0	627.0	394.0	386.0	541.0	290.0	311.0	440.0	498.0	332.0	322.0	268.0	365.0	324.0
167	20140710 02:39:31.527	236.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	134.0	127.0	203.0	155.0	123.0	171.0	147.0	143.0	175.0	191.0	184.0	180.0	213.0	159.0	171.0	173.0	162.0	203.0	165.0	173.0	222.0	213.0	354.0	297.0	319.0	287.0	294.0	321.0	331.0	299.0	270.0	265.0	399.0	338.0	345.0	333.0	463.0	392.0	566.0	563.0	565.0	347.0	657.0	729.0	764.0	634.0	774.0	799.0	887.0	1020.0	1117.0	1056.0	951.0	811.0	684.0	1066.0	855.0	813.0	862.0	629.0	815.0	711.0	567.0	671.0	462.0	725.0	690.0	554.0	600.0	733.0	486.0	517.0	587.0	618.0	455.0	534.0	541.0	492.0	506.0
168	20140709 17:39:24.598	197.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	116.0	162.0	97.0	104.0	110.0	147.0	182.0	162.0	151.0	95.0	123.0	97.0	155.0	218.0	195.0	171.0	151.0	192.0	134.0	196.0	193.0	175.0	158.0	168.0	142.0	134.0	149.0	148.0	154.0	169.0	203.0	194.0	204.0	293.0	300.0	281.0	333.0	305.0	253.0	192.0	195.0	148.0	199.0	150.0	145.0	167.0	162.0	187.0	216.0	320.0	252.0	266.0	240.0	345.0	279.0	346.0	306.0	295.0	357.0	427.0	345.0	411.0	349.0	356.0	263.0	488.0	404.0	581.0	430.0	400.0	438.0	480.0	443.0	471.0	561.0	520.0	566.0	512.0	422.0
