index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
126	20140709 12:29:07.941	798.0	595.0	149.0	172.0	141.0	121.0	132.0	209.0	147.0	134.0	108.0	150.0	116.0	151.0	137.0	101.0	135.0	114.0	145.0	167.0	200.0	125.0	198.0	148.0	201.0	192.0	203.0	230.0	238.0	160.0	190.0	218.0	197.0	210.0	130.0	183.0	154.0	198.0	200.0	224.0	328.0	300.0	385.0	478.0	458.0	666.0	1050.0	932.0	1029.0	992.0	1030.0	606.0	920.0	829.0	946.0	906.0	711.0	641.0	720.0	847.0	724.0	705.0	635.0	732.0	664.0	750.0	689.0	688.0	700.0	698.0	669.0	638.0	667.0	607.0	655.0	557.0	646.0	614.0	572.0	588.0	617.0	639.0	667.0	537.0	607.0	546.0	557.0	470.0	573.0	552.0	532.0	510.0	464.0	515.0	497.0	553.0
127	20140708 16:29:05.364	753.0	597.0	136.0	128.0	137.0	89.0	176.0	142.0	95.0	128.0	105.0	159.0	156.0	123.0	97.0	116.0	140.0	84.0	195.0	111.0	123.0	146.0	150.0	155.0	163.0	156.0	160.0	109.0	102.0	108.0	120.0	142.0	123.0	155.0	116.0	126.0	427.0	152.0	131.0	131.0	144.0	90.0	104.0	112.0	119.0	145.0	119.0	160.0	93.0	95.0	151.0	157.0	115.0	124.0	136.0	186.0	166.0	172.0	133.0	123.0	153.0	175.0	123.0	172.0	110.0	132.0	130.0	113.0	146.0	106.0	145.0	106.0	117.0	164.0	147.0	165.0	186.0	116.0	93.0	166.0	113.0	120.0	133.0	128.0	108.0	143.0	116.0	187.0	136.0	132.0	106.0	156.0	124.0	112.0	133.0	178.0
128	20140709 05:29:03.324	719.0	587.0	121.0	209.0	161.0	131.0	134.0	137.0	138.0	152.0	107.0	169.0	182.0	130.0	186.0	153.0	118.0	168.0	150.0	199.0	163.0	189.0	169.0	185.0	151.0	123.0	107.0	166.0	107.0	92.0	144.0	136.0	107.0	114.0	133.0	149.0	154.0	293.0	214.0	237.0	295.0	291.0	656.0	493.0	390.0	485.0	504.0	429.0	472.0	538.0	473.0	300.0	494.0	461.0	453.0	394.0	410.0	392.0	367.0	386.0	368.0	366.0	360.0	416.0	352.0	385.0	410.0	410.0	364.0	396.0	375.0	301.0	409.0	343.0	319.0	319.0	287.0	321.0	305.0	370.0	442.0	401.0	363.0	360.0	320.0	326.0	269.0	315.0	330.0	326.0	323.0	281.0	249.0	266.0	341.0	310.0
129	20140710 19:36:52.387	680.0	591.0	182.0	150.0	130.0	127.0	110.0	156.0	155.0	143.0	94.0	124.0	151.0	178.0	160.0	214.0	164.0	185.0	181.0	214.0	271.0	271.0	240.0	206.0	133.0	105.0	184.0	156.0	193.0	190.0	178.0	129.0	88.0	99.0	106.0	156.0	145.0	185.0	169.0	153.0	199.0	138.0	130.0	118.0	148.0	162.0	193.0	144.0	126.0	206.0	204.0	142.0	178.0	198.0	159.0	166.0	188.0	205.0	181.0	275.0	270.0	328.0	331.0	495.0	358.0	418.0	411.0	471.0	532.0	622.0	651.0	503.0	572.0	481.0	533.0	552.0	553.0	520.0	502.0	624.0	632.0	613.0	625.0	609.0	512.0	579.0	477.0	490.0	436.0	461.0	470.0	504.0	440.0	367.0	445.0	508.0
130	20140708 16:29:05.364	734.0	593.0	131.0	169.0	160.0	102.0	161.0	134.0	172.0	94.0	154.0	105.0	131.0	104.0	97.0	78.0	124.0	127.0	118.0	136.0	171.0	101.0	157.0	134.0	147.0	105.0	117.0	101.0	88.0	136.0	97.0	88.0	106.0	114.0	124.0	126.0	358.0	148.0	147.0	143.0	143.0	126.0	171.0	166.0	121.0	147.0	183.0	177.0	218.0	128.0	173.0	171.0	137.0	130.0	191.0	80.0	165.0	180.0	152.0	132.0	108.0	173.0	143.0	105.0	203.0	142.0	156.0	184.0	142.0	147.0	93.0	140.0	122.0	129.0	148.0	129.0	144.0	133.0	150.0	131.0	182.0	163.0	124.0	145.0	110.0	125.0	98.0	226.0	135.0	172.0	153.0	172.0	123.0	102.0	118.0	149.0
131	20140708 23:29:05.287	600.0	586.0	153.0	156.0	169.0	124.0	162.0	152.0	113.0	141.0	124.0	138.0	142.0	112.0	148.0	155.0	249.0	130.0	140.0	138.0	139.0	127.0	136.0	125.0	193.0	196.0	160.0	232.0	176.0	159.0	216.0	184.0	188.0	207.0	155.0	240.0	231.0	225.0	300.0	661.0	469.0	534.0	506.0	620.0	496.0	530.0	489.0	478.0	505.0	452.0	571.0	306.0	546.0	475.0	502.0	431.0	448.0	430.0	489.0	406.0	458.0	508.0	428.0	418.0	399.0	438.0	438.0	456.0	377.0	399.0	370.0	397.0	445.0	430.0	444.0	447.0	420.0	425.0	492.0	434.0	443.0	398.0	376.0	400.0	474.0	376.0	334.0	360.0	399.0	333.0	435.0	358.0	246.0	320.0	337.0	363.0
132	20140710 16:37:26.923	560.0	586.0	132.0	145.0	171.0	109.0	148.0	265.0	135.0	160.0	107.0	129.0	157.0	149.0	177.0	150.0	120.0	168.0	171.0	144.0	111.0	151.0	131.0	128.0	131.0	138.0	115.0	134.0	112.0	116.0	110.0	127.0	100.0	139.0	119.0	90.0	151.0	224.0	177.0	143.0	180.0	196.0	151.0	147.0	217.0	207.0	174.0	224.0	176.0	218.0	213.0	143.0	257.0	242.0	251.0	291.0	298.0	328.0	342.0	313.0	386.0	500.0	759.0	503.0	704.0	571.0	561.0	567.0	366.0	455.0	603.0	622.0	568.0	516.0	629.0	565.0	567.0	528.0	582.0	532.0	572.0	575.0	603.0	575.0	514.0	566.0	398.0	394.0	586.0	407.0	573.0	489.0	311.0	498.0	543.0	598.0
133	20140708 23:29:05.287	440.0	582.0	133.0	157.0	114.0	142.0	158.0	128.0	144.0	118.0	125.0	130.0	143.0	118.0	172.0	167.0	132.0	92.0	115.0	101.0	101.0	101.0	156.0	142.0	208.0	136.0	177.0	172.0	160.0	128.0	172.0	206.0	174.0	190.0	163.0	320.0	204.0	213.0	214.0	414.0	471.0	367.0	432.0	483.0	518.0	606.0	475.0	514.0	571.0	669.0	630.0	368.0	619.0	499.0	535.0	497.0	406.0	462.0	415.0	504.0	433.0	397.0	493.0	433.0	468.0	413.0	442.0	487.0	533.0	465.0	423.0	385.0	392.0	399.0	499.0	391.0	427.0	395.0	398.0	396.0	446.0	426.0	406.0	433.0	417.0	341.0	347.0	388.0	356.0	367.0	414.0	379.0	435.0	334.0	338.0	343.0
134	20140710 16:37:26.923	401.0	578.0	157.0	214.0	144.0	114.0	123.0	203.0	151.0	202.0	98.0	162.0	177.0	129.0	154.0	156.0	156.0	123.0	164.0	113.0	157.0	148.0	147.0	100.0	154.0	161.0	118.0	209.0	150.0	136.0	131.0	175.0	149.0	161.0	155.0	183.0	186.0	186.0	198.0	198.0	206.0	213.0	173.0	245.0	164.0	210.0	288.0	305.0	307.0	384.0	387.0	328.0	401.0	418.0	396.0	457.0	566.0	579.0	602.0	756.0	905.0	1511.0	1676.0	1774.0	1702.0	1711.0	1637.0	1708.0	1587.0	1698.0	1560.0	1489.0	1386.0	1263.0	1362.0	1268.0	1500.0	1173.0	1184.0	1261.0	1258.0	1301.0	1277.0	1216.0	1140.0	1048.0	1077.0	999.0	1107.0	1048.0	1045.0	960.0	964.0	919.0	1007.0	925.0
135	20140710 19:36:52.387	361.0	578.0	122.0	90.0	90.0	112.0	173.0	154.0	128.0	115.0	108.0	84.0	86.0	167.0	166.0	109.0	118.0	103.0	179.0	91.0	117.0	159.0	106.0	132.0	153.0	164.0	117.0	169.0	120.0	159.0	132.0	134.0	151.0	137.0	131.0	148.0	157.0	132.0	195.0	163.0	179.0	145.0	140.0	194.0	189.0	175.0	190.0	190.0	164.0	218.0	266.0	217.0	256.0	283.0	334.0	337.0	368.0	443.0	292.0	434.0	440.0	334.0	415.0	625.0	472.0	821.0	798.0	574.0	589.0	601.0	553.0	567.0	534.0	432.0	460.0	493.0	418.0	398.0	416.0	474.0	450.0	446.0	445.0	478.0	452.0	334.0	507.0	471.0	478.0	461.0	313.0	447.0	308.0	433.0	290.0	247.0
136	20140711 06:36:49.755	1275.0	575.0	179.0	91.0	206.0	123.0	146.0	195.0	141.0	127.0	95.0	111.0	128.0	131.0	126.0	165.0	159.0	170.0	166.0	144.0	162.0	116.0	135.0	134.0	158.0	0.0	0.0	0.0	162.0	128.0	143.0	138.0	139.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	517.0	621.0	592.0	577.0	575.0	597.0	681.0	691.0	788.0	625.0	592.0	503.0	432.0	483.0	469.0	527.0	453.0	486.0	429.0	404.0	498.0	452.0	487.0
137	20140708 23:29:05.287	281.0	574.0	170.0	141.0	160.0	113.0	215.0	125.0	182.0	139.0	123.0	138.0	139.0	144.0	130.0	146.0	138.0	104.0	157.0	184.0	126.0	134.0	86.0	151.0	236.0	204.0	196.0	236.0	207.0	240.0	257.0	203.0	238.0	233.0	263.0	251.0	344.0	249.0	415.0	546.0	726.0	749.0	861.0	825.0	772.0	827.0	856.0	775.0	795.0	858.0	704.0	536.0	779.0	610.0	639.0	589.0	576.0	505.0	560.0	717.0	466.0	607.0	470.0	522.0	520.0	521.0	443.0	450.0	620.0	557.0	488.0	398.0	500.0	425.0	538.0	455.0	553.0	407.0	350.0	475.0	489.0	508.0	560.0	498.0	423.0	400.0	469.0	382.0	474.0	377.0	457.0	364.0	496.0	444.0	467.0	362.0
138	20140710 13:37:19.889	1158.0	571.0	154.0	126.0	180.0	128.0	170.0	242.0	229.0	111.0	132.0	156.0	171.0	120.0	171.0	194.0	137.0	102.0	181.0	141.0	128.0	133.0	148.0	138.0	135.0	162.0	129.0	146.0	190.0	210.0	185.0	179.0	173.0	190.0	135.0	229.0	174.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	571.0	589.0	401.0	638.0	427.0	528.0	507.0	378.0	349.0	482.0	490.0	519.0	532.0	542.0	401.0	594.0	602.0	532.0	527.0	566.0	592.0	523.0	506.0	594.0	545.0	377.0	362.0	440.0	357.0	498.0	427.0	317.0	389.0	488.0	512.0
139	20140710 10:37:20.455	242.0	572.0	153.0	164.0	90.0	167.0	167.0	118.0	172.0	150.0	142.0	105.0	139.0	126.0	170.0	148.0	206.0	113.0	156.0	127.0	150.0	141.0	174.0	151.0	98.0	97.0	134.0	141.0	130.0	149.0	158.0	124.0	130.0	164.0	158.0	199.0	128.0	159.0	157.0	151.0	192.0	234.0	165.0	174.0	158.0	211.0	190.0	236.0	311.0	291.0	342.0	199.0	389.0	413.0	353.0	380.0	316.0	322.0	342.0	523.0	468.0	452.0	445.0	706.0	547.0	699.0	692.0	827.0	687.0	685.0	646.0	547.0	569.0	461.0	636.0	606.0	559.0	446.0	514.0	540.0	558.0	729.0	527.0	611.0	523.0	430.0	549.0	534.0	557.0	496.0	415.0	407.0	424.0	496.0	341.0	371.0
140	20140710 16:37:26.923	203.0	569.0	189.0	114.0	116.0	135.0	142.0	136.0	144.0	127.0	199.0	124.0	129.0	126.0	138.0	113.0	199.0	146.0	192.0	125.0	114.0	98.0	169.0	122.0	173.0	172.0	142.0	117.0	113.0	154.0	105.0	150.0	139.0	100.0	177.0	151.0	148.0	116.0	133.0	169.0	155.0	127.0	167.0	139.0	111.0	158.0	186.0	155.0	194.0	149.0	195.0	135.0	164.0	167.0	191.0	200.0	224.0	317.0	293.0	198.0	265.0	368.0	324.0	312.0	398.0	349.0	281.0	462.0	322.0	322.0	397.0	354.0	362.0	356.0	484.0	367.0	531.0	426.0	444.0	485.0	537.0	478.0	519.0	551.0	384.0	520.0	333.0	290.0	314.0	304.0	325.0	362.0	348.0	306.0	333.0	344.0
141	20140707 19:29:02.728	997.0	565.0	121.0	102.0	98.0	154.0	105.0	109.0	176.0	185.0	103.0	121.0	131.0	177.0	190.0	165.0	175.0	163.0	170.0	170.0	160.0	171.0	188.0	253.0	2523.0	1438.0	1588.0	2583.0	2560.0	1766.0	2440.0	3039.0	2673.0	1963.0	1430.0	2497.0	2453.0	2383.0	2419.0	1964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2045.0	2280.0	1350.0	2219.0	2105.0	2084.0	1792.0	2066.0	1819.0	1862.0	1803.0	1796.0	1470.0	1773.0	1774.0	1814.0	1765.0	1888.0	1800.0	1650.0	1648.0	1667.0	1840.0	1686.0	1513.0	1706.0	1490.0	1734.0	1491.0	1525.0	1676.0	1707.0	1731.0	1637.0	1545.0	1540.0	1326.0	1244.0	1257.0	1365.0	1260.0	1374.0	1228.0	951.0	1329.0	1426.0	1288.0
142	20140709 19:37:15.794	124.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	204.0	135.0	0.0	130.0	125.0	179.0	108.0	111.0	94.0	143.0	149.0	152.0	110.0	125.0	182.0	105.0	150.0	112.0	150.0	104.0	127.0	141.0	146.0	170.0	106.0	111.0	151.0	137.0	170.0	188.0	154.0	231.0	210.0	233.0	268.0	277.0	239.0	229.0	317.0	254.0	157.0	281.0	307.0	304.0	306.0	283.0	370.0	284.0	503.0	392.0	407.0	338.0	623.0	422.0	534.0	471.0	512.0	597.0	522.0	435.0	449.0	399.0	404.0	429.0	450.0	398.0	388.0	358.0	437.0	381.0	454.0	348.0	356.0	398.0	233.0	454.0	394.0	464.0	349.0	323.0	281.0	352.0	421.0	254.0	253.0
143	20140711 10:36:47.896	1038.0	565.0	131.0	119.0	135.0	129.0	89.0	93.0	158.0	129.0	127.0	153.0	172.0	149.0	145.0	183.0	248.0	217.0	268.0	181.0	212.0	224.0	226.0	194.0	158.0	121.0	180.0	121.0	188.0	125.0	141.0	114.0	167.0	150.0	165.0	147.0	144.0	189.0	127.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	151.0	139.0	135.0	160.0	160.0	106.0	150.0	138.0	106.0	82.0	123.0	139.0	160.0	169.0	121.0	187.0	226.0	152.0	218.0	181.0	158.0	172.0	204.0	234.0	232.0	223.0	231.0	251.0	304.0	239.0	341.0	254.0	312.0	318.0	348.0	432.0	459.0	318.0	246.0	252.0	274.0	290.0	178.0	226.0
144	20140707 05:39:05.25	919.0	561.0	136.0	123.0	158.0	150.0	74.0	175.0	149.0	85.0	181.0	149.0	145.0	189.0	164.0	215.0	137.0	152.0	180.0	342.0	425.0	468.0	341.0	553.0	155.0	130.0	164.0	178.0	169.0	219.0	174.0	157.0	176.0	199.0	168.0	224.0	160.0	202.0	206.0	178.0	262.0	237.0	208.0	270.0	0.0	0.0	0.0	0.0	367.0	509.0	349.0	206.0	466.0	501.0	431.0	292.0	389.0	348.0	340.0	376.0	433.0	411.0	340.0	432.0	357.0	360.0	483.0	422.0	453.0	418.0	490.0	456.0	496.0	434.0	535.0	470.0	521.0	348.0	322.0	400.0	422.0	440.0	388.0	468.0	395.0	337.0	377.0	399.0	401.0	407.0	341.0	360.0	357.0	391.0	354.0	312.0
145	20140707 19:29:02.728	1019.0	564.0	152.0	129.0	136.0	156.0	120.0	193.0	138.0	103.0	104.0	115.0	163.0	97.0	153.0	102.0	150.0	107.0	139.0	125.0	139.0	112.0	96.0	103.0	332.0	207.0	249.0	199.0	285.0	313.0	249.0	384.0	271.0	265.0	228.0	319.0	377.0	297.0	315.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	166.0	158.0	159.0	167.0	175.0	141.0	160.0	174.0	166.0	125.0	161.0	220.0	143.0	194.0	153.0	202.0	165.0	153.0	159.0	154.0	153.0	151.0	165.0	156.0	158.0	174.0	159.0	115.0	198.0	210.0	186.0	133.0	136.0	162.0	193.0	147.0	128.0	158.0	167.0	169.0	138.0	138.0	153.0	153.0	148.0
146	20140710 13:37:19.889	5.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	160.0	130.0	90.0	136.0	132.0	121.0	126.0	149.0	162.0	107.0	123.0	129.0	191.0	167.0	161.0	188.0	185.0	104.0	171.0	153.0	168.0	173.0	118.0	161.0	142.0	157.0	190.0	255.0	219.0	165.0	221.0	245.0	170.0	167.0	147.0	144.0	189.0	198.0	300.0	282.0	274.0	336.0	231.0	415.0	367.0	390.0	456.0	512.0	473.0	439.0	370.0	525.0	475.0	535.0	427.0	398.0	424.0	509.0	496.0	569.0	388.0	466.0	572.0	338.0	539.0	485.0	492.0	586.0	395.0	414.0	516.0	472.0	347.0	294.0
147	20140711 07:36:44.160	694.0	557.0	111.0	161.0	116.0	101.0	127.0	123.0	140.0	109.0	107.0	145.0	102.0	123.0	140.0	109.0	216.0	99.0	89.0	96.0	113.0	122.0	159.0	111.0	88.0	132.0	154.0	123.0	141.0	186.0	101.0	107.0	119.0	114.0	110.0	175.0	101.0	98.0	118.0	90.0	172.0	109.0	104.0	99.0	112.0	206.0	123.0	134.0	135.0	139.0	131.0	138.0	100.0	143.0	181.0	93.0	142.0	116.0	109.0	66.0	121.0	104.0	161.0	114.0	124.0	141.0	114.0	122.0	115.0	120.0	125.0	124.0	138.0	284.0	238.0	251.0	297.0	202.0	296.0	276.0	280.0	242.0	288.0	237.0	270.0	235.0	211.0	292.0	252.0	256.0	231.0	176.0	159.0	235.0	200.0	198.0
148	20140711 04:36:46.889	759.0	553.0	162.0	138.0	161.0	136.0	124.0	169.0	105.0	166.0	131.0	145.0	122.0	206.0	192.0	148.0	119.0	182.0	144.0	142.0	137.0	165.0	166.0	106.0	127.0	136.0	145.0	101.0	150.0	104.0	116.0	121.0	153.0	139.0	113.0	126.0	139.0	145.0	200.0	116.0	136.0	142.0	103.0	147.0	127.0	118.0	144.0	111.0	119.0	172.0	143.0	134.0	140.0	140.0	139.0	138.0	133.0	162.0	141.0	126.0	165.0	150.0	126.0	133.0	123.0	147.0	158.0	169.0	113.0	244.0	285.0	251.0	284.0	226.0	296.0	255.0	305.0	280.0	310.0	269.0	256.0	373.0	273.0	321.0	307.0	285.0	289.0	347.0	289.0	433.0	311.0	274.0	294.0	281.0	221.0	260.0
149	20140709 23:37:10.702	561.0	546.0	123.0	145.0	182.0	103.0	183.0	142.0	155.0	137.0	156.0	148.0	134.0	150.0	155.0	180.0	112.0	161.0	135.0	138.0	161.0	149.0	154.0	126.0	189.0	163.0	192.0	172.0	209.0	216.0	221.0	158.0	160.0	187.0	163.0	201.0	186.0	201.0	202.0	289.0	257.0	227.0	307.0	192.0	239.0	362.0	304.0	338.0	321.0	333.0	364.0	345.0	542.0	718.0	551.0	415.0	459.0	512.0	478.0	434.0	484.0	474.0	522.0	390.0	492.0	441.0	524.0	549.0	367.0	365.0	474.0	465.0	454.0	444.0	574.0	354.0	526.0	423.0	432.0	540.0	482.0	439.0	453.0	451.0	441.0	334.0	336.0	364.0	432.0	333.0	492.0	342.0	296.0	405.0	370.0	510.0
150	20140711 06:36:49.755	1279.0	536.0	162.0	150.0	104.0	107.0	179.0	173.0	159.0	122.0	109.0	181.0	101.0	151.0	140.0	109.0	98.0	166.0	138.0	154.0	131.0	117.0	107.0	132.0	177.0	0.0	0.0	0.0	0.0	123.0	127.0	147.0	155.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	206.0	259.0	196.0	298.0	295.0	287.0	220.0	246.0	255.0	256.0	231.0	247.0	350.0	201.0	200.0	244.0	236.0	273.0	259.0	298.0	255.0	347.0	315.0
151	20140709 17:37:11.768	244.0	531.0	156.0	152.0	206.0	139.0	103.0	163.0	183.0	138.0	120.0	122.0	173.0	134.0	125.0	158.0	143.0	158.0	157.0	168.0	151.0	138.0	144.0	160.0	180.0	129.0	146.0	146.0	211.0	148.0	146.0	142.0	170.0	185.0	162.0	223.0	197.0	233.0	258.0	212.0	325.0	253.0	330.0	396.0	291.0	430.0	438.0	427.0	538.0	490.0	475.0	374.0	427.0	421.0	377.0	507.0	306.0	338.0	355.0	512.0	425.0	847.0	599.0	512.0	612.0	447.0	469.0	461.0	527.0	435.0	474.0	475.0	493.0	365.0	485.0	469.0	495.0	478.0	475.0	454.0	478.0	511.0	509.0	459.0	405.0	605.0	338.0	336.0	404.0	368.0	391.0	306.0	373.0	395.0	488.0	465.0
152	20140710 16:37:26.923	1079.0	528.0	94.0	114.0	142.0	119.0	112.0	117.0	140.0	152.0	115.0	121.0	109.0	155.0	182.0	131.0	126.0	100.0	219.0	165.0	183.0	121.0	185.0	164.0	168.0	172.0	116.0	157.0	163.0	156.0	129.0	152.0	115.0	120.0	109.0	147.0	189.0	151.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	283.0	287.0	302.0	259.0	353.0	316.0	423.0	369.0	461.0	421.0	429.0	414.0	880.0	749.0	734.0	913.0	846.0	828.0	703.0	745.0	649.0	844.0	737.0	823.0	702.0	627.0	668.0	746.0	868.0	692.0	778.0	635.0	653.0	628.0	608.0	566.0	566.0	489.0	543.0	610.0	532.0	507.0	510.0
153	20140710 16:37:26.923	1039.0	526.0	139.0	116.0	106.0	150.0	157.0	147.0	160.0	114.0	155.0	150.0	113.0	116.0	126.0	159.0	110.0	132.0	172.0	197.0	147.0	172.0	168.0	109.0	160.0	118.0	159.0	115.0	203.0	146.0	103.0	158.0	119.0	137.0	129.0	168.0	182.0	133.0	143.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	148.0	170.0	180.0	181.0	199.0	258.0	269.0	296.0	223.0	406.0	291.0	276.0	324.0	326.0	331.0	368.0	347.0	327.0	412.0	484.0	423.0	399.0	491.0	382.0	416.0	430.0	494.0	557.0	529.0	601.0	642.0	636.0	748.0	486.0	516.0	610.0	662.0	530.0	517.0	466.0	399.0	548.0	456.0	408.0
154	20140711 18:36:49.141	1000.0	524.0	177.0	169.0	175.0	166.0	169.0	159.0	145.0	136.0	115.0	128.0	143.0	156.0	132.0	147.0	180.0	152.0	141.0	143.0	150.0	171.0	114.0	129.0	127.0	119.0	107.0	125.0	147.0	192.0	139.0	151.0	175.0	139.0	175.0	157.0	149.0	126.0	148.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	157.0	139.0	141.0	147.0	187.0	114.0	125.0	164.0	174.0	158.0	164.0	112.0	142.0	132.0	152.0	119.0	203.0	163.0	161.0	126.0	105.0	93.0	153.0	133.0	192.0	132.0	136.0	175.0	191.0	205.0	207.0	264.0	238.0	248.0	291.0	181.0	239.0	232.0	311.0	304.0	307.0	297.0	301.0	392.0	359.0	437.0
155	20140710 03:37:21.526	960.0	523.0	133.0	101.0	103.0	112.0	140.0	126.0	97.0	112.0	117.0	151.0	130.0	168.0	168.0	168.0	195.0	145.0	160.0	215.0	190.0	178.0	135.0	148.0	180.0	96.0	135.0	121.0	107.0	142.0	117.0	129.0	111.0	85.0	154.0	141.0	172.0	222.0	146.0	154.0	162.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	148.0	165.0	177.0	182.0	302.0	328.0	274.0	357.0	273.0	298.0	354.0	356.0	236.0	331.0	401.0	323.0	439.0	359.0	357.0	365.0	412.0	472.0	488.0	364.0	345.0	318.0	412.0	391.0	336.0	292.0	387.0	318.0	387.0	272.0	314.0	384.0	203.0	304.0	342.0	336.0	341.0	302.0	287.0	204.0	312.0	184.0	192.0
156	20140710 16:37:26.923	722.0	512.0	202.0	184.0	159.0	141.0	109.0	134.0	188.0	167.0	183.0	182.0	136.0	159.0	159.0	145.0	96.0	146.0	137.0	120.0	126.0	126.0	167.0	122.0	127.0	155.0	126.0	137.0	122.0	129.0	156.0	137.0	112.0	159.0	119.0	130.0	187.0	225.0	159.0	139.0	179.0	192.0	186.0	151.0	147.0	164.0	149.0	169.0	167.0	210.0	217.0	156.0	203.0	252.0	243.0	277.0	318.0	257.0	306.0	373.0	348.0	544.0	652.0	439.0	460.0	435.0	465.0	464.0	435.0	345.0	483.0	487.0	490.0	508.0	518.0	419.0	584.0	425.0	543.0	495.0	542.0	493.0	561.0	437.0	470.0	446.0	307.0	333.0	398.0	378.0	491.0	444.0	400.0	390.0	487.0	504.0
157	20140709 17:37:11.768	523.0	505.0	148.0	141.0	105.0	121.0	147.0	176.0	226.0	111.0	118.0	129.0	128.0	127.0	194.0	181.0	161.0	173.0	222.0	135.0	256.0	202.0	199.0	169.0	167.0	154.0	119.0	157.0	126.0	186.0	132.0	142.0	154.0	167.0	181.0	152.0	116.0	131.0	109.0	143.0	193.0	119.0	119.0	93.0	112.0	116.0	123.0	156.0	379.0	266.0	318.0	211.0	287.0	280.0	289.0	279.0	282.0	245.0	287.0	335.0	293.0	276.0	307.0	266.0	231.0	224.0	248.0	269.0	259.0	237.0	210.0	246.0	278.0	232.0	292.0	264.0	254.0	323.0	321.0	261.0	292.0	259.0	291.0	228.0	269.0	269.0	143.0	241.0	213.0	197.0	270.0	210.0	217.0	206.0	258.0	276.0
