index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
110	20140710 12:35:06.619	1177.0	407.0	123.0	119.0	113.0	147.0	127.0	132.0	127.0	97.0	97.0	188.0	127.0	92.0	134.0	119.0	129.0	125.0	137.0	175.0	125.0	159.0	110.0	112.0	122.0	98.0	158.0	161.0	121.0	193.0	155.0	120.0	162.0	194.0	151.0	174.0	165.0	174.0	264.0	248.0	294.0	424.0	303.0	298.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	569.0	518.0	619.0	624.0	564.0	578.0	555.0	483.0	507.0	429.0	457.0	419.0	524.0	467.0	479.0	474.0	558.0	520.0	405.0	467.0	499.0	518.0	495.0	455.0	441.0	469.0	428.0	430.0	403.0	417.0	495.0	507.0	451.0	448.0	363.0
111	20140711 14:34:33.673	222.0	405.0	192.0	89.0	160.0	122.0	132.0	97.0	84.0	103.0	119.0	139.0	169.0	125.0	152.0	111.0	114.0	138.0	165.0	177.0	141.0	115.0	171.0	136.0	105.0	188.0	139.0	148.0	99.0	148.0	125.0	115.0	191.0	156.0	147.0	147.0	170.0	140.0	152.0	141.0	179.0	165.0	148.0	127.0	154.0	143.0	146.0	124.0	80.0	184.0	154.0	115.0	146.0	198.0	252.0	195.0	172.0	175.0	166.0	175.0	181.0	145.0	190.0	158.0	155.0	169.0	167.0	168.0	145.0	161.0	170.0	170.0	178.0	222.0	193.0	192.0	190.0	166.0	251.0	193.0	227.0	274.0	249.0	269.0	314.0	328.0	401.0	297.0	401.0	417.0	334.0	484.0	443.0	494.0	462.0	523.0	543.0	454.0	467.0	590.0	516.0	573.0	715.0	878.0	618.0	784.0	753.0	612.0
112	20140709 20:35:05.553	1017.0	400.0	177.0	124.0	109.0	123.0	191.0	127.0	140.0	92.0	123.0	148.0	126.0	125.0	120.0	109.0	106.0	130.0	175.0	153.0	127.0	157.0	104.0	111.0	145.0	124.0	198.0	148.0	140.0	180.0	193.0	142.0	183.0	168.0	116.0	174.0	198.0	244.0	242.0	300.0	279.0	228.0	366.0	352.0	351.0	311.0	350.0	345.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	401.0	398.0	416.0	368.0	450.0	314.0	281.0	310.0	357.0	348.0	380.0	398.0	389.0	418.0	405.0	395.0	377.0	452.0	445.0	530.0	449.0	469.0	440.0	382.0	420.0	450.0	485.0	520.0	488.0	406.0	498.0	455.0	454.0	443.0	410.0	389.0	465.0	403.0	344.0	381.0	316.0	398.0	359.0	291.0	440.0	433.0	426.0	357.0	359.0
113	20140710 21:34:36.08	699.0	387.0	142.0	141.0	179.0	106.0	139.0	170.0	112.0	119.0	129.0	89.0	101.0	102.0	105.0	132.0	135.0	101.0	105.0	177.0	175.0	126.0	116.0	103.0	145.0	117.0	139.0	215.0	127.0	165.0	151.0	126.0	163.0	112.0	131.0	120.0	155.0	115.0	158.0	135.0	128.0	148.0	175.0	93.0	152.0	122.0	159.0	136.0	131.0	144.0	175.0	152.0	131.0	189.0	137.0	157.0	213.0	202.0	189.0	206.0	167.0	179.0	185.0	207.0	250.0	203.0	158.0	223.0	154.0	204.0	218.0	227.0	239.0	238.0	384.0	404.0	406.0	389.0	947.0	922.0	915.0	791.0	714.0	893.0	673.0	727.0	769.0	736.0	677.0	704.0	591.0	713.0	671.0	686.0	787.0	701.0	662.0	738.0	612.0	692.0	626.0	650.0	538.0	758.0	761.0	774.0	544.0	526.0
114	20140711 21:34:38.547	740.0	388.0	170.0	141.0	133.0	115.0	113.0	162.0	111.0	105.0	172.0	118.0	151.0	142.0	148.0	117.0	139.0	69.0	204.0	118.0	158.0	140.0	139.0	170.0	102.0	103.0	155.0	105.0	170.0	145.0	170.0	148.0	148.0	102.0	148.0	149.0	150.0	152.0	112.0	136.0	130.0	136.0	101.0	142.0	164.0	185.0	136.0	86.0	167.0	150.0	96.0	93.0	184.0	141.0	111.0	84.0	149.0	144.0	122.0	125.0	151.0	166.0	123.0	98.0	129.0	132.0	103.0	124.0	137.0	98.0	139.0	174.0	131.0	127.0	144.0	105.0	124.0	101.0	88.0	139.0	152.0	95.0	150.0	149.0	117.0	107.0	176.0	118.0	123.0	144.0	161.0	127.0	177.0	138.0	170.0	196.0	254.0	222.0	328.0	354.0	253.0	323.0	410.0	327.0	280.0	369.0	340.0	375.0
115	20140711 11:34:39.867	1299.0	374.0	141.0	101.0	121.0	112.0	138.0	132.0	72.0	144.0	161.0	102.0	160.0	124.0	169.0	103.0	115.0	128.0	106.0	118.0	135.0	158.0	124.0	89.0	110.0	98.0	125.0	179.0	182.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	258.0	227.0	239.0	292.0	236.0	263.0	188.0	200.0	414.0	238.0	276.0	250.0	233.0	165.0	354.0	360.0	385.0	247.0	254.0
116	20140708 20:26:51.541	343.0	372.0	120.0	123.0	147.0	118.0	139.0	152.0	219.0	126.0	130.0	102.0	91.0	82.0	128.0	126.0	132.0	103.0	120.0	126.0	149.0	136.0	110.0	145.0	103.0	123.0	151.0	160.0	190.0	166.0	169.0	149.0	178.0	203.0	195.0	158.0	234.0	221.0	234.0	255.0	248.0	285.0	292.0	313.0	297.0	321.0	399.0	358.0	661.0	643.0	513.0	463.0	466.0	449.0	455.0	447.0	518.0	590.0	475.0	516.0	459.0	491.0	435.0	482.0	417.0	357.0	355.0	392.0	313.0	290.0	420.0	352.0	329.0	345.0	385.0	351.0	334.0	277.0	302.0	341.0	319.0	293.0	321.0	329.0	349.0	377.0	292.0	282.0	298.0	310.0	251.0	263.0	317.0	319.0	295.0	334.0	327.0	201.0	268.0	239.0	275.0	315.0	205.0	218.0	185.0	234.0	239.0	331.0
117	20140709 20:35:05.553	304.0	369.0	111.0	112.0	117.0	160.0	135.0	159.0	124.0	111.0	117.0	144.0	121.0	110.0	131.0	118.0	105.0	142.0	94.0	211.0	119.0	128.0	119.0	150.0	112.0	112.0	158.0	152.0	133.0	112.0	145.0	106.0	159.0	146.0	154.0	137.0	129.0	123.0	143.0	134.0	106.0	149.0	97.0	111.0	201.0	128.0	160.0	126.0	135.0	173.0	177.0	205.0	188.0	238.0	211.0	231.0	311.0	272.0	360.0	290.0	387.0	326.0	328.0	342.0	259.0	278.0	314.0	335.0	355.0	393.0	389.0	386.0	440.0	374.0	454.0	512.0	468.0	455.0	567.0	491.0	489.0	560.0	441.0	378.0	469.0	486.0	546.0	371.0	512.0	524.0	440.0	483.0	499.0	433.0	471.0	542.0	470.0	337.0	400.0	385.0	407.0	393.0	400.0	340.0	288.0	360.0	481.0	377.0
118	20140711 21:34:38.547	263.0	367.0	105.0	80.0	159.0	126.0	168.0	117.0	125.0	122.0	150.0	117.0	139.0	102.0	130.0	138.0	113.0	102.0	150.0	104.0	110.0	155.0	135.0	112.0	106.0	160.0	157.0	165.0	138.0	112.0	131.0	80.0	120.0	121.0	146.0	129.0	174.0	172.0	207.0	143.0	108.0	112.0	157.0	114.0	124.0	155.0	149.0	164.0	138.0	133.0	145.0	92.0	151.0	131.0	159.0	115.0	118.0	155.0	160.0	143.0	164.0	129.0	145.0	138.0	119.0	120.0	85.0	126.0	135.0	136.0	109.0	152.0	170.0	114.0	135.0	113.0	102.0	175.0	165.0	112.0	157.0	156.0	179.0	127.0	137.0	227.0	199.0	159.0	155.0	162.0	144.0	190.0	167.0	221.0	199.0	247.0	262.0	416.0	251.0	342.0	244.0	275.0	243.0	422.0	283.0	394.0	322.0	303.0
119	20140710 03:35:07.869	1099.0	364.0	147.0	128.0	142.0	162.0	118.0	114.0	99.0	101.0	127.0	145.0	117.0	144.0	116.0	110.0	120.0	102.0	137.0	169.0	144.0	166.0	130.0	166.0	120.0	146.0	123.0	160.0	191.0	186.0	178.0	192.0	183.0	156.0	196.0	185.0	190.0	211.0	249.0	202.0	229.0	212.0	241.0	254.0	399.0	339.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	333.0	371.0	358.0	322.0	491.0	420.0	389.0	403.0	404.0	330.0	379.0	377.0	502.0	400.0	395.0	423.0	422.0	393.0	362.0	349.0	290.0	415.0	342.0	369.0	309.0	339.0	348.0	317.0	365.0	313.0	300.0	409.0	322.0	358.0	229.0	299.0	280.0	306.0	283.0	386.0	402.0	378.0	305.0	240.0
120	20140709 20:35:05.553	1020.0	361.0	132.0	126.0	128.0	133.0	116.0	76.0	131.0	145.0	119.0	116.0	133.0	128.0	125.0	129.0	141.0	120.0	150.0	99.0	202.0	94.0	178.0	139.0	146.0	126.0	122.0	151.0	165.0	190.0	159.0	147.0	176.0	136.0	164.0	248.0	203.0	197.0	257.0	272.0	273.0	313.0	278.0	247.0	261.0	339.0	253.0	325.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	409.0	568.0	457.0	451.0	390.0	377.0	451.0	446.0	324.0	410.0	469.0	345.0	458.0	418.0	400.0	340.0	442.0	425.0	461.0	423.0	387.0	392.0	364.0	326.0	305.0	344.0	380.0	370.0	399.0	370.0	408.0	362.0	312.0	381.0	341.0	380.0	373.0	359.0	386.0	370.0	345.0	308.0	299.0	245.0	359.0	325.0	371.0	397.0	254.0
121	20140709 18:35:03.461	983.0	361.0	124.0	127.0	135.0	141.0	174.0	110.0	163.0	98.0	153.0	110.0	219.0	83.0	143.0	186.0	121.0	106.0	176.0	176.0	140.0	168.0	95.0	133.0	139.0	150.0	99.0	201.0	178.0	171.0	169.0	157.0	178.0	257.0	178.0	161.0	202.0	185.0	189.0	174.0	186.0	175.0	187.0	235.0	170.0	218.0	191.0	185.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	518.0	795.0	401.0	789.0	510.0	411.0	357.0	367.0	519.0	473.0	306.0	455.0	634.0	448.0	647.0	559.0	458.0	461.0	512.0	592.0	561.0	557.0	552.0	321.0	490.0	334.0	253.0	308.0	298.0	417.0	242.0	439.0	414.0	280.0	463.0	411.0	397.0	439.0	355.0	317.0	457.0	290.0	428.0	262.0	256.0	298.0	502.0	290.0	377.0	356.0	252.0
122	20140709 23:34:57.450	902.0	355.0	107.0	107.0	82.0	107.0	106.0	0.0	0.0	74.0	137.0	144.0	106.0	106.0	134.0	118.0	168.0	77.0	102.0	171.0	174.0	121.0	120.0	123.0	139.0	117.0	162.0	169.0	205.0	152.0	86.0	119.0	166.0	138.0	168.0	110.0	202.0	144.0	128.0	99.0	116.0	148.0	139.0	152.0	97.0	131.0	109.0	106.0	105.0	173.0	201.0	140.0	176.0	156.0	0.0	0.0	248.0	233.0	309.0	305.0	412.0	417.0	396.0	344.0	383.0	412.0	444.0	427.0	355.0	530.0	464.0	560.0	604.0	468.0	554.0	492.0	587.0	615.0	624.0	624.0	470.0	549.0	380.0	390.0	347.0	424.0	400.0	353.0	327.0	407.0	380.0	410.0	406.0	377.0	372.0	384.0	381.0	417.0	375.0	387.0	342.0	324.0	294.0	363.0	334.0	344.0	365.0	242.0
123	20140709 20:35:05.553	781.0	351.0	146.0	122.0	151.0	110.0	141.0	0.0	0.0	0.0	125.0	170.0	97.0	110.0	124.0	151.0	108.0	101.0	132.0	108.0	190.0	91.0	107.0	105.0	127.0	154.0	158.0	140.0	125.0	146.0	110.0	134.0	119.0	114.0	140.0	160.0	104.0	143.0	156.0	121.0	119.0	136.0	157.0	127.0	119.0	186.0	186.0	143.0	181.0	216.0	283.0	235.0	296.0	297.0	284.0	277.0	343.0	338.0	467.0	357.0	371.0	403.0	362.0	329.0	428.0	395.0	442.0	464.0	452.0	503.0	562.0	627.0	655.0	614.0	578.0	687.0	630.0	641.0	646.0	556.0	550.0	533.0	494.0	572.0	502.0	569.0	510.0	460.0	465.0	480.0	434.0	453.0	585.0	505.0	552.0	492.0	511.0	370.0	461.0	392.0	469.0	443.0	373.0	349.0	393.0	431.0	469.0	409.0
124	20140707 16:26:33.671	1380.0	337.0	152.0	125.0	142.0	167.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	106.0	136.0	144.0	174.0	127.0	139.0	127.0	107.0	119.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	349.0	357.0	347.0	330.0	211.0
125	20140711 02:34:36.962	1259.0	333.0	124.0	79.0	106.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	77.0	0.0	174.0	104.0	120.0	132.0	125.0	98.0	168.0	166.0	121.0	127.0	139.0	163.0	120.0	0.0	0.0	93.0	143.0	134.0	181.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	735.0	497.0	576.0	522.0	549.0	660.0	556.0	630.0	578.0	477.0	600.0	632.0	607.0	560.0	596.0	530.0	691.0	472.0	576.0	429.0	385.0	401.0	736.0	547.0	640.0	532.0	286.0
126	20140710 08:35:08.129	343.0	330.0	106.0	109.0	113.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	93.0	0.0	150.0	161.0	129.0	133.0	114.0	148.0	117.0	141.0	157.0	188.0	159.0	133.0	143.0	122.0	119.0	157.0	133.0	154.0	170.0	194.0	148.0	131.0	168.0	139.0	142.0	160.0	200.0	183.0	190.0	181.0	158.0	183.0	236.0	174.0	218.0	194.0	214.0	219.0	246.0	278.0	236.0	338.0	264.0	326.0	235.0	271.0	285.0	361.0	269.0	380.0	330.0	344.0	453.0	412.0	350.0	377.0	513.0	740.0	599.0	500.0	557.0	417.0	516.0	449.0	387.0	404.0	475.0	442.0	415.0	428.0	451.0	439.0	497.0	563.0	541.0	509.0	402.0	386.0	351.0	380.0	370.0	324.0	324.0	267.0	412.0	291.0	321.0	357.0	311.0
127	20140710 19:34:40.981	1220.0	330.0	156.0	105.0	97.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	139.0	0.0	145.0	144.0	151.0	87.0	141.0	145.0	135.0	182.0	130.0	164.0	197.0	139.0	170.0	185.0	146.0	172.0	90.0	142.0	117.0	154.0	132.0	147.0	160.0	103.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	716.0	814.0	644.0	672.0	484.0	459.0	455.0	525.0	606.0	436.0	640.0	550.0	459.0	560.0	566.0	586.0	602.0	471.0	609.0	552.0	401.0	488.0	405.0	377.0	391.0	474.0	517.0	480.0	502.0	321.0
128	20140707 21:26:48.510	943.0	316.0	112.0	114.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	137.0	106.0	83.0	106.0	113.0	128.0	114.0	187.0	140.0	187.0	166.0	152.0	225.0	121.0	194.0	120.0	120.0	119.0	123.0	125.0	95.0	118.0	112.0	130.0	116.0	149.0	127.0	181.0	416.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	349.0	290.0	349.0	322.0	326.0	324.0	385.0	237.0	243.0	231.0	244.0	235.0	255.0	268.0	209.0	232.0	279.0	278.0	274.0	248.0	255.0	263.0	227.0	286.0	249.0	257.0	224.0	205.0	299.0	296.0	186.0	186.0	225.0	252.0	184.0	236.0	230.0	257.0	286.0	231.0	198.0	192.0	168.0	264.0	226.0	256.0	219.0	198.0	249.0	162.0	191.0
129	20140709 18:35:03.461	865.0	314.0	179.0	127.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	145.0	111.0	111.0	144.0	130.0	104.0	187.0	171.0	145.0	166.0	147.0	149.0	193.0	163.0	136.0	223.0	169.0	161.0	156.0	187.0	125.0	171.0	180.0	172.0	141.0	163.0	203.0	186.0	181.0	198.0	171.0	165.0	225.0	225.0	210.0	319.0	265.0	322.0	255.0	388.0	358.0	306.0	304.0	296.0	321.0	364.0	272.0	320.0	382.0	344.0	366.0	416.0	284.0	338.0	417.0	427.0	427.0	414.0	582.0	411.0	474.0	360.0	331.0	343.0	427.0	461.0	324.0	491.0	517.0	358.0	507.0	483.0	470.0	505.0	577.0	489.0	551.0	389.0	402.0	288.0	358.0	349.0	441.0	358.0	481.0	430.0	370.0
130	20140710 14:35:05.504	661.0	304.0	114.0	122.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	142.0	108.0	116.0	158.0	155.0	148.0	145.0	135.0	135.0	146.0	142.0	157.0	120.0	138.0	132.0	125.0	109.0	149.0	114.0	124.0	144.0	117.0	173.0	144.0	99.0	141.0	149.0	133.0	149.0	113.0	116.0	100.0	181.0	136.0	150.0	161.0	123.0	151.0	123.0	125.0	133.0	108.0	194.0	104.0	130.0	163.0	103.0	123.0	137.0	106.0	108.0	151.0	131.0	215.0	119.0	96.0	148.0	155.0	95.0	107.0	161.0	120.0	163.0	126.0	153.0	165.0	121.0	158.0	111.0	135.0	141.0	115.0	174.0	96.0	145.0	125.0	135.0	108.0	135.0	131.0	169.0	226.0	420.0	351.0	268.0	328.0	385.0	296.0
131	20140709 12:26:54.489	307.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	114.0	127.0	148.0	152.0	155.0	121.0	114.0	147.0	193.0	132.0	97.0	157.0	102.0	174.0	141.0	192.0	175.0	136.0	170.0	164.0	164.0	199.0	155.0	191.0	214.0	211.0	218.0	256.0	351.0	353.0	377.0	490.0	839.0	948.0	900.0	1261.0	1070.0	1122.0	1091.0	1148.0	1081.0	917.0	843.0	853.0	915.0	774.0	811.0	595.0	736.0	886.0	765.0	906.0	806.0	797.0	877.0	776.0	777.0	867.0	780.0	696.0	751.0	668.0	638.0	758.0	658.0	955.0	551.0	811.0	866.0	693.0	714.0	791.0	876.0	793.0	757.0	816.0	656.0	864.0	733.0	833.0	785.0	572.0	583.0	531.0	539.0	755.0	587.0
132	20140709 06:26:55.561	905.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	138.0	145.0	179.0	176.0	152.0	139.0	136.0	129.0	145.0	121.0	157.0	124.0	173.0	153.0	116.0	137.0	128.0	139.0	135.0	125.0	159.0	165.0	90.0	145.0	114.0	106.0	149.0	139.0	231.0	400.0	401.0	510.0	0.0	0.0	0.0	608.0	522.0	499.0	549.0	454.0	490.0	513.0	560.0	405.0	406.0	388.0	420.0	406.0	426.0	399.0	323.0	367.0	315.0	349.0	350.0	364.0	318.0	403.0	341.0	484.0	306.0	410.0	418.0	339.0	418.0	318.0	404.0	336.0	385.0	360.0	354.0	278.0	389.0	311.0	320.0	362.0	308.0	384.0	328.0	271.0	369.0	329.0	314.0	346.0	324.0	273.0	337.0
133	20140709 04:26:54.946	348.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	128.0	116.0	111.0	116.0	120.0	144.0	170.0	114.0	160.0	144.0	140.0	122.0	139.0	120.0	120.0	169.0	110.0	191.0	173.0	170.0	113.0	145.0	159.0	136.0	168.0	177.0	388.0	405.0	488.0	362.0	423.0	424.0	470.0	336.0	340.0	427.0	317.0	460.0	376.0	339.0	354.0	304.0	321.0	382.0	372.0	364.0	386.0	398.0	422.0	419.0	455.0	471.0	468.0	515.0	512.0	527.0	428.0	400.0	469.0	429.0	397.0	498.0	476.0	491.0	345.0	389.0	401.0	404.0	332.0	461.0	401.0	417.0	456.0	435.0	376.0	470.0	386.0	400.0	467.0	267.0	305.0	301.0	335.0	410.0	334.0
134	20140710 19:34:40.981	1224.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	148.0	161.0	124.0	164.0	182.0	149.0	151.0	140.0	101.0	175.0	162.0	121.0	139.0	169.0	154.0	168.0	156.0	165.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	767.0	622.0	766.0	489.0	555.0	395.0	543.0	395.0	509.0	485.0	525.0	479.0	494.0	411.0	603.0	520.0	507.0	405.0	430.0	402.0	608.0	459.0	547.0	367.0	388.0	340.0	618.0	545.0	619.0	360.0	261.0
135	20140707 04:36:50.49	424.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	126.0	134.0	146.0	138.0	135.0	128.0	200.0	126.0	120.0	159.0	131.0	145.0	97.0	146.0	185.0	108.0	121.0	133.0	98.0	154.0	123.0	93.0	141.0	148.0	164.0	136.0	115.0	129.0	113.0	164.0	135.0	159.0	173.0	193.0	136.0	172.0	162.0	152.0	147.0	119.0	128.0	131.0	119.0	147.0	83.0	95.0	112.0	135.0	105.0	132.0	191.0	100.0	103.0	67.0	120.0	156.0	138.0	122.0	118.0	121.0	161.0	135.0	173.0	109.0	133.0	134.0	132.0	173.0	184.0	194.0	217.0	268.0	233.0	230.0	254.0	242.0	250.0	248.0	237.0	285.0	286.0	291.0	281.0	251.0	174.0
136	20140709 18:35:03.461	984.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	129.0	109.0	144.0	185.0	144.0	163.0	139.0	159.0	169.0	178.0	122.0	160.0	123.0	144.0	171.0	149.0	143.0	160.0	152.0	173.0	184.0	207.0	230.0	255.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	778.0	773.0	841.0	736.0	691.0	721.0	639.0	641.0	597.0	512.0	637.0	542.0	491.0	663.0	527.0	537.0	572.0	521.0	504.0	485.0	522.0	631.0	501.0	569.0	532.0	515.0	523.0	520.0	673.0	446.0	493.0	436.0	514.0	448.0	416.0	499.0	524.0	444.0	601.0	573.0	367.0	456.0	390.0	463.0	481.0	416.0	375.0	481.0	466.0	377.0	364.0
137	20140709 20:35:05.553	985.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	90.0	107.0	122.0	120.0	98.0	108.0	90.0	69.0	133.0	112.0	136.0	114.0	138.0	155.0	118.0	109.0	107.0	150.0	104.0	116.0	136.0	107.0	97.0	103.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	108.0	239.0	173.0	180.0	156.0	175.0	142.0	94.0	134.0	132.0	106.0	120.0	152.0	141.0	115.0	151.0	123.0	132.0	186.0	119.0	122.0	144.0	114.0	164.0	189.0	182.0	144.0	192.0	178.0	243.0	181.0	233.0	194.0	186.0	282.0	302.0	280.0	269.0	223.0	389.0	292.0	175.0	226.0	202.0	137.0	206.0	270.0	306.0	361.0	265.0	164.0
