index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
118	20140709 13:30:45.270	290.0	394.0	109.0	101.0	136.0	87.0	108.0	137.0	140.0	132.0	147.0	113.0	97.0	133.0	85.0	176.0	164.0	130.0	156.0	96.0	86.0	101.0	115.0	179.0	118.0	86.0	195.0	125.0	145.0	108.0	149.0	115.0	103.0	163.0	130.0	117.0	155.0	198.0	105.0	146.0	187.0	130.0	121.0	128.0	118.0	153.0	131.0	135.0	162.0	143.0	164.0	214.0	190.0	165.0	193.0	228.0	264.0	257.0	285.0	296.0	359.0	368.0	406.0	404.0	401.0	472.0	552.0	574.0	445.0	449.0	541.0	405.0	421.0	406.0	475.0	446.0	444.0	349.0	510.0	574.0	616.0	523.0	612.0	473.0	386.0	460.0	492.0	476.0	487.0	526.0	532.0	395.0	561.0	478.0	444.0	393.0	414.0	413.0	334.0	383.0	303.0	476.0
119	20140711 05:38:21.763	251.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	106.0	103.0	99.0	89.0	121.0	101.0	105.0	95.0	104.0	88.0	126.0	79.0	127.0	76.0	113.0	149.0	120.0	152.0	142.0	134.0	210.0	106.0	116.0	144.0	151.0	109.0	170.0	156.0	127.0	151.0	123.0	112.0	165.0	146.0	114.0	167.0	162.0	174.0	168.0	112.0	146.0	139.0	136.0	192.0	170.0	155.0	179.0	147.0	174.0	245.0	220.0	219.0	203.0	178.0	183.0	171.0	185.0	174.0	164.0	177.0	245.0	148.0	204.0	172.0	188.0	211.0	259.0	266.0	216.0	256.0	302.0	349.0	256.0	306.0	266.0	392.0	427.0	438.0	307.0	417.0	356.0	452.0	644.0	357.0	494.0	395.0	478.0	447.0	630.0
120	20140710 12:38:59.230	212.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	108.0	88.0	86.0	115.0	127.0	71.0	118.0	109.0	105.0	90.0	142.0	144.0	120.0	116.0	165.0	114.0	157.0	120.0	130.0	185.0	149.0	126.0	185.0	143.0	134.0	101.0	186.0	138.0	140.0	121.0	174.0	172.0	156.0	170.0	128.0	160.0	145.0	141.0	142.0	87.0	193.0	200.0	154.0	211.0	162.0	131.0	154.0	149.0	173.0	217.0	234.0	202.0	188.0	215.0	198.0	202.0	178.0	168.0	132.0	277.0	186.0	193.0	238.0	142.0	264.0	313.0	321.0	308.0	325.0	290.0	333.0	353.0	360.0	399.0	441.0	441.0	405.0	330.0	479.0	393.0	374.0	492.0	403.0	418.0	338.0	360.0	219.0	377.0
121	20140711 18:38:26.890	172.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	65.0	103.0	112.0	82.0	111.0	110.0	127.0	124.0	84.0	149.0	154.0	234.0	167.0	125.0	122.0	115.0	167.0	129.0	111.0	149.0	102.0	73.0	130.0	140.0	155.0	123.0	176.0	166.0	147.0	164.0	155.0	172.0	114.0	154.0	137.0	142.0	129.0	123.0	160.0	148.0	185.0	160.0	152.0	188.0	221.0	223.0	122.0	159.0	184.0	220.0	190.0	141.0	164.0	209.0	200.0	184.0	174.0	215.0	139.0	154.0	164.0	122.0	167.0	155.0	246.0	154.0	166.0	220.0	175.0	224.0	338.0	253.0	337.0	271.0	332.0	447.0	413.0	255.0	517.0	386.0	445.0	511.0	568.0	555.0	289.0	603.0	280.0	698.0
122	20140709 02:30:50.788	534.0	368.0	124.0	122.0	150.0	115.0	116.0	130.0	155.0	181.0	131.0	128.0	141.0	116.0	159.0	150.0	111.0	90.0	101.0	94.0	143.0	123.0	111.0	105.0	147.0	102.0	133.0	123.0	183.0	155.0	159.0	148.0	133.0	217.0	141.0	144.0	147.0	184.0	213.0	145.0	221.0	225.0	224.0	224.0	282.0	242.0	279.0	293.0	266.0	303.0	248.0	204.0	412.0	479.0	440.0	441.0	360.0	487.0	542.0	508.0	463.0	462.0	711.0	839.0	697.0	860.0	840.0	863.0	670.0	636.0	707.0	694.0	725.0	646.0	688.0	682.0	652.0	430.0	666.0	643.0	539.0	640.0	658.0	635.0	517.0	556.0	557.0	470.0	478.0	603.0	650.0	223.0	445.0	367.0	465.0	559.0	301.0	543.0	239.0	482.0	331.0	399.0
123	20140708 20:30:47.441	333.0	357.0	138.0	110.0	113.0	112.0	129.0	147.0	104.0	126.0	156.0	112.0	103.0	92.0	153.0	118.0	91.0	122.0	117.0	108.0	130.0	106.0	120.0	91.0	118.0	129.0	129.0	126.0	145.0	160.0	85.0	124.0	117.0	109.0	122.0	128.0	207.0	170.0	126.0	178.0	167.0	178.0	170.0	137.0	201.0	193.0	151.0	176.0	249.0	275.0	357.0	436.0	426.0	377.0	414.0	518.0	444.0	619.0	626.0	531.0	561.0	546.0	518.0	425.0	430.0	482.0	501.0	494.0	387.0	384.0	328.0	360.0	336.0	294.0	363.0	351.0	367.0	186.0	386.0	381.0	341.0	341.0	365.0	350.0	258.0	318.0	305.0	294.0	293.0	344.0	331.0	204.0	293.0	257.0	290.0	273.0	267.0	346.0	303.0	250.0	167.0	304.0
124	20140711 14:38:22.512	252.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	136.0	143.0	116.0	95.0	85.0	190.0	93.0	89.0	99.0	98.0	117.0	147.0	98.0	159.0	155.0	127.0	161.0	195.0	118.0	153.0	123.0	108.0	166.0	138.0	122.0	91.0	191.0	162.0	161.0	111.0	153.0	143.0	125.0	137.0	148.0	152.0	132.0	174.0	105.0	176.0	152.0	150.0	149.0	165.0	120.0	163.0	156.0	150.0	158.0	139.0	203.0	143.0	102.0	186.0	166.0	116.0	193.0	139.0	190.0	178.0	167.0	131.0	177.0	152.0	151.0	132.0	155.0	153.0	171.0	179.0	199.0	203.0	144.0	187.0	284.0	214.0	236.0	272.0	252.0	298.0	342.0	321.0	298.0	319.0	449.0	313.0	250.0	267.0	331.0
125	20140709 19:38:55.610	175.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	121.0	141.0	114.0	91.0	151.0	125.0	112.0	101.0	82.0	114.0	133.0	103.0	126.0	155.0	152.0	156.0	166.0	198.0	145.0	191.0	158.0	181.0	125.0	212.0	167.0	184.0	171.0	175.0	141.0	163.0	206.0	217.0	190.0	212.0	246.0	178.0	205.0	205.0	244.0	233.0	190.0	211.0	217.0	246.0	207.0	234.0	193.0	178.0	290.0	338.0	315.0	299.0	310.0	395.0	326.0	345.0	371.0	478.0	404.0	390.0	390.0	407.0	398.0	260.0	438.0	409.0	404.0	454.0	437.0	432.0	592.0	351.0	401.0	315.0	376.0	452.0	350.0	214.0	356.0	348.0	340.0	420.0	322.0	321.0	218.0	292.0	155.0	243.0
126	20140711 04:38:24.709	95.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	202.0	108.0	172.0	117.0	145.0	84.0	129.0	149.0	176.0	89.0	111.0	133.0	158.0	108.0	114.0	119.0	150.0	144.0	157.0	103.0	112.0	131.0	139.0	125.0	140.0	149.0	126.0	116.0	140.0	167.0	146.0	192.0	187.0	143.0	141.0	186.0	153.0	170.0	194.0	161.0	218.0	205.0	173.0	164.0	209.0	240.0	224.0	231.0	197.0	277.0	259.0	212.0	250.0	323.0	278.0	293.0	346.0	440.0	496.0	384.0	374.0	376.0	432.0	509.0	712.0	556.0	627.0	485.0	365.0	414.0	351.0	451.0	265.0	446.0	286.0	390.0
127	20140709 19:38:55.610	731.0	335.0	115.0	129.0	157.0	140.0	136.0	150.0	132.0	94.0	134.0	93.0	187.0	94.0	115.0	127.0	122.0	107.0	197.0	91.0	85.0	97.0	120.0	59.0	75.0	155.0	117.0	119.0	164.0	159.0	203.0	173.0	159.0	247.0	160.0	234.0	247.0	273.0	264.0	264.0	419.0	325.0	337.0	293.0	270.0	288.0	253.0	309.0	266.0	234.0	276.0	306.0	251.0	224.0	256.0	305.0	253.0	274.0	351.0	229.0	285.0	257.0	418.0	506.0	410.0	579.0	707.0	688.0	667.0	732.0	866.0	652.0	699.0	668.0	743.0	679.0	649.0	630.0	723.0	698.0	726.0	667.0	704.0	662.0	614.0	626.0	721.0	600.0	634.0	764.0	692.0	401.0	617.0	534.0	504.0	515.0	479.0	570.0	398.0	544.0	352.0	491.0
128	20140710 11:38:56.113	573.0	330.0	127.0	83.0	133.0	169.0	86.0	90.0	79.0	143.0	176.0	116.0	176.0	115.0	118.0	127.0	136.0	113.0	102.0	127.0	83.0	145.0	106.0	88.0	107.0	120.0	122.0	123.0	147.0	136.0	145.0	123.0	154.0	154.0	128.0	126.0	144.0	188.0	160.0	129.0	117.0	128.0	173.0	165.0	150.0	158.0	121.0	116.0	116.0	140.0	186.0	178.0	183.0	167.0	150.0	134.0	175.0	165.0	172.0	187.0	134.0	180.0	241.0	197.0	186.0	194.0	256.0	287.0	290.0	295.0	289.0	333.0	371.0	318.0	344.0	333.0	373.0	188.0	486.0	443.0	403.0	487.0	582.0	528.0	631.0	479.0	497.0	452.0	408.0	497.0	508.0	380.0	545.0	568.0	553.0	520.0	333.0	457.0	247.0	360.0	294.0	334.0
129	20140707 23:30:47.933	533.0	327.0	94.0	87.0	153.0	61.0	127.0	113.0	106.0	129.0	142.0	129.0	179.0	115.0	105.0	124.0	119.0	93.0	129.0	106.0	81.0	125.0	95.0	103.0	89.0	104.0	95.0	169.0	178.0	121.0	145.0	158.0	181.0	252.0	194.0	212.0	181.0	195.0	152.0	194.0	201.0	193.0	170.0	232.0	219.0	191.0	196.0	195.0	264.0	239.0	285.0	230.0	223.0	251.0	335.0	298.0	234.0	251.0	323.0	321.0	251.0	271.0	362.0	275.0	277.0	239.0	256.0	254.0	194.0	156.0	223.0	258.0	214.0	244.0	242.0	222.0	196.0	117.0	164.0	230.0	182.0	226.0	200.0	146.0	202.0	203.0	216.0	192.0	209.0	254.0	181.0	166.0	162.0	133.0	163.0	295.0	156.0	150.0	116.0	200.0	136.0	171.0
130	20140709 10:30:38.356	493.0	325.0	101.0	112.0	152.0	165.0	108.0	121.0	113.0	158.0	100.0	124.0	113.0	134.0	111.0	102.0	84.0	114.0	108.0	132.0	143.0	147.0	100.0	127.0	117.0	109.0	147.0	137.0	209.0	159.0	150.0	162.0	134.0	196.0	175.0	147.0	229.0	196.0	191.0	234.0	240.0	345.0	248.0	318.0	311.0	330.0	304.0	379.0	314.0	273.0	327.0	309.0	337.0	324.0	393.0	411.0	381.0	461.0	511.0	513.0	470.0	503.0	773.0	716.0	629.0	594.0	700.0	807.0	569.0	467.0	528.0	639.0	575.0	540.0	551.0	581.0	493.0	376.0	427.0	508.0	463.0	466.0	528.0	482.0	505.0	443.0	447.0	392.0	451.0	456.0	446.0	310.0	490.0	387.0	314.0	439.0	435.0	415.0	356.0	387.0	291.0	436.0
131	20140709 19:38:55.610	453.0	323.0	105.0	120.0	167.0	137.0	142.0	184.0	141.0	192.0	151.0	100.0	115.0	80.0	137.0	133.0	136.0	165.0	151.0	107.0	106.0	121.0	116.0	98.0	145.0	103.0	161.0	104.0	94.0	106.0	200.0	171.0	150.0	164.0	158.0	138.0	110.0	163.0	152.0	170.0	152.0	136.0	115.0	116.0	138.0	180.0	101.0	111.0	179.0	155.0	112.0	145.0	159.0	182.0	197.0	162.0	237.0	429.0	345.0	377.0	464.0	478.0	457.0	609.0	490.0	722.0	858.0	887.0	708.0	705.0	805.0	492.0	631.0	537.0	707.0	635.0	772.0	534.0	681.0	606.0	588.0	708.0	723.0	691.0	538.0	706.0	681.0	608.0	711.0	627.0	663.0	321.0	552.0	446.0	537.0	607.0	422.0	595.0	330.0	615.0	443.0	551.0
132	20140708 04:30:41.905	296.0	317.0	103.0	124.0	150.0	114.0	152.0	137.0	105.0	158.0	117.0	133.0	141.0	168.0	119.0	164.0	132.0	142.0	172.0	131.0	128.0	122.0	97.0	76.0	118.0	80.0	163.0	142.0	126.0	121.0	132.0	121.0	197.0	166.0	129.0	118.0	131.0	321.0	449.0	511.0	388.0	449.0	500.0	369.0	498.0	417.0	454.0	409.0	494.0	494.0	488.0	367.0	395.0	289.0	407.0	462.0	371.0	396.0	502.0	469.0	339.0	313.0	595.0	532.0	469.0	343.0	294.0	297.0	278.0	247.0	269.0	506.0	296.0	391.0	334.0	335.0	245.0	213.0	247.0	185.0	219.0	225.0	237.0	266.0	296.0	280.0	287.0	196.0	295.0	247.0	248.0	175.0	170.0	154.0	209.0	353.0	270.0	240.0	212.0	215.0	172.0	234.0
133	20140711 18:38:26.890	254.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	113.0	132.0	127.0	134.0	110.0	145.0	116.0	115.0	120.0	160.0	104.0	100.0	152.0	125.0	144.0	190.0	138.0	177.0	115.0	123.0	135.0	163.0	100.0	121.0	117.0	134.0	118.0	168.0	111.0	119.0	179.0	138.0	98.0	133.0	165.0	151.0	112.0	146.0	123.0	109.0	120.0	158.0	130.0	134.0	128.0	121.0	140.0	138.0	174.0	142.0	185.0	105.0	138.0	149.0	149.0	207.0	154.0	163.0	143.0	177.0	160.0	178.0	159.0	232.0	163.0	193.0	189.0	226.0	172.0	180.0	223.0	221.0	260.0	213.0	238.0	327.0	304.0	229.0	285.0	322.0	242.0	198.0	283.0	520.0	308.0	411.0	315.0	313.0
134	20140710 23:38:26.204	57.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	144.0	119.0	105.0	138.0	158.0	184.0	101.0	139.0	164.0	151.0	240.0	108.0	108.0	182.0	141.0	153.0	144.0	194.0	115.0	148.0	133.0	149.0	162.0	136.0	143.0	124.0	158.0	207.0	116.0	135.0	155.0	151.0	241.0	203.0	205.0	168.0	180.0	186.0	213.0	176.0	156.0	196.0	211.0	165.0	185.0	186.0	231.0	219.0	224.0	172.0	268.0	300.0	263.0	305.0	363.0	380.0	438.0	306.0	390.0	284.0	281.0	453.0	427.0	209.0	343.0	343.0	400.0	537.0	224.0	234.0	176.0	310.0	206.0	253.0
135	20140710 14:38:58.612	17.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	102.0	135.0	107.0	133.0	143.0	134.0	140.0	129.0	172.0	127.0	142.0	121.0	130.0	137.0	105.0	133.0	165.0	127.0	134.0	160.0	154.0	163.0	145.0	171.0	127.0	175.0	78.0	158.0	135.0	175.0	229.0	116.0	244.0	168.0	189.0	152.0	166.0	182.0	203.0	171.0	186.0	236.0	234.0	280.0	283.0	277.0	322.0	237.0	233.0	269.0	310.0	298.0	325.0	367.0	333.0	495.0	366.0	447.0	339.0	388.0	515.0	481.0	302.0	458.0	413.0	563.0	398.0	530.0	574.0	498.0	502.0	287.0	507.0
136	20140708 18:30:46.439	653.0	293.0	147.0	94.0	158.0	92.0	141.0	159.0	95.0	80.0	126.0	118.0	133.0	133.0	98.0	128.0	95.0	144.0	160.0	108.0	95.0	109.0	99.0	94.0	158.0	115.0	125.0	103.0	169.0	158.0	193.0	165.0	186.0	192.0	155.0	195.0	167.0	183.0	165.0	236.0	156.0	154.0	145.0	195.0	163.0	222.0	186.0	228.0	396.0	419.0	412.0	445.0	440.0	270.0	255.0	234.0	203.0	168.0	158.0	162.0	156.0	174.0	168.0	176.0	227.0	142.0	141.0	164.0	190.0	124.0	200.0	151.0	148.0	169.0	152.0	151.0	152.0	162.0	150.0	160.0	179.0	197.0	211.0	188.0	199.0	198.0	262.0	285.0	352.0	271.0	292.0	208.0	298.0	237.0	256.0	283.0	328.0	275.0	203.0	265.0	343.0	223.0
137	20140711 18:38:26.890	615.0	292.0	151.0	108.0	96.0	113.0	104.0	96.0	139.0	160.0	133.0	138.0	184.0	140.0	118.0	132.0	109.0	88.0	146.0	192.0	119.0	129.0	108.0	104.0	103.0	118.0	112.0	148.0	116.0	97.0	110.0	122.0	153.0	89.0	132.0	134.0	106.0	189.0	100.0	142.0	105.0	156.0	120.0	163.0	136.0	108.0	113.0	146.0	131.0	107.0	168.0	119.0	105.0	130.0	155.0	195.0	167.0	141.0	124.0	146.0	146.0	149.0	143.0	146.0	131.0	128.0	69.0	184.0	137.0	139.0	161.0	116.0	147.0	189.0	108.0	128.0	133.0	137.0	124.0	147.0	133.0	191.0	220.0	244.0	197.0	291.0	341.0	369.0	357.0	440.0	541.0	258.0	470.0	535.0	644.0	685.0	370.0	605.0	320.0	583.0	320.0	658.0
138	20140709 06:30:48.846	535.0	288.0	127.0	149.0	159.0	99.0	124.0	141.0	91.0	109.0	141.0	129.0	115.0	145.0	118.0	159.0	102.0	171.0	109.0	110.0	143.0	115.0	117.0	108.0	84.0	132.0	142.0	145.0	160.0	148.0	163.0	150.0	187.0	222.0	197.0	160.0	127.0	216.0	202.0	144.0	161.0	199.0	152.0	157.0	207.0	205.0	154.0	172.0	175.0	199.0	203.0	250.0	273.0	337.0	296.0	317.0	365.0	406.0	457.0	355.0	366.0	315.0	564.0	621.0	561.0	583.0	558.0	562.0	453.0	477.0	513.0	566.0	577.0	620.0	469.0	508.0	509.0	421.0	494.0	372.0	389.0	414.0	414.0	413.0	466.0	430.0	427.0	326.0	373.0	447.0	375.0	247.0	385.0	304.0	319.0	391.0	325.0	348.0	305.0	365.0	309.0	346.0
139	20140711 01:38:25.299	1255.0	279.0	109.0	104.0	121.0	135.0	99.0	125.0	120.0	136.0	122.0	133.0	182.0	119.0	107.0	118.0	82.0	134.0	168.0	150.0	136.0	88.0	109.0	193.0	156.0	131.0	151.0	129.0	179.0	131.0	131.0	111.0	139.0	0.0	0.0	132.0	148.0	183.0	160.0	185.0	155.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	634.0	554.0	351.0	306.0	368.0	318.0	386.0	290.0	339.0	303.0	358.0	283.0	385.0	271.0	235.0	288.0	176.0	235.0	232.0	303.0
140	20140710 09:39:02.252	1131.0	274.0	120.0	122.0	158.0	120.0	145.0	145.0	116.0	102.0	127.0	117.0	122.0	119.0	116.0	152.0	114.0	141.0	146.0	97.0	113.0	102.0	87.0	129.0	120.0	136.0	166.0	113.0	128.0	129.0	141.0	142.0	138.0	134.0	120.0	165.0	176.0	158.0	149.0	191.0	126.0	163.0	176.0	188.0	189.0	188.0	158.0	143.0	206.0	212.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	485.0	603.0	423.0	639.0	601.0	628.0	650.0	660.0	766.0	610.0	730.0	841.0	734.0	822.0	782.0	707.0	574.0	604.0	629.0	606.0	257.0	584.0	548.0	418.0	622.0	550.0	467.0	268.0	560.0	548.0	525.0
141	20140709 02:30:50.788	852.0	262.0	133.0	130.0	137.0	146.0	135.0	147.0	85.0	203.0	103.0	131.0	160.0	157.0	93.0	167.0	112.0	101.0	99.0	153.0	123.0	124.0	117.0	125.0	103.0	134.0	122.0	118.0	138.0	115.0	149.0	130.0	180.0	183.0	161.0	149.0	150.0	187.0	168.0	184.0	183.0	305.0	230.0	206.0	217.0	177.0	200.0	177.0	235.0	262.0	246.0	325.0	462.0	887.0	925.0	773.0	798.0	744.0	840.0	708.0	769.0	667.0	789.0	650.0	554.0	610.0	616.0	676.0	511.0	517.0	607.0	568.0	412.0	467.0	477.0	511.0	500.0	412.0	435.0	572.0	493.0	540.0	522.0	524.0	544.0	448.0	476.0	519.0	509.0	434.0	456.0	382.0	583.0	476.0	408.0	457.0	528.0	462.0	382.0	388.0	344.0	468.0
142	20140709 02:30:50.788	736.0	257.0	121.0	117.0	148.0	111.0	138.0	187.0	118.0	136.0	135.0	126.0	135.0	178.0	99.0	121.0	100.0	123.0	113.0	119.0	112.0	138.0	128.0	92.0	116.0	153.0	126.0	62.0	191.0	128.0	98.0	183.0	174.0	207.0	155.0	186.0	227.0	236.0	217.0	219.0	226.0	238.0	240.0	235.0	238.0	312.0	325.0	320.0	264.0	365.0	331.0	333.0	442.0	1069.0	997.0	839.0	962.0	844.0	816.0	702.0	772.0	742.0	587.0	643.0	590.0	727.0	762.0	938.0	674.0	708.0	751.0	529.0	716.0	598.0	603.0	656.0	681.0	336.0	643.0	645.0	656.0	595.0	704.0	650.0	482.0	606.0	607.0	537.0	586.0	601.0	675.0	323.0	582.0	531.0	566.0	566.0	452.0	632.0	395.0	652.0	569.0	565.0
143	20140709 18:38:56.482	695.0	252.0	126.0	134.0	135.0	139.0	132.0	168.0	137.0	157.0	89.0	111.0	122.0	129.0	90.0	90.0	120.0	102.0	155.0	131.0	103.0	102.0	138.0	112.0	112.0	107.0	142.0	73.0	130.0	122.0	160.0	105.0	148.0	135.0	120.0	150.0	127.0	183.0	122.0	154.0	130.0	115.0	115.0	152.0	118.0	136.0	108.0	118.0	129.0	152.0	157.0	236.0	157.0	195.0	172.0	169.0	204.0	286.0	237.0	192.0	235.0	261.0	352.0	414.0	356.0	362.0	345.0	414.0	368.0	384.0	445.0	393.0	434.0	404.0	361.0	334.0	473.0	434.0	448.0	499.0	460.0	477.0	545.0	458.0	436.0	502.0	448.0	424.0	367.0	403.0	388.0	211.0	431.0	274.0	334.0	378.0	282.0	363.0	236.0	283.0	314.0	363.0
144	20140709 00:30:44.859	617.0	252.0	134.0	129.0	123.0	148.0	115.0	129.0	169.0	135.0	140.0	94.0	113.0	95.0	90.0	119.0	125.0	126.0	156.0	119.0	152.0	148.0	77.0	100.0	128.0	128.0	109.0	106.0	216.0	150.0	179.0	217.0	167.0	197.0	165.0	234.0	190.0	172.0	217.0	190.0	262.0	245.0	250.0	194.0	264.0	230.0	227.0	219.0	249.0	241.0	253.0	509.0	853.0	802.0	1501.0	1452.0	1379.0	1165.0	1255.0	1160.0	1251.0	1094.0	1375.0	1244.0	1182.0	1155.0	1149.0	1237.0	1073.0	932.0	1026.0	988.0	965.0	916.0	1033.0	985.0	999.0	846.0	890.0	849.0	782.0	871.0	968.0	891.0	782.0	782.0	817.0	691.0	762.0	755.0	765.0	418.0	728.0	645.0	703.0	693.0	621.0	776.0	376.0	711.0	540.0	670.0
145	20140708 22:30:53.778	497.0	245.0	122.0	111.0	167.0	128.0	115.0	196.0	166.0	145.0	124.0	136.0	179.0	127.0	113.0	112.0	104.0	141.0	135.0	100.0	118.0	120.0	102.0	98.0	128.0	127.0	113.0	90.0	192.0	235.0	243.0	181.0	166.0	213.0	167.0	215.0	280.0	226.0	211.0	208.0	239.0	193.0	224.0	241.0	273.0	260.0	210.0	301.0	276.0	301.0	296.0	449.0	429.0	489.0	578.0	644.0	539.0	562.0	590.0	545.0	575.0	541.0	576.0	500.0	464.0	467.0	510.0	514.0	398.0	373.0	452.0	410.0	356.0	354.0	335.0	344.0	419.0	372.0	391.0	361.0	411.0	458.0	421.0	430.0	396.0	421.0	354.0	376.0	377.0	344.0	341.0	229.0	432.0	376.0	294.0	248.0	304.0	386.0	286.0	292.0	297.0	308.0
146	20140710 20:38:24.886	1209.0	234.0	158.0	81.0	122.0	113.0	115.0	165.0	119.0	115.0	125.0	126.0	128.0	205.0	97.0	121.0	104.0	97.0	133.0	123.0	104.0	83.0	91.0	140.0	114.0	136.0	131.0	114.0	125.0	154.0	129.0	138.0	171.0	135.0	137.0	179.0	125.0	141.0	106.0	131.0	103.0	130.0	116.0	164.0	125.0	76.0	128.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1161.0	1110.0	1068.0	1100.0	976.0	1190.0	1100.0	724.0	981.0	905.0	992.0	941.0	841.0	1042.0	469.0	943.0	884.0	821.0	704.0	250.0	852.0	445.0	613.0	632.0	773.0
147	20140710 09:39:02.252	1132.0	234.0	114.0	107.0	125.0	121.0	140.0	104.0	139.0	114.0	127.0	99.0	116.0	109.0	113.0	98.0	156.0	168.0	212.0	120.0	130.0	90.0	198.0	183.0	110.0	121.0	89.0	168.0	148.0	180.0	132.0	92.0	149.0	172.0	123.0	108.0	90.0	127.0	169.0	139.0	144.0	147.0	172.0	141.0	172.0	209.0	195.0	231.0	137.0	128.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	585.0	505.0	474.0	536.0	611.0	544.0	603.0	547.0	530.0	487.0	533.0	532.0	482.0	601.0	589.0	534.0	488.0	469.0	515.0	479.0	249.0	386.0	446.0	363.0	450.0	402.0	419.0	262.0	432.0	408.0	398.0
