index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
29	20140710 21:42:51.562	1243.0	988.0	121.0	98.0	109.0	126.0	121.0	94.0	94.0	100.0	114.0	133.0	152.0	134.0	131.0	140.0	133.0	148.0	155.0	121.0	67.0	139.0	124.0	201.0	129.0	188.0	151.0	134.0	119.0	159.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	766.0	607.0	761.0	661.0	655.0	580.0	721.0	601.0	632.0	603.0	436.0	571.0	574.0	673.0	620.0	497.0	732.0	516.0	478.0	413.0	458.0	529.0	414.0	388.0	427.0	471.0	467.0	453.0	485.0	402.0	440.0
30	20140708 11:35:14.386	165.0	989.0	118.0	127.0	0.0	0.0	135.0	153.0	168.0	106.0	98.0	101.0	106.0	176.0	120.0	151.0	171.0	130.0	109.0	124.0	92.0	137.0	140.0	141.0	194.0	111.0	144.0	152.0	119.0	122.0	138.0	227.0	114.0	119.0	108.0	109.0	140.0	129.0	123.0	116.0	98.0	123.0	104.0	114.0	101.0	128.0	81.0	114.0	167.0	125.0	109.0	104.0	169.0	139.0	148.0	148.0	104.0	123.0	107.0	147.0	131.0	123.0	96.0	84.0	165.0	90.0	183.0	158.0	139.0	123.0	188.0	212.0	241.0	196.0	195.0	187.0	255.0	214.0	207.0	206.0	217.0	220.0	193.0	274.0	251.0	229.0	437.0	303.0	330.0	330.0	325.0	289.0	258.0	349.0	232.0	356.0	400.0	295.0	278.0	339.0
31	20140711 08:42:51.965	1273.0	994.0	109.0	103.0	97.0	158.0	137.0	106.0	156.0	110.0	170.0	128.0	124.0	120.0	161.0	73.0	99.0	101.0	91.0	101.0	109.0	93.0	113.0	0.0	131.0	109.0	139.0	119.0	130.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	76.0	192.0	114.0	115.0	123.0	172.0	105.0	143.0	118.0	125.0	181.0	313.0	133.0	115.0	85.0	158.0	118.0	132.0	124.0	99.0	104.0	71.0	100.0	134.0	140.0	112.0	146.0
32	20140706 09:57:55.120	965.0	992.0	140.0	130.0	134.0	118.0	145.0	161.0	310.0	278.0	277.0	131.0	161.0	113.0	141.0	138.0	110.0	128.0	106.0	200.0	120.0	105.0	85.0	129.0	111.0	113.0	196.0	147.0	103.0	127.0	105.0	148.0	147.0	128.0	94.0	136.0	121.0	102.0	98.0	105.0	97.0	107.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	124.0	117.0	188.0	123.0	134.0	169.0	176.0	130.0	104.0	143.0	112.0	137.0	152.0	99.0	148.0	139.0	134.0	142.0	169.0	200.0	139.0	108.0	161.0	161.0	183.0	137.0	185.0	155.0	176.0	133.0	172.0	217.0	182.0	120.0	224.0	146.0	153.0	159.0	196.0	269.0	174.0	177.0	174.0	152.0	183.0	190.0	123.0	185.0	152.0
33	20140710 20:42:48.298	1204.0	986.0	174.0	115.0	132.0	98.0	118.0	165.0	138.0	122.0	155.0	117.0	93.0	109.0	96.0	129.0	142.0	104.0	103.0	130.0	128.0	138.0	157.0	161.0	158.0	156.0	112.0	155.0	166.0	174.0	148.0	182.0	194.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	395.0	352.0	360.0	507.0	789.0	403.0	503.0	483.0	536.0	534.0	532.0	485.0	367.0	480.0	379.0	400.0	403.0	338.0	423.0	541.0	382.0	399.0	494.0	437.0	404.0	348.0	372.0	375.0	437.0	544.0	473.0	469.0	451.0
34	20140710 11:43:23.162	1165.0	985.0	146.0	78.0	147.0	102.0	139.0	112.0	153.0	131.0	79.0	123.0	129.0	108.0	74.0	97.0	95.0	165.0	136.0	121.0	108.0	137.0	97.0	164.0	191.0	171.0	142.0	106.0	178.0	175.0	163.0	164.0	148.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	529.0	455.0	264.0	222.0	489.0	287.0	451.0	275.0	338.0	330.0	326.0	366.0	250.0	345.0	222.0	280.0	240.0	310.0	457.0	316.0	448.0	462.0	361.0	443.0	431.0	404.0	447.0	319.0	372.0	311.0	440.0	428.0	460.0	497.0	442.0
35	20140710 08:43:27.730	1124.0	983.0	154.0	137.0	73.0	122.0	133.0	160.0	127.0	131.0	118.0	132.0	129.0	136.0	157.0	151.0	210.0	142.0	155.0	198.0	129.0	225.0	191.0	224.0	223.0	238.0	223.0	190.0	199.0	257.0	230.0	205.0	213.0	207.0	222.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	378.0	545.0	534.0	567.0	591.0	541.0	739.0	883.0	896.0	902.0	823.0	858.0	598.0	660.0	585.0	668.0	566.0	569.0	567.0	372.0	542.0	578.0	723.0	501.0	626.0	792.0	642.0	589.0	555.0	621.0	549.0	589.0	452.0	578.0	390.0	646.0	658.0	585.0	607.0	623.0
36	20140706 14:09:22.69	993.0	976.0	166.0	138.0	78.0	145.0	136.0	94.0	104.0	130.0	96.0	285.0	249.0	155.0	103.0	90.0	161.0	125.0	101.0	176.0	95.0	131.0	134.0	99.0	122.0	122.0	139.0	109.0	107.0	136.0	135.0	155.0	166.0	141.0	88.0	138.0	97.0	146.0	170.0	92.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	119.0	144.0	133.0	157.0	125.0	101.0	122.0	174.0	104.0	87.0	134.0	89.0	154.0	157.0	180.0	119.0	100.0	121.0	103.0	127.0	148.0	157.0	121.0	193.0	137.0	153.0	193.0	152.0	132.0	104.0	147.0	139.0	115.0	160.0	171.0	109.0	113.0	111.0	113.0	206.0	147.0	123.0	123.0	92.0	86.0	119.0	119.0	188.0
37	20140708 08:35:12.22	125.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	132.0	167.0	127.0	150.0	118.0	144.0	171.0	114.0	165.0	127.0	151.0	140.0	146.0	128.0	131.0	113.0	188.0	120.0	103.0	169.0	145.0	141.0	123.0	127.0	102.0	153.0	105.0	130.0	157.0	115.0	111.0	88.0	134.0	134.0	103.0	125.0	180.0	163.0	120.0	123.0	138.0	93.0	143.0	137.0	107.0	170.0	123.0	138.0	82.0	126.0	119.0	151.0	153.0	130.0	167.0	123.0	124.0	349.0	236.0	332.0	260.0	341.0	242.0	178.0	183.0	166.0	126.0	168.0	155.0	149.0	219.0	185.0	280.0	207.0	216.0	222.0	164.0	222.0	172.0	189.0	155.0	215.0	216.0	182.0	176.0	250.0	195.0
38	20140710 22:43:01.610	85.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	150.0	124.0	127.0	139.0	175.0	112.0	196.0	130.0	121.0	135.0	138.0	140.0	101.0	147.0	143.0	149.0	163.0	136.0	121.0	115.0	117.0	137.0	103.0	95.0	128.0	159.0	94.0	141.0	101.0	148.0	111.0	186.0	110.0	160.0	153.0	141.0	158.0	189.0	197.0	131.0	160.0	130.0	195.0	179.0	183.0	163.0	187.0	109.0	174.0	160.0	152.0	160.0	138.0	123.0	171.0	137.0	244.0	438.0	374.0	185.0	191.0	179.0	118.0	135.0	130.0	220.0	182.0	129.0	96.0	184.0	226.0	165.0	179.0	167.0	150.0	141.0	170.0	153.0	168.0	190.0	109.0	139.0	130.0	130.0	136.0	90.0	218.0
39	20140710 01:43:26.83	1085.0	981.0	124.0	95.0	120.0	120.0	138.0	134.0	192.0	141.0	117.0	122.0	171.0	168.0	86.0	98.0	115.0	131.0	151.0	114.0	99.0	131.0	179.0	110.0	156.0	189.0	148.0	195.0	190.0	172.0	219.0	130.0	164.0	205.0	235.0	154.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	362.0	377.0	329.0	276.0	269.0	247.0	245.0	200.0	178.0	179.0	238.0	189.0	174.0	192.0	204.0	335.0	267.0	189.0	246.0	171.0	217.0	229.0	192.0	212.0	164.0	151.0	220.0	296.0	177.0	530.0	203.0	258.0	212.0	192.0	191.0	272.0	307.0	206.0	224.0	187.0	167.0	202.0	218.0	231.0
40	20140709 21:43:27.147	1045.0	981.0	128.0	113.0	95.0	132.0	131.0	187.0	103.0	146.0	139.0	114.0	137.0	126.0	135.0	170.0	131.0	172.0	165.0	178.0	109.0	153.0	102.0	187.0	172.0	192.0	228.0	185.0	174.0	219.0	196.0	201.0	146.0	147.0	242.0	199.0	285.0	246.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	280.0	293.0	443.0	414.0	389.0	262.0	229.0	224.0	281.0	179.0	319.0	248.0	231.0	199.0	377.0	216.0	284.0	251.0	404.0	226.0	202.0	244.0	198.0	240.0	241.0	206.0	182.0	183.0	205.0	246.0	324.0	156.0	623.0	312.0	209.0	231.0	280.0	235.0	359.0	342.0	221.0	205.0	263.0	238.0	243.0	295.0	242.0
41	20140709 18:43:23.992	966.0	977.0	161.0	127.0	106.0	145.0	106.0	165.0	220.0	202.0	160.0	145.0	118.0	206.0	181.0	194.0	161.0	168.0	210.0	229.0	241.0	173.0	198.0	251.0	190.0	139.0	190.0	212.0	211.0	239.0	174.0	199.0	271.0	379.0	378.0	335.0	256.0	262.0	291.0	225.0	293.0	279.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	545.0	466.0	411.0	454.0	517.0	553.0	486.0	515.0	385.0	438.0	366.0	406.0	381.0	372.0	402.0	480.0	502.0	416.0	493.0	425.0	532.0	492.0	422.0	430.0	521.0	398.0	496.0	549.0	405.0	512.0	457.0	475.0	669.0	512.0	861.0	526.0	582.0	531.0	670.0	544.0	740.0	681.0	488.0	525.0	547.0	561.0	525.0	538.0	451.0
42	20140706 17:45:06.557	46.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	149.0	190.0	162.0	219.0	216.0	209.0	202.0	215.0	140.0	120.0	190.0	142.0	126.0	146.0	159.0	153.0	141.0	114.0	165.0	149.0	132.0	137.0	132.0	81.0	109.0	138.0	112.0	136.0	131.0	192.0	143.0	130.0	126.0	153.0	97.0	114.0	134.0	150.0	106.0	74.0	132.0	123.0	140.0	148.0	129.0	134.0	100.0	114.0	99.0	136.0	104.0	152.0	131.0	105.0	167.0	110.0	165.0	122.0	133.0	114.0	124.0	122.0	115.0	154.0	195.0	143.0	121.0	125.0	68.0	145.0	129.0	112.0	120.0	143.0	140.0	86.0	168.0	180.0	144.0	124.0	116.0	131.0	150.0	169.0	225.0	267.0	207.0
43	20140707 18:35:05.629	925.0	974.0	79.0	82.0	114.0	116.0	95.0	113.0	147.0	141.0	122.0	158.0	152.0	144.0	122.0	189.0	180.0	205.0	202.0	219.0	170.0	316.0	332.0	410.0	398.0	429.0	537.0	493.0	421.0	426.0	400.0	265.0	429.0	405.0	391.0	456.0	394.0	525.0	433.0	424.0	391.0	404.0	370.0	391.0	582.0	0.0	0.0	0.0	0.0	0.0	373.0	324.0	293.0	256.0	222.0	402.0	411.0	349.0	207.0	260.0	186.0	231.0	215.0	309.0	279.0	219.0	186.0	200.0	215.0	286.0	160.0	292.0	211.0	228.0	280.0	282.0	260.0	245.0	204.0	184.0	239.0	242.0	260.0	387.0	164.0	328.0	293.0	241.0	246.0	257.0	295.0	283.0	234.0	191.0	253.0	265.0	331.0	275.0	328.0	212.0
44	20140711 03:42:42.888	888.0	975.0	177.0	112.0	159.0	126.0	141.0	126.0	127.0	131.0	85.0	97.0	120.0	172.0	127.0	186.0	159.0	156.0	144.0	154.0	135.0	160.0	144.0	120.0	114.0	130.0	152.0	128.0	143.0	156.0	145.0	174.0	173.0	158.0	144.0	165.0	158.0	145.0	173.0	155.0	128.0	137.0	144.0	117.0	171.0	139.0	128.0	169.0	115.0	125.0	113.0	187.0	166.0	201.0	133.0	184.0	222.0	214.0	172.0	156.0	134.0	149.0	137.0	184.0	181.0	194.0	159.0	169.0	205.0	209.0	164.0	382.0	227.0	201.0	254.0	289.0	290.0	178.0	260.0	177.0	198.0	166.0	229.0	478.0	173.0	351.0	274.0	212.0	230.0	320.0	223.0	392.0	473.0	207.0	232.0	238.0	272.0	245.0	204.0	199.0
45	20140708 08:35:12.22	846.0	973.0	134.0	104.0	135.0	114.0	131.0	132.0	157.0	95.0	118.0	111.0	155.0	184.0	197.0	157.0	203.0	162.0	177.0	202.0	161.0	279.0	259.0	302.0	336.0	330.0	377.0	289.0	297.0	399.0	324.0	272.0	352.0	317.0	327.0	283.0	300.0	293.0	298.0	366.0	259.0	277.0	310.0	418.0	304.0	439.0	263.0	284.0	345.0	363.0	193.0	313.0	284.0	181.0	181.0	297.0	428.0	476.0	553.0	631.0	571.0	597.0	513.0	623.0	596.0	553.0	670.0	621.0	550.0	658.0	489.0	512.0	463.0	512.0	463.0	553.0	544.0	489.0	443.0	416.0	502.0	332.0	472.0	518.0	412.0	630.0	400.0	461.0	423.0	414.0	504.0	332.0	417.0	391.0	404.0	507.0	402.0	419.0	394.0	410.0
46	20140711 15:43:01.655	347.0	972.0	112.0	114.0	118.0	114.0	112.0	100.0	147.0	123.0	104.0	110.0	139.0	93.0	115.0	96.0	170.0	170.0	149.0	115.0	132.0	132.0	121.0	131.0	114.0	86.0	118.0	125.0	157.0	125.0	139.0	183.0	166.0	122.0	158.0	154.0	126.0	148.0	74.0	124.0	141.0	84.0	102.0	119.0	131.0	138.0	88.0	173.0	103.0	177.0	118.0	138.0	80.0	125.0	107.0	117.0	113.0	199.0	103.0	146.0	113.0	151.0	125.0	108.0	138.0	115.0	134.0	102.0	110.0	147.0	178.0	150.0	112.0	139.0	152.0	111.0	113.0	186.0	178.0	143.0	358.0	529.0	349.0	125.0	86.0	142.0	117.0	136.0	97.0	156.0	148.0	134.0	113.0	121.0	154.0	87.0	126.0	97.0	114.0	163.0
47	20140708 01:35:08.697	806.0	969.0	123.0	99.0	105.0	116.0	147.0	111.0	98.0	123.0	101.0	178.0	137.0	137.0	176.0	164.0	156.0	158.0	167.0	176.0	195.0	173.0	158.0	268.0	251.0	229.0	178.0	242.0	257.0	265.0	280.0	215.0	228.0	248.0	267.0	208.0	198.0	252.0	222.0	148.0	241.0	204.0	235.0	163.0	219.0	207.0	257.0	134.0	192.0	184.0	269.0	330.0	314.0	350.0	287.0	322.0	348.0	375.0	319.0	300.0	251.0	308.0	233.0	264.0	299.0	298.0	355.0	318.0	288.0	349.0	392.0	382.0	293.0	339.0	349.0	364.0	319.0	335.0	313.0	286.0	297.0	293.0	381.0	418.0	353.0	357.0	334.0	311.0	280.0	288.0	216.0	382.0	329.0	296.0	233.0	261.0	304.0	254.0	274.0	213.0
48	20140709 21:43:27.147	726.0	966.0	126.0	106.0	134.0	100.0	163.0	150.0	118.0	160.0	102.0	120.0	132.0	111.0	145.0	147.0	138.0	112.0	144.0	121.0	103.0	103.0	188.0	187.0	171.0	269.0	171.0	166.0	158.0	175.0	134.0	176.0	178.0	206.0	176.0	162.0	198.0	181.0	156.0	123.0	176.0	158.0	217.0	115.0	166.0	119.0	167.0	96.0	126.0	126.0	128.0	162.0	232.0	208.0	163.0	276.0	268.0	271.0	178.0	184.0	157.0	188.0	131.0	185.0	300.0	186.0	192.0	246.0	185.0	310.0	164.0	282.0	280.0	257.0	340.0	230.0	309.0	226.0	195.0	275.0	257.0	142.0	238.0	274.0	212.0	305.0	269.0	240.0	267.0	288.0	240.0	239.0	223.0	246.0	203.0	223.0	216.0	206.0	202.0	221.0
49	20140709 18:43:23.992	767.0	970.0	135.0	151.0	105.0	160.0	117.0	130.0	111.0	119.0	103.0	137.0	133.0	157.0	140.0	181.0	132.0	120.0	160.0	171.0	163.0	139.0	136.0	143.0	185.0	164.0	164.0	180.0	152.0	150.0	195.0	148.0	211.0	150.0	136.0	150.0	118.0	140.0	223.0	91.0	90.0	122.0	149.0	126.0	117.0	154.0	204.0	266.0	214.0	182.0	183.0	375.0	502.0	270.0	226.0	324.0	466.0	330.0	243.0	192.0	167.0	203.0	207.0	239.0	203.0	202.0	255.0	261.0	174.0	230.0	188.0	358.0	196.0	175.0	169.0	216.0	198.0	245.0	187.0	218.0	182.0	128.0	194.0	273.0	166.0	259.0	322.0	255.0	200.0	260.0	217.0	330.0	284.0	190.0	225.0	256.0	268.0	269.0	251.0	240.0
50	20140708 03:35:05.708	687.0	967.0	105.0	132.0	150.0	107.0	100.0	151.0	122.0	107.0	153.0	113.0	104.0	157.0	138.0	119.0	154.0	120.0	82.0	182.0	129.0	212.0	224.0	286.0	312.0	351.0	307.0	344.0	251.0	350.0	311.0	270.0	384.0	354.0	318.0	287.0	318.0	366.0	400.0	356.0	292.0	328.0	261.0	320.0	332.0	420.0	399.0	270.0	400.0	346.0	279.0	387.0	321.0	286.0	259.0	597.0	420.0	489.0	212.0	270.0	252.0	264.0	261.0	319.0	269.0	315.0	270.0	313.0	243.0	316.0	230.0	422.0	249.0	204.0	268.0	246.0	270.0	253.0	222.0	182.0	217.0	203.0	254.0	519.0	247.0	444.0	242.0	316.0	319.0	278.0	348.0	309.0	325.0	236.0	367.0	315.0	292.0	280.0	368.0	318.0
51	20140709 18:43:23.992	647.0	966.0	119.0	92.0	109.0	112.0	137.0	163.0	126.0	129.0	147.0	130.0	120.0	165.0	151.0	158.0	120.0	133.0	165.0	148.0	155.0	161.0	168.0	140.0	223.0	194.0	174.0	191.0	196.0	257.0	196.0	187.0	250.0	176.0	256.0	247.0	217.0	268.0	276.0	216.0	184.0	239.0	209.0	241.0	277.0	323.0	313.0	276.0	310.0	460.0	321.0	528.0	497.0	308.0	277.0	758.0	896.0	855.0	355.0	319.0	275.0	262.0	322.0	270.0	251.0	296.0	281.0	306.0	234.0	356.0	285.0	635.0	238.0	271.0	287.0	229.0	286.0	291.0	333.0	137.0	278.0	276.0	331.0	401.0	315.0	378.0	432.0	284.0	335.0	409.0	297.0	364.0	423.0	353.0	264.0	413.0	386.0	340.0	358.0	275.0
52	20140708 01:35:08.697	607.0	963.0	118.0	105.0	131.0	129.0	165.0	125.0	121.0	147.0	133.0	100.0	102.0	193.0	151.0	146.0	151.0	137.0	126.0	177.0	162.0	296.0	311.0	511.0	492.0	415.0	475.0	565.0	406.0	593.0	514.0	451.0	485.0	490.0	558.0	503.0	486.0	511.0	521.0	491.0	354.0	559.0	449.0	418.0	503.0	507.0	509.0	369.0	409.0	479.0	376.0	445.0	521.0	292.0	310.0	339.0	408.0	356.0	284.0	314.0	254.0	232.0	196.0	235.0	233.0	257.0	237.0	227.0	227.0	324.0	244.0	362.0	241.0	192.0	226.0	264.0	234.0	209.0	184.0	174.0	244.0	185.0	244.0	274.0	181.0	249.0	270.0	181.0	206.0	299.0	234.0	268.0	328.0	247.0	165.0	233.0	295.0	191.0	227.0	192.0
53	20140711 03:42:42.888	567.0	963.0	116.0	135.0	114.0	127.0	118.0	123.0	119.0	104.0	125.0	113.0	137.0	155.0	160.0	151.0	154.0	174.0	164.0	161.0	176.0	127.0	180.0	143.0	143.0	152.0	138.0	208.0	234.0	176.0	213.0	261.0	173.0	157.0	217.0	204.0	194.0	241.0	234.0	201.0	183.0	175.0	180.0	209.0	191.0	180.0	206.0	190.0	204.0	182.0	172.0	270.0	276.0	214.0	190.0	242.0	294.0	284.0	183.0	179.0	167.0	150.0	179.0	198.0	194.0	175.0	180.0	278.0	242.0	388.0	311.0	882.0	331.0	309.0	320.0	326.0	296.0	334.0	321.0	248.0	275.0	310.0	278.0	468.0	243.0	413.0	584.0	371.0	408.0	553.0	393.0	567.0	555.0	492.0	357.0	525.0	512.0	524.0	466.0	572.0
54	20140709 21:43:27.147	527.0	961.0	111.0	142.0	117.0	120.0	139.0	120.0	100.0	113.0	143.0	142.0	106.0	131.0	111.0	94.0	111.0	151.0	156.0	154.0	122.0	495.0	389.0	480.0	477.0	527.0	472.0	591.0	471.0	569.0	547.0	494.0	449.0	504.0	518.0	413.0	425.0	477.0	400.0	314.0	379.0	502.0	354.0	396.0	402.0	397.0	538.0	431.0	442.0	433.0	446.0	599.0	696.0	563.0	593.0	628.0	655.0	583.0	852.0	821.0	876.0	910.0	992.0	1173.0	1218.0	1010.0	1004.0	826.0	685.0	949.0	677.0	681.0	724.0	722.0	663.0	794.0	807.0	714.0	578.0	478.0	691.0	471.0	774.0	662.0	606.0	835.0	515.0	469.0	442.0	557.0	424.0	520.0	582.0	429.0	550.0	446.0	526.0	517.0	518.0	486.0
55	20140708 17:35:11.72	487.0	960.0	120.0	130.0	105.0	136.0	108.0	72.0	95.0	116.0	109.0	82.0	132.0	153.0	123.0	123.0	129.0	104.0	116.0	114.0	107.0	174.0	113.0	183.0	154.0	154.0	222.0	178.0	189.0	153.0	173.0	141.0	257.0	323.0	332.0	223.0	274.0	366.0	320.0	240.0	351.0	330.0	321.0	311.0	464.0	326.0	352.0	119.0	343.0	396.0	429.0	369.0	382.0	439.0	352.0	335.0	366.0	450.0	205.0	241.0	182.0	267.0	205.0	294.0	216.0	239.0	242.0	225.0	183.0	195.0	225.0	318.0	238.0	190.0	227.0	170.0	240.0	177.0	161.0	150.0	173.0	202.0	219.0	368.0	192.0	273.0	254.0	146.0	161.0	181.0	186.0	243.0	246.0	147.0	301.0	197.0	153.0	249.0	182.0	166.0
56	20140709 21:43:27.147	447.0	959.0	138.0	119.0	83.0	78.0	151.0	126.0	112.0	134.0	133.0	178.0	163.0	184.0	156.0	153.0	222.0	215.0	184.0	251.0	281.0	162.0	152.0	201.0	153.0	135.0	164.0	143.0	149.0	167.0	199.0	123.0	166.0	154.0	220.0	149.0	181.0	216.0	154.0	166.0	137.0	209.0	224.0	168.0	187.0	201.0	223.0	147.0	163.0	217.0	189.0	285.0	606.0	315.0	337.0	652.0	731.0	551.0	302.0	282.0	295.0	281.0	307.0	374.0	248.0	348.0	292.0	274.0	245.0	337.0	282.0	524.0	304.0	299.0	353.0	290.0	338.0	258.0	249.0	233.0	276.0	233.0	283.0	405.0	252.0	450.0	451.0	400.0	346.0	409.0	404.0	413.0	345.0	391.0	401.0	459.0	396.0	422.0	466.0	437.0
57	20140710 02:43:24.964	407.0	958.0	111.0	118.0	104.0	113.0	156.0	124.0	111.0	137.0	133.0	140.0	144.0	68.0	138.0	76.0	133.0	142.0	105.0	140.0	129.0	114.0	128.0	174.0	176.0	137.0	141.0	143.0	110.0	189.0	154.0	187.0	195.0	184.0	179.0	151.0	166.0	150.0	155.0	131.0	144.0	134.0	177.0	170.0	156.0	212.0	164.0	187.0	147.0	144.0	181.0	191.0	210.0	174.0	147.0	225.0	296.0	281.0	178.0	185.0	184.0	168.0	212.0	184.0	159.0	201.0	155.0	224.0	220.0	352.0	235.0	469.0	255.0	219.0	295.0	242.0	219.0	211.0	207.0	130.0	177.0	204.0	250.0	485.0	193.0	281.0	313.0	184.0	175.0	219.0	192.0	366.0	325.0	235.0	282.0	221.0	261.0	152.0	168.0	206.0
58	20140710 01:43:26.83	366.0	956.0	88.0	158.0	137.0	125.0	129.0	113.0	150.0	117.0	115.0	119.0	160.0	126.0	78.0	114.0	141.0	168.0	137.0	124.0	95.0	130.0	162.0	157.0	132.0	175.0	128.0	168.0	122.0	106.0	111.0	159.0	172.0	136.0	137.0	167.0	175.0	153.0	163.0	166.0	154.0	192.0	169.0	237.0	242.0	216.0	244.0	220.0	215.0	279.0	203.0	373.0	377.0	227.0	225.0	479.0	466.0	447.0	233.0	276.0	272.0	285.0	261.0	321.0	357.0	349.0	383.0	436.0	274.0	366.0	290.0	821.0	278.0	341.0	327.0	310.0	271.0	273.0	330.0	237.0	318.0	260.0	320.0	375.0	260.0	352.0	436.0	400.0	384.0	438.0	389.0	398.0	419.0	454.0	257.0	436.0	426.0	448.0	405.0	410.0
