index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
21	20150221 21:27:45.379	33.0	1010.0	0.0	0.0	0.0	41.0	112.0	122.0	150.0	110.0	111.0	99.0	139.0	184.0	131.0	159.0	141.0	100.0	120.0	127.0	149.0	129.0	99.0	120.0	175.0	112.0	117.0	104.0	90.0	151.0	139.0	125.0	133.0	117.0	139.0	132.0	107.0	203.0	174.0	197.0	146.0	56.0	188.0	128.0	161.0	128.0	188.0	166.0	137.0	133.0	150.0	130.0	101.0	155.0	139.0	160.0	160.0	160.0	170.0	61.0	118.0	188.0	128.0	178.0	160.0	156.0	214.0	139.0	158.0	0.0	193.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	161.0	116.0	0.0	171.0	180.0	207.0	111.0	161.0	155.0	155.0	160.0	126.0	117.0	229.0	95.0	155.0	163.0	131.0	138.0	146.0	317.0	263.0	903.0	1030.0	714.0	819.0	821.0	596.0	713.0	745.0	536.0	645.0	584.0	509.0	774.0	435.0	519.0	531.0	539.0	486.0	207.0	208.0	178.0	193.0	143.0	177.0
22	20150220 20:14:12.925	1310.0	999.0	287.0	251.0	166.0	184.0	171.0	155.0	238.0	192.0	187.0	174.0	155.0	154.0	245.0	192.0	209.0	249.0	243.0	235.0	208.0	230.0	135.0	170.0	225.0	173.0	245.0	181.0	219.0	221.0	253.0	241.0	211.0	219.0	201.0	272.0	245.0	238.0	222.0	246.0	200.0	225.0	267.0	265.0	174.0	216.0	237.0	164.0	212.0	275.0	290.0	251.0	273.0	236.0	232.0	267.0	267.0	223.0	302.0	236.0	291.0	287.0	263.0	227.0	234.0	317.0	325.0	342.0	301.0	309.0	282.0	539.0	603.0	867.0	1190.0	4085.0	6132.0	4354.0	4211.0	4182.0	4118.0	3595.0	3187.0	3014.0	3003.0	2922.0	2876.0	2923.0	2679.0	2735.0	2481.0	2700.0	2700.0	2633.0	2960.0	2788.0	2531.0	2893.0	2478.0	2251.0	2021.0	1800.0	1905.0	1772.0	1572.0	1816.0	1618.0	1419.0	1562.0	1521.0	1455.0	1554.0	1604.0	1427.0	1304.0	1341.0	1431.0	1377.0	809.0	643.0	632.0	521.0	474.0	539.0
23	20150221 13:14:11.411	821.0	1003.0	137.0	134.0	145.0	133.0	162.0	158.0	135.0	186.0	98.0	180.0	143.0	157.0	92.0	118.0	105.0	137.0	97.0	179.0	155.0	159.0	107.0	169.0	130.0	170.0	156.0	104.0	162.0	152.0	122.0	160.0	141.0	142.0	148.0	102.0	125.0	203.0	121.0	191.0	147.0	123.0	169.0	168.0	181.0	158.0	144.0	160.0	75.0	142.0	149.0	124.0	144.0	194.0	122.0	143.0	124.0	147.0	182.0	119.0	164.0	246.0	141.0	100.0	138.0	149.0	119.0	180.0	122.0	166.0	160.0	163.0	152.0	164.0	252.0	177.0	141.0	130.0	156.0	190.0	143.0	199.0	130.0	147.0	168.0	177.0	119.0	128.0	230.0	162.0	217.0	173.0	432.0	482.0	584.0	189.0	175.0	166.0	183.0	145.0	139.0	170.0	156.0	155.0	161.0	141.0	154.0	136.0	196.0	203.0	181.0	191.0	238.0	157.0	129.0	209.0	175.0	225.0	223.0	128.0	150.0	236.0	181.0	204.0
24	20150220 14:14:01.379	1228.0	997.0	217.0	164.0	174.0	172.0	201.0	145.0	152.0	185.0	156.0	205.0	126.0	135.0	166.0	152.0	179.0	217.0	199.0	164.0	226.0	273.0	244.0	176.0	251.0	277.0	264.0	197.0	182.0	219.0	225.0	235.0	226.0	206.0	218.0	221.0	220.0	185.0	219.0	225.0	227.0	200.0	222.0	226.0	225.0	224.0	272.0	182.0	188.0	293.0	309.0	347.0	387.0	501.0	418.0	480.0	417.0	551.0	478.0	476.0	249.0	283.0	234.0	391.0	563.0	769.0	657.0	607.0	846.0	1090.0	840.0	843.0	843.0	1031.0	807.0	1015.0	1514.0	1257.0	1456.0	1972.0	1944.0	1052.0	1094.0	1237.0	965.0	837.0	825.0	750.0	1032.0	753.0	786.0	1065.0	619.0	571.0	1010.0	890.0	639.0	1089.0	617.0	650.0	694.0	757.0	1272.0	1229.0	1268.0	1041.0	1256.0	1209.0	929.0	939.0	1086.0	993.0	1232.0	1014.0	1337.0	1516.0	1694.0	1719.0	650.0	615.0	614.0	550.0	522.0	635.0
25	20150221 07:14:18.282	1189.0	997.0	230.0	207.0	120.0	142.0	122.0	127.0	256.0	141.0	107.0	194.0	123.0	139.0	192.0	137.0	214.0	148.0	166.0	256.0	221.0	135.0	171.0	232.0	156.0	162.0	153.0	182.0	157.0	137.0	108.0	160.0	133.0	147.0	148.0	202.0	143.0	190.0	185.0	188.0	156.0	140.0	192.0	119.0	185.0	117.0	173.0	157.0	201.0	111.0	225.0	98.0	131.0	161.0	163.0	143.0	206.0	208.0	235.0	159.0	202.0	257.0	155.0	152.0	195.0	228.0	200.0	202.0	255.0	276.0	227.0	310.0	333.0	399.0	441.0	756.0	1122.0	1324.0	1448.0	1903.0	1820.0	1882.0	1620.0	1587.0	1779.0	1804.0	5062.0	5255.0	4443.0	4133.0	4053.0	3898.0	3725.0	3435.0	3343.0	3216.0	3324.0	3148.0	3154.0	2965.0	2861.0	2753.0	2912.0	2805.0	2621.0	2511.0	2417.0	2193.0	2232.0	2190.0	2344.0	2165.0	2288.0	2119.0	2024.0	1975.0	2175.0	2020.0	912.0	788.0	488.0	548.0	558.0	468.0
26	20150221 05:14:11.726	1149.0	996.0	301.0	228.0	176.0	158.0	195.0	145.0	176.0	217.0	141.0	264.0	136.0	151.0	121.0	189.0	107.0	162.0	181.0	158.0	149.0	178.0	174.0	175.0	198.0	220.0	169.0	122.0	185.0	150.0	159.0	183.0	154.0	185.0	148.0	186.0	161.0	253.0	231.0	239.0	487.0	381.0	488.0	450.0	177.0	231.0	336.0	270.0	261.0	280.0	280.0	318.0	275.0	278.0	323.0	324.0	359.0	351.0	302.0	359.0	242.0	308.0	199.0	211.0	179.0	249.0	283.0	281.0	196.0	264.0	283.0	294.0	239.0	211.0	357.0	382.0	509.0	571.0	732.0	746.0	819.0	871.0	769.0	759.0	3389.0	3051.0	2832.0	3128.0	2808.0	2657.0	2366.0	2411.0	2472.0	2409.0	2269.0	1923.0	2248.0	1907.0	1939.0	1847.0	1870.0	1656.0	1660.0	1517.0	1500.0	1831.0	1441.0	1530.0	1529.0	1243.0	1410.0	1406.0	1294.0	1406.0	1232.0	1072.0	1428.0	1248.0	866.0	805.0	638.0	587.0	662.0	773.0
27	20150221 00:14:11.692	1107.0	994.0	278.0	198.0	176.0	183.0	170.0	152.0	191.0	226.0	211.0	213.0	179.0	97.0	221.0	170.0	188.0	225.0	162.0	166.0	239.0	264.0	211.0	232.0	242.0	218.0	193.0	219.0	172.0	224.0	250.0	231.0	287.0	219.0	228.0	257.0	254.0	292.0	239.0	326.0	229.0	337.0	212.0	246.0	259.0	303.0	324.0	306.0	291.0	371.0	347.0	325.0	419.0	446.0	306.0	323.0	271.0	375.0	440.0	319.0	368.0	384.0	366.0	354.0	411.0	451.0	414.0	470.0	563.0	742.0	606.0	697.0	679.0	834.0	946.0	1369.0	2342.0	2434.0	3389.0	5339.0	7512.0	7308.0	7281.0	6986.0	5961.0	3993.0	3646.0	2904.0	4086.0	3030.0	3168.0	3409.0	2517.0	2323.0	3708.0	3086.0	2269.0	3283.0	2341.0	1936.0	2343.0	2578.0	2113.0	2054.0	2018.0	1423.0	2089.0	2237.0	1510.0	1869.0	2034.0	1380.0	2264.0	1312.0	1669.0	1875.0	1258.0	1271.0	1428.0	1119.0	956.0	873.0	902.0	981.0
28	20150220 23:14:10.521	1335.0	998.0	208.0	159.0	94.0	113.0	199.0	84.0	198.0	173.0	135.0	154.0	165.0	140.0	226.0	153.0	108.0	203.0	143.0	163.0	162.0	153.0	134.0	120.0	122.0	169.0	125.0	150.0	115.0	172.0	110.0	131.0	154.0	145.0	155.0	170.0	182.0	105.0	193.0	185.0	151.0	87.0	158.0	150.0	174.0	116.0	197.0	158.0	158.0	168.0	182.0	152.0	193.0	227.0	146.0	144.0	133.0	183.0	181.0	162.0	131.0	218.0	145.0	122.0	178.0	134.0	156.0	146.0	194.0	170.0	142.0	207.0	131.0	221.0	212.0	249.0	364.0	372.0	826.0	943.0	1189.0	764.0	904.0	868.0	821.0	571.0	558.0	473.0	687.0	643.0	493.0	204.0	233.0	212.0	250.0	203.0	181.0	205.0	159.0	206.0	191.0	165.0	225.0	143.0	166.0	179.0	184.0	169.0	162.0	191.0	186.0	126.0	148.0	194.0	174.0	157.0	194.0	209.0	145.0	203.0	206.0	226.0	130.0	170.0
29	20150221 01:14:15.601	1067.0	995.0	269.0	196.0	166.0	141.0	165.0	196.0	182.0	178.0	169.0	193.0	210.0	226.0	158.0	152.0	179.0	154.0	179.0	170.0	217.0	137.0	138.0	178.0	255.0	202.0	183.0	207.0	161.0	158.0	190.0	177.0	106.0	155.0	203.0	176.0	167.0	228.0	183.0	244.0	155.0	179.0	129.0	231.0	200.0	199.0	133.0	246.0	171.0	178.0	236.0	201.0	135.0	178.0	265.0	295.0	265.0	194.0	253.0	201.0	226.0	245.0	242.0	287.0	353.0	376.0	408.0	493.0	608.0	571.0	564.0	646.0	577.0	626.0	684.0	633.0	680.0	622.0	873.0	847.0	1248.0	1794.0	2118.0	1780.0	1694.0	1759.0	1740.0	1790.0	1561.0	1646.0	1482.0	1275.0	1660.0	1673.0	1395.0	1256.0	1391.0	1318.0	1267.0	1211.0	1167.0	1072.0	1026.0	1031.0	978.0	1158.0	1031.0	886.0	1016.0	868.0	932.0	1055.0	836.0	1045.0	988.0	783.0	994.0	916.0	1230.0	910.0	919.0	847.0	661.0	741.0
30	20150221 07:14:18.282	946.0	993.0	291.0	215.0	185.0	180.0	230.0	172.0	181.0	141.0	176.0	162.0	167.0	223.0	128.0	184.0	141.0	176.0	152.0	229.0	214.0	206.0	288.0	169.0	194.0	230.0	171.0	177.0	123.0	177.0	150.0	191.0	143.0	148.0	202.0	144.0	124.0	132.0	169.0	221.0	174.0	167.0	186.0	219.0	212.0	235.0	183.0	167.0	183.0	206.0	214.0	177.0	159.0	173.0	205.0	206.0	234.0	206.0	272.0	202.0	153.0	166.0	135.0	170.0	194.0	196.0	106.0	163.0	159.0	161.0	125.0	168.0	147.0	138.0	218.0	162.0	218.0	177.0	202.0	202.0	200.0	262.0	249.0	258.0	711.0	934.0	1397.0	1800.0	2078.0	1673.0	1784.0	1794.0	1712.0	1544.0	1978.0	1709.0	1522.0	2125.0	1786.0	1755.0	1919.0	2425.0	2466.0	2534.0	2286.0	2174.0	2095.0	2101.0	1809.0	1734.0	1935.0	1684.0	1888.0	1723.0	1776.0	1663.0	1602.0	1600.0	1803.0	1368.0	1540.0	1030.0	1024.0	1066.0
31	20150221 12:14:11.182	866.0	993.0	302.0	199.0	192.0	169.0	154.0	168.0	276.0	257.0	216.0	165.0	203.0	203.0	137.0	129.0	141.0	233.0	219.0	172.0	144.0	234.0	161.0	229.0	187.0	284.0	241.0	241.0	316.0	242.0	276.0	197.0	157.0	192.0	249.0	259.0	188.0	278.0	225.0	235.0	287.0	233.0	234.0	244.0	216.0	210.0	229.0	320.0	264.0	328.0	308.0	293.0	258.0	322.0	256.0	319.0	279.0	333.0	243.0	292.0	309.0	276.0	215.0	175.0	224.0	269.0	296.0	238.0	278.0	268.0	246.0	309.0	346.0	372.0	389.0	489.0	445.0	403.0	402.0	400.0	400.0	424.0	428.0	443.0	405.0	454.0	432.0	528.0	476.0	506.0	829.0	4478.0	7506.0	7363.0	8224.0	7556.0	6930.0	7275.0	6809.0	5821.0	5863.0	5858.0	5404.0	5335.0	5150.0	4711.0	4641.0	4592.0	4127.0	4235.0	4102.0	3978.0	4251.0	3619.0	3885.0	4153.0	3781.0	3273.0	1600.0	1121.0	1071.0	856.0	883.0	878.0
32	20150222 04:27:59.372	1026.0	994.0	256.0	230.0	140.0	185.0	157.0	178.0	192.0	192.0	172.0	161.0	171.0	123.0	173.0	175.0	122.0	132.0	131.0	241.0	192.0	171.0	146.0	184.0	173.0	188.0	177.0	188.0	161.0	174.0	139.0	148.0	133.0	165.0	170.0	187.0	110.0	183.0	171.0	197.0	230.0	173.0	183.0	194.0	169.0	210.0	192.0	223.0	144.0	203.0	163.0	203.0	120.0	143.0	450.0	415.0	446.0	437.0	446.0	404.0	233.0	206.0	207.0	211.0	127.0	134.0	136.0	158.0	141.0	159.0	113.0	178.0	118.0	205.0	181.0	159.0	157.0	167.0	190.0	110.0	186.0	142.0	133.0	164.0	153.0	181.0	180.0	202.0	216.0	164.0	167.0	148.0	196.0	125.0	179.0	214.0	234.0	211.0	264.0	303.0	192.0	266.0	224.0	265.0	259.0	529.0	610.0	672.0	786.0	854.0	905.0	924.0	993.0	1003.0	1122.0	1039.0	1220.0	1025.0	1029.0	830.0	788.0	525.0	575.0	664.0
33	20150221 00:14:11.692	900.0	988.0	215.0	289.0	121.0	117.0	130.0	212.0	209.0	147.0	134.0	168.0	196.0	159.0	126.0	164.0	160.0	119.0	199.0	183.0	156.0	138.0	116.0	217.0	160.0	167.0	141.0	186.0	162.0	198.0	169.0	223.0	194.0	171.0	93.0	166.0	162.0	213.0	143.0	221.0	271.0	180.0	225.0	249.0	213.0	273.0	238.0	354.0	348.0	451.0	365.0	409.0	398.0	355.0	608.0	666.0	503.0	543.0	716.0	575.0	696.0	538.0	530.0	748.0	551.0	561.0	638.0	528.0	455.0	622.0	414.0	588.0	532.0	527.0	711.0	602.0	576.0	722.0	649.0	797.0	806.0	1332.0	1319.0	1424.0	1321.0	1139.0	1139.0	1139.0	1149.0	1146.0	1092.0	1200.0	1076.0	1062.0	1054.0	800.0	917.0	1066.0	787.0	751.0	664.0	799.0	806.0	880.0	683.0	677.0	694.0	783.0	711.0	724.0	623.0	508.0	708.0	539.0	732.0	636.0	578.0	557.0	482.0	433.0	323.0	241.0	253.0	329.0
34	20150220 23:14:10.521	739.0	991.0	297.0	220.0	183.0	154.0	229.0	145.0	131.0	203.0	140.0	136.0	159.0	149.0	214.0	121.0	159.0	181.0	193.0	182.0	213.0	204.0	134.0	196.0	190.0	249.0	159.0	218.0	165.0	213.0	225.0	203.0	194.0	102.0	212.0	192.0	209.0	279.0	200.0	214.0	128.0	147.0	226.0	194.0	244.0	173.0	219.0	183.0	206.0	335.0	269.0	391.0	407.0	515.0	360.0	432.0	405.0	333.0	471.0	568.0	429.0	490.0	548.0	800.0	905.0	847.0	879.0	870.0	758.0	742.0	797.0	855.0	924.0	933.0	958.0	919.0	660.0	716.0	1189.0	1283.0	1517.0	1865.0	2102.0	1918.0	2066.0	1820.0	1757.0	1582.0	1970.0	1706.0	1603.0	1444.0	563.0	562.0	526.0	592.0	496.0	599.0	581.0	553.0	566.0	501.0	531.0	538.0	524.0	542.0	385.0	431.0	505.0	462.0	513.0	471.0	449.0	549.0	511.0	464.0	536.0	450.0	613.0	630.0	501.0	474.0	443.0	454.0
35	20150218 19:52:09.672	622.0	992.0	297.0	144.0	142.0	121.0	165.0	163.0	224.0	175.0	139.0	158.0	189.0	161.0	158.0	177.0	162.0	185.0	146.0	183.0	159.0	155.0	192.0	190.0	516.0	684.0	701.0	2422.0	2363.0	2520.0	2255.0	2064.0	1847.0	1985.0	1861.0	1854.0	1424.0	1589.0	1880.0	1742.0	1475.0	1530.0	1287.0	1300.0	1202.0	1444.0	1164.0	1327.0	1266.0	1313.0	1313.0	1355.0	1258.0	1278.0	1286.0	1213.0	1179.0	1169.0	1169.0	1148.0	944.0	896.0	954.0	994.0	954.0	848.0	921.0	924.0	972.0	834.0	747.0	826.0	855.0	832.0	814.0	810.0	739.0	704.0	755.0	803.0	880.0	766.0	739.0	614.0	635.0	620.0	623.0	610.0	632.0	590.0	620.0	642.0	610.0	592.0	626.0	589.0	611.0	642.0	632.0	609.0	504.0	611.0	568.0	505.0	548.0	541.0	427.0	457.0	468.0	553.0	444.0	450.0	446.0	387.0	585.0	438.0	420.0	498.0	454.0	362.0	303.0	325.0	389.0	359.0
36	20150222 07:25:51.550	1266.0	991.0	150.0	113.0	124.0	109.0	154.0	141.0	191.0	139.0	107.0	140.0	139.0	169.0	142.0	112.0	139.0	155.0	116.0	123.0	141.0	159.0	152.0	195.0	116.0	85.0	125.0	163.0	211.0	144.0	158.0	131.0	119.0	160.0	131.0	196.0	138.0	237.0	135.0	141.0	134.0	120.0	146.0	118.0	186.0	117.0	158.0	93.0	122.0	149.0	163.0	110.0	126.0	182.0	123.0	146.0	130.0	149.0	176.0	161.0	125.0	195.0	127.0	118.0	158.0	187.0	197.0	148.0	166.0	160.0	184.0	190.0	198.0	179.0	142.0	211.0	233.0	157.0	205.0	168.0	214.0	153.0	158.0	169.0	170.0	170.0	148.0	132.0	182.0	122.0	147.0	218.0	226.0	135.0	163.0	185.0	225.0	173.0	250.0	167.0	164.0	516.0	278.0	441.0	358.0	361.0	438.0	518.0	384.0	594.0	1025.0	735.0	1141.0	691.0	868.0	898.0	634.0	665.0	172.0	253.0	191.0	184.0	213.0	175.0
37	20150221 22:27:53.198	980.0	992.0	192.0	155.0	136.0	106.0	173.0	129.0	176.0	156.0	134.0	172.0	115.0	128.0	172.0	152.0	148.0	114.0	147.0	189.0	163.0	196.0	99.0	160.0	188.0	163.0	138.0	142.0	116.0	144.0	132.0	146.0	109.0	223.0	123.0	143.0	124.0	134.0	131.0	187.0	170.0	120.0	119.0	128.0	144.0	162.0	119.0	100.0	177.0	102.0	133.0	153.0	160.0	107.0	165.0	177.0	130.0	198.0	160.0	158.0	192.0	218.0	135.0	117.0	132.0	126.0	122.0	150.0	128.0	171.0	121.0	116.0	191.0	169.0	175.0	136.0	147.0	201.0	131.0	108.0	149.0	183.0	139.0	214.0	130.0	173.0	164.0	170.0	163.0	164.0	204.0	238.0	108.0	205.0	152.0	195.0	176.0	202.0	173.0	155.0	172.0	665.0	827.0	806.0	755.0	499.0	705.0	689.0	557.0	645.0	800.0	691.0	1144.0	603.0	790.0	842.0	512.0	585.0	170.0	190.0	216.0	238.0	154.0	210.0
38	20150219 18:52:12.856	662.0	989.0	276.0	188.0	198.0	164.0	194.0	188.0	148.0	175.0	133.0	133.0	193.0	192.0	172.0	190.0	133.0	122.0	219.0	163.0	195.0	161.0	205.0	192.0	219.0	179.0	159.0	182.0	190.0	259.0	205.0	229.0	215.0	215.0	228.0	255.0	308.0	509.0	638.0	732.0	663.0	624.0	936.0	896.0	728.0	856.0	994.0	983.0	1069.0	1323.0	5597.0	5224.0	3854.0	4326.0	262.0	419.0	521.0	385.0	471.0	362.0	372.0	406.0	378.0	314.0	622.0	316.0	321.0	248.0	293.0	239.0	279.0	285.0	215.0	376.0	366.0	320.0	277.0	207.0	228.0	336.0	263.0	184.0	222.0	285.0	390.0	308.0	284.0	356.0	318.0	258.0	382.0	327.0	231.0	271.0	275.0	299.0	243.0	316.0	285.0	322.0	301.0	345.0	320.0	303.0	338.0	399.0	397.0	453.0	377.0	403.0	536.0	589.0	710.0	546.0	607.0	849.0	1295.0	1847.0	1549.0	1089.0	1067.0	805.0	739.0	811.0
39	20150220 04:52:12.405	703.0	991.0	240.0	261.0	229.0	184.0	258.0	210.0	176.0	223.0	137.0	178.0	161.0	131.0	164.0	163.0	146.0	218.0	186.0	140.0	198.0	218.0	149.0	241.0	283.0	263.0	166.0	184.0	151.0	190.0	119.0	188.0	149.0	126.0	107.0	171.0	126.0	173.0	124.0	198.0	179.0	168.0	144.0	160.0	238.0	261.0	155.0	193.0	231.0	266.0	280.0	237.0	265.0	276.0	339.0	332.0	359.0	367.0	560.0	603.0	727.0	726.0	883.0	813.0	626.0	516.0	388.0	308.0	282.0	294.0	305.0	367.0	282.0	281.0	329.0	241.0	303.0	300.0	335.0	251.0	306.0	271.0	303.0	258.0	225.0	246.0	222.0	287.0	244.0	234.0	256.0	258.0	205.0	213.0	225.0	202.0	180.0	334.0	280.0	258.0	306.0	241.0	186.0	231.0	191.0	251.0	195.0	163.0	213.0	203.0	211.0	194.0	214.0	200.0	209.0	236.0	285.0	297.0	1208.0	679.0	550.0	639.0	549.0	508.0
40	20150222 00:27:56.738	379.0	988.0	225.0	228.0	181.0	193.0	118.0	157.0	203.0	197.0	136.0	221.0	163.0	193.0	162.0	128.0	174.0	134.0	160.0	218.0	169.0	178.0	207.0	170.0	196.0	137.0	186.0	145.0	164.0	206.0	230.0	162.0	179.0	155.0	171.0	292.0	130.0	187.0	154.0	259.0	154.0	150.0	156.0	167.0	180.0	185.0	143.0	184.0	155.0	182.0	179.0	156.0	207.0	201.0	162.0	184.0	145.0	165.0	174.0	181.0	217.0	108.0	164.0	157.0	169.0	155.0	194.0	191.0	190.0	158.0	136.0	205.0	144.0	195.0	139.0	205.0	155.0	138.0	233.0	193.0	176.0	209.0	234.0	189.0	841.0	829.0	922.0	878.0	917.0	926.0	938.0	895.0	1106.0	964.0	877.0	1094.0	925.0	1052.0	1037.0	1177.0	1103.0	1203.0	1456.0	2035.0	2561.0	3238.0	2799.0	2555.0	2688.0	2643.0	2423.0	2585.0	2219.0	2412.0	2299.0	2027.0	2050.0	1881.0	853.0	844.0	662.0	549.0	539.0	574.0
41	20150221 07:14:18.282	298.0	986.0	274.0	225.0	175.0	201.0	156.0	170.0	133.0	211.0	183.0	225.0	168.0	202.0	187.0	209.0	143.0	170.0	157.0	167.0	174.0	170.0	138.0	249.0	197.0	230.0	185.0	200.0	217.0	222.0	261.0	215.0	216.0	204.0	202.0	201.0	205.0	294.0	249.0	301.0	280.0	167.0	212.0	218.0	227.0	229.0	286.0	262.0	222.0	292.0	263.0	208.0	230.0	334.0	315.0	286.0	222.0	296.0	248.0	371.0	254.0	241.0	245.0	331.0	310.0	524.0	515.0	555.0	750.0	865.0	744.0	820.0	958.0	914.0	869.0	973.0	908.0	747.0	854.0	914.0	1079.0	903.0	1094.0	1356.0	1456.0	1635.0	1859.0	2006.0	3175.0	2704.0	3037.0	3254.0	2721.0	2547.0	2907.0	2716.0	2261.0	2647.0	2041.0	2009.0	2178.0	2234.0	1963.0	1917.0	1835.0	1638.0	1689.0	2021.0	1502.0	1500.0	1723.0	1343.0	1588.0	1232.0	1456.0	1451.0	1282.0	1312.0	1390.0	1012.0	984.0	776.0	843.0	921.0
42	20150221 14:14:09.984	177.0	986.0	274.0	204.0	149.0	176.0	136.0	194.0	201.0	184.0	167.0	158.0	163.0	245.0	135.0	134.0	134.0	135.0	210.0	165.0	140.0	178.0	114.0	134.0	192.0	152.0	150.0	173.0	155.0	272.0	195.0	197.0	179.0	154.0	147.0	177.0	187.0	178.0	196.0	209.0	153.0	221.0	182.0	148.0	168.0	148.0	131.0	155.0	164.0	219.0	189.0	222.0	156.0	208.0	274.0	205.0	214.0	223.0	288.0	242.0	172.0	263.0	223.0	230.0	229.0	269.0	282.0	261.0	271.0	231.0	254.0	284.0	326.0	325.0	307.0	289.0	343.0	341.0	265.0	271.0	346.0	360.0	349.0	391.0	405.0	444.0	493.0	476.0	604.0	545.0	631.0	751.0	1260.0	4564.0	7778.0	6433.0	5232.0	5815.0	4844.0	4600.0	4492.0	4699.0	4084.0	3922.0	3738.0	3425.0	3445.0	3648.0	3367.0	3220.0	3091.0	3071.0	3095.0	2854.0	2902.0	2778.0	2713.0	2613.0	900.0	611.0	579.0	574.0	502.0	642.0
43	20150221 21:27:45.379	1370.0	989.0	177.0	134.0	120.0	146.0	131.0	144.0	145.0	141.0	103.0	153.0	182.0	149.0	194.0	121.0	115.0	196.0	143.0	170.0	207.0	102.0	168.0	111.0	121.0	221.0	182.0	121.0	116.0	121.0	137.0	102.0	164.0	110.0	125.0	134.0	119.0	169.0	105.0	157.0	111.0	142.0	127.0	151.0	193.0	236.0	165.0	143.0	171.0	111.0	157.0	153.0	88.0	150.0	110.0	124.0	138.0	139.0	206.0	222.0	142.0	161.0	123.0	234.0	92.0	210.0	185.0	131.0	161.0	124.0	103.0	147.0	159.0	177.0	139.0	138.0	181.0	157.0	134.0	207.0	113.0	172.0	197.0	151.0	256.0	183.0	176.0	219.0	194.0	161.0	228.0	325.0	137.0	190.0	190.0	288.0	204.0	151.0	129.0	150.0	698.0	238.0	134.0	140.0	133.0	180.0	101.0	174.0	151.0	126.0	247.0	169.0	177.0	178.0	167.0	168.0	149.0	214.0	188.0	181.0	168.0	207.0	169.0	168.0
