index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
24	20150218 15:51:18.451	177.0	1011.0	207.0	229.0	155.0	117.0	162.0	159.0	128.0	162.0	142.0	88.0	134.0	186.0	161.0	107.0	209.0	196.0	167.0	233.0	608.0	922.0	1143.0	4710.0	4207.0	4182.0	3379.0	3367.0	3279.0	3504.0	3198.0	2937.0	3003.0	2932.0	2768.0	2421.0	2617.0	2537.0	2436.0	2259.0	2310.0	2016.0	2087.0	1993.0	1911.0	1900.0	1928.0	1941.0	1821.0	1829.0	1734.0	1696.0	1527.0	1713.0	1666.0	1675.0	1427.0	1552.0	1498.0	1426.0	1347.0	1295.0	1248.0	1288.0	1359.0	1296.0	1194.0	1310.0	1164.0	1242.0	1222.0	1193.0	1127.0	1041.0	1044.0	1144.0	1099.0	1082.0	1096.0	1329.0	1338.0	1179.0	1173.0	981.0	994.0	769.0	684.0	789.0	694.0	733.0	602.0	654.0	712.0	693.0	697.0	538.0	633.0	653.0	532.0	510.0	490.0	491.0	589.0	534.0	566.0	432.0	491.0	484.0	517.0	421.0	466.0	451.0
25	20150220 15:13:19.04	138.0	1011.0	271.0	195.0	173.0	158.0	230.0	168.0	152.0	123.0	203.0	201.0	178.0	167.0	193.0	151.0	187.0	216.0	248.0	154.0	169.0	222.0	191.0	186.0	219.0	256.0	176.0	203.0	225.0	268.0	229.0	219.0	249.0	183.0	201.0	254.0	206.0	236.0	197.0	259.0	198.0	211.0	232.0	254.0	240.0	264.0	268.0	296.0	297.0	336.0	376.0	351.0	322.0	383.0	381.0	296.0	304.0	275.0	234.0	283.0	297.0	228.0	229.0	211.0	284.0	306.0	210.0	201.0	223.0	251.0	1591.0	2019.0	2085.0	1740.0	1668.0	1847.0	1570.0	1590.0	1578.0	1833.0	2053.0	2469.0	2129.0	1944.0	2041.0	1745.0	1117.0	1088.0	1186.0	976.0	993.0	1018.0	1009.0	840.0	990.0	866.0	768.0	906.0	797.0	720.0	816.0	789.0	773.0	767.0	722.0	742.0	860.0	699.0	1009.0	738.0	810.0	640.0
26	20150219 02:51:15.757	97.0	1011.0	271.0	182.0	182.0	204.0	165.0	185.0	145.0	166.0	117.0	197.0	159.0	210.0	162.0	204.0	165.0	154.0	293.0	175.0	169.0	201.0	220.0	257.0	369.0	523.0	570.0	815.0	842.0	850.0	861.0	1064.0	1024.0	1097.0	3076.0	3773.0	4252.0	3816.0	3536.0	3686.0	3335.0	2898.0	3197.0	3222.0	2747.0	2890.0	3177.0	2945.0	2809.0	2782.0	2636.0	2548.0	2532.0	2826.0	2450.0	2399.0	2515.0	2608.0	2437.0	2151.0	2116.0	2320.0	2105.0	2250.0	2061.0	1960.0	2154.0	1923.0	1945.0	2060.0	1756.0	1936.0	1975.0	2010.0	1798.0	1818.0	1813.0	1852.0	1689.0	1856.0	1854.0	1625.0	1452.0	1481.0	1454.0	1490.0	1342.0	1338.0	1542.0	1434.0	1301.0	1454.0	1319.0	1266.0	1299.0	1170.0	1171.0	1236.0	1106.0	1199.0	1142.0	1128.0	1066.0	1048.0	1049.0	1124.0	1040.0	1122.0	1051.0	1153.0	1094.0	979.0
27	20150221 21:26:55.810	560.0	1015.0	104.0	181.0	176.0	115.0	101.0	136.0	145.0	92.0	121.0	124.0	135.0	170.0	175.0	158.0	154.0	138.0	159.0	153.0	132.0	161.0	141.0	158.0	166.0	119.0	128.0	137.0	114.0	199.0	155.0	145.0	133.0	165.0	154.0	166.0	129.0	150.0	155.0	151.0	378.0	262.0	191.0	276.0	156.0	133.0	151.0	235.0	181.0	237.0	150.0	230.0	188.0	154.0	160.0	179.0	148.0	164.0	183.0	190.0	125.0	139.0	240.0	129.0	155.0	160.0	156.0	145.0	157.0	179.0	193.0	157.0	247.0	126.0	195.0	139.0	179.0	162.0	161.0	204.0	170.0	245.0	232.0	224.0	210.0	270.0	135.0	201.0	157.0	197.0	228.0	401.0	250.0	300.0	493.0	462.0	378.0	394.0	491.0	324.0	412.0	379.0	548.0	776.0	754.0	637.0	876.0	679.0	765.0	714.0	635.0	670.0
28	20150220 05:51:20.845	299.0	1009.0	194.0	147.0	130.0	152.0	239.0	164.0	170.0	153.0	155.0	157.0	162.0	142.0	161.0	180.0	172.0	174.0	148.0	135.0	135.0	150.0	104.0	121.0	164.0	208.0	214.0	195.0	198.0	224.0	196.0	158.0	241.0	189.0	213.0	176.0	258.0	409.0	251.0	411.0	398.0	334.0	452.0	364.0	199.0	258.0	513.0	734.0	783.0	945.0	1181.0	1070.0	1181.0	1405.0	1277.0	1252.0	1193.0	1613.0	1282.0	1234.0	1600.0	3517.0	2453.0	2409.0	2302.0	2209.0	2238.0	2283.0	2365.0	2240.0	2144.0	2202.0	2547.0	2217.0	2044.0	2167.0	2126.0	1673.0	2034.0	2191.0	1804.0	1810.0	1689.0	1517.0	1445.0	1617.0	1416.0	1390.0	1743.0	1452.0	1162.0	1604.0	1272.0	1290.0	1507.0	1255.0	1111.0	1329.0	1100.0	984.0	1241.0	1023.0	1120.0	1236.0	1043.0	1024.0	1088.0	1047.0	1300.0	1141.0	975.0	1168.0
29	20150220 16:13:21.991	259.0	1010.0	233.0	210.0	192.0	160.0	129.0	161.0	165.0	140.0	121.0	181.0	139.0	183.0	175.0	139.0	126.0	166.0	192.0	155.0	171.0	203.0	230.0	207.0	168.0	213.0	234.0	243.0	224.0	246.0	222.0	288.0	317.0	349.0	286.0	280.0	271.0	581.0	457.0	552.0	490.0	582.0	590.0	487.0	195.0	231.0	196.0	279.0	217.0	204.0	305.0	251.0	220.0	275.0	232.0	231.0	281.0	238.0	194.0	323.0	240.0	219.0	271.0	289.0	327.0	371.0	334.0	366.0	427.0	371.0	1113.0	1141.0	1177.0	1562.0	1518.0	1449.0	1620.0	1570.0	1293.0	1285.0	1392.0	1147.0	1032.0	1144.0	2124.0	1275.0	1284.0	1173.0	1173.0	1091.0	1058.0	1046.0	925.0	945.0	940.0	812.0	811.0	646.0	824.0	634.0	752.0	734.0	658.0	712.0	600.0	690.0	708.0	838.0	753.0	767.0	715.0	731.0
30	20150221 03:13:23.97	52.0	1006.0	180.0	177.0	196.0	177.0	140.0	140.0	151.0	129.0	131.0	188.0	131.0	141.0	155.0	157.0	187.0	192.0	186.0	116.0	120.0	139.0	417.0	142.0	178.0	252.0	189.0	140.0	176.0	140.0	152.0	114.0	127.0	149.0	135.0	220.0	198.0	160.0	107.0	130.0	178.0	188.0	199.0	136.0	166.0	138.0	130.0	151.0	160.0	157.0	155.0	226.0	173.0	187.0	160.0	205.0	173.0	224.0	185.0	177.0	167.0	178.0	149.0	111.0	147.0	219.0	331.0	434.0	320.0	337.0	320.0	362.0	338.0	338.0	287.0	342.0	322.0	298.0	346.0	350.0	310.0	553.0	632.0	693.0	751.0	517.0	367.0	461.0	472.0	502.0	362.0	562.0	504.0	460.0	536.0	497.0	311.0	443.0	589.0	710.0	801.0	690.0	702.0	736.0	672.0	637.0	741.0	842.0	1130.0	986.0	862.0	840.0
31	20150222 02:26:58.479	18.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	0.0	0.0	619.0	438.0	0.0	523.0	0.0	437.0	387.0	0.0	464.0	390.0
32	20150220 09:51:15.749	232.0	1003.0	148.0	92.0	161.0	141.0	131.0	126.0	142.0	108.0	147.0	153.0	120.0	156.0	146.0	157.0	127.0	207.0	147.0	130.0	140.0	139.0	164.0	122.0	118.0	198.0	144.0	145.0	112.0	164.0	184.0	140.0	143.0	158.0	194.0	189.0	176.0	286.0	251.0	335.0	252.0	352.0	327.0	325.0	135.0	156.0	238.0	213.0	168.0	129.0	193.0	132.0	164.0	144.0	190.0	154.0	141.0	145.0	204.0	210.0	152.0	164.0	211.0	170.0	176.0	845.0	1007.0	922.0	930.0	797.0	747.0	798.0	963.0	739.0	703.0	785.0	191.0	234.0	181.0	117.0	140.0	155.0	188.0	216.0	105.0	180.0	204.0	169.0	186.0	109.0	120.0	150.0	187.0	189.0	123.0	169.0	152.0	64.0	157.0	186.0	194.0	105.0	168.0	110.0	151.0	81.0	152.0	272.0	223.0	223.0	234.0	247.0
33	20150221 19:13:23.800	554.0	999.0	197.0	201.0	105.0	146.0	114.0	126.0	169.0	85.0	119.0	96.0	143.0	144.0	131.0	97.0	140.0	151.0	103.0	122.0	126.0	122.0	149.0	74.0	156.0	139.0	114.0	186.0	111.0	128.0	165.0	111.0	98.0	193.0	178.0	162.0	174.0	209.0	178.0	154.0	326.0	309.0	154.0	224.0	169.0	190.0	200.0	206.0	177.0	303.0	195.0	166.0	230.0	135.0	173.0	92.0	164.0	169.0	144.0	137.0	135.0	179.0	126.0	158.0	230.0	177.0	134.0	156.0	165.0	124.0	142.0	206.0	233.0	132.0	177.0	226.0	162.0	134.0	202.0	137.0	198.0	215.0	156.0	215.0	171.0	238.0	144.0	174.0	180.0	249.0	268.0	267.0	662.0	778.0	1219.0	1004.0	824.0	1013.0	880.0	714.0	863.0	787.0	713.0	877.0	772.0	671.0	927.0	876.0	910.0	881.0	665.0	714.0
34	20150221 21:26:55.810	631.0	994.0	151.0	96.0	142.0	189.0	192.0	136.0	137.0	150.0	133.0	135.0	130.0	139.0	135.0	113.0	152.0	132.0	148.0	129.0	150.0	135.0	117.0	154.0	143.0	176.0	170.0	141.0	135.0	123.0	136.0	219.0	156.0	139.0	168.0	151.0	147.0	157.0	180.0	161.0	162.0	158.0	133.0	140.0	174.0	156.0	131.0	157.0	122.0	137.0	120.0	186.0	159.0	189.0	168.0	249.0	192.0	193.0	163.0	177.0	170.0	753.0	539.0	505.0	202.0	121.0	126.0	155.0	213.0	138.0	231.0	186.0	167.0	202.0	211.0	221.0	182.0	167.0	242.0	155.0	94.0	143.0	176.0	161.0	132.0	152.0	100.0	169.0	152.0	128.0	155.0	116.0	135.0	120.0	785.0	787.0	670.0	761.0	586.0	592.0	719.0	579.0	557.0	547.0	539.0	571.0	814.0	754.0	887.0	904.0	660.0	733.0
35	20150221 21:26:55.810	163.0	994.0	104.0	157.0	155.0	143.0	104.0	127.0	147.0	145.0	146.0	137.0	129.0	160.0	143.0	174.0	153.0	148.0	136.0	106.0	117.0	178.0	191.0	285.0	218.0	223.0	170.0	230.0	243.0	233.0	258.0	188.0	244.0	235.0	276.0	176.0	168.0	314.0	250.0	247.0	171.0	219.0	180.0	224.0	205.0	201.0	287.0	219.0	218.0	159.0	238.0	222.0	224.0	222.0	229.0	253.0	174.0	161.0	196.0	154.0	154.0	232.0	296.0	268.0	138.0	164.0	183.0	158.0	159.0	139.0	145.0	248.0	247.0	165.0	152.0	110.0	128.0	210.0	223.0	241.0	272.0	272.0	188.0	230.0	208.0	233.0	203.0	159.0	143.0	122.0	180.0	112.0	184.0	201.0	915.0	217.0	160.0	155.0	198.0	177.0	125.0	146.0	218.0	172.0	134.0	193.0	202.0	189.0	189.0	153.0	178.0	201.0
36	20150220 23:13:20.883	782.0	993.0	184.0	153.0	145.0	131.0	100.0	155.0	98.0	151.0	149.0	117.0	113.0	124.0	135.0	126.0	89.0	134.0	157.0	139.0	124.0	139.0	97.0	119.0	201.0	190.0	144.0	128.0	126.0	126.0	178.0	145.0	91.0	150.0	138.0	174.0	174.0	201.0	142.0	115.0	151.0	237.0	145.0	131.0	131.0	150.0	162.0	170.0	152.0	123.0	148.0	115.0	132.0	141.0	230.0	118.0	156.0	214.0	151.0	226.0	167.0	138.0	118.0	188.0	95.0	155.0	164.0	167.0	135.0	175.0	161.0	179.0	180.0	146.0	175.0	175.0	124.0	161.0	622.0	776.0	623.0	773.0	796.0	701.0	229.0	283.0	325.0	362.0	319.0	286.0	267.0	245.0	254.0	334.0	263.0	267.0	232.0	248.0	297.0	203.0	202.0	222.0	275.0	273.0	280.0	196.0	266.0	366.0	257.0	256.0	263.0	247.0
37	20150222 09:25:06.589	336.0	979.0	210.0	197.0	128.0	166.0	162.0	132.0	169.0	173.0	182.0	118.0	139.0	191.0	200.0	129.0	191.0	155.0	133.0	196.0	123.0	157.0	144.0	207.0	186.0	166.0	197.0	147.0	147.0	190.0	151.0	129.0	102.0	142.0	165.0	117.0	169.0	123.0	130.0	146.0	143.0	140.0	143.0	175.0	206.0	155.0	164.0	199.0	162.0	145.0	152.0	160.0	197.0	134.0	202.0	190.0	189.0	170.0	147.0	186.0	343.0	299.0	341.0	219.0	312.0	324.0	281.0	286.0	351.0	295.0	219.0	217.0	225.0	230.0	188.0	217.0	251.0	211.0	218.0	268.0	238.0	207.0	163.0	196.0	292.0	216.0	189.0	270.0	250.0	177.0	218.0	257.0	343.0	238.0	294.0	291.0	254.0	350.0	382.0	321.0	376.0	393.0	330.0	445.0	365.0	359.0	594.0	560.0	753.0	866.0	948.0	1015.0
38	20150220 00:51:26.15	474.0	990.0	156.0	137.0	116.0	117.0	135.0	124.0	146.0	148.0	144.0	75.0	161.0	151.0	156.0	129.0	140.0	117.0	112.0	188.0	124.0	182.0	146.0	221.0	120.0	199.0	177.0	122.0	127.0	179.0	112.0	139.0	142.0	154.0	158.0	144.0	157.0	140.0	145.0	153.0	152.0	173.0	119.0	131.0	140.0	128.0	189.0	194.0	118.0	108.0	121.0	108.0	142.0	193.0	344.0	274.0	575.0	753.0	578.0	448.0	159.0	152.0	200.0	164.0	184.0	175.0	165.0	152.0	155.0	131.0	126.0	144.0	152.0	209.0	192.0	161.0	124.0	148.0	139.0	133.0	194.0	128.0	185.0	123.0	139.0	277.0	224.0	199.0	204.0	132.0	115.0	146.0	146.0	136.0	146.0	138.0	136.0	94.0	197.0	132.0	159.0	191.0	188.0	134.0	222.0	174.0	126.0	219.0	178.0	173.0	172.0	264.0
39	20150221 22:27:03.376	321.0	990.0	137.0	119.0	126.0	143.0	106.0	145.0	168.0	97.0	106.0	135.0	127.0	229.0	172.0	108.0	197.0	152.0	130.0	102.0	117.0	94.0	160.0	136.0	99.0	135.0	225.0	144.0	101.0	140.0	190.0	111.0	116.0	120.0	178.0	118.0	159.0	141.0	137.0	107.0	159.0	183.0	110.0	120.0	140.0	139.0	140.0	151.0	178.0	134.0	218.0	174.0	131.0	174.0	186.0	264.0	168.0	199.0	135.0	252.0	200.0	134.0	187.0	254.0	183.0	231.0	213.0	178.0	206.0	204.0	168.0	175.0	205.0	172.0	197.0	124.0	146.0	163.0	174.0	161.0	236.0	219.0	212.0	133.0	131.0	168.0	176.0	186.0	209.0	159.0	156.0	260.0	431.0	401.0	659.0	728.0	788.0	1294.0	1008.0	759.0	1037.0	782.0	707.0	785.0	601.0	656.0	801.0	738.0	830.0	855.0	645.0	694.0
40	20150219 17:51:16.114	139.0	990.0	161.0	164.0	130.0	180.0	207.0	154.0	88.0	156.0	95.0	138.0	134.0	182.0	180.0	149.0	124.0	111.0	183.0	177.0	92.0	156.0	138.0	115.0	107.0	142.0	118.0	113.0	108.0	153.0	161.0	197.0	144.0	86.0	191.0	160.0	156.0	224.0	173.0	165.0	134.0	179.0	178.0	159.0	262.0	232.0	213.0	202.0	222.0	534.0	737.0	653.0	527.0	591.0	658.0	631.0	558.0	543.0	465.0	461.0	148.0	142.0	170.0	152.0	125.0	119.0	206.0	132.0	198.0	121.0	206.0	195.0	193.0	295.0	265.0	263.0	217.0	159.0	205.0	148.0	183.0	207.0	173.0	108.0	198.0	245.0	211.0	215.0	172.0	170.0	134.0	117.0	209.0	133.0	179.0	176.0	200.0	187.0	164.0	183.0	156.0	134.0	133.0	193.0	129.0	162.0	191.0	163.0	188.0	198.0	112.0	214.0
41	20150220 00:51:26.15	748.0	987.0	179.0	255.0	138.0	153.0	188.0	156.0	163.0	145.0	109.0	112.0	160.0	182.0	133.0	161.0	174.0	154.0	163.0	195.0	156.0	131.0	164.0	110.0	137.0	177.0	138.0	110.0	144.0	169.0	241.0	154.0	110.0	197.0	120.0	158.0	170.0	155.0	148.0	191.0	181.0	221.0	162.0	130.0	168.0	120.0	183.0	179.0	124.0	136.0	127.0	191.0	192.0	206.0	203.0	225.0	665.0	1215.0	661.0	557.0	244.0	172.0	175.0	213.0	172.0	150.0	174.0	133.0	148.0	223.0	193.0	150.0	170.0	169.0	155.0	186.0	176.0	191.0	221.0	215.0	172.0	165.0	189.0	187.0	199.0	240.0	186.0	297.0	298.0	381.0	230.0	307.0	277.0	239.0	364.0	292.0	281.0	275.0	296.0	273.0	346.0	345.0	312.0	512.0	405.0	463.0	575.0	453.0	657.0	496.0	367.0	330.0
42	20150220 05:51:20.845	403.0	963.0	149.0	103.0	146.0	134.0	141.0	161.0	129.0	104.0	136.0	145.0	182.0	260.0	141.0	166.0	174.0	167.0	106.0	91.0	179.0	174.0	159.0	142.0	142.0	150.0	180.0	148.0	123.0	176.0	152.0	164.0	136.0	122.0	117.0	175.0	194.0	173.0	155.0	175.0	118.0	153.0	130.0	129.0	127.0	138.0	131.0	158.0	114.0	147.0	111.0	115.0	166.0	150.0	192.0	233.0	206.0	209.0	196.0	185.0	239.0	774.0	754.0	589.0	144.0	135.0	140.0	161.0	116.0	179.0	157.0	135.0	163.0	199.0	161.0	198.0	149.0	172.0	220.0	150.0	174.0	180.0	229.0	128.0	103.0	160.0	110.0	146.0	216.0	163.0	138.0	159.0	151.0	159.0	129.0	198.0	174.0	161.0	294.0	244.0	289.0	250.0	247.0	268.0	243.0	282.0	226.0	237.0	260.0	332.0	305.0	283.0
43	20150221 12:13:21.368	601.0	977.0	170.0	139.0	101.0	126.0	130.0	93.0	129.0	129.0	167.0	95.0	198.0	184.0	160.0	122.0	179.0	112.0	169.0	143.0	150.0	121.0	132.0	158.0	192.0	122.0	163.0	169.0	83.0	156.0	131.0	118.0	115.0	111.0	142.0	135.0	136.0	128.0	151.0	128.0	212.0	194.0	211.0	195.0	157.0	181.0	193.0	196.0	158.0	200.0	229.0	232.0	262.0	225.0	241.0	252.0	232.0	284.0	219.0	247.0	276.0	259.0	245.0	238.0	263.0	108.0	169.0	150.0	115.0	191.0	196.0	154.0	199.0	113.0	173.0	165.0	126.0	130.0	139.0	173.0	144.0	160.0	172.0	147.0	152.0	445.0	314.0	407.0	682.0	462.0	375.0	174.0	375.0	167.0	186.0	119.0	166.0	143.0	82.0	148.0	195.0	104.0	142.0	185.0	197.0	176.0	191.0	212.0	219.0	280.0	178.0	187.0
44	20150220 17:13:17.875	205.0	980.0	175.0	168.0	155.0	198.0	108.0	214.0	146.0	86.0	78.0	129.0	117.0	147.0	119.0	101.0	180.0	106.0	184.0	159.0	147.0	131.0	121.0	135.0	111.0	148.0	126.0	112.0	139.0	159.0	177.0	144.0	123.0	154.0	176.0	150.0	181.0	178.0	232.0	178.0	204.0	212.0	230.0	210.0	179.0	145.0	217.0	181.0	158.0	262.0	219.0	202.0	307.0	233.0	239.0	284.0	218.0	286.0	283.0	272.0	222.0	249.0	222.0	272.0	236.0	510.0	511.0	456.0	494.0	502.0	546.0	535.0	642.0	706.0	766.0	1070.0	235.0	171.0	167.0	198.0	199.0	274.0	195.0	223.0	157.0	160.0	190.0	247.0	204.0	187.0	177.0	94.0	187.0	159.0	180.0	204.0	126.0	156.0	169.0	142.0	140.0	187.0	155.0	94.0	151.0	134.0	209.0	205.0	153.0	274.0	241.0	303.0
45	20150220 12:13:13.138	285.0	979.0	174.0	243.0	141.0	177.0	154.0	108.0	119.0	162.0	142.0	175.0	157.0	144.0	166.0	145.0	155.0	156.0	119.0	134.0	178.0	109.0	84.0	144.0	189.0	213.0	108.0	113.0	117.0	170.0	137.0	141.0	128.0	158.0	163.0	126.0	188.0	362.0	349.0	414.0	331.0	377.0	342.0	286.0	207.0	157.0	138.0	170.0	168.0	154.0	139.0	206.0	184.0	177.0	130.0	226.0	140.0	166.0	229.0	190.0	136.0	267.0	192.0	250.0	140.0	160.0	417.0	774.0	824.0	720.0	639.0	720.0	710.0	715.0	594.0	603.0	264.0	253.0	205.0	287.0	326.0	290.0	339.0	277.0	222.0	340.0	319.0	281.0	319.0	326.0	272.0	521.0	256.0	271.0	368.0	270.0	252.0	281.0	297.0	277.0	234.0	273.0	235.0	291.0	195.0	247.0	195.0	208.0	236.0	308.0	237.0	299.0
46	20150218 19:51:20.86	990.0	974.0	311.0	304.0	252.0	267.0	246.0	234.0	395.0	345.0	334.0	341.0	350.0	496.0	335.0	275.0	313.0	374.0	303.0	317.0	637.0	730.0	1063.0	1231.0	1390.0	1258.0	1495.0	2551.0	2714.0	2660.0	2006.0	3677.0	2996.0	3034.0	2426.0	2772.0	3329.0	2878.0	1682.0	3296.0	2749.0	1584.0	2934.0	2237.0	1653.0	1900.0	2750.0	2502.0	1775.0	2198.0	2464.0	1731.0	1472.0	2735.0	2001.0	1708.0	1630.0	2668.0	1616.0	1483.0	1616.0	2294.0	1618.0	1645.0	1688.0	1624.0	1547.0	1455.0	1657.0	1590.0	1681.0	1688.0	1692.0	1594.0	1408.0	1645.0	1554.0	1146.0	1537.0	1896.0	1359.0	1275.0	1430.0	1073.0	1087.0	1257.0	984.0	989.0	1655.0	1282.0	825.0	1492.0	1078.0	1072.0	1393.0	1281.0	1046.0	1304.0	1008.0	846.0	1352.0	989.0	1090.0	1232.0	932.0	817.0	1267.0	998.0	1439.0	1175.0	1209.0	1225.0
47	20150220 13:13:17.137	869.0	974.0	309.0	284.0	174.0	216.0	225.0	222.0	164.0	172.0	171.0	129.0	166.0	215.0	160.0	149.0	211.0	123.0	161.0	159.0	168.0	157.0	194.0	156.0	160.0	184.0	192.0	155.0	154.0	196.0	192.0	221.0	228.0	244.0	254.0	194.0	309.0	309.0	351.0	430.0	355.0	311.0	453.0	336.0	342.0	357.0	457.0	419.0	450.0	430.0	400.0	453.0	379.0	514.0	476.0	519.0	508.0	648.0	523.0	521.0	521.0	540.0	703.0	642.0	696.0	668.0	1138.0	6967.0	14702.0	12953.0	11770.0	11554.0	11670.0	9952.0	9104.0	8859.0	8436.0	7074.0	7600.0	8213.0	7383.0	6685.0	6117.0	5416.0	5589.0	5458.0	4803.0	4585.0	5281.0	4764.0	4289.0	5151.0	4543.0	4022.0	4719.0	4151.0	3780.0	4067.0	3665.0	3575.0	3606.0	3339.0	3376.0	3826.0	3158.0	3211.0	3511.0	3228.0	3680.0	3289.0	3311.0	3192.0
48	20150221 05:13:22.232	786.0	974.0	316.0	292.0	195.0	201.0	163.0	211.0	154.0	229.0	174.0	193.0	168.0	184.0	184.0	240.0	178.0	207.0	203.0	144.0	160.0	212.0	169.0	166.0	213.0	191.0	154.0	162.0	178.0	216.0	185.0	167.0	121.0	273.0	227.0	155.0	182.0	216.0	155.0	179.0	131.0	237.0	198.0	176.0	151.0	151.0	159.0	195.0	111.0	207.0	144.0	221.0	183.0	157.0	211.0	216.0	245.0	214.0	206.0	143.0	159.0	212.0	251.0	181.0	127.0	239.0	180.0	181.0	246.0	214.0	207.0	272.0	256.0	219.0	263.0	237.0	244.0	288.0	320.0	288.0	278.0	247.0	387.0	307.0	2503.0	3513.0	3326.0	3201.0	3342.0	3178.0	2926.0	3598.0	3020.0	3135.0	2982.0	2804.0	2548.0	2747.0	2571.0	2319.0	2600.0	2210.0	2141.0	2403.0	2066.0	1899.0	2195.0	1902.0	2081.0	2060.0	1903.0	1873.0
49	20150221 15:13:16.131	746.0	973.0	345.0	281.0	199.0	178.0	127.0	227.0	170.0	198.0	159.0	155.0	178.0	221.0	223.0	140.0	193.0	144.0	200.0	169.0	187.0	174.0	159.0	160.0	156.0	212.0	156.0	124.0	155.0	142.0	144.0	181.0	219.0	140.0	313.0	145.0	218.0	278.0	209.0	190.0	270.0	224.0	192.0	227.0	197.0	144.0	197.0	175.0	96.0	209.0	204.0	195.0	229.0	368.0	283.0	245.0	237.0	313.0	228.0	249.0	148.0	225.0	266.0	202.0	144.0	173.0	221.0	225.0	222.0	229.0	273.0	301.0	331.0	242.0	269.0	233.0	286.0	277.0	259.0	309.0	265.0	275.0	269.0	224.0	660.0	1728.0	1365.0	1606.0	2577.0	3202.0	2459.0	3263.0	2694.0	2521.0	2672.0	2585.0	2341.0	2762.0	2563.0	2391.0	3046.0	2926.0	3206.0	4449.0	4000.0	3897.0	4748.0	3894.0	4919.0	4426.0	3493.0	3330.0
