index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
21	20150220 20:16:18.756	1010.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	0.0	0.0	0.0	0.0	0.0	949.0	800.0	717.0	1124.0	1024.0	1066.0	1051.0	1174.0	1376.0	1623.0	2224.0	2776.0	2071.0	1918.0	1823.0	1485.0	1528.0	1053.0	1203.0	2978.0	2139.0	2246.0	2713.0	2598.0	2542.0	1731.0	1386.0	1247.0	1344.0	1590.0	1117.0	1285.0	1243.0	1059.0	1262.0	1543.0	1287.0	1084.0	1387.0	1161.0	1082.0	1245.0	1219.0	1184.0	1402.0	1327.0	2551.0	2395.0	2236.0	2372.0	2134.0	1899.0	638.0	643.0	664.0	397.0	362.0	444.0	349.0
22	20150220 12:16:08.865	974.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	459.0	349.0	354.0	475.0	500.0	498.0	493.0	731.0	755.0	811.0	718.0	848.0	856.0	666.0	754.0	828.0	890.0	800.0	819.0	762.0	696.0	817.0	622.0	495.0	603.0	694.0	744.0	816.0	669.0	551.0	694.0	494.0	525.0	646.0	568.0	527.0	655.0	555.0	554.0	565.0	597.0	418.0	368.0	511.0	405.0	524.0	600.0	615.0	838.0	789.0	682.0	661.0	649.0	531.0	510.0	454.0	519.0	641.0	1031.0	710.0	745.0	589.0	463.0	489.0	361.0
23	20150221 19:16:20.858	1134.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	191.0	73.0	160.0	233.0	173.0	233.0	185.0	227.0	169.0	196.0	245.0	245.0	200.0	317.0	296.0	310.0	245.0	296.0	248.0	202.0	265.0	346.0	358.0	420.0	285.0	609.0	388.0	391.0	527.0	762.0	530.0	559.0	637.0	883.0	535.0	804.0	1813.0	1282.0	1232.0	1591.0	1256.0	1162.0	1672.0	1019.0	765.0	1505.0	1080.0	683.0	1274.0	1032.0	1030.0	918.0	698.0	1269.0	975.0	732.0	2119.0	1550.0	980.0	1029.0	878.0	608.0	741.0
24	20150219 21:54:17.412	1259.0	1009.0	0.0	210.0	182.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	165.0	0.0	219.0	184.0	127.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	332.0	353.0	964.0	0.0	935.0	834.0	934.0	1222.0	927.0	841.0	1119.0	1198.0	1098.0	856.0	1145.0	1025.0	986.0	1038.0	1123.0	1266.0	1341.0	1177.0	1229.0	1271.0	1239.0	1236.0	1283.0	1048.0	1231.0	1233.0	1122.0	1128.0	1071.0	1125.0	1455.0	1553.0	1634.0	1867.0	1585.0	1636.0	1300.0	1257.0	1314.0	1224.0	1294.0	1233.0	1130.0	1221.0	1088.0	1175.0	1286.0	1233.0	1008.0	1198.0	1021.0	1028.0	1264.0	1198.0	971.0	1121.0	1091.0	1146.0	901.0	1111.0	1405.0	1033.0	1053.0	1398.0	1255.0	1065.0	764.0	701.0	748.0	680.0
25	20150220 04:54:17.845	1180.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	1819.0	310.0	252.0	233.0	309.0	697.0	361.0	344.0	386.0	420.0	425.0	466.0	341.0	384.0	492.0	358.0	381.0	479.0	369.0	367.0	432.0	409.0	313.0	387.0	381.0	397.0	319.0	382.0	331.0	307.0	395.0	388.0	248.0	378.0	384.0	371.0	318.0	345.0	337.0	436.0	361.0	549.0	337.0	291.0	354.0	316.0	226.0	451.0	450.0	419.0	470.0	385.0	536.0	449.0	439.0	552.0	605.0	362.0	422.0	371.0	446.0	341.0	257.0	349.0	331.0
26	20150220 08:54:11.825	459.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	140.0	253.0	278.0	282.0	295.0	1169.0	1597.0	1356.0	1119.0	1241.0	1229.0	1107.0	1323.0	1066.0	1058.0	878.0	1025.0	159.0	233.0	162.0	176.0	116.0	102.0	152.0	119.0	178.0	126.0	164.0	205.0	185.0	140.0	139.0	109.0	117.0	144.0	140.0	199.0	128.0	111.0	130.0	150.0	79.0	200.0	141.0	138.0	154.0	212.0	170.0	156.0	174.0	153.0	113.0	199.0	209.0	139.0	179.0	204.0	171.0	95.0	170.0	131.0	175.0	165.0	191.0	204.0	258.0
27	20150221 03:16:20.351	1372.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	150.0	227.0	223.0	233.0	150.0	164.0	162.0	118.0	159.0	271.0	174.0	182.0	172.0	259.0	242.0	174.0	175.0	214.0	178.0	272.0	181.0	198.0	281.0	328.0	416.0	314.0	454.0	423.0	546.0	352.0	318.0	326.0	321.0	332.0	327.0	485.0	335.0	427.0	472.0	402.0	373.0	490.0	445.0	488.0	424.0	357.0	416.0	388.0	407.0	325.0	438.0	360.0	430.0	381.0	359.0	419.0	320.0	272.0	331.0	251.0	301.0	229.0	195.0	222.0	174.0
28	20150220 21:16:24.187	1294.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	253.0	207.0	336.0	367.0	384.0	235.0	356.0	291.0	240.0	300.0	332.0	326.0	338.0	349.0	403.0	364.0	362.0	462.0	425.0	327.0	423.0	464.0	344.0	381.0	512.0	423.0	642.0	535.0	648.0	586.0	569.0	698.0	801.0	566.0	521.0	668.0	698.0	522.0	550.0	855.0	604.0	544.0	732.0	563.0	569.0	739.0	570.0	356.0	669.0	498.0	321.0	595.0	443.0	539.0	525.0	435.0	742.0	598.0	299.0	414.0	422.0	318.0	239.0	269.0	288.0	283.0
29	20150220 04:54:17.845	652.0	1010.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	194.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	325.0	0.0	0.0	0.0	227.0	284.0	292.0	353.0	1240.0	951.0	985.0	696.0	118.0	130.0	130.0	189.0	156.0	188.0	150.0	138.0	149.0	201.0	168.0	187.0	144.0	188.0	159.0	106.0	148.0	140.0	152.0	147.0	139.0	121.0	249.0	238.0	138.0	154.0	193.0	187.0	173.0	150.0	137.0	170.0	85.0	171.0	114.0	118.0	184.0	181.0	128.0	105.0	121.0	142.0	119.0	191.0	141.0	181.0	190.0	175.0	176.0	168.0	220.0	168.0	114.0	109.0	278.0	154.0	133.0	119.0	178.0	127.0	176.0
30	20150220 04:54:17.845	185.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	113.0	1061.0	147.0	174.0	127.0	120.0	221.0	220.0	142.0	224.0	141.0	100.0	138.0	178.0	105.0	139.0	239.0	187.0	129.0	197.0	197.0	114.0	194.0	197.0	156.0	226.0	127.0	168.0	171.0	163.0	154.0	156.0	146.0	105.0	177.0	150.0	131.0	146.0	171.0	115.0	107.0	165.0	203.0	105.0	187.0	126.0	143.0	199.0	158.0	152.0	106.0	116.0	150.0	138.0	96.0	183.0	156.0	213.0	168.0	239.0	208.0	170.0	124.0	146.0	187.0	164.0
31	20150220 22:16:21.695	1335.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	231.0	219.0	270.0	211.0	233.0	238.0	135.0	137.0	236.0	263.0	221.0	288.0	225.0	207.0	190.0	202.0	245.0	405.0	353.0	211.0	257.0	230.0	217.0	266.0	278.0	452.0	737.0	587.0	550.0	627.0	714.0	476.0	361.0	383.0	500.0	597.0	312.0	394.0	407.0	330.0	310.0	430.0	372.0	328.0	510.0	323.0	338.0	452.0	476.0	242.0	483.0	337.0	424.0	313.0	270.0	414.0	385.0	241.0	393.0	363.0	258.0	280.0	215.0	223.0	242.0
32	20150220 22:16:21.695	1238.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	292.0	194.0	217.0	277.0	178.0	596.0	701.0	549.0	517.0	237.0	208.0	220.0	305.0	352.0	466.0	496.0	458.0	549.0	499.0	720.0	778.0	1435.0	842.0	1268.0	972.0	953.0	912.0	899.0	915.0	1519.0	1911.0	1742.0	2229.0	1819.0	1807.0	903.0	760.0	646.0	799.0	734.0	644.0	639.0	865.0	594.0	612.0	584.0	513.0	475.0	560.0	581.0	537.0	781.0	621.0	509.0	689.0	651.0	710.0	587.0	629.0	800.0	618.0	573.0	1110.0	952.0	750.0	501.0	452.0	496.0	454.0
33	20150219 21:54:17.412	77.0	1001.0	166.0	83.0	177.0	144.0	203.0	102.0	109.0	119.0	150.0	156.0	141.0	154.0	106.0	134.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	145.0	97.0	122.0	126.0	117.0	134.0	127.0	153.0	126.0	136.0	131.0	212.0	203.0	193.0	190.0	181.0	189.0	317.0	275.0	355.0	349.0	359.0	300.0	332.0	310.0	267.0	358.0	1575.0	315.0	208.0	277.0	235.0	202.0	244.0	277.0	173.0	224.0	164.0	174.0	179.0	122.0	144.0	138.0	104.0	193.0	155.0	149.0	167.0	120.0	134.0	269.0	135.0	185.0	162.0	209.0	166.0	172.0	110.0	146.0	186.0	259.0	310.0	313.0	210.0	258.0	218.0	176.0	183.0	189.0	184.0	185.0	169.0	151.0	203.0	149.0	180.0	110.0	216.0	105.0	220.0	217.0	146.0	177.0	178.0	172.0	195.0	144.0	164.0	198.0	243.0	167.0	173.0	149.0	144.0	188.0	144.0	205.0	160.0	206.0
34	20150219 21:54:17.412	691.0	989.0	176.0	165.0	155.0	201.0	147.0	206.0	115.0	97.0	147.0	108.0	125.0	117.0	154.0	112.0	117.0	156.0	109.0	131.0	132.0	127.0	145.0	97.0	102.0	174.0	137.0	150.0	152.0	110.0	133.0	196.0	104.0	153.0	174.0	146.0	179.0	151.0	116.0	130.0	105.0	125.0	148.0	145.0	97.0	173.0	128.0	106.0	196.0	177.0	185.0	235.0	242.0	2373.0	177.0	132.0	127.0	157.0	165.0	140.0	170.0	133.0	149.0	165.0	137.0	179.0	162.0	161.0	142.0	220.0	214.0	117.0	118.0	138.0	196.0	147.0	130.0	147.0	138.0	204.0	159.0	130.0	176.0	157.0	150.0	199.0	224.0	238.0	174.0	152.0	120.0	172.0	142.0	142.0	138.0	190.0	155.0	130.0	139.0	162.0	201.0	186.0	161.0	90.0	181.0	118.0	144.0	153.0	177.0	211.0	167.0	198.0	157.0	112.0	196.0	200.0	206.0	169.0	214.0	164.0	271.0	138.0	164.0	164.0	193.0
35	20150219 21:54:17.412	1218.0	1004.0	183.0	165.0	189.0	141.0	159.0	158.0	96.0	158.0	176.0	137.0	59.0	75.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	85.0	239.0	154.0	240.0	119.0	172.0	157.0	189.0	208.0	134.0	150.0	183.0	200.0	210.0	0.0	194.0	157.0	162.0	174.0	211.0	224.0	260.0	228.0	222.0	221.0	1791.0	299.0	137.0	145.0	210.0	192.0	163.0	179.0	414.0	479.0	518.0	837.0	148.0	157.0	206.0	141.0	119.0	132.0	149.0	148.0	101.0	129.0	223.0	146.0	203.0	205.0	241.0	259.0	157.0	186.0	175.0	238.0	210.0	287.0	256.0	255.0	229.0	379.0	270.0	221.0	320.0	322.0	316.0	409.0	428.0	434.0	498.0	330.0	493.0	447.0	385.0	342.0	435.0	455.0	546.0	516.0	474.0	529.0	405.0	663.0	534.0	558.0	588.0	712.0	641.0	1018.0	843.0	859.0	547.0	468.0	496.0	368.0
36	20150219 21:54:17.412	1132.0	987.0	188.0	259.0	167.0	191.0	131.0	177.0	116.0	173.0	127.0	129.0	152.0	163.0	121.0	170.0	154.0	130.0	140.0	134.0	158.0	116.0	142.0	152.0	153.0	97.0	142.0	156.0	200.0	175.0	179.0	196.0	234.0	127.0	199.0	200.0	112.0	188.0	178.0	170.0	181.0	153.0	159.0	257.0	161.0	226.0	91.0	247.0	183.0	167.0	285.0	259.0	195.0	1420.0	200.0	201.0	207.0	210.0	230.0	204.0	181.0	276.0	171.0	280.0	172.0	241.0	203.0	213.0	183.0	273.0	185.0	186.0	266.0	310.0	357.0	292.0	294.0	311.0	227.0	243.0	253.0	190.0	240.0	286.0	309.0	342.0	495.0	392.0	408.0	353.0	531.0	384.0	286.0	325.0	480.0	456.0	483.0	691.0	579.0	624.0	573.0	488.0	486.0	608.0	438.0	543.0	325.0	506.0	340.0	423.0	309.0	372.0	321.0	366.0	259.0	327.0	331.0	276.0	628.0	442.0	519.0	349.0	287.0	371.0	314.0
37	20150219 18:54:18.689	671.0	995.0	140.0	170.0	211.0	91.0	116.0	182.0	109.0	97.0	130.0	123.0	147.0	158.0	124.0	117.0	105.0	130.0	92.0	156.0	125.0	129.0	201.0	82.0	95.0	125.0	120.0	99.0	149.0	127.0	102.0	249.0	176.0	120.0	120.0	166.0	136.0	163.0	201.0	153.0	100.0	143.0	178.0	210.0	96.0	202.0	105.0	193.0	410.0	403.0	808.0	701.0	553.0	1196.0	175.0	108.0	143.0	174.0	118.0	133.0	220.0	160.0	182.0	184.0	151.0	202.0	124.0	187.0	210.0	152.0	158.0	184.0	235.0	144.0	174.0	211.0	151.0	184.0	132.0	110.0	98.0	138.0	189.0	144.0	143.0	95.0	132.0	195.0	232.0	161.0	161.0	210.0	184.0	167.0	198.0	238.0	113.0	202.0	200.0	99.0	167.0	179.0	135.0	164.0	161.0	205.0	163.0	158.0	128.0	224.0	174.0	147.0	130.0	166.0	182.0	148.0	132.0	232.0	198.0	166.0	169.0	189.0	154.0	238.0	217.0
38	20150219 21:54:17.412	1202.0	1005.0	142.0	114.0	183.0	144.0	0.0	150.0	147.0	108.0	165.0	164.0	56.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	124.0	185.0	154.0	186.0	181.0	135.0	104.0	185.0	222.0	116.0	142.0	171.0	0.0	218.0	172.0	241.0	229.0	259.0	250.0	249.0	250.0	252.0	330.0	1498.0	159.0	106.0	132.0	203.0	227.0	158.0	256.0	154.0	209.0	207.0	346.0	146.0	176.0	158.0	128.0	158.0	142.0	138.0	124.0	106.0	126.0	171.0	178.0	137.0	144.0	218.0	166.0	155.0	196.0	184.0	164.0	128.0	266.0	372.0	204.0	241.0	345.0	206.0	172.0	293.0	317.0	374.0	221.0	218.0	255.0	203.0	242.0	242.0	288.0	194.0	294.0	231.0	182.0	387.0	193.0	144.0	265.0	170.0	332.0	367.0	301.0	423.0	395.0	317.0	889.0	498.0	448.0	412.0	341.0	262.0	315.0
39	20150221 16:16:11.474	620.0	1005.0	158.0	135.0	179.0	132.0	0.0	96.0	145.0	169.0	98.0	148.0	37.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	125.0	154.0	103.0	114.0	182.0	151.0	182.0	178.0	153.0	172.0	112.0	128.0	0.0	81.0	166.0	182.0	101.0	145.0	198.0	220.0	90.0	110.0	177.0	190.0	164.0	122.0	144.0	172.0	167.0	97.0	128.0	201.0	148.0	158.0	128.0	209.0	144.0	133.0	147.0	171.0	166.0	168.0	229.0	157.0	165.0	205.0	150.0	143.0	191.0	147.0	157.0	147.0	164.0	139.0	145.0	126.0	138.0	110.0	141.0	158.0	147.0	130.0	129.0	159.0	170.0	363.0	562.0	148.0	113.0	166.0	149.0	219.0	88.0	131.0	112.0	131.0	104.0	185.0	118.0	136.0	153.0	195.0	127.0	151.0	240.0	330.0	214.0	186.0	193.0	264.0	138.0	179.0	161.0	190.0	228.0
40	20150221 19:16:20.858	849.0	1003.0	141.0	156.0	138.0	140.0	101.0	206.0	99.0	131.0	117.0	135.0	111.0	154.0	70.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	129.0	156.0	122.0	172.0	157.0	118.0	149.0	175.0	167.0	163.0	156.0	162.0	94.0	137.0	190.0	92.0	113.0	159.0	202.0	148.0	183.0	176.0	186.0	162.0	128.0	182.0	257.0	175.0	153.0	110.0	128.0	138.0	120.0	195.0	120.0	108.0	199.0	195.0	145.0	119.0	239.0	254.0	245.0	214.0	307.0	259.0	189.0	324.0	259.0	170.0	342.0	304.0	326.0	320.0	393.0	288.0	351.0	311.0	618.0	603.0	613.0	461.0	496.0	423.0	270.0	292.0	289.0	267.0	343.0	358.0	247.0	1302.0	1001.0	218.0	292.0	238.0	150.0	207.0	188.0	161.0	224.0	195.0	228.0	179.0	240.0	247.0	261.0	189.0	317.0	251.0	209.0	231.0	163.0	154.0	179.0	152.0	235.0	217.0
41	20150219 02:54:11.109	474.0	989.0	175.0	155.0	128.0	121.0	150.0	174.0	114.0	113.0	126.0	149.0	122.0	116.0	124.0	100.0	130.0	164.0	105.0	89.0	85.0	117.0	161.0	165.0	140.0	210.0	145.0	185.0	147.0	143.0	157.0	194.0	146.0	290.0	1087.0	1018.0	1254.0	1244.0	920.0	924.0	1400.0	1367.0	1660.0	1069.0	203.0	173.0	176.0	192.0	211.0	170.0	213.0	160.0	257.0	154.0	151.0	140.0	129.0	148.0	112.0	107.0	135.0	162.0	141.0	150.0	201.0	118.0	179.0	145.0	170.0	171.0	132.0	176.0	203.0	163.0	142.0	227.0	213.0	121.0	195.0	225.0	215.0	199.0	191.0	197.0	165.0	93.0	153.0	139.0	124.0	113.0	159.0	166.0	216.0	159.0	132.0	223.0	277.0	162.0	203.0	175.0	244.0	126.0	160.0	169.0	192.0	178.0	110.0	140.0	178.0	166.0	152.0	245.0	154.0	148.0	151.0	261.0	227.0	141.0	219.0	207.0	244.0	177.0	206.0	169.0	198.0
42	20150220 21:16:24.187	995.0	999.0	187.0	184.0	123.0	108.0	157.0	210.0	150.0	115.0	105.0	137.0	164.0	137.0	144.0	118.0	71.0	109.0	0.0	148.0	70.0	168.0	0.0	121.0	87.0	79.0	108.0	157.0	117.0	172.0	174.0	187.0	128.0	207.0	154.0	165.0	119.0	110.0	154.0	131.0	103.0	150.0	198.0	139.0	195.0	162.0	131.0	139.0	223.0	138.0	203.0	98.0	176.0	257.0	185.0	128.0	129.0	166.0	134.0	128.0	215.0	95.0	102.0	116.0	221.0	140.0	169.0	118.0	187.0	172.0	136.0	165.0	242.0	215.0	160.0	180.0	533.0	952.0	197.0	108.0	197.0	112.0	212.0	146.0	197.0	172.0	140.0	148.0	224.0	279.0	234.0	243.0	151.0	214.0	131.0	141.0	104.0	133.0	182.0	204.0	160.0	206.0	152.0	179.0	172.0	143.0	233.0	211.0	176.0	214.0	242.0	216.0	226.0	243.0	243.0	164.0	247.0	231.0	150.0	153.0	179.0	157.0	177.0	173.0	162.0
43	20150219 13:54:21.792	362.0	1000.0	119.0	140.0	147.0	133.0	145.0	118.0	115.0	127.0	190.0	168.0	154.0	144.0	125.0	106.0	102.0	128.0	0.0	124.0	0.0	0.0	0.0	0.0	124.0	100.0	155.0	98.0	140.0	150.0	142.0	140.0	149.0	165.0	262.0	138.0	103.0	120.0	216.0	167.0	190.0	199.0	272.0	280.0	153.0	678.0	482.0	399.0	254.0	194.0	173.0	324.0	195.0	192.0	104.0	119.0	153.0	135.0	129.0	113.0	153.0	176.0	138.0	125.0	138.0	151.0	120.0	194.0	133.0	123.0	122.0	138.0	153.0	131.0	189.0	158.0	138.0	109.0	203.0	161.0	157.0	184.0	192.0	136.0	159.0	253.0	353.0	291.0	199.0	184.0	209.0	157.0	158.0	136.0	164.0	634.0	525.0	588.0	597.0	555.0	507.0	529.0	453.0	414.0	550.0	375.0	342.0	510.0	351.0	378.0	437.0	373.0	491.0	328.0	357.0	467.0	375.0	301.0	209.0	141.0	223.0	164.0	155.0	191.0	262.0
