index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
21	20150222 19:54:12.817	1321.0	1002.0	276.0	152.0	198.0	206.0	134.0	122.0	150.0	187.0	157.0	108.0	106.0	112.0	206.0	148.0	198.0	160.0	146.0	237.0	158.0	185.0	158.0	151.0	147.0	151.0	172.0	188.0	152.0	263.0	214.0	160.0	139.0	197.0	123.0	118.0	110.0	174.0	216.0	160.0	134.0	141.0	173.0	167.0	183.0	170.0	209.0	155.0	227.0	146.0	212.0	261.0	150.0	176.0	183.0	274.0	199.0	135.0	152.0	138.0	156.0	166.0	171.0	153.0	149.0	216.0	225.0	126.0	151.0	156.0	125.0	135.0	228.0	250.0	178.0	235.0	172.0	170.0	257.0	220.0	198.0	212.0	212.0	203.0	167.0	351.0	308.0	318.0	316.0	285.0	322.0	274.0	188.0	177.0	163.0	239.0	183.0	244.0	302.0	282.0	203.0	260.0	219.0	229.0	247.0	260.0	246.0	332.0	271.0	386.0	381.0	461.0	460.0	328.0	394.0	363.0	340.0	522.0	3495.0	2638.0	1784.0	1856.0	1519.0	1315.0	1314.0
22	20150221 02:15:49.392	831.0	1003.0	297.0	211.0	215.0	148.0	151.0	177.0	144.0	174.0	168.0	180.0	233.0	256.0	159.0	229.0	206.0	285.0	281.0	214.0	187.0	175.0	213.0	159.0	229.0	198.0	255.0	195.0	221.0	233.0	216.0	195.0	229.0	211.0	454.0	336.0	377.0	348.0	455.0	318.0	352.0	346.0	304.0	305.0	251.0	246.0	312.0	385.0	255.0	293.0	386.0	587.0	676.0	1523.0	965.0	668.0	532.0	661.0	850.0	703.0	666.0	414.0	538.0	469.0	410.0	291.0	314.0	357.0	477.0	397.0	487.0	517.0	530.0	616.0	664.0	562.0	629.0	699.0	645.0	761.0	1161.0	2538.0	4917.0	3971.0	3854.0	3850.0	3738.0	3297.0	3473.0	3318.0	3118.0	3095.0	2860.0	2870.0	2791.0	2726.0	2664.0	2737.0	2690.0	2617.0	2330.0	2287.0	2220.0	2128.0	2040.0	2093.0	2058.0	2013.0	1843.0	1971.0	1782.0	1893.0	1989.0	1710.0	1617.0	1714.0	1776.0	1646.0	2083.0	1539.0	1365.0	1306.0	1051.0	1047.0	1090.0
23	20150221 20:15:53.170	790.0	1003.0	199.0	248.0	175.0	170.0	217.0	150.0	121.0	181.0	167.0	115.0	218.0	145.0	167.0	129.0	153.0	120.0	129.0	161.0	141.0	183.0	120.0	186.0	148.0	112.0	133.0	111.0	164.0	186.0	121.0	143.0	142.0	167.0	158.0	135.0	128.0	154.0	176.0	127.0	142.0	166.0	94.0	188.0	138.0	139.0	192.0	265.0	273.0	194.0	220.0	228.0	146.0	207.0	161.0	143.0	169.0	162.0	147.0	158.0	178.0	122.0	133.0	207.0	158.0	155.0	128.0	212.0	160.0	192.0	135.0	151.0	189.0	136.0	96.0	131.0	130.0	183.0	201.0	258.0	231.0	240.0	294.0	259.0	430.0	359.0	463.0	493.0	424.0	429.0	507.0	408.0	414.0	581.0	472.0	557.0	639.0	723.0	1179.0	2621.0	2191.0	1989.0	2456.0	3396.0	2704.0	2752.0	2754.0	2081.0	2283.0	2160.0	1966.0	2015.0	1911.0	1759.0	1879.0	1703.0	1820.0	1767.0	800.0	767.0	674.0	560.0	521.0	445.0	569.0
24	20150220 09:53:43.92	749.0	1002.0	240.0	190.0	152.0	178.0	166.0	129.0	153.0	193.0	185.0	184.0	153.0	108.0	219.0	138.0	167.0	153.0	154.0	257.0	152.0	133.0	170.0	163.0	131.0	188.0	143.0	119.0	134.0	173.0	133.0	164.0	131.0	214.0	133.0	165.0	152.0	116.0	132.0	160.0	151.0	178.0	139.0	219.0	161.0	204.0	230.0	246.0	173.0	212.0	200.0	188.0	146.0	255.0	132.0	287.0	409.0	434.0	601.0	427.0	390.0	632.0	562.0	651.0	1146.0	2244.0	2022.0	1646.0	1455.0	1336.0	1280.0	1134.0	1210.0	1371.0	1195.0	1031.0	1152.0	1223.0	1132.0	1130.0	1223.0	1110.0	1130.0	853.0	951.0	935.0	812.0	599.0	1128.0	844.0	580.0	989.0	652.0	598.0	618.0	643.0	627.0	780.0	645.0	626.0	663.0	852.0	699.0	549.0	780.0	650.0	644.0	957.0	649.0	613.0	836.0	753.0	925.0	907.0	1295.0	2439.0	2759.0	2766.0	1903.0	1498.0	1151.0	1150.0	900.0	861.0	913.0
25	20150222 19:54:12.817	709.0	1003.0	233.0	170.0	139.0	154.0	169.0	153.0	163.0	159.0	179.0	121.0	228.0	104.0	209.0	173.0	108.0	221.0	184.0	145.0	139.0	195.0	135.0	242.0	128.0	99.0	164.0	174.0	134.0	177.0	112.0	180.0	136.0	185.0	153.0	177.0	195.0	227.0	215.0	182.0	150.0	158.0	143.0	127.0	199.0	189.0	206.0	170.0	187.0	206.0	200.0	217.0	188.0	208.0	143.0	217.0	159.0	152.0	252.0	199.0	159.0	130.0	128.0	168.0	172.0	157.0	125.0	159.0	144.0	175.0	146.0	242.0	194.0	214.0	123.0	262.0	152.0	191.0	190.0	178.0	133.0	155.0	168.0	153.0	243.0	213.0	193.0	223.0	274.0	223.0	272.0	287.0	200.0	274.0	246.0	239.0	204.0	240.0	199.0	196.0	314.0	316.0	187.0	272.0	174.0	208.0	394.0	192.0	215.0	333.0	309.0	324.0	384.0	306.0	338.0	505.0	481.0	451.0	1960.0	1543.0	1146.0	1141.0	1072.0	1019.0	891.0
26	20150220 11:15:35.763	586.0	1001.0	229.0	206.0	148.0	121.0	112.0	117.0	162.0	139.0	140.0	120.0	168.0	155.0	205.0	109.0	133.0	161.0	158.0	215.0	188.0	272.0	77.0	170.0	189.0	132.0	113.0	147.0	179.0	303.0	188.0	207.0	239.0	207.0	283.0	255.0	191.0	211.0	189.0	158.0	195.0	219.0	198.0	207.0	167.0	217.0	258.0	275.0	201.0	231.0	303.0	255.0	244.0	279.0	265.0	346.0	425.0	511.0	580.0	534.0	548.0	557.0	584.0	593.0	602.0	964.0	4404.0	4351.0	3926.0	3537.0	3015.0	3202.0	3110.0	2957.0	2748.0	2643.0	2862.0	2563.0	2665.0	2374.0	2786.0	2174.0	2099.0	2028.0	2260.0	2221.0	2110.0	1903.0	2302.0	2068.0	2041.0	2232.0	1851.0	1816.0	1774.0	1385.0	1286.0	1490.0	1253.0	1334.0	1092.0	1347.0	1207.0	1221.0	1223.0	1068.0	1043.0	1299.0	936.0	1021.0	1189.0	980.0	1222.0	1001.0	1050.0	1216.0	1101.0	1125.0	1032.0	876.0	807.0	770.0	716.0	635.0	714.0
27	20150220 08:53:46.690	627.0	1001.0	287.0	186.0	154.0	155.0	113.0	212.0	118.0	213.0	169.0	112.0	164.0	131.0	133.0	178.0	129.0	203.0	265.0	257.0	288.0	188.0	412.0	509.0	580.0	369.0	390.0	390.0	454.0	413.0	376.0	357.0	444.0	436.0	216.0	272.0	283.0	269.0	260.0	202.0	198.0	269.0	322.0	236.0	160.0	197.0	216.0	225.0	206.0	232.0	206.0	314.0	639.0	1384.0	781.0	900.0	931.0	973.0	823.0	935.0	761.0	841.0	844.0	1255.0	1472.0	1845.0	2626.0	2771.0	2398.0	1894.0	1948.0	1985.0	2055.0	1593.0	1832.0	1705.0	1566.0	1543.0	1696.0	1666.0	1512.0	1711.0	1360.0	1249.0	1141.0	1118.0	1199.0	1389.0	1155.0	1137.0	1396.0	1033.0	999.0	1204.0	1133.0	964.0	916.0	874.0	946.0	1134.0	923.0	829.0	868.0	1171.0	991.0	1143.0	1077.0	1035.0	844.0	946.0	1050.0	1039.0	1079.0	1034.0	1159.0	1441.0	1364.0	1216.0	1398.0	923.0	747.0	670.0	690.0	546.0	631.0
28	20150221 13:15:51.588	179.0	1003.0	169.0	108.0	168.0	141.0	166.0	156.0	142.0	134.0	141.0	134.0	119.0	120.0	134.0	150.0	176.0	116.0	91.0	154.0	123.0	107.0	209.0	107.0	142.0	127.0	120.0	109.0	137.0	152.0	123.0	187.0	134.0	202.0	115.0	127.0	96.0	120.0	168.0	87.0	99.0	100.0	133.0	109.0	161.0	123.0	159.0	211.0	220.0	88.0	219.0	177.0	146.0	280.0	128.0	133.0	129.0	156.0	170.0	148.0	133.0	104.0	181.0	120.0	146.0	193.0	151.0	154.0	117.0	205.0	163.0	195.0	132.0	128.0	113.0	144.0	149.0	104.0	132.0	161.0	157.0	106.0	132.0	161.0	207.0	132.0	188.0	156.0	128.0	159.0	192.0	228.0	587.0	608.0	635.0	640.0	480.0	757.0	537.0	444.0	542.0	657.0	448.0	363.0	441.0	396.0	367.0	466.0	393.0	328.0	436.0	372.0	485.0	333.0	304.0	385.0	401.0	314.0	214.0	137.0	183.0	244.0	171.0	151.0	158.0
29	20150221 07:15:58.890	1238.0	983.0	201.0	128.0	138.0	127.0	151.0	149.0	123.0	164.0	105.0	119.0	161.0	152.0	190.0	144.0	190.0	96.0	191.0	154.0	178.0	164.0	115.0	126.0	101.0	135.0	110.0	110.0	129.0	211.0	126.0	128.0	132.0	145.0	131.0	176.0	162.0	147.0	162.0	177.0	148.0	165.0	189.0	278.0	130.0	135.0	152.0	140.0	118.0	159.0	133.0	129.0	145.0	341.0	150.0	201.0	131.0	194.0	242.0	172.0	213.0	121.0	206.0	185.0	163.0	161.0	166.0	162.0	176.0	159.0	212.0	184.0	294.0	182.0	236.0	315.0	340.0	371.0	307.0	261.0	284.0	190.0	212.0	215.0	255.0	418.0	743.0	802.0	1084.0	819.0	625.0	1144.0	867.0	774.0	843.0	865.0	672.0	888.0	832.0	566.0	206.0	119.0	171.0	188.0	237.0	134.0	171.0	158.0	151.0	163.0	229.0	193.0	193.0	145.0	172.0	226.0	158.0	234.0	161.0	168.0	165.0	253.0	198.0	244.0	136.0
30	20150221 06:15:54.281	546.0	1001.0	232.0	174.0	189.0	181.0	171.0	151.0	152.0	197.0	176.0	135.0	92.0	148.0	182.0	111.0	116.0	159.0	195.0	244.0	134.0	153.0	103.0	139.0	109.0	174.0	153.0	99.0	126.0	173.0	142.0	154.0	144.0	147.0	168.0	172.0	142.0	175.0	204.0	188.0	198.0	212.0	182.0	136.0	143.0	81.0	212.0	137.0	191.0	189.0	155.0	155.0	153.0	211.0	165.0	225.0	165.0	179.0	173.0	111.0	144.0	167.0	134.0	115.0	173.0	260.0	250.0	289.0	320.0	198.0	219.0	242.0	223.0	283.0	125.0	158.0	156.0	152.0	177.0	155.0	229.0	195.0	226.0	141.0	1059.0	1836.0	2582.0	2868.0	2604.0	2676.0	2212.0	2051.0	1964.0	2036.0	2385.0	3027.0	3293.0	3022.0	3033.0	2684.0	2651.0	2156.0	2438.0	2431.0	2178.0	2122.0	2107.0	1785.0	1921.0	1851.0	1509.0	1769.0	1690.0	1654.0	1688.0	1394.0	1691.0	1550.0	635.0	755.0	544.0	507.0	447.0	528.0	430.0
31	20150218 01:53:50.847	380.0	999.0	282.0	250.0	257.0	224.0	234.0	231.0	458.0	3653.0	3752.0	3045.0	2802.0	2587.0	2078.0	1881.0	1891.0	1847.0	1595.0	1490.0	1339.0	1401.0	1436.0	1260.0	1269.0	1240.0	1043.0	1126.0	1062.0	1075.0	966.0	1050.0	1041.0	1009.0	953.0	863.0	966.0	847.0	802.0	910.0	908.0	733.0	741.0	578.0	660.0	721.0	711.0	787.0	779.0	748.0	717.0	622.0	581.0	929.0	602.0	649.0	654.0	665.0	672.0	624.0	624.0	442.0	512.0	602.0	650.0	1039.0	878.0	964.0	812.0	867.0	784.0	816.0	834.0	861.0	709.0	750.0	798.0	648.0	1121.0	909.0	1068.0	842.0	716.0	708.0	483.0	352.0	440.0	437.0	526.0	511.0	384.0	478.0	311.0	513.0	394.0	408.0	381.0	411.0	438.0	404.0	438.0	438.0	363.0	361.0	415.0	611.0	372.0	438.0	364.0	536.0	555.0	715.0	989.0	1271.0	899.0	1168.0	1086.0	625.0	836.0	626.0	473.0	559.0	459.0	454.0	515.0
32	20150220 20:15:53.606	465.0	1001.0	267.0	151.0	157.0	167.0	141.0	106.0	175.0	179.0	130.0	138.0	211.0	143.0	113.0	149.0	180.0	135.0	119.0	173.0	112.0	204.0	159.0	121.0	130.0	127.0	130.0	149.0	131.0	192.0	172.0	202.0	211.0	203.0	184.0	203.0	222.0	134.0	260.0	160.0	216.0	193.0	176.0	234.0	182.0	156.0	229.0	279.0	251.0	171.0	175.0	224.0	234.0	305.0	196.0	211.0	178.0	272.0	187.0	198.0	234.0	192.0	270.0	245.0	218.0	262.0	293.0	459.0	539.0	658.0	588.0	702.0	852.0	736.0	965.0	1307.0	1625.0	2102.0	1875.0	1736.0	1352.0	1241.0	1245.0	788.0	919.0	882.0	895.0	1013.0	589.0	860.0	1049.0	683.0	794.0	865.0	746.0	697.0	880.0	637.0	672.0	908.0	624.0	547.0	522.0	622.0	601.0	659.0	761.0	492.0	507.0	629.0	435.0	631.0	580.0	522.0	559.0	452.0	610.0	626.0	731.0	684.0	605.0	530.0	454.0	657.0	487.0
33	20150220 13:15:46.137	424.0	999.0	270.0	201.0	187.0	223.0	129.0	230.0	179.0	184.0	134.0	109.0	148.0	122.0	123.0	155.0	236.0	167.0	138.0	186.0	93.0	168.0	124.0	162.0	127.0	152.0	128.0	149.0	145.0	166.0	132.0	231.0	187.0	159.0	168.0	222.0	215.0	236.0	143.0	118.0	223.0	237.0	235.0	217.0	163.0	175.0	184.0	211.0	240.0	214.0	254.0	303.0	254.0	469.0	239.0	241.0	236.0	210.0	281.0	261.0	283.0	284.0	376.0	478.0	489.0	459.0	744.0	1009.0	1352.0	2310.0	2403.0	2539.0	2396.0	1905.0	2018.0	1909.0	1449.0	1381.0	1361.0	1297.0	1365.0	1236.0	1283.0	869.0	876.0	1037.0	880.0	1195.0	1219.0	997.0	1172.0	968.0	806.0	1066.0	908.0	811.0	830.0	854.0	797.0	957.0	754.0	770.0	715.0	774.0	676.0	700.0	863.0	833.0	755.0	871.0	909.0	850.0	895.0	861.0	993.0	1243.0	1452.0	1402.0	850.0	833.0	616.0	688.0	617.0	573.0	566.0
34	20150219 02:53:45.906	342.0	999.0	277.0	158.0	133.0	173.0	167.0	162.0	189.0	187.0	103.0	159.0	152.0	124.0	131.0	174.0	107.0	173.0	189.0	169.0	136.0	187.0	173.0	173.0	160.0	166.0	152.0	173.0	170.0	233.0	215.0	194.0	203.0	234.0	7069.0	3740.0	4221.0	4301.0	3813.0	3446.0	3245.0	2991.0	2696.0	2811.0	2550.0	2393.0	2514.0	2435.0	2551.0	2324.0	2352.0	2337.0	2044.0	3446.0	2089.0	1935.0	2076.0	1982.0	2102.0	1835.0	1610.0	1734.0	1624.0	1650.0	1493.0	1556.0	1723.0	1574.0	1606.0	1434.0	1367.0	1420.0	1424.0	1363.0	1318.0	1186.0	1437.0	1434.0	1448.0	1286.0	1409.0	1185.0	1314.0	1151.0	1247.0	1020.0	1078.0	1041.0	1102.0	1065.0	969.0	1231.0	1131.0	1001.0	1198.0	995.0	993.0	1035.0	1021.0	797.0	855.0	862.0	874.0	708.0	783.0	710.0	693.0	828.0	717.0	918.0	825.0	704.0	928.0	752.0	644.0	672.0	737.0	676.0	1032.0	849.0	722.0	718.0	633.0	628.0	685.0
35	20150221 02:15:49.392	262.0	999.0	223.0	202.0	215.0	170.0	153.0	175.0	122.0	155.0	124.0	161.0	149.0	127.0	136.0	197.0	122.0	147.0	150.0	171.0	170.0	184.0	116.0	144.0	196.0	165.0	146.0	105.0	167.0	159.0	159.0	180.0	200.0	149.0	220.0	194.0	128.0	192.0	222.0	169.0	158.0	213.0	157.0	271.0	138.0	112.0	218.0	169.0	212.0	103.0	193.0	169.0	161.0	282.0	206.0	143.0	300.0	181.0	278.0	151.0	214.0	225.0	246.0	221.0	367.0	523.0	698.0	870.0	822.0	859.0	874.0	983.0	1040.0	863.0	935.0	937.0	883.0	912.0	1054.0	1278.0	1603.0	2062.0	3156.0	3451.0	3343.0	3060.0	2838.0	2877.0	2754.0	2458.0	2808.0	2221.0	2104.0	2270.0	2157.0	2103.0	1890.0	1835.0	1759.0	2179.0	1604.0	1517.0	1548.0	1537.0	1561.0	1513.0	1569.0	1411.0	1246.0	1368.0	1287.0	1263.0	1445.0	1166.0	1262.0	1208.0	1140.0	1358.0	956.0	689.0	613.0	495.0	556.0	472.0	583.0
36	20150219 04:53:47.871	222.0	999.0	213.0	219.0	156.0	193.0	160.0	121.0	162.0	210.0	165.0	164.0	147.0	184.0	162.0	121.0	195.0	147.0	172.0	138.0	175.0	212.0	165.0	131.0	138.0	166.0	98.0	138.0	190.0	240.0	178.0	346.0	797.0	961.0	1075.0	1158.0	2909.0	5592.0	5629.0	4724.0	4896.0	3266.0	2920.0	3972.0	3054.0	2658.0	2921.0	3542.0	2877.0	2379.0	2845.0	2838.0	2305.0	3045.0	2753.0	2248.0	2413.0	2278.0	2786.0	2158.0	2167.0	2210.0	2182.0	2027.0	1785.0	1964.0	1895.0	1890.0	1860.0	1877.0	1661.0	1706.0	1713.0	1737.0	1624.0	1469.0	1773.0	1618.0	1607.0	1644.0	1684.0	1547.0	1333.0	1280.0	1393.0	1481.0	1350.0	1283.0	1499.0	1427.0	1071.0	1380.0	1146.0	1177.0	1193.0	1155.0	1051.0	1316.0	1230.0	977.0	1062.0	1017.0	1065.0	1010.0	1010.0	850.0	926.0	1048.0	887.0	1006.0	1132.0	1061.0	1134.0	934.0	959.0	996.0	1042.0	952.0	548.0	780.0	618.0	440.0	472.0	377.0	330.0
37	20150219 16:53:41.232	159.0	1005.0	127.0	157.0	145.0	159.0	126.0	118.0	152.0	186.0	102.0	171.0	103.0	113.0	143.0	142.0	120.0	164.0	163.0	137.0	55.0	126.0	101.0	137.0	183.0	146.0	169.0	111.0	122.0	84.0	111.0	164.0	212.0	163.0	122.0	132.0	163.0	133.0	132.0	156.0	152.0	134.0	147.0	156.0	131.0	147.0	226.0	129.0	372.0	261.0	251.0	215.0	245.0	343.0	140.0	171.0	140.0	120.0	168.0	191.0	232.0	141.0	168.0	178.0	128.0	147.0	281.0	113.0	140.0	154.0	162.0	192.0	231.0	180.0	128.0	201.0	152.0	200.0	204.0	169.0	197.0	185.0	235.0	130.0	187.0	178.0	182.0	129.0	160.0	156.0	187.0	647.0	273.0	206.0	263.0	229.0	226.0	236.0	205.0	213.0	170.0	224.0	257.0	164.0	140.0	213.0	183.0	163.0	143.0	180.0	295.0	202.0	236.0	171.0	174.0	179.0	248.0	192.0	207.0	115.0	231.0	195.0	139.0	192.0	194.0
38	20150219 16:53:41.232	140.0	996.0	203.0	160.0	147.0	129.0	142.0	171.0	220.0	177.0	145.0	149.0	184.0	161.0	125.0	185.0	148.0	179.0	176.0	124.0	134.0	170.0	213.0	137.0	132.0	144.0	141.0	148.0	118.0	309.0	193.0	173.0	180.0	168.0	222.0	145.0	225.0	220.0	216.0	158.0	298.0	181.0	141.0	150.0	189.0	181.0	212.0	246.0	1783.0	1333.0	1665.0	1735.0	1362.0	1922.0	217.0	167.0	202.0	171.0	208.0	183.0	2561.0	221.0	213.0	206.0	161.0	189.0	193.0	219.0	173.0	253.0	188.0	170.0	258.0	254.0	148.0	182.0	172.0	313.0	528.0	2408.0	1916.0	1441.0	1219.0	973.0	1129.0	1024.0	972.0	781.0	994.0	843.0	779.0	1963.0	1361.0	1128.0	1321.0	1288.0	1322.0	1581.0	1449.0	1167.0	1269.0	1479.0	1297.0	1025.0	1250.0	991.0	933.0	1240.0	1038.0	965.0	1155.0	847.0	1195.0	914.0	818.0	968.0	1029.0	712.0	321.0	417.0	363.0	334.0	306.0	280.0	260.0
39	20150221 13:15:51.588	59.0	998.0	237.0	169.0	146.0	157.0	155.0	156.0	152.0	199.0	177.0	174.0	154.0	129.0	198.0	183.0	181.0	168.0	251.0	211.0	109.0	117.0	93.0	179.0	157.0	234.0	144.0	196.0	199.0	244.0	156.0	232.0	186.0	229.0	207.0	273.0	237.0	266.0	194.0	269.0	217.0	175.0	222.0	299.0	154.0	178.0	189.0	205.0	163.0	327.0	191.0	145.0	196.0	326.0	236.0	248.0	324.0	299.0	449.0	326.0	305.0	1836.0	1894.0	1149.0	965.0	1745.0	1770.0	1397.0	1264.0	1551.0	1114.0	1143.0	1140.0	1388.0	956.0	872.0	1356.0	1224.0	1043.0	871.0	1343.0	1083.0	991.0	1043.0	1153.0	1198.0	1355.0	1031.0	1543.0	1553.0	1278.0	1961.0	2076.0	2665.0	3602.0	3840.0	3671.0	3605.0	3384.0	3015.0	3081.0	2733.0	2579.0	2628.0	2477.0	2235.0	2142.0	2053.0	1881.0	2056.0	1818.0	1931.0	2210.0	1740.0	1772.0	1728.0	1637.0	1500.0	747.0	745.0	590.0	619.0	504.0	402.0	531.0
40	20150218 10:53:44.751	652.0	1003.0	195.0	112.0	115.0	123.0	133.0	153.0	297.0	156.0	124.0	148.0	167.0	140.0	186.0	180.0	138.0	403.0	692.0	716.0	552.0	488.0	231.0	108.0	133.0	119.0	189.0	121.0	121.0	161.0	199.0	159.0	77.0	153.0	141.0	117.0	187.0	140.0	178.0	176.0	211.0	180.0	150.0	172.0	178.0	123.0	124.0	107.0	114.0	146.0	112.0	161.0	116.0	188.0	80.0	188.0	175.0	152.0	159.0	124.0	111.0	173.0	131.0	154.0	168.0	208.0	166.0	141.0	229.0	170.0	185.0	148.0	170.0	158.0	140.0	92.0	178.0	202.0	216.0	240.0	189.0	173.0	206.0	177.0	227.0	228.0	140.0	154.0	204.0	210.0	134.0	230.0	233.0	144.0	257.0	167.0	205.0	181.0	199.0	171.0	213.0	204.0	273.0	268.0	295.0	291.0	269.0	236.0	270.0	212.0	195.0	212.0	253.0	173.0	235.0	206.0	241.0	260.0	242.0	222.0	195.0	214.0	181.0	172.0	226.0
41	20150221 09:15:52.109	100.0	997.0	187.0	170.0	135.0	155.0	140.0	173.0	143.0	156.0	167.0	158.0	128.0	124.0	145.0	192.0	202.0	132.0	203.0	202.0	158.0	154.0	117.0	110.0	190.0	166.0	142.0	131.0	108.0	173.0	132.0	173.0	164.0	207.0	186.0	127.0	147.0	163.0	177.0	198.0	157.0	150.0	234.0	159.0	207.0	165.0	198.0	213.0	209.0	177.0	179.0	209.0	168.0	176.0	176.0	155.0	191.0	214.0	273.0	197.0	227.0	177.0	216.0	242.0	193.0	348.0	346.0	316.0	369.0	342.0	394.0	397.0	416.0	528.0	470.0	480.0	2100.0	1782.0	1801.0	1525.0	2202.0	1493.0	1384.0	1657.0	1525.0	2051.0	2174.0	1921.0	5984.0	4522.0	3087.0	4735.0	3396.0	2728.0	3049.0	3184.0	2682.0	3532.0	2875.0	2259.0	2821.0	3283.0	2919.0	2267.0	2696.0	2183.0	2091.0	2690.0	2228.0	2025.0	2585.0	2007.0	2482.0	2201.0	1762.0	2344.0	2275.0	1435.0	816.0	1047.0	703.0	826.0	525.0	589.0	614.0
42	20150222 04:29:39.952	18.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	116.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	64.0	0.0	123.0	121.0	150.0	135.0	117.0	156.0	118.0	96.0	201.0	152.0	179.0	170.0	117.0	241.0	144.0	205.0	151.0	195.0	157.0	177.0	144.0	142.0	155.0	133.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	66.0	0.0	130.0	134.0	153.0	136.0	131.0	0.0	105.0	220.0	118.0	227.0	319.0	348.0	332.0	391.0	352.0	313.0	282.0	477.0	471.0	409.0	858.0	725.0	915.0	713.0	535.0	785.0	724.0	423.0	348.0	355.0	277.0	354.0	231.0	309.0	300.0
43	20150221 18:15:48.879	304.0	988.0	169.0	101.0	90.0	114.0	95.0	126.0	148.0	142.0	127.0	136.0	142.0	147.0	136.0	153.0	141.0	158.0	178.0	119.0	159.0	115.0	130.0	108.0	180.0	109.0	117.0	145.0	214.0	167.0	111.0	184.0	144.0	123.0	122.0	111.0	144.0	144.0	124.0	162.0	147.0	149.0	137.0	196.0	81.0	151.0	185.0	162.0	162.0	169.0	161.0	180.0	236.0	300.0	164.0	185.0	152.0	152.0	222.0	175.0	143.0	136.0	122.0	205.0	123.0	161.0	224.0	180.0	159.0	136.0	165.0	183.0	190.0	162.0	158.0	176.0	264.0	210.0	228.0	236.0	200.0	225.0	210.0	159.0	285.0	239.0	161.0	200.0	235.0	186.0	147.0	252.0	173.0	217.0	209.0	271.0	180.0	618.0	213.0	202.0	196.0	137.0	175.0	123.0	254.0	198.0	190.0	223.0	222.0	154.0	193.0	260.0	229.0	173.0	223.0	186.0	229.0	238.0	210.0	174.0	178.0	230.0	162.0	202.0	260.0
