index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
21	20150220 13:13:41.973	1227.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	148.0	192.0	123.0	148.0	217.0	165.0	163.0	208.0	217.0	220.0	386.0	243.0	204.0	219.0	313.0	354.0	250.0	466.0	426.0	154.0	196.0	203.0	140.0	173.0	163.0	183.0	214.0	200.0	218.0	240.0	187.0	176.0	208.0	216.0	197.0	153.0	170.0	150.0	166.0	212.0	261.0	220.0	203.0	305.0	195.0	215.0	180.0	206.0	256.0	285.0	249.0	409.0	426.0	618.0	547.0	495.0	522.0	841.0	1669.0	1534.0	1459.0	1420.0	1489.0	1232.0	1786.0	1305.0	1082.0	1122.0	1296.0	1214.0	1238.0	1309.0	1111.0	959.0	1093.0	1082.0	1230.0	1007.0	822.0	1160.0	923.0	936.0	1028.0	1002.0	968.0	706.0	1072.0	852.0	881.0	756.0	627.0	731.0	847.0	732.0	735.0	811.0	615.0	613.0	698.0	627.0	755.0	649.0	541.0	703.0	598.0	567.0	595.0	643.0	1093.0	1758.0	1863.0	894.0	847.0	718.0	612.0	553.0	601.0	606.0
22	20150221 00:13:46.689	1189.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	157.0	129.0	181.0	170.0	173.0	195.0	137.0	143.0	194.0	280.0	198.0	202.0	178.0	209.0	178.0	293.0	196.0	251.0	263.0	330.0	211.0	254.0	269.0	213.0	363.0	218.0	225.0	224.0	178.0	223.0	160.0	175.0	230.0	245.0	182.0	212.0	178.0	206.0	193.0	183.0	239.0	171.0	233.0	238.0	256.0	185.0	231.0	230.0	239.0	305.0	216.0	255.0	358.0	240.0	267.0	295.0	352.0	358.0	341.0	389.0	633.0	754.0	832.0	896.0	1063.0	1146.0	1088.0	1199.0	1737.0	2397.0	4707.0	4399.0	3632.0	3246.0	3044.0	2941.0	2894.0	2700.0	2546.0	2511.0	2189.0	2040.0	2354.0	2126.0	2086.0	1898.0	1962.0	2219.0	1986.0	1794.0	1754.0	1492.0	1490.0	1507.0	1419.0	1391.0	1306.0	1222.0	1334.0	1233.0	1230.0	1293.0	1409.0	1305.0	1385.0	1154.0	1136.0	1193.0	473.0	914.0	640.0	1488.0	1278.0	1038.0	953.0	697.0	937.0	732.0
23	20150221 14:13:45.203	985.0	998.0	251.0	161.0	0.0	0.0	0.0	0.0	0.0	193.0	190.0	133.0	147.0	136.0	186.0	202.0	192.0	266.0	233.0	215.0	259.0	219.0	129.0	175.0	175.0	187.0	174.0	168.0	176.0	246.0	197.0	198.0	205.0	195.0	255.0	206.0	178.0	229.0	231.0	257.0	213.0	129.0	153.0	190.0	199.0	212.0	188.0	219.0	158.0	217.0	175.0	165.0	250.0	165.0	207.0	169.0	151.0	219.0	157.0	252.0	196.0	147.0	159.0	199.0	161.0	165.0	193.0	214.0	181.0	149.0	145.0	157.0	170.0	202.0	163.0	167.0	163.0	166.0	177.0	215.0	201.0	170.0	256.0	230.0	464.0	609.0	595.0	679.0	754.0	795.0	805.0	820.0	863.0	2038.0	3086.0	2909.0	2689.0	3046.0	2459.0	2455.0	2547.0	2801.0	3007.0	3743.0	3853.0	3223.0	3493.0	3195.0	2744.0	2967.0	2702.0	2493.0	2799.0	2304.0	2478.0	2509.0	2386.0	2170.0	1143.0	1446.0	1153.0	1456.0	1378.0	924.0	996.0	621.0	958.0	826.0
24	20150221 01:13:50.859	1269.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	181.0	161.0	179.0	144.0	147.0	167.0	195.0	207.0	255.0	249.0	391.0	348.0	320.0	242.0	340.0	240.0	261.0	234.0	285.0	216.0	186.0	204.0	232.0	208.0	183.0	249.0	276.0	255.0	194.0	204.0	262.0	347.0	327.0	358.0	185.0	198.0	234.0	215.0	166.0	171.0	165.0	166.0	221.0	209.0	203.0	235.0	218.0	206.0	291.0	206.0	223.0	204.0	248.0	239.0	477.0	642.0	845.0	1070.0	1048.0	1265.0	1086.0	1171.0	1312.0	1118.0	1097.0	1129.0	1135.0	1164.0	1338.0	1497.0	1898.0	2087.0	2779.0	3290.0	3249.0	2567.0	2461.0	2228.0	2134.0	2071.0	1937.0	1833.0	1912.0	1773.0	1694.0	1764.0	1767.0	1712.0	1603.0	1604.0	1617.0	1568.0	1505.0	1518.0	1629.0	1411.0	1466.0	1284.0	1271.0	1235.0	1363.0	1305.0	1246.0	1285.0	1285.0	1162.0	1220.0	1147.0	724.0	1554.0	827.0	1041.0	871.0	692.0	784.0	350.0	661.0	683.0
25	20150219 02:51:40.681	1107.0	997.0	214.0	100.0	0.0	0.0	0.0	0.0	0.0	181.0	164.0	234.0	162.0	183.0	169.0	159.0	128.0	190.0	199.0	202.0	184.0	184.0	217.0	209.0	207.0	287.0	239.0	230.0	229.0	222.0	286.0	235.0	233.0	199.0	4517.0	3018.0	3325.0	2905.0	2763.0	3102.0	2660.0	2348.0	2771.0	2597.0	2151.0	2171.0	2488.0	2253.0	2028.0	2099.0	2603.0	2023.0	1912.0	2145.0	1960.0	1910.0	1881.0	2004.0	1984.0	1810.0	1758.0	1872.0	1645.0	1503.0	1707.0	1624.0	2136.0	2446.0	2821.0	2743.0	2425.0	2540.0	2481.0	2404.0	2134.0	2279.0	2963.0	3543.0	2970.0	2839.0	2763.0	2336.0	2117.0	2091.0	1955.0	1935.0	2025.0	1944.0	1948.0	1728.0	1867.0	1828.0	1653.0	1765.0	1832.0	1683.0	1510.0	1883.0	1657.0	1643.0	1480.0	1461.0	1406.0	1683.0	1481.0	1403.0	1309.0	1152.0	1258.0	1306.0	1348.0	1250.0	1333.0	1087.0	1145.0	1213.0	1219.0	1093.0	514.0	715.0	459.0	1168.0	1045.0	775.0	714.0	362.0	577.0	546.0
26	20150221 06:13:48.900	1066.0	998.0	222.0	133.0	0.0	0.0	0.0	0.0	0.0	211.0	178.0	157.0	167.0	174.0	160.0	175.0	169.0	134.0	186.0	176.0	199.0	205.0	185.0	175.0	260.0	270.0	171.0	213.0	120.0	141.0	225.0	162.0	214.0	185.0	172.0	184.0	148.0	211.0	126.0	171.0	233.0	244.0	222.0	159.0	209.0	194.0	181.0	190.0	158.0	190.0	156.0	142.0	184.0	179.0	219.0	190.0	217.0	215.0	276.0	233.0	205.0	148.0	217.0	192.0	178.0	201.0	203.0	235.0	207.0	170.0	159.0	230.0	198.0	248.0	237.0	217.0	298.0	376.0	456.0	473.0	552.0	551.0	472.0	551.0	1525.0	4776.0	4618.0	4393.0	4288.0	3731.0	3459.0	3264.0	3182.0	3251.0	3477.0	3031.0	2915.0	3513.0	2854.0	2519.0	2634.0	2557.0	2395.0	2423.0	2256.0	2114.0	2187.0	2220.0	1961.0	1882.0	1949.0	1790.0	1996.0	1837.0	1865.0	1801.0	1687.0	1489.0	593.0	1027.0	718.0	1026.0	844.0	717.0	775.0	444.0	613.0	535.0
27	20150221 17:13:41.456	1025.0	997.0	230.0	70.0	0.0	0.0	0.0	0.0	0.0	207.0	185.0	159.0	197.0	165.0	193.0	148.0	177.0	188.0	159.0	285.0	242.0	247.0	246.0	205.0	216.0	215.0	265.0	212.0	220.0	213.0	224.0	216.0	262.0	235.0	227.0	245.0	234.0	188.0	240.0	267.0	219.0	249.0	205.0	297.0	194.0	284.0	201.0	167.0	141.0	197.0	178.0	181.0	246.0	188.0	230.0	283.0	235.0	222.0	221.0	283.0	224.0	263.0	218.0	306.0	309.0	231.0	276.0	261.0	264.0	296.0	267.0	263.0	272.0	305.0	314.0	230.0	237.0	324.0	252.0	288.0	363.0	277.0	253.0	258.0	230.0	356.0	339.0	403.0	394.0	485.0	447.0	455.0	425.0	517.0	798.0	811.0	2188.0	3082.0	1823.0	1822.0	2167.0	1859.0	1498.0	1802.0	1778.0	1417.0	1776.0	1605.0	1406.0	1340.0	1359.0	1103.0	1466.0	1073.0	1477.0	1354.0	1399.0	1227.0	993.0	2309.0	1135.0	1309.0	1068.0	729.0	936.0	488.0	708.0	568.0
28	20150221 11:13:34.200	945.0	997.0	617.0	560.0	0.0	0.0	0.0	0.0	0.0	146.0	190.0	177.0	147.0	157.0	112.0	224.0	197.0	231.0	255.0	272.0	221.0	274.0	231.0	208.0	226.0	384.0	260.0	260.0	261.0	286.0	243.0	257.0	357.0	284.0	118.0	213.0	223.0	153.0	165.0	205.0	163.0	167.0	103.0	242.0	178.0	165.0	165.0	204.0	164.0	164.0	207.0	269.0	192.0	179.0	210.0	233.0	187.0	237.0	177.0	271.0	225.0	168.0	239.0	249.0	196.0	278.0	276.0	555.0	500.0	518.0	425.0	474.0	433.0	458.0	454.0	441.0	322.0	285.0	281.0	310.0	418.0	298.0	316.0	315.0	302.0	365.0	342.0	354.0	482.0	498.0	1457.0	2420.0	2098.0	1639.0	1633.0	1359.0	1520.0	1867.0	1452.0	1438.0	1517.0	1312.0	1229.0	1281.0	1246.0	1108.0	1271.0	1603.0	1418.0	1400.0	1277.0	1184.0	1410.0	1150.0	1322.0	1166.0	1199.0	1068.0	940.0	1307.0	1099.0	1144.0	1064.0	840.0	883.0	487.0	838.0	586.0
29	20150222 14:25:25.688	1147.0	998.0	246.0	124.0	0.0	0.0	0.0	0.0	0.0	183.0	199.0	150.0	204.0	234.0	280.0	254.0	232.0	232.0	240.0	225.0	155.0	242.0	203.0	218.0	212.0	200.0	281.0	222.0	252.0	242.0	265.0	222.0	369.0	322.0	225.0	197.0	241.0	207.0	163.0	234.0	355.0	555.0	859.0	967.0	183.0	190.0	154.0	186.0	120.0	169.0	188.0	186.0	201.0	166.0	171.0	176.0	188.0	254.0	292.0	271.0	259.0	246.0	242.0	217.0	197.0	229.0	231.0	259.0	184.0	147.0	185.0	163.0	186.0	210.0	219.0	184.0	197.0	199.0	245.0	247.0	290.0	224.0	227.0	276.0	258.0	251.0	274.0	224.0	229.0	360.0	294.0	235.0	342.0	343.0	305.0	322.0	320.0	358.0	409.0	353.0	329.0	415.0	354.0	419.0	384.0	358.0	423.0	388.0	447.0	484.0	703.0	681.0	745.0	782.0	959.0	865.0	1044.0	1095.0	630.0	2039.0	2150.0	1403.0	1180.0	869.0	832.0	431.0	787.0	780.0
30	20150218 21:51:37.76	637.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	128.0	158.0	107.0	109.0	171.0	152.0	149.0	124.0	184.0	169.0	220.0	177.0	152.0	181.0	137.0	142.0	137.0	203.0	200.0	485.0	456.0	359.0	421.0	400.0	405.0	294.0	305.0	314.0	303.0	305.0	279.0	287.0	235.0	234.0	296.0	208.0	239.0	287.0	241.0	320.0	297.0	330.0	259.0	305.0	268.0	401.0	320.0	314.0	292.0	299.0	188.0	192.0	143.0	206.0	259.0	245.0	249.0	313.0	273.0	250.0	192.0	229.0	210.0	218.0	239.0	220.0	236.0	218.0	847.0	837.0	881.0	595.0	577.0	629.0	243.0	257.0	271.0	290.0	267.0	248.0	262.0	288.0	227.0	204.0	221.0	164.0	257.0	428.0	230.0	184.0	155.0	127.0	144.0	140.0	198.0	185.0	205.0	228.0	113.0	157.0	154.0	234.0	173.0	150.0	231.0	156.0	267.0	236.0	186.0	282.0	240.0	139.0	227.0	212.0	227.0	206.0	215.0	235.0
31	20150222 00:27:31.974	863.0	996.0	185.0	215.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	144.0	189.0	213.0	134.0	195.0	143.0	173.0	182.0	244.0	202.0	234.0	149.0	156.0	194.0	138.0	185.0	153.0	189.0	208.0	171.0	194.0	142.0	242.0	170.0	178.0	277.0	196.0	186.0	198.0	169.0	143.0	138.0	175.0	156.0	147.0	215.0	198.0	162.0	190.0	168.0	213.0	208.0	202.0	252.0	188.0	182.0	216.0	194.0	241.0	192.0	162.0	227.0	175.0	199.0	208.0	191.0	226.0	182.0	165.0	201.0	188.0	267.0	271.0	256.0	251.0	258.0	327.0	199.0	246.0	295.0	226.0	263.0	213.0	216.0	165.0	267.0	383.0	496.0	576.0	573.0	836.0	853.0	892.0	1133.0	950.0	857.0	1270.0	1034.0	989.0	1258.0	1521.0	1785.0	2571.0	3638.0	3636.0	3838.0	3336.0	2832.0	2884.0	2869.0	2487.0	2796.0	2252.0	2557.0	2356.0	2243.0	2010.0	759.0	1484.0	1028.0	1087.0	867.0	819.0	870.0	432.0	658.0	611.0
32	20150222 15:25:28.359	604.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	138.0	204.0	125.0	163.0	185.0	105.0	114.0	105.0	146.0	140.0	161.0	198.0	118.0	202.0	161.0	142.0	180.0	142.0	124.0	337.0	266.0	277.0	316.0	285.0	259.0	277.0	268.0	236.0	196.0	218.0	231.0	225.0	247.0	232.0	231.0	287.0	231.0	215.0	299.0	251.0	258.0	197.0	232.0	206.0	246.0	177.0	206.0	176.0	249.0	202.0	245.0	220.0	357.0	215.0	240.0	165.0	257.0	164.0	209.0	168.0	161.0	170.0	151.0	171.0	152.0	159.0	180.0	194.0	180.0	227.0	212.0	195.0	164.0	214.0	265.0	238.0	222.0	257.0	241.0	392.0	203.0	265.0	308.0	278.0	434.0	250.0	301.0	340.0	246.0	232.0	151.0	180.0	147.0	232.0	176.0	246.0	140.0	163.0	209.0	165.0	315.0	193.0	184.0	248.0	142.0	179.0	165.0	191.0	1308.0	628.0	872.0	288.0	302.0	323.0	265.0	232.0	320.0	319.0
33	20150220 20:13:48.254	904.0	997.0	268.0	224.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	153.0	180.0	223.0	267.0	114.0	124.0	178.0	197.0	181.0	148.0	175.0	146.0	178.0	178.0	143.0	166.0	180.0	99.0	179.0	139.0	125.0	226.0	212.0	153.0	168.0	107.0	178.0	160.0	305.0	224.0	142.0	176.0	180.0	186.0	159.0	105.0	170.0	177.0	221.0	141.0	240.0	225.0	201.0	148.0	147.0	161.0	171.0	181.0	151.0	252.0	151.0	142.0	106.0	257.0	472.0	582.0	589.0	602.0	604.0	594.0	704.0	720.0	633.0	977.0	2479.0	2119.0	2020.0	2094.0	2026.0	2139.0	1988.0	1775.0	1500.0	1695.0	1500.0	1761.0	1544.0	1239.0	1751.0	1381.0	1346.0	1608.0	1464.0	1141.0	1212.0	1407.0	1137.0	1398.0	1252.0	927.0	989.0	1148.0	1055.0	1093.0	1156.0	950.0	950.0	1140.0	1030.0	1008.0	1100.0	991.0	1102.0	1038.0	1096.0	1154.0	1268.0	517.0	762.0	482.0	947.0	705.0	570.0	603.0	415.0	571.0	570.0
34	20150221 00:13:46.689	741.0	995.0	223.0	189.0	125.0	0.0	0.0	0.0	0.0	132.0	164.0	150.0	166.0	159.0	184.0	187.0	162.0	210.0	151.0	159.0	176.0	187.0	159.0	181.0	216.0	223.0	159.0	235.0	169.0	232.0	210.0	174.0	228.0	190.0	149.0	192.0	202.0	209.0	194.0	263.0	247.0	147.0	254.0	256.0	142.0	254.0	214.0	245.0	258.0	253.0	285.0	287.0	326.0	532.0	321.0	277.0	231.0	242.0	229.0	240.0	257.0	274.0	213.0	222.0	286.0	314.0	248.0	268.0	222.0	293.0	247.0	236.0	343.0	503.0	496.0	463.0	1143.0	1207.0	1206.0	1735.0	1875.0	1737.0	2157.0	3247.0	3206.0	3246.0	2588.0	2465.0	2770.0	2415.0	2320.0	1312.0	1284.0	1127.0	1618.0	1326.0	1149.0	1886.0	1090.0	1170.0	1388.0	1248.0	1025.0	1199.0	1102.0	919.0	1170.0	1066.0	829.0	956.0	970.0	816.0	1044.0	884.0	1031.0	905.0	942.0	849.0	703.0	2490.0	849.0	1101.0	942.0	858.0	772.0	400.0	706.0	599.0
35	20150220 20:13:48.254	377.0	995.0	181.0	230.0	84.0	0.0	0.0	0.0	0.0	208.0	178.0	228.0	168.0	134.0	179.0	191.0	162.0	170.0	204.0	139.0	130.0	150.0	205.0	203.0	178.0	142.0	126.0	231.0	188.0	282.0	249.0	266.0	263.0	261.0	241.0	191.0	310.0	249.0	221.0	267.0	255.0	301.0	175.0	318.0	267.0	200.0	190.0	221.0	213.0	160.0	187.0	216.0	183.0	298.0	201.0	234.0	205.0	240.0	228.0	321.0	287.0	266.0	239.0	255.0	293.0	295.0	303.0	275.0	276.0	333.0	350.0	477.0	608.0	770.0	1128.0	4099.0	5807.0	4176.0	4084.0	4112.0	4136.0	3266.0	2976.0	2703.0	2857.0	2714.0	2640.0	2504.0	2702.0	2631.0	2542.0	2534.0	2445.0	2410.0	2708.0	2579.0	2325.0	3116.0	2063.0	2113.0	1753.0	1797.0	1551.0	1674.0	1589.0	1448.0	1592.0	1574.0	1364.0	1412.0	1364.0	1443.0	1399.0	1320.0	1316.0	1279.0	1326.0	1278.0	668.0	1234.0	1043.0	838.0	818.0	666.0	625.0	292.0	495.0	425.0
36	20150222 09:25:31.623	51.0	993.0	294.0	188.0	115.0	120.0	0.0	0.0	0.0	135.0	102.0	134.0	112.0	109.0	186.0	102.0	107.0	118.0	130.0	147.0	129.0	91.0	152.0	138.0	180.0	134.0	156.0	195.0	121.0	236.0	119.0	212.0	93.0	159.0	199.0	123.0	187.0	180.0	131.0	134.0	140.0	141.0	95.0	173.0	191.0	87.0	111.0	180.0	151.0	167.0	153.0	186.0	203.0	126.0	115.0	127.0	139.0	193.0	151.0	209.0	168.0	151.0	151.0	80.0	131.0	123.0	161.0	209.0	105.0	98.0	139.0	123.0	178.0	165.0	183.0	108.0	180.0	186.0	124.0	223.0	123.0	127.0	145.0	157.0	182.0	149.0	127.0	111.0	148.0	135.0	128.0	130.0	121.0	158.0	146.0	164.0	129.0	159.0	113.0	177.0	202.0	393.0	489.0	439.0	522.0	504.0	412.0	439.0	415.0	454.0	466.0	449.0	604.0	471.0	550.0	469.0	618.0	456.0	714.0	742.0	1135.0	244.0	270.0	225.0	234.0	202.0	212.0	181.0
37	20150221 12:13:46.402	824.0	995.0	251.0	172.0	97.0	0.0	0.0	0.0	0.0	160.0	196.0	144.0	154.0	174.0	212.0	197.0	166.0	139.0	206.0	162.0	128.0	188.0	154.0	138.0	198.0	216.0	135.0	127.0	148.0	105.0	214.0	181.0	127.0	204.0	180.0	227.0	197.0	204.0	169.0	214.0	182.0	172.0	182.0	208.0	155.0	206.0	208.0	137.0	152.0	171.0	151.0	277.0	200.0	170.0	184.0	213.0	153.0	203.0	192.0	209.0	228.0	220.0	206.0	195.0	260.0	221.0	238.0	283.0	281.0	304.0	258.0	218.0	344.0	333.0	322.0	401.0	294.0	335.0	380.0	546.0	410.0	382.0	447.0	399.0	370.0	560.0	445.0	487.0	693.0	854.0	876.0	6110.0	5307.0	4846.0	4630.0	4117.0	4016.0	4164.0	3717.0	3502.0	3534.0	3155.0	3134.0	3202.0	2797.0	2739.0	2757.0	2449.0	2717.0	2549.0	2404.0	2306.0	2461.0	2218.0	2214.0	2048.0	2095.0	2142.0	791.0	2083.0	934.0	822.0	877.0	615.0	643.0	434.0	572.0	654.0
38	20150221 07:13:53.412	783.0	995.0	292.0	169.0	101.0	0.0	0.0	0.0	0.0	184.0	159.0	214.0	172.0	149.0	184.0	192.0	161.0	173.0	187.0	190.0	154.0	151.0	166.0	138.0	160.0	188.0	169.0	194.0	205.0	208.0	239.0	229.0	258.0	140.0	232.0	208.0	188.0	194.0	229.0	240.0	183.0	219.0	236.0	249.0	250.0	287.0	282.0	203.0	178.0	223.0	225.0	225.0	276.0	392.0	434.0	302.0	258.0	308.0	282.0	376.0	331.0	292.0	290.0	275.0	282.0	223.0	246.0	181.0	189.0	173.0	221.0	251.0	296.0	300.0	260.0	255.0	240.0	248.0	266.0	363.0	410.0	380.0	367.0	475.0	769.0	859.0	2910.0	3448.0	2534.0	2268.0	2088.0	1894.0	1955.0	1933.0	1689.0	1709.0	1692.0	1600.0	1659.0	1380.0	1151.0	1135.0	1275.0	1015.0	1012.0	1174.0	1081.0	1109.0	1218.0	1014.0	1005.0	1090.0	1010.0	959.0	890.0	958.0	834.0	984.0	1675.0	1919.0	1544.0	1554.0	1136.0	1032.0	958.0	657.0	834.0	707.0
39	20150222 15:25:28.359	660.0	995.0	238.0	142.0	59.0	0.0	0.0	0.0	0.0	205.0	170.0	149.0	128.0	131.0	185.0	195.0	201.0	210.0	188.0	246.0	207.0	190.0	212.0	210.0	211.0	220.0	158.0	178.0	204.0	210.0	257.0	160.0	217.0	197.0	166.0	184.0	202.0	184.0	165.0	226.0	193.0	238.0	163.0	161.0	243.0	238.0	179.0	209.0	188.0	213.0	249.0	237.0	239.0	196.0	236.0	211.0	239.0	319.0	274.0	210.0	244.0	216.0	180.0	252.0	227.0	248.0	203.0	311.0	258.0	203.0	221.0	278.0	272.0	324.0	259.0	211.0	355.0	355.0	294.0	283.0	306.0	271.0	224.0	252.0	221.0	173.0	178.0	217.0	219.0	203.0	171.0	225.0	187.0	229.0	260.0	263.0	148.0	156.0	390.0	484.0	423.0	472.0	400.0	512.0	560.0	533.0	618.0	671.0	828.0	946.0	920.0	862.0	984.0	1077.0	1120.0	1222.0	1367.0	1561.0	1805.0	3306.0	2203.0	688.0	1090.0	544.0	533.0	398.0	389.0	585.0
40	20150219 02:51:40.681	540.0	994.0	143.0	158.0	166.0	0.0	0.0	0.0	0.0	199.0	138.0	162.0	136.0	171.0	154.0	166.0	126.0	137.0	204.0	200.0	224.0	221.0	177.0	239.0	246.0	503.0	765.0	1014.0	1215.0	1201.0	1201.0	1263.0	1300.0	2131.0	4888.0	3700.0	3559.0	2639.0	2324.0	2836.0	2551.0	1974.0	2740.0	2209.0	1862.0	2016.0	2535.0	1959.0	1647.0	1880.0	2319.0	1769.0	1764.0	1993.0	1897.0	1705.0	1703.0	1927.0	1958.0	1481.0	1691.0	1697.0	1598.0	1388.0	1639.0	1581.0	1505.0	1605.0	1533.0	1461.0	1363.0	1422.0	1482.0	1492.0	1307.0	1310.0	1369.0	1384.0	1276.0	1404.0	1474.0	1194.0	1084.0	1123.0	1119.0	1136.0	1145.0	1099.0	1381.0	1014.0	1144.0	1135.0	952.0	1135.0	1227.0	1060.0	943.0	1440.0	1169.0	1240.0	1148.0	1205.0	1157.0	1147.0	1488.0	2196.0	2259.0	2174.0	1804.0	2067.0	2063.0	1701.0	1857.0	1704.0	1770.0	1599.0	1721.0	1463.0	596.0	1187.0	1095.0	1133.0	1103.0	776.0	752.0	342.0	703.0	585.0
41	20150222 16:25:30.528	700.0	995.0	331.0	177.0	119.0	0.0	0.0	0.0	0.0	179.0	136.0	124.0	158.0	146.0	190.0	219.0	175.0	189.0	193.0	200.0	185.0	169.0	121.0	194.0	156.0	206.0	181.0	149.0	155.0	207.0	183.0	171.0	164.0	161.0	193.0	187.0	164.0	147.0	158.0	206.0	156.0	173.0	152.0	180.0	210.0	158.0	146.0	190.0	189.0	208.0	148.0	130.0	138.0	141.0	245.0	225.0	156.0	167.0	228.0	211.0	241.0	213.0	151.0	143.0	240.0	218.0	204.0	277.0	213.0	164.0	213.0	153.0	194.0	174.0	172.0	191.0	190.0	107.0	235.0	165.0	188.0	161.0	141.0	234.0	145.0	175.0	178.0	141.0	180.0	216.0	173.0	377.0	208.0	282.0	304.0	240.0	237.0	191.0	188.0	204.0	203.0	148.0	171.0	199.0	167.0	382.0	232.0	247.0	281.0	296.0	278.0	307.0	390.0	291.0	375.0	423.0	471.0	409.0	492.0	1699.0	1939.0	1249.0	1117.0	797.0	826.0	317.0	640.0	597.0
42	20150218 21:51:37.76	620.0	994.0	150.0	186.0	105.0	0.0	0.0	0.0	0.0	187.0	233.0	146.0	154.0	140.0	145.0	243.0	223.0	210.0	192.0	263.0	220.0	274.0	417.0	475.0	701.0	601.0	659.0	815.0	853.0	5336.0	3991.0	4082.0	4173.0	3615.0	3701.0	3415.0	3926.0	3441.0	2858.0	3346.0	2921.0	2498.0	2794.0	2773.0	2226.0	2580.0	2515.0	2389.0	2321.0	2460.0	2447.0	2245.0	2126.0	2338.0	2276.0	2316.0	1913.0	2176.0	2243.0	1814.0	1914.0	1898.0	1872.0	1575.0	1822.0	1773.0	1704.0	1822.0	1642.0	1603.0	1554.0	1588.0	1649.0	1476.0	1475.0	1345.0	1372.0	1543.0	1610.0	1497.0	1645.0	1306.0	1325.0	1344.0	1450.0	1381.0	1345.0	1329.0	1559.0	1228.0	1340.0	1241.0	1319.0	1181.0	1311.0	1213.0	1179.0	1296.0	1097.0	1225.0	975.0	1077.0	892.0	1066.0	936.0	875.0	915.0	865.0	714.0	818.0	866.0	808.0	838.0	861.0	779.0	835.0	782.0	772.0	1115.0	1483.0	1182.0	1120.0	1205.0	862.0	904.0	511.0	725.0	629.0
