index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
21	20171101 08:20:00.556	265.0	904.0	173.0	203.0	248.0	178.0	201.0	192.0	207.0	195.0	188.0	194.0	220.0	217.0	187.0	178.0	189.0	193.0	193.0	209.0	182.0	209.0	244.0	228.0	228.0	206.0	202.0	162.0	192.0	162.0	202.0	229.0	242.0	239.0	178.0	208.0	201.0	236.0	255.0	286.0	254.0	195.0	209.0	202.0	204.0	193.0	215.0	190.0	232.0	205.0	171.0	221.0	201.0	241.0	217.0	202.0	265.0	246.0	213.0	224.0	200.0	208.0	408.0	498.0	785.0	1376.0	2325.0	2193.0	745.0	1716.0	1719.0	1490.0	1196.0	1202.0	1011.0	1048.0	645.0	803.0	593.0	1051.0	656.0	827.0	592.0	627.0	558.0	278.0	563.0	620.0	341.0	614.0	553.0	228.0	453.0	521.0	438.0	420.0	470.0	329.0	298.0	245.0	344.0	256.0	241.0	337.0	214.0	344.0	276.0	267.0	252.0	284.0	215.0	250.0	195.0	276.0	245.0	228.0	366.0	207.0	295.0	258.0	228.0	250.0	276.0	295.0	385.0	222.0	203.0
22	20171102 06:19:34.328	1028.0	893.0	190.0	179.0	205.0	204.0	184.0	222.0	169.0	200.0	182.0	224.0	200.0	177.0	178.0	183.0	199.0	216.0	199.0	264.0	250.0	190.0	219.0	227.0	212.0	198.0	243.0	214.0	188.0	189.0	193.0	181.0	242.0	210.0	199.0	216.0	215.0	215.0	228.0	214.0	205.0	239.0	192.0	241.0	204.0	207.0	225.0	188.0	218.0	251.0	201.0	237.0	204.0	187.0	167.0	178.0	222.0	254.0	229.0	222.0	213.0	183.0	231.0	250.0	202.0	238.0	223.0	254.0	355.0	247.0	233.0	243.0	267.0	281.0	418.0	400.0	295.0	333.0	313.0	361.0	949.0	802.0	1297.0	3322.0	1341.0	1324.0	3134.0	3530.0	1041.0	1309.0	2205.0	1828.0	1794.0	1289.0	1094.0	916.0	1231.0	1300.0	1182.0	1187.0	1565.0	2182.0	2430.0	3261.0	2770.0	2577.0	1322.0	1564.0	1823.0	1556.0	1825.0	1391.0	1462.0	1180.0	1197.0	1152.0	1018.0	1139.0	1075.0	1018.0	878.0	869.0	554.0	497.0	1068.0	448.0	443.0
23	20171101 13:19:16.294	1065.0	891.0	212.0	195.0	295.0	178.0	202.0	232.0	187.0	182.0	186.0	220.0	204.0	234.0	210.0	190.0	202.0	231.0	234.0	218.0	209.0	183.0	222.0	217.0	242.0	203.0	202.0	210.0	199.0	223.0	247.0	215.0	280.0	223.0	248.0	261.0	275.0	239.0	253.0	223.0	225.0	250.0	189.0	261.0	311.0	240.0	226.0	205.0	244.0	191.0	188.0	234.0	248.0	213.0	240.0	207.0	244.0	238.0	306.0	341.0	328.0	285.0	724.0	452.0	1014.0	708.0	1631.0	1956.0	1620.0	3466.0	1486.0	1426.0	2842.0	2917.0	760.0	1508.0	753.0	595.0	622.0	706.0	1275.0	2077.0	929.0	1240.0	633.0	657.0	1283.0	1900.0	1741.0	1808.0	2888.0	3060.0	3987.0	3380.0	2765.0	2343.0	2541.0	2881.0	2971.0	2305.0	2792.0	2456.0	1490.0	2361.0	1717.0	2632.0	1490.0	1700.0	1462.0	1604.0	1325.0	1238.0	1220.0	1509.0	1229.0	1196.0	1198.0	1059.0	1126.0	1100.0	1045.0	1026.0	1358.0	1541.0	1271.0	695.0	630.0
24	20171103 09:19:59.826	1103.0	887.0	205.0	180.0	241.0	211.0	197.0	192.0	220.0	202.0	207.0	196.0	206.0	218.0	185.0	189.0	182.0	264.0	249.0	250.0	230.0	193.0	203.0	252.0	221.0	199.0	249.0	206.0	280.0	281.0	226.0	324.0	257.0	339.0	276.0	175.0	246.0	270.0	229.0	335.0	194.0	222.0	180.0	226.0	228.0	309.0	259.0	251.0	230.0	228.0	204.0	232.0	243.0	179.0	219.0	250.0	283.0	240.0	200.0	265.0	181.0	218.0	347.0	240.0	230.0	235.0	281.0	237.0	208.0	266.0	266.0	231.0	250.0	311.0	279.0	261.0	329.0	251.0	290.0	282.0	261.0	271.0	237.0	265.0	251.0	237.0	255.0	242.0	250.0	299.0	302.0	265.0	306.0	289.0	364.0	334.0	321.0	360.0	313.0	346.0	462.0	518.0	486.0	798.0	1129.0	2295.0	1665.0	1887.0	737.0	1624.0	634.0	690.0	786.0	1039.0	659.0	562.0	522.0	612.0	528.0	438.0	409.0	431.0	438.0	446.0	725.0	384.0	370.0
25	20171102 17:19:48.755	24.0	891.0	164.0	157.0	213.0	170.0	162.0	204.0	185.0	188.0	206.0	170.0	190.0	227.0	212.0	181.0	232.0	211.0	207.0	216.0	246.0	212.0	198.0	254.0	201.0	185.0	227.0	188.0	176.0	217.0	202.0	216.0	230.0	204.0	172.0	192.0	184.0	205.0	234.0	203.0	183.0	223.0	214.0	238.0	220.0	199.0	234.0	202.0	188.0	216.0	190.0	171.0	230.0	200.0	198.0	191.0	228.0	259.0	205.0	238.0	183.0	198.0	245.0	255.0	210.0	180.0	250.0	201.0	269.0	230.0	199.0	208.0	260.0	243.0	256.0	231.0	197.0	189.0	220.0	210.0	249.0	238.0	244.0	211.0	181.0	169.0	210.0	196.0	187.0	210.0	199.0	203.0	1690.0	1652.0	1701.0	1724.0	1632.0	1133.0	724.0	510.0	903.0	500.0	436.0	778.0	378.0	770.0	450.0	525.0	610.0	517.0	261.0	275.0	360.0	593.0	339.0	237.0	371.0	224.0	302.0	297.0	244.0	274.0	235.0	224.0	375.0	226.0	234.0
26	20171101 11:19:44.319	62.0	888.0	210.0	200.0	407.0	221.0	197.0	193.0	223.0	203.0	194.0	221.0	176.0	228.0	207.0	277.0	263.0	232.0	222.0	270.0	190.0	196.0	297.0	236.0	197.0	195.0	237.0	229.0	209.0	208.0	252.0	229.0	249.0	218.0	206.0	187.0	228.0	210.0	189.0	251.0	211.0	215.0	207.0	187.0	214.0	224.0	231.0	191.0	184.0	216.0	196.0	231.0	221.0	185.0	199.0	177.0	219.0	264.0	280.0	232.0	213.0	197.0	507.0	301.0	424.0	513.0	772.0	1187.0	1030.0	1961.0	1140.0	907.0	1534.0	1201.0	739.0	979.0	403.0	508.0	477.0	768.0	1062.0	1022.0	600.0	738.0	400.0	418.0	663.0	669.0	388.0	367.0	486.0	458.0	589.0	362.0	379.0	761.0	1890.0	1479.0	1821.0	1370.0	1761.0	1551.0	617.0	1388.0	894.0	834.0	443.0	670.0	757.0	636.0	450.0	602.0	348.0	618.0	390.0	464.0	682.0	327.0	612.0	636.0	376.0	402.0	509.0	448.0	805.0	463.0	354.0
27	20171030 18:19:42.646	1142.0	879.0	220.0	214.0	255.0	224.0	183.0	201.0	239.0	224.0	235.0	239.0	213.0	224.0	225.0	203.0	226.0	303.0	298.0	243.0	272.0	250.0	235.0	531.0	684.0	308.0	623.0	1634.0	731.0	1905.0	1386.0	1884.0	4400.0	1232.0	1596.0	1674.0	1517.0	1498.0	2134.0	819.0	1339.0	1194.0	1163.0	2275.0	1932.0	957.0	391.0	948.0	1759.0	515.0	1747.0	1674.0	1121.0	695.0	701.0	625.0	688.0	1319.0	758.0	704.0	558.0	499.0	894.0	493.0	1017.0	465.0	824.0	428.0	346.0	788.0	451.0	416.0	734.0	715.0	456.0	766.0	452.0	388.0	453.0	372.0	819.0	561.0	550.0	605.0	367.0	350.0	562.0	515.0	297.0	331.0	495.0	503.0	657.0	425.0	367.0	505.0	506.0	774.0	629.0	556.0	692.0	806.0	1142.0	1640.0	3051.0	1983.0	1137.0	1469.0	1159.0	1406.0	1142.0	1174.0	846.0	1571.0	793.0	1025.0	1381.0	670.0	1099.0	1016.0	604.0	700.0	940.0	788.0	1295.0	619.0	772.0
28	20171101 02:19:33.864	782.0	886.0	178.0	209.0	282.0	200.0	187.0	206.0	210.0	206.0	202.0	245.0	195.0	241.0	219.0	190.0	168.0	214.0	206.0	215.0	188.0	179.0	193.0	227.0	218.0	207.0	233.0	235.0	191.0	181.0	219.0	210.0	263.0	177.0	218.0	209.0	245.0	227.0	225.0	220.0	241.0	234.0	195.0	212.0	210.0	223.0	248.0	213.0	242.0	301.0	251.0	241.0	251.0	259.0	259.0	245.0	722.0	704.0	608.0	755.0	1298.0	1382.0	2587.0	1123.0	1615.0	1311.0	1378.0	658.0	753.0	1025.0	673.0	584.0	1217.0	947.0	512.0	849.0	432.0	444.0	430.0	594.0	986.0	740.0	551.0	841.0	400.0	446.0	616.0	595.0	303.0	368.0	465.0	591.0	546.0	354.0	332.0	344.0	297.0	549.0	300.0	310.0	347.0	303.0	272.0	251.0	262.0	370.0	264.0	330.0	250.0	392.0	181.0	276.0	286.0	284.0	188.0	259.0	289.0	190.0	261.0	286.0	229.0	284.0	222.0	232.0	409.0	192.0	201.0
29	20171030 18:19:42.646	1181.0	880.0	218.0	197.0	266.0	195.0	218.0	193.0	268.0	175.0	192.0	244.0	246.0	221.0	217.0	208.0	186.0	242.0	245.0	224.0	257.0	222.0	169.0	250.0	269.0	239.0	322.0	552.0	202.0	432.0	450.0	589.0	2167.0	807.0	915.0	1129.0	851.0	687.0	1371.0	433.0	660.0	673.0	622.0	1512.0	1460.0	427.0	306.0	403.0	784.0	260.0	744.0	1018.0	441.0	455.0	276.0	307.0	538.0	828.0	319.0	320.0	271.0	294.0	442.0	337.0	602.0	335.0	695.0	297.0	270.0	604.0	312.0	318.0	338.0	612.0	316.0	485.0	260.0	301.0	299.0	288.0	438.0	568.0	430.0	502.0	386.0	486.0	622.0	1243.0	1016.0	1432.0	2107.0	1116.0	1548.0	1375.0	987.0	829.0	1205.0	919.0	525.0	591.0	627.0	438.0	615.0	578.0	603.0	1093.0	680.0	593.0	660.0	555.0	534.0	547.0	558.0	814.0	615.0	651.0	974.0	527.0	759.0	646.0	525.0	607.0	713.0	526.0	889.0	456.0	496.0
30	20171104 10:30:25.192	826.0	882.0	203.0	202.0	263.0	202.0	215.0	264.0	202.0	184.0	193.0	224.0	225.0	199.0	246.0	192.0	212.0	229.0	226.0	245.0	230.0	202.0	181.0	236.0	203.0	172.0	187.0	241.0	168.0	206.0	220.0	200.0	247.0	225.0	210.0	195.0	229.0	234.0	226.0	229.0	219.0	213.0	238.0	245.0	235.0	230.0	233.0	189.0	220.0	198.0	198.0	215.0	178.0	210.0	203.0	183.0	228.0	238.0	228.0	221.0	220.0	204.0	261.0	250.0	226.0	212.0	241.0	236.0	230.0	208.0	234.0	256.0	270.0	223.0	240.0	294.0	218.0	216.0	259.0	215.0	225.0	270.0	240.0	249.0	218.0	208.0	243.0	222.0	217.0	205.0	252.0	222.0	285.0	255.0	296.0	263.0	234.0	253.0	221.0	221.0	259.0	240.0	227.0	253.0	227.0	301.0	289.0	208.0	242.0	244.0	221.0	242.0	196.0	210.0	202.0	248.0	252.0	166.0	194.0	221.0	196.0	214.0	242.0	203.0	2380.0	1176.0	1012.0
31	20171102 02:19:38.890	1225.0	876.0	211.0	204.0	228.0	185.0	160.0	200.0	181.0	200.0	154.0	172.0	166.0	167.0	164.0	183.0	158.0	187.0	175.0	223.0	200.0	169.0	182.0	232.0	223.0	189.0	182.0	158.0	155.0	190.0	205.0	191.0	254.0	239.0	205.0	188.0	173.0	191.0	179.0	215.0	200.0	207.0	194.0	224.0	199.0	218.0	211.0	182.0	188.0	190.0	204.0	169.0	190.0	197.0	183.0	171.0	212.0	218.0	193.0	241.0	180.0	250.0	228.0	228.0	307.0	294.0	307.0	313.0	374.0	238.0	228.0	262.0	341.0	304.0	300.0	283.0	435.0	508.0	612.0	750.0	1616.0	1344.0	1318.0	1376.0	1558.0	1679.0	1206.0	883.0	1161.0	1072.0	632.0	294.0	841.0	814.0	802.0	765.0	721.0	585.0	633.0	753.0	592.0	490.0	492.0	216.0	174.0	233.0	203.0	244.0	206.0	243.0	181.0	193.0	210.0	191.0	254.0	209.0	194.0	195.0	187.0	167.0	167.0	216.0	199.0	223.0	259.0	217.0	202.0
32	20171101 08:20:00.556	501.0	877.0	210.0	220.0	260.0	175.0	217.0	197.0	172.0	189.0	194.0	210.0	236.0	224.0	216.0	210.0	190.0	211.0	200.0	198.0	240.0	225.0	190.0	227.0	211.0	263.0	207.0	193.0	193.0	214.0	220.0	206.0	219.0	237.0	201.0	176.0	214.0	195.0	247.0	201.0	209.0	250.0	255.0	196.0	199.0	262.0	231.0	186.0	202.0	190.0	185.0	166.0	196.0	218.0	255.0	175.0	238.0	249.0	236.0	240.0	252.0	238.0	645.0	519.0	769.0	1767.0	2393.0	1302.0	909.0	1469.0	960.0	809.0	1430.0	928.0	501.0	766.0	382.0	463.0	378.0	675.0	761.0	778.0	490.0	587.0	362.0	352.0	519.0	599.0	347.0	353.0	434.0	413.0	831.0	697.0	1003.0	898.0	1054.0	1351.0	2278.0	1404.0	2790.0	1643.0	814.0	2202.0	850.0	1533.0	998.0	751.0	1508.0	719.0	800.0	842.0	447.0	878.0	522.0	734.0	944.0	520.0	949.0	1027.0	595.0	561.0	775.0	701.0	1277.0	543.0	606.0
33	20171103 04:19:53.677	861.0	875.0	190.0	219.0	279.0	179.0	193.0	209.0	182.0	203.0	223.0	234.0	246.0	199.0	242.0	192.0	182.0	285.0	180.0	235.0	205.0	185.0	199.0	235.0	202.0	209.0	185.0	223.0	174.0	187.0	232.0	215.0	267.0	297.0	232.0	194.0	188.0	199.0	252.0	217.0	258.0	243.0	199.0	230.0	248.0	221.0	252.0	189.0	235.0	191.0	228.0	200.0	197.0	200.0	192.0	159.0	247.0	242.0	233.0	217.0	195.0	193.0	271.0	241.0	209.0	190.0	271.0	276.0	211.0	246.0	202.0	213.0	250.0	250.0	294.0	249.0	256.0	206.0	241.0	198.0	216.0	257.0	232.0	237.0	235.0	252.0	251.0	243.0	210.0	261.0	255.0	250.0	297.0	364.0	288.0	451.0	809.0	941.0	751.0	959.0	2122.0	1295.0	1374.0	1571.0	1015.0	2224.0	1492.0	1559.0	1383.0	1345.0	570.0	535.0	622.0	1426.0	606.0	503.0	740.0	464.0	491.0	447.0	502.0	391.0	406.0	372.0	625.0	396.0	450.0
34	20171101 17:19:55.518	182.0	874.0	208.0	196.0	245.0	194.0	161.0	230.0	209.0	220.0	244.0	205.0	190.0	232.0	198.0	182.0	177.0	229.0	238.0	217.0	202.0	182.0	167.0	250.0	206.0	216.0	183.0	200.0	190.0	189.0	206.0	177.0	232.0	229.0	214.0	198.0	221.0	193.0	220.0	215.0	216.0	204.0	175.0	211.0	254.0	186.0	262.0	217.0	208.0	187.0	208.0	235.0	232.0	200.0	205.0	205.0	212.0	185.0	232.0	215.0	205.0	269.0	294.0	254.0	275.0	256.0	242.0	296.0	295.0	755.0	386.0	513.0	2219.0	3921.0	1517.0	2239.0	1183.0	1183.0	959.0	1347.0	2289.0	1485.0	1231.0	1644.0	709.0	628.0	1306.0	932.0	493.0	523.0	867.0	752.0	1063.0	588.0	492.0	463.0	481.0	844.0	387.0	329.0	428.0	379.0	284.0	399.0	319.0	584.0	388.0	436.0	264.0	545.0	245.0	319.0	248.0	480.0	271.0	401.0	501.0	434.0	414.0	391.0	286.0	365.0	390.0	331.0	580.0	301.0	293.0
35	20171101 14:19:56.333	582.0	868.0	229.0	193.0	299.0	215.0	194.0	214.0	211.0	188.0	220.0	267.0	236.0	288.0	215.0	187.0	173.0	225.0	205.0	213.0	218.0	194.0	187.0	268.0	189.0	172.0	204.0	199.0	175.0	189.0	197.0	254.0	218.0	209.0	231.0	186.0	181.0	231.0	207.0	213.0	244.0	205.0	228.0	210.0	239.0	229.0	201.0	181.0	203.0	213.0	201.0	189.0	215.0	212.0	191.0	206.0	220.0	210.0	220.0	244.0	215.0	274.0	245.0	312.0	238.0	243.0	245.0	247.0	264.0	681.0	2330.0	1457.0	1901.0	1286.0	811.0	1038.0	577.0	602.0	554.0	908.0	995.0	959.0	627.0	703.0	486.0	337.0	594.0	723.0	382.0	500.0	603.0	261.0	602.0	565.0	506.0	416.0	621.0	525.0	330.0	268.0	376.0	262.0	266.0	381.0	281.0	506.0	310.0	287.0	310.0	351.0	275.0	293.0	280.0	416.0	249.0	275.0	329.0	261.0	379.0	317.0	212.0	265.0	397.0	310.0	510.0	247.0	273.0
36	20171104 10:30:25.192	1304.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	371.0	164.0	187.0	1743.0	327.0	210.0
37	20171102 09:19:47.396	619.0	863.0	230.0	229.0	275.0	215.0	186.0	220.0	190.0	222.0	213.0	235.0	189.0	221.0	208.0	200.0	183.0	197.0	212.0	216.0	210.0	196.0	205.0	228.0	219.0	190.0	199.0	251.0	184.0	206.0	244.0	229.0	269.0	243.0	198.0	225.0	226.0	171.0	183.0	198.0	242.0	209.0	220.0	276.0	188.0	225.0	241.0	181.0	190.0	219.0	233.0	170.0	220.0	185.0	190.0	197.0	265.0	231.0	250.0	266.0	205.0	219.0	290.0	263.0	198.0	214.0	237.0	219.0	203.0	221.0	225.0	216.0	239.0	286.0	280.0	297.0	253.0	212.0	244.0	244.0	279.0	325.0	262.0	719.0	493.0	749.0	3242.0	3383.0	1346.0	1500.0	1854.0	1637.0	2598.0	1119.0	909.0	810.0	1069.0	1498.0	551.0	577.0	565.0	495.0	496.0	593.0	590.0	885.0	674.0	1376.0	1193.0	1123.0	570.0	625.0	471.0	946.0	574.0	478.0	724.0	483.0	557.0	497.0	419.0	379.0	547.0	417.0	955.0	364.0	392.0
38	20171101 01:19:32.165	980.0	859.0	181.0	201.0	226.0	193.0	201.0	205.0	201.0	189.0	178.0	194.0	202.0	199.0	201.0	205.0	180.0	211.0	197.0	205.0	186.0	200.0	191.0	211.0	206.0	181.0	191.0	207.0	172.0	216.0	229.0	185.0	223.0	219.0	190.0	193.0	199.0	193.0	197.0	207.0	240.0	194.0	196.0	219.0	232.0	263.0	209.0	191.0	182.0	201.0	218.0	209.0	301.0	296.0	276.0	315.0	458.0	693.0	952.0	896.0	2796.0	3180.0	2296.0	2262.0	2091.0	1484.0	1524.0	1509.0	1613.0	1304.0	1299.0	1289.0	1040.0	1178.0	1011.0	955.0	1014.0	1006.0	923.0	768.0	832.0	586.0	626.0	757.0	681.0	694.0	660.0	543.0	351.0	394.0	699.0	367.0	693.0	495.0	417.0	396.0	467.0	579.0	284.0	316.0	373.0	253.0	274.0	269.0	287.0	479.0	350.0	423.0	287.0	359.0	263.0	275.0	250.0	407.0	255.0	247.0	389.0	252.0	301.0	319.0	202.0	282.0	286.0	281.0	562.0	291.0	263.0
39	20171101 17:19:55.518	739.0	851.0	220.0	226.0	285.0	187.0	195.0	228.0	191.0	223.0	194.0	244.0	208.0	232.0	209.0	180.0	187.0	229.0	220.0	215.0	236.0	184.0	181.0	233.0	222.0	249.0	224.0	175.0	180.0	181.0	194.0	174.0	220.0	193.0	221.0	215.0	214.0	192.0	235.0	213.0	223.0	187.0	184.0	225.0	211.0	252.0	253.0	209.0	208.0	189.0	195.0	210.0	222.0	195.0	190.0	202.0	208.0	221.0	271.0	221.0	221.0	195.0	243.0	276.0	269.0	235.0	291.0	213.0	258.0	527.0	372.0	429.0	3002.0	2304.0	942.0	1911.0	1027.0	677.0	876.0	704.0	1780.0	1191.0	924.0	1243.0	502.0	590.0	1005.0	697.0	397.0	468.0	589.0	643.0	756.0	364.0	374.0	430.0	357.0	616.0	362.0	254.0	359.0	321.0	219.0	346.0	251.0	439.0	348.0	472.0	282.0	383.0	267.0	256.0	263.0	373.0	236.0	260.0	250.0	217.0	242.0	259.0	212.0	218.0	280.0	292.0	991.0	582.0	1076.0
40	20171101 14:19:56.333	20.0	852.0	174.0	0.0	124.0	0.0	186.0	226.0	178.0	183.0	195.0	240.0	196.0	230.0	212.0	366.0	277.0	233.0	276.0	286.0	207.0	217.0	231.0	235.0	216.0	215.0	210.0	183.0	257.0	190.0	219.0	196.0	239.0	267.0	191.0	212.0	211.0	219.0	194.0	224.0	225.0	208.0	196.0	228.0	230.0	240.0	218.0	190.0	193.0	218.0	197.0	185.0	197.0	185.0	191.0	228.0	301.0	259.0	219.0	212.0	382.0	257.0	293.0	289.0	295.0	429.0	593.0	419.0	632.0	1608.0	1930.0	1889.0	3652.0	2381.0	1246.0	2217.0	1030.0	1039.0	929.0	1049.0	2235.0	1324.0	1414.0	1739.0	636.0	623.0	1374.0	909.0	517.0	626.0	793.0	1041.0	963.0	495.0	475.0	1610.0	1267.0	1107.0	956.0	770.0	1020.0	725.0	356.0	805.0	520.0	976.0	498.0	547.0	586.0	615.0	412.0	501.0	306.0	518.0	407.0	470.0	459.0	343.0	431.0	482.0	360.0	370.0	412.0	380.0	601.0	389.0	365.0
41	20171030 17:19:43.781	1140.0	842.0	253.0	208.0	291.0	193.0	172.0	239.0	234.0	225.0	209.0	302.0	222.0	288.0	229.0	218.0	185.0	297.0	239.0	258.0	265.0	216.0	253.0	451.0	640.0	299.0	454.0	872.0	451.0	1275.0	2091.0	2131.0	4030.0	1130.0	1237.0	1666.0	1403.0	1172.0	2298.0	772.0	1084.0	1098.0	1203.0	2312.0	2001.0	826.0	380.0	848.0	1365.0	466.0	1325.0	1491.0	791.0	753.0	620.0	586.0	715.0	1174.0	563.0	580.0	436.0	473.0	740.0	499.0	970.0	634.0	988.0	552.0	326.0	1072.0	517.0	529.0	727.0	911.0	3124.0	2188.0	2000.0	1920.0	2048.0	2920.0	1583.0	2495.0	1280.0	1211.0	1111.0	680.0	1282.0	1757.0	1959.0	1537.0	1265.0	905.0	1438.0	1500.0	1343.0	1309.0	1338.0	949.0	864.0	735.0	939.0	792.0	596.0	573.0	600.0	850.0	523.0	411.0	609.0	468.0	397.0	531.0	330.0	480.0	326.0	584.0	628.0	343.0	555.0	503.0	462.0	505.0	499.0	420.0	826.0	258.0	230.0
42	20171101 12:19:49.729	498.0	836.0	191.0	199.0	297.0	209.0	175.0	280.0	208.0	183.0	173.0	246.0	191.0	206.0	208.0	203.0	175.0	244.0	194.0	185.0	234.0	203.0	177.0	246.0	204.0	194.0	229.0	183.0	205.0	224.0	244.0	239.0	218.0	178.0	202.0	213.0	184.0	219.0	207.0	224.0	185.0	175.0	172.0	244.0	225.0	257.0	249.0	175.0	212.0	220.0	233.0	173.0	218.0	206.0	170.0	185.0	215.0	214.0	220.0	213.0	303.0	288.0	394.0	309.0	473.0	571.0	498.0	2142.0	3747.0	5533.0	3684.0	3563.0	4377.0	3661.0	2275.0	2578.0	1553.0	1634.0	1225.0	1504.0	2073.0	1507.0	1482.0	1510.0	1111.0	619.0	1602.0	1170.0	725.0	938.0	948.0	708.0	1082.0	768.0	800.0	771.0	650.0	862.0	532.0	421.0	577.0	484.0	341.0	626.0	337.0	631.0	493.0	517.0	395.0	565.0	372.0	404.0	403.0	524.0	359.0	443.0	466.0	334.0	361.0	392.0	332.0	398.0	341.0	322.0	632.0	329.0	327.0
43	20171104 08:30:28.486	612.0	831.0	205.0	199.0	222.0	210.0	191.0	217.0	213.0	201.0	203.0	247.0	244.0	199.0	206.0	214.0	185.0	248.0	221.0	230.0	228.0	181.0	208.0	209.0	211.0	193.0	203.0	182.0	171.0	217.0	199.0	219.0	279.0	236.0	205.0	206.0	217.0	201.0	215.0	229.0	193.0	204.0	194.0	211.0	223.0	233.0	218.0	197.0	186.0	199.0	185.0	185.0	218.0	204.0	178.0	207.0	271.0	242.0	223.0	266.0	205.0	201.0	249.0	230.0	204.0	186.0	249.0	193.0	233.0	240.0	205.0	221.0	229.0	222.0	263.0	286.0	224.0	199.0	245.0	241.0	224.0	246.0	209.0	210.0	232.0	238.0	248.0	259.0	296.0	305.0	253.0	267.0	220.0	240.0	235.0	243.0	224.0	223.0	239.0	264.0	224.0	237.0	197.0	214.0	209.0	298.0	217.0	205.0	223.0	243.0	207.0	250.0	221.0	260.0	220.0	234.0	220.0	180.0	211.0	209.0	204.0	262.0	1974.0	1601.0	1691.0	749.0	801.0
