index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
157	20171101 22:21:46.142	146.0	673.0	208.0	183.0	219.0	278.0	216.0	217.0	211.0	201.0	192.0	209.0	183.0	269.0	208.0	216.0	205.0	212.0	216.0	259.0	259.0	224.0	224.0	199.0	188.0	221.0	183.0	213.0	168.0	223.0	191.0	226.0	180.0	193.0	261.0	199.0	235.0	228.0	195.0	231.0	235.0	175.0	169.0	196.0	228.0	217.0	205.0	268.0	223.0	189.0	300.0	231.0	334.0	245.0	218.0	295.0	374.0	528.0	250.0	253.0	307.0	429.0	330.0	243.0	255.0	228.0	264.0	244.0	219.0	239.0	314.0	332.0	347.0	322.0	286.0	391.0	1565.0	878.0	1039.0	1743.0	1509.0	557.0	306.0	1094.0	1529.0	215.0	1145.0	680.0	354.0	209.0	347.0	517.0	222.0	411.0	587.0	386.0	213.0	246.0	306.0	503.0	222.0	249.0	301.0	218.0	204.0	357.0	226.0	270.0	223.0	261.0	346.0	255.0	241.0	311.0	408.0	362.0	219.0	258.0	303.0	192.0	320.0	254.0	256.0	241.0	2130.0	386.0	235.0	206.0	314.0
158	20171101 07:21:44.301	507.0	669.0	188.0	194.0	208.0	257.0	233.0	241.0	186.0	179.0	198.0	182.0	195.0	226.0	217.0	203.0	197.0	226.0	213.0	269.0	273.0	213.0	303.0	210.0	223.0	214.0	192.0	247.0	169.0	190.0	200.0	207.0	192.0	195.0	243.0	166.0	208.0	248.0	181.0	203.0	212.0	196.0	192.0	209.0	281.0	201.0	218.0	245.0	225.0	186.0	209.0	179.0	205.0	213.0	202.0	225.0	323.0	486.0	219.0	182.0	217.0	218.0	685.0	946.0	1619.0	922.0	1685.0	3054.0	2090.0	2151.0	2059.0	1987.0	1780.0	1577.0	1294.0	634.0	678.0	587.0	1026.0	950.0	847.0	506.0	274.0	895.0	683.0	228.0	612.0	652.0	419.0	202.0	489.0	715.0	295.0	479.0	448.0	368.0	258.0	302.0	377.0	413.0	235.0	284.0	350.0	225.0	181.0	282.0	270.0	320.0	250.0	194.0	314.0	295.0	270.0	360.0	328.0	355.0	247.0	273.0	342.0	227.0	337.0	264.0	251.0	300.0	313.0	334.0	193.0	168.0	333.0
159	20171031 18:21:33.04	186.0	665.0	176.0	199.0	236.0	291.0	191.0	251.0	184.0	204.0	228.0	208.0	212.0	308.0	188.0	218.0	183.0	265.0	235.0	216.0	268.0	224.0	228.0	193.0	233.0	181.0	204.0	232.0	222.0	254.0	178.0	200.0	233.0	195.0	284.0	185.0	219.0	252.0	188.0	243.0	201.0	216.0	197.0	215.0	212.0	226.0	222.0	390.0	364.0	242.0	230.0	259.0	365.0	252.0	811.0	1233.0	5442.0	4702.0	1825.0	1068.0	1061.0	1439.0	2478.0	1892.0	605.0	423.0	826.0	735.0	930.0	916.0	1254.0	1028.0	1060.0	965.0	807.0	492.0	352.0	315.0	539.0	681.0	470.0	328.0	200.0	668.0	466.0	259.0	722.0	2589.0	1029.0	332.0	1074.0	942.0	531.0	596.0	1142.0	1062.0	365.0	777.0	872.0	751.0	375.0	754.0	767.0	442.0	449.0	621.0	560.0	504.0	593.0	465.0	499.0	505.0	524.0	918.0	604.0	522.0	488.0	577.0	518.0	465.0	473.0	468.0	533.0	364.0	388.0	468.0	223.0	197.0	475.0
160	20171103 00:21:27.67	1230.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0	2.0	272.0	499.0	1225.0	1579.0	475.0	369.0	846.0	741.0	526.0	472.0	470.0	317.0	251.0	331.0	263.0	797.0	212.0	235.0	215.0	152.0	193.0	206.0	0.0	368.0	172.0	221.0	996.0	334.0	898.0	336.0	281.0	330.0	398.0	1455.0	749.0	359.0	1299.0
161	20171031 19:21:28.173	907.0	662.0	173.0	182.0	213.0	281.0	221.0	254.0	193.0	168.0	219.0	224.0	168.0	203.0	176.0	200.0	208.0	230.0	207.0	302.0	236.0	245.0	246.0	208.0	190.0	201.0	242.0	212.0	204.0	227.0	177.0	226.0	175.0	240.0	225.0	162.0	224.0	247.0	187.0	212.0	246.0	206.0	205.0	194.0	264.0	221.0	220.0	408.0	256.0	240.0	257.0	320.0	333.0	225.0	630.0	1094.0	2841.0	6508.0	9643.0	2676.0	2439.0	3396.0	3189.0	3621.0	1348.0	556.0	1223.0	2526.0	1282.0	1317.0	1390.0	1207.0	1683.0	1058.0	1139.0	887.0	639.0	547.0	1113.0	856.0	1098.0	643.0	325.0	746.0	678.0	271.0	530.0	519.0	406.0	279.0	468.0	714.0	289.0	539.0	503.0	373.0	287.0	421.0	424.0	382.0	275.0	393.0	369.0	308.0	289.0	307.0	284.0	316.0	324.0	209.0	313.0	259.0	377.0	295.0	375.0	329.0	305.0	303.0	417.0	304.0	310.0	307.0	290.0	322.0	294.0	326.0	385.0	202.0	347.0
162	20171104 12:32:29.771	871.0	665.0	204.0	212.0	223.0	227.0	224.0	214.0	192.0	177.0	214.0	213.0	173.0	215.0	181.0	176.0	197.0	211.0	239.0	262.0	225.0	256.0	286.0	244.0	225.0	208.0	209.0	209.0	201.0	205.0	178.0	222.0	190.0	180.0	192.0	170.0	243.0	216.0	200.0	216.0	214.0	197.0	171.0	180.0	226.0	193.0	216.0	228.0	186.0	211.0	198.0	247.0	272.0	221.0	185.0	259.0	364.0	347.0	263.0	362.0	337.0	247.0	339.0	320.0	253.0	225.0	251.0	387.0	256.0	251.0	334.0	271.0	638.0	645.0	589.0	312.0	227.0	212.0	228.0	263.0	245.0	186.0	254.0	333.0	363.0	241.0	306.0	202.0	228.0	220.0	272.0	295.0	241.0	250.0	214.0	214.0	215.0	193.0	186.0	217.0	165.0	213.0	270.0	228.0	193.0	214.0	187.0	201.0	225.0	183.0	221.0	224.0	211.0	225.0	216.0	209.0	190.0	199.0	205.0	210.0	210.0	229.0	217.0	360.0	883.0	1444.0	358.0	317.0	3051.0
163	20171101 09:21:45.27	547.0	664.0	196.0	225.0	243.0	255.0	234.0	263.0	185.0	211.0	236.0	182.0	169.0	207.0	171.0	173.0	201.0	254.0	209.0	245.0	229.0	237.0	256.0	193.0	219.0	204.0	199.0	203.0	169.0	202.0	182.0	203.0	224.0	172.0	220.0	190.0	231.0	233.0	161.0	219.0	200.0	224.0	167.0	223.0	249.0	218.0	267.0	284.0	190.0	200.0	195.0	224.0	285.0	211.0	223.0	406.0	328.0	355.0	236.0	296.0	273.0	277.0	536.0	376.0	502.0	367.0	2217.0	3068.0	2061.0	1559.0	2512.0	2056.0	2226.0	1770.0	954.0	859.0	410.0	235.0	537.0	891.0	970.0	1691.0	586.0	2864.0	1865.0	346.0	1305.0	1273.0	591.0	259.0	639.0	743.0	361.0	455.0	679.0	427.0	236.0	436.0	344.0	587.0	238.0	332.0	358.0	234.0	205.0	399.0	270.0	384.0	347.0	248.0	499.0	321.0	320.0	386.0	452.0	516.0	278.0	384.0	425.0	325.0	375.0	287.0	247.0	296.0	370.0	402.0	206.0	197.0	426.0
164	20171101 09:21:45.27	226.0	661.0	207.0	188.0	231.0	224.0	211.0	242.0	180.0	180.0	187.0	194.0	200.0	265.0	245.0	188.0	183.0	200.0	206.0	250.0	206.0	241.0	234.0	186.0	228.0	204.0	222.0	218.0	189.0	213.0	197.0	272.0	184.0	215.0	280.0	196.0	250.0	225.0	226.0	224.0	200.0	221.0	203.0	207.0	273.0	257.0	278.0	250.0	219.0	204.0	224.0	269.0	275.0	198.0	208.0	227.0	358.0	359.0	220.0	240.0	241.0	259.0	682.0	481.0	428.0	330.0	2792.0	4250.0	3256.0	1462.0	1851.0	1493.0	3483.0	1651.0	1464.0	2446.0	1651.0	945.0	2638.0	2174.0	2276.0	1195.0	393.0	1306.0	1411.0	289.0	1088.0	1056.0	622.0	314.0	836.0	887.0	414.0	579.0	794.0	543.0	318.0	549.0	628.0	616.0	274.0	347.0	492.0	356.0	287.0	521.0	371.0	471.0	366.0	248.0	457.0	385.0	399.0	483.0	576.0	516.0	415.0	400.0	493.0	306.0	487.0	393.0	321.0	387.0	511.0	508.0	226.0	202.0	528.0
165	20171031 16:21:43.361	586.0	659.0	245.0	194.0	212.0	280.0	206.0	327.0	192.0	220.0	210.0	223.0	175.0	243.0	218.0	176.0	179.0	239.0	195.0	234.0	290.0	240.0	251.0	186.0	193.0	226.0	210.0	209.0	190.0	211.0	180.0	215.0	189.0	165.0	220.0	192.0	224.0	261.0	201.0	215.0	223.0	209.0	189.0	177.0	228.0	214.0	212.0	220.0	225.0	211.0	228.0	321.0	567.0	259.0	4235.0	2860.0	6273.0	5834.0	1883.0	1012.0	1025.0	1277.0	2567.0	1400.0	633.0	412.0	787.0	1935.0	1004.0	885.0	974.0	987.0	1419.0	782.0	711.0	535.0	495.0	431.0	775.0	916.0	2061.0	2498.0	562.0	1665.0	1251.0	316.0	1015.0	1156.0	672.0	299.0	834.0	1120.0	319.0	680.0	765.0	752.0	331.0	575.0	603.0	609.0	297.0	468.0	543.0	254.0	361.0	441.0	347.0	542.0	407.0	268.0	422.0	496.0	408.0	409.0	483.0	469.0	383.0	443.0	523.0	321.0	490.0	364.0	304.0	409.0	373.0	476.0	215.0	231.0	478.0
166	20171102 06:21:34.451	949.0	659.0	226.0	230.0	238.0	251.0	200.0	235.0	196.0	193.0	182.0	206.0	164.0	217.0	204.0	179.0	193.0	260.0	219.0	262.0	222.0	226.0	256.0	202.0	232.0	190.0	193.0	211.0	195.0	193.0	189.0	244.0	192.0	165.0	255.0	222.0	198.0	234.0	180.0	239.0	194.0	211.0	192.0	193.0	241.0	212.0	247.0	215.0	220.0	187.0	184.0	222.0	269.0	205.0	204.0	237.0	295.0	281.0	239.0	235.0	203.0	201.0	272.0	224.0	202.0	225.0	265.0	290.0	251.0	208.0	281.0	260.0	312.0	257.0	282.0	416.0	456.0	271.0	229.0	293.0	443.0	1601.0	757.0	1272.0	1812.0	751.0	2993.0	3009.0	1525.0	442.0	1668.0	1565.0	551.0	963.0	1165.0	1314.0	822.0	2579.0	2499.0	1926.0	708.0	1836.0	1732.0	552.0	972.0	1065.0	946.0	1116.0	1036.0	854.0	944.0	1019.0	964.0	894.0	1078.0	1058.0	924.0	857.0	1041.0	868.0	941.0	752.0	697.0	729.0	620.0	772.0	356.0	279.0	695.0
167	20171101 09:21:45.27	266.0	657.0	240.0	188.0	222.0	247.0	185.0	240.0	208.0	194.0	190.0	227.0	208.0	237.0	260.0	206.0	200.0	222.0	205.0	290.0	244.0	255.0	267.0	191.0	193.0	170.0	198.0	213.0	218.0	221.0	176.0	192.0	206.0	180.0	234.0	196.0	203.0	242.0	163.0	198.0	271.0	205.0	183.0	185.0	246.0	205.0	244.0	287.0	207.0	233.0	213.0	236.0	240.0	214.0	191.0	204.0	361.0	357.0	242.0	333.0	324.0	451.0	1234.0	736.0	633.0	496.0	3120.0	4690.0	3547.0	2526.0	3525.0	3019.0	3538.0	2565.0	1961.0	1829.0	1236.0	1307.0	3434.0	2630.0	3194.0	1849.0	429.0	1778.0	1825.0	382.0	1392.0	1222.0	810.0	261.0	937.0	1106.0	408.0	741.0	907.0	794.0	338.0	663.0	742.0	763.0	346.0	584.0	647.0	320.0	463.0	514.0	475.0	521.0	454.0	336.0	601.0	510.0	513.0	575.0	561.0	606.0	502.0	509.0	592.0	477.0	557.0	490.0	483.0	430.0	413.0	575.0	257.0	247.0	457.0
168	20171102 01:21:42.745	625.0	656.0	193.0	179.0	228.0	255.0	230.0	248.0	181.0	202.0	188.0	189.0	182.0	237.0	191.0	201.0	201.0	194.0	210.0	218.0	202.0	227.0	271.0	200.0	185.0	232.0	171.0	211.0	190.0	230.0	187.0	208.0	189.0	179.0	235.0	198.0	190.0	310.0	183.0	231.0	206.0	196.0	188.0	204.0	292.0	193.0	261.0	188.0	213.0	189.0	212.0	273.0	377.0	240.0	284.0	349.0	398.0	367.0	221.0	229.0	198.0	203.0	312.0	216.0	239.0	183.0	271.0	309.0	288.0	202.0	301.0	229.0	348.0	300.0	240.0	535.0	530.0	443.0	484.0	1986.0	1824.0	901.0	276.0	1726.0	1130.0	209.0	909.0	892.0	478.0	255.0	633.0	866.0	404.0	664.0	436.0	278.0	245.0	307.0	330.0	535.0	174.0	314.0	334.0	283.0	185.0	285.0	231.0	346.0	253.0	200.0	339.0	292.0	251.0	406.0	308.0	436.0	280.0	248.0	357.0	225.0	341.0	295.0	205.0	274.0	323.0	297.0	278.0	216.0	294.0
169	20171101 10:21:45.961	305.0	652.0	189.0	214.0	221.0	242.0	233.0	231.0	192.0	204.0	189.0	204.0	205.0	281.0	220.0	248.0	216.0	227.0	195.0	232.0	239.0	260.0	288.0	217.0	216.0	208.0	207.0	267.0	195.0	211.0	178.0	242.0	204.0	182.0	251.0	186.0	232.0	236.0	199.0	240.0	205.0	244.0	177.0	209.0	262.0	198.0	272.0	245.0	233.0	188.0	267.0	306.0	376.0	286.0	201.0	297.0	279.0	633.0	408.0	414.0	480.0	588.0	1523.0	995.0	2425.0	1158.0	2737.0	6568.0	3384.0	2493.0	3041.0	2461.0	3760.0	2212.0	2008.0	1172.0	1095.0	762.0	1570.0	1462.0	2092.0	887.0	493.0	1075.0	1188.0	410.0	1177.0	2557.0	1840.0	556.0	1969.0	1544.0	656.0	1075.0	1854.0	1582.0	573.0	1471.0	1382.0	1179.0	592.0	1133.0	1151.0	518.0	699.0	840.0	844.0	962.0	863.0	674.0	822.0	770.0	849.0	740.0	996.0	902.0	860.0	817.0	949.0	803.0	811.0	768.0	671.0	723.0	661.0	735.0	300.0	243.0	823.0
170	20171102 02:21:40.270	987.0	654.0	225.0	194.0	217.0	238.0	206.0	225.0	183.0	227.0	204.0	200.0	175.0	241.0	188.0	185.0	195.0	213.0	232.0	247.0	197.0	235.0	271.0	199.0	231.0	215.0	208.0	209.0	210.0	196.0	188.0	203.0	216.0	174.0	220.0	173.0	209.0	226.0	225.0	221.0	192.0	198.0	200.0	187.0	225.0	196.0	262.0	246.0	241.0	184.0	231.0	229.0	291.0	204.0	196.0	231.0	315.0	302.0	242.0	298.0	259.0	209.0	293.0	216.0	195.0	193.0	238.0	290.0	271.0	195.0	290.0	240.0	361.0	270.0	267.0	309.0	226.0	199.0	241.0	223.0	1597.0	635.0	415.0	762.0	943.0	301.0	565.0	564.0	340.0	234.0	354.0	360.0	206.0	309.0	527.0	278.0	240.0	282.0	286.0	438.0	220.0	274.0	259.0	230.0	211.0	287.0	232.0	245.0	225.0	202.0	278.0	245.0	276.0	287.0	375.0	310.0	257.0	230.0	266.0	217.0	271.0	241.0	246.0	249.0	212.0	288.0	235.0	217.0	298.0
171	20171102 23:21:47.878	667.0	651.0	217.0	199.0	211.0	260.0	236.0	204.0	191.0	173.0	207.0	223.0	203.0	285.0	215.0	181.0	213.0	230.0	263.0	235.0	304.0	237.0	245.0	171.0	235.0	238.0	187.0	214.0	179.0	241.0	246.0	220.0	191.0	166.0	280.0	181.0	232.0	223.0	207.0	201.0	225.0	200.0	216.0	203.0	222.0	203.0	219.0	261.0	206.0	192.0	236.0	207.0	258.0	188.0	251.0	239.0	288.0	332.0	228.0	220.0	204.0	239.0	266.0	198.0	232.0	219.0	202.0	307.0	215.0	204.0	271.0	222.0	352.0	243.0	204.0	295.0	215.0	229.0	247.0	245.0	1255.0	968.0	462.0	904.0	1113.0	333.0	741.0	739.0	450.0	257.0	410.0	1946.0	1740.0	3539.0	5005.0	4144.0	1423.0	2497.0	2806.0	2074.0	924.0	1469.0	1611.0	671.0	792.0	972.0	1047.0	1431.0	1054.0	624.0	1260.0	1080.0	991.0	1048.0	1000.0	1339.0	948.0	891.0	1059.0	741.0	1170.0	796.0	565.0	749.0	786.0	813.0	381.0	249.0	799.0
172	20171031 20:21:29.361	1026.0	649.0	196.0	160.0	199.0	254.0	205.0	246.0	230.0	202.0	204.0	229.0	193.0	220.0	203.0	224.0	182.0	220.0	195.0	264.0	265.0	255.0	257.0	204.0	228.0	199.0	197.0	224.0	167.0	177.0	196.0	208.0	186.0	184.0	229.0	180.0	196.0	216.0	203.0	179.0	218.0	191.0	194.0	176.0	232.0	166.0	220.0	278.0	207.0	190.0	317.0	323.0	256.0	204.0	386.0	332.0	1020.0	2269.0	5730.0	1474.0	1393.0	2020.0	3363.0	1846.0	654.0	385.0	945.0	1849.0	1145.0	992.0	1311.0	1046.0	1386.0	843.0	681.0	559.0	425.0	312.0	573.0	639.0	745.0	329.0	296.0	585.0	617.0	376.0	469.0	428.0	306.0	233.0	350.0	542.0	237.0	359.0	422.0	300.0	218.0	259.0	275.0	321.0	180.0	227.0	254.0	1013.0	1220.0	1258.0	1225.0	1343.0	1267.0	1021.0	830.0	908.0	1003.0	761.0	1113.0	673.0	839.0	782.0	902.0	849.0	681.0	653.0	712.0	690.0	678.0	800.0	344.0	239.0	727.0
173	20171031 19:21:28.173	23.0	646.0	210.0	205.0	225.0	299.0	222.0	249.0	176.0	211.0	214.0	177.0	200.0	258.0	194.0	182.0	196.0	218.0	201.0	212.0	213.0	238.0	297.0	243.0	219.0	181.0	211.0	232.0	178.0	214.0	478.0	281.0	269.0	224.0	323.0	216.0	233.0	351.0	338.0	260.0	207.0	206.0	278.0	181.0	234.0	209.0	214.0	211.0	219.0	228.0	237.0	327.0	388.0	301.0	790.0	703.0	2348.0	5103.0	2807.0	1972.0	1186.0	2228.0	3399.0	1873.0	967.0	507.0	1003.0	1544.0	1486.0	1123.0	1606.0	1317.0	1713.0	1211.0	1063.0	731.0	653.0	453.0	815.0	908.0	961.0	648.0	264.0	705.0	758.0	252.0	716.0	604.0	371.0	237.0	503.0	637.0	289.0	445.0	507.0	1691.0	508.0	2205.0	1421.0	1491.0	457.0	1341.0	1133.0	613.0	646.0	766.0	651.0	743.0	708.0	668.0	638.0	648.0	686.0	711.0	802.0	632.0	625.0	597.0	793.0	642.0	589.0	477.0	645.0	467.0	461.0	691.0	234.0	208.0	536.0
174	20171102 08:21:53.378	706.0	646.0	201.0	217.0	203.0	278.0	236.0	256.0	179.0	209.0	212.0	213.0	170.0	207.0	209.0	185.0	182.0	209.0	239.0	215.0	231.0	232.0	275.0	178.0	179.0	197.0	197.0	219.0	172.0	202.0	177.0	187.0	204.0	192.0	234.0	200.0	248.0	224.0	222.0	204.0	188.0	197.0	222.0	186.0	265.0	209.0	297.0	209.0	203.0	178.0	193.0	214.0	228.0	209.0	192.0	246.0	249.0	341.0	213.0	184.0	219.0	194.0	257.0	198.0	226.0	209.0	268.0	268.0	225.0	232.0	291.0	258.0	318.0	251.0	241.0	292.0	326.0	310.0	317.0	478.0	605.0	789.0	534.0	4090.0	2991.0	345.0	2510.0	3719.0	1679.0	452.0	1815.0	1636.0	623.0	1081.0	1671.0	1402.0	556.0	1159.0	1350.0	1146.0	512.0	872.0	968.0	433.0	536.0	626.0	684.0	789.0	729.0	416.0	674.0	725.0	656.0	610.0	751.0	900.0	669.0	640.0	706.0	616.0	755.0	632.0	484.0	535.0	556.0	665.0	250.0	267.0	612.0
175	20171102 08:21:53.378	344.0	648.0	195.0	206.0	251.0	272.0	182.0	251.0	182.0	198.0	231.0	245.0	203.0	251.0	219.0	203.0	231.0	265.0	219.0	237.0	229.0	276.0	296.0	214.0	203.0	200.0	227.0	224.0	198.0	206.0	218.0	224.0	188.0	210.0	246.0	192.0	201.0	227.0	189.0	232.0	183.0	199.0	181.0	209.0	260.0	195.0	223.0	297.0	199.0	215.0	287.0	324.0	319.0	236.0	231.0	238.0	364.0	408.0	221.0	365.0	339.0	206.0	354.0	259.0	378.0	316.0	312.0	338.0	258.0	245.0	324.0	270.0	337.0	314.0	282.0	309.0	420.0	241.0	317.0	539.0	543.0	423.0	700.0	1575.0	1530.0	836.0	2801.0	2090.0	799.0	352.0	894.0	910.0	462.0	685.0	1499.0	688.0	325.0	482.0	501.0	957.0	317.0	434.0	442.0	300.0	293.0	714.0	380.0	732.0	356.0	294.0	562.0	400.0	422.0	554.0	827.0	692.0	363.0	473.0	718.0	362.0	596.0	332.0	339.0	402.0	464.0	515.0	270.0	250.0	508.0
176	20171102 02:21:40.270	1066.0	646.0	208.0	188.0	219.0	287.0	226.0	240.0	223.0	183.0	188.0	206.0	161.0	201.0	192.0	170.0	209.0	218.0	232.0	232.0	238.0	223.0	250.0	214.0	206.0	182.0	192.0	203.0	210.0	213.0	174.0	232.0	180.0	190.0	273.0	152.0	198.0	215.0	167.0	223.0	206.0	203.0	162.0	198.0	268.0	176.0	244.0	262.0	230.0	203.0	172.0	393.0	373.0	213.0	178.0	204.0	300.0	348.0	248.0	290.0	344.0	182.0	333.0	210.0	288.0	289.0	356.0	465.0	205.0	237.0	299.0	286.0	711.0	438.0	313.0	350.0	317.0	303.0	1378.0	1488.0	3281.0	716.0	477.0	1352.0	1628.0	729.0	2790.0	2703.0	1337.0	452.0	1556.0	1487.0	503.0	776.0	1181.0	627.0	314.0	600.0	610.0	964.0	357.0	475.0	556.0	369.0	310.0	515.0	368.0	605.0	424.0	377.0	665.0	500.0	425.0	544.0	720.0	665.0	457.0	489.0	585.0	341.0	584.0	459.0	312.0	407.0	418.0	505.0	280.0	248.0	515.0
177	20171101 17:21:57.507	385.0	641.0	185.0	168.0	187.0	281.0	218.0	297.0	210.0	200.0	228.0	191.0	168.0	193.0	185.0	205.0	237.0	251.0	230.0	268.0	202.0	237.0	242.0	184.0	249.0	248.0	192.0	236.0	165.0	231.0	208.0	230.0	243.0	184.0	214.0	184.0	208.0	217.0	206.0	216.0	220.0	199.0	196.0	182.0	252.0	218.0	249.0	256.0	217.0	191.0	245.0	236.0	285.0	194.0	193.0	215.0	336.0	362.0	239.0	219.0	242.0	180.0	388.0	327.0	257.0	218.0	377.0	649.0	467.0	542.0	882.0	760.0	3298.0	1063.0	640.0	2129.0	809.0	765.0	606.0	1390.0	3597.0	2721.0	563.0	1939.0	1930.0	370.0	1371.0	1290.0	756.0	330.0	870.0	822.0	380.0	597.0	910.0	515.0	517.0	4363.0	3423.0	2609.0	1283.0	2417.0	1983.0	636.0	1120.0	1205.0	1098.0	1124.0	1292.0	888.0	883.0	1036.0	1053.0	792.0	1129.0	873.0	560.0	515.0	528.0	328.0	489.0	351.0	242.0	329.0	367.0	471.0	229.0	216.0	458.0
178	20171101 03:21:42.764	784.0	637.0	190.0	193.0	234.0	247.0	223.0	211.0	233.0	201.0	227.0	232.0	173.0	217.0	199.0	186.0	212.0	218.0	239.0	289.0	192.0	236.0	244.0	189.0	231.0	215.0	238.0	243.0	198.0	225.0	201.0	247.0	209.0	208.0	240.0	188.0	252.0	231.0	179.0	268.0	228.0	207.0	185.0	196.0	272.0	235.0	239.0	234.0	244.0	189.0	222.0	272.0	251.0	213.0	208.0	352.0	794.0	2147.0	1803.0	1004.0	1075.0	2515.0	5758.0	3202.0	886.0	658.0	1688.0	2611.0	6887.0	3415.0	4330.0	3781.0	3001.0	2543.0	2378.0	1277.0	1010.0	882.0	1880.0	1416.0	1546.0	994.0	328.0	1143.0	973.0	280.0	778.0	1044.0	630.0	289.0	633.0	823.0	327.0	644.0	618.0	409.0	346.0	404.0	396.0	512.0	307.0	321.0	361.0	301.0	323.0	347.0	297.0	399.0	274.0	235.0	339.0	364.0	352.0	390.0	423.0	461.0	354.0	358.0	440.0	288.0	394.0	352.0	269.0	328.0	389.0	319.0	281.0	235.0	384.0
