index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
23	20171101 03:20:22.377	235.0	971.0	0.0	0.0	0.0	0.0	179.0	210.0	194.0	184.0	228.0	213.0	182.0	176.0	180.0	213.0	226.0	202.0	189.0	202.0	251.0	222.0	201.0	253.0	196.0	186.0	193.0	190.0	207.0	202.0	220.0	214.0	237.0	219.0	202.0	201.0	225.0	170.0	187.0	220.0	223.0	279.0	236.0	254.0	211.0	201.0	262.0	334.0	464.0	445.0	600.0	641.0	1066.0	907.0	1076.0	942.0	1284.0	738.0	1612.0	1917.0	2071.0	1817.0	2414.0	1094.0	1932.0	1546.0	2267.0	1128.0	1040.0	1488.0	2607.0	592.0	2523.0	1156.0	2319.0	863.0	2189.0	1195.0	1621.0	639.0	1360.0	626.0	1295.0	1159.0	1068.0	826.0	986.0	927.0	823.0	417.0	802.0	780.0	642.0	723.0	754.0	653.0	602.0	594.0	309.0	464.0	256.0	340.0	283.0	282.0	232.0	577.0	219.0	299.0	250.0	526.0	360.0	331.0	317.0	263.0	464.0	258.0	293.0	254.0
24	20171101 03:20:22.377	672.0	962.0	0.0	0.0	0.0	153.0	156.0	213.0	207.0	190.0	230.0	212.0	219.0	182.0	173.0	238.0	217.0	210.0	196.0	203.0	202.0	311.0	212.0	205.0	265.0	253.0	195.0	219.0	226.0	192.0	187.0	204.0	249.0	241.0	211.0	195.0	218.0	220.0	186.0	208.0	182.0	219.0	218.0	184.0	189.0	195.0	190.0	276.0	295.0	222.0	268.0	233.0	256.0	241.0	203.0	315.0	1027.0	1760.0	2734.0	3922.0	3117.0	1384.0	2191.0	928.0	2669.0	2116.0	1846.0	1187.0	797.0	2414.0	3926.0	775.0	1585.0	1203.0	2257.0	1061.0	2304.0	844.0	1125.0	521.0	1433.0	683.0	944.0	1201.0	1108.0	1000.0	927.0	979.0	792.0	454.0	802.0	901.0	706.0	804.0	689.0	697.0	680.0	516.0	357.0	577.0	219.0	355.0	268.0	290.0	247.0	530.0	219.0	297.0	291.0	574.0	334.0	308.0	391.0	285.0	490.0	269.0	370.0	279.0
25	20171103 01:20:22.932	1035.0	959.0	0.0	0.0	3.0	161.0	184.0	173.0	196.0	210.0	184.0	229.0	222.0	207.0	259.0	216.0	334.0	197.0	185.0	202.0	219.0	231.0	226.0	245.0	366.0	332.0	207.0	271.0	198.0	218.0	184.0	230.0	222.0	206.0	243.0	187.0	203.0	243.0	179.0	176.0	193.0	193.0	189.0	191.0	185.0	199.0	227.0	241.0	302.0	187.0	190.0	191.0	192.0	171.0	194.0	179.0	201.0	187.0	180.0	193.0	182.0	156.0	189.0	162.0	191.0	188.0	207.0	201.0	206.0	181.0	186.0	249.0	210.0	190.0	172.0	197.0	241.0	195.0	167.0	228.0	191.0	199.0	216.0	238.0	205.0	198.0	198.0	272.0	288.0	243.0	761.0	1428.0	2768.0	2126.0	2623.0	1766.0	2023.0	1584.0	652.0	1054.0	344.0	209.0	468.0	414.0	373.0	595.0	236.0	402.0	271.0	432.0	274.0	264.0	302.0	243.0	552.0	262.0	266.0	260.0
26	20171102 14:20:29.271	713.0	957.0	0.0	0.0	100.0	188.0	173.0	204.0	225.0	163.0	198.0	201.0	178.0	192.0	168.0	209.0	202.0	204.0	184.0	196.0	188.0	163.0	180.0	272.0	226.0	174.0	201.0	206.0	198.0	171.0	218.0	169.0	229.0	214.0	229.0	218.0	210.0	189.0	178.0	191.0	203.0	194.0	195.0	190.0	201.0	192.0	213.0	223.0	230.0	204.0	187.0	201.0	207.0	218.0	242.0	271.0	211.0	230.0	195.0	198.0	190.0	171.0	215.0	184.0	191.0	233.0	222.0	185.0	170.0	205.0	199.0	272.0	236.0	186.0	192.0	169.0	210.0	226.0	205.0	214.0	447.0	259.0	313.0	767.0	1250.0	2364.0	1123.0	2514.0	1383.0	608.0	1310.0	2241.0	3174.0	3038.0	3235.0	2108.0	2124.0	1796.0	776.0	1379.0	455.0	331.0	504.0	452.0	468.0	1020.0	303.0	499.0	431.0	857.0	531.0	406.0	525.0	472.0	696.0	322.0	486.0	234.0
27	20171101 01:20:03.557	752.0	953.0	2.0	0.0	154.0	210.0	183.0	186.0	218.0	191.0	221.0	216.0	209.0	185.0	175.0	221.0	200.0	208.0	178.0	219.0	222.0	184.0	231.0	267.0	246.0	259.0	189.0	190.0	221.0	179.0	209.0	164.0	266.0	223.0	189.0	216.0	221.0	184.0	185.0	223.0	218.0	195.0	195.0	203.0	223.0	184.0	219.0	212.0	262.0	182.0	197.0	214.0	193.0	195.0	211.0	186.0	3540.0	2321.0	2806.0	1976.0	1727.0	877.0	2211.0	1023.0	2196.0	1500.0	1861.0	1402.0	1445.0	4409.0	3566.0	689.0	1262.0	980.0	1245.0	919.0	2482.0	799.0	801.0	419.0	1482.0	511.0	739.0	948.0	1584.0	1022.0	629.0	1212.0	1071.0	392.0	765.0	850.0	476.0	802.0	559.0	812.0	729.0	364.0	310.0	567.0	245.0	299.0	266.0	277.0	255.0	607.0	231.0	274.0	205.0	544.0	315.0	255.0	319.0	432.0	774.0	487.0	295.0	284.0
28	20171103 10:20:35.197	393.0	953.0	2.0	0.0	145.0	177.0	202.0	204.0	203.0	185.0	212.0	256.0	184.0	223.0	197.0	213.0	202.0	202.0	203.0	199.0	200.0	171.0	202.0	173.0	202.0	226.0	193.0	191.0	215.0	221.0	214.0	218.0	292.0	228.0	220.0	215.0	201.0	217.0	244.0	184.0	242.0	180.0	212.0	181.0	197.0	208.0	214.0	225.0	213.0	211.0	222.0	216.0	193.0	180.0	221.0	186.0	188.0	210.0	193.0	218.0	204.0	207.0	196.0	179.0	241.0	173.0	208.0	183.0	200.0	216.0	201.0	206.0	211.0	231.0	187.0	173.0	208.0	201.0	173.0	174.0	215.0	177.0	168.0	205.0	202.0	188.0	208.0	234.0	257.0	221.0	257.0	243.0	233.0	257.0	368.0	317.0	532.0	365.0	403.0	1492.0	746.0	272.0	571.0	609.0	505.0	717.0	316.0	443.0	346.0	570.0	346.0	399.0	279.0	266.0	700.0	288.0	233.0	340.0
29	20171104 11:30:57.422	1112.0	949.0	129.0	0.0	159.0	227.0	189.0	191.0	225.0	184.0	212.0	197.0	183.0	217.0	294.0	211.0	366.0	206.0	182.0	188.0	234.0	194.0	199.0	202.0	361.0	215.0	216.0	207.0	213.0	178.0	205.0	177.0	254.0	235.0	232.0	201.0	216.0	204.0	196.0	208.0	176.0	200.0	183.0	175.0	189.0	174.0	213.0	223.0	225.0	187.0	199.0	196.0	190.0	237.0	183.0	179.0	166.0	229.0	177.0	197.0	225.0	162.0	217.0	211.0	224.0	218.0	218.0	172.0	208.0	184.0	220.0	214.0	239.0	204.0	219.0	203.0	183.0	213.0	178.0	214.0	208.0	171.0	201.0	245.0	217.0	205.0	179.0	196.0	225.0	180.0	198.0	184.0	210.0	214.0	217.0	218.0	236.0	286.0	273.0	228.0	165.0	212.0	162.0	150.0	167.0	203.0	224.0	223.0	163.0	229.0	261.0	164.0	290.0	371.0	428.0	311.0	3209.0	680.0
30	20171101 02:20:09.10	353.0	944.0	188.0	134.0	161.0	178.0	191.0	172.0	185.0	180.0	178.0	191.0	190.0	167.0	153.0	212.0	197.0	203.0	187.0	190.0	193.0	224.0	206.0	181.0	250.0	205.0	179.0	234.0	188.0	192.0	202.0	180.0	192.0	278.0	179.0	182.0	197.0	175.0	175.0	176.0	182.0	177.0	156.0	183.0	187.0	185.0	215.0	199.0	236.0	187.0	193.0	176.0	195.0	220.0	211.0	195.0	190.0	2240.0	1750.0	188.0	169.0	232.0	204.0	167.0	184.0	254.0	206.0	166.0	194.0	165.0	196.0	218.0	217.0	211.0	184.0	290.0	214.0	209.0	189.0	187.0	207.0	175.0	211.0	217.0	190.0	200.0	195.0	191.0	225.0	169.0	197.0	205.0	189.0	204.0	231.0	191.0	204.0	199.0	198.0	202.0	178.0	200.0	180.0	176.0	182.0	174.0	184.0	176.0	175.0	210.0	196.0	186.0	188.0	200.0	209.0	197.0	235.0	215.0
31	20171031 19:20:06.953	71.0	951.0	76.0	0.0	146.0	225.0	192.0	247.0	203.0	183.0	205.0	196.0	173.0	187.0	151.0	265.0	195.0	175.0	209.0	163.0	149.0	178.0	157.0	240.0	271.0	190.0	191.0	204.0	190.0	185.0	168.0	145.0	243.0	211.0	171.0	222.0	212.0	192.0	207.0	183.0	181.0	166.0	221.0	194.0	185.0	210.0	241.0	208.0	516.0	519.0	880.0	1139.0	2537.0	1152.0	1320.0	864.0	1635.0	735.0	1481.0	1049.0	855.0	878.0	787.0	751.0	828.0	178.0	656.0	787.0	413.0	779.0	597.0	213.0	510.0	244.0	671.0	235.0	532.0	367.0	446.0	216.0	496.0	200.0	448.0	495.0	364.0	207.0	498.0	364.0	376.0	426.0	409.0	436.0	515.0	673.0	1410.0	2051.0	2553.0	2691.0	1644.0	1598.0	1043.0	204.0	964.0	658.0	359.0	723.0	275.0	505.0	327.0	703.0	374.0	365.0	407.0	371.0	730.0	199.0	385.0	241.0
32	20171101 17:20:35.340	792.0	949.0	174.0	0.0	147.0	208.0	192.0	196.0	206.0	165.0	218.0	220.0	230.0	186.0	175.0	190.0	217.0	228.0	180.0	223.0	198.0	216.0	181.0	184.0	242.0	221.0	219.0	241.0	195.0	217.0	182.0	198.0	216.0	237.0	178.0	205.0	189.0	177.0	198.0	170.0	223.0	195.0	216.0	198.0	197.0	172.0	188.0	214.0	193.0	212.0	177.0	194.0	205.0	223.0	170.0	199.0	227.0	190.0	226.0	212.0	175.0	186.0	211.0	166.0	350.0	226.0	559.0	317.0	613.0	1864.0	1513.0	398.0	485.0	369.0	642.0	320.0	1275.0	286.0	484.0	241.0	386.0	198.0	339.0	315.0	985.0	446.0	370.0	610.0	640.0	247.0	572.0	430.0	302.0	430.0	394.0	518.0	533.0	264.0	295.0	372.0	161.0	200.0	213.0	197.0	220.0	262.0	233.0	199.0	211.0	300.0	212.0	215.0	230.0	231.0	281.0	247.0	173.0	224.0
33	20171101 10:20:25.609	471.0	945.0	164.0	28.0	154.0	204.0	197.0	222.0	229.0	189.0	230.0	197.0	195.0	211.0	211.0	212.0	224.0	199.0	178.0	222.0	198.0	183.0	195.0	222.0	204.0	207.0	226.0	253.0	189.0	199.0	187.0	177.0	244.0	231.0	216.0	237.0	189.0	164.0	211.0	227.0	215.0	201.0	207.0	191.0	180.0	217.0	226.0	203.0	247.0	189.0	181.0	197.0	184.0	198.0	278.0	283.0	213.0	363.0	563.0	640.0	943.0	785.0	2381.0	1173.0	2374.0	768.0	1367.0	1099.0	631.0	1076.0	2909.0	389.0	989.0	1065.0	2011.0	915.0	1563.0	600.0	934.0	389.0	1247.0	515.0	652.0	1175.0	939.0	418.0	733.0	805.0	726.0	301.0	746.0	546.0	550.0	541.0	681.0	638.0	602.0	363.0	324.0	403.0	218.0	203.0	217.0	243.0	219.0	387.0	206.0	255.0	210.0	389.0	279.0	234.0	308.0	303.0	375.0	279.0	294.0	271.0
34	20171103 04:20:34.147	433.0	947.0	154.0	2.0	179.0	165.0	200.0	246.0	214.0	187.0	215.0	212.0	200.0	191.0	182.0	244.0	190.0	209.0	167.0	228.0	211.0	181.0	202.0	225.0	240.0	180.0	199.0	231.0	187.0	188.0	235.0	182.0	199.0	247.0	192.0	215.0	202.0	183.0	186.0	184.0	212.0	197.0	196.0	174.0	192.0	168.0	204.0	254.0	222.0	192.0	180.0	180.0	193.0	202.0	214.0	218.0	207.0	231.0	237.0	221.0	207.0	191.0	213.0	189.0	199.0	186.0	216.0	188.0	212.0	171.0	178.0	248.0	212.0	200.0	157.0	201.0	220.0	176.0	209.0	205.0	193.0	169.0	205.0	215.0	214.0	203.0	212.0	279.0	248.0	307.0	365.0	303.0	789.0	890.0	2478.0	1590.0	1970.0	2042.0	743.0	1090.0	520.0	228.0	481.0	460.0	469.0	557.0	279.0	314.0	392.0	535.0	343.0	304.0	300.0	256.0	430.0	243.0	285.0	242.0
35	20171101 08:20:39.968	152.0	942.0	152.0	182.0	146.0	176.0	179.0	182.0	235.0	169.0	224.0	199.0	205.0	181.0	174.0	215.0	235.0	182.0	195.0	218.0	216.0	240.0	217.0	215.0	276.0	224.0	216.0	229.0	191.0	177.0	176.0	205.0	245.0	254.0	185.0	208.0	190.0	184.0	194.0	192.0	188.0	191.0	165.0	172.0	197.0	166.0	196.0	207.0	241.0	194.0	166.0	185.0	205.0	186.0	283.0	265.0	320.0	298.0	669.0	777.0	2021.0	1743.0	2984.0	1386.0	2671.0	542.0	2481.0	1207.0	914.0	2266.0	2104.0	292.0	843.0	870.0	1326.0	746.0	1329.0	578.0	790.0	408.0	1475.0	572.0	623.0	1004.0	1129.0	534.0	551.0	1169.0	941.0	377.0	754.0	646.0	517.0	657.0	535.0	755.0	729.0	384.0	302.0	522.0	215.0	236.0	269.0	247.0	213.0	401.0	261.0	329.0	231.0	465.0	267.0	246.0	301.0	263.0	486.0	228.0	269.0	247.0
36	20171101 10:20:25.609	870.0	939.0	177.0	149.0	203.0	209.0	194.0	189.0	188.0	216.0	216.0	246.0	188.0	180.0	190.0	198.0	256.0	206.0	185.0	216.0	272.0	236.0	235.0	204.0	213.0	229.0	183.0	191.0	203.0	192.0	201.0	210.0	204.0	196.0	168.0	202.0	197.0	211.0	188.0	184.0	206.0	180.0	196.0	185.0	213.0	197.0	246.0	211.0	247.0	290.0	379.0	471.0	500.0	506.0	891.0	1378.0	895.0	633.0	952.0	1088.0	1531.0	1916.0	4009.0	2493.0	3156.0	1806.0	2951.0	1475.0	1020.0	2108.0	1790.0	482.0	720.0	638.0	1105.0	613.0	1321.0	529.0	747.0	289.0	1050.0	390.0	503.0	875.0	768.0	718.0	582.0	752.0	695.0	319.0	671.0	673.0	501.0	596.0	482.0	567.0	625.0	416.0	267.0	471.0	241.0	284.0	229.0	238.0	266.0	474.0	240.0	258.0	219.0	461.0	280.0	225.0	253.0	282.0	431.0	271.0	227.0	238.0
37	20171102 23:20:24.488	1231.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	207.0	149.0	655.0	187.0	214.0	502.0	207.0	316.0	312.0	276.0	781.0	1788.0	1190.0	1479.0	1694.0	1720.0	1432.0	1359.0	935.0	1321.0	755.0	853.0	515.0	239.0	624.0	334.0	277.0	561.0	234.0	339.0	284.0	563.0	522.0	376.0	450.0	350.0	521.0	244.0	392.0	248.0
38	20171101 12:20:28.493	551.0	936.0	164.0	144.0	185.0	194.0	171.0	206.0	222.0	177.0	218.0	217.0	189.0	168.0	185.0	270.0	188.0	217.0	217.0	228.0	217.0	199.0	198.0	197.0	155.0	184.0	177.0	209.0	224.0	196.0	177.0	183.0	218.0	207.0	210.0	249.0	197.0	194.0	226.0	207.0	185.0	211.0	242.0	229.0	189.0	162.0	213.0	202.0	216.0	176.0	184.0	180.0	230.0	223.0	202.0	207.0	231.0	181.0	216.0	338.0	536.0	423.0	1057.0	978.0	1912.0	471.0	1913.0	1260.0	689.0	2049.0	1855.0	293.0	552.0	736.0	1389.0	541.0	1744.0	527.0	973.0	402.0	851.0	368.0	550.0	970.0	678.0	1091.0	493.0	713.0	654.0	340.0	694.0	809.0	424.0	720.0	495.0	442.0	575.0	284.0	293.0	384.0	222.0	296.0	283.0	200.0	244.0	553.0	191.0	218.0	193.0	499.0	256.0	215.0	229.0	240.0	410.0	296.0	207.0	267.0
39	20171101 08:20:39.968	630.0	926.0	217.0	195.0	166.0	203.0	210.0	163.0	186.0	179.0	213.0	195.0	202.0	178.0	149.0	234.0	204.0	212.0	191.0	226.0	206.0	180.0	173.0	198.0	184.0	211.0	205.0	199.0	195.0	183.0	211.0	184.0	220.0	218.0	180.0	256.0	189.0	206.0	213.0	207.0	192.0	204.0	210.0	215.0	199.0	179.0	234.0	212.0	206.0	228.0	185.0	221.0	210.0	199.0	284.0	260.0	243.0	297.0	448.0	769.0	3643.0	3358.0	4580.0	2690.0	3922.0	1136.0	2385.0	1829.0	1139.0	2108.0	1701.0	381.0	1016.0	800.0	1223.0	737.0	1289.0	674.0	832.0	449.0	1051.0	470.0	714.0	786.0	967.0	432.0	645.0	936.0	849.0	513.0	737.0	626.0	569.0	703.0	613.0	893.0	803.0	846.0	1699.0	2269.0	2051.0	403.0	1601.0	1279.0	1053.0	971.0	568.0	857.0	779.0	678.0	289.0	291.0	253.0	294.0	369.0	253.0	287.0	206.0
40	20171101 10:20:25.609	989.0	926.0	185.0	195.0	175.0	184.0	216.0	202.0	179.0	190.0	234.0	219.0	210.0	157.0	168.0	215.0	244.0	178.0	201.0	211.0	191.0	213.0	207.0	218.0	331.0	289.0	194.0	231.0	235.0	212.0	222.0	236.0	242.0	212.0	178.0	190.0	201.0	176.0	267.0	227.0	219.0	186.0	198.0	193.0	202.0	171.0	210.0	180.0	255.0	174.0	220.0	202.0	196.0	207.0	208.0	189.0	199.0	207.0	200.0	367.0	747.0	777.0	1656.0	975.0	1962.0	720.0	1510.0	675.0	808.0	1050.0	1095.0	330.0	492.0	317.0	507.0	308.0	890.0	377.0	503.0	225.0	369.0	262.0	399.0	353.0	695.0	548.0	325.0	598.0	556.0	214.0	335.0	400.0	264.0	522.0	267.0	417.0	291.0	256.0	207.0	307.0	172.0	248.0	206.0	274.0	197.0	251.0	220.0	207.0	192.0	271.0	204.0	182.0	184.0	202.0	328.0	328.0	256.0	366.0
41	20171101 17:20:35.340	671.0	920.0	192.0	168.0	186.0	232.0	180.0	182.0	214.0	181.0	234.0	195.0	179.0	171.0	175.0	241.0	207.0	219.0	178.0	212.0	191.0	179.0	185.0	182.0	170.0	193.0	203.0	229.0	208.0	170.0	192.0	186.0	232.0	199.0	196.0	219.0	207.0	176.0	221.0	212.0	219.0	217.0	223.0	197.0	181.0	198.0	238.0	215.0	239.0	217.0	177.0	196.0	206.0	183.0	183.0	176.0	218.0	228.0	220.0	206.0	239.0	280.0	273.0	248.0	767.0	785.0	1024.0	747.0	730.0	1864.0	2137.0	748.0	1491.0	758.0	1042.0	586.0	2165.0	569.0	660.0	335.0	807.0	347.0	660.0	613.0	1145.0	891.0	472.0	911.0	774.0	327.0	497.0	713.0	388.0	620.0	364.0	610.0	463.0	305.0	244.0	459.0	203.0	375.0	240.0	244.0	305.0	557.0	203.0	252.0	208.0	492.0	442.0	406.0	796.0	1006.0	1314.0	685.0	3531.0	531.0
42	20171101 03:20:22.377	709.0	913.0	212.0	178.0	193.0	217.0	196.0	211.0	195.0	198.0	246.0	193.0	236.0	217.0	199.0	263.0	229.0	207.0	182.0	198.0	176.0	234.0	174.0	190.0	191.0	266.0	176.0	176.0	232.0	189.0	170.0	193.0	229.0	226.0	183.0	244.0	189.0	173.0	211.0	199.0	175.0	218.0	187.0	196.0	218.0	170.0	196.0	214.0	232.0	205.0	197.0	224.0	185.0	276.0	263.0	288.0	617.0	935.0	3947.0	2499.0	1973.0	2032.0	1374.0	1981.0	2297.0	381.0	2908.0	2871.0	1754.0	2468.0	1736.0	298.0	1351.0	1216.0	1713.0	933.0	1362.0	877.0	1164.0	570.0	1003.0	721.0	957.0	992.0	801.0	241.0	858.0	706.0	623.0	487.0	626.0	588.0	620.0	544.0	647.0	501.0	576.0	568.0	479.0	492.0	389.0	219.0	850.0	992.0	732.0	550.0	498.0	527.0	591.0	530.0	308.0	313.0	301.0	337.0	353.0	255.0	346.0	210.0
43	20171101 23:20:15.184	348.0	918.0	188.0	170.0	175.0	193.0	208.0	197.0	198.0	216.0	259.0	207.0	202.0	183.0	189.0	209.0	205.0	222.0	179.0	187.0	287.0	313.0	236.0	209.0	257.0	270.0	197.0	229.0	222.0	199.0	187.0	201.0	212.0	230.0	196.0	228.0	206.0	176.0	194.0	186.0	209.0	176.0	208.0	218.0	214.0	191.0	206.0	212.0	242.0	182.0	200.0	175.0	246.0	195.0	194.0	199.0	193.0	355.0	480.0	201.0	221.0	224.0	208.0	204.0	213.0	211.0	241.0	201.0	156.0	426.0	568.0	256.0	346.0	519.0	1452.0	1122.0	1435.0	645.0	604.0	442.0	1717.0	701.0	521.0	1188.0	1080.0	441.0	470.0	923.0	918.0	357.0	887.0	504.0	446.0	488.0	539.0	652.0	712.0	319.0	311.0	362.0	222.0	183.0	235.0	222.0	207.0	315.0	207.0	220.0	211.0	300.0	264.0	212.0	224.0	237.0	423.0	258.0	297.0	418.0
44	20171101 23:20:15.184	388.0	914.0	168.0	173.0	165.0	182.0	190.0	183.0	192.0	223.0	221.0	235.0	200.0	216.0	171.0	218.0	192.0	210.0	209.0	197.0	175.0	192.0	208.0	197.0	190.0	189.0	229.0	185.0	210.0	184.0	197.0	194.0	204.0	230.0	213.0	231.0	209.0	182.0	211.0	212.0	188.0	194.0	202.0	189.0	201.0	176.0	224.0	210.0	221.0	206.0	201.0	199.0	181.0	192.0	214.0	207.0	200.0	203.0	239.0	187.0	255.0	208.0	194.0	190.0	254.0	188.0	189.0	186.0	193.0	585.0	590.0	245.0	520.0	570.0	878.0	527.0	1557.0	668.0	727.0	358.0	824.0	380.0	685.0	580.0	1408.0	633.0	460.0	1176.0	1034.0	360.0	498.0	562.0	350.0	665.0	352.0	762.0	558.0	302.0	223.0	507.0	200.0	262.0	204.0	249.0	204.0	368.0	220.0	235.0	177.0	386.0	243.0	251.0	234.0	204.0	454.0	200.0	236.0	191.0
45	20171101 05:19:42.451	787.0	909.0	177.0	224.0	186.0	210.0	195.0	198.0	225.0	194.0	243.0	187.0	200.0	236.0	176.0	207.0	236.0	183.0	194.0	210.0	204.0	343.0	241.0	213.0	309.0	292.0	209.0	197.0	190.0	242.0	195.0	190.0	261.0	194.0	241.0	258.0	187.0	198.0	189.0	212.0	198.0	175.0	211.0	186.0	192.0	199.0	188.0	212.0	267.0	240.0	275.0	289.0	262.0	255.0	208.0	267.0	586.0	450.0	803.0	1955.0	3704.0	2775.0	3593.0	1431.0	2648.0	1023.0	1736.0	1268.0	549.0	1601.0	1142.0	518.0	578.0	535.0	1146.0	452.0	1620.0	400.0	657.0	327.0	971.0	389.0	413.0	872.0	608.0	689.0	660.0	536.0	551.0	249.0	593.0	691.0	483.0	548.0	648.0	485.0	464.0	393.0	245.0	343.0	223.0	247.0	233.0	191.0	241.0	440.0	204.0	184.0	205.0	437.0	240.0	229.0	296.0	271.0	336.0	234.0	208.0	216.0
46	20171103 10:20:35.197	1110.0	908.0	209.0	203.0	183.0	210.0	188.0	207.0	201.0	208.0	205.0	201.0	182.0	191.0	166.0	252.0	213.0	200.0	197.0	214.0	173.0	179.0	193.0	182.0	149.0	209.0	231.0	220.0	186.0	177.0	208.0	182.0	213.0	213.0	178.0	233.0	203.0	180.0	205.0	196.0	207.0	193.0	183.0	191.0	198.0	184.0	222.0	186.0	202.0	177.0	163.0	215.0	181.0	177.0	171.0	166.0	162.0	178.0	163.0	213.0	183.0	217.0	216.0	170.0	227.0	196.0	176.0	193.0	201.0	244.0	195.0	206.0	234.0	190.0	206.0	170.0	192.0	183.0	178.0	196.0	199.0	170.0	208.0	225.0	274.0	216.0	184.0	225.0	243.0	205.0	212.0	178.0	206.0	214.0	233.0	219.0	213.0	241.0	247.0	796.0	908.0	297.0	980.0	660.0	524.0	1122.0	348.0	541.0	380.0	950.0	571.0	474.0	531.0	443.0	792.0	362.0	385.0	378.0
47	20171101 08:20:39.968	426.0	904.0	203.0	179.0	161.0	205.0	175.0	222.0	217.0	191.0	218.0	206.0	312.0	195.0	178.0	214.0	177.0	231.0	193.0	190.0	196.0	192.0	211.0	210.0	250.0	205.0	200.0	206.0	202.0	188.0	172.0	159.0	228.0	226.0	213.0	208.0	188.0	196.0	216.0	241.0	199.0	157.0	186.0	214.0	187.0	181.0	212.0	213.0	240.0	243.0	182.0	192.0	196.0	196.0	156.0	206.0	213.0	252.0	926.0	372.0	1909.0	1802.0	1452.0	2240.0	2241.0	384.0	2117.0	1736.0	923.0	1817.0	1351.0	372.0	604.0	443.0	667.0	376.0	1424.0	411.0	446.0	357.0	669.0	352.0	383.0	491.0	665.0	276.0	745.0	609.0	612.0	389.0	557.0	428.0	408.0	462.0	548.0	507.0	526.0	431.0	307.0	299.0	220.0	194.0	237.0	280.0	234.0	333.0	194.0	242.0	204.0	300.0	272.0	296.0	301.0	294.0	306.0	225.0	221.0	200.0
