index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
130	20171104 08:30:52.666	864.0	657.0	239.0	219.0	193.0	227.0	206.0	197.0	218.0	160.0	179.0	242.0	206.0	272.0	174.0	245.0	162.0	194.0	213.0	181.0	210.0	249.0	169.0	177.0	220.0	212.0	236.0	211.0	214.0	222.0	234.0	232.0	231.0	184.0	206.0	222.0	172.0	201.0	206.0	187.0	205.0	225.0	201.0	234.0	212.0	302.0	178.0	206.0	207.0	238.0	204.0	226.0	199.0	191.0	234.0	198.0	245.0	205.0	199.0	199.0	232.0	205.0	217.0	194.0	218.0	218.0	243.0	219.0	250.0	283.0	209.0	190.0	174.0	195.0	210.0	202.0	208.0	231.0	240.0	257.0	219.0	196.0	212.0	211.0	205.0	194.0	177.0	213.0	198.0	212.0	218.0	264.0	181.0	250.0	238.0	223.0	196.0	185.0	195.0	241.0	209.0	251.0	200.0	296.0	242.0	223.0	277.0	216.0	206.0	209.0	170.0	207.0	213.0	178.0	226.0	190.0	194.0	184.0	247.0	238.0	199.0	216.0	198.0	249.0	199.0	198.0	224.0	260.0	300.0	2117.0	3116.0	2663.0	2072.0	2025.0
131	20171031 15:19:59.605	1226.0	656.0	236.0	260.0	190.0	189.0	239.0	208.0	212.0	205.0	185.0	254.0	196.0	250.0	175.0	226.0	204.0	232.0	222.0	225.0	241.0	226.0	385.0	308.0	250.0	325.0	286.0	294.0	219.0	238.0	247.0	244.0	281.0	266.0	236.0	244.0	247.0	242.0	238.0	197.0	229.0	281.0	354.0	273.0	274.0	330.0	323.0	395.0	487.0	760.0	2132.0	2690.0	2644.0	1684.0	1859.0	323.0	255.0	1698.0	1227.0	757.0	1353.0	1266.0	1051.0	599.0	224.0	250.0	976.0	208.0	221.0	252.0	198.0	798.0	734.0	547.0	657.0	377.0	210.0	647.0	586.0	369.0	470.0	242.0	333.0	222.0	196.0	592.0	522.0	329.0	263.0	243.0	435.0	281.0	176.0	379.0	352.0	265.0	289.0	352.0	367.0	187.0	203.0	310.0	296.0	401.0	417.0	354.0	341.0	236.0	213.0	189.0	230.0	242.0	226.0	210.0	220.0	215.0	203.0	302.0	302.0	270.0	243.0	294.0	232.0	192.0	222.0	260.0	277.0	205.0	212.0	254.0	245.0	381.0	817.0	755.0
132	20171101 05:19:32.382	542.0	653.0	214.0	191.0	212.0	199.0	202.0	225.0	211.0	185.0	207.0	209.0	219.0	221.0	167.0	236.0	193.0	211.0	210.0	212.0	198.0	206.0	161.0	197.0	216.0	215.0	234.0	226.0	199.0	202.0	244.0	194.0	211.0	213.0	195.0	191.0	202.0	221.0	192.0	183.0	184.0	249.0	252.0	218.0	222.0	205.0	172.0	215.0	176.0	292.0	211.0	248.0	217.0	205.0	335.0	238.0	252.0	271.0	627.0	481.0	1030.0	2362.0	2022.0	1821.0	1550.0	1976.0	3296.0	684.0	703.0	757.0	555.0	3437.0	3408.0	3378.0	1234.0	862.0	524.0	1516.0	1769.0	806.0	1715.0	784.0	653.0	447.0	514.0	1334.0	1164.0	503.0	874.0	318.0	1156.0	601.0	344.0	939.0	880.0	780.0	404.0	863.0	682.0	567.0	248.0	736.0	388.0	685.0	640.0	500.0	438.0	511.0	215.0	256.0	311.0	255.0	446.0	267.0	296.0	286.0	240.0	550.0	292.0	574.0	476.0	468.0	223.0	270.0	373.0	419.0	508.0	337.0	250.0	297.0	443.0	616.0	388.0	432.0
133	20171031 05:19:54.847	582.0	651.0	203.0	188.0	253.0	210.0	220.0	205.0	256.0	209.0	214.0	237.0	169.0	270.0	162.0	241.0	280.0	197.0	221.0	224.0	219.0	211.0	266.0	286.0	241.0	301.0	265.0	312.0	207.0	210.0	226.0	247.0	286.0	254.0	274.0	276.0	240.0	305.0	284.0	225.0	449.0	426.0	2858.0	1738.0	746.0	812.0	806.0	1953.0	471.0	855.0	856.0	642.0	662.0	523.0	824.0	269.0	274.0	1128.0	875.0	651.0	745.0	1064.0	615.0	591.0	704.0	720.0	1181.0	479.0	782.0	647.0	552.0	2790.0	2511.0	2241.0	1910.0	1280.0	413.0	1582.0	1598.0	932.0	1430.0	539.0	881.0	327.0	399.0	1065.0	1100.0	524.0	597.0	354.0	1193.0	541.0	271.0	856.0	1017.0	708.0	516.0	764.0	581.0	496.0	229.0	608.0	506.0	617.0	559.0	486.0	438.0	436.0	223.0	184.0	375.0	300.0	397.0	328.0	246.0	302.0	224.0	484.0	302.0	406.0	545.0	432.0	216.0	227.0	402.0	378.0	482.0	338.0	306.0	313.0	331.0	484.0	388.0	432.0
134	20171103 03:19:41.361	902.0	652.0	215.0	232.0	189.0	188.0	183.0	195.0	201.0	194.0	233.0	252.0	205.0	271.0	169.0	224.0	205.0	207.0	232.0	221.0	227.0	230.0	195.0	185.0	230.0	189.0	223.0	219.0	203.0	208.0	245.0	203.0	228.0	219.0	227.0	214.0	186.0	208.0	214.0	213.0	218.0	205.0	230.0	201.0	206.0	222.0	193.0	210.0	207.0	216.0	211.0	215.0	182.0	175.0	209.0	211.0	191.0	198.0	216.0	221.0	219.0	256.0	199.0	197.0	180.0	186.0	242.0	215.0	221.0	217.0	199.0	193.0	187.0	209.0	230.0	206.0	227.0	245.0	245.0	217.0	195.0	226.0	195.0	217.0	194.0	213.0	168.0	220.0	206.0	240.0	229.0	224.0	184.0	236.0	277.0	230.0	211.0	277.0	471.0	257.0	210.0	2051.0	1229.0	1630.0	1442.0	1636.0	1407.0	887.0	223.0	242.0	765.0	374.0	674.0	384.0	269.0	402.0	214.0	628.0	495.0	558.0	732.0	608.0	226.0	241.0	380.0	322.0	501.0	350.0	357.0	315.0	323.0	530.0	354.0	521.0
135	20171031 12:19:57.991	261.0	645.0	236.0	201.0	215.0	201.0	171.0	230.0	213.0	166.0	227.0	226.0	234.0	239.0	188.0	210.0	197.0	203.0	255.0	194.0	198.0	228.0	202.0	219.0	247.0	181.0	236.0	248.0	198.0	207.0	201.0	210.0	216.0	200.0	228.0	205.0	197.0	218.0	218.0	196.0	394.0	213.0	319.0	380.0	378.0	685.0	792.0	1629.0	1628.0	2825.0	3519.0	1602.0	1632.0	2651.0	2576.0	287.0	236.0	1943.0	1642.0	1461.0	1704.0	1504.0	1192.0	998.0	265.0	247.0	1388.0	516.0	367.0	285.0	327.0	1285.0	1178.0	1134.0	1733.0	1644.0	326.0	1493.0	1346.0	1380.0	1230.0	260.0	1139.0	238.0	228.0	992.0	988.0	956.0	272.0	261.0	871.0	776.0	247.0	731.0	693.0	386.0	603.0	550.0	545.0	249.0	191.0	491.0	429.0	462.0	484.0	482.0	493.0	364.0	230.0	232.0	355.0	342.0	382.0	325.0	268.0	367.0	206.0	338.0	347.0	382.0	366.0	354.0	215.0	192.0	402.0	333.0	360.0	384.0	337.0	248.0	299.0	542.0	348.0	412.0
136	20171101 16:20:20.23	942.0	646.0	194.0	201.0	179.0	235.0	167.0	222.0	206.0	183.0	189.0	221.0	188.0	213.0	179.0	232.0	199.0	211.0	199.0	194.0	217.0	200.0	203.0	222.0	209.0	187.0	227.0	241.0	214.0	221.0	243.0	245.0	209.0	186.0	229.0	224.0	187.0	228.0	228.0	189.0	227.0	207.0	229.0	226.0	188.0	250.0	186.0	245.0	214.0	234.0	200.0	209.0	208.0	190.0	204.0	212.0	224.0	248.0	201.0	185.0	320.0	272.0	233.0	200.0	234.0	232.0	558.0	199.0	248.0	235.0	240.0	2927.0	2467.0	2229.0	1582.0	1371.0	306.0	1845.0	2299.0	1101.0	2041.0	424.0	964.0	272.0	350.0	1537.0	1566.0	865.0	692.0	262.0	1048.0	498.0	303.0	938.0	956.0	830.0	454.0	769.0	453.0	633.0	210.0	802.0	363.0	762.0	781.0	345.0	462.0	407.0	232.0	211.0	263.0	277.0	496.0	247.0	249.0	268.0	227.0	454.0	284.0	456.0	499.0	378.0	228.0	191.0	306.0	299.0	435.0	264.0	269.0	228.0	418.0	471.0	325.0	431.0
137	20171031 17:20:01.664	1302.0	647.0	208.0	186.0	200.0	228.0	220.0	201.0	216.0	191.0	169.0	209.0	225.0	285.0	211.0	229.0	178.0	196.0	202.0	214.0	226.0	207.0	188.0	208.0	217.0	210.0	206.0	240.0	202.0	225.0	226.0	184.0	206.0	228.0	252.0	217.0	175.0	236.0	245.0	184.0	240.0	193.0	198.0	191.0	207.0	229.0	250.0	321.0	219.0	331.0	1067.0	648.0	1211.0	1897.0	1886.0	285.0	212.0	2211.0	1763.0	623.0	1819.0	1080.0	1040.0	472.0	260.0	247.0	1308.0	218.0	225.0	197.0	221.0	890.0	780.0	614.0	551.0	330.0	254.0	687.0	601.0	351.0	551.0	229.0	334.0	232.0	223.0	662.0	564.0	269.0	246.0	203.0	420.0	278.0	196.0	534.0	571.0	366.0	240.0	403.0	307.0	261.0	233.0	368.0	244.0	349.0	337.0	264.0	283.0	295.0	168.0	189.0	242.0	208.0	271.0	225.0	209.0	230.0	180.0	303.0	212.0	289.0	248.0	298.0	214.0	254.0	225.0	258.0	239.0	209.0	218.0	297.0	268.0	404.0	245.0	267.0
138	20171101 16:20:20.23	621.0	647.0	184.0	220.0	217.0	222.0	224.0	207.0	264.0	174.0	170.0	237.0	187.0	217.0	186.0	213.0	174.0	192.0	247.0	198.0	203.0	214.0	193.0	227.0	258.0	191.0	223.0	216.0	222.0	206.0	255.0	231.0	193.0	209.0	232.0	223.0	255.0	196.0	204.0	177.0	202.0	323.0	208.0	190.0	229.0	208.0	166.0	219.0	192.0	200.0	168.0	170.0	223.0	169.0	242.0	211.0	212.0	200.0	174.0	193.0	275.0	271.0	220.0	212.0	214.0	209.0	578.0	235.0	434.0	339.0	417.0	2166.0	1939.0	1286.0	832.0	446.0	419.0	488.0	1402.0	427.0	1159.0	415.0	336.0	274.0	305.0	394.0	380.0	281.0	550.0	501.0	911.0	253.0	233.0	407.0	587.0	470.0	281.0	589.0	359.0	303.0	315.0	2316.0	3454.0	2325.0	2152.0	2151.0	2077.0	1084.0	300.0	256.0	1136.0	939.0	959.0	1013.0	237.0	525.0	239.0	813.0	553.0	605.0	507.0	578.0	296.0	236.0	713.0	590.0	724.0	565.0	358.0	339.0	587.0	606.0	530.0	475.0
139	20171101 18:20:25.27	662.0	641.0	223.0	175.0	208.0	217.0	195.0	234.0	240.0	179.0	197.0	249.0	209.0	260.0	206.0	238.0	333.0	275.0	214.0	238.0	223.0	249.0	261.0	220.0	225.0	248.0	245.0	245.0	256.0	236.0	224.0	265.0	248.0	192.0	271.0	241.0	209.0	266.0	224.0	195.0	273.0	212.0	208.0	248.0	223.0	225.0	213.0	254.0	216.0	240.0	238.0	232.0	244.0	170.0	221.0	209.0	237.0	281.0	211.0	190.0	199.0	273.0	224.0	189.0	200.0	256.0	277.0	229.0	236.0	218.0	271.0	333.0	475.0	2512.0	796.0	872.0	332.0	818.0	1736.0	588.0	1529.0	370.0	444.0	239.0	281.0	684.0	654.0	290.0	533.0	305.0	647.0	346.0	206.0	634.0	715.0	542.0	313.0	549.0	334.0	340.0	213.0	623.0	228.0	384.0	492.0	256.0	257.0	283.0	184.0	200.0	178.0	192.0	343.0	198.0	261.0	227.0	172.0	308.0	248.0	387.0	368.0	327.0	214.0	244.0	256.0	238.0	302.0	247.0	208.0	199.0	267.0	407.0	246.0	404.0
140	20171030 17:20:09.973	342.0	637.0	230.0	185.0	230.0	216.0	188.0	209.0	218.0	205.0	208.0	237.0	202.0	259.0	192.0	243.0	217.0	208.0	240.0	203.0	206.0	219.0	269.0	257.0	289.0	241.0	348.0	334.0	574.0	241.0	1105.0	1527.0	1463.0	1271.0	2166.0	2146.0	975.0	892.0	859.0	442.0	968.0	486.0	1798.0	1174.0	523.0	666.0	746.0	1624.0	476.0	737.0	765.0	555.0	560.0	478.0	847.0	257.0	243.0	1045.0	893.0	459.0	813.0	564.0	422.0	358.0	258.0	244.0	622.0	256.0	237.0	245.0	262.0	399.0	425.0	414.0	348.0	273.0	234.0	484.0	530.0	334.0	455.0	242.0	230.0	249.0	211.0	411.0	551.0	294.0	234.0	207.0	323.0	292.0	227.0	467.0	520.0	340.0	362.0	424.0	477.0	224.0	208.0	1938.0	2128.0	1496.0	1446.0	1059.0	1145.0	821.0	222.0	250.0	594.0	1102.0	736.0	981.0	323.0	309.0	364.0	909.0	311.0	2006.0	1585.0	491.0	241.0	287.0	370.0	443.0	781.0	324.0	299.0	469.0	372.0	619.0	349.0	624.0
141	20171101 01:19:53.55	699.0	630.0	273.0	200.0	204.0	210.0	205.0	189.0	207.0	207.0	193.0	214.0	192.0	217.0	187.0	228.0	199.0	188.0	240.0	197.0	200.0	204.0	208.0	185.0	225.0	203.0	240.0	195.0	196.0	201.0	273.0	190.0	207.0	230.0	199.0	196.0	208.0	178.0	223.0	214.0	198.0	246.0	199.0	210.0	209.0	238.0	180.0	228.0	186.0	206.0	180.0	239.0	211.0	218.0	383.0	224.0	211.0	950.0	2423.0	1391.0	2244.0	1791.0	959.0	1287.0	402.0	487.0	2565.0	351.0	402.0	345.0	286.0	1512.0	1530.0	1684.0	1256.0	1445.0	299.0	1097.0	1511.0	1013.0	1424.0	300.0	864.0	237.0	248.0	759.0	772.0	569.0	375.0	251.0	844.0	562.0	189.0	717.0	775.0	535.0	606.0	749.0	535.0	285.0	221.0	1675.0	1440.0	1356.0	1190.0	1185.0	1116.0	600.0	259.0	267.0	627.0	634.0	635.0	612.0	268.0	555.0	272.0	458.0	503.0	602.0	555.0	617.0	255.0	255.0	471.0	499.0	433.0	478.0	491.0	482.0	318.0	585.0	511.0	462.0
142	20171101 05:19:32.382	740.0	628.0	228.0	198.0	182.0	211.0	200.0	177.0	236.0	185.0	196.0	240.0	195.0	219.0	211.0	253.0	209.0	211.0	212.0	218.0	215.0	231.0	216.0	197.0	208.0	226.0	241.0	275.0	216.0	254.0	259.0	199.0	234.0	218.0	239.0	230.0	190.0	239.0	202.0	206.0	232.0	205.0	224.0	233.0	200.0	265.0	198.0	212.0	177.0	221.0	181.0	193.0	274.0	208.0	255.0	211.0	247.0	363.0	577.0	724.0	1023.0	2079.0	2122.0	2672.0	382.0	330.0	1839.0	408.0	460.0	589.0	435.0	2215.0	2088.0	2475.0	1850.0	1909.0	373.0	1328.0	2058.0	1400.0	1944.0	421.0	1260.0	259.0	324.0	869.0	870.0	762.0	556.0	246.0	1040.0	516.0	266.0	781.0	802.0	887.0	586.0	716.0	532.0	437.0	219.0	722.0	468.0	576.0	605.0	423.0	459.0	368.0	190.0	189.0	337.0	267.0	432.0	377.0	245.0	265.0	202.0	457.0	362.0	372.0	437.0	787.0	265.0	227.0	507.0	324.0	408.0	374.0	252.0	280.0	331.0	462.0	358.0	428.0
143	20171101 01:19:53.55	21.0	630.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1679.0	1121.0	1758.0	1072.0	1255.0	1116.0	310.0	319.0	1216.0	403.0	314.0	327.0	252.0	785.0	776.0	853.0	2367.0	1413.0	381.0	1421.0	789.0	627.0	740.0	258.0	504.0	260.0	221.0	544.0	494.0	437.0	280.0	281.0	534.0	472.0	224.0	527.0	532.0	408.0	371.0	562.0	388.0	277.0	190.0	522.0	365.0	440.0	455.0	558.0	604.0	425.0	196.0	217.0	456.0	332.0	439.0	291.0	232.0	289.0	200.0	366.0	309.0	336.0	328.0	365.0	181.0	240.0	320.0	307.0	331.0	319.0	351.0	289.0	437.0	387.0	285.0	366.0
144	20171102 22:20:19.64	783.0	624.0	202.0	217.0	191.0	173.0	205.0	183.0	220.0	181.0	195.0	208.0	191.0	245.0	188.0	235.0	323.0	262.0	204.0	229.0	217.0	247.0	229.0	239.0	221.0	245.0	236.0	266.0	205.0	240.0	233.0	212.0	242.0	197.0	219.0	208.0	215.0	229.0	217.0	217.0	209.0	188.0	228.0	217.0	181.0	224.0	201.0	224.0	187.0	236.0	193.0	223.0	241.0	172.0	245.0	220.0	185.0	208.0	184.0	190.0	219.0	256.0	217.0	179.0	253.0	237.0	258.0	232.0	228.0	255.0	226.0	218.0	229.0	262.0	201.0	204.0	269.0	198.0	268.0	213.0	236.0	206.0	174.0	216.0	239.0	169.0	188.0	199.0	206.0	235.0	225.0	205.0	228.0	293.0	309.0	266.0	831.0	1207.0	1633.0	276.0	261.0	1692.0	1928.0	1982.0	2116.0	2002.0	1928.0	1115.0	269.0	244.0	1091.0	1225.0	1091.0	1129.0	488.0	670.0	453.0	1363.0	664.0	1218.0	1068.0	1141.0	332.0	376.0	961.0	1146.0	979.0	549.0	526.0	550.0	992.0	1371.0	945.0	888.0
145	20171102 13:20:06.427	99.0	625.0	201.0	215.0	229.0	180.0	196.0	197.0	191.0	178.0	206.0	195.0	176.0	270.0	200.0	204.0	170.0	180.0	209.0	204.0	215.0	211.0	207.0	234.0	230.0	219.0	211.0	242.0	196.0	217.0	192.0	192.0	208.0	203.0	262.0	228.0	169.0	216.0	259.0	226.0	221.0	237.0	232.0	210.0	191.0	221.0	200.0	229.0	201.0	234.0	191.0	234.0	203.0	181.0	189.0	189.0	195.0	188.0	218.0	165.0	164.0	229.0	202.0	214.0	201.0	165.0	210.0	168.0	186.0	250.0	177.0	191.0	177.0	201.0	224.0	196.0	200.0	220.0	259.0	200.0	210.0	270.0	266.0	218.0	223.0	311.0	292.0	247.0	247.0	250.0	658.0	1950.0	511.0	3592.0	3205.0	2167.0	954.0	1737.0	1717.0	712.0	387.0	1509.0	697.0	1313.0	1375.0	868.0	745.0	838.0	227.0	202.0	547.0	437.0	818.0	414.0	246.0	417.0	223.0	699.0	413.0	978.0	864.0	853.0	209.0	220.0	520.0	585.0	526.0	364.0	384.0	339.0	383.0	499.0	411.0	609.0
146	20171104 08:30:52.666	1182.0	622.0	209.0	206.0	182.0	189.0	245.0	207.0	227.0	182.0	193.0	213.0	170.0	215.0	202.0	210.0	199.0	209.0	233.0	208.0	187.0	230.0	368.0	347.0	300.0	308.0	295.0	317.0	212.0	198.0	221.0	225.0	271.0	245.0	216.0	221.0	223.0	243.0	225.0	210.0	265.0	228.0	212.0	214.0	237.0	282.0	254.0	251.0	232.0	242.0	320.0	402.0	725.0	1205.0	1720.0	276.0	269.0	1042.0	917.0	1093.0	772.0	656.0	606.0	701.0	200.0	240.0	533.0	213.0	213.0	218.0	197.0	539.0	540.0	481.0	439.0	336.0	276.0	536.0	499.0	285.0	432.0	198.0	261.0	206.0	239.0	392.0	408.0	240.0	218.0	199.0	338.0	264.0	202.0	377.0	384.0	316.0	242.0	300.0	261.0	209.0	188.0	292.0	215.0	276.0	317.0	250.0	281.0	244.0	193.0	169.0	217.0	195.0	228.0	209.0	187.0	209.0	177.0	227.0	240.0	257.0	236.0	259.0	224.0	212.0	231.0	232.0	239.0	224.0	204.0	2525.0	1294.0	2036.0	1271.0	902.0
147	20171101 05:19:32.382	459.0	623.0	237.0	192.0	227.0	229.0	204.0	190.0	254.0	211.0	214.0	210.0	198.0	226.0	182.0	220.0	193.0	206.0	217.0	201.0	203.0	237.0	279.0	197.0	200.0	224.0	254.0	267.0	218.0	236.0	222.0	210.0	243.0	205.0	235.0	238.0	191.0	201.0	221.0	202.0	222.0	200.0	209.0	222.0	205.0	225.0	214.0	209.0	223.0	231.0	226.0	235.0	202.0	262.0	262.0	235.0	237.0	413.0	707.0	880.0	1266.0	2598.0	2098.0	2166.0	714.0	892.0	3271.0	373.0	337.0	340.0	291.0	2159.0	1966.0	1906.0	752.0	532.0	395.0	776.0	1477.0	489.0	1303.0	494.0	499.0	271.0	465.0	700.0	668.0	372.0	716.0	279.0	996.0	348.0	282.0	713.0	869.0	669.0	430.0	742.0	578.0	486.0	265.0	1763.0	2705.0	1857.0	1803.0	1511.0	1487.0	904.0	271.0	266.0	1100.0	1167.0	951.0	1090.0	293.0	937.0	233.0	850.0	918.0	596.0	662.0	563.0	235.0	302.0	845.0	570.0	729.0	670.0	698.0	610.0	531.0	736.0	346.0	333.0
148	20171103 03:19:41.361	139.0	622.0	217.0	211.0	218.0	240.0	189.0	218.0	214.0	179.0	202.0	246.0	238.0	251.0	168.0	230.0	170.0	211.0	201.0	192.0	266.0	308.0	176.0	184.0	226.0	155.0	259.0	198.0	190.0	228.0	261.0	174.0	196.0	192.0	215.0	195.0	157.0	176.0	218.0	218.0	246.0	209.0	227.0	221.0	247.0	215.0	179.0	212.0	275.0	229.0	184.0	190.0	230.0	200.0	220.0	204.0	247.0	211.0	179.0	202.0	189.0	250.0	194.0	197.0	217.0	242.0	210.0	232.0	226.0	196.0	201.0	168.0	177.0	217.0	196.0	215.0	237.0	228.0	250.0	230.0	238.0	209.0	183.0	200.0	222.0	202.0	188.0	227.0	215.0	211.0	229.0	256.0	205.0	300.0	317.0	273.0	254.0	471.0	577.0	332.0	267.0	1607.0	784.0	1381.0	1278.0	856.0	739.0	722.0	242.0	200.0	516.0	375.0	743.0	407.0	248.0	371.0	267.0	856.0	354.0	548.0	665.0	479.0	229.0	227.0	392.0	392.0	634.0	360.0	240.0	306.0	383.0	606.0	298.0	572.0
149	20171101 05:19:32.382	859.0	617.0	215.0	240.0	208.0	179.0	199.0	210.0	275.0	198.0	193.0	210.0	176.0	219.0	181.0	225.0	280.0	216.0	263.0	190.0	217.0	238.0	188.0	204.0	296.0	226.0	245.0	218.0	195.0	265.0	234.0	197.0	217.0	183.0	229.0	211.0	204.0	231.0	220.0	212.0	260.0	223.0	215.0	201.0	267.0	337.0	393.0	204.0	198.0	274.0	217.0	196.0	211.0	179.0	222.0	257.0	230.0	266.0	384.0	508.0	693.0	1719.0	1434.0	1341.0	727.0	1145.0	2395.0	594.0	462.0	410.0	417.0	1171.0	969.0	1451.0	751.0	711.0	370.0	1153.0	1197.0	630.0	1006.0	838.0	601.0	353.0	645.0	957.0	928.0	461.0	865.0	281.0	894.0	384.0	449.0	535.0	594.0	627.0	366.0	714.0	644.0	694.0	265.0	2389.0	2512.0	2141.0	2043.0	2024.0	1976.0	1033.0	290.0	321.0	1199.0	682.0	983.0	691.0	384.0	514.0	320.0	724.0	448.0	839.0	743.0	823.0	283.0	327.0	499.0	564.0	582.0	430.0	406.0	451.0	564.0	781.0	754.0	831.0
150	20171103 03:19:41.361	537.0	615.0	211.0	209.0	219.0	191.0	171.0	196.0	209.0	205.0	194.0	224.0	195.0	259.0	182.0	220.0	232.0	247.0	239.0	192.0	238.0	217.0	268.0	206.0	242.0	260.0	245.0	293.0	221.0	227.0	213.0	224.0	304.0	210.0	255.0	219.0	218.0	213.0	189.0	220.0	222.0	269.0	206.0	228.0	219.0	209.0	230.0	194.0	216.0	259.0	203.0	245.0	229.0	192.0	245.0	229.0	229.0	209.0	186.0	229.0	216.0	233.0	245.0	234.0	270.0	241.0	225.0	300.0	252.0	258.0	270.0	218.0	192.0	218.0	253.0	218.0	242.0	264.0	252.0	226.0	267.0	211.0	234.0	201.0	199.0	186.0	229.0	246.0	189.0	203.0	225.0	222.0	229.0	233.0	347.0	267.0	419.0	572.0	853.0	251.0	225.0	1838.0	1961.0	1754.0	1494.0	1793.0	1800.0	868.0	239.0	189.0	1018.0	577.0	698.0	597.0	507.0	326.0	422.0	1137.0	518.0	725.0	629.0	473.0	260.0	357.0	444.0	384.0	937.0	355.0	293.0	299.0	420.0	607.0	429.0	704.0
151	20171101 02:19:57.403	181.0	613.0	278.0	187.0	199.0	188.0	194.0	201.0	240.0	159.0	203.0	212.0	191.0	258.0	184.0	198.0	183.0	190.0	224.0	205.0	199.0	188.0	226.0	190.0	244.0	188.0	214.0	210.0	199.0	208.0	217.0	229.0	221.0	198.0	183.0	184.0	167.0	221.0	197.0	193.0	189.0	237.0	250.0	209.0	225.0	186.0	218.0	219.0	181.0	213.0	188.0	232.0	191.0	198.0	200.0	187.0	223.0	338.0	913.0	962.0	848.0	647.0	775.0	894.0	325.0	495.0	1752.0	263.0	301.0	231.0	238.0	1528.0	1497.0	1026.0	1269.0	736.0	279.0	1200.0	965.0	620.0	702.0	252.0	517.0	190.0	209.0	787.0	691.0	417.0	227.0	222.0	614.0	340.0	179.0	483.0	504.0	345.0	319.0	399.0	511.0	196.0	169.0	369.0	363.0	347.0	354.0	360.0	397.0	315.0	182.0	188.0	341.0	243.0	302.0	294.0	233.0	295.0	191.0	267.0	310.0	292.0	317.0	321.0	185.0	190.0	318.0	338.0	273.0	278.0	263.0	241.0	340.0	376.0	293.0	314.0
