index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
77	20171101 07:19:55.528	252.0	843.0	190.0	163.0	191.0	255.0	219.0	185.0	196.0	205.0	202.0	200.0	195.0	189.0	199.0	256.0	276.0	220.0	233.0	215.0	195.0	206.0	172.0	206.0	192.0	169.0	230.0	233.0	220.0	190.0	205.0	218.0	204.0	173.0	215.0	187.0	224.0	239.0	223.0	232.0	191.0	211.0	203.0	198.0	250.0	204.0	200.0	227.0	186.0	167.0	266.0	221.0	192.0	232.0	194.0	261.0	213.0	225.0	288.0	231.0	499.0	830.0	2054.0	227.0	244.0	1297.0	259.0	232.0	1551.0	1196.0	722.0	752.0	766.0	250.0	1555.0	3123.0	328.0	2344.0	2060.0	960.0	1786.0	1340.0	1235.0	1178.0	627.0	724.0	957.0	237.0	211.0	1191.0	526.0	733.0	805.0	493.0	246.0	623.0	415.0	669.0	585.0	309.0	677.0	533.0	527.0	257.0	227.0	463.0	416.0	512.0	477.0	392.0	375.0	357.0	352.0	339.0	281.0	450.0	294.0	397.0	373.0	347.0	406.0	332.0	378.0	279.0	364.0	336.0	319.0	280.0	403.0	361.0	362.0	294.0	301.0	498.0	225.0	359.0
78	20171031 00:20:00.716	1010.0	837.0	204.0	189.0	210.0	226.0	227.0	193.0	200.0	197.0	200.0	201.0	212.0	213.0	170.0	205.0	236.0	240.0	208.0	219.0	197.0	166.0	174.0	229.0	316.0	272.0	270.0	254.0	275.0	244.0	317.0	221.0	213.0	204.0	864.0	1582.0	2147.0	2088.0	1397.0	2306.0	2216.0	1642.0	1754.0	1065.0	1322.0	953.0	1140.0	468.0	941.0	764.0	700.0	380.0	761.0	676.0	731.0	651.0	651.0	457.0	436.0	489.0	471.0	440.0	218.0	234.0	211.0	358.0	232.0	246.0	430.0	1148.0	990.0	1234.0	1758.0	265.0	2215.0	692.0	241.0	607.0	1358.0	732.0	1040.0	1314.0	1159.0	973.0	561.0	567.0	813.0	232.0	224.0	1230.0	399.0	688.0	410.0	518.0	222.0	413.0	490.0	370.0	354.0	364.0	645.0	321.0	323.0	222.0	241.0	314.0	322.0	285.0	350.0	437.0	245.0	343.0	255.0	239.0	223.0	424.0	280.0	393.0	317.0	299.0	1697.0	1309.0	364.0	209.0	236.0	245.0	249.0	226.0	238.0	268.0	255.0	233.0	225.0	440.0	238.0	258.0
79	20171101 19:20:05.632	652.0	838.0	182.0	192.0	202.0	268.0	188.0	207.0	258.0	216.0	218.0	223.0	202.0	220.0	214.0	209.0	205.0	248.0	216.0	227.0	208.0	238.0	195.0	226.0	207.0	243.0	197.0	214.0	210.0	233.0	190.0	214.0	216.0	186.0	198.0	195.0	206.0	256.0	242.0	237.0	222.0	234.0	180.0	180.0	254.0	186.0	174.0	216.0	193.0	213.0	205.0	221.0	181.0	249.0	171.0	182.0	184.0	178.0	244.0	188.0	255.0	205.0	220.0	195.0	229.0	236.0	226.0	204.0	219.0	257.0	202.0	235.0	343.0	367.0	2261.0	1987.0	287.0	1353.0	1268.0	624.0	1252.0	1413.0	1079.0	833.0	447.0	400.0	1009.0	214.0	221.0	889.0	390.0	646.0	374.0	330.0	207.0	301.0	410.0	400.0	361.0	264.0	532.0	277.0	277.0	247.0	244.0	321.0	277.0	349.0	260.0	345.0	210.0	309.0	272.0	244.0	268.0	318.0	253.0	294.0	318.0	242.0	370.0	313.0	365.0	194.0	229.0	231.0	246.0	239.0	255.0	227.0	208.0	230.0	252.0	384.0	199.0	241.0
80	20171103 22:10:45.613	1053.0	836.0	212.0	211.0	189.0	227.0	184.0	191.0	205.0	201.0	193.0	227.0	193.0	245.0	218.0	239.0	258.0	226.0	198.0	205.0	210.0	249.0	184.0	220.0	242.0	247.0	229.0	288.0	206.0	305.0	270.0	229.0	242.0	209.0	192.0	218.0	188.0	210.0	228.0	197.0	245.0	220.0	196.0	230.0	242.0	225.0	209.0	245.0	251.0	201.0	233.0	242.0	187.0	213.0	157.0	222.0	196.0	219.0	242.0	241.0	272.0	207.0	256.0	249.0	234.0	188.0	185.0	191.0	209.0	247.0	239.0	241.0	236.0	215.0	214.0	187.0	187.0	218.0	196.0	227.0	226.0	258.0	215.0	216.0	222.0	196.0	245.0	174.0	198.0	283.0	272.0	231.0	196.0	215.0	221.0	218.0	246.0	229.0	195.0	242.0	259.0	310.0	239.0	202.0	185.0	231.0	212.0	338.0	337.0	227.0	268.0	244.0	230.0	222.0	217.0	239.0	192.0	242.0	255.0	230.0	230.0	1145.0	809.0	212.0	197.0	196.0	195.0	240.0	208.0	215.0	185.0	1847.0	906.0	305.0	227.0	257.0
81	20171103 05:19:46.370	740.0	829.0	202.0	191.0	216.0	230.0	185.0	196.0	164.0	201.0	212.0	175.0	194.0	186.0	213.0	211.0	260.0	183.0	211.0	221.0	208.0	205.0	177.0	198.0	180.0	174.0	204.0	231.0	203.0	215.0	217.0	194.0	218.0	187.0	212.0	168.0	210.0	178.0	230.0	207.0	206.0	246.0	219.0	197.0	224.0	192.0	179.0	204.0	188.0	208.0	243.0	193.0	226.0	194.0	207.0	206.0	254.0	178.0	230.0	218.0	234.0	232.0	233.0	206.0	234.0	215.0	215.0	183.0	235.0	243.0	209.0	222.0	202.0	206.0	218.0	194.0	235.0	185.0	208.0	200.0	207.0	182.0	223.0	207.0	209.0	226.0	243.0	203.0	189.0	202.0	237.0	209.0	234.0	206.0	191.0	200.0	194.0	211.0	256.0	221.0	354.0	287.0	317.0	252.0	244.0	1356.0	1005.0	2334.0	1730.0	1104.0	674.0	880.0	1167.0	528.0	654.0	787.0	200.0	763.0	588.0	329.0	710.0	346.0	682.0	227.0	328.0	307.0	421.0	203.0	414.0	445.0	425.0	1938.0	1323.0	2099.0	1349.0	1145.0
82	20171101 07:19:55.528	329.0	832.0	228.0	214.0	177.0	255.0	205.0	186.0	186.0	189.0	206.0	243.0	227.0	181.0	193.0	252.0	241.0	202.0	198.0	274.0	189.0	182.0	185.0	227.0	211.0	192.0	219.0	256.0	198.0	187.0	241.0	198.0	231.0	194.0	170.0	170.0	229.0	209.0	188.0	212.0	214.0	203.0	252.0	250.0	186.0	180.0	208.0	188.0	189.0	193.0	271.0	180.0	160.0	178.0	171.0	168.0	175.0	175.0	218.0	181.0	206.0	228.0	1135.0	283.0	321.0	1166.0	319.0	278.0	1474.0	1100.0	1312.0	295.0	1026.0	211.0	789.0	817.0	186.0	805.0	659.0	486.0	744.0	615.0	581.0	404.0	345.0	373.0	514.0	202.0	192.0	343.0	395.0	452.0	433.0	368.0	196.0	363.0	231.0	449.0	331.0	243.0	353.0	383.0	306.0	225.0	210.0	345.0	328.0	269.0	355.0	284.0	281.0	213.0	227.0	218.0	266.0	238.0	213.0	292.0	218.0	303.0	245.0	268.0	245.0	207.0	272.0	201.0	237.0	212.0	257.0	293.0	230.0	254.0	233.0	296.0	196.0	220.0
83	20171101 04:19:54.230	1089.0	828.0	200.0	156.0	191.0	259.0	212.0	195.0	197.0	198.0	221.0	180.0	212.0	220.0	187.0	222.0	285.0	227.0	218.0	223.0	196.0	235.0	188.0	196.0	241.0	223.0	221.0	223.0	271.0	208.0	265.0	192.0	242.0	201.0	204.0	198.0	209.0	201.0	256.0	225.0	228.0	222.0	182.0	192.0	290.0	179.0	210.0	219.0	230.0	190.0	221.0	184.0	203.0	203.0	154.0	273.0	310.0	331.0	514.0	584.0	1606.0	1292.0	209.0	195.0	240.0	250.0	255.0	238.0	218.0	214.0	202.0	231.0	217.0	210.0	242.0	235.0	241.0	200.0	207.0	207.0	239.0	225.0	237.0	251.0	228.0	232.0	234.0	216.0	206.0	285.0	203.0	225.0	240.0	211.0	204.0	235.0	246.0	333.0	327.0	239.0	536.0	472.0	500.0	260.0	222.0	1177.0	966.0	2380.0	2105.0	1289.0	693.0	956.0	1397.0	627.0	614.0	920.0	250.0	1164.0	874.0	404.0	1138.0	367.0	998.0	304.0	363.0	352.0	306.0	252.0	329.0	387.0	309.0	246.0	315.0	1066.0	367.0	641.0
84	20171101 10:20:00.263	410.0	827.0	204.0	177.0	192.0	226.0	185.0	190.0	199.0	183.0	213.0	211.0	222.0	179.0	195.0	250.0	242.0	235.0	217.0	235.0	202.0	206.0	213.0	208.0	222.0	193.0	212.0	265.0	204.0	205.0	222.0	199.0	234.0	192.0	203.0	193.0	195.0	213.0	239.0	223.0	222.0	220.0	219.0	174.0	217.0	182.0	218.0	177.0	191.0	185.0	224.0	186.0	225.0	225.0	204.0	246.0	200.0	229.0	247.0	373.0	436.0	692.0	698.0	220.0	265.0	1775.0	226.0	199.0	1299.0	1460.0	967.0	491.0	1127.0	222.0	1054.0	796.0	219.0	614.0	954.0	359.0	799.0	647.0	547.0	653.0	285.0	317.0	566.0	224.0	218.0	846.0	307.0	497.0	310.0	301.0	222.0	300.0	333.0	315.0	282.0	246.0	491.0	261.0	263.0	237.0	209.0	226.0	270.0	320.0	254.0	410.0	361.0	411.0	270.0	220.0	221.0	271.0	218.0	309.0	268.0	214.0	298.0	260.0	293.0	242.0	215.0	193.0	219.0	187.0	245.0	240.0	215.0	199.0	188.0	308.0	186.0	236.0
85	20171101 14:20:08.587	848.0	818.0	218.0	215.0	205.0	234.0	203.0	177.0	265.0	216.0	215.0	220.0	205.0	230.0	292.0	264.0	253.0	212.0	252.0	217.0	199.0	220.0	213.0	200.0	197.0	223.0	218.0	249.0	204.0	209.0	217.0	221.0	254.0	192.0	210.0	178.0	216.0	237.0	217.0	216.0	180.0	235.0	205.0	183.0	212.0	176.0	252.0	216.0	238.0	194.0	259.0	177.0	215.0	199.0	196.0	199.0	195.0	224.0	210.0	201.0	234.0	199.0	317.0	220.0	233.0	679.0	226.0	330.0	1612.0	2533.0	1062.0	500.0	1600.0	208.0	1516.0	559.0	272.0	453.0	1122.0	464.0	856.0	862.0	738.0	970.0	391.0	334.0	647.0	226.0	231.0	1216.0	389.0	567.0	299.0	414.0	204.0	276.0	331.0	390.0	403.0	290.0	644.0	312.0	302.0	226.0	244.0	264.0	257.0	354.0	299.0	335.0	236.0	276.0	386.0	231.0	191.0	332.0	213.0	327.0	358.0	237.0	331.0	316.0	422.0	210.0	246.0	226.0	239.0	225.0	299.0	339.0	294.0	3218.0	223.0	633.0	386.0	1804.0
86	20171031 21:19:45.860	768.0	824.0	243.0	196.0	178.0	209.0	199.0	184.0	217.0	216.0	227.0	209.0	178.0	206.0	200.0	238.0	223.0	223.0	216.0	224.0	181.0	200.0	186.0	208.0	185.0	203.0	226.0	215.0	176.0	188.0	194.0	184.0	224.0	177.0	195.0	171.0	184.0	221.0	193.0	263.0	236.0	194.0	197.0	221.0	242.0	236.0	248.0	244.0	245.0	380.0	419.0	279.0	304.0	869.0	808.0	2150.0	971.0	1957.0	2048.0	1064.0	1323.0	1513.0	348.0	272.0	298.0	532.0	260.0	230.0	329.0	470.0	286.0	569.0	446.0	275.0	433.0	249.0	249.0	321.0	271.0	207.0	354.0	398.0	322.0	362.0	199.0	244.0	319.0	211.0	177.0	543.0	232.0	362.0	247.0	263.0	212.0	418.0	315.0	441.0	297.0	271.0	411.0	234.0	250.0	192.0	250.0	228.0	271.0	287.0	282.0	327.0	255.0	246.0	235.0	192.0	244.0	266.0	275.0	277.0	283.0	249.0	321.0	287.0	266.0	222.0	223.0	251.0	239.0	276.0	253.0	241.0	247.0	447.0	303.0	540.0	321.0	331.0
87	20171101 10:20:00.263	1131.0	822.0	210.0	211.0	267.0	233.0	185.0	185.0	224.0	212.0	204.0	206.0	200.0	195.0	234.0	231.0	287.0	213.0	211.0	208.0	209.0	213.0	190.0	183.0	218.0	226.0	252.0	213.0	228.0	188.0	208.0	199.0	234.0	190.0	193.0	198.0	218.0	220.0	205.0	236.0	215.0	249.0	197.0	231.0	228.0	213.0	242.0	259.0	201.0	202.0	213.0	198.0	173.0	203.0	216.0	196.0	200.0	191.0	187.0	203.0	233.0	225.0	688.0	172.0	245.0	2048.0	274.0	220.0	1840.0	1785.0	1317.0	367.0	1393.0	239.0	1162.0	928.0	208.0	866.0	1191.0	398.0	1075.0	842.0	705.0	756.0	380.0	392.0	688.0	187.0	226.0	620.0	349.0	558.0	580.0	308.0	213.0	396.0	209.0	590.0	530.0	244.0	512.0	438.0	383.0	233.0	228.0	339.0	347.0	370.0	461.0	317.0	322.0	265.0	358.0	264.0	292.0	269.0	220.0	295.0	321.0	247.0	301.0	304.0	316.0	207.0	369.0	304.0	284.0	212.0	299.0	328.0	358.0	283.0	280.0	434.0	219.0	303.0
88	20171103 23:11:18.415	89.0	823.0	191.0	194.0	191.0	233.0	204.0	205.0	168.0	182.0	171.0	220.0	164.0	174.0	175.0	195.0	204.0	165.0	158.0	190.0	153.0	178.0	179.0	180.0	210.0	207.0	174.0	210.0	183.0	177.0	183.0	175.0	216.0	166.0	202.0	180.0	234.0	204.0	188.0	193.0	187.0	175.0	126.0	170.0	178.0	196.0	196.0	185.0	166.0	188.0	210.0	190.0	184.0	194.0	169.0	182.0	204.0	179.0	176.0	221.0	197.0	169.0	235.0	242.0	245.0	198.0	259.0	167.0	230.0	254.0	228.0	272.0	228.0	220.0	265.0	174.0	206.0	178.0	180.0	195.0	252.0	235.0	232.0	210.0	236.0	187.0	241.0	187.0	182.0	237.0	207.0	194.0	204.0	227.0	197.0	167.0	231.0	234.0	215.0	214.0	320.0	247.0	248.0	222.0	220.0	234.0	232.0	231.0	246.0	245.0	234.0	223.0	223.0	256.0	231.0	232.0	200.0	295.0	293.0	292.0	502.0	362.0	2531.0	1116.0	865.0	832.0	785.0	420.0	723.0	731.0	738.0	784.0	677.0	1582.0	510.0	469.0
89	20171101 10:20:00.263	449.0	821.0	223.0	194.0	182.0	214.0	186.0	168.0	192.0	196.0	217.0	262.0	202.0	227.0	197.0	225.0	292.0	225.0	219.0	225.0	195.0	229.0	246.0	199.0	199.0	183.0	219.0	238.0	184.0	205.0	196.0	213.0	194.0	169.0	207.0	190.0	194.0	228.0	194.0	233.0	193.0	200.0	160.0	206.0	208.0	180.0	179.0	186.0	189.0	209.0	213.0	243.0	213.0	181.0	200.0	200.0	196.0	180.0	218.0	192.0	194.0	229.0	925.0	251.0	266.0	1866.0	243.0	299.0	1359.0	1589.0	1023.0	524.0	1215.0	208.0	1041.0	695.0	236.0	569.0	1053.0	400.0	839.0	651.0	593.0	779.0	320.0	320.0	526.0	201.0	208.0	935.0	327.0	426.0	276.0	283.0	235.0	274.0	361.0	334.0	316.0	285.0	480.0	295.0	285.0	249.0	239.0	243.0	243.0	265.0	270.0	261.0	230.0	264.0	277.0	228.0	212.0	303.0	249.0	306.0	329.0	220.0	341.0	265.0	347.0	219.0	237.0	231.0	233.0	244.0	213.0	253.0	253.0	212.0	224.0	315.0	216.0	232.0
90	20171101 07:19:55.528	168.0	814.0	211.0	202.0	212.0	276.0	209.0	194.0	192.0	217.0	219.0	203.0	227.0	199.0	213.0	229.0	236.0	215.0	200.0	228.0	216.0	206.0	223.0	210.0	217.0	252.0	203.0	228.0	221.0	198.0	204.0	198.0	221.0	179.0	195.0	197.0	205.0	180.0	206.0	228.0	192.0	217.0	204.0	197.0	255.0	241.0	193.0	214.0	252.0	185.0	212.0	227.0	183.0	181.0	171.0	212.0	173.0	192.0	212.0	237.0	186.0	228.0	1597.0	409.0	408.0	1928.0	348.0	278.0	733.0	671.0	676.0	436.0	679.0	249.0	564.0	544.0	256.0	520.0	437.0	347.0	528.0	567.0	499.0	436.0	355.0	366.0	449.0	228.0	232.0	578.0	399.0	446.0	359.0	285.0	195.0	391.0	273.0	374.0	394.0	303.0	397.0	366.0	303.0	239.0	251.0	291.0	361.0	277.0	324.0	331.0	295.0	301.0	290.0	308.0	290.0	285.0	213.0	278.0	272.0	314.0	376.0	292.0	282.0	220.0	266.0	284.0	276.0	199.0	293.0	302.0	243.0	219.0	245.0	364.0	203.0	313.0
91	20171101 16:20:06.185	529.0	813.0	203.0	180.0	179.0	239.0	209.0	187.0	201.0	201.0	229.0	191.0	201.0	213.0	206.0	239.0	223.0	227.0	192.0	256.0	181.0	213.0	217.0	194.0	185.0	195.0	205.0	198.0	195.0	188.0	189.0	195.0	267.0	185.0	193.0	196.0	249.0	239.0	215.0	230.0	209.0	208.0	171.0	205.0	243.0	209.0	199.0	225.0	192.0	209.0	215.0	199.0	183.0	202.0	217.0	197.0	192.0	192.0	233.0	187.0	217.0	239.0	567.0	333.0	383.0	877.0	347.0	318.0	673.0	950.0	883.0	1381.0	2486.0	323.0	1961.0	842.0	328.0	657.0	1546.0	647.0	1249.0	1016.0	872.0	1270.0	391.0	443.0	768.0	253.0	286.0	896.0	384.0	651.0	470.0	318.0	223.0	376.0	420.0	604.0	516.0	354.0	510.0	318.0	309.0	224.0	278.0	275.0	318.0	521.0	440.0	352.0	220.0	337.0	344.0	246.0	230.0	340.0	306.0	327.0	351.0	284.0	329.0	285.0	344.0	221.0	271.0	275.0	260.0	235.0	260.0	322.0	322.0	243.0	230.0	508.0	230.0	237.0
92	20171101 05:19:18.544	488.0	814.0	238.0	186.0	208.0	216.0	202.0	179.0	202.0	241.0	198.0	202.0	214.0	217.0	234.0	198.0	225.0	200.0	265.0	239.0	193.0	236.0	188.0	225.0	216.0	187.0	209.0	214.0	190.0	186.0	200.0	204.0	223.0	179.0	185.0	191.0	208.0	213.0	231.0	231.0	191.0	228.0	193.0	198.0	201.0	179.0	184.0	245.0	195.0	198.0	218.0	196.0	225.0	267.0	225.0	245.0	224.0	224.0	390.0	373.0	605.0	2008.0	300.0	213.0	216.0	416.0	201.0	221.0	273.0	331.0	250.0	291.0	312.0	183.0	411.0	232.0	229.0	207.0	309.0	246.0	283.0	354.0	341.0	285.0	211.0	193.0	274.0	201.0	222.0	363.0	209.0	280.0	224.0	300.0	187.0	214.0	294.0	229.0	231.0	227.0	316.0	223.0	241.0	289.0	212.0	253.0	202.0	321.0	309.0	295.0	231.0	293.0	216.0	242.0	227.0	241.0	206.0	220.0	279.0	191.0	221.0	255.0	249.0	202.0	216.0	216.0	215.0	212.0	223.0	269.0	199.0	189.0	217.0	369.0	218.0	275.0
93	20171103 20:10:48.716	888.0	811.0	226.0	195.0	216.0	220.0	210.0	172.0	237.0	180.0	218.0	218.0	166.0	174.0	220.0	240.0	253.0	241.0	284.0	223.0	206.0	177.0	204.0	187.0	272.0	219.0	288.0	257.0	194.0	187.0	230.0	184.0	237.0	220.0	199.0	228.0	235.0	206.0	212.0	220.0	208.0	192.0	234.0	191.0	276.0	166.0	197.0	222.0	196.0	207.0	207.0	241.0	192.0	187.0	206.0	171.0	177.0	195.0	224.0	236.0	177.0	208.0	458.0	234.0	263.0	639.0	252.0	280.0	333.0	546.0	326.0	540.0	561.0	243.0	499.0	279.0	222.0	321.0	320.0	254.0	300.0	474.0	434.0	396.0	298.0	224.0	415.0	301.0	211.0	577.0	301.0	417.0	259.0	227.0	228.0	189.0	362.0	387.0	311.0	332.0	405.0	241.0	265.0	240.0	257.0	211.0	219.0	427.0	387.0	500.0	360.0	436.0	369.0	283.0	285.0	430.0	293.0	468.0	484.0	1485.0	2185.0	1625.0	1096.0	344.0	1041.0	1021.0	1140.0	287.0	786.0	725.0	721.0	978.0	640.0	835.0	182.0	202.0
94	20171101 07:19:55.528	567.0	808.0	255.0	200.0	181.0	224.0	197.0	171.0	210.0	198.0	240.0	218.0	263.0	223.0	206.0	225.0	235.0	216.0	200.0	209.0	174.0	193.0	200.0	209.0	192.0	203.0	213.0	219.0	173.0	208.0	223.0	230.0	235.0	207.0	215.0	227.0	207.0	230.0	204.0	243.0	231.0	235.0	202.0	172.0	243.0	204.0	166.0	221.0	231.0	183.0	214.0	175.0	167.0	294.0	289.0	289.0	305.0	229.0	407.0	301.0	413.0	520.0	2248.0	468.0	540.0	3006.0	411.0	329.0	1312.0	1625.0	1021.0	1424.0	1283.0	324.0	1285.0	604.0	339.0	570.0	869.0	487.0	657.0	1128.0	955.0	746.0	369.0	363.0	812.0	247.0	306.0	961.0	304.0	856.0	335.0	315.0	236.0	339.0	711.0	413.0	468.0	554.0	735.0	848.0	1259.0	487.0	537.0	1630.0	1431.0	1482.0	1498.0	947.0	810.0	767.0	759.0	773.0	734.0	675.0	493.0	651.0	875.0	572.0	569.0	675.0	607.0	491.0	680.0	557.0	512.0	345.0	610.0	660.0	532.0	474.0	583.0	801.0	272.0	409.0
95	20171101 22:19:58.412	1326.0	804.0	194.0	187.0	201.0	238.0	213.0	195.0	235.0	216.0	239.0	200.0	224.0	191.0	207.0	229.0	244.0	256.0	222.0	288.0	315.0	233.0	241.0	209.0	295.0	203.0	271.0	300.0	222.0	231.0	255.0	254.0	288.0	206.0	215.0	211.0	254.0	233.0	192.0	259.0	259.0	248.0	230.0	222.0	235.0	201.0	210.0	205.0	198.0	189.0	281.0	237.0	197.0	209.0	184.0	229.0	191.0	211.0	219.0	210.0	212.0	235.0	237.0	195.0	182.0	315.0	241.0	237.0	736.0	447.0	855.0	281.0	703.0	244.0	1717.0	985.0	326.0	3439.0	2656.0	3358.0	1381.0	1291.0	1019.0	946.0	455.0	453.0	745.0	228.0	236.0	872.0	303.0	1002.0	435.0	283.0	256.0	279.0	844.0	477.0	408.0	610.0	386.0	293.0	255.0	293.0	326.0	243.0	239.0	588.0	536.0	522.0	310.0	516.0	346.0	306.0	321.0	353.0	458.0	460.0	583.0	375.0	429.0	403.0	452.0	365.0	464.0	386.0	363.0	287.0	460.0	484.0	268.0	240.0	257.0	379.0	204.0	259.0
96	20171102 02:19:50.800	1287.0	805.0	196.0	212.0	245.0	278.0	209.0	234.0	195.0	219.0	229.0	233.0	225.0	206.0	188.0	199.0	203.0	229.0	186.0	207.0	186.0	199.0	211.0	210.0	178.0	228.0	209.0	176.0	176.0	202.0	221.0	187.0	235.0	190.0	200.0	185.0	210.0	204.0	190.0	219.0	283.0	268.0	165.0	169.0	240.0	179.0	197.0	217.0	216.0	209.0	228.0	169.0	175.0	201.0	167.0	221.0	189.0	206.0	290.0	271.0	495.0	648.0	245.0	239.0	249.0	282.0	231.0	209.0	229.0	255.0	205.0	251.0	291.0	202.0	767.0	353.0	292.0	384.0	903.0	893.0	1805.0	3601.0	2839.0	1949.0	848.0	849.0	2082.0	246.0	254.0	2239.0	634.0	1436.0	615.0	461.0	209.0	463.0	1036.0	484.0	410.0	505.0	947.0	390.0	331.0	255.0	247.0	342.0	423.0	390.0	422.0	601.0	195.0	518.0	316.0	269.0	259.0	603.0	349.0	568.0	344.0	259.0	684.0	361.0	468.0	331.0	266.0	296.0	263.0	240.0	253.0	292.0	264.0	211.0	271.0	443.0	243.0	293.0
97	20171101 16:20:06.185	607.0	804.0	271.0	198.0	175.0	219.0	238.0	189.0	196.0	215.0	188.0	231.0	226.0	204.0	200.0	233.0	239.0	229.0	209.0	211.0	220.0	246.0	192.0	232.0	203.0	211.0	187.0	228.0	224.0	194.0	224.0	224.0	244.0	192.0	170.0	180.0	190.0	218.0	194.0	290.0	198.0	233.0	197.0	186.0	246.0	205.0	218.0	219.0	194.0	171.0	235.0	195.0	205.0	267.0	263.0	270.0	213.0	273.0	263.0	331.0	487.0	602.0	250.0	206.0	241.0	421.0	295.0	231.0	383.0	806.0	785.0	1961.0	1788.0	428.0	2300.0	716.0	395.0	490.0	1505.0	657.0	1067.0	1291.0	1227.0	1173.0	485.0	486.0	818.0	251.0	258.0	1522.0	510.0	516.0	316.0	395.0	227.0	457.0	742.0	655.0	657.0	545.0	802.0	1240.0	1114.0	392.0	410.0	1270.0	973.0	1924.0	1762.0	945.0	796.0	713.0	1028.0	608.0	751.0	633.0	504.0	701.0	980.0	515.0	678.0	636.0	784.0	394.0	550.0	543.0	438.0	301.0	536.0	567.0	600.0	421.0	513.0	1007.0	461.0	624.0
