index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
22	20171031 13:22:19.456	270.0	975.0	171.0	237.0	219.0	196.0	246.0	216.0	208.0	225.0	216.0	220.0	197.0	182.0	232.0	285.0	247.0	233.0	242.0	195.0	228.0	200.0	185.0	204.0	183.0	201.0	258.0	221.0	195.0	186.0	226.0	276.0	236.0	237.0	207.0	196.0	218.0	203.0	217.0	216.0	259.0	3108.0	3896.0	601.0	457.0	2263.0	794.0	3904.0	2342.0	826.0	692.0	601.0	397.0	2365.0	2040.0	1821.0	1524.0	1991.0	1439.0	1468.0	1285.0	1008.0	1398.0	1010.0	892.0	972.0	800.0	852.0	745.0	903.0	518.0	608.0	648.0	696.0	604.0	588.0	319.0	290.0	289.0	544.0	432.0	538.0	508.0	429.0	350.0	385.0	363.0	241.0	243.0	272.0	329.0	524.0	267.0	384.0	519.0	275.0	301.0	280.0	367.0	280.0	352.0	205.0	272.0	324.0	256.0	233.0	244.0	292.0	229.0	303.0	229.0	357.0	227.0	332.0	205.0	331.0	295.0	350.0	319.0	302.0	271.0
23	20171102 17:22:08.04	1311.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	943.0	733.0	621.0	616.0	520.0	377.0	406.0	299.0	516.0	654.0	2944.0	1416.0	1386.0	687.0	1431.0	992.0	348.0	344.0	748.0	839.0	678.0	374.0	838.0	816.0	330.0	463.0	447.0	627.0	515.0	485.0	444.0	514.0	537.0	488.0	470.0	343.0	506.0	269.0	653.0	398.0	513.0	465.0	605.0	272.0	468.0	482.0	419.0	710.0	1313.0	1190.0
24	20171031 17:21:58.374	990.0	972.0	218.0	237.0	206.0	207.0	239.0	246.0	207.0	204.0	264.0	233.0	236.0	213.0	197.0	253.0	262.0	452.0	345.0	265.0	257.0	219.0	260.0	233.0	313.0	219.0	236.0	202.0	216.0	197.0	213.0	291.0	232.0	275.0	243.0	223.0	194.0	201.0	188.0	178.0	268.0	353.0	429.0	244.0	451.0	2840.0	754.0	2082.0	2610.0	395.0	379.0	353.0	1209.0	2609.0	2050.0	1886.0	1335.0	3497.0	2380.0	891.0	934.0	1376.0	1756.0	1144.0	1067.0	775.0	699.0	881.0	916.0	866.0	607.0	337.0	724.0	609.0	446.0	367.0	439.0	965.0	716.0	1640.0	2456.0	1311.0	1496.0	1492.0	801.0	1242.0	1438.0	552.0	536.0	1696.0	1665.0	1260.0	716.0	1436.0	1199.0	317.0	776.0	814.0	944.0	906.0	881.0	757.0	950.0	806.0	709.0	613.0	423.0	667.0	371.0	903.0	562.0	891.0	662.0	759.0	297.0	680.0	686.0	650.0	658.0	574.0	558.0
25	20171102 06:22:00.323	667.0	969.0	221.0	279.0	203.0	230.0	256.0	235.0	235.0	248.0	349.0	253.0	319.0	227.0	287.0	321.0	256.0	320.0	406.0	314.0	242.0	246.0	288.0	259.0	266.0	216.0	244.0	213.0	256.0	214.0	236.0	284.0	300.0	196.0	250.0	178.0	185.0	209.0	201.0	165.0	351.0	296.0	311.0	214.0	213.0	232.0	246.0	217.0	235.0	305.0	266.0	226.0	264.0	357.0	234.0	265.0	267.0	384.0	318.0	290.0	253.0	430.0	688.0	589.0	546.0	2365.0	1289.0	1844.0	1594.0	1647.0	1822.0	1807.0	8634.0	4321.0	2368.0	1949.0	967.0	834.0	628.0	1050.0	1689.0	968.0	1027.0	1037.0	625.0	1161.0	1906.0	375.0	321.0	735.0	799.0	989.0	879.0	1532.0	4321.0	804.0	1031.0	1878.0	1594.0	1930.0	1948.0	690.0	1360.0	989.0	727.0	638.0	643.0	678.0	471.0	1449.0	549.0	1097.0	721.0	1053.0	471.0	920.0	1004.0	854.0	975.0	708.0	647.0
26	20171031 17:21:58.374	1029.0	967.0	226.0	272.0	218.0	206.0	203.0	246.0	212.0	182.0	202.0	353.0	604.0	442.0	338.0	244.0	298.0	265.0	323.0	329.0	200.0	204.0	197.0	220.0	214.0	217.0	232.0	205.0	214.0	189.0	247.0	272.0	259.0	243.0	230.0	236.0	180.0	214.0	184.0	182.0	202.0	621.0	731.0	335.0	1234.0	3870.0	3007.0	2489.0	3652.0	653.0	746.0	518.0	1654.0	1425.0	1235.0	589.0	739.0	4696.0	2757.0	1069.0	886.0	1328.0	1750.0	1135.0	1125.0	912.0	673.0	891.0	811.0	830.0	673.0	308.0	701.0	2254.0	1006.0	743.0	545.0	525.0	547.0	819.0	1796.0	744.0	776.0	1062.0	573.0	1224.0	1496.0	820.0	560.0	920.0	1661.0	1016.0	714.0	1098.0	1024.0	409.0	511.0	782.0	834.0	876.0	790.0	493.0	819.0	695.0	499.0	459.0	412.0	451.0	322.0	909.0	486.0	653.0	490.0	683.0	415.0	554.0	555.0	1233.0	1155.0	1209.0	978.0
27	20171101 03:22:08.650	311.0	969.0	193.0	251.0	193.0	219.0	222.0	218.0	195.0	190.0	199.0	248.0	237.0	210.0	222.0	256.0	267.0	250.0	215.0	224.0	185.0	191.0	167.0	177.0	197.0	190.0	280.0	211.0	200.0	193.0	247.0	315.0	217.0	250.0	237.0	208.0	194.0	239.0	207.0	239.0	223.0	269.0	302.0	250.0	213.0	251.0	352.0	348.0	261.0	313.0	395.0	284.0	305.0	3921.0	3339.0	2955.0	2698.0	2575.0	2204.0	1803.0	1463.0	1358.0	1724.0	1167.0	1203.0	1268.0	1101.0	887.0	810.0	890.0	608.0	612.0	666.0	1004.0	709.0	568.0	299.0	276.0	312.0	546.0	478.0	581.0	464.0	425.0	381.0	626.0	353.0	277.0	286.0	344.0	363.0	468.0	220.0	440.0	487.0	263.0	239.0	295.0	276.0	290.0	310.0	224.0	295.0	359.0	236.0	240.0	216.0	237.0	216.0	336.0	235.0	294.0	297.0	299.0	183.0	315.0	299.0	305.0	235.0	281.0	266.0
28	20171031 17:21:58.374	707.0	964.0	208.0	236.0	211.0	262.0	212.0	236.0	220.0	220.0	182.0	253.0	331.0	226.0	258.0	244.0	290.0	259.0	240.0	228.0	179.0	205.0	227.0	199.0	221.0	198.0	242.0	218.0	198.0	200.0	208.0	299.0	293.0	327.0	333.0	204.0	231.0	272.0	278.0	230.0	247.0	792.0	1455.0	352.0	2381.0	6802.0	2636.0	1742.0	3374.0	465.0	659.0	397.0	1210.0	1295.0	1260.0	664.0	796.0	1379.0	1513.0	2418.0	2111.0	3051.0	4600.0	2769.0	2171.0	1616.0	1201.0	3676.0	2955.0	3245.0	1734.0	1106.0	1627.0	1295.0	755.0	767.0	582.0	516.0	444.0	906.0	3083.0	1656.0	2223.0	1864.0	772.0	1373.0	1090.0	507.0	433.0	513.0	558.0	683.0	717.0	826.0	869.0	381.0	338.0	431.0	577.0	496.0	539.0	438.0	424.0	360.0	478.0	377.0	388.0	396.0	346.0	843.0	504.0	777.0	390.0	568.0	383.0	492.0	444.0	315.0	481.0	761.0	2969.0
29	20171101 03:22:08.650	350.0	965.0	236.0	231.0	211.0	183.0	207.0	213.0	180.0	196.0	188.0	239.0	206.0	207.0	261.0	309.0	280.0	239.0	207.0	222.0	196.0	216.0	221.0	177.0	203.0	219.0	219.0	209.0	178.0	217.0	204.0	309.0	228.0	237.0	250.0	206.0	208.0	238.0	197.0	207.0	231.0	308.0	400.0	200.0	237.0	283.0	292.0	647.0	736.0	422.0	568.0	490.0	679.0	4797.0	3716.0	2719.0	2030.0	3240.0	2737.0	1808.0	1542.0	1682.0	1752.0	1243.0	1148.0	1474.0	1202.0	912.0	958.0	1054.0	979.0	2575.0	3036.0	2475.0	2338.0	2134.0	504.0	492.0	421.0	1280.0	1063.0	1188.0	1029.0	833.0	646.0	769.0	773.0	360.0	287.0	350.0	635.0	689.0	325.0	601.0	659.0	267.0	338.0	515.0	435.0	407.0	509.0	297.0	538.0	433.0	294.0	269.0	249.0	328.0	271.0	568.0	275.0	456.0	374.0	522.0	239.0	430.0	459.0	434.0	372.0	301.0	408.0
30	20171101 07:22:11.770	1107.0	959.0	197.0	255.0	219.0	208.0	188.0	238.0	207.0	204.0	212.0	343.0	602.0	275.0	231.0	256.0	267.0	278.0	377.0	293.0	244.0	222.0	264.0	240.0	198.0	274.0	250.0	209.0	243.0	219.0	218.0	284.0	269.0	263.0	275.0	206.0	218.0	245.0	224.0	197.0	240.0	355.0	421.0	231.0	259.0	292.0	315.0	248.0	568.0	288.0	333.0	278.0	1152.0	2585.0	1800.0	2601.0	1711.0	4629.0	2700.0	4168.0	3913.0	4284.0	5009.0	3114.0	3170.0	2334.0	1913.0	2033.0	1487.0	1765.0	924.0	724.0	1285.0	1303.0	900.0	774.0	529.0	577.0	815.0	667.0	973.0	729.0	662.0	734.0	494.0	767.0	535.0	711.0	428.0	1049.0	958.0	847.0	578.0	1032.0	1015.0	409.0	444.0	476.0	629.0	580.0	604.0	544.0	622.0	493.0	530.0	421.0	473.0	467.0	280.0	803.0	484.0	646.0	435.0	591.0	303.0	538.0	1086.0	943.0	550.0	524.0	463.0
31	20171030 21:22:09.519	428.0	956.0	224.0	280.0	231.0	221.0	226.0	246.0	219.0	231.0	432.0	229.0	359.0	184.0	183.0	226.0	176.0	223.0	262.0	241.0	212.0	178.0	228.0	167.0	227.0	222.0	211.0	207.0	177.0	216.0	2309.0	2449.0	364.0	978.0	833.0	241.0	731.0	715.0	743.0	270.0	271.0	539.0	438.0	191.0	246.0	226.0	262.0	423.0	247.0	250.0	276.0	242.0	265.0	308.0	299.0	324.0	311.0	267.0	348.0	289.0	257.0	226.0	263.0	215.0	224.0	298.0	227.0	248.0	288.0	183.0	253.0	247.0	195.0	275.0	270.0	290.0	220.0	185.0	276.0	216.0	190.0	227.0	207.0	214.0	211.0	201.0	213.0	196.0	222.0	219.0	225.0	225.0	204.0	208.0	235.0	223.0	190.0	480.0	171.0	203.0	178.0	215.0	214.0	237.0	219.0	197.0	177.0	194.0	231.0	219.0	189.0	190.0	191.0	213.0	186.0	234.0	224.0	1094.0	220.0	212.0	271.0
32	20171101 09:22:10.579	1149.0	954.0	212.0	248.0	209.0	220.0	215.0	226.0	200.0	197.0	210.0	291.0	425.0	445.0	388.0	284.0	280.0	268.0	260.0	280.0	232.0	240.0	241.0	206.0	240.0	196.0	254.0	198.0	178.0	230.0	251.0	304.0	250.0	265.0	249.0	213.0	232.0	217.0	197.0	203.0	304.0	381.0	397.0	224.0	239.0	304.0	258.0	214.0	284.0	253.0	278.0	251.0	240.0	374.0	291.0	664.0	603.0	2848.0	3306.0	1688.0	1553.0	3998.0	4631.0	2937.0	2820.0	1714.0	1099.0	1605.0	1430.0	1747.0	1243.0	815.0	5351.0	3546.0	1457.0	1129.0	731.0	629.0	542.0	724.0	1758.0	773.0	1174.0	1323.0	505.0	1083.0	855.0	417.0	387.0	452.0	455.0	526.0	547.0	847.0	809.0	357.0	281.0	369.0	449.0	424.0	516.0	283.0	380.0	321.0	414.0	335.0	304.0	334.0	315.0	618.0	331.0	532.0	321.0	475.0	309.0	682.0	332.0	313.0	295.0	290.0	288.0
33	20171031 05:21:52.353	466.0	953.0	200.0	232.0	181.0	184.0	204.0	224.0	193.0	256.0	246.0	193.0	172.0	167.0	245.0	249.0	198.0	236.0	330.0	367.0	199.0	189.0	302.0	247.0	186.0	222.0	231.0	223.0	227.0	179.0	177.0	246.0	218.0	649.0	554.0	616.0	1998.0	1989.0	1356.0	342.0	327.0	691.0	636.0	270.0	245.0	303.0	241.0	486.0	256.0	225.0	274.0	239.0	226.0	390.0	353.0	407.0	312.0	290.0	330.0	310.0	298.0	255.0	290.0	276.0	234.0	316.0	281.0	275.0	285.0	284.0	261.0	290.0	258.0	293.0	287.0	259.0	267.0	223.0	270.0	240.0	232.0	297.0	226.0	250.0	232.0	208.0	499.0	247.0	290.0	221.0	255.0	309.0	240.0	208.0	260.0	232.0	487.0	492.0	1156.0	1017.0	932.0	1297.0	984.0	934.0	1067.0	206.0	172.0	206.0	206.0	203.0	190.0	229.0	187.0	204.0	208.0	203.0	270.0	245.0	222.0	250.0	250.0
34	20171031 13:22:19.456	63.0	955.0	228.0	133.0	185.0	186.0	213.0	185.0	208.0	203.0	158.0	231.0	212.0	181.0	217.0	208.0	195.0	214.0	248.0	215.0	195.0	210.0	273.0	307.0	168.0	202.0	229.0	183.0	200.0	199.0	199.0	273.0	221.0	308.0	309.0	189.0	384.0	615.0	755.0	284.0	276.0	1277.0	1012.0	254.0	263.0	296.0	279.0	523.0	271.0	258.0	259.0	250.0	223.0	405.0	344.0	354.0	305.0	391.0	360.0	365.0	279.0	236.0	269.0	265.0	213.0	2331.0	1232.0	1040.0	1095.0	664.0	397.0	529.0	608.0	485.0	443.0	408.0	233.0	252.0	251.0	311.0	323.0	377.0	322.0	326.0	249.0	274.0	308.0	211.0	205.0	355.0	298.0	348.0	181.0	302.0	276.0	247.0	238.0	234.0	188.0	279.0	247.0	312.0	238.0	268.0	217.0	246.0	236.0	261.0	241.0	207.0	305.0	256.0	218.0	217.0	237.0	286.0	282.0	268.0	225.0	273.0	256.0
35	20171031 20:21:55.339	109.0	953.0	192.0	250.0	210.0	203.0	191.0	211.0	214.0	196.0	175.0	215.0	199.0	202.0	220.0	222.0	224.0	235.0	220.0	183.0	265.0	188.0	202.0	187.0	216.0	235.0	230.0	214.0	210.0	193.0	244.0	279.0	210.0	206.0	231.0	187.0	229.0	234.0	201.0	217.0	223.0	883.0	997.0	232.0	325.0	1747.0	528.0	5381.0	2453.0	831.0	664.0	548.0	376.0	2834.0	2274.0	1921.0	1531.0	2114.0	1554.0	1385.0	1117.0	1177.0	1287.0	858.0	853.0	1038.0	925.0	899.0	836.0	822.0	588.0	706.0	728.0	789.0	565.0	587.0	285.0	265.0	263.0	507.0	481.0	563.0	459.0	431.0	408.0	407.0	404.0	236.0	269.0	297.0	459.0	473.0	201.0	430.0	462.0	279.0	322.0	261.0	338.0	290.0	266.0	248.0	296.0	306.0	279.0	253.0	220.0	222.0	227.0	296.0	309.0	319.0	294.0	283.0	190.0	266.0	285.0	281.0	273.0	269.0	263.0
36	20171031 17:21:58.374	828.0	950.0	224.0	265.0	181.0	193.0	200.0	223.0	232.0	190.0	195.0	222.0	237.0	230.0	261.0	263.0	261.0	239.0	409.0	300.0	241.0	212.0	217.0	193.0	228.0	242.0	268.0	213.0	232.0	216.0	218.0	258.0	560.0	384.0	505.0	304.0	895.0	921.0	1210.0	708.0	583.0	1607.0	1420.0	525.0	1226.0	2759.0	1277.0	1400.0	2377.0	813.0	1697.0	1200.0	1200.0	3552.0	2889.0	1284.0	1041.0	3128.0	1846.0	923.0	713.0	1108.0	2143.0	2166.0	4584.0	1166.0	794.0	942.0	788.0	1258.0	813.0	1111.0	2279.0	2080.0	1087.0	704.0	658.0	481.0	396.0	1557.0	2036.0	1333.0	1316.0	1362.0	768.0	1381.0	1038.0	439.0	362.0	500.0	625.0	685.0	546.0	710.0	945.0	464.0	379.0	552.0	600.0	562.0	664.0	417.0	478.0	458.0	368.0	1447.0	334.0	354.0	314.0	765.0	358.0	610.0	556.0	602.0	334.0	505.0	485.0	450.0	345.0	372.0	336.0
37	20171031 17:21:58.374	1226.0	946.0	237.0	250.0	215.0	180.0	216.0	247.0	234.0	218.0	202.0	313.0	383.0	419.0	264.0	274.0	270.0	279.0	240.0	250.0	216.0	212.0	260.0	193.0	247.0	233.0	254.0	250.0	234.0	211.0	282.0	317.0	261.0	295.0	266.0	188.0	182.0	290.0	227.0	215.0	225.0	1836.0	2747.0	388.0	1499.0	5955.0	1019.0	2507.0	3518.0	496.0	562.0	448.0	952.0	3136.0	3472.0	2499.0	1959.0	4885.0	1802.0	1223.0	978.0	1176.0	2593.0	1815.0	1759.0	3661.0	2465.0	1951.0	2276.0	1914.0	1138.0	716.0	1181.0	3018.0	1569.0	1223.0	662.0	607.0	530.0	901.0	1487.0	846.0	794.0	977.0	900.0	3111.0	1879.0	1092.0	657.0	1724.0	1999.0	1646.0	835.0	1993.0	1408.0	513.0	932.0	871.0	1246.0	984.0	1070.0	800.0	934.0	902.0	783.0	749.0	647.0	710.0	370.0	1047.0	643.0	988.0	720.0	930.0	476.0	820.0	687.0	697.0	762.0	721.0	528.0
38	20171102 01:22:10.876	866.0	946.0	197.0	296.0	224.0	256.0	203.0	247.0	202.0	211.0	213.0	261.0	232.0	217.0	254.0	280.0	305.0	244.0	291.0	195.0	188.0	228.0	178.0	184.0	224.0	206.0	221.0	213.0	210.0	189.0	245.0	270.0	250.0	306.0	273.0	210.0	215.0	322.0	246.0	198.0	228.0	414.0	335.0	247.0	249.0	281.0	291.0	231.0	252.0	305.0	369.0	284.0	245.0	344.0	291.0	323.0	302.0	459.0	408.0	422.0	404.0	383.0	624.0	490.0	517.0	521.0	458.0	464.0	3211.0	3524.0	1654.0	890.0	3889.0	2636.0	1525.0	1208.0	1230.0	1031.0	743.0	1218.0	1903.0	954.0	868.0	1223.0	646.0	1324.0	824.0	509.0	408.0	476.0	485.0	614.0	956.0	822.0	954.0	419.0	306.0	359.0	559.0	469.0	545.0	354.0	358.0	370.0	341.0	325.0	276.0	457.0	336.0	761.0	369.0	761.0	363.0	657.0	507.0	539.0	479.0	565.0	457.0	436.0	431.0
39	20171101 09:22:10.579	509.0	942.0	204.0	258.0	194.0	215.0	201.0	227.0	201.0	239.0	256.0	208.0	201.0	243.0	517.0	325.0	262.0	404.0	364.0	276.0	207.0	208.0	257.0	257.0	298.0	217.0	249.0	214.0	219.0	228.0	184.0	264.0	200.0	186.0	214.0	214.0	166.0	147.0	189.0	184.0	244.0	237.0	288.0	229.0	212.0	192.0	245.0	210.0	278.0	265.0	304.0	244.0	241.0	278.0	281.0	1023.0	754.0	3875.0	1759.0	1434.0	1039.0	830.0	740.0	539.0	419.0	768.0	617.0	642.0	628.0	665.0	454.0	600.0	512.0	670.0	538.0	479.0	275.0	215.0	254.0	412.0	392.0	516.0	320.0	335.0	343.0	283.0	291.0	214.0	187.0	326.0	337.0	383.0	243.0	285.0	354.0	210.0	227.0	229.0	255.0	260.0	220.0	259.0	212.0	226.0	250.0	228.0	240.0	254.0	196.0	217.0	231.0	289.0	1368.0	217.0	236.0	482.0	407.0	429.0	406.0	452.0	380.0
40	20171031 13:22:19.456	147.0	949.0	199.0	233.0	241.0	209.0	197.0	234.0	205.0	185.0	271.0	197.0	186.0	189.0	222.0	247.0	239.0	323.0	224.0	196.0	220.0	183.0	179.0	165.0	209.0	178.0	219.0	212.0	198.0	201.0	216.0	261.0	177.0	513.0	345.0	230.0	268.0	298.0	490.0	214.0	220.0	3545.0	2771.0	523.0	443.0	1536.0	515.0	2644.0	1871.0	578.0	580.0	430.0	344.0	2417.0	2044.0	1610.0	1557.0	1654.0	1792.0	3471.0	2635.0	1753.0	2509.0	1772.0	1505.0	1389.0	1114.0	1242.0	1013.0	1110.0	716.0	803.0	999.0	882.0	729.0	666.0	267.0	265.0	297.0	573.0	584.0	612.0	517.0	512.0	453.0	490.0	442.0	231.0	241.0	373.0	459.0	527.0	234.0	445.0	480.0	217.0	273.0	340.0	443.0	315.0	304.0	325.0	346.0	368.0	286.0	267.0	250.0	301.0	236.0	457.0	249.0	342.0	327.0	387.0	209.0	425.0	329.0	359.0	309.0	355.0	368.0
41	20171031 07:22:00.940	906.0	941.0	225.0	254.0	207.0	248.0	227.0	196.0	184.0	235.0	268.0	297.0	232.0	289.0	427.0	365.0	272.0	335.0	445.0	268.0	224.0	213.0	255.0	252.0	232.0	194.0	293.0	181.0	266.0	248.0	255.0	299.0	259.0	335.0	299.0	199.0	215.0	278.0	3646.0	232.0	303.0	1632.0	1201.0	367.0	1206.0	4600.0	2344.0	1453.0	2920.0	452.0	501.0	391.0	1073.0	1292.0	1065.0	596.0	549.0	1214.0	947.0	1744.0	3571.0	3442.0	3460.0	1996.0	1861.0	1538.0	1138.0	1326.0	1485.0	1212.0	823.0	469.0	1045.0	816.0	508.0	484.0	449.0	398.0	367.0	514.0	748.0	1194.0	1308.0	1108.0	776.0	1096.0	1066.0	411.0	347.0	360.0	565.0	646.0	470.0	588.0	777.0	405.0	344.0	432.0	486.0	475.0	536.0	298.0	500.0	413.0	294.0	275.0	296.0	364.0	270.0	704.0	286.0	597.0	373.0	493.0	288.0	412.0	432.0	426.0	398.0	338.0	296.0
42	20171031 17:21:58.374	1267.0	941.0	235.0	264.0	206.0	184.0	219.0	254.0	212.0	206.0	211.0	290.0	262.0	276.0	210.0	232.0	242.0	258.0	244.0	234.0	210.0	193.0	205.0	210.0	228.0	227.0	288.0	226.0	192.0	254.0	276.0	301.0	240.0	340.0	218.0	215.0	194.0	191.0	205.0	192.0	233.0	607.0	644.0	321.0	587.0	3917.0	1332.0	845.0	1448.0	456.0	554.0	454.0	1730.0	2206.0	1594.0	1098.0	1014.0	2516.0	2270.0	2141.0	1823.0	3088.0	2903.0	1905.0	1920.0	1607.0	1147.0	1246.0	1220.0	1362.0	925.0	493.0	905.0	906.0	545.0	432.0	469.0	418.0	425.0	5242.0	3377.0	2759.0	2447.0	2263.0	977.0	1597.0	1517.0	595.0	409.0	584.0	813.0	917.0	615.0	882.0	981.0	383.0	512.0	620.0	639.0	733.0	714.0	372.0	674.0	578.0	431.0	406.0	305.0	388.0	310.0	834.0	384.0	660.0	432.0	616.0	360.0	652.0	530.0	439.0	439.0	489.0	548.0
43	20171031 13:22:19.456	585.0	938.0	205.0	268.0	194.0	205.0	197.0	222.0	207.0	222.0	231.0	260.0	717.0	225.0	203.0	336.0	244.0	355.0	318.0	293.0	207.0	231.0	195.0	215.0	201.0	215.0	259.0	166.0	234.0	207.0	246.0	292.0	220.0	297.0	299.0	199.0	226.0	262.0	228.0	202.0	305.0	4919.0	3539.0	722.0	2084.0	4252.0	2127.0	3957.0	5748.0	1195.0	963.0	850.0	1290.0	3666.0	3414.0	3535.0	2757.0	3551.0	2740.0	1454.0	1286.0	1753.0	2427.0	1551.0	1495.0	6766.0	2998.0	2606.0	1690.0	2187.0	1157.0	726.0	1386.0	1356.0	943.0	773.0	511.0	373.0	347.0	1887.0	1895.0	1633.0	1544.0	1330.0	872.0	1645.0	1070.0	440.0	362.0	690.0	832.0	858.0	530.0	837.0	927.0	318.0	422.0	537.0	750.0	547.0	577.0	459.0	596.0	555.0	458.0	423.0	338.0	550.0	333.0	817.0	489.0	666.0	533.0	660.0	378.0	564.0	513.0	912.0	499.0	512.0	469.0
44	20171101 14:22:20.620	946.0	937.0	205.0	284.0	263.0	184.0	209.0	236.0	200.0	188.0	183.0	311.0	197.0	249.0	261.0	216.0	325.0	477.0	366.0	328.0	222.0	222.0	275.0	241.0	274.0	218.0	248.0	172.0	236.0	204.0	236.0	321.0	242.0	233.0	269.0	236.0	203.0	226.0	1172.0	224.0	310.0	489.0	451.0	252.0	285.0	447.0	368.0	254.0	532.0	318.0	319.0	273.0	1005.0	1919.0	1306.0	694.0	660.0	1786.0	1949.0	2738.0	2163.0	2149.0	3907.0	2516.0	2263.0	1426.0	1148.0	1628.0	1355.0	1455.0	1102.0	1680.0	2496.0	1496.0	1011.0	814.0	463.0	461.0	427.0	658.0	1210.0	664.0	753.0	1120.0	1147.0	2693.0	2226.0	483.0	380.0	772.0	1337.0	680.0	613.0	640.0	791.0	347.0	259.0	364.0	428.0	310.0	380.0	276.0	281.0	340.0	286.0	248.0	232.0	278.0	264.0	514.0	345.0	413.0	267.0	505.0	326.0	297.0	312.0	290.0	333.0	271.0	308.0
45	20171101 07:22:11.770	228.0	938.0	214.0	231.0	192.0	243.0	208.0	224.0	215.0	222.0	207.0	260.0	167.0	204.0	217.0	290.0	213.0	285.0	196.0	196.0	195.0	213.0	235.0	169.0	209.0	190.0	206.0	169.0	192.0	174.0	231.0	238.0	220.0	239.0	237.0	179.0	218.0	228.0	215.0	226.0	280.0	281.0	330.0	217.0	228.0	229.0	211.0	228.0	250.0	222.0	243.0	217.0	247.0	418.0	446.0	2574.0	1943.0	1685.0	1417.0	1083.0	1090.0	753.0	1033.0	677.0	649.0	1047.0	895.0	648.0	860.0	3159.0	1304.0	1725.0	1679.0	1338.0	1228.0	1298.0	351.0	393.0	330.0	941.0	837.0	979.0	797.0	689.0	552.0	713.0	695.0	312.0	223.0	410.0	590.0	668.0	225.0	476.0	516.0	262.0	329.0	391.0	339.0	372.0	377.0	275.0	399.0	360.0	302.0	280.0	232.0	332.0	236.0	456.0	293.0	377.0	426.0	359.0	225.0	376.0	357.0	485.0	346.0	306.0	356.0
