index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
125	20171102 02:20:31.158	493.0	761.0	193.0	264.0	207.0	208.0	207.0	215.0	219.0	201.0	176.0	207.0	195.0	173.0	297.0	283.0	296.0	210.0	197.0	219.0	202.0	222.0	215.0	207.0	268.0	217.0	185.0	194.0	244.0	255.0	221.0	187.0	212.0	218.0	195.0	262.0	176.0	209.0	257.0	230.0	259.0	214.0	205.0	235.0	178.0	210.0	180.0	262.0	176.0	232.0	184.0	234.0	187.0	219.0	178.0	212.0	185.0	198.0	197.0	196.0	226.0	210.0	190.0	187.0	219.0	256.0	284.0	238.0	240.0	246.0	226.0	236.0	220.0	219.0	608.0	392.0	456.0	1410.0	982.0	2023.0	1677.0	1343.0	759.0	412.0	725.0	720.0	556.0	448.0	389.0	666.0	372.0	543.0	258.0	567.0	296.0	479.0	388.0	881.0	746.0	310.0	672.0	304.0	542.0	339.0	319.0	296.0	208.0	185.0	222.0	409.0	270.0	207.0	200.0	213.0	475.0	289.0	284.0	262.0	256.0	223.0	295.0	271.0	516.0	346.0	289.0	280.0	245.0	272.0	257.0	454.0
126	20171101 02:20:21.375	1215.0	756.0	197.0	169.0	174.0	191.0	201.0	161.0	202.0	177.0	173.0	222.0	197.0	204.0	171.0	258.0	197.0	244.0	193.0	247.0	192.0	202.0	218.0	192.0	202.0	212.0	227.0	213.0	246.0	199.0	185.0	173.0	206.0	229.0	218.0	239.0	168.0	197.0	201.0	225.0	253.0	195.0	214.0	196.0	176.0	226.0	196.0	226.0	174.0	240.0	255.0	276.0	247.0	205.0	222.0	242.0	261.0	320.0	949.0	2068.0	1685.0	1243.0	1070.0	1055.0	1065.0	555.0	1096.0	446.0	532.0	866.0	716.0	1091.0	372.0	195.0	549.0	357.0	238.0	766.0	340.0	404.0	745.0	716.0	301.0	259.0	260.0	631.0	450.0	730.0	242.0	236.0	226.0	740.0	212.0	645.0	632.0	641.0	920.0	1735.0	1367.0	953.0	1232.0	1224.0	1057.0	780.0	960.0	780.0	577.0	530.0	266.0	625.0	698.0	593.0	565.0	553.0	535.0	564.0	554.0	584.0	474.0	442.0	468.0	517.0	240.0	243.0	214.0	320.0	248.0	261.0	294.0	286.0
127	20171031 20:20:20.911	893.0	756.0	220.0	214.0	193.0	223.0	212.0	184.0	232.0	188.0	199.0	212.0	208.0	185.0	214.0	205.0	256.0	245.0	202.0	246.0	226.0	210.0	243.0	179.0	192.0	225.0	237.0	272.0	253.0	217.0	183.0	170.0	180.0	232.0	210.0	204.0	190.0	216.0	187.0	209.0	216.0	249.0	186.0	183.0	194.0	259.0	318.0	321.0	221.0	347.0	477.0	670.0	861.0	1089.0	2264.0	1798.0	2213.0	2155.0	634.0	1061.0	1599.0	1214.0	1180.0	1181.0	511.0	420.0	869.0	476.0	409.0	1025.0	385.0	947.0	287.0	281.0	799.0	286.0	323.0	358.0	248.0	470.0	456.0	447.0	250.0	205.0	310.0	400.0	332.0	306.0	345.0	356.0	248.0	280.0	220.0	395.0	306.0	308.0	304.0	625.0	659.0	533.0	1269.0	2195.0	1737.0	2501.0	2277.0	1195.0	712.0	800.0	254.0	1127.0	887.0	414.0	497.0	467.0	776.0	752.0	836.0	1061.0	457.0	386.0	685.0	415.0	537.0	947.0	304.0	480.0	429.0	348.0	252.0	351.0
128	20171103 03:20:05.204	1255.0	751.0	228.0	216.0	225.0	234.0	187.0	190.0	189.0	205.0	171.0	220.0	186.0	205.0	222.0	186.0	216.0	232.0	187.0	213.0	250.0	221.0	219.0	195.0	220.0	234.0	223.0	214.0	208.0	259.0	240.0	170.0	200.0	240.0	228.0	254.0	196.0	190.0	188.0	201.0	211.0	221.0	197.0	233.0	184.0	223.0	211.0	248.0	174.0	224.0	221.0	225.0	239.0	228.0	207.0	209.0	190.0	198.0	204.0	211.0	292.0	189.0	212.0	235.0	239.0	184.0	233.0	197.0	228.0	269.0	192.0	216.0	312.0	254.0	191.0	278.0	230.0	204.0	240.0	187.0	263.0	224.0	237.0	226.0	241.0	184.0	271.0	202.0	269.0	201.0	226.0	216.0	212.0	327.0	277.0	282.0	367.0	542.0	658.0	829.0	1615.0	2129.0	1576.0	1886.0	1847.0	934.0	663.0	717.0	231.0	765.0	623.0	444.0	318.0	281.0	559.0	332.0	514.0	509.0	283.0	270.0	296.0	253.0	657.0	445.0	281.0	847.0	1024.0	829.0	167.0	214.0
129	20171101 22:20:36.104	1294.0	750.0	217.0	233.0	204.0	212.0	204.0	229.0	220.0	177.0	215.0	190.0	210.0	191.0	181.0	195.0	210.0	222.0	209.0	250.0	227.0	245.0	171.0	188.0	216.0	249.0	197.0	220.0	243.0	241.0	197.0	200.0	205.0	225.0	214.0	223.0	206.0	178.0	192.0	266.0	192.0	212.0	210.0	234.0	214.0	246.0	218.0	217.0	168.0	204.0	243.0	224.0	229.0	218.0	254.0	230.0	177.0	205.0	204.0	213.0	207.0	343.0	226.0	229.0	326.0	221.0	344.0	220.0	226.0	516.0	338.0	733.0	348.0	613.0	1753.0	428.0	1433.0	905.0	538.0	1028.0	1235.0	1594.0	395.0	331.0	394.0	706.0	437.0	592.0	455.0	756.0	402.0	557.0	310.0	563.0	316.0	394.0	339.0	790.0	753.0	238.0	717.0	364.0	560.0	273.0	301.0	365.0	196.0	239.0	235.0	446.0	276.0	208.0	198.0	193.0	466.0	279.0	329.0	261.0	225.0	221.0	234.0	197.0	399.0	319.0	356.0	352.0	252.0	218.0	230.0	294.0
130	20171101 03:20:34.198	650.0	744.0	212.0	199.0	202.0	195.0	178.0	185.0	210.0	191.0	200.0	218.0	184.0	206.0	198.0	221.0	261.0	253.0	220.0	251.0	200.0	206.0	327.0	252.0	226.0	228.0	343.0	268.0	232.0	241.0	214.0	209.0	235.0	247.0	213.0	225.0	187.0	217.0	209.0	241.0	278.0	239.0	223.0	175.0	187.0	212.0	194.0	190.0	215.0	228.0	209.0	234.0	178.0	222.0	335.0	313.0	424.0	526.0	424.0	1143.0	2667.0	3063.0	2453.0	2091.0	1199.0	977.0	2635.0	796.0	1150.0	1743.0	1243.0	1432.0	627.0	260.0	1412.0	456.0	332.0	924.0	443.0	954.0	851.0	915.0	336.0	397.0	377.0	804.0	503.0	881.0	248.0	260.0	230.0	754.0	208.0	591.0	343.0	523.0	445.0	629.0	588.0	357.0	581.0	502.0	512.0	421.0	533.0	367.0	223.0	251.0	227.0	398.0	372.0	224.0	243.0	268.0	361.0	345.0	361.0	375.0	287.0	263.0	401.0	212.0	413.0	352.0	253.0	338.0	349.0	374.0	179.0	195.0
131	20171101 07:20:35.352	1013.0	739.0	206.0	213.0	183.0	201.0	211.0	196.0	201.0	227.0	198.0	190.0	176.0	207.0	210.0	234.0	230.0	224.0	199.0	224.0	198.0	202.0	208.0	205.0	265.0	242.0	240.0	246.0	235.0	215.0	207.0	211.0	216.0	230.0	229.0	206.0	187.0	193.0	181.0	200.0	258.0	209.0	226.0	200.0	182.0	227.0	200.0	260.0	197.0	209.0	197.0	207.0	206.0	215.0	240.0	234.0	261.0	237.0	316.0	385.0	632.0	648.0	1737.0	3124.0	2409.0	1729.0	2486.0	1281.0	1488.0	1423.0	1684.0	1195.0	641.0	380.0	1390.0	450.0	836.0	786.0	513.0	806.0	935.0	1018.0	409.0	288.0	368.0	559.0	424.0	617.0	342.0	434.0	414.0	618.0	308.0	620.0	371.0	354.0	318.0	686.0	558.0	279.0	495.0	537.0	496.0	331.0	418.0	373.0	228.0	241.0	284.0	410.0	367.0	202.0	245.0	219.0	401.0	244.0	349.0	351.0	275.0	231.0	267.0	192.0	385.0	330.0	233.0	246.0	251.0	261.0	216.0	241.0
132	20171102 11:20:38.967	12.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	199.0	316.0	260.0	287.0	575.0	743.0	401.0	335.0	523.0	1448.0	1980.0	2839.0	375.0	422.0	319.0	2958.0	245.0	1965.0	1253.0	1897.0	1740.0	1949.0	1489.0	1061.0	1474.0	1671.0	1389.0	1253.0	1478.0	1019.0	547.0	690.0	251.0	938.0	842.0	527.0	499.0	483.0	773.0	790.0	775.0	883.0	618.0	390.0	673.0	433.0	745.0	857.0	442.0	535.0	631.0	493.0	0.0	0.0
133	20171103 02:20:48.983	1050.0	738.0	213.0	257.0	194.0	219.0	226.0	184.0	236.0	176.0	239.0	208.0	190.0	237.0	189.0	252.0	223.0	236.0	188.0	228.0	247.0	220.0	172.0	186.0	234.0	234.0	212.0	211.0	233.0	247.0	228.0	197.0	218.0	216.0	221.0	209.0	174.0	206.0	212.0	232.0	245.0	217.0	224.0	202.0	190.0	242.0	265.0	260.0	191.0	213.0	209.0	245.0	225.0	219.0	205.0	176.0	236.0	200.0	210.0	197.0	233.0	212.0	208.0	231.0	275.0	234.0	252.0	224.0	218.0	273.0	201.0	207.0	193.0	192.0	208.0	174.0	189.0	175.0	222.0	199.0	232.0	224.0	207.0	194.0	225.0	205.0	204.0	208.0	209.0	186.0	179.0	222.0	199.0	299.0	281.0	330.0	388.0	577.0	1049.0	1664.0	1938.0	1488.0	1664.0	1861.0	1235.0	1028.0	969.0	1058.0	204.0	725.0	746.0	378.0	382.0	433.0	498.0	526.0	771.0	861.0	423.0	372.0	464.0	361.0	505.0	749.0	302.0	366.0	329.0	329.0	189.0	303.0
134	20171101 05:19:52.411	1092.0	734.0	227.0	247.0	220.0	233.0	213.0	187.0	204.0	180.0	172.0	230.0	205.0	240.0	210.0	258.0	200.0	194.0	214.0	227.0	195.0	226.0	210.0	213.0	221.0	189.0	216.0	196.0	248.0	225.0	212.0	191.0	233.0	231.0	212.0	211.0	179.0	208.0	218.0	216.0	198.0	226.0	227.0	217.0	215.0	238.0	202.0	247.0	204.0	202.0	201.0	248.0	179.0	197.0	266.0	188.0	164.0	177.0	589.0	585.0	806.0	2862.0	2236.0	2993.0	1087.0	946.0	2003.0	744.0	838.0	1885.0	687.0	1545.0	600.0	274.0	1236.0	423.0	422.0	440.0	357.0	795.0	569.0	505.0	246.0	226.0	372.0	422.0	343.0	481.0	252.0	320.0	273.0	493.0	257.0	638.0	319.0	330.0	319.0	484.0	467.0	347.0	434.0	369.0	504.0	258.0	322.0	338.0	229.0	227.0	256.0	291.0	388.0	229.0	237.0	195.0	270.0	283.0	266.0	332.0	205.0	226.0	247.0	206.0	336.0	306.0	209.0	285.0	207.0	238.0	202.0	219.0
135	20171101 05:19:52.411	370.0	736.0	198.0	205.0	226.0	174.0	208.0	178.0	228.0	220.0	196.0	213.0	177.0	216.0	179.0	241.0	195.0	232.0	197.0	238.0	188.0	221.0	225.0	182.0	228.0	225.0	183.0	232.0	209.0	254.0	200.0	210.0	217.0	232.0	283.0	242.0	224.0	177.0	237.0	253.0	244.0	199.0	228.0	184.0	191.0	215.0	179.0	229.0	171.0	207.0	212.0	247.0	233.0	235.0	208.0	235.0	196.0	213.0	234.0	415.0	571.0	1681.0	1968.0	1806.0	967.0	888.0	1405.0	655.0	937.0	1057.0	1083.0	904.0	713.0	206.0	683.0	370.0	194.0	808.0	421.0	480.0	569.0	526.0	349.0	276.0	413.0	665.0	442.0	379.0	221.0	244.0	254.0	353.0	203.0	481.0	259.0	272.0	249.0	459.0	420.0	274.0	345.0	292.0	496.0	273.0	285.0	393.0	189.0	218.0	226.0	258.0	276.0	185.0	234.0	210.0	318.0	210.0	292.0	248.0	264.0	210.0	249.0	204.0	349.0	279.0	227.0	241.0	407.0	401.0	247.0	268.0
136	20171102 04:20:51.15	410.0	732.0	217.0	203.0	209.0	196.0	185.0	196.0	215.0	191.0	198.0	212.0	186.0	207.0	238.0	252.0	212.0	266.0	201.0	207.0	198.0	186.0	181.0	198.0	215.0	214.0	195.0	240.0	209.0	231.0	212.0	184.0	237.0	219.0	237.0	230.0	189.0	199.0	177.0	224.0	233.0	265.0	238.0	199.0	239.0	200.0	224.0	234.0	185.0	203.0	210.0	237.0	179.0	234.0	171.0	180.0	198.0	235.0	230.0	202.0	206.0	204.0	210.0	207.0	215.0	209.0	220.0	226.0	252.0	213.0	251.0	321.0	204.0	204.0	480.0	329.0	286.0	697.0	1024.0	2098.0	2119.0	1645.0	837.0	685.0	664.0	1131.0	567.0	1492.0	217.0	237.0	214.0	1242.0	223.0	887.0	382.0	582.0	454.0	799.0	573.0	274.0	534.0	796.0	546.0	392.0	620.0	496.0	219.0	252.0	207.0	347.0	434.0	288.0	296.0	213.0	412.0	429.0	315.0	328.0	366.0	302.0	458.0	250.0	402.0	395.0	313.0	421.0	374.0	346.0	176.0	189.0
137	20171101 08:20:51.258	1129.0	729.0	195.0	220.0	202.0	251.0	195.0	174.0	196.0	163.0	175.0	195.0	190.0	211.0	202.0	233.0	193.0	213.0	181.0	223.0	192.0	224.0	199.0	187.0	230.0	202.0	212.0	205.0	216.0	231.0	188.0	186.0	201.0	256.0	212.0	218.0	203.0	205.0	173.0	216.0	209.0	218.0	219.0	209.0	215.0	202.0	186.0	244.0	184.0	221.0	215.0	217.0	201.0	227.0	194.0	254.0	250.0	304.0	234.0	339.0	705.0	695.0	2068.0	4184.0	1417.0	1452.0	3018.0	1247.0	1134.0	2755.0	1048.0	2424.0	862.0	335.0	1853.0	660.0	433.0	1080.0	671.0	1140.0	1153.0	1020.0	519.0	496.0	524.0	835.0	535.0	678.0	324.0	461.0	294.0	569.0	271.0	777.0	373.0	446.0	375.0	752.0	647.0	417.0	753.0	480.0	640.0	332.0	377.0	417.0	250.0	248.0	266.0	474.0	447.0	264.0	275.0	258.0	376.0	289.0	406.0	376.0	246.0	265.0	277.0	222.0	429.0	423.0	288.0	268.0	289.0	242.0	167.0	251.0
138	20171031 08:20:42.662	1170.0	722.0	198.0	199.0	203.0	175.0	168.0	179.0	206.0	237.0	190.0	207.0	184.0	187.0	192.0	255.0	232.0	239.0	240.0	261.0	231.0	209.0	199.0	177.0	252.0	220.0	239.0	234.0	239.0	252.0	204.0	211.0	204.0	236.0	227.0	199.0	167.0	187.0	196.0	195.0	223.0	206.0	216.0	206.0	271.0	2640.0	2280.0	1776.0	1177.0	1152.0	973.0	1065.0	851.0	693.0	966.0	777.0	850.0	764.0	442.0	806.0	781.0	2071.0	1431.0	1402.0	1078.0	1830.0	1749.0	1154.0	1404.0	1389.0	1362.0	1048.0	436.0	211.0	1040.0	433.0	353.0	472.0	432.0	625.0	717.0	588.0	329.0	268.0	388.0	457.0	398.0	491.0	254.0	269.0	223.0	450.0	171.0	550.0	309.0	295.0	288.0	510.0	430.0	232.0	449.0	478.0	489.0	282.0	340.0	346.0	230.0	215.0	225.0	337.0	309.0	215.0	219.0	237.0	306.0	249.0	309.0	306.0	264.0	268.0	284.0	214.0	357.0	357.0	254.0	237.0	218.0	261.0	204.0	220.0
139	20171101 12:20:40.867	849.0	722.0	201.0	211.0	196.0	172.0	193.0	174.0	255.0	183.0	198.0	226.0	193.0	170.0	229.0	244.0	192.0	254.0	203.0	230.0	211.0	198.0	199.0	218.0	227.0	187.0	265.0	225.0	214.0	253.0	185.0	173.0	234.0	278.0	210.0	208.0	169.0	163.0	182.0	217.0	198.0	219.0	232.0	225.0	197.0	214.0	196.0	217.0	180.0	196.0	178.0	214.0	249.0	224.0	219.0	343.0	233.0	263.0	241.0	311.0	322.0	317.0	366.0	482.0	563.0	988.0	3681.0	2215.0	2422.0	2606.0	2598.0	1878.0	1372.0	413.0	1727.0	626.0	669.0	1453.0	623.0	1231.0	1206.0	1329.0	567.0	477.0	642.0	1029.0	1008.0	782.0	315.0	431.0	347.0	831.0	276.0	749.0	479.0	718.0	679.0	920.0	831.0	449.0	784.0	471.0	724.0	581.0	493.0	364.0	297.0	281.0	262.0	517.0	357.0	299.0	243.0	271.0	530.0	448.0	350.0	364.0	367.0	270.0	387.0	276.0	483.0	365.0	331.0	402.0	398.0	340.0	200.0	240.0
140	20171103 02:20:48.983	449.0	726.0	191.0	214.0	208.0	225.0	190.0	206.0	207.0	205.0	181.0	238.0	183.0	206.0	190.0	242.0	234.0	226.0	229.0	247.0	225.0	218.0	252.0	237.0	270.0	254.0	285.0	238.0	249.0	304.0	208.0	230.0	232.0	243.0	216.0	198.0	191.0	217.0	220.0	241.0	246.0	265.0	209.0	195.0	186.0	221.0	248.0	307.0	157.0	241.0	202.0	260.0	216.0	249.0	165.0	195.0	239.0	211.0	273.0	227.0	256.0	217.0	212.0	187.0	214.0	227.0	297.0	225.0	216.0	217.0	216.0	196.0	220.0	191.0	177.0	169.0	207.0	223.0	166.0	244.0	237.0	222.0	195.0	175.0	194.0	184.0	229.0	187.0	221.0	208.0	209.0	219.0	196.0	210.0	213.0	178.0	217.0	245.0	241.0	1249.0	1799.0	2042.0	1583.0	1993.0	1752.0	963.0	727.0	847.0	203.0	900.0	827.0	380.0	393.0	318.0	614.0	944.0	803.0	945.0	767.0	581.0	765.0	286.0	503.0	702.0	308.0	664.0	660.0	546.0	242.0	326.0
141	20171103 04:20:47.24	168.0	720.0	236.0	213.0	192.0	206.0	191.0	201.0	210.0	179.0	175.0	220.0	192.0	180.0	213.0	222.0	207.0	192.0	220.0	181.0	243.0	193.0	222.0	227.0	247.0	234.0	274.0	225.0	204.0	232.0	192.0	220.0	215.0	292.0	210.0	217.0	190.0	179.0	205.0	204.0	224.0	211.0	243.0	203.0	192.0	223.0	215.0	204.0	177.0	223.0	168.0	263.0	202.0	253.0	172.0	203.0	170.0	182.0	195.0	221.0	195.0	186.0	195.0	228.0	244.0	208.0	226.0	235.0	220.0	223.0	187.0	189.0	204.0	214.0	174.0	189.0	206.0	206.0	179.0	271.0	183.0	171.0	169.0	176.0	242.0	184.0	195.0	171.0	209.0	188.0	192.0	178.0	187.0	275.0	266.0	256.0	265.0	305.0	623.0	588.0	1141.0	1494.0	2656.0	2254.0	1561.0	1695.0	1472.0	1240.0	228.0	1008.0	1160.0	1168.0	1090.0	995.0	800.0	628.0	619.0	725.0	664.0	716.0	557.0	695.0	565.0	476.0	686.0	519.0	489.0	498.0	199.0	213.0
142	20171031 23:20:38.366	531.0	715.0	179.0	189.0	188.0	176.0	214.0	208.0	242.0	186.0	179.0	241.0	204.0	250.0	324.0	270.0	262.0	271.0	203.0	283.0	213.0	255.0	226.0	182.0	239.0	234.0	206.0	290.0	284.0	232.0	246.0	192.0	196.0	241.0	202.0	215.0	204.0	188.0	187.0	254.0	289.0	211.0	192.0	205.0	199.0	224.0	197.0	214.0	201.0	226.0	225.0	291.0	291.0	299.0	383.0	777.0	1169.0	4468.0	1270.0	1786.0	3055.0	2374.0	2078.0	2388.0	1511.0	1053.0	2157.0	928.0	1015.0	1848.0	1205.0	1548.0	424.0	552.0	1163.0	367.0	984.0	565.0	369.0	809.0	1056.0	1114.0	364.0	312.0	372.0	417.0	439.0	405.0	526.0	615.0	456.0	430.0	477.0	460.0	265.0	341.0	326.0	706.0	528.0	249.0	567.0	359.0	524.0	263.0	309.0	318.0	191.0	260.0	315.0	389.0	279.0	255.0	229.0	250.0	429.0	263.0	323.0	282.0	247.0	222.0	274.0	300.0	372.0	335.0	242.0	286.0	246.0	290.0	278.0	273.0
143	20171101 08:20:51.258	889.0	716.0	154.0	190.0	211.0	192.0	209.0	177.0	242.0	197.0	206.0	198.0	209.0	199.0	235.0	213.0	234.0	221.0	218.0	229.0	192.0	221.0	209.0	190.0	238.0	230.0	189.0	196.0	214.0	240.0	193.0	184.0	215.0	223.0	218.0	202.0	178.0	187.0	198.0	198.0	232.0	225.0	190.0	208.0	200.0	219.0	259.0	245.0	209.0	202.0	200.0	201.0	209.0	269.0	195.0	214.0	215.0	205.0	296.0	230.0	516.0	575.0	834.0	2080.0	1078.0	905.0	1643.0	649.0	861.0	1480.0	1050.0	1277.0	478.0	238.0	1059.0	571.0	274.0	971.0	411.0	608.0	896.0	692.0	385.0	448.0	321.0	786.0	504.0	392.0	321.0	400.0	247.0	344.0	231.0	440.0	296.0	296.0	386.0	553.0	524.0	251.0	563.0	262.0	441.0	299.0	247.0	308.0	198.0	232.0	210.0	348.0	265.0	186.0	185.0	218.0	287.0	291.0	234.0	271.0	229.0	195.0	216.0	229.0	391.0	265.0	222.0	273.0	236.0	298.0	288.0	284.0
144	20171101 17:20:48.350	1250.0	714.0	214.0	210.0	181.0	246.0	199.0	189.0	233.0	188.0	165.0	194.0	177.0	200.0	189.0	264.0	242.0	208.0	221.0	240.0	212.0	179.0	247.0	217.0	257.0	234.0	251.0	230.0	217.0	205.0	234.0	213.0	219.0	237.0	227.0	226.0	185.0	189.0	279.0	262.0	283.0	220.0	224.0	201.0	163.0	212.0	198.0	223.0	203.0	210.0	188.0	249.0	208.0	229.0	189.0	223.0	200.0	220.0	239.0	235.0	209.0	270.0	303.0	280.0	260.0	228.0	614.0	370.0	283.0	950.0	453.0	1470.0	830.0	586.0	2167.0	494.0	1540.0	1007.0	413.0	1417.0	1259.0	1591.0	491.0	405.0	372.0	647.0	599.0	587.0	451.0	834.0	413.0	583.0	401.0	689.0	322.0	472.0	398.0	963.0	977.0	263.0	975.0	433.0	636.0	359.0	376.0	391.0	234.0	226.0	302.0	434.0	382.0	215.0	206.0	231.0	517.0	275.0	328.0	304.0	242.0	236.0	255.0	203.0	545.0	356.0	228.0	606.0	233.0	257.0	180.0	194.0
145	20171103 06:20:44.920	209.0	714.0	185.0	202.0	215.0	221.0	218.0	194.0	243.0	206.0	223.0	262.0	194.0	235.0	169.0	229.0	209.0	216.0	208.0	255.0	201.0	214.0	210.0	156.0	229.0	210.0	196.0	232.0	223.0	206.0	214.0	187.0	204.0	237.0	208.0	276.0	180.0	190.0	172.0	249.0	226.0	219.0	189.0	200.0	174.0	232.0	211.0	216.0	171.0	218.0	232.0	240.0	189.0	206.0	198.0	175.0	178.0	191.0	192.0	218.0	259.0	224.0	225.0	186.0	194.0	236.0	243.0	212.0	230.0	234.0	205.0	193.0	194.0	219.0	181.0	195.0	227.0	183.0	165.0	169.0	195.0	194.0	170.0	162.0	231.0	160.0	190.0	200.0	218.0	180.0	190.0	216.0	198.0	200.0	197.0	173.0	182.0	183.0	171.0	408.0	562.0	527.0	655.0	1279.0	1773.0	1426.0	1422.0	1395.0	252.0	1275.0	847.0	566.0	599.0	583.0	688.0	485.0	922.0	1064.0	420.0	543.0	438.0	384.0	635.0	860.0	474.0	372.0	345.0	412.0	322.0	470.0
146	20171031 15:20:23.882	968.0	708.0	191.0	219.0	187.0	187.0	175.0	188.0	213.0	200.0	172.0	216.0	173.0	230.0	241.0	236.0	229.0	244.0	192.0	237.0	232.0	260.0	233.0	225.0	218.0	201.0	226.0	271.0	238.0	248.0	222.0	248.0	170.0	273.0	228.0	236.0	196.0	202.0	199.0	218.0	397.0	292.0	235.0	223.0	183.0	284.0	353.0	604.0	426.0	1805.0	3659.0	3444.0	4237.0	3479.0	2293.0	2686.0	2488.0	2521.0	1101.0	1289.0	2033.0	1271.0	1083.0	1732.0	736.0	627.0	1850.0	522.0	659.0	1327.0	577.0	1019.0	442.0	279.0	1033.0	305.0	478.0	497.0	363.0	707.0	675.0	602.0	376.0	230.0	317.0	360.0	385.0	465.0	331.0	440.0	322.0	431.0	237.0	693.0	271.0	365.0	302.0	533.0	528.0	261.0	507.0	363.0	429.0	321.0	341.0	373.0	227.0	233.0	263.0	310.0	315.0	195.0	222.0	254.0	386.0	230.0	323.0	295.0	255.0	205.0	256.0	198.0	404.0	296.0	211.0	261.0	222.0	257.0	280.0	281.0
