index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
138	20171031 18:27:02.816	936.0	791.0	212.0	231.0	233.0	223.0	181.0	203.0	170.0	181.0	193.0	215.0	177.0	195.0	224.0	211.0	199.0	219.0	224.0	246.0	201.0	218.0	225.0	197.0	192.0	194.0	160.0	227.0	236.0	228.0	163.0	183.0	217.0	237.0	207.0	186.0	200.0	197.0	207.0	237.0	207.0	218.0	193.0	213.0	196.0	221.0	222.0	464.0	205.0	887.0	688.0	1368.0	1133.0	1717.0	1683.0	2407.0	3838.0	4255.0	3290.0	1750.0	1446.0	788.0	1911.0	1921.0	1978.0	415.0	321.0	823.0	668.0	394.0	706.0	788.0	481.0	520.0	1185.0	888.0	833.0	499.0	431.0	523.0	501.0	724.0	699.0	341.0	574.0	538.0	730.0	534.0	250.0	271.0	437.0	288.0	338.0	219.0	229.0	391.0	309.0	248.0	223.0	291.0	265.0	288.0	233.0	244.0	412.0	369.0	324.0	239.0	265.0	245.0	258.0	283.0	346.0	289.0	207.0	225.0	252.0	306.0	196.0	245.0	219.0	220.0	218.0	330.0	330.0	261.0	287.0	204.0	230.0	196.0	268.0	247.0	195.0	391.0	205.0	245.0	219.0	201.0	229.0	202.0	261.0
139	20171031 19:26:54.903	257.0	790.0	190.0	216.0	195.0	206.0	221.0	183.0	182.0	223.0	189.0	209.0	244.0	222.0	215.0	266.0	255.0	214.0	212.0	227.0	196.0	253.0	201.0	207.0	237.0	210.0	201.0	254.0	197.0	229.0	227.0	195.0	238.0	226.0	228.0	199.0	186.0	233.0	198.0	220.0	240.0	209.0	206.0	194.0	195.0	185.0	223.0	236.0	232.0	362.0	297.0	377.0	226.0	277.0	394.0	732.0	2649.0	2543.0	1119.0	792.0	668.0	253.0	985.0	948.0	569.0	272.0	275.0	486.0	321.0	338.0	333.0	447.0	264.0	290.0	715.0	500.0	402.0	375.0	349.0	293.0	457.0	662.0	730.0	316.0	897.0	1497.0	2045.0	2124.0	373.0	955.0	844.0	431.0	551.0	362.0	363.0	525.0	479.0	262.0	247.0	469.0	388.0	378.0	386.0	376.0	638.0	665.0	718.0	267.0	273.0	431.0	262.0	304.0	608.0	224.0	233.0	237.0	359.0	238.0	357.0	325.0	237.0	282.0	246.0	492.0	288.0	256.0	459.0	243.0	218.0	226.0	258.0	250.0	294.0	312.0	234.0	370.0	217.0	236.0	270.0	210.0	268.0
140	20171030 21:27:14.28	655.0	783.0	195.0	210.0	202.0	198.0	264.0	177.0	160.0	191.0	155.0	180.0	180.0	207.0	199.0	200.0	237.0	219.0	186.0	289.0	340.0	380.0	478.0	225.0	250.0	219.0	247.0	244.0	457.0	681.0	234.0	328.0	214.0	382.0	4728.0	1447.0	1005.0	450.0	1746.0	1802.0	1681.0	393.0	688.0	464.0	1348.0	384.0	279.0	728.0	323.0	1305.0	729.0	728.0	375.0	355.0	470.0	600.0	1150.0	811.0	536.0	376.0	337.0	222.0	609.0	642.0	433.0	279.0	235.0	344.0	229.0	299.0	294.0	344.0	234.0	447.0	817.0	670.0	743.0	437.0	599.0	1084.0	1291.0	2220.0	1461.0	891.0	2036.0	3081.0	1613.0	1716.0	815.0	1478.0	973.0	475.0	723.0	414.0	393.0	733.0	572.0	287.0	333.0	457.0	472.0	386.0	382.0	376.0	848.0	787.0	1154.0	480.0	438.0	652.0	378.0	592.0	1806.0	362.0	301.0	252.0	793.0	341.0	278.0	441.0	304.0	380.0	302.0	665.0	486.0	366.0	834.0	267.0	254.0	334.0	328.0	401.0	362.0	434.0	759.0	1635.0	1350.0	1015.0	937.0	682.0	734.0
141	20171101 02:26:59.221	336.0	780.0	204.0	225.0	228.0	165.0	196.0	204.0	170.0	207.0	156.0	210.0	227.0	229.0	193.0	217.0	217.0	193.0	244.0	246.0	225.0	242.0	202.0	214.0	229.0	191.0	164.0	219.0	213.0	228.0	173.0	224.0	196.0	243.0	214.0	185.0	194.0	190.0	194.0	257.0	226.0	204.0	180.0	245.0	198.0	219.0	202.0	219.0	213.0	244.0	244.0	454.0	210.0	306.0	392.0	648.0	674.0	580.0	727.0	579.0	1215.0	1048.0	2196.0	3823.0	2777.0	487.0	402.0	882.0	811.0	539.0	869.0	777.0	555.0	504.0	1377.0	1178.0	1194.0	672.0	509.0	478.0	1206.0	3385.0	3605.0	3034.0	2241.0	2084.0	1858.0	1751.0	873.0	830.0	1481.0	662.0	1342.0	873.0	1058.0	1656.0	1361.0	408.0	374.0	2121.0	489.0	1056.0	1093.0	1023.0	578.0	527.0	731.0	221.0	254.0	763.0	269.0	671.0	531.0	222.0	250.0	181.0	331.0	209.0	386.0	329.0	362.0	315.0	376.0	406.0	238.0	360.0	394.0	323.0	341.0	312.0	314.0	285.0	336.0	198.0	287.0	289.0	294.0	258.0	278.0	341.0	259.0
142	20171102 12:27:29.935	1054.0	778.0	196.0	236.0	212.0	242.0	194.0	172.0	176.0	186.0	172.0	170.0	182.0	234.0	203.0	214.0	290.0	218.0	218.0	218.0	214.0	275.0	261.0	230.0	195.0	258.0	204.0	233.0	230.0	224.0	225.0	196.0	197.0	269.0	226.0	192.0	192.0	212.0	206.0	263.0	204.0	187.0	211.0	218.0	245.0	206.0	207.0	262.0	209.0	309.0	364.0	346.0	212.0	181.0	263.0	295.0	301.0	230.0	320.0	244.0	358.0	264.0	229.0	266.0	280.0	236.0	240.0	247.0	189.0	249.0	243.0	233.0	208.0	181.0	284.0	293.0	223.0	304.0	285.0	233.0	294.0	264.0	313.0	210.0	326.0	253.0	441.0	307.0	237.0	211.0	392.0	420.0	465.0	972.0	706.0	1339.0	993.0	331.0	410.0	258.0	391.0	244.0	239.0	269.0	421.0	361.0	294.0	218.0	298.0	245.0	217.0	239.0	339.0	216.0	225.0	200.0	280.0	234.0	264.0	266.0	226.0	227.0	209.0	297.0	202.0	247.0	281.0	243.0	242.0	203.0	252.0	253.0	237.0	196.0	213.0	2360.0	1583.0	2133.0	1512.0	1410.0	1034.0
143	20171031 12:26:59.43	374.0	777.0	193.0	229.0	192.0	204.0	192.0	170.0	160.0	161.0	161.0	173.0	185.0	208.0	245.0	261.0	208.0	193.0	195.0	245.0	256.0	269.0	215.0	202.0	250.0	212.0	199.0	202.0	196.0	218.0	185.0	205.0	196.0	216.0	186.0	185.0	198.0	260.0	384.0	429.0	335.0	200.0	242.0	254.0	1049.0	244.0	316.0	418.0	274.0	2713.0	795.0	1346.0	514.0	633.0	477.0	988.0	1550.0	1350.0	1133.0	696.0	1417.0	981.0	1446.0	2776.0	2144.0	382.0	348.0	779.0	638.0	418.0	551.0	766.0	364.0	456.0	903.0	651.0	758.0	388.0	427.0	365.0	769.0	3297.0	2877.0	1969.0	1475.0	1746.0	889.0	968.0	436.0	809.0	800.0	338.0	542.0	405.0	277.0	544.0	466.0	283.0	227.0	1383.0	690.0	962.0	954.0	1043.0	845.0	771.0	868.0	318.0	309.0	646.0	308.0	610.0	758.0	307.0	267.0	291.0	473.0	291.0	330.0	514.0	393.0	394.0	452.0	572.0	320.0	435.0	543.0	361.0	332.0	425.0	494.0	407.0	374.0	310.0	390.0	1570.0	947.0	933.0	926.0	653.0	819.0
144	20171031 12:26:59.43	15.0	776.0	201.0	214.0	230.0	180.0	191.0	191.0	189.0	201.0	180.0	190.0	221.0	199.0	203.0	206.0	235.0	212.0	231.0	238.0	205.0	246.0	227.0	301.0	239.0	238.0	236.0	220.0	245.0	226.0	218.0	224.0	219.0	211.0	237.0	191.0	172.0	201.0	298.0	432.0	424.0	228.0	257.0	262.0	1065.0	287.0	229.0	571.0	398.0	2892.0	2428.0	2062.0	660.0	589.0	708.0	1677.0	1668.0	1309.0	1176.0	556.0	500.0	383.0	791.0	913.0	808.0	287.0	250.0	507.0	331.0	329.0	359.0	404.0	265.0	289.0	677.0	508.0	420.0	348.0	341.0	304.0	376.0	546.0	550.0	265.0	427.0	364.0	401.0	367.0	237.0	193.0	330.0	206.0	329.0	213.0	178.0	354.0	277.0	214.0	210.0	181.0	233.0	239.0	197.0	198.0	362.0	361.0	179.0	211.0	260.0	259.0	207.0	233.0	247.0	220.0	177.0	204.0	199.0	238.0	216.0	190.0	183.0	190.0	191.0	207.0	195.0	244.0	193.0	155.0	210.0	195.0	186.0	200.0	205.0	186.0	241.0	175.0	183.0	176.0	208.0	193.0	202.0
145	20171102 03:27:20.508	734.0	777.0	205.0	179.0	242.0	175.0	197.0	182.0	194.0	181.0	168.0	158.0	207.0	223.0	215.0	212.0	239.0	207.0	198.0	296.0	284.0	246.0	218.0	271.0	226.0	227.0	235.0	231.0	212.0	213.0	205.0	201.0	177.0	202.0	216.0	200.0	177.0	191.0	174.0	223.0	184.0	214.0	203.0	281.0	193.0	209.0	199.0	216.0	192.0	223.0	231.0	249.0	230.0	190.0	239.0	219.0	217.0	232.0	208.0	252.0	252.0	217.0	203.0	236.0	242.0	227.0	192.0	213.0	205.0	220.0	216.0	204.0	190.0	194.0	263.0	266.0	201.0	268.0	238.0	178.0	257.0	200.0	205.0	168.0	240.0	693.0	1578.0	884.0	240.0	1422.0	1838.0	1866.0	1211.0	614.0	504.0	803.0	690.0	372.0	354.0	1083.0	666.0	867.0	735.0	773.0	937.0	868.0	1539.0	331.0	428.0	486.0	331.0	446.0	1125.0	338.0	280.0	265.0	647.0	302.0	321.0	517.0	319.0	415.0	316.0	572.0	349.0	406.0	732.0	327.0	334.0	363.0	380.0	345.0	263.0	371.0	303.0	373.0	273.0	291.0	452.0	278.0	360.0
146	20171031 19:26:54.903	775.0	772.0	182.0	236.0	218.0	213.0	189.0	198.0	198.0	191.0	201.0	219.0	201.0	231.0	208.0	210.0	200.0	212.0	214.0	257.0	225.0	244.0	211.0	192.0	217.0	223.0	223.0	213.0	210.0	218.0	203.0	186.0	214.0	207.0	219.0	206.0	196.0	172.0	205.0	231.0	214.0	226.0	171.0	200.0	174.0	211.0	209.0	273.0	196.0	454.0	374.0	530.0	323.0	690.0	1148.0	1236.0	2468.0	1588.0	927.0	870.0	732.0	385.0	1104.0	1020.0	618.0	246.0	371.0	499.0	279.0	240.0	446.0	439.0	379.0	358.0	621.0	549.0	468.0	293.0	292.0	283.0	331.0	265.0	406.0	191.0	1410.0	2491.0	2191.0	2060.0	637.0	1168.0	730.0	397.0	478.0	434.0	366.0	523.0	415.0	277.0	228.0	486.0	418.0	361.0	373.0	346.0	562.0	584.0	627.0	266.0	313.0	276.0	317.0	285.0	550.0	303.0	234.0	230.0	362.0	280.0	289.0	277.0	228.0	250.0	249.0	557.0	454.0	305.0	426.0	233.0	228.0	236.0	262.0	244.0	282.0	416.0	283.0	233.0	240.0	198.0	293.0	218.0	320.0
147	20171031 14:27:11.188	455.0	767.0	195.0	211.0	205.0	202.0	199.0	184.0	178.0	201.0	184.0	178.0	181.0	178.0	185.0	232.0	215.0	226.0	200.0	217.0	239.0	238.0	223.0	214.0	196.0	188.0	177.0	214.0	221.0	247.0	218.0	212.0	217.0	197.0	235.0	203.0	219.0	224.0	222.0	314.0	202.0	162.0	192.0	239.0	192.0	192.0	214.0	483.0	245.0	842.0	801.0	2061.0	759.0	1286.0	1593.0	2507.0	2479.0	1490.0	1551.0	1034.0	872.0	445.0	1358.0	1418.0	1126.0	311.0	266.0	566.0	406.0	330.0	392.0	493.0	318.0	372.0	760.0	860.0	619.0	354.0	725.0	568.0	975.0	2442.0	2231.0	2877.0	1745.0	1881.0	971.0	1259.0	630.0	983.0	857.0	309.0	675.0	324.0	378.0	763.0	530.0	222.0	238.0	184.0	218.0	202.0	188.0	181.0	256.0	294.0	213.0	216.0	220.0	219.0	221.0	232.0	463.0	247.0	236.0	206.0	186.0	186.0	196.0	202.0	203.0	171.0	190.0	184.0	262.0	240.0	209.0	186.0	182.0	176.0	209.0	205.0	220.0	191.0	205.0	2253.0	908.0	183.0	159.0	175.0	220.0
148	20171101 10:26:59.976	95.0	769.0	149.0	199.0	201.0	176.0	171.0	214.0	177.0	207.0	183.0	185.0	194.0	209.0	194.0	202.0	225.0	211.0	270.0	221.0	233.0	237.0	238.0	234.0	210.0	257.0	228.0	199.0	220.0	201.0	215.0	192.0	196.0	196.0	206.0	193.0	197.0	208.0	226.0	259.0	229.0	200.0	172.0	202.0	193.0	220.0	209.0	211.0	193.0	254.0	237.0	213.0	227.0	221.0	217.0	244.0	279.0	213.0	294.0	252.0	257.0	314.0	593.0	845.0	667.0	242.0	270.0	559.0	441.0	489.0	1928.0	2701.0	1032.0	1215.0	2873.0	2261.0	1927.0	677.0	1196.0	1291.0	1090.0	1448.0	1317.0	488.0	1013.0	923.0	1152.0	921.0	354.0	288.0	549.0	302.0	399.0	366.0	322.0	563.0	356.0	281.0	262.0	380.0	246.0	393.0	334.0	270.0	477.0	418.0	381.0	256.0	267.0	425.0	271.0	316.0	436.0	231.0	211.0	203.0	281.0	240.0	250.0	311.0	239.0	270.0	220.0	355.0	233.0	234.0	329.0	225.0	203.0	213.0	233.0	212.0	229.0	240.0	273.0	271.0	229.0	203.0	272.0	183.0	313.0
149	20171101 22:27:02.970	814.0	768.0	217.0	233.0	251.0	165.0	195.0	206.0	173.0	169.0	169.0	228.0	200.0	211.0	210.0	198.0	225.0	232.0	198.0	198.0	211.0	244.0	246.0	227.0	234.0	241.0	185.0	204.0	227.0	241.0	194.0	193.0	191.0	219.0	224.0	182.0	206.0	210.0	213.0	275.0	208.0	220.0	186.0	247.0	219.0	258.0	231.0	224.0	200.0	232.0	235.0	257.0	232.0	212.0	302.0	424.0	347.0	274.0	294.0	341.0	314.0	234.0	236.0	243.0	265.0	211.0	241.0	313.0	207.0	273.0	230.0	250.0	218.0	214.0	301.0	265.0	246.0	265.0	257.0	231.0	965.0	3181.0	1813.0	905.0	1611.0	1403.0	1807.0	1161.0	276.0	348.0	494.0	337.0	448.0	329.0	309.0	493.0	423.0	276.0	247.0	443.0	305.0	405.0	376.0	374.0	549.0	560.0	547.0	237.0	332.0	252.0	355.0	266.0	461.0	241.0	189.0	208.0	316.0	236.0	245.0	309.0	235.0	257.0	247.0	346.0	334.0	233.0	301.0	247.0	230.0	206.0	273.0	220.0	319.0	281.0	263.0	295.0	246.0	229.0	267.0	235.0	348.0
150	20171031 19:26:54.903	1173.0	766.0	197.0	211.0	237.0	248.0	255.0	239.0	213.0	199.0	223.0	201.0	189.0	181.0	211.0	237.0	250.0	206.0	224.0	280.0	239.0	313.0	261.0	232.0	203.0	211.0	194.0	182.0	259.0	243.0	207.0	179.0	216.0	199.0	206.0	198.0	162.0	209.0	218.0	268.0	219.0	199.0	190.0	214.0	209.0	219.0	209.0	243.0	189.0	513.0	336.0	506.0	296.0	770.0	1064.0	932.0	2774.0	1718.0	720.0	609.0	494.0	289.0	938.0	873.0	488.0	350.0	224.0	396.0	250.0	334.0	389.0	305.0	221.0	250.0	747.0	479.0	455.0	271.0	284.0	295.0	314.0	419.0	510.0	189.0	274.0	444.0	470.0	374.0	206.0	190.0	301.0	267.0	275.0	217.0	288.0	1495.0	954.0	364.0	276.0	180.0	282.0	180.0	197.0	272.0	394.0	413.0	3834.0	475.0	489.0	621.0	397.0	617.0	1429.0	506.0	428.0	362.0	1448.0	452.0	498.0	1267.0	494.0	1096.0	493.0	1453.0	699.0	564.0	1057.0	335.0	369.0	559.0	796.0	489.0	396.0	463.0	308.0	717.0	305.0	308.0	524.0	256.0	531.0
151	20171031 07:27:13.208	132.0	766.0	184.0	236.0	189.0	231.0	194.0	206.0	203.0	190.0	176.0	183.0	203.0	207.0	171.0	191.0	178.0	204.0	229.0	292.0	200.0	306.0	208.0	223.0	256.0	193.0	185.0	230.0	229.0	218.0	234.0	218.0	249.0	187.0	223.0	164.0	166.0	208.0	273.0	291.0	356.0	229.0	553.0	340.0	2098.0	401.0	234.0	767.0	226.0	2072.0	600.0	982.0	505.0	461.0	610.0	747.0	846.0	657.0	568.0	451.0	409.0	263.0	601.0	512.0	439.0	229.0	239.0	340.0	294.0	261.0	280.0	245.0	222.0	230.0	360.0	450.0	338.0	277.0	221.0	231.0	283.0	312.0	324.0	369.0	512.0	621.0	741.0	854.0	388.0	2241.0	1518.0	1111.0	903.0	507.0	436.0	819.0	645.0	271.0	286.0	262.0	248.0	286.0	240.0	213.0	475.0	449.0	414.0	230.0	223.0	307.0	201.0	299.0	417.0	269.0	243.0	224.0	237.0	226.0	243.0	250.0	270.0	212.0	251.0	343.0	206.0	226.0	294.0	235.0	192.0	203.0	231.0	215.0	233.0	217.0	233.0	272.0	185.0	192.0	265.0	205.0	247.0
152	20171102 07:27:21.544	853.0	763.0	222.0	196.0	183.0	206.0	198.0	187.0	175.0	176.0	166.0	179.0	237.0	212.0	215.0	230.0	228.0	241.0	231.0	223.0	234.0	283.0	233.0	214.0	209.0	207.0	168.0	227.0	212.0	209.0	203.0	156.0	206.0	214.0	225.0	294.0	199.0	196.0	207.0	196.0	217.0	226.0	201.0	225.0	227.0	193.0	221.0	230.0	185.0	302.0	254.0	265.0	215.0	211.0	350.0	410.0	365.0	216.0	442.0	260.0	260.0	316.0	285.0	243.0	314.0	197.0	204.0	249.0	215.0	221.0	496.0	318.0	175.0	237.0	230.0	266.0	213.0	277.0	225.0	195.0	238.0	281.0	244.0	193.0	229.0	325.0	765.0	515.0	253.0	1005.0	1907.0	921.0	1235.0	708.0	554.0	1066.0	826.0	301.0	338.0	286.0	248.0	252.0	286.0	228.0	374.0	366.0	375.0	229.0	271.0	243.0	244.0	253.0	325.0	254.0	185.0	252.0	215.0	222.0	214.0	239.0	204.0	206.0	220.0	281.0	228.0	223.0	311.0	184.0	198.0	189.0	200.0	208.0	192.0	201.0	200.0	225.0	190.0	170.0	195.0	191.0	228.0
153	20171030 21:27:14.28	892.0	757.0	210.0	202.0	180.0	208.0	205.0	200.0	176.0	178.0	168.0	195.0	198.0	187.0	189.0	255.0	220.0	213.0	188.0	250.0	275.0	284.0	389.0	264.0	230.0	298.0	221.0	237.0	650.0	695.0	308.0	263.0	242.0	385.0	2970.0	879.0	966.0	352.0	1023.0	953.0	821.0	352.0	406.0	339.0	879.0	333.0	215.0	542.0	255.0	905.0	595.0	840.0	334.0	454.0	596.0	1504.0	2574.0	1870.0	1685.0	1302.0	926.0	584.0	1242.0	1411.0	1519.0	293.0	266.0	521.0	428.0	348.0	405.0	495.0	407.0	864.0	1057.0	1030.0	1110.0	718.0	1003.0	1017.0	852.0	1467.0	841.0	548.0	1032.0	835.0	827.0	811.0	328.0	430.0	412.0	291.0	424.0	316.0	294.0	450.0	413.0	232.0	231.0	608.0	351.0	496.0	463.0	393.0	499.0	565.0	802.0	265.0	268.0	320.0	307.0	304.0	677.0	257.0	207.0	257.0	461.0	268.0	232.0	371.0	356.0	324.0	251.0	452.0	299.0	339.0	492.0	206.0	238.0	221.0	303.0	253.0	248.0	276.0	226.0	294.0	245.0	228.0	339.0	225.0	295.0
154	20171102 07:27:21.544	1291.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	170.0	16.0	228.0	214.0	183.0	225.0	175.0	204.0	231.0	160.0	190.0	176.0	136.0	164.0	200.0	185.0	160.0	157.0	132.0	183.0	171.0	150.0	188.0	185.0	169.0	229.0	187.0	158.0	171.0	269.0	161.0	169.0	220.0	281.0	176.0	270.0	207.0	248.0	208.0	225.0	232.0	232.0	150.0	208.0	138.0	220.0	273.0	164.0	184.0	169.0	179.0	209.0	209.0	239.0	238.0	191.0	164.0	171.0	177.0	190.0	268.0	207.0	196.0	229.0	169.0	192.0	188.0	183.0	236.0	160.0	209.0	339.0	798.0	785.0	268.0	1504.0	2175.0	1290.0	1265.0	879.0	679.0	1052.0	769.0	363.0	378.0	1171.0	449.0	537.0	666.0	650.0	1306.0	1359.0	3735.0	716.0	632.0	1294.0	525.0	1406.0	1809.0	431.0	489.0	407.0	1101.0	340.0	699.0	989.0	689.0	1066.0	869.0	1383.0	362.0	923.0	940.0	593.0	624.0	863.0	771.0	766.0	549.0	391.0	478.0	685.0	570.0	471.0	579.0	399.0	544.0
155	20171102 01:27:22.302	213.0	757.0	200.0	201.0	231.0	189.0	226.0	205.0	183.0	188.0	180.0	179.0	195.0	226.0	177.0	233.0	243.0	228.0	207.0	224.0	204.0	238.0	246.0	241.0	205.0	213.0	206.0	240.0	249.0	212.0	201.0	196.0	241.0	231.0	234.0	191.0	188.0	208.0	217.0	235.0	228.0	231.0	188.0	237.0	191.0	187.0	189.0	214.0	192.0	240.0	283.0	277.0	253.0	214.0	261.0	256.0	289.0	216.0	327.0	277.0	215.0	193.0	217.0	227.0	245.0	196.0	254.0	235.0	200.0	241.0	186.0	224.0	182.0	204.0	224.0	246.0	242.0	267.0	255.0	246.0	320.0	343.0	335.0	212.0	1647.0	1716.0	2097.0	1474.0	525.0	1280.0	1676.0	1129.0	1254.0	572.0	519.0	1148.0	806.0	268.0	300.0	230.0	309.0	311.0	275.0	398.0	430.0	402.0	365.0	245.0	254.0	275.0	229.0	316.0	344.0	233.0	216.0	209.0	257.0	216.0	246.0	297.0	253.0	244.0	217.0	271.0	209.0	244.0	298.0	196.0	183.0	185.0	268.0	224.0	226.0	262.0	193.0	233.0	190.0	208.0	222.0	204.0	256.0
156	20171102 03:27:20.508	573.0	755.0	200.0	208.0	204.0	187.0	193.0	185.0	195.0	198.0	183.0	193.0	199.0	217.0	191.0	216.0	228.0	207.0	192.0	221.0	205.0	257.0	219.0	163.0	186.0	204.0	196.0	228.0	225.0	193.0	164.0	202.0	205.0	218.0	226.0	178.0	200.0	222.0	219.0	261.0	213.0	189.0	205.0	204.0	192.0	203.0	225.0	249.0	179.0	243.0	273.0	279.0	206.0	197.0	225.0	298.0	239.0	254.0	243.0	247.0	198.0	264.0	213.0	234.0	291.0	237.0	246.0	251.0	195.0	208.0	219.0	228.0	179.0	254.0	445.0	505.0	364.0	273.0	302.0	269.0	453.0	1220.0	1421.0	771.0	1607.0	1539.0	3292.0	2710.0	700.0	1729.0	1444.0	915.0	942.0	615.0	519.0	788.0	647.0	376.0	364.0	207.0	204.0	187.0	179.0	188.0	381.0	372.0	1536.0	410.0	353.0	476.0	383.0	390.0	821.0	361.0	262.0	241.0	450.0	363.0	267.0	346.0	219.0	273.0	237.0	692.0	469.0	256.0	524.0	207.0	785.0	783.0	262.0	220.0	254.0	444.0	212.0	430.0	364.0	438.0	493.0	440.0	858.0
157	20171031 19:26:54.903	1253.0	755.0	169.0	178.0	227.0	170.0	140.0	148.0	163.0	191.0	130.0	159.0	171.0	221.0	211.0	225.0	213.0	198.0	234.0	261.0	244.0	270.0	222.0	278.0	192.0	231.0	212.0	225.0	392.0	259.0	205.0	206.0	225.0	249.0	220.0	219.0	202.0	197.0	227.0	237.0	235.0	177.0	190.0	227.0	305.0	231.0	200.0	281.0	215.0	543.0	352.0	642.0	346.0	701.0	899.0	1224.0	2945.0	2078.0	1099.0	578.0	537.0	349.0	823.0	1144.0	615.0	271.0	224.0	535.0	272.0	515.0	330.0	328.0	312.0	326.0	1025.0	576.0	426.0	442.0	325.0	261.0	356.0	339.0	618.0	229.0	367.0	389.0	582.0	427.0	217.0	211.0	266.0	282.0	266.0	356.0	225.0	394.0	347.0	233.0	279.0	546.0	361.0	496.0	398.0	484.0	677.0	607.0	576.0	310.0	359.0	276.0	310.0	346.0	488.0	293.0	273.0	279.0	358.0	290.0	270.0	408.0	260.0	421.0	224.0	515.0	296.0	329.0	447.0	229.0	235.0	249.0	404.0	224.0	274.0	302.0	252.0	346.0	231.0	250.0	322.0	239.0	321.0
