index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
23	20171031 12:21:39.788	105.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	175.0	231.0	183.0	187.0	185.0	182.0	186.0	214.0	188.0	191.0	191.0	181.0	203.0	150.0	196.0	205.0	187.0	180.0	179.0	213.0	156.0	178.0	225.0	1988.0	998.0	1147.0	260.0	754.0	903.0	797.0	259.0	526.0	300.0	629.0	498.0	462.0	463.0	535.0	382.0	250.0	419.0	410.0	360.0	355.0	308.0	304.0	341.0	200.0	295.0	319.0	313.0	308.0	292.0	231.0	211.0	324.0	213.0	250.0	235.0	241.0	184.0	208.0	299.0	259.0	241.0	204.0	218.0	248.0	193.0	198.0	260.0	226.0	344.0	192.0	218.0	183.0	231.0	248.0	216.0	259.0	227.0	217.0	220.0	184.0	176.0	199.0	212.0	192.0	195.0	236.0	203.0	219.0	195.0	223.0	198.0	250.0	191.0	188.0	225.0	226.0	195.0	188.0
24	20171031 18:21:45.576	869.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	193.0	189.0	179.0	233.0	235.0	176.0	202.0	216.0	191.0	199.0	181.0	166.0	202.0	187.0	168.0	210.0	196.0	167.0	189.0	229.0	237.0	178.0	230.0	197.0	241.0	207.0	234.0	188.0	262.0	1797.0	410.0	874.0	506.0	968.0	576.0	672.0	581.0	612.0	492.0	228.0	485.0	464.0	522.0	456.0	396.0	342.0	399.0	203.0	298.0	307.0	411.0	297.0	299.0	352.0	278.0	298.0	180.0	257.0	249.0	246.0	211.0	220.0	290.0	286.0	239.0	187.0	261.0	208.0	242.0	231.0	227.0	229.0	231.0	185.0	254.0	246.0	265.0	301.0	257.0	215.0	214.0	193.0	199.0	188.0	180.0	164.0	209.0	198.0	224.0	210.0	234.0	227.0	229.0	215.0	231.0	185.0	228.0	200.0	219.0	195.0	276.0	304.0
25	20171101 09:21:58.122	1233.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	196.0	218.0	265.0	195.0	189.0	193.0	190.0	422.0	204.0	221.0	214.0	250.0	227.0	267.0	200.0	230.0	170.0	202.0	314.0	984.0	457.0	663.0	395.0	451.0	460.0	329.0	259.0	232.0	352.0	284.0	333.0	190.0	223.0	287.0	289.0	305.0	201.0	285.0	241.0	224.0	1559.0	903.0	994.0	689.0	667.0	566.0	533.0	202.0	385.0	359.0	2310.0	1614.0	1324.0	1499.0	407.0	750.0	398.0	574.0	457.0	436.0	240.0	324.0	431.0	319.0	351.0	209.0	344.0	314.0	259.0	239.0	364.0	272.0	263.0	200.0	376.0	201.0	266.0	345.0	251.0	256.0	265.0	244.0	251.0	217.0	215.0	206.0	257.0	376.0	400.0	393.0	411.0	449.0	375.0	409.0	385.0	392.0	237.0	222.0	222.0	218.0	260.0	214.0
26	20171104 07:31:58.558	728.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	213.0	201.0	175.0	202.0	188.0	213.0	218.0	183.0	203.0	174.0	182.0	209.0	211.0	188.0	161.0	174.0	173.0	212.0	210.0	201.0	189.0	222.0	183.0	258.0	304.0	367.0	237.0	208.0	376.0	249.0	274.0	313.0	223.0	209.0	227.0	272.0	233.0	262.0	195.0	241.0	223.0	236.0	203.0	194.0	190.0	208.0	174.0	223.0	167.0	204.0	252.0	249.0	204.0	210.0	178.0	181.0	196.0	197.0	182.0	191.0	182.0	173.0	194.0	222.0	189.0	168.0	209.0	176.0	179.0	183.0	189.0	156.0	169.0	194.0	174.0	222.0	191.0	219.0	219.0	192.0	214.0	194.0	208.0	164.0	186.0	203.0	184.0	189.0	181.0	160.0	190.0	178.0	161.0	169.0	185.0	172.0	185.0	1264.0	213.0	192.0	196.0	221.0
27	20171102 02:21:53.960	905.0	980.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	205.0	194.0	198.0	236.0	173.0	201.0	198.0	218.0	173.0	166.0	199.0	204.0	204.0	174.0	164.0	181.0	216.0	176.0	173.0	208.0	212.0	169.0	203.0	204.0	216.0	233.0	239.0	198.0	247.0	266.0	290.0	197.0	285.0	207.0	267.0	376.0	203.0	240.0	284.0	283.0	352.0	253.0	210.0	274.0	253.0	247.0	231.0	190.0	219.0	180.0	247.0	423.0	360.0	328.0	519.0	1567.0	784.0	1221.0	669.0	618.0	260.0	458.0	539.0	523.0	556.0	211.0	359.0	369.0	394.0	379.0	402.0	414.0	409.0	212.0	387.0	266.0	394.0	411.0	305.0	1680.0	1509.0	277.0	237.0	354.0	196.0	157.0	302.0	313.0	291.0	272.0	248.0	261.0	280.0	262.0	329.0	304.0	293.0	523.0	436.0	259.0	257.0	308.0
28	20171101 14:22:08.688	1308.0	977.0	0.0	0.0	0.0	0.0	182.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	208.0	202.0	224.0	280.0	248.0	228.0	201.0	222.0	209.0	171.0	168.0	179.0	213.0	188.0	187.0	290.0	233.0	253.0	210.0	281.0	290.0	207.0	241.0	273.0	308.0	356.0	259.0	232.0	492.0	438.0	278.0	210.0	356.0	399.0	335.0	352.0	203.0	674.0	357.0	584.0	2036.0	3204.0	3544.0	4514.0	2487.0	1829.0	7384.0	1005.0	2950.0	1270.0	1724.0	3603.0	1701.0	3449.0	1140.0	1565.0	453.0	1054.0	1063.0	980.0	1115.0	1038.0	1401.0	661.0	518.0	534.0	597.0	350.0	678.0	709.0	710.0	695.0	399.0	434.0	508.0	626.0	565.0	501.0	671.0	291.0	292.0	410.0	385.0	282.0	337.0	300.0	321.0	306.0	328.0	285.0	552.0	288.0	496.0	379.0	723.0	784.0	623.0	505.0	480.0	431.0	510.0	418.0
29	20171101 22:21:58.699	948.0	977.0	0.0	0.0	0.0	0.0	186.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	177.0	191.0	169.0	242.0	187.0	182.0	187.0	202.0	201.0	189.0	168.0	192.0	214.0	161.0	167.0	185.0	170.0	171.0	174.0	205.0	214.0	173.0	225.0	172.0	206.0	249.0	189.0	181.0	276.0	247.0	255.0	194.0	317.0	246.0	220.0	286.0	205.0	274.0	238.0	250.0	283.0	302.0	209.0	242.0	262.0	234.0	253.0	223.0	219.0	214.0	362.0	2044.0	1134.0	1645.0	330.0	852.0	276.0	810.0	346.0	384.0	198.0	265.0	395.0	326.0	444.0	206.0	281.0	248.0	278.0	303.0	325.0	312.0	321.0	191.0	299.0	227.0	290.0	316.0	214.0	251.0	375.0	234.0	273.0	275.0	157.0	147.0	257.0	273.0	220.0	260.0	208.0	286.0	234.0	259.0	236.0	287.0	299.0	243.0	243.0	236.0	257.0	302.0
30	20171031 19:21:41.920	590.0	974.0	0.0	0.0	0.0	0.0	174.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	171.0	199.0	215.0	193.0	190.0	220.0	205.0	204.0	205.0	177.0	167.0	179.0	176.0	213.0	184.0	166.0	175.0	246.0	184.0	213.0	196.0	187.0	197.0	356.0	328.0	299.0	220.0	235.0	377.0	650.0	610.0	1122.0	1696.0	824.0	2131.0	1204.0	1231.0	923.0	1003.0	701.0	231.0	675.0	649.0	646.0	568.0	457.0	436.0	490.0	214.0	405.0	442.0	483.0	365.0	329.0	364.0	227.0	351.0	234.0	326.0	283.0	288.0	190.0	248.0	263.0	245.0	249.0	191.0	295.0	254.0	250.0	244.0	297.0	229.0	236.0	206.0	276.0	254.0	244.0	328.0	216.0	235.0	200.0	194.0	232.0	199.0	184.0	186.0	227.0	220.0	251.0	202.0	197.0	219.0	210.0	208.0	230.0	250.0	224.0	198.0	187.0	233.0	259.0	274.0
31	20171101 02:21:42.944	629.0	973.0	0.0	0.0	0.0	0.0	176.0	183.0	0.0	0.0	0.0	0.0	0.0	102.0	187.0	175.0	173.0	219.0	188.0	234.0	207.0	209.0	196.0	201.0	201.0	185.0	185.0	167.0	218.0	172.0	194.0	189.0	191.0	209.0	175.0	906.0	656.0	320.0	231.0	165.0	209.0	254.0	236.0	183.0	296.0	222.0	300.0	198.0	270.0	583.0	473.0	877.0	2919.0	3558.0	2190.0	308.0	1115.0	992.0	2165.0	1673.0	1335.0	1340.0	1221.0	293.0	812.0	1051.0	1063.0	751.0	689.0	745.0	318.0	793.0	363.0	681.0	439.0	405.0	314.0	323.0	456.0	481.0	460.0	186.0	388.0	375.0	342.0	432.0	355.0	301.0	314.0	229.0	443.0	217.0	379.0	391.0	343.0	268.0	267.0	188.0	209.0	276.0	216.0	159.0	307.0	286.0	261.0	308.0	258.0	255.0	269.0	271.0	289.0	262.0	283.0	254.0	381.0	263.0	272.0	310.0
32	20171101 09:21:58.122	989.0	972.0	0.0	0.0	0.0	0.0	174.0	148.0	0.0	0.0	0.0	0.0	0.0	145.0	189.0	205.0	200.0	192.0	172.0	188.0	200.0	206.0	182.0	214.0	180.0	230.0	176.0	179.0	237.0	149.0	220.0	193.0	180.0	175.0	198.0	187.0	198.0	194.0	212.0	206.0	199.0	234.0	219.0	162.0	281.0	259.0	260.0	252.0	219.0	272.0	243.0	274.0	196.0	295.0	250.0	219.0	1992.0	879.0	1125.0	590.0	504.0	544.0	440.0	229.0	367.0	378.0	516.0	444.0	366.0	555.0	208.0	369.0	213.0	419.0	289.0	233.0	242.0	212.0	263.0	260.0	308.0	220.0	253.0	235.0	231.0	233.0	262.0	241.0	196.0	207.0	275.0	193.0	256.0	263.0	234.0	214.0	195.0	200.0	280.0	203.0	168.0	166.0	218.0	220.0	221.0	191.0	184.0	284.0	212.0	210.0	205.0	163.0	223.0	219.0	230.0	801.0	213.0	279.0
33	20171102 14:22:04.664	270.0	973.0	0.0	0.0	0.0	0.0	216.0	176.0	0.0	0.0	0.0	0.0	0.0	124.0	187.0	209.0	180.0	188.0	202.0	189.0	187.0	200.0	187.0	212.0	172.0	195.0	162.0	196.0	212.0	160.0	192.0	182.0	169.0	173.0	171.0	179.0	235.0	157.0	200.0	207.0	215.0	230.0	219.0	177.0	229.0	229.0	242.0	226.0	233.0	200.0	177.0	258.0	238.0	212.0	208.0	229.0	237.0	210.0	186.0	241.0	220.0	216.0	209.0	190.0	181.0	162.0	242.0	204.0	199.0	192.0	351.0	183.0	186.0	180.0	194.0	189.0	178.0	185.0	4330.0	830.0	699.0	221.0	457.0	597.0	613.0	612.0	319.0	848.0	532.0	196.0	320.0	241.0	530.0	322.0	283.0	358.0	265.0	242.0	225.0	336.0	178.0	178.0	293.0	322.0	273.0	362.0	323.0	358.0	316.0	266.0	284.0	340.0	238.0	235.0	233.0	322.0	270.0	259.0
34	20171103 04:22:10.442	228.0	974.0	0.0	0.0	0.0	0.0	157.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	198.0	170.0	205.0	184.0	197.0	192.0	194.0	172.0	179.0	199.0	242.0	192.0	187.0	213.0	154.0	176.0	214.0	183.0	156.0	255.0	193.0	200.0	190.0	177.0	176.0	170.0	238.0	198.0	196.0	279.0	225.0	275.0	203.0	205.0	213.0	173.0	198.0	213.0	218.0	225.0	201.0	241.0	212.0	185.0	223.0	255.0	191.0	183.0	206.0	187.0	182.0	227.0	211.0	193.0	207.0	238.0	192.0	200.0	176.0	195.0	171.0	182.0	188.0	178.0	206.0	178.0	188.0	224.0	218.0	209.0	194.0	306.0	432.0	1815.0	392.0	1370.0	267.0	1085.0	602.0	490.0	515.0	478.0	199.0	228.0	547.0	201.0	200.0	387.0	426.0	423.0	426.0	409.0	388.0	401.0	364.0	338.0	347.0	346.0	326.0	321.0	407.0	300.0	360.0
35	20171102 08:22:06.506	1348.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	255.0	913.0	2502.0	1492.0	1106.0	902.0	1141.0	872.0	799.0	540.0	673.0	372.0	780.0	688.0	714.0	631.0	451.0	462.0	578.0	501.0	530.0	585.0	564.0	378.0	376.0	385.0	369.0	304.0	367.0	261.0	404.0	306.0	413.0	316.0	443.0	341.0	475.0	428.0	413.0	307.0	482.0	365.0	328.0	250.0	401.0	320.0
36	20171031 17:21:46.25	706.0	966.0	0.0	0.0	0.0	0.0	216.0	183.0	0.0	0.0	0.0	0.0	0.0	183.0	184.0	199.0	231.0	191.0	170.0	224.0	257.0	240.0	258.0	214.0	198.0	193.0	158.0	180.0	225.0	164.0	236.0	198.0	253.0	169.0	190.0	252.0	977.0	308.0	489.0	831.0	791.0	3909.0	683.0	3048.0	6767.0	8284.0	1294.0	4623.0	4452.0	4935.0	2567.0	3272.0	2308.0	2873.0	2187.0	455.0	1903.0	1880.0	1286.0	1454.0	1391.0	1275.0	1218.0	364.0	1045.0	451.0	1008.0	1158.0	861.0	883.0	334.0	803.0	294.0	689.0	660.0	554.0	549.0	539.0	704.0	433.0	436.0	278.0	482.0	283.0	406.0	480.0	489.0	451.0	337.0	193.0	498.0	253.0	401.0	544.0	467.0	274.0	342.0	218.0	238.0	231.0	191.0	161.0	302.0	355.0	273.0	301.0	338.0	279.0	353.0	309.0	380.0	256.0	296.0	288.0	240.0	214.0	290.0	265.0
37	20171101 21:21:45.248	668.0	966.0	0.0	0.0	0.0	0.0	176.0	198.0	0.0	0.0	0.0	0.0	0.0	155.0	215.0	166.0	205.0	177.0	188.0	181.0	215.0	200.0	197.0	204.0	210.0	173.0	183.0	187.0	181.0	179.0	170.0	219.0	186.0	163.0	197.0	217.0	215.0	231.0	225.0	179.0	188.0	301.0	195.0	209.0	287.0	279.0	266.0	209.0	207.0	198.0	250.0	283.0	206.0	246.0	263.0	264.0	297.0	242.0	188.0	248.0	207.0	218.0	252.0	214.0	223.0	182.0	2851.0	1437.0	859.0	1146.0	329.0	706.0	325.0	536.0	425.0	376.0	214.0	347.0	438.0	375.0	369.0	204.0	336.0	267.0	446.0	344.0	329.0	289.0	276.0	201.0	290.0	265.0	291.0	296.0	256.0	231.0	283.0	187.0	214.0	172.0	195.0	184.0	257.0	244.0	233.0	251.0	238.0	206.0	190.0	202.0	231.0	249.0	240.0	216.0	215.0	249.0	244.0	266.0
38	20171031 12:21:39.788	434.0	961.0	0.0	0.0	0.0	0.0	209.0	240.0	0.0	0.0	0.0	151.0	130.0	181.0	221.0	186.0	174.0	191.0	184.0	196.0	179.0	224.0	196.0	237.0	177.0	181.0	181.0	192.0	183.0	207.0	157.0	211.0	168.0	165.0	243.0	187.0	182.0	188.0	2090.0	4576.0	2378.0	2042.0	390.0	1047.0	1408.0	1009.0	304.0	735.0	370.0	1010.0	1815.0	1472.0	1212.0	1412.0	929.0	254.0	791.0	654.0	758.0	517.0	487.0	457.0	459.0	196.0	354.0	488.0	630.0	384.0	395.0	386.0	295.0	364.0	317.0	311.0	313.0	313.0	243.0	261.0	302.0	301.0	263.0	208.0	308.0	272.0	318.0	261.0	267.0	280.0	250.0	187.0	313.0	248.0	284.0	352.0	259.0	269.0	263.0	179.0	190.0	198.0	209.0	161.0	255.0	270.0	191.0	233.0	224.0	197.0	183.0	259.0	250.0	263.0	270.0	197.0	208.0	273.0	276.0	290.0
39	20171101 01:21:29.511	747.0	960.0	0.0	0.0	0.0	0.0	200.0	205.0	0.0	0.0	0.0	149.0	111.0	153.0	167.0	157.0	222.0	191.0	174.0	269.0	226.0	246.0	246.0	206.0	203.0	191.0	212.0	185.0	226.0	183.0	186.0	229.0	209.0	193.0	266.0	232.0	265.0	221.0	263.0	270.0	287.0	360.0	204.0	217.0	370.0	436.0	288.0	351.0	502.0	979.0	1117.0	7028.0	3074.0	3602.0	3682.0	569.0	3239.0	2463.0	1648.0	1862.0	1583.0	1322.0	1756.0	306.0	1250.0	721.0	1071.0	1134.0	1043.0	965.0	263.0	722.0	366.0	709.0	761.0	702.0	547.0	503.0	731.0	492.0	507.0	233.0	555.0	338.0	806.0	448.0	588.0	376.0	400.0	202.0	486.0	238.0	384.0	537.0	463.0	317.0	331.0	201.0	199.0	210.0	208.0	209.0	283.0	282.0	326.0	286.0	299.0	335.0	269.0	279.0	360.0	280.0	294.0	291.0	257.0	230.0	291.0	258.0
40	20171102 06:21:47.539	1106.0	959.0	0.0	0.0	0.0	0.0	204.0	184.0	0.0	0.0	0.0	140.0	154.0	180.0	181.0	190.0	270.0	173.0	178.0	242.0	226.0	257.0	249.0	341.0	324.0	241.0	204.0	273.0	240.0	192.0	200.0	240.0	198.0	218.0	201.0	238.0	218.0	164.0	223.0	186.0	192.0	403.0	261.0	225.0	416.0	472.0	299.0	201.0	301.0	468.0	254.0	378.0	206.0	448.0	327.0	268.0	336.0	263.0	238.0	368.0	300.0	243.0	515.0	205.0	428.0	277.0	437.0	2368.0	1178.0	1931.0	2257.0	944.0	1189.0	5478.0	2735.0	2537.0	2549.0	1966.0	1927.0	1152.0	1012.0	544.0	719.0	519.0	880.0	2108.0	949.0	838.0	730.0	566.0	956.0	774.0	1785.0	3555.0	1819.0	990.0	1785.0	827.0	651.0	900.0	704.0	512.0	1282.0	849.0	1362.0	824.0	981.0	895.0	1026.0	1111.0	1126.0	656.0	989.0	891.0	846.0	511.0	877.0	644.0
41	20171101 01:21:29.511	787.0	956.0	0.0	0.0	0.0	0.0	206.0	223.0	179.0	0.0	136.0	142.0	143.0	190.0	164.0	217.0	203.0	230.0	196.0	262.0	211.0	247.0	208.0	213.0	226.0	158.0	196.0	182.0	208.0	182.0	195.0	213.0	281.0	201.0	193.0	185.0	288.0	214.0	273.0	210.0	173.0	419.0	218.0	273.0	497.0	682.0	233.0	427.0	1113.0	1412.0	1366.0	6857.0	3749.0	5780.0	3719.0	877.0	2959.0	2360.0	1378.0	2016.0	1605.0	1188.0	1923.0	371.0	1307.0	586.0	861.0	1640.0	1117.0	1036.0	400.0	908.0	1009.0	2924.0	1949.0	1644.0	1133.0	888.0	1121.0	848.0	1067.0	368.0	862.0	446.0	670.0	591.0	744.0	616.0	568.0	286.0	696.0	366.0	630.0	746.0	559.0	371.0	443.0	284.0	287.0	340.0	256.0	199.0	457.0	332.0	453.0	398.0	432.0	435.0	520.0	415.0	458.0	359.0	418.0	444.0	457.0	275.0	434.0	361.0
42	20171031 12:21:39.788	386.0	959.0	0.0	0.0	0.0	0.0	207.0	203.0	0.0	0.0	0.0	152.0	140.0	186.0	180.0	176.0	179.0	176.0	163.0	210.0	199.0	227.0	236.0	181.0	192.0	180.0	177.0	191.0	210.0	215.0	210.0	200.0	180.0	169.0	177.0	216.0	184.0	195.0	181.0	3289.0	1224.0	1326.0	272.0	1016.0	1046.0	1079.0	351.0	534.0	347.0	919.0	451.0	522.0	443.0	608.0	456.0	221.0	460.0	386.0	352.0	390.0	319.0	329.0	304.0	218.0	269.0	296.0	367.0	313.0	263.0	347.0	203.0	282.0	198.0	223.0	225.0	226.0	185.0	209.0	269.0	214.0	204.0	190.0	272.0	239.0	200.0	210.0	225.0	541.0	222.0	168.0	211.0	256.0	226.0	214.0	235.0	223.0	233.0	187.0	227.0	177.0	172.0	181.0	217.0	210.0	207.0	190.0	184.0	217.0	175.0	162.0	218.0	176.0	185.0	192.0	159.0	205.0	197.0	214.0
43	20171031 17:21:46.25	1145.0	955.0	0.0	0.0	0.0	0.0	225.0	189.0	154.0	0.0	158.0	158.0	154.0	161.0	231.0	209.0	222.0	331.0	463.0	283.0	264.0	240.0	274.0	402.0	252.0	225.0	257.0	242.0	238.0	187.0	194.0	298.0	310.0	241.0	274.0	278.0	327.0	292.0	384.0	298.0	365.0	1468.0	397.0	1754.0	2803.0	2985.0	691.0	913.0	2588.0	2372.0	825.0	1275.0	771.0	1173.0	1031.0	416.0	1435.0	1048.0	1900.0	3115.0	2230.0	1294.0	3306.0	578.0	1339.0	681.0	1074.0	2057.0	1082.0	3805.0	1084.0	3244.0	625.0	1259.0	791.0	814.0	1144.0	951.0	1446.0	1761.0	1824.0	540.0	951.0	489.0	1158.0	1169.0	908.0	1055.0	542.0	491.0	605.0	610.0	587.0	635.0	762.0	348.0	410.0	542.0	440.0	343.0	450.0	283.0	358.0	364.0	539.0	384.0	546.0	357.0	629.0	686.0	541.0	378.0	467.0	403.0	377.0	321.0	699.0	2538.0
44	20171031 02:21:37.299	60.0	955.0	0.0	0.0	0.0	0.0	195.0	164.0	146.0	0.0	152.0	200.0	169.0	173.0	232.0	199.0	195.0	181.0	199.0	209.0	207.0	221.0	171.0	187.0	158.0	233.0	176.0	155.0	182.0	196.0	159.0	1486.0	768.0	1190.0	880.0	1075.0	1370.0	1119.0	869.0	1151.0	720.0	957.0	268.0	657.0	761.0	765.0	296.0	508.0	298.0	606.0	466.0	484.0	412.0	531.0	394.0	191.0	465.0	398.0	433.0	426.0	323.0	321.0	346.0	204.0	282.0	439.0	368.0	335.0	309.0	291.0	231.0	314.0	242.0	255.0	248.0	278.0	194.0	239.0	276.0	235.0	234.0	198.0	278.0	256.0	228.0	286.0	247.0	249.0	215.0	211.0	310.0	265.0	246.0	284.0	241.0	232.0	219.0	173.0	224.0	219.0	169.0	170.0	223.0	213.0	257.0	212.0	192.0	210.0	201.0	257.0	268.0	246.0	237.0	222.0	213.0	204.0	213.0	208.0
45	20171101 03:21:55.330	105.0	953.0	0.0	0.0	0.0	0.0	195.0	186.0	201.0	148.0	191.0	217.0	130.0	189.0	249.0	185.0	182.0	190.0	186.0	229.0	193.0	211.0	192.0	202.0	192.0	189.0	159.0	184.0	188.0	160.0	178.0	221.0	178.0	186.0	245.0	424.0	398.0	470.0	369.0	202.0	177.0	225.0	250.0	170.0	228.0	279.0	227.0	175.0	236.0	334.0	313.0	367.0	701.0	2468.0	1441.0	262.0	852.0	653.0	774.0	638.0	505.0	511.0	498.0	211.0	402.0	496.0	528.0	529.0	425.0	502.0	212.0	476.0	219.0	481.0	302.0	269.0	194.0	258.0	303.0	310.0	367.0	191.0	299.0	289.0	252.0	302.0	263.0	304.0	287.0	192.0	271.0	248.0	292.0	311.0	223.0	236.0	247.0	193.0	227.0	212.0	166.0	170.0	224.0	248.0	233.0	246.0	251.0	265.0	224.0	217.0	238.0	244.0	246.0	252.0	197.0	207.0	250.0	262.0
46	20171031 12:21:39.788	465.0	953.0	0.0	0.0	0.0	0.0	231.0	194.0	210.0	121.0	166.0	182.0	176.0	181.0	189.0	177.0	189.0	185.0	181.0	239.0	204.0	198.0	193.0	194.0	171.0	217.0	155.0	189.0	177.0	218.0	176.0	185.0	220.0	177.0	243.0	324.0	179.0	169.0	221.0	1736.0	718.0	1065.0	248.0	807.0	866.0	818.0	333.0	511.0	341.0	593.0	444.0	432.0	371.0	476.0	416.0	199.0	358.0	334.0	476.0	318.0	318.0	298.0	267.0	212.0	242.0	255.0	287.0	326.0	290.0	308.0	262.0	243.0	206.0	261.0	284.0	220.0	208.0	211.0	290.0	244.0	213.0	208.0	250.0	215.0	217.0	188.0	233.0	246.0	263.0	202.0	201.0	235.0	254.0	225.0	233.0	222.0	205.0	226.0	237.0	184.0	192.0	162.0	195.0	254.0	186.0	224.0	184.0	215.0	194.0	168.0	214.0	220.0	211.0	236.0	181.0	216.0	224.0	226.0
47	20171104 09:32:36.736	867.0	950.0	0.0	0.0	0.0	0.0	213.0	188.0	177.0	171.0	181.0	173.0	160.0	164.0	245.0	181.0	208.0	293.0	185.0	196.0	266.0	189.0	201.0	212.0	243.0	218.0	204.0	198.0	176.0	192.0	155.0	550.0	764.0	724.0	322.0	339.0	594.0	301.0	562.0	366.0	253.0	479.0	263.0	377.0	482.0	543.0	276.0	322.0	244.0	374.0	279.0	364.0	365.0	370.0	333.0	215.0	286.0	341.0	269.0	360.0	300.0	242.0	280.0	233.0	256.0	205.0	250.0	254.0	243.0	208.0	198.0	237.0	191.0	208.0	263.0	243.0	191.0	190.0	230.0	224.0	189.0	208.0	253.0	211.0	220.0	200.0	212.0	199.0	178.0	194.0	232.0	218.0	206.0	264.0	240.0	219.0	627.0	246.0	194.0	159.0	187.0	171.0	151.0	182.0	178.0	184.0	193.0	175.0	189.0	198.0	225.0	179.0	196.0	208.0	202.0	2062.0	214.0	201.0
