index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
30	20181118 16:07:24.145	559.0	971.0	175.0	144.0	136.0	128.0	126.0	105.0	153.0	155.0	138.0	115.0	90.0	129.0	185.0	163.0	129.0	103.0	166.0	148.0	152.0	103.0	166.0	163.0	163.0	107.0	218.0	214.0	120.0	158.0	149.0	154.0	112.0	176.0	186.0	111.0	123.0	215.0	194.0	157.0	214.0	170.0	189.0	221.0	181.0	203.0	223.0	201.0	223.0	150.0	218.0	195.0	226.0	244.0	225.0	169.0	182.0	174.0	150.0	188.0	157.0	162.0	233.0	204.0	217.0	228.0	188.0	210.0	170.0	210.0	140.0	173.0	149.0	156.0	259.0	150.0	179.0	131.0	221.0	145.0	175.0	167.0	197.0	202.0	297.0	311.0	317.0	325.0	394.0	424.0	469.0	414.0	488.0	523.0	526.0
31	20181118 06:46:09.664	784.0	969.0	216.0	147.0	212.0	136.0	130.0	129.0	143.0	175.0	145.0	104.0	127.0	151.0	168.0	134.0	145.0	138.0	131.0	123.0	149.0	108.0	135.0	150.0	191.0	218.0	166.0	201.0	186.0	261.0	197.0	145.0	170.0	215.0	144.0	134.0	139.0	164.0	131.0	184.0	183.0	138.0	178.0	128.0	190.0	159.0	178.0	154.0	260.0	252.0	295.0	265.0	266.0	265.0	318.0	251.0	202.0	206.0	287.0	226.0	224.0	273.0	267.0	226.0	236.0	222.0	278.0	251.0	213.0	280.0	297.0	217.0	240.0	264.0	273.0	398.0	347.0	422.0	344.0	331.0	363.0	423.0	335.0	421.0	240.0	577.0	407.0	445.0	303.0	537.0	541.0	547.0	439.0	712.0	723.0
32	20181118 12:35:49.563	283.0	954.0	230.0	155.0	169.0	171.0	173.0	146.0	153.0	149.0	132.0	117.0	147.0	86.0	135.0	150.0	148.0	145.0	143.0	132.0	129.0	160.0	190.0	176.0	155.0	108.0	182.0	164.0	182.0	183.0	136.0	114.0	194.0	113.0	174.0	131.0	150.0	149.0	193.0	181.0	132.0	133.0	205.0	162.0	128.0	202.0	172.0	110.0	197.0	151.0	155.0	105.0	156.0	140.0	238.0	184.0	154.0	109.0	129.0	147.0	211.0	166.0	109.0	164.0	137.0	133.0	162.0	193.0	133.0	164.0	134.0	205.0	213.0	209.0	156.0	176.0	160.0	161.0	158.0	168.0	205.0	270.0	530.0	750.0	390.0	773.0	427.0	644.0	470.0	578.0	791.0	638.0	541.0	619.0	492.0
33	20181118 05:36:18.606	47.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	68.0	126.0	96.0	169.0	152.0	234.0	158.0	163.0	259.0	173.0	193.0	162.0	97.0	181.0	169.0	156.0	310.0	156.0	195.0	152.0	131.0	93.0	122.0	181.0	162.0	183.0	216.0	116.0	203.0	120.0	179.0	196.0	168.0	147.0	191.0	115.0	207.0	263.0	608.0	756.0	620.0	406.0	460.0	775.0	606.0	635.0	451.0	606.0	494.0	648.0	502.0	607.0	660.0	600.0	438.0	589.0	524.0
34	20181118 09:05:40.912	700.0	962.0	143.0	114.0	163.0	167.0	258.0	121.0	162.0	137.0	127.0	151.0	140.0	135.0	169.0	107.0	150.0	157.0	192.0	127.0	100.0	113.0	195.0	199.0	140.0	184.0	185.0	165.0	218.0	119.0	196.0	123.0	213.0	155.0	139.0	137.0	201.0	190.0	176.0	160.0	150.0	171.0	145.0	196.0	167.0	156.0	183.0	177.0	129.0	179.0	134.0	173.0	193.0	243.0	216.0	165.0	217.0	163.0	162.0	153.0	141.0	170.0	171.0	162.0	197.0	164.0	161.0	151.0	177.0	159.0	158.0	144.0	178.0	157.0	147.0	140.0	258.0	214.0	246.0	673.0	371.0	435.0	539.0	501.0	745.0	698.0	500.0	538.0	731.0	634.0	735.0	587.0	784.0	721.0	644.0
35	20181118 20:50:59.989	4.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	945.0	1056.0	1001.0	1168.0	1232.0	1018.0
36	20181118 09:05:40.912	687.0	959.0	171.0	108.0	137.0	159.0	154.0	142.0	106.0	170.0	147.0	170.0	138.0	125.0	171.0	176.0	155.0	135.0	178.0	178.0	129.0	141.0	179.0	179.0	174.0	137.0	184.0	198.0	173.0	222.0	144.0	166.0	257.0	148.0	166.0	152.0	184.0	153.0	177.0	258.0	115.0	238.0	191.0	252.0	200.0	186.0	177.0	306.0	297.0	261.0	209.0	205.0	207.0	190.0	235.0	139.0	239.0	111.0	180.0	122.0	213.0	168.0	200.0	105.0	261.0	135.0	178.0	151.0	313.0	146.0	223.0	168.0	188.0	231.0	245.0	240.0	403.0	539.0	1013.0	2323.0	795.0	400.0	1156.0	589.0	2104.0	434.0	618.0	401.0	1548.0	414.0	363.0	406.0	684.0	356.0	399.0
37	20181118 22:01:21.403	579.0	955.0	205.0	129.0	147.0	102.0	131.0	107.0	132.0	186.0	163.0	162.0	130.0	134.0	140.0	139.0	152.0	115.0	150.0	98.0	191.0	111.0	165.0	167.0	112.0	178.0	161.0	149.0	116.0	156.0	116.0	155.0	146.0	179.0	151.0	189.0	104.0	199.0	176.0	138.0	143.0	155.0	296.0	224.0	180.0	171.0	206.0	219.0	210.0	241.0	183.0	227.0	182.0	251.0	197.0	193.0	170.0	222.0	191.0	233.0	258.0	199.0	201.0	154.0	270.0	175.0	216.0	153.0	201.0	188.0	128.0	121.0	240.0	179.0	169.0	161.0	193.0	175.0	204.0	156.0	189.0	253.0	178.0	217.0	203.0	291.0	296.0	315.0	329.0	332.0	379.0	418.0	526.0	576.0	552.0
38	20181118 02:05:30.321	1206.0	948.0	116.0	165.0	104.0	140.0	117.0	139.0	149.0	140.0	159.0	114.0	155.0	170.0	203.0	173.0	138.0	139.0	166.0	133.0	166.0	195.0	154.0	142.0	124.0	171.0	143.0	201.0	116.0	132.0	193.0	188.0	136.0	174.0	107.0	158.0	176.0	137.0	171.0	168.0	180.0	174.0	183.0	189.0	226.0	151.0	197.0	279.0	198.0	140.0	194.0	175.0	137.0	232.0	169.0	158.0	220.0	147.0	120.0	158.0	179.0	105.0	172.0	193.0	220.0	148.0	187.0	199.0	204.0	239.0	219.0	262.0	301.0	480.0	451.0	442.0	518.0	365.0	379.0	274.0	363.0	464.0	292.0	412.0	331.0	464.0	417.0	569.0	510.0	517.0	628.0	550.0	526.0	624.0	708.0
39	20181117 23:43:20.103	1215.0	943.0	127.0	114.0	165.0	143.0	159.0	210.0	148.0	149.0	125.0	139.0	140.0	231.0	199.0	168.0	126.0	135.0	160.0	161.0	107.0	140.0	167.0	124.0	105.0	170.0	172.0	166.0	101.0	137.0	136.0	171.0	138.0	140.0	176.0	142.0	126.0	118.0	151.0	253.0	81.0	191.0	131.0	168.0	170.0	209.0	141.0	133.0	208.0	174.0	130.0	152.0	164.0	121.0	164.0	183.0	131.0	196.0	96.0	111.0	211.0	173.0	134.0	116.0	146.0	148.0	164.0	120.0	172.0	375.0	311.0	534.0	593.0	678.0	457.0	634.0	709.0	634.0	515.0	461.0	465.0	626.0	492.0	544.0	464.0	446.0	249.0	389.0	276.0	379.0	412.0	321.0	331.0	435.0	354.0
40	20181118 12:35:49.563	1040.0	938.0	202.0	144.0	115.0	130.0	149.0	183.0	155.0	109.0	159.0	157.0	197.0	136.0	157.0	176.0	145.0	123.0	148.0	186.0	148.0	174.0	161.0	194.0	171.0	120.0	182.0	230.0	143.0	122.0	157.0	189.0	101.0	115.0	136.0	179.0	137.0	188.0	166.0	171.0	155.0	181.0	185.0	164.0	149.0	153.0	131.0	139.0	203.0	154.0	202.0	163.0	144.0	189.0	131.0	215.0	144.0	171.0	150.0	181.0	194.0	220.0	190.0	150.0	168.0	133.0	176.0	143.0	169.0	129.0	200.0	176.0	193.0	169.0	195.0	137.0	160.0	158.0	208.0	133.0	197.0	208.0	664.0	949.0	446.0	459.0	767.0	647.0	466.0	663.0	898.0	816.0	789.0	764.0	766.0
41	20181118 10:16:00.455	1029.0	943.0	131.0	107.0	136.0	150.0	190.0	124.0	167.0	83.0	110.0	139.0	154.0	148.0	183.0	163.0	156.0	91.0	143.0	156.0	159.0	131.0	146.0	158.0	172.0	154.0	159.0	167.0	186.0	175.0	184.0	172.0	168.0	114.0	170.0	159.0	177.0	141.0	151.0	175.0	125.0	189.0	129.0	200.0	194.0	166.0	135.0	137.0	143.0	154.0	163.0	176.0	150.0	177.0	181.0	150.0	133.0	139.0	105.0	173.0	116.0	204.0	160.0	185.0	190.0	141.0	260.0	223.0	191.0	225.0	164.0	189.0	232.0	129.0	315.0	213.0	242.0	198.0	316.0	313.0	509.0	336.0	574.0	431.0	411.0	739.0	484.0	389.0	418.0	317.0	510.0	446.0	543.0	439.0	454.0
42	20181117 17:50:51.905	976.0	936.0	161.0	191.0	156.0	137.0	152.0	179.0	156.0	163.0	146.0	135.0	178.0	146.0	164.0	137.0	146.0	141.0	136.0	193.0	229.0	147.0	171.0	171.0	110.0	154.0	181.0	103.0	166.0	171.0	180.0	146.0	186.0	114.0	194.0	154.0	208.0	104.0	310.0	222.0	243.0	252.0	188.0	274.0	217.0	212.0	211.0	222.0	307.0	317.0	137.0	234.0	217.0	173.0	159.0	167.0	220.0	178.0	174.0	243.0	200.0	191.0	206.0	307.0	164.0	345.0	838.0	1060.0	913.0	899.0	691.0	797.0	760.0	851.0	919.0	909.0	717.0	660.0	881.0	800.0	866.0	797.0	1167.0	933.0	856.0	810.0	656.0	729.0	851.0	805.0	656.0	643.0	665.0	503.0	843.0
43	20181118 06:46:09.664	802.0	937.0	237.0	159.0	131.0	121.0	151.0	111.0	196.0	93.0	166.0	130.0	137.0	126.0	159.0	126.0	162.0	198.0	191.0	141.0	164.0	162.0	83.0	128.0	170.0	174.0	184.0	161.0	144.0	169.0	130.0	163.0	147.0	198.0	150.0	195.0	133.0	153.0	166.0	179.0	194.0	214.0	318.0	195.0	230.0	196.0	315.0	214.0	200.0	325.0	326.0	330.0	206.0	290.0	322.0	305.0	227.0	278.0	216.0	203.0	307.0	196.0	191.0	376.0	286.0	250.0	248.0	280.0	311.0	242.0	254.0	338.0	324.0	280.0	296.0	298.0	396.0	438.0	299.0	319.0	388.0	482.0	365.0	527.0	355.0	637.0	340.0	426.0	336.0	469.0	739.0	547.0	494.0	785.0	777.0
44	20181118 11:26:08.904	1002.0	936.0	180.0	150.0	126.0	168.0	166.0	131.0	173.0	110.0	188.0	119.0	179.0	138.0	129.0	201.0	232.0	166.0	122.0	117.0	180.0	155.0	169.0	154.0	130.0	161.0	177.0	196.0	122.0	214.0	201.0	185.0	148.0	195.0	177.0	214.0	178.0	98.0	178.0	175.0	157.0	154.0	247.0	164.0	101.0	137.0	181.0	145.0	204.0	116.0	170.0	202.0	201.0	151.0	172.0	142.0	170.0	206.0	140.0	199.0	167.0	156.0	108.0	253.0	129.0	173.0	252.0	156.0	204.0	199.0	146.0	117.0	133.0	184.0	182.0	189.0	208.0	219.0	276.0	335.0	218.0	797.0	363.0	372.0	312.0	359.0	301.0	369.0	410.0	275.0	519.0	412.0	392.0	483.0	504.0
45	20181117 23:43:20.103	1264.0	936.0	190.0	173.0	183.0	133.0	207.0	134.0	167.0	103.0	133.0	139.0	163.0	146.0	147.0	136.0	123.0	122.0	133.0	214.0	132.0	133.0	130.0	135.0	115.0	183.0	172.0	132.0	144.0	143.0	155.0	98.0	182.0	161.0	163.0	273.0	247.0	237.0	276.0	229.0	257.0	262.0	169.0	244.0	259.0	209.0	191.0	387.0	297.0	289.0	258.0	193.0	244.0	242.0	224.0	312.0	201.0	143.0	202.0	175.0	229.0	176.0	159.0	234.0	276.0	172.0	286.0	271.0	252.0	375.0	263.0	661.0	638.0	525.0	478.0	586.0	512.0	490.0	522.0	370.0	368.0	471.0	346.0	582.0	408.0	572.0	495.0	634.0	441.0	607.0	470.0	726.0	508.0	411.0	545.0
46	20181118 12:35:49.563	337.0	918.0	107.0	186.0	138.0	173.0	139.0	145.0	161.0	164.0	104.0	106.0	193.0	151.0	164.0	157.0	158.0	195.0	158.0	160.0	161.0	121.0	149.0	202.0	150.0	124.0	147.0	171.0	169.0	163.0	152.0	165.0	157.0	164.0	194.0	151.0	213.0	96.0	142.0	144.0	129.0	180.0	151.0	211.0	141.0	159.0	133.0	122.0	156.0	186.0	155.0	160.0	126.0	111.0	187.0	106.0	134.0	168.0	105.0	147.0	141.0	157.0	174.0	141.0	183.0	132.0	74.0	193.0	162.0	147.0	251.0	144.0	165.0	138.0	125.0	159.0	184.0	190.0	238.0	201.0	129.0	321.0	665.0	741.0	431.0	681.0	530.0	731.0	472.0	647.0	871.0	720.0	653.0	651.0	558.0
47	20181118 11:26:08.904	1010.0	929.0	153.0	126.0	108.0	205.0	183.0	125.0	165.0	166.0	134.0	96.0	158.0	177.0	176.0	170.0	141.0	154.0	145.0	176.0	161.0	161.0	150.0	174.0	228.0	220.0	119.0	156.0	144.0	125.0	143.0	180.0	155.0	174.0	151.0	218.0	181.0	209.0	166.0	189.0	171.0	244.0	170.0	199.0	206.0	190.0	154.0	142.0	182.0	222.0	215.0	179.0	194.0	126.0	175.0	200.0	138.0	212.0	134.0	166.0	189.0	160.0	196.0	214.0	159.0	222.0	196.0	205.0	190.0	156.0	164.0	195.0	152.0	179.0	228.0	157.0	212.0	189.0	364.0	262.0	314.0	870.0	404.0	425.0	373.0	312.0	332.0	380.0	305.0	348.0	395.0	447.0	419.0	420.0	527.0
48	20181118 16:07:24.145	1047.0	920.0	135.0	148.0	94.0	175.0	115.0	141.0	160.0	111.0	137.0	151.0	135.0	154.0	145.0	183.0	118.0	142.0	213.0	132.0	99.0	174.0	171.0	164.0	157.0	93.0	161.0	204.0	227.0	122.0	227.0	130.0	116.0	189.0	167.0	156.0	179.0	170.0	107.0	159.0	160.0	171.0	137.0	195.0	134.0	134.0	239.0	165.0	162.0	141.0	190.0	156.0	140.0	161.0	108.0	183.0	128.0	160.0	138.0	235.0	160.0	179.0	201.0	190.0	145.0	151.0	126.0	215.0	155.0	213.0	175.0	255.0	275.0	232.0	190.0	203.0	185.0	239.0	180.0	164.0	131.0	166.0	468.0	287.0	305.0	741.0	595.0	681.0	319.0	669.0	585.0	850.0	721.0	407.0	288.0
49	20181118 22:01:21.403	1281.0	918.0	180.0	142.0	183.0	161.0	131.0	119.0	143.0	119.0	133.0	137.0	113.0	113.0	123.0	156.0	164.0	143.0	154.0	128.0	146.0	170.0	151.0	154.0	161.0	235.0	169.0	147.0	121.0	266.0	152.0	182.0	214.0	249.0	279.0	208.0	276.0	265.0	192.0	227.0	341.0	279.0	237.0	339.0	219.0	224.0	303.0	278.0	322.0	262.0	229.0	207.0	203.0	248.0	215.0	195.0	237.0	207.0	170.0	226.0	300.0	267.0	214.0	222.0	258.0	200.0	168.0	183.0	289.0	292.0	213.0	343.0	401.0	334.0	266.0	543.0	418.0	355.0	361.0	397.0	404.0	617.0	516.0	637.0	526.0	691.0	575.0	873.0	706.0	780.0	1033.0	994.0	953.0	1437.0	1766.0
50	20181118 18:28:00.61	1257.0	919.0	104.0	159.0	172.0	140.0	106.0	140.0	140.0	176.0	151.0	127.0	158.0	136.0	135.0	124.0	152.0	122.0	221.0	156.0	138.0	158.0	176.0	188.0	180.0	169.0	157.0	91.0	129.0	202.0	146.0	131.0	164.0	197.0	198.0	176.0	95.0	112.0	140.0	215.0	167.0	208.0	244.0	205.0	156.0	218.0	168.0	227.0	178.0	192.0	154.0	185.0	178.0	206.0	198.0	165.0	192.0	150.0	86.0	135.0	145.0	163.0	149.0	173.0	204.0	128.0	237.0	178.0	200.0	132.0	218.0	162.0	279.0	170.0	295.0	251.0	306.0	247.0	274.0	284.0	280.0	289.0	331.0	233.0	269.0	328.0	541.0	1018.0	529.0	793.0	755.0	708.0	661.0	697.0	957.0
51	20181118 20:50:59.989	1276.0	921.0	130.0	157.0	192.0	169.0	137.0	168.0	182.0	98.0	118.0	136.0	135.0	127.0	169.0	154.0	133.0	164.0	126.0	113.0	127.0	134.0	195.0	168.0	125.0	179.0	191.0	166.0	213.0	226.0	125.0	167.0	171.0	250.0	246.0	268.0	286.0	351.0	217.0	187.0	234.0	250.0	263.0	254.0	185.0	210.0	223.0	289.0	280.0	362.0	252.0	258.0	209.0	260.0	237.0	252.0	163.0	179.0	248.0	280.0	230.0	216.0	192.0	228.0	278.0	223.0	250.0	209.0	263.0	288.0	257.0	308.0	378.0	356.0	297.0	331.0	405.0	367.0	322.0	353.0	364.0	520.0	391.0	521.0	514.0	668.0	484.0	624.0	610.0	699.0	904.0	665.0	790.0	1104.0	1266.0
52	20181118 16:07:24.145	1038.0	916.0	175.0	152.0	144.0	239.0	126.0	206.0	125.0	122.0	145.0	143.0	177.0	109.0	145.0	166.0	154.0	193.0	227.0	180.0	142.0	162.0	161.0	130.0	165.0	149.0	190.0	140.0	155.0	96.0	236.0	178.0	131.0	183.0	308.0	166.0	199.0	138.0	111.0	153.0	182.0	200.0	203.0	140.0	99.0	209.0	173.0	125.0	207.0	153.0	177.0	157.0	102.0	147.0	103.0	145.0	135.0	169.0	193.0	130.0	231.0	123.0	107.0	205.0	206.0	154.0	153.0	171.0	209.0	166.0	159.0	139.0	140.0	155.0	179.0	129.0	204.0	204.0	177.0	170.0	155.0	210.0	286.0	296.0	161.0	503.0	339.0	414.0	260.0	422.0	449.0	462.0	373.0	895.0	847.0
53	20181118 19:39:28.534	6.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	270.0	174.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	452.0	292.0	476.0	698.0	421.0	599.0
54	20181118 11:26:08.904	1249.0	916.0	147.0	92.0	166.0	140.0	187.0	111.0	205.0	131.0	121.0	140.0	106.0	180.0	143.0	153.0	142.0	103.0	171.0	134.0	155.0	121.0	88.0	158.0	116.0	152.0	158.0	191.0	169.0	183.0	113.0	116.0	155.0	157.0	285.0	99.0	121.0	143.0	132.0	209.0	170.0	178.0	185.0	176.0	179.0	158.0	119.0	232.0	178.0	157.0	89.0	187.0	134.0	167.0	171.0	176.0	126.0	158.0	127.0	183.0	162.0	249.0	164.0	231.0	257.0	249.0	206.0	210.0	264.0	187.0	221.0	138.0	221.0	206.0	188.0	237.0	302.0	304.0	227.0	185.0	329.0	527.0	305.0	284.0	311.0	497.0	297.0	513.0	495.0	493.0	685.0	509.0	425.0	819.0	497.0
55	20181118 07:55:34.188	922.0	916.0	168.0	136.0	171.0	214.0	140.0	97.0	163.0	112.0	166.0	104.0	95.0	125.0	198.0	135.0	165.0	120.0	123.0	111.0	91.0	180.0	156.0	144.0	172.0	139.0	157.0	121.0	117.0	114.0	149.0	140.0	123.0	117.0	172.0	168.0	179.0	232.0	151.0	154.0	150.0	223.0	176.0	182.0	220.0	141.0	180.0	179.0	198.0	229.0	226.0	187.0	234.0	208.0	193.0	176.0	153.0	184.0	137.0	248.0	239.0	216.0	188.0	207.0	151.0	159.0	154.0	142.0	172.0	184.0	148.0	200.0	154.0	209.0	187.0	228.0	158.0	210.0	782.0	537.0	608.0	936.0	657.0	1009.0	525.0	890.0	510.0	808.0	515.0	775.0	820.0	891.0	606.0	768.0	908.0
56	20181118 12:35:49.563	1053.0	911.0	171.0	152.0	204.0	219.0	187.0	104.0	160.0	215.0	153.0	123.0	143.0	123.0	144.0	106.0	153.0	159.0	157.0	134.0	127.0	189.0	169.0	148.0	126.0	183.0	123.0	150.0	130.0	141.0	175.0	161.0	120.0	134.0	216.0	86.0	116.0	156.0	167.0	172.0	166.0	176.0	121.0	157.0	205.0	206.0	178.0	174.0	135.0	166.0	143.0	152.0	106.0	175.0	171.0	129.0	104.0	154.0	134.0	126.0	173.0	139.0	123.0	149.0	129.0	101.0	176.0	135.0	114.0	183.0	145.0	75.0	130.0	180.0	158.0	138.0	103.0	171.0	161.0	178.0	272.0	254.0	512.0	726.0	251.0	270.0	206.0	403.0	242.0	294.0	323.0	306.0	211.0	258.0	208.0
57	20181118 12:35:49.563	1263.0	907.0	118.0	149.0	178.0	150.0	125.0	180.0	108.0	209.0	144.0	102.0	165.0	142.0	171.0	124.0	202.0	137.0	147.0	134.0	206.0	143.0	184.0	152.0	166.0	156.0	170.0	169.0	175.0	192.0	183.0	151.0	200.0	160.0	158.0	174.0	158.0	145.0	219.0	152.0	152.0	142.0	197.0	176.0	192.0	233.0	183.0	155.0	304.0	168.0	233.0	193.0	183.0	244.0	262.0	249.0	206.0	190.0	264.0	231.0	283.0	249.0	223.0	256.0	301.0	272.0	393.0	304.0	383.0	423.0	230.0	366.0	469.0	399.0	400.0	491.0	458.0	361.0	495.0	416.0	564.0	686.0	803.0	957.0	618.0	842.0	679.0	1051.0	739.0	1067.0	939.0	1086.0	853.0	878.0	1273.0
58	20181118 16:07:24.145	323.0	910.0	89.0	121.0	132.0	149.0	92.0	122.0	151.0	118.0	152.0	155.0	118.0	169.0	118.0	166.0	172.0	122.0	115.0	143.0	154.0	124.0	152.0	127.0	134.0	170.0	195.0	195.0	157.0	124.0	168.0	180.0	146.0	113.0	195.0	186.0	211.0	144.0	148.0	123.0	85.0	230.0	145.0	177.0	166.0	134.0	118.0	197.0	157.0	186.0	199.0	196.0	175.0	148.0	161.0	137.0	118.0	213.0	140.0	181.0	144.0	209.0	132.0	135.0	125.0	140.0	209.0	211.0	128.0	152.0	197.0	153.0	182.0	105.0	126.0	197.0	156.0	197.0	189.0	141.0	192.0	181.0	334.0	268.0	217.0	383.0	268.0	296.0	371.0	277.0	562.0	611.0	218.0	201.0	152.0
59	20181118 20:50:59.989	1336.0	904.0	113.0	120.0	124.0	199.0	145.0	123.0	124.0	115.0	170.0	106.0	174.0	148.0	149.0	155.0	202.0	150.0	141.0	128.0	102.0	140.0	160.0	229.0	150.0	166.0	122.0	146.0	133.0	151.0	149.0	156.0	181.0	118.0	200.0	115.0	266.0	236.0	109.0	143.0	145.0	130.0	137.0	166.0	181.0	220.0	207.0	100.0	219.0	163.0	154.0	138.0	95.0	130.0	222.0	165.0	247.0	153.0	118.0	198.0	222.0	164.0	136.0	146.0	303.0	117.0	154.0	178.0	200.0	138.0	257.0	193.0	221.0	198.0	233.0	237.0	179.0	214.0	253.0	272.0	345.0	272.0	305.0	308.0	353.0	552.0	390.0	638.0	669.0	1118.0	1316.0	1048.0	841.0	1181.0	1072.0
60	20181118 16:07:24.145	1284.0	904.0	177.0	104.0	109.0	159.0	162.0	167.0	137.0	111.0	179.0	169.0	102.0	103.0	161.0	109.0	202.0	138.0	133.0	157.0	164.0	139.0	133.0	239.0	241.0	150.0	141.0	165.0	151.0	171.0	202.0	226.0	176.0	179.0	248.0	222.0	270.0	310.0	211.0	238.0	294.0	230.0	263.0	326.0	228.0	266.0	367.0	353.0	443.0	298.0	331.0	261.0	156.0	290.0	370.0	256.0	207.0	232.0	188.0	286.0	303.0	366.0	240.0	314.0	217.0	271.0	180.0	313.0	378.0	303.0	250.0	328.0	437.0	349.0	466.0	392.0	358.0	471.0	418.0	328.0	267.0	554.0	387.0	404.0	415.0	624.0	502.0	979.0	404.0	899.0	920.0	905.0	691.0	1041.0	1038.0
61	20181118 05:36:18.606	1322.0	888.0	119.0	133.0	196.0	159.0	96.0	157.0	150.0	147.0	111.0	148.0	144.0	152.0	224.0	143.0	142.0	132.0	164.0	108.0	183.0	169.0	196.0	166.0	132.0	114.0	164.0	174.0	148.0	145.0	111.0	130.0	150.0	150.0	178.0	157.0	191.0	163.0	161.0	167.0	120.0	130.0	241.0	284.0	177.0	204.0	252.0	166.0	233.0	144.0	145.0	209.0	184.0	134.0	222.0	200.0	150.0	116.0	198.0	226.0	184.0	245.0	160.0	211.0	180.0	141.0	185.0	237.0	335.0	374.0	291.0	423.0	573.0	679.0	457.0	711.0	918.0	1037.0	758.0	687.0	705.0	1454.0	702.0	788.0	746.0	1272.0	594.0	1001.0	649.0	1002.0	1257.0	1045.0	811.0	1433.0	1177.0
