index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
126	20181119 00:14:10.919	833.0	453.0	157.0	177.0	169.0	168.0	183.0	224.0	164.0	221.0	197.0	157.0	170.0	222.0	174.0	137.0	123.0	124.0	188.0	215.0	144.0	137.0	205.0	199.0	217.0	216.0	206.0	269.0	174.0	206.0	135.0	157.0	182.0	287.0	173.0	236.0	195.0	164.0	301.0	152.0	142.0	175.0	196.0	150.0	205.0	163.0	198.0	261.0	219.0	167.0	211.0	107.0	259.0	125.0	252.0	167.0	228.0	215.0	152.0	207.0	203.0	182.0	169.0	144.0	226.0	190.0	147.0	247.0	161.0	155.0	232.0	258.0	298.0	171.0	220.0	191.0	276.0	174.0	174.0	175.0	194.0	219.0	182.0	148.0	207.0	198.0	252.0	207.0	169.0	182.0	222.0	279.0	770.0	850.0	249.0
127	20181118 00:45:53.676	899.0	443.0	166.0	112.0	230.0	167.0	223.0	200.0	177.0	150.0	110.0	173.0	154.0	131.0	164.0	156.0	165.0	203.0	146.0	217.0	201.0	179.0	169.0	121.0	159.0	119.0	193.0	111.0	129.0	137.0	129.0	147.0	172.0	132.0	144.0	106.0	142.0	210.0	167.0	195.0	236.0	254.0	240.0	329.0	234.0	176.0	311.0	276.0	272.0	282.0	224.0	252.0	299.0	290.0	243.0	239.0	227.0	202.0	265.0	207.0	196.0	269.0	156.0	244.0	249.0	271.0	230.0	472.0	172.0	421.0	618.0	303.0	787.0	693.0	374.0	193.0	220.0	848.0	655.0	677.0	273.0	881.0	1407.0	650.0	718.0	758.0	767.0	953.0	949.0	1001.0	545.0	494.0	1099.0	688.0	283.0
128	20181118 20:41:51.319	159.0	435.0	162.0	169.0	142.0	182.0	162.0	181.0	161.0	183.0	175.0	225.0	165.0	165.0	179.0	122.0	197.0	119.0	169.0	213.0	316.0	149.0	229.0	180.0	203.0	196.0	222.0	180.0	129.0	167.0	167.0	141.0	183.0	167.0	189.0	129.0	182.0	138.0	155.0	184.0	137.0	175.0	178.0	124.0	194.0	189.0	205.0	212.0	139.0	174.0	157.0	166.0	171.0	172.0	132.0	159.0	137.0	221.0	166.0	227.0	153.0	262.0	189.0	171.0	130.0	183.0	221.0	136.0	186.0	170.0	190.0	120.0	172.0	166.0	154.0	148.0	189.0	176.0	279.0	201.0	180.0	248.0	195.0	150.0	291.0	245.0	194.0	325.0	169.0	580.0	535.0	605.0	828.0	758.0	265.0
129	20181118 15:58:09.516	970.0	434.0	172.0	135.0	148.0	181.0	211.0	308.0	178.0	205.0	185.0	241.0	248.0	262.0	288.0	215.0	139.0	165.0	194.0	251.0	297.0	160.0	174.0	141.0	138.0	158.0	162.0	160.0	192.0	208.0	169.0	189.0	132.0	186.0	197.0	215.0	166.0	134.0	123.0	132.0	121.0	181.0	143.0	147.0	205.0	135.0	174.0	190.0	157.0	270.0	209.0	197.0	148.0	167.0	116.0	190.0	236.0	130.0	164.0	134.0	168.0	173.0	157.0	191.0	161.0	227.0	169.0	206.0	137.0	115.0	196.0	208.0	162.0	241.0	170.0	164.0	227.0	119.0	215.0	198.0	165.0	134.0	176.0	224.0	353.0	509.0	275.0	556.0	216.0	684.0	607.0	618.0	539.0	740.0	318.0
130	20181118 18:19:07.793	169.0	432.0	150.0	220.0	180.0	200.0	165.0	146.0	108.0	175.0	247.0	160.0	164.0	196.0	197.0	116.0	148.0	199.0	243.0	222.0	207.0	217.0	233.0	174.0	218.0	165.0	177.0	175.0	221.0	168.0	237.0	239.0	172.0	251.0	249.0	193.0	164.0	149.0	200.0	204.0	170.0	250.0	201.0	283.0	88.0	100.0	189.0	256.0	171.0	176.0	207.0	183.0	154.0	226.0	175.0	189.0	179.0	128.0	199.0	277.0	168.0	257.0	114.0	187.0	213.0	173.0	192.0	190.0	215.0	168.0	228.0	201.0	226.0	256.0	148.0	137.0	157.0	300.0	370.0	380.0	156.0	311.0	464.0	124.0	488.0	561.0	169.0	979.0	202.0	1183.0	688.0	618.0	974.0	661.0	291.0
131	20181118 18:19:07.793	333.0	420.0	166.0	155.0	109.0	181.0	154.0	170.0	121.0	111.0	147.0	182.0	134.0	182.0	114.0	144.0	253.0	177.0	157.0	167.0	188.0	182.0	132.0	117.0	115.0	128.0	111.0	175.0	165.0	126.0	195.0	206.0	160.0	193.0	128.0	111.0	153.0	187.0	112.0	175.0	115.0	162.0	171.0	175.0	188.0	190.0	239.0	133.0	156.0	189.0	138.0	222.0	188.0	197.0	164.0	294.0	193.0	128.0	248.0	203.0	135.0	211.0	152.0	161.0	158.0	198.0	145.0	208.0	144.0	125.0	181.0	175.0	226.0	183.0	130.0	148.0	173.0	474.0	394.0	372.0	146.0	372.0	588.0	173.0	358.0	597.0	242.0	1040.0	225.0	1001.0	477.0	526.0	1350.0	854.0	213.0
132	20181118 23:04:04.152	89.0	416.0	213.0	0.0	127.0	178.0	243.0	147.0	133.0	136.0	179.0	95.0	137.0	154.0	155.0	168.0	142.0	130.0	143.0	169.0	125.0	157.0	200.0	148.0	121.0	164.0	146.0	151.0	157.0	146.0	136.0	118.0	134.0	135.0	177.0	151.0	144.0	139.0	112.0	143.0	144.0	126.0	200.0	187.0	109.0	122.0	172.0	147.0	144.0	180.0	159.0	133.0	119.0	159.0	155.0	131.0	149.0	130.0	152.0	145.0	207.0	163.0	194.0	175.0	182.0	152.0	150.0	170.0	176.0	107.0	151.0	191.0	185.0	163.0	150.0	180.0	109.0	181.0	162.0	203.0	126.0	228.0	185.0	172.0	110.0	206.0	188.0	195.0	172.0	162.0	149.0	921.0	1748.0	1220.0	222.0
133	20181118 21:52:28.36	350.0	414.0	122.0	150.0	119.0	190.0	187.0	165.0	171.0	222.0	154.0	177.0	165.0	150.0	124.0	159.0	167.0	166.0	165.0	196.0	149.0	114.0	150.0	167.0	155.0	113.0	189.0	183.0	119.0	133.0	126.0	130.0	139.0	129.0	111.0	133.0	130.0	162.0	133.0	137.0	152.0	188.0	179.0	123.0	164.0	150.0	163.0	160.0	137.0	127.0	168.0	105.0	130.0	137.0	123.0	146.0	95.0	135.0	187.0	148.0	130.0	173.0	127.0	131.0	191.0	173.0	153.0	196.0	150.0	145.0	119.0	122.0	149.0	174.0	155.0	189.0	176.0	202.0	160.0	176.0	168.0	192.0	159.0	166.0	132.0	147.0	130.0	118.0	152.0	180.0	868.0	877.0	139.0	159.0	202.0
134	20181119 00:14:10.919	321.0	417.0	220.0	173.0	173.0	195.0	172.0	166.0	179.0	176.0	248.0	200.0	202.0	152.0	147.0	151.0	221.0	108.0	221.0	124.0	147.0	133.0	91.0	102.0	135.0	147.0	168.0	168.0	207.0	163.0	119.0	180.0	153.0	143.0	174.0	172.0	133.0	157.0	213.0	163.0	168.0	140.0	130.0	165.0	131.0	162.0	185.0	203.0	142.0	193.0	189.0	186.0	138.0	194.0	162.0	172.0	166.0	186.0	163.0	174.0	135.0	148.0	186.0	146.0	137.0	164.0	103.0	151.0	133.0	120.0	167.0	177.0	149.0	233.0	135.0	201.0	148.0	142.0	184.0	214.0	159.0	209.0	216.0	170.0	208.0	233.0	218.0	217.0	185.0	240.0	201.0	187.0	795.0	812.0	235.0
135	20181118 15:58:09.516	742.0	415.0	136.0	120.0	133.0	204.0	192.0	193.0	111.0	230.0	140.0	147.0	152.0	131.0	150.0	131.0	206.0	135.0	196.0	146.0	130.0	158.0	132.0	145.0	131.0	167.0	198.0	151.0	241.0	151.0	162.0	180.0	114.0	151.0	202.0	181.0	124.0	142.0	148.0	221.0	184.0	173.0	194.0	190.0	242.0	179.0	232.0	150.0	127.0	218.0	179.0	183.0	192.0	168.0	156.0	147.0	168.0	149.0	225.0	148.0	171.0	190.0	162.0	191.0	196.0	196.0	195.0	186.0	148.0	190.0	200.0	285.0	223.0	233.0	201.0	210.0	136.0	426.0	515.0	358.0	169.0	337.0	713.0	336.0	707.0	1192.0	576.0	1380.0	579.0	1250.0	528.0	612.0	1158.0	608.0	223.0
136	20181118 18:19:07.793	946.0	411.0	105.0	131.0	112.0	247.0	154.0	217.0	143.0	212.0	170.0	172.0	206.0	173.0	193.0	127.0	194.0	138.0	141.0	172.0	165.0	143.0	183.0	169.0	146.0	148.0	216.0	223.0	84.0	115.0	106.0	156.0	210.0	171.0	210.0	129.0	168.0	122.0	175.0	235.0	193.0	159.0	230.0	234.0	196.0	136.0	269.0	145.0	209.0	200.0	233.0	179.0	194.0	216.0	205.0	230.0	237.0	178.0	219.0	138.0	197.0	163.0	153.0	175.0	232.0	149.0	154.0	248.0	143.0	230.0	252.0	176.0	126.0	254.0	184.0	263.0	168.0	459.0	453.0	534.0	247.0	357.0	743.0	261.0	581.0	916.0	555.0	2025.0	847.0	2237.0	772.0	938.0	1944.0	723.0	267.0
137	20181118 01:56:33.845	294.0	412.0	171.0	127.0	193.0	139.0	166.0	195.0	129.0	168.0	199.0	126.0	156.0	184.0	199.0	160.0	132.0	141.0	167.0	136.0	131.0	127.0	161.0	153.0	145.0	188.0	178.0	160.0	190.0	205.0	206.0	132.0	165.0	143.0	187.0	132.0	227.0	168.0	176.0	249.0	193.0	166.0	232.0	181.0	227.0	109.0	205.0	195.0	166.0	209.0	139.0	144.0	185.0	164.0	135.0	140.0	205.0	133.0	274.0	133.0	149.0	171.0	193.0	210.0	241.0	262.0	180.0	219.0	178.0	485.0	362.0	384.0	396.0	975.0	704.0	260.0	210.0	1030.0	759.0	710.0	204.0	629.0	1020.0	253.0	642.0	665.0	323.0	761.0	578.0	787.0	487.0	466.0	948.0	504.0	194.0
138	20181118 06:36:58.825	498.0	410.0	165.0	157.0	119.0	160.0	199.0	169.0	146.0	151.0	173.0	102.0	126.0	175.0	188.0	196.0	132.0	138.0	184.0	191.0	212.0	168.0	173.0	189.0	173.0	167.0	172.0	198.0	169.0	146.0	126.0	117.0	242.0	98.0	187.0	91.0	97.0	197.0	167.0	186.0	140.0	161.0	281.0	201.0	199.0	185.0	178.0	123.0	184.0	176.0	231.0	241.0	173.0	205.0	132.0	203.0	234.0	151.0	286.0	211.0	132.0	166.0	163.0	146.0	234.0	292.0	271.0	289.0	171.0	429.0	421.0	183.0	356.0	592.0	191.0	301.0	212.0	1958.0	2056.0	1940.0	350.0	1143.0	1872.0	235.0	1303.0	1262.0	168.0	1208.0	269.0	1171.0	676.0	550.0	1252.0	663.0	198.0
139	20181118 01:56:33.845	360.0	394.0	171.0	150.0	127.0	159.0	134.0	140.0	202.0	241.0	201.0	176.0	124.0	214.0	139.0	154.0	215.0	145.0	202.0	234.0	242.0	178.0	300.0	182.0	279.0	206.0	176.0	310.0	188.0	252.0	223.0	178.0	123.0	201.0	211.0	208.0	233.0	148.0	190.0	152.0	138.0	224.0	154.0	151.0	108.0	152.0	196.0	188.0	153.0	156.0	170.0	263.0	204.0	159.0	162.0	128.0	232.0	172.0	226.0	201.0	163.0	180.0	168.0	141.0	222.0	177.0	302.0	297.0	175.0	280.0	471.0	207.0	559.0	617.0	228.0	212.0	273.0	899.0	1082.0	983.0	169.0	1056.0	932.0	223.0	895.0	748.0	286.0	716.0	219.0	341.0	144.0	159.0	144.0	184.0	201.0
140	20181118 06:36:58.825	788.0	382.0	131.0	131.0	162.0	212.0	183.0	162.0	208.0	165.0	123.0	152.0	193.0	258.0	146.0	143.0	155.0	181.0	213.0	220.0	211.0	144.0	194.0	209.0	206.0	150.0	160.0	133.0	182.0	107.0	110.0	242.0	151.0	157.0	104.0	150.0	137.0	193.0	166.0	182.0	219.0	149.0	181.0	223.0	199.0	202.0	329.0	211.0	155.0	137.0	201.0	122.0	162.0	134.0	189.0	168.0	147.0	126.0	209.0	130.0	143.0	130.0	226.0	223.0	178.0	230.0	121.0	132.0	194.0	201.0	248.0	330.0	193.0	175.0	337.0	193.0	215.0	354.0	302.0	265.0	187.0	344.0	542.0	528.0	325.0	287.0	559.0	379.0	585.0	460.0	377.0	228.0	431.0	268.0	169.0
141	20181118 20:41:51.319	301.0	374.0	184.0	188.0	135.0	143.0	196.0	107.0	138.0	157.0	135.0	145.0	150.0	169.0	150.0	177.0	132.0	157.0	176.0	159.0	151.0	122.0	158.0	126.0	201.0	145.0	173.0	110.0	96.0	140.0	146.0	199.0	144.0	168.0	129.0	188.0	222.0	157.0	160.0	172.0	109.0	147.0	205.0	162.0	155.0	179.0	134.0	172.0	176.0	161.0	166.0	152.0	164.0	210.0	171.0	205.0	201.0	117.0	182.0	168.0	140.0	144.0	172.0	168.0	151.0	228.0	158.0	194.0	218.0	146.0	202.0	139.0	168.0	243.0	136.0	227.0	152.0	194.0	210.0	201.0	217.0	170.0	282.0	242.0	234.0	347.0	194.0	319.0	205.0	473.0	490.0	373.0	641.0	436.0	212.0
142	20181118 06:36:58.825	58.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	185.0	0.0	167.0	198.0	102.0	130.0	160.0	154.0	196.0	287.0	121.0	127.0	241.0	185.0	206.0	269.0	190.0	203.0	131.0	181.0	171.0	187.0	216.0	172.0	247.0	233.0	198.0	186.0	154.0	206.0	199.0	236.0	140.0	225.0	197.0	275.0	318.0	175.0	284.0	403.0	165.0	219.0	148.0	1256.0	1137.0	893.0	193.0	758.0	1053.0	188.0	864.0	977.0	199.0	973.0	216.0	894.0	599.0	691.0	960.0	589.0	189.0
143	20181117 21:12:42.652	915.0	364.0	123.0	194.0	116.0	124.0	139.0	181.0	133.0	149.0	129.0	206.0	147.0	205.0	228.0	183.0	208.0	153.0	183.0	148.0	151.0	154.0	128.0	140.0	197.0	164.0	125.0	191.0	138.0	160.0	218.0	209.0	146.0	188.0	230.0	162.0	221.0	226.0	162.0	209.0	250.0	215.0	218.0	240.0	149.0	191.0	216.0	184.0	190.0	165.0	178.0	146.0	172.0	203.0	168.0	137.0	242.0	134.0	176.0	161.0	178.0	191.0	155.0	259.0	220.0	268.0	458.0	598.0	277.0	1498.0	774.0	848.0	578.0	1016.0	840.0	282.0	389.0	1585.0	905.0	669.0	191.0	639.0	1126.0	564.0	533.0	671.0	565.0	785.0	626.0	843.0	464.0	561.0	1323.0	967.0	239.0
144	20181119 00:14:10.919	906.0	359.0	121.0	169.0	153.0	126.0	198.0	111.0	148.0	200.0	154.0	207.0	145.0	167.0	181.0	174.0	165.0	150.0	131.0	150.0	162.0	196.0	169.0	117.0	140.0	162.0	158.0	188.0	150.0	170.0	149.0	224.0	117.0	131.0	205.0	81.0	149.0	130.0	148.0	155.0	190.0	150.0	168.0	150.0	113.0	150.0	136.0	203.0	144.0	222.0	200.0	148.0	149.0	164.0	106.0	167.0	164.0	159.0	174.0	121.0	184.0	125.0	231.0	170.0	154.0	199.0	191.0	175.0	227.0	376.0	266.0	167.0	263.0	382.0	175.0	245.0	176.0	260.0	204.0	269.0	208.0	166.0	213.0	143.0	148.0	243.0	163.0	236.0	186.0	204.0	144.0	171.0	1637.0	965.0	252.0
145	20181118 20:41:51.319	221.0	358.0	132.0	168.0	119.0	173.0	177.0	139.0	138.0	149.0	153.0	145.0	127.0	159.0	209.0	177.0	125.0	157.0	197.0	167.0	129.0	220.0	169.0	212.0	113.0	104.0	161.0	182.0	185.0	102.0	105.0	149.0	149.0	135.0	135.0	124.0	207.0	160.0	185.0	109.0	184.0	169.0	294.0	198.0	161.0	118.0	194.0	172.0	165.0	243.0	166.0	176.0	134.0	208.0	244.0	152.0	186.0	176.0	190.0	197.0	182.0	195.0	189.0	128.0	212.0	168.0	153.0	213.0	153.0	231.0	211.0	211.0	153.0	234.0	146.0	142.0	137.0	379.0	298.0	255.0	174.0	269.0	417.0	146.0	434.0	444.0	145.0	811.0	178.0	2171.0	1429.0	1165.0	1948.0	1251.0	184.0
146	20181118 06:36:58.825	386.0	349.0	135.0	129.0	158.0	186.0	208.0	153.0	219.0	170.0	164.0	170.0	157.0	145.0	170.0	159.0	180.0	184.0	191.0	161.0	173.0	118.0	226.0	148.0	232.0	162.0	218.0	162.0	163.0	164.0	187.0	186.0	209.0	185.0	186.0	143.0	221.0	184.0	137.0	179.0	246.0	196.0	218.0	237.0	202.0	161.0	265.0	240.0	193.0	328.0	321.0	264.0	209.0	225.0	204.0	210.0	231.0	269.0	209.0	206.0	203.0	255.0	137.0	229.0	232.0	228.0	247.0	250.0	220.0	443.0	352.0	380.0	286.0	521.0	391.0	243.0	257.0	1381.0	1323.0	1308.0	353.0	1388.0	2537.0	430.0	2028.0	2046.0	501.0	1735.0	508.0	1710.0	1272.0	800.0	1410.0	1191.0	234.0
147	20181117 21:12:42.652	1244.0	345.0	164.0	122.0	172.0	176.0	161.0	137.0	173.0	184.0	214.0	126.0	140.0	179.0	138.0	167.0	166.0	165.0	190.0	173.0	166.0	168.0	146.0	134.0	217.0	191.0	130.0	151.0	178.0	178.0	112.0	160.0	127.0	155.0	155.0	102.0	157.0	216.0	147.0	212.0	165.0	189.0	261.0	246.0	198.0	165.0	221.0	113.0	186.0	286.0	171.0	212.0	182.0	248.0	142.0	234.0	216.0	160.0	269.0	169.0	170.0	201.0	199.0	244.0	194.0	295.0	187.0	194.0	127.0	737.0	568.0	1160.0	525.0	799.0	785.0	346.0	360.0	892.0	700.0	700.0	259.0	496.0	674.0	414.0	526.0	666.0	500.0	609.0	655.0	642.0	356.0	412.0	687.0	349.0	280.0
148	20181118 15:58:09.516	348.0	341.0	144.0	206.0	120.0	166.0	159.0	148.0	151.0	109.0	187.0	146.0	177.0	208.0	134.0	116.0	153.0	130.0	155.0	182.0	174.0	135.0	162.0	185.0	113.0	166.0	203.0	187.0	120.0	142.0	132.0	181.0	187.0	155.0	202.0	137.0	155.0	148.0	141.0	222.0	256.0	206.0	174.0	211.0	162.0	119.0	208.0	149.0	161.0	145.0	125.0	126.0	87.0	127.0	149.0	135.0	228.0	145.0	189.0	92.0	153.0	147.0	181.0	151.0	197.0	140.0	202.0	173.0	165.0	157.0	143.0	216.0	156.0	161.0	167.0	175.0	145.0	239.0	350.0	240.0	151.0	166.0	328.0	241.0	319.0	485.0	355.0	626.0	451.0	526.0	301.0	313.0	466.0	307.0	205.0
149	20181118 15:58:09.516	105.0	337.0	158.0	141.0	163.0	142.0	176.0	125.0	148.0	175.0	240.0	185.0	204.0	223.0	168.0	114.0	117.0	184.0	174.0	258.0	147.0	171.0	147.0	159.0	148.0	162.0	184.0	171.0	173.0	151.0	166.0	183.0	207.0	166.0	180.0	135.0	197.0	138.0	217.0	196.0	134.0	190.0	203.0	213.0	158.0	244.0	198.0	125.0	137.0	246.0	161.0	171.0	180.0	133.0	159.0	143.0	149.0	161.0	282.0	212.0	139.0	206.0	183.0	176.0	137.0	249.0	121.0	134.0	161.0	209.0	327.0	133.0	217.0	314.0	158.0	250.0	136.0	423.0	427.0	502.0	228.0	481.0	754.0	204.0	693.0	1002.0	263.0	1414.0	423.0	1304.0	668.0	562.0	1364.0	563.0	249.0
150	20181118 12:26:58.128	1165.0	330.0	148.0	192.0	135.0	191.0	143.0	147.0	133.0	148.0	134.0	125.0	150.0	180.0	201.0	213.0	174.0	139.0	181.0	180.0	198.0	163.0	186.0	124.0	141.0	159.0	156.0	241.0	129.0	191.0	176.0	134.0	183.0	142.0	117.0	135.0	159.0	194.0	163.0	261.0	211.0	164.0	270.0	188.0	240.0	136.0	167.0	189.0	134.0	164.0	149.0	183.0	168.0	233.0	147.0	154.0	156.0	86.0	138.0	141.0	148.0	157.0	159.0	223.0	208.0	188.0	126.0	106.0	120.0	219.0	210.0	241.0	191.0	211.0	257.0	190.0	232.0	278.0	212.0	264.0	185.0	311.0	514.0	611.0	498.0	605.0	801.0	677.0	928.0	756.0	463.0	342.0	759.0	417.0	244.0
151	20181118 08:56:30.363	65.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	118.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	103.0	153.0	96.0	209.0	147.0	127.0	182.0	212.0	176.0	177.0	236.0	135.0	96.0	284.0	200.0	196.0	249.0	197.0	289.0	169.0	169.0	170.0	240.0	238.0	224.0	255.0	216.0	260.0	301.0	234.0	205.0	207.0	249.0	210.0	302.0	196.0	414.0	527.0	301.0	346.0	562.0	272.0	207.0	150.0	713.0	1143.0	1315.0	264.0	1992.0	2483.0	347.0	1918.0	1883.0	345.0	2009.0	455.0	1882.0	1251.0	913.0	1574.0	1247.0	251.0
152	20181118 18:19:07.793	1173.0	291.0	170.0	154.0	130.0	214.0	169.0	164.0	173.0	207.0	191.0	124.0	92.0	142.0	156.0	169.0	119.0	196.0	193.0	133.0	128.0	206.0	151.0	126.0	145.0	198.0	213.0	157.0	147.0	146.0	183.0	157.0	192.0	133.0	103.0	148.0	136.0	155.0	154.0	166.0	174.0	148.0	195.0	120.0	178.0	174.0	157.0	145.0	153.0	249.0	154.0	113.0	201.0	108.0	128.0	169.0	174.0	163.0	163.0	219.0	146.0	182.0	177.0	205.0	212.0	190.0	148.0	213.0	225.0	175.0	222.0	193.0	194.0	219.0	133.0	174.0	169.0	222.0	230.0	154.0	188.0	343.0	425.0	144.0	527.0	520.0	143.0	555.0	179.0	695.0	683.0	627.0	962.0	971.0	208.0
153	20181118 06:36:58.825	519.0	292.0	185.0	137.0	192.0	127.0	122.0	176.0	168.0	178.0	148.0	152.0	168.0	254.0	140.0	248.0	171.0	161.0	189.0	201.0	152.0	161.0	184.0	104.0	191.0	180.0	97.0	229.0	166.0	122.0	187.0	163.0	132.0	153.0	150.0	142.0	148.0	153.0	139.0	244.0	220.0	102.0	185.0	208.0	175.0	163.0	229.0	172.0	170.0	217.0	179.0	154.0	304.0	152.0	207.0	207.0	179.0	158.0	279.0	230.0	139.0	184.0	206.0	167.0	189.0	278.0	166.0	160.0	181.0	340.0	335.0	352.0	247.0	331.0	360.0	270.0	189.0	965.0	1060.0	600.0	258.0	433.0	725.0	342.0	434.0	511.0	388.0	608.0	506.0	580.0	353.0	432.0	539.0	361.0	219.0
154	20181119 00:14:10.919	73.0	291.0	0.0	0.0	0.0	0.0	0.0	181.0	128.0	156.0	149.0	172.0	127.0	170.0	137.0	0.0	126.0	0.0	0.0	0.0	0.0	104.0	0.0	166.0	72.0	107.0	126.0	92.0	151.0	159.0	110.0	175.0	139.0	149.0	219.0	150.0	187.0	158.0	173.0	180.0	154.0	141.0	111.0	138.0	157.0	207.0	164.0	174.0	206.0	224.0	194.0	183.0	171.0	195.0	193.0	180.0	177.0	219.0	213.0	116.0	244.0	143.0	164.0	261.0	131.0	202.0	129.0	173.0	137.0	176.0	212.0	204.0	217.0	231.0	162.0	133.0	186.0	222.0	203.0	251.0	174.0	264.0	422.0	186.0	453.0	443.0	159.0	458.0	140.0	575.0	537.0	464.0	1381.0	1267.0	274.0
155	20181117 22:23:50.924	1377.0	288.0	143.0	153.0	157.0	150.0	188.0	171.0	144.0	208.0	152.0	186.0	215.0	198.0	205.0	189.0	151.0	170.0	164.0	146.0	175.0	169.0	148.0	166.0	137.0	178.0	108.0	200.0	120.0	129.0	99.0	133.0	208.0	180.0	194.0	264.0	239.0	214.0	162.0	265.0	236.0	179.0	304.0	319.0	203.0	178.0	265.0	179.0	144.0	234.0	201.0	191.0	151.0	310.0	204.0	157.0	257.0	182.0	338.0	180.0	165.0	184.0	216.0	265.0	215.0	296.0	231.0	437.0	180.0	636.0	1085.0	477.0	652.0	879.0	410.0	409.0	268.0	1513.0	1240.0	887.0	249.0	1035.0	1356.0	431.0	882.0	934.0	432.0	1208.0	492.0	1253.0	831.0	604.0	1068.0	426.0	222.0
156	20181118 14:47:20.824	593.0	284.0	160.0	209.0	105.0	201.0	221.0	136.0	138.0	162.0	130.0	150.0	136.0	169.0	156.0	178.0	149.0	112.0	194.0	159.0	175.0	141.0	176.0	158.0	110.0	222.0	151.0	170.0	212.0	131.0	130.0	116.0	174.0	173.0	164.0	138.0	100.0	148.0	151.0	146.0	208.0	127.0	147.0	103.0	153.0	166.0	212.0	138.0	104.0	156.0	142.0	131.0	173.0	122.0	108.0	192.0	135.0	119.0	164.0	140.0	151.0	180.0	149.0	126.0	159.0	135.0	121.0	140.0	143.0	111.0	146.0	218.0	162.0	206.0	131.0	219.0	114.0	120.0	180.0	149.0	197.0	206.0	225.0	137.0	442.0	507.0	229.0	682.0	262.0	671.0	651.0	686.0	645.0	712.0	255.0
157	20181118 08:56:30.363	1298.0	274.0	171.0	180.0	171.0	211.0	186.0	130.0	161.0	114.0	175.0	171.0	127.0	167.0	178.0	190.0	142.0	147.0	240.0	163.0	148.0	139.0	135.0	123.0	179.0	177.0	213.0	187.0	179.0	248.0	215.0	219.0	180.0	163.0	177.0	176.0	208.0	152.0	186.0	218.0	229.0	164.0	220.0	164.0	214.0	174.0	240.0	138.0	199.0	253.0	147.0	171.0	170.0	173.0	127.0	144.0	251.0	128.0	250.0	167.0	201.0	154.0	170.0	240.0	146.0	213.0	137.0	185.0	152.0	343.0	356.0	354.0	279.0	446.0	370.0	212.0	218.0	569.0	586.0	732.0	410.0	653.0	1061.0	550.0	534.0	748.0	541.0	848.0	722.0	726.0	554.0	381.0	744.0	428.0	334.0
