index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
134	20181118 19:28:31.772	484.0	642.0	219.0	157.0	170.0	222.0	193.0	175.0	141.0	145.0	146.0	219.0	163.0	142.0	145.0	130.0	186.0	132.0	167.0	205.0	158.0	142.0	116.0	130.0	197.0	105.0	179.0	198.0	162.0	143.0	151.0	125.0	135.0	190.0	138.0	185.0	128.0	130.0	165.0	134.0	184.0	172.0	155.0	120.0	207.0	143.0	136.0	157.0	127.0	163.0	245.0	153.0	148.0	133.0	138.0	145.0	116.0	159.0	235.0	199.0	147.0	138.0	163.0	124.0	146.0	134.0	156.0	179.0	154.0	131.0	117.0	152.0	126.0	152.0	168.0	216.0	472.0	322.0	515.0	665.0	486.0	601.0	771.0	1950.0	257.0	275.0	277.0	212.0	252.0
135	20181118 08:54:46.416	1090.0	649.0	180.0	194.0	153.0	180.0	165.0	153.0	158.0	107.0	163.0	148.0	176.0	212.0	151.0	223.0	149.0	149.0	139.0	152.0	191.0	170.0	183.0	135.0	135.0	110.0	118.0	154.0	192.0	175.0	182.0	148.0	147.0	192.0	182.0	180.0	177.0	151.0	191.0	141.0	112.0	186.0	186.0	214.0	178.0	247.0	238.0	188.0	159.0	161.0	168.0	203.0	173.0	207.0	207.0	183.0	184.0	246.0	175.0	177.0	242.0	135.0	267.0	143.0	129.0	250.0	499.0	183.0	238.0	333.0	369.0	287.0	352.0	477.0	978.0	1308.0	1014.0	1626.0	897.0	504.0	901.0	444.0	950.0	438.0	261.0	256.0	481.0	241.0	426.0
136	20181118 13:34:40.124	108.0	645.0	140.0	139.0	160.0	162.0	135.0	117.0	148.0	127.0	154.0	180.0	116.0	186.0	113.0	167.0	162.0	141.0	173.0	165.0	183.0	185.0	175.0	175.0	221.0	145.0	156.0	142.0	182.0	86.0	147.0	172.0	144.0	127.0	132.0	162.0	116.0	143.0	160.0	130.0	171.0	195.0	118.0	123.0	115.0	124.0	149.0	114.0	141.0	135.0	169.0	111.0	158.0	177.0	188.0	155.0	160.0	148.0	118.0	130.0	225.0	147.0	181.0	205.0	161.0	203.0	217.0	112.0	129.0	163.0	217.0	258.0	257.0	314.0	261.0	369.0	704.0	506.0	882.0	1067.0	650.0	1618.0	769.0	411.0	106.0	248.0	329.0	125.0	419.0
137	20181119 00:12:22.862	452.0	648.0	123.0	125.0	185.0	106.0	152.0	172.0	134.0	164.0	70.0	165.0	122.0	113.0	178.0	114.0	122.0	231.0	124.0	173.0	163.0	155.0	155.0	146.0	143.0	131.0	107.0	165.0	143.0	181.0	126.0	217.0	129.0	183.0	152.0	184.0	137.0	135.0	169.0	151.0	126.0	183.0	148.0	174.0	217.0	174.0	136.0	147.0	78.0	136.0	176.0	200.0	167.0	141.0	170.0	83.0	128.0	230.0	193.0	137.0	148.0	162.0	131.0	159.0	197.0	172.0	151.0	183.0	123.0	124.0	140.0	124.0	167.0	123.0	140.0	165.0	202.0	235.0	220.0	259.0	230.0	248.0	285.0	511.0	393.0	354.0	1143.0	296.0	800.0
138	20181118 10:05:11.36	559.0	634.0	189.0	154.0	173.0	171.0	124.0	95.0	123.0	95.0	113.0	265.0	173.0	169.0	156.0	118.0	166.0	175.0	160.0	140.0	131.0	149.0	170.0	175.0	158.0	215.0	213.0	139.0	181.0	225.0	187.0	144.0	102.0	127.0	217.0	164.0	93.0	172.0	137.0	133.0	169.0	144.0	163.0	161.0	152.0	191.0	108.0	182.0	100.0	157.0	152.0	114.0	131.0	142.0	159.0	164.0	124.0	115.0	128.0	194.0	125.0	109.0	168.0	139.0	157.0	202.0	136.0	162.0	108.0	140.0	153.0	132.0	158.0	190.0	195.0	555.0	815.0	831.0	839.0	810.0	807.0	762.0	969.0	655.0	205.0	269.0	608.0	226.0	566.0
139	20181118 10:05:11.36	769.0	629.0	173.0	134.0	158.0	261.0	188.0	153.0	123.0	159.0	107.0	167.0	185.0	214.0	155.0	192.0	222.0	192.0	156.0	157.0	127.0	186.0	163.0	179.0	164.0	153.0	159.0	117.0	168.0	156.0	167.0	132.0	154.0	152.0	154.0	150.0	157.0	153.0	240.0	246.0	209.0	197.0	180.0	190.0	164.0	142.0	149.0	228.0	165.0	148.0	218.0	143.0	243.0	172.0	182.0	184.0	150.0	207.0	145.0	208.0	141.0	155.0	211.0	166.0	166.0	152.0	282.0	197.0	238.0	230.0	245.0	279.0	352.0	303.0	432.0	575.0	282.0	689.0	429.0	362.0	953.0	506.0	894.0	654.0	353.0	284.0	552.0	243.0	446.0
140	20181118 14:45:30.935	101.0	626.0	81.0	144.0	161.0	182.0	216.0	145.0	133.0	111.0	118.0	98.0	156.0	172.0	140.0	160.0	129.0	123.0	119.0	141.0	104.0	173.0	177.0	202.0	143.0	129.0	119.0	137.0	221.0	141.0	126.0	159.0	108.0	138.0	69.0	183.0	117.0	144.0	142.0	106.0	160.0	124.0	141.0	155.0	194.0	156.0	96.0	126.0	122.0	168.0	149.0	153.0	219.0	109.0	108.0	134.0	159.0	178.0	142.0	109.0	77.0	141.0	123.0	129.0	186.0	194.0	141.0	158.0	130.0	131.0	133.0	133.0	316.0	154.0	146.0	313.0	550.0	347.0	617.0	748.0	303.0	1199.0	487.0	304.0	219.0	205.0	216.0	151.0	287.0
141	20181118 14:45:30.935	99.0	615.0	154.0	185.0	132.0	175.0	231.0	128.0	143.0	115.0	125.0	132.0	163.0	177.0	158.0	140.0	150.0	142.0	126.0	144.0	132.0	142.0	186.0	179.0	207.0	114.0	217.0	194.0	225.0	182.0	142.0	79.0	157.0	197.0	137.0	128.0	153.0	124.0	135.0	163.0	129.0	158.0	126.0	102.0	161.0	224.0	138.0	157.0	171.0	173.0	156.0	153.0	149.0	160.0	203.0	105.0	86.0	168.0	146.0	130.0	123.0	137.0	156.0	125.0	158.0	124.0	232.0	142.0	108.0	118.0	172.0	169.0	174.0	154.0	255.0	234.0	434.0	280.0	507.0	763.0	262.0	978.0	329.0	173.0	123.0	191.0	92.0	159.0	217.0
142	20181118 07:44:48.131	895.0	613.0	155.0	162.0	128.0	153.0	156.0	113.0	135.0	178.0	135.0	188.0	160.0	210.0	165.0	196.0	150.0	185.0	128.0	119.0	165.0	181.0	203.0	143.0	132.0	162.0	222.0	174.0	115.0	171.0	151.0	164.0	112.0	128.0	114.0	127.0	163.0	229.0	166.0	174.0	214.0	243.0	196.0	219.0	234.0	182.0	226.0	216.0	152.0	207.0	176.0	185.0	208.0	224.0	225.0	267.0	172.0	159.0	213.0	240.0	152.0	196.0	247.0	169.0	161.0	320.0	544.0	170.0	388.0	388.0	631.0	449.0	923.0	1942.0	2405.0	2242.0	1630.0	1966.0	1830.0	870.0	1621.0	829.0	1723.0	945.0	404.0	362.0	969.0	368.0	914.0
143	20181118 20:40:03.913	652.0	607.0	187.0	128.0	207.0	195.0	140.0	141.0	125.0	196.0	169.0	167.0	193.0	193.0	108.0	184.0	225.0	194.0	287.0	200.0	97.0	195.0	183.0	122.0	135.0	197.0	154.0	228.0	184.0	168.0	148.0	173.0	126.0	181.0	207.0	144.0	140.0	189.0	174.0	158.0	219.0	231.0	193.0	177.0	218.0	191.0	257.0	209.0	127.0	138.0	164.0	220.0	206.0	171.0	194.0	294.0	107.0	195.0	185.0	191.0	155.0	123.0	211.0	116.0	214.0	152.0	250.0	204.0	169.0	223.0	294.0	192.0	260.0	222.0	413.0	532.0	300.0	452.0	309.0	241.0	436.0	234.0	603.0	500.0	1428.0	1523.0	669.0	997.0	618.0
144	20181118 12:25:09.830	1302.0	607.0	184.0	130.0	181.0	240.0	161.0	184.0	168.0	134.0	104.0	147.0	220.0	136.0	161.0	124.0	163.0	153.0	134.0	102.0	177.0	111.0	167.0	164.0	129.0	169.0	170.0	153.0	128.0	180.0	178.0	173.0	135.0	248.0	218.0	236.0	162.0	186.0	182.0	139.0	195.0	207.0	185.0	163.0	225.0	196.0	157.0	190.0	189.0	238.0	129.0	208.0	157.0	128.0	242.0	229.0	195.0	151.0	179.0	234.0	185.0	172.0	246.0	125.0	189.0	200.0	286.0	129.0	256.0	278.0	375.0	316.0	331.0	305.0	531.0	487.0	508.0	901.0	782.0	1087.0	928.0	1058.0	1000.0	622.0	205.0	218.0	553.0	216.0	642.0
145	20181118 08:54:46.416	204.0	605.0	150.0	231.0	248.0	127.0	181.0	193.0	150.0	162.0	164.0	207.0	166.0	175.0	147.0	223.0	163.0	141.0	176.0	147.0	145.0	132.0	155.0	157.0	141.0	136.0	191.0	126.0	189.0	161.0	177.0	182.0	174.0	287.0	104.0	216.0	163.0	203.0	201.0	173.0	179.0	182.0	168.0	192.0	201.0	176.0	217.0	158.0	138.0	224.0	178.0	157.0	182.0	171.0	177.0	239.0	187.0	166.0	154.0	271.0	242.0	217.0	257.0	133.0	192.0	237.0	436.0	255.0	268.0	304.0	376.0	289.0	455.0	527.0	1072.0	1186.0	630.0	1238.0	501.0	346.0	558.0	412.0	621.0	411.0	466.0	408.0	432.0	341.0	409.0
146	20181118 18:17:17.600	816.0	597.0	203.0	154.0	174.0	189.0	199.0	144.0	120.0	220.0	171.0	138.0	194.0	207.0	129.0	192.0	205.0	235.0	134.0	146.0	185.0	140.0	184.0	169.0	142.0	206.0	198.0	205.0	127.0	232.0	162.0	155.0	152.0	201.0	209.0	158.0	108.0	191.0	170.0	135.0	201.0	219.0	156.0	141.0	190.0	178.0	190.0	195.0	168.0	132.0	184.0	133.0	176.0	136.0	162.0	227.0	169.0	171.0	239.0	173.0	124.0	126.0	185.0	192.0	182.0	196.0	225.0	232.0	199.0	200.0	260.0	155.0	232.0	308.0	293.0	315.0	296.0	491.0	370.0	309.0	540.0	402.0	755.0	505.0	1367.0	1207.0	368.0	1155.0	418.0
147	20181118 14:45:30.935	715.0	593.0	208.0	168.0	130.0	163.0	127.0	155.0	144.0	174.0	166.0	160.0	103.0	157.0	118.0	154.0	174.0	239.0	161.0	149.0	174.0	157.0	155.0	198.0	126.0	134.0	194.0	196.0	159.0	119.0	139.0	157.0	129.0	123.0	178.0	178.0	217.0	150.0	174.0	142.0	162.0	131.0	247.0	197.0	142.0	180.0	136.0	147.0	141.0	168.0	252.0	174.0	198.0	154.0	139.0	104.0	139.0	211.0	114.0	177.0	159.0	146.0	193.0	179.0	205.0	177.0	224.0	170.0	362.0	390.0	524.0	534.0	519.0	475.0	544.0	441.0	653.0	446.0	745.0	912.0	1310.0	1609.0	1404.0	1322.0	342.0	303.0	1151.0	350.0	1052.0
148	20181118 12:25:09.830	777.0	590.0	136.0	211.0	147.0	156.0	154.0	177.0	117.0	166.0	147.0	141.0	244.0	150.0	174.0	149.0	163.0	178.0	148.0	206.0	182.0	193.0	188.0	201.0	131.0	181.0	160.0	136.0	201.0	197.0	147.0	145.0	120.0	152.0	147.0	108.0	159.0	201.0	194.0	218.0	159.0	166.0	225.0	182.0	305.0	223.0	291.0	172.0	171.0	154.0	165.0	147.0	220.0	175.0	168.0	155.0	199.0	163.0	179.0	282.0	164.0	166.0	297.0	148.0	154.0	165.0	433.0	203.0	287.0	259.0	275.0	314.0	341.0	302.0	600.0	642.0	370.0	799.0	566.0	512.0	1366.0	611.0	1454.0	775.0	844.0	677.0	520.0	623.0	649.0
149	20181118 07:44:48.131	980.0	587.0	136.0	154.0	152.0	98.0	136.0	153.0	125.0	130.0	122.0	159.0	156.0	211.0	176.0	182.0	197.0	159.0	159.0	198.0	129.0	169.0	136.0	113.0	138.0	114.0	157.0	190.0	219.0	237.0	196.0	126.0	184.0	191.0	199.0	220.0	201.0	191.0	181.0	180.0	172.0	188.0	215.0	168.0	213.0	151.0	191.0	145.0	143.0	134.0	183.0	162.0	187.0	179.0	162.0	245.0	195.0	252.0	178.0	172.0	133.0	204.0	173.0	160.0	189.0	206.0	283.0	299.0	203.0	253.0	514.0	414.0	658.0	814.0	1043.0	1206.0	833.0	1505.0	716.0	460.0	694.0	417.0	709.0	412.0	1176.0	978.0	416.0	948.0	413.0
150	20181118 12:25:09.830	737.0	583.0	206.0	129.0	160.0	153.0	231.0	175.0	151.0	199.0	129.0	175.0	170.0	161.0	158.0	196.0	141.0	150.0	213.0	151.0	157.0	135.0	131.0	182.0	198.0	153.0	219.0	162.0	184.0	169.0	139.0	142.0	136.0	168.0	160.0	148.0	187.0	168.0	138.0	191.0	209.0	164.0	171.0	189.0	214.0	202.0	200.0	218.0	212.0	208.0	175.0	221.0	211.0	220.0	215.0	217.0	152.0	200.0	139.0	229.0	182.0	210.0	199.0	168.0	141.0	287.0	464.0	199.0	340.0	370.0	440.0	391.0	467.0	544.0	809.0	1274.0	1170.0	2433.0	1229.0	914.0	1450.0	952.0	1489.0	959.0	516.0	492.0	892.0	493.0	1059.0
151	20181118 17:07:06.321	1300.0	571.0	161.0	159.0	138.0	199.0	126.0	150.0	175.0	143.0	98.0	154.0	143.0	110.0	149.0	170.0	108.0	216.0	146.0	235.0	146.0	110.0	138.0	132.0	128.0	189.0	123.0	117.0	125.0	124.0	123.0	188.0	141.0	140.0	130.0	143.0	130.0	171.0	146.0	241.0	172.0	210.0	213.0	231.0	235.0	269.0	213.0	243.0	197.0	207.0	209.0	181.0	223.0	149.0	231.0	258.0	209.0	134.0	161.0	142.0	206.0	202.0	169.0	152.0	147.0	244.0	196.0	116.0	192.0	275.0	260.0	304.0	363.0	350.0	518.0	580.0	506.0	552.0	552.0	756.0	702.0	1084.0	1556.0	1411.0	329.0	285.0	967.0	286.0	961.0
152	20181118 04:15:14.739	862.0	565.0	120.0	159.0	164.0	222.0	140.0	118.0	186.0	127.0	130.0	169.0	129.0	171.0	121.0	273.0	204.0	135.0	185.0	145.0	181.0	178.0	212.0	209.0	153.0	115.0	216.0	241.0	229.0	149.0	166.0	165.0	106.0	231.0	246.0	254.0	196.0	239.0	278.0	176.0	333.0	220.0	194.0	250.0	280.0	292.0	203.0	274.0	186.0	165.0	266.0	270.0	184.0	215.0	252.0	291.0	233.0	239.0	244.0	287.0	269.0	341.0	387.0	223.0	209.0	416.0	636.0	362.0	664.0	547.0	1253.0	794.0	1526.0	1929.0	1584.0	1458.0	1309.0	1522.0	1293.0	545.0	951.0	490.0	985.0	892.0	832.0	745.0	788.0	674.0	775.0
153	20181118 04:15:14.739	619.0	561.0	149.0	188.0	138.0	198.0	177.0	134.0	144.0	156.0	150.0	118.0	208.0	182.0	181.0	269.0	167.0	205.0	170.0	167.0	187.0	193.0	182.0	156.0	153.0	140.0	160.0	132.0	117.0	222.0	160.0	159.0	187.0	194.0	243.0	187.0	164.0	189.0	193.0	204.0	201.0	158.0	181.0	197.0	176.0	201.0	215.0	174.0	122.0	164.0	180.0	143.0	195.0	148.0	229.0	143.0	184.0	132.0	155.0	158.0	217.0	186.0	179.0	184.0	207.0	238.0	443.0	447.0	234.0	329.0	634.0	535.0	700.0	661.0	822.0	922.0	508.0	779.0	538.0	363.0	511.0	353.0	547.0	316.0	743.0	643.0	397.0	705.0	297.0
154	20181119 00:12:22.862	311.0	529.0	148.0	142.0	141.0	155.0	154.0	140.0	144.0	101.0	130.0	137.0	157.0	222.0	144.0	158.0	247.0	188.0	143.0	110.0	156.0	151.0	197.0	129.0	198.0	156.0	137.0	200.0	161.0	134.0	161.0	143.0	187.0	156.0	126.0	180.0	144.0	171.0	190.0	128.0	104.0	139.0	213.0	147.0	156.0	140.0	131.0	125.0	133.0	134.0	142.0	138.0	166.0	113.0	174.0	140.0	123.0	208.0	126.0	208.0	251.0	149.0	148.0	135.0	160.0	147.0	174.0	132.0	154.0	154.0	156.0	159.0	119.0	226.0	160.0	135.0	105.0	177.0	158.0	201.0	143.0	158.0	207.0	141.0	110.0	93.0	999.0	274.0	1003.0
155	20181118 12:25:09.830	140.0	512.0	186.0	170.0	139.0	142.0	174.0	226.0	155.0	192.0	149.0	118.0	153.0	192.0	134.0	181.0	166.0	120.0	118.0	133.0	162.0	187.0	158.0	167.0	228.0	170.0	149.0	133.0	178.0	191.0	159.0	154.0	157.0	125.0	131.0	151.0	213.0	193.0	210.0	221.0	220.0	173.0	178.0	189.0	212.0	170.0	167.0	155.0	101.0	244.0	179.0	180.0	200.0	144.0	172.0	257.0	125.0	177.0	154.0	242.0	183.0	188.0	246.0	122.0	182.0	347.0	282.0	217.0	183.0	187.0	363.0	196.0	280.0	333.0	485.0	674.0	558.0	1519.0	855.0	500.0	772.0	490.0	746.0	477.0	807.0	755.0	383.0	587.0	498.0
156	20181118 12:25:09.830	470.0	493.0	204.0	163.0	174.0	200.0	128.0	187.0	175.0	176.0	207.0	118.0	153.0	190.0	168.0	129.0	161.0	172.0	168.0	232.0	123.0	205.0	144.0	164.0	149.0	135.0	243.0	128.0	159.0	222.0	168.0	100.0	107.0	161.0	159.0	212.0	159.0	165.0	199.0	172.0	197.0	203.0	177.0	248.0	244.0	183.0	187.0	103.0	180.0	125.0	152.0	190.0	215.0	155.0	193.0	204.0	151.0	146.0	153.0	122.0	202.0	161.0	211.0	181.0	222.0	174.0	324.0	156.0	142.0	224.0	304.0	212.0	359.0	272.0	592.0	856.0	535.0	1315.0	1179.0	907.0	1707.0	736.0	1502.0	608.0	329.0	323.0	555.0	360.0	569.0
157	20181118 07:44:48.131	594.0	475.0	132.0	104.0	241.0	109.0	160.0	213.0	144.0	153.0	144.0	132.0	308.0	182.0	163.0	193.0	136.0	208.0	147.0	150.0	126.0	143.0	156.0	126.0	155.0	202.0	200.0	184.0	138.0	177.0	124.0	180.0	167.0	194.0	186.0	148.0	199.0	184.0	246.0	217.0	194.0	156.0	198.0	220.0	298.0	218.0	260.0	220.0	199.0	196.0	141.0	247.0	277.0	160.0	255.0	249.0	169.0	188.0	232.0	226.0	233.0	222.0	315.0	248.0	158.0	365.0	548.0	177.0	438.0	354.0	811.0	501.0	1378.0	2025.0	2662.0	2778.0	2097.0	2377.0	2093.0	810.0	1727.0	790.0	1975.0	1389.0	431.0	313.0	1150.0	340.0	1271.0
158	20181118 06:35:16.233	147.0	473.0	207.0	193.0	174.0	122.0	188.0	229.0	130.0	146.0	142.0	203.0	147.0	254.0	152.0	150.0	178.0	180.0	163.0	218.0	191.0	209.0	190.0	141.0	156.0	215.0	198.0	139.0	150.0	124.0	140.0	164.0	270.0	275.0	182.0	242.0	219.0	186.0	216.0	258.0	163.0	224.0	217.0	229.0	254.0	257.0	171.0	218.0	207.0	178.0	217.0	208.0	247.0	177.0	236.0	186.0	209.0	205.0	257.0	176.0	226.0	171.0	375.0	167.0	149.0	356.0	608.0	210.0	424.0	400.0	822.0	482.0	994.0	1433.0	1292.0	1513.0	1576.0	1626.0	1323.0	582.0	1070.0	537.0	1069.0	626.0	318.0	302.0	511.0	249.0	656.0
159	20181118 03:05:40.152	350.0	472.0	133.0	156.0	170.0	172.0	154.0	172.0	155.0	162.0	172.0	139.0	150.0	184.0	147.0	167.0	159.0	137.0	189.0	141.0	128.0	175.0	145.0	111.0	184.0	164.0	127.0	177.0	135.0	207.0	173.0	134.0	140.0	140.0	182.0	152.0	148.0	174.0	188.0	196.0	204.0	197.0	193.0	167.0	290.0	163.0	191.0	210.0	184.0	229.0	207.0	222.0	247.0	154.0	239.0	269.0	222.0	213.0	234.0	228.0	247.0	227.0	317.0	224.0	149.0	343.0	561.0	174.0	408.0	709.0	1035.0	521.0	739.0	945.0	1006.0	1123.0	814.0	1150.0	1083.0	488.0	865.0	532.0	1076.0	412.0	272.0	244.0	358.0	273.0	427.0
160	20181118 08:54:46.416	1002.0	469.0	176.0	134.0	206.0	219.0	157.0	199.0	149.0	126.0	138.0	126.0	181.0	131.0	151.0	146.0	184.0	150.0	186.0	191.0	160.0	143.0	138.0	199.0	178.0	152.0	174.0	191.0	191.0	135.0	159.0	125.0	107.0	192.0	183.0	149.0	179.0	205.0	197.0	135.0	175.0	142.0	156.0	225.0	255.0	189.0	206.0	193.0	151.0	171.0	197.0	200.0	276.0	201.0	182.0	220.0	143.0	151.0	127.0	174.0	125.0	168.0	297.0	196.0	263.0	243.0	575.0	438.0	299.0	255.0	525.0	342.0	536.0	925.0	1959.0	2176.0	1230.0	2223.0	1515.0	671.0	1451.0	614.0	1741.0	830.0	1771.0	1493.0	803.0	1489.0	820.0
161	20181118 19:28:31.772	1319.0	455.0	124.0	211.0	85.0	149.0	107.0	124.0	128.0	215.0	172.0	169.0	162.0	149.0	128.0	168.0	181.0	147.0	129.0	188.0	117.0	142.0	253.0	191.0	158.0	145.0	163.0	123.0	130.0	130.0	111.0	122.0	164.0	222.0	149.0	195.0	178.0	183.0	127.0	148.0	123.0	156.0	123.0	187.0	149.0	139.0	144.0	129.0	151.0	166.0	126.0	123.0	120.0	150.0	123.0	159.0	96.0	132.0	142.0	263.0	183.0	114.0	107.0	181.0	199.0	161.0	140.0	114.0	136.0	136.0	133.0	149.0	157.0	152.0	93.0	105.0	156.0	171.0	124.0	113.0	119.0	122.0	154.0	1222.0	124.0	154.0	129.0	115.0	144.0
162	20181118 15:56:20.534	593.0	455.0	150.0	104.0	178.0	140.0	108.0	89.0	198.0	137.0	108.0	196.0	154.0	105.0	123.0	160.0	174.0	199.0	143.0	173.0	133.0	190.0	116.0	118.0	152.0	187.0	195.0	102.0	206.0	138.0	118.0	198.0	201.0	187.0	129.0	217.0	188.0	153.0	136.0	174.0	155.0	171.0	178.0	233.0	211.0	185.0	131.0	175.0	189.0	136.0	178.0	102.0	203.0	147.0	150.0	186.0	154.0	136.0	149.0	199.0	181.0	190.0	216.0	112.0	188.0	121.0	194.0	151.0	193.0	210.0	188.0	210.0	144.0	269.0	214.0	178.0	190.0	156.0	312.0	236.0	605.0	730.0	675.0	231.0	145.0	133.0	260.0	130.0	263.0
163	20181119 01:23:08.816	1128.0	452.0	166.0	177.0	167.0	176.0	175.0	155.0	189.0	196.0	148.0	124.0	149.0	212.0	234.0	165.0	180.0	183.0	203.0	175.0	135.0	169.0	115.0	168.0	197.0	180.0	157.0	193.0	177.0	145.0	181.0	174.0	118.0	153.0	150.0	110.0	125.0	199.0	243.0	243.0	172.0	203.0	187.0	222.0	292.0	163.0	249.0	181.0	227.0	210.0	181.0	212.0	228.0	155.0	266.0	168.0	171.0	227.0	183.0	250.0	164.0	241.0	221.0	158.0	176.0	228.0	177.0	161.0	131.0	159.0	173.0	231.0	175.0	145.0	273.0	257.0	176.0	315.0	254.0	197.0	210.0	212.0	339.0	229.0	652.0	560.0	308.0	1407.0	486.0
164	20181118 13:34:40.124	679.0	452.0	167.0	140.0	191.0	175.0	145.0	164.0	148.0	120.0	116.0	175.0	101.0	123.0	173.0	186.0	187.0	145.0	154.0	141.0	151.0	136.0	272.0	198.0	162.0	128.0	182.0	181.0	133.0	137.0	174.0	151.0	154.0	149.0	179.0	191.0	117.0	144.0	134.0	123.0	110.0	223.0	184.0	135.0	146.0	188.0	160.0	135.0	120.0	202.0	134.0	135.0	142.0	163.0	117.0	89.0	111.0	123.0	108.0	146.0	102.0	119.0	162.0	218.0	142.0	217.0	155.0	130.0	146.0	193.0	203.0	149.0	162.0	148.0	162.0	156.0	154.0	231.0	863.0	831.0	547.0	751.0	650.0	627.0	178.0	203.0	545.0	160.0	493.0
165	20181119 00:12:22.862	1221.0	446.0	132.0	148.0	93.0	144.0	158.0	155.0	171.0	99.0	110.0	183.0	122.0	201.0	139.0	183.0	210.0	163.0	113.0	160.0	150.0	200.0	229.0	194.0	159.0	139.0	155.0	136.0	144.0	195.0	191.0	150.0	130.0	177.0	177.0	180.0	144.0	143.0	206.0	180.0	133.0	150.0	238.0	131.0	218.0	163.0	186.0	192.0	117.0	138.0	218.0	131.0	149.0	146.0	159.0	174.0	118.0	156.0	145.0	150.0	150.0	216.0	192.0	146.0	138.0	137.0	198.0	170.0	202.0	166.0	122.0	145.0	141.0	152.0	97.0	122.0	148.0	139.0	92.0	195.0	186.0	191.0	121.0	227.0	123.0	227.0	638.0	211.0	768.0
166	20181118 13:34:40.124	649.0	447.0	165.0	166.0	134.0	173.0	173.0	155.0	131.0	123.0	131.0	151.0	144.0	163.0	167.0	170.0	169.0	108.0	181.0	83.0	162.0	162.0	109.0	128.0	230.0	100.0	247.0	174.0	117.0	175.0	155.0	83.0	109.0	129.0	131.0	119.0	143.0	88.0	166.0	95.0	172.0	144.0	169.0	137.0	155.0	138.0	153.0	200.0	99.0	123.0	122.0	145.0	134.0	155.0	143.0	151.0	124.0	134.0	110.0	151.0	92.0	152.0	131.0	195.0	161.0	189.0	174.0	167.0	154.0	183.0	198.0	198.0	120.0	162.0	128.0	158.0	155.0	195.0	1251.0	1029.0	913.0	907.0	897.0	744.0	242.0	197.0	527.0	146.0	624.0
167	20181118 10:05:11.36	437.0	446.0	175.0	159.0	155.0	116.0	161.0	96.0	174.0	190.0	132.0	179.0	177.0	204.0	122.0	198.0	147.0	179.0	137.0	243.0	148.0	190.0	158.0	167.0	257.0	197.0	188.0	126.0	129.0	186.0	196.0	134.0	122.0	156.0	94.0	202.0	208.0	177.0	259.0	175.0	188.0	191.0	224.0	179.0	244.0	209.0	181.0	211.0	155.0	148.0	201.0	216.0	234.0	239.0	166.0	213.0	188.0	222.0	207.0	180.0	218.0	142.0	292.0	160.0	162.0	341.0	493.0	152.0	388.0	341.0	591.0	355.0	503.0	944.0	1226.0	1772.0	1764.0	2717.0	2114.0	976.0	1631.0	866.0	1892.0	934.0	221.0	285.0	799.0	256.0	803.0
