index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
126	20181118 21:53:14.28	298.0	629.0	128.0	141.0	171.0	98.0	131.0	149.0	146.0	121.0	182.0	139.0	162.0	157.0	113.0	166.0	241.0	129.0	116.0	171.0	125.0	138.0	137.0	168.0	122.0	147.0	136.0	150.0	154.0	141.0	186.0	152.0	110.0	128.0	164.0	96.0	132.0	128.0	110.0	193.0	175.0	151.0	232.0	89.0	163.0	162.0	127.0	138.0	151.0	107.0	80.0	121.0	101.0	143.0	129.0	162.0	178.0	172.0	123.0	207.0	130.0	127.0	166.0	109.0	146.0	113.0	203.0	101.0	195.0	140.0	138.0	129.0	112.0	151.0	158.0	105.0	154.0	157.0	150.0	152.0	492.0	377.0	190.0	163.0	183.0	208.0	222.0	216.0	188.0	190.0	1152.0	1105.0	151.0	188.0	180.0
127	20181119 00:14:57.952	583.0	626.0	185.0	141.0	136.0	175.0	189.0	187.0	242.0	172.0	162.0	161.0	128.0	167.0	142.0	137.0	169.0	170.0	150.0	171.0	139.0	209.0	164.0	175.0	149.0	136.0	92.0	90.0	141.0	156.0	152.0	155.0	139.0	119.0	138.0	114.0	120.0	159.0	196.0	156.0	142.0	196.0	176.0	152.0	159.0	130.0	242.0	158.0	123.0	159.0	123.0	164.0	123.0	114.0	121.0	94.0	232.0	170.0	132.0	167.0	176.0	169.0	138.0	137.0	139.0	145.0	206.0	113.0	139.0	177.0	206.0	128.0	214.0	140.0	166.0	151.0	204.0	193.0	180.0	155.0	215.0	205.0	174.0	166.0	124.0	172.0	200.0	204.0	166.0	129.0	176.0	195.0	506.0	691.0	684.0
128	20181118 12:27:43.703	310.0	621.0	188.0	124.0	175.0	242.0	175.0	140.0	183.0	177.0	123.0	169.0	172.0	167.0	132.0	152.0	156.0	157.0	146.0	182.0	117.0	122.0	126.0	160.0	121.0	178.0	143.0	127.0	163.0	98.0	156.0	120.0	181.0	202.0	189.0	96.0	202.0	124.0	110.0	193.0	142.0	138.0	116.0	130.0	180.0	147.0	161.0	132.0	134.0	187.0	159.0	164.0	123.0	130.0	144.0	143.0	191.0	161.0	179.0	162.0	129.0	131.0	141.0	118.0	129.0	134.0	141.0	88.0	170.0	154.0	163.0	134.0	190.0	207.0	114.0	143.0	124.0	113.0	159.0	210.0	188.0	216.0	518.0	586.0	562.0	554.0	589.0	677.0	710.0	889.0	334.0	352.0	133.0	195.0	233.0
129	20181118 10:07:44.643	1362.0	620.0	120.0	122.0	169.0	148.0	156.0	128.0	196.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	145.0	86.0	148.0	100.0	0.0	128.0	108.0	124.0	0.0	186.0	150.0	260.0	276.0	166.0	198.0	209.0	162.0	307.0	178.0	182.0	180.0	206.0	184.0	224.0	200.0	174.0	172.0	231.0	209.0	216.0	192.0	141.0	161.0	169.0	221.0	138.0	175.0	165.0	204.0	150.0	159.0	130.0	134.0	159.0	206.0	288.0	324.0	282.0	330.0	237.0	339.0	252.0	426.0	384.0	480.0	607.0	745.0	1130.0	1253.0	1466.0	1528.0	1064.0	1275.0	1271.0	1393.0	1774.0	1881.0	1481.0	1743.0	1574.0	1652.0	1616.0
130	20181118 10:07:44.643	1053.0	605.0	126.0	130.0	179.0	148.0	214.0	108.0	191.0	154.0	157.0	147.0	205.0	176.0	160.0	164.0	133.0	141.0	109.0	174.0	189.0	180.0	115.0	141.0	144.0	164.0	203.0	141.0	230.0	147.0	133.0	160.0	124.0	154.0	185.0	179.0	138.0	180.0	166.0	207.0	171.0	115.0	222.0	133.0	114.0	186.0	164.0	117.0	251.0	197.0	177.0	163.0	164.0	150.0	138.0	167.0	196.0	142.0	145.0	165.0	163.0	209.0	116.0	137.0	122.0	127.0	192.0	177.0	134.0	184.0	196.0	93.0	149.0	159.0	156.0	144.0	122.0	204.0	467.0	700.0	751.0	584.0	569.0	590.0	577.0	713.0	695.0	684.0	734.0	696.0	828.0	1061.0	1233.0	1393.0	1403.0
131	20181117 22:24:41.380	1289.0	606.0	128.0	129.0	127.0	177.0	105.0	138.0	160.0	124.0	245.0	94.0	131.0	195.0	136.0	151.0	109.0	151.0	162.0	165.0	169.0	204.0	124.0	95.0	164.0	143.0	164.0	124.0	200.0	119.0	134.0	118.0	112.0	143.0	200.0	164.0	150.0	181.0	126.0	190.0	242.0	283.0	209.0	119.0	139.0	158.0	166.0	263.0	129.0	197.0	159.0	185.0	160.0	140.0	136.0	189.0	148.0	169.0	160.0	147.0	166.0	228.0	186.0	186.0	131.0	145.0	197.0	137.0	119.0	196.0	1611.0	1874.0	944.0	1519.0	907.0	1176.0	1023.0	857.0	877.0	830.0	811.0	910.0	804.0	924.0	901.0	1033.0	808.0	808.0	737.0	718.0	868.0	804.0	713.0	636.0	650.0
132	20181118 10:07:44.643	665.0	589.0	134.0	162.0	137.0	155.0	179.0	166.0	183.0	135.0	121.0	213.0	106.0	178.0	168.0	150.0	208.0	156.0	184.0	169.0	183.0	121.0	116.0	137.0	119.0	106.0	191.0	136.0	167.0	148.0	150.0	145.0	169.0	151.0	198.0	209.0	275.0	218.0	203.0	191.0	148.0	208.0	206.0	292.0	151.0	206.0	230.0	171.0	244.0	198.0	220.0	209.0	217.0	186.0	113.0	239.0	181.0	179.0	236.0	263.0	230.0	309.0	290.0	176.0	201.0	256.0	282.0	255.0	192.0	165.0	199.0	134.0	293.0	200.0	284.0	208.0	236.0	311.0	487.0	435.0	954.0	1048.0	1060.0	1017.0	937.0	1189.0	1038.0	957.0	1022.0	1123.0	1317.0	1254.0	1209.0	1022.0	1213.0
133	20181118 05:28:09.988	1209.0	590.0	159.0	221.0	120.0	151.0	146.0	172.0	122.0	184.0	127.0	168.0	115.0	166.0	157.0	165.0	202.0	141.0	181.0	166.0	144.0	170.0	127.0	143.0	147.0	195.0	174.0	135.0	157.0	128.0	138.0	170.0	164.0	139.0	157.0	139.0	210.0	122.0	163.0	200.0	282.0	255.0	125.0	177.0	191.0	189.0	159.0	178.0	229.0	175.0	179.0	188.0	168.0	281.0	144.0	175.0	159.0	268.0	189.0	171.0	269.0	224.0	162.0	322.0	217.0	265.0	244.0	256.0	365.0	460.0	305.0	510.0	248.0	398.0	313.0	476.0	602.0	656.0	877.0	857.0	860.0	1077.0	861.0	701.0	722.0	802.0	965.0	859.0	898.0	575.0	755.0	569.0	819.0	574.0	453.0
134	20181118 10:07:44.643	1335.0	574.0	123.0	128.0	178.0	127.0	170.0	116.0	189.0	127.0	108.0	168.0	177.0	247.0	187.0	155.0	225.0	144.0	182.0	124.0	168.0	177.0	118.0	172.0	158.0	152.0	115.0	109.0	166.0	180.0	131.0	152.0	168.0	152.0	296.0	238.0	143.0	184.0	144.0	169.0	301.0	182.0	284.0	159.0	124.0	189.0	243.0	159.0	166.0	217.0	158.0	135.0	211.0	239.0	217.0	182.0	252.0	254.0	160.0	212.0	267.0	222.0	220.0	339.0	224.0	223.0	295.0	245.0	426.0	517.0	279.0	485.0	311.0	325.0	252.0	290.0	369.0	427.0	443.0	490.0	697.0	954.0	1094.0	869.0	969.0	882.0	919.0	827.0	788.0	651.0	756.0	585.0	775.0	523.0	525.0
135	20181118 12:27:43.703	271.0	562.0	190.0	165.0	102.0	172.0	138.0	190.0	178.0	169.0	122.0	138.0	127.0	151.0	116.0	200.0	231.0	193.0	197.0	170.0	132.0	193.0	137.0	131.0	89.0	131.0	159.0	105.0	160.0	152.0	91.0	108.0	175.0	135.0	152.0	124.0	155.0	125.0	166.0	185.0	152.0	171.0	210.0	265.0	223.0	223.0	256.0	240.0	214.0	165.0	245.0	179.0	214.0	172.0	160.0	218.0	258.0	198.0	287.0	308.0	165.0	248.0	188.0	164.0	172.0	240.0	235.0	208.0	188.0	179.0	272.0	188.0	308.0	216.0	202.0	261.0	224.0	327.0	234.0	266.0	294.0	397.0	1016.0	1091.0	870.0	1004.0	1268.0	1309.0	1382.0	1321.0	1332.0	1278.0	1322.0	1303.0	1371.0
136	20181118 14:48:05.887	811.0	558.0	116.0	144.0	147.0	193.0	141.0	198.0	135.0	155.0	168.0	205.0	133.0	159.0	166.0	170.0	139.0	107.0	130.0	203.0	168.0	154.0	129.0	128.0	149.0	176.0	173.0	105.0	136.0	167.0	163.0	108.0	104.0	159.0	163.0	198.0	154.0	130.0	179.0	165.0	312.0	142.0	205.0	119.0	177.0	199.0	173.0	120.0	175.0	207.0	181.0	139.0	209.0	236.0	212.0	219.0	200.0	259.0	209.0	303.0	309.0	204.0	168.0	281.0	197.0	217.0	176.0	246.0	360.0	393.0	337.0	457.0	337.0	515.0	324.0	343.0	453.0	361.0	388.0	429.0	439.0	775.0	697.0	1052.0	1700.0	1959.0	2002.0	1527.0	1471.0	1120.0	1487.0	1107.0	1252.0	1094.0	915.0
137	20181118 11:17:55.416	311.0	552.0	251.0	129.0	134.0	144.0	132.0	167.0	100.0	142.0	160.0	162.0	124.0	133.0	121.0	115.0	144.0	175.0	154.0	134.0	166.0	150.0	124.0	171.0	161.0	148.0	153.0	132.0	196.0	142.0	173.0	151.0	148.0	135.0	148.0	188.0	136.0	122.0	160.0	160.0	175.0	144.0	169.0	118.0	135.0	169.0	193.0	156.0	199.0	193.0	143.0	155.0	195.0	137.0	150.0	152.0	199.0	190.0	171.0	161.0	174.0	155.0	184.0	138.0	159.0	166.0	217.0	189.0	181.0	150.0	182.0	151.0	216.0	163.0	169.0	305.0	373.0	453.0	544.0	597.0	715.0	833.0	923.0	907.0	936.0	1085.0	993.0	1122.0	1279.0	1224.0	1551.0	1315.0	1349.0	1292.0	1271.0
138	20181118 11:17:55.416	645.0	545.0	168.0	201.0	116.0	202.0	112.0	117.0	155.0	165.0	121.0	173.0	140.0	283.0	146.0	180.0	222.0	160.0	131.0	166.0	198.0	185.0	178.0	173.0	106.0	212.0	233.0	121.0	137.0	169.0	180.0	120.0	159.0	161.0	152.0	136.0	168.0	153.0	149.0	159.0	177.0	95.0	175.0	127.0	138.0	205.0	166.0	132.0	187.0	163.0	200.0	249.0	179.0	167.0	156.0	126.0	139.0	182.0	118.0	145.0	159.0	127.0	175.0	136.0	159.0	139.0	113.0	164.0	107.0	124.0	157.0	185.0	220.0	252.0	297.0	365.0	461.0	607.0	626.0	679.0	780.0	909.0	1015.0	931.0	1016.0	960.0	927.0	1028.0	1123.0	1350.0	1496.0	1479.0	1318.0	1170.0	1201.0
139	20181118 04:17:47.620	674.0	538.0	206.0	178.0	152.0	152.0	156.0	127.0	144.0	123.0	144.0	122.0	132.0	152.0	182.0	183.0	155.0	199.0	123.0	185.0	139.0	140.0	152.0	152.0	135.0	188.0	201.0	159.0	115.0	205.0	117.0	168.0	136.0	150.0	117.0	207.0	174.0	166.0	162.0	154.0	183.0	153.0	128.0	139.0	143.0	142.0	117.0	197.0	184.0	134.0	159.0	117.0	160.0	165.0	180.0	118.0	173.0	139.0	89.0	125.0	150.0	214.0	161.0	135.0	135.0	133.0	247.0	148.0	147.0	216.0	213.0	188.0	325.0	403.0	368.0	1146.0	1176.0	1037.0	1068.0	976.0	1033.0	1081.0	978.0	1091.0	1039.0	696.0	787.0	740.0	718.0	651.0	324.0	366.0	234.0	239.0	323.0
140	20181117 23:35:08.225	1343.0	534.0	123.0	186.0	126.0	174.0	181.0	114.0	211.0	169.0	176.0	157.0	175.0	155.0	160.0	177.0	203.0	169.0	144.0	112.0	179.0	114.0	119.0	152.0	178.0	168.0	189.0	144.0	118.0	162.0	182.0	136.0	146.0	156.0	129.0	284.0	195.0	122.0	171.0	195.0	372.0	186.0	262.0	284.0	163.0	204.0	210.0	307.0	280.0	203.0	205.0	213.0	214.0	267.0	214.0	146.0	169.0	285.0	216.0	231.0	284.0	180.0	212.0	298.0	194.0	221.0	184.0	235.0	472.0	484.0	341.0	651.0	377.0	560.0	544.0	603.0	722.0	1004.0	1091.0	1062.0	947.0	1002.0	955.0	896.0	1134.0	1098.0	1044.0	835.0	786.0	845.0	881.0	719.0	768.0	619.0	740.0
141	20181118 04:17:47.620	655.0	530.0	196.0	163.0	200.0	218.0	140.0	143.0	126.0	156.0	119.0	138.0	150.0	237.0	182.0	258.0	186.0	147.0	158.0	74.0	122.0	195.0	141.0	177.0	152.0	183.0	144.0	112.0	159.0	166.0	154.0	162.0	130.0	153.0	165.0	168.0	202.0	157.0	126.0	202.0	188.0	203.0	183.0	171.0	154.0	167.0	166.0	194.0	160.0	179.0	156.0	188.0	94.0	174.0	129.0	144.0	130.0	169.0	115.0	175.0	141.0	172.0	127.0	197.0	174.0	170.0	159.0	177.0	196.0	206.0	211.0	241.0	348.0	300.0	409.0	1055.0	1001.0	916.0	1218.0	1213.0	1004.0	1215.0	1163.0	1145.0	1027.0	993.0	1179.0	1016.0	976.0	957.0	244.0	284.0	247.0	233.0	236.0
142	20181118 21:53:14.28	468.0	528.0	165.0	157.0	160.0	116.0	229.0	118.0	117.0	154.0	141.0	151.0	168.0	168.0	166.0	127.0	166.0	87.0	151.0	189.0	129.0	149.0	141.0	144.0	105.0	163.0	150.0	152.0	97.0	162.0	193.0	243.0	132.0	132.0	176.0	124.0	100.0	131.0	129.0	142.0	158.0	122.0	171.0	117.0	153.0	158.0	163.0	138.0	131.0	108.0	130.0	228.0	143.0	125.0	117.0	183.0	135.0	123.0	155.0	141.0	151.0	202.0	195.0	137.0	136.0	153.0	150.0	90.0	161.0	207.0	191.0	160.0	165.0	138.0	127.0	133.0	140.0	187.0	148.0	177.0	145.0	144.0	156.0	137.0	98.0	101.0	137.0	142.0	201.0	345.0	1329.0	167.0	166.0	151.0	151.0
143	20181119 01:25:43.09	381.0	523.0	166.0	141.0	135.0	137.0	141.0	101.0	174.0	244.0	169.0	153.0	152.0	111.0	164.0	130.0	129.0	157.0	139.0	207.0	153.0	191.0	169.0	149.0	129.0	104.0	156.0	146.0	129.0	159.0	163.0	196.0	144.0	147.0	180.0	174.0	165.0	144.0	135.0	147.0	231.0	128.0	129.0	133.0	188.0	102.0	142.0	164.0	138.0	181.0	148.0	177.0	127.0	129.0	143.0	165.0	184.0	116.0	108.0	120.0	177.0	183.0	164.0	170.0	122.0	134.0	140.0	138.0	145.0	212.0	117.0	186.0	117.0	145.0	144.0	162.0	182.0	257.0	171.0	202.0	230.0	195.0	215.0	317.0	222.0	200.0	221.0	253.0	245.0	283.0	291.0	228.0	238.0	1460.0	1543.0
144	20181118 06:37:50.51	318.0	524.0	153.0	154.0	137.0	175.0	135.0	159.0	138.0	122.0	134.0	175.0	164.0	145.0	208.0	168.0	180.0	208.0	113.0	102.0	100.0	191.0	125.0	229.0	122.0	134.0	156.0	177.0	150.0	146.0	202.0	125.0	108.0	181.0	230.0	184.0	225.0	146.0	197.0	165.0	173.0	299.0	260.0	233.0	217.0	192.0	253.0	176.0	238.0	237.0	232.0	251.0	273.0	230.0	220.0	253.0	285.0	218.0	274.0	255.0	192.0	276.0	255.0	214.0	189.0	369.0	315.0	349.0	357.0	333.0	460.0	334.0	713.0	534.0	727.0	831.0	881.0	1253.0	1582.0	1495.0	1745.0	1239.0	1638.0	1900.0	1644.0	1712.0	1711.0	1760.0	1943.0	1888.0	1797.0	1685.0	1726.0	1792.0	1877.0
145	20181118 20:42:40.687	477.0	522.0	144.0	112.0	149.0	180.0	173.0	125.0	187.0	123.0	184.0	199.0	147.0	232.0	133.0	146.0	150.0	171.0	181.0	163.0	139.0	136.0	180.0	192.0	188.0	119.0	185.0	134.0	140.0	157.0	161.0	118.0	129.0	165.0	172.0	152.0	149.0	167.0	190.0	166.0	128.0	131.0	153.0	179.0	121.0	146.0	130.0	97.0	165.0	165.0	193.0	172.0	131.0	181.0	83.0	101.0	199.0	167.0	200.0	187.0	184.0	143.0	130.0	199.0	184.0	166.0	145.0	207.0	215.0	187.0	152.0	150.0	192.0	209.0	124.0	138.0	169.0	94.0	119.0	151.0	139.0	112.0	132.0	176.0	61.0	149.0	247.0	138.0	268.0	1342.0	1211.0	256.0	152.0	182.0	178.0
146	20181118 15:58:57.818	643.0	524.0	156.0	120.0	132.0	123.0	192.0	175.0	192.0	114.0	130.0	183.0	105.0	170.0	199.0	118.0	146.0	169.0	117.0	204.0	186.0	157.0	141.0	152.0	136.0	200.0	174.0	158.0	107.0	100.0	155.0	119.0	124.0	171.0	156.0	165.0	175.0	121.0	140.0	135.0	134.0	158.0	157.0	140.0	139.0	129.0	146.0	200.0	113.0	186.0	150.0	222.0	125.0	110.0	176.0	122.0	154.0	244.0	178.0	146.0	158.0	199.0	149.0	104.0	155.0	177.0	186.0	117.0	140.0	95.0	136.0	178.0	285.0	172.0	202.0	336.0	339.0	312.0	538.0	455.0	463.0	559.0	573.0	491.0	443.0	1032.0	973.0	928.0	984.0	1136.0	231.0	269.0	322.0	310.0	258.0
147	20181119 01:25:43.09	415.0	512.0	149.0	150.0	149.0	185.0	151.0	145.0	210.0	243.0	171.0	163.0	175.0	153.0	127.0	108.0	114.0	123.0	127.0	157.0	154.0	157.0	116.0	202.0	201.0	163.0	146.0	175.0	153.0	140.0	143.0	162.0	98.0	137.0	238.0	137.0	101.0	114.0	131.0	138.0	146.0	155.0	137.0	135.0	187.0	151.0	182.0	145.0	141.0	172.0	189.0	174.0	207.0	208.0	169.0	135.0	175.0	125.0	121.0	191.0	179.0	149.0	141.0	122.0	132.0	202.0	189.0	141.0	183.0	151.0	129.0	213.0	188.0	172.0	204.0	172.0	267.0	243.0	223.0	201.0	262.0	219.0	288.0	277.0	293.0	279.0	277.0	259.0	287.0	308.0	274.0	279.0	422.0	2196.0	1998.0
148	20181118 14:48:05.887	969.0	514.0	168.0	120.0	122.0	174.0	138.0	143.0	170.0	112.0	128.0	188.0	194.0	246.0	180.0	166.0	228.0	193.0	146.0	155.0	148.0	110.0	150.0	115.0	162.0	200.0	160.0	129.0	100.0	165.0	110.0	200.0	121.0	143.0	185.0	169.0	130.0	176.0	157.0	158.0	192.0	188.0	251.0	146.0	126.0	108.0	240.0	140.0	178.0	147.0	163.0	146.0	141.0	153.0	128.0	171.0	138.0	176.0	161.0	151.0	148.0	176.0	143.0	130.0	79.0	111.0	162.0	190.0	144.0	144.0	206.0	134.0	127.0	105.0	174.0	170.0	83.0	151.0	140.0	116.0	170.0	157.0	184.0	162.0	924.0	1677.0	1260.0	1154.0	425.0	395.0	522.0	488.0	549.0	561.0	596.0
149	20181118 15:58:57.818	524.0	512.0	159.0	197.0	135.0	173.0	166.0	94.0	121.0	115.0	122.0	161.0	149.0	190.0	202.0	155.0	155.0	95.0	124.0	140.0	124.0	158.0	119.0	169.0	137.0	118.0	143.0	113.0	120.0	116.0	101.0	112.0	131.0	103.0	172.0	140.0	141.0	148.0	163.0	128.0	179.0	140.0	180.0	170.0	135.0	193.0	150.0	129.0	169.0	188.0	145.0	190.0	198.0	107.0	106.0	136.0	169.0	149.0	156.0	147.0	142.0	234.0	142.0	196.0	140.0	146.0	270.0	134.0	257.0	219.0	151.0	116.0	224.0	157.0	193.0	163.0	172.0	171.0	236.0	182.0	245.0	192.0	188.0	223.0	216.0	1566.0	1472.0	1381.0	253.0	168.0	164.0	174.0	235.0	177.0	243.0
150	20181118 19:31:05.709	496.0	508.0	125.0	165.0	151.0	206.0	136.0	124.0	240.0	145.0	150.0	127.0	107.0	141.0	138.0	170.0	136.0	169.0	138.0	141.0	97.0	136.0	134.0	144.0	149.0	151.0	154.0	146.0	132.0	131.0	136.0	161.0	167.0	127.0	180.0	228.0	162.0	143.0	152.0	158.0	179.0	196.0	162.0	184.0	118.0	192.0	127.0	158.0	186.0	133.0	213.0	144.0	132.0	117.0	149.0	122.0	170.0	178.0	134.0	99.0	150.0	140.0	158.0	187.0	184.0	143.0	189.0	115.0	148.0	178.0	169.0	184.0	183.0	158.0	208.0	149.0	150.0	171.0	195.0	147.0	261.0	276.0	234.0	266.0	208.0	238.0	211.0	189.0	1467.0	1012.0	1100.0	1065.0	1096.0	1079.0	1183.0
151	20181117 20:04:11.160	1225.0	512.0	92.0	126.0	144.0	146.0	208.0	149.0	149.0	135.0	164.0	183.0	132.0	149.0	140.0	135.0	220.0	162.0	178.0	135.0	157.0	151.0	125.0	147.0	91.0	108.0	121.0	103.0	90.0	175.0	185.0	167.0	209.0	113.0	152.0	183.0	147.0	170.0	175.0	166.0	421.0	185.0	187.0	177.0	186.0	206.0	165.0	159.0	138.0	155.0	208.0	207.0	219.0	257.0	193.0	271.0	217.0	277.0	205.0	140.0	316.0	183.0	208.0	386.0	270.0	307.0	361.0	336.0	797.0	926.0	395.0	1007.0	487.0	744.0	518.0	495.0	533.0	751.0	1002.0	1104.0	988.0	916.0	1019.0	932.0	674.0	666.0	605.0	646.0	709.0	659.0	552.0	602.0	665.0	747.0	592.0
152	20181118 19:31:05.709	961.0	499.0	221.0	122.0	145.0	169.0	125.0	128.0	153.0	147.0	122.0	173.0	166.0	195.0	197.0	155.0	242.0	204.0	149.0	134.0	126.0	184.0	134.0	196.0	145.0	144.0	163.0	155.0	149.0	192.0	116.0	177.0	142.0	148.0	168.0	181.0	159.0	143.0	139.0	99.0	155.0	155.0	206.0	127.0	110.0	130.0	199.0	180.0	183.0	188.0	159.0	176.0	178.0	103.0	133.0	151.0	210.0	148.0	163.0	124.0	124.0	167.0	160.0	148.0	127.0	218.0	184.0	167.0	128.0	155.0	166.0	160.0	120.0	166.0	195.0	100.0	215.0	170.0	148.0	103.0	174.0	188.0	86.0	209.0	261.0	184.0	199.0	254.0	1227.0	1052.0	1183.0	1086.0	1290.0	1168.0	1022.0
153	20181118 15:58:57.818	544.0	496.0	205.0	176.0	194.0	118.0	153.0	137.0	234.0	195.0	161.0	215.0	142.0	187.0	170.0	195.0	231.0	165.0	191.0	109.0	158.0	237.0	131.0	203.0	104.0	158.0	199.0	122.0	111.0	192.0	121.0	173.0	132.0	197.0	204.0	115.0	151.0	100.0	107.0	159.0	159.0	120.0	148.0	201.0	123.0	111.0	113.0	148.0	184.0	141.0	136.0	163.0	130.0	181.0	189.0	145.0	241.0	165.0	178.0	188.0	160.0	181.0	143.0	197.0	150.0	113.0	144.0	141.0	176.0	171.0	116.0	149.0	135.0	143.0	102.0	135.0	128.0	121.0	162.0	178.0	226.0	164.0	177.0	223.0	483.0	1289.0	1257.0	1327.0	137.0	163.0	122.0	115.0	191.0	122.0	278.0
154	20181118 12:27:43.703	395.0	490.0	161.0	148.0	103.0	186.0	199.0	121.0	182.0	167.0	145.0	169.0	132.0	131.0	155.0	120.0	170.0	254.0	173.0	184.0	144.0	108.0	161.0	105.0	129.0	127.0	219.0	130.0	132.0	151.0	210.0	121.0	201.0	235.0	131.0	128.0	178.0	198.0	156.0	140.0	139.0	233.0	206.0	228.0	171.0	181.0	217.0	201.0	248.0	318.0	330.0	347.0	232.0	236.0	254.0	263.0	324.0	250.0	301.0	303.0	259.0	265.0	326.0	267.0	187.0	261.0	300.0	294.0	232.0	265.0	258.0	223.0	283.0	302.0	256.0	418.0	445.0	555.0	545.0	512.0	600.0	624.0	704.0	738.0	775.0	801.0	754.0	776.0	798.0	835.0	1006.0	1068.0	1193.0	1061.0	1178.0
155	20181118 21:53:14.28	941.0	481.0	232.0	146.0	162.0	162.0	124.0	117.0	121.0	142.0	209.0	162.0	158.0	191.0	215.0	159.0	141.0	143.0	131.0	118.0	141.0	155.0	100.0	198.0	139.0	142.0	175.0	110.0	152.0	138.0	145.0	119.0	182.0	189.0	242.0	133.0	164.0	162.0	170.0	171.0	171.0	173.0	141.0	146.0	148.0	112.0	179.0	177.0	239.0	144.0	175.0	181.0	142.0	176.0	118.0	164.0	203.0	156.0	111.0	101.0	152.0	115.0	142.0	207.0	126.0	105.0	93.0	129.0	149.0	151.0	143.0	182.0	148.0	174.0	157.0	189.0	116.0	185.0	212.0	159.0	150.0	130.0	107.0	160.0	151.0	186.0	196.0	227.0	556.0	499.0	782.0	1052.0	1043.0	1062.0	1157.0
156	20181118 12:27:43.703	664.0	489.0	178.0	106.0	185.0	149.0	136.0	122.0	146.0	173.0	130.0	159.0	107.0	152.0	215.0	186.0	194.0	118.0	152.0	173.0	196.0	156.0	135.0	183.0	183.0	198.0	132.0	127.0	124.0	131.0	172.0	166.0	122.0	175.0	159.0	178.0	150.0	137.0	172.0	177.0	231.0	168.0	168.0	169.0	161.0	199.0	172.0	150.0	195.0	135.0	166.0	168.0	144.0	140.0	111.0	130.0	134.0	234.0	188.0	148.0	184.0	187.0	92.0	182.0	240.0	155.0	156.0	114.0	197.0	153.0	191.0	152.0	231.0	158.0	194.0	152.0	152.0	191.0	175.0	224.0	203.0	324.0	674.0	599.0	846.0	891.0	900.0	852.0	791.0	542.0	797.0	488.0	896.0	560.0	495.0
157	20181117 21:13:29.688	1271.0	480.0	174.0	149.0	139.0	156.0	151.0	104.0	182.0	152.0	136.0	151.0	154.0	171.0	191.0	128.0	183.0	225.0	200.0	168.0	128.0	111.0	95.0	139.0	155.0	150.0	106.0	116.0	138.0	176.0	131.0	169.0	137.0	185.0	152.0	225.0	171.0	183.0	165.0	176.0	283.0	144.0	176.0	147.0	192.0	236.0	163.0	253.0	221.0	214.0	187.0	254.0	152.0	285.0	204.0	194.0	243.0	306.0	173.0	200.0	304.0	227.0	169.0	385.0	256.0	209.0	253.0	243.0	448.0	560.0	284.0	540.0	297.0	283.0	368.0	345.0	368.0	416.0	448.0	600.0	657.0	910.0	697.0	579.0	612.0	644.0	592.0	611.0	540.0	494.0	511.0	420.0	526.0	447.0	447.0
