index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
126	20181118 07:47:06.445	875.0	411.0	138.0	165.0	163.0	113.0	130.0	154.0	158.0	130.0	165.0	123.0	125.0	162.0	164.0	193.0	152.0	122.0	163.0	119.0	185.0	153.0	151.0	140.0	153.0	209.0	128.0	143.0	162.0	179.0	176.0	128.0	176.0	191.0	174.0	205.0	177.0	152.0	167.0	181.0	134.0	131.0	115.0	166.0	137.0	140.0	131.0	210.0	130.0	153.0	136.0	161.0	147.0	165.0	175.0	148.0	106.0	164.0	111.0	119.0	225.0	148.0	169.0	141.0	136.0	116.0	131.0	140.0	146.0	145.0	99.0	147.0	109.0	168.0	145.0	159.0	322.0	391.0	1442.0	1174.0	1266.0	937.0	1184.0	1192.0	1139.0	1186.0	1108.0	1093.0	991.0	1076.0	1051.0	1010.0	563.0	1051.0	945.0
127	20181118 12:27:28.878	763.0	406.0	195.0	193.0	146.0	187.0	202.0	116.0	170.0	159.0	105.0	153.0	133.0	129.0	136.0	133.0	173.0	157.0	162.0	148.0	174.0	121.0	104.0	136.0	146.0	122.0	147.0	176.0	166.0	168.0	137.0	112.0	133.0	136.0	197.0	127.0	169.0	89.0	137.0	157.0	150.0	173.0	124.0	138.0	115.0	164.0	175.0	161.0	112.0	122.0	139.0	134.0	215.0	87.0	188.0	170.0	108.0	158.0	164.0	171.0	196.0	184.0	141.0	111.0	158.0	111.0	117.0	186.0	143.0	140.0	100.0	178.0	128.0	112.0	126.0	190.0	239.0	137.0	141.0	196.0	206.0	340.0	604.0	729.0	747.0	709.0	803.0	686.0	807.0	946.0	906.0	786.0	552.0	830.0	837.0
128	20181118 07:47:06.445	373.0	407.0	170.0	160.0	154.0	124.0	187.0	125.0	131.0	168.0	124.0	126.0	149.0	199.0	180.0	182.0	119.0	125.0	161.0	120.0	143.0	148.0	128.0	214.0	170.0	215.0	136.0	127.0	149.0	101.0	145.0	125.0	191.0	130.0	169.0	163.0	181.0	121.0	197.0	103.0	184.0	149.0	131.0	167.0	155.0	152.0	113.0	150.0	134.0	133.0	131.0	142.0	140.0	160.0	114.0	123.0	126.0	158.0	118.0	156.0	224.0	134.0	99.0	159.0	175.0	145.0	189.0	141.0	124.0	134.0	223.0	177.0	226.0	161.0	312.0	231.0	239.0	219.0	897.0	763.0	993.0	543.0	975.0	1021.0	1077.0	1113.0	1248.0	1332.0	1055.0	1083.0	1187.0	1023.0	332.0	1035.0	1050.0
129	20181118 11:17:40.562	409.0	407.0	198.0	174.0	158.0	146.0	263.0	139.0	186.0	180.0	182.0	182.0	247.0	168.0	165.0	185.0	144.0	138.0	165.0	177.0	131.0	164.0	152.0	104.0	120.0	193.0	135.0	194.0	134.0	130.0	159.0	124.0	140.0	142.0	168.0	206.0	216.0	159.0	156.0	235.0	372.0	196.0	204.0	149.0	212.0	194.0	230.0	192.0	188.0	275.0	151.0	153.0	156.0	131.0	147.0	187.0	247.0	86.0	171.0	125.0	190.0	199.0	169.0	186.0	149.0	208.0	238.0	150.0	307.0	212.0	225.0	310.0	244.0	317.0	359.0	335.0	258.0	159.0	509.0	620.0	463.0	1106.0	639.0	816.0	674.0	920.0	956.0	704.0	1052.0	968.0	673.0	645.0	1401.0	750.0	502.0
130	20181118 07:47:06.445	902.0	400.0	110.0	156.0	122.0	205.0	136.0	143.0	161.0	205.0	148.0	165.0	170.0	169.0	194.0	156.0	134.0	156.0	178.0	147.0	113.0	166.0	160.0	153.0	177.0	173.0	179.0	150.0	182.0	138.0	97.0	117.0	114.0	170.0	210.0	178.0	142.0	173.0	190.0	182.0	152.0	209.0	169.0	131.0	189.0	118.0	148.0	176.0	110.0	126.0	139.0	122.0	194.0	139.0	186.0	140.0	131.0	146.0	183.0	279.0	177.0	123.0	147.0	198.0	169.0	105.0	130.0	132.0	146.0	201.0	215.0	184.0	282.0	222.0	195.0	251.0	362.0	319.0	1185.0	995.0	1112.0	880.0	1169.0	1090.0	1229.0	1115.0	1038.0	1107.0	1020.0	1073.0	1110.0	988.0	564.0	952.0	1094.0
131	20181118 10:07:28.107	1174.0	401.0	162.0	116.0	143.0	101.0	184.0	151.0	204.0	127.0	190.0	132.0	111.0	124.0	139.0	176.0	174.0	115.0	214.0	154.0	131.0	167.0	135.0	149.0	162.0	220.0	132.0	140.0	184.0	215.0	131.0	141.0	187.0	185.0	117.0	200.0	177.0	138.0	155.0	200.0	104.0	198.0	117.0	131.0	133.0	135.0	171.0	150.0	157.0	157.0	132.0	236.0	161.0	113.0	179.0	96.0	163.0	160.0	114.0	213.0	172.0	119.0	208.0	148.0	165.0	131.0	150.0	115.0	189.0	152.0	141.0	129.0	210.0	130.0	171.0	157.0	131.0	121.0	186.0	559.0	958.0	821.0	1068.0	1055.0	972.0	1046.0	1008.0	1082.0	954.0	999.0	886.0	921.0	595.0	927.0	871.0
132	20181119 01:25:27.332	557.0	398.0	153.0	134.0	178.0	168.0	182.0	176.0	142.0	181.0	99.0	127.0	162.0	197.0	186.0	152.0	140.0	125.0	108.0	145.0	111.0	176.0	137.0	165.0	104.0	182.0	136.0	137.0	175.0	148.0	134.0	119.0	184.0	161.0	164.0	129.0	160.0	134.0	128.0	153.0	145.0	142.0	144.0	153.0	117.0	186.0	159.0	151.0	104.0	160.0	139.0	152.0	124.0	113.0	232.0	124.0	136.0	133.0	153.0	135.0	134.0	158.0	138.0	162.0	201.0	136.0	158.0	179.0	121.0	147.0	176.0	164.0	123.0	141.0	203.0	156.0	149.0	154.0	166.0	123.0	202.0	175.0	150.0	185.0	180.0	172.0	170.0	190.0	160.0	196.0	137.0	119.0	390.0	1647.0	1617.0
133	20181118 10:07:28.107	1157.0	401.0	219.0	142.0	171.0	187.0	152.0	172.0	160.0	188.0	143.0	171.0	108.0	148.0	141.0	170.0	229.0	141.0	188.0	208.0	121.0	155.0	184.0	159.0	115.0	159.0	132.0	179.0	158.0	155.0	120.0	188.0	118.0	150.0	122.0	129.0	158.0	138.0	172.0	123.0	111.0	151.0	123.0	172.0	116.0	131.0	173.0	149.0	159.0	102.0	174.0	90.0	135.0	144.0	166.0	122.0	191.0	173.0	131.0	142.0	175.0	179.0	148.0	175.0	135.0	97.0	138.0	146.0	131.0	165.0	136.0	192.0	139.0	111.0	270.0	152.0	114.0	145.0	194.0	556.0	1106.0	816.0	1081.0	1098.0	1010.0	1101.0	1036.0	964.0	1079.0	1082.0	935.0	860.0	653.0	908.0	899.0
134	20181118 10:07:28.107	1131.0	398.0	178.0	110.0	175.0	225.0	210.0	152.0	181.0	206.0	159.0	161.0	182.0	256.0	207.0	185.0	187.0	178.0	174.0	132.0	149.0	139.0	96.0	200.0	124.0	214.0	186.0	133.0	136.0	106.0	144.0	208.0	167.0	174.0	147.0	146.0	121.0	147.0	139.0	146.0	186.0	153.0	123.0	131.0	153.0	222.0	158.0	117.0	138.0	142.0	125.0	185.0	143.0	118.0	166.0	109.0	127.0	135.0	126.0	142.0	162.0	206.0	183.0	168.0	159.0	144.0	148.0	136.0	117.0	181.0	173.0	162.0	166.0	136.0	401.0	267.0	155.0	119.0	156.0	465.0	996.0	708.0	1049.0	964.0	881.0	1091.0	909.0	918.0	820.0	901.0	847.0	743.0	441.0	782.0	875.0
135	20181118 20:42:24.693	262.0	398.0	142.0	198.0	144.0	220.0	174.0	162.0	194.0	143.0	198.0	186.0	114.0	202.0	133.0	133.0	147.0	184.0	189.0	205.0	123.0	86.0	146.0	156.0	130.0	180.0	112.0	173.0	132.0	134.0	178.0	163.0	118.0	185.0	142.0	150.0	175.0	109.0	104.0	142.0	126.0	157.0	198.0	165.0	134.0	194.0	120.0	146.0	138.0	108.0	143.0	164.0	234.0	163.0	124.0	122.0	171.0	190.0	129.0	133.0	189.0	153.0	160.0	199.0	182.0	209.0	122.0	184.0	144.0	158.0	171.0	149.0	172.0	88.0	125.0	162.0	202.0	130.0	121.0	100.0	170.0	131.0	99.0	185.0	156.0	171.0	154.0	178.0	135.0	1185.0	104.0	149.0	135.0	121.0	142.0
136	20181118 10:07:28.107	530.0	382.0	268.0	206.0	205.0	218.0	162.0	119.0	210.0	204.0	205.0	188.0	196.0	176.0	142.0	134.0	182.0	189.0	186.0	169.0	136.0	120.0	125.0	118.0	137.0	155.0	132.0	207.0	126.0	140.0	133.0	108.0	120.0	164.0	121.0	156.0	134.0	181.0	175.0	196.0	219.0	155.0	127.0	142.0	170.0	170.0	114.0	146.0	132.0	134.0	80.0	131.0	193.0	152.0	139.0	195.0	163.0	158.0	102.0	217.0	187.0	91.0	149.0	125.0	210.0	137.0	134.0	225.0	246.0	121.0	126.0	152.0	159.0	156.0	180.0	228.0	190.0	151.0	354.0	405.0	586.0	493.0	544.0	635.0	622.0	567.0	538.0	615.0	830.0	993.0	900.0	891.0	488.0	848.0	816.0
137	20181118 13:37:00.167	1165.0	381.0	225.0	161.0	139.0	128.0	151.0	127.0	178.0	147.0	105.0	109.0	149.0	151.0	173.0	171.0	196.0	165.0	168.0	114.0	153.0	115.0	182.0	122.0	136.0	155.0	100.0	169.0	145.0	151.0	120.0	106.0	130.0	130.0	136.0	142.0	160.0	129.0	190.0	169.0	187.0	160.0	102.0	136.0	148.0	172.0	160.0	181.0	137.0	107.0	192.0	138.0	159.0	159.0	203.0	92.0	117.0	136.0	122.0	94.0	127.0	160.0	136.0	163.0	183.0	130.0	106.0	151.0	111.0	224.0	146.0	141.0	153.0	155.0	196.0	243.0	156.0	131.0	136.0	211.0	195.0	305.0	781.0	1262.0	1829.0	1664.0	1172.0	1066.0	1230.0	1179.0	1180.0	1055.0	673.0	1072.0	1061.0
138	20181118 21:52:58.455	274.0	378.0	173.0	173.0	217.0	161.0	168.0	109.0	138.0	132.0	158.0	144.0	102.0	166.0	182.0	121.0	102.0	140.0	243.0	141.0	129.0	164.0	102.0	158.0	116.0	201.0	173.0	127.0	141.0	147.0	156.0	187.0	127.0	137.0	134.0	135.0	186.0	129.0	166.0	177.0	214.0	200.0	124.0	169.0	132.0	215.0	150.0	157.0	183.0	132.0	162.0	199.0	121.0	177.0	145.0	96.0	152.0	170.0	142.0	182.0	240.0	126.0	174.0	139.0	180.0	92.0	166.0	198.0	188.0	176.0	102.0	113.0	99.0	124.0	148.0	137.0	205.0	178.0	134.0	159.0	176.0	117.0	342.0	319.0	302.0	127.0	137.0	101.0	124.0	175.0	1269.0	1161.0	141.0	196.0	133.0
139	20181118 07:47:06.445	698.0	380.0	244.0	149.0	173.0	154.0	167.0	148.0	164.0	172.0	205.0	137.0	140.0	189.0	169.0	224.0	166.0	101.0	158.0	135.0	180.0	204.0	150.0	166.0	157.0	170.0	150.0	150.0	135.0	150.0	132.0	126.0	199.0	230.0	168.0	144.0	209.0	183.0	205.0	250.0	286.0	153.0	200.0	179.0	182.0	153.0	217.0	203.0	230.0	156.0	191.0	163.0	161.0	137.0	123.0	220.0	247.0	245.0	180.0	200.0	219.0	211.0	177.0	145.0	177.0	287.0	200.0	206.0	408.0	224.0	309.0	565.0	340.0	517.0	572.0	758.0	286.0	257.0	1089.0	1159.0	593.0	1786.0	742.0	669.0	587.0	765.0	680.0	651.0	743.0	670.0	514.0	445.0	1377.0	442.0	593.0
140	20181118 21:52:58.455	298.0	371.0	195.0	191.0	160.0	148.0	157.0	178.0	127.0	176.0	146.0	160.0	145.0	204.0	209.0	131.0	116.0	188.0	172.0	131.0	129.0	130.0	149.0	172.0	166.0	122.0	149.0	146.0	108.0	180.0	152.0	111.0	136.0	172.0	162.0	131.0	147.0	173.0	118.0	163.0	238.0	168.0	122.0	111.0	147.0	204.0	209.0	133.0	171.0	158.0	110.0	144.0	190.0	104.0	142.0	136.0	109.0	103.0	144.0	201.0	155.0	146.0	165.0	144.0	125.0	93.0	141.0	114.0	97.0	156.0	160.0	141.0	175.0	150.0	207.0	179.0	149.0	112.0	133.0	129.0	194.0	198.0	426.0	571.0	508.0	450.0	436.0	499.0	503.0	616.0	707.0	742.0	349.0	1033.0	1175.0
141	20181118 12:27:28.878	286.0	375.0	228.0	163.0	255.0	152.0	234.0	155.0	173.0	179.0	176.0	185.0	124.0	176.0	261.0	169.0	176.0	152.0	170.0	159.0	177.0	118.0	132.0	144.0	185.0	134.0	222.0	168.0	124.0	99.0	172.0	180.0	112.0	169.0	99.0	136.0	124.0	120.0	127.0	122.0	148.0	182.0	168.0	100.0	109.0	133.0	160.0	135.0	114.0	129.0	142.0	210.0	172.0	144.0	184.0	142.0	127.0	160.0	132.0	110.0	168.0	157.0	137.0	224.0	115.0	152.0	141.0	129.0	146.0	161.0	105.0	160.0	124.0	159.0	164.0	175.0	181.0	110.0	204.0	177.0	130.0	147.0	1419.0	1224.0	1099.0	202.0	188.0	221.0	114.0	170.0	389.0	429.0	197.0	165.0	226.0
142	20181118 13:37:00.167	520.0	374.0	170.0	195.0	121.0	194.0	162.0	197.0	287.0	148.0	162.0	102.0	111.0	215.0	174.0	182.0	209.0	164.0	169.0	111.0	206.0	165.0	182.0	131.0	101.0	153.0	120.0	171.0	148.0	143.0	147.0	158.0	218.0	179.0	141.0	134.0	123.0	117.0	121.0	128.0	139.0	138.0	129.0	136.0	119.0	197.0	167.0	168.0	97.0	189.0	137.0	189.0	182.0	146.0	175.0	112.0	123.0	155.0	114.0	161.0	209.0	158.0	127.0	131.0	277.0	154.0	175.0	146.0	94.0	231.0	150.0	111.0	137.0	140.0	147.0	245.0	195.0	181.0	444.0	394.0	540.0	386.0	518.0	571.0	606.0	594.0	614.0	683.0	770.0	991.0	650.0	670.0	364.0	623.0	622.0
143	20181119 01:25:27.332	457.0	372.0	208.0	164.0	161.0	162.0	105.0	93.0	182.0	150.0	124.0	113.0	86.0	149.0	213.0	143.0	143.0	186.0	223.0	184.0	141.0	105.0	121.0	200.0	157.0	194.0	179.0	136.0	178.0	147.0	165.0	156.0	148.0	195.0	173.0	123.0	158.0	127.0	154.0	125.0	221.0	198.0	134.0	155.0	140.0	195.0	259.0	199.0	164.0	196.0	164.0	237.0	188.0	127.0	142.0	143.0	231.0	170.0	164.0	169.0	222.0	165.0	138.0	151.0	139.0	172.0	117.0	106.0	161.0	181.0	148.0	153.0	193.0	103.0	139.0	202.0	192.0	144.0	171.0	160.0	195.0	123.0	151.0	190.0	168.0	175.0	127.0	157.0	165.0	193.0	162.0	162.0	197.0	463.0	554.0
144	20181118 21:52:58.455	280.0	364.0	240.0	135.0	151.0	147.0	164.0	99.0	134.0	214.0	129.0	152.0	129.0	128.0	259.0	130.0	121.0	121.0	168.0	126.0	147.0	96.0	139.0	170.0	142.0	180.0	158.0	191.0	172.0	102.0	150.0	204.0	157.0	143.0	161.0	172.0	138.0	159.0	127.0	162.0	174.0	170.0	172.0	136.0	83.0	136.0	179.0	186.0	109.0	179.0	125.0	127.0	210.0	120.0	173.0	130.0	161.0	167.0	117.0	149.0	243.0	197.0	154.0	172.0	211.0	112.0	183.0	121.0	170.0	150.0	133.0	135.0	131.0	125.0	147.0	167.0	189.0	101.0	195.0	149.0	102.0	119.0	294.0	275.0	289.0	261.0	298.0	208.0	187.0	124.0	1391.0	1263.0	172.0	185.0	187.0
145	20181118 12:27:28.878	822.0	364.0	208.0	147.0	201.0	176.0	155.0	128.0	186.0	159.0	155.0	173.0	185.0	174.0	215.0	128.0	123.0	148.0	212.0	183.0	160.0	183.0	186.0	159.0	139.0	191.0	212.0	190.0	207.0	172.0	127.0	153.0	134.0	146.0	112.0	180.0	189.0	151.0	156.0	201.0	161.0	178.0	148.0	208.0	144.0	167.0	150.0	183.0	265.0	235.0	178.0	210.0	227.0	206.0	184.0	267.0	224.0	120.0	205.0	238.0	181.0	200.0	202.0	120.0	154.0	214.0	214.0	129.0	221.0	173.0	228.0	264.0	247.0	234.0	334.0	202.0	243.0	193.0	398.0	477.0	377.0	704.0	1455.0	1040.0	841.0	1264.0	1340.0	1020.0	1474.0	1163.0	788.0	699.0	1254.0	611.0	703.0
146	20181118 18:19:40.117	315.0	356.0	121.0	158.0	166.0	135.0	239.0	173.0	147.0	197.0	131.0	115.0	164.0	161.0	168.0	145.0	170.0	169.0	165.0	157.0	169.0	121.0	98.0	161.0	130.0	185.0	148.0	168.0	170.0	216.0	170.0	130.0	176.0	82.0	156.0	136.0	176.0	181.0	147.0	197.0	141.0	168.0	162.0	167.0	155.0	178.0	117.0	157.0	116.0	141.0	244.0	151.0	130.0	151.0	133.0	132.0	156.0	153.0	179.0	146.0	154.0	154.0	201.0	117.0	184.0	131.0	174.0	137.0	134.0	183.0	123.0	122.0	141.0	113.0	164.0	235.0	186.0	125.0	117.0	137.0	195.0	207.0	169.0	210.0	237.0	588.0	680.0	732.0	945.0	1227.0	1302.0	1292.0	352.0	1033.0	957.0
147	20181118 15:58:42.567	284.0	352.0	176.0	150.0	158.0	178.0	260.0	142.0	185.0	128.0	140.0	136.0	123.0	128.0	239.0	171.0	132.0	164.0	177.0	139.0	199.0	125.0	149.0	160.0	122.0	177.0	124.0	172.0	143.0	105.0	127.0	137.0	140.0	155.0	170.0	137.0	160.0	172.0	135.0	129.0	180.0	191.0	115.0	135.0	199.0	170.0	177.0	136.0	152.0	152.0	159.0	113.0	175.0	124.0	142.0	163.0	135.0	166.0	109.0	255.0	233.0	144.0	101.0	177.0	197.0	140.0	131.0	140.0	150.0	224.0	157.0	176.0	145.0	111.0	116.0	171.0	122.0	134.0	140.0	157.0	168.0	124.0	186.0	190.0	197.0	1371.0	1381.0	1314.0	1359.0	214.0	493.0	387.0	179.0	171.0	191.0
148	20181119 01:25:27.332	483.0	344.0	175.0	151.0	180.0	190.0	142.0	201.0	168.0	150.0	167.0	150.0	132.0	130.0	155.0	123.0	200.0	134.0	147.0	130.0	215.0	211.0	138.0	132.0	104.0	111.0	142.0	251.0	180.0	174.0	154.0	147.0	142.0	237.0	147.0	123.0	121.0	174.0	89.0	144.0	164.0	158.0	161.0	220.0	183.0	141.0	170.0	108.0	105.0	202.0	136.0	165.0	201.0	159.0	157.0	114.0	170.0	183.0	176.0	124.0	163.0	207.0	178.0	254.0	188.0	107.0	147.0	161.0	113.0	234.0	159.0	185.0	133.0	208.0	173.0	225.0	187.0	145.0	230.0	248.0	247.0	172.0	218.0	266.0	276.0	326.0	226.0	304.0	242.0	196.0	336.0	316.0	569.0	1303.0	1343.0
149	20181118 10:07:28.107	334.0	343.0	199.0	224.0	214.0	168.0	175.0	168.0	139.0	226.0	145.0	112.0	205.0	262.0	175.0	185.0	114.0	118.0	253.0	125.0	115.0	100.0	152.0	120.0	127.0	191.0	157.0	135.0	195.0	161.0	128.0	139.0	137.0	137.0	192.0	155.0	126.0	148.0	143.0	167.0	173.0	168.0	113.0	114.0	171.0	132.0	140.0	115.0	127.0	195.0	205.0	220.0	102.0	125.0	185.0	144.0	145.0	158.0	140.0	160.0	172.0	192.0	135.0	150.0	173.0	135.0	129.0	151.0	153.0	194.0	136.0	141.0	124.0	88.0	160.0	151.0	314.0	94.0	154.0	160.0	973.0	766.0	160.0	199.0	196.0	280.0	279.0	309.0	476.0	1066.0	167.0	174.0	130.0	140.0	236.0
150	20181118 11:17:40.562	1152.0	342.0	186.0	156.0	123.0	146.0	154.0	129.0	185.0	194.0	134.0	120.0	178.0	188.0	162.0	144.0	223.0	149.0	240.0	146.0	160.0	183.0	177.0	147.0	127.0	154.0	166.0	175.0	172.0	154.0	166.0	125.0	132.0	173.0	196.0	107.0	227.0	209.0	125.0	164.0	283.0	185.0	201.0	154.0	197.0	204.0	212.0	161.0	181.0	205.0	137.0	218.0	187.0	162.0	198.0	200.0	232.0	130.0	177.0	131.0	239.0	190.0	197.0	173.0	137.0	292.0	291.0	166.0	411.0	220.0	305.0	501.0	325.0	508.0	450.0	541.0	214.0	156.0	760.0	902.0	513.0	2081.0	935.0	769.0	752.0	1010.0	1218.0	826.0	1196.0	877.0	581.0	547.0	1417.0	551.0	460.0
151	20181119 01:25:27.332	258.0	328.0	225.0	240.0	200.0	140.0	190.0	171.0	143.0	244.0	221.0	173.0	111.0	149.0	167.0	166.0	190.0	145.0	199.0	173.0	157.0	163.0	175.0	161.0	139.0	129.0	128.0	185.0	142.0	109.0	117.0	109.0	203.0	138.0	150.0	171.0	137.0	203.0	141.0	162.0	159.0	144.0	170.0	143.0	140.0	131.0	169.0	150.0	137.0	167.0	145.0	110.0	137.0	192.0	127.0	131.0	131.0	129.0	154.0	123.0	123.0	142.0	122.0	173.0	190.0	136.0	129.0	145.0	136.0	128.0	111.0	128.0	182.0	109.0	136.0	160.0	149.0	132.0	122.0	89.0	144.0	117.0	146.0	196.0	181.0	123.0	180.0	115.0	127.0	190.0	85.0	130.0	492.0	1306.0	1421.0
152	20181118 21:52:58.455	501.0	338.0	172.0	188.0	202.0	216.0	171.0	159.0	186.0	192.0	187.0	170.0	231.0	153.0	198.0	197.0	229.0	134.0	166.0	152.0	107.0	155.0	245.0	178.0	157.0	161.0	174.0	195.0	139.0	148.0	151.0	102.0	161.0	146.0	185.0	176.0	166.0	117.0	173.0	162.0	166.0	173.0	191.0	130.0	161.0	172.0	130.0	190.0	148.0	234.0	152.0	150.0	135.0	113.0	185.0	148.0	165.0	146.0	202.0	132.0	130.0	156.0	190.0	161.0	176.0	134.0	200.0	165.0	154.0	182.0	142.0	131.0	179.0	185.0	116.0	215.0	145.0	122.0	139.0	168.0	227.0	255.0	201.0	334.0	203.0	242.0	222.0	197.0	375.0	388.0	514.0	700.0	202.0	333.0	195.0
153	20181118 21:52:58.455	219.0	333.0	178.0	127.0	108.0	169.0	197.0	160.0	104.0	209.0	170.0	139.0	154.0	216.0	140.0	88.0	133.0	117.0	200.0	218.0	139.0	131.0	148.0	208.0	116.0	119.0	123.0	137.0	174.0	120.0	163.0	163.0	147.0	140.0	148.0	145.0	138.0	132.0	125.0	152.0	166.0	129.0	158.0	147.0	114.0	137.0	168.0	141.0	155.0	150.0	146.0	148.0	159.0	124.0	153.0	125.0	110.0	186.0	148.0	197.0	98.0	210.0	135.0	171.0	158.0	119.0	121.0	139.0	130.0	208.0	211.0	162.0	188.0	150.0	178.0	210.0	159.0	171.0	134.0	135.0	107.0	106.0	129.0	167.0	150.0	144.0	116.0	154.0	123.0	130.0	993.0	910.0	416.0	892.0	857.0
154	20181118 07:47:06.445	1308.0	332.0	186.0	223.0	105.0	182.0	210.0	168.0	135.0	85.0	144.0	85.0	151.0	236.0	181.0	140.0	138.0	127.0	170.0	129.0	174.0	156.0	172.0	126.0	166.0	178.0	171.0	159.0	172.0	182.0	228.0	128.0	137.0	176.0	187.0	217.0	169.0	183.0	106.0	153.0	226.0	159.0	141.0	151.0	167.0	201.0	239.0	181.0	146.0	204.0	172.0	175.0	128.0	134.0	101.0	182.0	160.0	126.0	148.0	97.0	236.0	186.0	99.0	144.0	145.0	195.0	160.0	118.0	217.0	185.0	175.0	174.0	148.0	138.0	180.0	161.0	209.0	222.0	737.0	751.0	741.0	595.0	735.0	768.0	775.0	680.0	675.0	620.0	793.0	647.0	679.0	782.0	430.0	695.0	654.0
155	20181118 20:42:24.693	320.0	331.0	154.0	138.0	135.0	147.0	136.0	167.0	169.0	144.0	127.0	94.0	115.0	161.0	140.0	121.0	201.0	157.0	157.0	122.0	246.0	115.0	144.0	189.0	158.0	148.0	152.0	174.0	105.0	197.0	173.0	124.0	202.0	141.0	134.0	116.0	161.0	127.0	182.0	193.0	209.0	192.0	118.0	114.0	166.0	142.0	154.0	155.0	162.0	119.0	147.0	147.0	182.0	185.0	163.0	116.0	167.0	145.0	172.0	146.0	170.0	144.0	135.0	138.0	109.0	163.0	84.0	182.0	206.0	310.0	123.0	164.0	163.0	109.0	105.0	180.0	163.0	141.0	137.0	152.0	161.0	247.0	164.0	175.0	186.0	206.0	206.0	282.0	610.0	1237.0	184.0	187.0	203.0	132.0	135.0
156	20181118 15:58:42.567	822.0	328.0	236.0	219.0	192.0	157.0	206.0	141.0	171.0	196.0	168.0	134.0	267.0	169.0	144.0	221.0	145.0	176.0	184.0	135.0	195.0	170.0	164.0	140.0	147.0	191.0	139.0	153.0	153.0	140.0	165.0	103.0	127.0	144.0	120.0	163.0	128.0	153.0	99.0	190.0	170.0	156.0	156.0	188.0	219.0	190.0	149.0	149.0	128.0	142.0	179.0	157.0	175.0	143.0	177.0	154.0	112.0	128.0	148.0	162.0	146.0	145.0	260.0	213.0	152.0	90.0	137.0	164.0	154.0	170.0	193.0	173.0	174.0	174.0	153.0	128.0	179.0	126.0	155.0	164.0	112.0	233.0	702.0	786.0	773.0	2031.0	1845.0	1947.0	611.0	642.0	526.0	421.0	357.0	548.0	519.0
157	20181118 12:27:28.878	809.0	326.0	227.0	129.0	147.0	196.0	146.0	136.0	140.0	106.0	121.0	140.0	103.0	228.0	178.0	154.0	139.0	170.0	202.0	152.0	140.0	119.0	147.0	165.0	190.0	182.0	91.0	155.0	147.0	159.0	163.0	151.0	181.0	215.0	137.0	162.0	128.0	100.0	136.0	96.0	122.0	148.0	131.0	142.0	125.0	169.0	124.0	141.0	131.0	150.0	110.0	135.0	189.0	176.0	173.0	218.0	162.0	98.0	156.0	137.0	140.0	135.0	178.0	168.0	128.0	154.0	111.0	165.0	169.0	131.0	117.0	140.0	157.0	215.0	144.0	189.0	156.0	150.0	163.0	170.0	139.0	286.0	790.0	802.0	702.0	246.0	303.0	237.0	227.0	138.0	220.0	145.0	208.0	193.0	181.0
