index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
32	20181118 09:05:27.674	1012.0	976.0	135.0	130.0	131.0	156.0	153.0	147.0	135.0	142.0	136.0	124.0	164.0	219.0	174.0	197.0	166.0	193.0	149.0	178.0	130.0	148.0	142.0	175.0	192.0	171.0	112.0	233.0	218.0	214.0	130.0	205.0	235.0	157.0	210.0	171.0	179.0	229.0	148.0	199.0	178.0	193.0	229.0	246.0	198.0	209.0	167.0	181.0	293.0	172.0	152.0	176.0	181.0	265.0	197.0	218.0	229.0	241.0	219.0	176.0	217.0	198.0	201.0	150.0	198.0	248.0	455.0	301.0	299.0	329.0	404.0	236.0	346.0	239.0	370.0	387.0	769.0	661.0	731.0	1047.0	1041.0	847.0	1005.0	706.0	798.0	554.0	530.0	784.0	848.0	872.0
33	20181118 22:01:06.365	400.0	967.0	198.0	173.0	103.0	116.0	169.0	135.0	156.0	123.0	108.0	161.0	124.0	127.0	142.0	135.0	140.0	129.0	135.0	115.0	160.0	127.0	178.0	189.0	243.0	163.0	129.0	109.0	117.0	135.0	127.0	189.0	185.0	130.0	171.0	138.0	158.0	171.0	169.0	222.0	136.0	110.0	170.0	180.0	121.0	137.0	117.0	116.0	129.0	116.0	116.0	119.0	118.0	137.0	155.0	206.0	164.0	222.0	160.0	156.0	97.0	136.0	147.0	115.0	143.0	151.0	140.0	180.0	118.0	204.0	146.0	150.0	239.0	186.0	214.0	132.0	121.0	121.0	202.0	200.0	153.0	227.0	174.0	127.0	134.0	205.0	406.0	534.0	720.0	259.0
34	20181118 22:01:06.365	409.0	962.0	180.0	214.0	180.0	187.0	109.0	127.0	127.0	146.0	198.0	179.0	133.0	154.0	151.0	140.0	194.0	199.0	141.0	211.0	145.0	146.0	129.0	235.0	131.0	150.0	127.0	150.0	145.0	143.0	89.0	272.0	152.0	200.0	108.0	137.0	273.0	152.0	202.0	159.0	151.0	230.0	148.0	197.0	279.0	194.0	197.0	125.0	162.0	136.0	119.0	159.0	143.0	187.0	134.0	160.0	106.0	144.0	201.0	144.0	152.0	173.0	149.0	121.0	122.0	215.0	127.0	112.0	104.0	124.0	156.0	114.0	177.0	172.0	245.0	126.0	113.0	181.0	231.0	294.0	159.0	144.0	191.0	187.0	155.0	159.0	353.0	672.0	853.0	235.0
35	20181118 19:39:15.202	289.0	961.0	125.0	139.0	176.0	158.0	137.0	158.0	157.0	122.0	128.0	171.0	171.0	129.0	271.0	135.0	108.0	207.0	159.0	121.0	105.0	165.0	205.0	179.0	161.0	131.0	179.0	176.0	157.0	196.0	197.0	221.0	181.0	197.0	203.0	199.0	151.0	173.0	296.0	242.0	213.0	150.0	169.0	213.0	215.0	215.0	199.0	241.0	209.0	174.0	150.0	268.0	193.0	251.0	224.0	179.0	200.0	121.0	172.0	166.0	187.0	99.0	140.0	181.0	180.0	192.0	115.0	147.0	164.0	198.0	257.0	151.0	299.0	207.0	290.0	193.0	246.0	338.0	481.0	389.0	469.0	467.0	531.0	533.0	641.0	759.0	614.0	622.0	803.0	1191.0
36	20181118 19:39:15.202	690.0	961.0	175.0	132.0	145.0	162.0	151.0	135.0	153.0	133.0	158.0	150.0	125.0	125.0	161.0	156.0	157.0	140.0	193.0	124.0	186.0	157.0	192.0	191.0	172.0	131.0	156.0	164.0	132.0	150.0	132.0	140.0	143.0	156.0	214.0	113.0	120.0	209.0	282.0	138.0	205.0	174.0	108.0	244.0	204.0	241.0	176.0	246.0	181.0	239.0	218.0	215.0	116.0	149.0	166.0	225.0	214.0	193.0	303.0	158.0	210.0	202.0	221.0	181.0	178.0	242.0	239.0	204.0	173.0	206.0	199.0	261.0	269.0	179.0	240.0	176.0	146.0	254.0	205.0	251.0	274.0	228.0	289.0	177.0	243.0	334.0	256.0	342.0	399.0	501.0
37	20181118 13:45:15.554	917.0	957.0	151.0	124.0	112.0	168.0	165.0	126.0	132.0	155.0	151.0	113.0	143.0	160.0	195.0	166.0	155.0	166.0	147.0	134.0	181.0	98.0	140.0	144.0	190.0	155.0	114.0	102.0	178.0	124.0	119.0	167.0	177.0	149.0	143.0	199.0	151.0	153.0	268.0	165.0	165.0	151.0	208.0	148.0	156.0	109.0	240.0	173.0	158.0	275.0	166.0	175.0	111.0	237.0	149.0	121.0	160.0	164.0	156.0	119.0	145.0	134.0	110.0	139.0	193.0	184.0	156.0	146.0	180.0	212.0	165.0	107.0	153.0	172.0	210.0	189.0	134.0	180.0	201.0	224.0	748.0	790.0	779.0	591.0	639.0	699.0	761.0	842.0	855.0	702.0
38	20181118 18:27:46.915	698.0	959.0	126.0	127.0	143.0	144.0	170.0	116.0	187.0	147.0	173.0	135.0	183.0	205.0	110.0	188.0	127.0	166.0	197.0	191.0	180.0	127.0	218.0	130.0	138.0	150.0	143.0	121.0	169.0	185.0	201.0	141.0	167.0	195.0	179.0	104.0	138.0	123.0	205.0	147.0	236.0	126.0	214.0	175.0	189.0	151.0	154.0	153.0	196.0	181.0	136.0	192.0	168.0	175.0	142.0	240.0	198.0	187.0	297.0	131.0	179.0	154.0	185.0	233.0	185.0	218.0	218.0	149.0	153.0	242.0	154.0	110.0	206.0	240.0	238.0	189.0	197.0	201.0	243.0	212.0	211.0	158.0	231.0	201.0	353.0	284.0	352.0	299.0	406.0	507.0
39	20181118 16:07:09.78	1139.0	955.0	164.0	141.0	106.0	124.0	155.0	157.0	138.0	142.0	126.0	112.0	130.0	196.0	143.0	127.0	216.0	170.0	187.0	109.0	141.0	221.0	166.0	178.0	224.0	164.0	153.0	99.0	110.0	108.0	144.0	191.0	160.0	139.0	126.0	168.0	183.0	125.0	187.0	174.0	106.0	135.0	191.0	117.0	162.0	157.0	157.0	113.0	179.0	212.0	103.0	159.0	184.0	181.0	152.0	117.0	160.0	182.0	158.0	148.0	218.0	100.0	133.0	132.0	159.0	147.0	130.0	82.0	143.0	187.0	129.0	124.0	110.0	165.0	121.0	96.0	133.0	126.0	142.0	204.0	202.0	191.0	851.0	293.0	253.0	299.0	401.0	410.0	405.0	674.0
40	20181117 22:32:38.350	1008.0	954.0	123.0	151.0	131.0	175.0	122.0	115.0	118.0	146.0	89.0	172.0	136.0	180.0	155.0	116.0	230.0	107.0	169.0	160.0	147.0	171.0	153.0	129.0	194.0	196.0	162.0	114.0	142.0	200.0	171.0	120.0	264.0	172.0	184.0	125.0	203.0	159.0	232.0	132.0	213.0	170.0	209.0	201.0	264.0	208.0	236.0	204.0	271.0	139.0	139.0	209.0	164.0	253.0	206.0	225.0	145.0	196.0	200.0	198.0	182.0	177.0	109.0	120.0	187.0	207.0	196.0	451.0	250.0	139.0	216.0	147.0	160.0	183.0	156.0	219.0	181.0	202.0	264.0	305.0	215.0	352.0	308.0	254.0	282.0	291.0	282.0	634.0	342.0	396.0
41	20181118 03:16:10.145	670.0	953.0	153.0	205.0	177.0	165.0	130.0	136.0	172.0	158.0	125.0	110.0	202.0	153.0	139.0	231.0	133.0	127.0	171.0	204.0	190.0	162.0	164.0	178.0	172.0	152.0	152.0	149.0	113.0	89.0	156.0	197.0	105.0	208.0	130.0	195.0	136.0	187.0	128.0	146.0	216.0	181.0	170.0	193.0	192.0	164.0	227.0	234.0	174.0	178.0	210.0	161.0	183.0	178.0	159.0	174.0	163.0	127.0	242.0	202.0	158.0	160.0	149.0	145.0	139.0	215.0	148.0	234.0	174.0	130.0	224.0	327.0	431.0	181.0	124.0	168.0	173.0	149.0	128.0	160.0	159.0	178.0	169.0	210.0	208.0	140.0	162.0	193.0	236.0	160.0
42	20181118 16:07:09.78	1157.0	951.0	112.0	157.0	107.0	207.0	157.0	114.0	116.0	141.0	132.0	160.0	141.0	228.0	240.0	172.0	125.0	143.0	107.0	123.0	184.0	139.0	123.0	153.0	170.0	144.0	199.0	110.0	150.0	163.0	174.0	106.0	198.0	187.0	136.0	142.0	151.0	149.0	158.0	88.0	133.0	112.0	187.0	116.0	185.0	144.0	112.0	142.0	174.0	140.0	168.0	106.0	184.0	147.0	187.0	72.0	146.0	201.0	229.0	172.0	299.0	182.0	254.0	182.0	148.0	190.0	132.0	102.0	118.0	166.0	195.0	107.0	214.0	151.0	130.0	157.0	132.0	131.0	287.0	420.0	330.0	237.0	704.0	603.0	820.0	927.0	709.0	575.0	762.0	651.0
43	20181118 16:07:09.78	1146.0	952.0	215.0	147.0	133.0	135.0	165.0	138.0	206.0	130.0	220.0	127.0	102.0	174.0	147.0	168.0	179.0	135.0	204.0	137.0	167.0	178.0	148.0	155.0	144.0	99.0	197.0	142.0	178.0	156.0	172.0	210.0	163.0	170.0	148.0	213.0	122.0	169.0	183.0	81.0	138.0	214.0	177.0	150.0	182.0	177.0	123.0	199.0	197.0	143.0	132.0	113.0	168.0	124.0	171.0	156.0	132.0	158.0	172.0	207.0	216.0	184.0	203.0	126.0	75.0	134.0	165.0	133.0	112.0	203.0	151.0	153.0	122.0	151.0	192.0	148.0	139.0	130.0	183.0	361.0	228.0	168.0	806.0	669.0	440.0	436.0	395.0	520.0	515.0	855.0
44	20181119 02:43:25.691	901.0	951.0	152.0	179.0	155.0	192.0	132.0	119.0	110.0	141.0	130.0	155.0	121.0	153.0	123.0	178.0	171.0	108.0	128.0	146.0	138.0	155.0	99.0	145.0	152.0	174.0	102.0	125.0	197.0	157.0	128.0	134.0	208.0	145.0	158.0	191.0	130.0	114.0	156.0	152.0	169.0	150.0	146.0	151.0	144.0	190.0	144.0	195.0	132.0	204.0	207.0	203.0	147.0	191.0	167.0	168.0	184.0	194.0	178.0	193.0	118.0	117.0	169.0	121.0	181.0	193.0	116.0	178.0	133.0	151.0	158.0	98.0	180.0	146.0	243.0	144.0	282.0	164.0	306.0	245.0	189.0	127.0	228.0	281.0	316.0	312.0	376.0	352.0	352.0	739.0
45	20181118 12:35:36.547	305.0	950.0	128.0	216.0	131.0	163.0	143.0	157.0	161.0	119.0	129.0	103.0	192.0	166.0	155.0	98.0	127.0	111.0	138.0	84.0	147.0	163.0	143.0	150.0	254.0	144.0	166.0	122.0	164.0	172.0	143.0	175.0	189.0	204.0	172.0	148.0	121.0	171.0	164.0	185.0	167.0	164.0	249.0	184.0	168.0	187.0	239.0	185.0	335.0	190.0	182.0	203.0	219.0	189.0	190.0	152.0	198.0	157.0	196.0	182.0	165.0	138.0	134.0	166.0	171.0	159.0	195.0	195.0	248.0	345.0	442.0	256.0	344.0	377.0	335.0	419.0	418.0	441.0	476.0	724.0	672.0	972.0	686.0	600.0	748.0	926.0	650.0	622.0	687.0	811.0
46	20181118 19:39:15.202	267.0	951.0	163.0	161.0	172.0	189.0	163.0	123.0	94.0	139.0	189.0	110.0	149.0	108.0	126.0	150.0	109.0	131.0	153.0	158.0	127.0	109.0	222.0	161.0	150.0	155.0	195.0	120.0	187.0	203.0	211.0	241.0	197.0	220.0	222.0	267.0	222.0	235.0	281.0	178.0	205.0	170.0	253.0	171.0	194.0	158.0	263.0	207.0	226.0	198.0	169.0	164.0	122.0	259.0	211.0	179.0	222.0	206.0	297.0	170.0	214.0	176.0	218.0	165.0	173.0	196.0	245.0	183.0	174.0	213.0	192.0	227.0	282.0	330.0	298.0	233.0	365.0	347.0	349.0	440.0	430.0	476.0	413.0	429.0	479.0	557.0	576.0	517.0	601.0	926.0
47	20181118 12:35:36.547	292.0	950.0	80.0	121.0	90.0	117.0	109.0	93.0	167.0	134.0	158.0	135.0	159.0	147.0	141.0	162.0	159.0	156.0	246.0	140.0	125.0	165.0	125.0	159.0	177.0	163.0	141.0	192.0	171.0	143.0	178.0	152.0	216.0	236.0	169.0	185.0	147.0	197.0	263.0	227.0	151.0	185.0	240.0	166.0	228.0	214.0	221.0	183.0	268.0	166.0	236.0	223.0	156.0	211.0	293.0	170.0	126.0	198.0	204.0	133.0	208.0	169.0	138.0	191.0	251.0	222.0	172.0	236.0	368.0	287.0	293.0	221.0	339.0	283.0	305.0	432.0	358.0	402.0	494.0	763.0	787.0	929.0	688.0	713.0	845.0	1033.0	650.0	693.0	705.0	964.0
48	20181119 02:43:25.691	992.0	949.0	92.0	157.0	135.0	181.0	119.0	127.0	175.0	124.0	192.0	108.0	186.0	179.0	97.0	185.0	140.0	175.0	168.0	220.0	150.0	134.0	158.0	170.0	137.0	190.0	84.0	160.0	149.0	193.0	147.0	187.0	123.0	127.0	137.0	158.0	202.0	200.0	182.0	194.0	189.0	180.0	177.0	187.0	182.0	195.0	155.0	177.0	151.0	172.0	144.0	201.0	186.0	280.0	263.0	186.0	274.0	170.0	219.0	288.0	276.0	344.0	273.0	328.0	485.0	457.0	434.0	482.0	379.0	341.0	415.0	227.0	378.0	368.0	352.0	317.0	434.0	399.0	527.0	498.0	467.0	378.0	422.0	385.0	478.0	557.0	585.0	416.0	540.0	1109.0
49	20181118 05:36:05.910	127.0	941.0	187.0	218.0	112.0	151.0	149.0	122.0	138.0	125.0	147.0	105.0	137.0	223.0	164.0	132.0	118.0	202.0	110.0	126.0	182.0	161.0	134.0	123.0	246.0	201.0	144.0	120.0	156.0	151.0	155.0	191.0	163.0	219.0	167.0	172.0	191.0	185.0	161.0	144.0	198.0	89.0	179.0	144.0	198.0	202.0	174.0	177.0	232.0	153.0	197.0	179.0	148.0	137.0	150.0	137.0	166.0	191.0	203.0	107.0	148.0	204.0	189.0	168.0	126.0	142.0	231.0	136.0	163.0	163.0	181.0	160.0	207.0	1240.0	1283.0	189.0	167.0	233.0	183.0	206.0	209.0	152.0	174.0	194.0	175.0	218.0	244.0	123.0	194.0	213.0
50	20181119 02:43:25.691	1203.0	944.0	215.0	113.0	125.0	186.0	89.0	135.0	82.0	215.0	173.0	206.0	122.0	229.0	186.0	164.0	111.0	133.0	132.0	178.0	124.0	127.0	146.0	147.0	159.0	117.0	157.0	111.0	126.0	153.0	114.0	156.0	154.0	110.0	159.0	143.0	227.0	136.0	180.0	143.0	139.0	129.0	132.0	150.0	144.0	202.0	206.0	152.0	193.0	144.0	160.0	147.0	176.0	183.0	148.0	122.0	125.0	183.0	238.0	125.0	120.0	136.0	138.0	155.0	243.0	158.0	197.0	137.0	132.0	184.0	153.0	112.0	223.0	192.0	198.0	185.0	163.0	190.0	217.0	228.0	247.0	254.0	354.0	332.0	358.0	402.0	257.0	271.0	258.0	868.0
51	20181117 22:32:38.350	1017.0	942.0	225.0	140.0	143.0	154.0	132.0	139.0	123.0	120.0	154.0	166.0	181.0	169.0	221.0	166.0	207.0	151.0	173.0	181.0	171.0	125.0	147.0	172.0	154.0	135.0	139.0	163.0	143.0	173.0	188.0	146.0	174.0	142.0	157.0	164.0	210.0	176.0	190.0	140.0	145.0	166.0	108.0	167.0	165.0	174.0	204.0	176.0	172.0	145.0	209.0	144.0	233.0	169.0	217.0	173.0	183.0	238.0	214.0	171.0	135.0	156.0	145.0	268.0	161.0	282.0	310.0	885.0	287.0	198.0	204.0	187.0	205.0	168.0	197.0	115.0	224.0	332.0	345.0	649.0	532.0	472.0	518.0	413.0	556.0	653.0	458.0	1029.0	735.0	959.0
52	20181118 19:39:15.202	1001.0	944.0	162.0	251.0	160.0	159.0	136.0	162.0	235.0	175.0	144.0	174.0	146.0	209.0	145.0	118.0	157.0	114.0	191.0	142.0	112.0	206.0	172.0	133.0	161.0	186.0	155.0	130.0	207.0	160.0	91.0	246.0	219.0	222.0	178.0	131.0	103.0	193.0	179.0	140.0	167.0	163.0	130.0	244.0	124.0	152.0	160.0	203.0	184.0	237.0	91.0	159.0	234.0	147.0	177.0	190.0	142.0	150.0	167.0	248.0	255.0	275.0	211.0	267.0	317.0	559.0	531.0	598.0	317.0	437.0	349.0	255.0	390.0	401.0	414.0	315.0	432.0	514.0	594.0	604.0	621.0	491.0	609.0	562.0	672.0	811.0	886.0	521.0	638.0	1291.0
53	20181118 16:07:09.78	911.0	934.0	112.0	140.0	152.0	171.0	131.0	139.0	181.0	152.0	105.0	103.0	108.0	192.0	134.0	157.0	147.0	110.0	152.0	133.0	189.0	192.0	152.0	183.0	149.0	133.0	155.0	98.0	131.0	127.0	113.0	121.0	178.0	149.0	209.0	147.0	133.0	113.0	142.0	203.0	214.0	205.0	232.0	136.0	154.0	246.0	174.0	211.0	344.0	233.0	181.0	188.0	251.0	223.0	238.0	217.0	258.0	217.0	192.0	256.0	229.0	226.0	193.0	261.0	343.0	250.0	201.0	194.0	174.0	213.0	190.0	202.0	330.0	484.0	542.0	484.0	521.0	545.0	648.0	842.0	896.0	1050.0	1492.0	1381.0	1870.0	1927.0	1905.0	2198.0	1587.0	1707.0
54	20181118 19:39:15.202	1048.0	940.0	153.0	165.0	137.0	208.0	140.0	117.0	130.0	163.0	137.0	131.0	146.0	208.0	172.0	132.0	183.0	164.0	229.0	141.0	180.0	86.0	103.0	127.0	192.0	149.0	103.0	130.0	191.0	179.0	164.0	138.0	209.0	130.0	187.0	179.0	250.0	176.0	273.0	192.0	173.0	158.0	231.0	130.0	220.0	241.0	229.0	158.0	190.0	204.0	208.0	297.0	198.0	321.0	260.0	296.0	223.0	196.0	308.0	218.0	223.0	190.0	201.0	195.0	234.0	299.0	279.0	280.0	289.0	265.0	209.0	161.0	248.0	291.0	316.0	247.0	235.0	218.0	238.0	311.0	329.0	295.0	368.0	287.0	381.0	507.0	823.0	805.0	742.0	603.0
55	20181117 22:32:38.350	1013.0	935.0	126.0	153.0	153.0	160.0	172.0	139.0	190.0	172.0	168.0	139.0	159.0	133.0	127.0	144.0	151.0	134.0	234.0	119.0	158.0	179.0	165.0	143.0	142.0	122.0	145.0	150.0	153.0	151.0	205.0	182.0	170.0	180.0	208.0	145.0	139.0	156.0	135.0	122.0	138.0	113.0	157.0	166.0	155.0	281.0	180.0	153.0	164.0	147.0	179.0	250.0	284.0	165.0	198.0	168.0	228.0	124.0	204.0	165.0	195.0	187.0	136.0	195.0	273.0	320.0	491.0	879.0	284.0	388.0	218.0	210.0	271.0	272.0	319.0	269.0	388.0	492.0	664.0	550.0	475.0	451.0	614.0	750.0	752.0	940.0	935.0	399.0	996.0	1495.0
56	20181118 12:35:36.547	284.0	938.0	139.0	117.0	159.0	139.0	119.0	135.0	143.0	170.0	104.0	177.0	123.0	193.0	150.0	139.0	151.0	113.0	182.0	185.0	130.0	90.0	124.0	156.0	196.0	186.0	154.0	125.0	166.0	179.0	146.0	192.0	156.0	156.0	216.0	125.0	223.0	139.0	241.0	124.0	195.0	152.0	207.0	296.0	191.0	192.0	149.0	123.0	192.0	144.0	189.0	177.0	130.0	146.0	186.0	171.0	137.0	176.0	153.0	175.0	188.0	195.0	230.0	183.0	197.0	155.0	127.0	183.0	200.0	160.0	141.0	152.0	233.0	223.0	164.0	232.0	201.0	133.0	204.0	699.0	261.0	324.0	315.0	302.0	222.0	277.0	303.0	244.0	231.0	279.0
57	20181117 19:01:28.744	1001.0	936.0	124.0	134.0	120.0	234.0	144.0	145.0	141.0	134.0	146.0	166.0	158.0	204.0	130.0	126.0	192.0	179.0	162.0	152.0	201.0	151.0	153.0	188.0	165.0	146.0	126.0	173.0	145.0	210.0	177.0	139.0	139.0	176.0	147.0	180.0	129.0	136.0	213.0	201.0	143.0	124.0	202.0	186.0	152.0	216.0	181.0	230.0	272.0	219.0	170.0	313.0	218.0	230.0	219.0	256.0	231.0	220.0	327.0	251.0	234.0	299.0	263.0	549.0	1204.0	1079.0	1031.0	1327.0	483.0	703.0	900.0	367.0	962.0	941.0	959.0	1203.0	1078.0	847.0	1051.0	1340.0	1502.0	926.0	1163.0	723.0	888.0	843.0	1149.0	1150.0	848.0	1160.0
58	20181118 11:25:53.393	1202.0	931.0	105.0	128.0	175.0	145.0	162.0	143.0	154.0	156.0	169.0	165.0	117.0	123.0	152.0	161.0	156.0	218.0	182.0	133.0	135.0	165.0	119.0	207.0	188.0	162.0	163.0	165.0	165.0	129.0	168.0	154.0	161.0	160.0	172.0	102.0	170.0	148.0	168.0	153.0	126.0	191.0	167.0	142.0	156.0	153.0	195.0	163.0	215.0	153.0	109.0	134.0	128.0	172.0	113.0	163.0	232.0	124.0	214.0	112.0	150.0	101.0	171.0	126.0	153.0	139.0	135.0	143.0	169.0	207.0	180.0	153.0	149.0	196.0	197.0	189.0	185.0	222.0	631.0	467.0	348.0	357.0	905.0	746.0	980.0	1114.0	315.0	230.0	309.0	339.0
59	20181118 03:16:10.145	683.0	932.0	133.0	93.0	93.0	210.0	136.0	153.0	149.0	159.0	122.0	151.0	190.0	214.0	203.0	178.0	129.0	170.0	150.0	115.0	109.0	106.0	159.0	163.0	167.0	191.0	90.0	104.0	132.0	138.0	79.0	168.0	151.0	260.0	237.0	177.0	138.0	169.0	166.0	150.0	180.0	199.0	242.0	136.0	153.0	198.0	127.0	190.0	241.0	163.0	240.0	151.0	160.0	161.0	186.0	120.0	138.0	210.0	149.0	132.0	151.0	142.0	127.0	165.0	223.0	152.0	185.0	170.0	114.0	234.0	187.0	419.0	676.0	199.0	288.0	165.0	157.0	164.0	241.0	201.0	189.0	206.0	156.0	205.0	182.0	216.0	225.0	213.0	171.0	259.0
60	20181118 11:25:53.393	1181.0	931.0	168.0	121.0	85.0	193.0	133.0	229.0	146.0	141.0	97.0	151.0	152.0	165.0	156.0	195.0	90.0	151.0	161.0	133.0	142.0	120.0	94.0	251.0	127.0	127.0	174.0	135.0	177.0	148.0	186.0	196.0	129.0	132.0	125.0	189.0	162.0	239.0	134.0	141.0	228.0	151.0	196.0	206.0	234.0	111.0	223.0	187.0	200.0	184.0	126.0	143.0	144.0	185.0	91.0	105.0	113.0	248.0	206.0	220.0	108.0	168.0	138.0	171.0	159.0	132.0	176.0	227.0	97.0	134.0	146.0	139.0	188.0	137.0	108.0	218.0	144.0	150.0	977.0	820.0	961.0	797.0	480.0	331.0	403.0	457.0	672.0	754.0	795.0	599.0
61	20181118 04:25:53.519	932.0	932.0	120.0	164.0	153.0	134.0	155.0	132.0	165.0	121.0	134.0	150.0	127.0	150.0	127.0	153.0	154.0	149.0	153.0	84.0	169.0	190.0	152.0	190.0	189.0	124.0	144.0	109.0	180.0	148.0	187.0	153.0	201.0	187.0	198.0	164.0	193.0	183.0	209.0	265.0	243.0	303.0	304.0	238.0	195.0	293.0	232.0	219.0	209.0	220.0	239.0	276.0	308.0	251.0	300.0	231.0	326.0	254.0	282.0	280.0	188.0	199.0	222.0	306.0	256.0	206.0	169.0	211.0	202.0	105.0	301.0	287.0	687.0	148.0	101.0	234.0	191.0	247.0	150.0	155.0	202.0	205.0	229.0	176.0	150.0	167.0	302.0	262.0	241.0	444.0
62	20181118 22:01:06.365	1233.0	929.0	187.0	145.0	119.0	194.0	168.0	144.0	113.0	141.0	107.0	161.0	95.0	179.0	162.0	173.0	124.0	157.0	155.0	149.0	198.0	148.0	184.0	164.0	172.0	174.0	147.0	186.0	116.0	137.0	228.0	185.0	169.0	203.0	126.0	140.0	115.0	140.0	184.0	197.0	185.0	171.0	144.0	186.0	140.0	134.0	145.0	123.0	177.0	118.0	140.0	117.0	181.0	222.0	175.0	127.0	222.0	185.0	183.0	169.0	167.0	149.0	114.0	175.0	148.0	195.0	145.0	240.0	162.0	227.0	174.0	148.0	140.0	170.0	199.0	189.0	163.0	225.0	379.0	304.0	315.0	251.0	187.0	285.0	294.0	343.0	200.0	1077.0	963.0	275.0
63	20181117 22:32:38.350	1027.0	930.0	117.0	138.0	137.0	137.0	206.0	139.0	141.0	192.0	165.0	177.0	170.0	178.0	197.0	178.0	146.0	178.0	138.0	121.0	158.0	143.0	156.0	276.0	190.0	182.0	202.0	161.0	143.0	156.0	181.0	259.0	162.0	203.0	183.0	203.0	194.0	157.0	192.0	168.0	185.0	207.0	185.0	120.0	183.0	109.0	152.0	191.0	238.0	205.0	189.0	270.0	125.0	171.0	144.0	202.0	140.0	198.0	175.0	246.0	228.0	127.0	199.0	195.0	160.0	200.0	234.0	360.0	158.0	208.0	154.0	165.0	180.0	166.0	215.0	215.0	171.0	260.0	332.0	256.0	257.0	237.0	352.0	239.0	322.0	385.0	348.0	467.0	359.0	555.0
64	20181119 02:43:25.691	785.0	929.0	143.0	133.0	120.0	113.0	220.0	144.0	144.0	124.0	226.0	109.0	164.0	163.0	177.0	185.0	183.0	188.0	214.0	246.0	194.0	266.0	194.0	229.0	190.0	167.0	154.0	200.0	186.0	145.0	224.0	251.0	175.0	192.0	267.0	135.0	158.0	229.0	182.0	199.0	153.0	211.0	187.0	242.0	189.0	193.0	201.0	202.0	140.0	173.0	207.0	182.0	215.0	184.0	165.0	284.0	171.0	176.0	185.0	196.0	201.0	177.0	171.0	122.0	212.0	219.0	208.0	226.0	113.0	262.0	200.0	178.0	259.0	241.0	257.0	212.0	296.0	269.0	360.0	278.0	264.0	210.0	230.0	263.0	346.0	298.0	311.0	326.0	477.0	916.0
65	20181118 04:25:53.519	326.0	926.0	166.0	168.0	157.0	159.0	132.0	117.0	127.0	199.0	181.0	147.0	135.0	172.0	207.0	151.0	151.0	86.0	152.0	179.0	136.0	132.0	231.0	219.0	214.0	221.0	156.0	129.0	135.0	198.0	201.0	170.0	169.0	182.0	166.0	179.0	152.0	178.0	279.0	181.0	177.0	195.0	336.0	195.0	199.0	207.0	194.0	184.0	212.0	223.0	245.0	287.0	189.0	157.0	184.0	236.0	164.0	215.0	198.0	176.0	203.0	177.0	200.0	226.0	165.0	116.0	222.0	268.0	196.0	277.0	259.0	211.0	1156.0	82.0	148.0	158.0	126.0	119.0	241.0	154.0	156.0	184.0	221.0	149.0	216.0	193.0	138.0	144.0	129.0	134.0
