index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
127	20181118 18:18:36.841	1107.0	59.0	162.0	204.0	160.0	130.0	137.0	118.0	126.0	187.0	131.0	130.0	181.0	176.0	139.0	137.0	163.0	119.0	163.0	154.0	202.0	191.0	165.0	151.0	173.0	159.0	117.0	127.0	135.0	144.0	172.0	165.0	155.0	159.0	147.0	151.0	196.0	151.0	192.0	169.0	127.0	164.0	148.0	148.0	149.0	149.0	204.0	119.0	129.0	162.0	172.0	157.0	199.0	126.0	192.0	170.0	199.0	168.0	226.0	207.0	207.0	226.0	231.0	206.0	152.0	156.0	193.0	234.0	184.0	169.0	219.0	199.0	167.0	223.0	148.0	163.0	192.0	170.0	208.0	176.0	218.0	216.0	221.0	226.0	300.0	255.0	1126.0	423.0	294.0	190.0	230.0	197.0	265.0	0.0
128	20181118 21:51:59.338	516.0	56.0	120.0	132.0	161.0	162.0	144.0	179.0	137.0	112.0	135.0	104.0	167.0	146.0	167.0	174.0	164.0	129.0	155.0	110.0	110.0	183.0	175.0	158.0	174.0	121.0	142.0	139.0	165.0	211.0	172.0	186.0	130.0	132.0	118.0	201.0	204.0	183.0	158.0	145.0	160.0	195.0	115.0	169.0	237.0	174.0	227.0	248.0	147.0	120.0	109.0	169.0	151.0	107.0	228.0	139.0	194.0	102.0	172.0	165.0	315.0	189.0	237.0	160.0	198.0	214.0	128.0	213.0	221.0	152.0	158.0	171.0	215.0	237.0	156.0	176.0	150.0	163.0	195.0	217.0	174.0	180.0	145.0	173.0	150.0	183.0	174.0	271.0	483.0	591.0	913.0	257.0	154.0	0.0
129	20181118 19:29:48.119	220.0	56.0	142.0	158.0	128.0	132.0	87.0	165.0	132.0	220.0	110.0	130.0	144.0	181.0	179.0	176.0	174.0	151.0	146.0	173.0	175.0	215.0	175.0	136.0	130.0	177.0	170.0	185.0	102.0	172.0	186.0	121.0	152.0	162.0	122.0	143.0	113.0	104.0	143.0	111.0	149.0	175.0	116.0	141.0	174.0	207.0	147.0	147.0	157.0	125.0	153.0	123.0	191.0	146.0	124.0	146.0	163.0	176.0	151.0	220.0	97.0	197.0	124.0	171.0	224.0	181.0	152.0	116.0	145.0	123.0	167.0	135.0	158.0	130.0	155.0	107.0	161.0	153.0	154.0	172.0	153.0	255.0	158.0	168.0	389.0	347.0	379.0	925.0	880.0	554.0	939.0	179.0	190.0	0.0
130	20181118 21:51:59.338	922.0	52.0	152.0	200.0	182.0	134.0	206.0	111.0	129.0	158.0	194.0	142.0	159.0	183.0	155.0	102.0	182.0	123.0	134.0	249.0	230.0	152.0	214.0	169.0	102.0	222.0	174.0	159.0	175.0	153.0	156.0	168.0	129.0	153.0	170.0	145.0	122.0	162.0	206.0	150.0	147.0	176.0	175.0	128.0	166.0	117.0	168.0	193.0	198.0	162.0	176.0	172.0	164.0	188.0	137.0	157.0	142.0	277.0	184.0	208.0	191.0	219.0	167.0	224.0	164.0	250.0	231.0	153.0	263.0	138.0	226.0	270.0	202.0	258.0	219.0	277.0	319.0	447.0	245.0	397.0	536.0	490.0	287.0	286.0	301.0	314.0	321.0	423.0	353.0	924.0	438.0	1323.0	822.0	0.0
131	20181118 14:46:51.117	570.0	47.0	176.0	120.0	119.0	157.0	133.0	184.0	163.0	130.0	161.0	154.0	98.0	120.0	122.0	178.0	105.0	147.0	138.0	139.0	179.0	241.0	167.0	217.0	166.0	132.0	154.0	119.0	154.0	143.0	101.0	168.0	189.0	179.0	128.0	194.0	249.0	198.0	264.0	153.0	146.0	205.0	161.0	111.0	160.0	154.0	157.0	139.0	202.0	183.0	143.0	225.0	142.0	162.0	189.0	154.0	197.0	190.0	166.0	215.0	126.0	133.0	232.0	190.0	133.0	160.0	158.0	117.0	185.0	116.0	124.0	153.0	96.0	212.0	291.0	302.0	309.0	262.0	222.0	175.0	378.0	528.0	230.0	951.0	1316.0	1115.0	1227.0	397.0	330.0	182.0	250.0	253.0	208.0	0.0
132	20181118 20:41:20.291	527.0	47.0	152.0	151.0	108.0	124.0	149.0	172.0	156.0	146.0	166.0	143.0	178.0	163.0	172.0	185.0	142.0	146.0	156.0	150.0	161.0	191.0	97.0	167.0	112.0	139.0	107.0	153.0	178.0	165.0	155.0	130.0	132.0	153.0	115.0	143.0	140.0	150.0	158.0	120.0	180.0	145.0	136.0	109.0	110.0	152.0	185.0	108.0	160.0	144.0	165.0	146.0	118.0	162.0	148.0	94.0	143.0	130.0	244.0	135.0	213.0	145.0	177.0	123.0	179.0	144.0	131.0	133.0	168.0	154.0	167.0	172.0	154.0	117.0	166.0	90.0	91.0	144.0	93.0	125.0	160.0	148.0	106.0	104.0	177.0	155.0	120.0	503.0	1105.0	240.0	510.0	260.0	185.0	0.0
133	20181117 23:33:56.390	880.0	45.0	172.0	157.0	158.0	170.0	161.0	143.0	150.0	159.0	160.0	157.0	122.0	224.0	191.0	139.0	201.0	193.0	165.0	130.0	162.0	159.0	132.0	182.0	167.0	157.0	165.0	137.0	113.0	122.0	155.0	211.0	127.0	151.0	243.0	138.0	162.0	169.0	203.0	165.0	216.0	173.0	169.0	125.0	184.0	187.0	181.0	143.0	181.0	155.0	120.0	162.0	157.0	136.0	127.0	133.0	187.0	216.0	176.0	178.0	128.0	222.0	200.0	136.0	225.0	118.0	171.0	155.0	187.0	153.0	664.0	925.0	893.0	214.0	185.0	197.0	268.0	304.0	236.0	367.0	281.0	252.0	269.0	280.0	255.0	271.0	372.0	570.0	489.0	1054.0	423.0	538.0	468.0	0.0
134	20181118 19:29:48.119	549.0	43.0	137.0	191.0	163.0	189.0	146.0	158.0	137.0	168.0	171.0	121.0	141.0	158.0	131.0	134.0	167.0	124.0	217.0	135.0	125.0	124.0	114.0	215.0	271.0	197.0	145.0	153.0	189.0	130.0	150.0	206.0	180.0	213.0	174.0	220.0	132.0	169.0	171.0	144.0	184.0	179.0	117.0	157.0	155.0	196.0	199.0	173.0	176.0	159.0	117.0	150.0	143.0	174.0	165.0	122.0	166.0	100.0	176.0	171.0	164.0	115.0	181.0	211.0	200.0	155.0	149.0	191.0	146.0	123.0	160.0	166.0	126.0	163.0	132.0	198.0	255.0	281.0	183.0	178.0	244.0	268.0	231.0	225.0	358.0	413.0	429.0	1298.0	302.0	293.0	232.0	292.0	266.0	0.0
135	20181118 07:46:06.416	1087.0	42.0	140.0	209.0	163.0	151.0	191.0	154.0	133.0	141.0	207.0	109.0	142.0	183.0	159.0	120.0	131.0	166.0	207.0	206.0	251.0	125.0	169.0	170.0	139.0	173.0	124.0	139.0	131.0	134.0	209.0	145.0	203.0	100.0	157.0	192.0	115.0	210.0	129.0	206.0	162.0	111.0	201.0	192.0	217.0	135.0	97.0	227.0	204.0	219.0	154.0	211.0	131.0	156.0	135.0	141.0	170.0	229.0	172.0	166.0	186.0	213.0	195.0	194.0	161.0	147.0	197.0	170.0	175.0	110.0	247.0	180.0	232.0	511.0	332.0	234.0	459.0	878.0	484.0	763.0	1146.0	1336.0	616.0	1205.0	796.0	838.0	724.0	664.0	589.0	1616.0	649.0	1530.0	715.0	0.0
136	20181118 11:16:39.111	638.0	41.0	122.0	177.0	280.0	119.0	156.0	215.0	107.0	172.0	166.0	137.0	164.0	117.0	160.0	114.0	159.0	153.0	156.0	161.0	131.0	179.0	210.0	138.0	155.0	158.0	127.0	125.0	192.0	148.0	144.0	141.0	204.0	139.0	150.0	121.0	155.0	83.0	142.0	131.0	195.0	188.0	151.0	128.0	146.0	109.0	139.0	132.0	218.0	138.0	113.0	162.0	137.0	124.0	145.0	127.0	132.0	144.0	154.0	149.0	150.0	162.0	195.0	187.0	140.0	111.0	166.0	136.0	161.0	145.0	134.0	132.0	138.0	118.0	149.0	303.0	235.0	365.0	764.0	732.0	1655.0	1246.0	196.0	1509.0	1223.0	1228.0	1384.0	1138.0	1352.0	882.0	1168.0	933.0	1194.0	0.0
137	20181118 20:41:20.291	109.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	181.0	141.0	148.0	159.0	155.0	170.0	149.0	105.0	152.0	146.0	146.0	183.0	134.0	160.0	170.0	169.0	162.0	121.0	97.0	139.0	139.0	141.0	203.0	149.0	106.0	101.0	224.0	105.0	149.0	125.0	174.0	139.0	138.0	110.0	168.0	205.0	200.0	147.0	107.0	174.0	153.0	132.0	180.0	186.0	158.0	219.0	183.0	136.0	143.0	178.0	159.0	223.0	190.0	310.0	277.0	297.0	317.0	185.0	135.0	225.0	290.0	194.0	223.0	351.0	414.0	142.0	394.0	363.0	368.0	444.0	495.0	700.0	563.0	804.0	1122.0	946.0	0.0
138	20181118 05:26:55.661	588.0	32.0	137.0	157.0	176.0	182.0	213.0	194.0	182.0	144.0	171.0	140.0	202.0	132.0	138.0	161.0	137.0	177.0	187.0	148.0	179.0	161.0	163.0	138.0	114.0	121.0	103.0	172.0	128.0	143.0	160.0	142.0	134.0	200.0	146.0	95.0	128.0	130.0	223.0	180.0	180.0	114.0	149.0	138.0	192.0	151.0	166.0	151.0	114.0	186.0	154.0	143.0	169.0	173.0	58.0	145.0	159.0	178.0	194.0	171.0	122.0	114.0	164.0	161.0	232.0	149.0	120.0	140.0	145.0	166.0	158.0	132.0	165.0	287.0	649.0	1674.0	1135.0	524.0	723.0	285.0	700.0	639.0	214.0	820.0	810.0	820.0	733.0	811.0	150.0	115.0	152.0	183.0	145.0	0.0
139	20181118 19:29:48.119	1252.0	33.0	160.0	177.0	144.0	200.0	186.0	116.0	170.0	162.0	158.0	122.0	178.0	169.0	157.0	132.0	148.0	161.0	161.0	163.0	225.0	174.0	186.0	151.0	171.0	201.0	134.0	191.0	174.0	120.0	275.0	155.0	196.0	225.0	214.0	153.0	163.0	226.0	181.0	249.0	188.0	205.0	188.0	221.0	212.0	183.0	282.0	177.0	130.0	190.0	181.0	227.0	153.0	140.0	159.0	141.0	144.0	290.0	183.0	209.0	174.0	205.0	148.0	172.0	151.0	190.0	127.0	167.0	122.0	126.0	187.0	176.0	135.0	183.0	169.0	190.0	279.0	194.0	123.0	259.0	278.0	389.0	184.0	314.0	218.0	297.0	286.0	473.0	284.0	734.0	417.0	816.0	608.0	0.0
140	20181118 17:08:22.700	283.0	31.0	126.0	170.0	170.0	159.0	183.0	181.0	105.0	157.0	138.0	112.0	188.0	145.0	165.0	150.0	131.0	105.0	136.0	146.0	165.0	159.0	142.0	141.0	183.0	137.0	169.0	141.0	149.0	153.0	126.0	181.0	124.0	122.0	106.0	221.0	325.0	301.0	295.0	239.0	218.0	230.0	274.0	143.0	266.0	189.0	135.0	276.0	321.0	255.0	206.0	267.0	176.0	154.0	250.0	262.0	307.0	213.0	256.0	223.0	277.0	231.0	231.0	289.0	316.0	254.0	295.0	231.0	303.0	203.0	228.0	307.0	267.0	251.0	258.0	278.0	289.0	337.0	354.0	247.0	321.0	319.0	217.0	255.0	405.0	550.0	652.0	717.0	226.0	228.0	197.0	156.0	271.0	0.0
141	20181118 04:16:31.56	574.0	31.0	159.0	188.0	156.0	163.0	176.0	175.0	134.0	139.0	146.0	162.0	181.0	151.0	180.0	166.0	162.0	94.0	164.0	136.0	186.0	127.0	199.0	216.0	252.0	150.0	223.0	147.0	136.0	222.0	186.0	223.0	203.0	149.0	146.0	136.0	217.0	197.0	151.0	189.0	152.0	137.0	173.0	170.0	164.0	193.0	111.0	188.0	159.0	211.0	108.0	194.0	120.0	138.0	175.0	173.0	124.0	188.0	98.0	127.0	133.0	152.0	243.0	140.0	122.0	138.0	173.0	129.0	208.0	148.0	249.0	289.0	210.0	328.0	638.0	1082.0	924.0	413.0	894.0	357.0	523.0	584.0	282.0	850.0	985.0	875.0	982.0	733.0	193.0	134.0	103.0	214.0	151.0	0.0
142	20181118 21:51:59.338	1212.0	25.0	195.0	192.0	143.0	185.0	223.0	189.0	217.0	165.0	155.0	120.0	199.0	199.0	180.0	178.0	159.0	168.0	137.0	180.0	175.0	117.0	212.0	140.0	155.0	156.0	157.0	203.0	170.0	194.0	163.0	158.0	201.0	183.0	219.0	170.0	118.0	204.0	150.0	224.0	193.0	183.0	152.0	158.0	247.0	187.0	137.0	158.0	185.0	185.0	142.0	184.0	192.0	154.0	159.0	214.0	113.0	173.0	208.0	218.0	271.0	204.0	171.0	251.0	189.0	150.0	128.0	228.0	176.0	135.0	229.0	166.0	217.0	447.0	207.0	193.0	300.0	616.0	238.0	621.0	646.0	661.0	362.0	413.0	304.0	356.0	547.0	793.0	555.0	2155.0	693.0	1187.0	713.0	0.0
143	20181118 20:41:20.291	489.0	22.0	123.0	182.0	162.0	152.0	147.0	168.0	112.0	135.0	144.0	130.0	182.0	171.0	145.0	156.0	179.0	165.0	113.0	163.0	156.0	201.0	186.0	121.0	149.0	212.0	140.0	125.0	113.0	108.0	74.0	176.0	141.0	123.0	148.0	173.0	199.0	110.0	91.0	156.0	178.0	141.0	140.0	169.0	150.0	226.0	132.0	123.0	138.0	144.0	131.0	132.0	114.0	118.0	185.0	140.0	170.0	145.0	186.0	124.0	198.0	137.0	221.0	177.0	229.0	130.0	138.0	110.0	155.0	123.0	135.0	182.0	95.0	131.0	86.0	111.0	184.0	93.0	191.0	163.0	156.0	149.0	134.0	179.0	109.0	159.0	172.0	138.0	791.0	181.0	297.0	121.0	170.0	0.0
144	20181118 21:51:59.338	764.0	23.0	126.0	185.0	160.0	160.0	171.0	210.0	149.0	159.0	162.0	160.0	193.0	155.0	171.0	131.0	138.0	168.0	181.0	136.0	168.0	130.0	158.0	145.0	194.0	198.0	193.0	94.0	183.0	145.0	181.0	193.0	222.0	191.0	179.0	172.0	190.0	121.0	142.0	124.0	180.0	141.0	158.0	158.0	178.0	153.0	153.0	161.0	126.0	156.0	110.0	155.0	178.0	105.0	144.0	203.0	229.0	151.0	212.0	157.0	114.0	217.0	179.0	193.0	173.0	153.0	153.0	177.0	194.0	114.0	249.0	219.0	190.0	266.0	220.0	220.0	295.0	220.0	192.0	307.0	281.0	300.0	209.0	312.0	193.0	175.0	239.0	274.0	218.0	474.0	318.0	561.0	429.0	0.0
145	20181118 10:06:24.949	968.0	19.0	140.0	172.0	134.0	220.0	168.0	160.0	121.0	151.0	195.0	129.0	129.0	129.0	207.0	99.0	186.0	182.0	113.0	166.0	192.0	142.0	208.0	139.0	135.0	180.0	99.0	158.0	109.0	108.0	206.0	131.0	154.0	162.0	243.0	217.0	133.0	254.0	150.0	154.0	216.0	160.0	174.0	115.0	163.0	177.0	175.0	182.0	184.0	123.0	161.0	228.0	199.0	168.0	158.0	168.0	183.0	220.0	210.0	192.0	203.0	222.0	199.0	203.0	224.0	145.0	230.0	278.0	361.0	205.0	453.0	340.0	373.0	716.0	342.0	220.0	381.0	987.0	610.0	1446.0	2233.0	1773.0	840.0	696.0	540.0	567.0	632.0	621.0	466.0	1541.0	585.0	1105.0	661.0	0.0
146	20181118 21:51:59.338	1191.0	10.0	126.0	99.0	232.0	141.0	156.0	126.0	133.0	146.0	113.0	170.0	135.0	165.0	95.0	179.0	154.0	233.0	171.0	214.0	231.0	137.0	154.0	124.0	200.0	120.0	120.0	129.0	121.0	110.0	151.0	252.0	140.0	195.0	148.0	121.0	134.0	198.0	186.0	179.0	172.0	147.0	119.0	127.0	142.0	139.0	150.0	149.0	124.0	146.0	139.0	138.0	178.0	168.0	120.0	151.0	162.0	157.0	187.0	170.0	161.0	85.0	126.0	160.0	192.0	158.0	155.0	186.0	168.0	136.0	175.0	174.0	167.0	140.0	91.0	150.0	149.0	136.0	157.0	131.0	127.0	233.0	113.0	110.0	155.0	128.0	135.0	160.0	195.0	784.0	1124.0	194.0	248.0	0.0
147	20181118 14:46:51.117	361.0	11.0	155.0	203.0	151.0	147.0	157.0	109.0	122.0	144.0	165.0	105.0	156.0	200.0	138.0	128.0	201.0	126.0	150.0	143.0	169.0	117.0	161.0	181.0	144.0	142.0	126.0	133.0	91.0	161.0	106.0	159.0	120.0	126.0	180.0	115.0	172.0	130.0	127.0	127.0	125.0	93.0	127.0	130.0	204.0	218.0	153.0	106.0	156.0	152.0	94.0	143.0	155.0	228.0	160.0	127.0	146.0	137.0	142.0	112.0	144.0	162.0	143.0	118.0	170.0	154.0	188.0	161.0	109.0	169.0	223.0	126.0	149.0	195.0	126.0	93.0	147.0	113.0	125.0	163.0	250.0	521.0	219.0	832.0	863.0	939.0	1123.0	1165.0	1255.0	711.0	1008.0	826.0	1003.0	0.0
148	20181118 15:57:41.473	335.0	15.0	215.0	119.0	102.0	156.0	127.0	121.0	151.0	176.0	150.0	158.0	154.0	120.0	195.0	190.0	126.0	178.0	112.0	132.0	124.0	133.0	154.0	168.0	130.0	203.0	173.0	112.0	119.0	168.0	136.0	212.0	102.0	91.0	152.0	111.0	135.0	127.0	108.0	102.0	122.0	127.0	120.0	126.0	168.0	168.0	208.0	124.0	105.0	152.0	151.0	110.0	170.0	161.0	96.0	191.0	159.0	152.0	145.0	139.0	106.0	160.0	141.0	170.0	138.0	159.0	136.0	189.0	167.0	125.0	110.0	121.0	104.0	148.0	196.0	175.0	104.0	72.0	152.0	225.0	160.0	153.0	123.0	238.0	562.0	538.0	477.0	710.0	597.0	504.0	644.0	617.0	971.0	0.0
149	20181118 21:51:59.338	929.0	13.0	127.0	115.0	123.0	166.0	180.0	119.0	183.0	159.0	159.0	150.0	157.0	195.0	142.0	158.0	125.0	162.0	135.0	127.0	125.0	144.0	152.0	220.0	142.0	124.0	147.0	175.0	156.0	141.0	173.0	149.0	182.0	220.0	158.0	159.0	204.0	254.0	177.0	206.0	161.0	156.0	165.0	146.0	186.0	114.0	175.0	183.0	177.0	174.0	140.0	297.0	138.0	153.0	223.0	181.0	160.0	267.0	319.0	248.0	304.0	296.0	203.0	174.0	230.0	191.0	275.0	232.0	338.0	164.0	370.0	338.0	337.0	591.0	384.0	267.0	443.0	747.0	396.0	729.0	838.0	981.0	737.0	810.0	833.0	784.0	831.0	1018.0	773.0	1925.0	732.0	1596.0	762.0	0.0
150	20181118 21:51:59.338	1133.0	10.0	182.0	192.0	166.0	161.0	180.0	167.0	167.0	150.0	103.0	133.0	127.0	170.0	116.0	178.0	223.0	217.0	189.0	167.0	119.0	149.0	152.0	121.0	121.0	205.0	169.0	151.0	161.0	145.0	147.0	135.0	201.0	141.0	169.0	143.0	137.0	168.0	123.0	178.0	152.0	152.0	184.0	126.0	215.0	204.0	137.0	174.0	179.0	235.0	181.0	175.0	183.0	129.0	131.0	140.0	228.0	208.0	262.0	188.0	172.0	213.0	205.0	152.0	177.0	136.0	278.0	179.0	229.0	164.0	177.0	201.0	187.0	393.0	215.0	246.0	264.0	546.0	268.0	610.0	655.0	710.0	398.0	443.0	377.0	717.0	847.0	1180.0	797.0	2463.0	795.0	1670.0	748.0	0.0
151	20181118 10:06:24.949	1338.0	8.0	251.0	159.0	126.0	130.0	152.0	143.0	130.0	224.0	197.0	161.0	111.0	185.0	154.0	156.0	177.0	175.0	136.0	182.0	139.0	147.0	198.0	132.0	161.0	182.0	196.0	126.0	143.0	129.0	175.0	187.0	237.0	82.0	167.0	147.0	191.0	191.0	186.0	193.0	127.0	145.0	101.0	204.0	151.0	192.0	133.0	151.0	199.0	177.0	199.0	198.0	216.0	182.0	105.0	147.0	131.0	187.0	174.0	193.0	188.0	194.0	238.0	127.0	164.0	146.0	193.0	125.0	318.0	174.0	369.0	322.0	369.0	418.0	255.0	313.0	391.0	462.0	321.0	602.0	576.0	523.0	136.0	438.0	436.0	766.0	536.0	920.0	376.0	927.0	453.0	979.0	447.0	0.0
152	20181118 17:08:22.700	1088.0	5.0	179.0	166.0	198.0	156.0	224.0	121.0	161.0	208.0	164.0	146.0	181.0	258.0	176.0	163.0	172.0	182.0	151.0	136.0	161.0	179.0	143.0	128.0	148.0	133.0	113.0	103.0	122.0	192.0	155.0	191.0	118.0	169.0	117.0	127.0	184.0	209.0	204.0	129.0	137.0	105.0	127.0	132.0	152.0	115.0	194.0	211.0	169.0	157.0	107.0	123.0	141.0	135.0	172.0	133.0	158.0	135.0	184.0	182.0	174.0	164.0	216.0	91.0	159.0	158.0	175.0	153.0	401.0	156.0	430.0	416.0	480.0	473.0	522.0	543.0	598.0	452.0	428.0	298.0	600.0	553.0	220.0	736.0	730.0	1182.0	1738.0	2138.0	1212.0	1100.0	1208.0	1365.0	1214.0	0.0
153	20181118 14:46:51.117	442.0	5.0	132.0	129.0	123.0	133.0	181.0	211.0	169.0	149.0	142.0	205.0	158.0	159.0	151.0	180.0	136.0	225.0	159.0	174.0	179.0	175.0	226.0	137.0	192.0	243.0	166.0	154.0	116.0	141.0	114.0	156.0	159.0	119.0	148.0	106.0	119.0	184.0	124.0	246.0	195.0	163.0	106.0	245.0	178.0	187.0	152.0	192.0	222.0	240.0	209.0	224.0	154.0	118.0	179.0	192.0	207.0	243.0	266.0	168.0	195.0	218.0	283.0	271.0	197.0	186.0	280.0	156.0	286.0	137.0	323.0	324.0	271.0	376.0	376.0	284.0	404.0	406.0	417.0	469.0	610.0	693.0	196.0	1164.0	1136.0	1479.0	1442.0	1645.0	1114.0	1433.0	1161.0	1413.0	1111.0	0.0
