index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
126	20181118 15:57:24.95	563.0	234.0	95.0	184.0	182.0	165.0	135.0	197.0	189.0	182.0	162.0	151.0	174.0	213.0	135.0	122.0	198.0	122.0	155.0	118.0	148.0	158.0	130.0	111.0	162.0	153.0	176.0	151.0	139.0	181.0	137.0	151.0	131.0	167.0	191.0	168.0	160.0	160.0	165.0	152.0	182.0	145.0	146.0	118.0	131.0	137.0	157.0	145.0	157.0	126.0	166.0	176.0	96.0	175.0	125.0	140.0	194.0	147.0	116.0	169.0	134.0	166.0	134.0	210.0	142.0	186.0	196.0	155.0	135.0	143.0	173.0	166.0	166.0	168.0	136.0	135.0	148.0	140.0	170.0	163.0	176.0	222.0	205.0	158.0	163.0	593.0	573.0	648.0	613.0	167.0	677.0	290.0	202.0	147.0	183.0
127	20181118 15:57:24.95	681.0	234.0	169.0	165.0	138.0	138.0	167.0	208.0	208.0	120.0	161.0	185.0	151.0	156.0	134.0	136.0	195.0	156.0	170.0	203.0	138.0	116.0	127.0	267.0	214.0	145.0	179.0	146.0	154.0	168.0	184.0	144.0	166.0	233.0	171.0	141.0	202.0	166.0	184.0	114.0	135.0	195.0	214.0	182.0	185.0	138.0	221.0	147.0	175.0	92.0	153.0	164.0	199.0	145.0	99.0	155.0	170.0	203.0	181.0	166.0	140.0	180.0	221.0	212.0	140.0	196.0	203.0	260.0	176.0	176.0	164.0	256.0	124.0	241.0	164.0	155.0	178.0	278.0	214.0	183.0	262.0	168.0	229.0	202.0	349.0	476.0	571.0	530.0	600.0	263.0	536.0	241.0	656.0	772.0	734.0
128	20181118 11:16:22.978	524.0	235.0	118.0	159.0	213.0	181.0	88.0	191.0	124.0	153.0	93.0	151.0	169.0	163.0	204.0	164.0	164.0	173.0	147.0	206.0	127.0	176.0	150.0	149.0	140.0	119.0	148.0	147.0	157.0	137.0	157.0	130.0	184.0	159.0	236.0	154.0	165.0	169.0	159.0	194.0	202.0	155.0	147.0	143.0	117.0	159.0	142.0	145.0	202.0	149.0	224.0	135.0	133.0	162.0	163.0	166.0	162.0	191.0	144.0	172.0	194.0	160.0	185.0	195.0	171.0	183.0	204.0	167.0	193.0	219.0	176.0	263.0	263.0	178.0	269.0	273.0	313.0	303.0	317.0	368.0	390.0	1258.0	251.0	263.0	675.0	810.0	756.0	730.0	714.0	243.0	538.0	172.0	521.0	432.0	591.0
129	20181118 11:16:22.978	510.0	235.0	158.0	176.0	187.0	167.0	158.0	203.0	144.0	156.0	204.0	215.0	163.0	122.0	145.0	115.0	156.0	150.0	112.0	177.0	125.0	148.0	120.0	157.0	165.0	129.0	121.0	167.0	141.0	192.0	180.0	146.0	175.0	233.0	230.0	156.0	165.0	212.0	169.0	109.0	230.0	143.0	217.0	200.0	265.0	173.0	255.0	143.0	227.0	271.0	248.0	289.0	219.0	160.0	205.0	234.0	207.0	242.0	152.0	205.0	220.0	238.0	240.0	286.0	219.0	252.0	235.0	269.0	254.0	232.0	102.0	266.0	272.0	254.0	249.0	263.0	252.0	216.0	170.0	217.0	212.0	517.0	183.0	229.0	424.0	881.0	444.0	654.0	917.0	234.0	289.0	173.0	336.0	288.0	358.0
130	20181118 07:45:50.417	192.0	231.0	154.0	152.0	175.0	124.0	198.0	129.0	130.0	153.0	191.0	185.0	131.0	143.0	102.0	146.0	144.0	163.0	107.0	162.0	160.0	169.0	117.0	126.0	115.0	163.0	132.0	129.0	210.0	160.0	117.0	169.0	155.0	129.0	177.0	165.0	163.0	162.0	102.0	182.0	150.0	133.0	113.0	127.0	150.0	165.0	123.0	147.0	120.0	138.0	152.0	192.0	129.0	113.0	195.0	125.0	114.0	183.0	120.0	155.0	156.0	104.0	122.0	164.0	175.0	115.0	154.0	181.0	104.0	80.0	142.0	273.0	260.0	246.0	251.0	212.0	207.0	269.0	891.0	764.0	416.0	785.0	246.0	137.0	862.0	262.0	224.0	309.0	331.0	194.0	437.0	183.0	255.0	158.0	290.0
131	20181118 01:55:47.772	183.0	228.0	105.0	140.0	168.0	140.0	144.0	210.0	161.0	111.0	164.0	163.0	115.0	158.0	184.0	179.0	233.0	134.0	161.0	141.0	163.0	111.0	133.0	108.0	133.0	128.0	150.0	90.0	212.0	180.0	165.0	226.0	130.0	134.0	133.0	121.0	132.0	128.0	137.0	116.0	132.0	171.0	172.0	146.0	115.0	176.0	157.0	116.0	179.0	142.0	152.0	149.0	153.0	135.0	131.0	202.0	218.0	103.0	130.0	159.0	133.0	127.0	147.0	170.0	100.0	166.0	154.0	135.0	111.0	104.0	139.0	177.0	336.0	990.0	944.0	554.0	714.0	827.0	382.0	402.0	231.0	282.0	136.0	147.0	266.0	653.0	662.0	687.0	219.0	114.0	451.0	183.0	239.0	157.0	259.0
132	20181119 00:13:27.66	527.0	222.0	155.0	198.0	176.0	127.0	95.0	199.0	195.0	125.0	216.0	202.0	137.0	157.0	112.0	212.0	227.0	173.0	128.0	148.0	122.0	134.0	169.0	177.0	131.0	229.0	163.0	200.0	246.0	138.0	158.0	160.0	163.0	119.0	143.0	161.0	150.0	196.0	106.0	186.0	179.0	147.0	175.0	250.0	185.0	147.0	206.0	203.0	178.0	146.0	173.0	160.0	140.0	172.0	185.0	175.0	219.0	201.0	160.0	125.0	145.0	134.0	165.0	134.0	194.0	162.0	179.0	242.0	207.0	270.0	125.0	199.0	236.0	305.0	246.0	266.0	350.0	254.0	241.0	309.0	237.0	423.0	217.0	166.0	398.0	480.0	509.0	571.0	485.0	207.0	613.0	226.0	817.0	794.0	1511.0
133	20181118 14:46:33.829	582.0	223.0	158.0	140.0	197.0	147.0	149.0	187.0	119.0	207.0	184.0	200.0	121.0	164.0	147.0	158.0	204.0	141.0	136.0	143.0	166.0	160.0	149.0	161.0	158.0	164.0	148.0	146.0	213.0	145.0	201.0	173.0	142.0	123.0	159.0	129.0	160.0	175.0	178.0	161.0	168.0	127.0	255.0	124.0	173.0	113.0	149.0	107.0	130.0	144.0	221.0	180.0	123.0	179.0	145.0	143.0	203.0	199.0	179.0	149.0	209.0	120.0	138.0	128.0	191.0	151.0	287.0	211.0	219.0	230.0	172.0	162.0	230.0	261.0	172.0	160.0	183.0	184.0	275.0	208.0	212.0	256.0	270.0	237.0	764.0	271.0	203.0	229.0	249.0	185.0	307.0	130.0	230.0	156.0	257.0
134	20181118 21:51:42.813	627.0	214.0	163.0	143.0	142.0	140.0	173.0	231.0	146.0	190.0	174.0	189.0	142.0	170.0	160.0	138.0	194.0	243.0	106.0	181.0	136.0	169.0	135.0	151.0	151.0	126.0	167.0	149.0	123.0	146.0	269.0	151.0	150.0	143.0	152.0	124.0	153.0	159.0	172.0	189.0	160.0	116.0	118.0	149.0	110.0	198.0	142.0	104.0	130.0	107.0	144.0	165.0	184.0	144.0	177.0	128.0	197.0	148.0	135.0	178.0	168.0	144.0	141.0	149.0	153.0	141.0	166.0	124.0	162.0	166.0	159.0	148.0	114.0	173.0	157.0	123.0	140.0	104.0	128.0	172.0	185.0	226.0	173.0	209.0	122.0	254.0	140.0	153.0	272.0	202.0	602.0	170.0	732.0	627.0	724.0
135	20181118 07:45:50.417	671.0	216.0	119.0	146.0	173.0	169.0	182.0	170.0	164.0	199.0	157.0	121.0	106.0	142.0	134.0	135.0	177.0	129.0	95.0	175.0	111.0	138.0	120.0	148.0	141.0	114.0	146.0	143.0	157.0	125.0	111.0	246.0	121.0	121.0	203.0	135.0	166.0	204.0	192.0	205.0	114.0	170.0	186.0	144.0	172.0	145.0	159.0	164.0	180.0	177.0	178.0	121.0	168.0	167.0	203.0	183.0	194.0	181.0	134.0	167.0	163.0	134.0	125.0	150.0	152.0	122.0	284.0	162.0	145.0	124.0	226.0	279.0	287.0	315.0	369.0	351.0	271.0	324.0	1098.0	881.0	312.0	1028.0	359.0	251.0	1258.0	906.0	729.0	933.0	923.0	170.0	335.0	182.0	190.0	227.0	241.0
136	20181119 01:24:09.345	411.0	212.0	144.0	235.0	208.0	115.0	172.0	213.0	154.0	162.0	202.0	189.0	187.0	185.0	149.0	173.0	144.0	177.0	129.0	139.0	148.0	121.0	107.0	207.0	135.0	159.0	153.0	119.0	151.0	161.0	190.0	181.0	147.0	101.0	180.0	124.0	143.0	178.0	160.0	170.0	117.0	182.0	179.0	167.0	136.0	160.0	149.0	247.0	179.0	230.0	222.0	243.0	191.0	144.0	187.0	225.0	173.0	180.0	173.0	220.0	207.0	173.0	164.0	228.0	180.0	152.0	203.0	236.0	224.0	210.0	132.0	244.0	213.0	156.0	169.0	221.0	197.0	170.0	193.0	200.0	233.0	189.0	179.0	201.0	288.0	211.0	315.0	270.0	367.0	163.0	293.0	155.0	337.0	687.0	659.0
137	20181118 07:45:50.417	680.0	208.0	205.0	150.0	158.0	186.0	157.0	195.0	116.0	144.0	158.0	202.0	134.0	102.0	170.0	116.0	144.0	176.0	112.0	118.0	160.0	159.0	142.0	158.0	128.0	116.0	148.0	158.0	129.0	149.0	122.0	158.0	133.0	234.0	168.0	148.0	199.0	197.0	153.0	184.0	185.0	210.0	170.0	177.0	186.0	134.0	154.0	133.0	219.0	148.0	175.0	185.0	193.0	152.0	186.0	98.0	233.0	126.0	129.0	200.0	89.0	129.0	210.0	167.0	141.0	152.0	120.0	209.0	229.0	247.0	237.0	270.0	263.0	284.0	320.0	322.0	390.0	458.0	2064.0	1871.0	711.0	985.0	247.0	144.0	514.0	395.0	302.0	401.0	376.0	250.0	710.0	254.0	257.0	177.0	275.0
138	20181119 02:34:16.253	546.0	204.0	143.0	185.0	123.0	131.0	119.0	172.0	127.0	142.0	137.0	149.0	137.0	158.0	182.0	120.0	149.0	181.0	149.0	166.0	125.0	123.0	83.0	216.0	134.0	164.0	120.0	117.0	93.0	142.0	172.0	168.0	120.0	147.0	158.0	118.0	123.0	122.0	142.0	132.0	127.0	120.0	160.0	158.0	184.0	148.0	157.0	182.0	145.0	137.0	105.0	155.0	178.0	164.0	169.0	125.0	144.0	153.0	113.0	159.0	181.0	196.0	171.0	142.0	175.0	182.0	170.0	153.0	649.0	691.0	211.0	366.0	311.0	389.0	339.0	292.0	378.0	330.0	313.0	309.0	330.0	386.0	327.0	201.0	343.0	485.0	437.0	609.0	598.0	263.0	735.0	203.0	835.0	869.0	1904.0
139	20181119 01:24:09.345	372.0	203.0	147.0	149.0	141.0	208.0	170.0	154.0	153.0	166.0	135.0	165.0	136.0	220.0	196.0	150.0	205.0	114.0	156.0	208.0	216.0	204.0	169.0	139.0	118.0	90.0	152.0	157.0	192.0	165.0	161.0	217.0	149.0	190.0	109.0	132.0	160.0	129.0	196.0	218.0	156.0	116.0	172.0	181.0	226.0	170.0	147.0	220.0	178.0	265.0	161.0	236.0	144.0	104.0	183.0	223.0	225.0	142.0	122.0	243.0	153.0	153.0	197.0	262.0	177.0	214.0	203.0	192.0	258.0	213.0	149.0	223.0	266.0	286.0	265.0	339.0	196.0	223.0	273.0	402.0	374.0	443.0	211.0	190.0	444.0	308.0	683.0	489.0	578.0	164.0	779.0	203.0	1152.0	2707.0	1525.0
140	20181118 15:57:24.95	158.0	201.0	124.0	156.0	162.0	196.0	212.0	154.0	105.0	138.0	182.0	112.0	131.0	154.0	134.0	124.0	135.0	161.0	147.0	164.0	110.0	136.0	150.0	162.0	130.0	151.0	166.0	182.0	197.0	164.0	210.0	136.0	127.0	140.0	136.0	154.0	155.0	96.0	172.0	134.0	140.0	137.0	143.0	148.0	189.0	137.0	130.0	180.0	141.0	142.0	165.0	279.0	148.0	175.0	218.0	135.0	181.0	132.0	108.0	85.0	151.0	93.0	140.0	104.0	161.0	155.0	119.0	114.0	134.0	163.0	195.0	173.0	148.0	130.0	107.0	175.0	104.0	152.0	157.0	178.0	87.0	142.0	147.0	109.0	185.0	928.0	792.0	865.0	876.0	270.0	701.0	162.0	723.0	458.0	897.0
141	20181118 05:26:39.649	527.0	200.0	105.0	157.0	118.0	141.0	134.0	203.0	254.0	157.0	189.0	166.0	159.0	145.0	186.0	158.0	141.0	105.0	125.0	170.0	194.0	136.0	123.0	119.0	120.0	122.0	153.0	152.0	128.0	179.0	174.0	178.0	140.0	149.0	150.0	118.0	152.0	163.0	129.0	146.0	148.0	131.0	119.0	126.0	97.0	160.0	158.0	182.0	125.0	162.0	173.0	128.0	122.0	96.0	164.0	147.0	178.0	136.0	223.0	200.0	132.0	156.0	142.0	169.0	122.0	133.0	153.0	169.0	234.0	201.0	141.0	211.0	190.0	237.0	372.0	301.0	466.0	521.0	460.0	484.0	540.0	685.0	300.0	257.0	647.0	684.0	743.0	640.0	717.0	231.0	663.0	230.0	711.0	756.0	773.0
142	20181118 11:16:22.978	182.0	199.0	114.0	147.0	154.0	174.0	125.0	153.0	180.0	144.0	175.0	131.0	186.0	145.0	193.0	171.0	117.0	207.0	103.0	187.0	128.0	142.0	129.0	140.0	123.0	158.0	179.0	156.0	97.0	127.0	112.0	124.0	196.0	158.0	146.0	101.0	121.0	162.0	169.0	116.0	154.0	116.0	108.0	173.0	157.0	199.0	96.0	171.0	145.0	140.0	140.0	164.0	138.0	139.0	136.0	157.0	171.0	206.0	149.0	152.0	156.0	151.0	147.0	147.0	125.0	127.0	172.0	132.0	161.0	133.0	138.0	162.0	181.0	146.0	171.0	112.0	112.0	138.0	139.0	170.0	135.0	1047.0	279.0	143.0	935.0	208.0	189.0	205.0	226.0	113.0	252.0	175.0	209.0	171.0	187.0
143	20181118 17:08:06.52	984.0	196.0	147.0	221.0	176.0	216.0	93.0	167.0	94.0	178.0	156.0	173.0	153.0	308.0	126.0	154.0	185.0	158.0	156.0	145.0	142.0	182.0	180.0	110.0	180.0	184.0	154.0	163.0	167.0	178.0	128.0	159.0	119.0	108.0	192.0	111.0	161.0	116.0	126.0	112.0	98.0	161.0	137.0	145.0	130.0	149.0	136.0	157.0	132.0	143.0	138.0	133.0	164.0	153.0	168.0	145.0	203.0	156.0	132.0	176.0	169.0	130.0	115.0	244.0	129.0	135.0	134.0	141.0	133.0	140.0	214.0	221.0	269.0	176.0	170.0	216.0	216.0	207.0	217.0	144.0	991.0	954.0	238.0	221.0	1212.0	831.0	1376.0	1349.0	2008.0	218.0	1904.0	272.0	1850.0	2602.0	2137.0
144	20181118 17:08:06.52	740.0	192.0	145.0	154.0	158.0	188.0	144.0	171.0	163.0	184.0	172.0	142.0	191.0	224.0	155.0	204.0	162.0	139.0	148.0	186.0	196.0	146.0	143.0	161.0	168.0	144.0	183.0	215.0	165.0	160.0	171.0	150.0	170.0	206.0	143.0	128.0	172.0	161.0	144.0	128.0	136.0	204.0	150.0	138.0	138.0	169.0	223.0	193.0	168.0	164.0	186.0	224.0	205.0	121.0	208.0	157.0	193.0	139.0	184.0	211.0	156.0	161.0	162.0	232.0	140.0	168.0	154.0	179.0	210.0	284.0	122.0	246.0	284.0	264.0	264.0	272.0	284.0	254.0	246.0	253.0	328.0	301.0	178.0	181.0	299.0	301.0	420.0	357.0	365.0	168.0	364.0	212.0	396.0	660.0	408.0
145	20181118 01:55:47.772	720.0	185.0	109.0	210.0	192.0	175.0	143.0	115.0	158.0	158.0	117.0	113.0	162.0	176.0	139.0	205.0	133.0	163.0	139.0	164.0	174.0	154.0	147.0	187.0	253.0	233.0	181.0	163.0	144.0	145.0	199.0	121.0	252.0	234.0	149.0	148.0	228.0	205.0	151.0	147.0	214.0	209.0	235.0	180.0	193.0	152.0	222.0	181.0	141.0	164.0	177.0	166.0	158.0	146.0	178.0	175.0	176.0	105.0	146.0	177.0	139.0	179.0	173.0	180.0	126.0	173.0	212.0	592.0	319.0	244.0	177.0	539.0	359.0	737.0	737.0	599.0	832.0	754.0	905.0	795.0	673.0	1014.0	393.0	252.0	1231.0	1064.0	1158.0	1207.0	1217.0	327.0	996.0	313.0	1070.0	834.0	1141.0
146	20181118 17:08:06.52	292.0	189.0	124.0	138.0	176.0	142.0	167.0	175.0	163.0	175.0	173.0	174.0	217.0	282.0	177.0	106.0	98.0	144.0	105.0	153.0	176.0	198.0	146.0	110.0	160.0	161.0	170.0	141.0	155.0	140.0	143.0	215.0	138.0	147.0	119.0	185.0	150.0	114.0	161.0	137.0	148.0	130.0	201.0	158.0	129.0	174.0	151.0	185.0	168.0	181.0	185.0	189.0	134.0	174.0	219.0	195.0	194.0	211.0	141.0	313.0	141.0	161.0	231.0	232.0	185.0	157.0	193.0	185.0	294.0	212.0	149.0	361.0	325.0	205.0	227.0	375.0	314.0	219.0	226.0	264.0	409.0	242.0	197.0	102.0	319.0	550.0	1570.0	480.0	659.0	131.0	451.0	115.0	442.0	1063.0	462.0
147	20181118 10:06:08.949	1148.0	185.0	196.0	207.0	198.0	151.0	147.0	157.0	169.0	185.0	159.0	155.0	179.0	296.0	141.0	141.0	207.0	160.0	165.0	166.0	134.0	164.0	130.0	169.0	184.0	150.0	140.0	171.0	208.0	140.0	174.0	172.0	177.0	141.0	188.0	151.0	197.0	228.0	208.0	139.0	198.0	144.0	216.0	172.0	171.0	190.0	168.0	210.0	201.0	244.0	192.0	218.0	174.0	163.0	236.0	178.0	177.0	140.0	143.0	203.0	190.0	219.0	195.0	257.0	172.0	197.0	205.0	180.0	228.0	176.0	191.0	443.0	445.0	251.0	285.0	739.0	432.0	454.0	475.0	613.0	1138.0	682.0	985.0	531.0	981.0	798.0	1415.0	947.0	707.0	280.0	581.0	305.0	643.0	1368.0	690.0
148	20181118 17:08:06.52	1109.0	178.0	181.0	264.0	165.0	149.0	173.0	151.0	156.0	139.0	163.0	169.0	186.0	226.0	185.0	195.0	106.0	129.0	119.0	188.0	111.0	157.0	121.0	138.0	184.0	190.0	127.0	213.0	242.0	179.0	163.0	234.0	131.0	137.0	200.0	124.0	186.0	246.0	188.0	161.0	130.0	159.0	157.0	127.0	184.0	198.0	208.0	230.0	194.0	188.0	156.0	242.0	189.0	155.0	233.0	217.0	226.0	155.0	130.0	206.0	174.0	205.0	216.0	235.0	179.0	248.0	242.0	272.0	240.0	202.0	181.0	326.0	328.0	233.0	229.0	456.0	202.0	230.0	314.0	332.0	377.0	351.0	188.0	146.0	460.0	351.0	1055.0	795.0	1320.0	212.0	868.0	138.0	663.0	1549.0	858.0
149	20181118 04:16:14.415	767.0	161.0	154.0	155.0	106.0	117.0	152.0	169.0	134.0	126.0	137.0	162.0	81.0	173.0	115.0	152.0	147.0	137.0	208.0	142.0	129.0	139.0	113.0	177.0	184.0	144.0	112.0	109.0	127.0	137.0	134.0	208.0	150.0	141.0	166.0	103.0	142.0	166.0	142.0	173.0	175.0	107.0	109.0	167.0	165.0	169.0	203.0	151.0	252.0	130.0	108.0	105.0	201.0	97.0	158.0	98.0	153.0	150.0	102.0	165.0	202.0	138.0	190.0	184.0	169.0	207.0	210.0	178.0	157.0	182.0	137.0	141.0	107.0	134.0	427.0	692.0	754.0	738.0	1080.0	916.0	703.0	1084.0	310.0	167.0	942.0	809.0	876.0	908.0	820.0	203.0	828.0	197.0	796.0	621.0	749.0
150	20181119 00:13:27.66	197.0	164.0	169.0	137.0	161.0	96.0	136.0	238.0	149.0	145.0	158.0	204.0	160.0	140.0	162.0	205.0	133.0	111.0	138.0	159.0	139.0	144.0	168.0	216.0	145.0	162.0	124.0	106.0	142.0	132.0	100.0	207.0	163.0	174.0	161.0	118.0	171.0	167.0	171.0	166.0	147.0	118.0	120.0	146.0	113.0	143.0	102.0	153.0	156.0	135.0	171.0	192.0	182.0	167.0	208.0	110.0	154.0	153.0	90.0	164.0	151.0	171.0	127.0	158.0	144.0	129.0	132.0	176.0	160.0	137.0	127.0	110.0	183.0	169.0	118.0	147.0	239.0	237.0	138.0	133.0	160.0	134.0	189.0	150.0	148.0	208.0	193.0	149.0	284.0	167.0	346.0	124.0	1081.0	841.0	1062.0
151	20181118 10:06:08.949	1232.0	162.0	148.0	251.0	171.0	125.0	168.0	226.0	122.0	181.0	151.0	279.0	198.0	263.0	123.0	236.0	171.0	191.0	207.0	169.0	182.0	152.0	119.0	140.0	193.0	183.0	129.0	134.0	153.0	191.0	193.0	248.0	283.0	150.0	195.0	178.0	225.0	316.0	192.0	133.0	206.0	147.0	202.0	131.0	185.0	170.0	177.0	247.0	173.0	204.0	230.0	231.0	226.0	237.0	214.0	264.0	178.0	226.0	118.0	223.0	197.0	224.0	178.0	311.0	177.0	285.0	253.0	180.0	327.0	261.0	176.0	444.0	578.0	360.0	388.0	621.0	362.0	402.0	488.0	612.0	1616.0	1276.0	1135.0	505.0	975.0	776.0	1763.0	820.0	779.0	288.0	610.0	286.0	649.0	1248.0	632.0
152	20181119 00:13:27.66	543.0	156.0	125.0	137.0	157.0	196.0	157.0	170.0	97.0	162.0	162.0	166.0	121.0	155.0	161.0	186.0	165.0	140.0	137.0	163.0	145.0	130.0	103.0	108.0	101.0	119.0	137.0	122.0	188.0	106.0	149.0	140.0	154.0	140.0	146.0	126.0	166.0	130.0	140.0	129.0	113.0	139.0	137.0	143.0	165.0	163.0	134.0	132.0	215.0	179.0	172.0	191.0	127.0	150.0	172.0	113.0	138.0	128.0	138.0	153.0	180.0	140.0	93.0	114.0	144.0	147.0	165.0	175.0	111.0	121.0	190.0	110.0	153.0	173.0	110.0	148.0	123.0	127.0	119.0	123.0	169.0	243.0	129.0	144.0	94.0	82.0	117.0	132.0	202.0	107.0	144.0	187.0	719.0	524.0	611.0
153	20181118 21:51:42.813	225.0	150.0	150.0	127.0	166.0	148.0	204.0	211.0	172.0	151.0	136.0	120.0	149.0	165.0	107.0	192.0	205.0	145.0	153.0	157.0	121.0	112.0	106.0	153.0	104.0	135.0	153.0	146.0	245.0	129.0	164.0	168.0	218.0	140.0	146.0	175.0	114.0	150.0	117.0	141.0	114.0	188.0	170.0	135.0	188.0	224.0	163.0	169.0	137.0	142.0	139.0	93.0	145.0	195.0	144.0	163.0	128.0	129.0	95.0	119.0	133.0	164.0	129.0	130.0	140.0	153.0	163.0	185.0	116.0	182.0	76.0	165.0	136.0	183.0	120.0	216.0	157.0	197.0	201.0	156.0	159.0	208.0	176.0	179.0	202.0	226.0	282.0	223.0	455.0	202.0	861.0	151.0	1318.0	741.0	1138.0
154	20181118 15:57:24.95	314.0	152.0	124.0	135.0	135.0	148.0	114.0	201.0	165.0	148.0	144.0	188.0	152.0	159.0	107.0	174.0	183.0	155.0	179.0	149.0	144.0	115.0	133.0	108.0	125.0	211.0	188.0	168.0	163.0	138.0	215.0	149.0	138.0	166.0	169.0	152.0	145.0	130.0	89.0	140.0	217.0	170.0	126.0	163.0	141.0	264.0	121.0	118.0	158.0	113.0	151.0	136.0	93.0	134.0	144.0	98.0	115.0	102.0	140.0	188.0	139.0	132.0	127.0	118.0	162.0	170.0	192.0	96.0	122.0	133.0	176.0	98.0	198.0	135.0	182.0	141.0	201.0	383.0	532.0	565.0	252.0	614.0	205.0	281.0	302.0	779.0	415.0	533.0	1164.0	309.0	1253.0	202.0	147.0	119.0	219.0
155	20181118 21:51:42.813	199.0	145.0	120.0	137.0	115.0	160.0	157.0	177.0	230.0	145.0	169.0	163.0	131.0	215.0	137.0	131.0	175.0	91.0	168.0	155.0	132.0	126.0	118.0	163.0	146.0	182.0	137.0	134.0	157.0	175.0	179.0	142.0	149.0	109.0	137.0	151.0	114.0	123.0	167.0	177.0	172.0	161.0	125.0	174.0	145.0	199.0	117.0	119.0	181.0	146.0	177.0	158.0	148.0	160.0	113.0	173.0	142.0	143.0	136.0	178.0	191.0	123.0	179.0	126.0	114.0	156.0	142.0	209.0	195.0	132.0	143.0	147.0	200.0	135.0	144.0	169.0	146.0	168.0	142.0	99.0	185.0	115.0	193.0	164.0	167.0	143.0	149.0	125.0	399.0	210.0	1141.0	194.0	1174.0	859.0	1098.0
156	20181118 19:29:32.117	913.0	142.0	161.0	212.0	116.0	129.0	171.0	232.0	141.0	149.0	169.0	178.0	212.0	267.0	224.0	164.0	99.0	198.0	109.0	177.0	211.0	175.0	189.0	163.0	180.0	194.0	129.0	162.0	154.0	108.0	202.0	142.0	197.0	168.0	143.0	112.0	167.0	152.0	227.0	171.0	168.0	135.0	126.0	141.0	190.0	199.0	152.0	174.0	179.0	161.0	198.0	218.0	142.0	154.0	212.0	227.0	228.0	192.0	170.0	208.0	170.0	184.0	172.0	188.0	177.0	206.0	235.0	174.0	187.0	213.0	209.0	228.0	280.0	195.0	228.0	253.0	196.0	176.0	316.0	355.0	311.0	234.0	327.0	192.0	278.0	240.0	392.0	267.0	451.0	261.0	283.0	312.0	548.0	776.0	414.0
157	20181118 17:08:06.52	464.0	139.0	158.0	197.0	149.0	173.0	200.0	135.0	142.0	152.0	215.0	213.0	190.0	300.0	144.0	154.0	141.0	156.0	113.0	144.0	179.0	131.0	106.0	126.0	118.0	101.0	117.0	123.0	204.0	150.0	160.0	165.0	183.0	104.0	193.0	140.0	158.0	144.0	176.0	130.0	292.0	185.0	186.0	221.0	193.0	115.0	177.0	286.0	181.0	278.0	183.0	172.0	157.0	137.0	264.0	212.0	178.0	177.0	133.0	218.0	253.0	273.0	153.0	208.0	179.0	176.0	202.0	222.0	201.0	247.0	190.0	507.0	343.0	286.0	312.0	656.0	311.0	376.0	351.0	351.0	886.0	468.0	262.0	278.0	908.0	757.0	2183.0	931.0	1257.0	190.0	735.0	133.0	757.0	1914.0	755.0
