index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
130	20181118 12:25:26.692	1087.0	281.0	124.0	141.0	178.0	115.0	102.0	129.0	151.0	142.0	106.0	169.0	138.0	117.0	120.0	158.0	175.0	151.0	163.0	77.0	155.0	190.0	184.0	201.0	122.0	122.0	157.0	155.0	137.0	223.0	180.0	146.0	145.0	140.0	144.0	215.0	113.0	112.0	158.0	211.0	134.0	259.0	238.0	148.0	200.0	217.0	157.0	156.0	183.0	187.0	171.0	162.0	166.0	212.0	125.0	115.0	169.0	140.0	193.0	229.0	289.0	147.0	159.0	273.0	210.0	274.0	195.0	137.0	297.0	244.0	324.0	240.0	279.0	306.0	286.0	704.0	665.0	384.0	456.0	907.0	245.0	209.0	203.0	1003.0	481.0	594.0	1464.0	634.0	1170.0	917.0	184.0	580.0
131	20181118 10:05:26.829	435.0	282.0	187.0	150.0	183.0	152.0	149.0	165.0	142.0	140.0	132.0	184.0	166.0	156.0	157.0	143.0	158.0	145.0	196.0	178.0	135.0	139.0	144.0	150.0	127.0	192.0	140.0	150.0	158.0	154.0	155.0	185.0	132.0	122.0	165.0	185.0	204.0	174.0	169.0	148.0	126.0	193.0	217.0	183.0	173.0	201.0	151.0	158.0	190.0	148.0	201.0	192.0	202.0	201.0	143.0	145.0	147.0	106.0	168.0	231.0	189.0	227.0	226.0	270.0	162.0	273.0	416.0	157.0	412.0	324.0	388.0	346.0	291.0	337.0	325.0	666.0	1050.0	1234.0	1152.0	2124.0	229.0	220.0	272.0	1858.0	165.0	722.0	1741.0	700.0	1612.0	1554.0	177.0	583.0
132	20181118 12:25:26.692	192.0	277.0	160.0	207.0	221.0	186.0	136.0	174.0	204.0	231.0	119.0	193.0	119.0	145.0	125.0	171.0	204.0	108.0	131.0	151.0	107.0	184.0	157.0	145.0	119.0	130.0	218.0	178.0	140.0	184.0	140.0	152.0	191.0	144.0	151.0	151.0	180.0	194.0	185.0	152.0	146.0	204.0	145.0	103.0	126.0	205.0	135.0	128.0	114.0	149.0	151.0	141.0	141.0	195.0	103.0	146.0	208.0	132.0	137.0	133.0	104.0	193.0	206.0	159.0	140.0	142.0	178.0	130.0	150.0	117.0	137.0	180.0	133.0	153.0	149.0	326.0	210.0	165.0	125.0	905.0	143.0	128.0	140.0	736.0	201.0	124.0	155.0	167.0	149.0	174.0	174.0	166.0
133	20181118 21:50:55.542	165.0	268.0	189.0	169.0	127.0	113.0	123.0	146.0	167.0	262.0	131.0	172.0	137.0	140.0	184.0	211.0	213.0	155.0	88.0	181.0	212.0	172.0	179.0	127.0	143.0	153.0	168.0	157.0	152.0	151.0	132.0	140.0	162.0	159.0	144.0	119.0	126.0	178.0	133.0	129.0	141.0	204.0	148.0	221.0	139.0	144.0	150.0	174.0	108.0	139.0	170.0	147.0	175.0	141.0	145.0	112.0	160.0	195.0	144.0	211.0	133.0	98.0	129.0	116.0	134.0	207.0	214.0	118.0	147.0	146.0	114.0	119.0	130.0	120.0	159.0	94.0	159.0	122.0	139.0	171.0	198.0	149.0	149.0	138.0	160.0	179.0	275.0	548.0	325.0	215.0	135.0	243.0
134	20181118 17:07:22.542	1282.0	261.0	173.0	164.0	122.0	141.0	159.0	197.0	190.0	79.0	120.0	153.0	155.0	174.0	125.0	170.0	107.0	144.0	191.0	118.0	181.0	126.0	156.0	126.0	116.0	145.0	170.0	113.0	165.0	148.0	141.0	187.0	241.0	125.0	156.0	148.0	148.0	133.0	233.0	108.0	125.0	165.0	91.0	177.0	144.0	158.0	138.0	246.0	157.0	149.0	109.0	148.0	136.0	174.0	145.0	187.0	167.0	139.0	148.0	169.0	122.0	283.0	133.0	165.0	95.0	140.0	173.0	115.0	214.0	212.0	145.0	187.0	235.0	235.0	304.0	342.0	464.0	724.0	826.0	836.0	217.0	326.0	211.0	1040.0	412.0	1630.0	712.0	1315.0	775.0	1451.0	344.0	1260.0
135	20181118 10:05:26.829	209.0	260.0	163.0	158.0	158.0	178.0	162.0	132.0	139.0	173.0	161.0	120.0	209.0	235.0	151.0	149.0	175.0	169.0	146.0	144.0	156.0	199.0	115.0	146.0	154.0	185.0	147.0	159.0	171.0	112.0	142.0	191.0	175.0	164.0	118.0	178.0	125.0	156.0	167.0	114.0	130.0	140.0	98.0	134.0	126.0	105.0	166.0	159.0	141.0	135.0	147.0	118.0	140.0	129.0	210.0	201.0	75.0	169.0	158.0	165.0	119.0	161.0	146.0	75.0	157.0	126.0	201.0	137.0	158.0	204.0	161.0	163.0	151.0	180.0	276.0	244.0	217.0	521.0	487.0	558.0	193.0	198.0	194.0	678.0	200.0	538.0	164.0	276.0	166.0	89.0	143.0	176.0
136	20181118 07:45:03.279	198.0	238.0	140.0	221.0	150.0	148.0	144.0	137.0	185.0	278.0	109.0	159.0	179.0	183.0	167.0	179.0	157.0	144.0	149.0	147.0	196.0	112.0	184.0	128.0	150.0	170.0	200.0	201.0	185.0	194.0	114.0	198.0	173.0	108.0	180.0	242.0	186.0	258.0	116.0	226.0	151.0	211.0	177.0	143.0	201.0	158.0	252.0	127.0	121.0	248.0	218.0	194.0	149.0	237.0	109.0	152.0	163.0	141.0	257.0	207.0	272.0	169.0	205.0	237.0	143.0	316.0	292.0	158.0	312.0	312.0	459.0	440.0	586.0	648.0	908.0	2229.0	2187.0	931.0	924.0	1588.0	297.0	175.0	228.0	762.0	474.0	605.0	1249.0	608.0	1056.0	963.0	160.0	559.0
137	20181118 21:50:55.542	1161.0	232.0	161.0	135.0	145.0	206.0	123.0	166.0	177.0	185.0	159.0	107.0	114.0	172.0	216.0	181.0	155.0	245.0	143.0	100.0	146.0	170.0	113.0	139.0	140.0	189.0	116.0	233.0	159.0	146.0	177.0	144.0	197.0	119.0	183.0	148.0	116.0	173.0	209.0	166.0	110.0	150.0	153.0	186.0	158.0	245.0	186.0	136.0	138.0	148.0	143.0	188.0	93.0	190.0	127.0	249.0	295.0	194.0	191.0	227.0	183.0	296.0	228.0	182.0	176.0	201.0	171.0	144.0	247.0	338.0	236.0	218.0	220.0	294.0	201.0	161.0	118.0	278.0	427.0	284.0	128.0	161.0	205.0	421.0	246.0	479.0	286.0	882.0	573.0	1014.0	219.0	747.0
138	20181118 17:07:22.542	700.0	233.0	147.0	144.0	161.0	106.0	126.0	165.0	171.0	146.0	150.0	189.0	244.0	92.0	126.0	148.0	161.0	106.0	117.0	184.0	138.0	209.0	220.0	117.0	153.0	176.0	149.0	181.0	177.0	145.0	119.0	157.0	162.0	182.0	121.0	138.0	173.0	214.0	106.0	165.0	166.0	114.0	128.0	178.0	161.0	131.0	155.0	130.0	169.0	231.0	137.0	137.0	146.0	126.0	146.0	140.0	163.0	205.0	144.0	157.0	114.0	186.0	161.0	136.0	149.0	169.0	111.0	158.0	143.0	142.0	120.0	238.0	188.0	127.0	184.0	132.0	141.0	146.0	351.0	228.0	237.0	200.0	177.0	745.0	271.0	696.0	354.0	662.0	379.0	825.0	266.0	668.0
139	20181119 00:12:39.930	750.0	222.0	179.0	175.0	191.0	134.0	138.0	185.0	129.0	171.0	189.0	156.0	118.0	151.0	177.0	152.0	101.0	141.0	162.0	169.0	192.0	135.0	148.0	132.0	159.0	161.0	160.0	136.0	123.0	215.0	119.0	151.0	147.0	127.0	164.0	117.0	87.0	121.0	190.0	106.0	115.0	124.0	161.0	150.0	110.0	144.0	145.0	104.0	121.0	104.0	134.0	179.0	102.0	126.0	111.0	144.0	97.0	138.0	200.0	137.0	190.0	121.0	172.0	155.0	148.0	227.0	176.0	155.0	172.0	189.0	283.0	250.0	225.0	276.0	258.0	302.0	377.0	312.0	307.0	282.0	188.0	180.0	212.0	454.0	216.0	507.0	283.0	554.0	354.0	1213.0	351.0	1074.0
140	20181119 00:12:39.930	729.0	220.0	186.0	141.0	149.0	154.0	134.0	142.0	173.0	113.0	111.0	139.0	102.0	164.0	114.0	183.0	167.0	116.0	145.0	186.0	150.0	126.0	126.0	118.0	131.0	144.0	189.0	128.0	129.0	136.0	145.0	137.0	160.0	198.0	144.0	155.0	165.0	147.0	117.0	171.0	125.0	188.0	161.0	152.0	158.0	174.0	155.0	133.0	178.0	197.0	136.0	128.0	176.0	165.0	176.0	123.0	182.0	173.0	171.0	146.0	185.0	110.0	200.0	166.0	154.0	225.0	157.0	165.0	286.0	528.0	528.0	522.0	555.0	326.0	276.0	551.0	596.0	457.0	369.0	591.0	221.0	232.0	228.0	532.0	305.0	568.0	599.0	589.0	586.0	1262.0	416.0	1139.0
141	20181118 07:45:03.279	528.0	219.0	111.0	167.0	163.0	161.0	163.0	146.0	123.0	194.0	146.0	180.0	234.0	117.0	178.0	136.0	160.0	181.0	160.0	141.0	140.0	166.0	168.0	164.0	156.0	187.0	189.0	170.0	140.0	109.0	148.0	142.0	201.0	129.0	155.0	210.0	203.0	255.0	174.0	228.0	178.0	214.0	169.0	149.0	157.0	238.0	176.0	197.0	149.0	206.0	190.0	143.0	194.0	255.0	161.0	147.0	179.0	157.0	144.0	185.0	334.0	220.0	246.0	372.0	225.0	464.0	325.0	225.0	381.0	355.0	578.0	576.0	790.0	769.0	645.0	2120.0	2223.0	662.0	781.0	1415.0	301.0	185.0	196.0	846.0	522.0	460.0	1502.0	535.0	1552.0	887.0	173.0	456.0
142	20181118 11:15:40.406	656.0	219.0	122.0	210.0	218.0	158.0	91.0	169.0	140.0	167.0	112.0	248.0	134.0	187.0	134.0	154.0	109.0	146.0	185.0	167.0	126.0	178.0	150.0	119.0	176.0	166.0	237.0	111.0	150.0	144.0	162.0	136.0	87.0	159.0	129.0	121.0	112.0	223.0	110.0	126.0	141.0	122.0	167.0	136.0	146.0	138.0	104.0	136.0	135.0	162.0	132.0	165.0	130.0	145.0	140.0	110.0	175.0	115.0	149.0	147.0	118.0	190.0	166.0	104.0	104.0	174.0	118.0	96.0	159.0	136.0	124.0	127.0	149.0	179.0	192.0	189.0	238.0	163.0	342.0	268.0	154.0	187.0	164.0	556.0	262.0	592.0	260.0	561.0	277.0	436.0	233.0	579.0
143	20181118 17:07:22.542	604.0	214.0	142.0	160.0	171.0	121.0	147.0	193.0	160.0	179.0	128.0	104.0	136.0	114.0	164.0	111.0	170.0	135.0	171.0	150.0	130.0	155.0	147.0	135.0	143.0	113.0	148.0	155.0	147.0	166.0	168.0	164.0	137.0	233.0	130.0	155.0	150.0	171.0	158.0	156.0	165.0	202.0	179.0	182.0	129.0	154.0	218.0	141.0	147.0	172.0	152.0	113.0	172.0	143.0	126.0	124.0	164.0	172.0	155.0	154.0	125.0	142.0	144.0	172.0	133.0	153.0	142.0	143.0	200.0	198.0	183.0	122.0	100.0	153.0	171.0	210.0	170.0	289.0	350.0	401.0	156.0	213.0	173.0	587.0	339.0	910.0	453.0	772.0	417.0	809.0	286.0	830.0
144	20181118 07:45:03.279	1346.0	209.0	137.0	124.0	133.0	138.0	129.0	147.0	110.0	182.0	165.0	170.0	114.0	156.0	184.0	120.0	209.0	131.0	175.0	154.0	113.0	168.0	177.0	150.0	103.0	149.0	167.0	162.0	154.0	195.0	130.0	204.0	209.0	116.0	184.0	147.0	148.0	172.0	151.0	155.0	149.0	228.0	95.0	148.0	151.0	171.0	219.0	171.0	187.0	140.0	171.0	107.0	140.0	260.0	145.0	158.0	155.0	204.0	191.0	198.0	172.0	100.0	192.0	167.0	83.0	173.0	133.0	91.0	222.0	401.0	461.0	368.0	587.0	706.0	890.0	1851.0	2093.0	1265.0	1079.0	1883.0	301.0	349.0	243.0	1497.0	166.0	635.0	1568.0	641.0	1318.0	1305.0	191.0	591.0
145	20181118 11:15:40.406	669.0	208.0	129.0	131.0	235.0	127.0	161.0	227.0	168.0	117.0	86.0	150.0	156.0	156.0	170.0	156.0	149.0	167.0	214.0	140.0	119.0	205.0	140.0	123.0	188.0	129.0	144.0	138.0	153.0	153.0	104.0	146.0	173.0	119.0	136.0	121.0	165.0	201.0	143.0	190.0	180.0	179.0	94.0	176.0	147.0	235.0	213.0	107.0	153.0	215.0	128.0	175.0	197.0	154.0	129.0	134.0	170.0	157.0	180.0	216.0	154.0	185.0	188.0	160.0	133.0	168.0	171.0	157.0	172.0	209.0	200.0	212.0	166.0	224.0	191.0	209.0	233.0	159.0	595.0	405.0	179.0	196.0	191.0	975.0	271.0	912.0	372.0	824.0	372.0	723.0	288.0	719.0
146	20181118 06:35:31.856	450.0	205.0	161.0	150.0	163.0	136.0	162.0	132.0	207.0	157.0	109.0	112.0	157.0	136.0	154.0	141.0	187.0	161.0	176.0	171.0	121.0	138.0	152.0	160.0	131.0	136.0	143.0	122.0	161.0	121.0	180.0	181.0	130.0	226.0	117.0	139.0	166.0	190.0	144.0	150.0	101.0	171.0	252.0	171.0	224.0	204.0	132.0	158.0	167.0	162.0	240.0	183.0	219.0	214.0	170.0	174.0	147.0	167.0	196.0	303.0	285.0	238.0	323.0	402.0	131.0	327.0	562.0	137.0	566.0	421.0	749.0	617.0	689.0	697.0	1021.0	1919.0	1923.0	1422.0	1124.0	1939.0	297.0	248.0	214.0	1826.0	162.0	663.0	1333.0	764.0	1181.0	1465.0	163.0	537.0
147	20181117 23:32:55.792	646.0	203.0	175.0	129.0	198.0	153.0	136.0	188.0	181.0	133.0	149.0	187.0	140.0	167.0	170.0	156.0	154.0	120.0	267.0	142.0	153.0	199.0	129.0	203.0	144.0	129.0	145.0	185.0	161.0	144.0	177.0	113.0	182.0	133.0	147.0	199.0	134.0	173.0	126.0	163.0	143.0	175.0	178.0	152.0	134.0	148.0	146.0	156.0	122.0	220.0	126.0	115.0	124.0	150.0	136.0	120.0	110.0	141.0	204.0	189.0	142.0	220.0	235.0	241.0	213.0	313.0	353.0	166.0	563.0	794.0	724.0	713.0	757.0	608.0	746.0	457.0	488.0	660.0	651.0	784.0	175.0	199.0	167.0	693.0	322.0	717.0	423.0	594.0	388.0	706.0	187.0	736.0
148	20181119 00:12:39.930	224.0	193.0	142.0	144.0	136.0	156.0	118.0	97.0	256.0	160.0	152.0	150.0	128.0	126.0	142.0	171.0	128.0	105.0	189.0	146.0	147.0	153.0	153.0	132.0	152.0	148.0	149.0	228.0	143.0	163.0	111.0	136.0	158.0	84.0	184.0	180.0	171.0	229.0	170.0	196.0	168.0	175.0	177.0	144.0	186.0	173.0	181.0	187.0	171.0	224.0	200.0	205.0	173.0	160.0	140.0	151.0	203.0	155.0	177.0	176.0	217.0	177.0	251.0	171.0	153.0	197.0	181.0	190.0	246.0	154.0	250.0	189.0	150.0	243.0	209.0	148.0	247.0	116.0	191.0	162.0	218.0	156.0	255.0	201.0	133.0	173.0	127.0	155.0	113.0	579.0	214.0	697.0
149	20181118 03:05:55.308	616.0	188.0	150.0	147.0	190.0	156.0	133.0	124.0	144.0	166.0	126.0	181.0	117.0	189.0	176.0	194.0	125.0	184.0	159.0	148.0	163.0	193.0	178.0	184.0	162.0	107.0	179.0	160.0	165.0	155.0	150.0	115.0	171.0	140.0	183.0	179.0	138.0	255.0	197.0	127.0	115.0	179.0	205.0	138.0	204.0	185.0	115.0	125.0	153.0	226.0	184.0	184.0	141.0	172.0	111.0	139.0	149.0	141.0	132.0	179.0	139.0	109.0	177.0	144.0	199.0	142.0	133.0	191.0	90.0	137.0	247.0	750.0	759.0	178.0	129.0	157.0	317.0	357.0	321.0	296.0	129.0	131.0	113.0	536.0	223.0	749.0	270.0	643.0	265.0	961.0	200.0	1023.0
150	20181118 12:25:26.692	1267.0	192.0	184.0	120.0	212.0	132.0	106.0	143.0	136.0	213.0	105.0	143.0	184.0	196.0	166.0	150.0	134.0	193.0	127.0	201.0	159.0	178.0	152.0	163.0	153.0	148.0	205.0	142.0	79.0	151.0	200.0	147.0	198.0	142.0	172.0	154.0	219.0	200.0	145.0	191.0	174.0	270.0	146.0	141.0	155.0	169.0	171.0	152.0	130.0	152.0	149.0	139.0	202.0	190.0	162.0	129.0	163.0	163.0	181.0	177.0	205.0	185.0	211.0	174.0	223.0	217.0	244.0	197.0	279.0	181.0	417.0	221.0	225.0	249.0	235.0	424.0	581.0	265.0	433.0	865.0	339.0	146.0	219.0	421.0	893.0	441.0	1231.0	336.0	1070.0	561.0	343.0	347.0
151	20181118 17:07:22.542	696.0	186.0	180.0	164.0	147.0	173.0	165.0	173.0	168.0	129.0	118.0	149.0	194.0	133.0	128.0	150.0	130.0	105.0	165.0	122.0	124.0	169.0	198.0	134.0	162.0	185.0	156.0	153.0	172.0	178.0	180.0	135.0	208.0	154.0	108.0	128.0	183.0	297.0	191.0	145.0	196.0	281.0	113.0	138.0	177.0	197.0	207.0	119.0	197.0	234.0	176.0	258.0	192.0	181.0	131.0	168.0	203.0	157.0	245.0	196.0	138.0	223.0	221.0	182.0	121.0	183.0	178.0	165.0	209.0	184.0	233.0	238.0	207.0	366.0	350.0	374.0	388.0	441.0	544.0	549.0	259.0	228.0	275.0	994.0	445.0	848.0	375.0	724.0	376.0	894.0	349.0	803.0
152	20181118 07:45:03.279	779.0	185.0	142.0	178.0	190.0	182.0	135.0	149.0	177.0	225.0	109.0	148.0	148.0	114.0	125.0	178.0	150.0	157.0	155.0	169.0	155.0	205.0	150.0	144.0	156.0	186.0	188.0	212.0	179.0	174.0	241.0	148.0	198.0	146.0	179.0	244.0	288.0	269.0	158.0	207.0	203.0	252.0	152.0	169.0	161.0	141.0	170.0	178.0	116.0	104.0	153.0	159.0	168.0	205.0	133.0	111.0	268.0	235.0	179.0	220.0	351.0	187.0	226.0	304.0	307.0	480.0	378.0	306.0	531.0	278.0	548.0	457.0	659.0	509.0	452.0	1431.0	1441.0	571.0	518.0	721.0	301.0	279.0	201.0	760.0	738.0	429.0	1189.0	410.0	1302.0	538.0	345.0	365.0
153	20181119 00:12:39.930	232.0	184.0	161.0	173.0	170.0	127.0	159.0	125.0	198.0	165.0	160.0	203.0	181.0	104.0	164.0	167.0	133.0	141.0	164.0	146.0	170.0	164.0	166.0	156.0	158.0	158.0	180.0	212.0	147.0	166.0	119.0	148.0	188.0	121.0	162.0	175.0	177.0	203.0	162.0	145.0	134.0	207.0	210.0	156.0	92.0	301.0	170.0	113.0	294.0	195.0	172.0	183.0	192.0	122.0	131.0	133.0	163.0	197.0	213.0	111.0	112.0	170.0	239.0	106.0	168.0	185.0	165.0	171.0	185.0	259.0	173.0	155.0	214.0	202.0	234.0	131.0	141.0	164.0	129.0	131.0	211.0	165.0	146.0	158.0	166.0	187.0	123.0	192.0	134.0	589.0	221.0	693.0
154	20181118 07:45:03.279	127.0	184.0	130.0	135.0	128.0	119.0	134.0	124.0	169.0	135.0	111.0	146.0	115.0	162.0	130.0	186.0	188.0	158.0	156.0	139.0	147.0	117.0	175.0	168.0	95.0	177.0	196.0	108.0	185.0	143.0	143.0	159.0	197.0	143.0	134.0	198.0	165.0	144.0	214.0	203.0	172.0	218.0	205.0	127.0	234.0	226.0	184.0	127.0	170.0	179.0	137.0	112.0	111.0	228.0	128.0	180.0	165.0	211.0	149.0	162.0	176.0	155.0	152.0	186.0	173.0	286.0	240.0	192.0	267.0	181.0	268.0	238.0	246.0	227.0	226.0	568.0	808.0	378.0	371.0	616.0	201.0	108.0	177.0	360.0	375.0	246.0	581.0	195.0	563.0	285.0	138.0	143.0
155	20181117 23:32:55.792	329.0	181.0	147.0	97.0	184.0	110.0	120.0	130.0	137.0	203.0	167.0	116.0	187.0	169.0	204.0	164.0	144.0	147.0	142.0	149.0	158.0	149.0	115.0	112.0	137.0	125.0	114.0	122.0	103.0	210.0	149.0	157.0	113.0	138.0	116.0	178.0	142.0	186.0	179.0	127.0	142.0	132.0	164.0	131.0	112.0	158.0	156.0	164.0	129.0	140.0	159.0	83.0	120.0	174.0	181.0	201.0	127.0	221.0	221.0	184.0	90.0	139.0	149.0	151.0	129.0	207.0	224.0	153.0	1294.0	736.0	654.0	435.0	389.0	513.0	644.0	440.0	456.0	538.0	633.0	502.0	147.0	157.0	230.0	497.0	209.0	578.0	288.0	610.0	273.0	617.0	219.0	617.0
156	20181118 07:45:03.279	534.0	178.0	146.0	252.0	114.0	146.0	138.0	158.0	139.0	111.0	162.0	136.0	181.0	170.0	144.0	100.0	150.0	145.0	279.0	174.0	183.0	157.0	172.0	139.0	117.0	267.0	205.0	117.0	150.0	222.0	155.0	208.0	168.0	194.0	238.0	212.0	254.0	233.0	185.0	238.0	176.0	194.0	235.0	146.0	195.0	208.0	248.0	165.0	131.0	216.0	202.0	165.0	220.0	269.0	170.0	188.0	198.0	188.0	213.0	213.0	237.0	205.0	189.0	275.0	193.0	376.0	266.0	195.0	357.0	211.0	460.0	411.0	358.0	359.0	439.0	1197.0	1813.0	929.0	670.0	1209.0	261.0	194.0	231.0	897.0	324.0	353.0	787.0	323.0	754.0	779.0	193.0	283.0
157	20181118 21:50:55.542	642.0	174.0	164.0	128.0	158.0	155.0	117.0	165.0	146.0	210.0	117.0	131.0	133.0	198.0	150.0	182.0	200.0	163.0	159.0	99.0	179.0	166.0	102.0	209.0	186.0	159.0	174.0	255.0	127.0	183.0	157.0	170.0	124.0	157.0	101.0	174.0	135.0	134.0	175.0	178.0	128.0	132.0	145.0	168.0	164.0	207.0	173.0	141.0	217.0	146.0	179.0	142.0	137.0	119.0	149.0	167.0	178.0	147.0	217.0	120.0	141.0	132.0	212.0	98.0	147.0	138.0	143.0	132.0	172.0	144.0	227.0	345.0	356.0	168.0	109.0	126.0	201.0	188.0	122.0	135.0	181.0	119.0	160.0	204.0	202.0	144.0	437.0	970.0	397.0	188.0	143.0	240.0
158	20181118 20:40:19.376	10.0	170.0	149.0	179.0	138.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	132.0	115.0	158.0	121.0	216.0	122.0	0.0	94.0	75.0	163.0	198.0	36.0	0.0	225.0	0.0	106.0	270.0	217.0	176.0	526.0	944.0	422.0	187.0	170.0	187.0
159	20181118 01:55:01.318	49.0	170.0	132.0	166.0	139.0	102.0	107.0	125.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	180.0	144.0	172.0	119.0	181.0	155.0	108.0	155.0	177.0	155.0	172.0	167.0	171.0	176.0	154.0	157.0	220.0	121.0	122.0	191.0	172.0	195.0	188.0	206.0	168.0	248.0	169.0	139.0	241.0	213.0	160.0	591.0	367.0	723.0	502.0	512.0	1250.0	987.0	1416.0	1203.0	748.0	722.0	1220.0	257.0	204.0	175.0	910.0	246.0	567.0	940.0	507.0	878.0	1026.0	184.0	515.0
160	20181118 17:07:22.542	661.0	164.0	141.0	132.0	165.0	82.0	128.0	130.0	150.0	137.0	144.0	130.0	180.0	178.0	116.0	158.0	159.0	142.0	122.0	145.0	177.0	163.0	144.0	105.0	128.0	186.0	113.0	102.0	165.0	131.0	179.0	168.0	131.0	176.0	159.0	211.0	138.0	155.0	113.0	101.0	146.0	177.0	115.0	116.0	151.0	175.0	147.0	124.0	96.0	189.0	129.0	114.0	118.0	169.0	122.0	189.0	154.0	177.0	125.0	189.0	135.0	149.0	114.0	214.0	130.0	163.0	134.0	128.0	126.0	168.0	206.0	221.0	252.0	336.0	491.0	269.0	377.0	480.0	478.0	466.0	256.0	242.0	390.0	784.0	306.0	1086.0	330.0	127.0	223.0	186.0	181.0	245.0
161	20181119 00:12:39.930	243.0	168.0	158.0	127.0	183.0	107.0	139.0	172.0	143.0	190.0	158.0	169.0	126.0	100.0	144.0	124.0	101.0	120.0	173.0	132.0	129.0	142.0	148.0	144.0	177.0	186.0	151.0	197.0	149.0	195.0	142.0	166.0	242.0	121.0	167.0	160.0	128.0	195.0	123.0	164.0	117.0	147.0	108.0	154.0	112.0	127.0	169.0	133.0	110.0	141.0	139.0	111.0	179.0	171.0	119.0	162.0	148.0	179.0	158.0	164.0	179.0	211.0	180.0	108.0	125.0	122.0	142.0	133.0	140.0	196.0	100.0	116.0	184.0	111.0	131.0	149.0	223.0	131.0	115.0	132.0	195.0	109.0	201.0	96.0	149.0	130.0	156.0	152.0	188.0	621.0	208.0	542.0
162	20181118 07:45:03.279	701.0	169.0	106.0	139.0	118.0	140.0	128.0	148.0	124.0	164.0	153.0	161.0	168.0	149.0	138.0	181.0	222.0	150.0	201.0	143.0	127.0	140.0	117.0	128.0	150.0	175.0	153.0	133.0	173.0	164.0	161.0	173.0	144.0	183.0	172.0	182.0	137.0	205.0	126.0	217.0	165.0	196.0	192.0	180.0	166.0	164.0	182.0	160.0	154.0	197.0	147.0	166.0	244.0	237.0	245.0	183.0	229.0	192.0	148.0	256.0	232.0	231.0	235.0	251.0	268.0	396.0	356.0	303.0	437.0	331.0	444.0	396.0	519.0	500.0	524.0	1013.0	1395.0	715.0	730.0	1051.0	293.0	266.0	256.0	989.0	1348.0	756.0	1754.0	805.0	1787.0	1200.0	542.0	1175.0
