index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
191	20181117 15:18:58.361	186.0	422.0	146.0	189.0	147.0	132.0	159.0	139.0	152.0	189.0	126.0	150.0	146.0	252.0	135.0	118.0	152.0	153.0	144.0	134.0	175.0	208.0	157.0	128.0	170.0	190.0	179.0	139.0	183.0	178.0	193.0	185.0	149.0	116.0	161.0	117.0	161.0	162.0	153.0	136.0	174.0	133.0	78.0	193.0	152.0	197.0	150.0	216.0	1445.0	1058.0	1152.0	330.0	218.0	131.0	108.0	123.0	809.0	143.0	1167.0	143.0	937.0	1013.0	152.0	1001.0
192	20181118 19:28:18.406	836.0	420.0	157.0	229.0	192.0	179.0	145.0	145.0	178.0	180.0	136.0	233.0	246.0	144.0	201.0	148.0	159.0	150.0	137.0	138.0	177.0	169.0	184.0	181.0	136.0	202.0	186.0	210.0	137.0	119.0	183.0	165.0	221.0	179.0	130.0	165.0	147.0	163.0	234.0	187.0	207.0	200.0	160.0	209.0	201.0	206.0	147.0	152.0	369.0	254.0	273.0	271.0	141.0	181.0	267.0	242.0	808.0	266.0	886.0	203.0	705.0	1723.0	198.0	1196.0
193	20181119 02:32:56.756	985.0	418.0	215.0	211.0	193.0	170.0	135.0	106.0	200.0	153.0	146.0	112.0	209.0	201.0	169.0	147.0	122.0	146.0	142.0	117.0	232.0	160.0	199.0	223.0	117.0	173.0	163.0	151.0	163.0	192.0	183.0	158.0	180.0	177.0	116.0	129.0	112.0	157.0	187.0	154.0	146.0	175.0	146.0	147.0	137.0	135.0	163.0	195.0	139.0	125.0	102.0	145.0	147.0	215.0	143.0	116.0	174.0	110.0	265.0	204.0	248.0	131.0	173.0	830.0
194	20181118 19:28:18.406	1002.0	411.0	149.0	160.0	159.0	150.0	102.0	168.0	199.0	156.0	126.0	159.0	185.0	202.0	166.0	131.0	161.0	161.0	150.0	187.0	205.0	141.0	190.0	126.0	125.0	184.0	198.0	158.0	159.0	195.0	192.0	154.0	183.0	149.0	191.0	130.0	155.0	161.0	268.0	161.0	121.0	219.0	121.0	240.0	159.0	161.0	167.0	151.0	198.0	238.0	178.0	229.0	216.0	192.0	214.0	143.0	316.0	242.0	386.0	296.0	627.0	1419.0	252.0	1065.0
195	20181118 05:25:19.858	758.0	406.0	148.0	168.0	169.0	172.0	147.0	182.0	177.0	139.0	112.0	113.0	158.0	201.0	153.0	152.0	148.0	142.0	169.0	120.0	141.0	155.0	153.0	169.0	154.0	181.0	162.0	139.0	191.0	155.0	158.0	176.0	184.0	141.0	100.0	178.0	200.0	280.0	255.0	216.0	135.0	141.0	180.0	241.0	167.0	137.0	191.0	248.0	259.0	148.0	136.0	383.0	174.0	275.0	336.0	438.0	684.0	1093.0	544.0	429.0	367.0	870.0	589.0	646.0
196	20181118 19:28:18.406	963.0	403.0	114.0	165.0	167.0	162.0	175.0	138.0	140.0	140.0	185.0	142.0	126.0	182.0	127.0	137.0	215.0	174.0	154.0	110.0	151.0	171.0	198.0	218.0	108.0	127.0	167.0	200.0	192.0	146.0	228.0	175.0	214.0	121.0	172.0	190.0	172.0	191.0	247.0	126.0	197.0	168.0	201.0	201.0	183.0	130.0	217.0	170.0	208.0	214.0	248.0	210.0	191.0	206.0	170.0	154.0	149.0	252.0	233.0	342.0	371.0	522.0	441.0	836.0
197	20181118 19:28:18.406	718.0	399.0	142.0	188.0	184.0	178.0	141.0	147.0	155.0	142.0	136.0	119.0	157.0	147.0	161.0	121.0	104.0	137.0	141.0	152.0	150.0	155.0	209.0	123.0	161.0	148.0	142.0	144.0	175.0	113.0	160.0	197.0	151.0	114.0	186.0	143.0	151.0	209.0	201.0	172.0	213.0	145.0	157.0	294.0	196.0	141.0	228.0	181.0	208.0	195.0	136.0	147.0	173.0	159.0	169.0	153.0	185.0	181.0	258.0	189.0	332.0	1257.0	283.0	1230.0
198	20181117 18:50:47.972	423.0	392.0	188.0	171.0	238.0	126.0	199.0	125.0	180.0	178.0	95.0	113.0	199.0	179.0	154.0	124.0	134.0	190.0	137.0	158.0	102.0	124.0	215.0	172.0	171.0	96.0	185.0	193.0	148.0	140.0	149.0	178.0	163.0	117.0	171.0	145.0	132.0	127.0	170.0	106.0	130.0	106.0	202.0	265.0	123.0	189.0	155.0	209.0	319.0	475.0	512.0	228.0	193.0	363.0	308.0	302.0	813.0	261.0	764.0	209.0	909.0	710.0	289.0	876.0
199	20181118 05:25:19.858	29.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	175.0	142.0	193.0	199.0	284.0	160.0	134.0	180.0	218.0	503.0	326.0	272.0	492.0	233.0	272.0	303.0	508.0	894.0	625.0	642.0	315.0	689.0	1376.0	323.0	841.0
200	20181118 19:28:18.406	680.0	391.0	135.0	183.0	183.0	163.0	151.0	189.0	184.0	193.0	124.0	151.0	161.0	164.0	129.0	210.0	149.0	196.0	155.0	164.0	168.0	190.0	164.0	235.0	128.0	164.0	203.0	133.0	216.0	130.0	187.0	191.0	165.0	131.0	159.0	136.0	149.0	168.0	137.0	150.0	147.0	147.0	105.0	160.0	87.0	133.0	126.0	146.0	200.0	101.0	174.0	123.0	93.0	214.0	148.0	168.0	208.0	148.0	292.0	209.0	492.0	1097.0	153.0	1492.0
201	20181118 19:28:18.406	435.0	387.0	143.0	120.0	149.0	150.0	122.0	146.0	150.0	185.0	127.0	145.0	227.0	160.0	157.0	174.0	152.0	191.0	196.0	140.0	148.0	159.0	201.0	217.0	114.0	124.0	221.0	162.0	132.0	205.0	187.0	202.0	127.0	203.0	145.0	150.0	105.0	118.0	250.0	139.0	154.0	109.0	189.0	281.0	183.0	171.0	147.0	163.0	385.0	430.0	503.0	199.0	154.0	167.0	162.0	233.0	661.0	231.0	732.0	191.0	743.0	1163.0	265.0	1621.0
202	20181117 20:01:24.947	640.0	385.0	199.0	150.0	123.0	223.0	177.0	145.0	166.0	117.0	163.0	131.0	178.0	188.0	158.0	135.0	181.0	127.0	196.0	154.0	207.0	169.0	329.0	191.0	120.0	169.0	215.0	185.0	210.0	206.0	202.0	217.0	193.0	153.0	156.0	127.0	157.0	254.0	242.0	142.0	131.0	211.0	125.0	231.0	180.0	217.0	204.0	207.0	263.0	241.0	174.0	592.0	178.0	281.0	472.0	680.0	352.0	510.0	331.0	372.0	403.0	807.0	432.0	1020.0
203	20181118 05:25:19.858	193.0	383.0	177.0	154.0	168.0	163.0	178.0	190.0	131.0	112.0	116.0	118.0	199.0	121.0	112.0	120.0	127.0	119.0	202.0	132.0	174.0	136.0	185.0	170.0	129.0	143.0	239.0	174.0	332.0	160.0	245.0	164.0	226.0	176.0	184.0	169.0	208.0	169.0	292.0	186.0	184.0	252.0	124.0	374.0	224.0	230.0	183.0	250.0	397.0	253.0	275.0	796.0	144.0	283.0	676.0	777.0	1363.0	708.0	1318.0	453.0	1218.0	1795.0	419.0	1822.0
204	20181118 10:04:56.955	844.0	383.0	182.0	167.0	95.0	170.0	128.0	172.0	122.0	173.0	161.0	125.0	188.0	168.0	174.0	119.0	160.0	152.0	163.0	232.0	112.0	209.0	160.0	188.0	113.0	144.0	215.0	160.0	189.0	169.0	117.0	98.0	145.0	177.0	172.0	213.0	136.0	143.0	231.0	129.0	217.0	196.0	186.0	222.0	131.0	171.0	160.0	194.0	261.0	241.0	264.0	192.0	137.0	190.0	224.0	208.0	338.0	404.0	1157.0	222.0	716.0	1553.0	289.0	1328.0
205	20181118 17:06:50.05	397.0	380.0	199.0	157.0	162.0	173.0	122.0	137.0	157.0	163.0	98.0	150.0	162.0	211.0	136.0	160.0	218.0	162.0	128.0	139.0	138.0	126.0	176.0	182.0	111.0	138.0	232.0	156.0	193.0	224.0	159.0	175.0	199.0	133.0	123.0	115.0	194.0	174.0	276.0	161.0	224.0	192.0	162.0	243.0	223.0	175.0	177.0	239.0	267.0	165.0	189.0	251.0	181.0	255.0	191.0	241.0	295.0	336.0	413.0	401.0	1008.0	1627.0	504.0	1163.0
206	20181117 20:01:24.947	1048.0	378.0	187.0	149.0	130.0	197.0	169.0	235.0	169.0	205.0	159.0	137.0	111.0	138.0	138.0	119.0	132.0	173.0	174.0	145.0	173.0	194.0	257.0	219.0	255.0	274.0	252.0	137.0	196.0	354.0	212.0	250.0	227.0	181.0	234.0	203.0	224.0	290.0	255.0	182.0	208.0	282.0	216.0	368.0	431.0	287.0	393.0	253.0	749.0	316.0	312.0	1259.0	315.0	569.0	601.0	627.0	523.0	778.0	778.0	462.0	1661.0	2154.0	622.0	1678.0
207	20181118 17:06:50.05	534.0	378.0	144.0	108.0	151.0	139.0	127.0	146.0	136.0	116.0	143.0	113.0	292.0	162.0	211.0	130.0	183.0	155.0	195.0	149.0	193.0	149.0	127.0	164.0	142.0	183.0	177.0	119.0	166.0	167.0	137.0	150.0	157.0	196.0	132.0	139.0	194.0	218.0	218.0	164.0	181.0	142.0	215.0	106.0	139.0	190.0	236.0	146.0	171.0	143.0	174.0	173.0	147.0	165.0	221.0	222.0	264.0	242.0	292.0	165.0	884.0	273.0	221.0	295.0
208	20181118 07:44:34.697	1253.0	376.0	141.0	209.0	178.0	143.0	124.0	137.0	171.0	146.0	182.0	160.0	129.0	146.0	132.0	182.0	175.0	127.0	159.0	167.0	165.0	167.0	143.0	191.0	144.0	136.0	153.0	119.0	160.0	157.0	175.0	188.0	231.0	215.0	176.0	177.0	209.0	169.0	226.0	211.0	139.0	211.0	169.0	245.0	218.0	187.0	218.0	149.0	235.0	158.0	167.0	390.0	226.0	274.0	289.0	318.0	283.0	1214.0	1200.0	822.0	1024.0	2250.0	921.0	1037.0
209	20181118 10:04:56.955	1008.0	372.0	224.0	170.0	141.0	153.0	115.0	202.0	154.0	116.0	164.0	168.0	123.0	157.0	212.0	116.0	134.0	179.0	131.0	141.0	165.0	211.0	203.0	184.0	141.0	132.0	222.0	184.0	211.0	134.0	132.0	172.0	182.0	182.0	141.0	190.0	212.0	165.0	204.0	140.0	187.0	153.0	146.0	223.0	157.0	171.0	173.0	132.0	276.0	193.0	226.0	261.0	202.0	190.0	325.0	189.0	465.0	382.0	1241.0	284.0	869.0	1371.0	240.0	699.0
210	20181118 19:28:18.406	357.0	372.0	167.0	189.0	147.0	168.0	110.0	168.0	169.0	138.0	126.0	176.0	156.0	164.0	142.0	166.0	167.0	231.0	147.0	127.0	137.0	152.0	125.0	143.0	137.0	140.0	171.0	153.0	213.0	189.0	206.0	146.0	168.0	147.0	198.0	194.0	145.0	210.0	224.0	169.0	147.0	150.0	173.0	241.0	154.0	181.0	152.0	185.0	262.0	176.0	183.0	406.0	209.0	202.0	198.0	274.0	282.0	330.0	748.0	336.0	624.0	1686.0	371.0	834.0
211	20181118 19:28:18.406	1210.0	369.0	140.0	168.0	132.0	162.0	179.0	216.0	252.0	167.0	152.0	122.0	204.0	200.0	171.0	223.0	145.0	172.0	125.0	115.0	97.0	176.0	234.0	212.0	108.0	164.0	225.0	70.0	178.0	162.0	184.0	130.0	150.0	137.0	173.0	149.0	155.0	147.0	282.0	186.0	114.0	176.0	157.0	253.0	182.0	215.0	143.0	154.0	336.0	204.0	209.0	282.0	239.0	158.0	179.0	168.0	375.0	249.0	592.0	227.0	857.0	2167.0	239.0	1418.0
212	20181118 17:06:50.05	1020.0	370.0	133.0	209.0	145.0	122.0	167.0	189.0	166.0	200.0	143.0	118.0	177.0	159.0	129.0	184.0	132.0	281.0	154.0	144.0	125.0	99.0	222.0	131.0	151.0	208.0	223.0	190.0	171.0	201.0	130.0	115.0	117.0	124.0	106.0	163.0	112.0	111.0	175.0	178.0	155.0	101.0	141.0	172.0	170.0	107.0	117.0	124.0	123.0	172.0	168.0	160.0	164.0	268.0	145.0	124.0	216.0	119.0	300.0	186.0	586.0	827.0	85.0	240.0
213	20181118 19:28:18.406	765.0	367.0	159.0	181.0	152.0	202.0	135.0	182.0	178.0	148.0	152.0	128.0	180.0	134.0	155.0	135.0	133.0	256.0	122.0	160.0	139.0	140.0	212.0	146.0	130.0	141.0	185.0	143.0	166.0	234.0	133.0	117.0	158.0	167.0	108.0	166.0	124.0	212.0	265.0	156.0	199.0	128.0	130.0	291.0	136.0	204.0	115.0	171.0	292.0	186.0	187.0	169.0	160.0	199.0	145.0	156.0	376.0	141.0	540.0	159.0	739.0	1873.0	333.0	1844.0
214	20181118 17:06:50.05	561.0	367.0	106.0	144.0	198.0	156.0	102.0	148.0	144.0	246.0	192.0	170.0	191.0	207.0	178.0	159.0	182.0	152.0	157.0	154.0	137.0	134.0	168.0	135.0	108.0	165.0	145.0	153.0	169.0	201.0	138.0	145.0	149.0	126.0	142.0	185.0	169.0	195.0	236.0	149.0	212.0	150.0	140.0	320.0	142.0	239.0	161.0	183.0	248.0	182.0	171.0	233.0	120.0	214.0	163.0	173.0	380.0	231.0	745.0	311.0	1417.0	2602.0	303.0	1814.0
215	20181118 07:44:34.697	969.0	364.0	198.0	199.0	156.0	166.0	117.0	132.0	171.0	179.0	137.0	97.0	121.0	200.0	164.0	160.0	219.0	197.0	119.0	139.0	129.0	146.0	197.0	215.0	159.0	159.0	231.0	169.0	245.0	200.0	180.0	203.0	231.0	172.0	148.0	183.0	218.0	218.0	326.0	184.0	172.0	179.0	131.0	261.0	181.0	139.0	160.0	164.0	390.0	300.0	264.0	447.0	219.0	237.0	296.0	339.0	503.0	848.0	747.0	632.0	521.0	1213.0	755.0	696.0
216	20181118 07:44:34.697	522.0	363.0	134.0	160.0	188.0	187.0	182.0	189.0	186.0	167.0	142.0	165.0	163.0	202.0	156.0	102.0	169.0	168.0	144.0	125.0	179.0	181.0	138.0	173.0	138.0	165.0	233.0	131.0	228.0	207.0	152.0	239.0	264.0	162.0	156.0	183.0	174.0	218.0	310.0	221.0	172.0	197.0	207.0	267.0	140.0	114.0	174.0	135.0	316.0	248.0	209.0	326.0	223.0	220.0	282.0	505.0	721.0	1278.0	824.0	549.0	644.0	1928.0	613.0	1284.0
217	20181118 05:25:19.858	1030.0	355.0	234.0	134.0	182.0	166.0	156.0	175.0	147.0	157.0	129.0	200.0	132.0	126.0	143.0	111.0	185.0	181.0	161.0	124.0	121.0	129.0	142.0	184.0	162.0	143.0	168.0	122.0	182.0	266.0	107.0	155.0	190.0	119.0	128.0	201.0	187.0	263.0	162.0	207.0	113.0	129.0	136.0	103.0	104.0	136.0	148.0	153.0	127.0	161.0	130.0	142.0	152.0	233.0	189.0	166.0	397.0	221.0	608.0	186.0	201.0	201.0	185.0	267.0
218	20181118 10:04:56.955	1136.0	354.0	198.0	211.0	197.0	222.0	141.0	138.0	174.0	167.0	165.0	185.0	142.0	235.0	157.0	195.0	123.0	241.0	152.0	104.0	186.0	228.0	205.0	114.0	115.0	189.0	184.0	152.0	209.0	173.0	142.0	152.0	157.0	138.0	92.0	170.0	184.0	177.0	306.0	158.0	208.0	141.0	142.0	307.0	190.0	211.0	126.0	143.0	332.0	216.0	279.0	382.0	161.0	175.0	267.0	248.0	609.0	477.0	878.0	210.0	658.0	1456.0	288.0	888.0
219	20181117 15:18:58.361	1339.0	352.0	213.0	151.0	114.0	124.0	171.0	133.0	155.0	196.0	110.0	147.0	123.0	171.0	138.0	176.0	164.0	202.0	181.0	117.0	130.0	174.0	152.0	162.0	144.0	173.0	192.0	203.0	131.0	206.0	151.0	219.0	194.0	179.0	182.0	191.0	148.0	153.0	217.0	180.0	163.0	218.0	180.0	254.0	217.0	224.0	282.0	181.0	656.0	261.0	231.0	1118.0	198.0	521.0	468.0	318.0	291.0	474.0	274.0	305.0	278.0	770.0	317.0	430.0
220	20181119 02:32:56.756	443.0	347.0	146.0	171.0	179.0	132.0	139.0	188.0	168.0	192.0	130.0	168.0	222.0	174.0	158.0	178.0	136.0	199.0	172.0	110.0	125.0	167.0	163.0	143.0	191.0	125.0	194.0	137.0	241.0	117.0	156.0	170.0	208.0	195.0	179.0	191.0	159.0	173.0	277.0	185.0	174.0	161.0	215.0	242.0	136.0	144.0	116.0	179.0	164.0	177.0	142.0	147.0	162.0	167.0	161.0	158.0	172.0	193.0	251.0	173.0	309.0	490.0	261.0	1200.0
221	20181118 19:28:18.406	1077.0	347.0	207.0	202.0	166.0	165.0	171.0	147.0	179.0	170.0	122.0	167.0	169.0	148.0	160.0	215.0	135.0	195.0	100.0	94.0	189.0	104.0	175.0	202.0	142.0	160.0	140.0	190.0	284.0	229.0	157.0	199.0	164.0	125.0	165.0	180.0	120.0	187.0	149.0	111.0	125.0	136.0	176.0	183.0	158.0	177.0	147.0	155.0	243.0	131.0	242.0	139.0	116.0	188.0	151.0	90.0	267.0	174.0	184.0	137.0	157.0	801.0	251.0	194.0
222	20181118 05:25:19.858	1028.0	342.0	192.0	134.0	144.0	158.0	127.0	166.0	172.0	137.0	159.0	113.0	151.0	195.0	159.0	232.0	149.0	156.0	150.0	122.0	165.0	128.0	181.0	111.0	150.0	164.0	164.0	133.0	254.0	101.0	142.0	166.0	130.0	153.0	151.0	147.0	156.0	169.0	156.0	147.0	167.0	118.0	156.0	164.0	96.0	187.0	181.0	162.0	158.0	169.0	188.0	114.0	163.0	142.0	203.0	211.0	780.0	144.0	159.0	198.0	129.0	120.0	161.0	170.0
223	20181118 05:25:19.858	1009.0	338.0	145.0	208.0	122.0	206.0	106.0	142.0	124.0	166.0	164.0	190.0	177.0	145.0	158.0	166.0	136.0	156.0	136.0	103.0	122.0	163.0	184.0	190.0	147.0	121.0	158.0	134.0	165.0	229.0	223.0	125.0	136.0	117.0	131.0	174.0	139.0	145.0	188.0	135.0	130.0	147.0	165.0	218.0	149.0	164.0	157.0	176.0	181.0	160.0	132.0	165.0	117.0	151.0	130.0	146.0	966.0	301.0	629.0	327.0	640.0	672.0	263.0	580.0
224	20181117 20:01:24.947	1261.0	337.0	180.0	179.0	210.0	119.0	133.0	141.0	145.0	195.0	179.0	106.0	174.0	164.0	160.0	137.0	134.0	136.0	127.0	140.0	90.0	169.0	122.0	127.0	88.0	117.0	195.0	182.0	192.0	169.0	240.0	205.0	246.0	134.0	160.0	155.0	239.0	247.0	286.0	217.0	201.0	207.0	128.0	232.0	224.0	141.0	193.0	217.0	243.0	163.0	210.0	623.0	183.0	401.0	481.0	625.0	300.0	964.0	702.0	757.0	517.0	1053.0	748.0	792.0
225	20181118 17:06:50.05	1163.0	324.0	164.0	201.0	138.0	170.0	143.0	179.0	121.0	169.0	154.0	112.0	235.0	158.0	131.0	140.0	207.0	135.0	140.0	148.0	129.0	138.0	239.0	193.0	151.0	161.0	107.0	195.0	218.0	148.0	176.0	129.0	142.0	156.0	160.0	138.0	120.0	164.0	178.0	123.0	194.0	131.0	140.0	154.0	117.0	221.0	178.0	208.0	194.0	151.0	162.0	124.0	162.0	165.0	170.0	120.0	190.0	132.0	305.0	207.0	933.0	859.0	393.0	1706.0
226	20181118 10:04:56.955	1066.0	312.0	140.0	181.0	168.0	163.0	188.0	160.0	140.0	158.0	175.0	189.0	180.0	168.0	182.0	191.0	190.0	123.0	178.0	122.0	158.0	138.0	173.0	220.0	136.0	139.0	169.0	178.0	177.0	184.0	115.0	215.0	200.0	112.0	148.0	140.0	133.0	159.0	140.0	123.0	185.0	127.0	161.0	195.0	124.0	84.0	171.0	166.0	146.0	176.0	240.0	134.0	141.0	116.0	202.0	105.0	323.0	470.0	1290.0	253.0	1012.0	974.0	306.0	1312.0
227	20181119 02:32:56.756	529.0	323.0	123.0	198.0	183.0	166.0	195.0	119.0	178.0	202.0	131.0	140.0	196.0	191.0	151.0	205.0	140.0	163.0	203.0	200.0	135.0	158.0	158.0	169.0	180.0	169.0	161.0	126.0	217.0	165.0	139.0	108.0	150.0	118.0	130.0	175.0	200.0	208.0	169.0	199.0	202.0	197.0	227.0	175.0	190.0	117.0	157.0	167.0	208.0	126.0	136.0	139.0	179.0	135.0	138.0	144.0	207.0	228.0	241.0	174.0	201.0	217.0	199.0	1002.0
228	20181118 19:28:18.406	1181.0	322.0	150.0	149.0	156.0	151.0	95.0	112.0	162.0	216.0	184.0	119.0	158.0	217.0	180.0	138.0	167.0	257.0	122.0	123.0	179.0	142.0	236.0	150.0	176.0	176.0	214.0	132.0	194.0	147.0	177.0	155.0	246.0	137.0	200.0	174.0	123.0	158.0	203.0	122.0	182.0	111.0	133.0	193.0	140.0	132.0	125.0	272.0	245.0	168.0	157.0	140.0	120.0	149.0	152.0	154.0	228.0	213.0	301.0	185.0	453.0	1248.0	314.0	1518.0
229	20181118 17:06:50.05	924.0	312.0	133.0	126.0	119.0	157.0	130.0	124.0	163.0	134.0	137.0	126.0	163.0	124.0	153.0	177.0	168.0	217.0	120.0	155.0	153.0	145.0	286.0	212.0	135.0	157.0	152.0	158.0	185.0	132.0	178.0	184.0	80.0	168.0	169.0	120.0	122.0	182.0	128.0	154.0	194.0	116.0	156.0	205.0	91.0	113.0	96.0	164.0	232.0	200.0	176.0	201.0	148.0	221.0	160.0	170.0	263.0	153.0	217.0	393.0	1407.0	945.0	365.0	1232.0
230	20181118 19:28:18.406	1387.0	320.0	123.0	170.0	201.0	137.0	190.0	169.0	223.0	185.0	132.0	105.0	149.0	148.0	165.0	121.0	230.0	138.0	138.0	142.0	176.0	202.0	162.0	221.0	124.0	183.0	234.0	156.0	196.0	189.0	179.0	158.0	235.0	161.0	229.0	162.0	260.0	214.0	224.0	180.0	153.0	196.0	136.0	259.0	210.0	176.0	179.0	207.0	228.0	127.0	188.0	285.0	190.0	253.0	230.0	267.0	374.0	356.0	473.0	639.0	856.0	1624.0	597.0	1028.0
231	20181117 20:01:24.947	935.0	318.0	162.0	174.0	134.0	207.0	111.0	117.0	145.0	168.0	190.0	191.0	218.0	141.0	144.0	156.0	161.0	180.0	153.0	127.0	143.0	150.0	140.0	183.0	157.0	144.0	154.0	160.0	246.0	256.0	279.0	155.0	191.0	177.0	153.0	169.0	176.0	175.0	278.0	186.0	173.0	263.0	172.0	328.0	269.0	262.0	256.0	208.0	941.0	453.0	554.0	2468.0	377.0	534.0	614.0	614.0	479.0	794.0	650.0	519.0	701.0	1418.0	643.0	1107.0
232	20181118 05:25:19.858	237.0	314.0	209.0	140.0	139.0	109.0	164.0	239.0	138.0	140.0	151.0	129.0	208.0	136.0	119.0	197.0	157.0	160.0	151.0	145.0	112.0	211.0	301.0	197.0	285.0	209.0	152.0	201.0	200.0	203.0	184.0	217.0	190.0	213.0	209.0	181.0	126.0	133.0	201.0	163.0	163.0	177.0	246.0	183.0	135.0	167.0	245.0	155.0	141.0	173.0	222.0	160.0	188.0	185.0	325.0	228.0	1016.0	235.0	593.0	288.0	440.0	408.0	259.0	333.0
233	20181117 15:18:58.361	1346.0	312.0	152.0	122.0	136.0	109.0	165.0	118.0	160.0	149.0	161.0	148.0	158.0	143.0	161.0	146.0	207.0	138.0	147.0	173.0	143.0	207.0	172.0	126.0	112.0	225.0	196.0	137.0	170.0	192.0	153.0	177.0	201.0	298.0	239.0	187.0	156.0	156.0	307.0	159.0	180.0	153.0	195.0	384.0	151.0	315.0	149.0	252.0	3001.0	1306.0	1356.0	293.0	258.0	314.0	275.0	214.0	1327.0	241.0	1508.0	178.0	1385.0	1706.0	311.0	1575.0
234	20181118 07:44:34.697	656.0	309.0	153.0	176.0	213.0	159.0	153.0	205.0	139.0	130.0	126.0	127.0	131.0	228.0	199.0	169.0	147.0	193.0	146.0	223.0	175.0	178.0	222.0	249.0	95.0	183.0	188.0	226.0	180.0	156.0	144.0	127.0	150.0	112.0	156.0	135.0	162.0	234.0	243.0	241.0	102.0	171.0	224.0	173.0	181.0	168.0	139.0	201.0	247.0	166.0	203.0	318.0	173.0	278.0	273.0	379.0	338.0	1072.0	567.0	494.0	804.0	1235.0	505.0	1306.0
235	20181118 05:25:19.858	246.0	311.0	180.0	182.0	200.0	224.0	143.0	205.0	107.0	138.0	112.0	210.0	194.0	146.0	167.0	156.0	152.0	141.0	168.0	154.0	87.0	173.0	135.0	184.0	164.0	158.0	230.0	160.0	235.0	138.0	319.0	176.0	239.0	163.0	162.0	117.0	184.0	172.0	273.0	188.0	143.0	174.0	224.0	287.0	183.0	248.0	184.0	229.0	216.0	198.0	219.0	169.0	168.0	195.0	269.0	213.0	954.0	219.0	965.0	170.0	949.0	1800.0	517.0	1036.0
236	20181119 02:32:56.756	1102.0	308.0	130.0	127.0	196.0	171.0	149.0	159.0	151.0	196.0	140.0	180.0	160.0	167.0	102.0	154.0	124.0	157.0	131.0	117.0	147.0	158.0	144.0	231.0	146.0	136.0	199.0	150.0	215.0	181.0	157.0	194.0	175.0	132.0	165.0	211.0	219.0	239.0	186.0	168.0	148.0	228.0	149.0	238.0	151.0	177.0	246.0	152.0	209.0	144.0	190.0	232.0	177.0	210.0	234.0	181.0	237.0	277.0	310.0	258.0	341.0	578.0	441.0	1746.0
237	20181118 10:04:56.955	227.0	307.0	271.0	127.0	141.0	133.0	175.0	135.0	163.0	136.0	130.0	145.0	181.0	167.0	164.0	137.0	146.0	213.0	123.0	171.0	178.0	289.0	159.0	291.0	314.0	144.0	360.0	153.0	368.0	184.0	208.0	146.0	179.0	231.0	220.0	135.0	207.0	207.0	243.0	206.0	182.0	184.0	152.0	223.0	188.0	180.0	228.0	169.0	180.0	148.0	172.0	199.0	180.0	187.0	201.0	187.0	293.0	230.0	860.0	243.0	411.0	260.0	201.0	328.0
238	20181118 10:04:56.955	1258.0	304.0	171.0	183.0	209.0	149.0	123.0	115.0	151.0	147.0	127.0	147.0	174.0	129.0	159.0	147.0	131.0	156.0	135.0	157.0	213.0	229.0	169.0	173.0	165.0	174.0	155.0	119.0	207.0	199.0	144.0	166.0	150.0	122.0	133.0	154.0	121.0	147.0	246.0	136.0	144.0	173.0	152.0	248.0	141.0	241.0	113.0	183.0	221.0	186.0	187.0	195.0	197.0	234.0	227.0	190.0	622.0	437.0	826.0	489.0	1356.0	1479.0	485.0	1243.0
