index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
126	20181118 17:08:38.594	162.0	505.0	122.0	215.0	121.0	190.0	121.0	224.0	199.0	137.0	170.0	160.0	153.0	176.0	124.0	166.0	118.0	172.0	172.0	149.0	147.0	125.0	179.0	197.0	137.0	131.0	159.0	133.0	106.0	129.0	181.0	127.0	113.0	163.0	125.0	209.0	118.0	171.0	150.0	209.0	136.0	190.0	160.0	193.0	145.0	149.0	157.0	222.0	207.0	174.0	243.0	227.0	174.0	181.0	143.0	192.0	135.0	166.0	215.0	157.0	191.0	179.0	221.0	150.0	160.0	216.0	142.0	185.0	157.0	131.0	150.0	166.0	148.0	141.0	278.0	183.0	183.0	302.0	128.0	352.0	179.0	247.0	222.0	413.0	504.0	199.0	1274.0	1672.0	1546.0	1132.0	1819.0	1116.0	1485.0	1343.0	260.0
127	20181118 13:36:13.233	813.0	504.0	125.0	106.0	149.0	115.0	91.0	169.0	161.0	168.0	160.0	139.0	153.0	202.0	160.0	164.0	178.0	177.0	160.0	120.0	162.0	125.0	160.0	105.0	132.0	160.0	170.0	122.0	128.0	125.0	164.0	170.0	116.0	157.0	143.0	185.0	128.0	194.0	197.0	145.0	189.0	133.0	105.0	255.0	165.0	160.0	162.0	159.0	156.0	186.0	158.0	208.0	175.0	202.0	186.0	191.0	135.0	103.0	137.0	245.0	160.0	191.0	139.0	254.0	185.0	180.0	175.0	200.0	258.0	222.0	265.0	191.0	148.0	184.0	168.0	232.0	198.0	338.0	281.0	269.0	194.0	215.0	274.0	980.0	1081.0	1454.0	664.0	579.0	1834.0	517.0	749.0	524.0	1168.0	510.0	162.0
128	20181117 18:52:33.179	364.0	502.0	92.0	157.0	188.0	147.0	144.0	145.0	185.0	131.0	136.0	170.0	144.0	161.0	140.0	191.0	166.0	108.0	173.0	174.0	147.0	113.0	185.0	219.0	196.0	219.0	209.0	139.0	161.0	120.0	185.0	120.0	169.0	168.0	120.0	166.0	167.0	172.0	133.0	122.0	161.0	209.0	114.0	171.0	146.0	177.0	144.0	199.0	136.0	219.0	170.0	195.0	148.0	205.0	196.0	191.0	158.0	165.0	230.0	205.0	164.0	259.0	330.0	197.0	286.0	172.0	252.0	593.0	286.0	208.0	335.0	157.0	358.0	204.0	486.0	366.0	358.0	972.0	160.0	521.0	213.0	207.0	329.0	943.0	774.0	634.0	289.0	318.0	858.0	279.0	421.0	286.0	512.0	279.0	215.0
129	20181118 18:18:52.951	123.0	498.0	150.0	167.0	160.0	158.0	130.0	236.0	135.0	179.0	144.0	185.0	186.0	234.0	132.0	155.0	152.0	126.0	145.0	135.0	184.0	111.0	203.0	156.0	129.0	188.0	186.0	185.0	158.0	176.0	149.0	136.0	207.0	205.0	173.0	222.0	159.0	182.0	165.0	205.0	144.0	155.0	126.0	222.0	210.0	161.0	155.0	250.0	185.0	228.0	209.0	235.0	230.0	280.0	200.0	179.0	186.0	174.0	132.0	211.0	130.0	276.0	191.0	192.0	161.0	168.0	157.0	228.0	178.0	196.0	213.0	205.0	305.0	188.0	479.0	270.0	315.0	485.0	188.0	754.0	177.0	283.0	322.0	620.0	725.0	240.0	578.0	930.0	1531.0	783.0	1652.0	713.0	1509.0	708.0	180.0
130	20181118 06:36:44.90	286.0	488.0	108.0	159.0	167.0	171.0	174.0	132.0	151.0	128.0	142.0	178.0	168.0	135.0	145.0	167.0	154.0	197.0	121.0	171.0	268.0	128.0	97.0	105.0	92.0	224.0	86.0	127.0	152.0	248.0	148.0	127.0	136.0	127.0	197.0	185.0	115.0	171.0	147.0	144.0	138.0	184.0	104.0	261.0	181.0	118.0	237.0	146.0	138.0	201.0	201.0	355.0	180.0	295.0	178.0	254.0	174.0	177.0	209.0	223.0	157.0	276.0	326.0	226.0	187.0	158.0	249.0	511.0	196.0	296.0	434.0	180.0	569.0	125.0	931.0	596.0	955.0	1852.0	183.0	2144.0	307.0	970.0	953.0	1990.0	1880.0	293.0	748.0	1040.0	1511.0	739.0	1772.0	852.0	1444.0	986.0	312.0
131	20181118 11:16:54.370	1103.0	476.0	164.0	187.0	156.0	145.0	150.0	160.0	126.0	177.0	200.0	144.0	118.0	115.0	170.0	136.0	178.0	148.0	127.0	144.0	133.0	116.0	132.0	208.0	164.0	217.0	143.0	110.0	166.0	150.0	174.0	180.0	202.0	140.0	166.0	126.0	122.0	218.0	191.0	131.0	247.0	260.0	208.0	277.0	150.0	173.0	245.0	165.0	197.0	263.0	267.0	208.0	185.0	224.0	129.0	182.0	182.0	132.0	200.0	277.0	194.0	223.0	312.0	181.0	166.0	146.0	160.0	253.0	162.0	143.0	163.0	188.0	236.0	185.0	330.0	278.0	228.0	658.0	368.0	1557.0	385.0	1608.0	1931.0	3085.0	2517.0	1912.0	1478.0	1597.0	2673.0	1410.0	1365.0	1500.0	2175.0	1345.0	297.0
132	20181118 06:36:44.90	860.0	472.0	138.0	162.0	153.0	148.0	170.0	171.0	177.0	167.0	133.0	167.0	112.0	163.0	182.0	192.0	204.0	210.0	255.0	134.0	158.0	149.0	186.0	159.0	179.0	256.0	144.0	236.0	205.0	152.0	180.0	170.0	120.0	114.0	120.0	181.0	117.0	147.0	164.0	201.0	183.0	187.0	128.0	183.0	141.0	133.0	174.0	171.0	133.0	221.0	183.0	196.0	166.0	236.0	127.0	207.0	168.0	150.0	180.0	189.0	158.0	193.0	191.0	205.0	213.0	150.0	210.0	264.0	194.0	189.0	250.0	227.0	267.0	234.0	876.0	687.0	792.0	2104.0	302.0	1105.0	306.0	530.0	631.0	1456.0	1324.0	947.0	540.0	495.0	1341.0	456.0	1006.0	459.0	858.0	523.0	226.0
133	20181118 06:36:44.90	615.0	469.0	146.0	144.0	135.0	193.0	167.0	161.0	151.0	149.0	165.0	212.0	159.0	159.0	149.0	125.0	136.0	197.0	166.0	108.0	152.0	119.0	168.0	121.0	114.0	125.0	168.0	135.0	145.0	177.0	132.0	160.0	190.0	168.0	112.0	150.0	169.0	173.0	170.0	168.0	153.0	195.0	139.0	240.0	208.0	126.0	153.0	194.0	153.0	244.0	193.0	179.0	189.0	265.0	176.0	213.0	139.0	156.0	160.0	247.0	209.0	210.0	263.0	265.0	206.0	181.0	281.0	388.0	194.0	168.0	264.0	217.0	256.0	243.0	552.0	423.0	530.0	2090.0	418.0	1153.0	317.0	632.0	596.0	1935.0	1896.0	1376.0	533.0	604.0	1624.0	477.0	556.0	552.0	1027.0	555.0	213.0
134	20181118 19:30:02.656	372.0	464.0	127.0	247.0	115.0	183.0	156.0	148.0	113.0	151.0	69.0	140.0	130.0	145.0	175.0	122.0	175.0	131.0	126.0	210.0	142.0	152.0	210.0	172.0	125.0	109.0	121.0	161.0	135.0	143.0	154.0	151.0	154.0	224.0	129.0	117.0	81.0	168.0	187.0	226.0	94.0	152.0	157.0	248.0	164.0	109.0	133.0	195.0	155.0	200.0	180.0	263.0	215.0	197.0	161.0	188.0	166.0	150.0	155.0	184.0	155.0	208.0	195.0	151.0	200.0	225.0	284.0	226.0	162.0	163.0	193.0	178.0	192.0	196.0	196.0	226.0	204.0	332.0	259.0	320.0	155.0	331.0	284.0	565.0	759.0	338.0	355.0	517.0	1529.0	880.0	1577.0	759.0	1415.0	676.0	233.0
135	20181118 13:36:13.233	1025.0	462.0	145.0	212.0	172.0	214.0	191.0	140.0	138.0	120.0	165.0	231.0	139.0	154.0	139.0	151.0	182.0	149.0	128.0	110.0	120.0	115.0	189.0	98.0	98.0	165.0	164.0	187.0	180.0	96.0	193.0	132.0	117.0	168.0	109.0	169.0	81.0	193.0	154.0	176.0	164.0	122.0	206.0	197.0	150.0	121.0	124.0	149.0	114.0	111.0	143.0	216.0	156.0	171.0	175.0	141.0	113.0	223.0	126.0	181.0	151.0	173.0	183.0	212.0	195.0	125.0	217.0	194.0	147.0	163.0	194.0	192.0	174.0	139.0	349.0	265.0	201.0	322.0	155.0	396.0	159.0	426.0	394.0	1079.0	961.0	332.0	479.0	291.0	973.0	375.0	543.0	348.0	974.0	383.0	208.0
136	20181119 00:13:58.06	845.0	456.0	114.0	172.0	187.0	153.0	195.0	173.0	144.0	101.0	189.0	145.0	126.0	126.0	126.0	169.0	212.0	180.0	183.0	130.0	223.0	216.0	86.0	144.0	222.0	233.0	272.0	122.0	214.0	154.0	107.0	125.0	176.0	240.0	279.0	93.0	193.0	202.0	220.0	165.0	109.0	139.0	168.0	142.0	201.0	137.0	207.0	210.0	222.0	123.0	185.0	120.0	220.0	97.0	183.0	132.0	177.0	160.0	195.0	156.0	154.0	145.0	154.0	176.0	233.0	198.0	210.0	194.0	100.0	258.0	262.0	268.0	333.0	219.0	182.0	320.0	332.0	159.0	221.0	176.0	249.0	307.0	294.0	144.0	228.0	191.0	280.0	281.0	232.0	258.0	248.0	250.0	654.0	729.0	264.0
137	20181119 00:13:58.06	1004.0	452.0	150.0	177.0	146.0	112.0	113.0	145.0	187.0	156.0	139.0	136.0	121.0	164.0	136.0	164.0	149.0	154.0	158.0	152.0	207.0	147.0	188.0	129.0	169.0	167.0	132.0	113.0	156.0	153.0	102.0	167.0	133.0	151.0	142.0	139.0	185.0	164.0	180.0	192.0	139.0	136.0	124.0	143.0	152.0	156.0	140.0	139.0	170.0	175.0	94.0	201.0	147.0	132.0	156.0	162.0	142.0	180.0	163.0	141.0	154.0	163.0	124.0	178.0	267.0	180.0	103.0	155.0	145.0	162.0	161.0	194.0	162.0	175.0	215.0	184.0	120.0	163.0	192.0	157.0	143.0	150.0	150.0	174.0	219.0	140.0	209.0	127.0	222.0	201.0	152.0	176.0	1068.0	1043.0	292.0
138	20181118 13:36:13.233	907.0	440.0	88.0	129.0	258.0	154.0	104.0	163.0	123.0	208.0	144.0	177.0	142.0	166.0	170.0	125.0	194.0	115.0	187.0	178.0	149.0	153.0	177.0	162.0	199.0	181.0	171.0	121.0	147.0	124.0	124.0	106.0	185.0	136.0	142.0	176.0	233.0	283.0	124.0	202.0	221.0	254.0	189.0	281.0	276.0	148.0	237.0	247.0	255.0	208.0	299.0	272.0	292.0	311.0	275.0	249.0	191.0	266.0	213.0	254.0	115.0	293.0	361.0	246.0	255.0	123.0	230.0	440.0	138.0	188.0	622.0	198.0	728.0	245.0	661.0	641.0	489.0	831.0	309.0	1254.0	312.0	779.0	746.0	2502.0	2140.0	1604.0	741.0	634.0	1815.0	580.0	907.0	590.0	1371.0	518.0	230.0
139	20181118 20:41:36.283	166.0	432.0	164.0	162.0	183.0	144.0	111.0	105.0	98.0	115.0	209.0	130.0	116.0	118.0	158.0	133.0	222.0	134.0	158.0	125.0	180.0	192.0	145.0	135.0	153.0	196.0	199.0	168.0	118.0	143.0	201.0	156.0	165.0	135.0	154.0	115.0	137.0	211.0	157.0	146.0	132.0	200.0	148.0	171.0	114.0	179.0	197.0	167.0	196.0	161.0	149.0	190.0	136.0	177.0	153.0	118.0	121.0	142.0	146.0	186.0	137.0	115.0	135.0	155.0	153.0	192.0	129.0	153.0	182.0	233.0	164.0	113.0	171.0	168.0	145.0	205.0	183.0	175.0	197.0	158.0	215.0	181.0	168.0	177.0	176.0	128.0	232.0	355.0	331.0	583.0	696.0	720.0	528.0	864.0	209.0
140	20181118 17:08:38.594	978.0	431.0	204.0	196.0	150.0	192.0	127.0	119.0	97.0	167.0	223.0	197.0	120.0	211.0	171.0	165.0	120.0	193.0	148.0	155.0	110.0	155.0	195.0	188.0	186.0	149.0	146.0	192.0	262.0	120.0	140.0	227.0	159.0	187.0	140.0	107.0	198.0	280.0	211.0	144.0	127.0	163.0	173.0	224.0	150.0	148.0	226.0	200.0	220.0	151.0	223.0	197.0	150.0	210.0	162.0	225.0	171.0	155.0	143.0	147.0	143.0	139.0	196.0	139.0	120.0	166.0	177.0	218.0	153.0	153.0	147.0	188.0	158.0	132.0	178.0	195.0	195.0	172.0	204.0	238.0	167.0	184.0	191.0	210.0	269.0	150.0	563.0	643.0	374.0	718.0	638.0	590.0	522.0	712.0	228.0
141	20181118 18:18:52.951	177.0	428.0	121.0	181.0	224.0	120.0	152.0	201.0	153.0	163.0	202.0	154.0	112.0	128.0	154.0	158.0	108.0	161.0	176.0	158.0	196.0	139.0	176.0	167.0	149.0	156.0	141.0	177.0	158.0	142.0	153.0	120.0	203.0	154.0	154.0	129.0	126.0	176.0	153.0	176.0	151.0	179.0	164.0	239.0	165.0	118.0	189.0	184.0	192.0	176.0	232.0	245.0	145.0	221.0	156.0	161.0	141.0	118.0	165.0	236.0	135.0	184.0	223.0	216.0	161.0	157.0	135.0	201.0	123.0	147.0	235.0	103.0	241.0	153.0	267.0	276.0	172.0	309.0	136.0	316.0	137.0	288.0	270.0	574.0	545.0	194.0	501.0	867.0	1152.0	721.0	1160.0	649.0	907.0	780.0	157.0
142	20181118 14:47:05.634	340.0	417.0	159.0	111.0	224.0	106.0	131.0	162.0	136.0	155.0	154.0	166.0	142.0	147.0	167.0	191.0	177.0	142.0	146.0	108.0	111.0	141.0	179.0	160.0	110.0	142.0	156.0	134.0	162.0	159.0	182.0	148.0	142.0	157.0	134.0	135.0	161.0	157.0	119.0	153.0	111.0	178.0	124.0	166.0	158.0	130.0	158.0	119.0	169.0	222.0	228.0	153.0	151.0	192.0	175.0	148.0	148.0	162.0	159.0	127.0	119.0	134.0	230.0	163.0	116.0	172.0	145.0	188.0	126.0	187.0	159.0	176.0	111.0	154.0	367.0	230.0	244.0	488.0	221.0	635.0	184.0	284.0	420.0	659.0	887.0	276.0	621.0	522.0	1066.0	622.0	895.0	501.0	1222.0	902.0	169.0
143	20181119 00:13:58.06	328.0	415.0	224.0	201.0	171.0	163.0	93.0	196.0	143.0	169.0	231.0	199.0	113.0	155.0	131.0	131.0	155.0	146.0	176.0	117.0	141.0	194.0	217.0	166.0	84.0	121.0	256.0	131.0	171.0	146.0	170.0	108.0	127.0	168.0	153.0	136.0	133.0	127.0	154.0	155.0	102.0	169.0	155.0	173.0	142.0	124.0	126.0	196.0	120.0	128.0	265.0	127.0	192.0	141.0	182.0	179.0	160.0	159.0	165.0	177.0	183.0	114.0	180.0	143.0	182.0	191.0	149.0	118.0	112.0	121.0	212.0	184.0	164.0	98.0	164.0	193.0	179.0	205.0	220.0	199.0	105.0	173.0	197.0	172.0	221.0	131.0	264.0	296.0	222.0	165.0	181.0	219.0	639.0	884.0	247.0
144	20181118 21:52:14.266	356.0	411.0	164.0	136.0	227.0	125.0	112.0	123.0	181.0	143.0	189.0	119.0	169.0	114.0	123.0	191.0	178.0	199.0	152.0	133.0	194.0	139.0	176.0	172.0	130.0	144.0	175.0	153.0	162.0	132.0	131.0	124.0	136.0	180.0	134.0	139.0	151.0	158.0	119.0	171.0	135.0	272.0	164.0	143.0	102.0	133.0	192.0	201.0	133.0	136.0	148.0	182.0	144.0	156.0	113.0	199.0	97.0	154.0	210.0	104.0	140.0	114.0	109.0	127.0	153.0	176.0	148.0	116.0	173.0	167.0	244.0	167.0	183.0	120.0	96.0	140.0	157.0	148.0	157.0	167.0	143.0	176.0	240.0	229.0	143.0	142.0	243.0	174.0	178.0	187.0	775.0	895.0	247.0	196.0	121.0
145	20181118 23:03:49.94	97.0	413.0	121.0	0.0	132.0	133.0	145.0	91.0	109.0	104.0	152.0	117.0	129.0	150.0	149.0	181.0	150.0	160.0	136.0	162.0	185.0	142.0	123.0	185.0	140.0	233.0	129.0	133.0	134.0	163.0	177.0	111.0	171.0	117.0	164.0	159.0	138.0	137.0	197.0	183.0	125.0	134.0	175.0	140.0	173.0	182.0	127.0	237.0	150.0	133.0	139.0	193.0	104.0	183.0	161.0	105.0	145.0	155.0	141.0	144.0	149.0	147.0	166.0	179.0	140.0	125.0	99.0	188.0	189.0	182.0	149.0	162.0	181.0	102.0	167.0	143.0	116.0	198.0	165.0	196.0	123.0	127.0	106.0	206.0	137.0	151.0	135.0	189.0	202.0	161.0	177.0	1179.0	1819.0	1515.0	198.0
146	20181118 13:36:13.233	749.0	412.0	103.0	145.0	239.0	154.0	138.0	178.0	121.0	100.0	212.0	158.0	132.0	119.0	125.0	161.0	137.0	160.0	217.0	173.0	211.0	120.0	176.0	112.0	153.0	129.0	92.0	135.0	173.0	148.0	147.0	164.0	149.0	120.0	150.0	126.0	175.0	239.0	159.0	225.0	204.0	156.0	138.0	212.0	161.0	132.0	220.0	139.0	153.0	192.0	236.0	179.0	129.0	173.0	123.0	138.0	153.0	201.0	181.0	219.0	168.0	208.0	200.0	179.0	248.0	125.0	189.0	182.0	168.0	150.0	180.0	135.0	201.0	179.0	340.0	264.0	265.0	441.0	167.0	468.0	203.0	295.0	378.0	1151.0	2069.0	1616.0	820.0	623.0	1256.0	579.0	1031.0	602.0	1018.0	512.0	259.0
147	20181118 03:07:08.959	301.0	409.0	94.0	146.0	206.0	134.0	99.0	196.0	168.0	149.0	163.0	95.0	137.0	139.0	192.0	195.0	151.0	139.0	160.0	149.0	127.0	174.0	141.0	192.0	156.0	199.0	125.0	143.0	143.0	183.0	158.0	191.0	115.0	147.0	145.0	157.0	138.0	251.0	222.0	171.0	168.0	165.0	194.0	176.0	165.0	117.0	182.0	213.0	164.0	257.0	172.0	273.0	168.0	157.0	178.0	177.0	161.0	182.0	163.0	264.0	140.0	200.0	319.0	201.0	153.0	175.0	223.0	338.0	231.0	197.0	209.0	215.0	363.0	314.0	1291.0	628.0	594.0	1496.0	280.0	935.0	280.0	640.0	560.0	1347.0	1271.0	879.0	524.0	618.0	1198.0	477.0	641.0	531.0	1038.0	503.0	209.0
148	20181118 19:30:02.656	954.0	408.0	156.0	245.0	129.0	197.0	159.0	150.0	192.0	156.0	120.0	133.0	144.0	118.0	115.0	141.0	154.0	177.0	223.0	211.0	177.0	154.0	151.0	210.0	147.0	186.0	226.0	145.0	150.0	180.0	180.0	180.0	191.0	195.0	195.0	136.0	195.0	160.0	200.0	205.0	170.0	159.0	175.0	208.0	130.0	154.0	165.0	242.0	210.0	239.0	187.0	187.0	194.0	206.0	190.0	224.0	187.0	135.0	174.0	183.0	175.0	218.0	220.0	200.0	152.0	202.0	186.0	249.0	131.0	158.0	221.0	174.0	151.0	184.0	375.0	257.0	311.0	518.0	160.0	484.0	210.0	328.0	431.0	974.0	1247.0	776.0	559.0	1318.0	2962.0	928.0	2373.0	830.0	1836.0	904.0	235.0
149	20181118 06:36:44.90	504.0	407.0	173.0	192.0	175.0	189.0	98.0	109.0	151.0	108.0	171.0	108.0	174.0	152.0	150.0	213.0	171.0	176.0	122.0	129.0	160.0	115.0	79.0	99.0	174.0	120.0	160.0	155.0	165.0	114.0	128.0	116.0	129.0	103.0	141.0	160.0	117.0	205.0	133.0	144.0	146.0	202.0	145.0	262.0	132.0	138.0	186.0	105.0	157.0	186.0	199.0	187.0	144.0	243.0	244.0	275.0	157.0	267.0	175.0	183.0	192.0	186.0	226.0	207.0	173.0	161.0	226.0	386.0	145.0	152.0	267.0	210.0	465.0	138.0	679.0	530.0	1034.0	2133.0	292.0	2186.0	332.0	973.0	715.0	1656.0	1707.0	421.0	797.0	943.0	1353.0	628.0	1083.0	561.0	1316.0	818.0	223.0
150	20181118 04:16:46.306	371.0	388.0	149.0	180.0	163.0	124.0	110.0	169.0	146.0	165.0	162.0	198.0	186.0	223.0	186.0	175.0	209.0	126.0	175.0	179.0	183.0	135.0	144.0	161.0	215.0	234.0	182.0	187.0	181.0	285.0	189.0	142.0	166.0	217.0	198.0	119.0	137.0	258.0	184.0	141.0	176.0	223.0	154.0	173.0	128.0	195.0	205.0	159.0	189.0	234.0	186.0	149.0	178.0	198.0	127.0	227.0	141.0	134.0	163.0	176.0	139.0	165.0	164.0	189.0	177.0	183.0	396.0	363.0	149.0	214.0	597.0	247.0	520.0	168.0	354.0	681.0	776.0	361.0	154.0	414.0	230.0	1122.0	944.0	401.0	398.0	243.0	830.0	868.0	402.0	433.0	176.0	141.0	209.0	145.0	149.0
151	20181118 13:36:13.233	796.0	378.0	115.0	159.0	131.0	162.0	113.0	205.0	131.0	100.0	168.0	138.0	87.0	175.0	134.0	193.0	172.0	162.0	136.0	151.0	147.0	104.0	158.0	153.0	133.0	205.0	139.0	137.0	122.0	151.0	164.0	178.0	119.0	124.0	142.0	145.0	156.0	205.0	159.0	142.0	186.0	112.0	177.0	190.0	96.0	102.0	145.0	143.0	176.0	160.0	182.0	122.0	158.0	139.0	161.0	156.0	113.0	145.0	155.0	127.0	196.0	205.0	229.0	192.0	212.0	241.0	169.0	196.0	150.0	194.0	154.0	180.0	170.0	249.0	259.0	219.0	202.0	530.0	208.0	191.0	214.0	279.0	248.0	1185.0	1213.0	1011.0	275.0	271.0	932.0	296.0	332.0	267.0	288.0	243.0	168.0
152	20181119 00:13:58.06	308.0	370.0	129.0	163.0	203.0	136.0	173.0	159.0	155.0	178.0	143.0	169.0	171.0	161.0	188.0	122.0	164.0	127.0	171.0	137.0	165.0	177.0	218.0	122.0	151.0	176.0	119.0	116.0	148.0	147.0	120.0	164.0	125.0	134.0	160.0	130.0	168.0	145.0	155.0	191.0	169.0	196.0	139.0	138.0	124.0	133.0	116.0	165.0	147.0	145.0	169.0	169.0	136.0	214.0	156.0	94.0	201.0	175.0	123.0	208.0	127.0	168.0	177.0	140.0	153.0	164.0	160.0	156.0	261.0	219.0	173.0	131.0	124.0	137.0	139.0	145.0	123.0	186.0	196.0	135.0	147.0	196.0	254.0	296.0	334.0	241.0	298.0	335.0	455.0	448.0	467.0	470.0	950.0	631.0	158.0
153	20181118 05:27:10.695	65.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	119.0	198.0	205.0	188.0	138.0	261.0	144.0	121.0	217.0	165.0	128.0	224.0	217.0	188.0	139.0	145.0	195.0	209.0	103.0	163.0	239.0	187.0	153.0	262.0	284.0	212.0	193.0	255.0	132.0	263.0	147.0	177.0	207.0	148.0	306.0	131.0	594.0	471.0	1056.0	1621.0	192.0	1107.0	256.0	674.0	611.0	1283.0	1326.0	403.0	698.0	797.0	1143.0	545.0	869.0	587.0	1082.0	664.0	219.0
154	20181118 19:30:02.656	229.0	356.0	116.0	173.0	135.0	175.0	187.0	166.0	123.0	155.0	138.0	123.0	119.0	143.0	197.0	157.0	176.0	147.0	185.0	132.0	107.0	163.0	181.0	296.0	177.0	199.0	146.0	168.0	155.0	164.0	234.0	200.0	166.0	168.0	139.0	154.0	212.0	194.0	168.0	154.0	144.0	130.0	197.0	223.0	156.0	111.0	223.0	177.0	157.0	196.0	175.0	225.0	163.0	190.0	201.0	179.0	129.0	226.0	198.0	192.0	155.0	173.0	206.0	210.0	204.0	146.0	153.0	196.0	162.0	189.0	164.0	170.0	183.0	115.0	367.0	328.0	250.0	399.0	133.0	305.0	207.0	305.0	279.0	390.0	386.0	133.0	453.0	664.0	1385.0	1299.0	2036.0	1487.0	1935.0	1467.0	273.0
155	20181118 06:36:44.90	394.0	346.0	178.0	111.0	193.0	145.0	160.0	131.0	148.0	152.0	153.0	158.0	162.0	174.0	124.0	146.0	166.0	151.0	140.0	144.0	160.0	149.0	141.0	157.0	134.0	165.0	146.0	224.0	116.0	143.0	137.0	119.0	127.0	193.0	129.0	131.0	174.0	225.0	196.0	256.0	161.0	208.0	158.0	276.0	208.0	232.0	265.0	203.0	205.0	247.0	253.0	246.0	244.0	250.0	211.0	261.0	190.0	192.0	201.0	330.0	220.0	192.0	293.0	235.0	190.0	151.0	228.0	286.0	171.0	229.0	280.0	201.0	357.0	246.0	538.0	602.0	726.0	2395.0	328.0	1230.0	404.0	1353.0	1647.0	2953.0	2491.0	1196.0	1276.0	1875.0	2383.0	1130.0	1528.0	1179.0	1796.0	1476.0	280.0
156	20181118 03:07:08.959	1251.0	342.0	194.0	194.0	189.0	205.0	138.0	190.0	147.0	117.0	205.0	171.0	117.0	136.0	144.0	148.0	181.0	198.0	149.0	138.0	239.0	135.0	178.0	130.0	162.0	147.0	163.0	184.0	173.0	172.0	160.0	157.0	122.0	210.0	120.0	161.0	130.0	170.0	163.0	160.0	239.0	158.0	146.0	200.0	198.0	156.0	142.0	167.0	182.0	200.0	186.0	183.0	280.0	205.0	199.0	183.0	150.0	141.0	161.0	164.0	163.0	225.0	293.0	176.0	138.0	191.0	119.0	393.0	271.0	130.0	308.0	287.0	564.0	395.0	920.0	402.0	518.0	1429.0	350.0	880.0	351.0	483.0	372.0	1345.0	1161.0	1184.0	415.0	631.0	1264.0	338.0	618.0	384.0	882.0	599.0	232.0
157	20181118 19:30:02.656	355.0	338.0	130.0	187.0	181.0	166.0	149.0	90.0	146.0	127.0	179.0	186.0	160.0	133.0	150.0	233.0	147.0	161.0	130.0	141.0	112.0	121.0	191.0	157.0	146.0	194.0	149.0	143.0	158.0	181.0	199.0	131.0	119.0	124.0	119.0	185.0	135.0	202.0	108.0	187.0	159.0	124.0	139.0	197.0	146.0	158.0	171.0	149.0	139.0	156.0	125.0	152.0	181.0	166.0	168.0	166.0	108.0	118.0	157.0	217.0	164.0	140.0	130.0	192.0	147.0	162.0	176.0	153.0	190.0	160.0	152.0	168.0	141.0	211.0	145.0	149.0	183.0	425.0	203.0	212.0	284.0	202.0	173.0	634.0	651.0	583.0	314.0	559.0	1387.0	252.0	475.0	305.0	804.0	398.0	129.0
