index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
127	20181119 01:25:13.253	1312.0	184.0	170.0	101.0	136.0	159.0	122.0	166.0	147.0	92.0	161.0	173.0	178.0	178.0	109.0	144.0	137.0	135.0	175.0	185.0	237.0	163.0	212.0	128.0	113.0	105.0	140.0	151.0	145.0	111.0	222.0	128.0	179.0	192.0	151.0	114.0	191.0	134.0	117.0	167.0	221.0	88.0	180.0	151.0	152.0	103.0	177.0	138.0	172.0	180.0	154.0	193.0	145.0	120.0	165.0	130.0	175.0	203.0	137.0	175.0	159.0	116.0	181.0	134.0	118.0	176.0	136.0	133.0	99.0	162.0	132.0	94.0	142.0	171.0	83.0	142.0	171.0	180.0	224.0	154.0	174.0	151.0	164.0	182.0	250.0	199.0	179.0	167.0	204.0	191.0	206.0	236.0	818.0	734.0
128	20181117 23:34:39.641	97.0	185.0	165.0	133.0	165.0	178.0	97.0	146.0	107.0	177.0	141.0	148.0	165.0	159.0	159.0	132.0	116.0	151.0	138.0	116.0	220.0	166.0	151.0	120.0	199.0	178.0	135.0	129.0	138.0	161.0	195.0	110.0	156.0	129.0	132.0	193.0	215.0	127.0	99.0	201.0	168.0	143.0	193.0	186.0	129.0	111.0	131.0	130.0	147.0	184.0	167.0	182.0	201.0	175.0	96.0	122.0	146.0	152.0	127.0	139.0	126.0	146.0	152.0	154.0	125.0	164.0	154.0	149.0	197.0	128.0	742.0	1350.0	764.0	291.0	227.0	301.0	210.0	164.0	1023.0	964.0	492.0	1322.0	145.0	229.0	1073.0	175.0	591.0	203.0	999.0	608.0	890.0	302.0	500.0	977.0
129	20181118 20:42:08.906	1278.0	175.0	120.0	181.0	192.0	130.0	122.0	161.0	153.0	181.0	121.0	175.0	122.0	157.0	138.0	170.0	133.0	163.0	131.0	151.0	152.0	144.0	131.0	183.0	125.0	164.0	193.0	142.0	223.0	153.0	99.0	143.0	133.0	204.0	150.0	101.0	114.0	181.0	108.0	120.0	117.0	163.0	221.0	107.0	147.0	144.0	201.0	132.0	193.0	135.0	115.0	172.0	119.0	123.0	149.0	100.0	184.0	133.0	147.0	177.0	183.0	134.0	129.0	212.0	128.0	202.0	211.0	110.0	175.0	114.0	223.0	294.0	229.0	124.0	149.0	254.0	119.0	194.0	171.0	226.0	225.0	292.0	206.0	160.0	685.0	215.0	717.0	350.0	1157.0	1648.0	1211.0	146.0	294.0	269.0
130	20181119 01:25:13.253	1337.0	179.0	194.0	142.0	164.0	216.0	145.0	207.0	178.0	111.0	155.0	176.0	145.0	156.0	136.0	136.0	164.0	175.0	138.0	149.0	178.0	197.0	177.0	140.0	162.0	91.0	129.0	138.0	94.0	107.0	216.0	184.0	162.0	138.0	106.0	113.0	182.0	142.0	161.0	148.0	146.0	136.0	154.0	141.0	137.0	110.0	201.0	157.0	134.0	164.0	163.0	110.0	195.0	191.0	150.0	156.0	130.0	126.0	126.0	161.0	83.0	148.0	158.0	213.0	112.0	177.0	141.0	176.0	151.0	161.0	148.0	135.0	155.0	126.0	148.0	124.0	121.0	212.0	172.0	171.0	143.0	223.0	174.0	163.0	212.0	126.0	184.0	233.0	130.0	213.0	184.0	215.0	752.0	598.0
131	20181119 01:25:13.253	1360.0	178.0	245.0	166.0	214.0	194.0	200.0	177.0	129.0	155.0	162.0	175.0	183.0	219.0	122.0	170.0	118.0	193.0	107.0	183.0	168.0	231.0	169.0	134.0	114.0	175.0	144.0	152.0	133.0	108.0	129.0	133.0	154.0	146.0	120.0	176.0	126.0	140.0	134.0	215.0	166.0	122.0	173.0	151.0	114.0	196.0	174.0	164.0	127.0	168.0	150.0	182.0	153.0	142.0	221.0	149.0	131.0	156.0	128.0	149.0	109.0	177.0	157.0	134.0	142.0	145.0	150.0	151.0	159.0	177.0	101.0	148.0	97.0	120.0	173.0	153.0	150.0	206.0	142.0	182.0	194.0	208.0	281.0	194.0	195.0	176.0	127.0	176.0	286.0	290.0	220.0	204.0	1513.0	1068.0
132	20181119 01:25:13.253	1265.0	166.0	156.0	196.0	178.0	177.0	133.0	202.0	140.0	142.0	170.0	171.0	159.0	164.0	130.0	142.0	119.0	302.0	160.0	135.0	138.0	152.0	141.0	196.0	133.0	155.0	170.0	101.0	166.0	127.0	140.0	114.0	154.0	192.0	160.0	128.0	112.0	145.0	161.0	122.0	172.0	152.0	169.0	123.0	169.0	228.0	190.0	136.0	155.0	194.0	118.0	130.0	144.0	151.0	190.0	121.0	155.0	132.0	154.0	140.0	101.0	138.0	229.0	176.0	112.0	201.0	146.0	181.0	167.0	159.0	143.0	199.0	186.0	146.0	164.0	131.0	177.0	135.0	178.0	280.0	165.0	254.0	179.0	236.0	288.0	190.0	249.0	206.0	285.0	281.0	253.0	198.0	868.0	667.0
133	20181118 20:42:08.906	1029.0	150.0	139.0	144.0	153.0	160.0	194.0	261.0	160.0	137.0	155.0	119.0	161.0	165.0	169.0	126.0	194.0	132.0	158.0	107.0	128.0	149.0	200.0	116.0	115.0	149.0	152.0	165.0	134.0	114.0	214.0	133.0	125.0	149.0	100.0	180.0	149.0	158.0	112.0	105.0	145.0	146.0	135.0	186.0	172.0	148.0	191.0	129.0	186.0	246.0	190.0	209.0	146.0	123.0	197.0	158.0	130.0	160.0	133.0	115.0	180.0	203.0	116.0	138.0	165.0	167.0	172.0	113.0	176.0	134.0	155.0	98.0	181.0	101.0	189.0	112.0	159.0	187.0	215.0	112.0	100.0	153.0	158.0	262.0	171.0	93.0	175.0	358.0	846.0	933.0	703.0	228.0	689.0	787.0
134	20181118 12:27:15.113	699.0	144.0	152.0	209.0	221.0	152.0	124.0	150.0	152.0	174.0	144.0	121.0	123.0	178.0	278.0	155.0	165.0	240.0	155.0	157.0	148.0	121.0	124.0	100.0	143.0	154.0	133.0	164.0	176.0	155.0	177.0	179.0	107.0	174.0	153.0	158.0	123.0	194.0	132.0	150.0	145.0	184.0	242.0	126.0	122.0	145.0	182.0	149.0	150.0	193.0	184.0	153.0	182.0	134.0	134.0	163.0	174.0	184.0	141.0	110.0	202.0	155.0	105.0	176.0	131.0	200.0	193.0	148.0	138.0	238.0	179.0	130.0	173.0	148.0	145.0	189.0	204.0	165.0	406.0	453.0	712.0	912.0	277.0	207.0	847.0	264.0	908.0	373.0	1411.0	1128.0	892.0	189.0	914.0	848.0
135	20181118 20:42:08.906	919.0	135.0	160.0	143.0	160.0	166.0	147.0	195.0	160.0	132.0	175.0	201.0	145.0	176.0	165.0	198.0	139.0	235.0	141.0	190.0	164.0	145.0	172.0	163.0	144.0	160.0	122.0	170.0	105.0	120.0	130.0	112.0	164.0	221.0	128.0	147.0	117.0	148.0	158.0	162.0	251.0	154.0	123.0	176.0	131.0	128.0	148.0	174.0	128.0	162.0	135.0	148.0	149.0	173.0	141.0	175.0	136.0	141.0	137.0	131.0	140.0	118.0	135.0	127.0	148.0	184.0	198.0	240.0	209.0	164.0	250.0	202.0	210.0	139.0	138.0	149.0	182.0	218.0	340.0	363.0	338.0	414.0	179.0	127.0	561.0	242.0	652.0	255.0	1570.0	1145.0	1302.0	234.0	1177.0	1261.0
136	20181118 08:56:48.489	1369.0	137.0	189.0	160.0	219.0	194.0	160.0	167.0	147.0	106.0	214.0	175.0	118.0	155.0	213.0	132.0	178.0	245.0	99.0	188.0	134.0	161.0	146.0	183.0	111.0	217.0	165.0	101.0	239.0	148.0	143.0	127.0	120.0	118.0	132.0	195.0	156.0	106.0	125.0	177.0	207.0	178.0	129.0	138.0	184.0	183.0	151.0	187.0	110.0	163.0	93.0	180.0	156.0	127.0	119.0	123.0	184.0	186.0	150.0	125.0	123.0	141.0	163.0	152.0	179.0	165.0	206.0	206.0	164.0	138.0	332.0	631.0	433.0	869.0	335.0	347.0	247.0	312.0	2160.0	2027.0	630.0	1559.0	248.0	170.0	967.0	164.0	525.0	523.0	1127.0	465.0	1348.0	232.0	549.0	1195.0
137	20181118 10:07:11.790	879.0	126.0	199.0	166.0	121.0	188.0	118.0	206.0	124.0	213.0	254.0	182.0	181.0	177.0	118.0	116.0	141.0	194.0	188.0	145.0	135.0	183.0	140.0	96.0	131.0	168.0	96.0	87.0	121.0	150.0	142.0	129.0	131.0	182.0	126.0	127.0	116.0	150.0	170.0	225.0	189.0	127.0	200.0	160.0	190.0	155.0	237.0	122.0	194.0	169.0	247.0	163.0	141.0	134.0	153.0	155.0	149.0	147.0	149.0	121.0	144.0	140.0	135.0	163.0	142.0	177.0	156.0	154.0	170.0	214.0	201.0	315.0	169.0	186.0	164.0	123.0	121.0	202.0	779.0	1110.0	795.0	1913.0	206.0	115.0	824.0	112.0	589.0	223.0	1042.0	595.0	1156.0	211.0	548.0	1094.0
138	20181118 03:07:39.669	1290.0	120.0	162.0	160.0	198.0	159.0	181.0	231.0	173.0	169.0	127.0	181.0	144.0	199.0	193.0	121.0	194.0	187.0	165.0	148.0	100.0	178.0	149.0	114.0	123.0	166.0	151.0	145.0	128.0	136.0	191.0	159.0	132.0	153.0	104.0	133.0	109.0	173.0	112.0	167.0	177.0	107.0	188.0	155.0	157.0	147.0	201.0	151.0	154.0	152.0	128.0	138.0	87.0	186.0	105.0	154.0	217.0	204.0	185.0	199.0	146.0	128.0	115.0	141.0	99.0	204.0	212.0	181.0	126.0	118.0	273.0	592.0	314.0	1470.0	569.0	371.0	194.0	535.0	1201.0	1050.0	281.0	531.0	381.0	343.0	557.0	386.0	257.0	688.0	493.0	301.0	357.0	183.0	186.0	377.0
139	20181118 08:56:48.489	560.0	108.0	175.0	174.0	181.0	154.0	193.0	214.0	156.0	165.0	149.0	181.0	153.0	234.0	201.0	86.0	136.0	176.0	153.0	130.0	144.0	141.0	185.0	120.0	104.0	137.0	161.0	116.0	152.0	162.0	147.0	201.0	146.0	230.0	136.0	148.0	172.0	139.0	142.0	169.0	159.0	123.0	202.0	112.0	127.0	160.0	151.0	200.0	115.0	137.0	184.0	191.0	145.0	117.0	179.0	129.0	179.0	175.0	130.0	201.0	171.0	143.0	173.0	152.0	156.0	155.0	145.0	194.0	175.0	146.0	285.0	550.0	369.0	767.0	467.0	376.0	293.0	436.0	1791.0	1796.0	758.0	1452.0	285.0	209.0	853.0	258.0	610.0	478.0	974.0	609.0	1339.0	196.0	566.0	1123.0
140	20181118 03:07:39.669	112.0	106.0	167.0	150.0	181.0	152.0	110.0	141.0	151.0	179.0	175.0	144.0	162.0	164.0	130.0	185.0	167.0	168.0	139.0	138.0	176.0	167.0	146.0	124.0	129.0	109.0	118.0	154.0	140.0	104.0	114.0	121.0	160.0	112.0	161.0	123.0	219.0	152.0	226.0	175.0	203.0	129.0	141.0	138.0	217.0	169.0	216.0	178.0	150.0	174.0	188.0	136.0	147.0	115.0	119.0	149.0	141.0	151.0	127.0	130.0	120.0	197.0	198.0	194.0	194.0	205.0	149.0	112.0	171.0	198.0	267.0	468.0	518.0	624.0	231.0	236.0	186.0	250.0	992.0	906.0	430.0	638.0	179.0	172.0	413.0	182.0	331.0	229.0	413.0	322.0	710.0	189.0	338.0	641.0
141	20181119 01:25:13.253	73.0	100.0	190.0	157.0	204.0	170.0	183.0	183.0	110.0	86.0	155.0	148.0	182.0	199.0	138.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	91.0	101.0	130.0	180.0	141.0	173.0	169.0	144.0	170.0	197.0	148.0	136.0	126.0	180.0	123.0	157.0	168.0	151.0	138.0	149.0	162.0	114.0	164.0	135.0	132.0	119.0	157.0	159.0	131.0	144.0	133.0	178.0	120.0	134.0	158.0	178.0	221.0	178.0	180.0	176.0	174.0	242.0	143.0	152.0	165.0	128.0	217.0	517.0	362.0	377.0	286.0	197.0	178.0	273.0	176.0	276.0	149.0	341.0	440.0	430.0	164.0	2466.0	2273.0
142	20181118 11:17:25.951	50.0	83.0	148.0	177.0	195.0	143.0	183.0	147.0	131.0	127.0	99.0	91.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	107.0	158.0	201.0	106.0	162.0	153.0	157.0	114.0	159.0	172.0	127.0	155.0	162.0	129.0	183.0	148.0	110.0	178.0	112.0	190.0	100.0	182.0	174.0	125.0	128.0	256.0	211.0	181.0	176.0	95.0	263.0	273.0	352.0	198.0	118.0	154.0	128.0	200.0	491.0	384.0	1628.0	1351.0	273.0	292.0	1519.0	388.0	1498.0	397.0	1103.0	1488.0	883.0	215.0	1305.0	869.0
143	20181118 08:56:48.489	74.0	78.0	112.0	127.0	186.0	163.0	153.0	190.0	206.0	105.0	146.0	109.0	140.0	143.0	142.0	168.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	146.0	151.0	259.0	153.0	152.0	214.0	225.0	198.0	312.0	122.0	142.0	164.0	145.0	245.0	161.0	184.0	171.0	158.0	138.0	147.0	162.0	155.0	140.0	162.0	133.0	168.0	219.0	207.0	138.0	211.0	167.0	143.0	170.0	202.0	183.0	156.0	161.0	170.0	161.0	195.0	273.0	139.0	140.0	200.0	141.0	209.0	735.0	648.0	794.0	741.0	434.0	251.0	741.0	294.0	706.0	213.0	710.0	695.0	495.0	213.0	790.0	563.0
144	20181118 21:52:44.271	552.0	81.0	119.0	177.0	220.0	183.0	115.0	234.0	142.0	154.0	170.0	168.0	161.0	247.0	143.0	217.0	150.0	182.0	167.0	127.0	197.0	164.0	185.0	169.0	125.0	192.0	87.0	129.0	103.0	153.0	177.0	145.0	136.0	126.0	171.0	158.0	147.0	169.0	137.0	182.0	167.0	156.0	130.0	141.0	184.0	158.0	228.0	158.0	159.0	145.0	238.0	136.0	145.0	80.0	162.0	198.0	163.0	186.0	200.0	197.0	159.0	211.0	207.0	170.0	153.0	160.0	179.0	214.0	184.0	180.0	234.0	237.0	237.0	164.0	214.0	137.0	161.0	158.0	199.0	193.0	257.0	183.0	180.0	162.0	153.0	185.0	173.0	159.0	206.0	591.0	438.0	148.0	195.0	241.0
145	20181118 18:19:26.34	159.0	75.0	190.0	127.0	98.0	113.0	182.0	175.0	99.0	141.0	154.0	198.0	157.0	201.0	135.0	155.0	150.0	202.0	114.0	211.0	176.0	112.0	215.0	179.0	134.0	182.0	147.0	120.0	151.0	125.0	129.0	85.0	162.0	106.0	185.0	114.0	102.0	139.0	114.0	148.0	195.0	172.0	145.0	172.0	153.0	137.0	115.0	134.0	174.0	156.0	124.0	166.0	150.0	118.0	144.0	83.0	143.0	128.0	131.0	172.0	154.0	182.0	142.0	152.0	114.0	171.0	160.0	149.0	153.0	150.0	120.0	212.0	232.0	128.0	196.0	127.0	159.0	147.0	280.0	319.0	243.0	379.0	168.0	123.0	606.0	277.0	1284.0	197.0	1814.0	1314.0	1784.0	227.0	1301.0	1878.0
146	20181115 22:23:36.622	519.0	67.0	97.0	158.0	170.0	182.0	145.0	145.0	107.0	149.0	195.0	143.0	124.0	157.0	165.0	193.0	173.0	178.0	148.0	147.0	185.0	167.0	235.0	130.0	180.0	174.0	131.0	116.0	134.0	271.0	159.0	146.0	135.0	154.0	135.0	179.0	203.0	175.0	133.0	161.0	175.0	156.0	148.0	166.0	192.0	189.0	187.0	177.0	121.0	132.0	172.0	130.0	110.0	129.0	201.0	164.0	138.0	191.0	109.0	138.0	135.0	171.0	165.0	110.0	168.0	121.0	204.0	146.0	193.0	171.0	138.0	170.0	116.0	140.0	100.0	135.0	208.0	151.0	144.0	195.0	149.0	166.0	199.0	175.0	127.0	223.0	113.0	144.0	154.0	182.0	104.0	230.0	438.0	439.0
147	20181118 15:58:27.748	284.0	56.0	214.0	137.0	196.0	149.0	135.0	157.0	124.0	110.0	256.0	172.0	176.0	256.0	168.0	150.0	164.0	178.0	169.0	145.0	187.0	132.0	140.0	134.0	157.0	123.0	129.0	147.0	160.0	131.0	147.0	135.0	153.0	137.0	143.0	216.0	160.0	195.0	119.0	214.0	110.0	151.0	167.0	138.0	101.0	185.0	163.0	143.0	155.0	171.0	82.0	103.0	178.0	165.0	186.0	139.0	145.0	185.0	129.0	121.0	133.0	141.0	204.0	120.0	132.0	209.0	177.0	149.0	175.0	184.0	197.0	163.0	223.0	167.0	149.0	163.0	143.0	156.0	343.0	354.0	296.0	344.0	175.0	141.0	1150.0	227.0	843.0	657.0	1002.0	846.0	1773.0	333.0	1113.0	2005.0
148	20181118 21:52:44.271	17.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	128.0	155.0	102.0	147.0	125.0	191.0	112.0	224.0	84.0	163.0	173.0	131.0	111.0	171.0	157.0	117.0	126.0	190.0	143.0	129.0	131.0	220.0	132.0	194.0	155.0	176.0	176.0	82.0	175.0	134.0	168.0	148.0	162.0	191.0	155.0	251.0	137.0	297.0	149.0	399.0	762.0	420.0	245.0	1017.0	562.0
149	20181118 08:56:48.489	1305.0	42.0	163.0	133.0	196.0	191.0	180.0	210.0	147.0	146.0	163.0	183.0	175.0	179.0	101.0	110.0	163.0	144.0	155.0	136.0	184.0	157.0	135.0	141.0	199.0	112.0	144.0	128.0	138.0	124.0	182.0	119.0	192.0	140.0	148.0	268.0	199.0	113.0	139.0	185.0	166.0	157.0	173.0	111.0	130.0	135.0	190.0	246.0	131.0	144.0	119.0	133.0	165.0	170.0	129.0	119.0	168.0	122.0	153.0	129.0	136.0	129.0	194.0	144.0	139.0	147.0	215.0	188.0	197.0	192.0	343.0	573.0	431.0	565.0	314.0	453.0	326.0	566.0	2504.0	2496.0	817.0	1685.0	412.0	289.0	1499.0	381.0	793.0	693.0	1341.0	676.0	1399.0	328.0	602.0	1275.0
150	20181118 11:17:25.951	581.0	41.0	146.0	183.0	178.0	128.0	166.0	124.0	99.0	156.0	141.0	139.0	166.0	161.0	150.0	79.0	144.0	116.0	177.0	207.0	181.0	197.0	135.0	146.0	126.0	146.0	186.0	181.0	198.0	122.0	93.0	215.0	158.0	239.0	168.0	128.0	205.0	179.0	144.0	138.0	144.0	172.0	163.0	154.0	204.0	179.0	191.0	157.0	163.0	186.0	211.0	133.0	155.0	177.0	161.0	194.0	191.0	198.0	133.0	135.0	119.0	188.0	142.0	154.0	144.0	197.0	212.0	202.0	228.0	180.0	165.0	189.0	146.0	134.0	185.0	84.0	185.0	169.0	191.0	187.0	464.0	379.0	253.0	154.0	627.0	306.0	619.0	235.0	194.0	133.0	151.0	144.0	163.0	214.0
151	20181118 20:42:08.906	25.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	172.0	153.0	172.0	142.0	160.0	211.0	96.0	130.0	108.0	175.0	164.0	158.0	121.0	122.0	106.0	161.0	155.0	139.0	188.0	184.0	164.0	154.0	186.0	171.0	117.0	116.0	125.0	132.0	141.0	145.0	147.0	162.0	185.0	104.0	168.0	155.0	247.0	148.0	194.0	215.0	176.0	225.0	744.0	1089.0	729.0	185.0	623.0	336.0
152	20181118 15:58:27.748	44.0	39.0	175.0	118.0	131.0	0.0	167.0	53.0	192.0	123.0	168.0	197.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	220.0	136.0	179.0	120.0	143.0	141.0	131.0	164.0	163.0	164.0	145.0	165.0	123.0	181.0	135.0	101.0	175.0	115.0	118.0	183.0	127.0	149.0	183.0	148.0	109.0	197.0	198.0	140.0	233.0	150.0	87.0	114.0	113.0	134.0	191.0	206.0	160.0	119.0	215.0	169.0	181.0	259.0	210.0	137.0	412.0	169.0	585.0	178.0	154.0	122.0	241.0	210.0	194.0	160.0
153	20181119 01:25:13.253	310.0	37.0	97.0	148.0	236.0	164.0	171.0	143.0	198.0	150.0	130.0	130.0	187.0	161.0	146.0	141.0	192.0	138.0	178.0	144.0	126.0	129.0	164.0	119.0	117.0	139.0	108.0	111.0	214.0	133.0	108.0	178.0	144.0	127.0	141.0	158.0	145.0	195.0	102.0	250.0	154.0	115.0	166.0	133.0	111.0	106.0	182.0	149.0	185.0	118.0	138.0	156.0	144.0	195.0	132.0	147.0	132.0	153.0	128.0	179.0	223.0	174.0	169.0	176.0	150.0	158.0	143.0	105.0	208.0	186.0	153.0	145.0	115.0	130.0	145.0	169.0	119.0	177.0	93.0	162.0	111.0	149.0	191.0	143.0	213.0	181.0	161.0	165.0	160.0	209.0	179.0	159.0	693.0	489.0
154	20181118 20:42:08.906	53.0	12.0	203.0	140.0	234.0	175.0	135.0	179.0	182.0	179.0	216.0	182.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	210.0	136.0	139.0	140.0	145.0	177.0	144.0	99.0	171.0	106.0	164.0	120.0	153.0	209.0	151.0	156.0	151.0	173.0	151.0	119.0	182.0	88.0	137.0	138.0	135.0	141.0	165.0	111.0	154.0	118.0	155.0	135.0	119.0	126.0	123.0	95.0	114.0	116.0	143.0	163.0	239.0	289.0	173.0	255.0	172.0	136.0	203.0	138.0	154.0	197.0	379.0	715.0	511.0	179.0	106.0	134.0
155	20181118 21:52:44.271	102.0	7.0	164.0	146.0	179.0	141.0	154.0	253.0	152.0	117.0	138.0	159.0	149.0	149.0	112.0	166.0	140.0	138.0	128.0	106.0	204.0	153.0	116.0	94.0	127.0	132.0	157.0	171.0	136.0	178.0	141.0	116.0	147.0	156.0	153.0	120.0	114.0	160.0	152.0	140.0	171.0	155.0	183.0	150.0	172.0	167.0	137.0	188.0	169.0	157.0	221.0	164.0	182.0	110.0	171.0	169.0	151.0	132.0	98.0	125.0	158.0	180.0	128.0	101.0	143.0	174.0	229.0	170.0	225.0	131.0	239.0	165.0	180.0	97.0	143.0	167.0	97.0	229.0	184.0	179.0	315.0	245.0	172.0	157.0	202.0	224.0	239.0	126.0	242.0	712.0	631.0	165.0	816.0	787.0
156	20181118 08:56:48.489	24.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	119.0	156.0	119.0	138.0	114.0	118.0	150.0	178.0	85.0	104.0	144.0	123.0	155.0	137.0	166.0	83.0	174.0	129.0	170.0	169.0	125.0	173.0	131.0	155.0	194.0	206.0	119.0	104.0	173.0	183.0	290.0	159.0	212.0	97.0	138.0	112.0	153.0	161.0	145.0	145.0	129.0	160.0	216.0	162.0	558.0	428.0
157	20181118 23:04:22.386	638.0	8.0	161.0	190.0	170.0	131.0	192.0	129.0	106.0	149.0	132.0	125.0	170.0	171.0	152.0	178.0	144.0	157.0	115.0	125.0	129.0	137.0	111.0	110.0	143.0	141.0	139.0	140.0	119.0	106.0	166.0	166.0	181.0	173.0	149.0	142.0	166.0	163.0	134.0	190.0	161.0	135.0	179.0	178.0	129.0	162.0	102.0	164.0	166.0	126.0	127.0	193.0	146.0	159.0	132.0	134.0	160.0	128.0	129.0	134.0	123.0	177.0	143.0	186.0	122.0	187.0	159.0	136.0	151.0	161.0	135.0	145.0	129.0	193.0	186.0	218.0	95.0	200.0	145.0	115.0	199.0	138.0	191.0	141.0	177.0	125.0	154.0	169.0	149.0	281.0	334.0	162.0	435.0	498.0
158	20181118 21:52:44.271	63.0	6.0	178.0	155.0	198.0	125.0	131.0	138.0	149.0	158.0	144.0	118.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	257.0	0.0	215.0	146.0	125.0	154.0	171.0	119.0	94.0	170.0	151.0	120.0	181.0	168.0	180.0	160.0	152.0	156.0	119.0	144.0	123.0	147.0	167.0	147.0	115.0	140.0	92.0	134.0	121.0	121.0	150.0	147.0	190.0	164.0	146.0	117.0	118.0	111.0	99.0	153.0	107.0	172.0	178.0	187.0	215.0	191.0	138.0	130.0	143.0	257.0	250.0	163.0	104.0	196.0	206.0	812.0	365.0	133.0	119.0	121.0
