index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
130	20181118 21:51:27.443	107.0	229.0	187.0	181.0	136.0	155.0	164.0	159.0	194.0	171.0	152.0	191.0	197.0	152.0	201.0	134.0	146.0	132.0	215.0	146.0	102.0	219.0	181.0	186.0	148.0	151.0	138.0	141.0	163.0	139.0	256.0	182.0	193.0	155.0	224.0	143.0	151.0	123.0	166.0	176.0	164.0	132.0	143.0	134.0	164.0	136.0	204.0	129.0	107.0	180.0	164.0	145.0	142.0	171.0	163.0	149.0	175.0	188.0	159.0	157.0	234.0	223.0	124.0	180.0	152.0	147.0	191.0	263.0	216.0	259.0	280.0	210.0	275.0	271.0	241.0	220.0	263.0	204.0	268.0	315.0	260.0	440.0	283.0	703.0	600.0	477.0	1035.0	1964.0	2233.0	1796.0	1623.0	2002.0
131	20181118 12:25:58.710	928.0	229.0	176.0	145.0	144.0	144.0	143.0	145.0	206.0	185.0	134.0	132.0	195.0	132.0	159.0	105.0	134.0	182.0	94.0	143.0	105.0	132.0	166.0	142.0	122.0	140.0	191.0	141.0	114.0	101.0	191.0	287.0	131.0	153.0	158.0	119.0	123.0	157.0	129.0	109.0	142.0	190.0	131.0	235.0	155.0	126.0	155.0	192.0	121.0	132.0	140.0	120.0	112.0	145.0	143.0	147.0	146.0	205.0	152.0	126.0	215.0	140.0	153.0	164.0	145.0	114.0	171.0	213.0	145.0	136.0	135.0	126.0	161.0	107.0	138.0	141.0	209.0	163.0	158.0	120.0	858.0	819.0	194.0	132.0	211.0	199.0	126.0	154.0	151.0	120.0	123.0	112.0
132	20181118 07:45:34.737	500.0	229.0	198.0	203.0	119.0	155.0	121.0	98.0	169.0	123.0	136.0	134.0	118.0	221.0	152.0	155.0	162.0	155.0	171.0	174.0	139.0	211.0	194.0	131.0	227.0	128.0	162.0	155.0	155.0	135.0	176.0	129.0	149.0	120.0	150.0	149.0	144.0	155.0	98.0	126.0	121.0	137.0	141.0	139.0	131.0	130.0	145.0	161.0	148.0	145.0	125.0	160.0	145.0	154.0	108.0	179.0	127.0	107.0	142.0	211.0	118.0	113.0	189.0	154.0	152.0	147.0	124.0	143.0	182.0	186.0	120.0	173.0	175.0	145.0	171.0	312.0	511.0	391.0	530.0	607.0	841.0	758.0	195.0	233.0	208.0	222.0	275.0	271.0	219.0	193.0	331.0	330.0
133	20181115 12:01:38.148	422.0	228.0	181.0	145.0	187.0	163.0	90.0	124.0	164.0	156.0	147.0	142.0	161.0	174.0	114.0	186.0	145.0	164.0	230.0	513.0	428.0	355.0	355.0	312.0	364.0	430.0	263.0	301.0	174.0	328.0	272.0	262.0	163.0	432.0	234.0	336.0	373.0	402.0	274.0	225.0	309.0	308.0	290.0	313.0	300.0	252.0	231.0	351.0	258.0	267.0	204.0	242.0	172.0	262.0	143.0	226.0	228.0	174.0	214.0	159.0	261.0	221.0	169.0	188.0	238.0	155.0	218.0	263.0	230.0	242.0	156.0	279.0	230.0	198.0	295.0	294.0	326.0	259.0	230.0	249.0	256.0	210.0	222.0	190.0	182.0	205.0	195.0	221.0	210.0	726.0	728.0	737.0
134	20181118 11:16:09.641	679.0	222.0	175.0	197.0	196.0	131.0	137.0	138.0	206.0	158.0	125.0	164.0	193.0	185.0	145.0	235.0	119.0	169.0	159.0	156.0	150.0	127.0	215.0	132.0	166.0	135.0	143.0	109.0	114.0	134.0	111.0	146.0	123.0	222.0	176.0	125.0	141.0	218.0	173.0	167.0	165.0	245.0	186.0	115.0	135.0	183.0	183.0	172.0	167.0	178.0	198.0	194.0	137.0	165.0	155.0	171.0	151.0	143.0	118.0	160.0	142.0	150.0	146.0	206.0	144.0	159.0	143.0	130.0	191.0	175.0	181.0	179.0	168.0	169.0	191.0	147.0	228.0	446.0	450.0	729.0	830.0	718.0	679.0	733.0	687.0	814.0	454.0	1039.0	1007.0	960.0	825.0	758.0
135	20181118 21:51:27.443	515.0	224.0	162.0	151.0	145.0	157.0	113.0	129.0	190.0	150.0	198.0	131.0	241.0	134.0	186.0	156.0	150.0	211.0	158.0	191.0	122.0	135.0	167.0	170.0	184.0	161.0	167.0	169.0	133.0	168.0	219.0	182.0	149.0	151.0	179.0	147.0	179.0	171.0	139.0	156.0	141.0	118.0	169.0	132.0	157.0	113.0	143.0	156.0	135.0	99.0	185.0	177.0	113.0	143.0	137.0	211.0	208.0	217.0	134.0	119.0	153.0	237.0	117.0	235.0	198.0	141.0	158.0	145.0	142.0	233.0	249.0	245.0	163.0	236.0	280.0	290.0	499.0	515.0	383.0	394.0	566.0	403.0	453.0	550.0	672.0	559.0	482.0	1030.0	1164.0	1361.0	1541.0	1697.0
136	20181118 21:51:27.443	416.0	212.0	196.0	227.0	160.0	152.0	171.0	99.0	115.0	138.0	114.0	175.0	128.0	156.0	178.0	166.0	147.0	98.0	175.0	192.0	186.0	151.0	235.0	164.0	254.0	153.0	169.0	174.0	142.0	162.0	215.0	242.0	184.0	256.0	190.0	168.0	159.0	222.0	155.0	186.0	166.0	163.0	207.0	131.0	143.0	183.0	127.0	177.0	180.0	161.0	116.0	151.0	288.0	186.0	151.0	122.0	154.0	157.0	102.0	215.0	196.0	139.0	126.0	144.0	172.0	185.0	194.0	159.0	198.0	153.0	140.0	173.0	162.0	207.0	142.0	151.0	187.0	174.0	186.0	161.0	175.0	187.0	167.0	182.0	135.0	193.0	315.0	850.0	430.0	179.0	266.0	246.0
137	20181118 19:29:19.65	350.0	215.0	156.0	111.0	160.0	171.0	134.0	136.0	175.0	157.0	169.0	126.0	189.0	142.0	157.0	228.0	193.0	139.0	130.0	188.0	126.0	145.0	154.0	227.0	232.0	241.0	170.0	171.0	247.0	266.0	168.0	184.0	224.0	178.0	148.0	245.0	147.0	217.0	180.0	140.0	174.0	127.0	185.0	159.0	178.0	257.0	147.0	157.0	144.0	200.0	126.0	154.0	118.0	219.0	185.0	175.0	229.0	195.0	130.0	184.0	168.0	171.0	160.0	204.0	157.0	140.0	194.0	147.0	175.0	150.0	176.0	166.0	175.0	198.0	189.0	186.0	184.0	151.0	132.0	290.0	362.0	380.0	686.0	571.0	815.0	1603.0	532.0	1280.0	769.0	1294.0	1276.0	1296.0
138	20181118 21:51:27.443	431.0	208.0	121.0	146.0	161.0	210.0	110.0	156.0	192.0	125.0	151.0	108.0	192.0	131.0	165.0	95.0	129.0	122.0	221.0	124.0	173.0	133.0	182.0	160.0	112.0	134.0	161.0	129.0	217.0	177.0	190.0	215.0	112.0	149.0	161.0	111.0	138.0	131.0	131.0	177.0	186.0	121.0	183.0	139.0	132.0	208.0	148.0	117.0	82.0	189.0	179.0	122.0	141.0	158.0	164.0	136.0	146.0	150.0	158.0	174.0	133.0	145.0	139.0	180.0	197.0	196.0	106.0	134.0	164.0	175.0	152.0	191.0	170.0	128.0	161.0	104.0	124.0	114.0	166.0	161.0	120.0	210.0	93.0	172.0	120.0	195.0	356.0	866.0	424.0	155.0	118.0	180.0
139	20181118 20:40:47.868	805.0	196.0	189.0	179.0	205.0	243.0	201.0	155.0	187.0	121.0	213.0	132.0	169.0	173.0	192.0	171.0	149.0	117.0	179.0	197.0	150.0	175.0	143.0	168.0	135.0	147.0	164.0	174.0	162.0	196.0	126.0	151.0	166.0	100.0	173.0	169.0	149.0	133.0	147.0	137.0	147.0	108.0	179.0	142.0	154.0	163.0	180.0	236.0	97.0	198.0	119.0	144.0	185.0	193.0	142.0	202.0	127.0	149.0	145.0	175.0	178.0	203.0	171.0	169.0	214.0	209.0	223.0	213.0	271.0	315.0	291.0	236.0	249.0	290.0	315.0	246.0	258.0	206.0	240.0	267.0	278.0	402.0	219.0	396.0	461.0	516.0	726.0	589.0	917.0	662.0	654.0	937.0
140	20181118 10:05:55.621	153.0	196.0	197.0	212.0	170.0	197.0	163.0	184.0	162.0	180.0	146.0	167.0	202.0	181.0	196.0	164.0	178.0	188.0	165.0	166.0	167.0	136.0	227.0	127.0	239.0	158.0	154.0	135.0	135.0	142.0	147.0	140.0	201.0	160.0	196.0	215.0	207.0	186.0	233.0	193.0	152.0	163.0	221.0	166.0	196.0	191.0	181.0	128.0	163.0	202.0	182.0	149.0	127.0	170.0	165.0	177.0	216.0	187.0	161.0	185.0	180.0	208.0	129.0	249.0	188.0	217.0	174.0	164.0	202.0	296.0	298.0	257.0	260.0	455.0	311.0	330.0	524.0	814.0	1359.0	965.0	720.0	680.0	657.0	887.0	730.0	614.0	1646.0	696.0	1242.0	664.0	678.0	742.0
141	20181118 19:29:19.65	368.0	194.0	123.0	145.0	134.0	233.0	123.0	175.0	151.0	198.0	100.0	178.0	176.0	130.0	145.0	122.0	130.0	170.0	151.0	129.0	131.0	131.0	150.0	173.0	149.0	109.0	173.0	145.0	101.0	176.0	187.0	103.0	151.0	123.0	132.0	96.0	57.0	149.0	136.0	119.0	164.0	166.0	146.0	140.0	159.0	164.0	130.0	123.0	135.0	162.0	122.0	124.0	105.0	136.0	128.0	139.0	115.0	235.0	134.0	170.0	109.0	143.0	89.0	163.0	194.0	172.0	124.0	123.0	135.0	174.0	129.0	170.0	176.0	156.0	99.0	170.0	150.0	158.0	148.0	222.0	447.0	477.0	667.0	618.0	669.0	783.0	530.0	1108.0	543.0	999.0	1290.0	1424.0
142	20181118 20:40:47.868	1213.0	190.0	189.0	193.0	168.0	167.0	132.0	149.0	235.0	159.0	136.0	173.0	220.0	172.0	201.0	142.0	180.0	188.0	148.0	147.0	124.0	217.0	183.0	172.0	228.0	122.0	183.0	226.0	149.0	186.0	225.0	143.0	129.0	150.0	203.0	174.0	200.0	160.0	166.0	187.0	199.0	157.0	173.0	235.0	200.0	163.0	280.0	242.0	185.0	178.0	189.0	146.0	126.0	338.0	115.0	219.0	210.0	133.0	205.0	144.0	156.0	191.0	115.0	190.0	234.0	173.0	166.0	240.0	165.0	246.0	202.0	120.0	187.0	303.0	212.0	232.0	289.0	231.0	431.0	373.0	263.0	449.0	321.0	574.0	566.0	551.0	1738.0	960.0	1951.0	928.0	896.0	997.0
143	20181118 19:29:19.65	443.0	191.0	153.0	130.0	167.0	176.0	123.0	114.0	140.0	164.0	131.0	124.0	141.0	134.0	144.0	119.0	154.0	168.0	188.0	177.0	171.0	117.0	149.0	197.0	131.0	143.0	166.0	153.0	152.0	156.0	159.0	167.0	146.0	166.0	160.0	98.0	110.0	233.0	115.0	127.0	124.0	124.0	126.0	185.0	154.0	225.0	162.0	104.0	106.0	151.0	92.0	136.0	141.0	229.0	129.0	251.0	164.0	203.0	92.0	141.0	118.0	129.0	101.0	167.0	146.0	183.0	177.0	154.0	137.0	152.0	138.0	207.0	129.0	138.0	128.0	147.0	169.0	140.0	262.0	262.0	224.0	305.0	232.0	246.0	460.0	877.0	250.0	362.0	206.0	302.0	298.0	315.0
144	20181118 19:29:19.65	383.0	187.0	107.0	180.0	186.0	172.0	154.0	168.0	183.0	191.0	215.0	200.0	136.0	217.0	192.0	135.0	154.0	139.0	149.0	260.0	149.0	120.0	134.0	127.0	118.0	151.0	155.0	129.0	135.0	172.0	145.0	191.0	165.0	138.0	140.0	141.0	138.0	146.0	138.0	113.0	132.0	92.0	189.0	98.0	147.0	92.0	133.0	113.0	127.0	142.0	98.0	132.0	176.0	154.0	161.0	146.0	230.0	127.0	149.0	140.0	214.0	191.0	138.0	160.0	181.0	133.0	121.0	151.0	116.0	149.0	147.0	181.0	162.0	169.0	153.0	181.0	185.0	222.0	134.0	199.0	396.0	529.0	691.0	667.0	758.0	818.0	458.0	1173.0	649.0	1149.0	1397.0	1521.0
145	20181118 19:29:19.65	413.0	165.0	146.0	167.0	205.0	158.0	165.0	177.0	141.0	147.0	121.0	175.0	206.0	144.0	158.0	142.0	171.0	153.0	176.0	128.0	175.0	156.0	164.0	164.0	135.0	147.0	196.0	180.0	172.0	193.0	120.0	152.0	155.0	124.0	163.0	143.0	111.0	156.0	159.0	136.0	191.0	173.0	169.0	152.0	201.0	176.0	81.0	205.0	155.0	132.0	179.0	127.0	126.0	178.0	112.0	178.0	155.0	149.0	148.0	111.0	180.0	156.0	155.0	157.0	166.0	180.0	129.0	119.0	124.0	142.0	187.0	114.0	129.0	202.0	155.0	138.0	116.0	105.0	111.0	169.0	543.0	492.0	553.0	578.0	679.0	766.0	467.0	893.0	586.0	944.0	1343.0	1318.0
146	20181118 20:40:47.868	812.0	157.0	200.0	114.0	168.0	250.0	134.0	245.0	215.0	212.0	171.0	143.0	197.0	212.0	204.0	156.0	157.0	160.0	165.0	103.0	166.0	132.0	194.0	172.0	131.0	103.0	204.0	188.0	159.0	133.0	151.0	149.0	169.0	170.0	156.0	148.0	159.0	179.0	190.0	128.0	140.0	133.0	108.0	210.0	190.0	228.0	182.0	186.0	110.0	141.0	168.0	146.0	182.0	177.0	175.0	181.0	175.0	169.0	141.0	192.0	147.0	111.0	181.0	121.0	175.0	183.0	177.0	156.0	140.0	193.0	208.0	165.0	163.0	230.0	200.0	231.0	298.0	188.0	258.0	311.0	251.0	322.0	291.0	496.0	453.0	441.0	1048.0	743.0	1796.0	824.0	778.0	903.0
147	20181118 19:29:19.65	438.0	152.0	221.0	158.0	213.0	210.0	142.0	121.0	108.0	154.0	162.0	116.0	137.0	180.0	168.0	159.0	130.0	160.0	164.0	207.0	198.0	169.0	165.0	118.0	196.0	138.0	127.0	181.0	136.0	177.0	147.0	148.0	165.0	178.0	183.0	182.0	122.0	271.0	144.0	131.0	153.0	169.0	170.0	138.0	199.0	197.0	151.0	182.0	210.0	201.0	180.0	115.0	165.0	179.0	144.0	136.0	137.0	144.0	162.0	123.0	167.0	195.0	151.0	191.0	177.0	173.0	129.0	166.0	136.0	94.0	183.0	160.0	141.0	105.0	137.0	119.0	222.0	215.0	255.0	182.0	435.0	485.0	619.0	661.0	717.0	828.0	400.0	902.0	457.0	924.0	1345.0	1313.0
148	20181118 12:25:58.710	401.0	152.0	149.0	171.0	133.0	216.0	162.0	168.0	163.0	202.0	114.0	149.0	191.0	176.0	213.0	128.0	138.0	154.0	165.0	146.0	172.0	217.0	184.0	112.0	178.0	262.0	129.0	116.0	142.0	160.0	191.0	150.0	215.0	184.0	156.0	165.0	212.0	204.0	119.0	186.0	143.0	161.0	245.0	155.0	97.0	147.0	119.0	101.0	125.0	94.0	164.0	124.0	155.0	145.0	169.0	136.0	142.0	200.0	164.0	144.0	199.0	180.0	184.0	137.0	113.0	172.0	163.0	196.0	177.0	162.0	197.0	224.0	132.0	153.0	171.0	215.0	177.0	260.0	195.0	352.0	900.0	850.0	839.0	739.0	866.0	753.0	334.0	696.0	450.0	755.0	939.0	908.0
149	20181118 17:07:52.86	447.0	148.0	184.0	165.0	115.0	188.0	105.0	167.0	135.0	147.0	153.0	136.0	133.0	182.0	166.0	175.0	162.0	178.0	167.0	214.0	96.0	164.0	244.0	135.0	169.0	121.0	154.0	204.0	128.0	190.0	185.0	100.0	150.0	131.0	119.0	168.0	161.0	204.0	193.0	125.0	154.0	233.0	185.0	146.0	208.0	150.0	205.0	215.0	154.0	230.0	159.0	105.0	84.0	251.0	149.0	202.0	198.0	169.0	111.0	181.0	186.0	176.0	124.0	162.0	170.0	141.0	140.0	134.0	134.0	189.0	221.0	152.0	207.0	233.0	181.0	148.0	186.0	155.0	196.0	278.0	440.0	611.0	563.0	749.0	795.0	923.0	385.0	727.0	475.0	856.0	1106.0	1353.0
150	20181118 17:07:52.86	454.0	147.0	135.0	126.0	113.0	117.0	166.0	148.0	151.0	251.0	141.0	121.0	177.0	121.0	228.0	149.0	195.0	122.0	105.0	128.0	136.0	176.0	188.0	115.0	154.0	85.0	187.0	194.0	131.0	188.0	192.0	216.0	190.0	140.0	201.0	209.0	184.0	233.0	216.0	140.0	174.0	154.0	178.0	176.0	234.0	116.0	142.0	132.0	131.0	169.0	93.0	189.0	175.0	210.0	192.0	186.0	136.0	197.0	118.0	164.0	174.0	207.0	123.0	174.0	125.0	143.0	139.0	161.0	132.0	195.0	178.0	129.0	177.0	156.0	91.0	115.0	100.0	117.0	163.0	212.0	400.0	511.0	616.0	730.0	810.0	840.0	272.0	707.0	421.0	768.0	1039.0	1185.0
151	20181118 20:40:47.868	1181.0	143.0	166.0	96.0	151.0	188.0	182.0	125.0	294.0	126.0	141.0	165.0	226.0	145.0	173.0	137.0	150.0	203.0	198.0	185.0	122.0	201.0	133.0	110.0	156.0	183.0	169.0	146.0	126.0	182.0	155.0	143.0	149.0	145.0	149.0	129.0	104.0	273.0	211.0	129.0	193.0	159.0	227.0	199.0	209.0	195.0	187.0	189.0	133.0	178.0	296.0	137.0	160.0	182.0	162.0	168.0	193.0	223.0	117.0	150.0	158.0	182.0	162.0	177.0	149.0	200.0	191.0	119.0	119.0	186.0	208.0	165.0	150.0	194.0	152.0	197.0	212.0	193.0	234.0	197.0	145.0	217.0	251.0	325.0	283.0	310.0	650.0	307.0	507.0	318.0	350.0	495.0
152	20181118 18:18:04.02	468.0	141.0	150.0	140.0	168.0	149.0	143.0	180.0	135.0	161.0	168.0	138.0	142.0	160.0	232.0	164.0	128.0	150.0	187.0	148.0	153.0	177.0	115.0	177.0	135.0	145.0	142.0	140.0	226.0	239.0	209.0	232.0	116.0	141.0	113.0	253.0	180.0	251.0	194.0	182.0	192.0	155.0	171.0	172.0	180.0	168.0	128.0	163.0	159.0	173.0	200.0	128.0	156.0	179.0	129.0	159.0	161.0	241.0	128.0	135.0	154.0	161.0	188.0	204.0	148.0	174.0	125.0	153.0	137.0	131.0	122.0	173.0	177.0	147.0	144.0	130.0	126.0	159.0	170.0	146.0	317.0	445.0	449.0	614.0	667.0	577.0	231.0	584.0	278.0	642.0	939.0	1165.0
153	20181118 18:18:04.02	371.0	115.0	228.0	144.0	150.0	200.0	127.0	158.0	133.0	131.0	220.0	176.0	170.0	179.0	207.0	146.0	156.0	184.0	175.0	181.0	125.0	165.0	142.0	168.0	155.0	191.0	158.0	226.0	125.0	152.0	209.0	152.0	214.0	165.0	196.0	193.0	257.0	165.0	130.0	122.0	232.0	202.0	164.0	161.0	213.0	171.0	197.0	153.0	133.0	160.0	233.0	176.0	114.0	195.0	166.0	228.0	249.0	114.0	193.0	194.0	199.0	194.0	169.0	171.0	268.0	110.0	137.0	153.0	243.0	203.0	179.0	182.0	198.0	235.0	212.0	260.0	244.0	170.0	410.0	337.0	228.0	388.0	203.0	541.0	1005.0	1173.0	1848.0	1104.0	1672.0	751.0	586.0	1049.0
154	20181118 10:05:55.621	127.0	110.0	164.0	136.0	130.0	214.0	181.0	181.0	213.0	160.0	197.0	179.0	242.0	153.0	184.0	166.0	135.0	206.0	170.0	140.0	136.0	157.0	142.0	149.0	174.0	166.0	157.0	216.0	134.0	137.0	257.0	145.0	179.0	138.0	129.0	165.0	116.0	137.0	169.0	126.0	184.0	186.0	183.0	149.0	236.0	195.0	243.0	121.0	161.0	175.0	188.0	194.0	194.0	199.0	238.0	223.0	319.0	196.0	174.0	143.0	169.0	178.0	130.0	245.0	152.0	221.0	269.0	210.0	319.0	471.0	447.0	339.0	495.0	657.0	668.0	663.0	724.0	853.0	1767.0	1627.0	887.0	1398.0	791.0	1402.0	1231.0	1178.0	1214.0	847.0	982.0	792.0	790.0	911.0
155	20181118 17:07:52.86	535.0	106.0	150.0	151.0	136.0	216.0	124.0	152.0	208.0	172.0	174.0	223.0	261.0	188.0	159.0	103.0	129.0	160.0	163.0	132.0	129.0	153.0	144.0	169.0	135.0	176.0	179.0	151.0	142.0	180.0	200.0	202.0	203.0	126.0	211.0	173.0	84.0	209.0	166.0	136.0	115.0	123.0	134.0	163.0	207.0	191.0	179.0	178.0	176.0	143.0	184.0	175.0	165.0	170.0	147.0	187.0	205.0	194.0	158.0	171.0	153.0	185.0	119.0	187.0	151.0	185.0	133.0	162.0	190.0	239.0	270.0	168.0	274.0	348.0	307.0	291.0	374.0	323.0	536.0	535.0	327.0	803.0	525.0	1513.0	1830.0	1229.0	1594.0	718.0	1399.0	522.0	581.0	815.0
156	20181118 19:29:19.65	496.0	97.0	150.0	167.0	142.0	233.0	204.0	191.0	201.0	151.0	177.0	164.0	235.0	199.0	202.0	201.0	159.0	179.0	155.0	188.0	235.0	153.0	138.0	187.0	201.0	139.0	132.0	118.0	113.0	137.0	125.0	138.0	137.0	181.0	149.0	158.0	170.0	177.0	171.0	157.0	138.0	143.0	127.0	179.0	198.0	174.0	180.0	202.0	176.0	128.0	178.0	109.0	142.0	292.0	148.0	166.0	159.0	196.0	212.0	173.0	157.0	200.0	154.0	177.0	187.0	138.0	132.0	143.0	201.0	192.0	252.0	218.0	229.0	292.0	221.0	291.0	313.0	283.0	418.0	407.0	317.0	542.0	440.0	712.0	777.0	901.0	1641.0	781.0	1506.0	662.0	601.0	898.0
157	20181118 15:57:08.845	35.0	70.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	143.0	180.0	108.0	110.0	143.0	175.0	166.0	107.0	123.0	217.0	169.0	145.0	114.0	161.0	157.0	152.0	128.0	158.0	187.0	175.0	172.0	129.0	198.0	84.0	165.0	150.0	143.0	139.0	141.0	201.0	151.0	167.0	272.0	133.0	189.0	145.0	107.0	142.0	1020.0	846.0	1020.0	162.0	195.0	138.0	165.0	88.0	128.0	128.0
158	20181118 19:29:19.65	34.0	47.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	157.0	140.0	142.0	147.0	145.0	128.0	93.0	140.0	170.0	170.0	158.0	126.0	136.0	96.0	119.0	160.0	146.0	116.0	144.0	161.0	178.0	144.0	73.0	162.0	158.0	114.0	177.0	127.0	121.0	126.0	139.0	187.0	116.0	160.0	177.0	117.0	160.0	166.0	183.0	221.0	801.0	311.0	778.0	499.0	179.0	103.0	143.0
159	20181119 00:13:12.240	11.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	127.0	70.0	0.0	111.0	0.0	0.0	0.0	0.0	122.0	133.0	131.0	105.0	0.0	68.0	186.0	90.0	149.0	110.0	118.0	148.0	276.0	135.0	108.0	106.0	92.0	165.0	115.0	161.0	151.0	0.0	101.0	125.0	201.0	196.0	221.0	164.0	183.0	237.0	717.0	677.0	585.0
160	20181119 00:13:12.240	22.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	151.0	0.0	60.0	143.0	104.0	162.0	80.0	92.0	213.0	112.0	163.0	139.0	232.0	114.0	138.0	91.0	169.0	147.0	128.0	156.0	117.0	110.0	139.0	154.0	191.0	87.0	124.0	85.0	212.0	113.0	86.0	134.0	137.0	129.0	120.0	150.0	199.0	187.0	328.0	153.0	309.0	267.0	761.0	758.0	793.0
161	20181118 19:29:19.65	1242.0	33.0	198.0	133.0	140.0	170.0	160.0	158.0	157.0	155.0	212.0	187.0	267.0	214.0	233.0	125.0	127.0	108.0	130.0	188.0	131.0	161.0	261.0	115.0	194.0	157.0	121.0	174.0	125.0	79.0	155.0	194.0	177.0	139.0	188.0	83.0	118.0	89.0	127.0	106.0	190.0	114.0	272.0	162.0	164.0	204.0	178.0	154.0	170.0	137.0	159.0	173.0	131.0	118.0	213.0	216.0	210.0	233.0	168.0	172.0	164.0	210.0	150.0	215.0	190.0	175.0	211.0	233.0	241.0	264.0	261.0	243.0	287.0	288.0	228.0	255.0	322.0	196.0	276.0	334.0	267.0	304.0	299.0	392.0	398.0	464.0	766.0	495.0	665.0	508.0	628.0	833.0
162	20181118 11:16:09.641	511.0	19.0	129.0	173.0	173.0	189.0	211.0	187.0	174.0	138.0	190.0	160.0	223.0	167.0	188.0	225.0	153.0	212.0	152.0	194.0	204.0	121.0	150.0	155.0	195.0	114.0	180.0	108.0	133.0	126.0	149.0	104.0	105.0	141.0	205.0	178.0	169.0	187.0	191.0	232.0	157.0	168.0	166.0	201.0	206.0	159.0	194.0	177.0	159.0	128.0	211.0	125.0	132.0	161.0	132.0	208.0	183.0	146.0	172.0	213.0	270.0	199.0	181.0	165.0	227.0	108.0	225.0	220.0	233.0	382.0	381.0	290.0	172.0	489.0	257.0	339.0	407.0	386.0	663.0	1041.0	698.0	662.0	567.0	840.0	662.0	767.0	1139.0	613.0	1474.0	494.0	477.0	479.0
