index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
130	20181118 07:45:19.58	787.0	490.0	139.0	159.0	199.0	113.0	115.0	180.0	161.0	251.0	191.0	169.0	136.0	236.0	146.0	107.0	116.0	145.0	100.0	179.0	89.0	142.0	192.0	180.0	182.0	153.0	124.0	154.0	120.0	142.0	192.0	187.0	115.0	122.0	202.0	153.0	268.0	121.0	115.0	180.0	146.0	128.0	129.0	145.0	135.0	170.0	270.0	143.0	160.0	104.0	130.0	102.0	189.0	133.0	127.0	107.0	205.0	130.0	126.0	142.0	163.0	208.0	181.0	188.0	157.0	234.0	135.0	222.0	184.0	215.0	196.0	203.0	182.0	229.0	141.0	130.0	975.0	1124.0	1078.0	945.0	609.0	151.0	684.0	1089.0	657.0	204.0	1319.0	1635.0	1624.0	1232.0	941.0	1061.0	719.0
131	20181118 20:40:34.05	748.0	482.0	196.0	135.0	180.0	146.0	140.0	176.0	124.0	197.0	170.0	116.0	164.0	234.0	169.0	127.0	123.0	115.0	170.0	194.0	108.0	136.0	210.0	144.0	167.0	107.0	127.0	182.0	136.0	143.0	133.0	153.0	195.0	126.0	198.0	194.0	107.0	111.0	184.0	180.0	127.0	176.0	144.0	178.0	156.0	149.0	177.0	132.0	165.0	194.0	142.0	99.0	212.0	169.0	105.0	144.0	149.0	136.0	178.0	181.0	209.0	148.0	147.0	106.0	159.0	115.0	193.0	90.0	167.0	195.0	170.0	192.0	152.0	169.0	235.0	324.0	234.0	205.0	142.0	169.0	166.0	365.0	186.0	239.0	195.0	217.0	218.0	1318.0	662.0	644.0	263.0	341.0	231.0
132	20181118 07:45:19.58	709.0	476.0	154.0	145.0	172.0	178.0	176.0	114.0	177.0	117.0	162.0	140.0	147.0	290.0	255.0	285.0	225.0	384.0	187.0	200.0	273.0	196.0	200.0	287.0	226.0	214.0	278.0	222.0	136.0	152.0	136.0	290.0	220.0	145.0	186.0	199.0	126.0	181.0	221.0	219.0	156.0	150.0	253.0	244.0	190.0	245.0	155.0	236.0	217.0	194.0	210.0	200.0	282.0	217.0	167.0	187.0	179.0	155.0	199.0	206.0	221.0	213.0	190.0	172.0	146.0	234.0	281.0	324.0	332.0	500.0	252.0	456.0	430.0	302.0	190.0	301.0	1145.0	842.0	867.0	744.0	692.0	414.0	707.0	685.0	591.0	215.0	675.0	1138.0	1010.0	1272.0	609.0	840.0	582.0
133	20181118 11:15:55.552	1117.0	473.0	195.0	174.0	184.0	155.0	178.0	133.0	119.0	195.0	151.0	137.0	190.0	202.0	182.0	156.0	140.0	192.0	243.0	209.0	127.0	178.0	182.0	141.0	158.0	158.0	158.0	173.0	112.0	199.0	121.0	130.0	159.0	139.0	130.0	249.0	269.0	261.0	205.0	249.0	234.0	175.0	210.0	294.0	227.0	278.0	232.0	339.0	275.0	215.0	261.0	259.0	259.0	234.0	180.0	219.0	206.0	184.0	191.0	246.0	260.0	244.0	214.0	249.0	136.0	345.0	250.0	334.0	349.0	393.0	224.0	398.0	332.0	352.0	162.0	191.0	566.0	563.0	684.0	941.0	922.0	196.0	857.0	1224.0	702.0	268.0	799.0	1713.0	1709.0	1473.0	776.0	1363.0	697.0
134	20181118 20:40:34.05	1077.0	466.0	158.0	209.0	185.0	197.0	210.0	175.0	161.0	144.0	137.0	154.0	177.0	175.0	160.0	163.0	146.0	116.0	197.0	131.0	136.0	132.0	138.0	225.0	171.0	201.0	202.0	145.0	129.0	189.0	116.0	154.0	186.0	113.0	231.0	219.0	119.0	130.0	182.0	168.0	228.0	169.0	187.0	115.0	162.0	144.0	128.0	171.0	148.0	144.0	252.0	152.0	240.0	185.0	126.0	235.0	146.0	149.0	180.0	157.0	186.0	193.0	175.0	151.0	144.0	141.0	158.0	139.0	227.0	193.0	178.0	194.0	190.0	173.0	193.0	179.0	287.0	272.0	245.0	218.0	233.0	210.0	179.0	268.0	295.0	190.0	330.0	873.0	667.0	1092.0	416.0	468.0	309.0
135	20181118 17:07:37.793	201.0	467.0	130.0	192.0	167.0	147.0	128.0	132.0	170.0	144.0	212.0	121.0	163.0	164.0	88.0	88.0	315.0	239.0	164.0	149.0	184.0	216.0	181.0	232.0	176.0	168.0	172.0	202.0	211.0	204.0	236.0	339.0	203.0	142.0	207.0	229.0	293.0	225.0	153.0	192.0	331.0	156.0	311.0	255.0	211.0	266.0	295.0	262.0	238.0	261.0	297.0	270.0	110.0	267.0	259.0	239.0	182.0	143.0	243.0	206.0	250.0	240.0	236.0	211.0	141.0	273.0	285.0	233.0	211.0	199.0	229.0	274.0	193.0	394.0	154.0	257.0	262.0	259.0	250.0	394.0	363.0	214.0	371.0	371.0	620.0	205.0	923.0	307.0	205.0	264.0	332.0	234.0	305.0
136	20181118 14:46:03.825	93.0	452.0	169.0	162.0	172.0	131.0	149.0	113.0	141.0	171.0	180.0	145.0	162.0	189.0	138.0	113.0	121.0	222.0	165.0	130.0	284.0	152.0	189.0	142.0	148.0	145.0	191.0	140.0	144.0	121.0	237.0	280.0	207.0	172.0	234.0	184.0	195.0	147.0	147.0	139.0	163.0	169.0	182.0	153.0	254.0	139.0	224.0	291.0	230.0	221.0	154.0	165.0	168.0	157.0	191.0	172.0	211.0	125.0	214.0	110.0	131.0	187.0	126.0	129.0	204.0	178.0	186.0	199.0	194.0	113.0	148.0	240.0	330.0	574.0	164.0	234.0	443.0	535.0	567.0	619.0	668.0	178.0	756.0	892.0	1240.0	260.0	1075.0	367.0	601.0	519.0	446.0	299.0	403.0
137	20181118 14:46:03.825	590.0	454.0	117.0	184.0	254.0	211.0	168.0	107.0	154.0	188.0	193.0	145.0	207.0	233.0	152.0	183.0	171.0	149.0	156.0	176.0	174.0	143.0	165.0	133.0	174.0	104.0	143.0	175.0	102.0	169.0	208.0	111.0	183.0	211.0	226.0	219.0	155.0	112.0	175.0	186.0	135.0	102.0	154.0	213.0	279.0	195.0	132.0	154.0	226.0	202.0	191.0	224.0	201.0	208.0	147.0	211.0	131.0	162.0	189.0	198.0	220.0	148.0	230.0	227.0	146.0	298.0	195.0	145.0	294.0	349.0	225.0	512.0	502.0	326.0	182.0	210.0	686.0	448.0	498.0	501.0	385.0	150.0	774.0	1085.0	574.0	201.0	619.0	1256.0	1180.0	1327.0	456.0	866.0	489.0
138	20181118 15:56:53.905	144.0	452.0	174.0	133.0	180.0	185.0	219.0	138.0	142.0	198.0	171.0	189.0	159.0	153.0	173.0	119.0	138.0	162.0	158.0	164.0	123.0	107.0	180.0	212.0	202.0	104.0	202.0	141.0	135.0	118.0	138.0	130.0	189.0	158.0	128.0	165.0	198.0	149.0	178.0	216.0	256.0	149.0	260.0	210.0	222.0	177.0	111.0	230.0	209.0	162.0	164.0	204.0	229.0	155.0	100.0	146.0	119.0	171.0	240.0	126.0	208.0	130.0	113.0	174.0	176.0	237.0	310.0	200.0	401.0	466.0	249.0	581.0	577.0	301.0	183.0	167.0	688.0	423.0	522.0	601.0	736.0	221.0	785.0	835.0	739.0	318.0	655.0	1357.0	1519.0	1249.0	542.0	1252.0	590.0
139	20181118 07:45:19.58	755.0	445.0	217.0	183.0	282.0	125.0	172.0	133.0	111.0	132.0	152.0	114.0	183.0	220.0	77.0	162.0	160.0	181.0	238.0	181.0	195.0	112.0	211.0	216.0	79.0	169.0	190.0	134.0	138.0	166.0	162.0	227.0	119.0	144.0	167.0	165.0	153.0	112.0	166.0	151.0	135.0	210.0	146.0	161.0	146.0	187.0	185.0	269.0	191.0	202.0	133.0	171.0	196.0	161.0	154.0	179.0	175.0	106.0	186.0	177.0	208.0	139.0	172.0	160.0	156.0	164.0	173.0	144.0	166.0	205.0	221.0	337.0	276.0	228.0	167.0	162.0	1133.0	634.0	503.0	431.0	514.0	128.0	374.0	422.0	371.0	175.0	295.0	788.0	732.0	621.0	287.0	664.0	391.0
140	20181118 17:07:37.793	104.0	445.0	163.0	141.0	201.0	204.0	152.0	154.0	168.0	148.0	207.0	124.0	158.0	149.0	169.0	113.0	161.0	109.0	153.0	174.0	137.0	124.0	195.0	136.0	185.0	131.0	163.0	168.0	156.0	162.0	221.0	225.0	141.0	132.0	206.0	165.0	148.0	217.0	162.0	128.0	138.0	198.0	136.0	117.0	126.0	124.0	204.0	150.0	178.0	125.0	161.0	148.0	155.0	153.0	285.0	181.0	169.0	118.0	141.0	184.0	120.0	155.0	167.0	105.0	117.0	123.0	159.0	155.0	161.0	161.0	160.0	162.0	249.0	294.0	111.0	144.0	357.0	387.0	402.0	441.0	537.0	160.0	689.0	703.0	874.0	212.0	727.0	369.0	652.0	449.0	1132.0	1566.0	927.0
141	20181118 21:51:11.862	1164.0	440.0	161.0	226.0	168.0	153.0	172.0	109.0	164.0	121.0	201.0	193.0	135.0	186.0	131.0	146.0	184.0	102.0	144.0	178.0	187.0	175.0	156.0	190.0	162.0	117.0	162.0	145.0	111.0	121.0	153.0	102.0	167.0	117.0	131.0	160.0	144.0	154.0	150.0	194.0	121.0	168.0	151.0	121.0	144.0	160.0	138.0	142.0	130.0	175.0	120.0	144.0	141.0	149.0	142.0	223.0	127.0	93.0	208.0	145.0	144.0	149.0	183.0	149.0	167.0	213.0	191.0	214.0	166.0	188.0	172.0	205.0	154.0	229.0	210.0	171.0	197.0	190.0	241.0	196.0	172.0	86.0	185.0	239.0	220.0	162.0	179.0	326.0	450.0	355.0	433.0	588.0	338.0
142	20181118 07:45:19.58	471.0	431.0	142.0	124.0	182.0	153.0	234.0	150.0	138.0	138.0	190.0	140.0	132.0	207.0	99.0	157.0	98.0	97.0	231.0	160.0	153.0	138.0	198.0	155.0	132.0	150.0	137.0	173.0	164.0	136.0	158.0	183.0	202.0	174.0	181.0	187.0	158.0	150.0	239.0	164.0	150.0	132.0	183.0	164.0	231.0	149.0	178.0	206.0	141.0	139.0	158.0	149.0	195.0	155.0	160.0	196.0	185.0	195.0	169.0	179.0	240.0	141.0	245.0	207.0	221.0	247.0	186.0	200.0	352.0	397.0	232.0	563.0	447.0	436.0	226.0	437.0	1597.0	994.0	883.0	892.0	734.0	322.0	748.0	683.0	633.0	319.0	622.0	1294.0	972.0	1469.0	593.0	771.0	481.0
143	20181118 10:05:42.180	677.0	428.0	153.0	154.0	184.0	129.0	147.0	148.0	172.0	162.0	186.0	182.0	163.0	219.0	175.0	123.0	170.0	191.0	171.0	217.0	167.0	168.0	175.0	166.0	209.0	113.0	159.0	166.0	187.0	145.0	116.0	271.0	148.0	197.0	273.0	279.0	241.0	172.0	235.0	246.0	188.0	137.0	206.0	198.0	164.0	190.0	193.0	153.0	163.0	164.0	190.0	262.0	216.0	164.0	141.0	166.0	195.0	142.0	293.0	178.0	245.0	148.0	206.0	179.0	185.0	249.0	289.0	421.0	331.0	359.0	288.0	454.0	414.0	427.0	164.0	265.0	718.0	1086.0	1610.0	1916.0	1372.0	276.0	1285.0	1901.0	1186.0	296.0	1978.0	2650.0	1896.0	2234.0	1743.0	1630.0	1219.0
144	20181118 20:40:34.05	1291.0	423.0	231.0	209.0	165.0	169.0	160.0	167.0	151.0	148.0	163.0	149.0	199.0	205.0	111.0	115.0	158.0	176.0	194.0	148.0	137.0	176.0	172.0	151.0	163.0	182.0	186.0	117.0	159.0	155.0	235.0	191.0	207.0	185.0	116.0	170.0	150.0	114.0	154.0	150.0	161.0	160.0	161.0	169.0	174.0	217.0	212.0	183.0	191.0	197.0	146.0	124.0	162.0	159.0	205.0	149.0	186.0	114.0	146.0	187.0	173.0	192.0	218.0	203.0	127.0	148.0	169.0	174.0	135.0	224.0	205.0	231.0	206.0	169.0	140.0	277.0	391.0	225.0	288.0	271.0	268.0	234.0	343.0	317.0	359.0	247.0	860.0	2211.0	1580.0	1557.0	667.0	952.0	558.0
145	20181118 07:45:19.58	637.0	421.0	147.0	180.0	148.0	151.0	203.0	119.0	153.0	137.0	152.0	196.0	151.0	204.0	139.0	150.0	176.0	136.0	92.0	157.0	160.0	118.0	75.0	199.0	170.0	107.0	103.0	171.0	126.0	172.0	226.0	134.0	168.0	154.0	134.0	179.0	199.0	189.0	162.0	223.0	152.0	149.0	122.0	230.0	159.0	221.0	171.0	119.0	165.0	161.0	146.0	203.0	245.0	131.0	137.0	225.0	229.0	155.0	145.0	240.0	184.0	153.0	138.0	230.0	203.0	219.0	225.0	218.0	292.0	511.0	194.0	495.0	282.0	326.0	212.0	405.0	924.0	865.0	887.0	665.0	607.0	489.0	459.0	640.0	520.0	317.0	400.0	1472.0	721.0	1145.0	461.0	700.0	430.0
146	20181118 20:40:34.05	394.0	417.0	174.0	197.0	151.0	151.0	165.0	179.0	134.0	128.0	167.0	128.0	192.0	166.0	166.0	172.0	123.0	155.0	146.0	157.0	127.0	152.0	117.0	147.0	132.0	209.0	151.0	164.0	150.0	141.0	170.0	105.0	103.0	168.0	170.0	233.0	124.0	123.0	149.0	147.0	134.0	113.0	147.0	180.0	181.0	174.0	168.0	124.0	182.0	133.0	187.0	184.0	159.0	195.0	159.0	189.0	157.0	110.0	137.0	173.0	163.0	159.0	181.0	207.0	181.0	198.0	144.0	166.0	257.0	286.0	211.0	255.0	187.0	190.0	179.0	239.0	234.0	189.0	267.0	264.0	172.0	182.0	188.0	339.0	291.0	243.0	375.0	793.0	653.0	739.0	518.0	1026.0	1019.0
147	20181118 20:40:34.05	1131.0	394.0	136.0	152.0	203.0	123.0	116.0	110.0	168.0	207.0	185.0	159.0	184.0	166.0	183.0	164.0	145.0	160.0	131.0	136.0	104.0	189.0	190.0	155.0	125.0	133.0	167.0	148.0	128.0	139.0	205.0	126.0	221.0	135.0	135.0	163.0	113.0	158.0	134.0	227.0	145.0	183.0	167.0	130.0	178.0	219.0	208.0	206.0	195.0	167.0	220.0	202.0	205.0	207.0	192.0	165.0	171.0	192.0	209.0	225.0	196.0	189.0	219.0	179.0	116.0	204.0	148.0	242.0	205.0	243.0	155.0	281.0	188.0	200.0	131.0	144.0	375.0	242.0	266.0	289.0	258.0	199.0	262.0	298.0	281.0	286.0	605.0	1338.0	1116.0	1572.0	625.0	605.0	393.0
148	20181117 22:22:35.657	274.0	394.0	164.0	137.0	152.0	162.0	246.0	152.0	154.0	187.0	266.0	128.0	106.0	268.0	190.0	144.0	167.0	190.0	215.0	120.0	134.0	155.0	175.0	156.0	157.0	112.0	123.0	227.0	182.0	107.0	140.0	223.0	183.0	136.0	200.0	177.0	193.0	135.0	185.0	190.0	151.0	155.0	179.0	177.0	198.0	121.0	132.0	163.0	184.0	156.0	157.0	150.0	246.0	142.0	173.0	243.0	133.0	144.0	175.0	252.0	214.0	106.0	310.0	219.0	190.0	668.0	443.0	511.0	1532.0	1480.0	755.0	1482.0	1455.0	923.0	184.0	572.0	1364.0	661.0	604.0	481.0	742.0	341.0	636.0	464.0	612.0	185.0	559.0	1476.0	1054.0	705.0	559.0	1036.0	549.0
149	20181118 20:40:34.05	1335.0	392.0	176.0	119.0	149.0	190.0	157.0	161.0	183.0	152.0	172.0	145.0	143.0	148.0	171.0	128.0	198.0	163.0	122.0	154.0	169.0	235.0	161.0	175.0	119.0	129.0	183.0	173.0	109.0	154.0	142.0	115.0	172.0	108.0	213.0	198.0	185.0	154.0	172.0	137.0	131.0	159.0	117.0	207.0	166.0	134.0	202.0	153.0	132.0	93.0	182.0	103.0	127.0	167.0	152.0	139.0	135.0	128.0	197.0	193.0	165.0	147.0	278.0	201.0	154.0	191.0	197.0	169.0	248.0	211.0	121.0	201.0	171.0	190.0	150.0	182.0	215.0	206.0	301.0	296.0	298.0	166.0	386.0	368.0	370.0	251.0	381.0	771.0	890.0	788.0	543.0	1050.0	628.0
150	20181118 20:40:34.05	441.0	386.0	222.0	221.0	150.0	192.0	157.0	124.0	186.0	158.0	175.0	160.0	186.0	204.0	174.0	111.0	110.0	182.0	157.0	218.0	145.0	156.0	152.0	181.0	132.0	141.0	163.0	175.0	138.0	156.0	144.0	165.0	191.0	155.0	106.0	197.0	187.0	138.0	132.0	125.0	147.0	144.0	133.0	139.0	148.0	147.0	176.0	142.0	144.0	188.0	201.0	148.0	140.0	148.0	245.0	153.0	165.0	173.0	202.0	215.0	181.0	153.0	137.0	263.0	158.0	216.0	252.0	306.0	322.0	262.0	234.0	276.0	209.0	224.0	150.0	135.0	220.0	204.0	250.0	261.0	213.0	179.0	238.0	293.0	261.0	188.0	978.0	1199.0	1503.0	1518.0	1417.0	2032.0	1621.0
151	20181118 07:45:19.58	1253.0	379.0	180.0	222.0	214.0	172.0	127.0	166.0	152.0	187.0	194.0	219.0	151.0	177.0	135.0	211.0	165.0	152.0	176.0	117.0	157.0	161.0	192.0	179.0	257.0	138.0	164.0	164.0	135.0	186.0	184.0	137.0	127.0	210.0	195.0	332.0	291.0	229.0	188.0	311.0	236.0	122.0	254.0	235.0	229.0	205.0	195.0	162.0	224.0	132.0	175.0	208.0	227.0	261.0	167.0	244.0	169.0	198.0	199.0	267.0	256.0	154.0	240.0	280.0	254.0	295.0	269.0	324.0	279.0	546.0	332.0	534.0	450.0	470.0	202.0	438.0	987.0	1129.0	1203.0	1200.0	771.0	474.0	796.0	1258.0	1073.0	383.0	1230.0	1237.0	1116.0	1229.0	1040.0	1256.0	685.0
152	20181118 11:15:55.552	196.0	381.0	142.0	136.0	158.0	117.0	162.0	151.0	122.0	125.0	119.0	134.0	135.0	158.0	130.0	124.0	108.0	164.0	145.0	175.0	149.0	118.0	147.0	157.0	141.0	133.0	96.0	172.0	93.0	139.0	200.0	98.0	128.0	130.0	120.0	156.0	147.0	140.0	141.0	148.0	97.0	151.0	119.0	116.0	126.0	110.0	255.0	156.0	174.0	148.0	126.0	178.0	151.0	126.0	183.0	165.0	160.0	247.0	158.0	196.0	135.0	141.0	154.0	88.0	132.0	141.0	113.0	165.0	132.0	101.0	128.0	129.0	152.0	165.0	111.0	197.0	123.0	135.0	387.0	1104.0	1254.0	214.0	1471.0	1938.0	1088.0	205.0	1494.0	848.0	1276.0	1115.0	1166.0	1063.0	707.0
153	20181118 20:40:34.05	401.0	378.0	212.0	118.0	148.0	135.0	234.0	157.0	121.0	185.0	105.0	180.0	126.0	210.0	136.0	127.0	172.0	99.0	223.0	154.0	182.0	84.0	165.0	157.0	162.0	102.0	133.0	138.0	170.0	150.0	140.0	169.0	165.0	129.0	156.0	204.0	162.0	153.0	177.0	188.0	104.0	142.0	210.0	100.0	146.0	150.0	129.0	197.0	183.0	111.0	155.0	205.0	210.0	181.0	116.0	157.0	143.0	124.0	156.0	173.0	172.0	194.0	132.0	135.0	142.0	186.0	206.0	158.0	177.0	168.0	176.0	250.0	139.0	183.0	152.0	171.0	254.0	212.0	284.0	329.0	259.0	234.0	320.0	325.0	268.0	218.0	361.0	943.0	844.0	1271.0	836.0	1130.0	607.0
154	20181118 11:15:55.552	157.0	373.0	146.0	140.0	115.0	145.0	163.0	181.0	110.0	140.0	187.0	94.0	141.0	173.0	118.0	147.0	193.0	144.0	112.0	141.0	98.0	148.0	144.0	198.0	196.0	133.0	176.0	162.0	126.0	117.0	255.0	149.0	162.0	109.0	176.0	215.0	219.0	166.0	141.0	182.0	211.0	141.0	152.0	167.0	182.0	149.0	126.0	165.0	236.0	131.0	158.0	191.0	190.0	219.0	175.0	159.0	175.0	114.0	149.0	192.0	149.0	121.0	222.0	141.0	150.0	200.0	186.0	204.0	290.0	375.0	174.0	312.0	280.0	234.0	167.0	234.0	402.0	523.0	625.0	879.0	781.0	455.0	685.0	914.0	558.0	181.0	805.0	1339.0	1058.0	1406.0	621.0	897.0	643.0
155	20181118 20:40:34.05	362.0	371.0	157.0	146.0	184.0	211.0	213.0	122.0	156.0	133.0	180.0	165.0	168.0	206.0	148.0	98.0	149.0	195.0	198.0	164.0	92.0	164.0	233.0	139.0	157.0	155.0	135.0	193.0	163.0	156.0	133.0	112.0	187.0	144.0	173.0	153.0	162.0	154.0	168.0	196.0	150.0	112.0	196.0	159.0	224.0	126.0	185.0	149.0	188.0	193.0	175.0	226.0	191.0	186.0	147.0	173.0	202.0	161.0	240.0	172.0	178.0	164.0	163.0	227.0	125.0	176.0	198.0	161.0	231.0	259.0	154.0	326.0	275.0	261.0	135.0	161.0	308.0	343.0	347.0	397.0	314.0	232.0	324.0	449.0	399.0	202.0	972.0	2095.0	1364.0	1503.0	784.0	925.0	671.0
156	20181118 20:40:34.05	770.0	367.0	196.0	171.0	172.0	143.0	144.0	152.0	133.0	130.0	150.0	161.0	116.0	258.0	171.0	184.0	138.0	208.0	220.0	152.0	151.0	95.0	129.0	192.0	183.0	153.0	172.0	158.0	131.0	185.0	170.0	126.0	125.0	140.0	101.0	156.0	179.0	108.0	147.0	116.0	182.0	87.0	159.0	166.0	154.0	163.0	206.0	171.0	115.0	223.0	191.0	152.0	161.0	156.0	113.0	151.0	189.0	141.0	147.0	179.0	179.0	137.0	199.0	193.0	171.0	238.0	172.0	170.0	290.0	210.0	182.0	242.0	216.0	247.0	146.0	94.0	324.0	263.0	268.0	273.0	234.0	161.0	336.0	406.0	454.0	206.0	619.0	1262.0	1238.0	903.0	470.0	1103.0	491.0
157	20181118 19:29:05.81	731.0	359.0	141.0	168.0	199.0	144.0	208.0	131.0	153.0	143.0	153.0	147.0	114.0	196.0	209.0	168.0	156.0	114.0	129.0	122.0	108.0	139.0	159.0	151.0	146.0	157.0	164.0	208.0	106.0	150.0	143.0	184.0	119.0	121.0	145.0	150.0	115.0	134.0	134.0	161.0	130.0	134.0	216.0	192.0	188.0	205.0	111.0	161.0	187.0	111.0	221.0	160.0	192.0	239.0	174.0	208.0	182.0	131.0	175.0	218.0	173.0	148.0	169.0	154.0	131.0	191.0	153.0	189.0	215.0	239.0	227.0	203.0	204.0	281.0	159.0	185.0	328.0	304.0	333.0	343.0	292.0	183.0	409.0	586.0	579.0	300.0	1371.0	2026.0	1470.0	1898.0	1285.0	1223.0	867.0
158	20181118 03:06:09.921	430.0	357.0	213.0	160.0	163.0	194.0	134.0	180.0	154.0	122.0	119.0	128.0	158.0	154.0	160.0	122.0	134.0	192.0	148.0	194.0	159.0	127.0	154.0	219.0	166.0	158.0	205.0	163.0	125.0	170.0	110.0	138.0	145.0	131.0	190.0	172.0	171.0	124.0	144.0	144.0	186.0	120.0	167.0	128.0	139.0	121.0	188.0	122.0	169.0	149.0	187.0	126.0	157.0	176.0	203.0	148.0	169.0	141.0	186.0	120.0	174.0	165.0	187.0	216.0	167.0	236.0	269.0	258.0	256.0	208.0	329.0	326.0	596.0	691.0	250.0	304.0	716.0	870.0	878.0	951.0	763.0	263.0	674.0	704.0	626.0	182.0	687.0	249.0	551.0	367.0	575.0	559.0	572.0
159	20181118 20:40:34.05	487.0	355.0	156.0	125.0	159.0	180.0	184.0	140.0	198.0	130.0	184.0	179.0	189.0	182.0	121.0	166.0	128.0	135.0	159.0	161.0	153.0	125.0	195.0	167.0	118.0	152.0	186.0	154.0	159.0	159.0	161.0	189.0	169.0	126.0	207.0	197.0	121.0	212.0	196.0	219.0	142.0	160.0	167.0	169.0	202.0	173.0	154.0	154.0	149.0	130.0	153.0	161.0	143.0	202.0	138.0	147.0	143.0	138.0	164.0	134.0	107.0	204.0	122.0	154.0	193.0	184.0	167.0	183.0	131.0	199.0	151.0	122.0	188.0	171.0	144.0	248.0	154.0	193.0	228.0	160.0	169.0	191.0	199.0	205.0	187.0	171.0	244.0	484.0	422.0	694.0	383.0	545.0	388.0
160	20181118 07:45:19.58	1342.0	353.0	151.0	136.0	205.0	119.0	120.0	176.0	144.0	106.0	132.0	137.0	170.0	155.0	126.0	166.0	193.0	120.0	172.0	109.0	126.0	137.0	177.0	203.0	167.0	175.0	206.0	170.0	165.0	201.0	171.0	135.0	188.0	208.0	160.0	259.0	183.0	242.0	169.0	297.0	177.0	135.0	180.0	201.0	156.0	172.0	193.0	273.0	249.0	198.0	171.0	232.0	254.0	177.0	181.0	240.0	132.0	145.0	199.0	191.0	190.0	162.0	201.0	201.0	154.0	271.0	250.0	255.0	399.0	527.0	291.0	589.0	404.0	331.0	165.0	217.0	681.0	505.0	616.0	731.0	717.0	297.0	897.0	989.0	590.0	262.0	617.0	988.0	852.0	1180.0	529.0	750.0	533.0
161	20181118 08:55:16.211	895.0	350.0	205.0	171.0	167.0	118.0	163.0	103.0	209.0	199.0	195.0	165.0	123.0	149.0	119.0	159.0	232.0	174.0	113.0	135.0	135.0	127.0	230.0	167.0	121.0	150.0	173.0	157.0	150.0	175.0	168.0	169.0	156.0	136.0	132.0	142.0	193.0	174.0	159.0	129.0	118.0	128.0	199.0	176.0	213.0	178.0	146.0	189.0	221.0	215.0	187.0	219.0	192.0	165.0	178.0	199.0	132.0	129.0	183.0	197.0	220.0	117.0	171.0	177.0	130.0	219.0	181.0	179.0	252.0	287.0	188.0	376.0	467.0	353.0	156.0	206.0	498.0	763.0	673.0	683.0	605.0	262.0	588.0	1006.0	487.0	261.0	590.0	1026.0	850.0	888.0	613.0	846.0	488.0
162	20181118 07:45:19.58	447.0	348.0	165.0	188.0	155.0	145.0	192.0	101.0	102.0	157.0	151.0	174.0	190.0	197.0	164.0	127.0	124.0	119.0	168.0	169.0	195.0	130.0	192.0	193.0	162.0	139.0	160.0	139.0	165.0	131.0	162.0	118.0	154.0	153.0	127.0	166.0	207.0	137.0	148.0	140.0	154.0	94.0	219.0	175.0	143.0	152.0	166.0	158.0	258.0	206.0	168.0	165.0	186.0	169.0	217.0	235.0	172.0	129.0	193.0	183.0	219.0	210.0	209.0	221.0	192.0	308.0	284.0	325.0	403.0	466.0	352.0	556.0	541.0	473.0	151.0	127.0	1529.0	1612.0	1700.0	1342.0	1146.0	201.0	1002.0	1076.0	886.0	316.0	993.0	1502.0	1344.0	1370.0	841.0	1102.0	766.0
