index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
127	20181118 18:20:10.404	848.0	388.0	130.0	146.0	155.0	171.0	151.0	157.0	257.0	161.0	163.0	110.0	180.0	168.0	132.0	180.0	146.0	135.0	231.0	122.0	139.0	204.0	140.0	192.0	154.0	97.0	161.0	212.0	131.0	185.0	132.0	150.0	160.0	83.0	116.0	116.0	134.0	177.0	115.0	124.0	108.0	151.0	132.0	152.0	158.0	154.0	182.0	145.0	147.0	151.0	163.0	119.0	129.0	133.0	254.0	137.0	132.0	166.0	168.0	151.0	127.0	153.0	107.0	89.0	179.0	204.0	124.0	214.0	134.0	140.0	164.0	139.0	196.0	170.0	158.0	145.0	172.0	169.0	154.0	177.0	152.0	136.0	139.0	199.0	211.0	358.0	387.0	520.0	539.0	465.0	653.0	638.0	576.0	702.0
128	20181118 17:10:01.181	1373.0	387.0	184.0	192.0	198.0	167.0	273.0	100.0	143.0	123.0	227.0	151.0	102.0	112.0	182.0	266.0	177.0	128.0	122.0	121.0	141.0	159.0	178.0	185.0	142.0	206.0	180.0	216.0	192.0	115.0	130.0	130.0	110.0	116.0	155.0	126.0	119.0	199.0	117.0	158.0	136.0	156.0	245.0	182.0	149.0	130.0	139.0	165.0	148.0	100.0	109.0	110.0	126.0	158.0	199.0	139.0	104.0	156.0	178.0	124.0	176.0	126.0	105.0	123.0	185.0	149.0	164.0	141.0	186.0	129.0	139.0	138.0	236.0	178.0	163.0	139.0	121.0	139.0	196.0	195.0	267.0	229.0	311.0	361.0	238.0	420.0	1241.0	1304.0	808.0	1101.0	1039.0	1271.0	1156.0	1023.0
129	20181118 11:18:11.922	1271.0	386.0	159.0	161.0	151.0	172.0	131.0	162.0	170.0	162.0	233.0	187.0	180.0	144.0	137.0	132.0	123.0	134.0	198.0	185.0	137.0	198.0	105.0	176.0	135.0	180.0	187.0	154.0	140.0	150.0	192.0	144.0	100.0	141.0	151.0	160.0	120.0	150.0	184.0	148.0	103.0	172.0	226.0	238.0	188.0	178.0	284.0	242.0	283.0	231.0	351.0	284.0	179.0	227.0	215.0	192.0	208.0	249.0	178.0	162.0	226.0	190.0	130.0	215.0	176.0	187.0	210.0	319.0	285.0	217.0	289.0	462.0	290.0	583.0	653.0	368.0	343.0	1014.0	515.0	478.0	1024.0	1445.0	1357.0	1247.0	2310.0	1997.0	769.0	814.0	1516.0	626.0	497.0	640.0	581.0	619.0
130	20181118 17:10:01.181	835.0	386.0	138.0	169.0	226.0	185.0	83.0	188.0	223.0	143.0	187.0	148.0	139.0	130.0	178.0	216.0	197.0	119.0	195.0	154.0	154.0	162.0	122.0	89.0	164.0	184.0	164.0	112.0	147.0	193.0	175.0	164.0	173.0	129.0	163.0	162.0	159.0	119.0	164.0	166.0	140.0	218.0	137.0	164.0	111.0	102.0	163.0	117.0	163.0	141.0	163.0	217.0	129.0	184.0	122.0	113.0	99.0	180.0	139.0	129.0	146.0	148.0	105.0	112.0	214.0	136.0	124.0	183.0	169.0	163.0	146.0	201.0	169.0	113.0	206.0	194.0	126.0	189.0	114.0	151.0	244.0	146.0	156.0	180.0	194.0	262.0	397.0	474.0	363.0	568.0	595.0	593.0	571.0	642.0
131	20181118 17:10:01.181	826.0	382.0	140.0	128.0	169.0	161.0	200.0	168.0	116.0	167.0	164.0	161.0	160.0	128.0	184.0	143.0	128.0	151.0	158.0	141.0	139.0	147.0	107.0	169.0	141.0	175.0	154.0	169.0	117.0	178.0	144.0	185.0	153.0	128.0	203.0	200.0	162.0	135.0	151.0	166.0	193.0	169.0	173.0	177.0	116.0	157.0	230.0	183.0	153.0	136.0	143.0	201.0	187.0	158.0	177.0	134.0	127.0	108.0	110.0	177.0	198.0	139.0	166.0	135.0	164.0	169.0	175.0	184.0	148.0	136.0	143.0	167.0	180.0	140.0	238.0	133.0	138.0	154.0	176.0	221.0	175.0	127.0	142.0	204.0	234.0	356.0	413.0	492.0	556.0	654.0	634.0	627.0	639.0	668.0
132	20181118 17:10:01.181	1351.0	380.0	220.0	197.0	179.0	221.0	261.0	185.0	158.0	248.0	148.0	147.0	130.0	188.0	149.0	156.0	129.0	105.0	107.0	115.0	160.0	173.0	199.0	136.0	132.0	169.0	142.0	166.0	170.0	148.0	163.0	161.0	121.0	171.0	157.0	135.0	134.0	159.0	125.0	169.0	115.0	166.0	149.0	159.0	175.0	150.0	157.0	134.0	186.0	147.0	166.0	88.0	176.0	145.0	285.0	156.0	158.0	152.0	171.0	170.0	124.0	115.0	139.0	97.0	109.0	162.0	142.0	125.0	124.0	145.0	132.0	163.0	164.0	121.0	144.0	200.0	211.0	128.0	244.0	181.0	293.0	253.0	353.0	371.0	199.0	312.0	1415.0	1591.0	458.0	1262.0	1223.0	1024.0	979.0	1223.0
133	20181118 17:10:01.181	819.0	377.0	136.0	161.0	93.0	138.0	131.0	163.0	120.0	159.0	139.0	117.0	193.0	140.0	144.0	192.0	203.0	149.0	113.0	141.0	154.0	142.0	94.0	119.0	155.0	158.0	173.0	162.0	156.0	234.0	151.0	161.0	122.0	106.0	135.0	170.0	209.0	183.0	127.0	187.0	143.0	138.0	165.0	182.0	156.0	205.0	117.0	178.0	187.0	138.0	170.0	113.0	165.0	123.0	151.0	164.0	128.0	131.0	187.0	141.0	155.0	107.0	148.0	143.0	157.0	163.0	162.0	178.0	179.0	127.0	152.0	162.0	192.0	159.0	137.0	118.0	133.0	166.0	140.0	119.0	172.0	161.0	171.0	201.0	234.0	312.0	435.0	490.0	521.0	534.0	543.0	593.0	603.0	620.0
134	20181118 23:05:13.908	1285.0	364.0	107.0	204.0	129.0	181.0	189.0	102.0	96.0	238.0	194.0	163.0	142.0	169.0	142.0	139.0	130.0	157.0	124.0	170.0	150.0	177.0	149.0	133.0	138.0	188.0	151.0	256.0	103.0	115.0	167.0	110.0	104.0	152.0	148.0	103.0	150.0	129.0	155.0	160.0	151.0	137.0	172.0	173.0	119.0	165.0	155.0	153.0	189.0	136.0	138.0	172.0	158.0	165.0	193.0	120.0	125.0	183.0	142.0	191.0	118.0	182.0	149.0	172.0	187.0	195.0	165.0	93.0	153.0	155.0	101.0	160.0	164.0	165.0	148.0	155.0	164.0	154.0	227.0	166.0	157.0	116.0	169.0	195.0	182.0	166.0	227.0	135.0	192.0	375.0	528.0	577.0	742.0	947.0
135	20181118 21:53:31.938	346.0	366.0	187.0	181.0	139.0	145.0	151.0	129.0	153.0	177.0	175.0	152.0	130.0	173.0	141.0	159.0	134.0	148.0	174.0	132.0	152.0	152.0	148.0	155.0	154.0	172.0	133.0	171.0	194.0	160.0	115.0	135.0	126.0	146.0	145.0	146.0	100.0	198.0	115.0	205.0	201.0	141.0	193.0	235.0	174.0	115.0	146.0	170.0	169.0	195.0	137.0	119.0	181.0	145.0	157.0	138.0	101.0	130.0	165.0	180.0	145.0	118.0	116.0	120.0	237.0	94.0	188.0	149.0	128.0	128.0	227.0	134.0	120.0	129.0	157.0	196.0	187.0	121.0	133.0	156.0	120.0	133.0	135.0	161.0	132.0	198.0	138.0	171.0	200.0	507.0	477.0	187.0	142.0	205.0
136	20181118 23:05:13.908	301.0	365.0	124.0	197.0	122.0	145.0	133.0	129.0	169.0	157.0	142.0	194.0	140.0	178.0	170.0	122.0	113.0	165.0	154.0	102.0	163.0	175.0	141.0	165.0	110.0	130.0	203.0	144.0	108.0	180.0	178.0	180.0	183.0	153.0	140.0	126.0	114.0	139.0	182.0	175.0	180.0	171.0	173.0	187.0	134.0	163.0	157.0	148.0	171.0	155.0	125.0	115.0	168.0	150.0	188.0	147.0	125.0	137.0	207.0	160.0	168.0	125.0	166.0	152.0	166.0	125.0	170.0	165.0	131.0	104.0	172.0	155.0	180.0	249.0	219.0	148.0	141.0	143.0	192.0	180.0	190.0	174.0	217.0	235.0	182.0	298.0	190.0	258.0	199.0	440.0	670.0	750.0	843.0	999.0
137	20181119 00:15:16.75	837.0	361.0	141.0	133.0	141.0	200.0	191.0	126.0	129.0	179.0	134.0	163.0	145.0	146.0	164.0	141.0	114.0	141.0	150.0	168.0	162.0	124.0	182.0	166.0	143.0	135.0	232.0	149.0	200.0	138.0	150.0	159.0	143.0	129.0	126.0	159.0	186.0	142.0	113.0	215.0	179.0	135.0	242.0	147.0	205.0	194.0	123.0	136.0	198.0	176.0	144.0	153.0	182.0	133.0	144.0	153.0	155.0	173.0	141.0	169.0	167.0	133.0	94.0	102.0	166.0	113.0	151.0	143.0	168.0	132.0	136.0	146.0	162.0	162.0	148.0	198.0	162.0	118.0	168.0	170.0	206.0	165.0	202.0	172.0	149.0	171.0	189.0	148.0	198.0	232.0	134.0	734.0	665.0	619.0
138	20181118 10:08:00.792	871.0	352.0	158.0	179.0	165.0	138.0	130.0	161.0	152.0	162.0	222.0	160.0	196.0	164.0	140.0	121.0	187.0	160.0	163.0	108.0	162.0	189.0	117.0	96.0	112.0	195.0	135.0	144.0	106.0	102.0	124.0	165.0	141.0	123.0	160.0	156.0	179.0	145.0	184.0	212.0	162.0	123.0	201.0	234.0	203.0	191.0	264.0	226.0	193.0	294.0	244.0	253.0	199.0	228.0	193.0	161.0	190.0	203.0	228.0	214.0	185.0	197.0	212.0	197.0	213.0	253.0	221.0	282.0	189.0	263.0	271.0	450.0	284.0	568.0	622.0	404.0	356.0	621.0	489.0	526.0	1302.0	1854.0	1459.0	1465.0	1915.0	2257.0	938.0	903.0	1851.0	810.0	580.0	897.0	835.0	858.0
139	20181119 00:15:16.75	295.0	353.0	180.0	161.0	95.0	169.0	142.0	229.0	151.0	158.0	112.0	187.0	168.0	173.0	154.0	157.0	148.0	155.0	148.0	135.0	118.0	132.0	168.0	184.0	143.0	187.0	115.0	174.0	127.0	182.0	131.0	146.0	245.0	143.0	152.0	113.0	151.0	176.0	162.0	189.0	199.0	152.0	151.0	154.0	185.0	126.0	160.0	124.0	122.0	135.0	127.0	131.0	160.0	129.0	133.0	162.0	158.0	172.0	167.0	189.0	143.0	215.0	121.0	178.0	158.0	176.0	124.0	175.0	146.0	184.0	163.0	177.0	198.0	141.0	176.0	126.0	161.0	159.0	123.0	181.0	125.0	150.0	151.0	186.0	175.0	151.0	247.0	235.0	262.0	450.0	451.0	775.0	791.0	864.0
140	20181118 23:05:13.908	1130.0	343.0	161.0	147.0	109.0	229.0	111.0	189.0	211.0	155.0	128.0	185.0	155.0	174.0	197.0	148.0	190.0	156.0	166.0	141.0	121.0	103.0	143.0	154.0	154.0	159.0	167.0	179.0	177.0	129.0	198.0	126.0	123.0	173.0	136.0	190.0	185.0	132.0	120.0	131.0	149.0	191.0	145.0	145.0	147.0	120.0	224.0	139.0	98.0	162.0	139.0	155.0	163.0	127.0	116.0	107.0	131.0	175.0	152.0	187.0	124.0	168.0	99.0	161.0	198.0	181.0	138.0	112.0	167.0	170.0	149.0	115.0	150.0	145.0	149.0	213.0	123.0	143.0	155.0	127.0	125.0	197.0	211.0	264.0	150.0	464.0	452.0	477.0	323.0	592.0	812.0	1297.0	1191.0	1082.0
141	20181119 00:15:16.75	1036.0	343.0	161.0	149.0	112.0	200.0	144.0	186.0	166.0	150.0	133.0	125.0	112.0	128.0	125.0	189.0	141.0	206.0	148.0	186.0	181.0	113.0	113.0	171.0	226.0	166.0	169.0	152.0	101.0	216.0	176.0	162.0	168.0	95.0	141.0	156.0	92.0	126.0	157.0	190.0	146.0	167.0	215.0	159.0	132.0	130.0	171.0	169.0	162.0	123.0	165.0	141.0	167.0	219.0	161.0	127.0	150.0	227.0	174.0	139.0	139.0	138.0	115.0	150.0	217.0	123.0	140.0	203.0	158.0	169.0	226.0	154.0	121.0	163.0	191.0	162.0	104.0	154.0	146.0	149.0	177.0	136.0	175.0	173.0	146.0	163.0	142.0	157.0	149.0	217.0	181.0	1673.0	1543.0	1432.0
142	20181119 00:15:16.75	384.0	342.0	194.0	175.0	186.0	118.0	107.0	117.0	139.0	165.0	180.0	163.0	127.0	163.0	189.0	149.0	137.0	185.0	152.0	143.0	162.0	174.0	123.0	151.0	215.0	140.0	137.0	165.0	159.0	163.0	141.0	147.0	243.0	131.0	148.0	113.0	160.0	196.0	159.0	105.0	198.0	162.0	141.0	187.0	172.0	118.0	155.0	147.0	149.0	176.0	145.0	204.0	154.0	163.0	174.0	142.0	130.0	238.0	142.0	173.0	159.0	167.0	152.0	154.0	176.0	130.0	159.0	124.0	185.0	102.0	167.0	154.0	108.0	157.0	141.0	118.0	185.0	157.0	124.0	196.0	140.0	159.0	130.0	182.0	176.0	149.0	139.0	191.0	215.0	238.0	260.0	996.0	884.0	854.0
143	20181118 14:48:22.638	1199.0	333.0	209.0	143.0	154.0	203.0	129.0	175.0	144.0	244.0	164.0	124.0	130.0	161.0	128.0	118.0	158.0	158.0	193.0	138.0	140.0	143.0	147.0	131.0	134.0	152.0	174.0	149.0	182.0	167.0	156.0	139.0	126.0	149.0	171.0	145.0	213.0	155.0	119.0	112.0	105.0	156.0	202.0	123.0	128.0	182.0	146.0	146.0	186.0	150.0	181.0	236.0	135.0	151.0	119.0	152.0	176.0	181.0	150.0	156.0	146.0	268.0	156.0	161.0	207.0	111.0	179.0	169.0	295.0	335.0	279.0	188.0	366.0	350.0	365.0	278.0	258.0	404.0	244.0	329.0	542.0	508.0	562.0	737.0	3371.0	3152.0	1295.0	1210.0	3135.0	1208.0	960.0	1875.0	1423.0	1294.0
144	20181119 00:15:16.75	370.0	335.0	167.0	146.0	180.0	151.0	193.0	144.0	124.0	112.0	110.0	153.0	140.0	132.0	102.0	117.0	163.0	155.0	191.0	182.0	123.0	144.0	173.0	135.0	137.0	136.0	129.0	212.0	140.0	163.0	165.0	165.0	148.0	167.0	164.0	146.0	167.0	122.0	162.0	152.0	131.0	147.0	117.0	168.0	142.0	158.0	158.0	134.0	136.0	142.0	183.0	102.0	107.0	102.0	178.0	92.0	168.0	120.0	166.0	175.0	187.0	121.0	144.0	179.0	153.0	167.0	153.0	152.0	152.0	93.0	108.0	136.0	145.0	147.0	145.0	144.0	151.0	125.0	149.0	151.0	125.0	109.0	131.0	170.0	169.0	147.0	187.0	182.0	126.0	192.0	182.0	1064.0	1011.0	1007.0
145	20181118 05:28:26.193	345.0	331.0	100.0	172.0	132.0	226.0	237.0	122.0	186.0	210.0	221.0	157.0	128.0	166.0	130.0	177.0	151.0	173.0	149.0	194.0	214.0	189.0	176.0	190.0	152.0	111.0	160.0	143.0	159.0	152.0	147.0	182.0	154.0	111.0	152.0	132.0	141.0	156.0	129.0	266.0	119.0	153.0	132.0	164.0	139.0	167.0	187.0	151.0	138.0	216.0	192.0	171.0	135.0	128.0	185.0	94.0	106.0	175.0	166.0	132.0	136.0	129.0	106.0	102.0	154.0	158.0	194.0	147.0	215.0	174.0	139.0	147.0	207.0	126.0	146.0	149.0	570.0	304.0	541.0	594.0	588.0	557.0	657.0	540.0	343.0	575.0	552.0	634.0	423.0	155.0	176.0	222.0	235.0	272.0
146	20181118 21:53:31.938	1043.0	327.0	145.0	155.0	148.0	177.0	139.0	192.0	127.0	142.0	184.0	225.0	151.0	146.0	143.0	157.0	203.0	112.0	130.0	188.0	137.0	190.0	131.0	167.0	186.0	170.0	125.0	160.0	153.0	124.0	139.0	159.0	99.0	123.0	154.0	168.0	157.0	175.0	120.0	125.0	99.0	127.0	239.0	140.0	234.0	175.0	181.0	169.0	162.0	186.0	137.0	102.0	255.0	115.0	147.0	222.0	146.0	218.0	127.0	185.0	157.0	164.0	196.0	230.0	178.0	194.0	242.0	156.0	188.0	154.0	134.0	143.0	190.0	203.0	96.0	222.0	148.0	196.0	346.0	240.0	188.0	168.0	241.0	257.0	176.0	341.0	289.0	374.0	245.0	1288.0	1027.0	291.0	254.0	399.0
147	20181118 21:53:31.938	392.0	325.0	150.0	143.0	156.0	184.0	169.0	114.0	146.0	131.0	146.0	145.0	138.0	251.0	111.0	177.0	127.0	156.0	176.0	147.0	153.0	126.0	137.0	138.0	133.0	110.0	123.0	215.0	173.0	150.0	147.0	161.0	184.0	144.0	86.0	133.0	136.0	129.0	110.0	183.0	123.0	154.0	158.0	170.0	155.0	106.0	133.0	152.0	152.0	119.0	139.0	117.0	155.0	122.0	160.0	179.0	179.0	211.0	142.0	158.0	213.0	149.0	174.0	151.0	124.0	121.0	153.0	164.0	182.0	140.0	161.0	103.0	184.0	130.0	186.0	104.0	102.0	158.0	149.0	165.0	123.0	111.0	197.0	193.0	197.0	129.0	246.0	192.0	240.0	1344.0	1152.0	173.0	203.0	221.0
148	20181118 21:53:31.938	1242.0	324.0	126.0	185.0	121.0	221.0	119.0	190.0	150.0	148.0	192.0	163.0	108.0	168.0	172.0	201.0	135.0	142.0	149.0	117.0	144.0	169.0	141.0	154.0	187.0	138.0	173.0	156.0	141.0	146.0	171.0	156.0	166.0	245.0	135.0	118.0	156.0	134.0	128.0	193.0	128.0	167.0	162.0	163.0	163.0	190.0	209.0	168.0	127.0	88.0	153.0	150.0	122.0	144.0	163.0	128.0	130.0	186.0	171.0	219.0	154.0	199.0	227.0	154.0	176.0	196.0	207.0	150.0	269.0	232.0	133.0	171.0	280.0	146.0	237.0	160.0	176.0	219.0	240.0	220.0	316.0	270.0	263.0	250.0	331.0	289.0	248.0	284.0	729.0	1185.0	1801.0	1014.0	882.0	834.0
149	20181118 23:05:13.908	1162.0	324.0	135.0	179.0	175.0	227.0	150.0	178.0	171.0	207.0	172.0	135.0	99.0	170.0	159.0	159.0	166.0	142.0	160.0	185.0	157.0	214.0	128.0	196.0	153.0	110.0	188.0	198.0	144.0	205.0	133.0	122.0	183.0	162.0	174.0	111.0	132.0	117.0	126.0	207.0	132.0	138.0	226.0	122.0	155.0	107.0	181.0	138.0	140.0	167.0	137.0	154.0	172.0	136.0	122.0	186.0	190.0	159.0	167.0	151.0	122.0	142.0	167.0	114.0	217.0	162.0	156.0	189.0	129.0	197.0	208.0	257.0	208.0	217.0	238.0	278.0	166.0	299.0	202.0	245.0	231.0	298.0	297.0	274.0	312.0	271.0	288.0	294.0	378.0	436.0	897.0	919.0	1039.0	881.0
150	20181118 12:28:00.121	1066.0	302.0	130.0	161.0	142.0	173.0	159.0	140.0	140.0	210.0	150.0	145.0	186.0	116.0	142.0	154.0	124.0	138.0	236.0	149.0	191.0	188.0	134.0	156.0	164.0	204.0	169.0	160.0	127.0	163.0	217.0	130.0	129.0	201.0	164.0	164.0	150.0	135.0	169.0	195.0	148.0	177.0	252.0	133.0	185.0	138.0	214.0	122.0	145.0	138.0	155.0	147.0	244.0	128.0	157.0	191.0	109.0	151.0	136.0	168.0	114.0	134.0	126.0	113.0	165.0	184.0	179.0	117.0	176.0	170.0	181.0	186.0	113.0	192.0	182.0	214.0	128.0	160.0	294.0	287.0	191.0	161.0	1142.0	961.0	656.0	300.0	306.0	247.0	253.0	241.0	210.0	252.0	183.0	234.0
151	20181118 19:31:22.235	412.0	304.0	215.0	172.0	138.0	164.0	116.0	100.0	202.0	148.0	141.0	172.0	145.0	117.0	238.0	150.0	141.0	116.0	152.0	145.0	125.0	137.0	105.0	182.0	154.0	128.0	138.0	173.0	190.0	162.0	145.0	209.0	146.0	170.0	216.0	98.0	131.0	149.0	118.0	236.0	163.0	146.0	133.0	157.0	115.0	154.0	143.0	88.0	126.0	246.0	88.0	173.0	181.0	134.0	155.0	96.0	122.0	138.0	152.0	163.0	164.0	117.0	150.0	216.0	169.0	107.0	106.0	169.0	128.0	145.0	100.0	134.0	130.0	166.0	206.0	204.0	124.0	163.0	146.0	194.0	168.0	189.0	144.0	181.0	144.0	203.0	192.0	198.0	754.0	225.0	167.0	113.0	167.0	108.0
152	20181118 03:08:28.947	598.0	300.0	167.0	149.0	134.0	158.0	152.0	130.0	156.0	139.0	152.0	179.0	131.0	164.0	136.0	127.0	189.0	146.0	124.0	163.0	142.0	137.0	173.0	225.0	173.0	156.0	133.0	135.0	167.0	160.0	197.0	232.0	121.0	157.0	147.0	147.0	173.0	145.0	137.0	204.0	144.0	138.0	151.0	221.0	216.0	160.0	196.0	212.0	194.0	299.0	237.0	205.0	176.0	213.0	170.0	135.0	190.0	154.0	226.0	178.0	244.0	172.0	245.0	249.0	202.0	248.0	240.0	448.0	201.0	248.0	442.0	783.0	531.0	911.0	1520.0	700.0	660.0	1270.0	859.0	749.0	1703.0	1708.0	596.0	652.0	1358.0	804.0	557.0	487.0	1438.0	544.0	307.0	635.0	572.0	637.0
153	20181118 14:48:22.638	801.0	298.0	182.0	109.0	167.0	164.0	235.0	191.0	181.0	170.0	174.0	138.0	139.0	185.0	140.0	153.0	149.0	141.0	199.0	193.0	126.0	123.0	126.0	156.0	201.0	105.0	158.0	163.0	123.0	181.0	187.0	161.0	123.0	154.0	142.0	162.0	180.0	183.0	175.0	178.0	182.0	157.0	150.0	203.0	197.0	165.0	231.0	285.0	177.0	248.0	222.0	302.0	218.0	224.0	180.0	129.0	188.0	151.0	168.0	196.0	187.0	122.0	168.0	207.0	144.0	160.0	208.0	228.0	211.0	164.0	218.0	373.0	261.0	354.0	403.0	262.0	207.0	539.0	263.0	296.0	585.0	673.0	508.0	557.0	961.0	1001.0	595.0	661.0	1750.0	1126.0	737.0	951.0	912.0	875.0
154	20181118 14:48:22.638	1206.0	293.0	129.0	132.0	151.0	162.0	145.0	143.0	152.0	154.0	213.0	154.0	120.0	169.0	135.0	147.0	218.0	184.0	156.0	123.0	161.0	116.0	170.0	205.0	131.0	116.0	131.0	144.0	182.0	158.0	149.0	188.0	172.0	170.0	150.0	146.0	154.0	185.0	173.0	158.0	159.0	170.0	195.0	193.0	174.0	170.0	230.0	191.0	203.0	257.0	251.0	225.0	160.0	241.0	196.0	166.0	241.0	227.0	237.0	219.0	178.0	180.0	165.0	291.0	195.0	151.0	257.0	298.0	171.0	150.0	237.0	469.0	353.0	410.0	621.0	349.0	287.0	816.0	356.0	543.0	1087.0	1205.0	994.0	823.0	2049.0	2299.0	1249.0	1446.0	3468.0	1311.0	1141.0	1509.0	1323.0	1136.0
155	20181119 00:15:16.75	1384.0	283.0	199.0	136.0	203.0	158.0	190.0	93.0	140.0	237.0	151.0	147.0	123.0	167.0	134.0	177.0	172.0	123.0	153.0	165.0	167.0	162.0	165.0	164.0	163.0	135.0	190.0	157.0	168.0	121.0	198.0	121.0	131.0	132.0	145.0	180.0	134.0	155.0	155.0	145.0	177.0	132.0	214.0	127.0	84.0	107.0	224.0	109.0	128.0	195.0	108.0	142.0	171.0	196.0	164.0	161.0	143.0	179.0	204.0	190.0	102.0	144.0	157.0	172.0	186.0	153.0	143.0	190.0	160.0	165.0	118.0	145.0	119.0	115.0	170.0	153.0	161.0	123.0	133.0	206.0	152.0	146.0	113.0	117.0	125.0	154.0	158.0	118.0	214.0	149.0	135.0	591.0	538.0	630.0
156	20181118 11:18:11.922	1150.0	283.0	157.0	196.0	108.0	145.0	159.0	152.0	133.0	168.0	177.0	195.0	140.0	124.0	139.0	121.0	126.0	166.0	151.0	177.0	138.0	140.0	130.0	109.0	148.0	99.0	146.0	266.0	121.0	195.0	137.0	145.0	162.0	138.0	114.0	162.0	159.0	120.0	152.0	182.0	165.0	165.0	123.0	163.0	139.0	135.0	189.0	126.0	132.0	167.0	134.0	102.0	112.0	116.0	188.0	114.0	119.0	154.0	175.0	127.0	173.0	94.0	124.0	152.0	117.0	174.0	223.0	162.0	130.0	168.0	146.0	167.0	174.0	167.0	252.0	151.0	189.0	135.0	147.0	187.0	191.0	796.0	174.0	180.0	173.0	174.0	246.0	147.0	194.0	176.0	85.0	180.0	137.0	189.0
157	20181118 15:59:14.235	874.0	277.0	143.0	206.0	176.0	201.0	151.0	182.0	209.0	160.0	126.0	132.0	172.0	193.0	175.0	149.0	205.0	156.0	167.0	137.0	172.0	177.0	135.0	177.0	214.0	169.0	134.0	182.0	171.0	127.0	146.0	169.0	147.0	161.0	137.0	176.0	149.0	145.0	136.0	126.0	124.0	183.0	131.0	152.0	152.0	125.0	147.0	115.0	165.0	177.0	174.0	125.0	180.0	138.0	118.0	139.0	108.0	192.0	138.0	161.0	156.0	193.0	84.0	160.0	169.0	175.0	172.0	125.0	164.0	168.0	199.0	205.0	216.0	154.0	220.0	179.0	173.0	189.0	319.0	334.0	278.0	273.0	348.0	286.0	254.0	383.0	500.0	436.0	549.0	666.0	536.0	220.0	173.0	240.0
158	20181118 00:47:03.534	274.0	277.0	164.0	177.0	141.0	162.0	166.0	157.0	166.0	164.0	311.0	135.0	219.0	132.0	112.0	132.0	127.0	150.0	144.0	140.0	147.0	181.0	172.0	169.0	213.0	181.0	170.0	141.0	199.0	165.0	129.0	185.0	170.0	123.0	132.0	129.0	162.0	140.0	125.0	143.0	137.0	141.0	147.0	113.0	189.0	179.0	175.0	107.0	154.0	148.0	157.0	138.0	146.0	155.0	198.0	105.0	88.0	168.0	168.0	138.0	124.0	139.0	165.0	150.0	166.0	166.0	151.0	135.0	105.0	151.0	123.0	284.0	824.0	594.0	503.0	686.0	536.0	265.0	572.0	684.0	532.0	474.0	689.0	670.0	346.0	707.0	542.0	612.0	394.0	667.0	495.0	672.0	676.0	877.0
