index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
115	20181015 04:34:37.943	608.0	563.0	255.0	210.0	119.0	244.0	175.0	242.0	167.0	240.0	160.0	232.0	207.0	216.0	171.0	214.0	249.0	135.0	220.0	178.0	213.0	202.0	161.0	265.0	161.0	169.0	161.0	226.0	188.0	130.0	158.0	149.0	101.0	174.0	224.0	173.0	157.0	172.0	217.0	136.0	219.0	130.0	123.0	246.0	157.0	117.0	147.0	224.0	172.0	210.0	359.0	207.0	239.0	176.0	205.0	188.0	195.0	420.0	1098.0	850.0	596.0	1167.0	447.0	408.0	781.0	510.0	535.0	351.0	525.0	770.0	344.0	578.0	196.0	672.0	626.0	913.0	498.0	493.0	443.0	430.0	1507.0	610.0	523.0	376.0	349.0	437.0	1521.0	1200.0	956.0	354.0	824.0	227.0	241.0	338.0	422.0	214.0	326.0	237.0	311.0	459.0	228.0	276.0
116	20181017 16:38:07.372	364.0	551.0	183.0	141.0	100.0	149.0	130.0	178.0	146.0	166.0	142.0	127.0	99.0	189.0	109.0	111.0	167.0	156.0	175.0	159.0	115.0	156.0	190.0	149.0	159.0	159.0	180.0	175.0	232.0	183.0	172.0	279.0	286.0	268.0	195.0	202.0	391.0	227.0	156.0	215.0	223.0	230.0	240.0	235.0	202.0	253.0	198.0	237.0	170.0	155.0	190.0	208.0	165.0	182.0	191.0	135.0	191.0	142.0	188.0	229.0	117.0	140.0	213.0	165.0	103.0	115.0	127.0	142.0	161.0	156.0	185.0	182.0	154.0	230.0	155.0	209.0	156.0	267.0	269.0	230.0	144.0	117.0	256.0	224.0	144.0	205.0	219.0	177.0	169.0	226.0	233.0	174.0	125.0	197.0	278.0	195.0	305.0	312.0	934.0	684.0	659.0	182.0
117	20181016 22:30:42.675	1379.0	525.0	137.0	148.0	132.0	131.0	152.0	193.0	124.0	149.0	98.0	152.0	125.0	140.0	122.0	138.0	138.0	115.0	0.0	0.0	6.0	5.0	158.0	110.0	140.0	97.0	2.0	168.0	163.0	54.0	139.0	221.0	0.0	0.0	0.0	127.0	133.0	4.0	117.0	180.0	147.0	98.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	105.0	23.0	3.0	191.0	203.0	329.0	248.0	615.0	328.0	389.0	182.0	6.0	178.0	235.0	3.0	5.0	256.0	55.0	285.0	171.0	118.0
118	20181016 07:23:03.598	879.0	525.0	184.0	180.0	184.0	178.0	184.0	190.0	228.0	139.0	189.0	177.0	140.0	221.0	245.0	157.0	148.0	114.0	200.0	161.0	151.0	189.0	195.0	245.0	123.0	205.0	153.0	169.0	213.0	116.0	195.0	99.0	125.0	184.0	172.0	136.0	146.0	203.0	126.0	150.0	210.0	194.0	216.0	271.0	120.0	204.0	271.0	212.0	147.0	116.0	243.0	190.0	141.0	178.0	158.0	173.0	159.0	191.0	240.0	173.0	131.0	209.0	153.0	145.0	328.0	297.0	603.0	525.0	883.0	1057.0	445.0	702.0	377.0	806.0	766.0	1319.0	436.0	720.0	404.0	525.0	1294.0	568.0	667.0	656.0	474.0	481.0	1282.0	867.0	884.0	910.0	893.0	849.0	1144.0	720.0	1160.0	712.0	2175.0	943.0	1996.0	2086.0	1077.0	458.0
119	20181015 17:57:56.930	414.0	523.0	223.0	149.0	170.0	199.0	209.0	209.0	129.0	315.0	181.0	193.0	232.0	190.0	192.0	185.0	166.0	239.0	169.0	207.0	198.0	223.0	164.0	190.0	215.0	183.0	262.0	222.0	188.0	173.0	205.0	162.0	125.0	217.0	186.0	195.0	196.0	229.0	219.0	133.0	171.0	218.0	158.0	109.0	231.0	105.0	193.0	203.0	189.0	244.0	227.0	199.0	121.0	183.0	164.0	162.0	155.0	166.0	134.0	150.0	134.0	162.0	120.0	127.0	195.0	141.0	187.0	3171.0	3136.0	4127.0	995.0	2588.0	977.0	2170.0	2042.0	3475.0	3611.0	1937.0	1336.0	1735.0	4282.0	1621.0	1682.0	915.0	844.0	1371.0	3689.0	2844.0	2647.0	1396.0	2162.0	749.0	732.0	700.0	807.0	791.0	1135.0	683.0	828.0	1074.0	607.0	479.0
120	20181017 16:38:07.372	141.0	522.0	153.0	144.0	166.0	155.0	194.0	204.0	243.0	204.0	201.0	165.0	228.0	207.0	192.0	215.0	197.0	191.0	168.0	152.0	154.0	195.0	228.0	242.0	106.0	131.0	125.0	228.0	151.0	197.0	163.0	196.0	214.0	224.0	210.0	110.0	211.0	270.0	223.0	161.0	225.0	187.0	172.0	216.0	201.0	202.0	231.0	236.0	178.0	223.0	222.0	159.0	223.0	195.0	226.0	203.0	155.0	187.0	138.0	171.0	139.0	180.0	185.0	126.0	147.0	165.0	187.0	199.0	160.0	155.0	183.0	132.0	182.0	151.0	132.0	146.0	168.0	309.0	248.0	214.0	259.0	187.0	177.0	296.0	209.0	214.0	399.0	343.0	222.0	143.0	246.0	213.0	262.0	225.0	244.0	225.0	275.0	292.0	775.0	1191.0	1314.0	327.0
121	20181017 03:18:22.785	259.0	522.0	230.0	183.0	162.0	220.0	160.0	240.0	180.0	212.0	236.0	211.0	188.0	240.0	191.0	180.0	221.0	122.0	243.0	249.0	237.0	194.0	231.0	177.0	204.0	147.0	136.0	236.0	183.0	169.0	214.0	210.0	189.0	203.0	227.0	196.0	211.0	292.0	302.0	191.0	171.0	142.0	137.0	216.0	334.0	297.0	249.0	142.0	216.0	199.0	238.0	170.0	212.0	188.0	291.0	106.0	166.0	183.0	137.0	142.0	94.0	234.0	183.0	141.0	149.0	126.0	226.0	173.0	125.0	158.0	229.0	89.0	200.0	156.0	140.0	116.0	159.0	236.0	258.0	237.0	251.0	160.0	188.0	217.0	266.0	274.0	706.0	641.0	825.0	769.0	2466.0	533.0	426.0	443.0	513.0	362.0	578.0	456.0	784.0	1171.0	593.0	289.0
122	20181017 03:18:22.785	24.0	522.0	174.0	173.0	158.0	276.0	192.0	243.0	156.0	230.0	189.0	220.0	192.0	202.0	211.0	161.0	162.0	159.0	167.0	167.0	113.0	207.0	189.0	250.0	155.0	137.0	154.0	189.0	179.0	110.0	189.0	182.0	300.0	139.0	122.0	138.0	132.0	188.0	139.0	155.0	193.0	147.0	173.0	246.0	244.0	197.0	205.0	134.0	120.0	180.0	246.0	190.0	168.0	137.0	193.0	206.0	164.0	207.0	117.0	157.0	191.0	130.0	154.0	137.0	114.0	138.0	150.0	148.0	199.0	263.0	191.0	249.0	168.0	209.0	240.0	277.0	246.0	207.0	171.0	142.0	218.0	214.0	314.0	240.0	210.0	441.0	774.0	655.0	578.0	684.0	1437.0	596.0	875.0	826.0	1129.0	754.0	1374.0	852.0	1591.0	1885.0	825.0	257.0
123	20181016 15:15:38.230	102.0	521.0	230.0	179.0	163.0	152.0	178.0	189.0	146.0	239.0	282.0	175.0	188.0	255.0	193.0	212.0	229.0	210.0	204.0	249.0	216.0	193.0	157.0	205.0	121.0	124.0	167.0	165.0	201.0	113.0	139.0	151.0	121.0	157.0	138.0	118.0	246.0	231.0	173.0	148.0	206.0	176.0	121.0	254.0	160.0	178.0	163.0	174.0	187.0	163.0	265.0	200.0	161.0	166.0	189.0	128.0	152.0	147.0	86.0	228.0	179.0	152.0	148.0	157.0	132.0	143.0	172.0	152.0	208.0	281.0	248.0	258.0	234.0	338.0	498.0	724.0	848.0	1044.0	767.0	954.0	2305.0	924.0	792.0	294.0	317.0	498.0	1447.0	886.0	741.0	673.0	712.0	270.0	402.0	382.0	427.0	331.0	311.0	366.0	315.0	328.0	281.0	167.0
124	20181017 00:55:00.333	245.0	513.0	188.0	198.0	161.0	121.0	127.0	210.0	95.0	140.0	144.0	155.0	152.0	96.0	120.0	158.0	138.0	133.0	120.0	127.0	183.0	137.0	174.0	150.0	131.0	196.0	214.0	127.0	171.0	115.0	188.0	323.0	365.0	274.0	205.0	155.0	185.0	152.0	172.0	159.0	114.0	214.0	157.0	172.0	107.0	214.0	163.0	140.0	202.0	185.0	169.0	134.0	136.0	108.0	226.0	181.0	132.0	117.0	174.0	132.0	142.0	159.0	138.0	99.0	101.0	128.0	121.0	147.0	160.0	139.0	188.0	150.0	163.0	203.0	147.0	180.0	109.0	132.0	115.0	140.0	128.0	171.0	174.0	161.0	223.0	130.0	149.0	198.0	5291.0	3104.0	3297.0	176.0	113.0	202.0	93.0	147.0	119.0	109.0	141.0	223.0	163.0	186.0
125	20181016 10:59:19.954	83.0	502.0	245.0	95.0	140.0	73.0	116.0	106.0	120.0	94.0	106.0	141.0	101.0	123.0	142.0	161.0	149.0	104.0	202.0	96.0	132.0	180.0	89.0	115.0	116.0	175.0	133.0	138.0	143.0	136.0	147.0	153.0	180.0	125.0	162.0	122.0	115.0	129.0	167.0	131.0	193.0	164.0	104.0	208.0	131.0	188.0	159.0	108.0	119.0	107.0	142.0	199.0	165.0	125.0	220.0	150.0	164.0	92.0	145.0	143.0	94.0	104.0	103.0	110.0	118.0	152.0	101.0	176.0	165.0	99.0	111.0	171.0	163.0	243.0	261.0	176.0	171.0	628.0	479.0	394.0	143.0	191.0	175.0	140.0	148.0	211.0	139.0	165.0	124.0	200.0	146.0	137.0	193.0	283.0	166.0	148.0	185.0	185.0	183.0	158.0	191.0	198.0
126	20181016 04:57:45.856	1232.0	487.0	180.0	173.0	172.0	185.0	220.0	223.0	170.0	181.0	208.0	217.0	243.0	192.0	218.0	196.0	185.0	158.0	115.0	208.0	139.0	253.0	253.0	211.0	117.0	207.0	199.0	171.0	210.0	196.0	180.0	153.0	148.0	131.0	140.0	138.0	139.0	226.0	109.0	189.0	175.0	250.0	186.0	169.0	176.0	125.0	227.0	180.0	157.0	172.0	222.0	187.0	158.0	145.0	112.0	173.0	118.0	157.0	242.0	297.0	256.0	235.0	151.0	207.0	219.0	300.0	281.0	293.0	350.0	687.0	210.0	735.0	216.0	2041.0	2830.0	3640.0	395.0	1656.0	1063.0	1350.0	2429.0	1276.0	1946.0	410.0	332.0	988.0	2346.0	2482.0	1921.0	1698.0	1630.0	333.0	842.0	506.0	813.0	520.0	1243.0	697.0	929.0	1235.0	524.0	187.0
127	20181017 16:38:07.372	1113.0	486.0	240.0	185.0	157.0	156.0	120.0	158.0	188.0	152.0	197.0	188.0	158.0	177.0	210.0	290.0	205.0	123.0	227.0	191.0	200.0	195.0	198.0	278.0	153.0	140.0	140.0	177.0	232.0	188.0	209.0	170.0	145.0	130.0	153.0	120.0	173.0	116.0	156.0	145.0	192.0	135.0	181.0	243.0	220.0	159.0	180.0	202.0	127.0	162.0	263.0	156.0	154.0	162.0	127.0	146.0	153.0	188.0	111.0	186.0	152.0	223.0	128.0	108.0	186.0	172.0	187.0	385.0	124.0	167.0	203.0	167.0	164.0	241.0	172.0	129.0	237.0	180.0	141.0	131.0	168.0	171.0	164.0	189.0	195.0	186.0	241.0	189.0	152.0	205.0	185.0	781.0	672.0	943.0	987.0	553.0	835.0	726.0	1093.0	1994.0	923.0	497.0
128	20181016 22:30:42.675	1075.0	485.0	152.0	157.0	233.0	156.0	228.0	173.0	182.0	147.0	204.0	246.0	191.0	206.0	230.0	195.0	187.0	146.0	196.0	139.0	216.0	227.0	188.0	241.0	186.0	136.0	169.0	172.0	121.0	152.0	169.0	198.0	161.0	196.0	120.0	201.0	199.0	182.0	167.0	152.0	183.0	135.0	259.0	124.0	191.0	167.0	149.0	169.0	197.0	142.0	273.0	187.0	212.0	115.0	174.0	145.0	150.0	158.0	122.0	123.0	104.0	201.0	129.0	121.0	168.0	223.0	139.0	120.0	195.0	223.0	167.0	116.0	126.0	213.0	213.0	264.0	262.0	239.0	162.0	166.0	600.0	415.0	911.0	621.0	457.0	1069.0	3012.0	2257.0	3024.0	1110.0	2321.0	439.0	462.0	519.0	529.0	459.0	621.0	618.0	640.0	747.0	499.0	304.0
129	20181017 16:38:07.372	414.0	484.0	224.0	158.0	222.0	206.0	173.0	210.0	165.0	200.0	186.0	188.0	170.0	206.0	212.0	185.0	203.0	147.0	197.0	194.0	193.0	276.0	213.0	235.0	179.0	92.0	176.0	197.0	138.0	177.0	230.0	114.0	103.0	168.0	209.0	210.0	181.0	130.0	208.0	150.0	317.0	133.0	180.0	196.0	223.0	142.0	147.0	174.0	192.0	154.0	297.0	172.0	175.0	161.0	190.0	200.0	110.0	175.0	140.0	165.0	196.0	158.0	129.0	203.0	170.0	141.0	188.0	137.0	137.0	177.0	273.0	174.0	179.0	133.0	119.0	170.0	226.0	370.0	271.0	269.0	169.0	171.0	164.0	394.0	394.0	631.0	1433.0	1015.0	983.0	1063.0	1271.0	500.0	613.0	504.0	588.0	485.0	526.0	439.0	3120.0	3373.0	2049.0	848.0
130	20181016 15:15:38.230	805.0	478.0	214.0	170.0	176.0	162.0	136.0	168.0	129.0	159.0	172.0	171.0	191.0	148.0	121.0	132.0	153.0	102.0	118.0	129.0	178.0	223.0	129.0	171.0	218.0	163.0	228.0	175.0	155.0	161.0	152.0	151.0	295.0	199.0	220.0	158.0	222.0	188.0	205.0	148.0	170.0	180.0	180.0	221.0	176.0	161.0	187.0	181.0	189.0	177.0	235.0	151.0	329.0	208.0	148.0	137.0	114.0	138.0	183.0	202.0	182.0	155.0	143.0	110.0	174.0	219.0	157.0	166.0	155.0	188.0	179.0	232.0	217.0	210.0	239.0	233.0	233.0	389.0	262.0	319.0	2170.0	2004.0	1781.0	741.0	596.0	2265.0	2174.0	1741.0	1667.0	1126.0	1588.0	562.0	825.0	811.0	1158.0	676.0	873.0	877.0	894.0	983.0	841.0	338.0
131	20181017 16:38:07.372	725.0	484.0	204.0	142.0	160.0	133.0	137.0	183.0	154.0	146.0	248.0	172.0	138.0	200.0	210.0	188.0	205.0	182.0	197.0	213.0	259.0	222.0	201.0	189.0	190.0	180.0	176.0	167.0	230.0	209.0	197.0	150.0	215.0	181.0	156.0	186.0	156.0	333.0	124.0	169.0	263.0	149.0	173.0	221.0	195.0	222.0	191.0	147.0	152.0	173.0	342.0	181.0	246.0	143.0	189.0	182.0	215.0	177.0	177.0	135.0	170.0	215.0	148.0	188.0	181.0	148.0	184.0	129.0	135.0	105.0	208.0	150.0	203.0	138.0	120.0	172.0	212.0	142.0	199.0	143.0	288.0	197.0	228.0	265.0	290.0	223.0	393.0	425.0	433.0	205.0	413.0	203.0	217.0	200.0	340.0	228.0	230.0	213.0	1385.0	1731.0	832.0	325.0
132	20181017 17:51:21.582	569.0	483.0	185.0	172.0	222.0	197.0	199.0	216.0	172.0	192.0	148.0	229.0	148.0	194.0	187.0	192.0	196.0	96.0	138.0	217.0	232.0	208.0	147.0	144.0	124.0	230.0	143.0	166.0	182.0	209.0	139.0	174.0	210.0	196.0	200.0	105.0	145.0	264.0	148.0	135.0	184.0	190.0	167.0	154.0	186.0	117.0	183.0	166.0	160.0	229.0	209.0	167.0	188.0	151.0	145.0	183.0	143.0	122.0	155.0	138.0	180.0	175.0	140.0	177.0	183.0	141.0	155.0	131.0	121.0	157.0	167.0	147.0	214.0	223.0	162.0	213.0	170.0	177.0	246.0	137.0	276.0	176.0	184.0	242.0	172.0	184.0	333.0	317.0	202.0	206.0	281.0	202.0	194.0	250.0	241.0	202.0	282.0	211.0	632.0	1611.0	1106.0	417.0
133	20181017 00:55:00.333	763.0	482.0	184.0	187.0	171.0	126.0	175.0	145.0	130.0	155.0	148.0	142.0	148.0	173.0	203.0	197.0	158.0	222.0	201.0	192.0	144.0	195.0	154.0	193.0	148.0	178.0	158.0	211.0	180.0	180.0	235.0	171.0	131.0	228.0	238.0	203.0	158.0	186.0	146.0	137.0	131.0	183.0	205.0	207.0	171.0	147.0	244.0	143.0	93.0	140.0	220.0	224.0	184.0	148.0	129.0	152.0	187.0	165.0	206.0	140.0	146.0	132.0	129.0	133.0	145.0	140.0	135.0	134.0	153.0	135.0	170.0	190.0	183.0	163.0	182.0	236.0	141.0	193.0	130.0	195.0	322.0	212.0	266.0	468.0	455.0	376.0	607.0	589.0	1909.0	814.0	1255.0	436.0	377.0	421.0	529.0	297.0	519.0	426.0	486.0	973.0	517.0	321.0
134	20181017 00:55:00.333	297.0	482.0	118.0	206.0	171.0	215.0	171.0	234.0	186.0	259.0	173.0	152.0	140.0	177.0	236.0	279.0	196.0	107.0	197.0	205.0	260.0	199.0	198.0	248.0	156.0	195.0	207.0	181.0	177.0	203.0	297.0	217.0	201.0	187.0	237.0	280.0	246.0	268.0	212.0	284.0	201.0	270.0	181.0	340.0	250.0	185.0	226.0	114.0	151.0	147.0	268.0	204.0	163.0	202.0	127.0	165.0	169.0	201.0	183.0	143.0	157.0	165.0	137.0	134.0	176.0	158.0	179.0	203.0	199.0	146.0	145.0	148.0	265.0	167.0	245.0	271.0	165.0	377.0	258.0	159.0	465.0	344.0	322.0	378.0	294.0	463.0	1258.0	1023.0	2715.0	992.0	2291.0	540.0	339.0	392.0	518.0	365.0	439.0	391.0	391.0	647.0	336.0	185.0
135	20181016 07:23:03.598	63.0	482.0	181.0	140.0	108.0	142.0	166.0	158.0	134.0	218.0	228.0	169.0	138.0	195.0	181.0	171.0	186.0	114.0	156.0	147.0	135.0	241.0	148.0	210.0	128.0	162.0	137.0	247.0	186.0	125.0	116.0	168.0	144.0	134.0	172.0	141.0	166.0	152.0	116.0	177.0	187.0	202.0	149.0	220.0	161.0	204.0	178.0	146.0	143.0	168.0	281.0	175.0	189.0	218.0	167.0	156.0	140.0	140.0	152.0	135.0	168.0	178.0	214.0	175.0	190.0	154.0	152.0	199.0	301.0	431.0	196.0	349.0	254.0	627.0	745.0	1399.0	1120.0	900.0	726.0	553.0	2046.0	853.0	556.0	333.0	293.0	555.0	1634.0	1084.0	882.0	485.0	723.0	316.0	230.0	242.0	322.0	302.0	258.0	327.0	285.0	341.0	329.0	154.0
136	20181017 16:38:07.372	1287.0	472.0	257.0	212.0	126.0	124.0	119.0	138.0	112.0	134.0	172.0	104.0	145.0	155.0	160.0	140.0	138.0	116.0	155.0	146.0	182.0	159.0	149.0	119.0	163.0	132.0	133.0	111.0	118.0	84.0	176.0	217.0	136.0	157.0	164.0	184.0	128.0	201.0	151.0	103.0	122.0	74.0	160.0	126.0	171.0	136.0	167.0	113.0	130.0	143.0	184.0	149.0	124.0	153.0	177.0	184.0	122.0	162.0	95.0	123.0	100.0	129.0	102.0	135.0	117.0	100.0	124.0	142.0	196.0	120.0	165.0	113.0	148.0	193.0	145.0	95.0	141.0	157.0	120.0	166.0	130.0	151.0	132.0	182.0	220.0	105.0	152.0	137.0	150.0	75.0	175.0	148.0	188.0	155.0	144.0	126.0	162.0	131.0	749.0	1046.0	118.0	232.0
137	20181015 20:24:43.810	957.0	447.0	197.0	161.0	192.0	202.0	122.0	187.0	194.0	127.0	186.0	142.0	156.0	177.0	216.0	192.0	144.0	115.0	138.0	139.0	211.0	216.0	206.0	172.0	121.0	161.0	214.0	155.0	165.0	163.0	200.0	154.0	168.0	162.0	159.0	191.0	141.0	127.0	171.0	136.0	117.0	250.0	190.0	159.0	170.0	149.0	124.0	159.0	156.0	200.0	225.0	165.0	136.0	162.0	153.0	152.0	150.0	178.0	149.0	253.0	472.0	475.0	473.0	331.0	614.0	479.0	477.0	482.0	809.0	797.0	282.0	882.0	135.0	569.0	863.0	1284.0	280.0	738.0	403.0	561.0	1117.0	572.0	790.0	306.0	291.0	617.0	1348.0	1260.0	1134.0	794.0	945.0	385.0	388.0	266.0	471.0	218.0	560.0	307.0	513.0	926.0	345.0	255.0
138	20181017 16:38:07.372	570.0	445.0	210.0	263.0	133.0	145.0	203.0	214.0	208.0	199.0	219.0	178.0	187.0	199.0	156.0	243.0	213.0	136.0	136.0	223.0	144.0	199.0	137.0	203.0	142.0	122.0	117.0	151.0	149.0	101.0	209.0	218.0	168.0	187.0	189.0	121.0	152.0	145.0	174.0	151.0	183.0	150.0	117.0	105.0	204.0	169.0	115.0	176.0	183.0	217.0	245.0	134.0	130.0	143.0	228.0	125.0	146.0	212.0	121.0	131.0	140.0	156.0	136.0	115.0	117.0	138.0	150.0	114.0	157.0	155.0	168.0	134.0	191.0	225.0	170.0	112.0	168.0	266.0	250.0	200.0	330.0	207.0	183.0	251.0	144.0	205.0	420.0	465.0	378.0	260.0	518.0	244.0	240.0	274.0	252.0	268.0	232.0	212.0	1417.0	1177.0	957.0	315.0
139	20181017 00:55:00.333	490.0	442.0	179.0	149.0	143.0	149.0	191.0	189.0	144.0	179.0	181.0	175.0	232.0	159.0	192.0	211.0	194.0	210.0	179.0	183.0	175.0	260.0	181.0	272.0	211.0	170.0	131.0	138.0	178.0	161.0	196.0	184.0	277.0	142.0	189.0	248.0	186.0	156.0	226.0	140.0	217.0	182.0	172.0	271.0	142.0	199.0	253.0	148.0	125.0	205.0	235.0	191.0	156.0	190.0	207.0	184.0	156.0	194.0	165.0	220.0	166.0	146.0	156.0	170.0	158.0	139.0	152.0	135.0	138.0	208.0	146.0	127.0	244.0	226.0	175.0	180.0	196.0	336.0	206.0	210.0	505.0	303.0	329.0	243.0	285.0	393.0	1340.0	1009.0	3469.0	1211.0	3373.0	412.0	518.0	477.0	722.0	333.0	843.0	414.0	699.0	611.0	358.0	290.0
140	20181017 00:55:00.333	395.0	413.0	201.0	213.0	145.0	147.0	160.0	210.0	140.0	209.0	88.0	156.0	160.0	193.0	143.0	170.0	135.0	187.0	140.0	152.0	168.0	166.0	194.0	123.0	134.0	116.0	143.0	178.0	213.0	159.0	218.0	125.0	162.0	225.0	142.0	138.0	128.0	155.0	163.0	143.0	134.0	174.0	153.0	153.0	163.0	187.0	143.0	118.0	167.0	114.0	115.0	146.0	130.0	122.0	118.0	151.0	161.0	152.0	153.0	153.0	155.0	162.0	129.0	153.0	128.0	108.0	178.0	194.0	176.0	179.0	142.0	150.0	152.0	242.0	185.0	196.0	175.0	232.0	142.0	127.0	117.0	204.0	184.0	175.0	144.0	177.0	204.0	169.0	2126.0	1143.0	1561.0	218.0	210.0	251.0	186.0	219.0	287.0	224.0	355.0	357.0	240.0	206.0
141	20181016 22:30:42.675	1310.0	407.0	188.0	215.0	222.0	193.0	184.0	183.0	211.0	215.0	246.0	156.0	176.0	200.0	242.0	189.0	158.0	168.0	183.0	194.0	127.0	251.0	224.0	170.0	164.0	171.0	118.0	152.0	144.0	168.0	124.0	167.0	89.0	139.0	189.0	132.0	145.0	260.0	196.0	157.0	213.0	208.0	156.0	113.0	156.0	174.0	173.0	142.0	218.0	127.0	213.0	95.0	174.0	138.0	139.0	141.0	105.0	205.0	190.0	169.0	100.0	157.0	113.0	160.0	131.0	146.0	139.0	359.0	205.0	289.0	199.0	295.0	125.0	244.0	299.0	490.0	333.0	664.0	479.0	554.0	1173.0	1229.0	2633.0	730.0	625.0	1370.0	3587.0	2750.0	6124.0	3564.0	4166.0	691.0	1568.0	1279.0	1568.0	752.0	2114.0	1409.0	1731.0	2200.0	1001.0	290.0
142	20181016 22:30:42.675	957.0	405.0	226.0	150.0	240.0	159.0	116.0	282.0	172.0	207.0	239.0	194.0	155.0	188.0	182.0	161.0	176.0	152.0	136.0	143.0	150.0	205.0	161.0	187.0	204.0	135.0	189.0	209.0	154.0	125.0	220.0	211.0	115.0	157.0	98.0	149.0	183.0	190.0	164.0	192.0	227.0	231.0	147.0	184.0	260.0	147.0	193.0	199.0	155.0	189.0	234.0	193.0	108.0	205.0	154.0	162.0	142.0	197.0	185.0	248.0	190.0	206.0	184.0	164.0	146.0	163.0	221.0	230.0	171.0	198.0	222.0	187.0	187.0	255.0	308.0	551.0	290.0	557.0	498.0	413.0	2740.0	2685.0	2588.0	1195.0	1061.0	2014.0	5733.0	4422.0	4059.0	1541.0	3180.0	626.0	684.0	761.0	860.0	659.0	1382.0	907.0	1245.0	1075.0	728.0	464.0
143	20181017 16:38:07.372	880.0	407.0	146.0	235.0	166.0	184.0	164.0	213.0	186.0	207.0	226.0	204.0	177.0	171.0	178.0	144.0	226.0	150.0	173.0	164.0	177.0	250.0	195.0	189.0	158.0	186.0	146.0	186.0	144.0	225.0	192.0	134.0	183.0	220.0	141.0	151.0	168.0	200.0	131.0	195.0	187.0	153.0	139.0	212.0	156.0	198.0	233.0	190.0	143.0	184.0	271.0	153.0	141.0	155.0	133.0	134.0	154.0	187.0	171.0	134.0	133.0	129.0	171.0	129.0	144.0	190.0	112.0	130.0	152.0	228.0	152.0	120.0	200.0	157.0	116.0	229.0	179.0	213.0	178.0	213.0	363.0	215.0	204.0	302.0	201.0	300.0	579.0	530.0	481.0	383.0	832.0	328.0	346.0	346.0	381.0	277.0	393.0	448.0	1448.0	2383.0	1096.0	340.0
