index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
28	20181017 02:08:31.463	231.0	912.0	228.0	176.0	173.0	197.0	169.0	221.0	269.0	207.0	192.0	192.0	171.0	143.0	144.0	133.0	219.0	172.0	198.0	221.0	157.0	224.0	162.0	195.0	197.0	167.0	165.0	133.0	125.0	237.0	257.0	217.0	179.0	128.0	169.0	181.0	181.0	178.0	165.0	153.0	164.0	180.0	191.0	174.0	103.0	145.0	194.0	116.0	221.0	182.0	160.0	150.0	155.0	109.0	161.0	148.0	150.0	192.0	147.0	135.0	145.0	158.0	136.0	124.0	127.0	126.0	116.0	162.0	137.0	148.0	150.0	169.0	143.0	176.0	95.0	154.0	246.0	199.0	145.0	220.0	193.0	227.0	208.0	230.0	219.0	273.0	293.0	273.0	327.0	189.0	389.0	905.0	1152.0	1085.0	193.0	1096.0	1443.0	1786.0	791.0	807.0	1254.0	837.0
29	20181016 20:07:07.701	247.0	879.0	170.0	169.0	177.0	163.0	135.0	150.0	126.0	159.0	163.0	122.0	145.0	159.0	122.0	163.0	146.0	144.0	127.0	166.0	117.0	202.0	157.0	140.0	100.0	90.0	132.0	104.0	159.0	142.0	131.0	134.0	115.0	185.0	168.0	116.0	139.0	180.0	276.0	185.0	177.0	136.0	158.0	192.0	173.0	128.0	153.0	149.0	147.0	139.0	165.0	136.0	161.0	140.0	116.0	133.0	229.0	225.0	112.0	160.0	114.0	139.0	129.0	162.0	134.0	142.0	147.0	142.0	152.0	131.0	115.0	128.0	119.0	164.0	161.0	126.0	120.0	198.0	97.0	104.0	134.0	117.0	153.0	117.0	129.0	128.0	111.0	3899.0	4279.0	2617.0	134.0	133.0	119.0	138.0	117.0	135.0	120.0	118.0	137.0	177.0	194.0	228.0
30	20181017 14:13:54.623	1279.0	875.0	189.0	186.0	172.0	195.0	173.0	192.0	140.0	183.0	137.0	170.0	165.0	163.0	159.0	189.0	143.0	171.0	174.0	79.0	150.0	194.0	185.0	156.0	151.0	139.0	146.0	152.0	102.0	146.0	175.0	111.0	106.0	181.0	108.0	120.0	119.0	127.0	130.0	151.0	175.0	94.0	107.0	178.0	157.0	106.0	129.0	375.0	160.0	143.0	136.0	121.0	168.0	135.0	147.0	170.0	144.0	156.0	158.0	90.0	183.0	170.0	90.0	142.0	120.0	152.0	99.0	159.0	125.0	134.0	124.0	157.0	145.0	321.0	301.0	190.0	767.0	577.0	468.0	624.0	475.0	484.0	459.0	609.0	437.0	385.0	445.0	376.0	438.0	274.0	307.0	367.0	300.0	233.0	209.0	301.0	439.0	880.0	2375.0	1976.0	2072.0	1798.0
31	20181017 09:21:46.295	980.0	883.0	99.0	163.0	225.0	191.0	151.0	205.0	159.0	130.0	139.0	192.0	144.0	135.0	119.0	132.0	92.0	166.0	107.0	153.0	214.0	159.0	121.0	125.0	136.0	99.0	184.0	177.0	120.0	156.0	189.0	144.0	194.0	160.0	148.0	192.0	240.0	179.0	129.0	137.0	117.0	161.0	144.0	154.0	140.0	203.0	122.0	214.0	187.0	187.0	108.0	148.0	199.0	159.0	194.0	134.0	130.0	158.0	129.0	133.0	99.0	103.0	156.0	130.0	130.0	167.0	161.0	116.0	192.0	143.0	132.0	157.0	160.0	164.0	171.0	163.0	93.0	168.0	115.0	120.0	157.0	123.0	135.0	154.0	92.0	109.0	95.0	122.0	139.0	110.0	101.0	161.0	169.0	113.0	179.0	1519.0	1319.0	589.0	425.0	234.0	428.0	390.0
32	20181016 07:25:00.619	701.0	873.0	181.0	197.0	183.0	214.0	209.0	179.0	128.0	236.0	179.0	149.0	191.0	192.0	132.0	203.0	180.0	192.0	127.0	199.0	189.0	166.0	209.0	178.0	140.0	137.0	184.0	148.0	178.0	241.0	211.0	209.0	170.0	110.0	151.0	230.0	226.0	189.0	186.0	193.0	196.0	183.0	217.0	185.0	112.0	186.0	224.0	179.0	144.0	145.0	151.0	90.0	132.0	250.0	161.0	142.0	236.0	140.0	170.0	176.0	147.0	187.0	140.0	196.0	128.0	127.0	128.0	190.0	191.0	104.0	134.0	164.0	96.0	247.0	683.0	356.0	831.0	759.0	775.0	2285.0	4580.0	7510.0	4551.0	7407.0	3322.0	4870.0	5121.0	2731.0	3140.0	1489.0	2210.0	3235.0	2383.0	1869.0	681.0	1285.0	2903.0	1737.0	1319.0	1269.0	2859.0	1225.0
33	20181016 14:04:42.231	427.0	873.0	189.0	181.0	217.0	136.0	156.0	248.0	188.0	227.0	153.0	131.0	164.0	101.0	145.0	183.0	149.0	169.0	150.0	207.0	204.0	189.0	145.0	144.0	154.0	85.0	178.0	221.0	144.0	200.0	132.0	175.0	171.0	159.0	146.0	131.0	191.0	133.0	189.0	168.0	203.0	147.0	183.0	179.0	150.0	138.0	198.0	201.0	120.0	189.0	191.0	135.0	189.0	164.0	195.0	163.0	105.0	151.0	174.0	167.0	159.0	171.0	142.0	107.0	169.0	135.0	109.0	149.0	140.0	105.0	98.0	123.0	134.0	113.0	181.0	156.0	275.0	299.0	254.0	586.0	427.0	512.0	749.0	2350.0	1055.0	2132.0	1937.0	1132.0	731.0	504.0	922.0	1277.0	803.0	561.0	251.0	539.0	1185.0	429.0	559.0	436.0	1045.0	492.0
34	20181017 17:53:26.45	1245.0	874.0	193.0	240.0	233.0	181.0	180.0	180.0	154.0	261.0	191.0	135.0	184.0	152.0	130.0	177.0	176.0	143.0	149.0	160.0	233.0	204.0	169.0	176.0	187.0	146.0	206.0	191.0	175.0	171.0	263.0	198.0	172.0	188.0	153.0	149.0	121.0	193.0	165.0	199.0	174.0	164.0	191.0	128.0	168.0	199.0	206.0	148.0	182.0	170.0	150.0	159.0	149.0	115.0	321.0	201.0	123.0	162.0	201.0	209.0	189.0	177.0	132.0	181.0	173.0	206.0	149.0	124.0	165.0	99.0	195.0	171.0	170.0	191.0	144.0	146.0	154.0	206.0	143.0	226.0	188.0	131.0	213.0	208.0	204.0	174.0	190.0	248.0	189.0	138.0	162.0	157.0	186.0	177.0	214.0	220.0	195.0	374.0	376.0	364.0	522.0	1084.0
35	20181015 08:16:11.350	1205.0	873.0	177.0	188.0	185.0	238.0	181.0	162.0	214.0	226.0	158.0	177.0	157.0	141.0	176.0	150.0	195.0	156.0	146.0	147.0	272.0	266.0	175.0	185.0	190.0	170.0	151.0	236.0	127.0	187.0	257.0	143.0	154.0	237.0	161.0	143.0	172.0	126.0	189.0	181.0	207.0	177.0	192.0	141.0	197.0	135.0	199.0	219.0	208.0	230.0	183.0	147.0	117.0	216.0	295.0	136.0	120.0	182.0	195.0	150.0	195.0	172.0	148.0	176.0	143.0	708.0	486.0	819.0	606.0	493.0	733.0	386.0	785.0	897.0	584.0	393.0	627.0	818.0	583.0	1019.0	932.0	1025.0	625.0	1191.0	404.0	588.0	884.0	441.0	429.0	319.0	556.0	540.0	431.0	344.0	274.0	1145.0	1444.0	588.0	345.0	384.0	567.0	451.0
36	20181017 10:35:12.363	972.0	872.0	172.0	223.0	184.0	161.0	133.0	180.0	127.0	207.0	191.0	144.0	192.0	149.0	144.0	211.0	177.0	204.0	149.0	202.0	249.0	252.0	160.0	202.0	195.0	196.0	168.0	195.0	138.0	184.0	228.0	135.0	207.0	140.0	261.0	162.0	235.0	169.0	219.0	156.0	214.0	203.0	177.0	219.0	164.0	165.0	188.0	217.0	189.0	193.0	186.0	190.0	212.0	225.0	351.0	186.0	213.0	128.0	132.0	165.0	171.0	208.0	96.0	130.0	172.0	120.0	154.0	132.0	173.0	100.0	150.0	176.0	181.0	131.0	189.0	146.0	136.0	198.0	124.0	206.0	201.0	152.0	227.0	180.0	173.0	95.0	132.0	195.0	245.0	197.0	213.0	494.0	428.0	354.0	205.0	605.0	3477.0	1932.0	1900.0	1499.0	4531.0	1721.0
37	20181016 20:07:07.701	724.0	866.0	151.0	140.0	105.0	103.0	116.0	123.0	72.0	166.0	95.0	146.0	158.0	132.0	144.0	132.0	159.0	173.0	158.0	158.0	213.0	93.0	155.0	170.0	154.0	118.0	182.0	125.0	146.0	128.0	159.0	126.0	124.0	212.0	159.0	132.0	153.0	179.0	134.0	119.0	149.0	171.0	167.0	160.0	135.0	118.0	140.0	122.0	168.0	172.0	150.0	174.0	154.0	156.0	134.0	136.0	218.0	160.0	158.0	133.0	146.0	152.0	143.0	123.0	107.0	157.0	166.0	143.0	117.0	126.0	148.0	147.0	176.0	329.0	164.0	184.0	214.0	242.0	174.0	169.0	178.0	247.0	467.0	200.0	483.0	309.0	218.0	936.0	334.0	497.0	580.0	201.0	187.0	430.0	221.0	318.0	156.0	183.0	236.0	403.0	168.0	204.0
38	20181017 13:00:29.16	979.0	854.0	166.0	153.0	143.0	159.0	138.0	124.0	175.0	151.0	157.0	199.0	131.0	166.0	138.0	167.0	116.0	191.0	124.0	128.0	297.0	269.0	212.0	178.0	210.0	175.0	165.0	172.0	150.0	161.0	220.0	166.0	168.0	138.0	201.0	197.0	174.0	193.0	184.0	190.0	165.0	188.0	163.0	157.0	182.0	143.0	138.0	143.0	187.0	212.0	172.0	181.0	136.0	144.0	212.0	153.0	245.0	123.0	126.0	155.0	139.0	166.0	127.0	103.0	167.0	117.0	138.0	183.0	137.0	173.0	175.0	137.0	117.0	235.0	187.0	146.0	147.0	179.0	168.0	220.0	257.0	242.0	251.0	202.0	247.0	216.0	121.0	183.0	283.0	97.0	193.0	114.0	135.0	184.0	225.0	229.0	234.0	1182.0	1026.0	992.0	628.0	1014.0
39	20181016 20:07:07.701	709.0	850.0	132.0	165.0	162.0	178.0	154.0	129.0	112.0	133.0	171.0	133.0	124.0	122.0	115.0	120.0	129.0	133.0	129.0	154.0	206.0	186.0	176.0	116.0	187.0	134.0	160.0	89.0	125.0	129.0	163.0	140.0	94.0	157.0	152.0	147.0	161.0	91.0	209.0	88.0	173.0	145.0	130.0	160.0	189.0	145.0	182.0	142.0	200.0	148.0	115.0	160.0	201.0	125.0	159.0	132.0	158.0	124.0	125.0	135.0	142.0	193.0	99.0	117.0	204.0	150.0	131.0	142.0	145.0	131.0	102.0	142.0	160.0	235.0	168.0	268.0	170.0	215.0	281.0	198.0	202.0	240.0	312.0	259.0	358.0	307.0	182.0	900.0	381.0	480.0	566.0	226.0	256.0	377.0	113.0	346.0	178.0	184.0	255.0	339.0	211.0	249.0
40	20181017 15:26:56.383	1279.0	832.0	155.0	235.0	175.0	177.0	151.0	178.0	114.0	198.0	154.0	167.0	197.0	213.0	132.0	184.0	163.0	157.0	147.0	164.0	119.0	216.0	171.0	221.0	149.0	142.0	140.0	125.0	137.0	177.0	185.0	137.0	129.0	159.0	155.0	152.0	140.0	214.0	116.0	133.0	121.0	121.0	150.0	143.0	156.0	126.0	152.0	86.0	135.0	96.0	73.0	150.0	132.0	127.0	116.0	203.0	97.0	94.0	136.0	100.0	124.0	157.0	123.0	142.0	149.0	121.0	194.0	148.0	160.0	149.0	164.0	197.0	154.0	171.0	216.0	137.0	183.0	167.0	136.0	118.0	127.0	128.0	168.0	186.0	133.0	138.0	145.0	218.0	198.0	154.0	155.0	173.0	91.0	99.0	168.0	148.0	182.0	235.0	339.0	755.0	1268.0	1308.0
41	20181016 14:04:42.231	895.0	835.0	168.0	281.0	157.0	233.0	187.0	173.0	115.0	244.0	171.0	150.0	163.0	163.0	135.0	205.0	174.0	173.0	150.0	177.0	210.0	220.0	127.0	141.0	166.0	140.0	225.0	191.0	173.0	248.0	287.0	198.0	158.0	151.0	119.0	232.0	201.0	174.0	119.0	170.0	173.0	174.0	197.0	148.0	132.0	105.0	230.0	200.0	220.0	139.0	117.0	185.0	202.0	189.0	178.0	194.0	190.0	225.0	153.0	119.0	135.0	159.0	136.0	110.0	167.0	216.0	157.0	281.0	243.0	223.0	256.0	312.0	386.0	523.0	473.0	350.0	1067.0	1574.0	1282.0	2007.0	2394.0	2024.0	2340.0	4287.0	2936.0	4706.0	3878.0	2794.0	3531.0	1085.0	2886.0	2632.0	2333.0	2329.0	438.0	2090.0	2492.0	1779.0	1659.0	2079.0	2562.0	1414.0
42	20181017 10:35:12.363	1128.0	835.0	176.0	153.0	196.0	200.0	201.0	224.0	182.0	188.0	180.0	204.0	135.0	177.0	166.0	136.0	177.0	167.0	93.0	219.0	192.0	194.0	185.0	129.0	183.0	179.0	183.0	156.0	121.0	188.0	307.0	174.0	151.0	151.0	163.0	222.0	172.0	191.0	223.0	164.0	195.0	216.0	174.0	160.0	246.0	155.0	180.0	211.0	159.0	111.0	127.0	200.0	217.0	141.0	214.0	158.0	174.0	163.0	167.0	143.0	185.0	215.0	110.0	91.0	121.0	187.0	183.0	133.0	200.0	149.0	150.0	158.0	148.0	230.0	171.0	190.0	177.0	159.0	124.0	164.0	202.0	191.0	258.0	192.0	211.0	152.0	128.0	179.0	186.0	152.0	219.0	297.0	354.0	352.0	163.0	337.0	2103.0	3819.0	2887.0	1560.0	2291.0	2991.0
43	20181016 23:44:37.927	1239.0	834.0	146.0	149.0	163.0	145.0	104.0	181.0	116.0	148.0	124.0	163.0	149.0	148.0	161.0	164.0	119.0	126.0	78.0	131.0	180.0	131.0	108.0	145.0	144.0	109.0	131.0	183.0	143.0	135.0	119.0	223.0	147.0	143.0	211.0	178.0	155.0	107.0	181.0	125.0	193.0	165.0	159.0	215.0	144.0	158.0	160.0	132.0	109.0	133.0	111.0	129.0	121.0	121.0	150.0	149.0	179.0	149.0	131.0	121.0	148.0	173.0	128.0	132.0	172.0	108.0	156.0	105.0	85.0	209.0	146.0	138.0	88.0	147.0	102.0	155.0	138.0	168.0	144.0	150.0	129.0	82.0	158.0	95.0	168.0	173.0	141.0	127.0	132.0	158.0	484.0	721.0	804.0	629.0	174.0	91.0	163.0	174.0	218.0	131.0	114.0	165.0
44	20181017 16:40:07.902	660.0	833.0	186.0	213.0	176.0	181.0	175.0	181.0	127.0	182.0	158.0	175.0	178.0	150.0	139.0	138.0	145.0	140.0	132.0	182.0	181.0	213.0	130.0	239.0	166.0	175.0	192.0	178.0	150.0	216.0	149.0	135.0	189.0	155.0	124.0	203.0	165.0	116.0	160.0	130.0	192.0	157.0	130.0	149.0	250.0	179.0	164.0	176.0	181.0	194.0	124.0	121.0	170.0	181.0	90.0	196.0	180.0	154.0	140.0	191.0	174.0	157.0	129.0	96.0	119.0	149.0	149.0	94.0	182.0	189.0	156.0	123.0	197.0	186.0	215.0	129.0	241.0	192.0	174.0	215.0	233.0	181.0	261.0	223.0	157.0	169.0	179.0	224.0	252.0	196.0	158.0	180.0	198.0	168.0	206.0	276.0	640.0	605.0	870.0	1399.0	5559.0	2949.0
45	20181016 16:30:02.536	623.0	834.0	207.0	199.0	108.0	172.0	182.0	185.0	165.0	188.0	195.0	204.0	174.0	188.0	224.0	240.0	131.0	114.0	105.0	157.0	205.0	210.0	116.0	192.0	176.0	179.0	198.0	184.0	197.0	228.0	204.0	153.0	190.0	195.0	312.0	225.0	225.0	223.0	246.0	184.0	181.0	290.0	190.0	212.0	198.0	226.0	174.0	231.0	220.0	196.0	141.0	160.0	246.0	237.0	189.0	141.0	179.0	245.0	229.0	179.0	148.0	177.0	193.0	151.0	180.0	126.0	222.0	106.0	140.0	192.0	194.0	159.0	131.0	131.0	244.0	141.0	220.0	214.0	117.0	289.0	266.0	302.0	426.0	499.0	377.0	1097.0	1982.0	938.0	956.0	482.0	1574.0	1885.0	1035.0	1042.0	322.0	823.0	1103.0	890.0	509.0	702.0	992.0	622.0
46	20181016 16:30:02.536	3.0	834.0	184.0	181.0	160.0	179.0	185.0	160.0	146.0	164.0	122.0	144.0	167.0	149.0	183.0	219.0	193.0	217.0	120.0	142.0	180.0	230.0	112.0	127.0	79.0	169.0	190.0	136.0	92.0	161.0	189.0	155.0	171.0	191.0	275.0	211.0	131.0	187.0	158.0	163.0	149.0	180.0	160.0	211.0	197.0	153.0	182.0	181.0	138.0	89.0	148.0	252.0	186.0	240.0	139.0	135.0	182.0	175.0	106.0	146.0	85.0	155.0	107.0	140.0	144.0	96.0	126.0	165.0	181.0	215.0	175.0	169.0	148.0	156.0	173.0	244.0	245.0	206.0	186.0	455.0	308.0	574.0	549.0	995.0	1079.0	2717.0	2940.0	1296.0	1365.0	971.0	1086.0	1336.0	1157.0	967.0	160.0	563.0	817.0	727.0	499.0	457.0	868.0	575.0
47	20181016 02:33:35.938	1161.0	829.0	203.0	190.0	189.0	191.0	178.0	180.0	181.0	237.0	184.0	137.0	141.0	171.0	154.0	185.0	233.0	112.0	170.0	175.0	155.0	193.0	166.0	159.0	225.0	100.0	169.0	173.0	184.0	176.0	297.0	131.0	205.0	223.0	145.0	193.0	144.0	173.0	171.0	192.0	202.0	194.0	235.0	158.0	185.0	216.0	168.0	112.0	161.0	188.0	114.0	113.0	155.0	152.0	248.0	179.0	100.0	175.0	224.0	152.0	159.0	212.0	144.0	121.0	127.0	208.0	117.0	156.0	194.0	127.0	210.0	217.0	142.0	213.0	174.0	132.0	1153.0	918.0	832.0	482.0	197.0	379.0	316.0	117.0	141.0	121.0	182.0	199.0	163.0	137.0	174.0	156.0	127.0	210.0	130.0	164.0	169.0	212.0	185.0	206.0	198.0	251.0
48	20181017 09:21:46.295	348.0	833.0	158.0	186.0	175.0	226.0	191.0	174.0	166.0	218.0	157.0	160.0	182.0	158.0	138.0	159.0	166.0	178.0	186.0	183.0	158.0	221.0	232.0	166.0	181.0	122.0	184.0	178.0	167.0	147.0	145.0	193.0	152.0	181.0	124.0	213.0	200.0	178.0	224.0	147.0	127.0	151.0	195.0	141.0	211.0	195.0	134.0	147.0	176.0	146.0	114.0	190.0	229.0	153.0	146.0	176.0	151.0	165.0	117.0	194.0	141.0	112.0	123.0	105.0	209.0	105.0	148.0	163.0	184.0	169.0	176.0	93.0	122.0	109.0	158.0	145.0	135.0	145.0	96.0	174.0	232.0	163.0	136.0	154.0	180.0	153.0	167.0	169.0	112.0	121.0	126.0	196.0	184.0	156.0	361.0	1945.0	2020.0	2148.0	1739.0	1488.0	2227.0	1900.0
49	20181016 14:04:42.231	385.0	833.0	195.0	200.0	168.0	197.0	225.0	181.0	151.0	173.0	196.0	189.0	222.0	115.0	166.0	220.0	269.0	159.0	156.0	174.0	208.0	232.0	136.0	171.0	152.0	202.0	193.0	132.0	144.0	205.0	159.0	156.0	158.0	196.0	169.0	166.0	153.0	179.0	240.0	199.0	163.0	188.0	181.0	207.0	205.0	211.0	183.0	150.0	226.0	200.0	132.0	153.0	201.0	170.0	178.0	165.0	160.0	195.0	236.0	199.0	141.0	299.0	263.0	339.0	355.0	316.0	261.0	434.0	229.0	293.0	188.0	263.0	264.0	283.0	359.0	256.0	292.0	275.0	194.0	426.0	245.0	287.0	370.0	924.0	876.0	973.0	958.0	214.0	262.0	188.0	239.0	320.0	295.0	184.0	192.0	275.0	327.0	308.0	331.0	332.0	386.0	318.0
50	20181016 04:59:50.47	1005.0	819.0	204.0	228.0	149.0	189.0	99.0	152.0	161.0	154.0	268.0	104.0	151.0	145.0	193.0	124.0	102.0	145.0	165.0	169.0	299.0	194.0	152.0	112.0	140.0	184.0	146.0	200.0	154.0	188.0	206.0	165.0	121.0	181.0	165.0	194.0	239.0	191.0	130.0	127.0	103.0	227.0	161.0	173.0	181.0	146.0	156.0	162.0	168.0	146.0	158.0	209.0	195.0	179.0	229.0	209.0	135.0	149.0	95.0	144.0	127.0	149.0	152.0	146.0	120.0	251.0	161.0	215.0	128.0	164.0	167.0	224.0	115.0	163.0	110.0	144.0	165.0	200.0	587.0	508.0	213.0	370.0	204.0	112.0	150.0	223.0	103.0	159.0	159.0	187.0	144.0	199.0	107.0	234.0	121.0	204.0	146.0	210.0	143.0	218.0	140.0	131.0
51	20181016 03:46:51.358	897.0	813.0	141.0	158.0	158.0	186.0	182.0	163.0	83.0	147.0	122.0	195.0	117.0	157.0	139.0	137.0	149.0	96.0	132.0	120.0	143.0	146.0	109.0	134.0	129.0	103.0	210.0	200.0	166.0	156.0	119.0	120.0	168.0	132.0	119.0	109.0	137.0	121.0	114.0	164.0	127.0	146.0	118.0	188.0	173.0	168.0	101.0	167.0	169.0	148.0	116.0	118.0	152.0	171.0	152.0	148.0	111.0	144.0	97.0	116.0	118.0	153.0	114.0	155.0	148.0	131.0	105.0	195.0	116.0	197.0	164.0	135.0	217.0	187.0	187.0	190.0	294.0	526.0	430.0	303.0	254.0	263.0	371.0	211.0	369.0	444.0	280.0	874.0	522.0	490.0	401.0	455.0	352.0	297.0	170.0	224.0	185.0	252.0	272.0	229.0	181.0	276.0
52	20181017 09:21:46.295	993.0	799.0	223.0	193.0	151.0	109.0	129.0	153.0	111.0	101.0	122.0	162.0	154.0	140.0	148.0	129.0	97.0	130.0	176.0	124.0	236.0	174.0	154.0	128.0	113.0	139.0	147.0	174.0	141.0	151.0	174.0	237.0	215.0	186.0	199.0	194.0	134.0	190.0	172.0	96.0	138.0	166.0	178.0	144.0	157.0	216.0	131.0	182.0	116.0	173.0	158.0	153.0	203.0	157.0	175.0	141.0	147.0	165.0	154.0	178.0	169.0	134.0	148.0	103.0	173.0	271.0	134.0	147.0	123.0	108.0	181.0	78.0	163.0	125.0	117.0	141.0	197.0	130.0	130.0	136.0	125.0	136.0	91.0	154.0	176.0	125.0	176.0	206.0	175.0	99.0	136.0	100.0	71.0	139.0	199.0	1272.0	140.0	221.0	150.0	206.0	222.0	261.0
53	20181016 14:04:42.231	1170.0	796.0	172.0	205.0	304.0	213.0	176.0	235.0	224.0	209.0	176.0	210.0	181.0	165.0	174.0	181.0	242.0	144.0	181.0	188.0	150.0	251.0	193.0	189.0	218.0	110.0	158.0	163.0	175.0	94.0	212.0	157.0	167.0	196.0	137.0	158.0	166.0	201.0	240.0	206.0	138.0	143.0	196.0	160.0	161.0	147.0	157.0	142.0	135.0	167.0	150.0	187.0	121.0	138.0	236.0	179.0	153.0	202.0	128.0	157.0	192.0	116.0	198.0	152.0	158.0	216.0	130.0	172.0	214.0	148.0	235.0	129.0	178.0	212.0	241.0	198.0	293.0	302.0	295.0	630.0	590.0	1298.0	1140.0	2707.0	1903.0	2352.0	1642.0	1020.0	738.0	472.0	133.0	217.0	128.0	254.0	181.0	740.0	868.0	862.0	876.0	682.0	837.0	1316.0
54	20181015 19:14:07.165	1089.0	796.0	141.0	180.0	176.0	228.0	242.0	197.0	144.0	220.0	153.0	158.0	201.0	164.0	136.0	165.0	198.0	174.0	178.0	162.0	231.0	196.0	141.0	161.0	125.0	154.0	165.0	205.0	185.0	187.0	217.0	147.0	150.0	257.0	244.0	200.0	189.0	262.0	171.0	184.0	177.0	203.0	127.0	203.0	152.0	166.0	225.0	245.0	241.0	135.0	161.0	150.0	239.0	196.0	317.0	184.0	146.0	147.0	152.0	220.0	184.0	141.0	150.0	138.0	116.0	238.0	195.0	189.0	181.0	147.0	432.0	320.0	678.0	736.0	649.0	494.0	612.0	602.0	430.0	902.0	864.0	850.0	566.0	958.0	403.0	527.0	848.0	389.0	413.0	341.0	400.0	518.0	352.0	248.0	118.0	243.0	553.0	505.0	291.0	339.0	459.0	781.0
55	20181017 00:57:02.477	935.0	795.0	175.0	187.0	163.0	234.0	180.0	149.0	190.0	212.0	130.0	196.0	157.0	213.0	184.0	143.0	241.0	194.0	125.0	181.0	162.0	225.0	162.0	194.0	205.0	169.0	206.0	183.0	201.0	197.0	227.0	202.0	206.0	194.0	168.0	220.0	147.0	175.0	161.0	175.0	215.0	239.0	247.0	208.0	208.0	130.0	224.0	216.0	186.0	172.0	137.0	179.0	209.0	128.0	194.0	145.0	188.0	166.0	196.0	197.0	179.0	208.0	107.0	141.0	166.0	204.0	142.0	192.0	174.0	114.0	101.0	133.0	176.0	141.0	97.0	224.0	155.0	233.0	183.0	214.0	152.0	226.0	272.0	255.0	158.0	122.0	174.0	1138.0	1316.0	877.0	1425.0	3059.0	3005.0	2514.0	376.0	1713.0	2775.0	1635.0	1454.0	1573.0	2446.0	1311.0
56	20181016 02:33:35.938	663.0	794.0	169.0	148.0	108.0	176.0	185.0	256.0	139.0	254.0	244.0	172.0	173.0	171.0	158.0	162.0	168.0	191.0	174.0	218.0	172.0	176.0	159.0	217.0	108.0	156.0	235.0	138.0	175.0	243.0	201.0	189.0	213.0	188.0	212.0	213.0	168.0	178.0	219.0	202.0	207.0	188.0	183.0	239.0	152.0	155.0	177.0	207.0	237.0	132.0	175.0	152.0	162.0	192.0	171.0	194.0	145.0	196.0	147.0	161.0	103.0	217.0	158.0	186.0	240.0	298.0	208.0	663.0	442.0	1426.0	799.0	1389.0	1416.0	1548.0	1491.0	1046.0	2470.0	1699.0	1486.0	2433.0	2724.0	1967.0	2144.0	3208.0	1876.0	2332.0	1695.0	1120.0	1357.0	616.0	417.0	731.0	604.0	356.0	450.0	353.0	1107.0	539.0	414.0	344.0	1184.0	495.0
