index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
136	20181017 13:00:14.759	1305.0	318.0	174.0	164.0	216.0	118.0	132.0	118.0	119.0	172.0	141.0	184.0	176.0	146.0	78.0	123.0	158.0	165.0	121.0	172.0	154.0	101.0	141.0	120.0	152.0	132.0	160.0	174.0	106.0	190.0	166.0	140.0	143.0	170.0	138.0	139.0	133.0	156.0	166.0	185.0	185.0	138.0	119.0	129.0	154.0	156.0	138.0	175.0	187.0	80.0	176.0	100.0	132.0	140.0	148.0	87.0	186.0	88.0	131.0	118.0	197.0	116.0	154.0	126.0	124.0	117.0	182.0	117.0	148.0	158.0	106.0	155.0	115.0	110.0	150.0	144.0	142.0	162.0	153.0	193.0	165.0	188.0	141.0	144.0	112.0	93.0	200.0	146.0	143.0	160.0	133.0	141.0	148.0	133.0	193.0	170.0	154.0	104.0	148.0	114.0	190.0	870.0
137	20181016 23:44:23.760	1082.0	307.0	149.0	179.0	197.0	144.0	190.0	168.0	127.0	105.0	155.0	108.0	131.0	150.0	102.0	126.0	112.0	160.0	155.0	171.0	145.0	171.0	143.0	120.0	120.0	140.0	131.0	160.0	142.0	143.0	172.0	124.0	187.0	166.0	141.0	119.0	102.0	141.0	118.0	131.0	172.0	158.0	190.0	130.0	162.0	130.0	151.0	197.0	142.0	199.0	191.0	133.0	137.0	139.0	147.0	129.0	137.0	140.0	125.0	128.0	185.0	139.0	142.0	131.0	190.0	112.0	132.0	143.0	156.0	168.0	104.0	144.0	159.0	175.0	155.0	121.0	177.0	116.0	108.0	234.0	155.0	223.0	216.0	97.0	178.0	180.0	111.0	164.0	125.0	178.0	164.0	502.0	180.0	111.0	162.0	215.0	198.0	164.0	139.0	161.0	355.0	195.0
138	20181017 11:47:31.781	1189.0	286.0	234.0	230.0	212.0	182.0	185.0	143.0	134.0	214.0	156.0	164.0	155.0	165.0	180.0	126.0	150.0	231.0	191.0	191.0	343.0	212.0	148.0	292.0	280.0	252.0	142.0	152.0	163.0	313.0	248.0	218.0	170.0	453.0	293.0	214.0	191.0	187.0	222.0	145.0	218.0	259.0	269.0	231.0	205.0	231.0	180.0	143.0	218.0	193.0	545.0	563.0	154.0	280.0	373.0	209.0	232.0	183.0	203.0	254.0	232.0	297.0	207.0	228.0	178.0	299.0	278.0	167.0	223.0	289.0	167.0	209.0	154.0	319.0	254.0	228.0	438.0	366.0	257.0	448.0	272.0	303.0	252.0	185.0	269.0	221.0	352.0	264.0	228.0	298.0	297.0	303.0	198.0	215.0	435.0	536.0	270.0	581.0	161.0	1346.0	2979.0	289.0
139	20181017 10:34:57.631	605.0	288.0	149.0	212.0	191.0	182.0	163.0	121.0	148.0	169.0	213.0	159.0	186.0	158.0	205.0	155.0	113.0	186.0	202.0	114.0	108.0	164.0	150.0	111.0	122.0	155.0	184.0	174.0	161.0	174.0	210.0	138.0	128.0	165.0	149.0	140.0	130.0	211.0	239.0	308.0	169.0	216.0	229.0	167.0	219.0	171.0	160.0	169.0	172.0	170.0	145.0	253.0	157.0	197.0	151.0	122.0	186.0	130.0	168.0	169.0	204.0	169.0	163.0	178.0	179.0	159.0	138.0	124.0	190.0	247.0	164.0	171.0	98.0	165.0	150.0	205.0	232.0	194.0	161.0	199.0	183.0	190.0	227.0	196.0	231.0	209.0	281.0	327.0	224.0	480.0	412.0	498.0	554.0	928.0	1016.0	976.0	525.0	639.0	291.0	3503.0	2495.0	2078.0
140	20181016 21:19:52.682	530.0	288.0	190.0	189.0	218.0	139.0	190.0	180.0	224.0	164.0	224.0	193.0	196.0	119.0	143.0	171.0	152.0	183.0	165.0	175.0	132.0	144.0	183.0	185.0	163.0	129.0	151.0	198.0	134.0	256.0	135.0	150.0	164.0	255.0	131.0	207.0	167.0	179.0	250.0	218.0	234.0	249.0	184.0	126.0	158.0	139.0	138.0	177.0	200.0	183.0	220.0	258.0	212.0	170.0	164.0	98.0	116.0	149.0	121.0	158.0	128.0	148.0	155.0	169.0	119.0	181.0	160.0	217.0	278.0	434.0	133.0	216.0	216.0	167.0	186.0	109.0	297.0	119.0	142.0	213.0	202.0	309.0	300.0	275.0	344.0	395.0	265.0	677.0	800.0	1620.0	906.0	2220.0	1298.0	1167.0	1441.0	1180.0	549.0	485.0	138.0	964.0	589.0	496.0
141	20181017 11:47:31.781	1210.0	290.0	243.0	151.0	178.0	132.0	179.0	130.0	163.0	139.0	151.0	158.0	191.0	160.0	104.0	164.0	150.0	172.0	130.0	93.0	183.0	99.0	94.0	151.0	115.0	146.0	119.0	126.0	129.0	91.0	81.0	93.0	105.0	66.0	103.0	119.0	157.0	103.0	184.0	153.0	95.0	107.0	146.0	108.0	158.0	135.0	121.0	126.0	119.0	127.0	200.0	141.0	116.0	132.0	128.0	89.0	164.0	129.0	142.0	98.0	85.0	194.0	173.0	160.0	156.0	197.0	124.0	110.0	138.0	141.0	81.0	141.0	106.0	158.0	158.0	116.0	160.0	111.0	190.0	113.0	222.0	173.0	140.0	122.0	216.0	185.0	173.0	103.0	125.0	191.0	175.0	152.0	106.0	170.0	223.0	264.0	161.0	174.0	158.0	176.0	1000.0	167.0
142	20181017 02:08:17.113	569.0	288.0	249.0	193.0	227.0	178.0	176.0	147.0	212.0	253.0	159.0	161.0	188.0	178.0	171.0	206.0	116.0	183.0	144.0	106.0	129.0	205.0	190.0	164.0	163.0	148.0	117.0	186.0	117.0	228.0	196.0	133.0	95.0	163.0	197.0	233.0	188.0	162.0	253.0	147.0	296.0	200.0	171.0	167.0	188.0	169.0	112.0	189.0	263.0	221.0	225.0	183.0	133.0	166.0	124.0	117.0	115.0	155.0	148.0	103.0	137.0	114.0	161.0	219.0	224.0	194.0	178.0	102.0	294.0	205.0	177.0	200.0	174.0	164.0	168.0	169.0	353.0	131.0	142.0	246.0	172.0	174.0	213.0	202.0	205.0	200.0	263.0	453.0	296.0	734.0	497.0	1341.0	3626.0	3484.0	2283.0	1922.0	742.0	812.0	230.0	2013.0	552.0	487.0
143	20181016 15:17:18.43	101.0	287.0	274.0	231.0	191.0	136.0	154.0	214.0	152.0	220.0	126.0	164.0	201.0	140.0	155.0	150.0	166.0	133.0	120.0	117.0	194.0	211.0	185.0	197.0	152.0	202.0	177.0	187.0	136.0	102.0	121.0	161.0	94.0	154.0	159.0	174.0	151.0	190.0	168.0	235.0	214.0	173.0	206.0	141.0	205.0	113.0	175.0	175.0	279.0	201.0	183.0	238.0	181.0	143.0	163.0	123.0	191.0	154.0	151.0	214.0	178.0	127.0	158.0	184.0	95.0	123.0	229.0	118.0	165.0	219.0	117.0	123.0	161.0	189.0	152.0	156.0	257.0	171.0	147.0	215.0	200.0	276.0	226.0	253.0	244.0	326.0	630.0	3274.0	1176.0	2668.0	1252.0	1820.0	1308.0	1119.0	1222.0	948.0	500.0	338.0	181.0	763.0	783.0	508.0
144	20181016 03:46:36.358	295.0	286.0	183.0	237.0	254.0	184.0	175.0	170.0	98.0	132.0	142.0	145.0	197.0	154.0	139.0	139.0	165.0	241.0	130.0	117.0	164.0	179.0	186.0	152.0	189.0	159.0	149.0	192.0	111.0	149.0	149.0	122.0	172.0	177.0	230.0	156.0	179.0	173.0	241.0	225.0	254.0	200.0	248.0	112.0	158.0	155.0	197.0	203.0	246.0	192.0	234.0	282.0	151.0	174.0	145.0	151.0	127.0	135.0	138.0	141.0	212.0	157.0	173.0	169.0	168.0	179.0	221.0	228.0	271.0	274.0	184.0	250.0	447.0	456.0	542.0	465.0	1261.0	417.0	450.0	3529.0	1766.0	1969.0	1510.0	1053.0	1582.0	1509.0	1382.0	2024.0	719.0	1209.0	1035.0	1788.0	874.0	780.0	1015.0	1096.0	432.0	508.0	154.0	845.0	609.0	620.0
145	20181017 11:47:31.781	1114.0	276.0	195.0	217.0	224.0	128.0	187.0	186.0	183.0	189.0	232.0	181.0	178.0	209.0	178.0	116.0	171.0	169.0	148.0	193.0	194.0	156.0	222.0	165.0	183.0	215.0	141.0	159.0	210.0	200.0	129.0	151.0	103.0	103.0	161.0	156.0	143.0	151.0	200.0	130.0	136.0	183.0	183.0	151.0	166.0	137.0	130.0	159.0	181.0	146.0	196.0	166.0	148.0	144.0	190.0	208.0	207.0	158.0	156.0	180.0	173.0	185.0	204.0	141.0	164.0	185.0	194.0	158.0	186.0	190.0	131.0	197.0	220.0	221.0	239.0	225.0	334.0	210.0	228.0	549.0	846.0	883.0	563.0	251.0	408.0	490.0	510.0	475.0	384.0	571.0	451.0	356.0	369.0	345.0	432.0	303.0	257.0	338.0	225.0	285.0	6618.0	559.0
146	20181016 15:17:18.43	1380.0	281.0	209.0	134.0	159.0	118.0	115.0	145.0	67.0	186.0	100.0	140.0	132.0	121.0	79.0	148.0	132.0	178.0	85.0	97.0	81.0	113.0	106.0	82.0	181.0	97.0	152.0	136.0	148.0	136.0	115.0	157.0	132.0	191.0	164.0	139.0	108.0	123.0	180.0	126.0	134.0	174.0	183.0	236.0	121.0	139.0	121.0	125.0	1.0	96.0	132.0	4.0	0.0	126.0	2.0	153.0	2.0	95.0	4.0	123.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	132.0	1594.0	1657.0	118.0	96.0	145.0	138.0	166.0	189.0	263.0	169.0	128.0	132.0	113.0	176.0	132.0
147	20181017 04:31:42.861	568.0	267.0	191.0	167.0	188.0	123.0	179.0	171.0	109.0	154.0	172.0	167.0	158.0	207.0	129.0	210.0	199.0	193.0	141.0	85.0	192.0	189.0	188.0	163.0	145.0	162.0	117.0	152.0	151.0	177.0	151.0	126.0	138.0	161.0	166.0	162.0	156.0	186.0	173.0	161.0	128.0	151.0	147.0	174.0	163.0	119.0	147.0	116.0	166.0	146.0	202.0	175.0	138.0	106.0	137.0	155.0	157.0	158.0	99.0	99.0	154.0	179.0	149.0	128.0	171.0	149.0	217.0	151.0	162.0	189.0	155.0	215.0	159.0	121.0	201.0	138.0	156.0	134.0	159.0	190.0	185.0	252.0	220.0	174.0	207.0	226.0	156.0	179.0	163.0	188.0	171.0	275.0	268.0	313.0	772.0	566.0	300.0	297.0	222.0	239.0	405.0	280.0
148	20181013 16:04:58.877	1384.0	263.0	203.0	112.0	132.0	161.0	134.0	116.0	111.0	86.0	149.0	121.0	234.0	171.0	108.0	119.0	101.0	2.0	82.0	103.0	155.0	116.0	95.0	140.0	103.0	151.0	153.0	104.0	113.0	158.0	106.0	102.0	0.0	153.0	207.0	64.0	9.0	116.0	474.0	415.0	168.0	209.0	162.0	130.0	218.0	165.0	183.0	284.0	0.0	1.0	170.0	0.0	0.0	0.0	0.0	58.0	0.0	112.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	853.0	252.0	171.0	182.0	164.0	169.0	106.0	211.0	254.0	137.0	50.0	138.0	169.0	138.0
149	20181017 04:31:42.861	303.0	266.0	169.0	232.0	176.0	142.0	244.0	223.0	145.0	143.0	178.0	125.0	142.0	148.0	192.0	129.0	181.0	174.0	165.0	98.0	124.0	237.0	131.0	261.0	326.0	273.0	233.0	157.0	236.0	261.0	269.0	217.0	124.0	227.0	329.0	298.0	246.0	175.0	245.0	226.0	214.0	244.0	153.0	212.0	299.0	162.0	213.0	230.0	110.0	192.0	251.0	157.0	159.0	148.0	145.0	163.0	145.0	148.0	175.0	126.0	162.0	171.0	202.0	198.0	223.0	149.0	185.0	173.0	139.0	175.0	167.0	109.0	137.0	158.0	222.0	210.0	193.0	188.0	155.0	177.0	356.0	334.0	344.0	154.0	362.0	347.0	353.0	192.0	328.0	376.0	362.0	170.0	252.0	296.0	860.0	659.0	487.0	483.0	203.0	354.0	550.0	223.0
150	20181016 03:46:36.358	451.0	248.0	198.0	224.0	164.0	159.0	121.0	168.0	159.0	160.0	159.0	188.0	224.0	150.0	128.0	133.0	152.0	156.0	163.0	196.0	180.0	159.0	235.0	185.0	201.0	117.0	167.0	201.0	129.0	243.0	170.0	172.0	149.0	199.0	196.0	215.0	138.0	189.0	237.0	183.0	182.0	165.0	155.0	171.0	142.0	143.0	142.0	168.0	170.0	111.0	134.0	220.0	118.0	200.0	146.0	146.0	150.0	129.0	121.0	138.0	152.0	159.0	164.0	191.0	180.0	226.0	236.0	154.0	302.0	222.0	185.0	275.0	429.0	490.0	458.0	502.0	1380.0	388.0	492.0	6136.0	1637.0	2184.0	2114.0	1676.0	1390.0	1256.0	1426.0	3317.0	1008.0	1305.0	1204.0	2932.0	1089.0	1227.0	1397.0	1290.0	817.0	1928.0	444.0	4582.0	3795.0	5310.0
151	20181016 23:44:23.760	374.0	249.0	199.0	203.0	198.0	172.0	225.0	171.0	130.0	219.0	112.0	150.0	246.0	178.0	173.0	133.0	221.0	139.0	146.0	203.0	153.0	191.0	300.0	147.0	196.0	228.0	173.0	216.0	192.0	210.0	176.0	199.0	134.0	197.0	229.0	208.0	218.0	177.0	296.0	300.0	222.0	235.0	344.0	142.0	271.0	168.0	248.0	220.0	252.0	244.0	209.0	211.0	162.0	176.0	149.0	163.0	188.0	161.0	232.0	138.0	172.0	176.0	172.0	154.0	177.0	174.0	168.0	139.0	257.0	229.0	114.0	181.0	194.0	186.0	174.0	160.0	279.0	152.0	156.0	201.0	166.0	222.0	158.0	179.0	212.0	195.0	161.0	202.0	238.0	1251.0	784.0	5722.0	3960.0	3870.0	3928.0	3517.0	1604.0	1868.0	540.0	2516.0	2217.0	2151.0
152	20181016 23:44:23.760	569.0	248.0	185.0	325.0	225.0	134.0	179.0	190.0	124.0	173.0	243.0	151.0	144.0	160.0	159.0	139.0	135.0	288.0	117.0	153.0	186.0	150.0	185.0	129.0	217.0	248.0	154.0	170.0	155.0	220.0	223.0	145.0	189.0	155.0	232.0	203.0	197.0	259.0	339.0	182.0	198.0	231.0	242.0	104.0	151.0	165.0	142.0	141.0	264.0	208.0	155.0	272.0	127.0	179.0	171.0	111.0	182.0	149.0	126.0	170.0	102.0	199.0	149.0	243.0	189.0	184.0	150.0	97.0	192.0	191.0	137.0	165.0	170.0	194.0	161.0	152.0	189.0	156.0	145.0	156.0	202.0	304.0	225.0	208.0	276.0	207.0	183.0	404.0	197.0	569.0	354.0	1937.0	2191.0	2081.0	1780.0	1410.0	468.0	662.0	234.0	919.0	643.0	572.0
153	20181016 15:17:18.43	335.0	247.0	244.0	268.0	243.0	220.0	174.0	206.0	119.0	183.0	191.0	104.0	227.0	143.0	182.0	149.0	142.0	215.0	145.0	122.0	196.0	179.0	215.0	193.0	239.0	113.0	169.0	249.0	174.0	180.0	180.0	208.0	161.0	197.0	173.0	227.0	109.0	208.0	293.0	215.0	202.0	195.0	239.0	148.0	222.0	163.0	137.0	189.0	192.0	185.0	148.0	267.0	111.0	131.0	151.0	107.0	175.0	188.0	131.0	142.0	143.0	227.0	183.0	250.0	157.0	210.0	181.0	138.0	301.0	443.0	241.0	201.0	225.0	269.0	266.0	201.0	459.0	262.0	207.0	510.0	506.0	705.0	772.0	639.0	898.0	920.0	1400.0	4355.0	2553.0	2913.0	2700.0	3907.0	2016.0	1848.0	2951.0	2740.0	1136.0	1407.0	577.0	1728.0	1820.0	1289.0
154	20181017 10:34:57.631	801.0	249.0	157.0	252.0	216.0	145.0	167.0	94.0	138.0	135.0	231.0	143.0	187.0	138.0	140.0	143.0	191.0	184.0	184.0	168.0	131.0	145.0	197.0	152.0	186.0	160.0	200.0	141.0	184.0	212.0	155.0	131.0	135.0	172.0	186.0	231.0	241.0	211.0	264.0	188.0	206.0	161.0	227.0	175.0	178.0	147.0	117.0	194.0	224.0	151.0	172.0	186.0	165.0	213.0	202.0	182.0	134.0	177.0	119.0	145.0	225.0	183.0	169.0	204.0	178.0	239.0	210.0	119.0	139.0	188.0	140.0	206.0	166.0	225.0	151.0	142.0	243.0	218.0	237.0	169.0	235.0	200.0	196.0	205.0	172.0	173.0	219.0	208.0	204.0	265.0	296.0	243.0	228.0	264.0	286.0	383.0	234.0	330.0	191.0	504.0	679.0	645.0
155	20181017 11:47:31.781	1104.0	250.0	154.0	169.0	145.0	161.0	151.0	168.0	80.0	207.0	168.0	175.0	101.0	149.0	123.0	108.0	123.0	189.0	93.0	176.0	154.0	114.0	141.0	107.0	175.0	167.0	134.0	90.0	120.0	100.0	128.0	132.0	96.0	130.0	172.0	149.0	140.0	151.0	156.0	119.0	173.0	142.0	91.0	163.0	145.0	126.0	108.0	99.0	144.0	122.0	153.0	142.0	129.0	104.0	156.0	94.0	133.0	159.0	144.0	113.0	121.0	135.0	162.0	139.0	180.0	166.0	183.0	125.0	129.0	161.0	175.0	125.0	168.0	148.0	117.0	123.0	141.0	135.0	175.0	136.0	118.0	243.0	135.0	193.0	146.0	148.0	154.0	178.0	238.0	160.0	157.0	186.0	157.0	65.0	217.0	213.0	166.0	96.0	173.0	165.0	1073.0	117.0
156	20181017 11:47:31.781	470.0	243.0	205.0	227.0	192.0	133.0	243.0	175.0	128.0	161.0	147.0	158.0	180.0	150.0	115.0	111.0	183.0	171.0	181.0	181.0	119.0	212.0	216.0	172.0	209.0	249.0	188.0	234.0	233.0	251.0	194.0	173.0	188.0	151.0	205.0	214.0	212.0	259.0	221.0	179.0	130.0	145.0	179.0	142.0	153.0	137.0	210.0	221.0	188.0	158.0	156.0	210.0	136.0	152.0	114.0	142.0	124.0	124.0	190.0	125.0	102.0	118.0	140.0	166.0	180.0	183.0	156.0	141.0	228.0	155.0	136.0	220.0	156.0	206.0	188.0	139.0	124.0	183.0	167.0	223.0	429.0	510.0	322.0	220.0	402.0	284.0	454.0	374.0	401.0	312.0	382.0	277.0	351.0	330.0	467.0	427.0	301.0	454.0	112.0	340.0	1212.0	402.0
157	20181017 11:47:31.781	434.0	240.0	188.0	100.0	179.0	94.0	161.0	149.0	137.0	173.0	106.0	120.0	92.0	99.0	103.0	163.0	137.0	206.0	133.0	103.0	160.0	116.0	205.0	105.0	134.0	121.0	118.0	144.0	115.0	148.0	90.0	123.0	122.0	102.0	149.0	145.0	105.0	104.0	82.0	127.0	119.0	178.0	140.0	110.0	189.0	156.0	162.0	150.0	211.0	98.0	120.0	201.0	115.0	172.0	113.0	162.0	139.0	124.0	118.0	176.0	97.0	135.0	169.0	150.0	108.0	191.0	118.0	113.0	162.0	165.0	131.0	188.0	196.0	197.0	190.0	153.0	197.0	163.0	213.0	319.0	346.0	452.0	297.0	176.0	217.0	213.0	242.0	220.0	214.0	254.0	192.0	216.0	214.0	208.0	121.0	244.0	190.0	232.0	130.0	260.0	1035.0	323.0
158	20181016 23:44:23.760	869.0	235.0	129.0	194.0	163.0	156.0	124.0	141.0	162.0	196.0	126.0	132.0	118.0	217.0	127.0	145.0	103.0	182.0	122.0	123.0	99.0	117.0	112.0	133.0	185.0	150.0	160.0	122.0	172.0	155.0	158.0	146.0	142.0	187.0	119.0	236.0	199.0	206.0	135.0	106.0	132.0	244.0	105.0	104.0	175.0	121.0	113.0	135.0	192.0	203.0	160.0	136.0	116.0	118.0	149.0	137.0	141.0	104.0	107.0	146.0	148.0	166.0	129.0	138.0	112.0	144.0	143.0	110.0	190.0	127.0	157.0	126.0	134.0	172.0	178.0	161.0	159.0	126.0	154.0	165.0	174.0	257.0	158.0	139.0	170.0	166.0	144.0	137.0	141.0	139.0	104.0	1376.0	128.0	137.0	147.0	116.0	153.0	131.0	139.0	141.0	117.0	153.0
159	20181016 03:46:36.358	687.0	208.0	178.0	270.0	329.0	163.0	151.0	172.0	194.0	216.0	146.0	136.0	289.0	154.0	213.0	157.0	179.0	180.0	189.0	161.0	189.0	177.0	240.0	178.0	228.0	193.0	132.0	243.0	148.0	251.0	147.0	205.0	150.0	187.0	194.0	193.0	199.0	168.0	220.0	187.0	219.0	241.0	251.0	224.0	187.0	165.0	224.0	246.0	206.0	237.0	175.0	242.0	197.0	211.0	179.0	210.0	169.0	161.0	201.0	147.0	167.0	180.0	213.0	190.0	201.0	187.0	254.0	186.0	274.0	234.0	172.0	187.0	307.0	265.0	359.0	254.0	726.0	275.0	448.0	3309.0	1721.0	1238.0	883.0	916.0	1033.0	846.0	1098.0	1484.0	804.0	857.0	867.0	1203.0	593.0	475.0	705.0	921.0	309.0	357.0	183.0	435.0	361.0	340.0
160	20181017 10:34:57.631	646.0	210.0	192.0	168.0	205.0	173.0	231.0	133.0	113.0	163.0	174.0	152.0	149.0	158.0	131.0	122.0	180.0	180.0	182.0	173.0	143.0	165.0	166.0	186.0	139.0	133.0	135.0	162.0	176.0	214.0	146.0	143.0	123.0	169.0	257.0	195.0	193.0	164.0	306.0	189.0	213.0	224.0	203.0	149.0	206.0	171.0	169.0	168.0	200.0	174.0	198.0	218.0	106.0	159.0	168.0	151.0	113.0	158.0	157.0	154.0	205.0	246.0	141.0	211.0	236.0	192.0	211.0	133.0	170.0	263.0	138.0	210.0	154.0	156.0	170.0	134.0	219.0	102.0	95.0	172.0	170.0	221.0	178.0	191.0	187.0	208.0	177.0	226.0	141.0	203.0	279.0	200.0	206.0	175.0	401.0	346.0	284.0	422.0	204.0	3007.0	2299.0	1560.0
161	20181016 14:04:28.21	1378.0	199.0	134.0	185.0	151.0	110.0	157.0	140.0	135.0	123.0	164.0	145.0	165.0	146.0	148.0	131.0	157.0	191.0	105.0	137.0	105.0	188.0	94.0	154.0	140.0	126.0	138.0	147.0	129.0	195.0	200.0	100.0	104.0	175.0	168.0	133.0	102.0	137.0	146.0	128.0	109.0	122.0	162.0	128.0	169.0	192.0	206.0	185.0	159.0	134.0	123.0	34.0	0.0	150.0	32.0	143.0	47.0	75.0	116.0	114.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	2533.0	82.0	149.0	133.0	101.0	196.0	243.0	199.0	117.0	154.0	98.0	159.0	164.0	197.0	111.0	128.0
162	20181016 21:19:52.682	1065.0	192.0	153.0	214.0	113.0	112.0	149.0	143.0	162.0	137.0	158.0	160.0	198.0	158.0	166.0	148.0	151.0	184.0	183.0	130.0	131.0	158.0	136.0	146.0	111.0	152.0	147.0	153.0	193.0	209.0	321.0	245.0	142.0	334.0	285.0	239.0	256.0	190.0	218.0	191.0	136.0	250.0	109.0	131.0	139.0	138.0	204.0	245.0	244.0	124.0	137.0	145.0	134.0	134.0	132.0	116.0	167.0	133.0	138.0	102.0	158.0	162.0	176.0	148.0	204.0	166.0	160.0	191.0	164.0	131.0	127.0	184.0	130.0	133.0	88.0	94.0	174.0	202.0	141.0	169.0	205.0	128.0	134.0	159.0	120.0	147.0	267.0	106.0	136.0	682.0	643.0	395.0	680.0	562.0	1067.0	1028.0	590.0	460.0	126.0	344.0	721.0	459.0
163	20181017 02:08:17.113	1362.0	188.0	168.0	153.0	178.0	135.0	138.0	120.0	144.0	110.0	122.0	183.0	152.0	211.0	162.0	156.0	157.0	188.0	123.0	193.0	125.0	163.0	129.0	150.0	177.0	94.0	133.0	188.0	204.0	226.0	133.0	179.0	125.0	303.0	129.0	178.0	158.0	212.0	143.0	98.0	131.0	139.0	100.0	91.0	123.0	128.0	117.0	148.0	88.0	175.0	192.0	142.0	93.0	102.0	117.0	161.0	150.0	134.0	156.0	150.0	132.0	111.0	146.0	152.0	106.0	136.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	67.0	158.0	215.0	185.0	108.0	178.0	164.0	165.0	194.0	212.0	226.0	216.0	213.0	224.0	237.0	98.0	162.0	138.0	155.0	1774.0	1856.0	157.0	128.0	159.0	117.0	214.0	199.0	292.0	123.0
164	20181016 17:41:35.290	1384.0	172.0	185.0	94.0	107.0	159.0	139.0	130.0	174.0	110.0	126.0	86.0	142.0	192.0	150.0	127.0	84.0	6.0	134.0	48.0	199.0	153.0	91.0	103.0	124.0	178.0	158.0	136.0	65.0	138.0	186.0	92.0	0.0	171.0	138.0	30.0	3.0	113.0	131.0	133.0	162.0	167.0	187.0	203.0	118.0	127.0	151.0	116.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	32.0	0.0	89.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	271.0	165.0	222.0	250.0	162.0	215.0	347.0	308.0	490.0	314.0	65.0	154.0	356.0	305.0
