index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
75	20141211 23:09:13.819	976.0	873.0	209.0	118.0	156.0	107.0	109.0	153.0	100.0	162.0	198.0	147.0	138.0	116.0	147.0	133.0	166.0	180.0	165.0	100.0	128.0	140.0	103.0	108.0	156.0	149.0	176.0	131.0	160.0	216.0	153.0	130.0	157.0	142.0	114.0	131.0	148.0	98.0	137.0	169.0	119.0	201.0	143.0	197.0	219.0	125.0	157.0	171.0	158.0	171.0	171.0	119.0	204.0	115.0	173.0	124.0	171.0	220.0	164.0	198.0	153.0	157.0	147.0	161.0	121.0	128.0	143.0	158.0	160.0	121.0	216.0	149.0	182.0	103.0	149.0	129.0	109.0	104.0	111.0	166.0	211.0	127.0	193.0	184.0	174.0	135.0	151.0	121.0	104.0	124.0	163.0	155.0	129.0	152.0	135.0	163.0	155.0	102.0	95.0	173.0	153.0	120.0	87.0	193.0	162.0	185.0	133.0	224.0	118.0	175.0	182.0	109.0	120.0	124.0	122.0	118.0	155.0	225.0	230.0	170.0	225.0	226.0	232.0	457.0	901.0	397.0	330.0	359.0	679.0	577.0	665.0	555.0	603.0	573.0	523.0	474.0	307.0	141.0	254.0	125.0	118.0
76	20141211 14:09:27.406	645.0	868.0	166.0	135.0	110.0	175.0	141.0	111.0	158.0	101.0	160.0	124.0	146.0	140.0	99.0	147.0	151.0	158.0	209.0	170.0	152.0	203.0	107.0	145.0	159.0	123.0	106.0	147.0	156.0	207.0	183.0	108.0	131.0	145.0	115.0	102.0	99.0	119.0	129.0	180.0	144.0	129.0	209.0	216.0	145.0	130.0	121.0	130.0	173.0	127.0	99.0	143.0	189.0	147.0	188.0	147.0	191.0	162.0	108.0	149.0	78.0	146.0	117.0	104.0	120.0	137.0	174.0	129.0	100.0	147.0	184.0	194.0	134.0	109.0	182.0	133.0	146.0	133.0	151.0	121.0	138.0	108.0	140.0	151.0	143.0	176.0	129.0	146.0	218.0	219.0	132.0	85.0	162.0	133.0	119.0	179.0	128.0	124.0	116.0	171.0	150.0	190.0	127.0	185.0	167.0	122.0	115.0	159.0	172.0	266.0	166.0	118.0	264.0	208.0	391.0	570.0	613.0	440.0	376.0	1000.0	359.0	376.0	301.0	148.0	261.0	264.0	464.0	322.0	568.0	497.0	370.0	349.0	513.0	401.0	441.0	515.0	447.0	148.0	196.0	152.0	146.0
77	20141211 12:09:25.831	637.0	870.0	176.0	145.0	155.0	169.0	186.0	127.0	150.0	150.0	93.0	131.0	175.0	146.0	136.0	98.0	162.0	126.0	128.0	139.0	166.0	116.0	117.0	156.0	188.0	172.0	117.0	131.0	65.0	149.0	103.0	134.0	115.0	147.0	143.0	245.0	140.0	129.0	175.0	152.0	122.0	167.0	203.0	201.0	179.0	130.0	145.0	168.0	163.0	197.0	197.0	153.0	152.0	138.0	123.0	147.0	128.0	197.0	84.0	104.0	95.0	144.0	169.0	191.0	153.0	181.0	145.0	111.0	121.0	139.0	115.0	166.0	117.0	197.0	166.0	106.0	145.0	155.0	130.0	130.0	152.0	162.0	156.0	148.0	158.0	145.0	124.0	141.0	119.0	122.0	187.0	79.0	128.0	163.0	129.0	155.0	209.0	202.0	184.0	151.0	149.0	204.0	167.0	237.0	217.0	158.0	201.0	230.0	193.0	203.0	388.0	493.0	231.0	582.0	399.0	426.0	694.0	831.0	974.0	223.0	383.0	318.0	322.0	473.0	602.0	357.0	354.0	354.0	339.0	302.0	386.0	425.0	273.0	338.0	360.0	314.0	298.0	126.0	215.0	169.0	138.0
78	20141210 18:09:28.336	1109.0	867.0	121.0	132.0	139.0	164.0	111.0	114.0	107.0	142.0	126.0	133.0	173.0	172.0	166.0	124.0	121.0	147.0	170.0	124.0	137.0	183.0	132.0	136.0	157.0	149.0	154.0	177.0	152.0	166.0	146.0	205.0	144.0	165.0	133.0	212.0	148.0	202.0	166.0	190.0	180.0	220.0	167.0	202.0	139.0	135.0	156.0	218.0	119.0	140.0	110.0	162.0	136.0	131.0	144.0	133.0	148.0	126.0	184.0	164.0	92.0	167.0	185.0	145.0	129.0	160.0	176.0	156.0	176.0	133.0	159.0	209.0	145.0	206.0	199.0	181.0	189.0	217.0	124.0	143.0	265.0	247.0	184.0	195.0	160.0	170.0	171.0	183.0	238.0	186.0	208.0	234.0	250.0	285.0	323.0	541.0	564.0	817.0	869.0	779.0	628.0	561.0	405.0	506.0	469.0	438.0	385.0	517.0	393.0	385.0	316.0	418.0	410.0	449.0	411.0	355.0	290.0	357.0	360.0	344.0	370.0	385.0	345.0	283.0	326.0	353.0	327.0	330.0	355.0	311.0	255.0	295.0	306.0	261.0	253.0	228.0	174.0	280.0	275.0	155.0	178.0
79	20141210 19:09:28.242	1103.0	867.0	117.0	133.0	139.0	150.0	136.0	113.0	140.0	125.0	131.0	119.0	118.0	204.0	118.0	120.0	184.0	194.0	216.0	111.0	183.0	110.0	183.0	131.0	108.0	170.0	181.0	124.0	209.0	129.0	171.0	185.0	153.0	136.0	158.0	150.0	207.0	120.0	198.0	165.0	208.0	171.0	137.0	197.0	131.0	121.0	175.0	168.0	159.0	135.0	127.0	128.0	128.0	174.0	156.0	144.0	148.0	139.0	92.0	168.0	121.0	166.0	144.0	138.0	108.0	160.0	162.0	166.0	121.0	128.0	122.0	128.0	153.0	126.0	224.0	151.0	107.0	174.0	134.0	138.0	325.0	214.0	223.0	195.0	180.0	211.0	173.0	226.0	219.0	164.0	225.0	162.0	196.0	243.0	258.0	340.0	567.0	851.0	628.0	612.0	607.0	461.0	532.0	445.0	407.0	502.0	430.0	401.0	412.0	482.0	392.0	370.0	350.0	276.0	378.0	430.0	313.0	261.0	312.0	277.0	336.0	350.0	342.0	283.0	269.0	326.0	302.0	324.0	222.0	257.0	261.0	294.0	228.0	216.0	225.0	284.0	240.0	221.0	271.0	178.0	189.0
80	20141212 04:09:22.587	188.0	853.0	136.0	199.0	127.0	164.0	128.0	95.0	136.0	94.0	139.0	128.0	74.0	149.0	176.0	147.0	157.0	129.0	178.0	116.0	162.0	116.0	140.0	112.0	144.0	221.0	199.0	125.0	126.0	123.0	180.0	146.0	118.0	121.0	132.0	155.0	182.0	152.0	138.0	120.0	161.0	142.0	138.0	143.0	170.0	132.0	240.0	161.0	227.0	128.0	154.0	117.0	140.0	90.0	167.0	133.0	121.0	143.0	161.0	121.0	145.0	128.0	182.0	148.0	109.0	162.0	177.0	128.0	128.0	125.0	166.0	146.0	193.0	131.0	176.0	114.0	132.0	151.0	139.0	148.0	178.0	147.0	114.0	174.0	153.0	165.0	140.0	128.0	189.0	128.0	150.0	151.0	122.0	90.0	61.0	109.0	169.0	192.0	153.0	106.0	137.0	142.0	131.0	169.0	154.0	121.0	138.0	181.0	266.0	161.0	167.0	172.0	124.0	166.0	189.0	167.0	187.0	212.0	184.0	109.0	205.0	154.0	149.0	232.0	190.0	255.0	202.0	218.0	378.0	619.0	782.0	658.0	734.0	750.0	498.0	660.0	490.0	213.0	206.0	202.0	144.0
81	20141212 04:09:22.587	181.0	852.0	147.0	137.0	102.0	91.0	135.0	133.0	87.0	129.0	165.0	155.0	112.0	179.0	161.0	100.0	189.0	134.0	160.0	145.0	138.0	105.0	146.0	104.0	138.0	205.0	158.0	163.0	143.0	184.0	285.0	192.0	131.0	156.0	110.0	94.0	122.0	119.0	128.0	116.0	171.0	122.0	91.0	157.0	129.0	138.0	113.0	125.0	203.0	169.0	93.0	115.0	162.0	144.0	94.0	130.0	133.0	127.0	123.0	123.0	139.0	100.0	161.0	178.0	131.0	116.0	152.0	130.0	138.0	165.0	122.0	125.0	177.0	152.0	221.0	149.0	133.0	169.0	131.0	149.0	115.0	135.0	126.0	116.0	178.0	135.0	150.0	128.0	152.0	105.0	141.0	163.0	172.0	120.0	163.0	145.0	228.0	164.0	159.0	173.0	166.0	201.0	139.0	174.0	112.0	100.0	149.0	168.0	166.0	200.0	237.0	138.0	113.0	154.0	152.0	162.0	162.0	133.0	170.0	150.0	177.0	195.0	187.0	177.0	200.0	199.0	182.0	188.0	263.0	402.0	631.0	664.0	610.0	527.0	531.0	481.0	386.0	77.0	160.0	173.0	154.0
82	20141212 04:09:22.587	188.0	845.0	137.0	153.0	95.0	161.0	123.0	111.0	140.0	144.0	126.0	153.0	91.0	148.0	196.0	140.0	156.0	203.0	142.0	142.0	129.0	129.0	142.0	128.0	125.0	106.0	172.0	149.0	218.0	168.0	150.0	129.0	123.0	131.0	119.0	160.0	151.0	181.0	118.0	227.0	191.0	127.0	122.0	142.0	152.0	128.0	154.0	197.0	152.0	120.0	114.0	103.0	155.0	115.0	113.0	144.0	136.0	131.0	153.0	127.0	166.0	115.0	128.0	196.0	147.0	142.0	162.0	134.0	152.0	161.0	95.0	95.0	131.0	147.0	127.0	155.0	147.0	169.0	142.0	134.0	118.0	159.0	100.0	129.0	124.0	101.0	107.0	139.0	186.0	108.0	166.0	132.0	159.0	198.0	147.0	158.0	126.0	115.0	91.0	140.0	124.0	159.0	132.0	195.0	136.0	175.0	160.0	127.0	142.0	119.0	194.0	234.0	165.0	140.0	162.0	114.0	217.0	157.0	156.0	89.0	163.0	156.0	164.0	211.0	171.0	182.0	220.0	245.0	327.0	434.0	566.0	693.0	702.0	603.0	548.0	534.0	491.0	129.0	172.0	197.0	228.0
83	20141212 04:09:22.587	180.0	845.0	164.0	155.0	117.0	95.0	158.0	136.0	154.0	134.0	163.0	88.0	132.0	140.0	203.0	118.0	155.0	176.0	130.0	150.0	153.0	165.0	178.0	106.0	159.0	118.0	186.0	142.0	113.0	149.0	152.0	154.0	164.0	142.0	112.0	149.0	141.0	160.0	147.0	166.0	169.0	137.0	199.0	118.0	97.0	108.0	133.0	157.0	136.0	150.0	136.0	200.0	174.0	178.0	145.0	111.0	118.0	132.0	117.0	131.0	163.0	150.0	131.0	214.0	126.0	188.0	123.0	99.0	160.0	184.0	140.0	151.0	164.0	158.0	117.0	212.0	145.0	136.0	167.0	154.0	175.0	158.0	127.0	159.0	98.0	156.0	158.0	223.0	140.0	168.0	138.0	160.0	178.0	125.0	134.0	114.0	182.0	117.0	80.0	103.0	169.0	212.0	124.0	131.0	110.0	167.0	128.0	131.0	142.0	236.0	182.0	156.0	164.0	142.0	114.0	138.0	182.0	229.0	214.0	122.0	127.0	197.0	198.0	165.0	252.0	176.0	361.0	321.0	340.0	464.0	661.0	604.0	527.0	455.0	488.0	463.0	374.0	118.0	193.0	132.0	113.0
84	20141212 13:24:58.978	1390.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	261.0	190.0	132.0
85	20141212 13:24:58.978	1390.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	226.0	190.0	134.0
86	20141209 09:31:35.798	785.0	811.0	159.0	119.0	114.0	138.0	155.0	112.0	127.0	105.0	148.0	146.0	117.0	130.0	123.0	102.0	117.0	179.0	184.0	124.0	119.0	153.0	155.0	122.0	153.0	119.0	129.0	114.0	266.0	119.0	167.0	141.0	104.0	154.0	90.0	171.0	109.0	143.0	148.0	132.0	127.0	124.0	134.0	144.0	98.0	137.0	72.0	181.0	166.0	133.0	152.0	117.0	166.0	166.0	111.0	125.0	151.0	153.0	115.0	125.0	109.0	157.0	179.0	224.0	150.0	149.0	155.0	215.0	142.0	167.0	163.0	194.0	133.0	110.0	171.0	91.0	113.0	80.0	86.0	114.0	158.0	151.0	160.0	114.0	135.0	187.0	91.0	167.0	205.0	125.0	140.0	192.0	151.0	136.0	132.0	127.0	131.0	116.0	156.0	141.0	151.0	168.0	153.0	132.0	118.0	128.0	173.0	162.0	100.0	79.0	172.0	157.0	102.0	142.0	134.0	147.0	165.0	184.0	144.0	131.0	123.0	137.0	136.0	97.0	174.0	146.0	110.0	141.0	227.0	224.0	137.0	189.0	191.0	172.0	228.0	259.0	311.0	223.0	190.0	176.0	149.0
87	20141212 13:24:58.978	1390.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	272.0	190.0	185.0
88	20141210 14:09:32.242	1156.0	800.0	143.0	130.0	151.0	100.0	117.0	150.0	149.0	145.0	157.0	121.0	103.0	161.0	175.0	131.0	152.0	177.0	120.0	122.0	93.0	129.0	117.0	152.0	201.0	172.0	118.0	143.0	215.0	112.0	157.0	138.0	128.0	154.0	106.0	110.0	196.0	194.0	171.0	144.0	199.0	148.0	155.0	146.0	180.0	156.0	174.0	188.0	202.0	200.0	149.0	175.0	171.0	160.0	150.0	111.0	158.0	131.0	133.0	139.0	152.0	205.0	137.0	140.0	92.0	149.0	122.0	182.0	131.0	169.0	142.0	184.0	139.0	202.0	227.0	249.0	184.0	188.0	230.0	216.0	227.0	210.0	176.0	148.0	145.0	145.0	136.0	387.0	249.0	346.0	372.0	1006.0	920.0	1044.0	883.0	997.0	293.0	1015.0	884.0	966.0	273.0	872.0	823.0	862.0	794.0	211.0	701.0	687.0	249.0	818.0	700.0	717.0	163.0	754.0	213.0	233.0	630.0	515.0	608.0	542.0	218.0	238.0	223.0	528.0	511.0	223.0	201.0	199.0	593.0	451.0	511.0	532.0	452.0	471.0	455.0	431.0	379.0	256.0	200.0	188.0	154.0
89	20141210 14:09:32.242	1160.0	799.0	159.0	161.0	206.0	132.0	128.0	158.0	182.0	112.0	160.0	127.0	101.0	126.0	171.0	114.0	190.0	140.0	118.0	163.0	140.0	157.0	169.0	122.0	185.0	159.0	203.0	156.0	150.0	110.0	123.0	141.0	116.0	101.0	128.0	129.0	108.0	160.0	136.0	208.0	191.0	140.0	121.0	127.0	187.0	146.0	153.0	169.0	114.0	125.0	126.0	152.0	131.0	195.0	121.0	145.0	128.0	138.0	139.0	149.0	132.0	136.0	184.0	167.0	151.0	127.0	185.0	147.0	179.0	124.0	146.0	194.0	104.0	245.0	184.0	196.0	190.0	138.0	112.0	99.0	164.0	162.0	143.0	134.0	158.0	171.0	111.0	386.0	316.0	339.0	319.0	1049.0	896.0	904.0	895.0	842.0	244.0	852.0	809.0	751.0	213.0	891.0	680.0	791.0	680.0	238.0	755.0	571.0	333.0	497.0	631.0	616.0	176.0	631.0	228.0	217.0	502.0	551.0	518.0	415.0	170.0	219.0	196.0	490.0	471.0	194.0	193.0	222.0	508.0	474.0	393.0	558.0	416.0	433.0	350.0	486.0	455.0	367.0	178.0	79.0	140.0
90	20141212 13:24:58.978	1390.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	272.0	190.0	171.0
91	20141210 14:09:32.242	1160.0	794.0	181.0	134.0	185.0	192.0	152.0	154.0	135.0	141.0	117.0	115.0	150.0	184.0	160.0	169.0	164.0	171.0	197.0	155.0	139.0	184.0	169.0	204.0	122.0	115.0	141.0	163.0	166.0	184.0	163.0	132.0	188.0	131.0	108.0	122.0	193.0	154.0	159.0	145.0	191.0	152.0	86.0	127.0	151.0	224.0	176.0	189.0	196.0	134.0	169.0	166.0	170.0	147.0	157.0	164.0	97.0	176.0	165.0	158.0	105.0	261.0	190.0	130.0	136.0	119.0	142.0	134.0	117.0	103.0	121.0	154.0	207.0	212.0	228.0	179.0	176.0	174.0	126.0	209.0	142.0	189.0	212.0	205.0	174.0	124.0	129.0	469.0	284.0	346.0	318.0	873.0	830.0	740.0	629.0	662.0	237.0	561.0	589.0	546.0	234.0	598.0	423.0	457.0	438.0	254.0	536.0	379.0	256.0	373.0	404.0	481.0	231.0	396.0	235.0	228.0	401.0	325.0	387.0	297.0	198.0	280.0	331.0	473.0	419.0	211.0	229.0	188.0	420.0	334.0	308.0	373.0	329.0	284.0	239.0	274.0	334.0	382.0	146.0	181.0	199.0
92	20141210 14:09:32.242	1156.0	794.0	127.0	132.0	119.0	141.0	103.0	113.0	126.0	114.0	125.0	156.0	131.0	126.0	119.0	175.0	149.0	150.0	149.0	134.0	139.0	193.0	121.0	143.0	157.0	162.0	168.0	139.0	116.0	101.0	106.0	134.0	205.0	183.0	141.0	139.0	121.0	152.0	127.0	119.0	163.0	172.0	176.0	121.0	112.0	132.0	174.0	235.0	233.0	186.0	148.0	159.0	177.0	149.0	219.0	154.0	149.0	128.0	132.0	162.0	149.0	176.0	153.0	178.0	146.0	149.0	110.0	145.0	124.0	150.0	181.0	225.0	154.0	296.0	250.0	202.0	253.0	234.0	199.0	115.0	183.0	200.0	189.0	141.0	161.0	179.0	162.0	359.0	339.0	352.0	319.0	851.0	758.0	806.0	634.0	637.0	301.0	618.0	700.0	700.0	236.0	621.0	554.0	635.0	472.0	250.0	545.0	421.0	199.0	535.0	422.0	509.0	330.0	428.0	210.0	182.0	338.0	536.0	460.0	382.0	227.0	237.0	217.0	421.0	395.0	276.0	201.0	215.0	361.0	377.0	279.0	305.0	290.0	406.0	329.0	298.0	374.0	247.0	219.0	118.0	168.0
93	20141211 02:09:23.619	506.0	786.0	178.0	138.0	148.0	124.0	191.0	97.0	98.0	142.0	171.0	130.0	106.0	107.0	128.0	93.0	113.0	232.0	115.0	110.0	164.0	145.0	186.0	134.0	149.0	117.0	162.0	162.0	161.0	138.0	184.0	161.0	111.0	149.0	121.0	96.0	175.0	145.0	137.0	178.0	147.0	122.0	201.0	207.0	149.0	130.0	134.0	157.0	189.0	122.0	145.0	172.0	164.0	130.0	108.0	123.0	159.0	179.0	174.0	122.0	108.0	173.0	120.0	91.0	146.0	139.0	151.0	173.0	122.0	119.0	150.0	176.0	118.0	169.0	120.0	116.0	117.0	139.0	119.0	125.0	141.0	148.0	92.0	125.0	87.0	146.0	138.0	107.0	183.0	201.0	108.0	151.0	142.0	150.0	223.0	194.0	161.0	316.0	299.0	277.0	179.0	327.0	561.0	946.0	1424.0	640.0	1314.0	1232.0	608.0	1053.0	949.0	906.0	377.0	849.0	393.0	363.0	705.0	615.0	612.0	635.0	357.0	372.0	393.0	522.0	627.0	347.0	323.0	321.0	462.0	587.0	443.0	368.0	445.0	454.0	336.0	446.0	328.0	384.0	176.0	145.0	144.0
94	20141210 10:09:22.187	490.0	713.0	131.0	135.0	190.0	155.0	133.0	205.0	106.0	120.0	221.0	122.0	171.0	159.0	143.0	155.0	113.0	208.0	176.0	182.0	128.0	127.0	115.0	173.0	144.0	174.0	145.0	187.0	171.0	185.0	130.0	179.0	115.0	143.0	126.0	108.0	200.0	147.0	148.0	157.0	133.0	197.0	133.0	179.0	154.0	118.0	151.0	150.0	180.0	178.0	150.0	139.0	146.0	119.0	145.0	155.0	105.0	159.0	177.0	132.0	136.0	149.0	234.0	199.0	122.0	125.0	143.0	141.0	151.0	147.0	106.0	135.0	216.0	119.0	156.0	130.0	159.0	159.0	167.0	150.0	121.0	190.0	149.0	144.0	150.0	195.0	139.0	252.0	203.0	216.0	170.0	195.0	211.0	223.0	281.0	273.0	241.0	316.0	250.0	263.0	131.0	241.0	249.0	298.0	272.0	158.0	323.0	240.0	169.0	376.0	246.0	223.0	164.0	235.0	145.0	181.0	141.0	247.0	270.0	195.0	221.0	174.0	186.0	215.0	233.0	208.0	140.0	193.0	183.0	223.0	187.0	193.0	234.0	198.0	194.0	177.0	162.0	159.0	174.0	190.0	153.0
95	20141210 14:09:32.242	495.0	713.0	243.0	145.0	156.0	139.0	116.0	211.0	190.0	132.0	127.0	133.0	147.0	149.0	172.0	150.0	170.0	170.0	152.0	138.0	132.0	165.0	140.0	209.0	121.0	139.0	150.0	135.0	297.0	123.0	171.0	122.0	129.0	131.0	92.0	140.0	133.0	115.0	177.0	142.0	145.0	168.0	185.0	129.0	112.0	109.0	141.0	124.0	115.0	170.0	165.0	155.0	165.0	172.0	160.0	155.0	149.0	173.0	128.0	202.0	141.0	173.0	138.0	193.0	109.0	152.0	136.0	124.0	151.0	163.0	133.0	109.0	164.0	167.0	191.0	231.0	133.0	164.0	163.0	132.0	200.0	156.0	155.0	145.0	138.0	172.0	117.0	249.0	194.0	224.0	146.0	275.0	323.0	434.0	342.0	329.0	166.0	228.0	273.0	328.0	174.0	232.0	255.0	334.0	274.0	141.0	245.0	273.0	217.0	200.0	228.0	306.0	151.0	323.0	172.0	147.0	285.0	238.0	278.0	214.0	216.0	222.0	207.0	259.0	262.0	231.0	147.0	234.0	193.0	200.0	222.0	208.0	276.0	249.0	228.0	203.0	173.0	201.0	180.0	182.0	196.0
