index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
84	20141211 02:09:48.400	720.0	783.0	165.0	155.0	165.0	115.0	174.0	133.0	175.0	182.0	150.0	190.0	158.0	203.0	165.0	144.0	168.0	141.0	147.0	203.0	156.0	161.0	195.0	108.0	164.0	147.0	119.0	133.0	164.0	102.0	147.0	131.0	128.0	103.0	172.0	111.0	162.0	153.0	202.0	151.0	159.0	192.0	138.0	128.0	94.0	114.0	203.0	161.0	156.0	148.0	157.0	100.0	161.0	121.0	138.0	110.0	179.0	144.0	142.0	179.0	160.0	188.0	145.0	171.0	142.0	153.0	141.0	116.0	153.0	158.0	146.0	158.0	87.0	136.0	162.0	170.0	156.0	170.0	141.0	140.0	93.0	139.0	191.0	124.0	125.0	153.0	94.0	149.0	161.0	178.0	213.0	195.0	146.0	204.0	168.0	175.0	237.0	183.0	169.0	240.0	292.0	405.0	666.0	1019.0	1362.0	1497.0	1338.0	1088.0	369.0	940.0	267.0	925.0	313.0	608.0	676.0	470.0	269.0	366.0	369.0	500.0	410.0	227.0	439.0	395.0	395.0	329.0	287.0	286.0	261.0	275.0	277.0	319.0	233.0	260.0	197.0	159.0	160.0	228.0	142.0	158.0	110.0
85	20141210 14:09:57.129	711.0	711.0	146.0	129.0	125.0	151.0	191.0	118.0	128.0	189.0	137.0	139.0	114.0	179.0	223.0	143.0	217.0	229.0	154.0	150.0	128.0	173.0	101.0	154.0	146.0	153.0	133.0	222.0	151.0	128.0	215.0	162.0	133.0	125.0	150.0	99.0	164.0	142.0	174.0	167.0	170.0	184.0	159.0	206.0	140.0	141.0	158.0	169.0	201.0	156.0	85.0	160.0	156.0	201.0	169.0	173.0	160.0	176.0	176.0	151.0	181.0	170.0	136.0	102.0	140.0	143.0	105.0	157.0	103.0	144.0	126.0	138.0	120.0	136.0	139.0	211.0	194.0	179.0	161.0	150.0	162.0	128.0	132.0	143.0	153.0	144.0	151.0	149.0	206.0	148.0	182.0	339.0	377.0	299.0	368.0	288.0	317.0	182.0	180.0	218.0	364.0	241.0	301.0	270.0	315.0	248.0	250.0	229.0	135.0	191.0	173.0	289.0	158.0	289.0	229.0	304.0	162.0	270.0	293.0	306.0	249.0	164.0	213.0	237.0	253.0	289.0	214.0	212.0	200.0	250.0	263.0	241.0	255.0	330.0	178.0	166.0	224.0	272.0	226.0	216.0	153.0
86	20141210 14:09:57.129	707.0	711.0	202.0	215.0	119.0	115.0	176.0	123.0	194.0	185.0	160.0	150.0	150.0	168.0	148.0	150.0	158.0	122.0	125.0	153.0	162.0	132.0	120.0	137.0	126.0	226.0	136.0	207.0	181.0	130.0	179.0	168.0	173.0	122.0	144.0	180.0	172.0	98.0	167.0	122.0	199.0	151.0	136.0	155.0	168.0	158.0	135.0	204.0	180.0	176.0	85.0	142.0	137.0	113.0	167.0	171.0	112.0	124.0	164.0	183.0	179.0	157.0	127.0	115.0	140.0	163.0	122.0	154.0	114.0	127.0	140.0	124.0	190.0	189.0	164.0	188.0	168.0	144.0	180.0	124.0	133.0	130.0	138.0	136.0	192.0	136.0	143.0	242.0	212.0	185.0	175.0	295.0	298.0	370.0	238.0	322.0	268.0	123.0	138.0	154.0	387.0	348.0	370.0	399.0	348.0	318.0	277.0	325.0	142.0	296.0	163.0	235.0	167.0	226.0	251.0	243.0	136.0	261.0	232.0	270.0	214.0	124.0	167.0	222.0	195.0	268.0	203.0	332.0	237.0	196.0	189.0	242.0	209.0	237.0	172.0	209.0	136.0	166.0	206.0	163.0	226.0
87	20141210 12:09:46.893	711.0	708.0	160.0	190.0	112.0	141.0	217.0	113.0	178.0	116.0	137.0	111.0	117.0	179.0	223.0	150.0	139.0	119.0	132.0	141.0	156.0	148.0	157.0	123.0	193.0	152.0	83.0	222.0	184.0	117.0	203.0	187.0	161.0	130.0	127.0	118.0	151.0	177.0	184.0	143.0	170.0	184.0	164.0	147.0	130.0	158.0	158.0	133.0	173.0	164.0	135.0	157.0	137.0	184.0	115.0	134.0	198.0	193.0	176.0	173.0	151.0	116.0	113.0	84.0	118.0	183.0	133.0	178.0	136.0	149.0	97.0	140.0	136.0	152.0	184.0	137.0	194.0	171.0	115.0	134.0	160.0	140.0	162.0	137.0	125.0	144.0	147.0	135.0	206.0	235.0	181.0	339.0	332.0	262.0	283.0	288.0	317.0	138.0	180.0	191.0	364.0	242.0	299.0	254.0	289.0	248.0	205.0	189.0	148.0	198.0	163.0	253.0	187.0	289.0	235.0	300.0	150.0	209.0	293.0	197.0	222.0	112.0	181.0	211.0	253.0	246.0	231.0	211.0	183.0	205.0	236.0	233.0	255.0	236.0	220.0	166.0	133.0	150.0	227.0	198.0	166.0
88	20141210 14:09:57.129	707.0	708.0	159.0	151.0	119.0	165.0	152.0	134.0	165.0	185.0	160.0	201.0	137.0	138.0	140.0	228.0	176.0	175.0	103.0	153.0	129.0	115.0	172.0	169.0	100.0	143.0	183.0	202.0	180.0	130.0	179.0	168.0	138.0	162.0	131.0	201.0	134.0	118.0	194.0	183.0	199.0	151.0	178.0	139.0	140.0	186.0	94.0	188.0	183.0	167.0	131.0	189.0	166.0	137.0	211.0	104.0	102.0	128.0	164.0	183.0	186.0	146.0	150.0	114.0	140.0	127.0	124.0	154.0	158.0	139.0	115.0	152.0	140.0	174.0	135.0	141.0	143.0	167.0	144.0	156.0	160.0	172.0	158.0	121.0	119.0	194.0	114.0	238.0	213.0	237.0	153.0	294.0	389.0	370.0	238.0	228.0	298.0	167.0	163.0	252.0	295.0	221.0	274.0	347.0	253.0	318.0	285.0	260.0	176.0	289.0	184.0	225.0	162.0	195.0	239.0	216.0	170.0	180.0	197.0	227.0	168.0	146.0	166.0	152.0	161.0	268.0	156.0	224.0	156.0	161.0	159.0	191.0	160.0	189.0	165.0	201.0	114.0	208.0	203.0	170.0	156.0
89	20141207 10:32:40.384	642.0	685.0	147.0	89.0	131.0	141.0	171.0	171.0	110.0	191.0	206.0	107.0	206.0	181.0	160.0	168.0	235.0	146.0	157.0	112.0	146.0	177.0	136.0	210.0	117.0	192.0	175.0	169.0	124.0	124.0	106.0	157.0	167.0	104.0	152.0	132.0	158.0	196.0	109.0	120.0	155.0	128.0	163.0	158.0	167.0	138.0	142.0	190.0	160.0	177.0	120.0	178.0	119.0	241.0	126.0	188.0	163.0	220.0	221.0	158.0	227.0	121.0	126.0	168.0	208.0	156.0	159.0	143.0	141.0	173.0	139.0	205.0	150.0	201.0	242.0	178.0	132.0	164.0	111.0	110.0	167.0	104.0	136.0	144.0	214.0	128.0	146.0	154.0	240.0	239.0	210.0	310.0	336.0	335.0	317.0	287.0	291.0	187.0	221.0	188.0	347.0	290.0	335.0	312.0	262.0	214.0	268.0	291.0	242.0	305.0	173.0	303.0	130.0	331.0	274.0	245.0	157.0	278.0	249.0	290.0	277.0	176.0	225.0	240.0	243.0	239.0	195.0	293.0	210.0	224.0	217.0	239.0	268.0	213.0	187.0	212.0	186.0	203.0	175.0	149.0	258.0
90	20141208 23:31:37.613	640.0	685.0	147.0	162.0	145.0	200.0	148.0	171.0	135.0	191.0	206.0	151.0	206.0	181.0	202.0	136.0	141.0	123.0	157.0	166.0	169.0	163.0	193.0	201.0	139.0	187.0	129.0	169.0	138.0	163.0	126.0	179.0	172.0	150.0	203.0	107.0	160.0	196.0	126.0	129.0	185.0	118.0	163.0	158.0	188.0	183.0	129.0	183.0	191.0	177.0	133.0	150.0	182.0	241.0	126.0	173.0	129.0	124.0	151.0	124.0	165.0	157.0	126.0	168.0	208.0	156.0	159.0	128.0	183.0	173.0	139.0	154.0	127.0	136.0	160.0	262.0	113.0	164.0	107.0	131.0	167.0	150.0	136.0	144.0	160.0	138.0	146.0	154.0	240.0	239.0	185.0	310.0	336.0	335.0	317.0	287.0	291.0	211.0	220.0	172.0	347.0	290.0	335.0	312.0	262.0	265.0	268.0	291.0	242.0	305.0	173.0	303.0	119.0	247.0	274.0	213.0	147.0	278.0	194.0	290.0	240.0	176.0	233.0	232.0	214.0	271.0	148.0	293.0	217.0	231.0	191.0	202.0	268.0	213.0	170.0	202.0	130.0	203.0	142.0	149.0	207.0
91	20141209 22:09:49.230	5.0	683.0	177.0	147.0	121.0	116.0	135.0	107.0	107.0	170.0	180.0	149.0	142.0	204.0	137.0	225.0	165.0	127.0	123.0	170.0	128.0	174.0	204.0	110.0	141.0	148.0	103.0	87.0	106.0	117.0	153.0	133.0	148.0	131.0	160.0	120.0	165.0	127.0	109.0	182.0	166.0	149.0	198.0	102.0	168.0	170.0	219.0	135.0	160.0	122.0	166.0	139.0	166.0	130.0	111.0	168.0	184.0	179.0	133.0	149.0	124.0	127.0	193.0	168.0	127.0	157.0	137.0	242.0	210.0	179.0	252.0	244.0	211.0	234.0	149.0	401.0	357.0	358.0	420.0	343.0	287.0	321.0	266.0	390.0	226.0	292.0	253.0	292.0	325.0	293.0	255.0	324.0	339.0	322.0	320.0	268.0	330.0	247.0	231.0	263.0	393.0	286.0	291.0	310.0	338.0	233.0	255.0	249.0	184.0	279.0	223.0	313.0	280.0	247.0	261.0	247.0	262.0	218.0	250.0	251.0	242.0	183.0	199.0	215.0	250.0	262.0	226.0	329.0	270.0	245.0	331.0	262.0	271.0	328.0	242.0	226.0	189.0	169.0	279.0	179.0	140.0
92	20141209 13:32:40.460	3.0	683.0	124.0	142.0	119.0	103.0	129.0	119.0	123.0	117.0	180.0	149.0	110.0	108.0	134.0	166.0	147.0	127.0	123.0	165.0	117.0	174.0	204.0	139.0	108.0	132.0	111.0	88.0	106.0	117.0	153.0	117.0	148.0	149.0	160.0	108.0	165.0	185.0	109.0	140.0	166.0	195.0	139.0	87.0	168.0	170.0	213.0	150.0	168.0	122.0	196.0	139.0	166.0	130.0	123.0	168.0	184.0	168.0	143.0	150.0	148.0	158.0	162.0	168.0	161.0	157.0	137.0	280.0	210.0	184.0	252.0	244.0	211.0	234.0	214.0	401.0	421.0	358.0	420.0	343.0	333.0	321.0	330.0	390.0	249.0	292.0	246.0	374.0	316.0	315.0	255.0	328.0	409.0	322.0	320.0	251.0	311.0	310.0	248.0	271.0	248.0	288.0	291.0	310.0	209.0	233.0	274.0	312.0	270.0	279.0	232.0	313.0	280.0	263.0	241.0	239.0	268.0	262.0	266.0	251.0	264.0	219.0	199.0	215.0	239.0	267.0	255.0	329.0	228.0	245.0	331.0	208.0	272.0	227.0	266.0	226.0	201.0	168.0	245.0	182.0	140.0
93	20141210 14:09:57.129	642.0	681.0	142.0	108.0	128.0	118.0	137.0	129.0	124.0	148.0	211.0	154.0	137.0	131.0	154.0	141.0	141.0	143.0	114.0	142.0	166.0	167.0	175.0	238.0	166.0	199.0	150.0	174.0	123.0	118.0	161.0	123.0	132.0	139.0	192.0	132.0	118.0	119.0	116.0	157.0	163.0	204.0	199.0	196.0	172.0	199.0	177.0	188.0	163.0	157.0	158.0	120.0	144.0	140.0	127.0	141.0	115.0	148.0	128.0	134.0	188.0	161.0	186.0	157.0	171.0	131.0	154.0	142.0	99.0	147.0	180.0	170.0	138.0	115.0	131.0	130.0	165.0	126.0	165.0	101.0	147.0	100.0	115.0	177.0	134.0	130.0	132.0	205.0	185.0	183.0	205.0	297.0	298.0	287.0	265.0	293.0	365.0	161.0	149.0	142.0	300.0	262.0	273.0	226.0	246.0	257.0	213.0	274.0	158.0	208.0	132.0	244.0	181.0	270.0	205.0	270.0	135.0	261.0	181.0	233.0	217.0	121.0	183.0	179.0	286.0	227.0	181.0	196.0	185.0	297.0	249.0	181.0	138.0	223.0	193.0	164.0	148.0	162.0	207.0	141.0	183.0
94	20141210 05:09:47.254	640.0	681.0	171.0	218.0	136.0	157.0	104.0	129.0	124.0	148.0	211.0	154.0	130.0	168.0	148.0	222.0	199.0	173.0	128.0	197.0	139.0	167.0	153.0	238.0	166.0	206.0	198.0	196.0	153.0	127.0	127.0	153.0	138.0	139.0	192.0	120.0	132.0	139.0	162.0	176.0	163.0	204.0	199.0	193.0	156.0	133.0	137.0	187.0	163.0	153.0	158.0	109.0	184.0	140.0	127.0	169.0	121.0	148.0	161.0	147.0	154.0	117.0	189.0	192.0	171.0	103.0	144.0	142.0	148.0	147.0	169.0	146.0	159.0	90.0	143.0	148.0	162.0	148.0	165.0	148.0	147.0	91.0	199.0	132.0	148.0	147.0	132.0	205.0	185.0	176.0	182.0	294.0	298.0	274.0	265.0	293.0	273.0	209.0	197.0	131.0	282.0	246.0	244.0	226.0	246.0	223.0	219.0	274.0	244.0	231.0	191.0	244.0	124.0	256.0	205.0	250.0	156.0	189.0	188.0	233.0	217.0	191.0	172.0	177.0	191.0	223.0	170.0	196.0	160.0	202.0	138.0	181.0	137.0	116.0	193.0	155.0	148.0	162.0	155.0	218.0	165.0
95	20141209 22:09:49.230	5.0	680.0	136.0	126.0	124.0	116.0	138.0	160.0	107.0	164.0	132.0	149.0	120.0	155.0	162.0	139.0	165.0	125.0	103.0	128.0	134.0	134.0	125.0	110.0	122.0	150.0	120.0	150.0	145.0	117.0	152.0	147.0	161.0	111.0	115.0	108.0	183.0	131.0	161.0	159.0	166.0	149.0	144.0	152.0	92.0	178.0	160.0	191.0	107.0	126.0	168.0	153.0	181.0	173.0	93.0	168.0	159.0	143.0	140.0	149.0	191.0	128.0	193.0	147.0	109.0	140.0	126.0	165.0	163.0	168.0	189.0	198.0	211.0	145.0	162.0	401.0	357.0	358.0	329.0	371.0	288.0	326.0	348.0	294.0	246.0	275.0	250.0	300.0	463.0	300.0	380.0	322.0	281.0	315.0	295.0	269.0	330.0	269.0	256.0	263.0	393.0	282.0	258.0	343.0	294.0	231.0	277.0	264.0	284.0	277.0	269.0	262.0	280.0	330.0	241.0	277.0	216.0	217.0	247.0	233.0	222.0	207.0	175.0	215.0	273.0	262.0	234.0	329.0	256.0	215.0	235.0	261.0	271.0	227.0	237.0	192.0	189.0	231.0	168.0	138.0	110.0
96	20141209 22:09:49.230	3.0	679.0	152.0	221.0	170.0	179.0	231.0	160.0	129.0	228.0	143.0	120.0	106.0	129.0	178.0	99.0	141.0	86.0	90.0	110.0	134.0	118.0	143.0	184.0	141.0	133.0	172.0	129.0	107.0	125.0	152.0	138.0	167.0	111.0	115.0	115.0	183.0	103.0	165.0	146.0	227.0	141.0	118.0	129.0	113.0	187.0	248.0	192.0	174.0	129.0	142.0	100.0	162.0	154.0	105.0	131.0	159.0	203.0	203.0	196.0	191.0	130.0	142.0	95.0	156.0	182.0	126.0	187.0	168.0	147.0	197.0	182.0	173.0	145.0	171.0	327.0	339.0	325.0	302.0	371.0	357.0	318.0	348.0	247.0	269.0	301.0	287.0	290.0	463.0	274.0	380.0	290.0	306.0	315.0	295.0	265.0	329.0	307.0	231.0	257.0	339.0	296.0	258.0	330.0	295.0	260.0	277.0	253.0	284.0	290.0	269.0	263.0	286.0	273.0	281.0	277.0	204.0	180.0	247.0	220.0	208.0	174.0	207.0	265.0	273.0	290.0	234.0	200.0	256.0	212.0	230.0	192.0	172.0	237.0	237.0	238.0	177.0	230.0	173.0	209.0	231.0
97	20141210 23:09:47.813	716.0	657.0	168.0	149.0	142.0	190.0	137.0	131.0	116.0	159.0	120.0	137.0	159.0	148.0	211.0	158.0	125.0	160.0	172.0	178.0	182.0	152.0	149.0	108.0	134.0	170.0	161.0	197.0	152.0	110.0	163.0	117.0	108.0	139.0	104.0	146.0	179.0	126.0	127.0	210.0	156.0	154.0	200.0	154.0	146.0	107.0	118.0	118.0	161.0	156.0	160.0	133.0	135.0	133.0	115.0	157.0	184.0	190.0	174.0	185.0	130.0	162.0	151.0	107.0	233.0	134.0	152.0	90.0	163.0	191.0	116.0	199.0	151.0	145.0	181.0	142.0	115.0	201.0	153.0	143.0	129.0	108.0	123.0	97.0	161.0	127.0	128.0	101.0	169.0	193.0	293.0	568.0	629.0	551.0	504.0	534.0	622.0	364.0	386.0	562.0	1516.0	1149.0	1415.0	1181.0	1106.0	992.0	1111.0	818.0	446.0	898.0	374.0	1070.0	413.0	938.0	748.0	768.0	377.0	679.0	679.0	728.0	764.0	276.0	574.0	672.0	610.0	595.0	601.0	592.0	623.0	614.0	564.0	498.0	571.0	614.0	278.0	446.0	462.0	161.0	271.0	171.0	188.0
98	20141210 23:09:47.813	711.0	657.0	197.0	118.0	151.0	140.0	137.0	136.0	193.0	181.0	163.0	123.0	146.0	151.0	164.0	155.0	209.0	173.0	129.0	165.0	125.0	149.0	113.0	155.0	187.0	133.0	164.0	176.0	127.0	120.0	155.0	116.0	171.0	144.0	156.0	112.0	152.0	128.0	145.0	165.0	185.0	182.0	150.0	232.0	238.0	121.0	108.0	148.0	181.0	148.0	212.0	120.0	145.0	133.0	100.0	129.0	138.0	172.0	149.0	130.0	184.0	200.0	112.0	160.0	146.0	128.0	107.0	119.0	158.0	98.0	153.0	159.0	126.0	141.0	143.0	145.0	146.0	159.0	140.0	75.0	133.0	139.0	121.0	143.0	166.0	164.0	151.0	140.0	117.0	162.0	292.0	401.0	475.0	517.0	410.0	381.0	594.0	324.0	324.0	472.0	1298.0	1116.0	1102.0	1230.0	1033.0	1060.0	996.0	850.0	392.0	836.0	300.0	830.0	300.0	624.0	633.0	567.0	334.0	453.0	594.0	656.0	510.0	302.0	640.0	398.0	390.0	376.0	368.0	488.0	455.0	417.0	402.0	418.0	423.0	425.0	285.0	342.0	296.0	243.0	213.0	207.0	176.0
99	20141210 23:09:47.813	721.0	653.0	145.0	141.0	119.0	106.0	158.0	130.0	100.0	172.0	144.0	133.0	117.0	87.0	152.0	174.0	175.0	157.0	151.0	200.0	116.0	127.0	144.0	224.0	158.0	115.0	137.0	158.0	125.0	126.0	192.0	116.0	140.0	77.0	152.0	193.0	185.0	207.0	116.0	124.0	172.0	169.0	156.0	171.0	143.0	142.0	167.0	144.0	122.0	142.0	147.0	150.0	103.0	162.0	74.0	182.0	212.0	180.0	176.0	177.0	144.0	157.0	141.0	197.0	144.0	144.0	108.0	140.0	126.0	136.0	132.0	132.0	197.0	150.0	135.0	164.0	148.0	200.0	151.0	110.0	179.0	121.0	112.0	145.0	130.0	164.0	224.0	139.0	148.0	152.0	253.0	348.0	412.0	437.0	389.0	432.0	389.0	266.0	367.0	515.0	1725.0	1276.0	1274.0	1334.0	1133.0	1091.0	1092.0	1057.0	320.0	926.0	325.0	816.0	324.0	708.0	785.0	741.0	336.0	582.0	746.0	657.0	577.0	231.0	618.0	513.0	491.0	546.0	415.0	583.0	493.0	416.0	468.0	496.0	482.0	527.0	255.0	413.0	299.0	144.0	276.0	179.0	175.0
100	20141210 23:09:47.813	716.0	654.0	150.0	119.0	149.0	145.0	262.0	131.0	107.0	120.0	150.0	136.0	159.0	157.0	173.0	130.0	223.0	126.0	172.0	178.0	182.0	119.0	134.0	115.0	134.0	130.0	179.0	218.0	133.0	164.0	163.0	123.0	191.0	139.0	137.0	146.0	149.0	171.0	114.0	136.0	147.0	166.0	189.0	127.0	146.0	143.0	118.0	169.0	127.0	166.0	160.0	169.0	135.0	126.0	116.0	125.0	184.0	113.0	158.0	181.0	130.0	189.0	117.0	188.0	190.0	111.0	119.0	125.0	149.0	184.0	130.0	183.0	127.0	174.0	146.0	129.0	146.0	143.0	98.0	144.0	102.0	151.0	172.0	131.0	180.0	127.0	99.0	136.0	148.0	138.0	268.0	568.0	629.0	613.0	521.0	641.0	622.0	343.0	386.0	565.0	1467.0	1339.0	1415.0	1181.0	1040.0	992.0	1111.0	818.0	382.0	898.0	413.0	1070.0	413.0	938.0	821.0	764.0	357.0	607.0	616.0	671.0	764.0	304.0	574.0	672.0	538.0	564.0	531.0	579.0	603.0	527.0	485.0	453.0	479.0	474.0	344.0	377.0	290.0	101.0	137.0	143.0	188.0
101	20141210 23:09:47.813	711.0	654.0	168.0	134.0	186.0	163.0	136.0	144.0	151.0	200.0	112.0	135.0	146.0	151.0	218.0	134.0	209.0	173.0	204.0	156.0	136.0	149.0	168.0	155.0	131.0	154.0	145.0	182.0	129.0	136.0	151.0	130.0	157.0	142.0	187.0	162.0	128.0	119.0	139.0	204.0	127.0	137.0	124.0	109.0	145.0	88.0	120.0	115.0	195.0	192.0	164.0	139.0	145.0	163.0	158.0	192.0	172.0	105.0	157.0	120.0	129.0	122.0	101.0	169.0	133.0	105.0	101.0	169.0	158.0	158.0	142.0	138.0	132.0	117.0	143.0	166.0	146.0	157.0	140.0	112.0	149.0	111.0	102.0	160.0	192.0	139.0	132.0	137.0	136.0	168.0	292.0	401.0	561.0	517.0	452.0	371.0	594.0	286.0	357.0	472.0	1254.0	1116.0	1102.0	1230.0	1033.0	1060.0	934.0	829.0	392.0	836.0	300.0	830.0	305.0	624.0	618.0	567.0	321.0	453.0	594.0	461.0	457.0	271.0	386.0	389.0	377.0	361.0	344.0	355.0	307.0	286.0	289.0	337.0	423.0	267.0	223.0	220.0	272.0	135.0	187.0	140.0	166.0
102	20141210 23:09:47.813	725.0	653.0	221.0	128.0	182.0	161.0	183.0	133.0	157.0	149.0	113.0	170.0	113.0	186.0	180.0	214.0	245.0	119.0	115.0	142.0	138.0	131.0	117.0	96.0	129.0	152.0	177.0	190.0	96.0	135.0	136.0	141.0	124.0	119.0	134.0	167.0	175.0	200.0	98.0	141.0	204.0	172.0	125.0	122.0	111.0	137.0	166.0	146.0	113.0	183.0	211.0	144.0	168.0	150.0	149.0	171.0	133.0	137.0	157.0	126.0	177.0	198.0	131.0	111.0	128.0	137.0	129.0	172.0	147.0	145.0	175.0	159.0	145.0	178.0	172.0	146.0	177.0	219.0	161.0	169.0	124.0	173.0	161.0	151.0	137.0	130.0	116.0	118.0	175.0	139.0	263.0	441.0	426.0	403.0	480.0	452.0	423.0	258.0	297.0	487.0	1828.0	1435.0	1434.0	1355.0	1261.0	1091.0	1137.0	1036.0	320.0	918.0	268.0	892.0	274.0	917.0	980.0	823.0	256.0	673.0	722.0	715.0	737.0	272.0	660.0	708.0	628.0	663.0	631.0	630.0	684.0	637.0	560.0	556.0	540.0	608.0	248.0	546.0	432.0	155.0	209.0	268.0	191.0
103	20141212 13:25:23.725	603.0	651.0	167.0	171.0	119.0	136.0	188.0	109.0	115.0	174.0	150.0	118.0	128.0	193.0	179.0	186.0	231.0	144.0	149.0	152.0	163.0	184.0	143.0	143.0	181.0	125.0	110.0	231.0	91.0	117.0	142.0	153.0	188.0	143.0	142.0	157.0	240.0	200.0	166.0	165.0	164.0	154.0	141.0	225.0	130.0	132.0	145.0	177.0	160.0	137.0	171.0	148.0	129.0	160.0	172.0	126.0	187.0	206.0	148.0	149.0	209.0	147.0	132.0	154.0	141.0	189.0	142.0	136.0	126.0	152.0	155.0	186.0	129.0	182.0	151.0	159.0	158.0	156.0	132.0	172.0	124.0	152.0	142.0	177.0	165.0	142.0	114.0	154.0	136.0	164.0	157.0	151.0	148.0	132.0	151.0	131.0	144.0	162.0	142.0	177.0	175.0	166.0	148.0	124.0	136.0	144.0	110.0	117.0	180.0	253.0	177.0	113.0	133.0	185.0	139.0	128.0	159.0	149.0	144.0	116.0	185.0	178.0	147.0	168.0	145.0	239.0	119.0	142.0	137.0	150.0	151.0	126.0	182.0	125.0	184.0	155.0	185.0	147.0	707.0	295.0	277.0
104	20141212 13:25:23.725	599.0	651.0	174.0	133.0	121.0	166.0	173.0	135.0	134.0	115.0	182.0	185.0	152.0	144.0	124.0	197.0	190.0	164.0	195.0	158.0	171.0	181.0	126.0	216.0	220.0	124.0	114.0	195.0	173.0	135.0	162.0	172.0	155.0	160.0	117.0	110.0	174.0	108.0	209.0	117.0	186.0	95.0	138.0	197.0	198.0	100.0	145.0	139.0	145.0	134.0	135.0	111.0	119.0	129.0	161.0	143.0	105.0	175.0	155.0	160.0	148.0	135.0	129.0	127.0	146.0	128.0	172.0	132.0	105.0	130.0	129.0	127.0	166.0	152.0	148.0	181.0	103.0	171.0	137.0	183.0	103.0	141.0	166.0	155.0	216.0	217.0	143.0	189.0	183.0	174.0	176.0	190.0	170.0	129.0	168.0	119.0	125.0	183.0	138.0	181.0	172.0	173.0	224.0	160.0	142.0	132.0	142.0	183.0	154.0	164.0	175.0	142.0	140.0	154.0	123.0	141.0	200.0	179.0	155.0	142.0	157.0	186.0	137.0	124.0	121.0	124.0	115.0	177.0	140.0	99.0	123.0	146.0	157.0	156.0	249.0	153.0	203.0	160.0	643.0	374.0	289.0
