index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
95	20141210 04:07:23.560	1076.0	433.0	89.0	138.0	190.0	213.0	161.0	130.0	145.0	175.0	112.0	144.0	129.0	192.0	101.0	117.0	178.0	169.0	153.0	133.0	215.0	146.0	154.0	240.0	116.0	112.0	160.0	149.0	156.0	138.0	136.0	174.0	134.0	120.0	226.0	218.0	189.0	194.0	137.0	183.0	168.0	153.0	211.0	205.0	164.0	142.0	210.0	195.0	182.0	133.0	179.0	142.0	191.0	121.0	191.0	127.0	152.0	119.0	152.0	90.0	104.0	142.0	146.0	151.0	143.0	151.0	164.0	166.0	210.0	201.0	148.0	127.0	108.0	147.0	149.0	157.0	157.0	151.0	153.0	151.0	173.0	963.0	832.0	569.0	505.0	512.0	412.0	769.0	655.0	682.0	659.0	612.0	723.0	609.0	639.0	597.0	679.0	555.0	469.0	519.0	519.0	487.0	543.0	385.0	453.0	575.0	551.0	575.0	399.0	496.0	461.0	448.0	422.0	554.0	345.0	309.0	461.0	311.0	409.0	480.0	354.0	363.0	357.0	423.0	434.0	456.0	362.0	287.0	269.0	328.0	328.0	342.0	296.0	317.0	367.0	277.0	237.0	281.0	329.0	227.0	192.0
96	20141210 04:07:23.560	1080.0	429.0	171.0	201.0	167.0	149.0	140.0	152.0	149.0	167.0	113.0	78.0	121.0	209.0	121.0	114.0	146.0	141.0	177.0	167.0	142.0	150.0	157.0	158.0	162.0	209.0	177.0	197.0	188.0	268.0	215.0	169.0	159.0	178.0	180.0	201.0	169.0	210.0	132.0	134.0	201.0	173.0	184.0	155.0	132.0	175.0	122.0	220.0	163.0	143.0	135.0	159.0	120.0	154.0	168.0	151.0	114.0	123.0	141.0	101.0	182.0	171.0	121.0	135.0	143.0	148.0	172.0	167.0	157.0	169.0	155.0	102.0	138.0	179.0	104.0	156.0	167.0	123.0	187.0	147.0	133.0	990.0	896.0	583.0	496.0	409.0	367.0	729.0	581.0	610.0	627.0	709.0	764.0	639.0	627.0	556.0	681.0	529.0	559.0	473.0	431.0	420.0	518.0	307.0	311.0	356.0	442.0	436.0	305.0	509.0	465.0	429.0	353.0	425.0	331.0	283.0	508.0	277.0	327.0	385.0	353.0	343.0	340.0	347.0	351.0	339.0	361.0	320.0	408.0	295.0	291.0	286.0	381.0	318.0	342.0	288.0	233.0	249.0	305.0	200.0	207.0
97	20141210 04:07:23.560	1076.0	429.0	179.0	167.0	167.0	114.0	147.0	116.0	175.0	128.0	145.0	100.0	117.0	150.0	150.0	165.0	137.0	196.0	177.0	157.0	161.0	162.0	203.0	227.0	180.0	197.0	175.0	200.0	137.0	222.0	136.0	153.0	175.0	153.0	163.0	178.0	156.0	168.0	142.0	148.0	171.0	126.0	232.0	197.0	158.0	140.0	135.0	123.0	155.0	118.0	133.0	242.0	164.0	185.0	241.0	190.0	155.0	148.0	139.0	109.0	141.0	200.0	137.0	153.0	117.0	156.0	152.0	157.0	226.0	198.0	163.0	151.0	126.0	151.0	147.0	146.0	179.0	149.0	142.0	201.0	171.0	897.0	826.0	585.0	532.0	421.0	338.0	698.0	527.0	628.0	508.0	597.0	651.0	575.0	618.0	580.0	539.0	481.0	452.0	426.0	589.0	467.0	430.0	348.0	301.0	375.0	411.0	317.0	349.0	502.0	378.0	349.0	235.0	409.0	272.0	342.0	354.0	306.0	405.0	357.0	341.0	295.0	297.0	270.0	399.0	379.0	360.0	298.0	317.0	291.0	311.0	291.0	359.0	215.0	247.0	270.0	227.0	303.0	337.0	190.0	210.0
98	20141211 04:07:27.453	903.0	393.0	127.0	191.0	118.0	238.0	161.0	140.0	147.0	141.0	187.0	165.0	158.0	159.0	170.0	208.0	154.0	234.0	189.0	138.0	163.0	136.0	188.0	201.0	123.0	146.0	117.0	143.0	169.0	134.0	134.0	161.0	165.0	172.0	146.0	138.0	193.0	235.0	243.0	154.0	136.0	135.0	174.0	171.0	159.0	156.0	151.0	139.0	151.0	120.0	192.0	132.0	101.0	162.0	129.0	105.0	198.0	161.0	129.0	183.0	132.0	159.0	164.0	191.0	138.0	135.0	197.0	202.0	170.0	153.0	164.0	192.0	172.0	136.0	157.0	176.0	137.0	150.0	181.0	180.0	132.0	226.0	170.0	208.0	168.0	177.0	220.0	177.0	252.0	171.0	256.0	168.0	198.0	224.0	197.0	287.0	251.0	268.0	288.0	303.0	281.0	300.0	339.0	589.0	797.0	1139.0	1670.0	1869.0	2102.0	1795.0	1539.0	1792.0	1647.0	1439.0	1386.0	1408.0	1299.0	1154.0	1194.0	1197.0	697.0	553.0	978.0	1072.0	927.0	940.0	840.0	924.0	876.0	705.0	836.0	830.0	778.0	842.0	740.0	691.0	716.0	778.0	288.0	264.0	150.0
99	20141211 04:07:27.453	900.0	390.0	143.0	135.0	140.0	138.0	145.0	120.0	240.0	107.0	105.0	124.0	120.0	135.0	212.0	114.0	214.0	228.0	197.0	187.0	153.0	218.0	129.0	191.0	140.0	171.0	181.0	145.0	158.0	127.0	118.0	175.0	99.0	117.0	126.0	151.0	152.0	162.0	143.0	161.0	154.0	150.0	193.0	146.0	219.0	113.0	133.0	159.0	150.0	170.0	105.0	138.0	247.0	184.0	166.0	151.0	131.0	164.0	131.0	170.0	81.0	137.0	163.0	137.0	138.0	131.0	176.0	168.0	209.0	199.0	192.0	103.0	79.0	160.0	139.0	119.0	179.0	93.0	161.0	146.0	159.0	200.0	159.0	149.0	157.0	152.0	183.0	190.0	151.0	180.0	215.0	146.0	198.0	263.0	141.0	148.0	240.0	268.0	164.0	182.0	251.0	259.0	334.0	371.0	602.0	948.0	1217.0	1432.0	1310.0	1138.0	948.0	1088.0	915.0	898.0	864.0	726.0	806.0	878.0	722.0	789.0	697.0	437.0	742.0	905.0	651.0	695.0	730.0	438.0	533.0	636.0	470.0	778.0	529.0	391.0	603.0	484.0	547.0	345.0	240.0	193.0	236.0
100	20141211 18:07:17.611	112.0	368.0	130.0	119.0	91.0	188.0	175.0	112.0	164.0	132.0	101.0	114.0	143.0	146.0	135.0	163.0	147.0	185.0	190.0	187.0	159.0	147.0	166.0	169.0	101.0	193.0	183.0	88.0	111.0	157.0	196.0	122.0	111.0	185.0	177.0	135.0	143.0	131.0	161.0	123.0	156.0	167.0	182.0	169.0	134.0	147.0	143.0	142.0	188.0	129.0	149.0	234.0	191.0	141.0	132.0	161.0	142.0	200.0	212.0	157.0	134.0	101.0	116.0	139.0	90.0	200.0	117.0	169.0	128.0	198.0	121.0	116.0	133.0	286.0	152.0	143.0	155.0	173.0	134.0	122.0	132.0	182.0	166.0	102.0	151.0	108.0	115.0	196.0	191.0	134.0	104.0	139.0	164.0	158.0	161.0	189.0	232.0	252.0	208.0	157.0	209.0	159.0	183.0	198.0	163.0	210.0	192.0	158.0	189.0	264.0	161.0	163.0	201.0	237.0	258.0	281.0	366.0	438.0	723.0	912.0	661.0	833.0	1358.0	1179.0	1139.0	1023.0	893.0	862.0	961.0	915.0	999.0	817.0	795.0	859.0	731.0	662.0	658.0	148.0	268.0	157.0	191.0
101	20141211 13:07:21.781	707.0	317.0	157.0	189.0	125.0	137.0	103.0	122.0	169.0	157.0	151.0	94.0	92.0	122.0	198.0	127.0	112.0	172.0	285.0	138.0	102.0	223.0	189.0	180.0	134.0	184.0	169.0	124.0	197.0	149.0	175.0	104.0	175.0	140.0	136.0	170.0	141.0	180.0	130.0	107.0	151.0	145.0	137.0	168.0	134.0	113.0	170.0	179.0	217.0	177.0	195.0	102.0	160.0	131.0	128.0	148.0	172.0	123.0	194.0	129.0	124.0	99.0	125.0	166.0	159.0	136.0	179.0	153.0	161.0	135.0	116.0	114.0	187.0	160.0	138.0	184.0	133.0	129.0	180.0	153.0	184.0	152.0	138.0	139.0	171.0	176.0	126.0	154.0	157.0	112.0	109.0	174.0	115.0	189.0	163.0	97.0	131.0	203.0	144.0	135.0	161.0	187.0	158.0	242.0	180.0	204.0	191.0	284.0	306.0	308.0	315.0	307.0	408.0	550.0	841.0	1279.0	1518.0	1487.0	1228.0	1171.0	422.0	388.0	959.0	1000.0	892.0	853.0	826.0	842.0	843.0	782.0	741.0	791.0	664.0	682.0	685.0	630.0	638.0	179.0	188.0	86.0	147.0
102	20141211 15:07:22.598	113.0	317.0	149.0	133.0	138.0	146.0	171.0	113.0	121.0	151.0	128.0	111.0	136.0	107.0	150.0	183.0	142.0	143.0	183.0	155.0	198.0	141.0	149.0	141.0	160.0	155.0	206.0	136.0	147.0	141.0	165.0	102.0	150.0	165.0	132.0	142.0	127.0	151.0	214.0	162.0	107.0	162.0	104.0	135.0	173.0	106.0	139.0	170.0	188.0	108.0	151.0	148.0	132.0	119.0	133.0	138.0	153.0	169.0	152.0	148.0	116.0	128.0	111.0	137.0	112.0	137.0	138.0	229.0	183.0	152.0	180.0	196.0	112.0	179.0	117.0	141.0	113.0	128.0	120.0	179.0	119.0	98.0	166.0	151.0	164.0	99.0	94.0	135.0	153.0	196.0	134.0	138.0	185.0	146.0	101.0	127.0	134.0	143.0	122.0	157.0	225.0	184.0	174.0	159.0	192.0	215.0	230.0	233.0	179.0	259.0	314.0	236.0	324.0	440.0	404.0	557.0	953.0	1280.0	1545.0	1586.0	754.0	758.0	1276.0	1130.0	1198.0	1030.0	1033.0	881.0	950.0	935.0	847.0	905.0	800.0	858.0	835.0	730.0	765.0	154.0	178.0	141.0	175.0
103	20141211 15:07:22.598	114.0	312.0	154.0	131.0	147.0	146.0	158.0	148.0	225.0	125.0	99.0	144.0	104.0	160.0	219.0	113.0	116.0	134.0	155.0	120.0	190.0	160.0	155.0	198.0	133.0	182.0	194.0	147.0	174.0	114.0	186.0	106.0	141.0	118.0	113.0	149.0	185.0	180.0	138.0	183.0	123.0	142.0	169.0	109.0	139.0	137.0	132.0	106.0	125.0	95.0	165.0	145.0	168.0	101.0	120.0	115.0	141.0	172.0	192.0	81.0	120.0	176.0	94.0	257.0	129.0	182.0	167.0	162.0	176.0	187.0	158.0	128.0	81.0	163.0	152.0	159.0	142.0	122.0	125.0	121.0	147.0	178.0	150.0	181.0	145.0	169.0	84.0	208.0	222.0	195.0	145.0	93.0	158.0	138.0	177.0	133.0	172.0	146.0	144.0	140.0	206.0	190.0	172.0	208.0	218.0	231.0	166.0	161.0	179.0	231.0	259.0	244.0	339.0	336.0	362.0	610.0	765.0	1081.0	1429.0	1284.0	561.0	654.0	1230.0	1231.0	988.0	959.0	894.0	946.0	970.0	997.0	814.0	782.0	715.0	838.0	733.0	706.0	649.0	208.0	208.0	111.0	193.0
104	20141211 15:07:22.598	110.0	312.0	177.0	175.0	144.0	167.0	142.0	82.0	165.0	193.0	173.0	123.0	138.0	139.0	141.0	155.0	174.0	116.0	191.0	142.0	117.0	136.0	119.0	140.0	155.0	162.0	115.0	157.0	106.0	144.0	142.0	154.0	99.0	129.0	152.0	136.0	168.0	147.0	172.0	108.0	174.0	115.0	140.0	159.0	165.0	107.0	168.0	111.0	134.0	116.0	107.0	148.0	135.0	147.0	194.0	169.0	111.0	173.0	188.0	146.0	131.0	129.0	96.0	104.0	105.0	137.0	138.0	154.0	206.0	185.0	211.0	135.0	140.0	136.0	113.0	178.0	166.0	119.0	173.0	115.0	139.0	140.0	165.0	102.0	163.0	167.0	176.0	149.0	160.0	198.0	149.0	112.0	176.0	111.0	173.0	133.0	159.0	175.0	104.0	230.0	110.0	198.0	211.0	153.0	188.0	154.0	240.0	218.0	199.0	187.0	215.0	251.0	232.0	289.0	354.0	489.0	758.0	1066.0	1251.0	1203.0	468.0	373.0	710.0	763.0	747.0	629.0	674.0	615.0	616.0	526.0	442.0	440.0	347.0	387.0	432.0	348.0	512.0	133.0	192.0	208.0	195.0
105	20141211 21:07:22.231	946.0	298.0	140.0	114.0	127.0	165.0	179.0	124.0	111.0	157.0	120.0	135.0	163.0	162.0	124.0	165.0	155.0	116.0	207.0	98.0	189.0	138.0	160.0	190.0	127.0	146.0	153.0	124.0	108.0	143.0	157.0	131.0	108.0	179.0	114.0	170.0	175.0	133.0	226.0	110.0	169.0	103.0	175.0	137.0	126.0	105.0	143.0	163.0	197.0	169.0	167.0	103.0	200.0	136.0	173.0	163.0	167.0	150.0	121.0	120.0	181.0	118.0	114.0	149.0	135.0	165.0	192.0	153.0	171.0	194.0	172.0	173.0	133.0	179.0	134.0	159.0	127.0	186.0	129.0	155.0	167.0	157.0	126.0	128.0	162.0	144.0	155.0	189.0	192.0	134.0	152.0	143.0	128.0	186.0	109.0	115.0	124.0	177.0	104.0	110.0	169.0	115.0	152.0	112.0	160.0	138.0	171.0	123.0	183.0	163.0	162.0	169.0	153.0	155.0	204.0	201.0	211.0	267.0	302.0	270.0	206.0	217.0	608.0	1075.0	1011.0	794.0	857.0	849.0	625.0	575.0	590.0	586.0	462.0	642.0	557.0	518.0	456.0	109.0	172.0	114.0	116.0
106	20141208 22:29:11.129	708.0	304.0	138.0	151.0	181.0	148.0	153.0	145.0	112.0	167.0	150.0	113.0	150.0	141.0	218.0	184.0	144.0	174.0	145.0	130.0	130.0	109.0	176.0	164.0	171.0	162.0	161.0	145.0	187.0	139.0	189.0	185.0	130.0	120.0	150.0	169.0	149.0	132.0	168.0	152.0	153.0	233.0	147.0	184.0	149.0	152.0	151.0	142.0	160.0	146.0	175.0	164.0	254.0	160.0	154.0	126.0	176.0	193.0	136.0	188.0	139.0	147.0	120.0	126.0	151.0	144.0	185.0	138.0	186.0	144.0	154.0	176.0	152.0	150.0	151.0	165.0	160.0	168.0	140.0	116.0	187.0	192.0	116.0	160.0	128.0	159.0	168.0	138.0	172.0	192.0	142.0	185.0	176.0	155.0	148.0	161.0	189.0	180.0	214.0	112.0	201.0	191.0	169.0	179.0	157.0	189.0	141.0	140.0	208.0	181.0	193.0	190.0	208.0	244.0	256.0	336.0	379.0	255.0	288.0	240.0	251.0	162.0	205.0	239.0	226.0	198.0	253.0	235.0	194.0	178.0	196.0	291.0	292.0	211.0	208.0	201.0	219.0	163.0	367.0	189.0	176.0
107	20141210 16:07:23.298	706.0	304.0	138.0	208.0	181.0	183.0	177.0	145.0	107.0	140.0	150.0	113.0	150.0	130.0	218.0	184.0	143.0	158.0	132.0	165.0	171.0	135.0	122.0	208.0	147.0	139.0	161.0	163.0	114.0	139.0	159.0	185.0	209.0	186.0	150.0	157.0	173.0	148.0	169.0	152.0	153.0	233.0	172.0	184.0	146.0	180.0	179.0	141.0	163.0	214.0	195.0	116.0	138.0	160.0	148.0	100.0	151.0	193.0	134.0	160.0	140.0	112.0	120.0	95.0	151.0	162.0	133.0	138.0	186.0	212.0	140.0	176.0	152.0	131.0	151.0	166.0	215.0	174.0	140.0	137.0	187.0	192.0	202.0	157.0	128.0	226.0	135.0	124.0	172.0	181.0	135.0	185.0	176.0	238.0	208.0	151.0	198.0	180.0	148.0	121.0	201.0	196.0	216.0	153.0	157.0	189.0	166.0	201.0	197.0	181.0	193.0	190.0	208.0	244.0	256.0	336.0	379.0	255.0	288.0	240.0	251.0	167.0	255.0	239.0	226.0	190.0	233.0	213.0	174.0	194.0	196.0	291.0	261.0	194.0	208.0	168.0	219.0	191.0	367.0	189.0	154.0
108	20141210 03:07:19.926	708.0	302.0	140.0	151.0	123.0	142.0	144.0	150.0	102.0	167.0	127.0	145.0	105.0	130.0	218.0	184.0	162.0	174.0	145.0	161.0	132.0	196.0	177.0	137.0	171.0	162.0	192.0	123.0	205.0	160.0	155.0	185.0	186.0	190.0	138.0	169.0	168.0	110.0	194.0	194.0	202.0	233.0	171.0	184.0	195.0	165.0	151.0	168.0	187.0	130.0	175.0	203.0	107.0	142.0	139.0	166.0	152.0	193.0	114.0	135.0	144.0	147.0	166.0	174.0	151.0	144.0	185.0	138.0	151.0	201.0	191.0	129.0	152.0	150.0	144.0	165.0	148.0	168.0	155.0	151.0	266.0	186.0	248.0	133.0	141.0	129.0	121.0	140.0	189.0	181.0	135.0	178.0	176.0	152.0	148.0	145.0	229.0	180.0	207.0	192.0	161.0	173.0	163.0	140.0	129.0	122.0	139.0	140.0	208.0	181.0	173.0	190.0	186.0	244.0	235.0	336.0	379.0	255.0	286.0	240.0	251.0	162.0	205.0	239.0	241.0	222.0	217.0	235.0	219.0	209.0	215.0	269.0	292.0	218.0	203.0	201.0	177.0	163.0	267.0	189.0	214.0
109	20141210 03:07:19.926	706.0	302.0	121.0	151.0	201.0	183.0	177.0	150.0	131.0	127.0	127.0	145.0	137.0	134.0	218.0	184.0	155.0	165.0	132.0	165.0	143.0	154.0	177.0	208.0	104.0	151.0	155.0	163.0	114.0	139.0	161.0	185.0	209.0	190.0	193.0	194.0	168.0	162.0	194.0	174.0	202.0	233.0	172.0	184.0	169.0	180.0	179.0	168.0	160.0	214.0	195.0	203.0	136.0	142.0	148.0	163.0	151.0	193.0	151.0	132.0	140.0	176.0	166.0	174.0	165.0	117.0	133.0	155.0	149.0	212.0	142.0	120.0	152.0	147.0	144.0	166.0	224.0	168.0	155.0	153.0	266.0	226.0	202.0	157.0	141.0	226.0	135.0	124.0	137.0	181.0	148.0	156.0	176.0	238.0	189.0	160.0	198.0	180.0	148.0	192.0	119.0	144.0	216.0	153.0	129.0	137.0	166.0	201.0	197.0	181.0	123.0	190.0	163.0	244.0	235.0	336.0	379.0	255.0	286.0	240.0	251.0	167.0	255.0	239.0	241.0	216.0	191.0	213.0	219.0	209.0	215.0	269.0	220.0	225.0	194.0	272.0	174.0	210.0	188.0	189.0	214.0
110	20141211 15:07:22.598	215.0	293.0	112.0	147.0	121.0	135.0	127.0	117.0	145.0	140.0	111.0	107.0	190.0	156.0	159.0	182.0	139.0	166.0	131.0	144.0	170.0	129.0	127.0	144.0	167.0	132.0	143.0	156.0	137.0	117.0	256.0	175.0	109.0	123.0	115.0	134.0	104.0	131.0	185.0	153.0	99.0	158.0	117.0	163.0	138.0	133.0	104.0	167.0	110.0	153.0	204.0	184.0	199.0	139.0	109.0	104.0	141.0	128.0	119.0	134.0	161.0	127.0	157.0	103.0	118.0	155.0	192.0	159.0	186.0	115.0	178.0	119.0	100.0	115.0	118.0	153.0	133.0	106.0	152.0	114.0	125.0	119.0	124.0	158.0	165.0	143.0	125.0	133.0	154.0	138.0	168.0	127.0	137.0	155.0	119.0	115.0	215.0	192.0	161.0	142.0	258.0	134.0	179.0	196.0	175.0	128.0	187.0	170.0	209.0	223.0	293.0	304.0	285.0	329.0	458.0	579.0	967.0	1309.0	1526.0	1295.0	644.0	740.0	949.0	993.0	952.0	911.0	902.0	753.0	752.0	831.0	790.0	690.0	745.0	705.0	751.0	636.0	582.0	146.0	186.0	129.0	248.0
111	20141211 15:07:22.598	211.0	292.0	170.0	143.0	69.0	176.0	142.0	132.0	145.0	145.0	138.0	96.0	141.0	117.0	130.0	157.0	147.0	123.0	146.0	143.0	173.0	124.0	73.0	182.0	98.0	138.0	95.0	165.0	101.0	186.0	214.0	173.0	154.0	140.0	143.0	178.0	112.0	167.0	172.0	144.0	200.0	144.0	146.0	138.0	137.0	114.0	113.0	176.0	172.0	99.0	115.0	124.0	193.0	135.0	215.0	150.0	173.0	176.0	173.0	128.0	129.0	166.0	171.0	137.0	194.0	164.0	158.0	125.0	131.0	171.0	157.0	171.0	106.0	132.0	111.0	150.0	168.0	166.0	155.0	176.0	156.0	126.0	219.0	108.0	125.0	164.0	142.0	149.0	184.0	111.0	90.0	158.0	178.0	103.0	130.0	134.0	201.0	175.0	126.0	169.0	181.0	174.0	211.0	235.0	158.0	191.0	203.0	137.0	244.0	217.0	255.0	239.0	348.0	372.0	455.0	478.0	864.0	1243.0	1420.0	1295.0	588.0	659.0	999.0	927.0	962.0	813.0	734.0	688.0	782.0	774.0	792.0	688.0	750.0	619.0	541.0	528.0	521.0	118.0	165.0	167.0	207.0
112	20141210 10:07:18.454	964.0	264.0	155.0	125.0	163.0	221.0	107.0	211.0	148.0	155.0	114.0	132.0	140.0	166.0	182.0	201.0	197.0	155.0	142.0	120.0	169.0	174.0	127.0	193.0	152.0	201.0	126.0	166.0	169.0	143.0	141.0	162.0	145.0	192.0	150.0	167.0	176.0	160.0	171.0	188.0	204.0	164.0	184.0	137.0	132.0	139.0	153.0	132.0	128.0	156.0	197.0	164.0	159.0	186.0	108.0	123.0	130.0	138.0	141.0	183.0	131.0	162.0	134.0	149.0	137.0	138.0	157.0	166.0	110.0	143.0	138.0	135.0	97.0	157.0	121.0	174.0	164.0	136.0	195.0	167.0	165.0	137.0	158.0	93.0	229.0	152.0	118.0	257.0	244.0	153.0	183.0	163.0	187.0	216.0	111.0	130.0	161.0	229.0	181.0	223.0	199.0	136.0	176.0	206.0	159.0	198.0	124.0	165.0	205.0	149.0	233.0	136.0	182.0	148.0	161.0	126.0	185.0	130.0	161.0	172.0	182.0	166.0	233.0	204.0	291.0	222.0	306.0	222.0	203.0	239.0	276.0	319.0	343.0	331.0	300.0	407.0	118.0	247.0	257.0	183.0	250.0
113	20141210 06:07:29.398	961.0	264.0	190.0	117.0	125.0	130.0	124.0	190.0	162.0	114.0	112.0	132.0	125.0	127.0	137.0	231.0	175.0	172.0	161.0	120.0	236.0	174.0	215.0	198.0	132.0	156.0	159.0	166.0	169.0	126.0	185.0	165.0	122.0	194.0	114.0	175.0	195.0	126.0	219.0	144.0	182.0	105.0	165.0	173.0	132.0	139.0	97.0	158.0	135.0	149.0	197.0	159.0	143.0	130.0	98.0	163.0	182.0	143.0	108.0	114.0	131.0	94.0	133.0	136.0	98.0	111.0	147.0	155.0	143.0	143.0	143.0	133.0	118.0	163.0	145.0	152.0	161.0	143.0	195.0	147.0	203.0	109.0	141.0	250.0	147.0	152.0	129.0	220.0	184.0	159.0	200.0	194.0	189.0	216.0	206.0	136.0	146.0	274.0	193.0	155.0	223.0	137.0	155.0	205.0	159.0	173.0	157.0	129.0	205.0	163.0	144.0	165.0	149.0	148.0	153.0	167.0	255.0	181.0	189.0	176.0	182.0	295.0	220.0	204.0	234.0	237.0	242.0	150.0	183.0	239.0	268.0	346.0	309.0	244.0	213.0	392.0	168.0	176.0	257.0	159.0	156.0
114	20141211 23:07:13.667	965.0	262.0	116.0	147.0	199.0	121.0	119.0	211.0	148.0	155.0	132.0	140.0	145.0	166.0	147.0	201.0	197.0	161.0	142.0	167.0	248.0	153.0	200.0	127.0	152.0	177.0	153.0	148.0	128.0	143.0	161.0	132.0	138.0	157.0	164.0	167.0	176.0	170.0	197.0	180.0	204.0	130.0	184.0	137.0	159.0	135.0	153.0	146.0	128.0	172.0	179.0	168.0	159.0	186.0	178.0	115.0	134.0	167.0	141.0	157.0	93.0	162.0	127.0	149.0	137.0	127.0	157.0	176.0	226.0	160.0	138.0	141.0	125.0	157.0	121.0	177.0	164.0	147.0	182.0	151.0	165.0	143.0	127.0	115.0	122.0	118.0	104.0	199.0	129.0	153.0	160.0	161.0	187.0	174.0	114.0	145.0	161.0	161.0	181.0	173.0	199.0	129.0	176.0	151.0	141.0	157.0	162.0	165.0	170.0	147.0	159.0	135.0	153.0	160.0	139.0	164.0	188.0	145.0	189.0	183.0	129.0	164.0	216.0	204.0	315.0	250.0	247.0	213.0	199.0	279.0	276.0	253.0	343.0	351.0	350.0	407.0	115.0	177.0	200.0	183.0	250.0
115	20141210 10:07:18.454	961.0	262.0	187.0	126.0	147.0	169.0	150.0	170.0	162.0	112.0	120.0	132.0	151.0	121.0	142.0	195.0	175.0	194.0	161.0	134.0	236.0	168.0	215.0	198.0	132.0	206.0	207.0	138.0	99.0	183.0	135.0	210.0	180.0	204.0	129.0	178.0	132.0	217.0	181.0	144.0	205.0	186.0	165.0	173.0	129.0	139.0	94.0	142.0	166.0	97.0	197.0	159.0	116.0	130.0	149.0	131.0	133.0	188.0	170.0	121.0	131.0	162.0	133.0	136.0	107.0	163.0	147.0	135.0	173.0	188.0	189.0	133.0	119.0	163.0	148.0	151.0	161.0	143.0	198.0	193.0	203.0	109.0	141.0	184.0	167.0	152.0	110.0	227.0	184.0	177.0	200.0	170.0	215.0	216.0	206.0	175.0	158.0	170.0	193.0	176.0	190.0	156.0	173.0	188.0	159.0	167.0	199.0	239.0	162.0	158.0	163.0	137.0	164.0	190.0	151.0	154.0	223.0	174.0	157.0	176.0	182.0	175.0	212.0	185.0	194.0	211.0	242.0	149.0	183.0	239.0	269.0	269.0	309.0	325.0	284.0	358.0	138.0	208.0	272.0	144.0	203.0
