index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
96	20141210 18:10:17.918	283.0	473.0	177.0	115.0	144.0	144.0	89.0	151.0	115.0	205.0	134.0	126.0	121.0	116.0	130.0	185.0	156.0	209.0	182.0	145.0	187.0	121.0	182.0	185.0	119.0	150.0	135.0	154.0	182.0	180.0	176.0	129.0	171.0	149.0	185.0	213.0	158.0	155.0	153.0	210.0	119.0	159.0	174.0	146.0	172.0	172.0	147.0	155.0	147.0	140.0	127.0	144.0	152.0	149.0	140.0	167.0	118.0	158.0	141.0	155.0	123.0	141.0	129.0	129.0	148.0	108.0	185.0	147.0	150.0	144.0	109.0	142.0	148.0	146.0	160.0	177.0	165.0	130.0	178.0	162.0	105.0	124.0	178.0	100.0	146.0	188.0	278.0	216.0	372.0	301.0	261.0	313.0	350.0	344.0	428.0	529.0	639.0	795.0	606.0	772.0	569.0	487.0	469.0	576.0	505.0	486.0	438.0	329.0	325.0	461.0	408.0	447.0	379.0	421.0	300.0	415.0	413.0	446.0	359.0	186.0	380.0	247.0	415.0	446.0	361.0	406.0	425.0	330.0	371.0	417.0	305.0	323.0	335.0	330.0	316.0	364.0	342.0	170.0	277.0	199.0	285.0
97	20141210 19:10:17.953	277.0	472.0	125.0	152.0	219.0	146.0	102.0	132.0	130.0	126.0	121.0	166.0	118.0	146.0	178.0	154.0	142.0	154.0	172.0	136.0	160.0	182.0	176.0	209.0	140.0	169.0	163.0	151.0	136.0	170.0	129.0	112.0	123.0	124.0	140.0	100.0	96.0	110.0	154.0	160.0	135.0	127.0	84.0	148.0	93.0	126.0	180.0	138.0	134.0	145.0	163.0	132.0	155.0	180.0	185.0	163.0	148.0	106.0	151.0	154.0	154.0	130.0	184.0	124.0	130.0	129.0	122.0	192.0	177.0	147.0	118.0	213.0	124.0	107.0	143.0	148.0	182.0	173.0	141.0	134.0	131.0	141.0	138.0	137.0	120.0	168.0	298.0	326.0	459.0	272.0	295.0	409.0	400.0	403.0	465.0	567.0	897.0	1104.0	947.0	862.0	677.0	747.0	735.0	783.0	540.0	630.0	677.0	464.0	382.0	483.0	485.0	536.0	577.0	546.0	352.0	433.0	529.0	426.0	462.0	356.0	380.0	310.0	430.0	477.0	389.0	451.0	376.0	389.0	372.0	397.0	382.0	332.0	441.0	351.0	300.0	408.0	330.0	153.0	253.0	250.0	209.0
98	20141210 11:10:18.551	281.0	467.0	134.0	195.0	205.0	118.0	114.0	105.0	162.0	114.0	158.0	135.0	210.0	97.0	200.0	141.0	192.0	157.0	201.0	162.0	152.0	172.0	197.0	165.0	212.0	151.0	158.0	178.0	212.0	173.0	117.0	120.0	158.0	230.0	147.0	126.0	128.0	144.0	207.0	180.0	200.0	168.0	190.0	160.0	160.0	165.0	102.0	135.0	190.0	180.0	201.0	183.0	131.0	160.0	152.0	139.0	113.0	126.0	86.0	132.0	147.0	98.0	105.0	155.0	156.0	181.0	133.0	181.0	142.0	206.0	96.0	167.0	94.0	128.0	183.0	169.0	123.0	112.0	218.0	153.0	173.0	142.0	154.0	136.0	131.0	158.0	329.0	317.0	437.0	331.0	297.0	270.0	294.0	303.0	372.0	429.0	663.0	676.0	665.0	639.0	767.0	524.0	530.0	536.0	470.0	485.0	472.0	427.0	430.0	428.0	458.0	458.0	377.0	436.0	370.0	463.0	411.0	387.0	342.0	300.0	380.0	406.0	357.0	281.0	343.0	327.0	359.0	345.0	374.0	373.0	363.0	312.0	324.0	336.0	263.0	298.0	303.0	175.0	250.0	201.0	195.0
99	20141210 18:10:17.918	277.0	467.0	133.0	151.0	145.0	100.0	124.0	135.0	204.0	134.0	124.0	109.0	132.0	182.0	138.0	102.0	156.0	124.0	173.0	149.0	170.0	126.0	127.0	148.0	145.0	181.0	169.0	162.0	191.0	149.0	135.0	151.0	127.0	212.0	240.0	135.0	170.0	141.0	122.0	179.0	134.0	177.0	161.0	183.0	146.0	176.0	159.0	227.0	140.0	135.0	130.0	158.0	156.0	129.0	179.0	117.0	137.0	191.0	128.0	183.0	144.0	157.0	162.0	150.0	112.0	167.0	156.0	248.0	174.0	112.0	121.0	187.0	172.0	148.0	196.0	178.0	153.0	144.0	122.0	172.0	147.0	184.0	156.0	126.0	130.0	183.0	253.0	278.0	344.0	269.0	303.0	408.0	332.0	330.0	404.0	522.0	859.0	829.0	864.0	716.0	724.0	701.0	749.0	608.0	535.0	543.0	528.0	342.0	312.0	514.0	434.0	512.0	458.0	454.0	303.0	459.0	381.0	438.0	381.0	391.0	403.0	256.0	356.0	379.0	271.0	368.0	311.0	334.0	298.0	315.0	350.0	287.0	255.0	266.0	352.0	232.0	240.0	167.0	244.0	205.0	195.0
100	20141211 00:10:15.686	19.0	406.0	168.0	131.0	168.0	137.0	164.0	146.0	153.0	133.0	135.0	109.0	199.0	114.0	155.0	178.0	145.0	150.0	126.0	98.0	164.0	121.0	153.0	264.0	214.0	155.0	172.0	169.0	136.0	124.0	117.0	120.0	137.0	161.0	195.0	147.0	130.0	168.0	158.0	161.0	199.0	167.0	113.0	129.0	215.0	170.0	170.0	157.0	144.0	186.0	183.0	139.0	122.0	141.0	127.0	151.0	210.0	130.0	124.0	150.0	168.0	109.0	105.0	137.0	216.0	129.0	193.0	127.0	130.0	164.0	142.0	204.0	157.0	188.0	137.0	127.0	93.0	126.0	160.0	185.0	130.0	92.0	185.0	146.0	116.0	139.0	141.0	146.0	196.0	106.0	158.0	122.0	158.0	141.0	108.0	112.0	118.0	115.0	176.0	120.0	154.0	233.0	164.0	170.0	123.0	141.0	224.0	100.0	182.0	121.0	122.0	153.0	171.0	120.0	142.0	239.0	190.0	205.0	250.0	143.0	342.0	156.0	266.0	241.0	214.0	232.0	222.0	280.0	276.0	271.0	248.0	178.0	178.0	172.0	234.0	196.0	181.0	165.0	191.0	143.0	230.0
101	20141210 11:10:18.551	17.0	406.0	168.0	131.0	192.0	126.0	149.0	170.0	159.0	133.0	130.0	137.0	199.0	115.0	195.0	120.0	125.0	150.0	126.0	89.0	164.0	144.0	153.0	335.0	214.0	125.0	172.0	169.0	140.0	124.0	175.0	120.0	137.0	161.0	115.0	147.0	125.0	168.0	158.0	182.0	199.0	167.0	102.0	135.0	175.0	141.0	187.0	175.0	164.0	186.0	183.0	139.0	122.0	141.0	156.0	88.0	135.0	117.0	173.0	136.0	139.0	174.0	120.0	170.0	98.0	129.0	129.0	132.0	115.0	164.0	126.0	204.0	159.0	188.0	137.0	145.0	97.0	126.0	203.0	198.0	161.0	153.0	206.0	86.0	106.0	101.0	152.0	146.0	224.0	151.0	162.0	120.0	114.0	128.0	122.0	112.0	125.0	126.0	176.0	124.0	136.0	136.0	164.0	122.0	138.0	129.0	118.0	96.0	183.0	121.0	122.0	153.0	152.0	194.0	142.0	239.0	252.0	169.0	250.0	143.0	342.0	125.0	221.0	230.0	195.0	232.0	222.0	177.0	276.0	271.0	248.0	178.0	200.0	191.0	205.0	212.0	181.0	152.0	221.0	184.0	152.0
102	20141211 00:10:15.686	19.0	404.0	168.0	131.0	168.0	153.0	164.0	146.0	157.0	163.0	152.0	132.0	199.0	156.0	155.0	142.0	162.0	131.0	160.0	171.0	118.0	170.0	153.0	203.0	214.0	155.0	144.0	123.0	182.0	112.0	174.0	106.0	144.0	161.0	148.0	147.0	124.0	170.0	158.0	161.0	117.0	114.0	146.0	129.0	204.0	170.0	202.0	169.0	183.0	181.0	161.0	139.0	206.0	107.0	159.0	128.0	104.0	129.0	167.0	136.0	196.0	109.0	139.0	137.0	216.0	144.0	212.0	147.0	184.0	164.0	124.0	180.0	157.0	188.0	137.0	158.0	120.0	126.0	217.0	185.0	130.0	141.0	185.0	125.0	142.0	125.0	139.0	146.0	196.0	142.0	158.0	172.0	125.0	134.0	98.0	112.0	137.0	135.0	176.0	144.0	142.0	233.0	143.0	170.0	124.0	109.0	224.0	180.0	182.0	156.0	133.0	114.0	131.0	149.0	142.0	150.0	190.0	205.0	208.0	143.0	342.0	156.0	266.0	244.0	268.0	222.0	222.0	245.0	276.0	311.0	248.0	202.0	228.0	191.0	234.0	190.0	181.0	133.0	181.0	143.0	198.0
103	20141210 11:10:18.551	17.0	404.0	168.0	138.0	194.0	153.0	150.0	121.0	150.0	163.0	112.0	142.0	199.0	156.0	195.0	153.0	162.0	144.0	160.0	171.0	95.0	170.0	153.0	207.0	214.0	145.0	152.0	143.0	182.0	105.0	158.0	97.0	144.0	161.0	136.0	147.0	124.0	170.0	158.0	182.0	117.0	122.0	146.0	135.0	195.0	164.0	202.0	154.0	156.0	185.0	161.0	139.0	206.0	107.0	156.0	95.0	111.0	114.0	138.0	169.0	208.0	174.0	128.0	170.0	86.0	144.0	181.0	147.0	115.0	165.0	126.0	158.0	147.0	144.0	143.0	145.0	97.0	126.0	171.0	198.0	161.0	153.0	185.0	89.0	99.0	115.0	139.0	146.0	224.0	142.0	139.0	172.0	140.0	148.0	122.0	112.0	118.0	135.0	176.0	144.0	161.0	136.0	136.0	122.0	143.0	109.0	187.0	180.0	182.0	156.0	188.0	140.0	138.0	123.0	142.0	150.0	184.0	169.0	208.0	143.0	342.0	142.0	243.0	244.0	268.0	184.0	222.0	177.0	276.0	215.0	248.0	202.0	200.0	179.0	194.0	187.0	181.0	133.0	181.0	184.0	177.0
104	20141211 19:10:10.816	21.0	391.0	189.0	113.0	141.0	156.0	107.0	100.0	151.0	116.0	167.0	166.0	126.0	121.0	206.0	147.0	137.0	152.0	153.0	179.0	182.0	104.0	181.0	153.0	93.0	176.0	118.0	120.0	205.0	128.0	125.0	145.0	160.0	147.0	157.0	144.0	170.0	150.0	145.0	157.0	158.0	123.0	173.0	215.0	144.0	141.0	137.0	121.0	178.0	187.0	193.0	155.0	132.0	105.0	105.0	107.0	154.0	183.0	164.0	146.0	143.0	168.0	139.0	159.0	183.0	134.0	195.0	144.0	152.0	142.0	108.0	164.0	153.0	157.0	158.0	159.0	144.0	107.0	156.0	143.0	119.0	107.0	140.0	148.0	139.0	173.0	158.0	139.0	187.0	137.0	127.0	264.0	176.0	216.0	208.0	213.0	171.0	262.0	208.0	181.0	200.0	176.0	203.0	258.0	168.0	225.0	221.0	145.0	205.0	281.0	267.0	421.0	330.0	403.0	276.0	549.0	598.0	758.0	1039.0	713.0	2188.0	752.0	2023.0	1887.0	1744.0	1785.0	1517.0	1265.0	1425.0	1414.0	1139.0	1339.0	1241.0	1101.0	1250.0	1069.0	1010.0	118.0	176.0	137.0	149.0
105	20141211 17:10:12.777	17.0	391.0	119.0	128.0	158.0	107.0	106.0	160.0	168.0	180.0	186.0	150.0	144.0	138.0	139.0	159.0	134.0	101.0	144.0	86.0	134.0	138.0	181.0	209.0	158.0	116.0	145.0	184.0	149.0	181.0	123.0	78.0	230.0	187.0	142.0	131.0	113.0	133.0	121.0	138.0	110.0	126.0	162.0	120.0	109.0	121.0	191.0	154.0	170.0	258.0	180.0	136.0	153.0	168.0	137.0	96.0	155.0	106.0	114.0	144.0	177.0	156.0	106.0	172.0	150.0	116.0	173.0	97.0	125.0	112.0	101.0	89.0	128.0	182.0	101.0	159.0	125.0	111.0	184.0	141.0	104.0	149.0	153.0	137.0	80.0	203.0	166.0	163.0	189.0	188.0	176.0	179.0	170.0	234.0	197.0	206.0	142.0	195.0	232.0	210.0	189.0	181.0	169.0	230.0	199.0	262.0	212.0	187.0	151.0	341.0	353.0	338.0	390.0	385.0	184.0	535.0	602.0	798.0	1174.0	646.0	1945.0	643.0	1773.0	1542.0	1582.0	1483.0	1295.0	1123.0	1159.0	1105.0	912.0	933.0	919.0	894.0	796.0	760.0	675.0	113.0	246.0	142.0	180.0
106	20141211 19:10:10.816	21.0	387.0	127.0	120.0	156.0	144.0	136.0	164.0	137.0	113.0	149.0	123.0	120.0	111.0	130.0	144.0	169.0	187.0	129.0	135.0	143.0	165.0	137.0	83.0	107.0	171.0	142.0	179.0	188.0	150.0	131.0	114.0	155.0	120.0	205.0	156.0	77.0	156.0	145.0	172.0	123.0	181.0	137.0	169.0	116.0	170.0	201.0	191.0	137.0	134.0	145.0	172.0	129.0	122.0	100.0	129.0	113.0	138.0	138.0	158.0	208.0	146.0	115.0	124.0	197.0	121.0	228.0	105.0	171.0	121.0	124.0	135.0	166.0	157.0	162.0	178.0	113.0	143.0	154.0	159.0	141.0	126.0	148.0	151.0	111.0	144.0	140.0	143.0	141.0	232.0	121.0	294.0	149.0	265.0	219.0	182.0	142.0	196.0	135.0	131.0	198.0	221.0	212.0	168.0	201.0	178.0	223.0	161.0	164.0	262.0	345.0	248.0	245.0	372.0	219.0	407.0	515.0	521.0	706.0	554.0	1674.0	594.0	1476.0	1375.0	1344.0	1229.0	995.0	885.0	831.0	676.0	651.0	734.0	536.0	568.0	547.0	551.0	533.0	109.0	180.0	163.0	165.0
107	20141211 19:10:10.816	17.0	387.0	181.0	106.0	176.0	172.0	145.0	187.0	134.0	149.0	122.0	177.0	126.0	172.0	157.0	128.0	142.0	119.0	132.0	84.0	103.0	102.0	188.0	137.0	91.0	170.0	88.0	118.0	143.0	182.0	155.0	142.0	163.0	148.0	115.0	108.0	180.0	86.0	131.0	140.0	87.0	135.0	220.0	168.0	97.0	137.0	168.0	257.0	153.0	213.0	137.0	157.0	212.0	135.0	103.0	137.0	122.0	127.0	219.0	165.0	107.0	183.0	99.0	169.0	159.0	107.0	159.0	173.0	166.0	131.0	211.0	135.0	85.0	121.0	159.0	129.0	102.0	152.0	158.0	150.0	125.0	168.0	136.0	147.0	137.0	121.0	121.0	128.0	160.0	145.0	126.0	158.0	191.0	152.0	231.0	210.0	160.0	188.0	207.0	154.0	206.0	153.0	164.0	161.0	166.0	246.0	183.0	115.0	161.0	248.0	263.0	270.0	280.0	343.0	190.0	380.0	429.0	603.0	662.0	471.0	1531.0	485.0	1472.0	1272.0	1137.0	1138.0	860.0	822.0	650.0	650.0	510.0	598.0	502.0	452.0	390.0	591.0	440.0	178.0	192.0	136.0	123.0
108	20141211 23:10:03.386	1141.0	373.0	172.0	218.0	175.0	191.0	142.0	122.0	113.0	133.0	167.0	165.0	146.0	92.0	189.0	125.0	147.0	157.0	199.0	142.0	215.0	126.0	180.0	196.0	233.0	160.0	115.0	157.0	109.0	199.0	201.0	184.0	142.0	136.0	164.0	146.0	116.0	128.0	120.0	149.0	200.0	181.0	157.0	119.0	173.0	153.0	145.0	108.0	124.0	155.0	167.0	178.0	147.0	132.0	105.0	161.0	101.0	141.0	136.0	149.0	144.0	111.0	130.0	134.0	111.0	112.0	176.0	120.0	183.0	140.0	119.0	156.0	204.0	110.0	177.0	148.0	109.0	107.0	134.0	120.0	124.0	127.0	131.0	119.0	120.0	138.0	137.0	163.0	182.0	139.0	125.0	146.0	148.0	125.0	167.0	86.0	119.0	187.0	179.0	141.0	147.0	191.0	129.0	148.0	78.0	144.0	258.0	120.0	173.0	172.0	195.0	243.0	165.0	220.0	125.0	173.0	238.0	175.0	274.0	197.0	432.0	188.0	420.0	608.0	1021.0	1154.0	1245.0	1200.0	1257.0	1271.0	1023.0	871.0	958.0	838.0	903.0	862.0	734.0	125.0	170.0	182.0	160.0
109	20141211 22:10:12.560	1137.0	373.0	212.0	167.0	135.0	142.0	106.0	157.0	158.0	146.0	131.0	146.0	119.0	126.0	134.0	99.0	171.0	141.0	120.0	130.0	135.0	119.0	104.0	237.0	219.0	136.0	161.0	146.0	148.0	133.0	147.0	146.0	125.0	154.0	113.0	205.0	153.0	138.0	154.0	166.0	151.0	126.0	250.0	107.0	201.0	155.0	184.0	149.0	164.0	162.0	184.0	115.0	154.0	146.0	134.0	121.0	145.0	181.0	96.0	138.0	92.0	134.0	94.0	153.0	162.0	159.0	153.0	150.0	104.0	168.0	117.0	220.0	124.0	128.0	130.0	141.0	166.0	125.0	187.0	142.0	152.0	161.0	124.0	128.0	107.0	95.0	134.0	162.0	137.0	167.0	134.0	133.0	177.0	144.0	158.0	125.0	64.0	129.0	174.0	148.0	139.0	151.0	141.0	106.0	127.0	159.0	86.0	117.0	137.0	155.0	164.0	185.0	149.0	196.0	157.0	193.0	232.0	246.0	409.0	153.0	382.0	194.0	610.0	706.0	1129.0	1326.0	1164.0	1172.0	1142.0	1151.0	896.0	960.0	1079.0	951.0	835.0	840.0	775.0	130.0	232.0	179.0	134.0
110	20141211 16:10:11.630	299.0	371.0	167.0	103.0	142.0	212.0	128.0	126.0	144.0	125.0	109.0	151.0	121.0	134.0	179.0	131.0	140.0	96.0	139.0	121.0	132.0	133.0	156.0	235.0	176.0	196.0	192.0	174.0	99.0	128.0	123.0	126.0	154.0	184.0	171.0	136.0	145.0	113.0	137.0	130.0	173.0	105.0	122.0	173.0	191.0	181.0	120.0	119.0	131.0	196.0	136.0	168.0	150.0	131.0	133.0	167.0	155.0	152.0	129.0	145.0	181.0	138.0	122.0	192.0	73.0	91.0	142.0	140.0	162.0	148.0	133.0	161.0	212.0	158.0	171.0	152.0	185.0	202.0	175.0	162.0	140.0	161.0	138.0	84.0	110.0	124.0	199.0	179.0	181.0	91.0	148.0	204.0	182.0	194.0	192.0	247.0	209.0	195.0	182.0	234.0	223.0	229.0	225.0	214.0	219.0	259.0	230.0	155.0	188.0	311.0	504.0	343.0	549.0	523.0	236.0	706.0	1019.0	1779.0	2560.0	798.0	2223.0	559.0	1806.0	1741.0	1606.0	1642.0	1602.0	1538.0	1498.0	1394.0	1314.0	1400.0	1308.0	1393.0	1171.0	1226.0	1280.0	134.0	132.0	140.0	134.0
111	20141211 16:10:11.630	294.0	371.0	125.0	183.0	119.0	157.0	162.0	106.0	166.0	145.0	167.0	152.0	155.0	134.0	137.0	150.0	90.0	175.0	166.0	157.0	112.0	192.0	172.0	202.0	178.0	149.0	146.0	145.0	177.0	118.0	140.0	83.0	128.0	247.0	98.0	141.0	111.0	125.0	149.0	151.0	162.0	173.0	144.0	133.0	177.0	182.0	139.0	143.0	179.0	159.0	152.0	172.0	163.0	169.0	165.0	105.0	191.0	126.0	123.0	120.0	159.0	141.0	98.0	131.0	130.0	217.0	180.0	171.0	211.0	141.0	106.0	120.0	177.0	145.0	124.0	110.0	191.0	99.0	118.0	159.0	143.0	148.0	152.0	138.0	100.0	123.0	111.0	226.0	147.0	124.0	104.0	161.0	135.0	182.0	170.0	182.0	174.0	193.0	186.0	199.0	201.0	191.0	208.0	137.0	182.0	274.0	265.0	188.0	199.0	399.0	382.0	400.0	444.0	340.0	241.0	619.0	920.0	1625.0	2331.0	640.0	2036.0	492.0	1885.0	1427.0	1410.0	1229.0	1283.0	1227.0	1074.0	1075.0	894.0	1130.0	1084.0	737.0	888.0	815.0	853.0	111.0	146.0	166.0	172.0
112	20141207 09:33:04.968	321.0	371.0	128.0	175.0	145.0	189.0	140.0	101.0	151.0	184.0	124.0	105.0	181.0	140.0	110.0	218.0	137.0	170.0	175.0	113.0	128.0	149.0	183.0	261.0	161.0	252.0	151.0	135.0	180.0	198.0	152.0	109.0	158.0	185.0	160.0	113.0	176.0	102.0	145.0	166.0	149.0	166.0	105.0	133.0	156.0	197.0	155.0	202.0	157.0	116.0	106.0	127.0	165.0	137.0	129.0	148.0	173.0	114.0	129.0	157.0	126.0	143.0	129.0	126.0	118.0	157.0	129.0	118.0	106.0	158.0	128.0	109.0	152.0	135.0	143.0	111.0	145.0	130.0	216.0	118.0	106.0	140.0	115.0	120.0	129.0	110.0	243.0	168.0	287.0	202.0	209.0	280.0	278.0	318.0	284.0	292.0	246.0	250.0	298.0	230.0	236.0	312.0	247.0	299.0	209.0	242.0	271.0	229.0	150.0	178.0	220.0	263.0	216.0	268.0	188.0	219.0	278.0	243.0	316.0	277.0	222.0	230.0	198.0	203.0	243.0	204.0	243.0	201.0	284.0	248.0	260.0	193.0	208.0	201.0	234.0	239.0	261.0	222.0	216.0	278.0	122.0
113	20141210 01:10:18.571	319.0	371.0	124.0	175.0	153.0	89.0	137.0	86.0	151.0	184.0	102.0	141.0	181.0	115.0	149.0	135.0	167.0	173.0	175.0	136.0	139.0	149.0	157.0	261.0	161.0	303.0	212.0	167.0	133.0	198.0	152.0	110.0	138.0	188.0	156.0	119.0	77.0	140.0	145.0	166.0	170.0	146.0	135.0	134.0	156.0	175.0	197.0	156.0	118.0	111.0	150.0	142.0	165.0	169.0	134.0	116.0	128.0	107.0	195.0	157.0	190.0	143.0	129.0	126.0	106.0	149.0	129.0	177.0	130.0	158.0	189.0	205.0	165.0	135.0	143.0	146.0	161.0	129.0	216.0	125.0	140.0	158.0	161.0	134.0	129.0	162.0	326.0	198.0	287.0	188.0	176.0	333.0	282.0	318.0	305.0	292.0	246.0	251.0	298.0	224.0	223.0	312.0	273.0	299.0	225.0	242.0	271.0	151.0	178.0	256.0	220.0	310.0	246.0	268.0	190.0	266.0	278.0	280.0	353.0	277.0	233.0	230.0	221.0	264.0	243.0	214.0	243.0	252.0	284.0	248.0	272.0	218.0	209.0	235.0	218.0	267.0	261.0	222.0	253.0	222.0	222.0
114	20141211 23:10:03.386	1141.0	369.0	111.0	189.0	232.0	89.0	172.0	103.0	138.0	171.0	140.0	177.0	199.0	143.0	119.0	199.0	119.0	84.0	157.0	128.0	148.0	145.0	121.0	214.0	165.0	130.0	92.0	127.0	130.0	150.0	119.0	179.0	190.0	136.0	138.0	104.0	114.0	91.0	191.0	199.0	186.0	191.0	162.0	179.0	248.0	242.0	121.0	135.0	121.0	167.0	160.0	114.0	202.0	138.0	146.0	133.0	164.0	134.0	148.0	68.0	165.0	147.0	163.0	143.0	126.0	124.0	210.0	140.0	148.0	158.0	179.0	191.0	181.0	107.0	171.0	107.0	125.0	125.0	140.0	141.0	108.0	128.0	107.0	105.0	109.0	167.0	113.0	174.0	191.0	119.0	154.0	138.0	195.0	167.0	171.0	118.0	155.0	141.0	114.0	142.0	160.0	164.0	135.0	176.0	159.0	148.0	116.0	184.0	127.0	161.0	168.0	208.0	172.0	210.0	165.0	145.0	182.0	251.0	245.0	271.0	319.0	244.0	356.0	612.0	1049.0	1181.0	1110.0	1220.0	1184.0	1297.0	1042.0	749.0	913.0	732.0	690.0	561.0	746.0	152.0	207.0	113.0	147.0
115	20141211 22:10:12.560	1136.0	368.0	184.0	113.0	161.0	154.0	189.0	163.0	227.0	152.0	116.0	156.0	116.0	147.0	137.0	131.0	113.0	197.0	122.0	117.0	149.0	106.0	151.0	309.0	241.0	183.0	85.0	149.0	125.0	175.0	136.0	125.0	101.0	173.0	166.0	135.0	80.0	151.0	183.0	277.0	187.0	137.0	145.0	169.0	254.0	163.0	127.0	126.0	120.0	157.0	133.0	148.0	123.0	141.0	96.0	133.0	123.0	95.0	140.0	145.0	144.0	142.0	89.0	132.0	161.0	111.0	117.0	139.0	217.0	161.0	150.0	229.0	171.0	155.0	117.0	145.0	131.0	139.0	133.0	170.0	203.0	133.0	124.0	120.0	157.0	152.0	116.0	125.0	227.0	121.0	147.0	150.0	166.0	105.0	138.0	135.0	138.0	177.0	153.0	181.0	157.0	128.0	130.0	158.0	134.0	169.0	152.0	176.0	136.0	195.0	158.0	143.0	132.0	187.0	163.0	194.0	193.0	234.0	316.0	142.0	362.0	165.0	665.0	738.0	1086.0	1280.0	1216.0	933.0	1017.0	1055.0	847.0	767.0	673.0	700.0	760.0	649.0	502.0	174.0	138.0	151.0	164.0
116	20141210 09:10:12.899	321.0	369.0	129.0	145.0	111.0	189.0	146.0	120.0	197.0	184.0	164.0	199.0	181.0	140.0	133.0	218.0	161.0	112.0	172.0	113.0	128.0	180.0	145.0	261.0	136.0	193.0	141.0	135.0	250.0	202.0	152.0	101.0	140.0	185.0	156.0	132.0	172.0	138.0	153.0	214.0	136.0	166.0	93.0	142.0	157.0	142.0	108.0	171.0	153.0	180.0	106.0	160.0	165.0	155.0	130.0	148.0	173.0	143.0	125.0	125.0	100.0	138.0	125.0	150.0	118.0	157.0	118.0	185.0	117.0	115.0	158.0	101.0	152.0	185.0	186.0	111.0	105.0	130.0	185.0	118.0	149.0	145.0	93.0	120.0	122.0	165.0	243.0	191.0	287.0	172.0	209.0	337.0	284.0	318.0	285.0	238.0	246.0	250.0	298.0	205.0	288.0	312.0	257.0	299.0	205.0	242.0	251.0	181.0	182.0	183.0	220.0	263.0	216.0	268.0	166.0	219.0	278.0	229.0	207.0	277.0	267.0	230.0	252.0	203.0	211.0	204.0	243.0	174.0	231.0	210.0	238.0	193.0	145.0	221.0	194.0	223.0	192.0	222.0	178.0	278.0	208.0
