index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
21	20141210 12:44:00.543	78.0	1013.0	162.0	200.0	205.0	170.0	125.0	155.0	160.0	154.0	143.0	200.0	191.0	203.0	124.0	182.0	209.0	179.0	234.0	240.0	209.0	151.0	165.0	140.0	104.0	104.0	169.0	159.0	154.0	175.0	183.0	236.0	163.0	187.0	194.0	125.0	129.0	182.0	204.0	242.0	197.0	157.0	170.0	192.0	286.0	231.0	173.0	241.0	209.0	154.0	260.0	138.0	175.0	198.0	182.0	161.0	309.0	225.0	183.0	177.0	175.0	168.0	187.0	236.0	204.0	232.0	254.0	198.0	305.0	290.0	243.0	259.0	266.0	333.0	263.0	239.0	284.0	350.0	437.0	536.0	551.0	791.0	860.0	855.0	936.0	937.0	624.0	593.0	610.0	672.0	642.0	610.0	702.0	695.0	554.0	673.0	630.0	636.0	531.0	647.0	618.0	597.0	406.0	550.0	462.0	424.0	406.0	440.0	407.0	491.0	416.0	452.0	402.0	384.0	449.0	392.0	359.0	424.0	422.0	293.0	268.0	400.0	524.0	431.0	528.0	527.0	420.0	297.0	201.0	245.0
22	20141210 12:44:00.543	82.0	1011.0	144.0	161.0	184.0	158.0	146.0	217.0	212.0	189.0	172.0	180.0	203.0	151.0	177.0	147.0	146.0	197.0	150.0	167.0	131.0	192.0	190.0	140.0	157.0	166.0	154.0	189.0	189.0	194.0	149.0	169.0	208.0	171.0	152.0	186.0	146.0	172.0	125.0	176.0	149.0	131.0	170.0	195.0	119.0	113.0	193.0	192.0	230.0	176.0	201.0	212.0	200.0	254.0	193.0	185.0	280.0	200.0	194.0	235.0	285.0	268.0	224.0	249.0	239.0	306.0	266.0	228.0	248.0	259.0	280.0	290.0	241.0	382.0	349.0	422.0	410.0	414.0	536.0	741.0	762.0	997.0	1192.0	1149.0	1226.0	984.0	1137.0	996.0	946.0	856.0	775.0	942.0	838.0	1005.0	797.0	904.0	712.0	761.0	890.0	869.0	739.0	755.0	713.0	786.0	676.0	669.0	660.0	610.0	606.0	615.0	606.0	544.0	643.0	538.0	553.0	535.0	629.0	594.0	628.0	547.0	515.0	568.0	606.0	525.0	586.0	627.0	541.0	540.0	182.0	147.0
23	20141210 12:44:00.543	80.0	1011.0	179.0	166.0	184.0	256.0	181.0	217.0	157.0	189.0	164.0	180.0	187.0	169.0	154.0	182.0	209.0	165.0	234.0	240.0	155.0	192.0	190.0	116.0	157.0	134.0	154.0	156.0	151.0	175.0	162.0	169.0	188.0	215.0	160.0	107.0	130.0	172.0	126.0	242.0	199.0	191.0	154.0	140.0	141.0	231.0	193.0	228.0	230.0	176.0	188.0	212.0	200.0	220.0	196.0	173.0	198.0	203.0	194.0	235.0	285.0	268.0	224.0	249.0	239.0	306.0	309.0	231.0	305.0	290.0	280.0	290.0	266.0	382.0	337.0	422.0	410.0	414.0	536.0	741.0	762.0	997.0	1192.0	1149.0	1226.0	984.0	1137.0	996.0	946.0	856.0	775.0	942.0	838.0	1005.0	797.0	904.0	712.0	761.0	890.0	869.0	739.0	755.0	713.0	786.0	676.0	669.0	660.0	610.0	606.0	615.0	606.0	544.0	643.0	538.0	553.0	535.0	629.0	594.0	628.0	547.0	515.0	568.0	606.0	525.0	586.0	627.0	541.0	540.0	182.0	245.0
24	20141210 12:44:00.543	78.0	1011.0	179.0	200.0	175.0	256.0	181.0	211.0	149.0	140.0	164.0	173.0	191.0	169.0	123.0	182.0	209.0	165.0	234.0	240.0	155.0	151.0	165.0	140.0	174.0	232.0	112.0	179.0	155.0	175.0	183.0	236.0	188.0	215.0	194.0	112.0	159.0	164.0	204.0	242.0	199.0	191.0	170.0	148.0	143.0	231.0	173.0	228.0	179.0	102.0	194.0	174.0	175.0	185.0	196.0	161.0	205.0	216.0	183.0	177.0	175.0	212.0	188.0	236.0	218.0	232.0	309.0	231.0	305.0	290.0	243.0	259.0	266.0	333.0	300.0	239.0	284.0	350.0	437.0	536.0	551.0	791.0	860.0	855.0	936.0	937.0	624.0	593.0	610.0	672.0	642.0	610.0	702.0	695.0	554.0	673.0	630.0	636.0	531.0	647.0	618.0	493.0	406.0	550.0	462.0	424.0	406.0	440.0	407.0	491.0	416.0	452.0	402.0	384.0	449.0	392.0	351.0	424.0	422.0	293.0	222.0	400.0	524.0	440.0	528.0	527.0	420.0	297.0	201.0	245.0
25	20141210 12:44:00.543	82.0	1009.0	151.0	214.0	184.0	251.0	131.0	217.0	212.0	167.0	211.0	167.0	203.0	201.0	177.0	147.0	146.0	197.0	214.0	152.0	124.0	192.0	190.0	140.0	163.0	181.0	151.0	144.0	113.0	153.0	181.0	137.0	174.0	151.0	152.0	186.0	146.0	171.0	121.0	176.0	182.0	162.0	170.0	140.0	150.0	135.0	193.0	213.0	230.0	155.0	190.0	258.0	166.0	166.0	193.0	190.0	198.0	169.0	198.0	206.0	202.0	236.0	238.0	249.0	212.0	217.0	266.0	219.0	199.0	259.0	258.0	290.0	239.0	297.0	289.0	382.0	410.0	395.0	488.0	668.0	708.0	780.0	865.0	828.0	1054.0	639.0	940.0	750.0	679.0	619.0	606.0	591.0	720.0	794.0	480.0	597.0	482.0	632.0	434.0	661.0	463.0	516.0	348.0	434.0	549.0	357.0	484.0	420.0	421.0	615.0	389.0	478.0	643.0	463.0	553.0	436.0	353.0	471.0	481.0	410.0	446.0	390.0	403.0	468.0	492.0	397.0	407.0	517.0	164.0	196.0
26	20141210 12:44:00.543	80.0	1009.0	179.0	193.0	208.0	256.0	181.0	217.0	172.0	155.0	211.0	173.0	180.0	151.0	139.0	157.0	178.0	165.0	178.0	167.0	183.0	192.0	190.0	120.0	163.0	181.0	151.0	156.0	110.0	150.0	181.0	177.0	188.0	215.0	118.0	114.0	130.0	182.0	126.0	176.0	199.0	191.0	154.0	179.0	150.0	163.0	193.0	213.0	230.0	155.0	204.0	258.0	166.0	159.0	196.0	190.0	198.0	168.0	172.0	206.0	171.0	236.0	238.0	249.0	212.0	220.0	309.0	231.0	188.0	259.0	258.0	290.0	185.0	297.0	300.0	382.0	410.0	395.0	488.0	668.0	708.0	780.0	865.0	828.0	1054.0	640.0	940.0	750.0	679.0	619.0	606.0	591.0	720.0	794.0	480.0	597.0	482.0	632.0	434.0	661.0	463.0	516.0	348.0	434.0	549.0	357.0	484.0	420.0	421.0	615.0	389.0	478.0	643.0	366.0	553.0	436.0	353.0	471.0	481.0	342.0	446.0	390.0	403.0	468.0	492.0	397.0	407.0	517.0	164.0	196.0
27	20141210 12:44:00.543	78.0	1009.0	179.0	193.0	208.0	256.0	181.0	211.0	149.0	150.0	164.0	173.0	180.0	144.0	98.0	157.0	178.0	165.0	178.0	167.0	183.0	155.0	166.0	122.0	174.0	232.0	114.0	179.0	155.0	166.0	162.0	177.0	188.0	215.0	172.0	114.0	159.0	182.0	166.0	146.0	199.0	191.0	154.0	179.0	143.0	185.0	172.0	149.0	179.0	102.0	204.0	214.0	143.0	141.0	196.0	172.0	205.0	198.0	172.0	132.0	206.0	212.0	191.0	198.0	218.0	220.0	309.0	231.0	199.0	214.0	202.0	204.0	168.0	221.0	300.0	176.0	233.0	225.0	339.0	456.0	431.0	726.0	576.0	590.0	768.0	640.0	359.0	530.0	377.0	437.0	470.0	422.0	300.0	510.0	365.0	412.0	379.0	444.0	257.0	410.0	302.0	479.0	269.0	342.0	319.0	307.0	311.0	234.0	327.0	306.0	282.0	252.0	264.0	345.0	283.0	278.0	216.0	388.0	291.0	217.0	201.0	346.0	360.0	440.0	421.0	330.0	258.0	217.0	184.0	172.0
28	20141210 13:44:04.680	1389.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	450.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	296.0	419.0	557.0	181.0	163.0
29	20141210 12:44:00.543	1389.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	450.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	296.0	419.0	545.0	155.0	182.0
30	20141210 11:43:57.789	559.0	995.0	139.0	159.0	173.0	179.0	165.0	145.0	176.0	155.0	194.0	146.0	190.0	215.0	165.0	155.0	191.0	146.0	154.0	153.0	230.0	155.0	131.0	109.0	149.0	194.0	136.0	113.0	135.0	187.0	210.0	118.0	229.0	170.0	163.0	163.0	104.0	183.0	162.0	252.0	181.0	190.0	197.0	203.0	139.0	189.0	236.0	256.0	147.0	214.0	211.0	283.0	177.0	167.0	283.0	211.0	264.0	120.0	227.0	194.0	244.0	191.0	309.0	224.0	283.0	234.0	326.0	331.0	315.0	261.0	402.0	413.0	483.0	513.0	511.0	483.0	624.0	761.0	1152.0	1456.0	1411.0	1564.0	1794.0	1880.0	1672.0	1459.0	1610.0	1369.0	1337.0	1408.0	1501.0	1443.0	1314.0	1241.0	1299.0	1316.0	1287.0	1221.0	1226.0	1164.0	1130.0	1252.0	1213.0	1201.0	1208.0	1260.0	1135.0	1025.0	1093.0	1029.0	1104.0	1136.0	991.0	1063.0	985.0	941.0	871.0	757.0	923.0	849.0	845.0	988.0	834.0	936.0	779.0	798.0	892.0	855.0	257.0	212.0
31	20141210 11:43:57.789	557.0	995.0	290.0	159.0	147.0	131.0	165.0	161.0	167.0	114.0	194.0	146.0	190.0	141.0	143.0	155.0	191.0	147.0	172.0	192.0	230.0	183.0	189.0	150.0	160.0	154.0	242.0	148.0	152.0	187.0	210.0	124.0	148.0	137.0	200.0	179.0	98.0	147.0	160.0	222.0	181.0	209.0	197.0	208.0	167.0	198.0	187.0	156.0	193.0	214.0	180.0	283.0	174.0	231.0	205.0	213.0	227.0	182.0	227.0	194.0	244.0	271.0	309.0	224.0	283.0	234.0	211.0	338.0	315.0	259.0	402.0	356.0	483.0	513.0	511.0	483.0	580.0	761.0	1152.0	1456.0	1411.0	1564.0	1794.0	1880.0	1672.0	1459.0	1610.0	1369.0	1293.0	1408.0	1501.0	1443.0	1314.0	1241.0	1299.0	1316.0	1287.0	1221.0	1226.0	1164.0	1130.0	1252.0	1127.0	1201.0	1190.0	1260.0	1135.0	1025.0	1093.0	1029.0	1104.0	1136.0	941.0	1063.0	985.0	941.0	871.0	756.0	923.0	849.0	791.0	988.0	834.0	854.0	779.0	773.0	892.0	830.0	257.0	147.0
32	20141210 11:43:57.789	561.0	994.0	139.0	165.0	187.0	202.0	180.0	186.0	203.0	165.0	141.0	162.0	133.0	215.0	168.0	128.0	153.0	157.0	114.0	132.0	156.0	155.0	137.0	136.0	122.0	194.0	147.0	210.0	136.0	135.0	186.0	148.0	229.0	205.0	163.0	163.0	168.0	222.0	162.0	252.0	165.0	235.0	162.0	190.0	151.0	126.0	236.0	256.0	167.0	195.0	221.0	260.0	150.0	167.0	283.0	210.0	264.0	164.0	197.0	251.0	191.0	212.0	169.0	234.0	219.0	281.0	326.0	331.0	285.0	261.0	368.0	421.0	579.0	523.0	432.0	579.0	629.0	791.0	1157.0	1467.0	1664.0	1432.0	1766.0	1729.0	1842.0	1679.0	1887.0	1348.0	1511.0	1558.0	1329.0	1315.0	1448.0	1300.0	1274.0	1324.0	1262.0	1201.0	1279.0	983.0	1030.0	1202.0	1213.0	1147.0	1225.0	1162.0	1018.0	1041.0	1143.0	1086.0	1080.0	1143.0	1152.0	1001.0	1115.0	1038.0	1036.0	951.0	1039.0	963.0	999.0	930.0	834.0	936.0	1013.0	856.0	913.0	972.0	177.0	210.0
33	20141210 11:43:57.789	555.0	994.0	290.0	146.0	162.0	191.0	137.0	161.0	167.0	169.0	190.0	156.0	171.0	174.0	91.0	140.0	165.0	153.0	172.0	192.0	183.0	183.0	200.0	150.0	136.0	154.0	242.0	148.0	152.0	158.0	161.0	208.0	198.0	146.0	165.0	109.0	202.0	179.0	115.0	141.0	162.0	209.0	111.0	208.0	167.0	198.0	187.0	161.0	193.0	168.0	177.0	211.0	174.0	231.0	172.0	213.0	192.0	193.0	170.0	203.0	232.0	271.0	239.0	168.0	197.0	230.0	171.0	338.0	247.0	259.0	339.0	389.0	406.0	366.0	448.0	409.0	604.0	554.0	929.0	1247.0	1175.0	1175.0	1223.0	1405.0	1283.0	1229.0	1251.0	987.0	994.0	1184.0	1031.0	982.0	926.0	893.0	877.0	815.0	1155.0	900.0	799.0	828.0	857.0	840.0	950.0	867.0	790.0	741.0	781.0	696.0	734.0	580.0	738.0	808.0	614.0	707.0	755.0	669.0	501.0	612.0	506.0	573.0	607.0	775.0	635.0	578.0	592.0	685.0	507.0	617.0	149.0	213.0
34	20141210 11:43:57.789	561.0	992.0	114.0	168.0	173.0	186.0	178.0	140.0	203.0	165.0	141.0	207.0	173.0	215.0	151.0	128.0	164.0	146.0	114.0	171.0	132.0	153.0	145.0	140.0	134.0	174.0	123.0	181.0	138.0	127.0	145.0	152.0	229.0	205.0	157.0	154.0	181.0	211.0	183.0	246.0	205.0	235.0	162.0	236.0	231.0	213.0	125.0	256.0	148.0	191.0	221.0	260.0	156.0	217.0	283.0	212.0	208.0	244.0	226.0	218.0	235.0	212.0	158.0	234.0	219.0	281.0	326.0	331.0	285.0	292.0	368.0	421.0	579.0	523.0	520.0	579.0	629.0	791.0	1157.0	1493.0	1664.0	1629.0	1766.0	1729.0	1842.0	1679.0	1887.0	1383.0	1511.0	1558.0	1393.0	1370.0	1448.0	1300.0	1274.0	1324.0	1262.0	1201.0	1279.0	989.0	1030.0	1256.0	1213.0	1147.0	1249.0	1162.0	1018.0	1041.0	1143.0	1086.0	1080.0	1143.0	1152.0	1035.0	1180.0	1038.0	1036.0	970.0	1039.0	963.0	999.0	930.0	933.0	936.0	1013.0	856.0	913.0	972.0	177.0	247.0
35	20141210 11:43:57.789	559.0	992.0	179.0	121.0	173.0	186.0	211.0	166.0	138.0	165.0	176.0	198.0	202.0	215.0	143.0	128.0	139.0	146.0	107.0	138.0	179.0	148.0	131.0	125.0	146.0	174.0	133.0	195.0	140.0	187.0	210.0	152.0	229.0	174.0	157.0	133.0	181.0	211.0	149.0	184.0	165.0	205.0	157.0	202.0	231.0	157.0	154.0	256.0	203.0	214.0	221.0	283.0	185.0	217.0	311.0	212.0	325.0	309.0	283.0	265.0	235.0	266.0	309.0	224.0	283.0	234.0	326.0	331.0	315.0	326.0	402.0	451.0	579.0	523.0	635.0	767.0	629.0	910.0	1306.0	1730.0	1800.0	1741.0	2040.0	2146.0	2046.0	1976.0	2058.0	1637.0	1798.0	1879.0	1716.0	1557.0	1593.0	1609.0	1378.0	1506.0	1385.0	1378.0	1474.0	1288.0	1467.0	1539.0	1485.0	1376.0	1389.0	1305.0	1261.0	1067.0	1253.0	1327.0	1334.0	1264.0	1291.0	1124.0	1180.0	1170.0	1113.0	1026.0	1269.0	1124.0	1012.0	1080.0	1030.0	936.0	1037.0	1016.0	1020.0	1105.0	212.0	247.0
36	20141210 11:43:57.789	557.0	992.0	290.0	183.0	147.0	175.0	211.0	166.0	138.0	138.0	176.0	198.0	202.0	202.0	143.0	140.0	165.0	158.0	139.0	224.0	179.0	183.0	131.0	123.0	146.0	170.0	138.0	195.0	140.0	187.0	210.0	136.0	131.0	174.0	165.0	133.0	202.0	181.0	149.0	184.0	186.0	181.0	138.0	202.0	173.0	198.0	187.0	237.0	203.0	214.0	212.0	283.0	185.0	231.0	311.0	213.0	325.0	309.0	283.0	265.0	225.0	271.0	309.0	224.0	283.0	276.0	325.0	338.0	315.0	326.0	402.0	451.0	511.0	513.0	635.0	767.0	622.0	910.0	1306.0	1730.0	1800.0	1741.0	2040.0	2146.0	2046.0	1976.0	2058.0	1637.0	1798.0	1879.0	1716.0	1557.0	1593.0	1609.0	1378.0	1506.0	1385.0	1378.0	1474.0	1288.0	1467.0	1539.0	1485.0	1376.0	1389.0	1305.0	1261.0	1067.0	1253.0	1327.0	1334.0	1264.0	1291.0	1124.0	1096.0	1170.0	1113.0	1026.0	1269.0	1124.0	1012.0	1080.0	1030.0	929.0	1037.0	1016.0	1020.0	1105.0	212.0	230.0
37	20141210 11:43:57.789	555.0	992.0	290.0	183.0	141.0	191.0	137.0	161.0	120.0	169.0	122.0	156.0	152.0	141.0	104.0	140.0	165.0	158.0	139.0	224.0	135.0	183.0	200.0	129.0	136.0	170.0	138.0	165.0	130.0	168.0	161.0	136.0	173.0	198.0	181.0	106.0	202.0	181.0	121.0	141.0	186.0	151.0	137.0	190.0	173.0	198.0	187.0	164.0	171.0	186.0	172.0	211.0	181.0	231.0	278.0	213.0	255.0	193.0	170.0	215.0	211.0	271.0	281.0	213.0	209.0	276.0	159.0	338.0	247.0	259.0	339.0	389.0	406.0	366.0	473.0	409.0	604.0	554.0	929.0	1262.0	1220.0	1175.0	1226.0	1405.0	1283.0	1229.0	1251.0	1287.0	1012.0	1224.0	1031.0	1036.0	926.0	893.0	890.0	815.0	1155.0	900.0	799.0	828.0	857.0	840.0	950.0	867.0	790.0	741.0	781.0	720.0	734.0	757.0	738.0	808.0	694.0	707.0	755.0	669.0	667.0	653.0	675.0	582.0	607.0	775.0	637.0	652.0	592.0	685.0	561.0	617.0	211.0	213.0
38	20141210 11:43:57.789	561.0	990.0	144.0	249.0	136.0	267.0	178.0	134.0	156.0	154.0	178.0	207.0	173.0	191.0	142.0	186.0	197.0	138.0	117.0	238.0	142.0	148.0	145.0	140.0	134.0	174.0	123.0	181.0	138.0	162.0	194.0	152.0	122.0	215.0	159.0	131.0	198.0	211.0	183.0	139.0	205.0	157.0	168.0	236.0	231.0	213.0	134.0	182.0	148.0	191.0	199.0	181.0	156.0	217.0	183.0	212.0	208.0	244.0	226.0	185.0	235.0	202.0	172.0	206.0	187.0	197.0	228.0	245.0	256.0	292.0	310.0	420.0	379.0	492.0	520.0	568.0	534.0	750.0	1043.0	1493.0	1492.0	1629.0	1622.0	1592.0	1432.0	1465.0	1461.0	1383.0	1367.0	1298.0	1393.0	1370.0	1186.0	1177.0	1105.0	1053.0	1040.0	988.0	1008.0	989.0	936.0	1256.0	1158.0	1013.0	1249.0	1028.0	930.0	967.0	898.0	1081.0	879.0	922.0	1054.0	1035.0	1180.0	821.0	870.0	970.0	1014.0	881.0	938.0	845.0	933.0	842.0	975.0	831.0	811.0	950.0	213.0	247.0
39	20141210 11:43:57.789	559.0	990.0	257.0	249.0	187.0	267.0	211.0	166.0	158.0	158.0	178.0	165.0	202.0	202.0	161.0	186.0	197.0	138.0	90.0	138.0	179.0	148.0	109.0	125.0	123.0	174.0	114.0	195.0	140.0	169.0	194.0	152.0	126.0	215.0	157.0	136.0	181.0	211.0	124.0	298.0	145.0	181.0	168.0	197.0	231.0	197.0	134.0	205.0	165.0	174.0	212.0	243.0	188.0	217.0	207.0	229.0	208.0	309.0	283.0	265.0	235.0	266.0	197.0	223.0	180.0	230.0	325.0	288.0	301.0	326.0	373.0	420.0	458.0	492.0	557.0	621.0	622.0	907.0	1159.0	1730.0	1800.0	1727.0	1940.0	1954.0	1823.0	1910.0	1885.0	1608.0	1613.0	1533.0	1676.0	1447.0	1377.0	1540.0	1340.0	1267.0	1385.0	1265.0	1426.0	1249.0	1117.0	1392.0	1178.0	1303.0	1374.0	1028.0	1186.0	1011.0	1235.0	1250.0	1087.0	1006.0	1054.0	1061.0	1180.0	1059.0	1113.0	1023.0	1118.0	1124.0	966.0	1019.0	1030.0	929.0	975.0	1016.0	990.0	950.0	212.0	247.0
40	20141210 11:43:57.789	557.0	990.0	257.0	183.0	187.0	282.0	211.0	166.0	158.0	207.0	176.0	195.0	202.0	202.0	161.0	149.0	133.0	158.0	139.0	224.0	179.0	140.0	111.0	124.0	159.0	170.0	138.0	195.0	140.0	169.0	148.0	209.0	156.0	174.0	149.0	136.0	150.0	181.0	121.0	298.0	186.0	181.0	137.0	197.0	173.0	191.0	134.0	205.0	178.0	221.0	212.0	254.0	188.0	221.0	278.0	229.0	255.0	309.0	283.0	265.0	225.0	266.0	281.0	223.0	209.0	276.0	325.0	288.0	301.0	326.0	373.0	416.0	458.0	446.0	557.0	621.0	622.0	907.0	1159.0	1730.0	1800.0	1727.0	1940.0	1954.0	1823.0	1910.0	1885.0	1608.0	1613.0	1533.0	1676.0	1447.0	1377.0	1540.0	1340.0	1267.0	1385.0	1265.0	1426.0	1249.0	1117.0	1392.0	1178.0	1303.0	1374.0	1026.0	1186.0	1011.0	1235.0	1250.0	1087.0	1006.0	983.0	1061.0	1096.0	1059.0	1113.0	1023.0	1118.0	1124.0	966.0	1019.0	1030.0	929.0	897.0	1016.0	990.0	869.0	212.0	230.0
41	20141210 11:43:57.789	555.0	990.0	156.0	183.0	179.0	282.0	161.0	156.0	126.0	207.0	161.0	195.0	164.0	166.0	241.0	122.0	164.0	167.0	139.0	224.0	138.0	122.0	115.0	124.0	159.0	170.0	138.0	165.0	95.0	168.0	183.0	209.0	156.0	198.0	187.0	132.0	150.0	181.0	135.0	131.0	186.0	151.0	137.0	151.0	173.0	191.0	170.0	164.0	178.0	221.0	202.0	254.0	181.0	221.0	278.0	183.0	255.0	172.0	157.0	215.0	169.0	198.0	281.0	213.0	209.0	276.0	154.0	203.0	204.0	193.0	296.0	381.0	335.0	283.0	473.0	367.0	338.0	510.0	833.0	1262.0	1220.0	1146.0	1226.0	1233.0	1254.0	1203.0	1081.0	1287.0	1012.0	1224.0	974.0	1036.0	905.0	878.0	890.0	709.0	701.0	819.0	711.0	824.0	630.0	735.0	856.0	844.0	708.0	741.0	688.0	720.0	546.0	757.0	589.0	709.0	694.0	634.0	744.0	647.0	667.0	653.0	675.0	582.0	553.0	567.0	637.0	652.0	521.0	530.0	561.0	477.0	211.0	175.0
42	20141210 11:43:57.789	559.0	988.0	257.0	249.0	215.0	267.0	198.0	163.0	158.0	158.0	178.0	161.0	114.0	183.0	229.0	186.0	197.0	138.0	143.0	173.0	140.0	140.0	184.0	174.0	95.0	144.0	232.0	161.0	207.0	169.0	194.0	185.0	167.0	215.0	166.0	137.0	119.0	164.0	106.0	298.0	145.0	142.0	168.0	175.0	137.0	197.0	170.0	188.0	185.0	167.0	199.0	243.0	188.0	170.0	207.0	229.0	208.0	193.0	244.0	152.0	178.0	182.0	172.0	174.0	180.0	230.0	179.0	204.0	192.0	254.0	291.0	240.0	360.0	325.0	336.0	406.0	402.0	377.0	580.0	862.0	919.0	822.0	984.0	731.0	770.0	760.0	770.0	726.0	720.0	811.0	645.0	763.0	621.0	627.0	728.0	581.0	652.0	463.0	575.0	609.0	566.0	547.0	531.0	620.0	668.0	606.0	453.0	474.0	646.0	584.0	544.0	572.0	480.0	541.0	526.0	466.0	508.0	476.0	599.0	477.0	562.0	488.0	521.0	528.0	524.0	533.0	425.0	449.0	188.0	214.0
