index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
23	20141211 10:43:31.01	698.0	991.0	148.0	134.0	185.0	157.0	105.0	164.0	221.0	135.0	135.0	130.0	138.0	183.0	121.0	99.0	153.0	145.0	173.0	99.0	144.0	143.0	108.0	175.0	150.0	159.0	173.0	180.0	175.0	157.0	137.0	195.0	130.0	114.0	166.0	155.0	186.0	176.0	102.0	157.0	165.0	185.0	186.0	237.0	162.0	189.0	150.0	161.0	166.0	158.0	230.0	150.0	183.0	118.0	148.0	141.0	130.0	134.0	172.0	157.0	159.0	222.0	166.0	185.0	177.0	150.0	167.0	151.0	188.0	153.0	197.0	240.0	292.0	224.0	172.0	137.0	142.0	140.0	180.0	158.0	152.0	221.0	218.0	176.0	141.0	200.0	132.0	232.0	230.0	168.0	241.0	226.0	238.0	340.0	373.0	428.0	526.0	550.0	470.0	434.0	480.0	418.0	417.0	337.0	358.0	357.0	342.0	357.0	270.0	291.0	348.0	288.0	273.0	284.0	286.0	267.0	234.0	262.0	280.0	269.0	181.0	185.0
24	20141211 11:43:35.644	696.0	991.0	170.0	134.0	111.0	157.0	112.0	137.0	182.0	144.0	183.0	162.0	114.0	126.0	117.0	105.0	153.0	145.0	173.0	153.0	144.0	143.0	108.0	175.0	145.0	133.0	146.0	180.0	175.0	157.0	204.0	148.0	144.0	111.0	166.0	155.0	186.0	166.0	130.0	157.0	215.0	185.0	192.0	237.0	173.0	154.0	136.0	221.0	181.0	158.0	230.0	147.0	183.0	133.0	183.0	168.0	205.0	134.0	177.0	163.0	170.0	194.0	215.0	185.0	124.0	150.0	127.0	159.0	188.0	159.0	197.0	128.0	292.0	224.0	172.0	128.0	142.0	179.0	180.0	139.0	135.0	221.0	218.0	176.0	193.0	174.0	165.0	232.0	212.0	191.0	241.0	213.0	272.0	308.0	373.0	428.0	526.0	550.0	470.0	434.0	471.0	418.0	417.0	337.0	358.0	379.0	342.0	357.0	278.0	291.0	348.0	288.0	273.0	284.0	286.0	267.0	278.0	262.0	277.0	269.0	136.0	185.0
25	20141211 09:43:36.793	694.0	991.0	191.0	124.0	158.0	122.0	152.0	121.0	178.0	144.0	183.0	162.0	114.0	129.0	158.0	105.0	150.0	179.0	155.0	153.0	154.0	157.0	139.0	113.0	145.0	144.0	145.0	130.0	158.0	178.0	204.0	171.0	144.0	170.0	130.0	136.0	153.0	118.0	188.0	123.0	215.0	165.0	192.0	138.0	173.0	154.0	130.0	229.0	181.0	144.0	124.0	147.0	171.0	136.0	183.0	168.0	205.0	170.0	219.0	164.0	170.0	153.0	215.0	175.0	124.0	182.0	150.0	159.0	113.0	173.0	168.0	113.0	176.0	127.0	142.0	149.0	142.0	179.0	151.0	157.0	134.0	220.0	155.0	166.0	193.0	175.0	207.0	143.0	162.0	197.0	185.0	209.0	272.0	308.0	352.0	380.0	363.0	386.0	397.0	418.0	431.0	306.0	269.0	281.0	274.0	379.0	233.0	277.0	278.0	250.0	223.0	266.0	240.0	232.0	199.0	237.0	278.0	190.0	193.0	194.0	146.0	136.0
26	20141210 20:43:32.870	459.0	969.0	307.0	225.0	208.0	129.0	108.0	192.0	149.0	138.0	186.0	129.0	198.0	145.0	138.0	191.0	203.0	191.0	153.0	175.0	123.0	154.0	240.0	187.0	147.0	240.0	154.0	215.0	264.0	189.0	255.0	314.0	290.0	163.0	207.0	227.0	211.0	165.0	184.0	170.0	221.0	220.0	222.0	199.0	203.0	218.0	194.0	215.0	244.0	210.0	272.0	254.0	181.0	177.0	164.0	191.0	207.0	236.0	218.0	167.0	241.0	205.0	273.0	245.0	291.0	330.0	265.0	286.0	298.0	262.0	348.0	396.0	270.0	368.0	332.0	365.0	361.0	354.0	459.0	479.0	493.0	545.0	574.0	637.0	690.0	654.0	557.0	611.0	814.0	770.0	779.0	784.0	607.0	748.0	688.0	729.0	630.0	602.0	666.0	589.0	615.0	697.0	588.0	569.0	646.0	618.0	538.0	570.0	474.0	542.0	579.0	509.0	561.0	554.0	522.0	522.0	529.0	500.0	411.0	452.0	253.0	168.0
27	20141210 20:43:32.870	457.0	969.0	301.0	225.0	208.0	152.0	194.0	192.0	180.0	207.0	141.0	161.0	161.0	168.0	137.0	117.0	203.0	149.0	173.0	205.0	127.0	133.0	185.0	191.0	147.0	240.0	204.0	215.0	264.0	189.0	217.0	314.0	249.0	215.0	257.0	227.0	163.0	156.0	184.0	169.0	221.0	220.0	222.0	199.0	258.0	204.0	203.0	243.0	198.0	210.0	272.0	222.0	181.0	199.0	201.0	245.0	257.0	180.0	197.0	202.0	191.0	266.0	273.0	245.0	214.0	330.0	260.0	271.0	298.0	294.0	348.0	396.0	288.0	348.0	332.0	304.0	340.0	354.0	459.0	479.0	455.0	545.0	574.0	637.0	690.0	654.0	594.0	611.0	814.0	770.0	779.0	784.0	631.0	748.0	688.0	729.0	630.0	602.0	666.0	589.0	615.0	697.0	586.0	569.0	646.0	618.0	538.0	570.0	474.0	542.0	579.0	548.0	561.0	554.0	522.0	522.0	529.0	500.0	411.0	452.0	245.0	202.0
28	20141210 20:43:32.870	455.0	969.0	254.0	191.0	224.0	152.0	194.0	128.0	188.0	207.0	141.0	167.0	171.0	168.0	180.0	107.0	194.0	163.0	173.0	205.0	245.0	136.0	149.0	191.0	128.0	154.0	204.0	157.0	261.0	172.0	217.0	238.0	191.0	215.0	257.0	213.0	221.0	131.0	170.0	187.0	219.0	197.0	198.0	158.0	258.0	159.0	203.0	243.0	152.0	236.0	169.0	222.0	159.0	199.0	201.0	245.0	257.0	185.0	184.0	202.0	180.0	266.0	208.0	217.0	214.0	208.0	242.0	271.0	231.0	294.0	262.0	320.0	288.0	348.0	295.0	287.0	340.0	286.0	335.0	424.0	384.0	409.0	485.0	565.0	679.0	515.0	594.0	543.0	720.0	556.0	611.0	591.0	631.0	642.0	563.0	531.0	529.0	514.0	533.0	443.0	536.0	565.0	505.0	441.0	448.0	428.0	536.0	425.0	374.0	407.0	545.0	548.0	553.0	490.0	431.0	449.0	524.0	452.0	395.0	391.0	206.0	202.0
29	20141211 01:43:37.815	461.0	967.0	307.0	181.0	135.0	159.0	157.0	139.0	139.0	198.0	197.0	175.0	192.0	163.0	167.0	157.0	182.0	191.0	178.0	207.0	166.0	154.0	190.0	184.0	192.0	214.0	164.0	167.0	279.0	230.0	263.0	270.0	336.0	216.0	235.0	186.0	248.0	171.0	181.0	185.0	212.0	228.0	242.0	246.0	203.0	218.0	192.0	268.0	238.0	247.0	173.0	254.0	186.0	182.0	190.0	238.0	217.0	236.0	218.0	214.0	256.0	199.0	234.0	224.0	211.0	279.0	243.0	291.0	397.0	341.0	371.0	378.0	388.0	376.0	452.0	426.0	359.0	468.0	544.0	500.0	636.0	646.0	646.0	794.0	936.0	1068.0	902.0	1031.0	1527.0	1475.0	1266.0	1320.0	1041.0	1389.0	1139.0	1199.0	1079.0	831.0	958.0	1093.0	891.0	1003.0	1005.0	913.0	877.0	937.0	678.0	841.0	750.0	673.0	823.0	672.0	747.0	723.0	758.0	631.0	683.0	556.0	799.0	888.0	203.0	231.0
30	20141211 01:43:37.815	459.0	967.0	307.0	225.0	208.0	129.0	157.0	143.0	149.0	154.0	186.0	168.0	168.0	174.0	167.0	157.0	203.0	191.0	153.0	207.0	170.0	154.0	190.0	184.0	192.0	240.0	164.0	174.0	288.0	228.0	255.0	314.0	303.0	176.0	247.0	227.0	248.0	165.0	184.0	169.0	221.0	220.0	262.0	275.0	203.0	218.0	223.0	268.0	237.0	247.0	272.0	254.0	168.0	214.0	243.0	167.0	191.0	236.0	239.0	224.0	272.0	199.0	273.0	224.0	191.0	330.0	260.0	322.0	397.0	434.0	371.0	421.0	508.0	460.0	462.0	479.0	395.0	468.0	544.0	549.0	636.0	795.0	794.0	825.0	1106.0	1338.0	1168.0	1357.0	1824.0	1856.0	1800.0	1528.0	1492.0	1574.0	1615.0	1452.0	1435.0	1274.0	1238.0	1285.0	1308.0	1262.0	1325.0	1115.0	1148.0	1048.0	1047.0	1063.0	1124.0	891.0	1001.0	1035.0	1010.0	1000.0	909.0	922.0	1089.0	980.0	839.0	948.0	245.0	173.0
31	20141211 01:43:37.815	457.0	967.0	233.0	225.0	208.0	152.0	194.0	143.0	150.0	182.0	185.0	223.0	157.0	174.0	165.0	117.0	203.0	149.0	172.0	205.0	170.0	150.0	189.0	191.0	175.0	240.0	204.0	174.0	288.0	228.0	245.0	314.0	303.0	245.0	257.0	227.0	165.0	156.0	184.0	194.0	221.0	220.0	262.0	275.0	179.0	209.0	223.0	244.0	219.0	196.0	272.0	222.0	235.0	214.0	243.0	206.0	257.0	183.0	239.0	228.0	272.0	226.0	273.0	224.0	214.0	330.0	260.0	322.0	322.0	434.0	363.0	421.0	508.0	460.0	462.0	479.0	395.0	461.0	511.0	549.0	603.0	795.0	794.0	825.0	1106.0	1338.0	1168.0	1357.0	1824.0	1856.0	1800.0	1528.0	1492.0	1574.0	1615.0	1452.0	1435.0	1274.0	1238.0	1285.0	1308.0	1262.0	1325.0	1115.0	1148.0	1048.0	1047.0	1063.0	1124.0	891.0	1001.0	1035.0	1010.0	1000.0	909.0	922.0	1089.0	980.0	839.0	948.0	245.0	202.0
32	20141211 01:43:37.815	455.0	967.0	204.0	208.0	159.0	161.0	194.0	144.0	177.0	182.0	179.0	223.0	163.0	192.0	180.0	140.0	194.0	235.0	172.0	205.0	245.0	150.0	137.0	191.0	186.0	154.0	204.0	169.0	271.0	188.0	239.0	284.0	249.0	245.0	257.0	204.0	221.0	161.0	155.0	194.0	192.0	208.0	176.0	218.0	215.0	209.0	203.0	243.0	219.0	157.0	210.0	222.0	235.0	189.0	201.0	206.0	257.0	185.0	210.0	228.0	203.0	247.0	158.0	224.0	214.0	249.0	231.0	271.0	322.0	365.0	272.0	256.0	331.0	412.0	443.0	334.0	340.0	453.0	381.0	507.0	549.0	490.0	684.0	691.0	834.0	919.0	850.0	813.0	1291.0	1351.0	1166.0	1093.0	1085.0	1204.0	1046.0	1123.0	1076.0	917.0	840.0	975.0	997.0	895.0	938.0	885.0	870.0	884.0	696.0	786.0	797.0	666.0	799.0	785.0	668.0	771.0	772.0	721.0	755.0	755.0	738.0	808.0	206.0	202.0
33	20141211 01:43:37.815	461.0	965.0	139.0	181.0	154.0	159.0	157.0	140.0	149.0	198.0	180.0	178.0	168.0	163.0	193.0	154.0	163.0	166.0	178.0	207.0	176.0	148.0	163.0	129.0	192.0	210.0	197.0	167.0	265.0	257.0	263.0	262.0	331.0	216.0	235.0	168.0	248.0	179.0	172.0	229.0	212.0	228.0	242.0	246.0	252.0	197.0	188.0	268.0	238.0	247.0	239.0	233.0	227.0	208.0	188.0	238.0	217.0	239.0	198.0	214.0	241.0	199.0	233.0	180.0	230.0	252.0	243.0	343.0	397.0	341.0	371.0	378.0	388.0	464.0	452.0	426.0	359.0	468.0	544.0	500.0	636.0	646.0	646.0	794.0	936.0	1068.0	944.0	1048.0	1621.0	1475.0	1339.0	1320.0	1041.0	1389.0	1147.0	1199.0	1079.0	870.0	999.0	1093.0	917.0	1003.0	1005.0	913.0	877.0	937.0	678.0	841.0	750.0	675.0	823.0	672.0	747.0	723.0	758.0	634.0	683.0	686.0	799.0	888.0	178.0	231.0
34	20141211 01:43:37.815	459.0	965.0	188.0	192.0	154.0	147.0	157.0	143.0	149.0	154.0	185.0	195.0	168.0	174.0	193.0	154.0	190.0	166.0	147.0	207.0	176.0	148.0	189.0	167.0	192.0	210.0	179.0	167.0	288.0	228.0	248.0	292.0	303.0	176.0	247.0	151.0	248.0	179.0	163.0	158.0	212.0	272.0	262.0	275.0	179.0	265.0	223.0	268.0	237.0	271.0	239.0	233.0	227.0	231.0	313.0	207.0	191.0	178.0	239.0	224.0	272.0	199.0	250.0	215.0	230.0	252.0	259.0	343.0	397.0	447.0	371.0	421.0	508.0	464.0	462.0	479.0	395.0	502.0	544.0	549.0	636.0	795.0	794.0	908.0	1106.0	1338.0	1168.0	1357.0	1840.0	1856.0	1800.0	1564.0	1532.0	1574.0	1615.0	1452.0	1435.0	1346.0	1311.0	1285.0	1308.0	1262.0	1325.0	1137.0	1148.0	1106.0	1137.0	1063.0	1124.0	891.0	1001.0	1035.0	1010.0	1000.0	909.0	922.0	1089.0	980.0	839.0	948.0	218.0	180.0
35	20141211 01:43:37.815	457.0	965.0	227.0	208.0	193.0	130.0	157.0	143.0	161.0	182.0	185.0	236.0	162.0	174.0	165.0	132.0	190.0	139.0	201.0	180.0	170.0	150.0	189.0	167.0	175.0	142.0	202.0	169.0	288.0	228.0	289.0	292.0	303.0	245.0	247.0	204.0	165.0	154.0	227.0	198.0	228.0	272.0	262.0	275.0	179.0	265.0	223.0	244.0	234.0	271.0	222.0	225.0	235.0	231.0	313.0	194.0	203.0	266.0	239.0	228.0	272.0	178.0	250.0	224.0	325.0	259.0	295.0	322.0	346.0	447.0	363.0	421.0	508.0	460.0	462.0	479.0	395.0	502.0	511.0	549.0	603.0	795.0	794.0	908.0	1106.0	1338.0	1168.0	1357.0	1840.0	1856.0	1800.0	1564.0	1532.0	1574.0	1615.0	1452.0	1435.0	1346.0	1311.0	1285.0	1308.0	1262.0	1325.0	1137.0	1148.0	1106.0	1137.0	1063.0	1124.0	891.0	1001.0	1035.0	1010.0	1000.0	909.0	922.0	1089.0	980.0	839.0	948.0	218.0	173.0
36	20141211 01:43:37.815	455.0	965.0	227.0	208.0	193.0	161.0	176.0	152.0	161.0	188.0	179.0	236.0	163.0	192.0	131.0	180.0	138.0	235.0	201.0	180.0	177.0	150.0	192.0	146.0	186.0	117.0	202.0	169.0	271.0	213.0	289.0	328.0	278.0	245.0	165.0	204.0	166.0	161.0	227.0	198.0	228.0	208.0	214.0	228.0	215.0	209.0	179.0	238.0	234.0	157.0	222.0	173.0	235.0	169.0	168.0	181.0	215.0	266.0	210.0	228.0	257.0	180.0	200.0	224.0	325.0	259.0	295.0	223.0	345.0	365.0	323.0	273.0	361.0	412.0	443.0	334.0	305.0	453.0	453.0	507.0	549.0	490.0	684.0	702.0	834.0	1067.0	867.0	904.0	1346.0	1351.0	1188.0	1093.0	1182.0	1204.0	1150.0	1135.0	1080.0	951.0	913.0	975.0	997.0	895.0	938.0	885.0	887.0	884.0	696.0	786.0	797.0	695.0	799.0	785.0	668.0	771.0	772.0	721.0	755.0	755.0	738.0	808.0	206.0	215.0
37	20141211 00:43:33.704	453.0	965.0	215.0	179.0	224.0	161.0	176.0	152.0	130.0	188.0	207.0	196.0	163.0	192.0	162.0	180.0	152.0	235.0	198.0	206.0	177.0	205.0	192.0	155.0	186.0	159.0	163.0	152.0	306.0	204.0	183.0	328.0	313.0	180.0	224.0	163.0	166.0	161.0	176.0	180.0	192.0	208.0	181.0	228.0	215.0	226.0	236.0	185.0	234.0	132.0	151.0	173.0	179.0	162.0	192.0	181.0	215.0	214.0	210.0	171.0	257.0	182.0	147.0	173.0	245.0	198.0	213.0	216.0	345.0	216.0	272.0	244.0	281.0	262.0	292.0	241.0	277.0	222.0	328.0	277.0	331.0	377.0	420.0	548.0	539.0	509.0	609.0	545.0	746.0	647.0	531.0	597.0	581.0	564.0	571.0	534.0	561.0	446.0	480.0	424.0	449.0	429.0	464.0	381.0	382.0	499.0	447.0	410.0	397.0	413.0	378.0	499.0	396.0	402.0	548.0	386.0	433.0	398.0	433.0	331.0	173.0	215.0
38	20141212 07:43:40.02	1020.0	964.0	139.0	163.0	131.0	190.0	147.0	96.0	122.0	152.0	120.0	113.0	124.0	112.0	143.0	137.0	148.0	166.0	168.0	154.0	159.0	198.0	160.0	185.0	160.0	85.0	175.0	170.0	192.0	162.0	145.0	130.0	143.0	164.0	130.0	110.0	176.0	124.0	154.0	184.0	163.0	243.0	194.0	180.0	231.0	205.0	189.0	192.0	209.0	176.0	202.0	218.0	138.0	121.0	178.0	151.0	187.0	145.0	205.0	178.0	175.0	243.0	240.0	167.0	191.0	145.0	186.0	184.0	175.0	163.0	154.0	172.0	211.0	205.0	223.0	109.0	153.0	156.0	225.0	153.0	162.0	131.0	131.0	138.0	176.0	128.0	170.0	223.0	210.0	207.0	227.0	177.0	166.0	195.0	173.0	173.0	157.0	141.0	180.0	172.0	157.0	190.0	242.0	196.0	213.0	194.0	191.0	210.0	169.0	210.0	162.0	221.0	326.0	341.0	449.0	374.0	462.0	437.0	533.0	670.0	236.0	211.0
39	20141212 07:43:40.02	1018.0	964.0	173.0	163.0	134.0	190.0	123.0	108.0	221.0	117.0	158.0	113.0	121.0	85.0	143.0	152.0	128.0	174.0	199.0	178.0	149.0	198.0	103.0	185.0	162.0	195.0	111.0	189.0	148.0	93.0	145.0	151.0	120.0	164.0	130.0	119.0	176.0	140.0	154.0	178.0	189.0	243.0	285.0	207.0	231.0	210.0	189.0	205.0	209.0	155.0	202.0	245.0	116.0	183.0	178.0	154.0	187.0	198.0	196.0	193.0	175.0	243.0	240.0	270.0	228.0	156.0	203.0	170.0	194.0	193.0	137.0	137.0	206.0	210.0	195.0	109.0	186.0	171.0	225.0	180.0	230.0	164.0	146.0	170.0	176.0	186.0	224.0	223.0	210.0	230.0	202.0	213.0	180.0	217.0	229.0	196.0	197.0	181.0	193.0	172.0	188.0	143.0	242.0	187.0	213.0	194.0	192.0	210.0	169.0	210.0	203.0	269.0	326.0	341.0	451.0	484.0	480.0	520.0	545.0	670.0	238.0	177.0
40	20141212 07:43:40.02	1016.0	964.0	173.0	150.0	152.0	115.0	132.0	150.0	221.0	171.0	158.0	212.0	121.0	71.0	111.0	152.0	167.0	180.0	199.0	178.0	122.0	236.0	142.0	197.0	162.0	195.0	152.0	189.0	141.0	138.0	143.0	191.0	91.0	138.0	163.0	121.0	157.0	173.0	124.0	177.0	189.0	228.0	285.0	207.0	208.0	210.0	171.0	205.0	176.0	175.0	178.0	245.0	164.0	226.0	149.0	157.0	182.0	198.0	180.0	193.0	175.0	212.0	259.0	270.0	228.0	156.0	203.0	170.0	194.0	193.0	143.0	137.0	206.0	210.0	223.0	138.0	186.0	171.0	179.0	180.0	230.0	179.0	174.0	197.0	139.0	213.0	224.0	187.0	195.0	230.0	212.0	213.0	188.0	217.0	232.0	196.0	197.0	216.0	193.0	164.0	188.0	205.0	154.0	187.0	185.0	148.0	192.0	188.0	193.0	182.0	203.0	269.0	278.0	323.0	451.0	484.0	480.0	520.0	545.0	624.0	238.0	195.0
41	20141212 06:43:35.686	1014.0	964.0	151.0	131.0	154.0	115.0	132.0	150.0	187.0	171.0	111.0	212.0	157.0	123.0	129.0	160.0	167.0	180.0	108.0	119.0	159.0	236.0	148.0	197.0	138.0	138.0	152.0	148.0	145.0	151.0	175.0	191.0	91.0	122.0	163.0	127.0	153.0	173.0	124.0	180.0	197.0	204.0	248.0	182.0	200.0	189.0	171.0	188.0	142.0	175.0	168.0	189.0	193.0	226.0	141.0	157.0	182.0	140.0	182.0	150.0	155.0	164.0	259.0	153.0	143.0	131.0	153.0	150.0	180.0	164.0	143.0	134.0	197.0	208.0	223.0	138.0	157.0	170.0	177.0	155.0	179.0	179.0	174.0	199.0	140.0	213.0	212.0	149.0	172.0	219.0	212.0	170.0	188.0	162.0	232.0	195.0	186.0	216.0	165.0	152.0	197.0	205.0	130.0	161.0	212.0	163.0	144.0	136.0	193.0	155.0	180.0	226.0	249.0	323.0	329.0	324.0	384.0	425.0	440.0	534.0	182.0	195.0
42	20141211 02:43:43.341	461.0	963.0	182.0	167.0	155.0	204.0	120.0	140.0	211.0	194.0	180.0	178.0	137.0	153.0	193.0	142.0	163.0	162.0	177.0	198.0	176.0	102.0	163.0	129.0	156.0	210.0	197.0	184.0	271.0	291.0	248.0	308.0	358.0	229.0	242.0	181.0	206.0	179.0	171.0	229.0	171.0	225.0	207.0	203.0	252.0	254.0	187.0	177.0	237.0	207.0	239.0	233.0	227.0	208.0	188.0	207.0	202.0	239.0	194.0	170.0	241.0	195.0	233.0	178.0	236.0	252.0	216.0	343.0	385.0	287.0	311.0	293.0	344.0	464.0	404.0	407.0	315.0	437.0	455.0	416.0	515.0	524.0	584.0	644.0	802.0	961.0	944.0	1048.0	1621.0	1475.0	1339.0	1192.0	989.0	1210.0	1147.0	1089.0	1016.0	870.0	999.0	995.0	917.0	952.0	880.0	897.0	844.0	825.0	621.0	745.0	701.0	675.0	715.0	645.0	671.0	681.0	642.0	634.0	574.0	686.0	642.0	713.0	180.0	231.0
43	20141211 02:43:43.341	459.0	963.0	191.0	192.0	154.0	204.0	157.0	155.0	211.0	148.0	180.0	195.0	137.0	173.0	193.0	137.0	167.0	216.0	207.0	198.0	176.0	147.0	137.0	163.0	156.0	210.0	199.0	172.0	271.0	247.0	290.0	382.0	344.0	227.0	231.0	164.0	206.0	179.0	172.0	183.0	190.0	272.0	158.0	236.0	201.0	265.0	174.0	195.0	237.0	281.0	239.0	233.0	227.0	231.0	313.0	207.0	219.0	193.0	231.0	199.0	244.0	187.0	233.0	199.0	236.0	252.0	262.0	343.0	385.0	447.0	322.0	355.0	390.0	464.0	404.0	430.0	395.0	502.0	482.0	546.0	515.0	636.0	783.0	908.0	933.0	1319.0	1108.0	1263.0	1840.0	1856.0	1769.0	1564.0	1532.0	1483.0	1450.0	1411.0	1417.0	1346.0	1311.0	1120.0	1289.0	1249.0	1068.0	1137.0	1053.0	1106.0	1137.0	934.0	981.0	852.0	890.0	907.0	933.0	868.0	807.0	829.0	819.0	979.0	836.0	920.0	176.0	203.0
44	20141211 02:43:43.341	457.0	963.0	227.0	192.0	193.0	179.0	157.0	155.0	176.0	145.0	158.0	236.0	162.0	173.0	126.0	132.0	167.0	216.0	207.0	180.0	176.0	147.0	176.0	190.0	134.0	132.0	199.0	139.0	218.0	247.0	290.0	382.0	346.0	281.0	261.0	262.0	151.0	174.0	227.0	198.0	228.0	272.0	214.0	236.0	154.0	298.0	152.0	220.0	236.0	281.0	222.0	225.0	215.0	231.0	313.0	208.0	219.0	266.0	231.0	199.0	244.0	175.0	200.0	199.0	325.0	259.0	295.0	303.0	346.0	447.0	323.0	355.0	390.0	355.0	391.0	430.0	395.0	502.0	482.0	546.0	505.0	636.0	783.0	908.0	933.0	1319.0	1108.0	1263.0	1840.0	1856.0	1769.0	1564.0	1532.0	1483.0	1450.0	1411.0	1417.0	1346.0	1311.0	1120.0	1289.0	1249.0	1068.0	1137.0	1053.0	1106.0	1137.0	934.0	981.0	852.0	890.0	907.0	933.0	868.0	807.0	829.0	819.0	979.0	836.0	920.0	127.0	177.0
45	20141211 01:43:37.815	455.0	963.0	227.0	169.0	193.0	142.0	137.0	152.0	176.0	188.0	174.0	236.0	162.0	164.0	132.0	180.0	154.0	171.0	201.0	180.0	177.0	133.0	192.0	190.0	137.0	131.0	173.0	132.0	262.0	213.0	289.0	331.0	346.0	281.0	281.0	262.0	151.0	174.0	227.0	198.0	228.0	187.0	214.0	228.0	205.0	298.0	142.0	220.0	236.0	154.0	222.0	199.0	186.0	178.0	161.0	208.0	215.0	266.0	189.0	160.0	257.0	203.0	225.0	209.0	325.0	259.0	295.0	257.0	345.0	327.0	323.0	315.0	361.0	355.0	262.0	272.0	324.0	333.0	453.0	361.0	413.0	488.0	636.0	702.0	749.0	1067.0	867.0	904.0	1346.0	1343.0	1188.0	1034.0	1182.0	1201.0	1150.0	1135.0	1080.0	951.0	913.0	888.0	850.0	847.0	805.0	698.0	887.0	834.0	684.0	673.0	670.0	695.0	749.0	736.0	659.0	697.0	643.0	657.0	676.0	630.0	666.0	631.0	165.0	215.0
46	20141210 23:43:36.968	453.0	963.0	204.0	169.0	224.0	149.0	157.0	215.0	171.0	188.0	207.0	131.0	222.0	164.0	160.0	180.0	155.0	171.0	198.0	206.0	177.0	205.0	192.0	218.0	137.0	159.0	157.0	132.0	306.0	204.0	224.0	328.0	313.0	209.0	281.0	163.0	161.0	149.0	176.0	180.0	186.0	226.0	190.0	228.0	205.0	202.0	236.0	185.0	234.0	175.0	151.0	199.0	156.0	178.0	192.0	270.0	215.0	214.0	165.0	153.0	257.0	203.0	225.0	209.0	252.0	217.0	270.0	257.0	345.0	269.0	228.0	306.0	281.0	298.0	282.0	241.0	254.0	256.0	322.0	361.0	331.0	384.0	498.0	540.0	682.0	509.0	624.0	577.0	746.0	647.0	531.0	493.0	581.0	564.0	547.0	497.0	561.0	446.0	480.0	410.0	469.0	429.0	464.0	349.0	335.0	499.0	389.0	410.0	397.0	413.0	378.0	499.0	384.0	402.0	467.0	351.0	375.0	291.0	433.0	327.0	165.0	215.0
