index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
99	20141209 03:53:13.995	1221.0	379.0	122.0	129.0	126.0	152.0	166.0	172.0	124.0	131.0	165.0	213.0	127.0	129.0	166.0	176.0	124.0	124.0	139.0	144.0	142.0	128.0	143.0	144.0	151.0	143.0	104.0	163.0	182.0	134.0	169.0	125.0	124.0	210.0	236.0	102.0	151.0	145.0	176.0	171.0	135.0	201.0	139.0	110.0	157.0	197.0	142.0	240.0	197.0	238.0	235.0	372.0	224.0	269.0	258.0	233.0	393.0	355.0	523.0	308.0	261.0	470.0	483.0	438.0	370.0	331.0	468.0	290.0	420.0	470.0	340.0	269.0	321.0	288.0	346.0	245.0	281.0	276.0	289.0	338.0	279.0	414.0	292.0	416.0	333.0	326.0	304.0	539.0	244.0	344.0	315.0	345.0	255.0	414.0	463.0	279.0	336.0	315.0	322.0	314.0	442.0	317.0	218.0	167.0	146.0	226.0	371.0	273.0	230.0	369.0	242.0	898.0	337.0	233.0	861.0	239.0	253.0	303.0	298.0	261.0	264.0	364.0	210.0	324.0	166.0	185.0	210.0	175.0	258.0	231.0	275.0	179.0	202.0
100	20141209 03:53:13.995	1219.0	379.0	164.0	139.0	164.0	171.0	166.0	172.0	121.0	161.0	243.0	126.0	134.0	129.0	166.0	132.0	137.0	144.0	139.0	135.0	130.0	158.0	113.0	144.0	144.0	143.0	141.0	220.0	182.0	120.0	225.0	132.0	106.0	210.0	236.0	108.0	116.0	145.0	168.0	178.0	123.0	115.0	192.0	132.0	193.0	197.0	142.0	194.0	257.0	238.0	235.0	372.0	242.0	282.0	332.0	233.0	327.0	406.0	523.0	314.0	393.0	470.0	483.0	438.0	370.0	307.0	488.0	357.0	420.0	517.0	345.0	269.0	396.0	288.0	346.0	245.0	336.0	357.0	402.0	377.0	336.0	371.0	292.0	416.0	333.0	326.0	336.0	322.0	324.0	368.0	399.0	435.0	343.0	386.0	411.0	279.0	344.0	315.0	365.0	314.0	268.0	317.0	175.0	226.0	151.0	304.0	502.0	273.0	230.0	369.0	262.0	898.0	337.0	208.0	598.0	244.0	199.0	303.0	294.0	261.0	264.0	364.0	238.0	258.0	166.0	283.0	265.0	278.0	295.0	273.0	283.0	206.0	202.0
101	20141211 10:30:36.154	1353.0	378.0	196.0	155.0	145.0	149.0	154.0	125.0	183.0	179.0	135.0	139.0	169.0	104.0	149.0	163.0	144.0	120.0	132.0	114.0	118.0	199.0	146.0	197.0	183.0	205.0	149.0	112.0	172.0	123.0	250.0	168.0	155.0	151.0	187.0	137.0	92.0	182.0	147.0	250.0	220.0	213.0	160.0	162.0	150.0	218.0	154.0	186.0	208.0	250.0	298.0	172.0	179.0	226.0	314.0	179.0	230.0	334.0	242.0	190.0	179.0	229.0	250.0	265.0	258.0	356.0	238.0	264.0	366.0	274.0	158.0	347.0	200.0	262.0	255.0	256.0	318.0	275.0	328.0	165.0	202.0	276.0	316.0	265.0	316.0	220.0	290.0	248.0	242.0	306.0	466.0	178.0	377.0	172.0	290.0	271.0	406.0	258.0	305.0	320.0	217.0	251.0	304.0	313.0	245.0	320.0	370.0	314.0	273.0	236.0	341.0	246.0	203.0	1044.0	978.0	563.0	928.0	649.0	657.0	181.0	199.0	223.0	188.0	355.0	206.0	260.0	272.0	167.0	258.0	310.0	223.0	150.0	276.0
102	20141211 10:30:36.154	1351.0	378.0	145.0	155.0	135.0	149.0	131.0	237.0	142.0	108.0	117.0	139.0	139.0	107.0	149.0	161.0	144.0	127.0	217.0	127.0	163.0	199.0	131.0	136.0	209.0	205.0	129.0	174.0	98.0	185.0	134.0	133.0	155.0	130.0	187.0	114.0	95.0	182.0	147.0	161.0	198.0	171.0	141.0	162.0	153.0	220.0	154.0	186.0	208.0	155.0	154.0	203.0	179.0	226.0	272.0	263.0	304.0	213.0	181.0	241.0	184.0	229.0	232.0	279.0	265.0	356.0	238.0	211.0	366.0	262.0	186.0	347.0	200.0	262.0	210.0	284.0	318.0	230.0	328.0	185.0	263.0	297.0	259.0	265.0	316.0	253.0	252.0	248.0	215.0	271.0	466.0	228.0	231.0	224.0	290.0	233.0	406.0	158.0	283.0	328.0	275.0	317.0	304.0	182.0	221.0	170.0	258.0	377.0	278.0	236.0	250.0	226.0	289.0	1044.0	978.0	691.0	928.0	649.0	713.0	239.0	199.0	223.0	211.0	355.0	206.0	282.0	272.0	167.0	276.0	310.0	231.0	224.0	276.0
103	20141211 10:30:36.154	1349.0	378.0	145.0	123.0	133.0	129.0	131.0	237.0	126.0	196.0	182.0	96.0	111.0	169.0	120.0	161.0	168.0	134.0	217.0	127.0	163.0	162.0	172.0	134.0	209.0	247.0	120.0	174.0	139.0	185.0	134.0	133.0	151.0	154.0	165.0	113.0	168.0	166.0	167.0	182.0	198.0	171.0	96.0	127.0	166.0	220.0	140.0	134.0	199.0	239.0	154.0	232.0	265.0	290.0	272.0	263.0	304.0	211.0	205.0	241.0	277.0	272.0	199.0	279.0	265.0	227.0	236.0	322.0	357.0	262.0	219.0	224.0	230.0	316.0	267.0	327.0	285.0	230.0	229.0	217.0	263.0	297.0	259.0	373.0	400.0	253.0	303.0	234.0	201.0	265.0	389.0	296.0	280.0	224.0	251.0	233.0	316.0	305.0	325.0	328.0	292.0	342.0	258.0	183.0	221.0	124.0	258.0	377.0	278.0	230.0	195.0	226.0	289.0	938.0	837.0	691.0	823.0	648.0	713.0	268.0	242.0	211.0	211.0	254.0	160.0	282.0	212.0	146.0	276.0	224.0	231.0	224.0	223.0
104	20141209 12:53:28.350	1223.0	378.0	189.0	137.0	152.0	123.0	103.0	171.0	147.0	160.0	165.0	132.0	132.0	159.0	158.0	133.0	147.0	127.0	190.0	144.0	142.0	152.0	134.0	129.0	197.0	143.0	154.0	163.0	194.0	169.0	169.0	159.0	200.0	169.0	203.0	93.0	169.0	164.0	199.0	171.0	135.0	201.0	112.0	114.0	90.0	271.0	302.0	357.0	228.0	256.0	273.0	243.0	253.0	253.0	271.0	325.0	244.0	174.0	409.0	289.0	217.0	344.0	399.0	256.0	303.0	335.0	364.0	544.0	416.0	414.0	340.0	244.0	302.0	286.0	290.0	361.0	229.0	276.0	226.0	343.0	363.0	414.0	262.0	283.0	282.0	297.0	406.0	295.0	224.0	303.0	315.0	284.0	396.0	414.0	532.0	276.0	336.0	272.0	335.0	343.0	442.0	272.0	218.0	364.0	313.0	342.0	354.0	185.0	410.0	332.0	723.0	747.0	324.0	252.0	861.0	239.0	253.0	290.0	298.0	192.0	193.0	210.0	154.0	324.0	251.0	204.0	161.0	186.0	208.0	301.0	280.0	233.0	281.0
105	20141210 10:30:41.404	1221.0	377.0	128.0	137.0	136.0	152.0	166.0	147.0	138.0	120.0	165.0	132.0	139.0	127.0	174.0	169.0	127.0	174.0	149.0	144.0	142.0	110.0	148.0	194.0	197.0	129.0	104.0	182.0	182.0	169.0	169.0	175.0	136.0	172.0	228.0	155.0	169.0	164.0	178.0	171.0	118.0	201.0	109.0	150.0	108.0	271.0	157.0	240.0	197.0	291.0	235.0	296.0	224.0	353.0	271.0	325.0	327.0	355.0	409.0	308.0	261.0	470.0	427.0	351.0	370.0	350.0	334.0	459.0	416.0	404.0	311.0	223.0	302.0	187.0	290.0	210.0	281.0	297.0	289.0	338.0	363.0	371.0	271.0	301.0	321.0	295.0	371.0	328.0	299.0	572.0	241.0	327.0	300.0	414.0	532.0	289.0	336.0	315.0	322.0	232.0	224.0	317.0	218.0	204.0	205.0	358.0	354.0	231.0	270.0	375.0	450.0	898.0	337.0	233.0	861.0	311.0	253.0	290.0	297.0	215.0	291.0	364.0	210.0	324.0	182.0	187.0	210.0	229.0	194.0	301.0	233.0	233.0	227.0
106	20141211 10:30:36.154	1353.0	376.0	156.0	190.0	145.0	150.0	154.0	188.0	183.0	173.0	135.0	168.0	169.0	178.0	149.0	169.0	168.0	121.0	146.0	114.0	100.0	154.0	113.0	197.0	183.0	188.0	161.0	112.0	147.0	123.0	140.0	168.0	119.0	159.0	159.0	170.0	82.0	183.0	147.0	174.0	220.0	213.0	160.0	162.0	226.0	218.0	154.0	236.0	238.0	123.0	177.0	249.0	228.0	226.0	314.0	187.0	230.0	155.0	190.0	190.0	221.0	198.0	232.0	206.0	273.0	261.0	281.0	341.0	366.0	274.0	226.0	233.0	320.0	338.0	255.0	292.0	318.0	275.0	361.0	201.0	226.0	364.0	316.0	452.0	352.0	252.0	379.0	278.0	243.0	458.0	466.0	195.0	388.0	271.0	208.0	236.0	406.0	258.0	305.0	320.0	256.0	239.0	204.0	174.0	265.0	320.0	257.0	314.0	242.0	236.0	307.0	246.0	203.0	995.0	916.0	558.0	911.0	517.0	496.0	173.0	139.0	206.0	291.0	160.0	206.0	260.0	246.0	170.0	212.0	244.0	223.0	151.0	218.0
107	20141211 10:30:36.154	1351.0	376.0	156.0	122.0	135.0	149.0	117.0	237.0	142.0	173.0	122.0	168.0	163.0	75.0	149.0	169.0	129.0	127.0	217.0	122.0	121.0	162.0	183.0	136.0	170.0	188.0	119.0	126.0	147.0	185.0	137.0	170.0	157.0	151.0	165.0	114.0	91.0	193.0	147.0	140.0	198.0	171.0	152.0	162.0	136.0	218.0	154.0	186.0	238.0	137.0	222.0	203.0	216.0	226.0	272.0	196.0	214.0	211.0	190.0	197.0	184.0	182.0	232.0	279.0	273.0	261.0	238.0	241.0	366.0	252.0	197.0	233.0	320.0	290.0	201.0	292.0	318.0	260.0	208.0	201.0	226.0	364.0	259.0	265.0	263.0	311.0	379.0	278.0	197.0	271.0	466.0	195.0	344.0	271.0	208.0	233.0	406.0	174.0	283.0	328.0	275.0	317.0	290.0	174.0	265.0	221.0	319.0	314.0	169.0	236.0	250.0	166.0	281.0	847.0	841.0	602.0	911.0	626.0	650.0	180.0	158.0	206.0	245.0	162.0	242.0	282.0	246.0	167.0	233.0	244.0	234.0	224.0	223.0
108	20141211 02:30:47.111	1227.0	376.0	147.0	147.0	152.0	178.0	130.0	156.0	174.0	158.0	180.0	117.0	202.0	147.0	172.0	207.0	111.0	173.0	138.0	134.0	145.0	115.0	166.0	141.0	115.0	143.0	134.0	162.0	203.0	140.0	179.0	155.0	132.0	192.0	146.0	180.0	168.0	158.0	177.0	129.0	182.0	167.0	175.0	129.0	186.0	149.0	194.0	223.0	117.0	260.0	194.0	269.0	169.0	180.0	163.0	266.0	323.0	292.0	340.0	349.0	278.0	233.0	419.0	200.0	217.0	386.0	319.0	353.0	410.0	241.0	327.0	247.0	268.0	196.0	330.0	315.0	220.0	214.0	286.0	495.0	209.0	315.0	337.0	276.0	340.0	253.0	330.0	332.0	243.0	509.0	255.0	267.0	386.0	234.0	330.0	291.0	270.0	322.0	276.0	212.0	277.0	232.0	267.0	208.0	276.0	637.0	414.0	232.0	945.0	362.0	779.0	291.0	328.0	335.0	433.0	405.0	274.0	183.0	261.0	155.0	228.0	188.0	200.0	246.0	270.0	272.0	349.0	220.0	177.0	229.0	242.0	272.0	235.0
109	20141209 12:53:28.350	1224.0	376.0	189.0	137.0	152.0	146.0	163.0	192.0	174.0	230.0	150.0	117.0	139.0	159.0	172.0	131.0	147.0	174.0	190.0	144.0	101.0	152.0	130.0	133.0	151.0	129.0	125.0	162.0	128.0	134.0	179.0	159.0	136.0	172.0	203.0	189.0	114.0	163.0	199.0	227.0	140.0	201.0	165.0	182.0	173.0	154.0	302.0	257.0	192.0	260.0	269.0	243.0	232.0	253.0	245.0	325.0	324.0	205.0	409.0	277.0	278.0	254.0	419.0	216.0	217.0	386.0	290.0	544.0	410.0	248.0	465.0	332.0	266.0	305.0	246.0	361.0	173.0	307.0	202.0	248.0	363.0	386.0	209.0	276.0	308.0	309.0	330.0	295.0	299.0	572.0	277.0	284.0	396.0	292.0	267.0	255.0	191.0	290.0	335.0	343.0	262.0	232.0	210.0	364.0	294.0	686.0	437.0	184.0	793.0	405.0	774.0	724.0	282.0	233.0	491.0	273.0	163.0	218.0	285.0	264.0	291.0	187.0	185.0	233.0	251.0	193.0	208.0	220.0	191.0	264.0	280.0	284.0	204.0
110	20141211 10:30:36.154	1353.0	374.0	156.0	190.0	154.0	165.0	111.0	188.0	105.0	173.0	130.0	168.0	161.0	178.0	131.0	169.0	168.0	121.0	190.0	116.0	100.0	209.0	154.0	112.0	214.0	148.0	161.0	148.0	222.0	178.0	140.0	156.0	124.0	159.0	137.0	170.0	180.0	183.0	143.0	193.0	120.0	191.0	152.0	149.0	226.0	203.0	183.0	236.0	238.0	160.0	141.0	249.0	228.0	218.0	217.0	187.0	198.0	181.0	190.0	150.0	221.0	262.0	212.0	249.0	273.0	194.0	281.0	341.0	331.0	426.0	291.0	233.0	320.0	338.0	201.0	331.0	297.0	260.0	361.0	201.0	226.0	364.0	190.0	452.0	352.0	370.0	379.0	278.0	381.0	458.0	385.0	397.0	388.0	271.0	474.0	236.0	256.0	174.0	283.0	237.0	259.0	224.0	226.0	175.0	265.0	221.0	196.0	281.0	228.0	207.0	387.0	299.0	224.0	995.0	915.0	511.0	877.0	489.0	437.0	194.0	129.0	263.0	291.0	193.0	235.0	234.0	246.0	221.0	212.0	315.0	201.0	176.0	218.0
111	20141211 10:30:36.154	1351.0	374.0	156.0	160.0	129.0	165.0	111.0	191.0	204.0	173.0	167.0	168.0	163.0	75.0	131.0	169.0	103.0	121.0	136.0	166.0	184.0	131.0	183.0	109.0	177.0	177.0	92.0	168.0	147.0	124.0	166.0	170.0	157.0	194.0	111.0	135.0	144.0	193.0	187.0	193.0	191.0	173.0	152.0	116.0	141.0	149.0	120.0	216.0	238.0	146.0	222.0	190.0	216.0	180.0	217.0	196.0	224.0	155.0	190.0	219.0	160.0	218.0	208.0	206.0	273.0	197.0	282.0	241.0	224.0	426.0	291.0	233.0	320.0	290.0	201.0	331.0	328.0	260.0	330.0	201.0	226.0	364.0	213.0	242.0	303.0	370.0	379.0	278.0	268.0	353.0	332.0	397.0	344.0	271.0	232.0	184.0	242.0	204.0	339.0	329.0	226.0	214.0	290.0	163.0	270.0	221.0	319.0	302.0	187.0	207.0	328.0	185.0	224.0	833.0	855.0	511.0	877.0	489.0	480.0	194.0	152.0	222.0	245.0	176.0	242.0	220.0	246.0	221.0	233.0	244.0	234.0	176.0	244.0
112	20141211 02:30:47.111	1228.0	374.0	139.0	147.0	218.0	178.0	136.0	134.0	166.0	158.0	180.0	153.0	151.0	105.0	197.0	207.0	123.0	115.0	189.0	127.0	187.0	159.0	152.0	141.0	124.0	143.0	119.0	142.0	203.0	140.0	174.0	131.0	132.0	192.0	143.0	217.0	115.0	169.0	167.0	144.0	182.0	165.0	156.0	185.0	186.0	237.0	194.0	185.0	118.0	216.0	175.0	269.0	202.0	172.0	200.0	205.0	340.0	256.0	307.0	336.0	309.0	118.0	281.0	340.0	242.0	204.0	274.0	243.0	315.0	259.0	162.0	247.0	268.0	302.0	303.0	315.0	226.0	232.0	286.0	495.0	387.0	315.0	305.0	282.0	340.0	297.0	317.0	340.0	341.0	357.0	255.0	267.0	386.0	234.0	346.0	218.0	270.0	196.0	276.0	309.0	331.0	252.0	333.0	340.0	269.0	1010.0	484.0	408.0	1035.0	367.0	779.0	206.0	328.0	336.0	224.0	405.0	194.0	248.0	201.0	177.0	298.0	334.0	303.0	246.0	270.0	162.0	269.0	259.0	239.0	199.0	196.0	391.0	248.0
113	20141211 02:30:47.111	1226.0	374.0	147.0	129.0	207.0	161.0	195.0	192.0	209.0	143.0	127.0	117.0	155.0	105.0	172.0	207.0	88.0	173.0	154.0	127.0	146.0	102.0	152.0	113.0	214.0	191.0	119.0	130.0	149.0	140.0	179.0	118.0	132.0	200.0	158.0	171.0	115.0	169.0	121.0	227.0	182.0	165.0	171.0	182.0	186.0	203.0	169.0	187.0	182.0	260.0	175.0	269.0	232.0	132.0	243.0	205.0	260.0	220.0	340.0	302.0	278.0	227.0	253.0	200.0	242.0	386.0	274.0	353.0	410.0	216.0	465.0	247.0	259.0	246.0	303.0	315.0	226.0	307.0	159.0	495.0	201.0	315.0	265.0	222.0	340.0	231.0	343.0	340.0	341.0	256.0	296.0	293.0	386.0	218.0	392.0	255.0	270.0	338.0	218.0	242.0	202.0	252.0	333.0	340.0	276.0	1179.0	622.0	284.0	1035.0	367.0	779.0	358.0	328.0	273.0	318.0	273.0	193.0	255.0	261.0	264.0	228.0	246.0	220.0	283.0	280.0	258.0	240.0	193.0	239.0	207.0	280.0	391.0	248.0
114	20141211 02:30:47.111	1224.0	374.0	147.0	178.0	149.0	146.0	195.0	192.0	209.0	230.0	153.0	141.0	155.0	158.0	172.0	118.0	106.0	174.0	144.0	125.0	146.0	144.0	137.0	133.0	214.0	191.0	125.0	138.0	149.0	99.0	179.0	95.0	136.0	200.0	158.0	189.0	88.0	155.0	175.0	227.0	140.0	128.0	171.0	182.0	174.0	203.0	169.0	187.0	182.0	260.0	182.0	160.0	232.0	125.0	243.0	229.0	324.0	220.0	340.0	302.0	344.0	304.0	263.0	261.0	226.0	386.0	286.0	353.0	410.0	219.0	465.0	332.0	222.0	343.0	158.0	274.0	263.0	307.0	547.0	325.0	218.0	386.0	220.0	270.0	263.0	309.0	347.0	233.0	299.0	572.0	296.0	293.0	352.0	280.0	392.0	255.0	254.0	338.0	202.0	186.0	262.0	217.0	210.0	320.0	294.0	1179.0	622.0	284.0	810.0	405.0	715.0	434.0	288.0	235.0	319.0	350.0	273.0	255.0	261.0	264.0	291.0	292.0	224.0	283.0	280.0	258.0	208.0	193.0	207.0	264.0	280.0	301.0	240.0
115	20141211 10:30:36.154	1353.0	372.0	131.0	130.0	154.0	179.0	142.0	185.0	165.0	144.0	130.0	136.0	167.0	129.0	175.0	183.0	152.0	83.0	202.0	116.0	90.0	209.0	154.0	132.0	214.0	148.0	135.0	148.0	222.0	178.0	133.0	148.0	133.0	151.0	137.0	135.0	218.0	116.0	138.0	193.0	120.0	191.0	154.0	183.0	147.0	203.0	183.0	216.0	181.0	160.0	145.0	221.0	209.0	218.0	188.0	187.0	219.0	222.0	189.0	211.0	163.0	262.0	212.0	277.0	224.0	252.0	280.0	174.0	331.0	426.0	291.0	281.0	241.0	226.0	204.0	331.0	312.0	341.0	330.0	168.0	271.0	340.0	262.0	374.0	401.0	370.0	317.0	333.0	381.0	328.0	287.0	397.0	276.0	148.0	474.0	278.0	383.0	145.0	383.0	266.0	259.0	224.0	315.0	190.0	254.0	294.0	227.0	281.0	228.0	258.0	387.0	299.0	224.0	822.0	855.0	428.0	877.0	430.0	401.0	194.0	138.0	271.0	221.0	219.0	235.0	201.0	277.0	251.0	285.0	315.0	201.0	176.0	328.0
116	20141211 10:30:36.154	1351.0	372.0	128.0	160.0	118.0	165.0	142.0	191.0	204.0	130.0	167.0	136.0	167.0	191.0	131.0	183.0	149.0	102.0	136.0	180.0	184.0	125.0	163.0	142.0	177.0	177.0	135.0	168.0	150.0	124.0	166.0	126.0	124.0	197.0	138.0	137.0	218.0	139.0	187.0	193.0	160.0	173.0	112.0	127.0	141.0	126.0	120.0	216.0	176.0	333.0	160.0	173.0	209.0	153.0	155.0	189.0	224.0	140.0	168.0	219.0	240.0	218.0	302.0	277.0	304.0	197.0	282.0	174.0	215.0	426.0	291.0	281.0	235.0	220.0	204.0	331.0	328.0	207.0	330.0	138.0	163.0	275.0	262.0	242.0	303.0	370.0	407.0	333.0	281.0	353.0	243.0	397.0	276.0	214.0	267.0	278.0	242.0	286.0	383.0	329.0	311.0	251.0	315.0	257.0	270.0	159.0	227.0	195.0	203.0	258.0	328.0	185.0	231.0	757.0	855.0	437.0	877.0	454.0	480.0	206.0	239.0	271.0	221.0	219.0	193.0	220.0	277.0	242.0	285.0	233.0	201.0	176.0	328.0
117	20141211 02:30:47.111	1228.0	372.0	139.0	91.0	218.0	137.0	138.0	177.0	166.0	106.0	155.0	153.0	122.0	84.0	197.0	151.0	123.0	170.0	189.0	96.0	114.0	134.0	152.0	108.0	181.0	122.0	119.0	142.0	199.0	118.0	183.0	193.0	143.0	163.0	143.0	163.0	171.0	169.0	167.0	144.0	143.0	186.0	136.0	185.0	155.0	237.0	162.0	172.0	195.0	216.0	154.0	212.0	202.0	332.0	200.0	202.0	240.0	256.0	307.0	299.0	309.0	224.0	334.0	340.0	284.0	264.0	295.0	227.0	221.0	259.0	363.0	249.0	259.0	333.0	301.0	402.0	226.0	232.0	234.0	206.0	382.0	235.0	265.0	302.0	255.0	297.0	301.0	368.0	341.0	440.0	335.0	259.0	512.0	283.0	346.0	218.0	335.0	237.0	213.0	346.0	397.0	256.0	333.0	340.0	383.0	1010.0	543.0	408.0	1035.0	376.0	413.0	178.0	321.0	343.0	224.0	226.0	177.0	322.0	208.0	219.0	298.0	313.0	303.0	279.0	159.0	162.0	261.0	259.0	275.0	323.0	390.0	391.0	298.0
118	20141211 02:30:47.111	1224.0	372.0	147.0	178.0	149.0	109.0	195.0	130.0	209.0	119.0	153.0	141.0	155.0	164.0	150.0	118.0	158.0	137.0	144.0	136.0	146.0	157.0	137.0	144.0	214.0	191.0	133.0	134.0	149.0	152.0	179.0	125.0	114.0	200.0	158.0	191.0	176.0	142.0	148.0	169.0	122.0	207.0	171.0	155.0	203.0	203.0	161.0	253.0	191.0	132.0	179.0	264.0	341.0	191.0	243.0	155.0	347.0	220.0	333.0	302.0	344.0	304.0	215.0	261.0	226.0	316.0	381.0	363.0	266.0	164.0	380.0	247.0	251.0	343.0	163.0	274.0	263.0	216.0	547.0	325.0	218.0	274.0	301.0	270.0	231.0	134.0	347.0	302.0	233.0	281.0	336.0	293.0	352.0	280.0	398.0	188.0	258.0	338.0	202.0	381.0	267.0	217.0	295.0	245.0	281.0	1179.0	622.0	386.0	810.0	338.0	647.0	285.0	288.0	235.0	302.0	350.0	273.0	255.0	234.0	262.0	205.0	339.0	224.0	283.0	280.0	258.0	203.0	193.0	207.0	215.0	292.0	301.0	240.0
119	20141211 01:30:42.226	1230.0	366.0	163.0	153.0	156.0	147.0	157.0	135.0	160.0	166.0	153.0	107.0	189.0	99.0	152.0	133.0	136.0	175.0	139.0	82.0	98.0	173.0	164.0	171.0	170.0	205.0	125.0	102.0	53.0	153.0	168.0	261.0	231.0	150.0	152.0	203.0	156.0	131.0	228.0	218.0	141.0	157.0	150.0	158.0	213.0	240.0	193.0	206.0	235.0	167.0	226.0	176.0	232.0	203.0	181.0	266.0	249.0	315.0	275.0	194.0	170.0	243.0	371.0	315.0	189.0	340.0	295.0	225.0	329.0	306.0	453.0	198.0	299.0	295.0	267.0	518.0	392.0	392.0	267.0	230.0	197.0	385.0	285.0	442.0	353.0	345.0	394.0	314.0	338.0	433.0	358.0	276.0	294.0	258.0	400.0	200.0	330.0	270.0	356.0	307.0	350.0	257.0	294.0	297.0	1095.0	300.0	537.0	399.0	292.0	235.0	294.0	168.0	231.0	206.0	268.0	357.0	260.0	245.0	252.0	296.0	258.0	262.0	227.0	322.0	235.0	242.0	270.0	257.0	237.0	203.0	324.0	243.0	293.0
120	20141211 01:30:42.226	1228.0	366.0	141.0	148.0	156.0	121.0	134.0	135.0	117.0	144.0	194.0	122.0	189.0	133.0	156.0	131.0	98.0	159.0	178.0	149.0	114.0	173.0	164.0	171.0	118.0	205.0	114.0	153.0	132.0	136.0	186.0	201.0	231.0	154.0	152.0	203.0	196.0	175.0	228.0	144.0	215.0	183.0	150.0	138.0	151.0	231.0	198.0	246.0	235.0	167.0	226.0	230.0	282.0	254.0	181.0	196.0	249.0	221.0	275.0	234.0	245.0	243.0	371.0	315.0	261.0	340.0	329.0	266.0	314.0	406.0	369.0	252.0	259.0	295.0	266.0	518.0	392.0	392.0	270.0	305.0	197.0	385.0	344.0	323.0	334.0	365.0	394.0	378.0	321.0	433.0	450.0	224.0	365.0	193.0	398.0	258.0	330.0	270.0	356.0	276.0	288.0	287.0	446.0	474.0	1095.0	286.0	537.0	375.0	292.0	258.0	294.0	349.0	231.0	277.0	285.0	357.0	182.0	293.0	252.0	296.0	240.0	370.0	227.0	229.0	260.0	242.0	270.0	233.0	359.0	209.0	310.0	243.0	293.0
